815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.040e-03
935.0 1.409e-03
945.0 1.894e-03
955.0 2.647e-03
965.0 3.526e-03
975.0 4.629e-03
985.0 6.088e-03
995.0 7.896e-03
1005.0 1.053e-02
1015.0 1.360e-02
1025.0 1.677e-02
1035.0 2.227e-02
1045.0 2.833e-02
1055.0 3.581e-02
1065.0 4.483e-02
1075.0 5.632e-02
1085.0 7.026e-02
1095.0 8.678e-02
1105.0 3.525e-01
1115.0 6.680e-01
1125.0 9.462e-01
1135.0 1.270e+00
1145.0 1.608e+00
1155.0 1.754e+00
1165.0 2.334e+00
1175.0 2.809e+00
1185.0 2.860e+00
1195.0 1.922e+00
1205.0 2.003e+00
1215.0 8.166e-01
1225.0 2.558e+00
1235.0 5.438e+00
1245.0 1.232e+01
1255.0 1.859e+01
1265.0 1.912e+01
1275.0 2.734e+01
1285.0 3.667e+01
1295.0 4.393e+01
1305.0 4.262e+01
1315.0 5.979e+01
1325.0 6.901e+01
1335.0 7.778e+01
1345.0 9.380e+01
1355.0 1.006e+02
1365.0 1.139e+02
1375.0 1.220e+02
1385.0 1.292e+02
1395.0 1.475e+02
1405.0 1.672e+02
1415.0 1.811e+02
1425.0 1.993e+02
1435.0 2.143e+02
1442.0 2.587e+02
1447.0 2.577e+02
1455.0 2.910e+02
1465.0 3.114e+02
1475.0 3.425e+02
1485.0 3.778e+02
1495.0 4.499e+02
1505.0 5.107e+02
1512.0 4.880e+02
1517.0 5.209e+02
1525.0 8.214e+02
1535.0 1.023e+03
1545.0 1.120e+03
1555.0 1.315e+03
1565.0 1.255e+03
1575.0 1.852e+03
1585.0 2.150e+03
1595.0 2.526e+03
1605.0 2.507e+03
1615.0 2.618e+03
1625.0 2.526e+03
1635.0 3.124e+03
1645.0 3.996e+03
1655.0 2.692e+03
1665.0 4.420e+03
1672.0 3.063e+03
1677.0 3.836e+04
1685.0 3.829e+04
1695.0 2.723e+04
1705.0 3.626e+04
1715.0 6.434e+04
1725.0 7.527e+04
1735.0 9.742e+04
1745.0 8.868e+04
1755.0 1.230e+05
1765.0 8.324e+04
1775.0 1.150e+05
1785.0 1.210e+05
1795.0 1.803e+05
1805.0 1.446e+05
1815.0 1.537e+05
1825.0 1.481e+05
1835.0 1.358e+05
1845.0 9.683e+04
1855.0 1.481e+05
1865.0 2.040e+05
1875.0 1.822e+05
1885.0 1.913e+05
1895.0 2.276e+05
1905.0 2.132e+05
1915.0 2.337e+05
1925.0 1.920e+05
1935.0 8.790e+04
1945.0 2.543e+05
1955.0 2.703e+05
1967.0 3.251e+05
1976.0 2.908e+05
1984.0 3.184e+05
1995.0 3.221e+05
2005.0 2.822e+05
2015.0 2.934e+05
2025.0 2.400e+05
2035.0 3.260e+05
2045.0 3.668e+05
2055.0 3.485e+05
2065.0 3.209e+05
2074.0 3.926e+05
2078.0 5.281e+05
2085.0 5.535e+05
2095.0 5.114e+05
2105.0 4.536e+05
2115.0 4.928e+05
2125.0 4.594e+05
2135.0 3.929e+05
2145.0 4.987e+05
2155.0 4.996e+05
2165.0 4.409e+05
2175.0 4.496e+05
2185.0 5.185e+05
2195.0 5.490e+05
2205.0 5.132e+05
2215.0 4.142e+05
2225.0 4.324e+05
2235.0 5.587e+05
2245.0 5.173e+05
2255.0 4.132e+05
2265.0 4.128e+05
2275.0 4.572e+05
2285.0 5.473e+05
2295.0 4.653e+05
2305.0 5.354e+05
2315.0 4.854e+05
2325.0 3.491e+05
2335.0 3.394e+05
2345.0 2.263e+05
2355.0 4.382e+05
2365.0 2.498e+05
2375.0 3.440e+05
2385.0 1.830e+05
2395.0 2.467e+05
2405.0 2.472e+05
2415.0 2.844e+05
2425.0 4.624e+05
2435.0 4.478e+05
2445.0 5.239e+05
2455.0 5.397e+05
2465.0 5.153e+05
2475.0 4.497e+05
2485.0 3.795e+05
2495.0 3.776e+05
2505.0 5.687e+05
2513.0 2.706e+05
2518.0 1.927e+05
2525.0 2.268e+05
2535.0 3.085e+05
2545.0 3.356e+05
2555.0 4.810e+05
2565.0 4.010e+05
2575.0 4.868e+05
2585.0 4.634e+05
2595.0 4.301e+05
2605.0 3.845e+05
2615.0 3.337e+05
2625.0 4.753e+05
2635.0 6.125e+05
2645.0 8.065e+05
2655.0 9.269e+05
2665.0 6.818e+05
2675.0 7.851e+05
2685.0 8.199e+05
2695.0 6.816e+05
2705.0 7.760e+05
2715.0 6.372e+05
2725.0 6.365e+05
2735.0 7.200e+05
2745.0 4.141e+05
2755.0 5.151e+05
2765.0 6.137e+05
2775.0 6.798e+05
2785.0 4.396e+05
2795.0 1.662e+05
2805.0 2.136e+05
2815.0 6.358e+05
2825.0 8.724e+05
2835.0 8.589e+05
2845.0 8.000e+05
2855.0 5.800e+05
2865.0 9.282e+05
2875.0 9.642e+05
2885.0 9.085e+05
2895.0 9.148e+05
2910.0 1.121e+06
2930.0 1.025e+06
2950.0 1.008e+06
2970.0 1.083e+06
2990.0 1.098e+06
3010.0 1.157e+06
3030.0 1.138e+06
3050.0 1.168e+06
3070.0 1.196e+06
3090.0 1.222e+06
3110.0 1.202e+06
3130.0 1.196e+06
3150.0 1.194e+06
3170.0 1.206e+06
3190.0 1.101e+06
3210.0 1.192e+06
3230.0 1.071e+06
3250.0 1.198e+06
3270.0 1.290e+06
3290.0 1.270e+06
3310.0 1.314e+06
3330.0 1.296e+06
3350.0 1.285e+06
3370.0 1.219e+06
3390.0 1.255e+06
3410.0 1.244e+06
3430.0 1.247e+06
3450.0 1.274e+06
3470.0 1.267e+06
3490.0 1.296e+06
3510.0 1.321e+06
3530.0 1.279e+06
3550.0 1.385e+06
3570.0 1.250e+06
3590.0 1.216e+06
3610.0 1.257e+06
3630.0 1.262e+06
3640.0 1.268e+06
3650.0 1.382e+06
3670.0 1.332e+06
3690.0 1.241e+06
3710.0 1.311e+06
3730.0 1.254e+06
3750.0 1.404e+06
3770.0 1.499e+06
3790.0 1.646e+06
3810.0 1.807e+06
3830.0 1.442e+06
3850.0 1.896e+06
3870.0 1.993e+06
3890.0 1.558e+06
3910.0 1.938e+06
3930.0 1.201e+06
3950.0 1.725e+06
3970.0 1.195e+06
3990.0 2.002e+06
4010.0 2.136e+06
4030.0 2.158e+06
4050.0 2.117e+06
4070.0 2.078e+06
4090.0 1.978e+06
4110.0 1.717e+06
4130.0 2.101e+06
4150.0 2.173e+06
4170.0 2.161e+06
4190.0 2.138e+06
4210.0 2.136e+06
4230.0 2.072e+06
4250.0 2.106e+06
4270.0 2.050e+06
4290.0 2.022e+06
4310.0 1.873e+06
4330.0 1.848e+06
4350.0 1.670e+06
4370.0 2.088e+06
4390.0 2.051e+06
4410.0 2.049e+06
4430.0 2.035e+06
4450.0 2.036e+06
4470.0 2.059e+06
4490.0 2.041e+06
4510.0 2.138e+06
4530.0 2.020e+06
4550.0 2.028e+06
4570.0 2.107e+06
4590.0 2.016e+06
4610.0 2.047e+06
4630.0 2.002e+06
4650.0 2.017e+06
4670.0 2.037e+06
4690.0 1.981e+06
4710.0 1.911e+06
4730.0 1.993e+06
4750.0 1.995e+06
4770.0 1.979e+06
4790.0 1.962e+06
4810.0 1.939e+06
4830.0 1.914e+06
4850.0 1.695e+06
4870.0 1.439e+06
4890.0 1.819e+06
4910.0 1.846e+06
4930.0 1.821e+06
4950.0 1.859e+06
4970.0 1.872e+06
4990.0 1.782e+06
5010.0 1.732e+06
5030.0 1.796e+06
5050.0 1.777e+06
5070.0 1.812e+06
5090.0 1.776e+06
5110.0 1.786e+06
5130.0 1.749e+06
5150.0 1.708e+06
5170.0 1.662e+06
5190.0 1.650e+06
5210.0 1.682e+06
5230.0 1.686e+06
5250.0 1.712e+06
5270.0 1.597e+06
5290.0 1.680e+06
5310.0 1.686e+06
5330.0 1.605e+06
5350.0 1.655e+06
5370.0 1.638e+06
5390.0 1.627e+06
5410.0 1.588e+06
5430.0 1.610e+06
5450.0 1.619e+06
5470.0 1.596e+06
5490.0 1.600e+06
5510.0 1.589e+06
5530.0 1.577e+06
5550.0 1.580e+06
5570.0 1.547e+06
5590.0 1.536e+06
5610.0 1.540e+06
5630.0 1.542e+06
5650.0 1.534e+06
5670.0 1.506e+06
5690.0 1.512e+06
5710.0 1.495e+06
5730.0 1.524e+06
5750.0 1.494e+06
5770.0 1.493e+06
5790.0 1.477e+06
5810.0 1.476e+06
5830.0 1.474e+06
5850.0 1.454e+06
5870.0 1.447e+06
5890.0 1.409e+06
5910.0 1.428e+06
5930.0 1.419e+06
5950.0 1.415e+06
5970.0 1.406e+06
5990.0 1.393e+06
6010.0 1.375e+06
6030.0 1.370e+06
6050.0 1.375e+06
6070.0 1.368e+06
6090.0 1.349e+06
6110.0 1.336e+06
6130.0 1.305e+06
6150.0 1.298e+06
6170.0 1.288e+06
6190.0 1.310e+06
6210.0 1.302e+06
6230.0 1.283e+06
6250.0 1.248e+06
6270.0 1.280e+06
6290.0 1.273e+06
6310.0 1.247e+06
6330.0 1.245e+06
6350.0 1.238e+06
6370.0 1.230e+06
6390.0 1.229e+06
6410.0 1.204e+06
6430.0 1.205e+06
6450.0 1.192e+06
6470.0 1.187e+06
6490.0 1.168e+06
6510.0 1.168e+06
6530.0 1.146e+06
6550.0 1.044e+06
6570.0 8.562e+05
6590.0 1.098e+06
6610.0 1.134e+06
6630.0 1.135e+06
6650.0 1.131e+06
6670.0 1.121e+06
6690.0 1.123e+06
6710.0 1.112e+06
6730.0 1.109e+06
6750.0 1.097e+06
6770.0 1.096e+06
6790.0 1.088e+06
6810.0 1.080e+06
6830.0 1.074e+06
6850.0 1.061e+06
6870.0 1.061e+06
6890.0 1.056e+06
6910.0 1.048e+06
6930.0 1.042e+06
6950.0 1.036e+06
6970.0 1.029e+06
6990.0 1.025e+06
7010.0 1.005e+06
7030.0 1.007e+06
7050.0 1.004e+06
7070.0 9.970e+05
7090.0 9.904e+05
7110.0 9.742e+05
7130.0 9.717e+05
7150.0 9.671e+05
7170.0 9.595e+05
7190.0 9.480e+05
7210.0 9.490e+05
7230.0 9.432e+05
7250.0 9.400e+05
7270.0 9.364e+05
7290.0 9.207e+05
7310.0 9.213e+05
7330.0 9.161e+05
7350.0 9.148e+05
7370.0 9.099e+05
7390.0 8.947e+05
7410.0 8.784e+05
7430.0 8.832e+05
7450.0 8.813e+05
7470.0 8.772e+05
7490.0 8.705e+05
7510.0 8.674e+05
7530.0 8.645e+05
7550.0 8.627e+05
7570.0 8.547e+05
7590.0 8.491e+05
7610.0 8.436e+05
7630.0 8.405e+05
7650.0 8.343e+05
7670.0 8.197e+05
7690.0 8.230e+05
7710.0 8.146e+05
7730.0 8.149e+05
7750.0 8.049e+05
7770.0 7.934e+05
7790.0 8.030e+05
7810.0 7.961e+05
7830.0 7.870e+05
7850.0 7.809e+05
7870.0 7.814e+05
7890.0 7.766e+05
7910.0 7.701e+05
7930.0 7.592e+05
7950.0 7.574e+05
7970.0 7.606e+05
7990.0 7.546e+05
8010.0 7.473e+05
8030.0 7.440e+05
8050.0 7.382e+05
8070.0 7.376e+05
8090.0 7.291e+05
8110.0 7.299e+05
8130.0 7.270e+05
8150.0 7.219e+05
8170.0 7.176e+05
8190.0 7.005e+05
8210.0 7.007e+05
8230.0 6.961e+05
8250.0 6.945e+05
8270.0 6.976e+05
8290.0 6.927e+05
8310.0 6.841e+05
8330.0 6.742e+05
8350.0 6.769e+05
8370.0 6.748e+05
8390.0 6.649e+05
8410.0 6.649e+05
8430.0 6.571e+05
8450.0 6.478e+05
8470.0 6.441e+05
8490.0 6.438e+05
8510.0 6.169e+05
8530.0 6.415e+05
8550.0 5.947e+05
8570.0 6.413e+05
8590.0 6.186e+05
8610.0 6.119e+05
8630.0 6.324e+05
8650.0 6.210e+05
8670.0 5.581e+05
8690.0 6.085e+05
8710.0 6.196e+05
8730.0 6.092e+05
8750.0 5.597e+05
8770.0 5.989e+05
8790.0 6.079e+05
8810.0 6.017e+05
8830.0 5.954e+05
8850.0 5.755e+05
8870.0 5.325e+05
8890.0 5.858e+05
8910.0 5.894e+05
8930.0 5.836e+05
8950.0 5.854e+05
8970.0 5.809e+05
8990.0 5.721e+05
9010.0 5.092e+05
9030.0 5.412e+05
9050.0 5.674e+05
9070.0 5.567e+05
9090.0 5.456e+05
9110.0 5.551e+05
9130.0 5.598e+05
9150.0 5.575e+05
9170.0 5.527e+05
9190.0 5.477e+05
9210.0 5.276e+05
9230.0 4.631e+05
9250.0 5.150e+05
9270.0 5.269e+05
9290.0 5.352e+05
9310.0 5.342e+05
9330.0 5.306e+05
9350.0 5.284e+05
9370.0 5.266e+05
9390.0 5.224e+05
9410.0 5.021e+05
9430.0 5.141e+05
9450.0 5.102e+05
9470.0 5.110e+05
9490.0 5.082e+05
9510.0 5.006e+05
9530.0 4.842e+05
9550.0 4.236e+05
9570.0 4.817e+05
9590.0 4.915e+05
9610.0 4.874e+05
9630.0 4.820e+05
9650.0 4.844e+05
9670.0 4.787e+05
9690.0 4.795e+05
9710.0 4.805e+05
9730.0 4.779e+05
9750.0 4.715e+05
9770.0 4.719e+05
9790.0 4.695e+05
9810.0 4.673e+05
9830.0 4.648e+05
9850.0 4.611e+05
9870.0 4.576e+05
9890.0 4.542e+05
9910.0 4.521e+05
9930.0 4.519e+05
9950.0 4.498e+05
9970.0 4.473e+05
9990.0 4.439e+05
10025.0 4.243e+05
10075.0 4.077e+05
10125.0 4.265e+05
10175.0 4.225e+05
10225.0 4.192e+05
10275.0 4.150e+05
10325.0 4.077e+05
10375.0 4.032e+05
10425.0 3.984e+05
10475.0 3.898e+05
10525.0 3.871e+05
10575.0 3.825e+05
10625.0 3.769e+05
10675.0 3.654e+05
10725.0 3.654e+05
10775.0 3.611e+05
10825.0 3.554e+05
10875.0 3.497e+05
10925.0 3.182e+05
10975.0 3.334e+05
11025.0 3.408e+05
11075.0 3.385e+05
11125.0 3.336e+05
11175.0 3.293e+05
11225.0 3.264e+05
11275.0 3.173e+05
11325.0 3.143e+05
11375.0 3.130e+05
11425.0 3.071e+05
11475.0 3.075e+05
11525.0 3.040e+05
11575.0 2.995e+05
11625.0 2.927e+05
11675.0 2.883e+05
11725.0 2.899e+05
11775.0 2.807e+05
11825.0 2.796e+05
11875.0 2.749e+05
11925.0 2.771e+05
11975.0 2.691e+05
12025.0 2.688e+05
12075.0 2.647e+05
12125.0 2.628e+05
12175.0 2.612e+05
12225.0 2.579e+05
12275.0 2.543e+05
12325.0 2.516e+05
12375.0 2.490e+05
12425.0 2.465e+05
12475.0 2.437e+05
12525.0 2.405e+05
12575.0 2.368e+05
12625.0 2.347e+05
12675.0 2.322e+05
12725.0 2.296e+05
12775.0 2.232e+05
12825.0 1.978e+05
12875.0 2.189e+05
12925.0 2.193e+05
12975.0 2.179e+05
13025.0 2.153e+05
13075.0 2.136e+05
13125.0 2.103e+05
13175.0 2.074e+05
13225.0 2.066e+05
13275.0 2.039e+05
13325.0 2.020e+05
13375.0 1.996e+05
13425.0 1.979e+05
13475.0 1.957e+05
13525.0 1.933e+05
13575.0 1.904e+05
13625.0 1.893e+05
13675.0 1.870e+05
13725.0 1.836e+05
13775.0 1.827e+05
13825.0 1.810e+05
13875.0 1.799e+05
13925.0 1.772e+05
13975.0 1.757e+05
14025.0 1.736e+05
14075.0 1.723e+05
14125.0 1.696e+05
14175.0 1.687e+05
14225.0 1.658e+05
14275.0 1.637e+05
14325.0 1.633e+05
14375.0 1.621e+05
14425.0 1.561e+05
14475.0 1.584e+05
14525.0 1.546e+05
14570.0 1.548e+05
14620.0 1.530e+05
14675.0 1.518e+05
14725.0 1.493e+05
14775.0 1.474e+05
14825.0 1.466e+05
14875.0 1.439e+05
14925.0 1.447e+05
14975.0 1.423e+05
15025.0 1.398e+05
15075.0 1.382e+05
15125.0 1.382e+05
15175.0 1.370e+05
15225.0 1.347e+05
15275.0 1.338e+05
15325.0 1.320e+05
15375.0 1.308e+05
15425.0 1.288e+05
15475.0 1.280e+05
15525.0 1.264e+05
15575.0 1.243e+05
15625.0 1.251e+05
15675.0 1.217e+05
15725.0 1.203e+05
15775.0 1.196e+05
15825.0 1.192e+05
15875.0 1.135e+05
15925.0 1.163e+05
15975.0 1.173e+05
16050.0 1.139e+05
16150.0 1.096e+05
16250.0 1.113e+05
16350.0 1.067e+05
16450.0 1.021e+05
16550.0 1.048e+05
16650.0 1.028e+05
16750.0 9.793e+04
16850.0 9.299e+04
16950.0 9.667e+04
17050.0 9.434e+04
17150.0 9.280e+04
17250.0 8.968e+04
17350.0 8.176e+04
17450.0 8.525e+04
17550.0 8.500e+04
17650.0 8.337e+04
17750.0 8.195e+04
17850.0 8.036e+04
17950.0 7.896e+04
18050.0 7.670e+04
18150.0 7.000e+04
18250.0 7.240e+04
18350.0 7.260e+04
18450.0 7.113e+04
18550.0 6.978e+04
18650.0 6.787e+04
18750.0 6.102e+04
18850.0 6.511e+04
18950.0 6.385e+04
19050.0 6.371e+04
19150.0 6.241e+04
19250.0 6.115e+04
19350.0 5.937e+04
19450.0 5.376e+04
19550.0 5.730e+04
19650.0 5.673e+04
19750.0 5.566e+04
19850.0 5.485e+04
19950.0 5.386e+04
20050.0 5.298e+04
20150.0 5.212e+04
20250.0 5.100e+04
20350.0 4.993e+04
20450.0 4.938e+04
20550.0 4.846e+04
20650.0 4.741e+04
20750.0 4.669e+04
20850.0 4.590e+04
20950.0 4.499e+04
21050.0 4.431e+04
21150.0 4.345e+04
21250.0 4.270e+04
21350.0 4.202e+04
21450.0 4.135e+04
21550.0 4.035e+04
21650.0 3.650e+04
21750.0 3.871e+04
21850.0 3.848e+04
21950.0 3.808e+04
22050.0 3.726e+04
22150.0 3.670e+04
22250.0 3.619e+04
22350.0 3.560e+04
22450.0 3.501e+04
22550.0 3.431e+04
22650.0 3.383e+04
22750.0 3.332e+04
22850.0 3.277e+04
22950.0 3.241e+04
23050.0 3.197e+04
23150.0 3.140e+04
23250.0 3.093e+04
23350.0 3.035e+04
23450.0 2.991e+04
23550.0 2.940e+04
23650.0 2.895e+04
23750.0 2.843e+04
23850.0 2.795e+04
23950.0 2.756e+04
24050.0 2.709e+04
24150.0 2.666e+04
24250.0 2.626e+04
24350.0 2.581e+04
24450.0 2.544e+04
24550.0 2.499e+04
24650.0 2.467e+04
24750.0 2.428e+04
24850.0 2.385e+04
24950.0 2.349e+04
25050.0 2.339e+04
25150.0 2.295e+04
25250.0 2.246e+04
25350.0 2.224e+04
25450.0 2.196e+04
25550.0 2.154e+04
25650.0 2.103e+04
25750.0 2.099e+04
25850.0 2.065e+04
25950.0 2.043e+04
26050.0 2.000e+04
26150.0 1.939e+04
26250.0 1.795e+04
26350.0 1.907e+04
26450.0 1.897e+04
26550.0 1.874e+04
26650.0 1.832e+04
26750.0 1.778e+04
26850.0 1.792e+04
26950.0 1.778e+04
27050.0 1.756e+04
27150.0 1.732e+04
27250.0 1.708e+04
27350.0 1.684e+04
27450.0 1.655e+04
27550.0 1.585e+04
27650.0 1.589e+04
27750.0 1.590e+04
27850.0 1.573e+04
27950.0 1.554e+04
28050.0 1.533e+04
28150.0 1.513e+04
28250.0 1.492e+04
28350.0 1.473e+04
28450.0 1.450e+04
28550.0 1.430e+04
28650.0 1.395e+04
28750.0 1.331e+04
28850.0 1.368e+04
28950.0 1.359e+04
29050.0 1.343e+04
29150.0 1.323e+04
29250.0 1.307e+04
29350.0 1.292e+04
29450.0 1.274e+04
29550.0 1.259e+04
29650.0 1.243e+04
29750.0 1.227e+04
29850.0 1.212e+04
29950.0 1.195e+04
30050.0 1.180e+04
30150.0 1.165e+04
30250.0 1.146e+04
30350.0 1.085e+04
30450.0 1.092e+04
30550.0 1.104e+04
30650.0 1.094e+04
30750.0 1.082e+04
30850.0 1.066e+04
30950.0 1.054e+04
31050.0 1.042e+04
31150.0 1.024e+04
31250.0 1.016e+04
31350.0 1.004e+04
31450.0 9.918e+03
31550.0 9.790e+03
31650.0 9.691e+03
31750.0 9.566e+03
31850.0 9.463e+03
31950.0 9.354e+03
32100.0 9.180e+03
32300.0 8.972e+03
32500.0 8.758e+03
32700.0 8.544e+03
32900.0 8.018e+03
33100.0 8.088e+03
33300.0 7.975e+03
33500.0 7.808e+03
33700.0 7.616e+03
33900.0 7.444e+03
34100.0 7.274e+03
34300.0 7.127e+03
34500.0 6.981e+03
34700.0 6.818e+03
34900.0 6.670e+03
35100.0 6.524e+03
35300.0 6.379e+03
35500.0 6.243e+03
35700.0 6.102e+03
35900.0 5.974e+03
36100.0 5.850e+03
36300.0 5.730e+03
36500.0 5.597e+03
36700.0 5.486e+03
36900.0 5.343e+03
37100.0 5.241e+03
37300.0 5.052e+03
37500.0 4.885e+03
37700.0 4.938e+03
37900.0 4.846e+03
38100.0 4.735e+03
38300.0 4.649e+03
38500.0 4.575e+03
38700.0 4.476e+03
38900.0 4.381e+03
39100.0 4.277e+03
39300.0 4.223e+03
39500.0 4.139e+03
39700.0 4.063e+03
39900.0 3.970e+03
40100.0 3.877e+03
40300.0 3.801e+03
40500.0 3.622e+03
40700.0 3.678e+03
40900.0 3.616e+03
41100.0 3.555e+03
41300.0 3.490e+03
41500.0 3.414e+03
41700.0 3.314e+03
41900.0 3.289e+03
42100.0 3.227e+03
42300.0 3.182e+03
42500.0 3.121e+03
42700.0 3.068e+03
42900.0 3.012e+03
43100.0 2.957e+03
43300.0 2.903e+03
43500.0 2.848e+03
43700.0 2.753e+03
43900.0 2.735e+03
44100.0 2.698e+03
44300.0 2.654e+03
44500.0 2.609e+03
44700.0 2.567e+03
44900.0 2.523e+03
45100.0 2.480e+03
45300.0 2.437e+03
45500.0 2.396e+03
45700.0 2.355e+03
45900.0 2.314e+03
46100.0 2.277e+03
46300.0 2.235e+03
46500.0 2.114e+03
46700.0 2.107e+03
46900.0 2.121e+03
47100.0 2.094e+03
47300.0 2.061e+03
47500.0 2.027e+03
47700.0 1.994e+03
47900.0 1.963e+03
48100.0 1.931e+03
48300.0 1.900e+03
48500.0 1.869e+03
48700.0 1.840e+03
48900.0 1.810e+03
49100.0 1.781e+03
49300.0 1.754e+03
49500.0 1.726e+03
49700.0 1.699e+03
49900.0 1.673e+03
50100.0 1.647e+03
50300.0 1.621e+03
50500.0 1.596e+03
50700.0 1.572e+03
50900.0 1.548e+03
51100.0 1.519e+03
51300.0 1.458e+03
51500.0 1.476e+03
51700.0 1.457e+03
51900.0 1.435e+03
52100.0 1.413e+03
52300.0 1.392e+03
52500.0 1.372e+03
52700.0 1.352e+03
52900.0 1.332e+03
53100.0 1.312e+03
53300.0 1.293e+03
53500.0 1.274e+03
53700.0 1.255e+03
53900.0 1.238e+03
54100.0 1.220e+03
54300.0 1.202e+03
54500.0 1.185e+03
54700.0 1.167e+03
54900.0 1.152e+03
55100.0 1.136e+03
55300.0 1.119e+03
55500.0 1.104e+03
55700.0 1.088e+03
55900.0 1.072e+03
56100.0 1.058e+03
56300.0 1.044e+03
56500.0 1.030e+03
56700.0 1.015e+03
56900.0 1.001e+03
57100.0 9.879e+02
57300.0 9.745e+02
57500.0 9.612e+02
57700.0 9.480e+02
57900.0 9.350e+02
58100.0 9.227e+02
58300.0 9.106e+02
58500.0 8.987e+02
58700.0 8.861e+02
58900.0 8.703e+02
59100.0 8.370e+02
59300.0 8.502e+02
59500.0 8.391e+02
59700.0 8.298e+02
59900.0 8.190e+02
60100.0 8.079e+02
60300.0 7.980e+02
60500.0 7.878e+02
60700.0 7.774e+02
60900.0 7.671e+02
61100.0 7.566e+02
61300.0 7.480e+02
61500.0 7.386e+02
61700.0 7.292e+02
61900.0 7.200e+02
62100.0 7.110e+02
62300.0 7.010e+02
62500.0 6.930e+02
62700.0 6.843e+02
62900.0 6.761e+02
63100.0 6.671e+02
63300.0 6.595e+02
63500.0 6.513e+02
63700.0 6.433e+02
63900.0 6.354e+02
64200.0 6.240e+02
64600.0 6.087e+02
65000.0 5.940e+02
65400.0 5.802e+02
65800.0 5.665e+02
66200.0 5.530e+02
66600.0 5.402e+02
67000.0 5.275e+02
67400.0 5.152e+02
67800.0 5.035e+02
68200.0 4.920e+02
68600.0 4.808e+02
69000.0 4.699e+02
69400.0 4.592e+02
69800.0 4.491e+02
70200.0 4.389e+02
70600.0 4.294e+02
71000.0 4.200e+02
71400.0 4.108e+02
71800.0 4.018e+02
72200.0 3.930e+02
72600.0 3.846e+02
73000.0 3.765e+02
73400.0 3.684e+02
73800.0 3.607e+02
74200.0 3.529e+02
74600.0 3.397e+02
75000.0 3.328e+02
75400.0 3.313e+02
75800.0 3.247e+02
76200.0 3.180e+02
76600.0 3.115e+02
77000.0 3.051e+02
77400.0 2.991e+02
77800.0 2.930e+02
78200.0 2.872e+02
78600.0 2.815e+02
79000.0 2.759e+02
79400.0 2.705e+02
79800.0 2.652e+02
80200.0 2.599e+02
80600.0 2.549e+02
81000.0 2.500e+02
81400.0 2.451e+02
81800.0 2.405e+02
82200.0 2.359e+02
82600.0 2.314e+02
83000.0 2.271e+02
83400.0 2.227e+02
83800.0 2.186e+02
84200.0 2.146e+02
84600.0 2.106e+02
85000.0 2.067e+02
85400.0 2.029e+02
85800.0 1.992e+02
