815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 8.548e-06
935.0 1.221e-05
945.0 1.730e-05
955.0 2.521e-05
965.0 3.520e-05
975.0 4.873e-05
985.0 6.705e-05
995.0 9.154e-05
1005.0 1.265e-04
1015.0 1.706e-04
1025.0 2.167e-04
1035.0 3.044e-04
1045.0 4.030e-04
1055.0 5.305e-04
1065.0 6.828e-04
1075.0 9.038e-04
1085.0 1.171e-03
1095.0 1.507e-03
1105.0 5.708e-03
1115.0 1.152e-02
1125.0 1.701e-02
1135.0 2.345e-02
1145.0 3.116e-02
1155.0 3.464e-02
1165.0 4.804e-02
1175.0 5.909e-02
1185.0 6.063e-02
1195.0 3.936e-02
1205.0 4.065e-02
1215.0 1.856e-02
1225.0 5.539e-02
1235.0 1.272e-01
1245.0 2.772e-01
1255.0 4.079e-01
1265.0 4.139e-01
1275.0 5.906e-01
1285.0 7.625e-01
1295.0 9.352e-01
1305.0 8.737e-01
1315.0 1.241e+00
1325.0 1.379e+00
1335.0 1.577e+00
1345.0 1.846e+00
1355.0 2.057e+00
1365.0 2.248e+00
1375.0 2.423e+00
1385.0 2.656e+00
1395.0 3.009e+00
1405.0 3.525e+00
1415.0 3.876e+00
1425.0 4.319e+00
1435.0 4.849e+00
1442.0 6.171e+00
1447.0 5.767e+00
1455.0 6.744e+00
1465.0 7.915e+00
1475.0 8.772e+00
1485.0 9.662e+00
1495.0 1.228e+01
1505.0 1.447e+01
1512.0 1.214e+01
1517.0 1.445e+01
1525.0 2.679e+01
1535.0 3.759e+01
1545.0 3.538e+01
1555.0 4.854e+01
1565.0 4.571e+01
1575.0 7.362e+01
1585.0 8.772e+01
1595.0 1.030e+02
1605.0 1.074e+02
1615.0 1.162e+02
1625.0 1.234e+02
1635.0 1.467e+02
1645.0 1.926e+02
1655.0 1.191e+02
1665.0 2.153e+02
1672.0 1.445e+02
1677.0 4.985e+02
1685.0 5.613e+02
1695.0 6.479e+02
1705.0 7.084e+02
1715.0 1.014e+03
1725.0 1.199e+03
1735.0 1.638e+03
1745.0 1.865e+03
1755.0 2.814e+03
1765.0 2.317e+03
1775.0 2.869e+03
1785.0 3.373e+03
1795.0 5.506e+03
1805.0 4.656e+03
1815.0 4.382e+03
1825.0 5.207e+03
1835.0 5.230e+03
1845.0 3.866e+03
1855.0 6.400e+03
1865.0 8.388e+03
1875.0 8.379e+03
1885.0 8.935e+03
1895.0 1.179e+04
1905.0 1.094e+04
1915.0 1.161e+04
1925.0 9.207e+03
1935.0 4.507e+03
1945.0 1.414e+04
1955.0 1.479e+04
1967.0 1.888e+04
1976.0 1.597e+04
1984.0 2.226e+04
1995.0 2.330e+04
2005.0 2.146e+04
2015.0 2.174e+04
2025.0 1.766e+04
2035.0 2.580e+04
2045.0 2.968e+04
2055.0 2.719e+04
2065.0 2.549e+04
2074.0 3.028e+04
2078.0 7.156e+04
2085.0 9.339e+04
2095.0 8.482e+04
2105.0 7.832e+04
2115.0 8.710e+04
2125.0 7.437e+04
2135.0 6.712e+04
2145.0 9.071e+04
2155.0 9.495e+04
2165.0 7.929e+04
2175.0 8.374e+04
2185.0 1.029e+05
2195.0 1.046e+05
2205.0 9.851e+04
2215.0 7.014e+04
2225.0 8.008e+04
2235.0 1.135e+05
2245.0 1.063e+05
2255.0 7.434e+04
2265.0 7.164e+04
2275.0 8.832e+04
2285.0 1.145e+05
2295.0 9.654e+04
2305.0 1.189e+05
2315.0 9.522e+04
2325.0 6.468e+04
2335.0 5.053e+04
2345.0 2.945e+04
2355.0 7.475e+04
2365.0 3.296e+04
2375.0 4.954e+04
2385.0 2.227e+04
2395.0 3.172e+04
2405.0 3.066e+04
2415.0 4.749e+04
2425.0 9.911e+04
2435.0 1.034e+05
2445.0 1.237e+05
2455.0 1.325e+05
2465.0 1.123e+05
2475.0 9.944e+04
2485.0 6.512e+04
2495.0 7.931e+04
2505.0 1.321e+05
2513.0 4.302e+04
2518.0 3.224e+04
2525.0 3.868e+04
2535.0 6.826e+04
2545.0 7.810e+04
2555.0 1.369e+05
2565.0 9.609e+04
2575.0 1.204e+05
2585.0 9.921e+04
2595.0 8.279e+04
2605.0 6.588e+04
2615.0 5.856e+04
2625.0 8.936e+04
2635.0 1.680e+05
2645.0 2.547e+05
2655.0 3.195e+05
2665.0 2.082e+05
2675.0 2.446e+05
2685.0 2.659e+05
2695.0 2.115e+05
2705.0 2.565e+05
2715.0 1.862e+05
2725.0 1.712e+05
2735.0 2.018e+05
2745.0 8.721e+04
2755.0 1.255e+05
2765.0 1.706e+05
2775.0 1.949e+05
2785.0 1.066e+05
2795.0 3.581e+04
2805.0 4.624e+04
2815.0 1.664e+05
2825.0 2.747e+05
2835.0 2.780e+05
2845.0 2.498e+05
2855.0 1.533e+05
2865.0 3.172e+05
2875.0 3.544e+05
2885.0 3.171e+05
2895.0 3.376e+05
2910.0 4.318e+05
2930.0 3.865e+05
2950.0 3.733e+05
2970.0 4.169e+05
2990.0 4.211e+05
3010.0 4.554e+05
3030.0 4.512e+05
3050.0 4.711e+05
3070.0 4.680e+05
3090.0 4.878e+05
3110.0 4.894e+05
3130.0 4.814e+05
3150.0 4.696e+05
3170.0 4.912e+05
3190.0 4.403e+05
3210.0 4.977e+05
3230.0 4.209e+05
3250.0 5.213e+05
3270.0 5.797e+05
3290.0 5.603e+05
3310.0 5.727e+05
3330.0 5.705e+05
3350.0 5.656e+05
3370.0 4.983e+05
3390.0 5.423e+05
3410.0 5.506e+05
3430.0 5.571e+05
3450.0 5.879e+05
3470.0 5.864e+05
3490.0 6.071e+05
3510.0 6.292e+05
3530.0 5.999e+05
3550.0 6.752e+05
3570.0 5.751e+05
3590.0 5.596e+05
3610.0 5.986e+05
3630.0 6.023e+05
3640.0 6.038e+05
3650.0 6.715e+05
3670.0 6.449e+05
3690.0 6.245e+05
3710.0 7.218e+05
3730.0 6.694e+05
3750.0 7.368e+05
3770.0 8.027e+05
3790.0 8.517e+05
3810.0 9.136e+05
3830.0 7.010e+05
3850.0 8.884e+05
3870.0 9.035e+05
3890.0 8.227e+05
3910.0 9.223e+05
3930.0 4.897e+05
3950.0 7.846e+05
3970.0 5.413e+05
3990.0 1.002e+06
4010.0 1.062e+06
4030.0 1.076e+06
4050.0 1.058e+06
4070.0 1.045e+06
4090.0 1.088e+06
4110.0 1.012e+06
4130.0 1.099e+06
4150.0 1.138e+06
4170.0 1.118e+06
4190.0 1.109e+06
4210.0 1.103e+06
4230.0 1.072e+06
4250.0 1.091e+06
4270.0 1.056e+06
4290.0 9.966e+05
4310.0 8.851e+05
4330.0 1.054e+06
4350.0 9.880e+05
4370.0 1.137e+06
4390.0 1.079e+06
4410.0 1.105e+06
4430.0 1.114e+06
4450.0 1.108e+06
4470.0 1.140e+06
4490.0 1.136e+06
4510.0 1.219e+06
4530.0 1.125e+06
4550.0 1.142e+06
4570.0 1.204e+06
4590.0 1.138e+06
4610.0 1.169e+06
4630.0 1.144e+06
4650.0 1.159e+06
4670.0 1.178e+06
4690.0 1.152e+06
4710.0 1.113e+06
4730.0 1.163e+06
4750.0 1.173e+06
4770.0 1.166e+06
4790.0 1.161e+06
4810.0 1.148e+06
4830.0 1.156e+06
4850.0 1.068e+06
4870.0 9.395e+05
4890.0 1.102e+06
4910.0 1.102e+06
4930.0 1.086e+06
4950.0 1.120e+06
4970.0 1.126e+06
4990.0 1.057e+06
5010.0 1.021e+06
5030.0 1.069e+06
5050.0 1.069e+06
5070.0 1.101e+06
5090.0 1.070e+06
5110.0 1.081e+06
5130.0 1.053e+06
5150.0 1.027e+06
5170.0 1.004e+06
5190.0 9.970e+05
5210.0 1.021e+06
5230.0 1.030e+06
5250.0 1.045e+06
5270.0 9.615e+05
5290.0 1.034e+06
5310.0 1.046e+06
5330.0 9.842e+05
5350.0 1.030e+06
5370.0 1.025e+06
5390.0 1.014e+06
5410.0 9.874e+05
5430.0 1.006e+06
5450.0 1.023e+06
5470.0 1.003e+06
5490.0 1.006e+06
5510.0 9.982e+05
5530.0 9.978e+05
5550.0 1.001e+06
5570.0 9.809e+05
5590.0 9.709e+05
5610.0 9.832e+05
5630.0 9.838e+05
5650.0 9.778e+05
5670.0 9.582e+05
5690.0 9.684e+05
5710.0 9.544e+05
5730.0 9.900e+05
5750.0 9.648e+05
5770.0 9.685e+05
5790.0 9.523e+05
5810.0 9.590e+05
5830.0 9.641e+05
5850.0 9.468e+05
5870.0 9.466e+05
5890.0 9.157e+05
5910.0 9.351e+05
5930.0 9.303e+05
5950.0 9.294e+05
5970.0 9.268e+05
5990.0 9.173e+05
6010.0 9.044e+05
6030.0 9.042e+05
6050.0 9.129e+05
6070.0 9.074e+05
6090.0 8.904e+05
6110.0 8.819e+05
6130.0 8.578e+05
6150.0 8.588e+05
6170.0 8.466e+05
6190.0 8.709e+05
6210.0 8.687e+05
6230.0 8.515e+05
6250.0 8.239e+05
6270.0 8.552e+05
6290.0 8.529e+05
6310.0 8.314e+05
6330.0 8.344e+05
6350.0 8.321e+05
6370.0 8.266e+05
6390.0 8.284e+05
6410.0 8.095e+05
6430.0 8.129e+05
6450.0 8.065e+05
6470.0 8.032e+05
6490.0 7.902e+05
6510.0 7.989e+05
6530.0 7.941e+05
6550.0 7.536e+05
6570.0 6.436e+05
6590.0 7.701e+05
6610.0 7.825e+05
6630.0 7.796e+05
6650.0 7.758e+05
6670.0 7.674e+05
6690.0 7.728e+05
6710.0 7.608e+05
6730.0 7.629e+05
6750.0 7.540e+05
6770.0 7.538e+05
6790.0 7.480e+05
6810.0 7.435e+05
6830.0 7.417e+05
6850.0 7.297e+05
6870.0 7.332e+05
6890.0 7.314e+05
6910.0 7.251e+05
6930.0 7.223e+05
6950.0 7.186e+05
6970.0 7.149e+05
6990.0 7.123e+05
7010.0 6.945e+05
7030.0 7.002e+05
7050.0 6.997e+05
7070.0 6.943e+05
7090.0 6.897e+05
7110.0 6.828e+05
7130.0 6.787e+05
7150.0 6.754e+05
7170.0 6.709e+05
7190.0 6.590e+05
7210.0 6.639e+05
7230.0 6.599e+05
7250.0 6.609e+05
7270.0 6.582e+05
7290.0 6.440e+05
7310.0 6.471e+05
7330.0 6.454e+05
7350.0 6.446e+05
7370.0 6.432e+05
7390.0 6.295e+05
7410.0 6.183e+05
7430.0 6.235e+05
7450.0 6.232e+05
7470.0 6.227e+05
7490.0 6.173e+05
7510.0 6.161e+05
7530.0 6.143e+05
7550.0 6.147e+05
7570.0 6.081e+05
7590.0 6.051e+05
7610.0 6.012e+05
7630.0 6.003e+05
7650.0 5.966e+05
7670.0 5.840e+05
7690.0 5.898e+05
7710.0 5.817e+05
7730.0 5.827e+05
7750.0 5.755e+05
7770.0 5.726e+05
7790.0 5.773e+05
7810.0 5.730e+05
7830.0 5.666e+05
7850.0 5.620e+05
7870.0 5.648e+05
7890.0 5.616e+05
7910.0 5.556e+05
7930.0 5.475e+05
7950.0 5.467e+05
7970.0 5.507e+05
7990.0 5.481e+05
8010.0 5.415e+05
8030.0 5.391e+05
8050.0 5.352e+05
8070.0 5.359e+05
8090.0 5.283e+05
8110.0 5.311e+05
8130.0 5.299e+05
8150.0 5.260e+05
8170.0 5.232e+05
8190.0 5.097e+05
8210.0 5.097e+05
8230.0 5.073e+05
8250.0 5.068e+05
8270.0 5.102e+05
8290.0 5.067e+05
8310.0 4.987e+05
8330.0 4.920e+05
8350.0 4.946e+05
8370.0 4.933e+05
8390.0 4.858e+05
8410.0 4.876e+05
8430.0 4.811e+05
8450.0 4.782e+05
8470.0 4.730e+05
8490.0 4.776e+05
8510.0 4.523e+05
8530.0 4.771e+05
8550.0 4.376e+05
8570.0 4.770e+05
8590.0 4.606e+05
8610.0 4.550e+05
8630.0 4.686e+05
8650.0 4.645e+05
8670.0 4.164e+05
8690.0 4.513e+05
8710.0 4.573e+05
8730.0 4.542e+05
8750.0 4.262e+05
8770.0 4.499e+05
8790.0 4.493e+05
8810.0 4.430e+05
8830.0 4.421e+05
8850.0 4.357e+05
8870.0 4.106e+05
8890.0 4.382e+05
8910.0 4.381e+05
8930.0 4.312e+05
8950.0 4.320e+05
8970.0 4.307e+05
8990.0 4.282e+05
9010.0 3.949e+05
9030.0 4.154e+05
9050.0 4.251e+05
9070.0 4.148e+05
9090.0 4.046e+05
9110.0 4.108e+05
9130.0 4.158e+05
9150.0 4.142e+05
9170.0 4.116e+05
9190.0 4.110e+05
9210.0 3.999e+05
9230.0 3.709e+05
9250.0 3.925e+05
9270.0 3.966e+05
9290.0 4.002e+05
9310.0 3.993e+05
9330.0 3.960e+05
9350.0 3.943e+05
9370.0 3.925e+05
9390.0 3.907e+05
9410.0 3.753e+05
9430.0 3.848e+05
9450.0 3.810e+05
9470.0 3.837e+05
9490.0 3.831e+05
9510.0 3.787e+05
9530.0 3.736e+05
9550.0 3.448e+05
9570.0 3.695e+05
9590.0 3.725e+05
9610.0 3.678e+05
9630.0 3.631e+05
9650.0 3.639e+05
9670.0 3.603e+05
9690.0 3.616e+05
9710.0 3.618e+05
9730.0 3.604e+05
9750.0 3.551e+05
9770.0 3.556e+05
9790.0 3.538e+05
9810.0 3.531e+05
9830.0 3.515e+05
9850.0 3.490e+05
9870.0 3.462e+05
9890.0 3.441e+05
9910.0 3.426e+05
9930.0 3.431e+05
9950.0 3.419e+05
9970.0 3.406e+05
9990.0 3.387e+05
10025.0 3.311e+05
10075.0 3.212e+05
10125.0 3.263e+05
10175.0 3.220e+05
10225.0 3.198e+05
10275.0 3.176e+05
10325.0 3.114e+05
10375.0 3.085e+05
10425.0 3.059e+05
10475.0 2.995e+05
10525.0 2.979e+05
10575.0 2.947e+05
10625.0 2.906e+05
10675.0 2.824e+05
10725.0 2.825e+05
10775.0 2.791e+05
10825.0 2.747e+05
10875.0 2.721e+05
10925.0 2.594e+05
10975.0 2.639e+05
11025.0 2.662e+05
11075.0 2.640e+05
11125.0 2.600e+05
11175.0 2.567e+05
11225.0 2.552e+05
11275.0 2.485e+05
11325.0 2.465e+05
11375.0 2.452e+05
11425.0 2.406e+05
11475.0 2.419e+05
11525.0 2.393e+05
11575.0 2.357e+05
11625.0 2.306e+05
11675.0 2.279e+05
11725.0 2.293e+05
11775.0 2.226e+05
11825.0 2.216e+05
11875.0 2.178e+05
11925.0 2.202e+05
11975.0 2.134e+05
12025.0 2.140e+05
12075.0 2.109e+05
12125.0 2.096e+05
12175.0 2.088e+05
12225.0 2.064e+05
12275.0 2.037e+05
12325.0 2.018e+05
12375.0 1.998e+05
12425.0 1.979e+05
12475.0 1.961e+05
12525.0 1.935e+05
12575.0 1.910e+05
12625.0 1.895e+05
12675.0 1.875e+05
12725.0 1.864e+05
12775.0 1.837e+05
12825.0 1.695e+05
12875.0 1.797e+05
12925.0 1.784e+05
12975.0 1.773e+05
13025.0 1.750e+05
13075.0 1.740e+05
13125.0 1.713e+05
13175.0 1.692e+05
13225.0 1.688e+05
13275.0 1.662e+05
13325.0 1.652e+05
13375.0 1.633e+05
13425.0 1.624e+05
13475.0 1.607e+05
13525.0 1.590e+05
13575.0 1.564e+05
13625.0 1.557e+05
13675.0 1.540e+05
13725.0 1.515e+05
13775.0 1.509e+05
13825.0 1.497e+05
13875.0 1.489e+05
13925.0 1.470e+05
13975.0 1.458e+05
14025.0 1.438e+05
14075.0 1.432e+05
14125.0 1.410e+05
14175.0 1.406e+05
14225.0 1.379e+05
14275.0 1.362e+05
14325.0 1.363e+05
14375.0 1.357e+05
14425.0 1.305e+05
14475.0 1.328e+05
14525.0 1.294e+05
14570.0 1.300e+05
14620.0 1.285e+05
14675.0 1.277e+05
14725.0 1.254e+05
14775.0 1.241e+05
14825.0 1.236e+05
14875.0 1.213e+05
14925.0 1.223e+05
14975.0 1.201e+05
15025.0 1.181e+05
15075.0 1.165e+05
15125.0 1.168e+05
15175.0 1.159e+05
15225.0 1.141e+05
15275.0 1.135e+05
15325.0 1.120e+05
15375.0 1.115e+05
15425.0 1.095e+05
15475.0 1.094e+05
15525.0 1.081e+05
15575.0 1.055e+05
15625.0 1.078e+05
15675.0 1.042e+05
15725.0 1.027e+05
15775.0 1.027e+05
15825.0 1.027e+05
15875.0 9.652e+04
15925.0 1.001e+05
15975.0 1.010e+05
16050.0 9.853e+04
16150.0 9.457e+04
16250.0 9.612e+04
16350.0 9.286e+04
16450.0 8.878e+04
16550.0 9.063e+04
16650.0 8.900e+04
16750.0 8.565e+04
16850.0 8.148e+04
16950.0 8.389e+04
17050.0 8.146e+04
17150.0 8.032e+04
17250.0 7.785e+04
17350.0 7.247e+04
17450.0 7.442e+04
17550.0 7.368e+04
17650.0 7.219e+04
17750.0 7.088e+04
17850.0 6.960e+04
17950.0 6.846e+04
18050.0 6.675e+04
18150.0 6.246e+04
18250.0 6.354e+04
18350.0 6.309e+04
18450.0 6.164e+04
18550.0 6.064e+04
18650.0 5.911e+04
18750.0 5.482e+04
18850.0 5.694e+04
18950.0 5.529e+04
19050.0 5.533e+04
19150.0 5.418e+04
19250.0 5.320e+04
19350.0 5.184e+04
19450.0 4.836e+04
19550.0 5.014e+04
19650.0 4.934e+04
19750.0 4.836e+04
19850.0 4.767e+04
19950.0 4.683e+04
20050.0 4.612e+04
20150.0 4.543e+04
20250.0 4.436e+04
20350.0 4.340e+04
20450.0 4.306e+04
20550.0 4.224e+04
20650.0 4.131e+04
20750.0 4.069e+04
20850.0 4.002e+04
20950.0 3.920e+04
21050.0 3.867e+04
21150.0 3.794e+04
21250.0 3.729e+04
21350.0 3.673e+04
21450.0 3.618e+04
21550.0 3.550e+04
21650.0 3.309e+04
21750.0 3.412e+04
21850.0 3.369e+04
21950.0 3.331e+04
22050.0 3.257e+04
22150.0 3.211e+04
22250.0 3.164e+04
22350.0 3.114e+04
22450.0 3.063e+04
22550.0 3.001e+04
22650.0 2.959e+04
22750.0 2.917e+04
22850.0 2.866e+04
22950.0 2.831e+04
23050.0 2.796e+04
23150.0 2.744e+04
23250.0 2.700e+04
23350.0 2.651e+04
23450.0 2.617e+04
23550.0 2.567e+04
23650.0 2.533e+04
23750.0 2.487e+04
23850.0 2.441e+04
23950.0 2.412e+04
24050.0 2.372e+04
24150.0 2.332e+04
24250.0 2.300e+04
24350.0 2.259e+04
24450.0 2.229e+04
24550.0 2.188e+04
24650.0 2.166e+04
24750.0 2.128e+04
24850.0 2.094e+04
24950.0 2.057e+04
25050.0 2.053e+04
25150.0 2.016e+04
25250.0 1.970e+04
25350.0 1.956e+04
25450.0 1.930e+04
25550.0 1.895e+04
25650.0 1.845e+04
25750.0 1.849e+04
25850.0 1.812e+04
25950.0 1.798e+04
26050.0 1.767e+04
26150.0 1.715e+04
26250.0 1.636e+04
26350.0 1.692e+04
26450.0 1.670e+04
26550.0 1.649e+04
26650.0 1.614e+04
26750.0 1.571e+04
26850.0 1.584e+04
26950.0 1.566e+04
27050.0 1.544e+04
27150.0 1.522e+04
27250.0 1.502e+04
27350.0 1.483e+04
27450.0 1.463e+04
27550.0 1.406e+04
27650.0 1.409e+04
27750.0 1.403e+04
27850.0 1.385e+04
27950.0 1.369e+04
28050.0 1.350e+04
28150.0 1.332e+04
28250.0 1.314e+04
28350.0 1.298e+04
28450.0 1.278e+04
28550.0 1.263e+04
28650.0 1.240e+04
28750.0 1.190e+04
28850.0 1.212e+04
28950.0 1.199e+04
29050.0 1.184e+04
29150.0 1.167e+04
29250.0 1.152e+04
29350.0 1.139e+04
29450.0 1.123e+04
29550.0 1.110e+04
29650.0 1.097e+04
29750.0 1.082e+04
29850.0 1.069e+04
29950.0 1.054e+04
30050.0 1.041e+04
30150.0 1.029e+04
30250.0 1.015e+04
30350.0 9.731e+03
30450.0 9.790e+03
30550.0 9.781e+03
30650.0 9.654e+03
30750.0 9.557e+03
30850.0 9.416e+03
30950.0 9.309e+03
31050.0 9.205e+03
31150.0 9.042e+03
31250.0 8.974e+03
31350.0 8.874e+03
31450.0 8.765e+03
31550.0 8.648e+03
31650.0 8.561e+03
31750.0 8.455e+03
31850.0 8.362e+03
31950.0 8.269e+03
32100.0 8.113e+03
32300.0 7.933e+03
32500.0 7.744e+03
32700.0 7.562e+03
32900.0 7.218e+03
33100.0 7.200e+03
33300.0 7.049e+03
33500.0 6.904e+03
33700.0 6.734e+03
33900.0 6.581e+03
34100.0 6.429e+03
34300.0 6.305e+03
34500.0 6.177e+03
34700.0 6.036e+03
34900.0 5.907e+03
35100.0 5.781e+03
35300.0 5.650e+03
35500.0 5.533e+03
35700.0 5.407e+03
35900.0 5.298e+03
36100.0 5.188e+03
36300.0 5.087e+03
36500.0 4.960e+03
36700.0 4.865e+03
36900.0 4.732e+03
37100.0 4.646e+03
37300.0 4.530e+03
37500.0 4.376e+03
37700.0 4.382e+03
37900.0 4.294e+03
38100.0 4.203e+03
38300.0 4.129e+03
38500.0 4.058e+03
38700.0 3.969e+03
38900.0 3.891e+03
39100.0 3.801e+03
39300.0 3.749e+03
39500.0 3.670e+03
39700.0 3.603e+03
39900.0 3.517e+03
40100.0 3.448e+03
40300.0 3.386e+03
40500.0 3.272e+03
40700.0 3.271e+03
40900.0 3.210e+03
41100.0 3.156e+03
41300.0 3.100e+03
41500.0 3.036e+03
41700.0 2.956e+03
41900.0 2.925e+03
42100.0 2.865e+03
42300.0 2.828e+03
42500.0 2.771e+03
42700.0 2.725e+03
42900.0 2.668e+03
43100.0 2.611e+03
43300.0 2.565e+03
43500.0 2.508e+03
43700.0 2.433e+03
43900.0 2.415e+03
44100.0 2.362e+03
44300.0 2.327e+03
44500.0 2.288e+03
44700.0 2.240e+03
44900.0 2.208e+03
45100.0 2.169e+03
45300.0 2.127e+03
45500.0 2.096e+03
45700.0 2.062e+03
45900.0 2.021e+03
46100.0 1.995e+03
46300.0 1.961e+03
46500.0 1.898e+03
46700.0 1.874e+03
46900.0 1.870e+03
47100.0 1.841e+03
47300.0 1.815e+03
47500.0 1.784e+03
47700.0 1.756e+03
47900.0 1.729e+03
48100.0 1.699e+03
48300.0 1.675e+03
48500.0 1.647e+03
48700.0 1.622e+03
48900.0 1.596e+03
49100.0 1.571e+03
49300.0 1.546e+03
49500.0 1.522e+03
49700.0 1.498e+03
49900.0 1.476e+03
50100.0 1.454e+03
50300.0 1.432e+03
50500.0 1.407e+03
50700.0 1.387e+03
50900.0 1.368e+03
51100.0 1.344e+03
51300.0 1.307e+03
51500.0 1.305e+03
51700.0 1.289e+03
51900.0 1.268e+03
52100.0 1.248e+03
52300.0 1.230e+03
52500.0 1.213e+03
52700.0 1.196e+03
52900.0 1.177e+03
53100.0 1.161e+03
53300.0 1.144e+03
53500.0 1.128e+03
53700.0 1.111e+03
53900.0 1.096e+03
54100.0 1.081e+03
54300.0 1.064e+03
54500.0 1.051e+03
54700.0 1.034e+03
54900.0 1.021e+03
55100.0 1.007e+03
55300.0 9.936e+02
55500.0 9.789e+02
55700.0 9.666e+02
55900.0 9.508e+02
56100.0 9.394e+02
56300.0 9.262e+02
56500.0 9.148e+02
56700.0 9.024e+02
56900.0 8.892e+02
57100.0 8.782e+02
57300.0 8.664e+02
57500.0 8.545e+02
57700.0 8.429e+02
57900.0 8.316e+02
58100.0 8.206e+02
58300.0 8.101e+02
58500.0 7.996e+02
58700.0 7.882e+02
58900.0 7.761e+02
59100.0 7.567e+02
59300.0 7.581e+02
59500.0 7.465e+02
59700.0 7.387e+02
59900.0 7.291e+02
60100.0 7.193e+02
60300.0 7.107e+02
60500.0 7.016e+02
60700.0 6.922e+02
60900.0 6.831e+02
61100.0 6.735e+02
61300.0 6.663e+02
61500.0 6.581e+02
61700.0 6.498e+02
61900.0 6.417e+02
62100.0 6.337e+02
62300.0 6.244e+02
62500.0 6.175e+02
62700.0 6.098e+02
62900.0 6.027e+02
63100.0 5.944e+02
63300.0 5.880e+02
63500.0 5.807e+02
63700.0 5.736e+02
63900.0 5.665e+02
64200.0 5.564e+02
64600.0 5.427e+02
65000.0 5.296e+02
65400.0 5.174e+02
65800.0 5.053e+02
66200.0 4.933e+02
66600.0 4.820e+02
67000.0 4.706e+02
67400.0 4.596e+02
67800.0 4.493e+02
68200.0 4.390e+02
68600.0 4.290e+02
69000.0 4.193e+02
69400.0 4.098e+02
69800.0 4.008e+02
70200.0 3.917e+02
70600.0 3.832e+02
71000.0 3.749e+02
71400.0 3.667e+02
71800.0 3.587e+02
72200.0 3.508e+02
72600.0 3.433e+02
73000.0 3.362e+02
73400.0 3.289e+02
73800.0 3.221e+02
74200.0 3.151e+02
74600.0 3.066e+02
75000.0 3.002e+02
75400.0 2.958e+02
75800.0 2.899e+02
76200.0 2.840e+02
76600.0 2.782e+02
77000.0 2.725e+02
77400.0 2.671e+02
77800.0 2.617e+02
78200.0 2.565e+02
78600.0 2.514e+02
79000.0 2.464e+02
79400.0 2.416e+02
79800.0 2.369e+02
80200.0 2.322e+02
80600.0 2.276e+02
81000.0 2.233e+02
81400.0 2.189e+02
81800.0 2.148e+02
82200.0 2.108e+02
82600.0 2.067e+02
83000.0 2.029e+02
83400.0 1.990e+02
83800.0 1.953e+02
84200.0 1.917e+02
84600.0 1.882e+02
85000.0 1.847e+02
85400.0 1.813e+02
85800.0 1.780e+02
