815.0 3.677e-05
825.0 5.461e-05
835.0 8.027e-05
845.0 1.168e-04
855.0 1.685e-04
865.0 2.407e-04
875.0 3.409e-04
885.0 4.787e-04
895.0 6.667e-04
905.0 9.211e-04
915.0 7.593e-02
925.0 2.167e-01
935.0 2.695e-01
945.0 3.450e-01
955.0 5.047e-01
965.0 6.469e-01
975.0 7.531e-01
985.0 9.845e-01
995.0 1.150e+00
1005.0 1.566e+00
1015.0 1.951e+00
1025.0 1.755e+00
1035.0 2.842e+00
1045.0 3.599e+00
1055.0 4.357e+00
1065.0 5.007e+00
1075.0 6.199e+00
1085.0 7.348e+00
1095.0 8.307e+00
1105.0 3.664e+01
1115.0 6.505e+01
1125.0 8.762e+01
1135.0 1.009e+02
1145.0 1.207e+02
1155.0 1.259e+02
1165.0 1.543e+02
1175.0 1.620e+02
1185.0 1.417e+02
1195.0 6.246e+01
1205.0 5.624e+01
1215.0 1.239e+01
1225.0 6.670e+01
1235.0 1.837e+02
1245.0 4.065e+02
1255.0 6.831e+02
1265.0 7.122e+02
1275.0 1.544e+03
1285.0 3.707e+03
1295.0 6.356e+03
1305.0 2.716e+03
1315.0 1.783e+04
1325.0 3.296e+04
1335.0 2.682e+04
1345.0 7.286e+04
1355.0 8.490e+04
1365.0 8.171e+04
1375.0 1.047e+05
1385.0 1.151e+05
1395.0 1.381e+05
1405.0 1.656e+05
1415.0 1.531e+05
1425.0 2.108e+05
1435.0 1.901e+05
1442.0 2.361e+05
1447.0 3.542e+05
1455.0 3.655e+05
1465.0 3.329e+05
1475.0 3.360e+05
1485.0 4.306e+05
1495.0 4.841e+05
1505.0 5.477e+05
1512.0 4.416e+05
1517.0 4.948e+05
1525.0 5.296e+05
1535.0 4.794e+05
1545.0 8.681e+05
1555.0 7.085e+05
1565.0 5.573e+05
1575.0 7.735e+05
1585.0 9.286e+05
1595.0 1.171e+06
1605.0 9.710e+05
1615.0 8.751e+05
1625.0 7.217e+05
1635.0 7.931e+05
1645.0 9.491e+05
1655.0 6.559e+05
1665.0 9.194e+05
1672.0 2.617e+05
1677.0 1.017e+06
1685.0 1.253e+06
1695.0 1.179e+06
1705.0 9.802e+05
1715.0 1.075e+06
1725.0 1.106e+06
1735.0 1.326e+06
1745.0 1.218e+06
1755.0 1.562e+06
1765.0 1.202e+06
1775.0 1.462e+06
1785.0 1.284e+06
1795.0 1.763e+06
1805.0 1.703e+06
1815.0 1.759e+06
1825.0 1.600e+06
1835.0 1.447e+06
1845.0 1.310e+06
1855.0 1.460e+06
1865.0 1.534e+06
1875.0 1.550e+06
1885.0 1.548e+06
1895.0 1.649e+06
1905.0 1.506e+06
1915.0 1.602e+06
1925.0 1.686e+06
1935.0 1.465e+06
1945.0 1.739e+06
1955.0 1.735e+06
1967.0 1.878e+06
1976.0 1.868e+06
1984.0 1.787e+06
1995.0 1.723e+06
2005.0 1.643e+06
2015.0 1.514e+06
2025.0 1.509e+06
2035.0 1.626e+06
2045.0 1.801e+06
2055.0 1.616e+06
2065.0 1.553e+06
2074.0 1.869e+06
2078.0 1.905e+06
2085.0 1.835e+06
2095.0 1.747e+06
2105.0 1.616e+06
2115.0 1.622e+06
2125.0 1.684e+06
2135.0 1.291e+06
2145.0 1.543e+06
2155.0 1.611e+06
2165.0 1.444e+06
2175.0 1.433e+06
2185.0 1.476e+06
2195.0 1.643e+06
2205.0 1.525e+06
2215.0 1.310e+06
2225.0 1.239e+06
2235.0 1.540e+06
2245.0 1.363e+06
2255.0 1.218e+06
2265.0 1.251e+06
2275.0 1.374e+06
2285.0 1.476e+06
2295.0 1.353e+06
2305.0 1.359e+06
2315.0 1.237e+06
2325.0 6.021e+05
2335.0 9.021e+05
2345.0 7.661e+05
2355.0 1.160e+06
2365.0 7.638e+05
2375.0 9.794e+05
2385.0 6.368e+05
2395.0 8.259e+05
2405.0 7.730e+05
2415.0 9.074e+05
2425.0 1.237e+06
2435.0 1.177e+06
2445.0 1.282e+06
2455.0 1.247e+06
2465.0 1.211e+06
2475.0 1.151e+06
2485.0 1.220e+06
2495.0 1.162e+06
2505.0 1.435e+06
2513.0 1.127e+06
2518.0 1.205e+06
2525.0 1.029e+06
2535.0 1.029e+06
2545.0 1.037e+06
2555.0 1.196e+06
2565.0 1.096e+06
2575.0 1.250e+06
2585.0 1.178e+06
2595.0 1.073e+06
2605.0 9.751e+05
2615.0 9.191e+05
2625.0 1.139e+06
2635.0 1.254e+06
2645.0 1.668e+06
2655.0 1.652e+06
2665.0 1.397e+06
2675.0 1.519e+06
2685.0 1.464e+06
2695.0 1.410e+06
2705.0 1.474e+06
2715.0 1.321e+06
2725.0 1.348e+06
2735.0 1.474e+06
2745.0 9.742e+05
2755.0 1.100e+06
2765.0 1.216e+06
2775.0 1.429e+06
2785.0 1.286e+06
2795.0 5.985e+05
2805.0 7.565e+05
2815.0 1.441e+06
2825.0 1.615e+06
2835.0 1.518e+06
2845.0 1.456e+06
2855.0 1.376e+06
2865.0 1.576e+06
2875.0 1.498e+06
2885.0 1.534e+06
2895.0 1.447e+06
2910.0 1.704e+06
2930.0 1.616e+06
2950.0 1.604e+06
2970.0 1.670e+06
2990.0 1.716e+06
3010.0 1.773e+06
3030.0 1.743e+06
3050.0 1.728e+06
3070.0 1.730e+06
3090.0 1.791e+06
3110.0 1.717e+06
3130.0 1.710e+06
3150.0 1.778e+06
3170.0 1.769e+06
3190.0 1.666e+06
3210.0 1.740e+06
3230.0 1.691e+06
3250.0 1.741e+06
3270.0 1.750e+06
3290.0 1.777e+06
3310.0 1.810e+06
3330.0 1.764e+06
3350.0 1.745e+06
3370.0 1.737e+06
3390.0 1.742e+06
3410.0 1.792e+06
3430.0 1.802e+06
3450.0 1.789e+06
3470.0 1.760e+06
3490.0 1.741e+06
3510.0 1.800e+06
3530.0 1.815e+06
3550.0 1.836e+06
3570.0 1.780e+06
3590.0 1.775e+06
3610.0 1.782e+06
3630.0 1.793e+06
3640.0 1.770e+06
3650.0 1.808e+06
3670.0 1.753e+06
3690.0 2.397e+06
3710.0 3.863e+06
3730.0 4.179e+06
3750.0 5.460e+06
3770.0 5.514e+06
3790.0 6.379e+06
3810.0 6.972e+06
3830.0 5.623e+06
3850.0 7.122e+06
3870.0 7.311e+06
3890.0 5.460e+06
3910.0 7.060e+06
3930.0 5.974e+06
3950.0 7.022e+06
3970.0 4.864e+06
3990.0 7.011e+06
4010.0 6.942e+06
4030.0 6.832e+06
4050.0 6.784e+06
4070.0 6.649e+06
4090.0 6.404e+06
4110.0 5.114e+06
4130.0 6.402e+06
4150.0 6.474e+06
4170.0 6.277e+06
4190.0 6.238e+06
4210.0 6.182e+06
4230.0 6.073e+06
4250.0 5.996e+06
4270.0 5.871e+06
4290.0 5.903e+06
4310.0 5.653e+06
4330.0 5.232e+06
4350.0 4.547e+06
4370.0 5.658e+06
4390.0 5.513e+06
4410.0 5.409e+06
4430.0 5.446e+06
4450.0 5.408e+06
4470.0 5.342e+06
4490.0 5.258e+06
4510.0 5.284e+06
4530.0 5.139e+06
4550.0 4.997e+06
4570.0 5.117e+06
4590.0 4.937e+06
4610.0 5.064e+06
4630.0 4.872e+06
4650.0 4.927e+06
4670.0 4.853e+06
4690.0 4.771e+06
4710.0 4.618e+06
4730.0 4.711e+06
4750.0 4.689e+06
4770.0 4.622e+06
4790.0 4.574e+06
4810.0 4.495e+06
4830.0 4.426e+06
4850.0 4.012e+06
4870.0 3.276e+06
4890.0 4.266e+06
4910.0 4.256e+06
4930.0 4.160e+06
4950.0 4.161e+06
4970.0 4.159e+06
4990.0 4.058e+06
5010.0 3.924e+06
5030.0 3.950e+06
5050.0 3.897e+06
5070.0 3.899e+06
5090.0 3.859e+06
5110.0 3.810e+06
5130.0 3.747e+06
5150.0 3.678e+06
5170.0 3.595e+06
5190.0 3.572e+06
5210.0 3.569e+06
5230.0 3.486e+06
5250.0 3.518e+06
5270.0 3.393e+06
5290.0 3.455e+06
5310.0 3.362e+06
5330.0 3.337e+06
5350.0 3.370e+06
5370.0 3.309e+06
5390.0 3.275e+06
5410.0 3.218e+06
5430.0 3.188e+06
5450.0 3.193e+06
5470.0 3.159e+06
5490.0 3.140e+06
5510.0 3.095e+06
5530.0 3.055e+06
5550.0 3.051e+06
5570.0 3.009e+06
5590.0 2.990e+06
5610.0 2.967e+06
5630.0 2.936e+06
5650.0 2.896e+06
5670.0 2.867e+06
5690.0 2.852e+06
5710.0 2.825e+06
5730.0 2.801e+06
5750.0 2.769e+06
5770.0 2.743e+06
5790.0 2.711e+06
5810.0 2.687e+06
5830.0 2.660e+06
5850.0 2.639e+06
5870.0 2.609e+06
5890.0 2.559e+06
5910.0 2.560e+06
5930.0 2.536e+06
5950.0 2.502e+06
5970.0 2.485e+06
5990.0 2.451e+06
6010.0 2.434e+06
6030.0 2.417e+06
6050.0 2.390e+06
6070.0 2.371e+06
6090.0 2.347e+06
6110.0 2.321e+06
6130.0 2.296e+06
6150.0 2.236e+06
6170.0 2.255e+06
6190.0 2.239e+06
6210.0 2.220e+06
6230.0 2.193e+06
6250.0 2.137e+06
6270.0 2.160e+06
6290.0 2.140e+06
6310.0 2.107e+06
6330.0 2.098e+06
6350.0 2.057e+06
6370.0 2.042e+06
6390.0 2.037e+06
6410.0 2.011e+06
6430.0 1.999e+06
6450.0 1.959e+06
6470.0 1.970e+06
6490.0 1.934e+06
6510.0 1.918e+06
6530.0 1.899e+06
6550.0 1.757e+06
6570.0 1.400e+06
6590.0 1.830e+06
6610.0 1.839e+06
6630.0 1.830e+06
6650.0 1.816e+06
6670.0 1.799e+06
6690.0 1.785e+06
6710.0 1.770e+06
6730.0 1.750e+06
6750.0 1.738e+06
6770.0 1.725e+06
6790.0 1.709e+06
6810.0 1.695e+06
6830.0 1.677e+06
6850.0 1.664e+06
6870.0 1.651e+06
6890.0 1.637e+06
6910.0 1.623e+06
6930.0 1.608e+06
6950.0 1.595e+06
6970.0 1.581e+06
6990.0 1.569e+06
7010.0 1.548e+06
7030.0 1.541e+06
7050.0 1.528e+06
7070.0 1.516e+06
7090.0 1.504e+06
7110.0 1.475e+06
7130.0 1.474e+06
7150.0 1.464e+06
7170.0 1.453e+06
7190.0 1.439e+06
7210.0 1.428e+06
7230.0 1.411e+06
7250.0 1.403e+06
7270.0 1.394e+06
7290.0 1.380e+06
7310.0 1.364e+06
7330.0 1.358e+06
7350.0 1.348e+06
7370.0 1.340e+06
7390.0 1.327e+06
7410.0 1.309e+06
7430.0 1.299e+06
7450.0 1.290e+06
7470.0 1.274e+06
7490.0 1.269e+06
7510.0 1.259e+06
7530.0 1.254e+06
7550.0 1.246e+06
7570.0 1.235e+06
7590.0 1.226e+06
7610.0 1.217e+06
7630.0 1.207e+06
7650.0 1.194e+06
7670.0 1.185e+06
7690.0 1.177e+06
7710.0 1.162e+06
7730.0 1.160e+06
7750.0 1.150e+06
7770.0 1.116e+06
7790.0 1.133e+06
7810.0 1.124e+06
7830.0 1.114e+06
7850.0 1.102e+06
7870.0 1.092e+06
7890.0 1.082e+06
7910.0 1.078e+06
7930.0 1.072e+06
7950.0 1.058e+06
7970.0 1.057e+06
7990.0 1.035e+06
8010.0 1.041e+06
8030.0 1.032e+06
8050.0 1.025e+06
8070.0 1.017e+06
8090.0 1.009e+06
8110.0 1.002e+06
8130.0 9.955e+05
8150.0 9.880e+05
8170.0 9.807e+05
8190.0 9.646e+05
8210.0 9.624e+05
8230.0 9.548e+05
8250.0 9.486e+05
8270.0 9.414e+05
8290.0 9.148e+05
8310.0 8.897e+05
8330.0 8.675e+05
8350.0 8.842e+05
8370.0 8.546e+05
8390.0 8.824e+05
8410.0 8.919e+05
8430.0 9.459e+05
8450.0 9.357e+05
8470.0 8.681e+05
8490.0 1.026e+06
8510.0 8.606e+05
8530.0 1.046e+06
8550.0 8.213e+05
8570.0 1.050e+06
8590.0 9.442e+05
8610.0 9.025e+05
8630.0 1.034e+06
8650.0 1.004e+06
8670.0 7.895e+05
8690.0 9.890e+05
8710.0 1.007e+06
8730.0 9.883e+05
8750.0 7.860e+05
8770.0 9.603e+05
8790.0 9.839e+05
8810.0 9.725e+05
8830.0 9.552e+05
8850.0 9.109e+05
8870.0 7.633e+05
8890.0 9.395e+05
8910.0 9.351e+05
8930.0 9.285e+05
8950.0 9.301e+05
8970.0 9.215e+05
8990.0 9.063e+05
9010.0 7.505e+05
9030.0 8.321e+05
9050.0 8.904e+05
9070.0 8.674e+05
9090.0 8.573e+05
9110.0 8.683e+05
9130.0 8.669e+05
9150.0 8.649e+05
9170.0 8.556e+05
9190.0 8.420e+05
9210.0 8.205e+05
9230.0 6.541e+05
9250.0 7.971e+05
9270.0 7.994e+05
9290.0 8.196e+05
9310.0 8.157e+05
9330.0 8.088e+05
9350.0 8.047e+05
9370.0 7.995e+05
9390.0 7.866e+05
9410.0 7.702e+05
9430.0 7.795e+05
9450.0 7.754e+05
9470.0 7.696e+05
9490.0 7.653e+05
9510.0 7.569e+05
9530.0 7.326e+05
9550.0 5.934e+05
9570.0 7.292e+05
9590.0 7.373e+05
9610.0 7.288e+05
9630.0 7.159e+05
9650.0 7.232e+05
9670.0 7.123e+05
9690.0 7.119e+05
9710.0 7.101e+05
9730.0 7.045e+05
9750.0 6.986e+05
9770.0 6.953e+05
9790.0 6.903e+05
9810.0 6.847e+05
9830.0 6.788e+05
9850.0 6.717e+05
9870.0 6.689e+05
9890.0 6.609e+05
9910.0 6.609e+05
9930.0 6.546e+05
9950.0 6.519e+05
9970.0 6.491e+05
9990.0 6.443e+05
10025.0 6.128e+05
10075.0 5.817e+05
10125.0 6.095e+05
10175.0 6.045e+05
10225.0 5.959e+05
10275.0 5.865e+05
10325.0 5.756e+05
10375.0 5.668e+05
10425.0 5.580e+05
10475.0 5.455e+05
10525.0 5.372e+05
10575.0 5.304e+05
10625.0 5.223e+05
10675.0 5.067e+05
10725.0 5.030e+05
10775.0 4.967e+05
10825.0 4.894e+05
10875.0 4.811e+05
10925.0 4.300e+05
10975.0 4.594e+05
11025.0 4.615e+05
11075.0 4.545e+05
11125.0 4.472e+05
11175.0 4.405e+05
11225.0 4.340e+05
11275.0 4.208e+05
11325.0 4.154e+05
11375.0 4.138e+05
11425.0 4.069e+05
11475.0 4.024e+05
11525.0 3.966e+05
11575.0 3.905e+05
11625.0 3.820e+05
11675.0 3.748e+05
11725.0 3.737e+05
11775.0 3.630e+05
11825.0 3.608e+05
11875.0 3.540e+05
11925.0 3.527e+05
11975.0 3.454e+05
12025.0 3.422e+05
12075.0 3.365e+05
12125.0 3.320e+05
12175.0 3.279e+05
12225.0 3.231e+05
12275.0 3.180e+05
12325.0 3.138e+05
12375.0 3.097e+05
12425.0 3.059e+05
12475.0 3.005e+05
12525.0 2.973e+05
12575.0 2.915e+05
12625.0 2.884e+05
12675.0 2.853e+05
12725.0 2.816e+05
12775.0 2.761e+05
12825.0 2.482e+05
12875.0 2.693e+05
12925.0 2.666e+05
12975.0 2.630e+05
13025.0 2.597e+05
13075.0 2.562e+05
13125.0 2.528e+05
13175.0 2.485e+05
13225.0 2.462e+05
13275.0 2.430e+05
13325.0 2.398e+05
13375.0 2.367e+05
13425.0 2.335e+05
13475.0 2.304e+05
13525.0 2.270e+05
13575.0 2.242e+05
13625.0 2.216e+05
13675.0 2.185e+05
13725.0 2.148e+05
13775.0 2.132e+05
13825.0 2.106e+05
13875.0 2.082e+05
13925.0 2.051e+05
13975.0 2.029e+05
14025.0 2.004e+05
14075.0 1.979e+05
14125.0 1.954e+05
14175.0 1.930e+05
14225.0 1.906e+05
14275.0 1.882e+05
14325.0 1.859e+05
14375.0 1.837e+05
14425.0 1.794e+05
14475.0 1.792e+05
14525.0 1.760e+05
14570.0 1.751e+05
14620.0 1.731e+05
14675.0 1.712e+05
14725.0 1.690e+05
14775.0 1.661e+05
14825.0 1.636e+05
14875.0 1.600e+05
14925.0 1.578e+05
14975.0 1.560e+05
15025.0 1.521e+05
15075.0 1.516e+05
15125.0 1.504e+05
15175.0 1.501e+05
15225.0 1.529e+05
15275.0 1.448e+05
15325.0 1.454e+05
15375.0 1.489e+05
15425.0 1.405e+05
15475.0 1.466e+05
15525.0 1.461e+05
15575.0 1.346e+05
15625.0 1.452e+05
15675.0 1.392e+05
15725.0 1.317e+05
15775.0 1.401e+05
15825.0 1.387e+05
15875.0 1.244e+05
15925.0 1.343e+05
15975.0 1.346e+05
16050.0 1.311e+05
16150.0 1.232e+05
16250.0 1.266e+05
16350.0 1.225e+05
16450.0 1.153e+05
16550.0 1.184e+05
16650.0 1.158e+05
16750.0 1.121e+05
16850.0 1.056e+05
16950.0 1.085e+05
17050.0 1.061e+05
17150.0 1.040e+05
17250.0 1.014e+05
17350.0 9.407e+04
17450.0 9.687e+04
17550.0 9.523e+04
17650.0 9.325e+04
17750.0 9.151e+04
17850.0 8.962e+04
17950.0 8.799e+04
18050.0 8.586e+04
18150.0 8.029e+04
18250.0 8.207e+04
18350.0 8.110e+04
18450.0 7.951e+04
18550.0 7.782e+04
18650.0 7.633e+04
18750.0 7.080e+04
18850.0 7.319e+04
18950.0 7.189e+04
19050.0 7.072e+04
19150.0 6.936e+04
19250.0 6.802e+04
19350.0 6.667e+04
19450.0 6.215e+04
19550.0 6.420e+04
19650.0 6.307e+04
19750.0 6.183e+04
19850.0 6.075e+04
19950.0 5.964e+04
20050.0 5.855e+04
20150.0 5.749e+04
20250.0 5.643e+04
20350.0 5.540e+04
20450.0 5.443e+04
20550.0 5.345e+04
20650.0 5.247e+04
20750.0 5.155e+04
20850.0 5.065e+04
20950.0 4.976e+04
21050.0 4.887e+04
21150.0 4.794e+04
21250.0 4.711e+04
21350.0 4.631e+04
21450.0 4.557e+04
21550.0 4.478e+04
21650.0 4.188e+04
21750.0 4.319e+04
21850.0 4.256e+04
21950.0 4.186e+04
22050.0 4.114e+04
22150.0 4.039e+04
22250.0 3.979e+04
22350.0 3.913e+04
22450.0 3.849e+04
22550.0 3.783e+04
22650.0 3.724e+04
22750.0 3.663e+04
22850.0 3.624e+04
22950.0 3.620e+04
23050.0 3.538e+04
23150.0 3.458e+04
23250.0 3.386e+04
23350.0 3.313e+04
23450.0 3.248e+04
23550.0 3.190e+04
23650.0 3.137e+04
23750.0 3.095e+04
23850.0 3.045e+04
23950.0 2.998e+04
24050.0 2.943e+04
24150.0 2.889e+04
24250.0 2.910e+04
24350.0 2.811e+04
24450.0 2.767e+04
24550.0 2.780e+04
24650.0 2.707e+04
24750.0 2.668e+04
24850.0 2.684e+04
24950.0 2.525e+04
25050.0 2.615e+04
25150.0 2.572e+04
25250.0 2.412e+04
25350.0 2.491e+04
25450.0 2.463e+04
25550.0 2.417e+04
25650.0 2.268e+04
25750.0 2.350e+04
25850.0 2.319e+04
25950.0 2.289e+04
26050.0 2.240e+04
26150.0 2.111e+04
26250.0 2.068e+04
26350.0 2.151e+04
26450.0 2.129e+04
26550.0 2.098e+04
26650.0 2.063e+04
26750.0 1.935e+04
26850.0 2.007e+04
26950.0 1.984e+04
27050.0 1.955e+04
27150.0 1.929e+04
27250.0 1.903e+04
27350.0 1.876e+04
27450.0 1.850e+04
27550.0 1.743e+04
27650.0 1.779e+04
27750.0 1.776e+04
27850.0 1.752e+04
27950.0 1.729e+04
28050.0 1.705e+04
28150.0 1.682e+04
28250.0 1.660e+04
28350.0 1.638e+04
28450.0 1.615e+04
28550.0 1.595e+04
28650.0 1.565e+04
28750.0 1.478e+04
28850.0 1.531e+04
28950.0 1.511e+04
29050.0 1.493e+04
29150.0 1.472e+04
29250.0 1.454e+04
29350.0 1.436e+04
29450.0 1.417e+04
29550.0 1.399e+04
29650.0 1.382e+04
29750.0 1.364e+04
29850.0 1.347e+04
29950.0 1.330e+04
30050.0 1.313e+04
30150.0 1.296e+04
30250.0 1.280e+04
30350.0 1.219e+04
30450.0 1.228e+04
30550.0 1.233e+04
30650.0 1.218e+04
30750.0 1.203e+04
30850.0 1.187e+04
30950.0 1.173e+04
31050.0 1.159e+04
31150.0 1.144e+04
31250.0 1.130e+04
31350.0 1.117e+04
31450.0 1.103e+04
31550.0 1.091e+04
31650.0 1.078e+04
31750.0 1.064e+04
31850.0 1.052e+04
31950.0 1.039e+04
32100.0 1.021e+04
32300.0 9.973e+03
32500.0 9.741e+03
32700.0 9.514e+03
32900.0 9.038e+03
33100.0 9.119e+03
33300.0 8.926e+03
33500.0 8.703e+03
33700.0 8.476e+03
33900.0 8.271e+03
34100.0 8.072e+03
34300.0 7.890e+03
34500.0 7.718e+03
34700.0 7.553e+03
34900.0 7.382e+03
35100.0 7.234e+03
35300.0 7.081e+03
35500.0 6.907e+03
35700.0 6.748e+03
35900.0 6.702e+03
36100.0 6.453e+03
36300.0 6.432e+03
36500.0 6.177e+03
36700.0 6.175e+03
36900.0 5.907e+03
37100.0 5.917e+03
37300.0 5.733e+03
37500.0 5.468e+03
37700.0 5.565e+03
37900.0 5.458e+03
38100.0 5.260e+03
38300.0 5.188e+03
38500.0 5.138e+03
38700.0 5.032e+03
38900.0 4.929e+03
39100.0 4.711e+03
39300.0 4.747e+03
39500.0 4.653e+03
39700.0 4.566e+03
39900.0 4.474e+03
40100.0 4.348e+03
40300.0 4.227e+03
40500.0 4.119e+03
40700.0 4.146e+03
40900.0 4.068e+03
41100.0 3.994e+03
41300.0 3.920e+03
41500.0 3.846e+03
41700.0 3.673e+03
41900.0 3.705e+03
42100.0 3.639e+03
42300.0 3.575e+03
42500.0 3.510e+03
42700.0 3.447e+03
42900.0 3.385e+03
43100.0 3.325e+03
43300.0 3.266e+03
43500.0 3.208e+03
43700.0 3.073e+03
43900.0 3.085e+03
44100.0 3.042e+03
44300.0 2.990e+03
44500.0 2.938e+03
44700.0 2.903e+03
44900.0 2.853e+03
45100.0 2.804e+03
45300.0 2.756e+03
45500.0 2.710e+03
45700.0 2.664e+03
45900.0 2.619e+03
46100.0 2.576e+03
46300.0 2.533e+03
46500.0 2.444e+03
46700.0 2.376e+03
46900.0 2.405e+03
47100.0 2.370e+03
47300.0 2.331e+03
47500.0 2.293e+03
47700.0 2.256e+03
47900.0 2.220e+03
48100.0 2.184e+03
48300.0 2.149e+03
48500.0 2.115e+03
48700.0 2.082e+03
48900.0 2.049e+03
49100.0 2.016e+03
49300.0 1.985e+03
49500.0 1.954e+03
49700.0 1.924e+03
49900.0 1.894e+03
50100.0 1.864e+03
50300.0 1.836e+03
50500.0 1.808e+03
50700.0 1.780e+03
50900.0 1.753e+03
51100.0 1.725e+03
51300.0 1.653e+03
51500.0 1.674e+03
51700.0 1.650e+03
51900.0 1.625e+03
52100.0 1.601e+03
52300.0 1.577e+03
52500.0 1.554e+03
52700.0 1.531e+03
52900.0 1.509e+03
53100.0 1.487e+03
53300.0 1.465e+03
53500.0 1.444e+03
53700.0 1.423e+03
53900.0 1.403e+03
54100.0 1.383e+03
54300.0 1.363e+03
54500.0 1.343e+03
54700.0 1.324e+03
54900.0 1.306e+03
55100.0 1.287e+03
55300.0 1.269e+03
55500.0 1.252e+03
55700.0 1.234e+03
55900.0 1.217e+03
56100.0 1.200e+03
56300.0 1.184e+03
56500.0 1.167e+03
56700.0 1.151e+03
56900.0 1.136e+03
57100.0 1.120e+03
57300.0 1.105e+03
57500.0 1.090e+03
57700.0 1.075e+03
57900.0 1.061e+03
58100.0 1.047e+03
58300.0 1.033e+03
58500.0 1.022e+03
58700.0 1.009e+03
58900.0 9.935e+02
59100.0 9.568e+02
59300.0 9.686e+02
59500.0 9.563e+02
59700.0 9.441e+02
59900.0 9.318e+02
60100.0 9.198e+02
60300.0 9.079e+02
60500.0 8.963e+02
60700.0 8.847e+02
60900.0 8.734e+02
61100.0 8.622e+02
61300.0 8.514e+02
61500.0 8.406e+02
61700.0 8.300e+02
61900.0 8.195e+02
62100.0 8.092e+02
62300.0 7.990e+02
62500.0 7.892e+02
62700.0 7.793e+02
62900.0 7.697e+02
63100.0 7.602e+02
63300.0 7.508e+02
63500.0 7.416e+02
63700.0 7.325e+02
63900.0 7.236e+02
64200.0 7.105e+02
64600.0 6.934e+02
65000.0 6.768e+02
65400.0 6.608e+02
65800.0 6.451e+02
66200.0 6.299e+02
66600.0 6.153e+02
67000.0 6.010e+02
67400.0 5.872e+02
67800.0 5.737e+02
68200.0 5.606e+02
68600.0 5.478e+02
69000.0 5.355e+02
69400.0 5.235e+02
69800.0 5.118e+02
70200.0 5.005e+02
70600.0 4.894e+02
71000.0 4.787e+02
71400.0 4.682e+02
71800.0 4.581e+02
72200.0 4.481e+02
72600.0 4.385e+02
73000.0 4.292e+02
73400.0 4.201e+02
73800.0 4.112e+02
74200.0 4.026e+02
74600.0 3.918e+02
75000.0 3.809e+02
75400.0 3.780e+02
75800.0 3.703e+02
76200.0 3.627e+02
76600.0 3.554e+02
77000.0 3.482e+02
77400.0 3.412e+02
77800.0 3.343e+02
78200.0 3.277e+02
78600.0 3.212e+02
79000.0 3.148e+02
79400.0 3.086e+02
79800.0 3.026e+02
80200.0 2.967e+02
80600.0 2.910e+02
81000.0 2.854e+02
81400.0 2.799e+02
81800.0 2.745e+02
82200.0 2.693e+02
82600.0 2.642e+02
83000.0 2.593e+02
83400.0 2.544e+02
83800.0 2.496e+02
84200.0 2.450e+02
84600.0 2.405e+02
85000.0 2.361e+02
85400.0 2.317e+02
85800.0 2.275e+02
