815.0 1.306e+01
825.0 1.632e+01
835.0 2.018e+01
845.0 2.512e+01
855.0 3.090e+01
865.0 3.785e+01
875.0 4.601e+01
885.0 5.591e+01
895.0 6.749e+01
905.0 8.066e+01
915.0 1.236e+03
925.0 6.681e+03
935.0 1.085e+04
945.0 2.032e+04
955.0 4.875e+04
965.0 7.203e+04
975.0 3.592e+04
985.0 3.537e+05
995.0 7.450e+05
1005.0 1.066e+06
1015.0 3.231e+05
1025.0 4.548e+04
1035.0 2.262e+05
1045.0 1.507e+06
1055.0 3.028e+06
1065.0 3.033e+06
1075.0 3.850e+06
1085.0 3.522e+06
1095.0 4.021e+06
1105.0 1.306e+07
1115.0 1.607e+07
1125.0 1.859e+07
1135.0 1.980e+07
1145.0 1.731e+07
1155.0 1.968e+07
1165.0 2.141e+07
1175.0 1.838e+07
1185.0 1.349e+07
1195.0 1.389e+06
1205.0 8.698e+05
1215.0 1.356e+05
1225.0 5.854e+05
1235.0 6.774e+06
1245.0 1.898e+07
1255.0 2.234e+07
1265.0 1.196e+07
1275.0 3.376e+07
1285.0 4.152e+07
1295.0 3.663e+07
1305.0 2.828e+07
1315.0 3.983e+07
1325.0 4.143e+07
1335.0 3.670e+07
1345.0 4.513e+07
1355.0 4.211e+07
1365.0 3.710e+07
1375.0 4.303e+07
1385.0 4.381e+07
1395.0 4.527e+07
1405.0 4.442e+07
1415.0 4.028e+07
1425.0 4.264e+07
1435.0 3.889e+07
1442.0 4.316e+07
1447.0 4.596e+07
1455.0 4.433e+07
1465.0 4.055e+07
1475.0 3.838e+07
1485.0 4.019e+07
1495.0 4.267e+07
1505.0 4.199e+07
1512.0 3.818e+07
1517.0 4.179e+07
1525.0 3.494e+07
1535.0 3.071e+07
1545.0 3.971e+07
1555.0 3.555e+07
1565.0 3.287e+07
1575.0 3.431e+07
1585.0 3.727e+07
1595.0 3.851e+07
1605.0 3.609e+07
1615.0 3.635e+07
1625.0 3.324e+07
1635.0 3.447e+07
1645.0 3.529e+07
1655.0 3.071e+07
1665.0 3.434e+07
1672.0 2.819e+07
1677.0 3.265e+07
1685.0 3.592e+07
1695.0 3.352e+07
1705.0 3.145e+07
1715.0 2.984e+07
1725.0 2.938e+07
1735.0 3.095e+07
1745.0 3.052e+07
1755.0 3.319e+07
1765.0 2.886e+07
1775.0 3.162e+07
1785.0 3.161e+07
1795.0 3.366e+07
1805.0 3.243e+07
1815.0 3.150e+07
1825.0 3.072e+07
1835.0 2.958e+07
1845.0 2.752e+07
1855.0 2.838e+07
1865.0 2.842e+07
1875.0 3.022e+07
1885.0 2.910e+07
1895.0 2.851e+07
1905.0 2.824e+07
1915.0 2.835e+07
1925.0 2.829e+07
1935.0 2.833e+07
1945.0 2.887e+07
1955.0 2.797e+07
1967.0 2.931e+07
1976.0 2.941e+07
1984.0 2.830e+07
1995.0 2.709e+07
2005.0 2.743e+07
2015.0 2.591e+07
2025.0 2.690e+07
2035.0 2.632e+07
2045.0 2.694e+07
2055.0 2.575e+07
2065.0 2.555e+07
2074.0 2.620e+07
2078.0 2.639e+07
2085.0 2.651e+07
2095.0 2.531e+07
2105.0 2.500e+07
2115.0 2.492e+07
2125.0 2.504e+07
2135.0 2.246e+07
2145.0 2.415e+07
2155.0 2.442e+07
2165.0 2.322e+07
2175.0 2.278e+07
2185.0 2.246e+07
2195.0 2.366e+07
2205.0 2.256e+07
2215.0 2.116e+07
2225.0 2.038e+07
2235.0 2.214e+07
2245.0 2.015e+07
2255.0 1.982e+07
2265.0 2.008e+07
2275.0 2.089e+07
2285.0 2.129e+07
2295.0 2.030e+07
2305.0 1.953e+07
2315.0 1.869e+07
2325.0 1.572e+07
2335.0 1.772e+07
2345.0 1.677e+07
2355.0 1.818e+07
2365.0 1.652e+07
2375.0 1.707e+07
2385.0 1.558e+07
2395.0 1.702e+07
2405.0 1.606e+07
2415.0 1.642e+07
2425.0 1.709e+07
2435.0 1.620e+07
2445.0 1.737e+07
2455.0 1.661e+07
2465.0 1.668e+07
2475.0 1.593e+07
2485.0 1.693e+07
2495.0 1.635e+07
2505.0 1.758e+07
2513.0 1.613e+07
2518.0 1.646e+07
2525.0 1.546e+07
2535.0 1.547e+07
2545.0 1.526e+07
2555.0 1.607e+07
2565.0 1.586e+07
2575.0 1.678e+07
2585.0 1.663e+07
2595.0 1.643e+07
2605.0 1.574e+07
2615.0 1.569e+07
2625.0 1.614e+07
2635.0 1.613e+07
2645.0 1.723e+07
2655.0 1.693e+07
2665.0 1.587e+07
2675.0 1.642e+07
2685.0 1.620e+07
2695.0 1.570e+07
2705.0 1.597e+07
2715.0 1.530e+07
2725.0 1.536e+07
2735.0 1.617e+07
2745.0 1.437e+07
2755.0 1.430e+07
2765.0 1.470e+07
2775.0 1.528e+07
2785.0 1.500e+07
2795.0 1.116e+07
2805.0 1.241e+07
2815.0 1.525e+07
2825.0 1.532e+07
2835.0 1.475e+07
2845.0 1.424e+07
2855.0 1.417e+07
2865.0 1.468e+07
2875.0 1.426e+07
2885.0 1.448e+07
2895.0 1.419e+07
2910.0 1.498e+07
2930.0 1.443e+07
2950.0 1.433e+07
2970.0 1.426e+07
2990.0 1.417e+07
3010.0 1.432e+07
3030.0 1.409e+07
3050.0 1.387e+07
3070.0 1.365e+07
3090.0 1.366e+07
3110.0 1.332e+07
3130.0 1.320e+07
3150.0 1.314e+07
3170.0 1.294e+07
3190.0 1.252e+07
3210.0 1.264e+07
3230.0 1.244e+07
3250.0 1.235e+07
3270.0 1.230e+07
3290.0 1.219e+07
3310.0 1.212e+07
3330.0 1.190e+07
3350.0 1.170e+07
3370.0 1.161e+07
3390.0 1.143e+07
3410.0 1.144e+07
3430.0 1.129e+07
3450.0 1.120e+07
3470.0 1.102e+07
3490.0 1.091e+07
3510.0 1.087e+07
3530.0 1.078e+07
3550.0 1.068e+07
3570.0 1.053e+07
3590.0 1.042e+07
3610.0 1.031e+07
3630.0 1.019e+07
3640.0 1.016e+07
3650.0 1.034e+07
3670.0 1.014e+07
3690.0 9.298e+06
3710.0 9.400e+06
3730.0 9.474e+06
3750.0 1.141e+07
3770.0 1.176e+07
3790.0 1.401e+07
3810.0 1.606e+07
3830.0 1.297e+07
3850.0 1.731e+07
3870.0 1.928e+07
3890.0 1.131e+07
3910.0 1.902e+07
3930.0 1.949e+07
3950.0 1.872e+07
3970.0 1.072e+07
3990.0 1.779e+07
4010.0 1.928e+07
4030.0 1.905e+07
4050.0 1.892e+07
4070.0 1.816e+07
4090.0 1.442e+07
4110.0 1.125e+07
4130.0 1.686e+07
4150.0 1.753e+07
4170.0 1.740e+07
4190.0 1.719e+07
4210.0 1.696e+07
4230.0 1.671e+07
4250.0 1.642e+07
4270.0 1.608e+07
4290.0 1.587e+07
4310.0 1.513e+07
4330.0 1.162e+07
4350.0 9.990e+06
4370.0 1.443e+07
4390.0 1.460e+07
4410.0 1.463e+07
4430.0 1.440e+07
4450.0 1.432e+07
4470.0 1.401e+07
4490.0 1.372e+07
4510.0 1.368e+07
4530.0 1.350e+07
4550.0 1.320e+07
4570.0 1.318e+07
4590.0 1.292e+07
4610.0 1.286e+07
4630.0 1.257e+07
4650.0 1.251e+07
4670.0 1.231e+07
4690.0 1.212e+07
4710.0 1.182e+07
4730.0 1.183e+07
4750.0 1.164e+07
4770.0 1.151e+07
4790.0 1.132e+07
4810.0 1.108e+07
4830.0 1.062e+07
4850.0 8.474e+06
4870.0 7.000e+06
4890.0 1.003e+07
4910.0 1.035e+07
4930.0 1.024e+07
4950.0 1.021e+07
4970.0 1.011e+07
4990.0 9.973e+06
5010.0 9.744e+06
5030.0 9.685e+06
5050.0 9.462e+06
5070.0 9.465e+06
5090.0 9.348e+06
5110.0 9.213e+06
5130.0 9.127e+06
5150.0 8.972e+06
5170.0 8.830e+06
5190.0 8.743e+06
5210.0 8.646e+06
5230.0 8.515e+06
5250.0 8.460e+06
5270.0 8.296e+06
5290.0 8.275e+06
5310.0 8.130e+06
5330.0 8.061e+06
5350.0 7.984e+06
5370.0 7.883e+06
5390.0 7.786e+06
5410.0 7.677e+06
5430.0 7.600e+06
5450.0 7.523e+06
5470.0 7.428e+06
5490.0 7.342e+06
5510.0 7.259e+06
5530.0 7.181e+06
5550.0 7.099e+06
5570.0 7.016e+06
5590.0 6.937e+06
5610.0 6.867e+06
5630.0 6.788e+06
5650.0 6.696e+06
5670.0 6.624e+06
5690.0 6.556e+06
5710.0 6.483e+06
5730.0 6.411e+06
5750.0 6.338e+06
5770.0 6.267e+06
5790.0 6.190e+06
5810.0 6.125e+06
5830.0 6.059e+06
5850.0 5.993e+06
5870.0 5.891e+06
5890.0 5.845e+06
5910.0 5.796e+06
5930.0 5.735e+06
5950.0 5.654e+06
5970.0 5.604e+06
5990.0 5.531e+06
6010.0 5.487e+06
6030.0 5.430e+06
6050.0 5.368e+06
6070.0 5.311e+06
6090.0 5.255e+06
6110.0 5.200e+06
6130.0 5.143e+06
6150.0 5.051e+06
6170.0 5.034e+06
6190.0 4.984e+06
6210.0 4.931e+06
6230.0 4.876e+06
6250.0 4.806e+06
6270.0 4.778e+06
6290.0 4.728e+06
6310.0 4.674e+06
6330.0 4.629e+06
6350.0 4.528e+06
6370.0 4.499e+06
6390.0 4.486e+06
6410.0 4.436e+06
6430.0 4.394e+06
6450.0 4.331e+06
6470.0 4.296e+06
6490.0 4.237e+06
6510.0 4.173e+06
6530.0 4.052e+06
6550.0 3.559e+06
6570.0 2.935e+06
6590.0 3.833e+06
6610.0 3.953e+06
6630.0 3.947e+06
6650.0 3.921e+06
6670.0 3.884e+06
6690.0 3.850e+06
6710.0 3.818e+06
6730.0 3.778e+06
6750.0 3.744e+06
6770.0 3.708e+06
6790.0 3.671e+06
6810.0 3.636e+06
6830.0 3.599e+06
6850.0 3.565e+06
6870.0 3.531e+06
6890.0 3.498e+06
6910.0 3.464e+06
6930.0 3.429e+06
6950.0 3.398e+06
6970.0 3.366e+06
6990.0 3.335e+06
7010.0 3.299e+06
7030.0 3.272e+06
7050.0 3.237e+06
7070.0 3.207e+06
7090.0 3.181e+06
7110.0 3.145e+06
7130.0 3.120e+06
7150.0 3.090e+06
7170.0 3.063e+06
7190.0 3.035e+06
7210.0 3.008e+06
7230.0 2.978e+06
7250.0 2.950e+06
7270.0 2.926e+06
7290.0 2.898e+06
7310.0 2.871e+06
7330.0 2.846e+06
7350.0 2.821e+06
7370.0 2.795e+06
7390.0 2.770e+06
7410.0 2.742e+06
7430.0 2.713e+06
7450.0 2.692e+06
7470.0 2.665e+06
7490.0 2.645e+06
7510.0 2.621e+06
7530.0 2.601e+06
7550.0 2.578e+06
7570.0 2.555e+06
7590.0 2.532e+06
7610.0 2.511e+06
7630.0 2.488e+06
7650.0 2.465e+06
7670.0 2.444e+06
7690.0 2.423e+06
7710.0 2.401e+06
7730.0 2.381e+06
7750.0 2.360e+06
7770.0 2.302e+06
7790.0 2.320e+06
7810.0 2.301e+06
7830.0 2.280e+06
7850.0 2.257e+06
7870.0 2.232e+06
7890.0 2.209e+06
7910.0 2.202e+06
7930.0 2.185e+06
7950.0 2.157e+06
7970.0 2.148e+06
7990.0 2.111e+06
8010.0 2.112e+06
8030.0 2.094e+06
8050.0 2.077e+06
8070.0 2.059e+06
8090.0 2.042e+06
8110.0 2.024e+06
8130.0 2.008e+06
8150.0 1.992e+06
8170.0 1.975e+06
8190.0 1.955e+06
8210.0 1.948e+06
8230.0 1.929e+06
8250.0 1.924e+06
8270.0 1.913e+06
8290.0 1.895e+06
8310.0 1.882e+06
8330.0 1.862e+06
8350.0 1.845e+06
8370.0 1.824e+06
8390.0 1.794e+06
8410.0 1.770e+06
8430.0 1.736e+06
8450.0 1.708e+06
8470.0 1.682e+06
8490.0 1.692e+06
8510.0 1.633e+06
8530.0 1.694e+06
8550.0 1.553e+06
8570.0 1.719e+06
8590.0 1.581e+06
8610.0 1.553e+06
8630.0 1.735e+06
8650.0 1.629e+06
8670.0 1.404e+06
8690.0 1.665e+06
8710.0 1.739e+06
8730.0 1.639e+06
8750.0 1.336e+06
8770.0 1.552e+06
8790.0 1.700e+06
8810.0 1.714e+06
8830.0 1.658e+06
8850.0 1.465e+06
8870.0 1.271e+06
8890.0 1.563e+06
8910.0 1.644e+06
8930.0 1.654e+06
8950.0 1.648e+06
8970.0 1.614e+06
8990.0 1.520e+06
9010.0 1.227e+06
9030.0 1.320e+06
9050.0 1.519e+06
9070.0 1.552e+06
9090.0 1.551e+06
9110.0 1.555e+06
9130.0 1.546e+06
9150.0 1.534e+06
9170.0 1.510e+06
9190.0 1.464e+06
9210.0 1.345e+06
9230.0 1.073e+06
9250.0 1.290e+06
9270.0 1.390e+06
9290.0 1.441e+06
9310.0 1.443e+06
9330.0 1.436e+06
9350.0 1.428e+06
9370.0 1.419e+06
9390.0 1.403e+06
9410.0 1.383e+06
9430.0 1.385e+06
9450.0 1.373e+06
9470.0 1.357e+06
9490.0 1.335e+06
9510.0 1.293e+06
9530.0 1.168e+06
9550.0 9.607e+05
9570.0 1.178e+06
9590.0 1.264e+06
9610.0 1.279e+06
9630.0 1.268e+06
9650.0 1.275e+06
9670.0 1.263e+06
9690.0 1.259e+06
9710.0 1.253e+06
9730.0 1.243e+06
9750.0 1.234e+06
9770.0 1.225e+06
9790.0 1.216e+06
9810.0 1.207e+06
9830.0 1.196e+06
9850.0 1.189e+06
9870.0 1.179e+06
9890.0 1.167e+06
9910.0 1.161e+06
9930.0 1.151e+06
9950.0 1.141e+06
9970.0 1.130e+06
9990.0 1.113e+06
10025.0 1.003e+06
10075.0 9.534e+05
10125.0 1.060e+06
10175.0 1.054e+06
10225.0 1.040e+06
10275.0 1.022e+06
10325.0 1.004e+06
10375.0 9.865e+05
10425.0 9.698e+05
10475.0 9.523e+05
10525.0 9.354e+05
10575.0 9.203e+05
10625.0 9.053e+05
10675.0 8.843e+05
10725.0 8.731e+05
10775.0 8.589e+05
10825.0 8.410e+05
10875.0 8.166e+05
10925.0 6.906e+05
10975.0 7.471e+05
11025.0 7.842e+05
11075.0 7.769e+05
11125.0 7.664e+05
11175.0 7.541e+05
11225.0 7.421e+05
11275.0 7.247e+05
11325.0 7.142e+05
11375.0 7.070e+05
11425.0 6.957e+05
11475.0 6.851e+05
11525.0 6.744e+05
11575.0 6.638e+05
11625.0 6.522e+05
11675.0 6.416e+05
11725.0 6.333e+05
11775.0 6.206e+05
11825.0 6.135e+05
11875.0 6.035e+05
11925.0 5.956e+05
11975.0 5.860e+05
12025.0 5.776e+05
12075.0 5.687e+05
12125.0 5.602e+05
12175.0 5.520e+05
12225.0 5.437e+05
12275.0 5.355e+05
12325.0 5.277e+05
12375.0 5.200e+05
12425.0 5.126e+05
12475.0 5.039e+05
12525.0 4.977e+05
12575.0 4.896e+05
12625.0 4.831e+05
12675.0 4.751e+05
12725.0 4.660e+05
12775.0 4.449e+05
12825.0 3.860e+05
12875.0 4.368e+05
12925.0 4.408e+05
12975.0 4.365e+05
13025.0 4.313e+05
13075.0 4.253e+05
13125.0 4.194e+05
13175.0 4.128e+05
13225.0 4.078e+05
13275.0 4.022e+05
13325.0 3.967e+05
13375.0 3.913e+05
13425.0 3.859e+05
13475.0 3.806e+05
13525.0 3.753e+05
13575.0 3.703e+05
13625.0 3.654e+05
13675.0 3.603e+05
13725.0 3.555e+05
13775.0 3.511e+05
13825.0 3.464e+05
13875.0 3.419e+05
13925.0 3.373e+05
13975.0 3.329e+05
14025.0 3.286e+05
14075.0 3.243e+05
14125.0 3.201e+05
14175.0 3.159e+05
14225.0 3.119e+05
14275.0 3.079e+05
14325.0 3.039e+05
14375.0 3.000e+05
14425.0 2.955e+05
14475.0 2.924e+05
14525.0 2.883e+05
14570.0 2.854e+05
14620.0 2.826e+05
14675.0 2.788e+05
14725.0 2.754e+05
14775.0 2.718e+05
14825.0 2.687e+05
14875.0 2.652e+05
14925.0 2.622e+05
14975.0 2.587e+05
15025.0 2.554e+05
15075.0 2.520e+05
15125.0 2.483e+05
15175.0 2.446e+05
15225.0 2.412e+05
15275.0 2.380e+05
15325.0 2.342e+05
15375.0 2.320e+05
15425.0 2.273e+05
15475.0 2.264e+05
15525.0 2.231e+05
15575.0 2.175e+05
15625.0 2.217e+05
15675.0 2.133e+05
15725.0 2.087e+05
15775.0 2.154e+05
15825.0 2.116e+05
15875.0 1.965e+05
15925.0 2.034e+05
15975.0 2.085e+05
16050.0 2.002e+05
16150.0 1.893e+05
16250.0 1.963e+05
16350.0 1.858e+05
16450.0 1.758e+05
16550.0 1.837e+05
16650.0 1.799e+05
16750.0 1.693e+05
16850.0 1.599e+05
16950.0 1.680e+05
17050.0 1.651e+05
17150.0 1.614e+05
17250.0 1.566e+05
17350.0 1.401e+05
17450.0 1.480e+05
17550.0 1.478e+05
17650.0 1.450e+05
17750.0 1.420e+05
17850.0 1.390e+05
17950.0 1.360e+05
18050.0 1.320e+05
18150.0 1.192e+05
18250.0 1.237e+05
18350.0 1.248e+05
18450.0 1.227e+05
18550.0 1.199e+05
18650.0 1.166e+05
18750.0 1.050e+05
18850.0 1.117e+05
18950.0 1.107e+05
19050.0 1.087e+05
19150.0 1.066e+05
19250.0 1.043e+05
19350.0 1.010e+05
19450.0 9.091e+04
19550.0 9.713e+04
19650.0 9.651e+04
19750.0 9.484e+04
19850.0 9.305e+04
19950.0 9.129e+04
20050.0 8.958e+04
20150.0 8.790e+04
20250.0 8.626e+04
20350.0 8.467e+04
20450.0 8.311e+04
20550.0 8.158e+04
20650.0 8.009e+04
20750.0 7.863e+04
20850.0 7.721e+04
20950.0 7.582e+04
21050.0 7.445e+04
21150.0 7.310e+04
21250.0 7.180e+04
21350.0 7.052e+04
21450.0 6.914e+04
21550.0 6.724e+04
21650.0 6.092e+04
21750.0 6.441e+04
21850.0 6.439e+04
21950.0 6.348e+04
22050.0 6.239e+04
22150.0 6.132e+04
22250.0 6.029e+04
22350.0 5.926e+04
22450.0 5.827e+04
22550.0 5.728e+04
22650.0 5.633e+04
22750.0 5.539e+04
22850.0 5.468e+04
22950.0 5.441e+04
23050.0 5.351e+04
23150.0 5.254e+04
23250.0 5.156e+04
23350.0 5.061e+04
23450.0 4.970e+04
23550.0 4.881e+04
23650.0 4.797e+04
23750.0 4.711e+04
23850.0 4.631e+04
23950.0 4.555e+04
24050.0 4.472e+04
24150.0 4.394e+04
24250.0 4.322e+04
24350.0 4.258e+04
24450.0 4.181e+04
24550.0 4.124e+04
24650.0 4.048e+04
24750.0 3.994e+04
24850.0 3.944e+04
24950.0 3.849e+04
25050.0 3.873e+04
25150.0 3.782e+04
25250.0 3.655e+04
25350.0 3.653e+04
25450.0 3.626e+04
25550.0 3.538e+04
25650.0 3.413e+04
25750.0 3.446e+04
25850.0 3.423e+04
25950.0 3.366e+04
26050.0 3.257e+04
26150.0 3.125e+04
26250.0 2.950e+04
26350.0 3.119e+04
26450.0 3.131e+04
26550.0 3.089e+04
26650.0 3.007e+04
26750.0 2.850e+04
26850.0 2.922e+04
26950.0 2.921e+04
27050.0 2.889e+04
27150.0 2.852e+04
27250.0 2.810e+04
27350.0 2.763e+04
27450.0 2.702e+04
27550.0 2.541e+04
27650.0 2.568e+04
27750.0 2.604e+04
27850.0 2.581e+04
27950.0 2.550e+04
28050.0 2.515e+04
28150.0 2.481e+04
28250.0 2.447e+04
28350.0 2.414e+04
28450.0 2.378e+04
28550.0 2.335e+04
28650.0 2.251e+04
28750.0 2.130e+04
28850.0 2.224e+04
28950.0 2.218e+04
29050.0 2.197e+04
29150.0 2.168e+04
29250.0 2.140e+04
29350.0 2.112e+04
29450.0 2.084e+04
29550.0 2.057e+04
29650.0 2.030e+04
29750.0 2.004e+04
29850.0 1.978e+04
29950.0 1.953e+04
30050.0 1.928e+04
30150.0 1.897e+04
30250.0 1.859e+04
30350.0 1.743e+04
30450.0 1.751e+04
30550.0 1.794e+04
30650.0 1.782e+04
30750.0 1.764e+04
30850.0 1.741e+04
30950.0 1.720e+04
31050.0 1.699e+04
31150.0 1.678e+04
31250.0 1.657e+04
31350.0 1.637e+04
31450.0 1.616e+04
31550.0 1.597e+04
31650.0 1.577e+04
31750.0 1.558e+04
31850.0 1.539e+04
31950.0 1.521e+04
32100.0 1.493e+04
32300.0 1.458e+04
32500.0 1.424e+04
32700.0 1.386e+04
32900.0 1.290e+04
33100.0 1.307e+04
33300.0 1.302e+04
33500.0 1.274e+04
33700.0 1.243e+04
33900.0 1.213e+04
34100.0 1.185e+04
34300.0 1.158e+04
34500.0 1.131e+04
34700.0 1.105e+04
34900.0 1.080e+04
35100.0 1.056e+04
35300.0 1.033e+04
35500.0 1.009e+04
35700.0 9.867e+03
35900.0 9.657e+03
36100.0 9.446e+03
36300.0 9.249e+03
36500.0 9.041e+03
36700.0 8.871e+03
36900.0 8.645e+03
37100.0 8.490e+03
37300.0 8.116e+03
37500.0 7.854e+03
37700.0 7.983e+03
37900.0 7.845e+03
38100.0 7.621e+03
38300.0 7.477e+03
38500.0 7.391e+03
38700.0 7.248e+03
38900.0 7.062e+03
39100.0 6.839e+03
39300.0 6.809e+03
39500.0 6.705e+03
39700.0 6.579e+03
39900.0 6.450e+03
40100.0 6.219e+03
40300.0 6.071e+03
40500.0 5.804e+03
40700.0 5.928e+03
40900.0 5.853e+03
41100.0 5.746e+03
41300.0 5.633e+03
41500.0 5.493e+03
41700.0 5.257e+03
41900.0 5.286e+03
42100.0 5.227e+03
42300.0 5.136e+03
42500.0 5.042e+03
42700.0 4.950e+03
42900.0 4.861e+03
43100.0 4.773e+03
43300.0 4.688e+03
43500.0 4.582e+03
43700.0 4.371e+03
43900.0 4.370e+03
44100.0 4.355e+03
44300.0 4.287e+03
44500.0 4.213e+03
44700.0 4.153e+03
44900.0 4.081e+03
45100.0 4.010e+03
45300.0 3.941e+03
45500.0 3.874e+03
45700.0 3.808e+03
45900.0 3.743e+03
46100.0 3.675e+03
46300.0 3.591e+03
46500.0 3.369e+03
46700.0 3.330e+03
46900.0 3.394e+03
47100.0 3.374e+03
47300.0 3.328e+03
47500.0 3.273e+03
47700.0 3.220e+03
47900.0 3.167e+03
48100.0 3.116e+03
48300.0 3.066e+03
48500.0 3.016e+03
48700.0 2.968e+03
48900.0 2.921e+03
49100.0 2.874e+03
49300.0 2.829e+03
49500.0 2.784e+03
49700.0 2.741e+03
49900.0 2.698e+03
50100.0 2.656e+03
50300.0 2.615e+03
50500.0 2.574e+03
50700.0 2.535e+03
50900.0 2.491e+03
51100.0 2.429e+03
51300.0 2.303e+03
51500.0 2.362e+03
51700.0 2.345e+03
51900.0 2.312e+03
52100.0 2.278e+03
52300.0 2.244e+03
52500.0 2.210e+03
52700.0 2.177e+03
52900.0 2.145e+03
53100.0 2.114e+03
53300.0 2.083e+03
53500.0 2.052e+03
53700.0 2.022e+03
53900.0 1.993e+03
54100.0 1.964e+03
54300.0 1.936e+03
54500.0 1.908e+03
54700.0 1.881e+03
54900.0 1.854e+03
55100.0 1.828e+03
55300.0 1.802e+03
55500.0 1.777e+03
55700.0 1.752e+03
55900.0 1.727e+03
56100.0 1.703e+03
56300.0 1.679e+03
56500.0 1.656e+03
56700.0 1.633e+03
56900.0 1.611e+03
57100.0 1.589e+03
57300.0 1.567e+03
57500.0 1.546e+03
57700.0 1.525e+03
57900.0 1.504e+03
58100.0 1.484e+03
58300.0 1.464e+03
58500.0 1.447e+03
58700.0 1.423e+03
58900.0 1.390e+03
59100.0 1.318e+03
59300.0 1.358e+03
59500.0 1.351e+03
59700.0 1.335e+03
59900.0 1.318e+03
60100.0 1.301e+03
60300.0 1.284e+03
60500.0 1.267e+03
60700.0 1.251e+03
60900.0 1.235e+03
61100.0 1.219e+03
61300.0 1.203e+03
61500.0 1.188e+03
61700.0 1.173e+03
61900.0 1.158e+03
62100.0 1.143e+03
62300.0 1.129e+03
62500.0 1.115e+03
62700.0 1.101e+03
62900.0 1.087e+03
63100.0 1.074e+03
63300.0 1.060e+03
63500.0 1.047e+03
63700.0 1.034e+03
63900.0 1.022e+03
64200.0 1.003e+03
64600.0 9.786e+02
65000.0 9.551e+02
65400.0 9.322e+02
65800.0 9.100e+02
66200.0 8.885e+02
66600.0 8.677e+02
67000.0 8.474e+02
67400.0 8.278e+02
67800.0 8.086e+02
68200.0 7.901e+02
68600.0 7.720e+02
69000.0 7.545e+02
69400.0 7.375e+02
69800.0 7.209e+02
70200.0 7.048e+02
70600.0 6.892e+02
71000.0 6.740e+02
71400.0 6.592e+02
71800.0 6.448e+02
72200.0 6.308e+02
72600.0 6.172e+02
73000.0 6.039e+02
73400.0 5.910e+02
73800.0 5.784e+02
74200.0 5.644e+02
74600.0 5.361e+02
75000.0 5.234e+02
75400.0 5.292e+02
75800.0 5.205e+02
76200.0 5.098e+02
76600.0 4.993e+02
77000.0 4.892e+02
77400.0 4.792e+02
77800.0 4.696e+02
78200.0 4.602e+02
78600.0 4.510e+02
79000.0 4.420e+02
79400.0 4.333e+02
79800.0 4.248e+02
80200.0 4.164e+02
80600.0 4.083e+02
81000.0 4.004e+02
81400.0 3.927e+02
81800.0 3.851e+02
82200.0 3.778e+02
82600.0 3.706e+02
83000.0 3.636e+02
83400.0 3.567e+02
83800.0 3.500e+02
84200.0 3.435e+02
84600.0 3.371e+02
85000.0 3.309e+02
85400.0 3.248e+02
85800.0 3.188e+02
