86200.0 1.233e+03
86600.0 1.210e+03
87000.0 1.188e+03
87400.0 1.166e+03
87800.0 1.145e+03
88200.0 1.124e+03
88600.0 1.104e+03
89000.0 1.084e+03
89400.0 1.065e+03
89800.0 1.046e+03
90200.0 1.027e+03
90600.0 1.009e+03
91000.0 9.911e+02
91400.0 9.737e+02
91800.0 9.567e+02
92200.0 9.400e+02
92600.0 9.238e+02
93000.0 9.079e+02
93400.0 8.923e+02
93800.0 8.771e+02
94200.0 8.621e+02
94600.0 8.475e+02
95000.0 8.332e+02
95400.0 8.192e+02
95800.0 8.055e+02
96200.0 7.921e+02
96600.0 7.790e+02
97000.0 7.661e+02
97400.0 7.535e+02
97800.0 7.411e+02
98200.0 7.290e+02
98600.0 7.172e+02
99000.0 7.055e+02
99400.0 6.942e+02
99800.0 6.830e+02
100200.0 6.721e+02
200000.0 4.121e+01
400000.0 2.497e+00
600000.0 4.837e-01
800000.0 1.509e-01
1000000.0 6.111e-02
1200000.0 2.919e-02
1400000.0 1.563e-02
1600000.0 9.095e-03
