815.0 2.578e+07
825.0 2.804e+07
835.0 2.393e+07
845.0 2.907e+07
855.0 2.970e+07
865.0 3.161e+07
875.0 3.366e+07
885.0 3.630e+07
895.0 3.789e+07
905.0 3.768e+07
915.0 5.199e+07
925.0 3.500e+08
935.0 8.654e+08
945.0 1.691e+09
955.0 2.093e+09
965.0 2.342e+09
975.0 3.573e+08
985.0 1.687e+09
995.0 1.670e+09
1005.0 2.278e+09
1015.0 2.304e+09
1025.0 1.216e+09
1035.0 1.820e+09
1045.0 2.749e+09
1055.0 2.513e+09
1065.0 2.010e+09
1075.0 2.278e+09
1085.0 1.931e+09
1095.0 2.331e+09
1105.0 2.130e+09
1115.0 2.070e+09
1125.0 1.678e+09
1135.0 2.119e+09
1145.0 1.934e+09
1155.0 1.960e+09
1165.0 1.914e+09
1175.0 1.105e+09
1185.0 1.806e+09
1195.0 1.649e+09
1205.0 1.244e+09
1215.0 9.514e+08
1225.0 1.539e+09
1235.0 1.753e+09
1245.0 1.744e+09
1255.0 1.655e+09
1265.0 1.673e+09
1275.0 1.747e+09
1285.0 1.725e+09
1295.0 1.402e+09
1305.0 1.467e+09
1315.0 1.668e+09
1325.0 1.549e+09
1335.0 1.480e+09
1345.0 1.518e+09
1355.0 1.488e+09
1365.0 1.363e+09
1375.0 1.322e+09
1385.0 1.291e+09
1395.0 9.124e+08
1405.0 9.653e+08
1415.0 1.147e+09
1425.0 1.111e+09
1435.0 1.153e+09
1442.0 1.172e+09
1447.0 1.147e+09
1455.0 1.109e+09
1465.0 1.010e+09
1475.0 1.032e+09
1485.0 1.020e+09
1495.0 9.982e+08
1505.0 8.974e+08
1512.0 7.844e+08
1517.0 8.122e+08
1525.0 8.447e+08
1535.0 6.992e+08
1545.0 6.621e+08
1555.0 6.528e+08
1565.0 7.214e+08
1575.0 7.721e+08
1585.0 7.758e+08
1595.0 7.651e+08
1605.0 7.803e+08
1615.0 7.615e+08
1625.0 7.455e+08
1635.0 7.941e+08
1645.0 7.914e+08
1655.0 7.828e+08
1665.0 7.937e+08
1672.0 7.534e+08
1677.0 8.264e+08
1685.0 8.005e+08
1695.0 7.546e+08
1705.0 7.337e+08
1715.0 6.904e+08
1725.0 6.793e+08
1735.0 7.092e+08
1745.0 6.900e+08
1755.0 6.968e+08
1765.0 6.845e+08
1775.0 6.386e+08
1785.0 6.529e+08
1795.0 6.708e+08
1805.0 6.759e+08
1815.0 5.967e+08
1825.0 6.240e+08
1835.0 6.026e+08
1845.0 5.444e+08
1855.0 5.519e+08
1865.0 5.596e+08
1875.0 5.858e+08
1885.0 5.176e+08
1895.0 4.766e+08
1905.0 5.240e+08
1915.0 4.874e+08
1925.0 4.611e+08
1935.0 4.940e+08
1945.0 5.066e+08
1955.0 4.513e+08
1967.0 4.934e+08
1976.0 5.150e+08
1984.0 4.755e+08
1995.0 4.673e+08
2005.0 4.847e+08
2015.0 4.783e+08
2025.0 4.928e+08
2035.0 4.455e+08
2045.0 4.549e+08
2055.0 4.369e+08
2065.0 4.398e+08
2074.0 4.704e+08
2078.0 4.182e+08
2085.0 4.417e+08
2095.0 4.142e+08
2105.0 4.305e+08
2115.0 4.314e+08
2125.0 4.345e+08
2135.0 4.264e+08
2145.0 4.018e+08
2155.0 4.208e+08
2165.0 4.189e+08
2175.0 4.130e+08
2185.0 3.986e+08
2195.0 4.046e+08
2205.0 4.023e+08
2215.0 3.950e+08
2225.0 3.841e+08
2235.0 3.782e+08
2245.0 3.814e+08
2255.0 3.697e+08
2265.0 3.735e+08
2275.0 3.675e+08
2285.0 3.673e+08
2295.0 3.424e+08
2305.0 3.547e+08
2315.0 3.426e+08
2325.0 3.027e+08
2335.0 3.276e+08
2345.0 3.309e+08
2355.0 3.291e+08
2365.0 3.256e+08
2375.0 3.184e+08
2385.0 3.163e+08
2395.0 3.130e+08
2405.0 3.068e+08
2415.0 3.043e+08
2425.0 3.036e+08
2435.0 2.947e+08
2445.0 2.952e+08
2455.0 2.955e+08
2465.0 2.896e+08
2475.0 2.855e+08
2485.0 2.805e+08
2495.0 2.446e+08
2505.0 2.720e+08
2513.0 2.597e+08
2518.0 2.699e+08
2525.0 2.662e+08
2535.0 2.631e+08
2545.0 2.557e+08
2555.0 2.577e+08
2565.0 2.547e+08
2575.0 2.544e+08
2585.0 2.508e+08
2595.0 2.479e+08
2605.0 2.451e+08
2615.0 2.414e+08
2625.0 2.396e+08
2635.0 2.376e+08
2645.0 2.359e+08
2655.0 2.348e+08
2665.0 2.258e+08
2675.0 2.266e+08
2685.0 2.258e+08
2695.0 2.178e+08
2705.0 2.137e+08
2715.0 2.138e+08
2725.0 2.133e+08
2735.0 2.120e+08
2745.0 2.061e+08
2755.0 2.055e+08
2765.0 2.033e+08
2775.0 2.046e+08
2785.0 2.012e+08
2795.0 1.936e+08
2805.0 1.953e+08
2815.0 1.958e+08
2825.0 1.930e+08
2835.0 1.856e+08
2845.0 1.882e+08
2855.0 1.850e+08
2865.0 1.850e+08
2875.0 1.829e+08
2885.0 1.808e+08
2895.0 1.780e+08
2910.0 1.746e+08
2930.0 1.721e+08
2950.0 1.669e+08
2970.0 1.647e+08
2990.0 1.611e+08
3010.0 1.553e+08
3030.0 1.548e+08
3050.0 1.520e+08
3070.0 1.494e+08
3090.0 1.440e+08
3110.0 1.430e+08
3130.0 1.393e+08
3150.0 1.372e+08
3170.0 1.337e+08
3190.0 1.308e+08
3210.0 1.293e+08
3230.0 1.263e+08
3250.0 1.243e+08
3270.0 1.214e+08
3290.0 1.191e+08
3310.0 1.170e+08
3330.0 1.145e+08
3350.0 1.124e+08
3370.0 1.103e+08
3390.0 1.085e+08
3410.0 1.064e+08
3430.0 1.030e+08
3450.0 1.012e+08
3470.0 1.003e+08
3490.0 9.840e+07
3510.0 9.679e+07
3530.0 9.532e+07
3550.0 9.355e+07
3570.0 9.219e+07
3590.0 8.951e+07
3610.0 8.796e+07
3630.0 8.671e+07
3640.0 8.661e+07
3650.0 8.549e+07
3670.0 8.432e+07
3690.0 8.041e+07
3710.0 7.741e+07
3730.0 7.544e+07
3750.0 8.039e+07
3770.0 7.970e+07
3790.0 8.294e+07
3810.0 8.626e+07
3830.0 7.663e+07
3850.0 8.657e+07
3870.0 8.572e+07
3890.0 7.170e+07
3910.0 8.523e+07
3930.0 8.238e+07
3950.0 8.173e+07
3970.0 6.653e+07
3990.0 7.886e+07
4010.0 7.830e+07
4030.0 7.491e+07
4050.0 7.572e+07
4070.0 7.253e+07
4090.0 6.811e+07
4110.0 6.124e+07
4130.0 6.897e+07
4150.0 6.859e+07
4170.0 6.817e+07
4190.0 6.740e+07
4210.0 6.673e+07
4230.0 6.527e+07
4250.0 6.366e+07
4270.0 6.152e+07
4290.0 6.122e+07
4310.0 5.938e+07
4330.0 5.505e+07
4350.0 5.069e+07
4370.0 5.652e+07
4390.0 5.621e+07
4410.0 5.577e+07
4430.0 5.505e+07
4450.0 5.423e+07
4470.0 5.174e+07
4490.0 5.258e+07
4510.0 5.212e+07
4530.0 5.125e+07
4550.0 5.049e+07
4570.0 4.966e+07
4590.0 4.879e+07
4610.0 4.767e+07
4630.0 4.703e+07
4650.0 4.567e+07
4670.0 4.565e+07
4690.0 4.528e+07
4710.0 4.358e+07
4730.0 4.364e+07
4750.0 4.296e+07
4770.0 4.287e+07
4790.0 4.210e+07
4810.0 4.126e+07
4830.0 4.051e+07
4850.0 3.810e+07
4870.0 3.428e+07
4890.0 3.881e+07
4910.0 3.842e+07
4930.0 3.714e+07
4950.0 3.723e+07
4970.0 3.695e+07
4990.0 3.633e+07
5010.0 3.480e+07
5030.0 3.525e+07
5050.0 3.442e+07
5070.0 3.432e+07
5090.0 3.379e+07
5110.0 3.325e+07
5130.0 3.252e+07
5150.0 3.216e+07
5170.0 3.192e+07
5190.0 3.151e+07
5210.0 3.100e+07
5230.0 3.062e+07
5250.0 3.022e+07
5270.0 2.974e+07
5290.0 2.941e+07
5310.0 2.897e+07
5330.0 2.860e+07
5350.0 2.818e+07
5370.0 2.786e+07
5390.0 2.747e+07
5410.0 2.713e+07
5430.0 2.673e+07
5450.0 2.637e+07
5470.0 2.601e+07
5490.0 2.567e+07
5510.0 2.539e+07
5530.0 2.500e+07
5550.0 2.474e+07
5570.0 2.439e+07
5590.0 2.410e+07
5610.0 2.377e+07
5630.0 2.349e+07
5650.0 2.309e+07
5670.0 2.268e+07
5690.0 2.234e+07
5710.0 2.221e+07
5730.0 2.195e+07
5750.0 2.162e+07
5770.0 2.146e+07
5790.0 2.117e+07
5810.0 2.091e+07
5830.0 2.061e+07
5850.0 2.038e+07
5870.0 1.958e+07
5890.0 1.971e+07
5910.0 1.958e+07
5930.0 1.930e+07
5950.0 1.905e+07
5970.0 1.894e+07
5990.0 1.862e+07
6010.0 1.846e+07
6030.0 1.821e+07
6050.0 1.800e+07
6070.0 1.782e+07
6090.0 1.760e+07
6110.0 1.739e+07
6130.0 1.720e+07
6150.0 1.691e+07
6170.0 1.674e+07
6190.0 1.658e+07
6210.0 1.640e+07
6230.0 1.621e+07
6250.0 1.598e+07
6270.0 1.581e+07
6290.0 1.564e+07
6310.0 1.545e+07
6330.0 1.529e+07
6350.0 1.505e+07
6370.0 1.492e+07
6390.0 1.475e+07
6410.0 1.459e+07
6430.0 1.443e+07
6450.0 1.426e+07
6470.0 1.406e+07
6490.0 1.390e+07
6510.0 1.377e+07
6530.0 1.357e+07
6550.0 1.307e+07
6570.0 1.162e+07
6590.0 1.296e+07
6610.0 1.299e+07
6630.0 1.288e+07
6650.0 1.273e+07
6670.0 1.250e+07
6690.0 1.236e+07
6710.0 1.234e+07
6730.0 1.217e+07
6750.0 1.206e+07
6770.0 1.194e+07
6790.0 1.172e+07
6810.0 1.166e+07
6830.0 1.154e+07
6850.0 1.143e+07
6870.0 1.131e+07
6890.0 1.117e+07
6910.0 1.105e+07
6930.0 1.095e+07
6950.0 1.084e+07
6970.0 1.072e+07
6990.0 1.061e+07
7010.0 1.049e+07
7030.0 1.038e+07
7050.0 1.027e+07
7070.0 1.001e+07
7090.0 1.006e+07
7110.0 9.901e+06
7130.0 9.809e+06
7150.0 9.751e+06
7170.0 9.652e+06
7190.0 9.555e+06
7210.0 9.457e+06
7230.0 9.226e+06
7250.0 9.251e+06
7270.0 9.169e+06
7290.0 8.997e+06
7310.0 8.982e+06
7330.0 8.890e+06
7350.0 8.804e+06
7370.0 8.717e+06
7390.0 8.629e+06
7410.0 8.543e+06
7430.0 8.453e+06
7450.0 8.372e+06
7470.0 8.263e+06
7490.0 8.204e+06
7510.0 8.121e+06
7530.0 8.039e+06
7550.0 7.967e+06
7570.0 7.889e+06
7590.0 7.811e+06
7610.0 7.727e+06
7630.0 7.659e+06
7650.0 7.585e+06
7670.0 7.513e+06
7690.0 7.439e+06
7710.0 7.366e+06
7730.0 7.296e+06
7750.0 7.227e+06
7770.0 7.124e+06
7790.0 7.091e+06
7810.0 7.017e+06
7830.0 6.957e+06
7850.0 6.889e+06
7870.0 6.808e+06
7890.0 6.732e+06
7910.0 6.688e+06
7930.0 6.621e+06
7950.0 6.559e+06
7970.0 6.500e+06
7990.0 6.438e+06
8010.0 6.378e+06
8030.0 6.325e+06
8050.0 6.270e+06
8070.0 6.217e+06
8090.0 6.148e+06
8110.0 6.072e+06
8130.0 6.048e+06
8150.0 5.981e+06
8170.0 5.939e+06
8190.0 5.867e+06
8210.0 5.786e+06
8230.0 5.733e+06
8250.0 5.709e+06
8270.0 5.615e+06
8290.0 5.604e+06
8310.0 5.558e+06
8330.0 5.507e+06
8350.0 5.441e+06
8370.0 5.380e+06
8390.0 5.350e+06
8410.0 5.289e+06
8430.0 5.215e+06
8450.0 5.137e+06
8470.0 5.100e+06
8490.0 5.083e+06
8510.0 4.984e+06
8530.0 5.026e+06
8550.0 4.826e+06
8570.0 5.022e+06
8590.0 4.763e+06
8610.0 4.734e+06
8630.0 4.946e+06
8650.0 4.777e+06
8670.0 4.443e+06
8690.0 4.795e+06
8710.0 4.824e+06
8730.0 4.672e+06
8750.0 4.231e+06
8770.0 4.526e+06
8790.0 4.666e+06
8810.0 4.639e+06
8830.0 4.578e+06
8850.0 4.310e+06
8870.0 3.999e+06
8890.0 4.422e+06
8910.0 4.446e+06
8930.0 4.413e+06
8950.0 4.389e+06
8970.0 4.344e+06
8990.0 4.206e+06
9010.0 3.780e+06
9030.0 3.965e+06
9050.0 4.174e+06
9070.0 4.131e+06
9090.0 4.129e+06
9110.0 4.112e+06
9130.0 4.081e+06
9150.0 4.047e+06
9170.0 3.995e+06
9190.0 3.956e+06
9210.0 3.790e+06
9230.0 3.356e+06
9250.0 3.728e+06
9270.0 3.801e+06
9290.0 3.811e+06
9310.0 3.770e+06
9330.0 3.748e+06
9350.0 3.725e+06
9370.0 3.698e+06
9390.0 3.669e+06
9410.0 3.632e+06
9430.0 3.609e+06
9450.0 3.579e+06
9470.0 3.529e+06
9490.0 3.512e+06
9510.0 3.438e+06
9530.0 3.297e+06
9550.0 2.953e+06
9570.0 3.315e+06
9590.0 3.365e+06
9610.0 3.340e+06
9630.0 3.306e+06
9650.0 3.307e+06
9670.0 3.280e+06
9690.0 3.251e+06
9710.0 3.216e+06
9730.0 3.204e+06
9750.0 3.178e+06
9770.0 3.155e+06
9790.0 3.130e+06
9810.0 3.103e+06
9830.0 3.081e+06
9850.0 3.057e+06
9870.0 3.031e+06
9890.0 3.005e+06
9910.0 2.969e+06
9930.0 2.965e+06
9950.0 2.941e+06
9970.0 2.916e+06
9990.0 2.890e+06
10025.0 2.744e+06
10075.0 2.653e+06
10125.0 2.739e+06
10175.0 2.702e+06
10225.0 2.650e+06
10275.0 2.603e+06
10325.0 2.545e+06
10375.0 2.508e+06
10425.0 2.463e+06
10475.0 2.418e+06
10525.0 2.374e+06
10575.0 2.332e+06
10625.0 2.290e+06
10675.0 2.244e+06
10725.0 2.209e+06
10775.0 2.170e+06
10825.0 2.108e+06
10875.0 2.089e+06
10925.0 1.900e+06
10975.0 1.982e+06
11025.0 1.976e+06
11075.0 1.954e+06
11125.0 1.920e+06
11175.0 1.887e+06
11225.0 1.854e+06
11275.0 1.822e+06
11325.0 1.790e+06
11375.0 1.763e+06
11425.0 1.733e+06
11475.0 1.705e+06
11525.0 1.677e+06
11575.0 1.648e+06
11625.0 1.622e+06
11675.0 1.595e+06
11725.0 1.570e+06
11775.0 1.544e+06
11825.0 1.519e+06
11875.0 1.495e+06
11925.0 1.471e+06
11975.0 1.437e+06
12025.0 1.424e+06
12075.0 1.402e+06
12125.0 1.380e+06
12175.0 1.358e+06
12225.0 1.337e+06
12275.0 1.316e+06
12325.0 1.296e+06
12375.0 1.276e+06
12425.0 1.256e+06
12475.0 1.235e+06
12525.0 1.215e+06
12575.0 1.199e+06
12625.0 1.181e+06
12675.0 1.163e+06
12725.0 1.145e+06
12775.0 1.109e+06
12825.0 1.028e+06
12875.0 1.089e+06
12925.0 1.079e+06
12975.0 1.057e+06
13025.0 1.047e+06
13075.0 1.032e+06
13125.0 1.017e+06
13175.0 1.002e+06
13225.0 9.875e+05
13275.0 9.733e+05
13325.0 9.589e+05
13375.0 9.452e+05
13425.0 9.307e+05
13475.0 9.186e+05
13525.0 9.053e+05
13575.0 8.927e+05
13625.0 8.797e+05
13675.0 8.677e+05
13725.0 8.553e+05
13775.0 8.437e+05
13825.0 8.320e+05
13875.0 8.204e+05
13925.0 8.084e+05
13975.0 7.976e+05
14025.0 7.869e+05
14075.0 7.763e+05
14125.0 7.656e+05
14175.0 7.553e+05
14225.0 7.451e+05
14275.0 7.350e+05
14325.0 7.251e+05
14375.0 7.154e+05
14425.0 7.059e+05
14475.0 6.965e+05
14525.0 6.872e+05
14570.0 6.791e+05
14620.0 6.703e+05
14675.0 6.607e+05
14725.0 6.521e+05
14775.0 6.436e+05
14825.0 6.353e+05
14875.0 6.271e+05
14925.0 6.190e+05
14975.0 6.107e+05
15025.0 6.028e+05
15075.0 5.934e+05
15125.0 5.865e+05
15175.0 5.787e+05
15225.0 5.712e+05
15275.0 5.632e+05
15325.0 5.555e+05
15375.0 5.498e+05
15425.0 5.402e+05
15475.0 5.362e+05
15525.0 5.293e+05
15575.0 5.180e+05
15625.0 5.200e+05
15675.0 5.076e+05
15725.0 4.980e+05
15775.0 5.021e+05
15825.0 4.951e+05
15875.0 4.741e+05
15925.0 4.800e+05
15975.0 4.799e+05
16050.0 4.676e+05
16150.0 4.489e+05
16250.0 4.496e+05
16350.0 4.342e+05
16450.0 4.166e+05
16550.0 4.188e+05
16650.0 4.093e+05
16750.0 3.947e+05
16850.0 3.781e+05
16950.0 3.816e+05
17050.0 3.710e+05
17150.0 3.646e+05
17250.0 3.561e+05
17350.0 3.337e+05
17450.0 3.393e+05
17550.0 3.333e+05
17650.0 3.260e+05
17750.0 3.189e+05
17850.0 3.116e+05
17950.0 3.053e+05
18050.0 2.983e+05
18150.0 2.802e+05
18250.0 2.836e+05
18350.0 2.801e+05
18450.0 2.741e+05
18550.0 2.680e+05
18650.0 2.607e+05
18750.0 2.465e+05
18850.0 2.518e+05
18950.0 2.468e+05
19050.0 2.410e+05
19150.0 2.370e+05
19250.0 2.323e+05
19350.0 2.271e+05
19450.0 2.122e+05
19550.0 2.177e+05
19650.0 2.143e+05
19750.0 2.101e+05
19850.0 2.060e+05
19950.0 2.020e+05
20050.0 1.981e+05
20150.0 1.942e+05
20250.0 1.905e+05
20350.0 1.869e+05
20450.0 1.832e+05
20550.0 1.794e+05
20650.0 1.765e+05
20750.0 1.731e+05
20850.0 1.699e+05
20950.0 1.667e+05
21050.0 1.637e+05
21150.0 1.599e+05
21250.0 1.577e+05
21350.0 1.548e+05
21450.0 1.520e+05
21550.0 1.489e+05
21650.0 1.393e+05
21750.0 1.433e+05
21850.0 1.413e+05
21950.0 1.389e+05
22050.0 1.364e+05
22150.0 1.340e+05
22250.0 1.316e+05
22350.0 1.294e+05
22450.0 1.271e+05
22550.0 1.249e+05
22650.0 1.228e+05
22750.0 1.207e+05
22850.0 1.187e+05
22950.0 1.171e+05
23050.0 1.151e+05
23150.0 1.132e+05
23250.0 1.113e+05
23350.0 1.092e+05
23450.0 1.073e+05
23550.0 1.055e+05
23650.0 1.037e+05
23750.0 1.019e+05
23850.0 1.002e+05
23950.0 9.848e+04
24050.0 9.683e+04
24150.0 9.523e+04
24250.0 9.370e+04
24350.0 9.218e+04
24450.0 9.062e+04
24550.0 8.930e+04
24650.0 8.774e+04
24750.0 8.625e+04
24850.0 8.526e+04
24950.0 8.336e+04
25050.0 8.297e+04
25150.0 8.145e+04
25250.0 7.931e+04
25350.0 7.880e+04
25450.0 7.793e+04
25550.0 7.637e+04
25650.0 7.423e+04
25750.0 7.416e+04
25850.0 7.329e+04
25950.0 7.214e+04
26050.0 7.052e+04
26150.0 6.824e+04
26250.0 6.539e+04
26350.0 6.757e+04
26450.0 6.695e+04
26550.0 6.588e+04
26650.0 6.464e+04
26750.0 6.222e+04
26850.0 6.273e+04
26950.0 6.218e+04
27050.0 6.128e+04
27150.0 6.039e+04
27250.0 5.952e+04
27350.0 5.866e+04
27450.0 5.771e+04
27550.0 5.530e+04
27650.0 5.549e+04
27750.0 5.536e+04
27850.0 5.461e+04
27950.0 5.384e+04
28050.0 5.308e+04
28150.0 5.235e+04
28250.0 5.162e+04
28350.0 5.090e+04
28450.0 5.020e+04
28550.0 4.946e+04
28650.0 4.837e+04
28750.0 4.630e+04
28850.0 4.735e+04
28950.0 4.685e+04
29050.0 4.622e+04
29150.0 4.560e+04
29250.0 4.498e+04
29350.0 4.438e+04
29450.0 4.379e+04
29550.0 4.320e+04
29650.0 4.263e+04
29750.0 4.207e+04
29850.0 4.151e+04
29950.0 4.097e+04
30050.0 4.043e+04
30150.0 3.988e+04
30250.0 3.931e+04
30350.0 3.753e+04
30450.0 3.760e+04
30550.0 3.783e+04
30650.0 3.738e+04
30750.0 3.688e+04
30850.0 3.642e+04
30950.0 3.597e+04
31050.0 3.552e+04
31150.0 3.506e+04
31250.0 3.461e+04
31350.0 3.419e+04
31450.0 3.376e+04
31550.0 3.334e+04
31650.0 3.292e+04
31750.0 3.251e+04
31850.0 3.211e+04
31950.0 3.171e+04
32100.0 3.113e+04
32300.0 3.038e+04
32500.0 2.964e+04
32700.0 2.893e+04
32900.0 2.742e+04
33100.0 2.746e+04
33300.0 2.697e+04
33500.0 2.634e+04
33700.0 2.573e+04
33900.0 2.513e+04
34100.0 2.455e+04
34300.0 2.399e+04
34500.0 2.343e+04
34700.0 2.286e+04
34900.0 2.234e+04
35100.0 2.184e+04
35300.0 2.134e+04
35500.0 2.086e+04
35700.0 2.040e+04
35900.0 1.996e+04
36100.0 1.951e+04
36300.0 1.910e+04
36500.0 1.866e+04
36700.0 1.832e+04
36900.0 1.785e+04
37100.0 1.751e+04
37300.0 1.692e+04
37500.0 1.641e+04
37700.0 1.646e+04
37900.0 1.614e+04
38100.0 1.571e+04
38300.0 1.540e+04
38500.0 1.516e+04
38700.0 1.485e+04
38900.0 1.452e+04
39100.0 1.410e+04
39300.0 1.396e+04
39500.0 1.369e+04
39700.0 1.342e+04
39900.0 1.315e+04
40100.0 1.280e+04
40300.0 1.249e+04
40500.0 1.205e+04
40700.0 1.214e+04
40900.0 1.192e+04
41100.0 1.169e+04
41300.0 1.145e+04
41500.0 1.123e+04
41700.0 1.083e+04
41900.0 1.080e+04
42100.0 1.062e+04
42300.0 1.042e+04
42500.0 1.022e+04
42700.0 1.004e+04
42900.0 9.835e+03
43100.0 9.675e+03
43300.0 9.498e+03
43500.0 9.321e+03
43700.0 8.976e+03
43900.0 8.934e+03
44100.0 8.830e+03
44300.0 8.672e+03
44500.0 8.518e+03
44700.0 8.377e+03
44900.0 8.230e+03
45100.0 8.085e+03
45300.0 7.944e+03
45500.0 7.805e+03
45700.0 7.670e+03
45900.0 7.538e+03
46100.0 7.405e+03
46300.0 7.274e+03
46500.0 6.908e+03
46700.0 6.828e+03
46900.0 6.881e+03
47100.0 6.801e+03
47300.0 6.687e+03
47500.0 6.575e+03
47700.0 6.466e+03
47900.0 6.359e+03
48100.0 6.254e+03
48300.0 6.151e+03
48500.0 6.051e+03
48700.0 5.952e+03
48900.0 5.856e+03
49100.0 5.761e+03
49300.0 5.668e+03
49500.0 5.577e+03
49700.0 5.488e+03
49900.0 5.401e+03
50100.0 5.316e+03
50300.0 5.232e+03
50500.0 5.150e+03
50700.0 5.069e+03
50900.0 4.990e+03
51100.0 4.896e+03
51300.0 4.683e+03
51500.0 4.752e+03
51700.0 4.689e+03
51900.0 4.617e+03
52100.0 4.546e+03
52300.0 4.477e+03
52500.0 4.410e+03
52700.0 4.343e+03
52900.0 4.278e+03
53100.0 4.214e+03
53300.0 4.151e+03
53500.0 4.090e+03
53700.0 4.029e+03
53900.0 3.970e+03
54100.0 3.911e+03
54300.0 3.854e+03
54500.0 3.798e+03
54700.0 3.743e+03
54900.0 3.689e+03
55100.0 3.635e+03
55300.0 3.583e+03
55500.0 3.532e+03
55700.0 3.481e+03
55900.0 3.432e+03
56100.0 3.383e+03
56300.0 3.336e+03
56500.0 3.289e+03
56700.0 3.242e+03
56900.0 3.197e+03
57100.0 3.153e+03
57300.0 3.109e+03
57500.0 3.066e+03
57700.0 3.023e+03
57900.0 2.982e+03
58100.0 2.941e+03
58300.0 2.901e+03
58500.0 2.864e+03
58700.0 2.825e+03
58900.0 2.774e+03
59100.0 2.652e+03
59300.0 2.706e+03
59500.0 2.676e+03
59700.0 2.640e+03
59900.0 2.605e+03
60100.0 2.571e+03
60300.0 2.537e+03
60500.0 2.503e+03
60700.0 2.471e+03
60900.0 2.438e+03
61100.0 2.407e+03
61300.0 2.375e+03
61500.0 2.345e+03
61700.0 2.314e+03
61900.0 2.285e+03
62100.0 2.255e+03
62300.0 2.226e+03
62500.0 2.198e+03
62700.0 2.170e+03
62900.0 2.143e+03
63100.0 2.116e+03
63300.0 2.089e+03
63500.0 2.063e+03
63700.0 2.037e+03
63900.0 2.011e+03
64200.0 1.974e+03
64600.0 1.926e+03
65000.0 1.879e+03
65400.0 1.833e+03
65800.0 1.789e+03
66200.0 1.746e+03
66600.0 1.704e+03
67000.0 1.664e+03
67400.0 1.625e+03
67800.0 1.587e+03
68200.0 1.550e+03
68600.0 1.514e+03
69000.0 1.479e+03
69400.0 1.445e+03
69800.0 1.412e+03
70200.0 1.380e+03
70600.0 1.349e+03
71000.0 1.319e+03
71400.0 1.290e+03
71800.0 1.261e+03
72200.0 1.234e+03
72600.0 1.206e+03
73000.0 1.180e+03
73400.0 1.155e+03
73800.0 1.130e+03
74200.0 1.103e+03
74600.0 1.062e+03
75000.0 1.034e+03
75400.0 1.036e+03
75800.0 1.015e+03
76200.0 9.938e+02
76600.0 9.732e+02
77000.0 9.531e+02
77400.0 9.336e+02
77800.0 9.145e+02
78200.0 8.959e+02
78600.0 8.778e+02
79000.0 8.601e+02
79400.0 8.429e+02
79800.0 8.261e+02
80200.0 8.096e+02
80600.0 7.937e+02
81000.0 7.781e+02
81400.0 7.629e+02
81800.0 7.480e+02
82200.0 7.335e+02
82600.0 7.194e+02
83000.0 7.056e+02
83400.0 6.921e+02
83800.0 6.790e+02
84200.0 6.661e+02
84600.0 6.536e+02
85000.0 6.413e+02
85400.0 6.294e+02
85800.0 6.177e+02
