815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 3.485e-04
935.0 4.761e-04
945.0 6.464e-04
955.0 9.155e-04
965.0 1.234e-03
975.0 1.636e-03
985.0 2.175e-03
995.0 2.843e-03
1005.0 3.843e-03
1015.0 5.014e-03
1025.0 6.190e-03
1035.0 8.362e-03
1045.0 1.075e-02
1055.0 1.371e-02
1065.0 1.729e-02
1075.0 2.193e-02
1085.0 2.759e-02
1095.0 3.433e-02
1105.0 1.486e-01
1115.0 2.905e-01
1125.0 4.076e-01
1135.0 5.271e-01
1145.0 6.762e-01
1155.0 7.338e-01
1165.0 9.976e-01
1175.0 1.178e+00
1185.0 1.192e+00
1195.0 7.591e-01
1205.0 7.931e-01
1215.0 3.386e-01
1225.0 1.035e+00
1235.0 2.240e+00
1245.0 6.261e+00
1255.0 1.097e+01
1265.0 1.125e+01
1275.0 1.874e+01
1285.0 2.777e+01
1295.0 3.496e+01
1305.0 2.840e+01
1315.0 4.828e+01
1325.0 5.792e+01
1335.0 6.690e+01
1345.0 8.454e+01
1355.0 8.928e+01
1365.0 1.017e+02
1375.0 1.104e+02
1385.0 1.187e+02
1395.0 1.394e+02
1405.0 1.588e+02
1415.0 1.679e+02
1425.0 1.884e+02
1435.0 1.975e+02
1442.0 2.413e+02
1447.0 2.557e+02
1455.0 2.860e+02
1465.0 2.957e+02
1475.0 3.274e+02
1485.0 3.702e+02
1495.0 4.430e+02
1505.0 5.027e+02
1512.0 4.938e+02
1517.0 5.220e+02
1525.0 8.281e+02
1535.0 1.013e+03
1545.0 1.266e+03
1555.0 1.395e+03
1565.0 1.292e+03
1575.0 1.982e+03
1585.0 2.308e+03
1595.0 2.890e+03
1605.0 2.721e+03
1615.0 2.678e+03
1625.0 2.494e+03
1635.0 3.109e+03
1645.0 3.935e+03
1655.0 2.451e+03
1665.0 4.262e+03
1672.0 2.447e+03
1677.0 3.125e+04
1685.0 3.412e+04
1695.0 2.747e+04
1705.0 2.869e+04
1715.0 5.137e+04
1725.0 6.117e+04
1735.0 8.050e+04
1745.0 6.846e+04
1755.0 9.768e+04
1765.0 6.990e+04
1775.0 9.677e+04
1785.0 8.773e+04
1795.0 1.429e+05
1805.0 1.270e+05
1815.0 1.508e+05
1825.0 1.331e+05
1835.0 1.201e+05
1845.0 1.054e+05
1855.0 1.397e+05
1865.0 1.778e+05
1875.0 1.564e+05
1885.0 1.682e+05
1895.0 1.997e+05
1905.0 1.844e+05
1915.0 1.924e+05
1925.0 1.648e+05
1935.0 8.105e+04
1945.0 2.173e+05
1955.0 2.289e+05
1967.0 2.697e+05
1976.0 2.530e+05
1984.0 2.722e+05
1995.0 2.691e+05
2005.0 2.421e+05
2015.0 2.297e+05
2025.0 2.084e+05
2035.0 2.664e+05
2045.0 3.007e+05
2055.0 2.751e+05
2065.0 2.528e+05
2074.0 3.283e+05
2078.0 4.158e+05
2085.0 4.193e+05
2095.0 3.880e+05
2105.0 3.432e+05
2115.0 3.660e+05
2125.0 3.533e+05
2135.0 2.856e+05
2145.0 3.616e+05
2155.0 3.734e+05
2165.0 3.262e+05
2175.0 3.372e+05
2185.0 3.732e+05
2195.0 4.137e+05
2205.0 3.800e+05
2215.0 3.028e+05
2225.0 3.001e+05
2235.0 4.069e+05
2245.0 3.734e+05
2255.0 2.875e+05
2265.0 2.927e+05
2275.0 3.480e+05
2285.0 3.974e+05
2295.0 3.464e+05
2305.0 3.897e+05
2315.0 3.456e+05
2325.0 1.884e+05
2335.0 2.053e+05
2345.0 1.430e+05
2355.0 2.868e+05
2365.0 1.475e+05
2375.0 2.154e+05
2385.0 1.039e+05
2395.0 1.482e+05
2405.0 1.433e+05
2415.0 1.945e+05
2425.0 3.450e+05
2435.0 3.400e+05
2445.0 3.880e+05
2455.0 3.972e+05
2465.0 3.742e+05
2475.0 3.339e+05
2485.0 3.116e+05
2495.0 3.059e+05
2505.0 4.487e+05
2513.0 2.435e+05
2518.0 2.042e+05
2525.0 2.086e+05
2535.0 2.484e+05
2545.0 2.718e+05
2555.0 3.639e+05
2565.0 2.941e+05
2575.0 3.525e+05
2585.0 3.156e+05
2595.0 2.791e+05
2605.0 2.385e+05
2615.0 2.126e+05
2625.0 3.069e+05
2635.0 4.250e+05
2645.0 6.169e+05
2655.0 6.850e+05
2665.0 5.060e+05
2675.0 5.865e+05
2685.0 5.897e+05
2695.0 5.152e+05
2705.0 5.852e+05
2715.0 4.765e+05
2725.0 4.770e+05
2735.0 5.283e+05
2745.0 2.708e+05
2755.0 3.510e+05
2765.0 4.306e+05
2775.0 5.159e+05
2785.0 3.532e+05
2795.0 1.173e+05
2805.0 1.551e+05
2815.0 4.842e+05
2825.0 6.704e+05
2835.0 6.472e+05
2845.0 6.223e+05
2855.0 5.230e+05
2865.0 7.015e+05
2875.0 7.011e+05
2885.0 6.916e+05
2895.0 6.691e+05
2910.0 8.278e+05
2930.0 7.629e+05
2950.0 7.449e+05
2970.0 8.156e+05
2990.0 8.321e+05
3010.0 8.855e+05
3030.0 8.689e+05
3050.0 8.873e+05
3070.0 9.050e+05
3090.0 9.490e+05
3110.0 9.168e+05
3130.0 9.081e+05
3150.0 9.422e+05
3170.0 9.389e+05
3190.0 8.545e+05
3210.0 9.257e+05
3230.0 8.405e+05
3250.0 9.319e+05
3270.0 9.882e+05
3290.0 9.817e+05
3310.0 1.023e+06
3330.0 1.002e+06
3350.0 9.963e+05
3370.0 9.645e+05
3390.0 9.888e+05
3410.0 9.925e+05
3430.0 1.007e+06
3450.0 1.017e+06
3470.0 1.002e+06
3490.0 1.008e+06
3510.0 1.045e+06
3530.0 1.024e+06
3550.0 1.102e+06
3570.0 1.008e+06
3590.0 9.959e+05
3610.0 1.019e+06
3630.0 1.031e+06
3640.0 1.021e+06
3650.0 1.103e+06
3670.0 1.018e+06
3690.0 1.036e+06
3710.0 1.278e+06
3730.0 1.289e+06
3750.0 1.499e+06
3770.0 1.597e+06
3790.0 1.811e+06
3810.0 2.040e+06
3830.0 1.688e+06
3850.0 2.163e+06
3870.0 2.331e+06
3890.0 1.687e+06
3910.0 2.200e+06
3930.0 1.299e+06
3950.0 1.941e+06
3970.0 1.249e+06
3990.0 2.254e+06
4010.0 2.425e+06
4030.0 2.428e+06
4050.0 2.395e+06
4070.0 2.356e+06
4090.0 2.193e+06
4110.0 1.858e+06
4130.0 2.341e+06
4150.0 2.449e+06
4170.0 2.403e+06
4190.0 2.405e+06
4210.0 2.393e+06
4230.0 2.338e+06
4250.0 2.366e+06
4270.0 2.292e+06
4290.0 2.297e+06
4310.0 2.140e+06
4330.0 2.009e+06
4350.0 1.793e+06
4370.0 2.306e+06
4390.0 2.276e+06
4410.0 2.247e+06
4430.0 2.222e+06
4450.0 2.236e+06
4470.0 2.251e+06
4490.0 2.232e+06
4510.0 2.337e+06
4530.0 2.201e+06
4550.0 2.193e+06
4570.0 2.294e+06
4590.0 2.180e+06
4610.0 2.234e+06
4630.0 2.171e+06
4650.0 2.193e+06
4670.0 2.205e+06
4690.0 2.136e+06
4710.0 2.063e+06
4730.0 2.154e+06
4750.0 2.160e+06
4770.0 2.129e+06
4790.0 2.116e+06
4810.0 2.088e+06
4830.0 2.059e+06
4850.0 1.795e+06
4870.0 1.511e+06
4890.0 1.953e+06
4910.0 1.983e+06
4930.0 1.949e+06
4950.0 1.997e+06
4970.0 2.008e+06
4990.0 1.904e+06
5010.0 1.837e+06
5030.0 1.908e+06
5050.0 1.885e+06
5070.0 1.926e+06
5090.0 1.888e+06
5110.0 1.893e+06
5130.0 1.845e+06
5150.0 1.804e+06
5170.0 1.781e+06
5190.0 1.766e+06
5210.0 1.770e+06
5230.0 1.773e+06
5250.0 1.795e+06
5270.0 1.676e+06
5290.0 1.765e+06
5310.0 1.754e+06
5330.0 1.686e+06
5350.0 1.738e+06
5370.0 1.721e+06
5390.0 1.703e+06
5410.0 1.665e+06
5430.0 1.680e+06
5450.0 1.698e+06
5470.0 1.670e+06
5490.0 1.673e+06
5510.0 1.655e+06
5530.0 1.645e+06
5550.0 1.646e+06
5570.0 1.615e+06
5590.0 1.604e+06
5610.0 1.607e+06
5630.0 1.606e+06
5650.0 1.591e+06
5670.0 1.563e+06
5690.0 1.572e+06
5710.0 1.554e+06
5730.0 1.580e+06
5750.0 1.550e+06
5770.0 1.548e+06
5790.0 1.529e+06
5810.0 1.526e+06
5830.0 1.522e+06
5850.0 1.502e+06
5870.0 1.495e+06
5890.0 1.460e+06
5910.0 1.474e+06
5930.0 1.464e+06
5950.0 1.457e+06
5970.0 1.448e+06
5990.0 1.432e+06
6010.0 1.411e+06
6030.0 1.410e+06
6050.0 1.409e+06
6070.0 1.405e+06
6090.0 1.384e+06
6110.0 1.369e+06
6130.0 1.341e+06
6150.0 1.326e+06
6170.0 1.323e+06
6190.0 1.342e+06
6210.0 1.334e+06
6230.0 1.312e+06
6250.0 1.270e+06
6270.0 1.309e+06
6290.0 1.301e+06
6310.0 1.273e+06
6330.0 1.272e+06
6350.0 1.262e+06
6370.0 1.254e+06
6390.0 1.252e+06
6410.0 1.227e+06
6430.0 1.228e+06
6450.0 1.213e+06
6470.0 1.213e+06
6490.0 1.189e+06
6510.0 1.193e+06
6530.0 1.179e+06
6550.0 1.090e+06
6570.0 9.007e+05
6590.0 1.132e+06
6610.0 1.157e+06
6630.0 1.157e+06
6650.0 1.150e+06
6670.0 1.139e+06
6690.0 1.140e+06
6710.0 1.128e+06
6730.0 1.124e+06
6750.0 1.110e+06
6770.0 1.111e+06
6790.0 1.101e+06
6810.0 1.094e+06
6830.0 1.085e+06
6850.0 1.074e+06
6870.0 1.074e+06
6890.0 1.068e+06
6910.0 1.060e+06
6930.0 1.053e+06
6950.0 1.046e+06
6970.0 1.038e+06
6990.0 1.034e+06
7010.0 1.014e+06
7030.0 1.015e+06
7050.0 1.012e+06
7070.0 1.006e+06
7090.0 9.989e+05
7110.0 9.748e+05
7130.0 9.777e+05
7150.0 9.746e+05
7170.0 9.666e+05
7190.0 9.555e+05
7210.0 9.543e+05
7230.0 9.470e+05
7250.0 9.435e+05
7270.0 9.412e+05
7290.0 9.259e+05
7310.0 9.236e+05
7330.0 9.193e+05
7350.0 9.174e+05
7370.0 9.136e+05
7390.0 8.988e+05
7410.0 8.843e+05
7430.0 8.840e+05
7450.0 8.812e+05
7470.0 8.751e+05
7490.0 8.700e+05
7510.0 8.684e+05
7530.0 8.646e+05
7550.0 8.641e+05
7570.0 8.554e+05
7590.0 8.501e+05
7610.0 8.449e+05
7630.0 8.409e+05
7650.0 8.335e+05
7670.0 8.202e+05
7690.0 8.224e+05
7710.0 8.135e+05
7730.0 8.136e+05
7750.0 8.050e+05
7770.0 7.894e+05
7790.0 8.017e+05
7810.0 7.950e+05
7830.0 7.850e+05
7850.0 7.780e+05
7870.0 7.778e+05
7890.0 7.718e+05
7910.0 7.655e+05
7930.0 7.577e+05
7950.0 7.536e+05
7970.0 7.579e+05
7990.0 7.489e+05
8010.0 7.443e+05
8030.0 7.396e+05
8050.0 7.353e+05
8070.0 7.327e+05
8090.0 7.256e+05
8110.0 7.261e+05
8130.0 7.228e+05
8150.0 7.177e+05
8170.0 7.134e+05
8190.0 6.960e+05
8210.0 6.961e+05
8230.0 6.915e+05
8250.0 6.890e+05
8270.0 6.928e+05
8290.0 6.865e+05
8310.0 6.771e+05
8330.0 6.639e+05
8350.0 6.648e+05
8370.0 6.579e+05
8390.0 6.481e+05
8410.0 6.467e+05
8430.0 6.457e+05
8450.0 6.368e+05
8470.0 6.209e+05
8490.0 6.498e+05
8510.0 5.939e+05
8530.0 6.545e+05
8550.0 5.650e+05
8570.0 6.590e+05
8590.0 6.177e+05
8610.0 6.004e+05
8630.0 6.521e+05
8650.0 6.364e+05
8670.0 5.345e+05
8690.0 6.234e+05
8710.0 6.414e+05
8730.0 6.284e+05
8750.0 5.443e+05
8770.0 6.144e+05
8790.0 6.298e+05
8810.0 6.246e+05
8830.0 6.125e+05
8850.0 5.870e+05
8870.0 5.250e+05
8890.0 6.031e+05
8910.0 6.087e+05
8930.0 6.035e+05
8950.0 6.054e+05
8970.0 5.997e+05
8990.0 5.895e+05
9010.0 5.111e+05
9030.0 5.527e+05
9050.0 5.851e+05
9070.0 5.722e+05
9090.0 5.617e+05
9110.0 5.726e+05
9130.0 5.768e+05
9150.0 5.754e+05
9170.0 5.695e+05
9190.0 5.630e+05
9210.0 5.420e+05
9230.0 4.658e+05
9250.0 5.271e+05
9270.0 5.391e+05
9290.0 5.511e+05
9310.0 5.501e+05
9330.0 5.461e+05
9350.0 5.437e+05
9370.0 5.420e+05
9390.0 5.363e+05
9410.0 5.162e+05
9430.0 5.276e+05
9450.0 5.242e+05
9470.0 5.249e+05
9490.0 5.222e+05
9510.0 5.143e+05
9530.0 4.964e+05
9550.0 4.297e+05
9570.0 4.937e+05
9590.0 5.043e+05
9610.0 4.995e+05
9630.0 4.926e+05
9650.0 4.963e+05
9670.0 4.893e+05
9690.0 4.890e+05
9710.0 4.924e+05
9730.0 4.891e+05
9750.0 4.819e+05
9770.0 4.835e+05
9790.0 4.808e+05
9810.0 4.783e+05
9830.0 4.756e+05
9850.0 4.698e+05
9870.0 4.673e+05
9890.0 4.636e+05
9910.0 4.614e+05
9930.0 4.608e+05
9950.0 4.587e+05
9970.0 4.570e+05
9990.0 4.536e+05
10025.0 4.331e+05
10075.0 4.152e+05
10125.0 4.338e+05
10175.0 4.305e+05
10225.0 4.270e+05
10275.0 4.225e+05
10325.0 4.142e+05
10375.0 4.100e+05
10425.0 4.046e+05
10475.0 3.948e+05
10525.0 3.916e+05
10575.0 3.876e+05
10625.0 3.820e+05
10675.0 3.706e+05
10725.0 3.700e+05
10775.0 3.656e+05
10825.0 3.603e+05
10875.0 3.547e+05
10925.0 3.225e+05
10975.0 3.384e+05
11025.0 3.450e+05
11075.0 3.419e+05
11125.0 3.363e+05
11175.0 3.320e+05
11225.0 3.290e+05
11275.0 3.187e+05
11325.0 3.153e+05
11375.0 3.147e+05
11425.0 3.081e+05
11475.0 3.090e+05
11525.0 3.054e+05
11575.0 3.007e+05
11625.0 2.930e+05
11675.0 2.882e+05
11725.0 2.905e+05
11775.0 2.809e+05
11825.0 2.800e+05
11875.0 2.746e+05
11925.0 2.772e+05
11975.0 2.696e+05
12025.0 2.689e+05
12075.0 2.646e+05
12125.0 2.622e+05
12175.0 2.603e+05
12225.0 2.567e+05
12275.0 2.534e+05
12325.0 2.504e+05
12375.0 2.478e+05
12425.0 2.455e+05
12475.0 2.422e+05
12525.0 2.389e+05
12575.0 2.348e+05
12625.0 2.330e+05
12675.0 2.309e+05
12725.0 2.284e+05
12775.0 2.230e+05
12825.0 1.996e+05
12875.0 2.183e+05
12925.0 2.175e+05
12975.0 2.157e+05
13025.0 2.131e+05
13075.0 2.112e+05
13125.0 2.081e+05
13175.0 2.050e+05
13225.0 2.040e+05
13275.0 2.013e+05
13325.0 1.993e+05
13375.0 1.969e+05
13425.0 1.949e+05
13475.0 1.927e+05
13525.0 1.900e+05
13575.0 1.872e+05
13625.0 1.862e+05
13675.0 1.838e+05
13725.0 1.798e+05
13775.0 1.793e+05
13825.0 1.775e+05
13875.0 1.765e+05
13925.0 1.735e+05
13975.0 1.721e+05
14025.0 1.701e+05
14075.0 1.687e+05
14125.0 1.662e+05
14175.0 1.650e+05
14225.0 1.624e+05
14275.0 1.604e+05
14325.0 1.595e+05
14375.0 1.582e+05
14425.0 1.524e+05
14475.0 1.544e+05
14525.0 1.507e+05
14570.0 1.510e+05
14620.0 1.490e+05
14675.0 1.479e+05
14725.0 1.456e+05
14775.0 1.435e+05
14825.0 1.425e+05
14875.0 1.402e+05
14925.0 1.403e+05
14975.0 1.378e+05
15025.0 1.356e+05
15075.0 1.333e+05
15125.0 1.329e+05
15175.0 1.315e+05
15225.0 1.303e+05
15275.0 1.280e+05
15325.0 1.266e+05
15375.0 1.268e+05
15425.0 1.224e+05
15475.0 1.242e+05
15525.0 1.234e+05
15575.0 1.175e+05
15625.0 1.233e+05
15675.0 1.181e+05
15725.0 1.138e+05
15775.0 1.185e+05
15825.0 1.178e+05
15875.0 1.069e+05
15925.0 1.140e+05
15975.0 1.157e+05
16050.0 1.120e+05
16150.0 1.057e+05
16250.0 1.096e+05
16350.0 1.051e+05
16450.0 9.890e+04
16550.0 1.029e+05
16650.0 1.010e+05
16750.0 9.671e+04
16850.0 9.085e+04
16950.0 9.489e+04
17050.0 9.244e+04
17150.0 9.109e+04
17250.0 8.817e+04
17350.0 8.049e+04
17450.0 8.401e+04
17550.0 8.333e+04
17650.0 8.159e+04
17750.0 8.024e+04
17850.0 7.860e+04
17950.0 7.744e+04
18050.0 7.532e+04
18150.0 6.934e+04
18250.0 7.163e+04
18350.0 7.136e+04
18450.0 6.991e+04
18550.0 6.848e+04
18650.0 6.695e+04
18750.0 6.112e+04
18850.0 6.422e+04
18950.0 6.282e+04
19050.0 6.255e+04
19150.0 6.129e+04
19250.0 6.012e+04
19350.0 5.862e+04
19450.0 5.371e+04
19550.0 5.656e+04
19650.0 5.579e+04
19750.0 5.465e+04
19850.0 5.384e+04
19950.0 5.288e+04
20050.0 5.200e+04
20150.0 5.114e+04
20250.0 5.008e+04
20350.0 4.908e+04
20450.0 4.847e+04
20550.0 4.758e+04
20650.0 4.660e+04
20750.0 4.585e+04
20850.0 4.509e+04
20950.0 4.424e+04
21050.0 4.352e+04
21150.0 4.267e+04
21250.0 4.194e+04
21350.0 4.126e+04
21450.0 4.069e+04
21550.0 3.985e+04
21650.0 3.655e+04
21750.0 3.833e+04
21850.0 3.793e+04
21950.0 3.743e+04
22050.0 3.666e+04
22150.0 3.606e+04
22250.0 3.560e+04
22350.0 3.502e+04
22450.0 3.444e+04
22550.0 3.372e+04
22650.0 3.328e+04
22750.0 3.278e+04
22850.0 3.232e+04
22950.0 3.206e+04
23050.0 3.159e+04
23150.0 3.096e+04
23250.0 3.045e+04
23350.0 2.988e+04
23450.0 2.939e+04
23550.0 2.888e+04
23650.0 2.842e+04
23750.0 2.790e+04
23850.0 2.744e+04
23950.0 2.702e+04
24050.0 2.657e+04
24150.0 2.613e+04
24250.0 2.583e+04
24350.0 2.532e+04
24450.0 2.493e+04
24550.0 2.465e+04
24650.0 2.422e+04
24750.0 2.385e+04
24850.0 2.366e+04
24950.0 2.281e+04
25050.0 2.321e+04
25150.0 2.275e+04
25250.0 2.177e+04
25350.0 2.203e+04
25450.0 2.181e+04
25550.0 2.135e+04
25650.0 2.032e+04
25750.0 2.081e+04
25850.0 2.053e+04
25950.0 2.031e+04
26050.0 1.983e+04
26150.0 1.883e+04
26250.0 1.806e+04
26350.0 1.904e+04
26450.0 1.889e+04
26550.0 1.863e+04
26650.0 1.822e+04
26750.0 1.718e+04
26850.0 1.780e+04
26950.0 1.767e+04
27050.0 1.742e+04
27150.0 1.719e+04
27250.0 1.696e+04
27350.0 1.673e+04
27450.0 1.647e+04
27550.0 1.542e+04
27650.0 1.577e+04
27750.0 1.582e+04
27850.0 1.563e+04
27950.0 1.543e+04
28050.0 1.522e+04
28150.0 1.502e+04
28250.0 1.482e+04
28350.0 1.463e+04
28450.0 1.440e+04
28550.0 1.423e+04
28650.0 1.390e+04
28750.0 1.302e+04
28850.0 1.363e+04
28950.0 1.350e+04
29050.0 1.334e+04
29150.0 1.314e+04
29250.0 1.299e+04
29350.0 1.283e+04
29450.0 1.266e+04
29550.0 1.251e+04
29650.0 1.235e+04
29750.0 1.219e+04
29850.0 1.204e+04
29950.0 1.188e+04
30050.0 1.173e+04
30150.0 1.158e+04
30250.0 1.142e+04
30350.0 1.074e+04
30450.0 1.089e+04
30550.0 1.101e+04
30650.0 1.088e+04
30750.0 1.076e+04
30850.0 1.060e+04
30950.0 1.048e+04
31050.0 1.036e+04
31150.0 1.019e+04
31250.0 1.010e+04
31350.0 9.982e+03
31450.0 9.859e+03
31550.0 9.745e+03
31650.0 9.643e+03
31750.0 9.513e+03
31850.0 9.416e+03
31950.0 9.305e+03
32100.0 9.137e+03
32300.0 8.929e+03
32500.0 8.719e+03
32700.0 8.511e+03
32900.0 7.990e+03
33100.0 8.092e+03
33300.0 7.958e+03
33500.0 7.783e+03
33700.0 7.577e+03
33900.0 7.404e+03
34100.0 7.235e+03
34300.0 7.084e+03
34500.0 6.938e+03
34700.0 6.779e+03
34900.0 6.631e+03
35100.0 6.489e+03
35300.0 6.347e+03
35500.0 6.208e+03
35700.0 6.066e+03
35900.0 5.959e+03
36100.0 5.809e+03
36300.0 5.719e+03
36500.0 5.556e+03
36700.0 5.485e+03
36900.0 5.298e+03
37100.0 5.241e+03
37300.0 5.062e+03
37500.0 4.857e+03
37700.0 4.938e+03
37900.0 4.847e+03
38100.0 4.699e+03
38300.0 4.625e+03
38500.0 4.574e+03
38700.0 4.474e+03
38900.0 4.378e+03
39100.0 4.217e+03
39300.0 4.222e+03
39500.0 4.140e+03
39700.0 4.063e+03
39900.0 3.970e+03
40100.0 3.859e+03
40300.0 3.766e+03
40500.0 3.636e+03
40700.0 3.684e+03
40900.0 3.616e+03
41100.0 3.557e+03
41300.0 3.491e+03
41500.0 3.418e+03
41700.0 3.264e+03
41900.0 3.291e+03
42100.0 3.231e+03
42300.0 3.184e+03
42500.0 3.123e+03
42700.0 3.069e+03
42900.0 3.014e+03
43100.0 2.960e+03
43300.0 2.906e+03
43500.0 2.853e+03
43700.0 2.721e+03
43900.0 2.738e+03
44100.0 2.703e+03
44300.0 2.659e+03
44500.0 2.613e+03
44700.0 2.574e+03
44900.0 2.529e+03
45100.0 2.487e+03
45300.0 2.445e+03
45500.0 2.403e+03
45700.0 2.361e+03
45900.0 2.321e+03
46100.0 2.284e+03
46300.0 2.244e+03
46500.0 2.128e+03
46700.0 2.092e+03
46900.0 2.129e+03
47100.0 2.100e+03
47300.0 2.067e+03
47500.0 2.032e+03
47700.0 1.999e+03
47900.0 1.968e+03
48100.0 1.936e+03
48300.0 1.905e+03
48500.0 1.875e+03
48700.0 1.845e+03
48900.0 1.816e+03
49100.0 1.786e+03
49300.0 1.759e+03
49500.0 1.731e+03
49700.0 1.704e+03
49900.0 1.677e+03
50100.0 1.651e+03
50300.0 1.626e+03
50500.0 1.601e+03
50700.0 1.577e+03
50900.0 1.552e+03
51100.0 1.525e+03
51300.0 1.453e+03
51500.0 1.481e+03
51700.0 1.461e+03
51900.0 1.439e+03
52100.0 1.417e+03
52300.0 1.396e+03
52500.0 1.376e+03
52700.0 1.356e+03
52900.0 1.336e+03
53100.0 1.316e+03
53300.0 1.297e+03
53500.0 1.278e+03
53700.0 1.259e+03
53900.0 1.241e+03
54100.0 1.224e+03
54300.0 1.205e+03
54500.0 1.189e+03
54700.0 1.170e+03
54900.0 1.155e+03
55100.0 1.139e+03
55300.0 1.123e+03
55500.0 1.107e+03
55700.0 1.091e+03
55900.0 1.075e+03
56100.0 1.061e+03
56300.0 1.046e+03
56500.0 1.032e+03
56700.0 1.018e+03
56900.0 1.004e+03
57100.0 9.906e+02
57300.0 9.771e+02
57500.0 9.638e+02
57700.0 9.506e+02
57900.0 9.374e+02
58100.0 9.252e+02
58300.0 9.131e+02
58500.0 9.017e+02
58700.0 8.893e+02
58900.0 8.740e+02
59100.0 8.369e+02
59300.0 8.535e+02
59500.0 8.415e+02
59700.0 8.325e+02
59900.0 8.216e+02
60100.0 8.106e+02
60300.0 8.006e+02
60500.0 7.903e+02
60700.0 7.799e+02
60900.0 7.696e+02
61100.0 7.590e+02
61300.0 7.504e+02
61500.0 7.410e+02
61700.0 7.316e+02
61900.0 7.222e+02
62100.0 7.133e+02
62300.0 7.034e+02
62500.0 6.953e+02
62700.0 6.864e+02
62900.0 6.783e+02
63100.0 6.692e+02
63300.0 6.614e+02
63500.0 6.533e+02
63700.0 6.453e+02
63900.0 6.373e+02
64200.0 6.259e+02
64600.0 6.106e+02
65000.0 5.959e+02
65400.0 5.819e+02
65800.0 5.681e+02
66200.0 5.546e+02
66600.0 5.417e+02
67000.0 5.291e+02
67400.0 5.167e+02
67800.0 5.050e+02
68200.0 4.934e+02
68600.0 4.821e+02
69000.0 4.711e+02
69400.0 4.604e+02
69800.0 4.502e+02
70200.0 4.401e+02
70600.0 4.304e+02
71000.0 4.211e+02
71400.0 4.118e+02
71800.0 4.028e+02
72200.0 3.938e+02
72600.0 3.856e+02
73000.0 3.775e+02
73400.0 3.694e+02
73800.0 3.616e+02
74200.0 3.538e+02
74600.0 3.414e+02
75000.0 3.336e+02
75400.0 3.321e+02
75800.0 3.254e+02
76200.0 3.188e+02
76600.0 3.123e+02
77000.0 3.059e+02
77400.0 2.998e+02
77800.0 2.938e+02
78200.0 2.879e+02
78600.0 2.822e+02
79000.0 2.766e+02
79400.0 2.711e+02
79800.0 2.658e+02
80200.0 2.605e+02
80600.0 2.555e+02
81000.0 2.506e+02
81400.0 2.457e+02
81800.0 2.410e+02
82200.0 2.365e+02
82600.0 2.320e+02
83000.0 2.276e+02
83400.0 2.232e+02
83800.0 2.190e+02
84200.0 2.150e+02
84600.0 2.111e+02
85000.0 2.072e+02
85400.0 2.034e+02
85800.0 1.997e+02
