815.0 1.168e-06
825.0 1.631e-06
835.0 2.257e-06
845.0 3.097e-06
855.0 4.212e-06
865.0 5.680e-06
875.0 7.576e-06
885.0 1.009e-05
895.0 1.330e-05
905.0 1.732e-05
915.0 1.524e-02
925.0 3.817e-02
935.0 4.955e-02
945.0 6.421e-02
955.0 8.934e-02
965.0 1.157e-01
975.0 1.421e-01
985.0 1.833e-01
995.0 2.223e-01
1005.0 2.993e-01
1015.0 3.755e-01
1025.0 4.001e-01
1035.0 5.698e-01
1045.0 7.130e-01
1055.0 8.738e-01
1065.0 1.037e+00
1075.0 1.281e+00
1085.0 1.551e+00
1095.0 1.820e+00
1105.0 8.702e+00
1115.0 1.595e+01
1125.0 2.157e+01
1135.0 2.670e+01
1145.0 3.264e+01
1155.0 3.455e+01
1165.0 4.497e+01
1175.0 5.105e+01
1185.0 4.977e+01
1195.0 2.900e+01
1205.0 2.869e+01
1215.0 7.737e+00
1225.0 3.476e+01
1235.0 7.973e+01
1245.0 2.125e+02
1255.0 3.683e+02
1265.0 3.707e+02
1275.0 6.293e+02
1285.0 9.269e+02
1295.0 1.155e+03
1305.0 8.752e+02
1315.0 1.556e+03
1325.0 1.916e+03
1335.0 2.083e+03
1345.0 2.886e+03
1355.0 2.972e+03
1365.0 3.258e+03
1375.0 3.646e+03
1385.0 3.857e+03
1395.0 4.508e+03
1405.0 5.116e+03
1415.0 5.226e+03
1425.0 6.109e+03
1435.0 6.105e+03
1442.0 7.576e+03
1447.0 1.060e+04
1455.0 1.274e+04
1465.0 1.159e+04
1475.0 1.277e+04
1485.0 1.523e+04
1495.0 1.843e+04
1505.0 2.119e+04
1512.0 1.973e+04
1517.0 1.895e+04
1525.0 9.495e+04
1535.0 1.221e+05
1545.0 2.282e+05
1555.0 1.815e+05
1565.0 1.538e+05
1575.0 2.891e+05
1585.0 3.470e+05
1595.0 4.563e+05
1605.0 3.830e+05
1615.0 3.309e+05
1625.0 2.412e+05
1635.0 2.979e+05
1645.0 4.298e+05
1655.0 2.240e+05
1665.0 4.135e+05
1672.0 1.462e+05
1677.0 8.289e+05
1685.0 9.152e+05
1695.0 7.440e+05
1705.0 6.878e+05
1715.0 8.612e+05
1725.0 8.908e+05
1735.0 1.069e+06
1745.0 9.928e+05
1755.0 1.238e+06
1765.0 8.924e+05
1775.0 1.149e+06
1785.0 1.049e+06
1795.0 1.438e+06
1805.0 1.319e+06
1815.0 1.411e+06
1825.0 1.249e+06
1835.0 1.106e+06
1845.0 9.750e+05
1855.0 1.136e+06
1865.0 1.282e+06
1875.0 1.205e+06
1885.0 1.244e+06
1895.0 1.373e+06
1905.0 1.238e+06
1915.0 1.331e+06
1925.0 1.304e+06
1935.0 9.489e+05
1945.0 1.425e+06
1955.0 1.436e+06
1967.0 1.595e+06
1976.0 1.556e+06
1984.0 1.513e+06
1995.0 1.461e+06
2005.0 1.347e+06
2015.0 1.275e+06
2025.0 1.209e+06
2035.0 1.378e+06
2045.0 1.530e+06
2055.0 1.420e+06
2065.0 1.341e+06
2074.0 1.643e+06
2078.0 1.718e+06
2085.0 1.637e+06
2095.0 1.538e+06
2105.0 1.379e+06
2115.0 1.407e+06
2125.0 1.463e+06
2135.0 1.131e+06
2145.0 1.374e+06
2155.0 1.391e+06
2165.0 1.247e+06
2175.0 1.244e+06
2185.0 1.316e+06
2195.0 1.458e+06
2205.0 1.359e+06
2215.0 1.166e+06
2225.0 1.121e+06
2235.0 1.399e+06
2245.0 1.248e+06
2255.0 1.102e+06
2265.0 1.116e+06
2275.0 1.230e+06
2285.0 1.333e+06
2295.0 1.191e+06
2305.0 1.252e+06
2315.0 1.154e+06
2325.0 6.268e+05
2335.0 8.574e+05
2345.0 6.895e+05
2355.0 1.074e+06
2365.0 7.066e+05
2375.0 9.015e+05
2385.0 5.750e+05
2395.0 7.343e+05
2405.0 7.043e+05
2415.0 7.917e+05
2425.0 1.096e+06
2435.0 1.054e+06
2445.0 1.156e+06
2455.0 1.144e+06
2465.0 1.128e+06
2475.0 1.033e+06
2485.0 1.059e+06
2495.0 1.001e+06
2505.0 1.297e+06
2513.0 9.563e+05
2518.0 9.214e+05
2525.0 8.178e+05
2535.0 8.411e+05
2545.0 8.667e+05
2555.0 1.035e+06
2565.0 9.477e+05
2575.0 1.090e+06
2585.0 1.058e+06
2595.0 9.814e+05
2605.0 8.968e+05
2615.0 8.255e+05
2625.0 1.062e+06
2635.0 1.166e+06
2645.0 1.526e+06
2655.0 1.566e+06
2665.0 1.281e+06
2675.0 1.420e+06
2685.0 1.392e+06
2695.0 1.288e+06
2705.0 1.375e+06
2715.0 1.217e+06
2725.0 1.238e+06
2735.0 1.363e+06
2745.0 8.964e+05
2755.0 1.019e+06
2765.0 1.126e+06
2775.0 1.309e+06
2785.0 1.091e+06
2795.0 4.756e+05
2805.0 6.040e+05
2815.0 1.302e+06
2825.0 1.518e+06
2835.0 1.444e+06
2845.0 1.375e+06
2855.0 1.281e+06
2865.0 1.493e+06
2875.0 1.449e+06
2885.0 1.470e+06
2895.0 1.389e+06
2910.0 1.645e+06
2930.0 1.552e+06
2950.0 1.531e+06
2970.0 1.599e+06
2990.0 1.638e+06
3010.0 1.690e+06
3030.0 1.663e+06
3050.0 1.664e+06
3070.0 1.684e+06
3090.0 1.731e+06
3110.0 1.664e+06
3130.0 1.659e+06
3150.0 1.718e+06
3170.0 1.702e+06
3190.0 1.589e+06
3210.0 1.668e+06
3230.0 1.592e+06
3250.0 1.666e+06
3270.0 1.707e+06
3290.0 1.718e+06
3310.0 1.760e+06
3330.0 1.717e+06
3350.0 1.700e+06
3370.0 1.681e+06
3390.0 1.688e+06
3410.0 1.710e+06
3430.0 1.727e+06
3450.0 1.715e+06
3470.0 1.690e+06
3490.0 1.684e+06
3510.0 1.733e+06
3530.0 1.730e+06
3550.0 1.775e+06
3570.0 1.696e+06
3590.0 1.684e+06
3610.0 1.695e+06
3630.0 1.714e+06
3640.0 1.691e+06
3650.0 1.770e+06
3670.0 1.635e+06
3690.0 1.661e+06
3710.0 2.149e+06
3730.0 2.265e+06
3750.0 2.901e+06
3770.0 3.091e+06
3790.0 3.857e+06
3810.0 4.546e+06
3830.0 3.549e+06
3850.0 5.023e+06
3870.0 5.647e+06
3890.0 3.191e+06
3910.0 5.478e+06
3930.0 3.961e+06
3950.0 5.183e+06
3970.0 2.743e+06
3990.0 5.383e+06
4010.0 5.947e+06
4030.0 5.911e+06
4050.0 5.839e+06
4070.0 5.604e+06
4090.0 4.549e+06
4110.0 3.454e+06
4130.0 5.324e+06
4150.0 5.601e+06
4170.0 5.526e+06
4190.0 5.460e+06
4210.0 5.438e+06
4230.0 5.285e+06
4250.0 5.286e+06
4270.0 5.082e+06
4290.0 5.148e+06
4310.0 4.743e+06
4330.0 3.766e+06
4350.0 3.203e+06
4370.0 4.798e+06
4390.0 4.859e+06
4410.0 4.764e+06
4430.0 4.719e+06
4450.0 4.765e+06
4470.0 4.717e+06
4490.0 4.657e+06
4510.0 4.759e+06
4530.0 4.565e+06
4550.0 4.466e+06
4570.0 4.609e+06
4590.0 4.423e+06
4610.0 4.504e+06
4630.0 4.359e+06
4650.0 4.385e+06
4670.0 4.350e+06
4690.0 4.196e+06
4710.0 4.055e+06
4730.0 4.199e+06
4750.0 4.184e+06
4770.0 4.108e+06
4790.0 4.064e+06
4810.0 3.975e+06
4830.0 3.824e+06
4850.0 3.020e+06
4870.0 2.406e+06
4890.0 3.586e+06
4910.0 3.731e+06
4930.0 3.673e+06
4950.0 3.717e+06
4970.0 3.726e+06
4990.0 3.588e+06
5010.0 3.464e+06
5030.0 3.538e+06
5050.0 3.468e+06
5070.0 3.510e+06
5090.0 3.460e+06
5110.0 3.440e+06
5130.0 3.365e+06
5150.0 3.288e+06
5170.0 3.224e+06
5190.0 3.194e+06
5210.0 3.192e+06
5230.0 3.150e+06
5250.0 3.190e+06
5270.0 3.022e+06
5290.0 3.117e+06
5310.0 3.059e+06
5330.0 2.980e+06
5350.0 3.036e+06
5370.0 2.987e+06
5390.0 2.956e+06
5410.0 2.895e+06
5430.0 2.893e+06
5450.0 2.901e+06
5470.0 2.861e+06
5490.0 2.855e+06
5510.0 2.820e+06
5530.0 2.783e+06
5550.0 2.778e+06
5570.0 2.729e+06
5590.0 2.710e+06
5610.0 2.696e+06
5630.0 2.682e+06
5650.0 2.650e+06
5670.0 2.610e+06
5690.0 2.605e+06
5710.0 2.578e+06
5730.0 2.579e+06
5750.0 2.538e+06
5770.0 2.522e+06
5790.0 2.493e+06
5810.0 2.474e+06
5830.0 2.455e+06
5850.0 2.429e+06
5870.0 2.406e+06
5890.0 2.355e+06
5910.0 2.362e+06
5930.0 2.342e+06
5950.0 2.318e+06
5970.0 2.300e+06
5990.0 2.269e+06
6010.0 2.240e+06
6030.0 2.232e+06
6050.0 2.215e+06
6070.0 2.202e+06
6090.0 2.174e+06
6110.0 2.150e+06
6130.0 2.116e+06
6150.0 2.071e+06
6170.0 2.081e+06
6190.0 2.082e+06
6210.0 2.066e+06
6230.0 2.036e+06
6250.0 1.980e+06
6270.0 2.014e+06
6290.0 1.997e+06
6310.0 1.961e+06
6330.0 1.953e+06
6350.0 1.920e+06
6370.0 1.909e+06
6390.0 1.902e+06
6410.0 1.870e+06
6430.0 1.865e+06
6450.0 1.829e+06
6470.0 1.835e+06
6490.0 1.797e+06
6510.0 1.786e+06
6530.0 1.742e+06
6550.0 1.528e+06
6570.0 1.212e+06
6590.0 1.650e+06
6610.0 1.710e+06
6630.0 1.712e+06
6650.0 1.702e+06
6670.0 1.688e+06
6690.0 1.680e+06
6710.0 1.666e+06
6730.0 1.650e+06
6750.0 1.635e+06
6770.0 1.629e+06
6790.0 1.614e+06
6810.0 1.601e+06
6830.0 1.584e+06
6850.0 1.571e+06
6870.0 1.562e+06
6890.0 1.550e+06
6910.0 1.537e+06
6930.0 1.524e+06
6950.0 1.512e+06
6970.0 1.498e+06
6990.0 1.489e+06
7010.0 1.466e+06
7030.0 1.460e+06
7050.0 1.451e+06
7070.0 1.441e+06
7090.0 1.429e+06
7110.0 1.389e+06
7130.0 1.397e+06
7150.0 1.391e+06
7170.0 1.379e+06
7190.0 1.366e+06
7210.0 1.358e+06
7230.0 1.345e+06
7250.0 1.334e+06
7270.0 1.329e+06
7290.0 1.312e+06
7310.0 1.303e+06
7330.0 1.295e+06
7350.0 1.288e+06
7370.0 1.280e+06
7390.0 1.265e+06
7410.0 1.245e+06
7430.0 1.238e+06
7450.0 1.232e+06
7470.0 1.216e+06
7490.0 1.212e+06
7510.0 1.207e+06
7530.0 1.200e+06
7550.0 1.196e+06
7570.0 1.184e+06
7590.0 1.176e+06
7610.0 1.167e+06
7630.0 1.159e+06
7650.0 1.147e+06
7670.0 1.134e+06
7690.0 1.130e+06
7710.0 1.118e+06
7730.0 1.116e+06
7750.0 1.105e+06
7770.0 1.075e+06
7790.0 1.093e+06
7810.0 1.083e+06
7830.0 1.071e+06
7850.0 1.059e+06
7870.0 1.054e+06
7890.0 1.044e+06
7910.0 1.037e+06
7930.0 1.030e+06
7950.0 1.019e+06
7970.0 1.022e+06
7990.0 1.002e+06
8010.0 1.004e+06
8030.0 9.956e+05
8050.0 9.899e+05
8070.0 9.825e+05
8090.0 9.752e+05
8110.0 9.710e+05
8130.0 9.649e+05
8150.0 9.578e+05
8170.0 9.511e+05
8190.0 9.300e+05
8210.0 9.286e+05
8230.0 9.220e+05
8250.0 9.178e+05
8270.0 9.216e+05
8290.0 9.107e+05
8310.0 8.985e+05
8330.0 8.753e+05
8350.0 8.685e+05
8370.0 8.538e+05
8390.0 8.398e+05
8410.0 8.318e+05
8430.0 8.376e+05
8450.0 8.297e+05
8470.0 7.886e+05
8490.0 8.635e+05
8510.0 7.625e+05
8530.0 8.816e+05
8550.0 7.170e+05
8570.0 9.010e+05
8590.0 8.050e+05
8610.0 7.756e+05
8630.0 9.067e+05
8650.0 8.585e+05
8670.0 6.763e+05
8690.0 8.601e+05
8710.0 9.040e+05
8730.0 8.631e+05
8750.0 6.739e+05
8770.0 8.248e+05
8790.0 8.883e+05
8810.0 8.874e+05
8830.0 8.568e+05
8850.0 7.764e+05
8870.0 6.531e+05
8890.0 8.288e+05
8910.0 8.563e+05
8930.0 8.562e+05
8950.0 8.594e+05
8970.0 8.444e+05
8990.0 8.094e+05
9010.0 6.436e+05
9030.0 7.133e+05
9050.0 8.070e+05
9070.0 8.005e+05
9090.0 7.922e+05
9110.0 8.094e+05
9130.0 8.098e+05
9150.0 8.077e+05
9170.0 7.959e+05
9190.0 7.761e+05
9210.0 7.251e+05
9230.0 5.660e+05
9250.0 6.971e+05
9270.0 7.366e+05
9290.0 7.650e+05
9310.0 7.654e+05
9330.0 7.601e+05
9350.0 7.572e+05
9370.0 7.535e+05
9390.0 7.423e+05
9410.0 7.191e+05
9430.0 7.319e+05
9450.0 7.279e+05
9470.0 7.239e+05
9490.0 7.162e+05
9510.0 6.983e+05
9530.0 6.457e+05
9550.0 5.172e+05
9570.0 6.488e+05
9590.0 6.836e+05
9610.0 6.831e+05
9630.0 6.739e+05
9650.0 6.812e+05
9670.0 6.711e+05
9690.0 6.706e+05
9710.0 6.739e+05
9730.0 6.684e+05
9750.0 6.608e+05
9770.0 6.605e+05
9790.0 6.562e+05
9810.0 6.514e+05
9830.0 6.461e+05
9850.0 6.378e+05
9870.0 6.346e+05
9890.0 6.278e+05
9910.0 6.261e+05
9930.0 6.223e+05
9950.0 6.185e+05
9970.0 6.157e+05
9990.0 6.086e+05
10025.0 5.578e+05
10075.0 5.290e+05
10125.0 5.782e+05
10175.0 5.767e+05
10225.0 5.707e+05
10275.0 5.626e+05
10325.0 5.521e+05
10375.0 5.441e+05
10425.0 5.357e+05
10475.0 5.219e+05
10525.0 5.157e+05
10575.0 5.099e+05
10625.0 5.023e+05
10675.0 4.859e+05
10725.0 4.843e+05
10775.0 4.777e+05
10825.0 4.701e+05
10875.0 4.593e+05
10925.0 3.929e+05
10975.0 4.271e+05
11025.0 4.445e+05
11075.0 4.404e+05
11125.0 4.335e+05
11175.0 4.275e+05
11225.0 4.221e+05
11275.0 4.078e+05
11325.0 4.026e+05
11375.0 4.019e+05
11425.0 3.940e+05
11475.0 3.926e+05
11525.0 3.874e+05
11575.0 3.812e+05
11625.0 3.714e+05
11675.0 3.642e+05
11725.0 3.659e+05
11775.0 3.537e+05
11825.0 3.520e+05
11875.0 3.450e+05
11925.0 3.465e+05
11975.0 3.377e+05
12025.0 3.356e+05
12075.0 3.298e+05
12125.0 3.258e+05
12175.0 3.226e+05
12225.0 3.176e+05
12275.0 3.130e+05
12325.0 3.089e+05
12375.0 3.053e+05
12425.0 3.020e+05
12475.0 2.969e+05
12525.0 2.932e+05
12575.0 2.872e+05
12625.0 2.848e+05
12675.0 2.818e+05
12725.0 2.774e+05
12775.0 2.674e+05
12825.0 2.302e+05
12875.0 2.623e+05
12925.0 2.631e+05
12975.0 2.607e+05
13025.0 2.577e+05
13075.0 2.547e+05
13125.0 2.511e+05
13175.0 2.468e+05
13225.0 2.449e+05
13275.0 2.418e+05
13325.0 2.389e+05
13375.0 2.358e+05
13425.0 2.328e+05
13475.0 2.298e+05
13525.0 2.263e+05
13575.0 2.232e+05
13625.0 2.212e+05
13675.0 2.181e+05
13725.0 2.135e+05
13775.0 2.125e+05
13825.0 2.101e+05
13875.0 2.082e+05
13925.0 2.047e+05
13975.0 2.028e+05
14025.0 2.004e+05
14075.0 1.982e+05
14125.0 1.954e+05
14175.0 1.933e+05
14225.0 1.907e+05
14275.0 1.883e+05
14325.0 1.863e+05
14375.0 1.844e+05
14425.0 1.786e+05
14475.0 1.797e+05
14525.0 1.757e+05
14570.0 1.756e+05
14620.0 1.733e+05
14675.0 1.716e+05
14725.0 1.693e+05
14775.0 1.666e+05
14825.0 1.652e+05
14875.0 1.623e+05
14925.0 1.616e+05
14975.0 1.585e+05
15025.0 1.557e+05
15075.0 1.531e+05
15125.0 1.517e+05
15175.0 1.498e+05
15225.0 1.491e+05
15275.0 1.452e+05
15325.0 1.438e+05
15375.0 1.448e+05
15425.0 1.384e+05
15475.0 1.420e+05
15525.0 1.411e+05
15575.0 1.319e+05
15625.0 1.423e+05
15675.0 1.342e+05
15725.0 1.278e+05
15775.0 1.375e+05
15825.0 1.360e+05
15875.0 1.191e+05
15925.0 1.302e+05
15975.0 1.339e+05
16050.0 1.284e+05
16150.0 1.194e+05
16250.0 1.264e+05
16350.0 1.199e+05
16450.0 1.116e+05
16550.0 1.184e+05
16650.0 1.161e+05
16750.0 1.098e+05
16850.0 1.022e+05
16950.0 1.087e+05
17050.0 1.063e+05
17150.0 1.045e+05
17250.0 1.010e+05
17350.0 8.990e+04
17450.0 9.576e+04
17550.0 9.534e+04
17650.0 9.337e+04
17750.0 9.174e+04
17850.0 8.978e+04
17950.0 8.833e+04
18050.0 8.572e+04
18150.0 7.728e+04
18250.0 8.089e+04
18350.0 8.121e+04
18450.0 7.970e+04
18550.0 7.787e+04
18650.0 7.601e+04
18750.0 6.799e+04
18850.0 7.272e+04
18950.0 7.171e+04
19050.0 7.098e+04
19150.0 6.957e+04
19250.0 6.815e+04
19350.0 6.628e+04
19450.0 5.948e+04
19550.0 6.385e+04
19650.0 6.320e+04
19750.0 6.191e+04
19850.0 6.092e+04
19950.0 5.980e+04
20050.0 5.873e+04
20150.0 5.768e+04
20250.0 5.657e+04
20350.0 5.549e+04
20450.0 5.460e+04
20550.0 5.360e+04
20650.0 5.256e+04
20750.0 5.165e+04
20850.0 5.076e+04
20950.0 4.985e+04
21050.0 4.896e+04
21150.0 4.798e+04
21250.0 4.716e+04
21350.0 4.634e+04
21450.0 4.564e+04
21550.0 4.456e+04
21650.0 4.022e+04
21750.0 4.277e+04
21850.0 4.253e+04
21950.0 4.194e+04
22050.0 4.115e+04
22150.0 4.041e+04
22250.0 3.986e+04
22350.0 3.920e+04
22450.0 3.855e+04
22550.0 3.781e+04
22650.0 3.727e+04
22750.0 3.667e+04
22850.0 3.624e+04
22950.0 3.623e+04
23050.0 3.557e+04
23150.0 3.484e+04
23250.0 3.416e+04
23350.0 3.348e+04
23450.0 3.285e+04
23550.0 3.225e+04
23650.0 3.164e+04
23750.0 3.107e+04
23850.0 3.052e+04
23950.0 3.002e+04
24050.0 2.950e+04
24150.0 2.897e+04
24250.0 2.869e+04
24350.0 2.812e+04
24450.0 2.761e+04
24550.0 2.744e+04
24650.0 2.682e+04
24750.0 2.645e+04
24850.0 2.644e+04
24950.0 2.508e+04
25050.0 2.603e+04
25150.0 2.543e+04
25250.0 2.384e+04
25350.0 2.455e+04
25450.0 2.442e+04
25550.0 2.380e+04
25650.0 2.224e+04
25750.0 2.320e+04
25850.0 2.299e+04
25950.0 2.271e+04
26050.0 2.197e+04
26150.0 2.056e+04
26250.0 1.981e+04
26350.0 2.114e+04
26450.0 2.112e+04
26550.0 2.081e+04
26650.0 2.031e+04
26750.0 1.874e+04
26850.0 1.978e+04
26950.0 1.973e+04
27050.0 1.947e+04
27150.0 1.922e+04
27250.0 1.895e+04
27350.0 1.867e+04
27450.0 1.832e+04
27550.0 1.690e+04
27650.0 1.739e+04
27750.0 1.762e+04
27850.0 1.744e+04
27950.0 1.721e+04
28050.0 1.698e+04
28150.0 1.675e+04
28250.0 1.652e+04
28350.0 1.631e+04
28450.0 1.606e+04
28550.0 1.583e+04
28650.0 1.535e+04
28750.0 1.425e+04
28850.0 1.513e+04
28950.0 1.502e+04
29050.0 1.486e+04
29150.0 1.463e+04
29250.0 1.447e+04
29350.0 1.429e+04
29450.0 1.410e+04
29550.0 1.392e+04
29650.0 1.375e+04
29750.0 1.357e+04
29850.0 1.340e+04
29950.0 1.322e+04
30050.0 1.306e+04
30150.0 1.288e+04
30250.0 1.266e+04
30350.0 1.179e+04
30450.0 1.195e+04
30550.0 1.221e+04
30650.0 1.210e+04
30750.0 1.196e+04
30850.0 1.179e+04
30950.0 1.166e+04
31050.0 1.151e+04
31150.0 1.135e+04
31250.0 1.122e+04
31350.0 1.110e+04
31450.0 1.096e+04
31550.0 1.084e+04
31650.0 1.071e+04
31750.0 1.057e+04
31850.0 1.046e+04
31950.0 1.033e+04
32100.0 1.014e+04
32300.0 9.911e+03
32500.0 9.678e+03
32700.0 9.441e+03
32900.0 8.790e+03
33100.0 8.965e+03
33300.0 8.860e+03
33500.0 8.657e+03
33700.0 8.431e+03
33900.0 8.232e+03
34100.0 8.041e+03
34300.0 7.861e+03
34500.0 7.689e+03
34700.0 7.508e+03
34900.0 7.340e+03
35100.0 7.179e+03
35300.0 7.024e+03
35500.0 6.865e+03
35700.0 6.706e+03
35900.0 6.602e+03
36100.0 6.414e+03
36300.0 6.335e+03
36500.0 6.135e+03
36700.0 6.086e+03
36900.0 5.849e+03
37100.0 5.823e+03
37300.0 5.590e+03
37500.0 5.344e+03
37700.0 5.482e+03
37900.0 5.389e+03
38100.0 5.187e+03
38300.0 5.106e+03
38500.0 5.081e+03
38700.0 4.975e+03
38900.0 4.853e+03
39100.0 4.628e+03
39300.0 4.686e+03
39500.0 4.603e+03
39700.0 4.517e+03
39900.0 4.420e+03
40100.0 4.261e+03
40300.0 4.146e+03
40500.0 4.006e+03
40700.0 4.087e+03
40900.0 4.019e+03
41100.0 3.951e+03
41300.0 3.877e+03
41500.0 3.790e+03
41700.0 3.581e+03
41900.0 3.649e+03
42100.0 3.593e+03
42300.0 3.535e+03
42500.0 3.470e+03
42700.0 3.408e+03
42900.0 3.347e+03
43100.0 3.287e+03
43300.0 3.228e+03
43500.0 3.167e+03
43700.0 2.997e+03
43900.0 3.026e+03
44100.0 3.004e+03
44300.0 2.954e+03
44500.0 2.903e+03
44700.0 2.865e+03
44900.0 2.815e+03
45100.0 2.769e+03
45300.0 2.721e+03
45500.0 2.675e+03
45700.0 2.629e+03
45900.0 2.584e+03
46100.0 2.542e+03
46300.0 2.492e+03
46500.0 2.346e+03
46700.0 2.299e+03
46900.0 2.360e+03
47100.0 2.337e+03
47300.0 2.300e+03
47500.0 2.261e+03
47700.0 2.226e+03
47900.0 2.190e+03
48100.0 2.155e+03
48300.0 2.120e+03
48500.0 2.087e+03
48700.0 2.053e+03
48900.0 2.021e+03
49100.0 1.989e+03
49300.0 1.958e+03
49500.0 1.927e+03
49700.0 1.897e+03
49900.0 1.867e+03
50100.0 1.839e+03
50300.0 1.810e+03
50500.0 1.783e+03
50700.0 1.756e+03
50900.0 1.728e+03
51100.0 1.693e+03
51300.0 1.600e+03
51500.0 1.646e+03
51700.0 1.627e+03
51900.0 1.603e+03
52100.0 1.578e+03
52300.0 1.555e+03
52500.0 1.532e+03
52700.0 1.510e+03
52900.0 1.487e+03
53100.0 1.466e+03
53300.0 1.444e+03
53500.0 1.423e+03
53700.0 1.402e+03
53900.0 1.383e+03
54100.0 1.363e+03
54300.0 1.343e+03
54500.0 1.324e+03
54700.0 1.305e+03
54900.0 1.287e+03
55100.0 1.269e+03
55300.0 1.251e+03
55500.0 1.233e+03
55700.0 1.216e+03
55900.0 1.198e+03
56100.0 1.182e+03
56300.0 1.166e+03
56500.0 1.150e+03
56700.0 1.134e+03
56900.0 1.119e+03
57100.0 1.104e+03
57300.0 1.089e+03
57500.0 1.074e+03
57700.0 1.059e+03
57900.0 1.045e+03
58100.0 1.031e+03
58300.0 1.017e+03
58500.0 1.006e+03
58700.0 9.924e+02
58900.0 9.727e+02
59100.0 9.225e+02
59300.0 9.501e+02
59500.0 9.403e+02
59700.0 9.292e+02
59900.0 9.170e+02
60100.0 9.050e+02
60300.0 8.935e+02
60500.0 8.820e+02
60700.0 8.706e+02
60900.0 8.593e+02
61100.0 8.480e+02
61300.0 8.377e+02
61500.0 8.271e+02
61700.0 8.167e+02
61900.0 8.063e+02
62100.0 7.963e+02
62300.0 7.859e+02
62500.0 7.764e+02
62700.0 7.665e+02
62900.0 7.572e+02
63100.0 7.476e+02
63300.0 7.385e+02
63500.0 7.295e+02
63700.0 7.206e+02
63900.0 7.117e+02
64200.0 6.989e+02
64600.0 6.820e+02
65000.0 6.657e+02
65400.0 6.499e+02
65800.0 6.345e+02
66200.0 6.195e+02
66600.0 6.051e+02
67000.0 5.911e+02
67400.0 5.774e+02
67800.0 5.641e+02
68200.0 5.513e+02
68600.0 5.387e+02
69000.0 5.264e+02
69400.0 5.146e+02
69800.0 5.031e+02
70200.0 4.920e+02
70600.0 4.811e+02
71000.0 4.707e+02
71400.0 4.603e+02
71800.0 4.503e+02
72200.0 4.403e+02
72600.0 4.310e+02
73000.0 4.219e+02
73400.0 4.129e+02
73800.0 4.042e+02
74200.0 3.953e+02
74600.0 3.795e+02
75000.0 3.698e+02
75400.0 3.711e+02
75800.0 3.639e+02
76200.0 3.565e+02
76600.0 3.492e+02
77000.0 3.421e+02
77400.0 3.352e+02
77800.0 3.285e+02
78200.0 3.220e+02
78600.0 3.156e+02
79000.0 3.093e+02
79400.0 3.032e+02
79800.0 2.973e+02
80200.0 2.915e+02
80600.0 2.858e+02
81000.0 2.803e+02
81400.0 2.749e+02
81800.0 2.697e+02
82200.0 2.646e+02
82600.0 2.596e+02
83000.0 2.547e+02
83400.0 2.498e+02
83800.0 2.451e+02
84200.0 2.406e+02
84600.0 2.362e+02
85000.0 2.319e+02
85400.0 2.276e+02
85800.0 2.234e+02
