815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 4.145e-05
935.0 5.821e-05
945.0 8.109e-05
955.0 1.164e-04
965.0 1.599e-04
975.0 2.179e-04
985.0 2.953e-04
995.0 3.970e-04
1005.0 5.411e-04
1015.0 7.192e-04
1025.0 8.998e-04
1035.0 1.248e-03
1045.0 1.631e-03
1055.0 2.118e-03
1065.0 2.690e-03
1075.0 3.516e-03
1085.0 4.497e-03
1095.0 5.718e-03
1105.0 2.063e-02
1115.0 4.098e-02
1125.0 5.957e-02
1135.0 7.990e-02
1145.0 1.047e-01
1155.0 1.151e-01
1165.0 1.586e-01
1175.0 1.925e-01
1185.0 1.958e-01
1195.0 1.267e-01
1205.0 1.317e-01
1215.0 6.891e-02
1225.0 1.771e-01
1235.0 3.940e-01
1245.0 9.657e-01
1255.0 1.525e+00
1265.0 1.551e+00
1275.0 2.321e+00
1285.0 3.150e+00
1295.0 3.865e+00
1305.0 3.497e+00
1315.0 5.233e+00
1325.0 5.987e+00
1335.0 6.880e+00
1345.0 8.205e+00
1355.0 8.965e+00
1365.0 9.968e+00
1375.0 1.069e+01
1385.0 1.159e+01
1395.0 1.322e+01
1405.0 1.532e+01
1415.0 1.658e+01
1425.0 1.831e+01
1435.0 2.012e+01
1442.0 2.526e+01
1447.0 2.423e+01
1455.0 2.807e+01
1465.0 3.155e+01
1475.0 3.475e+01
1485.0 3.846e+01
1495.0 4.821e+01
1505.0 5.596e+01
1512.0 4.931e+01
1517.0 5.625e+01
1525.0 9.893e+01
1535.0 1.323e+02
1545.0 1.346e+02
1555.0 1.702e+02
1565.0 1.598e+02
1575.0 2.489e+02
1585.0 2.918e+02
1595.0 3.450e+02
1605.0 3.509e+02
1615.0 3.725e+02
1625.0 3.806e+02
1635.0 4.654e+02
1645.0 5.912e+02
1655.0 3.736e+02
1665.0 6.537e+02
1672.0 4.312e+02
1677.0 2.149e+03
1685.0 2.309e+03
1695.0 2.343e+03
1705.0 2.692e+03
1715.0 4.904e+03
1725.0 5.898e+03
1735.0 8.162e+03
1745.0 7.967e+03
1755.0 1.222e+04
1765.0 9.248e+03
1775.0 1.198e+04
1785.0 1.292e+04
1795.0 2.151e+04
1805.0 1.817e+04
1815.0 1.887e+04
1825.0 2.016e+04
1835.0 1.942e+04
1845.0 1.509e+04
1855.0 2.367e+04
1865.0 3.171e+04
1875.0 2.960e+04
1885.0 3.155e+04
1895.0 4.017e+04
1905.0 3.738e+04
1915.0 3.929e+04
1925.0 3.076e+04
1935.0 1.290e+04
1945.0 4.548e+04
1955.0 4.844e+04
1967.0 5.970e+04
1976.0 5.180e+04
1984.0 6.571e+04
1995.0 6.761e+04
2005.0 6.081e+04
2015.0 6.063e+04
2025.0 5.044e+04
2035.0 7.148e+04
2045.0 8.136e+04
2055.0 7.451e+04
2065.0 6.856e+04
2074.0 8.453e+04
2078.0 1.527e+05
2085.0 1.799e+05
2095.0 1.641e+05
2105.0 1.477e+05
2115.0 1.623e+05
2125.0 1.436e+05
2135.0 1.253e+05
2145.0 1.647e+05
2155.0 1.717e+05
2165.0 1.464e+05
2175.0 1.537e+05
2185.0 1.810e+05
2195.0 1.897e+05
2205.0 1.770e+05
2215.0 1.318e+05
2225.0 1.420e+05
2235.0 1.962e+05
2245.0 1.834e+05
2255.0 1.324e+05
2265.0 1.317e+05
2275.0 1.595e+05
2285.0 1.956e+05
2295.0 1.675e+05
2305.0 1.991e+05
2315.0 1.673e+05
2325.0 1.083e+05
2335.0 9.311e+04
2345.0 5.685e+04
2355.0 1.338e+05
2365.0 6.201e+04
2375.0 9.289e+04
2385.0 4.171e+04
2395.0 5.996e+04
2405.0 5.808e+04
2415.0 8.592e+04
2425.0 1.680e+05
2435.0 1.714e+05
2445.0 2.022e+05
2455.0 2.132e+05
2465.0 1.891e+05
2475.0 1.672e+05
2485.0 1.277e+05
2495.0 1.395e+05
2505.0 2.236e+05
2513.0 8.394e+04
2518.0 6.307e+04
2525.0 7.561e+04
2535.0 1.155e+05
2545.0 1.306e+05
2555.0 2.053e+05
2565.0 1.533e+05
2575.0 1.883e+05
2585.0 1.612e+05
2595.0 1.381e+05
2605.0 1.136e+05
2615.0 1.004e+05
2625.0 1.512e+05
2635.0 2.502e+05
2645.0 3.698e+05
2655.0 4.431e+05
2665.0 3.026e+05
2675.0 3.543e+05
2685.0 3.742e+05
2695.0 3.067e+05
2705.0 3.641e+05
2715.0 2.770e+05
2725.0 2.671e+05
2735.0 3.057e+05
2745.0 1.406e+05
2755.0 1.946e+05
2765.0 2.536e+05
2775.0 2.953e+05
2785.0 1.727e+05
2795.0 5.675e+04
2805.0 7.388e+04
2815.0 2.607e+05
2825.0 4.052e+05
2835.0 4.031e+05
2845.0 3.792e+05
2855.0 2.594e+05
2865.0 4.527e+05
2875.0 4.814e+05
2885.0 4.458e+05
2895.0 4.565e+05
2910.0 5.767e+05
2930.0 5.215e+05
2950.0 5.063e+05
2970.0 5.635e+05
2990.0 5.702e+05
3010.0 6.140e+05
3030.0 6.040e+05
3050.0 6.256e+05
3070.0 6.302e+05
3090.0 6.591e+05
3110.0 6.497e+05
3130.0 6.426e+05
3150.0 6.393e+05
3170.0 6.563e+05
3190.0 5.918e+05
3210.0 6.580e+05
3230.0 5.698e+05
3250.0 6.736e+05
3270.0 7.372e+05
3290.0 7.188e+05
3310.0 7.440e+05
3330.0 7.358e+05
3350.0 7.308e+05
3370.0 6.723e+05
3390.0 7.121e+05
3410.0 7.168e+05
3430.0 7.232e+05
3450.0 7.513e+05
3470.0 7.446e+05
3490.0 7.635e+05
3510.0 7.885e+05
3530.0 7.582e+05
3550.0 8.424e+05
3570.0 7.396e+05
3590.0 7.219e+05
3610.0 7.562e+05
3630.0 7.607e+05
3640.0 7.609e+05
3650.0 8.399e+05
3670.0 7.959e+05
3690.0 7.701e+05
3710.0 8.962e+05
3730.0 8.603e+05
3750.0 9.575e+05
3770.0 1.031e+06
3790.0 1.111e+06
3810.0 1.212e+06
3830.0 9.714e+05
3850.0 1.228e+06
3870.0 1.276e+06
3890.0 1.078e+06
3910.0 1.239e+06
3930.0 6.883e+05
3950.0 1.067e+06
3970.0 7.360e+05
3990.0 1.313e+06
4010.0 1.392e+06
4030.0 1.406e+06
4050.0 1.384e+06
4070.0 1.370e+06
4090.0 1.378e+06
4110.0 1.249e+06
4130.0 1.413e+06
4150.0 1.465e+06
4170.0 1.440e+06
4190.0 1.436e+06
4210.0 1.429e+06
4230.0 1.391e+06
4250.0 1.415e+06
4270.0 1.377e+06
4290.0 1.329e+06
4310.0 1.215e+06
4330.0 1.325e+06
4350.0 1.222e+06
4370.0 1.448e+06
4390.0 1.393e+06
4410.0 1.404e+06
4430.0 1.401e+06
4450.0 1.397e+06
4470.0 1.427e+06
4490.0 1.419e+06
4510.0 1.508e+06
4530.0 1.403e+06
4550.0 1.416e+06
4570.0 1.488e+06
4590.0 1.410e+06
4610.0 1.446e+06
4630.0 1.414e+06
4650.0 1.430e+06
4670.0 1.449e+06
4690.0 1.413e+06
4710.0 1.365e+06
4730.0 1.426e+06
4750.0 1.435e+06
4770.0 1.422e+06
4790.0 1.416e+06
4810.0 1.401e+06
4830.0 1.402e+06
4850.0 1.280e+06
4870.0 1.112e+06
4890.0 1.336e+06
4910.0 1.340e+06
4930.0 1.320e+06
4950.0 1.356e+06
4970.0 1.365e+06
4990.0 1.287e+06
5010.0 1.243e+06
5030.0 1.299e+06
5050.0 1.293e+06
5070.0 1.327e+06
5090.0 1.295e+06
5110.0 1.305e+06
5130.0 1.272e+06
5150.0 1.243e+06
5170.0 1.220e+06
5190.0 1.210e+06
5210.0 1.229e+06
5230.0 1.239e+06
5250.0 1.255e+06
5270.0 1.162e+06
5290.0 1.238e+06
5310.0 1.246e+06
5330.0 1.182e+06
5350.0 1.229e+06
5370.0 1.221e+06
5390.0 1.209e+06
5410.0 1.179e+06
5430.0 1.198e+06
5450.0 1.214e+06
5470.0 1.193e+06
5490.0 1.196e+06
5510.0 1.187e+06
5530.0 1.183e+06
5550.0 1.186e+06
5570.0 1.163e+06
5590.0 1.153e+06
5610.0 1.162e+06
5630.0 1.163e+06
5650.0 1.155e+06
5670.0 1.133e+06
5690.0 1.143e+06
5710.0 1.128e+06
5730.0 1.162e+06
5750.0 1.135e+06
5770.0 1.137e+06
5790.0 1.121e+06
5810.0 1.125e+06
5830.0 1.128e+06
5850.0 1.110e+06
5870.0 1.108e+06
5890.0 1.076e+06
5910.0 1.094e+06
5930.0 1.088e+06
5950.0 1.086e+06
5970.0 1.081e+06
5990.0 1.070e+06
6010.0 1.056e+06
6030.0 1.054e+06
6050.0 1.061e+06
6070.0 1.056e+06
6090.0 1.038e+06
6110.0 1.028e+06
6130.0 1.002e+06
6150.0 9.998e+05
6170.0 9.893e+05
6190.0 1.013e+06
6210.0 1.009e+06
6230.0 9.912e+05
6250.0 9.593e+05
6270.0 9.928e+05
6290.0 9.889e+05
6310.0 9.657e+05
6330.0 9.672e+05
6350.0 9.633e+05
6370.0 9.569e+05
6390.0 9.582e+05
6410.0 9.372e+05
6430.0 9.398e+05
6450.0 9.315e+05
6470.0 9.288e+05
6490.0 9.128e+05
6510.0 9.205e+05
6530.0 9.130e+05
6550.0 8.590e+05
6570.0 7.239e+05
6590.0 8.829e+05
6610.0 8.990e+05
6630.0 8.966e+05
6650.0 8.919e+05
6670.0 8.826e+05
6690.0 8.869e+05
6710.0 8.753e+05
6730.0 8.755e+05
6750.0 8.650e+05
6770.0 8.650e+05
6790.0 8.584e+05
6810.0 8.529e+05
6830.0 8.494e+05
6850.0 8.376e+05
6870.0 8.399e+05
6890.0 8.371e+05
6910.0 8.302e+05
6930.0 8.264e+05
6950.0 8.220e+05
6970.0 8.169e+05
6990.0 8.140e+05
7010.0 7.955e+05
7030.0 8.000e+05
7050.0 7.988e+05
7070.0 7.931e+05
7090.0 7.878e+05
7110.0 7.763e+05
7130.0 7.739e+05
7150.0 7.706e+05
7170.0 7.648e+05
7190.0 7.534e+05
7210.0 7.567e+05
7230.0 7.515e+05
7250.0 7.515e+05
7270.0 7.488e+05
7290.0 7.342e+05
7310.0 7.359e+05
7330.0 7.335e+05
7350.0 7.326e+05
7370.0 7.303e+05
7390.0 7.161e+05
7410.0 7.038e+05
7430.0 7.077e+05
7450.0 7.069e+05
7470.0 7.049e+05
7490.0 6.994e+05
7510.0 6.978e+05
7530.0 6.956e+05
7550.0 6.957e+05
7570.0 6.885e+05
7590.0 6.848e+05
7610.0 6.804e+05
7630.0 6.787e+05
7650.0 6.740e+05
7670.0 6.610e+05
7690.0 6.657e+05
7710.0 6.573e+05
7730.0 6.582e+05
7750.0 6.504e+05
7770.0 6.439e+05
7790.0 6.509e+05
7810.0 6.459e+05
7830.0 6.385e+05
7850.0 6.330e+05
7870.0 6.352e+05
7890.0 6.314e+05
7910.0 6.254e+05
7930.0 6.167e+05
7950.0 6.155e+05
7970.0 6.194e+05
7990.0 6.153e+05
8010.0 6.088e+05
8030.0 6.059e+05
8050.0 6.016e+05
8070.0 6.017e+05
8090.0 5.940e+05
8110.0 5.962e+05
8130.0 5.944e+05
8150.0 5.900e+05
8170.0 5.868e+05
8190.0 5.720e+05
8210.0 5.722e+05
8230.0 5.691e+05
8250.0 5.679e+05
8270.0 5.715e+05
8290.0 5.673e+05
8310.0 5.592e+05
8330.0 5.506e+05
8350.0 5.534e+05
8370.0 5.511e+05
8390.0 5.428e+05
8410.0 5.437e+05
8430.0 5.377e+05
8450.0 5.326e+05
8470.0 5.260e+05
8490.0 5.335e+05
8510.0 5.029e+05
8530.0 5.336e+05
8550.0 4.843e+05
8570.0 5.340e+05
8590.0 5.127e+05
8610.0 5.049e+05
8630.0 5.254e+05
8650.0 5.188e+05
8670.0 4.586e+05
8690.0 5.052e+05
8710.0 5.135e+05
8730.0 5.084e+05
8750.0 4.678e+05
8770.0 5.020e+05
8790.0 5.042e+05
8810.0 4.980e+05
8830.0 4.947e+05
8850.0 4.844e+05
8870.0 4.499e+05
8890.0 4.895e+05
8910.0 4.899e+05
8930.0 4.833e+05
8950.0 4.846e+05
8970.0 4.821e+05
8990.0 4.782e+05
9010.0 4.337e+05
9030.0 4.601e+05
9050.0 4.745e+05
9070.0 4.630e+05
9090.0 4.523e+05
9110.0 4.599e+05
9130.0 4.649e+05
9150.0 4.634e+05
9170.0 4.599e+05
9190.0 4.579e+05
9210.0 4.448e+05
9230.0 4.031e+05
9250.0 4.357e+05
9270.0 4.411e+05
9290.0 4.466e+05
9310.0 4.454e+05
9330.0 4.419e+05
9350.0 4.398e+05
9370.0 4.382e+05
9390.0 4.354e+05
9410.0 4.184e+05
9430.0 4.287e+05
9450.0 4.249e+05
9470.0 4.273e+05
9490.0 4.262e+05
9510.0 4.210e+05
9530.0 4.132e+05
9550.0 3.737e+05
9570.0 4.093e+05
9590.0 4.136e+05
9610.0 4.087e+05
9630.0 4.034e+05
9650.0 4.048e+05
9670.0 4.003e+05
9690.0 4.011e+05
9710.0 4.023e+05
9730.0 4.003e+05
9750.0 3.944e+05
9770.0 3.952e+05
9790.0 3.932e+05
9810.0 3.919e+05
9830.0 3.901e+05
9850.0 3.868e+05
9870.0 3.840e+05
9890.0 3.814e+05
9910.0 3.796e+05
9930.0 3.799e+05
9950.0 3.785e+05
9970.0 3.771e+05
9990.0 3.749e+05
10025.0 3.642e+05
10075.0 3.519e+05
10125.0 3.604e+05
10175.0 3.562e+05
10225.0 3.536e+05
10275.0 3.507e+05
10325.0 3.440e+05
10375.0 3.407e+05
10425.0 3.373e+05
10475.0 3.299e+05
10525.0 3.279e+05
10575.0 3.245e+05
10625.0 3.199e+05
10675.0 3.107e+05
10725.0 3.106e+05
10775.0 3.070e+05
10825.0 3.023e+05
10875.0 2.989e+05
10925.0 2.807e+05
10975.0 2.884e+05
11025.0 2.918e+05
11075.0 2.893e+05
11125.0 2.849e+05
11175.0 2.812e+05
11225.0 2.793e+05
11275.0 2.716e+05
11325.0 2.692e+05
11375.0 2.681e+05
11425.0 2.628e+05
11475.0 2.640e+05
11525.0 2.611e+05
11575.0 2.572e+05
11625.0 2.514e+05
11675.0 2.480e+05
11725.0 2.497e+05
11775.0 2.421e+05
11825.0 2.411e+05
11875.0 2.369e+05
11925.0 2.394e+05
11975.0 2.323e+05
12025.0 2.325e+05
12075.0 2.290e+05
12125.0 2.274e+05
12175.0 2.263e+05
12225.0 2.235e+05
12275.0 2.206e+05
12325.0 2.184e+05
12375.0 2.163e+05
12425.0 2.142e+05
12475.0 2.120e+05
12525.0 2.091e+05
12575.0 2.061e+05
12625.0 2.045e+05
12675.0 2.025e+05
12725.0 2.010e+05
12775.0 1.974e+05
12825.0 1.800e+05
12875.0 1.932e+05
12925.0 1.921e+05
12975.0 1.908e+05
13025.0 1.883e+05
13075.0 1.871e+05
13125.0 1.842e+05
13175.0 1.818e+05
13225.0 1.813e+05
13275.0 1.787e+05
13325.0 1.773e+05
13375.0 1.753e+05
13425.0 1.740e+05
13475.0 1.722e+05
13525.0 1.701e+05
13575.0 1.675e+05
13625.0 1.667e+05
13675.0 1.647e+05
13725.0 1.618e+05
13775.0 1.611e+05
13825.0 1.598e+05
13875.0 1.589e+05
13925.0 1.566e+05
13975.0 1.554e+05
14025.0 1.534e+05
14075.0 1.525e+05
14125.0 1.502e+05
14175.0 1.496e+05
14225.0 1.468e+05
14275.0 1.450e+05
14325.0 1.448e+05
14375.0 1.441e+05
14425.0 1.386e+05
14475.0 1.408e+05
14525.0 1.373e+05
14570.0 1.378e+05
14620.0 1.362e+05
14675.0 1.352e+05
14725.0 1.329e+05
14775.0 1.314e+05
14825.0 1.307e+05
14875.0 1.284e+05
14925.0 1.292e+05
14975.0 1.269e+05
15025.0 1.249e+05
15075.0 1.231e+05
15125.0 1.232e+05
15175.0 1.221e+05
15225.0 1.203e+05
15275.0 1.194e+05
15325.0 1.178e+05
15375.0 1.173e+05
15425.0 1.148e+05
15475.0 1.150e+05
15525.0 1.137e+05
15575.0 1.106e+05
15625.0 1.133e+05
15675.0 1.094e+05
15725.0 1.074e+05
15775.0 1.084e+05
15825.0 1.081e+05
15875.0 1.009e+05
15925.0 1.052e+05
15975.0 1.062e+05
16050.0 1.034e+05
16150.0 9.882e+04
16250.0 1.010e+05
16350.0 9.725e+04
16450.0 9.257e+04
16550.0 9.508e+04
16650.0 9.336e+04
16750.0 8.961e+04
16850.0 8.493e+04
16950.0 8.789e+04
17050.0 8.547e+04
17150.0 8.425e+04
17250.0 8.159e+04
17350.0 7.535e+04
17450.0 7.789e+04
17550.0 7.722e+04
17650.0 7.564e+04
17750.0 7.431e+04
17850.0 7.291e+04
17950.0 7.176e+04
18050.0 6.990e+04
18150.0 6.491e+04
18250.0 6.645e+04
18350.0 6.612e+04
18450.0 6.468e+04
18550.0 6.353e+04
18650.0 6.197e+04
18750.0 5.702e+04
18850.0 5.959e+04
18950.0 5.803e+04
19050.0 5.798e+04
19150.0 5.678e+04
19250.0 5.573e+04
19350.0 5.430e+04
19450.0 5.023e+04
19550.0 5.247e+04
19650.0 5.170e+04
19750.0 5.067e+04
19850.0 4.993e+04
19950.0 4.905e+04
20050.0 4.828e+04
20150.0 4.753e+04
20250.0 4.647e+04
20350.0 4.548e+04
20450.0 4.505e+04
20550.0 4.421e+04
20650.0 4.325e+04
20750.0 4.260e+04
20850.0 4.189e+04
20950.0 4.105e+04
21050.0 4.045e+04
21150.0 3.968e+04
21250.0 3.901e+04
21350.0 3.840e+04
21450.0 3.785e+04
21550.0 3.709e+04
21650.0 3.430e+04
21750.0 3.566e+04
21850.0 3.525e+04
21950.0 3.483e+04
22050.0 3.408e+04
22150.0 3.357e+04
22250.0 3.311e+04
22350.0 3.257e+04
22450.0 3.203e+04
22550.0 3.137e+04
22650.0 3.095e+04
22750.0 3.049e+04
22850.0 2.999e+04
22950.0 2.966e+04
23050.0 2.927e+04
23150.0 2.872e+04
23250.0 2.827e+04
23350.0 2.776e+04
23450.0 2.736e+04
23550.0 2.688e+04
23650.0 2.649e+04
23750.0 2.600e+04
23850.0 2.556e+04
23950.0 2.522e+04
24050.0 2.479e+04
24150.0 2.439e+04
24250.0 2.405e+04
24350.0 2.362e+04
24450.0 2.330e+04
24550.0 2.290e+04
24650.0 2.262e+04
24750.0 2.225e+04
24850.0 2.192e+04
24950.0 2.147e+04
25050.0 2.149e+04
25150.0 2.109e+04
25250.0 2.054e+04
25350.0 2.045e+04
25450.0 2.021e+04
25550.0 1.982e+04
25650.0 1.921e+04
25750.0 1.932e+04
25850.0 1.899e+04
25950.0 1.882e+04
26050.0 1.845e+04
26150.0 1.783e+04
26250.0 1.695e+04
26350.0 1.767e+04
26450.0 1.748e+04
26550.0 1.726e+04
26650.0 1.688e+04
26750.0 1.631e+04
26850.0 1.654e+04
26950.0 1.638e+04
27050.0 1.615e+04
27150.0 1.593e+04
27250.0 1.571e+04
27350.0 1.551e+04
27450.0 1.528e+04
27550.0 1.458e+04
27650.0 1.469e+04
27750.0 1.466e+04
27850.0 1.448e+04
27950.0 1.430e+04
28050.0 1.411e+04
28150.0 1.393e+04
28250.0 1.374e+04
28350.0 1.357e+04
28450.0 1.336e+04
28550.0 1.320e+04
28650.0 1.293e+04
28750.0 1.232e+04
28850.0 1.265e+04
28950.0 1.253e+04
29050.0 1.237e+04
29150.0 1.219e+04
29250.0 1.204e+04
29350.0 1.190e+04
29450.0 1.174e+04
29550.0 1.160e+04
29650.0 1.146e+04
29750.0 1.131e+04
29850.0 1.117e+04
29950.0 1.102e+04
30050.0 1.088e+04
30150.0 1.075e+04
30250.0 1.060e+04
30350.0 1.009e+04
30450.0 1.018e+04
30550.0 1.022e+04
30650.0 1.009e+04
30750.0 9.983e+03
30850.0 9.837e+03
30950.0 9.724e+03
31050.0 9.613e+03
31150.0 9.449e+03
31250.0 9.373e+03
31350.0 9.267e+03
31450.0 9.153e+03
31550.0 9.036e+03
31650.0 8.944e+03
31750.0 8.830e+03
31850.0 8.735e+03
31950.0 8.635e+03
32100.0 8.475e+03
32300.0 8.285e+03
32500.0 8.088e+03
32700.0 7.896e+03
32900.0 7.491e+03
33100.0 7.511e+03
33300.0 7.366e+03
33500.0 7.212e+03
33700.0 7.032e+03
33900.0 6.874e+03
34100.0 6.716e+03
34300.0 6.581e+03
34500.0 6.447e+03
34700.0 6.298e+03
34900.0 6.163e+03
35100.0 6.031e+03
35300.0 5.897e+03
35500.0 5.772e+03
35700.0 5.642e+03
35900.0 5.531e+03
36100.0 5.410e+03
36300.0 5.309e+03
36500.0 5.174e+03
36700.0 5.082e+03
36900.0 4.936e+03
37100.0 4.853e+03
37300.0 4.715e+03
37500.0 4.551e+03
37700.0 4.575e+03
37900.0 4.485e+03
38100.0 4.382e+03
38300.0 4.306e+03
38500.0 4.237e+03
38700.0 4.144e+03
38900.0 4.061e+03
39100.0 3.957e+03
39300.0 3.913e+03
39500.0 3.832e+03
39700.0 3.763e+03
39900.0 3.674e+03
40100.0 3.594e+03
40300.0 3.523e+03
40500.0 3.399e+03
40700.0 3.413e+03
40900.0 3.350e+03
41100.0 3.294e+03
41300.0 3.235e+03
41500.0 3.168e+03
41700.0 3.071e+03
41900.0 3.052e+03
42100.0 2.991e+03
42300.0 2.950e+03
42500.0 2.892e+03
42700.0 2.844e+03
42900.0 2.790e+03
43100.0 2.737e+03
43300.0 2.686e+03
43500.0 2.634e+03
43700.0 2.545e+03
43900.0 2.535e+03
44100.0 2.489e+03
44300.0 2.450e+03
44500.0 2.408e+03
44700.0 2.366e+03
44900.0 2.327e+03
45100.0 2.287e+03
45300.0 2.247e+03
45500.0 2.210e+03
45700.0 2.173e+03
45900.0 2.134e+03
46100.0 2.103e+03
46300.0 2.067e+03
46500.0 1.983e+03
46700.0 1.959e+03
46900.0 1.967e+03
47100.0 1.937e+03
47300.0 1.907e+03
47500.0 1.875e+03
47700.0 1.845e+03
47900.0 1.817e+03
48100.0 1.786e+03
48300.0 1.759e+03
48500.0 1.730e+03
48700.0 1.703e+03
48900.0 1.676e+03
49100.0 1.649e+03
49300.0 1.623e+03
49500.0 1.597e+03
49700.0 1.572e+03
49900.0 1.549e+03
50100.0 1.525e+03
50300.0 1.502e+03
50500.0 1.477e+03
50700.0 1.456e+03
50900.0 1.434e+03
51100.0 1.409e+03
51300.0 1.361e+03
51500.0 1.369e+03
51700.0 1.350e+03
51900.0 1.329e+03
52100.0 1.309e+03
52300.0 1.289e+03
52500.0 1.271e+03
52700.0 1.253e+03
52900.0 1.234e+03
53100.0 1.217e+03
53300.0 1.198e+03
53500.0 1.181e+03
53700.0 1.163e+03
53900.0 1.147e+03
54100.0 1.132e+03
54300.0 1.114e+03
54500.0 1.099e+03
54700.0 1.082e+03
54900.0 1.068e+03
55100.0 1.054e+03
55300.0 1.039e+03
55500.0 1.024e+03
55700.0 1.010e+03
55900.0 9.941e+02
56100.0 9.822e+02
56300.0 9.683e+02
56500.0 9.558e+02
56700.0 9.427e+02
56900.0 9.294e+02
57100.0 9.172e+02
57300.0 9.048e+02
57500.0 8.925e+02
57700.0 8.803e+02
57900.0 8.682e+02
58100.0 8.569e+02
58300.0 8.457e+02
58500.0 8.347e+02
58700.0 8.230e+02
58900.0 8.099e+02
59100.0 7.850e+02
59300.0 7.909e+02
59500.0 7.790e+02
59700.0 7.708e+02
59900.0 7.607e+02
60100.0 7.504e+02
60300.0 7.414e+02
60500.0 7.319e+02
60700.0 7.222e+02
60900.0 7.126e+02
61100.0 7.027e+02
61300.0 6.949e+02
61500.0 6.863e+02
61700.0 6.776e+02
61900.0 6.690e+02
62100.0 6.607e+02
62300.0 6.512e+02
62500.0 6.439e+02
62700.0 6.359e+02
62900.0 6.284e+02
63100.0 6.198e+02
63300.0 6.130e+02
63500.0 6.053e+02
63700.0 5.979e+02
63900.0 5.905e+02
64200.0 5.800e+02
64600.0 5.658e+02
65000.0 5.520e+02
65400.0 5.393e+02
65800.0 5.266e+02
66200.0 5.140e+02
66600.0 5.022e+02
67000.0 4.904e+02
67400.0 4.790e+02
67800.0 4.681e+02
68200.0 4.574e+02
68600.0 4.470e+02
69000.0 4.368e+02
69400.0 4.269e+02
69800.0 4.176e+02
70200.0 4.081e+02
70600.0 3.992e+02
71000.0 3.905e+02
71400.0 3.820e+02
71800.0 3.737e+02
72200.0 3.654e+02
72600.0 3.576e+02
73000.0 3.502e+02
73400.0 3.426e+02
73800.0 3.354e+02
74200.0 3.282e+02
74600.0 3.184e+02
75000.0 3.117e+02
75400.0 3.081e+02
75800.0 3.019e+02
76200.0 2.957e+02
76600.0 2.897e+02
77000.0 2.838e+02
77400.0 2.781e+02
77800.0 2.726e+02
78200.0 2.671e+02
78600.0 2.618e+02
79000.0 2.566e+02
79400.0 2.516e+02
79800.0 2.466e+02
80200.0 2.418e+02
80600.0 2.371e+02
81000.0 2.326e+02
81400.0 2.280e+02
81800.0 2.236e+02
82200.0 2.195e+02
82600.0 2.153e+02
83000.0 2.112e+02
83400.0 2.072e+02
83800.0 2.033e+02
84200.0 1.996e+02
84600.0 1.959e+02
85000.0 1.923e+02
85400.0 1.888e+02
85800.0 1.853e+02
