815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 4.164e-15
935.0 6.768e-15
945.0 1.175e-14
955.0 2.025e-14
965.0 3.622e-14
975.0 5.757e-14
985.0 9.780e-14
995.0 1.643e-13
1005.0 2.884e-13
1015.0 4.647e-13
1025.0 6.094e-13
1035.0 1.229e-12
1045.0 1.974e-12
1055.0 2.926e-12
1065.0 4.747e-12
1075.0 7.296e-12
1085.0 1.117e-11
1095.0 1.631e-11
1105.0 2.408e-11
1115.0 3.605e-11
1125.0 5.968e-11
1135.0 8.999e-11
1145.0 1.316e-10
1155.0 1.976e-10
1165.0 2.832e-10
1175.0 4.083e-10
1185.0 5.878e-10
1195.0 7.942e-10
1205.0 1.105e-09
1215.0 8.344e-10
1225.0 2.148e-09
1235.0 3.060e-09
1245.0 4.243e-09
1255.0 5.790e-09
1265.0 7.873e-09
1275.0 1.040e-08
1285.0 1.377e-08
1295.0 1.767e-08
1305.0 2.350e-08
1315.0 3.288e-08
1325.0 4.326e-08
1335.0 5.409e-08
1345.0 7.122e-08
1355.0 9.770e-08
1365.0 1.101e-07
1375.0 1.412e-07
1385.0 1.625e-07
1395.0 2.069e-07
1405.0 2.992e-07
1415.0 3.800e-07
1425.0 4.796e-07
1435.0 6.122e-07
1442.0 7.293e-07
1447.0 7.168e-07
1455.0 9.669e-07
1465.0 1.228e-06
1475.0 1.520e-06
1485.0 1.691e-06
1495.0 2.626e-06
1505.0 3.274e-06
1512.0 2.599e-06
1517.0 3.738e-06
1525.0 6.476e-06
1535.0 9.517e-06
1545.0 7.971e-06
1555.0 1.238e-05
1565.0 1.226e-05
1575.0 4.765e-05
1585.0 4.944e-05
1595.0 4.573e-05
1605.0 4.564e-05
1615.0 4.640e-05
1625.0 5.464e-05
1635.0 7.535e-05
1645.0 1.096e-04
1655.0 8.601e-05
1665.0 1.500e-04
1672.0 1.147e-04
1677.0 5.316e-04
1685.0 8.320e-04
1695.0 1.304e-03
1705.0 1.450e-03
1715.0 1.719e-03
1725.0 3.240e-03
1735.0 4.732e-03
1745.0 7.566e-03
1755.0 7.437e-03
1765.0 1.231e-02
1775.0 6.901e-03
1785.0 2.494e-02
1795.0 1.959e-02
1805.0 4.554e-02
1815.0 2.033e-02
1825.0 5.447e-02
1835.0 3.880e-02
1845.0 4.126e-02
1855.0 2.633e-02
1865.0 8.213e-02
1875.0 6.712e-02
1885.0 9.798e-02
1895.0 1.456e-01
1905.0 1.380e-01
1915.0 2.209e-01
1925.0 1.393e-01
1935.0 6.636e-02
1945.0 2.439e-01
1955.0 3.734e-01
1967.0 4.324e-01
1976.0 4.980e-01
1984.0 7.107e-01
1995.0 5.737e-01
2005.0 6.572e-01
2015.0 7.149e-01
2025.0 4.790e-01
2035.0 7.859e-01
2045.0 7.892e-01
2055.0 9.984e-01
2065.0 8.221e-01
2074.0 6.983e-01
2078.0 4.133e+00
2085.0 5.580e+00
2095.0 5.277e+00
2105.0 4.616e+00
2115.0 4.593e+00
2125.0 4.335e+00
2135.0 7.125e+00
2145.0 5.346e+00
2155.0 6.256e+00
2165.0 5.266e+00
2175.0 6.541e+00
2185.0 5.244e+00
2195.0 1.017e+01
2205.0 8.320e+00
2215.0 8.990e+00
2225.0 9.224e+00
2235.0 1.968e+01
2245.0 2.127e+01
2255.0 2.264e+01
2265.0 9.876e+00
2275.0 2.055e+01
2285.0 2.562e+01
2295.0 3.441e+01
2305.0 1.154e+01
2315.0 3.591e+01
2325.0 2.837e+01
2335.0 4.696e+01
2345.0 2.600e+01
2355.0 2.341e+01
2365.0 2.520e+01
2375.0 3.066e+01
2385.0 3.279e+01
2395.0 3.628e+01
2405.0 5.843e+01
2415.0 3.898e+01
2425.0 7.490e+01
2435.0 1.083e+02
2445.0 1.500e+02
2455.0 1.656e+02
2465.0 7.941e+01
2475.0 9.397e+01
2485.0 1.151e+01
2495.0 3.860e+01
2505.0 9.793e+01
2513.0 3.697e+01
2518.0 2.113e+01
2525.0 2.700e+01
2535.0 1.896e+02
2545.0 1.892e+02
2555.0 6.985e+02
2565.0 2.610e+02
2575.0 4.385e+02
2585.0 3.289e+02
2595.0 3.130e+02
2605.0 3.520e+02
2615.0 3.187e+02
2625.0 4.988e+02
2635.0 1.239e+03
2645.0 1.892e+03
2655.0 4.480e+03
2665.0 2.095e+03
2675.0 1.878e+03
2685.0 3.105e+03
2695.0 1.566e+03
2705.0 3.065e+03
2715.0 1.560e+03
2725.0 6.670e+02
2735.0 1.157e+03
2745.0 8.178e+02
2755.0 1.188e+03
2765.0 1.821e+03
2775.0 2.111e+03
2785.0 1.123e+03
2795.0 3.557e+02
2805.0 4.823e+02
2815.0 1.711e+03
2825.0 2.469e+03
2835.0 1.940e+03
2845.0 7.768e+02
2855.0 1.740e+02
2865.0 1.465e+03
2875.0 3.661e+03
2885.0 4.766e+03
2895.0 8.020e+03
2910.0 1.333e+04
2930.0 1.076e+04
2950.0 8.410e+03
2970.0 8.750e+03
2990.0 8.212e+03
3010.0 6.810e+03
3030.0 9.573e+03
3050.0 1.025e+04
3070.0 1.485e+04
3090.0 1.673e+04
3110.0 2.352e+04
3130.0 1.911e+04
3150.0 2.209e+04
3170.0 2.604e+04
3190.0 2.090e+04
3210.0 2.314e+04
3230.0 1.753e+04
3250.0 3.152e+04
3270.0 3.905e+04
3290.0 3.882e+04
3310.0 3.402e+04
3330.0 3.619e+04
3350.0 3.282e+04
3370.0 2.184e+04
3390.0 2.521e+04
3410.0 2.826e+04
3430.0 3.247e+04
3450.0 3.457e+04
3470.0 3.673e+04
3490.0 4.350e+04
3510.0 4.626e+04
3530.0 3.646e+04
3550.0 4.183e+04
3570.0 2.042e+04
3590.0 2.738e+04
3610.0 4.317e+04
3630.0 4.972e+04
3640.0 5.255e+04
3650.0 5.906e+04
3670.0 6.476e+04
3690.0 6.102e+04
3710.0 6.760e+04
3730.0 3.302e+04
3750.0 3.871e+04
3770.0 5.187e+04
3790.0 5.114e+04
3810.0 4.363e+04
3830.0 1.966e+04
3850.0 2.293e+04
3870.0 2.735e+04
3890.0 5.454e+04
3910.0 6.615e+04
3930.0 2.284e+04
3950.0 4.961e+04
3970.0 3.080e+04
3990.0 9.316e+04
4010.0 1.094e+05
4030.0 1.121e+05
4050.0 1.032e+05
4070.0 9.548e+04
4090.0 1.268e+05
4110.0 1.274e+05
4130.0 1.089e+05
4150.0 1.011e+05
4170.0 1.030e+05
4190.0 1.038e+05
4210.0 1.149e+05
4230.0 1.222e+05
4250.0 1.252e+05
4270.0 1.160e+05
4290.0 1.048e+05
4310.0 8.439e+04
4330.0 1.394e+05
4350.0 1.379e+05
4370.0 1.506e+05
4390.0 1.318e+05
4410.0 1.439e+05
4430.0 1.598e+05
4450.0 1.618e+05
4470.0 1.776e+05
4490.0 1.834e+05
4510.0 2.153e+05
4530.0 1.856e+05
4550.0 1.925e+05
4570.0 2.116e+05
4590.0 2.001e+05
4610.0 2.076e+05
4630.0 1.992e+05
4650.0 2.051e+05
4670.0 2.129e+05
4690.0 2.091e+05
4710.0 2.050e+05
4730.0 2.152e+05
4750.0 2.292e+05
4770.0 2.336e+05
4790.0 2.315e+05
4810.0 2.262e+05
4830.0 2.369e+05
4850.0 2.216e+05
4870.0 2.046e+05
4890.0 2.278e+05
4910.0 2.258e+05
4930.0 2.230e+05
4950.0 2.419e+05
4970.0 2.338e+05
4990.0 2.153e+05
5010.0 2.045e+05
5030.0 2.177e+05
5050.0 2.214e+05
5070.0 2.349e+05
5090.0 2.152e+05
5110.0 2.226e+05
5130.0 2.124e+05
5150.0 2.067e+05
5170.0 1.959e+05
5190.0 2.071e+05
5210.0 2.190e+05
5230.0 2.249e+05
5250.0 2.323e+05
5270.0 2.045e+05
5290.0 2.364e+05
5310.0 2.536e+05
5330.0 2.208e+05
5350.0 2.469e+05
5370.0 2.483e+05
5390.0 2.383e+05
5410.0 2.344e+05
5430.0 2.392e+05
5450.0 2.557e+05
5470.0 2.428e+05
5490.0 2.431e+05
5510.0 2.407e+05
5530.0 2.475e+05
5550.0 2.526e+05
5570.0 2.483e+05
5590.0 2.405e+05
5610.0 2.548e+05
5630.0 2.481e+05
5650.0 2.514e+05
5670.0 2.437e+05
5690.0 2.537e+05
5710.0 2.440e+05
5730.0 2.697e+05
5750.0 2.555e+05
5770.0 2.607e+05
5790.0 2.476e+05
5810.0 2.614e+05
5830.0 2.708e+05
5850.0 2.614e+05
5870.0 2.635e+05
5890.0 2.412e+05
5910.0 2.591e+05
5930.0 2.600e+05
5950.0 2.605e+05
5970.0 2.659e+05
5990.0 2.599e+05
6010.0 2.544e+05
6030.0 2.617e+05
6050.0 2.663e+05
6070.0 2.648e+05
6090.0 2.514e+05
6110.0 2.530e+05
6130.0 2.388e+05
6150.0 2.472e+05
6170.0 2.387e+05
6190.0 2.544e+05
6210.0 2.536e+05
6230.0 2.434e+05
6250.0 2.337e+05
6270.0 2.478e+05
6290.0 2.512e+05
6310.0 2.431e+05
6330.0 2.466e+05
6350.0 2.468e+05
6370.0 2.447e+05
6390.0 2.494e+05
6410.0 2.440e+05
6430.0 2.469e+05
6450.0 2.463e+05
6470.0 2.448e+05
6490.0 2.376e+05
6510.0 2.464e+05
6530.0 2.463e+05
6550.0 2.426e+05
6570.0 2.319e+05
6590.0 2.438e+05
6610.0 2.459e+05
6630.0 2.438e+05
6650.0 2.437e+05
6670.0 2.383e+05
6690.0 2.471e+05
6710.0 2.367e+05
6730.0 2.456e+05
6750.0 2.409e+05
6770.0 2.426e+05
6790.0 2.399e+05
6810.0 2.393e+05
6830.0 2.422e+05
6850.0 2.333e+05
6870.0 2.378e+05
6890.0 2.413e+05
6910.0 2.378e+05
6930.0 2.349e+05
6950.0 2.309e+05
6970.0 2.322e+05
6990.0 2.306e+05
7010.0 2.217e+05
7030.0 2.277e+05
7050.0 2.312e+05
7070.0 2.268e+05
7090.0 2.256e+05
7110.0 2.244e+05
7130.0 2.193e+05
7150.0 2.195e+05
7170.0 2.210e+05
7190.0 2.121e+05
7210.0 2.196e+05
7230.0 2.220e+05
7250.0 2.221e+05
7270.0 2.202e+05
7290.0 2.116e+05
7310.0 2.164e+05
7330.0 2.169e+05
7350.0 2.158e+05
7370.0 2.196e+05
7390.0 2.132e+05
7410.0 2.100e+05
7430.0 2.141e+05
7450.0 2.150e+05
7470.0 2.158e+05
7490.0 2.134e+05
7510.0 2.155e+05
7530.0 2.173e+05
7550.0 2.182e+05
7570.0 2.157e+05
7590.0 2.145e+05
7610.0 2.142e+05
7630.0 2.153e+05
7650.0 2.163e+05
7670.0 2.082e+05
7690.0 2.152e+05
7710.0 2.104e+05
7730.0 2.107e+05
7750.0 2.085e+05
7770.0 2.139e+05
7790.0 2.132e+05
7810.0 2.120e+05
7830.0 2.099e+05
7850.0 2.076e+05
7870.0 2.085e+05
7890.0 2.020e+05
7910.0 1.953e+05
7930.0 1.947e+05
7950.0 1.917e+05
7970.0 1.993e+05
7990.0 1.994e+05
8010.0 1.974e+05
8030.0 1.975e+05
8050.0 1.954e+05
8070.0 1.947e+05
8090.0 1.880e+05
8110.0 1.880e+05
8130.0 1.909e+05
8150.0 1.902e+05
8170.0 1.908e+05
8190.0 1.866e+05
8210.0 1.857e+05
8230.0 1.874e+05
8250.0 1.896e+05
8270.0 1.916e+05
8290.0 1.898e+05
8310.0 1.819e+05
8330.0 1.833e+05
8350.0 1.831e+05
8370.0 1.851e+05
8390.0 1.794e+05
8410.0 1.860e+05
8430.0 1.801e+05
8450.0 1.843e+05
8470.0 1.830e+05
8490.0 1.854e+05
8510.0 1.750e+05
8530.0 1.845e+05
8550.0 1.714e+05
8570.0 1.851e+05
8590.0 1.806e+05
8610.0 1.810e+05
8630.0 1.831e+05
8650.0 1.840e+05
8670.0 1.684e+05
8690.0 1.756e+05
8710.0 1.792e+05
8730.0 1.801e+05
8750.0 1.773e+05
8770.0 1.805e+05
8790.0 1.781e+05
8810.0 1.734e+05
8830.0 1.769e+05
8850.0 1.787e+05
8870.0 1.740e+05
8890.0 1.774e+05
8910.0 1.797e+05
8930.0 1.740e+05
8950.0 1.735e+05
8970.0 1.741e+05
8990.0 1.744e+05
9010.0 1.682e+05
9030.0 1.737e+05
9050.0 1.777e+05
9070.0 1.745e+05
9090.0 1.679e+05
9110.0 1.693e+05
9130.0 1.736e+05
9150.0 1.717e+05
9170.0 1.715e+05
9190.0 1.739e+05
9210.0 1.683e+05
9230.0 1.696e+05
9250.0 1.675e+05
9270.0 1.687e+05
9290.0 1.679e+05
9310.0 1.695e+05
9330.0 1.679e+05
9350.0 1.676e+05
9370.0 1.642e+05
9390.0 1.663e+05
9410.0 1.604e+05
9430.0 1.657e+05
9450.0 1.614e+05
9470.0 1.650e+05
9490.0 1.653e+05
9510.0 1.635e+05
9530.0 1.633e+05
9550.0 1.601e+05
9570.0 1.593e+05
9590.0 1.627e+05
9610.0 1.596e+05
9630.0 1.588e+05
9650.0 1.562e+05
9670.0 1.561e+05
9690.0 1.586e+05
9710.0 1.568e+05
9730.0 1.559e+05
9750.0 1.547e+05
9770.0 1.546e+05
9790.0 1.521e+05
9810.0 1.561e+05
9830.0 1.547e+05
9850.0 1.554e+05
9870.0 1.535e+05
9890.0 1.534e+05
9910.0 1.527e+05
9930.0 1.534e+05
9950.0 1.532e+05
9970.0 1.530e+05
9990.0 1.519e+05
10025.0 1.508e+05
10075.0 1.486e+05
10125.0 1.482e+05
10175.0 1.455e+05
10225.0 1.455e+05
10275.0 1.455e+05
10325.0 1.423e+05
10375.0 1.410e+05
10425.0 1.414e+05
10475.0 1.395e+05
10525.0 1.395e+05
10575.0 1.377e+05
10625.0 1.366e+05
10675.0 1.336e+05
10725.0 1.336e+05
10775.0 1.319e+05
10825.0 1.297e+05
10875.0 1.292e+05
10925.0 1.302e+05
10975.0 1.276e+05
11025.0 1.283e+05
11075.0 1.276e+05
11125.0 1.264e+05
11175.0 1.248e+05
11225.0 1.247e+05
11275.0 1.223e+05
11325.0 1.217e+05
11375.0 1.206e+05
11425.0 1.188e+05
11475.0 1.205e+05
11525.0 1.196e+05
11575.0 1.176e+05
11625.0 1.158e+05
11675.0 1.156e+05
11725.0 1.165e+05
11775.0 1.141e+05
11825.0 1.132e+05
11875.0 1.113e+05
11925.0 1.133e+05
11975.0 1.090e+05
12025.0 1.108e+05
12075.0 1.092e+05
12125.0 1.091e+05
12175.0 1.095e+05
12225.0 1.085e+05
12275.0 1.075e+05
12325.0 1.067e+05
12375.0 1.061e+05
12425.0 1.051e+05
12475.0 1.050e+05
12525.0 1.034e+05
12575.0 1.030e+05
12625.0 1.024e+05
12675.0 1.010e+05
12725.0 1.012e+05
12775.0 1.012e+05
12825.0 9.719e+04
12875.0 9.853e+04
12925.0 9.743e+04
12975.0 9.822e+04
13025.0 9.642e+04
13075.0 9.686e+04
13125.0 9.515e+04
13175.0 9.461e+04
13225.0 9.461e+04
13275.0 9.269e+04
13325.0 9.336e+04
13375.0 9.228e+04
13425.0 9.284e+04
13475.0 9.190e+04
13525.0 9.156e+04
13575.0 8.953e+04
13625.0 8.931e+04
13675.0 8.911e+04
13725.0 8.902e+04
13775.0 8.838e+04
13825.0 8.818e+04
13875.0 8.729e+04
13925.0 8.737e+04
13975.0 8.707e+04
14025.0 8.532e+04
14075.0 8.589e+04
14125.0 8.449e+04
14175.0 8.522e+04
14225.0 8.333e+04
14275.0 8.195e+04
14325.0 8.321e+04
14375.0 8.340e+04
14425.0 8.017e+04
14475.0 8.200e+04
14525.0 8.035e+04
14570.0 8.082e+04
14620.0 8.039e+04
14675.0 8.014e+04
14725.0 7.844e+04
14775.0 7.845e+04
14825.0 7.820e+04
14875.0 7.707e+04
14925.0 7.843e+04
14975.0 7.691e+04
15025.0 7.596e+04
15075.0 7.488e+04
15125.0 7.585e+04
15175.0 7.581e+04
15225.0 7.501e+04
15275.0 7.520e+04
15325.0 7.430e+04
15375.0 7.464e+04
15425.0 7.396e+04
15475.0 7.372e+04
15525.0 7.241e+04
15575.0 7.074e+04
15625.0 7.276e+04
15675.0 7.033e+04
15725.0 7.103e+04
15775.0 6.812e+04
15825.0 6.924e+04
15875.0 6.612e+04
15925.0 6.802e+04
15975.0 6.837e+04
16050.0 6.848e+04
16150.0 6.701e+04
16250.0 6.705e+04
16350.0 6.595e+04
16450.0 6.405e+04
16550.0 6.389e+04
16650.0 6.291e+04
16750.0 6.132e+04
16850.0 5.929e+04
16950.0 5.980e+04
17050.0 5.757e+04
17150.0 5.716e+04
17250.0 5.520e+04
17350.0 5.355e+04
17450.0 5.330e+04
17550.0 5.240e+04
17650.0 5.153e+04
17750.0 5.032e+04
17850.0 4.976e+04
17950.0 4.872e+04
18050.0 4.760e+04
18150.0 4.643e+04
18250.0 4.570e+04
18350.0 4.493e+04
18450.0 4.370e+04
18550.0 4.330e+04
18650.0 4.191e+04
18750.0 4.070e+04
18850.0 4.082e+04
18950.0 3.893e+04
19050.0 3.957e+04
19150.0 3.867e+04
19250.0 3.807e+04
19350.0 3.693e+04
19450.0 3.592e+04
19550.0 3.600e+04
19650.0 3.523e+04
19750.0 3.452e+04
19850.0 3.404e+04
19950.0 3.348e+04
20050.0 3.320e+04
20150.0 3.279e+04
20250.0 3.174e+04
20350.0 3.106e+04
20450.0 3.109e+04
20550.0 3.043e+04
20650.0 2.976e+04
20750.0 2.933e+04
20850.0 2.882e+04
20950.0 2.814e+04
21050.0 2.800e+04
21150.0 2.742e+04
21250.0 2.693e+04
21350.0 2.669e+04
21450.0 2.622e+04
21550.0 2.579e+04
21650.0 2.500e+04
21750.0 2.472e+04
21850.0 2.440e+04
21950.0 2.412e+04
22050.0 2.351e+04
22150.0 2.337e+04
22250.0 2.283e+04
22350.0 2.248e+04
22450.0 2.217e+04
22550.0 2.182e+04
22650.0 2.138e+04
22750.0 2.123e+04
22850.0 2.072e+04
22950.0 1.829e+04
23050.0 1.923e+04
23150.0 1.900e+04
23250.0 1.682e+04
23350.0 1.776e+04
23450.0 1.785e+04
23550.0 1.565e+04
23650.0 1.674e+04
23750.0 1.666e+04
23850.0 1.480e+04
23950.0 1.567e+04
24050.0 1.582e+04
24150.0 1.432e+04
24250.0 1.487e+04
24350.0 1.499e+04
24450.0 1.404e+04
24550.0 1.394e+04
24650.0 1.443e+04
24750.0 1.385e+04
24850.0 1.317e+04
24950.0 1.356e+04
25050.0 1.385e+04
25150.0 1.270e+04
25250.0 1.315e+04
25350.0 1.315e+04
25450.0 1.272e+04
25550.0 1.255e+04
25650.0 1.256e+04
25750.0 1.260e+04
25850.0 1.185e+04
25950.0 1.205e+04
26050.0 1.208e+04
26150.0 1.177e+04
26250.0 1.158e+04
26350.0 1.160e+04
26450.0 1.148e+04
26550.0 1.124e+04
26650.0 1.100e+04
26750.0 1.118e+04
26850.0 1.104e+04
26950.0 1.075e+04
27050.0 1.076e+04
27150.0 1.063e+04
27250.0 1.056e+04
27350.0 1.032e+04
27450.0 1.031e+04
27550.0 1.020e+04
27650.0 1.005e+04
27750.0 9.871e+03
27850.0 9.820e+03
27950.0 9.776e+03
28050.0 9.642e+03
28150.0 9.490e+03
28250.0 9.398e+03
28350.0 9.339e+03
28450.0 9.187e+03
28550.0 9.078e+03
28650.0 8.974e+03
28750.0 8.839e+03
28850.0 8.769e+03
28950.0 8.672e+03
29050.0 8.563e+03
29150.0 8.477e+03
29250.0 8.318e+03
29350.0 8.282e+03
29450.0 8.140e+03
29550.0 8.059e+03
29650.0 7.991e+03
29750.0 7.893e+03
29850.0 7.788e+03
29950.0 7.684e+03
30050.0 7.591e+03
30150.0 7.524e+03
30250.0 7.415e+03
30350.0 7.271e+03
30450.0 7.252e+03
30550.0 7.150e+03
30650.0 7.059e+03
30750.0 6.999e+03
30850.0 6.882e+03
30950.0 6.808e+03
31050.0 6.757e+03
31150.0 6.623e+03
31250.0 6.583e+03
31350.0 6.516e+03
31450.0 6.437e+03
31550.0 6.343e+03
31650.0 6.266e+03
31750.0 6.212e+03
31850.0 6.134e+03
31950.0 6.078e+03
32100.0 5.958e+03
32300.0 5.821e+03
32500.0 5.683e+03
32700.0 5.549e+03
32900.0 5.405e+03
33100.0 5.297e+03
33300.0 5.170e+03
33500.0 5.072e+03
33700.0 4.950e+03
33900.0 4.833e+03
34100.0 4.718e+03
34300.0 4.636e+03
34500.0 4.544e+03
34700.0 4.439e+03
34900.0 4.346e+03
35100.0 4.259e+03
35300.0 4.154e+03
35500.0 4.077e+03
35700.0 3.984e+03
35900.0 3.899e+03
36100.0 3.830e+03
36300.0 3.751e+03
36500.0 3.656e+03
36700.0 3.580e+03
36900.0 3.481e+03
37100.0 3.404e+03
37300.0 3.357e+03
37500.0 3.253e+03
37700.0 3.224e+03
37900.0 3.155e+03
38100.0 3.103e+03
38300.0 3.052e+03
38500.0 2.996e+03
38700.0 2.926e+03
38900.0 2.871e+03
39100.0 2.822e+03
39300.0 2.770e+03
39500.0 2.700e+03
39700.0 2.656e+03
39900.0 2.586e+03
40100.0 2.550e+03
40300.0 2.512e+03
40500.0 2.457e+03
40700.0 2.416e+03
40900.0 2.373e+03
41100.0 2.333e+03
41300.0 2.294e+03
41500.0 2.246e+03
41700.0 2.204e+03
41900.0 2.164e+03
42100.0 2.116e+03
42300.0 2.095e+03
42500.0 2.047e+03
42700.0 2.018e+03
42900.0 1.882e+03
43100.0 1.771e+03
43300.0 1.798e+03
43500.0 1.675e+03
43700.0 1.632e+03
43900.0 1.604e+03
44100.0 1.485e+03
44300.0 1.487e+03
44500.0 1.452e+03
44700.0 1.361e+03
44900.0 1.394e+03
45100.0 1.348e+03
45300.0 1.279e+03
45500.0 1.296e+03
45700.0 1.283e+03
45900.0 1.207e+03
46100.0 1.238e+03
46300.0 1.205e+03
46500.0 1.192e+03
46700.0 1.186e+03
46900.0 1.167e+03
47100.0 1.134e+03
47300.0 1.151e+03
47500.0 1.124e+03
47700.0 1.108e+03
47900.0 1.089e+03
48100.0 1.064e+03
48300.0 1.081e+03
48500.0 1.053e+03
48700.0 1.030e+03
48900.0 1.025e+03
49100.0 1.003e+03
49300.0 9.909e+02
49500.0 9.757e+02
49700.0 9.713e+02
49900.0 9.493e+02
50100.0 9.483e+02
50300.0 9.352e+02
50500.0 9.093e+02
50700.0 9.014e+02
50900.0 8.930e+02
51100.0 8.732e+02
51300.0 8.670e+02
51500.0 8.531e+02
51700.0 8.556e+02
51900.0 8.357e+02
52100.0 8.231e+02
52300.0 8.106e+02
52500.0 8.072e+02
52700.0 8.096e+02
52900.0 7.810e+02
53100.0 7.708e+02
53300.0 7.674e+02
53500.0 7.576e+02
53700.0 7.492e+02
53900.0 7.421e+02
54100.0 7.327e+02
54300.0 7.171e+02
54500.0 7.169e+02
54700.0 7.038e+02
54900.0 6.968e+02
55100.0 6.862e+02
55300.0 6.932e+02
55500.0 6.691e+02
55700.0 6.731e+02
55900.0 6.581e+02
56100.0 6.555e+02
56300.0 6.404e+02
56500.0 6.407e+02
56700.0 6.320e+02
56900.0 6.180e+02
57100.0 6.188e+02
57300.0 6.112e+02
57500.0 6.041e+02
57700.0 5.946e+02
57900.0 5.925e+02
58100.0 5.817e+02
58300.0 5.761e+02
58500.0 5.700e+02
58700.0 5.595e+02
58900.0 5.544e+02
59100.0 5.495e+02
59300.0 5.441e+02
59500.0 5.350e+02
59700.0 5.320e+02
59900.0 5.257e+02
60100.0 5.197e+02
60300.0 5.136e+02
60500.0 5.054e+02
60700.0 5.000e+02
60900.0 4.938e+02
61100.0 4.868e+02
61300.0 4.831e+02
61500.0 4.781e+02
61700.0 4.744e+02
61900.0 4.686e+02
62100.0 4.641e+02
62300.0 4.567e+02
62500.0 4.502e+02
62700.0 4.456e+02
62900.0 4.408e+02
63100.0 4.350e+02
63300.0 4.326e+02
63500.0 4.265e+02
63700.0 4.236e+02
63900.0 4.171e+02
64200.0 4.103e+02
64600.0 4.004e+02
65000.0 3.915e+02
65400.0 3.827e+02
65800.0 3.750e+02
66200.0 3.660e+02
66600.0 3.582e+02
67000.0 3.505e+02
67400.0 3.422e+02
67800.0 3.349e+02
68200.0 3.274e+02
68600.0 3.206e+02
69000.0 3.133e+02
69400.0 3.066e+02
69800.0 3.000e+02
70200.0 2.932e+02
70600.0 2.873e+02
71000.0 2.810e+02
71400.0 2.751e+02
71800.0 2.692e+02
72200.0 2.635e+02
72600.0 2.578e+02
73000.0 2.525e+02
73400.0 2.471e+02
73800.0 2.421e+02
74200.0 2.367e+02
74600.0 2.318e+02
75000.0 2.272e+02
75400.0 2.224e+02
75800.0 2.181e+02
76200.0 2.137e+02
76600.0 2.094e+02
77000.0 2.051e+02
77400.0 2.011e+02
77800.0 1.971e+02
78200.0 1.931e+02
78600.0 1.894e+02
79000.0 1.856e+02
79400.0 1.820e+02
79800.0 1.785e+02
80200.0 1.749e+02
80600.0 1.715e+02
81000.0 1.683e+02
81400.0 1.649e+02
81800.0 1.619e+02
82200.0 1.589e+02
82600.0 1.558e+02
83000.0 1.530e+02
83400.0 1.500e+02
83800.0 1.472e+02
84200.0 1.446e+02
84600.0 1.419e+02
85000.0 1.393e+02
85400.0 1.368e+02
85800.0 1.343e+02
