815.0 1.152e+07
825.0 1.256e+07
835.0 1.174e+07
845.0 1.347e+07
855.0 1.405e+07
865.0 1.504e+07
875.0 1.611e+07
885.0 1.739e+07
895.0 1.829e+07
905.0 1.838e+07
915.0 2.423e+07
925.0 1.196e+08
935.0 3.341e+08
945.0 9.359e+08
955.0 1.456e+09
965.0 1.819e+09
975.0 2.469e+08
985.0 1.633e+09
995.0 1.541e+09
1005.0 2.047e+09
1015.0 1.926e+09
1025.0 6.293e+08
1035.0 1.416e+09
1045.0 2.426e+09
1055.0 2.241e+09
1065.0 1.768e+09
1075.0 2.057e+09
1085.0 1.689e+09
1095.0 2.073e+09
1105.0 1.865e+09
1115.0 1.785e+09
1125.0 1.485e+09
1135.0 1.871e+09
1145.0 1.656e+09
1155.0 1.724e+09
1165.0 1.709e+09
1175.0 1.079e+09
1185.0 1.642e+09
1195.0 1.417e+09
1205.0 1.010e+09
1215.0 5.601e+08
1225.0 1.228e+09
1235.0 1.531e+09
1245.0 1.540e+09
1255.0 1.458e+09
1265.0 1.417e+09
1275.0 1.522e+09
1285.0 1.502e+09
1295.0 1.185e+09
1305.0 1.238e+09
1315.0 1.434e+09
1325.0 1.319e+09
1335.0 1.238e+09
1345.0 1.298e+09
1355.0 1.270e+09
1365.0 1.149e+09
1375.0 1.129e+09
1385.0 1.118e+09
1395.0 8.656e+08
1405.0 9.098e+08
1415.0 9.894e+08
1425.0 9.719e+08
1435.0 9.920e+08
1442.0 1.013e+09
1447.0 9.908e+08
1455.0 9.634e+08
1465.0 8.766e+08
1475.0 8.872e+08
1485.0 8.703e+08
1495.0 8.574e+08
1505.0 7.696e+08
1512.0 6.756e+08
1517.0 6.992e+08
1525.0 7.284e+08
1535.0 6.155e+08
1545.0 6.041e+08
1555.0 5.877e+08
1565.0 6.316e+08
1575.0 6.699e+08
1585.0 6.696e+08
1595.0 6.644e+08
1605.0 6.782e+08
1615.0 6.648e+08
1625.0 6.472e+08
1635.0 6.849e+08
1645.0 6.786e+08
1655.0 6.649e+08
1665.0 6.844e+08
1672.0 6.542e+08
1677.0 6.944e+08
1685.0 6.832e+08
1695.0 6.462e+08
1705.0 6.215e+08
1715.0 5.874e+08
1725.0 5.768e+08
1735.0 6.026e+08
1745.0 5.822e+08
1755.0 5.919e+08
1765.0 5.700e+08
1775.0 5.437e+08
1785.0 5.523e+08
1795.0 5.703e+08
1805.0 5.727e+08
1815.0 5.086e+08
1825.0 5.317e+08
1835.0 5.091e+08
1845.0 4.624e+08
1855.0 4.616e+08
1865.0 4.681e+08
1875.0 4.957e+08
1885.0 4.388e+08
1895.0 4.055e+08
1905.0 4.433e+08
1915.0 4.126e+08
1925.0 3.937e+08
1935.0 4.174e+08
1945.0 4.271e+08
1955.0 3.850e+08
1967.0 4.178e+08
1976.0 4.354e+08
1984.0 4.009e+08
1995.0 3.939e+08
2005.0 4.067e+08
2015.0 3.992e+08
2025.0 4.139e+08
2035.0 3.760e+08
2045.0 3.828e+08
2055.0 3.718e+08
2065.0 3.735e+08
2074.0 3.922e+08
2078.0 3.537e+08
2085.0 3.713e+08
2095.0 3.493e+08
2105.0 3.615e+08
2115.0 3.608e+08
2125.0 3.646e+08
2135.0 3.561e+08
2145.0 3.379e+08
2155.0 3.520e+08
2165.0 3.492e+08
2175.0 3.441e+08
2185.0 3.333e+08
2195.0 3.379e+08
2205.0 3.338e+08
2215.0 3.277e+08
2225.0 3.180e+08
2235.0 3.160e+08
2245.0 3.172e+08
2255.0 3.068e+08
2265.0 3.106e+08
2275.0 3.060e+08
2285.0 3.061e+08
2295.0 2.891e+08
2305.0 2.952e+08
2315.0 2.852e+08
2325.0 2.474e+08
2335.0 2.716e+08
2345.0 2.721e+08
2355.0 2.719e+08
2365.0 2.672e+08
2375.0 2.632e+08
2385.0 2.603e+08
2395.0 2.598e+08
2405.0 2.529e+08
2415.0 2.516e+08
2425.0 2.518e+08
2435.0 2.436e+08
2445.0 2.445e+08
2455.0 2.447e+08
2465.0 2.392e+08
2475.0 2.361e+08
2485.0 2.340e+08
2495.0 2.172e+08
2505.0 2.283e+08
2513.0 2.170e+08
2518.0 2.253e+08
2525.0 2.205e+08
2535.0 2.172e+08
2545.0 2.121e+08
2555.0 2.147e+08
2565.0 2.119e+08
2575.0 2.120e+08
2585.0 2.101e+08
2595.0 2.076e+08
2605.0 2.046e+08
2615.0 2.021e+08
2625.0 2.003e+08
2635.0 1.986e+08
2645.0 1.986e+08
2655.0 1.976e+08
2665.0 1.907e+08
2675.0 1.915e+08
2685.0 1.904e+08
2695.0 1.845e+08
2705.0 1.822e+08
2715.0 1.812e+08
2725.0 1.796e+08
2735.0 1.793e+08
2745.0 1.731e+08
2755.0 1.727e+08
2765.0 1.713e+08
2775.0 1.727e+08
2785.0 1.699e+08
2795.0 1.623e+08
2805.0 1.645e+08
2815.0 1.656e+08
2825.0 1.629e+08
2835.0 1.561e+08
2845.0 1.586e+08
2855.0 1.568e+08
2865.0 1.568e+08
2875.0 1.548e+08
2885.0 1.531e+08
2895.0 1.512e+08
2910.0 1.485e+08
2930.0 1.458e+08
2950.0 1.415e+08
2970.0 1.398e+08
2990.0 1.367e+08
3010.0 1.328e+08
3030.0 1.319e+08
3050.0 1.293e+08
3070.0 1.268e+08
3090.0 1.230e+08
3110.0 1.215e+08
3130.0 1.188e+08
3150.0 1.167e+08
3170.0 1.139e+08
3190.0 1.111e+08
3210.0 1.101e+08
3230.0 1.078e+08
3250.0 1.059e+08
3270.0 1.038e+08
3290.0 1.017e+08
3310.0 9.999e+07
3330.0 9.799e+07
3350.0 9.607e+07
3370.0 9.437e+07
3390.0 9.275e+07
3410.0 9.105e+07
3430.0 8.798e+07
3450.0 8.635e+07
3470.0 8.579e+07
3490.0 8.435e+07
3510.0 8.304e+07
3530.0 8.167e+07
3550.0 8.021e+07
3570.0 7.910e+07
3590.0 7.690e+07
3610.0 7.561e+07
3630.0 7.444e+07
3640.0 7.440e+07
3650.0 7.355e+07
3670.0 7.262e+07
3690.0 6.989e+07
3710.0 6.618e+07
3730.0 6.394e+07
3750.0 6.728e+07
3770.0 6.684e+07
3790.0 7.051e+07
3810.0 7.432e+07
3830.0 6.498e+07
3850.0 7.561e+07
3870.0 7.640e+07
3890.0 6.011e+07
3910.0 7.593e+07
3930.0 7.400e+07
3950.0 7.321e+07
3970.0 5.588e+07
3990.0 7.016e+07
4010.0 7.060e+07
4030.0 6.737e+07
4050.0 6.858e+07
4070.0 6.578e+07
4090.0 6.009e+07
4110.0 5.274e+07
4130.0 6.211e+07
4150.0 6.202e+07
4170.0 6.173e+07
4190.0 6.110e+07
4210.0 6.044e+07
4230.0 5.917e+07
4250.0 5.782e+07
4270.0 5.572e+07
4290.0 5.567e+07
4310.0 5.398e+07
4330.0 4.833e+07
4350.0 4.402e+07
4370.0 5.119e+07
4390.0 5.079e+07
4410.0 5.058e+07
4430.0 4.985e+07
4450.0 4.928e+07
4470.0 4.644e+07
4490.0 4.758e+07
4510.0 4.727e+07
4530.0 4.641e+07
4550.0 4.574e+07
4570.0 4.500e+07
4590.0 4.426e+07
4610.0 4.330e+07
4630.0 4.264e+07
4650.0 4.167e+07
4670.0 4.147e+07
4690.0 4.109e+07
4710.0 3.951e+07
4730.0 3.950e+07
4750.0 3.891e+07
4770.0 3.880e+07
4790.0 3.810e+07
4810.0 3.726e+07
4830.0 3.651e+07
4850.0 3.330e+07
4870.0 2.961e+07
4890.0 3.487e+07
4910.0 3.472e+07
4930.0 3.345e+07
4950.0 3.378e+07
4970.0 3.346e+07
4990.0 3.291e+07
5010.0 3.149e+07
5030.0 3.191e+07
5050.0 3.106e+07
5070.0 3.108e+07
5090.0 3.062e+07
5110.0 3.012e+07
5130.0 2.947e+07
5150.0 2.911e+07
5170.0 2.893e+07
5190.0 2.855e+07
5210.0 2.803e+07
5230.0 2.775e+07
5250.0 2.739e+07
5270.0 2.697e+07
5290.0 2.666e+07
5310.0 2.627e+07
5330.0 2.592e+07
5350.0 2.552e+07
5370.0 2.526e+07
5390.0 2.491e+07
5410.0 2.459e+07
5430.0 2.422e+07
5450.0 2.390e+07
5470.0 2.358e+07
5490.0 2.329e+07
5510.0 2.301e+07
5530.0 2.268e+07
5550.0 2.243e+07
5570.0 2.212e+07
5590.0 2.185e+07
5610.0 2.155e+07
5630.0 2.130e+07
5650.0 2.091e+07
5670.0 2.058e+07
5690.0 2.031e+07
5710.0 2.016e+07
5730.0 1.993e+07
5750.0 1.964e+07
5770.0 1.947e+07
5790.0 1.922e+07
5810.0 1.898e+07
5830.0 1.872e+07
5850.0 1.850e+07
5870.0 1.765e+07
5890.0 1.789e+07
5910.0 1.779e+07
5930.0 1.755e+07
5950.0 1.731e+07
5970.0 1.719e+07
5990.0 1.693e+07
6010.0 1.677e+07
6030.0 1.655e+07
6050.0 1.636e+07
6070.0 1.618e+07
6090.0 1.598e+07
6110.0 1.579e+07
6130.0 1.562e+07
6150.0 1.535e+07
6170.0 1.522e+07
6190.0 1.506e+07
6210.0 1.489e+07
6230.0 1.472e+07
6250.0 1.451e+07
6270.0 1.436e+07
6290.0 1.420e+07
6310.0 1.403e+07
6330.0 1.388e+07
6350.0 1.365e+07
6370.0 1.353e+07
6390.0 1.340e+07
6410.0 1.324e+07
6430.0 1.311e+07
6450.0 1.295e+07
6470.0 1.277e+07
6490.0 1.263e+07
6510.0 1.249e+07
6530.0 1.229e+07
6550.0 1.164e+07
6570.0 1.022e+07
6590.0 1.168e+07
6610.0 1.178e+07
6630.0 1.170e+07
6650.0 1.158e+07
6670.0 1.133e+07
6690.0 1.121e+07
6710.0 1.121e+07
6730.0 1.107e+07
6750.0 1.097e+07
6770.0 1.086e+07
6790.0 1.065e+07
6810.0 1.061e+07
6830.0 1.050e+07
6850.0 1.039e+07
6870.0 1.028e+07
6890.0 1.017e+07
6910.0 1.006e+07
6930.0 9.953e+06
6950.0 9.855e+06
6970.0 9.753e+06
6990.0 9.647e+06
7010.0 9.546e+06
7030.0 9.446e+06
7050.0 9.345e+06
7070.0 9.090e+06
7090.0 9.157e+06
7110.0 9.015e+06
7130.0 8.929e+06
7150.0 8.872e+06
7170.0 8.782e+06
7190.0 8.695e+06
7210.0 8.607e+06
7230.0 8.397e+06
7250.0 8.425e+06
7270.0 8.346e+06
7290.0 8.183e+06
7310.0 8.177e+06
7330.0 8.095e+06
7350.0 8.016e+06
7370.0 7.936e+06
7390.0 7.857e+06
7410.0 7.778e+06
7430.0 7.695e+06
7450.0 7.624e+06
7470.0 7.534e+06
7490.0 7.472e+06
7510.0 7.396e+06
7530.0 7.324e+06
7550.0 7.258e+06
7570.0 7.187e+06
7590.0 7.116e+06
7610.0 7.044e+06
7630.0 6.979e+06
7650.0 6.911e+06
7670.0 6.846e+06
7690.0 6.779e+06
7710.0 6.714e+06
7730.0 6.650e+06
7750.0 6.586e+06
7770.0 6.484e+06
7790.0 6.463e+06
7810.0 6.395e+06
7830.0 6.341e+06
7850.0 6.276e+06
7870.0 6.205e+06
7890.0 6.136e+06
7910.0 6.099e+06
7930.0 6.039e+06
7950.0 5.977e+06
7970.0 5.927e+06
7990.0 5.866e+06
8010.0 5.817e+06
8030.0 5.770e+06
8050.0 5.718e+06
8070.0 5.670e+06
8090.0 5.606e+06
8110.0 5.549e+06
8130.0 5.517e+06
8150.0 5.455e+06
8170.0 5.418e+06
8190.0 5.359e+06
8210.0 5.279e+06
8230.0 5.236e+06
8250.0 5.210e+06
8270.0 5.132e+06
8290.0 5.116e+06
8310.0 5.073e+06
8330.0 5.027e+06
8350.0 4.969e+06
8370.0 4.917e+06
8390.0 4.895e+06
8410.0 4.847e+06
8430.0 4.772e+06
8450.0 4.691e+06
8470.0 4.685e+06
8490.0 4.625e+06
8510.0 4.574e+06
8530.0 4.556e+06
8550.0 4.437e+06
8570.0 4.547e+06
8590.0 4.337e+06
8610.0 4.325e+06
8630.0 4.483e+06
8650.0 4.321e+06
8670.0 4.067e+06
8690.0 4.345e+06
8710.0 4.393e+06
8730.0 4.230e+06
8750.0 3.853e+06
8770.0 4.088e+06
8790.0 4.256e+06
8810.0 4.242e+06
8830.0 4.171e+06
8850.0 3.885e+06
8870.0 3.620e+06
8890.0 4.006e+06
8910.0 4.066e+06
8930.0 4.047e+06
8950.0 4.027e+06
8970.0 3.977e+06
8990.0 3.819e+06
9010.0 3.408e+06
9030.0 3.561e+06
9050.0 3.801e+06
9070.0 3.785e+06
9090.0 3.790e+06
9110.0 3.776e+06
9130.0 3.749e+06
9150.0 3.715e+06
9170.0 3.665e+06
9190.0 3.616e+06
9210.0 3.426e+06
9230.0 3.015e+06
9250.0 3.358e+06
9270.0 3.468e+06
9290.0 3.498e+06
9310.0 3.464e+06
9330.0 3.451e+06
9350.0 3.429e+06
9370.0 3.405e+06
9390.0 3.378e+06
9410.0 3.341e+06
9430.0 3.323e+06
9450.0 3.294e+06
9470.0 3.240e+06
9490.0 3.225e+06
9510.0 3.141e+06
9530.0 2.971e+06
9550.0 2.649e+06
9570.0 2.994e+06
9590.0 3.079e+06
9610.0 3.068e+06
9630.0 3.037e+06
9650.0 3.046e+06
9670.0 3.021e+06
9690.0 2.994e+06
9710.0 2.963e+06
9730.0 2.952e+06
9750.0 2.928e+06
9770.0 2.906e+06
9790.0 2.883e+06
9810.0 2.860e+06
9830.0 2.838e+06
9850.0 2.817e+06
9870.0 2.794e+06
9890.0 2.770e+06
9910.0 2.734e+06
9930.0 2.732e+06
9950.0 2.709e+06
9970.0 2.681e+06
9990.0 2.655e+06
10025.0 2.491e+06
10075.0 2.405e+06
10125.0 2.517e+06
10175.0 2.489e+06
10225.0 2.442e+06
10275.0 2.399e+06
10325.0 2.344e+06
10375.0 2.312e+06
10425.0 2.270e+06
10475.0 2.229e+06
10525.0 2.188e+06
10575.0 2.149e+06
10625.0 2.111e+06
10675.0 2.068e+06
10725.0 2.037e+06
10775.0 2.001e+06
10825.0 1.941e+06
10875.0 1.920e+06
10925.0 1.721e+06
10975.0 1.806e+06
11025.0 1.818e+06
11075.0 1.802e+06
11125.0 1.771e+06
11175.0 1.741e+06
11225.0 1.710e+06
11275.0 1.679e+06
11325.0 1.652e+06
11375.0 1.627e+06
11425.0 1.599e+06
11475.0 1.573e+06
11525.0 1.547e+06
11575.0 1.521e+06
11625.0 1.496e+06
11675.0 1.472e+06
11725.0 1.449e+06
11775.0 1.424e+06
11825.0 1.402e+06
11875.0 1.380e+06
11925.0 1.358e+06
11975.0 1.326e+06
12025.0 1.315e+06
12075.0 1.294e+06
12125.0 1.274e+06
12175.0 1.254e+06
12225.0 1.235e+06
12275.0 1.215e+06
12325.0 1.196e+06
12375.0 1.178e+06
12425.0 1.160e+06
12475.0 1.141e+06
12525.0 1.122e+06
12575.0 1.107e+06
12625.0 1.091e+06
12675.0 1.075e+06
12725.0 1.056e+06
12775.0 1.018e+06
12825.0 9.326e+05
12875.0 1.001e+06
12925.0 9.954e+05
12975.0 9.762e+05
13025.0 9.678e+05
13075.0 9.537e+05
13125.0 9.398e+05
13175.0 9.259e+05
13225.0 9.128e+05
13275.0 8.996e+05
13325.0 8.866e+05
13375.0 8.740e+05
13425.0 8.605e+05
13475.0 8.493e+05
13525.0 8.372e+05
13575.0 8.254e+05
13625.0 8.137e+05
13675.0 8.024e+05
13725.0 7.911e+05
13775.0 7.803e+05
13825.0 7.695e+05
13875.0 7.588e+05
13925.0 7.478e+05
13975.0 7.378e+05
14025.0 7.280e+05
14075.0 7.181e+05
14125.0 7.083e+05
14175.0 6.988e+05
14225.0 6.894e+05
14275.0 6.801e+05
14325.0 6.710e+05
14375.0 6.620e+05
14425.0 6.532e+05
14475.0 6.445e+05
14525.0 6.360e+05
14570.0 6.285e+05
14620.0 6.203e+05
14675.0 6.115e+05
14725.0 6.036e+05
14775.0 5.957e+05
14825.0 5.881e+05
14875.0 5.805e+05
14925.0 5.731e+05
14975.0 5.657e+05
15025.0 5.584e+05
15075.0 5.499e+05
15125.0 5.437e+05
15175.0 5.366e+05
15225.0 5.294e+05
15275.0 5.224e+05
15325.0 5.151e+05
15375.0 5.091e+05
15425.0 5.012e+05
15475.0 4.963e+05
15525.0 4.895e+05
15575.0 4.811e+05
15625.0 4.803e+05
15675.0 4.698e+05
15725.0 4.623e+05
15775.0 4.640e+05
15825.0 4.572e+05
15875.0 4.407e+05
15925.0 4.436e+05
15975.0 4.441e+05
16050.0 4.322e+05
16150.0 4.159e+05
16250.0 4.162e+05
16350.0 4.011e+05
16450.0 3.855e+05
16550.0 3.883e+05
16650.0 3.796e+05
16750.0 3.645e+05
16850.0 3.494e+05
16950.0 3.538e+05
17050.0 3.443e+05
17150.0 3.386e+05
17250.0 3.300e+05
17350.0 3.075e+05
17450.0 3.138e+05
17550.0 3.096e+05
17650.0 3.028e+05
17750.0 2.962e+05
17850.0 2.895e+05
17950.0 2.836e+05
18050.0 2.767e+05
18150.0 2.582e+05
18250.0 2.621e+05
18350.0 2.602e+05
18450.0 2.548e+05
18550.0 2.491e+05
18650.0 2.418e+05
18750.0 2.268e+05
18850.0 2.337e+05
18950.0 2.294e+05
19050.0 2.240e+05
19150.0 2.204e+05
19250.0 2.160e+05
19350.0 2.105e+05
19450.0 1.953e+05
19550.0 2.019e+05
19650.0 1.993e+05
19750.0 1.954e+05
19850.0 1.916e+05
19950.0 1.879e+05
20050.0 1.842e+05
20150.0 1.807e+05
20250.0 1.772e+05
20350.0 1.739e+05
20450.0 1.705e+05
20550.0 1.670e+05
20650.0 1.642e+05
20750.0 1.611e+05
20850.0 1.581e+05
20950.0 1.552e+05
21050.0 1.523e+05
21150.0 1.489e+05
21250.0 1.468e+05
21350.0 1.441e+05
21450.0 1.414e+05
21550.0 1.383e+05
21650.0 1.284e+05
21750.0 1.329e+05
21850.0 1.315e+05
21950.0 1.293e+05
22050.0 1.270e+05
22150.0 1.248e+05
22250.0 1.226e+05
22350.0 1.205e+05
22450.0 1.184e+05
22550.0 1.164e+05
22650.0 1.144e+05
22750.0 1.124e+05
22850.0 1.106e+05
22950.0 1.092e+05
23050.0 1.073e+05
23150.0 1.055e+05
23250.0 1.037e+05
23350.0 1.020e+05
23450.0 1.001e+05
23550.0 9.836e+04
23650.0 9.669e+04
23750.0 9.504e+04
23850.0 9.347e+04
23950.0 9.188e+04
24050.0 9.033e+04
24150.0 8.885e+04
24250.0 8.740e+04
24350.0 8.598e+04
24450.0 8.453e+04
24550.0 8.326e+04
24650.0 8.184e+04
24750.0 8.046e+04
24850.0 7.943e+04
24950.0 7.790e+04
25050.0 7.740e+04
25150.0 7.589e+04
25250.0 7.414e+04
25350.0 7.343e+04
25450.0 7.252e+04
25550.0 7.115e+04
25650.0 6.942e+04
25750.0 6.910e+04
25850.0 6.826e+04
25950.0 6.718e+04
26050.0 6.568e+04
26150.0 6.370e+04
26250.0 6.043e+04
26350.0 6.281e+04
26450.0 6.238e+04
26550.0 6.140e+04
26650.0 6.021e+04
26750.0 5.819e+04
26850.0 5.844e+04
26950.0 5.801e+04
27050.0 5.722e+04
27150.0 5.639e+04
27250.0 5.558e+04
27350.0 5.478e+04
27450.0 5.376e+04
27550.0 5.165e+04
27650.0 5.167e+04
27750.0 5.163e+04
27850.0 5.101e+04
27950.0 5.030e+04
28050.0 4.959e+04
28150.0 4.890e+04
28250.0 4.822e+04
28350.0 4.755e+04
28450.0 4.690e+04
28550.0 4.616e+04
28650.0 4.502e+04
28750.0 4.319e+04
28850.0 4.413e+04
28950.0 4.377e+04
29050.0 4.320e+04
29150.0 4.261e+04
29250.0 4.204e+04
29350.0 4.148e+04
29450.0 4.093e+04
29550.0 4.038e+04
29650.0 3.985e+04
29750.0 3.932e+04
29850.0 3.881e+04
29950.0 3.830e+04
30050.0 3.780e+04
30150.0 3.729e+04
30250.0 3.666e+04
30350.0 3.496e+04
30450.0 3.498e+04
30550.0 3.530e+04
30650.0 3.496e+04
30750.0 3.449e+04
30850.0 3.407e+04
30950.0 3.364e+04
31050.0 3.321e+04
31150.0 3.279e+04
31250.0 3.237e+04
31350.0 3.198e+04
31450.0 3.158e+04
31550.0 3.118e+04
31650.0 3.080e+04
31750.0 3.041e+04
31850.0 3.004e+04
31950.0 2.967e+04
32100.0 2.912e+04
32300.0 2.842e+04
32500.0 2.773e+04
32700.0 2.705e+04
32900.0 2.553e+04
33100.0 2.561e+04
33300.0 2.524e+04
33500.0 2.466e+04
33700.0 2.408e+04
33900.0 2.353e+04
34100.0 2.298e+04
34300.0 2.246e+04
34500.0 2.195e+04
34700.0 2.142e+04
34900.0 2.092e+04
35100.0 2.046e+04
35300.0 1.999e+04
35500.0 1.954e+04
35700.0 1.911e+04
35900.0 1.869e+04
36100.0 1.828e+04
36300.0 1.789e+04
36500.0 1.749e+04
36700.0 1.713e+04
36900.0 1.673e+04
37100.0 1.638e+04
37300.0 1.578e+04
37500.0 1.532e+04
37700.0 1.540e+04
37900.0 1.511e+04
38100.0 1.472e+04
38300.0 1.443e+04
38500.0 1.421e+04
38700.0 1.392e+04
38900.0 1.359e+04
39100.0 1.324e+04
39300.0 1.308e+04
39500.0 1.283e+04
39700.0 1.258e+04
39900.0 1.233e+04
40100.0 1.199e+04
40300.0 1.171e+04
40500.0 1.124e+04
40700.0 1.137e+04
40900.0 1.118e+04
41100.0 1.096e+04
41300.0 1.074e+04
41500.0 1.052e+04
41700.0 1.017e+04
41900.0 1.012e+04
42100.0 9.963e+03
42300.0 9.777e+03
42500.0 9.590e+03
42700.0 9.418e+03
42900.0 9.226e+03
43100.0 9.076e+03
43300.0 8.910e+03
43500.0 8.736e+03
43700.0 8.421e+03
43900.0 8.365e+03
44100.0 8.283e+03
44300.0 8.137e+03
44500.0 7.993e+03
44700.0 7.861e+03
44900.0 7.723e+03
45100.0 7.588e+03
45300.0 7.455e+03
45500.0 7.326e+03
45700.0 7.199e+03
45900.0 7.075e+03
46100.0 6.951e+03
46300.0 6.816e+03
46500.0 6.438e+03
46700.0 6.392e+03
46900.0 6.443e+03
47100.0 6.384e+03
47300.0 6.277e+03
47500.0 6.173e+03
47700.0 6.071e+03
47900.0 5.970e+03
48100.0 5.872e+03
48300.0 5.776e+03
48500.0 5.682e+03
48700.0 5.589e+03
48900.0 5.499e+03
49100.0 5.410e+03
49300.0 5.323e+03
49500.0 5.238e+03
49700.0 5.155e+03
49900.0 5.073e+03
50100.0 4.992e+03
50300.0 4.914e+03
50500.0 4.837e+03
50700.0 4.761e+03
50900.0 4.687e+03
51100.0 4.586e+03
51300.0 4.383e+03
51500.0 4.454e+03
51700.0 4.404e+03
51900.0 4.337e+03
52100.0 4.271e+03
52300.0 4.207e+03
52500.0 4.143e+03
52700.0 4.081e+03
52900.0 4.020e+03
53100.0 3.959e+03
53300.0 3.901e+03
53500.0 3.843e+03
53700.0 3.786e+03
53900.0 3.730e+03
54100.0 3.676e+03
54300.0 3.622e+03
54500.0 3.569e+03
54700.0 3.517e+03
54900.0 3.467e+03
55100.0 3.417e+03
55300.0 3.368e+03
55500.0 3.319e+03
55700.0 3.272e+03
55900.0 3.226e+03
56100.0 3.180e+03
56300.0 3.135e+03
56500.0 3.091e+03
56700.0 3.048e+03
56900.0 3.005e+03
57100.0 2.964e+03
57300.0 2.922e+03
57500.0 2.882e+03
57700.0 2.842e+03
57900.0 2.803e+03
58100.0 2.765e+03
58300.0 2.727e+03
58500.0 2.692e+03
58700.0 2.655e+03
58900.0 2.600e+03
59100.0 2.480e+03
59300.0 2.538e+03
59500.0 2.516e+03
59700.0 2.483e+03
59900.0 2.450e+03
60100.0 2.417e+03
60300.0 2.386e+03
60500.0 2.354e+03
60700.0 2.323e+03
60900.0 2.293e+03
61100.0 2.263e+03
61300.0 2.234e+03
61500.0 2.205e+03
61700.0 2.177e+03
61900.0 2.149e+03
62100.0 2.121e+03
62300.0 2.094e+03
62500.0 2.067e+03
62700.0 2.041e+03
62900.0 2.015e+03
63100.0 1.990e+03
63300.0 1.965e+03
63500.0 1.940e+03
63700.0 1.916e+03
63900.0 1.892e+03
64200.0 1.857e+03
64600.0 1.812e+03
65000.0 1.767e+03
65400.0 1.725e+03
65800.0 1.683e+03
66200.0 1.643e+03
66600.0 1.604e+03
67000.0 1.566e+03
67400.0 1.529e+03
67800.0 1.493e+03
68200.0 1.458e+03
68600.0 1.425e+03
69000.0 1.392e+03
69400.0 1.360e+03
69800.0 1.329e+03
70200.0 1.299e+03
70600.0 1.270e+03
71000.0 1.242e+03
71400.0 1.214e+03
71800.0 1.187e+03
72200.0 1.161e+03
72600.0 1.136e+03
73000.0 1.111e+03
73400.0 1.087e+03
73800.0 1.064e+03
74200.0 1.038e+03
74600.0 9.924e+02
75000.0 9.685e+02
75400.0 9.743e+02
75800.0 9.557e+02
76200.0 9.358e+02
76600.0 9.164e+02
77000.0 8.975e+02
77400.0 8.791e+02
77800.0 8.611e+02
78200.0 8.436e+02
78600.0 8.266e+02
79000.0 8.099e+02
79400.0 7.938e+02
79800.0 7.780e+02
80200.0 7.625e+02
80600.0 7.475e+02
81000.0 7.328e+02
81400.0 7.185e+02
81800.0 7.045e+02
82200.0 6.909e+02
82600.0 6.776e+02
83000.0 6.646e+02
83400.0 6.520e+02
83800.0 6.396e+02
84200.0 6.275e+02
84600.0 6.157e+02
85000.0 6.042e+02
85400.0 5.929e+02
85800.0 5.819e+02
