815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 9.977e-07
935.0 1.457e-06
945.0 2.111e-06
955.0 3.148e-06
965.0 4.491e-06
975.0 6.348e-06
985.0 8.918e-06
995.0 1.242e-05
1005.0 1.752e-05
1015.0 2.409e-05
1025.0 3.112e-05
1035.0 4.464e-05
1045.0 6.020e-05
1055.0 8.069e-05
1065.0 1.057e-04
1075.0 1.423e-04
1085.0 1.875e-04
1095.0 2.454e-04
1105.0 9.515e-04
1115.0 1.988e-03
1125.0 2.888e-03
1135.0 3.786e-03
1145.0 5.127e-03
1155.0 5.714e-03
1165.0 8.097e-03
1175.0 9.672e-03
1185.0 9.763e-03
1195.0 6.182e-03
1205.0 6.606e-03
1215.0 3.980e-03
1225.0 9.457e-03
1235.0 2.089e-02
1245.0 5.295e-02
1255.0 9.763e-02
1265.0 1.073e-01
1275.0 1.955e-01
1285.0 3.217e-01
1295.0 4.457e-01
1305.0 3.314e-01
1315.0 6.739e-01
1325.0 8.389e-01
1335.0 1.042e+00
1345.0 1.351e+00
1355.0 1.487e+00
1365.0 1.706e+00
1375.0 1.888e+00
1385.0 2.149e+00
1395.0 2.564e+00
1405.0 3.012e+00
1415.0 3.238e+00
1425.0 3.619e+00
1435.0 3.932e+00
1442.0 5.175e+00
1447.0 5.143e+00
1455.0 6.070e+00
1465.0 6.687e+00
1475.0 7.453e+00
1485.0 8.512e+00
1495.0 1.121e+01
1505.0 1.321e+01
1512.0 1.165e+01
1517.0 1.344e+01
1525.0 2.242e+01
1535.0 2.770e+01
1545.0 3.270e+01
1555.0 3.784e+01
1565.0 3.324e+01
1575.0 5.711e+01
1585.0 6.944e+01
1595.0 8.944e+01
1605.0 8.672e+01
1615.0 8.869e+01
1625.0 8.900e+01
1635.0 1.070e+02
1645.0 1.432e+02
1655.0 8.127e+01
1665.0 1.495e+02
1672.0 7.725e+01
1677.0 2.351e+02
1685.0 3.199e+02
1695.0 3.467e+02
1705.0 3.239e+02
1715.0 4.264e+02
1725.0 5.262e+02
1735.0 6.701e+02
1745.0 6.758e+02
1755.0 9.374e+02
1765.0 8.839e+02
1775.0 1.029e+03
1785.0 1.069e+03
1795.0 1.646e+03
1805.0 2.140e+03
1815.0 2.634e+03
1825.0 2.355e+03
1835.0 2.827e+03
1845.0 2.749e+03
1855.0 3.867e+03
1865.0 4.946e+03
1875.0 4.764e+03
1885.0 5.448e+03
1895.0 6.859e+03
1905.0 6.307e+03
1915.0 6.618e+03
1925.0 5.655e+03
1935.0 3.045e+03
1945.0 8.869e+03
1955.0 9.617e+03
1967.0 1.184e+04
1976.0 1.078e+04
1984.0 1.378e+04
1995.0 1.422e+04
2005.0 1.289e+04
2015.0 1.133e+04
2025.0 1.015e+04
2035.0 1.515e+04
2045.0 1.765e+04
2055.0 1.383e+04
2065.0 1.271e+04
2074.0 1.945e+04
2078.0 3.526e+04
2085.0 4.095e+04
2095.0 3.689e+04
2105.0 3.559e+04
2115.0 3.787e+04
2125.0 3.261e+04
2135.0 2.650e+04
2145.0 3.711e+04
2155.0 4.170e+04
2165.0 2.870e+04
2175.0 3.363e+04
2185.0 4.004e+04
2195.0 4.924e+04
2205.0 4.007e+04
2215.0 2.540e+04
2225.0 2.674e+04
2235.0 4.901e+04
2245.0 4.281e+04
2255.0 2.338e+04
2265.0 2.031e+04
2275.0 3.455e+04
2285.0 4.250e+04
2295.0 4.235e+04
2305.0 4.618e+04
2315.0 3.461e+04
2325.0 1.333e+04
2335.0 1.116e+04
2345.0 8.093e+03
2355.0 1.790e+04
2365.0 8.242e+03
2375.0 1.224e+04
2385.0 6.257e+03
2395.0 8.815e+03
2405.0 8.544e+03
2415.0 1.518e+04
2425.0 4.281e+04
2435.0 4.604e+04
2445.0 5.650e+04
2455.0 5.998e+04
2465.0 4.947e+04
2475.0 4.432e+04
2485.0 3.774e+04
2495.0 4.328e+04
2505.0 6.927e+04
2513.0 3.096e+04
2518.0 3.010e+04
2525.0 2.852e+04
2535.0 3.688e+04
2545.0 4.001e+04
2555.0 6.136e+04
2565.0 3.572e+04
2575.0 4.634e+04
2585.0 3.052e+04
2595.0 2.369e+04
2605.0 1.808e+04
2615.0 1.710e+04
2625.0 2.398e+04
2635.0 5.323e+04
2645.0 1.188e+05
2655.0 1.472e+05
2665.0 9.486e+04
2675.0 1.138e+05
2685.0 1.219e+05
2695.0 1.041e+05
2705.0 1.263e+05
2715.0 7.726e+04
2725.0 7.756e+04
2735.0 7.673e+04
2745.0 2.861e+04
2755.0 4.051e+04
2765.0 5.783e+04
2775.0 6.521e+04
2785.0 4.038e+04
2795.0 1.330e+04
2805.0 1.724e+04
2815.0 5.538e+04
2825.0 9.810e+04
2835.0 1.122e+05
2845.0 1.209e+05
2855.0 9.584e+04
2865.0 1.558e+05
2875.0 1.681e+05
2885.0 1.655e+05
2895.0 1.696e+05
2910.0 2.184e+05
2930.0 1.924e+05
2950.0 1.779e+05
2970.0 2.175e+05
2990.0 2.199e+05
3010.0 2.487e+05
3030.0 2.491e+05
3050.0 2.602e+05
3070.0 2.508e+05
3090.0 2.858e+05
3110.0 2.749e+05
3130.0 2.706e+05
3150.0 2.858e+05
3170.0 2.814e+05
3190.0 2.479e+05
3210.0 2.855e+05
3230.0 2.352e+05
3250.0 2.926e+05
3270.0 3.245e+05
3290.0 3.181e+05
3310.0 3.380e+05
3330.0 3.270e+05
3350.0 3.229e+05
3370.0 3.074e+05
3390.0 3.274e+05
3410.0 3.442e+05
3430.0 3.535e+05
3450.0 3.621e+05
3470.0 3.522e+05
3490.0 3.540e+05
3510.0 3.796e+05
3530.0 3.719e+05
3550.0 4.142e+05
3570.0 3.676e+05
3590.0 3.675e+05
3610.0 3.770e+05
3630.0 3.896e+05
3640.0 3.864e+05
3650.0 4.042e+05
3670.0 4.277e+05
3690.0 5.465e+05
3710.0 7.100e+05
3730.0 6.968e+05
3750.0 8.245e+05
3770.0 8.725e+05
3790.0 9.886e+05
3810.0 1.125e+06
3830.0 9.107e+05
3850.0 1.112e+06
3870.0 1.200e+06
3890.0 9.316e+05
3910.0 9.792e+05
3930.0 3.375e+05
3950.0 6.577e+05
3970.0 3.721e+05
3990.0 1.050e+06
4010.0 1.216e+06
4030.0 1.240e+06
4050.0 1.214e+06
4070.0 1.201e+06
4090.0 1.270e+06
4110.0 1.138e+06
4130.0 1.263e+06
4150.0 1.336e+06
4170.0 1.282e+06
4190.0 1.297e+06
4210.0 1.283e+06
4230.0 1.248e+06
4250.0 1.293e+06
4270.0 1.258e+06
4290.0 1.239e+06
4310.0 1.149e+06
4330.0 1.226e+06
4350.0 1.112e+06
4370.0 1.338e+06
4390.0 1.282e+06
4410.0 1.262e+06
4430.0 1.247e+06
4450.0 1.259e+06
4470.0 1.293e+06
4490.0 1.290e+06
4510.0 1.385e+06
4530.0 1.268e+06
4550.0 1.271e+06
4570.0 1.353e+06
4590.0 1.265e+06
4610.0 1.328e+06
4630.0 1.288e+06
4650.0 1.317e+06
4670.0 1.327e+06
4690.0 1.286e+06
4710.0 1.241e+06
4730.0 1.301e+06
4750.0 1.321e+06
4770.0 1.299e+06
4790.0 1.302e+06
4810.0 1.281e+06
4830.0 1.286e+06
4850.0 1.167e+06
4870.0 9.963e+05
4890.0 1.230e+06
4910.0 1.228e+06
4930.0 1.190e+06
4950.0 1.246e+06
4970.0 1.252e+06
4990.0 1.159e+06
5010.0 1.104e+06
5030.0 1.164e+06
5050.0 1.169e+06
5070.0 1.204e+06
5090.0 1.174e+06
5110.0 1.177e+06
5130.0 1.129e+06
5150.0 1.112e+06
5170.0 1.099e+06
5190.0 1.087e+06
5210.0 1.098e+06
5230.0 1.104e+06
5250.0 1.113e+06
5270.0 1.024e+06
5290.0 1.103e+06
5310.0 1.093e+06
5330.0 1.053e+06
5350.0 1.099e+06
5370.0 1.102e+06
5390.0 1.079e+06
5410.0 1.053e+06
5430.0 1.065e+06
5450.0 1.094e+06
5470.0 1.066e+06
5490.0 1.069e+06
5510.0 1.053e+06
5530.0 1.057e+06
5550.0 1.058e+06
5570.0 1.043e+06
5590.0 1.033e+06
5610.0 1.046e+06
5630.0 1.041e+06
5650.0 1.030e+06
5670.0 1.004e+06
5690.0 1.022e+06
5710.0 1.006e+06
5730.0 1.041e+06
5750.0 1.015e+06
5770.0 1.018e+06
5790.0 9.979e+05
5810.0 1.001e+06
5830.0 1.005e+06
5850.0 9.920e+05
5870.0 9.909e+05
5890.0 9.602e+05
5910.0 9.762e+05
5930.0 9.687e+05
5950.0 9.664e+05
5970.0 9.656e+05
5990.0 9.510e+05
6010.0 9.339e+05
6030.0 9.395e+05
6050.0 9.397e+05
6070.0 9.412e+05
6090.0 9.196e+05
6110.0 9.047e+05
6130.0 8.849e+05
6150.0 8.778e+05
6170.0 8.732e+05
6190.0 8.968e+05
6210.0 8.939e+05
6230.0 8.695e+05
6250.0 8.343e+05
6270.0 8.769e+05
6290.0 8.742e+05
6310.0 8.453e+05
6330.0 8.531e+05
6350.0 8.507e+05
6370.0 8.441e+05
6390.0 8.429e+05
6410.0 8.241e+05
6430.0 8.288e+05
6450.0 8.185e+05
6470.0 8.224e+05
6490.0 8.003e+05
6510.0 8.105e+05
6530.0 8.107e+05
6550.0 7.688e+05
6570.0 6.419e+05
6590.0 7.835e+05
6610.0 7.894e+05
6630.0 7.925e+05
6650.0 7.859e+05
6670.0 7.775e+05
6690.0 7.812e+05
6710.0 7.703e+05
6730.0 7.712e+05
6750.0 7.585e+05
6770.0 7.630e+05
6790.0 7.539e+05
6810.0 7.520e+05
6830.0 7.459e+05
6850.0 7.369e+05
6870.0 7.400e+05
6890.0 7.378e+05
6910.0 7.314e+05
6930.0 7.272e+05
6950.0 7.227e+05
6970.0 7.183e+05
6990.0 7.159e+05
7010.0 6.970e+05
7030.0 7.025e+05
7050.0 7.021e+05
7070.0 6.967e+05
7090.0 6.927e+05
7110.0 6.753e+05
7130.0 6.776e+05
7150.0 6.769e+05
7170.0 6.719e+05
7190.0 6.590e+05
7210.0 6.628e+05
7230.0 6.572e+05
7250.0 6.572e+05
7270.0 6.562e+05
7290.0 6.419e+05
7310.0 6.410e+05
7330.0 6.419e+05
7350.0 6.393e+05
7370.0 6.401e+05
7390.0 6.271e+05
7410.0 6.171e+05
7430.0 6.154e+05
7450.0 6.156e+05
7470.0 6.128e+05
7490.0 6.095e+05
7510.0 6.091e+05
7530.0 6.073e+05
7550.0 6.103e+05
7570.0 6.021e+05
7590.0 6.000e+05
7610.0 5.967e+05
7630.0 5.950e+05
7650.0 5.887e+05
7670.0 5.775e+05
7690.0 5.824e+05
7710.0 5.739e+05
7730.0 5.751e+05
7750.0 5.698e+05
7770.0 5.608e+05
7790.0 5.701e+05
7810.0 5.655e+05
7830.0 5.574e+05
7850.0 5.511e+05
7870.0 5.545e+05
7890.0 5.493e+05
7910.0 5.436e+05
7930.0 5.392e+05
7950.0 5.359e+05
7970.0 5.423e+05
7990.0 5.358e+05
8010.0 5.323e+05
8030.0 5.280e+05
8050.0 5.263e+05
8070.0 5.245e+05
8090.0 5.186e+05
8110.0 5.216e+05
8130.0 5.199e+05
8150.0 5.160e+05
8170.0 5.132e+05
8190.0 4.983e+05
8210.0 4.985e+05
8230.0 4.966e+05
8250.0 4.930e+05
8270.0 4.950e+05
8290.0 4.876e+05
8310.0 4.774e+05
8330.0 4.688e+05
8350.0 4.800e+05
8370.0 4.689e+05
8390.0 4.732e+05
8410.0 4.765e+05
8430.0 4.846e+05
8450.0 4.763e+05
8470.0 4.641e+05
8490.0 4.940e+05
8510.0 4.416e+05
8530.0 4.989e+05
8550.0 4.237e+05
8570.0 5.009e+05
8590.0 4.736e+05
8610.0 4.603e+05
8630.0 4.914e+05
8650.0 4.855e+05
8670.0 4.066e+05
8690.0 4.670e+05
8710.0 4.804e+05
8730.0 4.748e+05
8750.0 4.275e+05
8770.0 4.704e+05
8790.0 4.725e+05
8810.0 4.664e+05
8830.0 4.582e+05
8850.0 4.501e+05
8870.0 4.133e+05
8890.0 4.563e+05
8910.0 4.576e+05
8930.0 4.508e+05
8950.0 4.521e+05
8970.0 4.493e+05
8990.0 4.455e+05
9010.0 4.021e+05
9030.0 4.280e+05
9050.0 4.435e+05
9070.0 4.289e+05
9090.0 4.191e+05
9110.0 4.271e+05
9130.0 4.324e+05
9150.0 4.324e+05
9170.0 4.280e+05
9190.0 4.257e+05
9210.0 4.140e+05
9230.0 3.726e+05
9250.0 4.031e+05
9270.0 4.078e+05
9290.0 4.157e+05
9310.0 4.148e+05
9330.0 4.110e+05
9350.0 4.096e+05
9370.0 4.083e+05
9390.0 4.042e+05
9410.0 3.864e+05
9430.0 3.971e+05
9450.0 3.939e+05
9470.0 3.971e+05
9490.0 3.971e+05
9510.0 3.921e+05
9530.0 3.856e+05
9550.0 3.474e+05
9570.0 3.811e+05
9590.0 3.852e+05
9610.0 3.792e+05
9630.0 3.725e+05
9650.0 3.753e+05
9670.0 3.693e+05
9690.0 3.692e+05
9710.0 3.738e+05
9730.0 3.713e+05
9750.0 3.639e+05
9770.0 3.673e+05
9790.0 3.648e+05
9810.0 3.638e+05
9830.0 3.622e+05
9850.0 3.566e+05
9870.0 3.553e+05
9890.0 3.528e+05
9910.0 3.512e+05
9930.0 3.518e+05
9950.0 3.498e+05
9970.0 3.497e+05
9990.0 3.477e+05
10025.0 3.378e+05
10075.0 3.267e+05
10125.0 3.323e+05
10175.0 3.293e+05
10225.0 3.269e+05
10275.0 3.249e+05
10325.0 3.175e+05
10375.0 3.148e+05
10425.0 3.116e+05
10475.0 3.031e+05
10525.0 3.013e+05
10575.0 2.989e+05
10625.0 2.951e+05
10675.0 2.863e+05
10725.0 2.862e+05
10775.0 2.827e+05
10825.0 2.787e+05
10875.0 2.760e+05
10925.0 2.603e+05
10975.0 2.672e+05
11025.0 2.695e+05
11075.0 2.668e+05
11125.0 2.619e+05
11175.0 2.588e+05
11225.0 2.572e+05
11275.0 2.485e+05
11325.0 2.461e+05
11375.0 2.461e+05
11425.0 2.403e+05
11475.0 2.428e+05
11525.0 2.402e+05
11575.0 2.362e+05
11625.0 2.297e+05
11675.0 2.262e+05
11725.0 2.291e+05
11775.0 2.214e+05
11825.0 2.209e+05
11875.0 2.162e+05
11925.0 2.197e+05
11975.0 2.127e+05
12025.0 2.132e+05
12075.0 2.097e+05
12125.0 2.080e+05
12175.0 2.069e+05
12225.0 2.040e+05
12275.0 2.018e+05
12325.0 1.994e+05
12375.0 1.975e+05
12425.0 1.959e+05
12475.0 1.935e+05
12525.0 1.905e+05
12575.0 1.875e+05
12625.0 1.865e+05
12675.0 1.849e+05
12725.0 1.837e+05
12775.0 1.813e+05
12825.0 1.676e+05
12875.0 1.770e+05
12925.0 1.750e+05
12975.0 1.736e+05
13025.0 1.716e+05
13075.0 1.704e+05
13125.0 1.678e+05
13175.0 1.653e+05
13225.0 1.647e+05
13275.0 1.624e+05
13325.0 1.612e+05
13375.0 1.593e+05
13425.0 1.579e+05
13475.0 1.562e+05
13525.0 1.541e+05
13575.0 1.516e+05
13625.0 1.511e+05
13675.0 1.491e+05
13725.0 1.457e+05
13775.0 1.456e+05
13825.0 1.444e+05
13875.0 1.438e+05
13925.0 1.413e+05
13975.0 1.404e+05
14025.0 1.386e+05
14075.0 1.379e+05
14125.0 1.357e+05
14175.0 1.349e+05
14225.0 1.326e+05
14275.0 1.310e+05
14325.0 1.305e+05
14375.0 1.299e+05
14425.0 1.245e+05
14475.0 1.266e+05
14525.0 1.233e+05
14570.0 1.240e+05
14620.0 1.224e+05
14675.0 1.217e+05
14725.0 1.193e+05
14775.0 1.176e+05
14825.0 1.164e+05
14875.0 1.141e+05
14925.0 1.142e+05
14975.0 1.127e+05
15025.0 1.100e+05
15075.0 1.091e+05
15125.0 1.094e+05
15175.0 1.090e+05
15225.0 1.100e+05
15275.0 1.059e+05
15325.0 1.057e+05
15375.0 1.076e+05
15425.0 1.022e+05
15475.0 1.058e+05
15525.0 1.054e+05
15575.0 9.892e+04
15625.0 1.050e+05
15675.0 1.012e+05
15725.0 9.672e+04
15775.0 1.003e+05
15825.0 1.002e+05
15875.0 9.134e+04
15925.0 9.763e+04
15975.0 9.800e+04
16050.0 9.560e+04
16150.0 9.096e+04
16250.0 9.290e+04
16350.0 9.001e+04
16450.0 8.532e+04
16550.0 8.715e+04
16650.0 8.558e+04
16750.0 8.303e+04
16850.0 7.874e+04
16950.0 8.057e+04
17050.0 7.810e+04
17150.0 7.721e+04
17250.0 7.480e+04
17350.0 7.026e+04
17450.0 7.152e+04
17550.0 7.055e+04
17650.0 6.904e+04
17750.0 6.789e+04
17850.0 6.651e+04
17950.0 6.569e+04
18050.0 6.391e+04
18150.0 6.060e+04
18250.0 6.131e+04
18350.0 6.062e+04
18450.0 5.930e+04
18550.0 5.809e+04
18650.0 5.699e+04
18750.0 5.335e+04
18850.0 5.479e+04
18950.0 5.314e+04
19050.0 5.317e+04
19150.0 5.207e+04
19250.0 5.110e+04
19350.0 4.998e+04
19450.0 4.716e+04
19550.0 4.829e+04
19650.0 4.743e+04
19750.0 4.644e+04
19850.0 4.576e+04
19950.0 4.497e+04
20050.0 4.426e+04
20150.0 4.357e+04
20250.0 4.261e+04
20350.0 4.174e+04
20450.0 4.131e+04
20550.0 4.053e+04
20650.0 3.969e+04
20750.0 3.904e+04
20850.0 3.841e+04
20950.0 3.768e+04
21050.0 3.710e+04
21150.0 3.635e+04
21250.0 3.576e+04
21350.0 3.517e+04
21450.0 3.473e+04
21550.0 3.415e+04
21650.0 3.224e+04
21750.0 3.289e+04
21850.0 3.238e+04
21950.0 3.198e+04
22050.0 3.127e+04
22150.0 3.078e+04
22250.0 3.040e+04
22350.0 2.991e+04
22450.0 2.943e+04
22550.0 2.875e+04
22650.0 2.841e+04
22750.0 2.801e+04
22850.0 2.764e+04
22950.0 2.740e+04
23050.0 2.695e+04
23150.0 2.636e+04
23250.0 2.590e+04
23350.0 2.539e+04
23450.0 2.498e+04
23550.0 2.456e+04
23650.0 2.418e+04
23750.0 2.383e+04
23850.0 2.343e+04
23950.0 2.310e+04
24050.0 2.268e+04
24150.0 2.232e+04
24250.0 2.232e+04
24350.0 2.162e+04
24450.0 2.133e+04
24550.0 2.126e+04
24650.0 2.084e+04
24750.0 2.053e+04
24850.0 2.044e+04
24950.0 1.956e+04
25050.0 1.997e+04
25150.0 1.963e+04
25250.0 1.878e+04
25350.0 1.906e+04
25450.0 1.880e+04
25550.0 1.846e+04
25650.0 1.761e+04
25750.0 1.798e+04
25850.0 1.765e+04
25950.0 1.752e+04
26050.0 1.722e+04
26150.0 1.647e+04
26250.0 1.609e+04
26350.0 1.651e+04
26450.0 1.628e+04
26550.0 1.604e+04
26650.0 1.574e+04
26750.0 1.513e+04
26850.0 1.542e+04
26950.0 1.524e+04
27050.0 1.501e+04
27150.0 1.482e+04
27250.0 1.462e+04
27350.0 1.443e+04
27450.0 1.425e+04
27550.0 1.361e+04
27650.0 1.375e+04
27750.0 1.366e+04
27850.0 1.349e+04
27950.0 1.332e+04
28050.0 1.314e+04
28150.0 1.297e+04
28250.0 1.279e+04
28350.0 1.264e+04
28450.0 1.244e+04
28550.0 1.230e+04
28650.0 1.211e+04
28750.0 1.160e+04
28850.0 1.181e+04
28950.0 1.167e+04
29050.0 1.153e+04
29150.0 1.135e+04
29250.0 1.122e+04
29350.0 1.109e+04
29450.0 1.094e+04
29550.0 1.082e+04
29650.0 1.068e+04
29750.0 1.055e+04
29850.0 1.042e+04
29950.0 1.027e+04
30050.0 1.015e+04
30150.0 1.002e+04
30250.0 9.904e+03
30350.0 9.547e+03
30450.0 9.591e+03
30550.0 9.538e+03
30650.0 9.415e+03
30750.0 9.315e+03
30850.0 9.172e+03
30950.0 9.071e+03
31050.0 8.965e+03
31150.0 8.813e+03
31250.0 8.744e+03
31350.0 8.641e+03
31450.0 8.540e+03
31550.0 8.443e+03
31650.0 8.357e+03
31750.0 8.242e+03
31850.0 8.162e+03
31950.0 8.067e+03
32100.0 7.922e+03
32300.0 7.744e+03
32500.0 7.563e+03
32700.0 7.386e+03
32900.0 7.087e+03
33100.0 7.057e+03
33300.0 6.892e+03
33500.0 6.739e+03
33700.0 6.562e+03
33900.0 6.411e+03
34100.0 6.265e+03
34300.0 6.142e+03
34500.0 6.022e+03
34700.0 5.890e+03
34900.0 5.764e+03
35100.0 5.647e+03
35300.0 5.523e+03
35500.0 5.399e+03
35700.0 5.275e+03
35900.0 5.206e+03
36100.0 5.055e+03
36300.0 4.998e+03
36500.0 4.838e+03
36700.0 4.786e+03
36900.0 4.617e+03
37100.0 4.576e+03
37300.0 4.465e+03
37500.0 4.301e+03
37700.0 4.311e+03
37900.0 4.228e+03
38100.0 4.109e+03
38300.0 4.055e+03
38500.0 3.993e+03
38700.0 3.905e+03
38900.0 3.829e+03
39100.0 3.710e+03
39300.0 3.691e+03
39500.0 3.617e+03
39700.0 3.551e+03
39900.0 3.466e+03
40100.0 3.395e+03
40300.0 3.317e+03
40500.0 3.235e+03
40700.0 3.226e+03
40900.0 3.162e+03
41100.0 3.113e+03
41300.0 3.056e+03
41500.0 2.996e+03
41700.0 2.901e+03
41900.0 2.886e+03
42100.0 2.829e+03
42300.0 2.790e+03
42500.0 2.736e+03
42700.0 2.690e+03
42900.0 2.641e+03
43100.0 2.591e+03
43300.0 2.543e+03
43500.0 2.496e+03
43700.0 2.418e+03
43900.0 2.407e+03
44100.0 2.360e+03
44300.0 2.322e+03
44500.0 2.282e+03
44700.0 2.246e+03
44900.0 2.209e+03
45100.0 2.171e+03
45300.0 2.134e+03
45500.0 2.100e+03
45700.0 2.064e+03
45900.0 2.028e+03
46100.0 1.998e+03
46300.0 1.965e+03
46500.0 1.913e+03
46700.0 1.875e+03
46900.0 1.871e+03
47100.0 1.841e+03
47300.0 1.813e+03
47500.0 1.782e+03
47700.0 1.754e+03
47900.0 1.727e+03
48100.0 1.699e+03
48300.0 1.672e+03
48500.0 1.646e+03
48700.0 1.620e+03
48900.0 1.594e+03
49100.0 1.569e+03
49300.0 1.544e+03
49500.0 1.521e+03
49700.0 1.497e+03
49900.0 1.474e+03
50100.0 1.452e+03
50300.0 1.430e+03
50500.0 1.407e+03
50700.0 1.387e+03
50900.0 1.366e+03
51100.0 1.344e+03
51300.0 1.308e+03
51500.0 1.305e+03
51700.0 1.286e+03
51900.0 1.267e+03
52100.0 1.247e+03
52300.0 1.229e+03
52500.0 1.212e+03
52700.0 1.195e+03
52900.0 1.177e+03
53100.0 1.160e+03
53300.0 1.143e+03
53500.0 1.127e+03
53700.0 1.110e+03
53900.0 1.095e+03
54100.0 1.080e+03
54300.0 1.063e+03
54500.0 1.049e+03
54700.0 1.033e+03
54900.0 1.020e+03
55100.0 1.006e+03
55300.0 9.916e+02
55500.0 9.776e+02
55700.0 9.641e+02
55900.0 9.490e+02
56100.0 9.377e+02
56300.0 9.248e+02
56500.0 9.128e+02
56700.0 9.002e+02
56900.0 8.879e+02
57100.0 8.763e+02
57300.0 8.644e+02
57500.0 8.528e+02
57700.0 8.412e+02
57900.0 8.295e+02
58100.0 8.189e+02
58300.0 8.083e+02
58500.0 7.983e+02
58700.0 7.872e+02
58900.0 7.756e+02
59100.0 7.596e+02
59300.0 7.568e+02
59500.0 7.447e+02
59700.0 7.375e+02
59900.0 7.279e+02
60100.0 7.182e+02
60300.0 7.095e+02
60500.0 7.005e+02
60700.0 6.912e+02
60900.0 6.821e+02
61100.0 6.726e+02
61300.0 6.653e+02
61500.0 6.571e+02
61700.0 6.488e+02
61900.0 6.405e+02
62100.0 6.327e+02
62300.0 6.238e+02
62500.0 6.168e+02
62700.0 6.090e+02
62900.0 6.019e+02
63100.0 5.937e+02
63300.0 5.871e+02
63500.0 5.798e+02
63700.0 5.729e+02
63900.0 5.657e+02
64200.0 5.557e+02
64600.0 5.422e+02
65000.0 5.291e+02
65400.0 5.169e+02
65800.0 5.047e+02
66200.0 4.928e+02
66600.0 4.814e+02
67000.0 4.702e+02
67400.0 4.593e+02
67800.0 4.489e+02
68200.0 4.387e+02
68600.0 4.288e+02
69000.0 4.188e+02
69400.0 4.095e+02
69800.0 4.005e+02
70200.0 3.916e+02
70600.0 3.830e+02
71000.0 3.748e+02
71400.0 3.666e+02
71800.0 3.586e+02
72200.0 3.505e+02
72600.0 3.433e+02
73000.0 3.361e+02
73400.0 3.289e+02
73800.0 3.221e+02
74200.0 3.152e+02
74600.0 3.085e+02
75000.0 3.011e+02
75400.0 2.960e+02
75800.0 2.899e+02
76200.0 2.841e+02
76600.0 2.783e+02
77000.0 2.727e+02
77400.0 2.672e+02
77800.0 2.619e+02
78200.0 2.567e+02
78600.0 2.516e+02
79000.0 2.466e+02
79400.0 2.418e+02
79800.0 2.371e+02
80200.0 2.324e+02
80600.0 2.279e+02
81000.0 2.236e+02
81400.0 2.192e+02
81800.0 2.150e+02
82200.0 2.110e+02
82600.0 2.070e+02
83000.0 2.031e+02
83400.0 1.992e+02
83800.0 1.954e+02
84200.0 1.919e+02
84600.0 1.884e+02
85000.0 1.850e+02
85400.0 1.816e+02
85800.0 1.783e+02
