815.0 3.400e+00
825.0 4.319e+00
835.0 5.424e+00
845.0 6.855e+00
855.0 8.559e+00
865.0 1.064e+01
875.0 1.312e+01
885.0 1.616e+01
895.0 1.978e+01
905.0 2.397e+01
915.0 6.163e+02
925.0 3.521e+03
935.0 5.683e+03
945.0 1.055e+04
955.0 2.564e+04
965.0 3.779e+04
975.0 1.945e+04
985.0 1.621e+05
995.0 2.805e+05
1005.0 4.190e+05
1015.0 1.625e+05
1025.0 2.567e+04
1035.0 1.066e+05
1045.0 5.976e+05
1055.0 1.068e+06
1065.0 1.032e+06
1075.0 1.296e+06
1085.0 1.134e+06
1095.0 1.347e+06
1105.0 7.033e+06
1115.0 9.621e+06
1125.0 1.121e+07
1135.0 1.191e+07
1145.0 1.049e+07
1155.0 1.221e+07
1165.0 1.326e+07
1175.0 1.135e+07
1185.0 8.196e+06
1195.0 6.140e+05
1205.0 4.833e+05
1215.0 6.952e+04
1225.0 3.318e+05
1235.0 4.420e+06
1245.0 1.306e+07
1255.0 1.573e+07
1265.0 8.561e+06
1275.0 2.420e+07
1285.0 2.971e+07
1295.0 2.579e+07
1305.0 1.936e+07
1315.0 2.828e+07
1325.0 3.000e+07
1335.0 2.574e+07
1345.0 3.314e+07
1355.0 3.118e+07
1365.0 2.689e+07
1375.0 3.149e+07
1385.0 3.215e+07
1395.0 3.329e+07
1405.0 3.268e+07
1415.0 2.951e+07
1425.0 3.165e+07
1435.0 2.876e+07
1442.0 3.200e+07
1447.0 3.452e+07
1455.0 3.316e+07
1465.0 3.005e+07
1475.0 2.837e+07
1485.0 3.028e+07
1495.0 3.221e+07
1505.0 3.181e+07
1512.0 2.849e+07
1517.0 3.146e+07
1525.0 2.657e+07
1535.0 2.321e+07
1545.0 2.992e+07
1555.0 2.651e+07
1565.0 2.459e+07
1575.0 2.558e+07
1585.0 2.815e+07
1595.0 2.924e+07
1605.0 2.730e+07
1615.0 2.751e+07
1625.0 2.506e+07
1635.0 2.611e+07
1645.0 2.685e+07
1655.0 2.333e+07
1665.0 2.614e+07
1672.0 2.036e+07
1677.0 2.483e+07
1685.0 2.761e+07
1695.0 2.577e+07
1705.0 2.399e+07
1715.0 2.274e+07
1725.0 2.242e+07
1735.0 2.374e+07
1745.0 2.346e+07
1755.0 2.583e+07
1765.0 2.223e+07
1775.0 2.439e+07
1785.0 2.434e+07
1795.0 2.632e+07
1805.0 2.529e+07
1815.0 2.460e+07
1825.0 2.392e+07
1835.0 2.298e+07
1845.0 2.124e+07
1855.0 2.197e+07
1865.0 2.205e+07
1875.0 2.363e+07
1885.0 2.265e+07
1895.0 2.219e+07
1905.0 2.191e+07
1915.0 2.212e+07
1925.0 2.214e+07
1935.0 2.222e+07
1945.0 2.268e+07
1955.0 2.196e+07
1967.0 2.318e+07
1976.0 2.332e+07
1984.0 2.235e+07
1995.0 2.134e+07
2005.0 2.167e+07
2015.0 2.039e+07
2025.0 2.126e+07
2035.0 2.075e+07
2045.0 2.140e+07
2055.0 2.040e+07
2065.0 2.018e+07
2074.0 2.096e+07
2078.0 2.103e+07
2085.0 2.110e+07
2095.0 2.013e+07
2105.0 1.980e+07
2115.0 1.976e+07
2125.0 1.992e+07
2135.0 1.759e+07
2145.0 1.907e+07
2155.0 1.945e+07
2165.0 1.844e+07
2175.0 1.805e+07
2185.0 1.779e+07
2195.0 1.887e+07
2205.0 1.796e+07
2215.0 1.672e+07
2225.0 1.605e+07
2235.0 1.761e+07
2245.0 1.590e+07
2255.0 1.559e+07
2265.0 1.588e+07
2275.0 1.657e+07
2285.0 1.697e+07
2295.0 1.613e+07
2305.0 1.549e+07
2315.0 1.475e+07
2325.0 1.201e+07
2335.0 1.385e+07
2345.0 1.308e+07
2355.0 1.442e+07
2365.0 1.291e+07
2375.0 1.344e+07
2385.0 1.211e+07
2395.0 1.337e+07
2405.0 1.257e+07
2415.0 1.292e+07
2425.0 1.359e+07
2435.0 1.288e+07
2445.0 1.389e+07
2455.0 1.327e+07
2465.0 1.333e+07
2475.0 1.271e+07
2485.0 1.355e+07
2495.0 1.306e+07
2505.0 1.419e+07
2513.0 1.284e+07
2518.0 1.318e+07
2525.0 1.232e+07
2535.0 1.233e+07
2545.0 1.216e+07
2555.0 1.288e+07
2565.0 1.271e+07
2575.0 1.354e+07
2585.0 1.339e+07
2595.0 1.316e+07
2605.0 1.258e+07
2615.0 1.254e+07
2625.0 1.304e+07
2635.0 1.303e+07
2645.0 1.409e+07
2655.0 1.382e+07
2665.0 1.285e+07
2675.0 1.336e+07
2685.0 1.315e+07
2695.0 1.272e+07
2705.0 1.302e+07
2715.0 1.242e+07
2725.0 1.250e+07
2735.0 1.326e+07
2745.0 1.157e+07
2755.0 1.155e+07
2765.0 1.191e+07
2775.0 1.249e+07
2785.0 1.229e+07
2795.0 9.186e+06
2805.0 1.025e+07
2815.0 1.255e+07
2825.0 1.264e+07
2835.0 1.211e+07
2845.0 1.169e+07
2855.0 1.159e+07
2865.0 1.209e+07
2875.0 1.171e+07
2885.0 1.193e+07
2895.0 1.161e+07
2910.0 1.242e+07
2930.0 1.194e+07
2950.0 1.188e+07
2970.0 1.185e+07
2990.0 1.181e+07
3010.0 1.198e+07
3030.0 1.177e+07
3050.0 1.159e+07
3070.0 1.141e+07
3090.0 1.145e+07
3110.0 1.115e+07
3130.0 1.106e+07
3150.0 1.105e+07
3170.0 1.088e+07
3190.0 1.052e+07
3210.0 1.065e+07
3230.0 1.047e+07
3250.0 1.041e+07
3270.0 1.038e+07
3290.0 1.031e+07
3310.0 1.026e+07
3330.0 1.007e+07
3350.0 9.903e+06
3370.0 9.838e+06
3390.0 9.684e+06
3410.0 9.723e+06
3430.0 9.611e+06
3450.0 9.534e+06
3470.0 9.380e+06
3490.0 9.288e+06
3510.0 9.275e+06
3530.0 9.221e+06
3550.0 9.137e+06
3570.0 9.013e+06
3590.0 8.920e+06
3610.0 8.836e+06
3630.0 8.740e+06
3640.0 8.712e+06
3650.0 8.869e+06
3670.0 8.589e+06
3690.0 7.822e+06
3710.0 8.582e+06
3730.0 8.926e+06
3750.0 1.120e+07
3770.0 1.155e+07
3790.0 1.381e+07
3810.0 1.569e+07
3830.0 1.262e+07
3850.0 1.671e+07
3870.0 1.829e+07
3890.0 1.113e+07
3910.0 1.795e+07
3930.0 1.803e+07
3950.0 1.766e+07
3970.0 1.051e+07
3990.0 1.689e+07
4010.0 1.775e+07
4030.0 1.747e+07
4050.0 1.738e+07
4070.0 1.680e+07
4090.0 1.394e+07
4110.0 1.090e+07
4130.0 1.569e+07
4150.0 1.613e+07
4170.0 1.594e+07
4190.0 1.576e+07
4210.0 1.555e+07
4230.0 1.532e+07
4250.0 1.505e+07
4270.0 1.475e+07
4290.0 1.460e+07
4310.0 1.405e+07
4330.0 1.123e+07
4350.0 9.646e+06
4370.0 1.347e+07
4390.0 1.344e+07
4410.0 1.344e+07
4430.0 1.323e+07
4450.0 1.314e+07
4470.0 1.286e+07
4490.0 1.260e+07
4510.0 1.254e+07
4530.0 1.237e+07
4550.0 1.209e+07
4570.0 1.210e+07
4590.0 1.185e+07
4610.0 1.182e+07
4630.0 1.153e+07
4650.0 1.150e+07
4670.0 1.132e+07
4690.0 1.115e+07
4710.0 1.087e+07
4730.0 1.089e+07
4750.0 1.073e+07
4770.0 1.061e+07
4790.0 1.045e+07
4810.0 1.025e+07
4830.0 9.925e+06
4850.0 8.175e+06
4870.0 6.736e+06
4890.0 9.434e+06
4910.0 9.593e+06
4930.0 9.451e+06
4950.0 9.417e+06
4970.0 9.330e+06
4990.0 9.192e+06
5010.0 8.971e+06
5030.0 8.923e+06
5050.0 8.713e+06
5070.0 8.724e+06
5090.0 8.618e+06
5110.0 8.491e+06
5130.0 8.416e+06
5150.0 8.268e+06
5170.0 8.135e+06
5190.0 8.060e+06
5210.0 7.973e+06
5230.0 7.845e+06
5250.0 7.805e+06
5270.0 7.648e+06
5290.0 7.638e+06
5310.0 7.495e+06
5330.0 7.442e+06
5350.0 7.375e+06
5370.0 7.281e+06
5390.0 7.192e+06
5410.0 7.091e+06
5430.0 7.021e+06
5450.0 6.953e+06
5470.0 6.865e+06
5490.0 6.788e+06
5510.0 6.710e+06
5530.0 6.640e+06
5550.0 6.566e+06
5570.0 6.490e+06
5590.0 6.419e+06
5610.0 6.356e+06
5630.0 6.283e+06
5650.0 6.197e+06
5670.0 6.132e+06
5690.0 6.071e+06
5710.0 6.004e+06
5730.0 5.938e+06
5750.0 5.870e+06
5770.0 5.806e+06
5790.0 5.734e+06
5810.0 5.675e+06
5830.0 5.614e+06
5850.0 5.553e+06
5870.0 5.463e+06
5890.0 5.416e+06
5910.0 5.373e+06
5930.0 5.317e+06
5950.0 5.240e+06
5970.0 5.196e+06
5990.0 5.127e+06
6010.0 5.089e+06
6030.0 5.036e+06
6050.0 4.980e+06
6070.0 4.928e+06
6090.0 4.876e+06
6110.0 4.826e+06
6130.0 4.774e+06
6150.0 4.684e+06
6170.0 4.673e+06
6190.0 4.627e+06
6210.0 4.579e+06
6230.0 4.527e+06
6250.0 4.457e+06
6270.0 4.437e+06
6290.0 4.391e+06
6310.0 4.340e+06
6330.0 4.300e+06
6350.0 4.205e+06
6370.0 4.178e+06
6390.0 4.168e+06
6410.0 4.122e+06
6430.0 4.085e+06
6450.0 4.025e+06
6470.0 4.000e+06
6490.0 3.944e+06
6510.0 3.893e+06
6530.0 3.803e+06
6550.0 3.398e+06
6570.0 2.790e+06
6590.0 3.622e+06
6610.0 3.696e+06
6630.0 3.679e+06
6650.0 3.653e+06
6670.0 3.619e+06
6690.0 3.584e+06
6710.0 3.554e+06
6730.0 3.516e+06
6750.0 3.485e+06
6770.0 3.452e+06
6790.0 3.418e+06
6810.0 3.385e+06
6830.0 3.351e+06
6850.0 3.319e+06
6870.0 3.288e+06
6890.0 3.257e+06
6910.0 3.226e+06
6930.0 3.194e+06
6950.0 3.165e+06
6970.0 3.136e+06
6990.0 3.108e+06
7010.0 3.073e+06
7030.0 3.049e+06
7050.0 3.016e+06
7070.0 2.989e+06
7090.0 2.965e+06
7110.0 2.931e+06
7130.0 2.908e+06
7150.0 2.880e+06
7170.0 2.856e+06
7190.0 2.830e+06
7210.0 2.805e+06
7230.0 2.776e+06
7250.0 2.751e+06
7270.0 2.729e+06
7290.0 2.703e+06
7310.0 2.678e+06
7330.0 2.655e+06
7350.0 2.632e+06
7370.0 2.608e+06
7390.0 2.585e+06
7410.0 2.558e+06
7430.0 2.532e+06
7450.0 2.512e+06
7470.0 2.486e+06
7490.0 2.468e+06
7510.0 2.447e+06
7530.0 2.428e+06
7550.0 2.407e+06
7570.0 2.386e+06
7590.0 2.364e+06
7610.0 2.345e+06
7630.0 2.324e+06
7650.0 2.302e+06
7670.0 2.283e+06
7690.0 2.263e+06
7710.0 2.242e+06
7730.0 2.225e+06
7750.0 2.205e+06
7770.0 2.150e+06
7790.0 2.168e+06
7810.0 2.150e+06
7830.0 2.131e+06
7850.0 2.109e+06
7870.0 2.086e+06
7890.0 2.065e+06
7910.0 2.058e+06
7930.0 2.043e+06
7950.0 2.016e+06
7970.0 2.009e+06
7990.0 1.973e+06
8010.0 1.975e+06
8030.0 1.958e+06
8050.0 1.942e+06
8070.0 1.926e+06
8090.0 1.910e+06
8110.0 1.894e+06
8130.0 1.879e+06
8150.0 1.863e+06
8170.0 1.848e+06
8190.0 1.829e+06
8210.0 1.821e+06
8230.0 1.803e+06
8250.0 1.800e+06
8270.0 1.790e+06
8290.0 1.772e+06
8310.0 1.759e+06
8330.0 1.737e+06
8350.0 1.714e+06
8370.0 1.690e+06
8390.0 1.656e+06
8410.0 1.629e+06
8430.0 1.609e+06
8450.0 1.594e+06
8470.0 1.544e+06
8490.0 1.608e+06
8510.0 1.506e+06
8530.0 1.629e+06
8550.0 1.428e+06
8570.0 1.664e+06
8590.0 1.500e+06
8610.0 1.462e+06
8630.0 1.681e+06
8650.0 1.576e+06
8670.0 1.311e+06
8690.0 1.611e+06
8710.0 1.676e+06
8730.0 1.590e+06
8750.0 1.259e+06
8770.0 1.504e+06
8790.0 1.635e+06
8810.0 1.641e+06
8830.0 1.596e+06
8850.0 1.422e+06
8870.0 1.210e+06
8890.0 1.516e+06
8910.0 1.573e+06
8930.0 1.574e+06
8950.0 1.569e+06
8970.0 1.544e+06
8990.0 1.473e+06
9010.0 1.179e+06
9030.0 1.282e+06
9050.0 1.465e+06
9070.0 1.478e+06
9090.0 1.473e+06
9110.0 1.475e+06
9130.0 1.466e+06
9150.0 1.457e+06
9170.0 1.437e+06
9190.0 1.402e+06
9210.0 1.307e+06
9230.0 1.027e+06
9250.0 1.255e+06
9270.0 1.333e+06
9290.0 1.372e+06
9310.0 1.371e+06
9330.0 1.361e+06
9350.0 1.354e+06
9370.0 1.346e+06
9390.0 1.331e+06
9410.0 1.311e+06
9430.0 1.313e+06
9450.0 1.303e+06
9470.0 1.289e+06
9490.0 1.273e+06
9510.0 1.242e+06
9530.0 1.137e+06
9550.0 9.226e+05
9570.0 1.145e+06
9590.0 1.212e+06
9610.0 1.218e+06
9630.0 1.203e+06
9650.0 1.209e+06
9670.0 1.198e+06
9690.0 1.194e+06
9710.0 1.187e+06
9730.0 1.177e+06
9750.0 1.169e+06
9770.0 1.161e+06
9790.0 1.152e+06
9810.0 1.143e+06
9830.0 1.133e+06
9850.0 1.126e+06
9870.0 1.118e+06
9890.0 1.106e+06
9910.0 1.102e+06
9930.0 1.093e+06
9950.0 1.083e+06
9970.0 1.074e+06
9990.0 1.061e+06
10025.0 9.683e+05
10075.0 9.198e+05
10125.0 1.008e+06
10175.0 1.001e+06
10225.0 9.858e+05
10275.0 9.686e+05
10325.0 9.514e+05
10375.0 9.353e+05
10425.0 9.196e+05
10475.0 9.029e+05
10525.0 8.868e+05
10575.0 8.728e+05
10625.0 8.587e+05
10675.0 8.385e+05
10725.0 8.281e+05
10775.0 8.156e+05
10825.0 7.995e+05
10875.0 7.800e+05
10925.0 6.667e+05
10975.0 7.209e+05
11025.0 7.471e+05
11075.0 7.388e+05
11125.0 7.276e+05
11175.0 7.159e+05
11225.0 7.045e+05
11275.0 6.877e+05
11325.0 6.778e+05
11375.0 6.712e+05
11425.0 6.606e+05
11475.0 6.505e+05
11525.0 6.404e+05
11575.0 6.304e+05
11625.0 6.193e+05
11675.0 6.092e+05
11725.0 6.016e+05
11775.0 5.893e+05
11825.0 5.827e+05
11875.0 5.733e+05
11925.0 5.659e+05
11975.0 5.567e+05
12025.0 5.488e+05
12075.0 5.404e+05
12125.0 5.324e+05
12175.0 5.246e+05
12225.0 5.168e+05
12275.0 5.089e+05
12325.0 5.016e+05
12375.0 4.943e+05
12425.0 4.873e+05
12475.0 4.790e+05
12525.0 4.732e+05
12575.0 4.655e+05
12625.0 4.594e+05
12675.0 4.527e+05
12725.0 4.445e+05
12775.0 4.279e+05
12825.0 3.727e+05
12875.0 4.194e+05
12925.0 4.203e+05
12975.0 4.159e+05
13025.0 4.103e+05
13075.0 4.046e+05
13125.0 3.990e+05
13175.0 3.927e+05
13225.0 3.880e+05
13275.0 3.827e+05
13325.0 3.775e+05
13375.0 3.723e+05
13425.0 3.672e+05
13475.0 3.622e+05
13525.0 3.571e+05
13575.0 3.525e+05
13625.0 3.478e+05
13675.0 3.429e+05
13725.0 3.384e+05
13775.0 3.342e+05
13825.0 3.298e+05
13875.0 3.255e+05
13925.0 3.211e+05
13975.0 3.170e+05
14025.0 3.129e+05
14075.0 3.088e+05
14125.0 3.048e+05
14175.0 3.009e+05
14225.0 2.970e+05
14275.0 2.932e+05
14325.0 2.894e+05
14375.0 2.857e+05
14425.0 2.814e+05
14475.0 2.785e+05
14525.0 2.746e+05
14570.0 2.719e+05
14620.0 2.692e+05
14675.0 2.656e+05
14725.0 2.624e+05
14775.0 2.589e+05
14825.0 2.560e+05
14875.0 2.526e+05
14925.0 2.497e+05
14975.0 2.461e+05
15025.0 2.427e+05
15075.0 2.392e+05
15125.0 2.355e+05
15175.0 2.318e+05
15225.0 2.290e+05
15275.0 2.255e+05
15325.0 2.221e+05
15375.0 2.212e+05
15425.0 2.153e+05
15475.0 2.163e+05
15525.0 2.136e+05
15575.0 2.054e+05
15625.0 2.135e+05
15675.0 2.038e+05
15725.0 1.977e+05
15775.0 2.075e+05
15825.0 2.040e+05
15875.0 1.856e+05
15925.0 1.955e+05
15975.0 2.002e+05
16050.0 1.926e+05
16150.0 1.811e+05
16250.0 1.884e+05
16350.0 1.790e+05
16450.0 1.687e+05
16550.0 1.762e+05
16650.0 1.724e+05
16750.0 1.633e+05
16850.0 1.538e+05
16950.0 1.611e+05
17050.0 1.581e+05
17150.0 1.547e+05
17250.0 1.504e+05
17350.0 1.352e+05
17450.0 1.426e+05
17550.0 1.416e+05
17650.0 1.388e+05
17750.0 1.359e+05
17850.0 1.330e+05
17950.0 1.303e+05
18050.0 1.267e+05
18150.0 1.151e+05
18250.0 1.194e+05
18350.0 1.197e+05
18450.0 1.175e+05
18550.0 1.150e+05
18650.0 1.120e+05
18750.0 1.016e+05
18850.0 1.073e+05
18950.0 1.061e+05
19050.0 1.041e+05
19150.0 1.021e+05
19250.0 1.000e+05
19350.0 9.720e+04
19450.0 8.799e+04
19550.0 9.349e+04
19650.0 9.254e+04
19750.0 9.083e+04
19850.0 8.912e+04
19950.0 8.744e+04
20050.0 8.580e+04
20150.0 8.420e+04
20250.0 8.264e+04
20350.0 8.110e+04
20450.0 7.961e+04
20550.0 7.815e+04
20650.0 7.672e+04
20750.0 7.534e+04
20850.0 7.397e+04
20950.0 7.264e+04
21050.0 7.134e+04
21150.0 7.003e+04
21250.0 6.880e+04
21350.0 6.758e+04
21450.0 6.635e+04
21550.0 6.471e+04
21650.0 5.896e+04
21750.0 6.211e+04
21850.0 6.182e+04
21950.0 6.085e+04
22050.0 5.980e+04
22150.0 5.877e+04
22250.0 5.779e+04
22350.0 5.681e+04
22450.0 5.585e+04
22550.0 5.491e+04
22650.0 5.400e+04
22750.0 5.310e+04
22850.0 5.244e+04
22950.0 5.222e+04
23050.0 5.134e+04
23150.0 5.034e+04
23250.0 4.940e+04
23350.0 4.847e+04
23450.0 4.759e+04
23550.0 4.672e+04
23650.0 4.593e+04
23750.0 4.508e+04
23850.0 4.429e+04
23950.0 4.357e+04
24050.0 4.279e+04
24150.0 4.204e+04
24250.0 4.139e+04
24350.0 4.076e+04
24450.0 4.002e+04
24550.0 3.956e+04
24650.0 3.878e+04
24750.0 3.826e+04
24850.0 3.795e+04
24950.0 3.668e+04
25050.0 3.725e+04
25150.0 3.639e+04
25250.0 3.482e+04
25350.0 3.514e+04
25450.0 3.492e+04
25550.0 3.406e+04
25650.0 3.251e+04
25750.0 3.318e+04
25850.0 3.295e+04
25950.0 3.242e+04
26050.0 3.138e+04
26150.0 2.991e+04
26250.0 2.858e+04
26350.0 3.016e+04
26450.0 3.016e+04
26550.0 2.974e+04
26650.0 2.900e+04
26750.0 2.722e+04
26850.0 2.818e+04
26950.0 2.811e+04
27050.0 2.779e+04
27150.0 2.740e+04
27250.0 2.701e+04
27350.0 2.660e+04
27450.0 2.605e+04
27550.0 2.438e+04
27650.0 2.477e+04
27750.0 2.508e+04
27850.0 2.484e+04
27950.0 2.450e+04
28050.0 2.417e+04
28150.0 2.384e+04
28250.0 2.351e+04
28350.0 2.320e+04
28450.0 2.288e+04
28550.0 2.249e+04
28650.0 2.176e+04
28750.0 2.048e+04
28850.0 2.147e+04
28950.0 2.135e+04
29050.0 2.111e+04
29150.0 2.083e+04
29250.0 2.056e+04
29350.0 2.029e+04
29450.0 2.003e+04
29550.0 1.977e+04
29650.0 1.951e+04
29750.0 1.926e+04
29850.0 1.901e+04
29950.0 1.877e+04
30050.0 1.853e+04
30150.0 1.827e+04
30250.0 1.793e+04
30350.0 1.682e+04
30450.0 1.693e+04
30550.0 1.729e+04
30650.0 1.716e+04
30750.0 1.695e+04
30850.0 1.673e+04
30950.0 1.653e+04
31050.0 1.633e+04
31150.0 1.613e+04
31250.0 1.593e+04
31350.0 1.573e+04
31450.0 1.554e+04
31550.0 1.535e+04
31650.0 1.516e+04
31750.0 1.498e+04
31850.0 1.480e+04
31950.0 1.462e+04
32100.0 1.436e+04
32300.0 1.402e+04
32500.0 1.369e+04
32700.0 1.334e+04
32900.0 1.246e+04
33100.0 1.264e+04
33300.0 1.253e+04
33500.0 1.225e+04
33700.0 1.194e+04
33900.0 1.166e+04
34100.0 1.139e+04
34300.0 1.113e+04
34500.0 1.087e+04
34700.0 1.062e+04
34900.0 1.037e+04
35100.0 1.014e+04
35300.0 9.922e+03
35500.0 9.700e+03
35700.0 9.482e+03
35900.0 9.291e+03
36100.0 9.074e+03
36300.0 8.904e+03
36500.0 8.683e+03
36700.0 8.548e+03
36900.0 8.299e+03
37100.0 8.184e+03
37300.0 7.854e+03
37500.0 7.575e+03
37700.0 7.698e+03
37900.0 7.563e+03
38100.0 7.323e+03
38300.0 7.189e+03
38500.0 7.126e+03
38700.0 6.990e+03
38900.0 6.806e+03
39100.0 6.556e+03
39300.0 6.564e+03
39500.0 6.457e+03
39700.0 6.333e+03
39900.0 6.210e+03
40100.0 5.986e+03
40300.0 5.840e+03
40500.0 5.620e+03
40700.0 5.721e+03
40900.0 5.638e+03
41100.0 5.533e+03
41300.0 5.428e+03
41500.0 5.299e+03
41700.0 5.048e+03
41900.0 5.100e+03
42100.0 5.037e+03
42300.0 4.945e+03
42500.0 4.855e+03
42700.0 4.767e+03
42900.0 4.681e+03
43100.0 4.596e+03
43300.0 4.514e+03
43500.0 4.422e+03
43700.0 4.208e+03
43900.0 4.219e+03
44100.0 4.199e+03
44300.0 4.129e+03
44500.0 4.057e+03
44700.0 4.000e+03
44900.0 3.931e+03
45100.0 3.863e+03
45300.0 3.796e+03
45500.0 3.732e+03
45700.0 3.668e+03
45900.0 3.606e+03
46100.0 3.544e+03
46300.0 3.468e+03
46500.0 3.267e+03
46700.0 3.214e+03
46900.0 3.281e+03
47100.0 3.256e+03
47300.0 3.206e+03
47500.0 3.153e+03
47700.0 3.102e+03
47900.0 3.052e+03
48100.0 3.002e+03
48300.0 2.954e+03
48500.0 2.906e+03
48700.0 2.860e+03
48900.0 2.815e+03
49100.0 2.770e+03
49300.0 2.726e+03
49500.0 2.683e+03
49700.0 2.641e+03
49900.0 2.600e+03
50100.0 2.559e+03
50300.0 2.520e+03
50500.0 2.481e+03
50700.0 2.443e+03
50900.0 2.404e+03
51100.0 2.348e+03
51300.0 2.226e+03
51500.0 2.283e+03
51700.0 2.262e+03
51900.0 2.228e+03
52100.0 2.195e+03
52300.0 2.162e+03
52500.0 2.130e+03
52700.0 2.099e+03
52900.0 2.068e+03
53100.0 2.037e+03
53300.0 2.007e+03
53500.0 1.978e+03
53700.0 1.949e+03
53900.0 1.921e+03
54100.0 1.893e+03
54300.0 1.866e+03
54500.0 1.839e+03
54700.0 1.813e+03
54900.0 1.787e+03
55100.0 1.762e+03
55300.0 1.737e+03
55500.0 1.713e+03
55700.0 1.688e+03
55900.0 1.665e+03
56100.0 1.642e+03
56300.0 1.619e+03
56500.0 1.596e+03
56700.0 1.574e+03
56900.0 1.553e+03
57100.0 1.531e+03
57300.0 1.511e+03
57500.0 1.490e+03
57700.0 1.470e+03
57900.0 1.450e+03
58100.0 1.430e+03
58300.0 1.411e+03
58500.0 1.395e+03
58700.0 1.375e+03
58900.0 1.345e+03
59100.0 1.276e+03
59300.0 1.314e+03
59500.0 1.304e+03
59700.0 1.288e+03
59900.0 1.271e+03
60100.0 1.254e+03
60300.0 1.238e+03
60500.0 1.222e+03
60700.0 1.206e+03
60900.0 1.191e+03
61100.0 1.175e+03
61300.0 1.160e+03
61500.0 1.146e+03
61700.0 1.131e+03
61900.0 1.117e+03
62100.0 1.103e+03
62300.0 1.089e+03
62500.0 1.075e+03
62700.0 1.062e+03
62900.0 1.048e+03
63100.0 1.035e+03
63300.0 1.023e+03
63500.0 1.010e+03
63700.0 9.975e+02
63900.0 9.852e+02
64200.0 9.672e+02
64600.0 9.438e+02
65000.0 9.212e+02
65400.0 8.991e+02
65800.0 8.778e+02
66200.0 8.570e+02
66600.0 8.369e+02
67000.0 8.174e+02
67400.0 7.984e+02
67800.0 7.800e+02
68200.0 7.621e+02
68600.0 7.447e+02
69000.0 7.278e+02
69400.0 7.114e+02
69800.0 6.955e+02
70200.0 6.799e+02
70600.0 6.648e+02
71000.0 6.502e+02
71400.0 6.359e+02
71800.0 6.220e+02
72200.0 6.086e+02
72600.0 5.954e+02
73000.0 5.826e+02
73400.0 5.702e+02
73800.0 5.581e+02
74200.0 5.452e+02
74600.0 5.205e+02
75000.0 5.076e+02
75400.0 5.114e+02
75800.0 5.022e+02
76200.0 4.919e+02
76600.0 4.818e+02
77000.0 4.720e+02
77400.0 4.624e+02
77800.0 4.531e+02
78200.0 4.440e+02
78600.0 4.352e+02
79000.0 4.265e+02
79400.0 4.181e+02
79800.0 4.099e+02
80200.0 4.019e+02
80600.0 3.940e+02
81000.0 3.864e+02
81400.0 3.790e+02
81800.0 3.717e+02
82200.0 3.646e+02
82600.0 3.576e+02
83000.0 3.509e+02
83400.0 3.443e+02
83800.0 3.378e+02
84200.0 3.315e+02
84600.0 3.254e+02
85000.0 3.193e+02
85400.0 3.135e+02
85800.0 3.077e+02
