815.0 2.133e-03
825.0 3.015e-03
835.0 4.224e-03
845.0 5.866e-03
855.0 8.079e-03
865.0 1.104e-02
875.0 1.472e-02
885.0 2.013e-02
895.0 2.689e-02
905.0 1.647e-03
915.0 6.150e-01
925.0 2.344e+00
935.0 3.136e+00
945.0 4.132e+00
955.0 5.782e+00
965.0 7.307e+00
975.0 8.197e+00
985.0 1.061e+01
995.0 1.218e+01
1005.0 1.600e+01
1015.0 1.943e+01
1025.0 1.851e+01
1035.0 2.732e+01
1045.0 3.319e+01
1055.0 3.920e+01
1065.0 4.447e+01
1075.0 5.366e+01
1085.0 6.234e+01
1095.0 6.984e+01
1105.0 2.590e+02
1115.0 4.290e+02
1125.0 5.582e+02
1135.0 6.709e+02
1145.0 7.857e+02
1155.0 8.228e+02
1165.0 1.026e+03
1175.0 1.137e+03
1185.0 1.094e+03
1195.0 6.305e+02
1205.0 6.124e+02
1215.0 1.369e+02
1225.0 6.953e+02
1235.0 1.586e+03
1245.0 3.347e+03
1255.0 5.601e+03
1265.0 7.179e+03
1275.0 2.540e+04
1285.0 7.902e+04
1295.0 1.256e+05
1305.0 6.724e+04
1315.0 2.369e+05
1325.0 3.221e+05
1335.0 3.054e+05
1345.0 5.117e+05
1355.0 5.042e+05
1365.0 4.884e+05
1375.0 5.748e+05
1385.0 5.390e+05
1395.0 6.254e+05
1405.0 6.770e+05
1415.0 6.303e+05
1425.0 7.670e+05
1435.0 6.894e+05
1442.0 8.635e+05
1447.0 1.162e+06
1455.0 1.207e+06
1465.0 1.029e+06
1475.0 1.035e+06
1485.0 1.225e+06
1495.0 1.400e+06
1505.0 1.511e+06
1512.0 1.283e+06
1517.0 1.337e+06
1525.0 1.557e+06
1535.0 1.452e+06
1545.0 2.302e+06
1555.0 1.922e+06
1565.0 1.669e+06
1575.0 2.331e+06
1585.0 2.585e+06
1595.0 3.044e+06
1605.0 2.734e+06
1615.0 2.493e+06
1625.0 2.026e+06
1635.0 2.387e+06
1645.0 2.779e+06
1655.0 1.836e+06
1665.0 2.767e+06
1672.0 1.362e+06
1677.0 3.019e+06
1685.0 3.382e+06
1695.0 2.902e+06
1705.0 2.747e+06
1715.0 2.923e+06
1725.0 2.896e+06
1735.0 3.269e+06
1745.0 3.160e+06
1755.0 3.681e+06
1765.0 2.848e+06
1775.0 3.418e+06
1785.0 3.277e+06
1795.0 3.985e+06
1805.0 3.696e+06
1815.0 3.692e+06
1825.0 3.454e+06
1835.0 3.191e+06
1845.0 2.829e+06
1855.0 3.152e+06
1865.0 3.304e+06
1875.0 3.309e+06
1885.0 3.316e+06
1895.0 3.480e+06
1905.0 3.187e+06
1915.0 3.451e+06
1925.0 3.503e+06
1935.0 3.036e+06
1945.0 3.598e+06
1955.0 3.566e+06
1967.0 3.820e+06
1976.0 3.744e+06
1984.0 3.605e+06
1995.0 3.463e+06
2005.0 3.287e+06
2015.0 3.185e+06
2025.0 3.059e+06
2035.0 3.300e+06
2045.0 3.591e+06
2055.0 3.381e+06
2065.0 3.253e+06
2074.0 3.684e+06
2078.0 3.751e+06
2085.0 3.629e+06
2095.0 3.468e+06
2105.0 3.194e+06
2115.0 3.223e+06
2125.0 3.371e+06
2135.0 2.689e+06
2145.0 3.139e+06
2155.0 3.173e+06
2165.0 2.929e+06
2175.0 2.887e+06
2185.0 2.979e+06
2195.0 3.227e+06
2205.0 3.056e+06
2215.0 2.733e+06
2225.0 2.655e+06
2235.0 3.102e+06
2245.0 2.747e+06
2255.0 2.598e+06
2265.0 2.620e+06
2275.0 2.799e+06
2285.0 2.951e+06
2295.0 2.724e+06
2305.0 2.742e+06
2315.0 2.599e+06
2325.0 1.707e+06
2335.0 2.244e+06
2345.0 1.949e+06
2355.0 2.557e+06
2365.0 1.999e+06
2375.0 2.284e+06
2385.0 1.778e+06
2395.0 2.079e+06
2405.0 1.967e+06
2415.0 2.074e+06
2425.0 2.447e+06
2435.0 2.346e+06
2445.0 2.534e+06
2455.0 2.453e+06
2465.0 2.456e+06
2475.0 2.299e+06
2485.0 2.405e+06
2495.0 2.283e+06
2505.0 2.723e+06
2513.0 2.247e+06
2518.0 2.254e+06
2525.0 2.036e+06
2535.0 2.019e+06
2545.0 2.030e+06
2555.0 2.298e+06
2565.0 2.238e+06
2575.0 2.479e+06
2585.0 2.468e+06
2595.0 2.349e+06
2605.0 2.223e+06
2615.0 2.130e+06
2625.0 2.471e+06
2635.0 2.516e+06
2645.0 3.006e+06
2655.0 2.989e+06
2665.0 2.617e+06
2675.0 2.798e+06
2685.0 2.759e+06
2695.0 2.602e+06
2705.0 2.704e+06
2715.0 2.503e+06
2725.0 2.542e+06
2735.0 2.781e+06
2745.0 2.134e+06
2755.0 2.257e+06
2765.0 2.381e+06
2775.0 2.630e+06
2785.0 2.391e+06
2795.0 1.307e+06
2805.0 1.573e+06
2815.0 2.660e+06
2825.0 2.860e+06
2835.0 2.739e+06
2845.0 2.625e+06
2855.0 2.516e+06
2865.0 2.777e+06
2875.0 2.690e+06
2885.0 2.741e+06
2895.0 2.609e+06
2910.0 2.971e+06
2930.0 2.840e+06
2950.0 2.815e+06
2970.0 2.872e+06
2990.0 2.923e+06
3010.0 2.978e+06
3030.0 2.936e+06
3050.0 2.921e+06
3070.0 2.918e+06
3090.0 2.973e+06
3110.0 2.877e+06
3130.0 2.873e+06
3150.0 2.931e+06
3170.0 2.908e+06
3190.0 2.765e+06
3210.0 2.854e+06
3230.0 2.768e+06
3250.0 2.831e+06
3270.0 2.859e+06
3290.0 2.881e+06
3310.0 2.910e+06
3330.0 2.848e+06
3350.0 2.810e+06
3370.0 2.800e+06
3390.0 2.784e+06
3410.0 2.828e+06
3430.0 2.829e+06
3450.0 2.807e+06
3470.0 2.768e+06
3490.0 2.754e+06
3510.0 2.806e+06
3530.0 2.805e+06
3550.0 2.825e+06
3570.0 2.749e+06
3590.0 2.730e+06
3610.0 2.729e+06
3630.0 2.739e+06
3640.0 2.713e+06
3650.0 2.793e+06
3670.0 2.637e+06
3690.0 2.500e+06
3710.0 3.005e+06
3730.0 3.171e+06
3750.0 4.077e+06
3770.0 4.314e+06
3790.0 5.457e+06
3810.0 6.468e+06
3830.0 5.007e+06
3850.0 7.177e+06
3870.0 8.157e+06
3890.0 4.376e+06
3910.0 8.041e+06
3930.0 6.805e+06
3950.0 7.856e+06
3970.0 4.018e+06
3990.0 7.761e+06
4010.0 8.611e+06
4030.0 8.565e+06
4050.0 8.473e+06
4070.0 8.060e+06
4090.0 6.256e+06
4110.0 4.678e+06
4130.0 7.588e+06
4150.0 7.970e+06
4170.0 7.892e+06
4190.0 7.768e+06
4210.0 7.729e+06
4230.0 7.523e+06
4250.0 7.471e+06
4270.0 7.234e+06
4290.0 7.271e+06
4310.0 6.746e+06
4330.0 5.072e+06
4350.0 4.287e+06
4370.0 6.658e+06
4390.0 6.782e+06
4410.0 6.697e+06
4430.0 6.641e+06
4450.0 6.674e+06
4470.0 6.589e+06
4490.0 6.464e+06
4510.0 6.510e+06
4530.0 6.341e+06
4550.0 6.180e+06
4570.0 6.285e+06
4590.0 6.111e+06
4610.0 6.172e+06
4630.0 5.988e+06
4650.0 6.010e+06
4670.0 5.932e+06
4690.0 5.749e+06
4710.0 5.563e+06
4730.0 5.712e+06
4750.0 5.666e+06
4770.0 5.578e+06
4790.0 5.504e+06
4810.0 5.370e+06
4830.0 5.126e+06
4850.0 3.931e+06
4870.0 3.130e+06
4890.0 4.804e+06
4910.0 5.040e+06
4930.0 4.979e+06
4950.0 4.990e+06
4970.0 4.990e+06
4990.0 4.873e+06
5010.0 4.733e+06
5030.0 4.768e+06
5050.0 4.677e+06
5070.0 4.696e+06
5090.0 4.642e+06
5110.0 4.595e+06
5130.0 4.521e+06
5150.0 4.439e+06
5170.0 4.331e+06
5190.0 4.293e+06
5210.0 4.296e+06
5230.0 4.210e+06
5250.0 4.245e+06
5270.0 4.084e+06
5290.0 4.145e+06
5310.0 4.061e+06
5330.0 3.991e+06
5350.0 4.025e+06
5370.0 3.956e+06
5390.0 3.919e+06
5410.0 3.847e+06
5430.0 3.828e+06
5450.0 3.813e+06
5470.0 3.773e+06
5490.0 3.747e+06
5510.0 3.705e+06
5530.0 3.651e+06
5550.0 3.634e+06
5570.0 3.582e+06
5590.0 3.553e+06
5610.0 3.525e+06
5630.0 3.494e+06
5650.0 3.454e+06
5670.0 3.411e+06
5690.0 3.388e+06
5710.0 3.354e+06
5730.0 3.331e+06
5750.0 3.288e+06
5770.0 3.259e+06
5790.0 3.223e+06
5810.0 3.193e+06
5830.0 3.163e+06
5850.0 3.132e+06
5870.0 3.097e+06
5890.0 3.038e+06
5910.0 3.037e+06
5930.0 3.009e+06
5950.0 2.974e+06
5970.0 2.949e+06
5990.0 2.911e+06
6010.0 2.881e+06
6030.0 2.862e+06
6050.0 2.834e+06
6070.0 2.811e+06
6090.0 2.781e+06
6110.0 2.752e+06
6130.0 2.718e+06
6150.0 2.658e+06
6170.0 2.667e+06
6190.0 2.652e+06
6210.0 2.628e+06
6230.0 2.597e+06
6250.0 2.542e+06
6270.0 2.555e+06
6290.0 2.532e+06
6310.0 2.497e+06
6330.0 2.480e+06
6350.0 2.432e+06
6370.0 2.418e+06
6390.0 2.410e+06
6410.0 2.377e+06
6430.0 2.363e+06
6450.0 2.318e+06
6470.0 2.317e+06
6490.0 2.278e+06
6510.0 2.250e+06
6530.0 2.179e+06
6550.0 1.880e+06
6570.0 1.497e+06
6590.0 2.053e+06
6610.0 2.141e+06
6630.0 2.146e+06
6650.0 2.134e+06
6670.0 2.118e+06
6690.0 2.104e+06
6710.0 2.087e+06
6730.0 2.065e+06
6750.0 2.048e+06
6770.0 2.034e+06
6790.0 2.016e+06
6810.0 1.998e+06
6830.0 1.978e+06
6850.0 1.962e+06
6870.0 1.947e+06
6890.0 1.930e+06
6910.0 1.913e+06
6930.0 1.895e+06
6950.0 1.880e+06
6970.0 1.862e+06
6990.0 1.848e+06
7010.0 1.825e+06
7030.0 1.813e+06
7050.0 1.800e+06
7070.0 1.786e+06
7090.0 1.771e+06
7110.0 1.731e+06
7130.0 1.735e+06
7150.0 1.722e+06
7170.0 1.709e+06
7190.0 1.694e+06
7210.0 1.681e+06
7230.0 1.664e+06
7250.0 1.650e+06
7270.0 1.640e+06
7290.0 1.623e+06
7310.0 1.609e+06
7330.0 1.599e+06
7350.0 1.587e+06
7370.0 1.575e+06
7390.0 1.559e+06
7410.0 1.537e+06
7430.0 1.526e+06
7450.0 1.517e+06
7470.0 1.497e+06
7490.0 1.491e+06
7510.0 1.482e+06
7530.0 1.473e+06
7550.0 1.464e+06
7570.0 1.451e+06
7590.0 1.440e+06
7610.0 1.428e+06
7630.0 1.417e+06
7650.0 1.404e+06
7670.0 1.390e+06
7690.0 1.381e+06
7710.0 1.368e+06
7730.0 1.361e+06
7750.0 1.350e+06
7770.0 1.311e+06
7790.0 1.330e+06
7810.0 1.319e+06
7830.0 1.306e+06
7850.0 1.293e+06
7870.0 1.282e+06
7890.0 1.269e+06
7910.0 1.263e+06
7930.0 1.255e+06
7950.0 1.240e+06
7970.0 1.240e+06
7990.0 1.215e+06
8010.0 1.219e+06
8030.0 1.209e+06
8050.0 1.201e+06
8070.0 1.191e+06
8090.0 1.182e+06
8110.0 1.174e+06
8130.0 1.166e+06
8150.0 1.157e+06
8170.0 1.149e+06
8190.0 1.128e+06
8210.0 1.125e+06
8230.0 1.116e+06
8250.0 1.111e+06
8270.0 1.113e+06
8290.0 1.102e+06
8310.0 1.091e+06
8330.0 1.068e+06
8350.0 1.057e+06
8370.0 1.041e+06
8390.0 1.020e+06
8410.0 1.004e+06
8430.0 9.997e+05
8450.0 9.898e+05
8470.0 9.486e+05
8490.0 1.015e+06
8510.0 9.186e+05
8530.0 1.034e+06
8550.0 8.623e+05
8570.0 1.061e+06
8590.0 9.442e+05
8610.0 9.138e+05
8630.0 1.076e+06
8650.0 1.007e+06
8670.0 8.014e+05
8690.0 1.024e+06
8710.0 1.081e+06
8730.0 1.020e+06
8750.0 7.848e+05
8770.0 9.649e+05
8790.0 1.062e+06
8810.0 1.066e+06
8830.0 1.027e+06
8850.0 9.075e+05
8870.0 7.592e+05
8890.0 9.796e+05
8910.0 1.026e+06
8930.0 1.031e+06
8950.0 1.033e+06
8970.0 1.012e+06
8990.0 9.564e+05
9010.0 7.462e+05
9030.0 8.251e+05
9050.0 9.564e+05
9070.0 9.616e+05
9090.0 9.565e+05
9110.0 9.738e+05
9130.0 9.722e+05
9150.0 9.676e+05
9170.0 9.520e+05
9190.0 9.231e+05
9210.0 8.484e+05
9230.0 6.519e+05
9250.0 8.140e+05
9270.0 8.743e+05
9290.0 9.121e+05
9310.0 9.140e+05
9330.0 9.089e+05
9350.0 9.051e+05
9370.0 8.997e+05
9390.0 8.863e+05
9410.0 8.657e+05
9430.0 8.759e+05
9450.0 8.701e+05
9470.0 8.619e+05
9490.0 8.496e+05
9510.0 8.235e+05
9530.0 7.461e+05
9550.0 5.922e+05
9570.0 7.529e+05
9590.0 8.062e+05
9610.0 8.113e+05
9630.0 8.025e+05
9650.0 8.113e+05
9670.0 8.004e+05
9690.0 8.000e+05
9710.0 8.004e+05
9730.0 7.940e+05
9750.0 7.872e+05
9770.0 7.839e+05
9790.0 7.784e+05
9810.0 7.724e+05
9830.0 7.657e+05
9850.0 7.577e+05
9870.0 7.533e+05
9890.0 7.442e+05
9910.0 7.424e+05
9930.0 7.362e+05
9950.0 7.317e+05
9970.0 7.264e+05
9990.0 7.163e+05
10025.0 6.453e+05
10075.0 6.111e+05
10125.0 6.810e+05
10175.0 6.800e+05
10225.0 6.719e+05
10275.0 6.613e+05
10325.0 6.496e+05
10375.0 6.393e+05
10425.0 6.290e+05
10475.0 6.143e+05
10525.0 6.057e+05
10575.0 5.977e+05
10625.0 5.886e+05
10675.0 5.704e+05
10725.0 5.669e+05
10775.0 5.587e+05
10825.0 5.489e+05
10875.0 5.338e+05
10925.0 4.478e+05
10975.0 4.903e+05
11025.0 5.154e+05
11075.0 5.110e+05
11125.0 5.038e+05
11175.0 4.964e+05
11225.0 4.892e+05
11275.0 4.741e+05
11325.0 4.679e+05
11375.0 4.659e+05
11425.0 4.578e+05
11475.0 4.535e+05
11525.0 4.471e+05
11575.0 4.401e+05
11625.0 4.302e+05
11675.0 4.217e+05
11725.0 4.213e+05
11775.0 4.086e+05
11825.0 4.059e+05
11875.0 3.983e+05
11925.0 3.976e+05
11975.0 3.889e+05
12025.0 3.854e+05
12075.0 3.788e+05
12125.0 3.739e+05
12175.0 3.695e+05
12225.0 3.638e+05
12275.0 3.582e+05
12325.0 3.534e+05
12375.0 3.490e+05
12425.0 3.447e+05
12475.0 3.387e+05
12525.0 3.348e+05
12575.0 3.280e+05
12625.0 3.247e+05
12675.0 3.206e+05
12725.0 3.149e+05
12775.0 3.012e+05
12825.0 2.575e+05
12875.0 2.959e+05
12925.0 2.985e+05
12975.0 2.957e+05
13025.0 2.923e+05
13075.0 2.886e+05
13125.0 2.846e+05
13175.0 2.798e+05
13225.0 2.773e+05
13275.0 2.736e+05
13325.0 2.701e+05
13375.0 2.665e+05
13425.0 2.630e+05
13475.0 2.595e+05
13525.0 2.556e+05
13575.0 2.523e+05
13625.0 2.495e+05
13675.0 2.460e+05
13725.0 2.415e+05
13775.0 2.398e+05
13825.0 2.369e+05
13875.0 2.343e+05
13925.0 2.307e+05
13975.0 2.282e+05
14025.0 2.254e+05
14075.0 2.227e+05
14125.0 2.197e+05
14175.0 2.171e+05
14225.0 2.143e+05
14275.0 2.116e+05
14325.0 2.091e+05
14375.0 2.067e+05
14425.0 2.013e+05
14475.0 2.015e+05
14525.0 1.976e+05
14570.0 1.968e+05
14620.0 1.943e+05
14675.0 1.922e+05
14725.0 1.898e+05
14775.0 1.869e+05
14825.0 1.852e+05
14875.0 1.822e+05
14925.0 1.810e+05
14975.0 1.780e+05
15025.0 1.751e+05
15075.0 1.723e+05
15125.0 1.702e+05
15175.0 1.677e+05
15225.0 1.661e+05
15275.0 1.628e+05
15325.0 1.606e+05
15375.0 1.608e+05
15425.0 1.550e+05
15475.0 1.575e+05
15525.0 1.559e+05
15575.0 1.477e+05
15625.0 1.569e+05
15675.0 1.483e+05
15725.0 1.424e+05
15775.0 1.523e+05
15825.0 1.501e+05
15875.0 1.329e+05
15925.0 1.434e+05
15975.0 1.481e+05
16050.0 1.417e+05
16150.0 1.320e+05
16250.0 1.398e+05
16350.0 1.320e+05
16450.0 1.232e+05
16550.0 1.310e+05
16650.0 1.283e+05
16750.0 1.207e+05
16850.0 1.125e+05
16950.0 1.201e+05
17050.0 1.178e+05
17150.0 1.154e+05
17250.0 1.117e+05
17350.0 9.879e+04
17450.0 1.057e+05
17550.0 1.055e+05
17650.0 1.035e+05
17750.0 1.016e+05
17850.0 9.942e+04
17950.0 9.757e+04
18050.0 9.466e+04
18150.0 8.475e+04
18250.0 8.887e+04
18350.0 8.964e+04
18450.0 8.809e+04
18550.0 8.604e+04
18650.0 8.378e+04
18750.0 7.461e+04
18850.0 8.011e+04
18950.0 7.939e+04
19050.0 7.832e+04
19150.0 7.679e+04
19250.0 7.515e+04
19350.0 7.292e+04
19450.0 6.507e+04
19550.0 7.020e+04
19650.0 6.967e+04
19750.0 6.836e+04
19850.0 6.719e+04
19950.0 6.595e+04
20050.0 6.474e+04
20150.0 6.356e+04
20250.0 6.237e+04
20350.0 6.122e+04
20450.0 6.015e+04
20550.0 5.906e+04
20650.0 5.794e+04
20750.0 5.693e+04
20850.0 5.593e+04
20950.0 5.493e+04
21050.0 5.394e+04
21150.0 5.288e+04
21250.0 5.197e+04
21350.0 5.108e+04
21450.0 5.019e+04
21550.0 4.890e+04
21650.0 4.394e+04
21750.0 4.689e+04
21850.0 4.680e+04
21950.0 4.614e+04
22050.0 4.532e+04
22150.0 4.450e+04
22250.0 4.385e+04
22350.0 4.312e+04
22450.0 4.240e+04
22550.0 4.165e+04
22650.0 4.100e+04
22750.0 4.033e+04
22850.0 3.986e+04
22950.0 3.988e+04
23050.0 3.916e+04
23150.0 3.838e+04
23250.0 3.764e+04
23350.0 3.690e+04
23450.0 3.621e+04
23550.0 3.552e+04
23650.0 3.489e+04
23750.0 3.424e+04
23850.0 3.363e+04
23950.0 3.306e+04
24050.0 3.248e+04
24150.0 3.190e+04
24250.0 3.148e+04
24350.0 3.095e+04
24450.0 3.038e+04
24550.0 3.011e+04
24650.0 2.946e+04
24750.0 2.907e+04
24850.0 2.896e+04
24950.0 2.770e+04
25050.0 2.854e+04
25150.0 2.785e+04
25250.0 2.628e+04
25350.0 2.686e+04
25450.0 2.676e+04
25550.0 2.604e+04
25650.0 2.450e+04
25750.0 2.539e+04
25850.0 2.524e+04
25950.0 2.487e+04
26050.0 2.398e+04
26150.0 2.255e+04
26250.0 2.158e+04
26350.0 2.307e+04
26450.0 2.314e+04
26550.0 2.282e+04
26650.0 2.222e+04
26750.0 2.053e+04
26850.0 2.161e+04
26950.0 2.161e+04
27050.0 2.137e+04
27150.0 2.108e+04
27250.0 2.079e+04
27350.0 2.045e+04
27450.0 2.003e+04
27550.0 1.847e+04
27650.0 1.896e+04
27750.0 1.930e+04
27850.0 1.912e+04
27950.0 1.888e+04
28050.0 1.862e+04
28150.0 1.837e+04
28250.0 1.812e+04
28350.0 1.788e+04
28450.0 1.761e+04
28550.0 1.733e+04
28650.0 1.671e+04
28750.0 1.554e+04
28850.0 1.653e+04
28950.0 1.645e+04
29050.0 1.629e+04
29150.0 1.605e+04
29250.0 1.586e+04
29350.0 1.566e+04
29450.0 1.546e+04
29550.0 1.526e+04
29650.0 1.507e+04
29750.0 1.487e+04
29850.0 1.468e+04
29950.0 1.449e+04
30050.0 1.431e+04
30150.0 1.410e+04
30250.0 1.384e+04
30350.0 1.285e+04
30450.0 1.300e+04
30550.0 1.335e+04
30650.0 1.325e+04
30750.0 1.310e+04
30850.0 1.292e+04
30950.0 1.278e+04
31050.0 1.262e+04
31150.0 1.246e+04
31250.0 1.230e+04
31350.0 1.216e+04
31450.0 1.201e+04
31550.0 1.187e+04
31650.0 1.173e+04
31750.0 1.159e+04
31850.0 1.145e+04
31950.0 1.132e+04
32100.0 1.111e+04
32300.0 1.085e+04
32500.0 1.060e+04
32700.0 1.033e+04
32900.0 9.576e+03
33100.0 9.780e+03
33300.0 9.712e+03
33500.0 9.490e+03
33700.0 9.250e+03
33900.0 9.032e+03
34100.0 8.823e+03
34300.0 8.620e+03
34500.0 8.426e+03
34700.0 8.229e+03
34900.0 8.042e+03
35100.0 7.862e+03
35300.0 7.689e+03
35500.0 7.518e+03
35700.0 7.346e+03
35900.0 7.214e+03
36100.0 7.028e+03
36300.0 6.919e+03
36500.0 6.724e+03
36700.0 6.649e+03
36900.0 6.416e+03
37100.0 6.363e+03
37300.0 6.086e+03
37500.0 5.837e+03
37700.0 5.990e+03
37900.0 5.890e+03
38100.0 5.675e+03
38300.0 5.579e+03
38500.0 5.554e+03
38700.0 5.444e+03
38900.0 5.299e+03
39100.0 5.064e+03
39300.0 5.118e+03
39500.0 5.036e+03
39700.0 4.942e+03
39900.0 4.841e+03
40100.0 4.649e+03
40300.0 4.527e+03
40500.0 4.355e+03
40700.0 4.461e+03
40900.0 4.399e+03
41100.0 4.321e+03
41300.0 4.240e+03
41500.0 4.136e+03
41700.0 3.904e+03
41900.0 3.981e+03
42100.0 3.932e+03
42300.0 3.865e+03
42500.0 3.795e+03
42700.0 3.726e+03
42900.0 3.659e+03
43100.0 3.594e+03
43300.0 3.529e+03
43500.0 3.457e+03
43700.0 3.264e+03
43900.0 3.294e+03
44100.0 3.283e+03
44300.0 3.230e+03
44500.0 3.174e+03
44700.0 3.133e+03
44900.0 3.079e+03
45100.0 3.027e+03
45300.0 2.975e+03
45500.0 2.924e+03
45700.0 2.874e+03
45900.0 2.825e+03
46100.0 2.777e+03
46300.0 2.717e+03
46500.0 2.545e+03
46700.0 2.496e+03
46900.0 2.570e+03
47100.0 2.553e+03
47300.0 2.514e+03
47500.0 2.472e+03
47700.0 2.433e+03
47900.0 2.394e+03
48100.0 2.355e+03
48300.0 2.317e+03
48500.0 2.280e+03
48700.0 2.244e+03
48900.0 2.209e+03
49100.0 2.173e+03
49300.0 2.139e+03
49500.0 2.106e+03
49700.0 2.073e+03
49900.0 2.041e+03
50100.0 2.009e+03
50300.0 1.978e+03
50500.0 1.948e+03
50700.0 1.918e+03
50900.0 1.888e+03
51100.0 1.843e+03
51300.0 1.735e+03
51500.0 1.793e+03
51700.0 1.777e+03
51900.0 1.751e+03
52100.0 1.725e+03
52300.0 1.699e+03
52500.0 1.674e+03
52700.0 1.649e+03
52900.0 1.625e+03
53100.0 1.601e+03
53300.0 1.578e+03
53500.0 1.555e+03
53700.0 1.532e+03
53900.0 1.510e+03
54100.0 1.489e+03
54300.0 1.467e+03
54500.0 1.446e+03
54700.0 1.425e+03
54900.0 1.406e+03
55100.0 1.386e+03
55300.0 1.366e+03
55500.0 1.347e+03
55700.0 1.328e+03
55900.0 1.309e+03
56100.0 1.291e+03
56300.0 1.274e+03
56500.0 1.256e+03
56700.0 1.239e+03
56900.0 1.222e+03
57100.0 1.205e+03
57300.0 1.189e+03
57500.0 1.173e+03
57700.0 1.157e+03
57900.0 1.141e+03
58100.0 1.126e+03
58300.0 1.111e+03
58500.0 1.099e+03
58700.0 1.083e+03
58900.0 1.058e+03
59100.0 9.992e+02
59300.0 1.034e+03
59500.0 1.027e+03
59700.0 1.015e+03
59900.0 1.001e+03
60100.0 9.885e+02
60300.0 9.757e+02
60500.0 9.632e+02
60700.0 9.507e+02
60900.0 9.385e+02
61100.0 9.263e+02
61300.0 9.147e+02
61500.0 9.031e+02
61700.0 8.917e+02
61900.0 8.804e+02
62100.0 8.694e+02
62300.0 8.583e+02
62500.0 8.477e+02
62700.0 8.371e+02
62900.0 8.268e+02
63100.0 8.165e+02
63300.0 8.064e+02
63500.0 7.965e+02
63700.0 7.868e+02
63900.0 7.771e+02
64200.0 7.630e+02
64600.0 7.446e+02
65000.0 7.267e+02
65400.0 7.095e+02
65800.0 6.927e+02
66200.0 6.763e+02
66600.0 6.605e+02
67000.0 6.452e+02
67400.0 6.302e+02
67800.0 6.157e+02
68200.0 6.017e+02
68600.0 5.879e+02
69000.0 5.746e+02
69400.0 5.617e+02
69800.0 5.491e+02
70200.0 5.370e+02
70600.0 5.251e+02
71000.0 5.136e+02
71400.0 5.023e+02
71800.0 4.914e+02
72200.0 4.806e+02
72600.0 4.704e+02
73000.0 4.604e+02
73400.0 4.506e+02
73800.0 4.410e+02
74200.0 4.309e+02
74600.0 4.098e+02
75000.0 4.003e+02
75400.0 4.042e+02
75800.0 3.970e+02
76200.0 3.889e+02
76600.0 3.810e+02
77000.0 3.732e+02
77400.0 3.657e+02
77800.0 3.584e+02
78200.0 3.512e+02
78600.0 3.442e+02
79000.0 3.374e+02
79400.0 3.308e+02
79800.0 3.243e+02
80200.0 3.180e+02
80600.0 3.118e+02
81000.0 3.058e+02
81400.0 2.999e+02
81800.0 2.941e+02
82200.0 2.886e+02
82600.0 2.831e+02
83000.0 2.777e+02
83400.0 2.725e+02
83800.0 2.674e+02
84200.0 2.624e+02
84600.0 2.576e+02
85000.0 2.529e+02
85400.0 2.482e+02
85800.0 2.437e+02
