10225.0 4.618e+06
10275.0 4.531e+06
10325.0 4.436e+06
10375.0 4.365e+06
10425.0 4.278e+06
10475.0 4.205e+06
10525.0 4.128e+06
10575.0 4.053e+06
10625.0 3.979e+06
10675.0 3.904e+06
10725.0 3.837e+06
10775.0 3.768e+06
10825.0 3.674e+06
10875.0 3.633e+06
10925.0 3.408e+06
10975.0 3.476e+06
11025.0 3.438e+06
11075.0 3.385e+06
11125.0 3.326e+06
11175.0 3.270e+06
11225.0 3.212e+06
11275.0 3.158e+06
11325.0 3.103e+06
11375.0 3.050e+06
11425.0 2.999e+06
11475.0 2.948e+06
11525.0 2.899e+06
11575.0 2.850e+06
11625.0 2.786e+06
11675.0 2.748e+06
11725.0 2.710e+06
11775.0 2.666e+06
11825.0 2.621e+06
11875.0 2.579e+06
11925.0 2.537e+06
11975.0 2.482e+06
12025.0 2.456e+06
12075.0 2.416e+06
12125.0 2.377e+06
12175.0 2.339e+06
12225.0 2.302e+06
12275.0 2.266e+06
12325.0 2.230e+06
12375.0 2.195e+06
12425.0 2.161e+06
12475.0 2.127e+06
12525.0 2.091e+06
12575.0 2.061e+06
12625.0 2.030e+06
12675.0 1.998e+06
12725.0 1.968e+06
12775.0 1.920e+06
12825.0 1.820e+06
12875.0 1.876e+06
12925.0 1.851e+06
12975.0 1.818e+06
13025.0 1.796e+06
13075.0 1.770e+06
13125.0 1.743e+06
13175.0 1.717e+06
13225.0 1.692e+06
13275.0 1.667e+06
13325.0 1.643e+06
13375.0 1.619e+06
13425.0 1.595e+06
13475.0 1.572e+06
13525.0 1.549e+06
13575.0 1.527e+06
13625.0 1.505e+06
13675.0 1.484e+06
13725.0 1.462e+06
13775.0 1.442e+06
13825.0 1.422e+06
13875.0 1.402e+06
13925.0 1.382e+06
13975.0 1.363e+06
14025.0 1.343e+06
14075.0 1.325e+06
14125.0 1.307e+06
14175.0 1.289e+06
14225.0 1.271e+06
14275.0 1.254e+06
14325.0 1.237e+06
14375.0 1.220e+06
14425.0 1.203e+06
14475.0 1.187e+06
14525.0 1.171e+06
14570.0 1.157e+06
14620.0 1.142e+06
14675.0 1.125e+06
14725.0 1.110e+06
14775.0 1.091e+06
14825.0 1.081e+06
14875.0 1.067e+06
14925.0 1.053e+06
14975.0 1.039e+06
15025.0 1.025e+06
15075.0 1.011e+06
15125.0 9.983e+05
15175.0 9.850e+05
15225.0 9.721e+05
15275.0 9.590e+05
15325.0 9.463e+05
15375.0 9.352e+05
15425.0 9.212e+05
15475.0 9.116e+05
15525.0 8.998e+05
15575.0 8.849e+05
15625.0 8.802e+05
15675.0 8.646e+05
15725.0 8.510e+05
15775.0 8.490e+05
15825.0 8.375e+05
15875.0 8.146e+05
15925.0 8.143e+05
15975.0 8.091e+05
16050.0 7.912e+05
16150.0 7.655e+05
16250.0 7.564e+05
16350.0 7.348e+05
16450.0 7.101e+05
16550.0 7.037e+05
16650.0 6.872e+05
16750.0 6.674e+05
16850.0 6.442e+05
16950.0 6.404e+05
17050.0 6.237e+05
17150.0 6.115e+05
17250.0 5.976e+05
17350.0 5.701e+05
17450.0 5.701e+05
17550.0 5.582e+05
17650.0 5.458e+05
17750.0 5.338e+05
17850.0 5.220e+05
17950.0 5.107e+05
18050.0 4.996e+05
18150.0 4.767e+05
18250.0 4.766e+05
18350.0 4.680e+05
18450.0 4.581e+05
18550.0 4.482e+05
18650.0 4.345e+05
18750.0 4.176e+05
18850.0 4.208e+05
18950.0 4.121e+05
19050.0 4.027e+05
19150.0 3.953e+05
19250.0 3.873e+05
19350.0 3.791e+05
19450.0 3.608e+05
19550.0 3.638e+05
19650.0 3.570e+05
19750.0 3.499e+05
19850.0 3.429e+05
19950.0 3.362e+05
20050.0 3.296e+05
20150.0 3.232e+05
20250.0 3.169e+05
20350.0 3.108e+05
20450.0 3.047e+05
20550.0 2.986e+05
20650.0 2.932e+05
20750.0 2.877e+05
20850.0 2.822e+05
20950.0 2.769e+05
21050.0 2.718e+05
21150.0 2.660e+05
21250.0 2.618e+05
21350.0 2.569e+05
21450.0 2.522e+05
21550.0 2.475e+05
21650.0 2.354e+05
21750.0 2.384e+05
21850.0 2.343e+05
21950.0 2.302e+05
22050.0 2.261e+05
22150.0 2.220e+05
22250.0 2.181e+05
22350.0 2.143e+05
22450.0 2.105e+05
22550.0 2.068e+05
22650.0 2.032e+05
22750.0 1.997e+05
22850.0 1.966e+05
22950.0 1.933e+05
23050.0 1.899e+05
23150.0 1.867e+05
23250.0 1.835e+05
23350.0 1.804e+05
23450.0 1.774e+05
23550.0 1.744e+05
23650.0 1.715e+05
23750.0 1.686e+05
23850.0 1.655e+05
23950.0 1.628e+05
24050.0 1.601e+05
24150.0 1.574e+05
24250.0 1.548e+05
24350.0 1.523e+05
24450.0 1.498e+05
24550.0 1.476e+05
24650.0 1.450e+05
24750.0 1.426e+05
24850.0 1.408e+05
24950.0 1.380e+05
25050.0 1.365e+05
25150.0 1.342e+05
25250.0 1.314e+05
25350.0 1.300e+05
25450.0 1.281e+05
25550.0 1.260e+05
25650.0 1.232e+05
25750.0 1.222e+05
25850.0 1.204e+05
25950.0 1.186e+05
26050.0 1.164e+05
26150.0 1.135e+05
26250.0 1.095e+05
26350.0 1.114e+05
26450.0 1.099e+05
26550.0 1.082e+05
26650.0 1.065e+05
26750.0 1.036e+05
26850.0 1.033e+05
26950.0 1.020e+05
27050.0 1.005e+05
27150.0 9.906e+04
27250.0 9.762e+04
27350.0 9.621e+04
27450.0 9.477e+04
27550.0 9.194e+04
27650.0 9.158e+04
27750.0 9.080e+04
27850.0 8.951e+04
27950.0 8.824e+04
28050.0 8.700e+04
28150.0 8.577e+04
28250.0 8.457e+04
28350.0 8.339e+04
28450.0 8.222e+04
28550.0 8.106e+04
28650.0 7.963e+04
28750.0 7.713e+04
28850.0 7.770e+04
28950.0 7.671e+04
29050.0 7.567e+04
29150.0 7.464e+04
29250.0 7.362e+04
29350.0 7.263e+04
29450.0 7.165e+04
29550.0 7.069e+04
29650.0 6.974e+04
29750.0 6.881e+04
29850.0 6.790e+04
29950.0 6.700e+04
30050.0 6.612e+04
30150.0 6.524e+04
30250.0 6.438e+04
30350.0 6.223e+04
30450.0 6.205e+04
30550.0 6.191e+04
30650.0 6.110e+04
30750.0 6.031e+04
30850.0 5.953e+04
30950.0 5.878e+04
31050.0 5.802e+04
31150.0 5.729e+04
31250.0 5.656e+04
31350.0 5.584e+04
31450.0 5.514e+04
31550.0 5.444e+04
31650.0 5.376e+04
31750.0 5.309e+04
31850.0 5.243e+04
31950.0 5.177e+04
32100.0 5.082e+04
32300.0 4.957e+04
32500.0 4.836e+04
32700.0 4.719e+04
32900.0 4.523e+04
33100.0 4.488e+04
33300.0 4.393e+04
33500.0 4.290e+04
33700.0 4.189e+04
33900.0 4.091e+04
34100.0 3.996e+04
34300.0 3.904e+04
34500.0 3.814e+04
34700.0 3.727e+04
34900.0 3.643e+04
35100.0 3.560e+04
35300.0 3.480e+04
35500.0 3.403e+04
35700.0 3.326e+04
35900.0 3.254e+04
36100.0 3.180e+04
36300.0 3.113e+04
36500.0 3.041e+04
36700.0 2.979e+04
36900.0 2.909e+04
37100.0 2.850e+04
37300.0 2.768e+04
37500.0 2.690e+04
37700.0 2.676e+04
37900.0 2.620e+04
38100.0 2.559e+04
38300.0 2.507e+04
38500.0 2.460e+04
38700.0 2.410e+04
38900.0 2.359e+04
39100.0 2.300e+04
39300.0 2.266e+04
39500.0 2.221e+04
39700.0 2.176e+04
39900.0 2.133e+04
40100.0 2.084e+04
40300.0 2.036e+04
40500.0 1.972e+04
40700.0 1.970e+04
40900.0 1.932e+04
41100.0 1.894e+04
41300.0 1.857e+04
41500.0 1.822e+04
41700.0 1.770e+04
41900.0 1.753e+04
42100.0 1.721e+04
42300.0 1.688e+04
42500.0 1.656e+04
42700.0 1.626e+04
42900.0 1.594e+04
43100.0 1.566e+04
43300.0 1.538e+04
43500.0 1.509e+04
43700.0 1.466e+04
43900.0 1.451e+04
44100.0 1.429e+04
44300.0 1.403e+04
44500.0 1.378e+04
44700.0 1.354e+04
44900.0 1.330e+04
45100.0 1.307e+04
45300.0 1.284e+04
45500.0 1.262e+04
45700.0 1.240e+04
45900.0 1.218e+04
46100.0 1.197e+04
46300.0 1.176e+04
46500.0 1.130e+04
46700.0 1.117e+04
46900.0 1.115e+04
47100.0 1.098e+04
47300.0 1.080e+04
47500.0 1.062e+04
47700.0 1.044e+04
47900.0 1.027e+04
48100.0 1.010e+04
48300.0 9.931e+03
48500.0 9.768e+03
48700.0 9.608e+03
48900.0 9.451e+03
49100.0 9.298e+03
49300.0 9.148e+03
49500.0 9.000e+03
49700.0 8.856e+03
49900.0 8.715e+03
50100.0 8.576e+03
50300.0 8.440e+03
50500.0 8.307e+03
50700.0 8.176e+03
50900.0 8.048e+03
51100.0 7.913e+03
51300.0 7.642e+03
51500.0 7.674e+03
51700.0 7.560e+03
51900.0 7.444e+03
52100.0 7.330e+03
52300.0 7.218e+03
52500.0 7.109e+03
52700.0 7.001e+03
52900.0 6.895e+03
53100.0 6.792e+03
53300.0 6.690e+03
53500.0 6.590e+03
53700.0 6.492e+03
53900.0 6.396e+03
54100.0 6.302e+03
54300.0 6.209e+03
54500.0 6.118e+03
54700.0 6.029e+03
54900.0 5.941e+03
55100.0 5.855e+03
55300.0 5.771e+03
55500.0 5.688e+03
55700.0 5.606e+03
55900.0 5.526e+03
56100.0 5.447e+03
56300.0 5.370e+03
56500.0 5.294e+03
56700.0 5.220e+03
56900.0 5.146e+03
57100.0 5.074e+03
57300.0 5.004e+03
57500.0 4.934e+03
57700.0 4.866e+03
57900.0 4.799e+03
58100.0 4.733e+03
58300.0 4.668e+03
58500.0 4.606e+03
58700.0 4.543e+03
58900.0 4.474e+03
59100.0 4.313e+03
59300.0 4.358e+03
59500.0 4.303e+03
59700.0 4.245e+03
59900.0 4.188e+03
60100.0 4.133e+03
60300.0 4.078e+03
60500.0 4.024e+03
60700.0 3.971e+03
60900.0 3.919e+03
61100.0 3.868e+03
61300.0 3.817e+03
61500.0 3.768e+03
61700.0 3.719e+03
61900.0 3.671e+03
62100.0 3.623e+03
62300.0 3.577e+03
62500.0 3.531e+03
62700.0 3.486e+03
62900.0 3.442e+03
63100.0 3.398e+03
63300.0 3.355e+03
63500.0 3.313e+03
63700.0 3.271e+03
63900.0 3.230e+03
64200.0 3.170e+03
64600.0 3.092e+03
65000.0 3.016e+03
65400.0 2.943e+03
65800.0 2.872e+03
66200.0 2.802e+03
66600.0 2.735e+03
67000.0 2.670e+03
67400.0 2.607e+03
67800.0 2.546e+03
68200.0 2.486e+03
68600.0 2.429e+03
69000.0 2.372e+03
69400.0 2.318e+03
69800.0 2.265e+03
70200.0 2.214e+03
70600.0 2.164e+03
71000.0 2.115e+03
71400.0 2.068e+03
71800.0 2.022e+03
72200.0 1.977e+03
72600.0 1.934e+03
73000.0 1.891e+03
73400.0 1.850e+03
73800.0 1.810e+03
74200.0 1.769e+03
74600.0 1.709e+03
75000.0 1.668e+03
75400.0 1.661e+03
75800.0 1.626e+03
76200.0 1.592e+03
76600.0 1.558e+03
77000.0 1.526e+03
77400.0 1.495e+03
77800.0 1.464e+03
78200.0 1.434e+03
78600.0 1.405e+03
79000.0 1.377e+03
79400.0 1.349e+03
79800.0 1.322e+03
80200.0 1.296e+03
80600.0 1.270e+03
81000.0 1.245e+03
81400.0 1.220e+03
81800.0 1.197e+03
82200.0 1.173e+03
82600.0 1.151e+03
83000.0 1.128e+03
83400.0 1.107e+03
83800.0 1.086e+03
84200.0 1.065e+03
84600.0 1.045e+03
85000.0 1.025e+03
85400.0 1.006e+03
85800.0 9.874e+02
