815.0 1.019e-05
825.0 1.387e-05
835.0 1.872e-05
845.0 2.506e-05
855.0 3.328e-05
865.0 4.384e-05
875.0 5.716e-05
885.0 7.443e-05
895.0 9.599e-05
905.0 1.224e-04
915.0 7.175e-02
925.0 2.034e-01
935.0 2.663e-01
945.0 3.433e-01
955.0 4.704e-01
965.0 5.999e-01
975.0 7.193e-01
985.0 9.201e-01
995.0 1.099e+00
1005.0 1.451e+00
1015.0 1.792e+00
1025.0 1.901e+00
1035.0 2.643e+00
1045.0 3.250e+00
1055.0 3.921e+00
1065.0 4.596e+00
1075.0 5.599e+00
1085.0 6.688e+00
1095.0 7.750e+00
1105.0 3.433e+01
1115.0 6.131e+01
1125.0 8.162e+01
1135.0 1.018e+02
1145.0 1.224e+02
1155.0 1.289e+02
1165.0 1.664e+02
1175.0 1.896e+02
1185.0 1.880e+02
1195.0 1.181e+02
1205.0 1.192e+02
1215.0 3.214e+01
1225.0 1.407e+02
1235.0 3.012e+02
1245.0 7.369e+02
1255.0 1.184e+03
1265.0 1.172e+03
1275.0 1.804e+03
1285.0 2.532e+03
1295.0 3.088e+03
1305.0 2.587e+03
1315.0 4.266e+03
1325.0 5.241e+03
1335.0 5.914e+03
1345.0 8.287e+03
1355.0 8.461e+03
1365.0 9.476e+03
1375.0 1.083e+04
1385.0 1.084e+04
1395.0 1.273e+04
1405.0 1.439e+04
1415.0 1.532e+04
1425.0 1.753e+04
1435.0 1.733e+04
1442.0 2.268e+04
1447.0 2.991e+04
1455.0 3.687e+04
1465.0 3.187e+04
1475.0 3.526e+04
1485.0 4.189e+04
1495.0 5.042e+04
1505.0 5.792e+04
1512.0 5.339e+04
1517.0 4.937e+04
1525.0 1.910e+05
1535.0 2.458e+05
1545.0 4.098e+05
1555.0 3.381e+05
1565.0 2.906e+05
1575.0 5.434e+05
1585.0 6.258e+05
1595.0 7.813e+05
1605.0 7.011e+05
1615.0 6.335e+05
1625.0 4.583e+05
1635.0 5.981e+05
1645.0 8.592e+05
1655.0 4.467e+05
1665.0 8.528e+05
1672.0 3.940e+05
1677.0 1.498e+06
1685.0 1.627e+06
1695.0 1.231e+06
1705.0 1.263e+06
1715.0 1.533e+06
1725.0 1.550e+06
1735.0 1.808e+06
1745.0 1.738e+06
1755.0 2.053e+06
1765.0 1.492e+06
1775.0 1.893e+06
1785.0 1.836e+06
1795.0 2.346e+06
1805.0 2.112e+06
1815.0 2.183e+06
1825.0 1.998e+06
1835.0 1.799e+06
1845.0 1.540e+06
1855.0 1.799e+06
1865.0 2.028e+06
1875.0 1.941e+06
1885.0 1.988e+06
1895.0 2.151e+06
1905.0 1.963e+06
1915.0 2.140e+06
1925.0 2.091e+06
1935.0 1.576e+06
1945.0 2.259e+06
1955.0 2.271e+06
1967.0 2.509e+06
1976.0 2.442e+06
1984.0 2.368e+06
1995.0 2.287e+06
2005.0 2.113e+06
2015.0 2.070e+06
2025.0 1.927e+06
2035.0 2.182e+06
2045.0 2.408e+06
2055.0 2.283e+06
2065.0 2.174e+06
2074.0 2.554e+06
2078.0 2.658e+06
2085.0 2.557e+06
2095.0 2.408e+06
2105.0 2.172e+06
2115.0 2.216e+06
2125.0 2.316e+06
2135.0 1.832e+06
2145.0 2.193e+06
2155.0 2.192e+06
2165.0 1.997e+06
2175.0 1.980e+06
2185.0 2.096e+06
2195.0 2.284e+06
2205.0 2.152e+06
2215.0 1.891e+06
2225.0 1.847e+06
2235.0 2.222e+06
2245.0 1.980e+06
2255.0 1.811e+06
2265.0 1.818e+06
2275.0 1.960e+06
2285.0 2.115e+06
2295.0 1.903e+06
2305.0 1.983e+06
2315.0 1.872e+06
2325.0 1.218e+06
2335.0 1.542e+06
2345.0 1.261e+06
2355.0 1.805e+06
2365.0 1.320e+06
2375.0 1.570e+06
2385.0 1.127e+06
2395.0 1.347e+06
2405.0 1.303e+06
2415.0 1.363e+06
2425.0 1.726e+06
2435.0 1.653e+06
2445.0 1.815e+06
2455.0 1.786e+06
2465.0 1.796e+06
2475.0 1.636e+06
2485.0 1.667e+06
2495.0 1.565e+06
2505.0 1.984e+06
2513.0 1.510e+06
2518.0 1.391e+06
2525.0 1.283e+06
2535.0 1.316e+06
2545.0 1.350e+06
2555.0 1.601e+06
2565.0 1.523e+06
2575.0 1.726e+06
2585.0 1.728e+06
2595.0 1.653e+06
2605.0 1.542e+06
2615.0 1.434e+06
2625.0 1.775e+06
2635.0 1.849e+06
2645.0 2.263e+06
2655.0 2.323e+06
2665.0 1.938e+06
2675.0 2.129e+06
2685.0 2.115e+06
2695.0 1.932e+06
2705.0 2.054e+06
2715.0 1.851e+06
2725.0 1.885e+06
2735.0 2.079e+06
2745.0 1.498e+06
2755.0 1.630e+06
2765.0 1.746e+06
2775.0 1.940e+06
2785.0 1.601e+06
2795.0 7.514e+05
2805.0 9.302e+05
2815.0 1.915e+06
2825.0 2.194e+06
2835.0 2.118e+06
2845.0 2.024e+06
2855.0 1.895e+06
2865.0 2.177e+06
2875.0 2.130e+06
2885.0 2.154e+06
2895.0 2.043e+06
2910.0 2.377e+06
2930.0 2.246e+06
2950.0 2.222e+06
2970.0 2.292e+06
2990.0 2.338e+06
3010.0 2.389e+06
3030.0 2.353e+06
3050.0 2.356e+06
3070.0 2.375e+06
3090.0 2.420e+06
3110.0 2.339e+06
3130.0 2.333e+06
3150.0 2.388e+06
3170.0 2.358e+06
3190.0 2.211e+06
3210.0 2.312e+06
3230.0 2.205e+06
3250.0 2.292e+06
3270.0 2.350e+06
3290.0 2.357e+06
3310.0 2.402e+06
3330.0 2.347e+06
3350.0 2.320e+06
3370.0 2.296e+06
3390.0 2.294e+06
3410.0 2.307e+06
3430.0 2.315e+06
3450.0 2.301e+06
3470.0 2.271e+06
3490.0 2.269e+06
3510.0 2.315e+06
3530.0 2.299e+06
3550.0 2.350e+06
3570.0 2.252e+06
3590.0 2.229e+06
3610.0 2.235e+06
3630.0 2.252e+06
3640.0 2.230e+06
3650.0 2.330e+06
3670.0 2.224e+06
3690.0 2.030e+06
3710.0 2.294e+06
3730.0 2.357e+06
3750.0 2.913e+06
3770.0 3.071e+06
3790.0 3.728e+06
3810.0 4.346e+06
3830.0 3.453e+06
3850.0 4.843e+06
3870.0 5.473e+06
3890.0 3.148e+06
3910.0 5.410e+06
3930.0 4.065e+06
3950.0 5.114e+06
3970.0 2.793e+06
3990.0 5.309e+06
4010.0 6.176e+06
4030.0 6.235e+06
4050.0 6.146e+06
4070.0 5.761e+06
4090.0 4.445e+06
4110.0 3.412e+06
4130.0 5.441e+06
4150.0 5.885e+06
4170.0 5.907e+06
4190.0 5.838e+06
4210.0 5.827e+06
4230.0 5.652e+06
4250.0 5.655e+06
4270.0 5.433e+06
4290.0 5.452e+06
4310.0 4.921e+06
4330.0 3.752e+06
4350.0 3.209e+06
4370.0 4.939e+06
4390.0 5.167e+06
4410.0 5.126e+06
4430.0 5.068e+06
4450.0 5.135e+06
4470.0 5.095e+06
4490.0 5.012e+06
4510.0 5.118e+06
4530.0 4.937e+06
4550.0 4.851e+06
4570.0 4.967e+06
4590.0 4.801e+06
4610.0 4.852e+06
4630.0 4.712e+06
4650.0 4.729e+06
4670.0 4.700e+06
4690.0 4.522e+06
4710.0 4.362e+06
4730.0 4.529e+06
4750.0 4.502e+06
4770.0 4.424e+06
4790.0 4.357e+06
4810.0 4.232e+06
4830.0 3.985e+06
4850.0 3.057e+06
4870.0 2.459e+06
4890.0 3.710e+06
4910.0 3.969e+06
4930.0 3.952e+06
4950.0 4.006e+06
4970.0 4.021e+06
4990.0 3.891e+06
5010.0 3.776e+06
5030.0 3.845e+06
5050.0 3.769e+06
5070.0 3.809e+06
5090.0 3.758e+06
5110.0 3.742e+06
5130.0 3.670e+06
5150.0 3.589e+06
5170.0 3.514e+06
5190.0 3.480e+06
5210.0 3.486e+06
5230.0 3.439e+06
5250.0 3.484e+06
5270.0 3.309e+06
5290.0 3.400e+06
5310.0 3.350e+06
5330.0 3.255e+06
5350.0 3.308e+06
5370.0 3.256e+06
5390.0 3.225e+06
5410.0 3.161e+06
5430.0 3.163e+06
5450.0 3.161e+06
5470.0 3.121e+06
5490.0 3.112e+06
5510.0 3.084e+06
5530.0 3.038e+06
5550.0 3.030e+06
5570.0 2.978e+06
5590.0 2.954e+06
5610.0 2.940e+06
5630.0 2.925e+06
5650.0 2.895e+06
5670.0 2.851e+06
5690.0 2.843e+06
5710.0 2.814e+06
5730.0 2.814e+06
5750.0 2.770e+06
5770.0 2.752e+06
5790.0 2.723e+06
5810.0 2.702e+06
5830.0 2.682e+06
5850.0 2.653e+06
5870.0 2.627e+06
5890.0 2.573e+06
5910.0 2.580e+06
5930.0 2.558e+06
5950.0 2.534e+06
5970.0 2.514e+06
5990.0 2.483e+06
6010.0 2.450e+06
6030.0 2.439e+06
6050.0 2.423e+06
6070.0 2.408e+06
6090.0 2.379e+06
6110.0 2.354e+06
6130.0 2.315e+06
6150.0 2.273e+06
6170.0 2.276e+06
6190.0 2.279e+06
6210.0 2.260e+06
6230.0 2.229e+06
6250.0 2.176e+06
6270.0 2.203e+06
6290.0 2.185e+06
6310.0 2.149e+06
6330.0 2.138e+06
6350.0 2.101e+06
6370.0 2.090e+06
6390.0 2.082e+06
6410.0 2.047e+06
6430.0 2.039e+06
6450.0 2.002e+06
6470.0 2.001e+06
6490.0 1.960e+06
6510.0 1.936e+06
6530.0 1.860e+06
6550.0 1.591e+06
6570.0 1.271e+06
6590.0 1.744e+06
6610.0 1.845e+06
6630.0 1.861e+06
6650.0 1.856e+06
6670.0 1.844e+06
6690.0 1.836e+06
6710.0 1.822e+06
6730.0 1.807e+06
6750.0 1.789e+06
6770.0 1.783e+06
6790.0 1.767e+06
6810.0 1.752e+06
6830.0 1.735e+06
6850.0 1.721e+06
6870.0 1.711e+06
6890.0 1.697e+06
6910.0 1.683e+06
6930.0 1.669e+06
6950.0 1.656e+06
6970.0 1.641e+06
6990.0 1.630e+06
7010.0 1.606e+06
7030.0 1.599e+06
7050.0 1.589e+06
7070.0 1.578e+06
7090.0 1.565e+06
7110.0 1.524e+06
7130.0 1.531e+06
7150.0 1.523e+06
7170.0 1.510e+06
7190.0 1.497e+06
7210.0 1.488e+06
7230.0 1.475e+06
7250.0 1.462e+06
7270.0 1.456e+06
7290.0 1.438e+06
7310.0 1.430e+06
7330.0 1.419e+06
7350.0 1.412e+06
7370.0 1.402e+06
7390.0 1.385e+06
7410.0 1.363e+06
7430.0 1.357e+06
7450.0 1.350e+06
7470.0 1.333e+06
7490.0 1.328e+06
7510.0 1.323e+06
7530.0 1.315e+06
7550.0 1.309e+06
7570.0 1.297e+06
7590.0 1.287e+06
7610.0 1.278e+06
7630.0 1.269e+06
7650.0 1.257e+06
7670.0 1.241e+06
7690.0 1.237e+06
7710.0 1.226e+06
7730.0 1.222e+06
7750.0 1.210e+06
7770.0 1.177e+06
7790.0 1.196e+06
7810.0 1.185e+06
7830.0 1.172e+06
7850.0 1.160e+06
7870.0 1.154e+06
7890.0 1.143e+06
7910.0 1.135e+06
7930.0 1.126e+06
7950.0 1.115e+06
7970.0 1.118e+06
7990.0 1.098e+06
8010.0 1.098e+06
8030.0 1.090e+06
8050.0 1.083e+06
8070.0 1.075e+06
8090.0 1.067e+06
8110.0 1.062e+06
8130.0 1.055e+06
8150.0 1.048e+06
8170.0 1.040e+06
8190.0 1.018e+06
8210.0 1.016e+06
8230.0 1.009e+06
8250.0 1.004e+06
8270.0 1.008e+06
8290.0 9.995e+05
8310.0 9.899e+05
8330.0 9.719e+05
8350.0 9.677e+05
8370.0 9.584e+05
8390.0 9.399e+05
8410.0 9.297e+05
8430.0 9.194e+05
8450.0 9.039e+05
8470.0 8.840e+05
8490.0 9.074e+05
8510.0 8.461e+05
8530.0 9.139e+05
8550.0 7.943e+05
8570.0 9.276e+05
8590.0 8.477e+05
8610.0 8.271e+05
8630.0 9.311e+05
8650.0 8.830e+05
8670.0 7.262e+05
8690.0 8.879e+05
8710.0 9.309e+05
8730.0 8.855e+05
8750.0 7.097e+05
8770.0 8.461e+05
8790.0 9.160e+05
8810.0 9.193e+05
8830.0 8.858e+05
8850.0 7.953e+05
8870.0 6.794e+05
8890.0 8.502e+05
8910.0 8.884e+05
8930.0 8.939e+05
8950.0 8.976e+05
8970.0 8.770e+05
8990.0 8.310e+05
9010.0 6.629e+05
9030.0 7.282e+05
9050.0 8.319e+05
9070.0 8.370e+05
9090.0 8.320e+05
9110.0 8.514e+05
9130.0 8.525e+05
9150.0 8.482e+05
9170.0 8.330e+05
9190.0 8.061e+05
9210.0 7.425e+05
9230.0 5.825e+05
9250.0 7.136e+05
9270.0 7.654e+05
9290.0 8.008e+05
9310.0 8.051e+05
9330.0 8.019e+05
9350.0 7.994e+05
9370.0 7.959e+05
9390.0 7.852e+05
9410.0 7.601e+05
9430.0 7.732e+05
9450.0 7.678e+05
9470.0 7.619e+05
9490.0 7.495e+05
9510.0 7.234e+05
9530.0 6.589e+05
9550.0 5.302e+05
9570.0 6.638e+05
9590.0 7.099e+05
9610.0 7.166e+05
9630.0 7.114e+05
9650.0 7.195e+05
9670.0 7.099e+05
9690.0 7.096e+05
9710.0 7.130e+05
9730.0 7.077e+05
9750.0 7.005e+05
9770.0 7.001e+05
9790.0 6.955e+05
9810.0 6.906e+05
9830.0 6.849e+05
9850.0 6.769e+05
9870.0 6.723e+05
9890.0 6.649e+05
9910.0 6.626e+05
9930.0 6.587e+05
9950.0 6.538e+05
9970.0 6.489e+05
9990.0 6.385e+05
10025.0 5.747e+05
10075.0 5.452e+05
10125.0 6.094e+05
10175.0 6.107e+05
10225.0 6.054e+05
10275.0 5.972e+05
10325.0 5.867e+05
10375.0 5.782e+05
10425.0 5.691e+05
10475.0 5.550e+05
10525.0 5.486e+05
10575.0 5.421e+05
10625.0 5.338e+05
10675.0 5.163e+05
10725.0 5.145e+05
10775.0 5.069e+05
10825.0 4.978e+05
10875.0 4.823e+05
10925.0 4.043e+05
10975.0 4.420e+05
11025.0 4.688e+05
11075.0 4.670e+05
11125.0 4.605e+05
11175.0 4.546e+05
11225.0 4.489e+05
11275.0 4.342e+05
11325.0 4.287e+05
11375.0 4.276e+05
11425.0 4.194e+05
11475.0 4.178e+05
11525.0 4.123e+05
11575.0 4.058e+05
11625.0 3.956e+05
11675.0 3.878e+05
11725.0 3.895e+05
11775.0 3.765e+05
11825.0 3.747e+05
11875.0 3.674e+05
11925.0 3.689e+05
11975.0 3.597e+05
12025.0 3.573e+05
12075.0 3.512e+05
12125.0 3.470e+05
12175.0 3.436e+05
12225.0 3.384e+05
12275.0 3.334e+05
12325.0 3.291e+05
12375.0 3.252e+05
12425.0 3.217e+05
12475.0 3.164e+05
12525.0 3.123e+05
12575.0 3.060e+05
12625.0 3.028e+05
12675.0 2.993e+05
12725.0 2.935e+05
12775.0 2.787e+05
12825.0 2.362e+05
12875.0 2.744e+05
12925.0 2.788e+05
12975.0 2.770e+05
13025.0 2.742e+05
13075.0 2.713e+05
13125.0 2.675e+05
13175.0 2.630e+05
13225.0 2.611e+05
13275.0 2.577e+05
13325.0 2.546e+05
13375.0 2.513e+05
13425.0 2.481e+05
13475.0 2.450e+05
13525.0 2.413e+05
13575.0 2.380e+05
13625.0 2.358e+05
13675.0 2.326e+05
13725.0 2.278e+05
13775.0 2.266e+05
13825.0 2.240e+05
13875.0 2.220e+05
13925.0 2.183e+05
13975.0 2.162e+05
14025.0 2.136e+05
14075.0 2.113e+05
14125.0 2.083e+05
14175.0 2.061e+05
14225.0 2.033e+05
14275.0 2.007e+05
14325.0 1.986e+05
14375.0 1.966e+05
14425.0 1.904e+05
14475.0 1.916e+05
14525.0 1.874e+05
14570.0 1.872e+05
14620.0 1.847e+05
14675.0 1.829e+05
14725.0 1.805e+05
14775.0 1.777e+05
14825.0 1.762e+05
14875.0 1.734e+05
14925.0 1.729e+05
14975.0 1.701e+05
15025.0 1.675e+05
15075.0 1.648e+05
15125.0 1.636e+05
15175.0 1.612e+05
15225.0 1.591e+05
15275.0 1.568e+05
15325.0 1.545e+05
15375.0 1.536e+05
15425.0 1.493e+05
15475.0 1.499e+05
15525.0 1.481e+05
15575.0 1.427e+05
15625.0 1.481e+05
15675.0 1.413e+05
15725.0 1.371e+05
15775.0 1.433e+05
15825.0 1.414e+05
15875.0 1.278e+05
15925.0 1.359e+05
15975.0 1.402e+05
16050.0 1.339e+05
16150.0 1.254e+05
16250.0 1.326e+05
16350.0 1.246e+05
16450.0 1.164e+05
16550.0 1.245e+05
16650.0 1.221e+05
16750.0 1.139e+05
16850.0 1.061e+05
16950.0 1.142e+05
17050.0 1.120e+05
17150.0 1.100e+05
17250.0 1.059e+05
17350.0 9.262e+04
17450.0 9.982e+04
17550.0 1.004e+05
17650.0 9.856e+04
17750.0 9.688e+04
17850.0 9.479e+04
17950.0 9.305e+04
18050.0 8.995e+04
18150.0 7.954e+04
18250.0 8.396e+04
18350.0 8.539e+04
18450.0 8.390e+04
18550.0 8.195e+04
18650.0 7.950e+04
18750.0 6.979e+04
18850.0 7.593e+04
18950.0 7.543e+04
19050.0 7.474e+04
19150.0 7.325e+04
19250.0 7.165e+04
19350.0 6.917e+04
19450.0 6.093e+04
19550.0 6.663e+04
19650.0 6.642e+04
19750.0 6.524e+04
19850.0 6.422e+04
19950.0 6.304e+04
20050.0 6.190e+04
20150.0 6.080e+04
20250.0 5.962e+04
20350.0 5.847e+04
20450.0 5.753e+04
20550.0 5.648e+04
20650.0 5.536e+04
20750.0 5.441e+04
20850.0 5.346e+04
20950.0 5.249e+04
21050.0 5.157e+04
21150.0 5.053e+04
21250.0 4.965e+04
21350.0 4.877e+04
21450.0 4.791e+04
21550.0 4.649e+04
21650.0 4.123e+04
21750.0 4.447e+04
21850.0 4.461e+04
21950.0 4.411e+04
22050.0 4.329e+04
22150.0 4.253e+04
22250.0 4.194e+04
22350.0 4.124e+04
22450.0 4.055e+04
22550.0 3.978e+04
22650.0 3.920e+04
22750.0 3.857e+04
22850.0 3.808e+04
22950.0 3.800e+04
23050.0 3.741e+04
23150.0 3.667e+04
23250.0 3.601e+04
23350.0 3.532e+04
23450.0 3.468e+04
23550.0 3.405e+04
23650.0 3.346e+04
23750.0 3.283e+04
23850.0 3.226e+04
23950.0 3.170e+04
24050.0 3.117e+04
24150.0 3.062e+04
24250.0 3.014e+04
24350.0 2.966e+04
24450.0 2.913e+04
24550.0 2.877e+04
24650.0 2.822e+04
24750.0 2.784e+04
24850.0 2.755e+04
24950.0 2.669e+04
25050.0 2.717e+04
25150.0 2.650e+04
25250.0 2.535e+04
25350.0 2.558e+04
25450.0 2.543e+04
25550.0 2.477e+04
25650.0 2.360e+04
25750.0 2.415e+04
25850.0 2.397e+04
25950.0 2.364e+04
26050.0 2.280e+04
26150.0 2.160e+04
26250.0 2.028e+04
26350.0 2.183e+04
26450.0 2.199e+04
26550.0 2.169e+04
26650.0 2.108e+04
26750.0 1.967e+04
26850.0 2.053e+04
26950.0 2.057e+04
27050.0 2.033e+04
27150.0 2.009e+04
27250.0 1.979e+04
27350.0 1.947e+04
27450.0 1.904e+04
27550.0 1.760e+04
27650.0 1.800e+04
27750.0 1.835e+04
27850.0 1.820e+04
27950.0 1.800e+04
28050.0 1.776e+04
28150.0 1.752e+04
28250.0 1.728e+04
28350.0 1.705e+04
28450.0 1.676e+04
28550.0 1.648e+04
28650.0 1.585e+04
28750.0 1.475e+04
28850.0 1.570e+04
28950.0 1.566e+04
29050.0 1.552e+04
29150.0 1.530e+04
29250.0 1.513e+04
29350.0 1.494e+04
29450.0 1.474e+04
29550.0 1.455e+04
29650.0 1.437e+04
29750.0 1.418e+04
29850.0 1.400e+04
29950.0 1.382e+04
30050.0 1.364e+04
30150.0 1.342e+04
30250.0 1.315e+04
30350.0 1.216e+04
30450.0 1.231e+04
30550.0 1.269e+04
30650.0 1.261e+04
30750.0 1.249e+04
30850.0 1.232e+04
30950.0 1.218e+04
31050.0 1.203e+04
31150.0 1.186e+04
31250.0 1.173e+04
31350.0 1.159e+04
31450.0 1.144e+04
31550.0 1.132e+04
31650.0 1.119e+04
31750.0 1.104e+04
31850.0 1.092e+04
31950.0 1.079e+04
32100.0 1.059e+04
32300.0 1.035e+04
32500.0 1.011e+04
32700.0 9.832e+03
32900.0 9.062e+03
33100.0 9.267e+03
33300.0 9.236e+03
33500.0 9.039e+03
33700.0 8.807e+03
33900.0 8.603e+03
34100.0 8.407e+03
34300.0 8.220e+03
34500.0 8.041e+03
34700.0 7.856e+03
34900.0 7.676e+03
35100.0 7.507e+03
35300.0 7.339e+03
35500.0 7.179e+03
35700.0 7.014e+03
35900.0 6.873e+03
36100.0 6.714e+03
36300.0 6.589e+03
36500.0 6.426e+03
36700.0 6.323e+03
36900.0 6.130e+03
37100.0 6.045e+03
37300.0 5.761e+03
37500.0 5.548e+03
37700.0 5.690e+03
37900.0 5.596e+03
38100.0 5.418e+03
38300.0 5.324e+03
38500.0 5.279e+03
38700.0 5.169e+03
38900.0 5.039e+03
39100.0 4.852e+03
39300.0 4.866e+03
39500.0 4.791e+03
39700.0 4.702e+03
39900.0 4.601e+03
40100.0 4.428e+03
40300.0 4.319e+03
40500.0 4.119e+03
40700.0 4.237e+03
40900.0 4.181e+03
41100.0 4.112e+03
41300.0 4.032e+03
41500.0 3.931e+03
41700.0 3.731e+03
41900.0 3.783e+03
42100.0 3.737e+03
42300.0 3.678e+03
42500.0 3.611e+03
42700.0 3.546e+03
42900.0 3.483e+03
43100.0 3.420e+03
43300.0 3.358e+03
43500.0 3.285e+03
43700.0 3.110e+03
43900.0 3.130e+03
44100.0 3.121e+03
44300.0 3.073e+03
44500.0 3.020e+03
44700.0 2.978e+03
44900.0 2.927e+03
45100.0 2.877e+03
45300.0 2.828e+03
45500.0 2.780e+03
45700.0 2.732e+03
45900.0 2.686e+03
46100.0 2.638e+03
46300.0 2.580e+03
46500.0 2.405e+03
46700.0 2.371e+03
46900.0 2.439e+03
47100.0 2.424e+03
47300.0 2.390e+03
47500.0 2.350e+03
47700.0 2.313e+03
47900.0 2.276e+03
48100.0 2.239e+03
48300.0 2.203e+03
48500.0 2.168e+03
48700.0 2.133e+03
48900.0 2.100e+03
49100.0 2.066e+03
49300.0 2.034e+03
49500.0 2.002e+03
49700.0 1.971e+03
49900.0 1.940e+03
50100.0 1.910e+03
50300.0 1.880e+03
50500.0 1.852e+03
50700.0 1.823e+03
50900.0 1.793e+03
51100.0 1.750e+03
51300.0 1.646e+03
51500.0 1.702e+03
51700.0 1.688e+03
51900.0 1.664e+03
52100.0 1.639e+03
52300.0 1.615e+03
52500.0 1.591e+03
52700.0 1.568e+03
52900.0 1.545e+03
53100.0 1.522e+03
53300.0 1.500e+03
53500.0 1.478e+03
53700.0 1.456e+03
53900.0 1.436e+03
54100.0 1.415e+03
54300.0 1.395e+03
54500.0 1.375e+03
54700.0 1.355e+03
54900.0 1.336e+03
55100.0 1.317e+03
55300.0 1.299e+03
55500.0 1.280e+03
55700.0 1.262e+03
55900.0 1.244e+03
56100.0 1.228e+03
56300.0 1.211e+03
56500.0 1.194e+03
56700.0 1.178e+03
56900.0 1.162e+03
57100.0 1.146e+03
57300.0 1.130e+03
57500.0 1.115e+03
57700.0 1.100e+03
57900.0 1.085e+03
58100.0 1.070e+03
58300.0 1.056e+03
58500.0 1.044e+03
58700.0 1.028e+03
58900.0 1.004e+03
59100.0 9.473e+02
59300.0 9.819e+02
59500.0 9.748e+02
59700.0 9.640e+02
59900.0 9.514e+02
60100.0 9.389e+02
60300.0 9.270e+02
60500.0 9.151e+02
60700.0 9.032e+02
60900.0 8.916e+02
61100.0 8.798e+02
61300.0 8.691e+02
61500.0 8.581e+02
61700.0 8.472e+02
61900.0 8.365e+02
62100.0 8.260e+02
62300.0 8.153e+02
62500.0 8.054e+02
62700.0 7.952e+02
62900.0 7.855e+02
63100.0 7.755e+02
63300.0 7.661e+02
63500.0 7.567e+02
63700.0 7.475e+02
63900.0 7.383e+02
64200.0 7.250e+02
64600.0 7.074e+02
65000.0 6.905e+02
65400.0 6.741e+02
65800.0 6.581e+02
66200.0 6.426e+02
66600.0 6.276e+02
67000.0 6.130e+02
67400.0 5.988e+02
67800.0 5.851e+02
68200.0 5.717e+02
68600.0 5.587e+02
69000.0 5.459e+02
69400.0 5.336e+02
69800.0 5.217e+02
70200.0 5.102e+02
70600.0 4.989e+02
71000.0 4.881e+02
71400.0 4.773e+02
71800.0 4.669e+02
72200.0 4.566e+02
72600.0 4.469e+02
73000.0 4.375e+02
73400.0 4.281e+02
73800.0 4.191e+02
74200.0 4.092e+02
74600.0 3.887e+02
75000.0 3.798e+02
75400.0 3.839e+02
75800.0 3.772e+02
76200.0 3.695e+02
76600.0 3.620e+02
77000.0 3.547e+02
77400.0 3.475e+02
77800.0 3.406e+02
78200.0 3.337e+02
78600.0 3.271e+02
79000.0 3.206e+02
79400.0 3.143e+02
79800.0 3.082e+02
80200.0 3.021e+02
80600.0 2.963e+02
81000.0 2.906e+02
81400.0 2.849e+02
81800.0 2.795e+02
82200.0 2.742e+02
82600.0 2.690e+02
83000.0 2.639e+02
83400.0 2.589e+02
83800.0 2.540e+02
84200.0 2.493e+02
84600.0 2.448e+02
85000.0 2.403e+02
85400.0 2.359e+02
85800.0 2.315e+02
