815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.965e-07
935.0 2.880e-07
945.0 4.225e-07
955.0 6.445e-07
965.0 9.391e-07
975.0 1.330e-06
985.0 1.896e-06
995.0 2.665e-06
1005.0 3.865e-06
1015.0 5.372e-06
1025.0 6.852e-06
1035.0 1.027e-05
1045.0 1.409e-05
1055.0 1.903e-05
1065.0 2.563e-05
1075.0 3.456e-05
1085.0 4.623e-05
1095.0 6.079e-05
1105.0 2.293e-04
1115.0 3.973e-04
1125.0 5.878e-04
1135.0 8.499e-04
1145.0 1.143e-03
1155.0 1.352e-03
1165.0 1.851e-03
1175.0 2.374e-03
1185.0 2.661e-03
1195.0 2.282e-03
1205.0 2.561e-03
1215.0 1.094e-03
1225.0 3.578e-03
1235.0 6.777e-03
1245.0 9.375e-03
1255.0 1.134e-02
1265.0 1.221e-02
1275.0 1.523e-02
1285.0 1.745e-02
1295.0 2.154e-02
1305.0 2.230e-02
1315.0 2.840e-02
1325.0 3.009e-02
1335.0 3.445e-02
1345.0 4.049e-02
1355.0 4.736e-02
1365.0 5.170e-02
1375.0 5.751e-02
1385.0 6.527e-02
1395.0 7.463e-02
1405.0 8.991e-02
1415.0 1.035e-01
1425.0 1.201e-01
1435.0 1.415e-01
1442.0 1.791e-01
1447.0 1.682e-01
1455.0 1.955e-01
1465.0 2.469e-01
1475.0 2.847e-01
1485.0 3.121e-01
1495.0 3.951e-01
1505.0 4.791e-01
1512.0 3.949e-01
1517.0 4.848e-01
1525.0 1.051e+00
1535.0 1.701e+00
1545.0 1.440e+00
1555.0 2.335e+00
1565.0 2.218e+00
1575.0 4.040e+00
1585.0 4.945e+00
1595.0 5.782e+00
1605.0 6.229e+00
1615.0 6.856e+00
1625.0 7.830e+00
1635.0 9.015e+00
1645.0 1.278e+01
1655.0 8.119e+00
1665.0 1.481e+01
1672.0 1.047e+01
1677.0 4.032e+01
1685.0 4.555e+01
1695.0 5.760e+01
1705.0 6.157e+01
1715.0 5.817e+01
1725.0 7.458e+01
1735.0 8.915e+01
1745.0 1.232e+02
1755.0 1.675e+02
1765.0 1.578e+02
1775.0 1.718e+02
1785.0 2.239e+02
1795.0 2.779e+02
1805.0 2.900e+02
1815.0 2.743e+02
1825.0 3.455e+02
1835.0 3.648e+02
1845.0 2.818e+02
1855.0 4.052e+02
1865.0 4.774e+02
1875.0 5.189e+02
1885.0 5.578e+02
1895.0 7.254e+02
1905.0 7.103e+02
1915.0 7.869e+02
1925.0 7.992e+02
1935.0 5.839e+02
1945.0 1.052e+03
1955.0 1.094e+03
1967.0 1.426e+03
1976.0 1.353e+03
1984.0 1.644e+03
1995.0 1.707e+03
2005.0 1.682e+03
2015.0 1.826e+03
2025.0 1.527e+03
2035.0 2.085e+03
2045.0 2.417e+03
2055.0 2.480e+03
2065.0 2.481e+03
2074.0 2.730e+03
2078.0 8.794e+03
2085.0 1.262e+04
2095.0 1.158e+04
2105.0 1.170e+04
2115.0 1.365e+04
2125.0 1.179e+04
2135.0 1.162e+04
2145.0 1.620e+04
2155.0 1.566e+04
2165.0 1.339e+04
2175.0 1.334e+04
2185.0 1.940e+04
2195.0 1.797e+04
2205.0 1.800e+04
2215.0 1.255e+04
2225.0 1.671e+04
2235.0 2.454e+04
2245.0 2.329e+04
2255.0 1.651e+04
2265.0 1.415e+04
2275.0 1.641e+04
2285.0 2.625e+04
2295.0 2.003e+04
2305.0 2.679e+04
2315.0 2.053e+04
2325.0 1.699e+04
2335.0 1.373e+04
2345.0 8.228e+03
2355.0 1.936e+04
2365.0 9.890e+03
2375.0 1.369e+04
2385.0 7.325e+03
2395.0 9.772e+03
2405.0 9.966e+03
2415.0 1.245e+04
2425.0 2.552e+04
2435.0 2.691e+04
2445.0 3.367e+04
2455.0 3.704e+04
2465.0 2.880e+04
2475.0 2.485e+04
2485.0 1.058e+04
2495.0 1.675e+04
2505.0 2.971e+04
2513.0 1.025e+04
2518.0 7.294e+03
2525.0 8.528e+03
2535.0 1.909e+04
2545.0 2.100e+04
2555.0 5.081e+04
2565.0 3.306e+04
2575.0 4.570e+04
2585.0 3.801e+04
2595.0 3.218e+04
2605.0 2.573e+04
2615.0 2.289e+04
2625.0 3.402e+04
2635.0 7.405e+04
2645.0 1.070e+05
2655.0 1.576e+05
2665.0 9.101e+04
2675.0 1.069e+05
2685.0 1.272e+05
2695.0 8.930e+04
2705.0 1.138e+05
2715.0 7.676e+04
2725.0 5.414e+04
2735.0 7.584e+04
2745.0 3.582e+04
2755.0 5.404e+04
2765.0 7.604e+04
2775.0 8.050e+04
2785.0 4.249e+04
2795.0 1.615e+04
2805.0 2.047e+04
2815.0 6.793e+04
2825.0 1.127e+05
2835.0 1.093e+05
2845.0 6.882e+04
2855.0 3.277e+04
2865.0 1.100e+05
2875.0 1.639e+05
2885.0 1.373e+05
2895.0 1.724e+05
2910.0 2.304e+05
2930.0 2.003e+05
2950.0 1.878e+05
2970.0 1.996e+05
2990.0 2.038e+05
3010.0 2.083e+05
3030.0 2.208e+05
3050.0 2.319e+05
3070.0 2.417e+05
3090.0 2.353e+05
3110.0 2.627e+05
3130.0 2.464e+05
3150.0 2.350e+05
3170.0 2.571e+05
3190.0 2.264e+05
3210.0 2.568e+05
3230.0 2.103e+05
3250.0 2.945e+05
3270.0 3.413e+05
3290.0 3.257e+05
3310.0 3.135e+05
3330.0 3.216e+05
3350.0 3.135e+05
3370.0 2.409e+05
3390.0 2.773e+05
3410.0 2.837e+05
3430.0 2.934e+05
3450.0 3.170e+05
3470.0 3.275e+05
3490.0 3.559e+05
3510.0 3.712e+05
3530.0 3.418e+05
3550.0 3.929e+05
3570.0 2.911e+05
3590.0 2.858e+05
3610.0 3.436e+05
3630.0 3.451e+05
3640.0 3.521e+05
3650.0 4.005e+05
3670.0 4.052e+05
3690.0 3.806e+05
3710.0 4.207e+05
3730.0 3.229e+05
3750.0 3.606e+05
3770.0 4.247e+05
3790.0 4.344e+05
3810.0 4.271e+05
3830.0 2.612e+05
3850.0 3.504e+05
3870.0 3.371e+05
3890.0 4.024e+05
3910.0 4.664e+05
3930.0 2.369e+05
3950.0 4.008e+05
3970.0 2.794e+05
3990.0 5.516e+05
4010.0 5.864e+05
4030.0 5.943e+05
4050.0 5.755e+05
4070.0 5.581e+05
4090.0 6.308e+05
4110.0 6.158e+05
4130.0 6.195e+05
4150.0 6.266e+05
4170.0 6.273e+05
4190.0 6.025e+05
4210.0 6.085e+05
4230.0 5.875e+05
4250.0 5.907e+05
4270.0 5.562e+05
4290.0 5.105e+05
4310.0 4.227e+05
4330.0 6.098e+05
4350.0 5.839e+05
4370.0 6.434e+05
4390.0 5.886e+05
4410.0 6.325e+05
4430.0 6.674e+05
4450.0 6.598e+05
4470.0 6.945e+05
4490.0 6.976e+05
4510.0 7.669e+05
4530.0 6.950e+05
4550.0 7.155e+05
4570.0 7.598e+05
4590.0 7.149e+05
4610.0 7.330e+05
4630.0 7.194e+05
4650.0 7.284e+05
4670.0 7.466e+05
4690.0 7.318e+05
4710.0 7.102e+05
4730.0 7.408e+05
4750.0 7.534e+05
4770.0 7.547e+05
4790.0 7.509e+05
4810.0 7.400e+05
4830.0 7.543e+05
4850.0 7.057e+05
4870.0 6.323e+05
4890.0 7.151e+05
4910.0 7.132e+05
4930.0 7.020e+05
4950.0 7.315e+05
4970.0 7.340e+05
4990.0 6.845e+05
5010.0 6.591e+05
5030.0 6.931e+05
5050.0 6.974e+05
5070.0 7.252e+05
5090.0 6.959e+05
5110.0 7.068e+05
5130.0 6.892e+05
5150.0 6.665e+05
5170.0 6.242e+05
5190.0 6.305e+05
5210.0 6.729e+05
5230.0 6.801e+05
5250.0 6.970e+05
5270.0 6.257e+05
5290.0 6.924e+05
5310.0 7.134e+05
5330.0 6.515e+05
5350.0 6.953e+05
5370.0 6.920e+05
5390.0 6.837e+05
5410.0 6.624e+05
5430.0 6.794e+05
5450.0 6.959e+05
5470.0 6.811e+05
5490.0 6.835e+05
5510.0 6.777e+05
5530.0 6.811e+05
5550.0 6.865e+05
5570.0 6.701e+05
5590.0 6.589e+05
5610.0 6.766e+05
5630.0 6.753e+05
5650.0 6.752e+05
5670.0 6.591e+05
5690.0 6.693e+05
5710.0 6.565e+05
5730.0 6.932e+05
5750.0 6.706e+05
5770.0 6.757e+05
5790.0 6.596e+05
5810.0 6.709e+05
5830.0 6.792e+05
5850.0 6.643e+05
5870.0 6.653e+05
5890.0 6.305e+05
5910.0 6.566e+05
5930.0 6.551e+05
5950.0 6.554e+05
5970.0 6.564e+05
5990.0 6.489e+05
6010.0 6.382e+05
6030.0 6.410e+05
6050.0 6.512e+05
6070.0 6.457e+05
6090.0 6.301e+05
6110.0 6.251e+05
6130.0 6.036e+05
6150.0 6.110e+05
6170.0 5.951e+05
6190.0 6.204e+05
6210.0 6.205e+05
6230.0 6.043e+05
6250.0 5.866e+05
6270.0 6.104e+05
6290.0 6.107e+05
6310.0 5.943e+05
6330.0 5.972e+05
6350.0 5.974e+05
6370.0 5.936e+05
6390.0 5.966e+05
6410.0 5.814e+05
6430.0 5.865e+05
6450.0 5.816e+05
6470.0 5.777e+05
6490.0 5.699e+05
6510.0 5.795e+05
6530.0 5.773e+05
6550.0 5.539e+05
6570.0 4.874e+05
6590.0 5.617e+05
6610.0 5.710e+05
6630.0 5.666e+05
6650.0 5.649e+05
6670.0 5.579e+05
6690.0 5.651e+05
6710.0 5.525e+05
6730.0 5.580e+05
6750.0 5.515e+05
6770.0 5.513e+05
6790.0 5.473e+05
6810.0 5.440e+05
6830.0 5.452e+05
6850.0 5.330e+05
6870.0 5.380e+05
6890.0 5.382e+05
6910.0 5.329e+05
6930.0 5.312e+05
6950.0 5.283e+05
6970.0 5.269e+05
6990.0 5.249e+05
7010.0 5.095e+05
7030.0 5.161e+05
7050.0 5.170e+05
7070.0 5.117e+05
7090.0 5.086e+05
7110.0 5.086e+05
7130.0 5.016e+05
7150.0 4.985e+05
7170.0 4.970e+05
7190.0 4.840e+05
7210.0 4.919e+05
7230.0 4.908e+05
7250.0 4.923e+05
7270.0 4.898e+05
7290.0 4.764e+05
7310.0 4.821e+05
7330.0 4.811e+05
7350.0 4.807e+05
7370.0 4.804e+05
7390.0 4.682e+05
7410.0 4.584e+05
7430.0 4.663e+05
7450.0 4.665e+05
7470.0 4.683e+05
7490.0 4.637e+05
7510.0 4.627e+05
7530.0 4.623e+05
7550.0 4.625e+05
7570.0 4.577e+05
7590.0 4.554e+05
7610.0 4.526e+05
7630.0 4.528e+05
7650.0 4.512e+05
7670.0 4.392e+05
7690.0 4.468e+05
7710.0 4.400e+05
7730.0 4.404e+05
7750.0 4.346e+05
7770.0 4.382e+05
7790.0 4.383e+05
7810.0 4.352e+05
7830.0 4.303e+05
7850.0 4.277e+05
7870.0 4.308e+05
7890.0 4.281e+05
7910.0 4.219e+05
7930.0 4.150e+05
7950.0 4.142e+05
7970.0 4.194e+05
7990.0 4.189e+05
8010.0 4.125e+05
8030.0 4.113e+05
8050.0 4.078e+05
8070.0 4.094e+05
8090.0 4.019e+05
8110.0 4.050e+05
8130.0 4.051e+05
8150.0 4.020e+05
8170.0 4.004e+05
8190.0 3.892e+05
8210.0 3.892e+05
8230.0 3.880e+05
8250.0 3.893e+05
8270.0 3.921e+05
8290.0 3.896e+05
8310.0 3.820e+05
8330.0 3.788e+05
8350.0 3.802e+05
8370.0 3.806e+05
8390.0 3.735e+05
8410.0 3.776e+05
8430.0 3.703e+05
8450.0 3.717e+05
8470.0 3.680e+05
8490.0 3.693e+05
8510.0 3.531e+05
8530.0 3.678e+05
8550.0 3.449e+05
8570.0 3.676e+05
8590.0 3.581e+05
8610.0 3.562e+05
8630.0 3.609e+05
8650.0 3.597e+05
8670.0 3.314e+05
8690.0 3.480e+05
8710.0 3.515e+05
8730.0 3.505e+05
8750.0 3.402e+05
8770.0 3.492e+05
8790.0 3.460e+05
8810.0 3.389e+05
8830.0 3.423e+05
8850.0 3.408e+05
8870.0 3.289e+05
8890.0 3.403e+05
8910.0 3.406e+05
8930.0 3.336e+05
8950.0 3.337e+05
8970.0 3.335e+05
8990.0 3.331e+05
9010.0 3.154e+05
9030.0 3.269e+05
9050.0 3.318e+05
9070.0 3.245e+05
9090.0 3.158e+05
9110.0 3.194e+05
9130.0 3.239e+05
9150.0 3.221e+05
9170.0 3.206e+05
9190.0 3.218e+05
9210.0 3.134e+05
9230.0 3.033e+05
9250.0 3.092e+05
9270.0 3.117e+05
9290.0 3.125e+05
9310.0 3.125e+05
9330.0 3.098e+05
9350.0 3.085e+05
9370.0 3.064e+05
9390.0 3.063e+05
9410.0 2.943e+05
9430.0 3.025e+05
9450.0 2.979e+05
9470.0 3.013e+05
9490.0 3.013e+05
9510.0 2.983e+05
9530.0 2.960e+05
9550.0 2.830e+05
9570.0 2.919e+05
9590.0 2.943e+05
9610.0 2.905e+05
9630.0 2.872e+05
9650.0 2.860e+05
9670.0 2.847e+05
9690.0 2.867e+05
9710.0 2.850e+05
9730.0 2.843e+05
9750.0 2.807e+05
9770.0 2.804e+05
9790.0 2.786e+05
9810.0 2.794e+05
9830.0 2.781e+05
9850.0 2.772e+05
9870.0 2.744e+05
9890.0 2.731e+05
9910.0 2.722e+05
9930.0 2.730e+05
9950.0 2.720e+05
9970.0 2.709e+05
9990.0 2.693e+05
10025.0 2.659e+05
10075.0 2.600e+05
10125.0 2.611e+05
10175.0 2.567e+05
10225.0 2.553e+05
10275.0 2.541e+05
10325.0 2.492e+05
10375.0 2.467e+05
10425.0 2.456e+05
10475.0 2.412e+05
10525.0 2.402e+05
10575.0 2.372e+05
10625.0 2.341e+05
10675.0 2.283e+05
10725.0 2.284e+05
10775.0 2.254e+05
10825.0 2.213e+05
10875.0 2.198e+05
10925.0 2.154e+05
10975.0 2.149e+05
11025.0 2.160e+05
11075.0 2.147e+05
11125.0 2.118e+05
11175.0 2.091e+05
11225.0 2.082e+05
11275.0 2.035e+05
11325.0 2.023e+05
11375.0 2.006e+05
11425.0 1.973e+05
11475.0 1.986e+05
11525.0 1.966e+05
11575.0 1.935e+05
11625.0 1.900e+05
11675.0 1.887e+05
11725.0 1.894e+05
11775.0 1.846e+05
11825.0 1.832e+05
11875.0 1.806e+05
11925.0 1.826e+05
11975.0 1.762e+05
12025.0 1.774e+05
12075.0 1.749e+05
12125.0 1.744e+05
12175.0 1.742e+05
12225.0 1.724e+05
12275.0 1.701e+05
12325.0 1.690e+05
12375.0 1.674e+05
12425.0 1.656e+05
12475.0 1.647e+05
12525.0 1.626e+05
12575.0 1.611e+05
12625.0 1.597e+05
12675.0 1.578e+05
12725.0 1.573e+05
12775.0 1.560e+05
12825.0 1.468e+05
12875.0 1.524e+05
12925.0 1.510e+05
12975.0 1.506e+05
13025.0 1.483e+05
13075.0 1.480e+05
13125.0 1.454e+05
13175.0 1.439e+05
13225.0 1.440e+05
13275.0 1.415e+05
13325.0 1.411e+05
13375.0 1.396e+05
13425.0 1.393e+05
13475.0 1.379e+05
13525.0 1.367e+05
13575.0 1.342e+05
13625.0 1.337e+05
13675.0 1.326e+05
13725.0 1.313e+05
13775.0 1.305e+05
13825.0 1.297e+05
13875.0 1.288e+05
13925.0 1.277e+05
13975.0 1.267e+05
14025.0 1.248e+05
14075.0 1.247e+05
14125.0 1.226e+05
14175.0 1.229e+05
14225.0 1.202e+05
14275.0 1.185e+05
14325.0 1.193e+05
14375.0 1.191e+05
14425.0 1.145e+05
14475.0 1.167e+05
14525.0 1.139e+05
14570.0 1.143e+05
14620.0 1.134e+05
14675.0 1.127e+05
14725.0 1.106e+05
14775.0 1.098e+05
14825.0 1.094e+05
14875.0 1.070e+05
14925.0 1.087e+05
14975.0 1.067e+05
15025.0 1.041e+05
15075.0 1.033e+05
15125.0 1.044e+05
15175.0 1.039e+05
15225.0 1.021e+05
15275.0 1.021e+05
15325.0 1.009e+05
15375.0 1.003e+05
15425.0 9.946e+04
15475.0 9.874e+04
15525.0 9.719e+04
15575.0 9.583e+04
15625.0 9.691e+04
15675.0 9.403e+04
15725.0 9.404e+04
15775.0 9.146e+04
15825.0 9.221e+04
15875.0 8.822e+04
15925.0 9.020e+04
15975.0 9.075e+04
16050.0 8.912e+04
16150.0 8.665e+04
16250.0 8.685e+04
16350.0 8.443e+04
16450.0 8.179e+04
16550.0 8.219e+04
16650.0 8.073e+04
16750.0 7.801e+04
16850.0 7.511e+04
16950.0 7.631e+04
17050.0 7.389e+04
17150.0 7.283e+04
17250.0 7.069e+04
17350.0 6.705e+04
17450.0 6.782e+04
17550.0 6.702e+04
17650.0 6.572e+04
17750.0 6.441e+04
17850.0 6.339e+04
17950.0 6.221e+04
18050.0 6.075e+04
18150.0 5.777e+04
18250.0 5.795e+04
18350.0 5.733e+04
18450.0 5.584e+04
18550.0 5.517e+04
18650.0 5.359e+04
18750.0 5.040e+04
18850.0 5.185e+04
18950.0 5.002e+04
19050.0 5.026e+04
19150.0 4.919e+04
19250.0 4.833e+04
19350.0 4.703e+04
19450.0 4.457e+04
19550.0 4.561e+04
19650.0 4.476e+04
19750.0 4.386e+04
19850.0 4.325e+04
19950.0 4.252e+04
20050.0 4.196e+04
20150.0 4.138e+04
20250.0 4.029e+04
20350.0 3.937e+04
20450.0 3.920e+04
20550.0 3.844e+04
20650.0 3.755e+04
20750.0 3.702e+04
20850.0 3.642e+04
20950.0 3.558e+04
21050.0 3.524e+04
21150.0 3.458e+04
21250.0 3.398e+04
21350.0 3.350e+04
21450.0 3.297e+04
21550.0 3.239e+04
21650.0 3.061e+04
21750.0 3.110e+04
21850.0 3.066e+04
21950.0 3.035e+04
22050.0 2.960e+04
22150.0 2.931e+04
22250.0 2.880e+04
22350.0 2.833e+04
22450.0 2.788e+04
22550.0 2.738e+04
22650.0 2.693e+04
22750.0 2.659e+04
22850.0 2.605e+04
22950.0 2.549e+04
23050.0 2.529e+04
23150.0 2.485e+04
23250.0 2.416e+04
23350.0 2.393e+04
23450.0 2.374e+04
23550.0 2.293e+04
23650.0 2.289e+04
23750.0 2.254e+04
23850.0 2.183e+04
23950.0 2.179e+04
24050.0 2.149e+04
24150.0 2.093e+04
24250.0 2.075e+04
24350.0 2.044e+04
24450.0 2.008e+04
24550.0 1.968e+04
24650.0 1.963e+04
24750.0 1.922e+04
24850.0 1.880e+04
24950.0 1.867e+04
25050.0 1.855e+04
25150.0 1.812e+04
25250.0 1.794e+04
25350.0 1.770e+04
25450.0 1.740e+04
25550.0 1.713e+04
25650.0 1.683e+04
25750.0 1.677e+04
25850.0 1.631e+04
25950.0 1.624e+04
26050.0 1.604e+04
26150.0 1.571e+04
26250.0 1.504e+04
26350.0 1.532e+04
26450.0 1.509e+04
26550.0 1.491e+04
26650.0 1.460e+04
26750.0 1.446e+04
26850.0 1.439e+04
26950.0 1.418e+04
27050.0 1.400e+04
27150.0 1.380e+04
27250.0 1.361e+04
27350.0 1.345e+04
27450.0 1.328e+04
27550.0 1.296e+04
27650.0 1.284e+04
27750.0 1.272e+04
27850.0 1.257e+04
27950.0 1.243e+04
28050.0 1.225e+04
28150.0 1.210e+04
28250.0 1.193e+04
28350.0 1.180e+04
28450.0 1.160e+04
28550.0 1.147e+04
28650.0 1.130e+04
28750.0 1.102e+04
28850.0 1.102e+04
28950.0 1.090e+04
29050.0 1.076e+04
29150.0 1.062e+04
29250.0 1.046e+04
29350.0 1.035e+04
29450.0 1.020e+04
29550.0 1.009e+04
29650.0 9.969e+03
29750.0 9.840e+03
29850.0 9.718e+03
29950.0 9.579e+03
30050.0 9.463e+03
30150.0 9.359e+03
30250.0 9.231e+03
30350.0 8.976e+03
30450.0 8.962e+03
30550.0 8.892e+03
30650.0 8.773e+03
30750.0 8.690e+03
30850.0 8.560e+03
30950.0 8.462e+03
31050.0 8.377e+03
31150.0 8.214e+03
31250.0 8.163e+03
31350.0 8.075e+03
31450.0 7.978e+03
31550.0 7.856e+03
31650.0 7.780e+03
31750.0 7.688e+03
31850.0 7.602e+03
31950.0 7.522e+03
32100.0 7.375e+03
32300.0 7.212e+03
32500.0 7.039e+03
32700.0 6.874e+03
32900.0 6.637e+03
33100.0 6.551e+03
33300.0 6.401e+03
33500.0 6.273e+03
33700.0 6.123e+03
33900.0 5.977e+03
34100.0 5.838e+03
34300.0 5.731e+03
34500.0 5.615e+03
34700.0 5.487e+03
34900.0 5.369e+03
35100.0 5.257e+03
35300.0 5.134e+03
35500.0 5.032e+03
35700.0 4.918e+03
35900.0 4.814e+03
36100.0 4.723e+03
36300.0 4.624e+03
36500.0 4.513e+03
36700.0 4.418e+03
36900.0 4.304e+03
37100.0 4.216e+03
37300.0 4.134e+03
37500.0 4.006e+03
37700.0 3.981e+03
37900.0 3.898e+03
38100.0 3.826e+03
38300.0 3.758e+03
38500.0 3.688e+03
38700.0 3.607e+03
38900.0 3.537e+03
39100.0 3.471e+03
39300.0 3.408e+03
39500.0 3.331e+03
39700.0 3.274e+03
39900.0 3.194e+03
40100.0 3.139e+03
40300.0 3.089e+03
40500.0 2.998e+03
40700.0 2.972e+03
40900.0 2.918e+03
41100.0 2.868e+03
41300.0 2.818e+03
41500.0 2.760e+03
41700.0 2.706e+03
41900.0 2.659e+03
42100.0 2.601e+03
42300.0 2.571e+03
42500.0 2.517e+03
42700.0 2.477e+03
42900.0 2.392e+03
43100.0 2.325e+03
43300.0 2.301e+03
43500.0 2.213e+03
43700.0 2.168e+03
43900.0 2.146e+03
44100.0 2.061e+03
44300.0 2.046e+03
44500.0 2.017e+03
44700.0 1.942e+03
44900.0 1.938e+03
45100.0 1.902e+03
45300.0 1.841e+03
45500.0 1.830e+03
45700.0 1.809e+03
45900.0 1.751e+03
46100.0 1.741e+03
46300.0 1.712e+03
46500.0 1.678e+03
46700.0 1.658e+03
46900.0 1.638e+03
47100.0 1.612e+03
47300.0 1.598e+03
47500.0 1.567e+03
47700.0 1.541e+03
47900.0 1.522e+03
48100.0 1.490e+03
48300.0 1.480e+03
48500.0 1.454e+03
48700.0 1.429e+03
48900.0 1.409e+03
49100.0 1.387e+03
49300.0 1.366e+03
49500.0 1.344e+03
49700.0 1.325e+03
49900.0 1.305e+03
50100.0 1.290e+03
50300.0 1.271e+03
50500.0 1.245e+03
50700.0 1.230e+03
50900.0 1.216e+03
51100.0 1.193e+03
51300.0 1.173e+03
51500.0 1.159e+03
51700.0 1.149e+03
51900.0 1.127e+03
52100.0 1.110e+03
52300.0 1.093e+03
52500.0 1.081e+03
52700.0 1.069e+03
52900.0 1.047e+03
53100.0 1.035e+03
53300.0 1.020e+03
53500.0 1.008e+03
53700.0 9.934e+02
53900.0 9.801e+02
54100.0 9.666e+02
54300.0 9.487e+02
54500.0 9.402e+02
54700.0 9.262e+02
54900.0 9.131e+02
55100.0 9.023e+02
55300.0 8.932e+02
55500.0 8.760e+02
55700.0 8.692e+02
55900.0 8.537e+02
56100.0 8.432e+02
56300.0 8.311e+02
56500.0 8.235e+02
56700.0 8.126e+02
56900.0 7.987e+02
57100.0 7.913e+02
57300.0 7.806e+02
57500.0 7.704e+02
57700.0 7.598e+02
57900.0 7.509e+02
58100.0 7.402e+02
58300.0 7.313e+02
58500.0 7.226e+02
58700.0 7.115e+02
58900.0 7.017e+02
59100.0 6.919e+02
59300.0 6.859e+02
59500.0 6.756e+02
59700.0 6.690e+02
59900.0 6.605e+02
60100.0 6.521e+02
60300.0 6.441e+02
60500.0 6.356e+02
60700.0 6.274e+02
60900.0 6.195e+02
61100.0 6.108e+02
61300.0 6.045e+02
61500.0 5.974e+02
61700.0 5.901e+02
61900.0 5.832e+02
62100.0 5.761e+02
62300.0 5.675e+02
62500.0 5.610e+02
62700.0 5.544e+02
62900.0 5.480e+02
63100.0 5.405e+02
63300.0 5.353e+02
63500.0 5.284e+02
63700.0 5.223e+02
63900.0 5.157e+02
64200.0 5.066e+02
64600.0 4.943e+02
65000.0 4.825e+02
65400.0 4.715e+02
65800.0 4.607e+02
66200.0 4.497e+02
66600.0 4.395e+02
67000.0 4.293e+02
67400.0 4.192e+02
67800.0 4.099e+02
68200.0 4.005e+02
68600.0 3.916e+02
69000.0 3.827e+02
69400.0 3.741e+02
69800.0 3.660e+02
70200.0 3.576e+02
70600.0 3.500e+02
71000.0 3.424e+02
71400.0 3.349e+02
71800.0 3.277e+02
72200.0 3.206e+02
72600.0 3.136e+02
73000.0 3.071e+02
73400.0 3.005e+02
73800.0 2.943e+02
74200.0 2.879e+02
74600.0 2.810e+02
75000.0 2.755e+02
75400.0 2.703e+02
75800.0 2.650e+02
76200.0 2.595e+02
76600.0 2.543e+02
77000.0 2.490e+02
77400.0 2.441e+02
77800.0 2.393e+02
78200.0 2.345e+02
78600.0 2.298e+02
79000.0 2.253e+02
79400.0 2.209e+02
79800.0 2.166e+02
80200.0 2.123e+02
80600.0 2.081e+02
81000.0 2.042e+02
81400.0 2.002e+02
81800.0 1.964e+02
82200.0 1.928e+02
82600.0 1.891e+02
83000.0 1.856e+02
83400.0 1.820e+02
83800.0 1.786e+02
84200.0 1.754e+02
84600.0 1.721e+02
85000.0 1.690e+02
85400.0 1.659e+02
85800.0 1.629e+02
