815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 2.125e-17
935.0 3.331e-17
945.0 6.555e-17
955.0 1.190e-16
965.0 2.285e-16
975.0 3.738e-16
985.0 6.735e-16
995.0 1.206e-15
1005.0 2.074e-15
1015.0 3.699e-15
1025.0 4.588e-15
1035.0 1.113e-14
1045.0 1.897e-14
1055.0 2.860e-14
1065.0 5.015e-14
1075.0 8.058e-14
1085.0 1.264e-13
1095.0 1.893e-13
1105.0 2.652e-13
1115.0 4.413e-13
1125.0 7.883e-13
1135.0 1.270e-12
1145.0 1.917e-12
1155.0 2.962e-12
1165.0 4.209e-12
1175.0 6.470e-12
1185.0 9.082e-12
1195.0 1.244e-11
1205.0 1.644e-11
1215.0 8.443e-12
1225.0 3.410e-11
1235.0 5.358e-11
1245.0 7.886e-11
1255.0 1.120e-10
1265.0 1.557e-10
1275.0 2.146e-10
1285.0 2.710e-10
1295.0 3.775e-10
1305.0 5.083e-10
1315.0 7.354e-10
1325.0 9.437e-10
1335.0 1.262e-09
1345.0 1.542e-09
1355.0 2.295e-09
1365.0 2.735e-09
1375.0 3.594e-09
1385.0 4.214e-09
1395.0 5.510e-09
1405.0 8.241e-09
1415.0 9.576e-09
1425.0 1.240e-08
1435.0 1.622e-08
1442.0 2.200e-08
1447.0 2.178e-08
1455.0 3.017e-08
1465.0 3.916e-08
1475.0 4.986e-08
1485.0 5.607e-08
1495.0 8.185e-08
1505.0 1.155e-07
1512.0 9.071e-08
1517.0 1.344e-07
1525.0 1.938e-07
1535.0 2.519e-07
1545.0 2.063e-07
1555.0 3.378e-07
1565.0 3.626e-07
1575.0 6.993e-07
1585.0 8.452e-07
1595.0 8.203e-07
1605.0 9.890e-07
1615.0 1.292e-06
1625.0 1.406e-06
1635.0 1.920e-06
1645.0 2.514e-06
1655.0 2.508e-06
1665.0 3.535e-06
1672.0 3.468e-06
1677.0 4.477e-06
1685.0 5.459e-06
1695.0 7.309e-06
1705.0 7.855e-06
1715.0 9.784e-06
1725.0 1.254e-05
1735.0 1.509e-05
1745.0 1.940e-05
1755.0 2.100e-05
1765.0 3.045e-05
1775.0 2.757e-05
1785.0 5.091e-05
1795.0 4.511e-05
1805.0 9.108e-05
1815.0 6.356e-05
1825.0 9.742e-05
1835.0 9.124e-05
1845.0 1.358e-04
1855.0 1.080e-04
1865.0 2.032e-04
1875.0 1.818e-04
1885.0 2.428e-04
1895.0 3.059e-04
1905.0 3.383e-04
1915.0 5.236e-04
1925.0 4.176e-04
1935.0 3.821e-04
1945.0 6.461e-04
1955.0 1.007e-03
1967.0 1.031e-03
1976.0 1.362e-03
1984.0 1.905e-03
1995.0 1.524e-03
2005.0 1.786e-03
2015.0 2.024e-03
2025.0 1.878e-03
2035.0 2.294e-03
2045.0 2.429e-03
2055.0 3.133e-03
2065.0 2.817e-03
2074.0 2.681e-03
2078.0 5.979e-03
2085.0 8.604e-03
2095.0 1.038e-02
2105.0 7.156e-03
2115.0 5.892e-03
2125.0 7.725e-03
2135.0 1.350e-02
2145.0 7.495e-03
2155.0 1.128e-02
2165.0 9.831e-03
2175.0 1.262e-02
2185.0 1.011e-02
2195.0 2.831e-02
2205.0 1.688e-02
2215.0 2.893e-02
2225.0 2.197e-02
2235.0 1.080e-01
2245.0 7.852e-02
2255.0 1.650e-01
2265.0 2.211e-02
2275.0 1.220e-01
2285.0 7.300e-02
2295.0 2.664e-01
2305.0 2.363e-02
2315.0 4.022e-01
2325.0 1.384e-01
2335.0 5.261e-01
2345.0 2.393e-01
2355.0 8.607e-02
2365.0 1.980e-01
2375.0 1.573e-01
2385.0 6.230e-01
2395.0 3.988e-01
2405.0 1.382e+00
2415.0 4.699e-01
2425.0 1.407e+00
2435.0 2.101e+00
2445.0 4.350e+00
2455.0 5.541e+00
2465.0 1.454e+00
2475.0 2.471e+00
2485.0 2.042e-01
2495.0 5.690e-01
2505.0 2.121e+00
2513.0 8.020e-01
2518.0 5.479e-01
2525.0 7.897e-01
2535.0 1.164e+01
2545.0 1.056e+01
2555.0 3.222e+01
2565.0 7.784e+00
2575.0 2.530e+01
2585.0 9.472e+00
2595.0 1.510e+01
2605.0 2.239e+01
2615.0 1.619e+01
2625.0 3.981e+01
2635.0 1.215e+02
2645.0 1.275e+02
2655.0 3.924e+02
2665.0 1.620e+02
2675.0 1.513e+02
2685.0 2.753e+02
2695.0 9.056e+01
2705.0 2.783e+02
2715.0 1.311e+02
2725.0 5.338e+01
2735.0 8.991e+01
2745.0 8.905e+01
2755.0 1.210e+02
2765.0 2.251e+02
2775.0 2.975e+02
2785.0 1.190e+02
2795.0 4.485e+01
2805.0 5.526e+01
2815.0 2.038e+02
2825.0 2.644e+02
2835.0 1.607e+02
2845.0 4.214e+01
2855.0 6.999e+00
2865.0 1.078e+02
2875.0 2.792e+02
2885.0 6.130e+02
2895.0 1.226e+03
2910.0 2.500e+03
2930.0 1.802e+03
2950.0 1.205e+03
2970.0 1.306e+03
2990.0 1.075e+03
3010.0 9.001e+02
3030.0 1.441e+03
3050.0 1.595e+03
3070.0 2.939e+03
3090.0 3.947e+03
3110.0 6.621e+03
3130.0 5.361e+03
3150.0 7.135e+03
3170.0 8.654e+03
3190.0 6.655e+03
3210.0 7.642e+03
3230.0 5.159e+03
3250.0 1.016e+04
3270.0 1.357e+04
3290.0 1.425e+04
3310.0 1.252e+04
3330.0 1.294e+04
3350.0 1.148e+04
3370.0 7.773e+03
3390.0 8.688e+03
3410.0 1.033e+04
3430.0 1.273e+04
3450.0 1.231e+04
3470.0 1.345e+04
3490.0 1.639e+04
3510.0 1.751e+04
3530.0 1.307e+04
3550.0 1.619e+04
3570.0 6.602e+03
3590.0 9.256e+03
3610.0 1.565e+04
3630.0 2.093e+04
3640.0 2.316e+04
3650.0 2.524e+04
3670.0 3.033e+04
3690.0 2.724e+04
3710.0 2.837e+04
3730.0 1.081e+04
3750.0 1.297e+04
3770.0 2.042e+04
3790.0 2.099e+04
3810.0 1.706e+04
3830.0 6.590e+03
3850.0 8.623e+03
3870.0 1.018e+04
3890.0 2.200e+04
3910.0 2.472e+04
3930.0 6.692e+03
3950.0 1.638e+04
3970.0 9.564e+03
3990.0 3.847e+04
4010.0 5.247e+04
4030.0 5.637e+04
4050.0 5.042e+04
4070.0 4.480e+04
4090.0 6.493e+04
4110.0 6.556e+04
4130.0 5.302e+04
4150.0 4.761e+04
4170.0 4.901e+04
4190.0 5.168e+04
4210.0 5.932e+04
4230.0 6.434e+04
4250.0 6.849e+04
4270.0 6.361e+04
4290.0 5.831e+04
4310.0 4.680e+04
4330.0 7.903e+04
4350.0 8.106e+04
4370.0 8.805e+04
4390.0 7.527e+04
4410.0 8.073e+04
4430.0 9.295e+04
4450.0 9.479e+04
4470.0 1.058e+05
4490.0 1.106e+05
4510.0 1.334e+05
4530.0 1.120e+05
4550.0 1.161e+05
4570.0 1.303e+05
4590.0 1.245e+05
4610.0 1.298e+05
4630.0 1.235e+05
4650.0 1.279e+05
4670.0 1.336e+05
4690.0 1.310e+05
4710.0 1.286e+05
4730.0 1.363e+05
4750.0 1.492e+05
4770.0 1.539e+05
4790.0 1.512e+05
4810.0 1.480e+05
4830.0 1.567e+05
4850.0 1.461e+05
4870.0 1.350e+05
4890.0 1.521e+05
4910.0 1.509e+05
4930.0 1.481e+05
4950.0 1.634e+05
4970.0 1.566e+05
4990.0 1.431e+05
5010.0 1.357e+05
5030.0 1.454e+05
5050.0 1.490e+05
5070.0 1.585e+05
5090.0 1.422e+05
5110.0 1.489e+05
5130.0 1.400e+05
5150.0 1.374e+05
5170.0 1.308e+05
5190.0 1.405e+05
5210.0 1.479e+05
5230.0 1.533e+05
5250.0 1.591e+05
5270.0 1.382e+05
5290.0 1.631e+05
5310.0 1.770e+05
5330.0 1.515e+05
5350.0 1.730e+05
5370.0 1.749e+05
5390.0 1.648e+05
5410.0 1.638e+05
5430.0 1.669e+05
5450.0 1.815e+05
5470.0 1.695e+05
5490.0 1.697e+05
5510.0 1.686e+05
5530.0 1.748e+05
5550.0 1.796e+05
5570.0 1.774e+05
5590.0 1.709e+05
5610.0 1.832e+05
5630.0 1.757e+05
5650.0 1.802e+05
5670.0 1.743e+05
5690.0 1.834e+05
5710.0 1.744e+05
5730.0 1.964e+05
5750.0 1.836e+05
5770.0 1.887e+05
5790.0 1.773e+05
5810.0 1.905e+05
5830.0 1.996e+05
5850.0 1.914e+05
5870.0 1.932e+05
5890.0 1.730e+05
5910.0 1.897e+05
5930.0 1.911e+05
5950.0 1.912e+05
5970.0 1.971e+05
5990.0 1.911e+05
6010.0 1.867e+05
6030.0 1.942e+05
6050.0 1.978e+05
6070.0 1.972e+05
6090.0 1.852e+05
6110.0 1.870e+05
6130.0 1.745e+05
6150.0 1.826e+05
6170.0 1.762e+05
6190.0 1.892e+05
6210.0 1.875e+05
6230.0 1.787e+05
6250.0 1.699e+05
6270.0 1.820e+05
6290.0 1.865e+05
6310.0 1.797e+05
6330.0 1.836e+05
6350.0 1.831e+05
6370.0 1.811e+05
6390.0 1.857e+05
6410.0 1.827e+05
6430.0 1.846e+05
6450.0 1.854e+05
6470.0 1.846e+05
6490.0 1.769e+05
6510.0 1.849e+05
6530.0 1.843e+05
6550.0 1.823e+05
6570.0 1.771e+05
6590.0 1.848e+05
6610.0 1.863e+05
6630.0 1.849e+05
6650.0 1.847e+05
6670.0 1.796e+05
6690.0 1.881e+05
6710.0 1.788e+05
6730.0 1.883e+05
6750.0 1.837e+05
6770.0 1.856e+05
6790.0 1.830e+05
6810.0 1.831e+05
6830.0 1.857e+05
6850.0 1.783e+05
6870.0 1.822e+05
6890.0 1.865e+05
6910.0 1.832e+05
6930.0 1.792e+05
6950.0 1.739e+05
6970.0 1.764e+05
6990.0 1.744e+05
7010.0 1.675e+05
7030.0 1.730e+05
7050.0 1.777e+05
7070.0 1.729e+05
7090.0 1.713e+05
7110.0 1.684e+05
7130.0 1.643e+05
7150.0 1.658e+05
7170.0 1.678e+05
7190.0 1.606e+05
7210.0 1.672e+05
7230.0 1.706e+05
7250.0 1.702e+05
7270.0 1.679e+05
7290.0 1.605e+05
7310.0 1.648e+05
7330.0 1.654e+05
7350.0 1.643e+05
7370.0 1.695e+05
7390.0 1.644e+05
7410.0 1.625e+05
7430.0 1.655e+05
7450.0 1.664e+05
7470.0 1.668e+05
7490.0 1.644e+05
7510.0 1.676e+05
7530.0 1.702e+05
7550.0 1.713e+05
7570.0 1.692e+05
7590.0 1.680e+05
7610.0 1.685e+05
7630.0 1.696e+05
7650.0 1.708e+05
7670.0 1.636e+05
7690.0 1.702e+05
7710.0 1.659e+05
7730.0 1.663e+05
7750.0 1.650e+05
7770.0 1.700e+05
7790.0 1.697e+05
7810.0 1.689e+05
7830.0 1.672e+05
7850.0 1.644e+05
7870.0 1.647e+05
7890.0 1.561e+05
7910.0 1.500e+05
7930.0 1.509e+05
7950.0 1.477e+05
7970.0 1.558e+05
7990.0 1.560e+05
8010.0 1.551e+05
8030.0 1.554e+05
8050.0 1.533e+05
8070.0 1.518e+05
8090.0 1.451e+05
8110.0 1.438e+05
8130.0 1.476e+05
8150.0 1.474e+05
8170.0 1.485e+05
8190.0 1.461e+05
8210.0 1.449e+05
8230.0 1.476e+05
8250.0 1.495e+05
8270.0 1.514e+05
8290.0 1.495e+05
8310.0 1.412e+05
8330.0 1.434e+05
8350.0 1.429e+05
8370.0 1.457e+05
8390.0 1.407e+05
8410.0 1.473e+05
8430.0 1.417e+05
8450.0 1.460e+05
8470.0 1.456e+05
8490.0 1.476e+05
8510.0 1.383e+05
8530.0 1.469e+05
8550.0 1.355e+05
8570.0 1.479e+05
8590.0 1.443e+05
8610.0 1.455e+05
8630.0 1.471e+05
8650.0 1.482e+05
8670.0 1.350e+05
8690.0 1.405e+05
8710.0 1.445e+05
8730.0 1.455e+05
8750.0 1.436e+05
8770.0 1.465e+05
8790.0 1.445e+05
8810.0 1.401e+05
8830.0 1.435e+05
8850.0 1.459e+05
8870.0 1.420e+05
8890.0 1.446e+05
8910.0 1.473e+05
8930.0 1.418e+05
8950.0 1.414e+05
8970.0 1.421e+05
8990.0 1.425e+05
9010.0 1.383e+05
9030.0 1.427e+05
9050.0 1.469e+05
9070.0 1.444e+05
9090.0 1.380e+05
9110.0 1.394e+05
9130.0 1.438e+05
9150.0 1.418e+05
9170.0 1.418e+05
9190.0 1.444e+05
9210.0 1.392e+05
9230.0 1.413e+05
9250.0 1.387e+05
9270.0 1.398e+05
9290.0 1.390e+05
9310.0 1.409e+05
9330.0 1.394e+05
9350.0 1.393e+05
9370.0 1.357e+05
9390.0 1.382e+05
9410.0 1.331e+05
9430.0 1.381e+05
9450.0 1.340e+05
9470.0 1.377e+05
9490.0 1.379e+05
9510.0 1.363e+05
9530.0 1.365e+05
9550.0 1.333e+05
9570.0 1.323e+05
9590.0 1.361e+05
9610.0 1.331e+05
9630.0 1.328e+05
9650.0 1.301e+05
9670.0 1.298e+05
9690.0 1.324e+05
9710.0 1.309e+05
9730.0 1.298e+05
9750.0 1.287e+05
9770.0 1.290e+05
9790.0 1.262e+05
9810.0 1.310e+05
9830.0 1.295e+05
9850.0 1.305e+05
9870.0 1.290e+05
9890.0 1.289e+05
9910.0 1.283e+05
9930.0 1.288e+05
9950.0 1.288e+05
9970.0 1.288e+05
9990.0 1.278e+05
10025.0 1.269e+05
10075.0 1.249e+05
10125.0 1.249e+05
10175.0 1.226e+05
10225.0 1.230e+05
10275.0 1.231e+05
10325.0 1.201e+05
10375.0 1.191e+05
10425.0 1.197e+05
10475.0 1.182e+05
10525.0 1.185e+05
10575.0 1.169e+05
10625.0 1.161e+05
10675.0 1.134e+05
10725.0 1.134e+05
10775.0 1.121e+05
10825.0 1.104e+05
10875.0 1.100e+05
10925.0 1.114e+05
10975.0 1.090e+05
11025.0 1.097e+05
11075.0 1.091e+05
11125.0 1.082e+05
11175.0 1.068e+05
11225.0 1.069e+05
11275.0 1.048e+05
11325.0 1.043e+05
11375.0 1.035e+05
11425.0 1.020e+05
11475.0 1.038e+05
11525.0 1.030e+05
11575.0 1.012e+05
11625.0 9.975e+04
11675.0 9.971e+04
11725.0 1.007e+05
11775.0 9.865e+04
11825.0 9.787e+04
11875.0 9.606e+04
11925.0 9.819e+04
11975.0 9.418e+04
12025.0 9.618e+04
12075.0 9.481e+04
12125.0 9.479e+04
12175.0 9.529e+04
12225.0 9.435e+04
12275.0 9.365e+04
12325.0 9.282e+04
12375.0 9.254e+04
12425.0 9.167e+04
12475.0 9.166e+04
12525.0 9.010e+04
12575.0 8.992e+04
12625.0 8.944e+04
12675.0 8.825e+04
12725.0 8.849e+04
12775.0 8.867e+04
12825.0 8.508e+04
12875.0 8.625e+04
12925.0 8.514e+04
12975.0 8.624e+04
13025.0 8.455e+04
13075.0 8.518e+04
13125.0 8.360e+04
13175.0 8.328e+04
13225.0 8.323e+04
13275.0 8.144e+04
13325.0 8.236e+04
13375.0 8.130e+04
13425.0 8.204e+04
13475.0 8.122e+04
13525.0 8.100e+04
13575.0 7.906e+04
13625.0 7.889e+04
13675.0 7.887e+04
13725.0 7.899e+04
13775.0 7.842e+04
13825.0 7.837e+04
13875.0 7.749e+04
13925.0 7.776e+04
13975.0 7.765e+04
14025.0 7.594e+04
14075.0 7.666e+04
14125.0 7.532e+04
14175.0 7.615e+04
14225.0 7.444e+04
14275.0 7.316e+04
14325.0 7.448e+04
14375.0 7.474e+04
14425.0 7.167e+04
14475.0 7.350e+04
14525.0 7.207e+04
14570.0 7.260e+04
14620.0 7.223e+04
14675.0 7.213e+04
14725.0 7.041e+04
14775.0 7.064e+04
14825.0 7.038e+04
14875.0 6.954e+04
14925.0 7.087e+04
14975.0 6.948e+04
15025.0 6.894e+04
15075.0 6.777e+04
15125.0 6.870e+04
15175.0 6.875e+04
15225.0 6.828e+04
15275.0 6.845e+04
15325.0 6.760e+04
15375.0 6.823e+04
15425.0 6.752e+04
15475.0 6.738e+04
15525.0 6.607e+04
15575.0 6.387e+04
15625.0 6.597e+04
15675.0 6.413e+04
15725.0 6.513e+04
15775.0 6.115e+04
15825.0 6.253e+04
15875.0 6.027e+04
15925.0 6.210e+04
15975.0 6.148e+04
16050.0 6.311e+04
16150.0 6.209e+04
16250.0 6.197e+04
16350.0 6.116e+04
16450.0 5.950e+04
16550.0 5.918e+04
16650.0 5.834e+04
16750.0 5.696e+04
16850.0 5.520e+04
16950.0 5.559e+04
17050.0 5.340e+04
17150.0 5.322e+04
17250.0 5.124e+04
17350.0 4.998e+04
17450.0 4.955e+04
17550.0 4.866e+04
17650.0 4.789e+04
17750.0 4.674e+04
17850.0 4.629e+04
17950.0 4.528e+04
18050.0 4.421e+04
18150.0 4.340e+04
18250.0 4.253e+04
18350.0 4.178e+04
18450.0 4.064e+04
18550.0 4.027e+04
18650.0 3.895e+04
18750.0 3.804e+04
18850.0 3.798e+04
18950.0 3.609e+04
19050.0 3.689e+04
19150.0 3.602e+04
19250.0 3.549e+04
19350.0 3.438e+04
19450.0 3.354e+04
19550.0 3.357e+04
19650.0 3.284e+04
19750.0 3.217e+04
19850.0 3.174e+04
19950.0 3.122e+04
20050.0 3.100e+04
20150.0 3.062e+04
20250.0 2.958e+04
20350.0 2.898e+04
20450.0 2.906e+04
20550.0 2.843e+04
20650.0 2.781e+04
20750.0 2.741e+04
20850.0 2.691e+04
20950.0 2.629e+04
21050.0 2.620e+04
21150.0 2.561e+04
21250.0 2.517e+04
21350.0 2.499e+04
21450.0 2.454e+04
21550.0 2.413e+04
21650.0 2.349e+04
21750.0 2.313e+04
21850.0 2.284e+04
21950.0 2.257e+04
22050.0 2.197e+04
22150.0 2.190e+04
22250.0 2.132e+04
22350.0 2.102e+04
22450.0 2.074e+04
22550.0 2.042e+04
22650.0 2.000e+04
22750.0 1.990e+04
22850.0 1.939e+04
22950.0 1.646e+04
23050.0 1.773e+04
23150.0 1.746e+04
23250.0 1.495e+04
23350.0 1.613e+04
23450.0 1.604e+04
23550.0 1.367e+04
23650.0 1.504e+04
23750.0 1.476e+04
23850.0 1.289e+04
23950.0 1.399e+04
24050.0 1.401e+04
24150.0 1.248e+04
24250.0 1.323e+04
24350.0 1.329e+04
24450.0 1.233e+04
24550.0 1.233e+04
24650.0 1.284e+04
24750.0 1.231e+04
24850.0 1.157e+04
24950.0 1.206e+04
25050.0 1.246e+04
25150.0 1.116e+04
25250.0 1.176e+04
25350.0 1.178e+04
25450.0 1.141e+04
25550.0 1.118e+04
25650.0 1.127e+04
25750.0 1.134e+04
25850.0 1.055e+04
25950.0 1.077e+04
26050.0 1.091e+04
26150.0 1.058e+04
26250.0 1.042e+04
26350.0 1.050e+04
26450.0 1.041e+04
26550.0 1.014e+04
26650.0 9.915e+03
26750.0 1.022e+04
26850.0 1.007e+04
26950.0 9.696e+03
27050.0 9.808e+03
27150.0 9.702e+03
27250.0 9.678e+03
27350.0 9.353e+03
27450.0 9.426e+03
27550.0 9.397e+03
27650.0 9.228e+03
27750.0 9.009e+03
27850.0 9.027e+03
27950.0 9.020e+03
28050.0 8.900e+03
28150.0 8.721e+03
28250.0 8.675e+03
28350.0 8.648e+03
28450.0 8.516e+03
28550.0 8.406e+03
28650.0 8.324e+03
28750.0 8.233e+03
28850.0 8.151e+03
28950.0 8.063e+03
29050.0 7.967e+03
29150.0 7.903e+03
29250.0 7.742e+03
29350.0 7.742e+03
29450.0 7.598e+03
29550.0 7.523e+03
29650.0 7.478e+03
29750.0 7.391e+03
29850.0 7.290e+03
29950.0 7.199e+03
30050.0 7.114e+03
30150.0 7.060e+03
30250.0 6.958e+03
30350.0 6.832e+03
30450.0 6.813e+03
30550.0 6.712e+03
30650.0 6.632e+03
30750.0 6.579e+03
30850.0 6.465e+03
30950.0 6.396e+03
31050.0 6.358e+03
31150.0 6.230e+03
31250.0 6.193e+03
31350.0 6.132e+03
31450.0 6.059e+03
31550.0 5.973e+03
31650.0 5.897e+03
31750.0 5.852e+03
31850.0 5.778e+03
31950.0 5.727e+03
32100.0 5.614e+03
32300.0 5.484e+03
32500.0 5.356e+03
32700.0 5.229e+03
32900.0 5.103e+03
33100.0 4.993e+03
33300.0 4.874e+03
33500.0 4.783e+03
33700.0 4.667e+03
33900.0 4.556e+03
34100.0 4.448e+03
34300.0 4.373e+03
34500.0 4.287e+03
34700.0 4.188e+03
34900.0 4.101e+03
35100.0 4.020e+03
35300.0 3.918e+03
35500.0 3.848e+03
35700.0 3.761e+03
35900.0 3.680e+03
36100.0 3.616e+03
36300.0 3.542e+03
36500.0 3.451e+03
36700.0 3.379e+03
36900.0 3.284e+03
37100.0 3.209e+03
37300.0 3.168e+03
37500.0 3.070e+03
37700.0 3.044e+03
37900.0 2.978e+03
38100.0 2.929e+03
38300.0 2.883e+03
38500.0 2.831e+03
38700.0 2.763e+03
38900.0 2.712e+03
39100.0 2.667e+03
39300.0 2.617e+03
39500.0 2.550e+03
39700.0 2.509e+03
39900.0 2.440e+03
40100.0 2.409e+03
40300.0 2.374e+03
40500.0 2.323e+03
40700.0 2.284e+03
40900.0 2.243e+03
41100.0 2.206e+03
41300.0 2.169e+03
41500.0 2.123e+03
41700.0 2.084e+03
41900.0 2.046e+03
42100.0 2.001e+03
42300.0 1.982e+03
42500.0 1.936e+03
42700.0 1.909e+03
42900.0 1.759e+03
43100.0 1.643e+03
43300.0 1.684e+03
43500.0 1.552e+03
43700.0 1.512e+03
43900.0 1.474e+03
44100.0 1.343e+03
44300.0 1.355e+03
44500.0 1.311e+03
44700.0 1.218e+03
44900.0 1.265e+03
45100.0 1.212e+03
45300.0 1.144e+03
45500.0 1.169e+03
45700.0 1.150e+03
45900.0 1.072e+03
46100.0 1.115e+03
46300.0 1.076e+03
46500.0 1.068e+03
46700.0 1.063e+03
46900.0 1.042e+03
47100.0 1.011e+03
47300.0 1.033e+03
47500.0 1.006e+03
47700.0 9.939e+02
47900.0 9.743e+02
48100.0 9.490e+02
48300.0 9.736e+02
48500.0 9.472e+02
48700.0 9.240e+02
48900.0 9.227e+02
49100.0 9.001e+02
49300.0 8.915e+02
49500.0 8.768e+02
49700.0 8.785e+02
49900.0 8.554e+02
50100.0 8.589e+02
50300.0 8.469e+02
50500.0 8.205e+02
50700.0 8.151e+02
50900.0 8.084e+02
51100.0 7.910e+02
51300.0 7.844e+02
51500.0 7.715e+02
51700.0 7.787e+02
51900.0 7.593e+02
52100.0 7.462e+02
52300.0 7.368e+02
52500.0 7.352e+02
52700.0 7.421e+02
52900.0 7.114e+02
53100.0 6.998e+02
53300.0 7.004e+02
53500.0 6.915e+02
53700.0 6.837e+02
53900.0 6.781e+02
54100.0 6.707e+02
54300.0 6.557e+02
54500.0 6.582e+02
54700.0 6.431e+02
54900.0 6.404e+02
55100.0 6.273e+02
55300.0 6.399e+02
55500.0 6.146e+02
55700.0 6.201e+02
55900.0 6.055e+02
56100.0 6.064e+02
56300.0 5.899e+02
56500.0 5.924e+02
56700.0 5.840e+02
56900.0 5.694e+02
57100.0 5.724e+02
57300.0 5.664e+02
57500.0 5.592e+02
57700.0 5.511e+02
57900.0 5.499e+02
58100.0 5.406e+02
58300.0 5.355e+02
58500.0 5.297e+02
58700.0 5.191e+02
58900.0 5.155e+02
59100.0 5.109e+02
59300.0 5.066e+02
59500.0 4.975e+02
59700.0 4.960e+02
59900.0 4.903e+02
60100.0 4.851e+02
60300.0 4.794e+02
60500.0 4.711e+02
60700.0 4.667e+02
60900.0 4.605e+02
61100.0 4.545e+02
61300.0 4.515e+02
61500.0 4.474e+02
61700.0 4.451e+02
61900.0 4.391e+02
62100.0 4.357e+02
62300.0 4.282e+02
62500.0 4.216e+02
62700.0 4.176e+02
62900.0 4.133e+02
63100.0 4.081e+02
63300.0 4.064e+02
63500.0 4.006e+02
63700.0 3.988e+02
63900.0 3.921e+02
64200.0 3.861e+02
64600.0 3.766e+02
65000.0 3.686e+02
65400.0 3.603e+02
65800.0 3.535e+02
66200.0 3.450e+02
66600.0 3.378e+02
67000.0 3.308e+02
67400.0 3.229e+02
67800.0 3.162e+02
68200.0 3.092e+02
68600.0 3.031e+02
69000.0 2.961e+02
69400.0 2.899e+02
69800.0 2.837e+02
70200.0 2.774e+02
70600.0 2.719e+02
71000.0 2.659e+02
71400.0 2.606e+02
71800.0 2.549e+02
72200.0 2.496e+02
72600.0 2.443e+02
73000.0 2.393e+02
73400.0 2.342e+02
73800.0 2.295e+02
74200.0 2.244e+02
74600.0 2.197e+02
75000.0 2.154e+02
75400.0 2.108e+02
75800.0 2.069e+02
76200.0 2.027e+02
76600.0 1.986e+02
77000.0 1.945e+02
77400.0 1.907e+02
77800.0 1.869e+02
78200.0 1.832e+02
78600.0 1.796e+02
79000.0 1.761e+02
79400.0 1.726e+02
79800.0 1.693e+02
80200.0 1.659e+02
80600.0 1.627e+02
81000.0 1.597e+02
81400.0 1.565e+02
81800.0 1.536e+02
82200.0 1.508e+02
82600.0 1.479e+02
83000.0 1.451e+02
83400.0 1.423e+02
83800.0 1.397e+02
84200.0 1.372e+02
84600.0 1.347e+02
85000.0 1.322e+02
85400.0 1.298e+02
85800.0 1.274e+02
