815.0 1.607e-05
825.0 2.170e-05
835.0 2.907e-05
845.0 3.863e-05
855.0 5.093e-05
865.0 6.664e-05
875.0 8.628e-05
885.0 1.116e-04
895.0 1.430e-04
905.0 1.812e-04
915.0 9.032e-02
925.0 2.660e-01
935.0 3.520e-01
945.0 4.553e-01
955.0 6.200e-01
965.0 7.894e-01
975.0 9.405e-01
985.0 1.205e+00
995.0 1.440e+00
1005.0 1.886e+00
1015.0 2.321e+00
1025.0 2.483e+00
1035.0 3.410e+00
1045.0 4.175e+00
1055.0 5.025e+00
1065.0 5.887e+00
1075.0 7.147e+00
1085.0 8.526e+00
1095.0 9.874e+00
1105.0 4.227e+01
1115.0 7.531e+01
1125.0 9.995e+01
1135.0 1.259e+02
1145.0 1.509e+02
1155.0 1.588e+02
1165.0 2.047e+02
1175.0 2.342e+02
1185.0 2.340e+02
1195.0 1.536e+02
1205.0 1.571e+02
1215.0 4.449e+01
1225.0 1.848e+02
1235.0 3.789e+02
1245.0 8.691e+02
1255.0 1.344e+03
1265.0 1.339e+03
1275.0 1.959e+03
1285.0 2.681e+03
1295.0 3.222e+03
1305.0 2.866e+03
1315.0 4.233e+03
1325.0 4.986e+03
1335.0 5.591e+03
1345.0 7.178e+03
1355.0 7.351e+03
1365.0 8.264e+03
1375.0 9.201e+03
1385.0 9.366e+03
1395.0 1.094e+04
1405.0 1.221e+04
1415.0 1.311e+04
1425.0 1.469e+04
1435.0 1.483e+04
1442.0 1.876e+04
1447.0 2.163e+04
1455.0 2.594e+04
1465.0 2.346e+04
1475.0 2.616e+04
1485.0 3.037e+04
1495.0 3.580e+04
1505.0 4.111e+04
1512.0 3.959e+04
1517.0 3.751e+04
1525.0 1.242e+05
1535.0 1.718e+05
1545.0 2.646e+05
1555.0 2.308e+05
1565.0 2.011e+05
1575.0 3.900e+05
1585.0 4.513e+05
1595.0 5.548e+05
1605.0 5.115e+05
1615.0 4.812e+05
1625.0 3.489e+05
1635.0 4.680e+05
1645.0 6.997e+05
1655.0 3.551e+05
1665.0 7.083e+05
1672.0 3.612e+05
1677.0 1.315e+06
1685.0 1.428e+06
1695.0 1.041e+06
1705.0 1.132e+06
1715.0 1.405e+06
1725.0 1.428e+06
1735.0 1.663e+06
1745.0 1.616e+06
1755.0 1.885e+06
1765.0 1.375e+06
1775.0 1.751e+06
1785.0 1.750e+06
1795.0 2.201e+06
1805.0 1.976e+06
1815.0 2.039e+06
1825.0 1.886e+06
1835.0 1.718e+06
1845.0 1.446e+06
1855.0 1.712e+06
1865.0 1.962e+06
1875.0 1.884e+06
1885.0 1.935e+06
1895.0 2.091e+06
1905.0 1.927e+06
1915.0 2.117e+06
1925.0 2.056e+06
1935.0 1.542e+06
1945.0 2.249e+06
1955.0 2.267e+06
1967.0 2.520e+06
1976.0 2.449e+06
1984.0 2.380e+06
1995.0 2.310e+06
2005.0 2.129e+06
2015.0 2.128e+06
2025.0 1.957e+06
2035.0 2.241e+06
2045.0 2.469e+06
2055.0 2.372e+06
2065.0 2.264e+06
2074.0 2.632e+06
2078.0 2.753e+06
2085.0 2.662e+06
2095.0 2.511e+06
2105.0 2.275e+06
2115.0 2.338e+06
2125.0 2.435e+06
2135.0 1.960e+06
2145.0 2.334e+06
2155.0 2.325e+06
2165.0 2.126e+06
2175.0 2.112e+06
2185.0 2.250e+06
2195.0 2.444e+06
2205.0 2.308e+06
2215.0 2.042e+06
2225.0 2.017e+06
2235.0 2.411e+06
2245.0 2.155e+06
2255.0 1.985e+06
2265.0 1.979e+06
2275.0 2.128e+06
2285.0 2.305e+06
2295.0 2.073e+06
2305.0 2.172e+06
2315.0 2.072e+06
2325.0 1.456e+06
2335.0 1.758e+06
2345.0 1.433e+06
2355.0 2.022e+06
2365.0 1.517e+06
2375.0 1.778e+06
2385.0 1.309e+06
2395.0 1.539e+06
2405.0 1.498e+06
2415.0 1.535e+06
2425.0 1.913e+06
2435.0 1.830e+06
2445.0 2.020e+06
2455.0 1.991e+06
2465.0 2.015e+06
2475.0 1.828e+06
2485.0 1.844e+06
2495.0 1.731e+06
2505.0 2.192e+06
2513.0 1.666e+06
2518.0 1.485e+06
2525.0 1.401e+06
2535.0 1.449e+06
2545.0 1.493e+06
2555.0 1.782e+06
2565.0 1.705e+06
2575.0 1.933e+06
2585.0 1.956e+06
2595.0 1.889e+06
2605.0 1.773e+06
2615.0 1.645e+06
2625.0 2.028e+06
2635.0 2.096e+06
2645.0 2.521e+06
2655.0 2.604e+06
2665.0 2.178e+06
2675.0 2.393e+06
2685.0 2.400e+06
2695.0 2.167e+06
2705.0 2.307e+06
2715.0 2.084e+06
2725.0 2.125e+06
2735.0 2.343e+06
2745.0 1.721e+06
2755.0 1.859e+06
2765.0 1.986e+06
2775.0 2.162e+06
2785.0 1.737e+06
2795.0 8.022e+05
2805.0 9.931e+05
2815.0 2.118e+06
2825.0 2.452e+06
2835.0 2.386e+06
2845.0 2.280e+06
2855.0 2.119e+06
2865.0 2.459e+06
2875.0 2.420e+06
2885.0 2.436e+06
2895.0 2.323e+06
2910.0 2.692e+06
2930.0 2.543e+06
2950.0 2.515e+06
2970.0 2.590e+06
2990.0 2.640e+06
3010.0 2.691e+06
3030.0 2.655e+06
3050.0 2.664e+06
3070.0 2.688e+06
3090.0 2.728e+06
3110.0 2.647e+06
3130.0 2.641e+06
3150.0 2.689e+06
3170.0 2.654e+06
3190.0 2.483e+06
3210.0 2.603e+06
3230.0 2.472e+06
3250.0 2.573e+06
3270.0 2.648e+06
3290.0 2.649e+06
3310.0 2.701e+06
3330.0 2.641e+06
3350.0 2.611e+06
3370.0 2.579e+06
3390.0 2.574e+06
3410.0 2.575e+06
3430.0 2.579e+06
3450.0 2.567e+06
3470.0 2.537e+06
3490.0 2.540e+06
3510.0 2.584e+06
3530.0 2.554e+06
3550.0 2.616e+06
3570.0 2.500e+06
3590.0 2.468e+06
3610.0 2.475e+06
3630.0 2.490e+06
3640.0 2.469e+06
3650.0 2.586e+06
3670.0 2.504e+06
3690.0 2.258e+06
3710.0 2.369e+06
3730.0 2.372e+06
3750.0 2.851e+06
3770.0 2.981e+06
3790.0 3.520e+06
3810.0 4.041e+06
3830.0 3.257e+06
3850.0 4.464e+06
3870.0 4.975e+06
3890.0 3.038e+06
3910.0 4.934e+06
3930.0 3.707e+06
3950.0 4.662e+06
3970.0 2.706e+06
3990.0 4.869e+06
4010.0 5.634e+06
4030.0 5.711e+06
4050.0 5.627e+06
4070.0 5.277e+06
4090.0 4.166e+06
4110.0 3.258e+06
4130.0 5.028e+06
4150.0 5.431e+06
4170.0 5.481e+06
4190.0 5.419e+06
4210.0 5.418e+06
4230.0 5.256e+06
4250.0 5.272e+06
4270.0 5.080e+06
4290.0 5.082e+06
4310.0 4.595e+06
4330.0 3.586e+06
4350.0 3.092e+06
4370.0 4.625e+06
4390.0 4.855e+06
4410.0 4.836e+06
4430.0 4.781e+06
4450.0 4.847e+06
4470.0 4.820e+06
4490.0 4.746e+06
4510.0 4.849e+06
4530.0 4.688e+06
4550.0 4.621e+06
4570.0 4.721e+06
4590.0 4.578e+06
4610.0 4.617e+06
4630.0 4.495e+06
4650.0 4.509e+06
4670.0 4.493e+06
4690.0 4.324e+06
4710.0 4.169e+06
4730.0 4.336e+06
4750.0 4.308e+06
4770.0 4.240e+06
4790.0 4.171e+06
4810.0 4.048e+06
4830.0 3.805e+06
4850.0 2.972e+06
4870.0 2.416e+06
4890.0 3.553e+06
4910.0 3.808e+06
4930.0 3.804e+06
4950.0 3.862e+06
4970.0 3.881e+06
4990.0 3.760e+06
5010.0 3.660e+06
5030.0 3.730e+06
5050.0 3.659e+06
5070.0 3.696e+06
5090.0 3.650e+06
5110.0 3.638e+06
5130.0 3.572e+06
5150.0 3.497e+06
5170.0 3.420e+06
5190.0 3.392e+06
5210.0 3.401e+06
5230.0 3.361e+06
5250.0 3.407e+06
5270.0 3.239e+06
5290.0 3.326e+06
5310.0 3.287e+06
5330.0 3.190e+06
5350.0 3.240e+06
5370.0 3.189e+06
5390.0 3.163e+06
5410.0 3.101e+06
5430.0 3.107e+06
5450.0 3.103e+06
5470.0 3.066e+06
5490.0 3.058e+06
5510.0 3.034e+06
5530.0 2.990e+06
5550.0 2.983e+06
5570.0 2.932e+06
5590.0 2.908e+06
5610.0 2.896e+06
5630.0 2.884e+06
5650.0 2.858e+06
5670.0 2.815e+06
5690.0 2.808e+06
5710.0 2.779e+06
5730.0 2.782e+06
5750.0 2.739e+06
5770.0 2.723e+06
5790.0 2.696e+06
5810.0 2.676e+06
5830.0 2.658e+06
5850.0 2.630e+06
5870.0 2.605e+06
5890.0 2.552e+06
5910.0 2.560e+06
5930.0 2.539e+06
5950.0 2.518e+06
5970.0 2.498e+06
5990.0 2.469e+06
6010.0 2.437e+06
6030.0 2.425e+06
6050.0 2.411e+06
6070.0 2.397e+06
6090.0 2.369e+06
6110.0 2.345e+06
6130.0 2.306e+06
6150.0 2.269e+06
6170.0 2.268e+06
6190.0 2.274e+06
6210.0 2.254e+06
6230.0 2.224e+06
6250.0 2.176e+06
6270.0 2.200e+06
6290.0 2.182e+06
6310.0 2.149e+06
6330.0 2.136e+06
6350.0 2.103e+06
6370.0 2.091e+06
6390.0 2.083e+06
6410.0 2.049e+06
6430.0 2.040e+06
6450.0 2.005e+06
6470.0 1.999e+06
6490.0 1.959e+06
6510.0 1.931e+06
6530.0 1.850e+06
6550.0 1.583e+06
6570.0 1.266e+06
6590.0 1.735e+06
6610.0 1.841e+06
6630.0 1.862e+06
6650.0 1.861e+06
6670.0 1.851e+06
6690.0 1.844e+06
6710.0 1.830e+06
6730.0 1.816e+06
6750.0 1.799e+06
6770.0 1.793e+06
6790.0 1.778e+06
6810.0 1.763e+06
6830.0 1.747e+06
6850.0 1.732e+06
6870.0 1.723e+06
6890.0 1.710e+06
6910.0 1.696e+06
6930.0 1.682e+06
6950.0 1.669e+06
6970.0 1.655e+06
6990.0 1.644e+06
7010.0 1.621e+06
7030.0 1.613e+06
7050.0 1.604e+06
7070.0 1.593e+06
7090.0 1.580e+06
7110.0 1.540e+06
7130.0 1.547e+06
7150.0 1.539e+06
7170.0 1.525e+06
7190.0 1.512e+06
7210.0 1.504e+06
7230.0 1.492e+06
7250.0 1.479e+06
7270.0 1.473e+06
7290.0 1.454e+06
7310.0 1.447e+06
7330.0 1.436e+06
7350.0 1.430e+06
7370.0 1.419e+06
7390.0 1.402e+06
7410.0 1.380e+06
7430.0 1.375e+06
7450.0 1.369e+06
7470.0 1.353e+06
7490.0 1.346e+06
7510.0 1.342e+06
7530.0 1.333e+06
7550.0 1.327e+06
7570.0 1.316e+06
7590.0 1.306e+06
7610.0 1.296e+06
7630.0 1.287e+06
7650.0 1.276e+06
7670.0 1.259e+06
7690.0 1.255e+06
7710.0 1.245e+06
7730.0 1.241e+06
7750.0 1.229e+06
7770.0 1.196e+06
7790.0 1.215e+06
7810.0 1.205e+06
7830.0 1.191e+06
7850.0 1.180e+06
7870.0 1.173e+06
7890.0 1.163e+06
7910.0 1.155e+06
7930.0 1.145e+06
7950.0 1.135e+06
7970.0 1.138e+06
7990.0 1.119e+06
8010.0 1.118e+06
8030.0 1.109e+06
8050.0 1.102e+06
8070.0 1.095e+06
8090.0 1.086e+06
8110.0 1.082e+06
8130.0 1.075e+06
8150.0 1.067e+06
8170.0 1.060e+06
8190.0 1.038e+06
8210.0 1.036e+06
8230.0 1.028e+06
8250.0 1.023e+06
8270.0 1.027e+06
8290.0 1.019e+06
8310.0 1.009e+06
8330.0 9.928e+05
8350.0 9.920e+05
8370.0 9.850e+05
8390.0 9.682e+05
8410.0 9.602e+05
8430.0 9.483e+05
8450.0 9.289e+05
8470.0 9.204e+05
8490.0 9.227e+05
8510.0 8.794e+05
8530.0 9.214e+05
8550.0 8.314e+05
8570.0 9.275e+05
8590.0 8.671e+05
8610.0 8.525e+05
8630.0 9.248e+05
8650.0 8.851e+05
8670.0 7.545e+05
8690.0 8.857e+05
8710.0 9.202e+05
8730.0 8.809e+05
8750.0 7.320e+05
8770.0 8.467e+05
8790.0 9.048e+05
8810.0 9.065e+05
8830.0 8.770e+05
8850.0 7.963e+05
8870.0 6.915e+05
8890.0 8.443e+05
8910.0 8.775e+05
8930.0 8.827e+05
8950.0 8.862e+05
8970.0 8.663e+05
8990.0 8.241e+05
9010.0 6.675e+05
9030.0 7.286e+05
9050.0 8.239e+05
9070.0 8.286e+05
9090.0 8.236e+05
9110.0 8.428e+05
9130.0 8.449e+05
9150.0 8.397e+05
9170.0 8.245e+05
9190.0 7.986e+05
9210.0 7.388e+05
9230.0 5.843e+05
9250.0 7.112e+05
9270.0 7.598e+05
9290.0 7.933e+05
9310.0 7.983e+05
9330.0 7.960e+05
9350.0 7.938e+05
9370.0 7.907e+05
9390.0 7.811e+05
9410.0 7.551e+05
9430.0 7.684e+05
9450.0 7.627e+05
9470.0 7.565e+05
9490.0 7.435e+05
9510.0 7.177e+05
9530.0 6.565e+05
9550.0 5.296e+05
9570.0 6.613e+05
9590.0 7.047e+05
9610.0 7.118e+05
9630.0 7.084e+05
9650.0 7.161e+05
9670.0 7.072e+05
9690.0 7.074e+05
9710.0 7.105e+05
9730.0 7.055e+05
9750.0 6.980e+05
9770.0 6.974e+05
9790.0 6.935e+05
9810.0 6.886e+05
9830.0 6.833e+05
9850.0 6.757e+05
9870.0 6.711e+05
9890.0 6.638e+05
9910.0 6.612e+05
9930.0 6.575e+05
9950.0 6.522e+05
9970.0 6.466e+05
9990.0 6.357e+05
10025.0 5.728e+05
10075.0 5.440e+05
10125.0 6.084e+05
10175.0 6.103e+05
10225.0 6.053e+05
10275.0 5.978e+05
10325.0 5.877e+05
10375.0 5.794e+05
10425.0 5.704e+05
10475.0 5.565e+05
10525.0 5.506e+05
10575.0 5.440e+05
10625.0 5.356e+05
10675.0 5.179e+05
10725.0 5.160e+05
10775.0 5.087e+05
10825.0 4.990e+05
10875.0 4.826e+05
10925.0 4.042e+05
10975.0 4.421e+05
11025.0 4.699e+05
11075.0 4.692e+05
11125.0 4.629e+05
11175.0 4.573e+05
11225.0 4.519e+05
11275.0 4.375e+05
11325.0 4.320e+05
11375.0 4.309e+05
11425.0 4.227e+05
11475.0 4.212e+05
11525.0 4.157e+05
11575.0 4.093e+05
11625.0 3.991e+05
11675.0 3.913e+05
11725.0 3.931e+05
11775.0 3.798e+05
11825.0 3.784e+05
11875.0 3.711e+05
11925.0 3.727e+05
11975.0 3.635e+05
12025.0 3.611e+05
12075.0 3.550e+05
12125.0 3.509e+05
12175.0 3.476e+05
12225.0 3.425e+05
12275.0 3.374e+05
12325.0 3.331e+05
12375.0 3.293e+05
12425.0 3.258e+05
12475.0 3.206e+05
12525.0 3.163e+05
12575.0 3.098e+05
12625.0 3.066e+05
12675.0 3.029e+05
12725.0 2.967e+05
12775.0 2.807e+05
12825.0 2.362e+05
12875.0 2.767e+05
12925.0 2.821e+05
12975.0 2.808e+05
13025.0 2.780e+05
13075.0 2.754e+05
13125.0 2.715e+05
13175.0 2.672e+05
13225.0 2.652e+05
13275.0 2.618e+05
13325.0 2.587e+05
13375.0 2.554e+05
13425.0 2.522e+05
13475.0 2.491e+05
13525.0 2.454e+05
13575.0 2.421e+05
13625.0 2.399e+05
13675.0 2.366e+05
13725.0 2.318e+05
13775.0 2.306e+05
13825.0 2.280e+05
13875.0 2.260e+05
13925.0 2.223e+05
13975.0 2.202e+05
14025.0 2.176e+05
14075.0 2.153e+05
14125.0 2.121e+05
14175.0 2.100e+05
14225.0 2.071e+05
14275.0 2.045e+05
14325.0 2.025e+05
14375.0 2.005e+05
14425.0 1.940e+05
14475.0 1.955e+05
14525.0 1.912e+05
14570.0 1.910e+05
14620.0 1.884e+05
14675.0 1.866e+05
14725.0 1.841e+05
14775.0 1.812e+05
14825.0 1.798e+05
14875.0 1.769e+05
14925.0 1.766e+05
14975.0 1.739e+05
15025.0 1.713e+05
15075.0 1.689e+05
15125.0 1.678e+05
15175.0 1.655e+05
15225.0 1.631e+05
15275.0 1.613e+05
15325.0 1.589e+05
15375.0 1.573e+05
15425.0 1.539e+05
15475.0 1.534e+05
15525.0 1.514e+05
15575.0 1.477e+05
15625.0 1.502e+05
15675.0 1.448e+05
15725.0 1.418e+05
15775.0 1.450e+05
15825.0 1.432e+05
15875.0 1.328e+05
15925.0 1.385e+05
15975.0 1.419e+05
16050.0 1.358e+05
16150.0 1.283e+05
16250.0 1.341e+05
16350.0 1.262e+05
16450.0 1.187e+05
16550.0 1.260e+05
16650.0 1.237e+05
16750.0 1.152e+05
16850.0 1.076e+05
16950.0 1.158e+05
17050.0 1.137e+05
17150.0 1.116e+05
17250.0 1.072e+05
17350.0 9.350e+04
17450.0 1.009e+05
17550.0 1.019e+05
17650.0 1.001e+05
17750.0 9.844e+04
17850.0 9.630e+04
17950.0 9.451e+04
18050.0 9.119e+04
18150.0 8.007e+04
18250.0 8.478e+04
18350.0 8.667e+04
18450.0 8.521e+04
18550.0 8.325e+04
18650.0 8.052e+04
18750.0 6.996e+04
18850.0 7.686e+04
18950.0 7.657e+04
19050.0 7.596e+04
19150.0 7.444e+04
19250.0 7.278e+04
19350.0 7.002e+04
19450.0 6.108e+04
19550.0 6.744e+04
19650.0 6.749e+04
19750.0 6.633e+04
19850.0 6.534e+04
19950.0 6.415e+04
20050.0 6.300e+04
20150.0 6.188e+04
20250.0 6.067e+04
20350.0 5.949e+04
20450.0 5.856e+04
20550.0 5.748e+04
20650.0 5.633e+04
20750.0 5.538e+04
20850.0 5.442e+04
20950.0 5.342e+04
21050.0 5.249e+04
21150.0 5.142e+04
21250.0 5.052e+04
21350.0 4.959e+04
21450.0 4.870e+04
21550.0 4.708e+04
21650.0 4.129e+04
21750.0 4.493e+04
21850.0 4.532e+04
21950.0 4.484e+04
22050.0 4.404e+04
22150.0 4.328e+04
22250.0 4.269e+04
22350.0 4.197e+04
22450.0 4.127e+04
22550.0 4.047e+04
22650.0 3.989e+04
22750.0 3.925e+04
22850.0 3.872e+04
22950.0 3.857e+04
23050.0 3.799e+04
23150.0 3.728e+04
23250.0 3.663e+04
23350.0 3.594e+04
23450.0 3.531e+04
23550.0 3.469e+04
23650.0 3.409e+04
23750.0 3.347e+04
23850.0 3.289e+04
23950.0 3.234e+04
24050.0 3.180e+04
24150.0 3.123e+04
24250.0 3.072e+04
24350.0 3.024e+04
24450.0 2.971e+04
24550.0 2.928e+04
24650.0 2.877e+04
24750.0 2.838e+04
24850.0 2.796e+04
24950.0 2.735e+04
25050.0 2.755e+04
25150.0 2.688e+04
25250.0 2.600e+04
25350.0 2.596e+04
25450.0 2.575e+04
25550.0 2.511e+04
25650.0 2.421e+04
25750.0 2.448e+04
25850.0 2.427e+04
25950.0 2.392e+04
26050.0 2.310e+04
26150.0 2.201e+04
26250.0 2.028e+04
26350.0 2.196e+04
26450.0 2.223e+04
26550.0 2.195e+04
26650.0 2.132e+04
26750.0 2.014e+04
26850.0 2.078e+04
26950.0 2.083e+04
27050.0 2.060e+04
27150.0 2.034e+04
27250.0 2.005e+04
27350.0 1.972e+04
27450.0 1.925e+04
27550.0 1.791e+04
27650.0 1.821e+04
27750.0 1.857e+04
27850.0 1.844e+04
27950.0 1.824e+04
28050.0 1.801e+04
28150.0 1.777e+04
28250.0 1.752e+04
28350.0 1.727e+04
28450.0 1.697e+04
28550.0 1.667e+04
28650.0 1.598e+04
28750.0 1.494e+04
28850.0 1.584e+04
28950.0 1.585e+04
29050.0 1.572e+04
29150.0 1.551e+04
29250.0 1.533e+04
29350.0 1.514e+04
29450.0 1.495e+04
29550.0 1.476e+04
29650.0 1.457e+04
29750.0 1.438e+04
29850.0 1.419e+04
29950.0 1.400e+04
30050.0 1.380e+04
30150.0 1.358e+04
30250.0 1.327e+04
30350.0 1.225e+04
30450.0 1.238e+04
30550.0 1.282e+04
30650.0 1.276e+04
30750.0 1.265e+04
30850.0 1.248e+04
30950.0 1.234e+04
31050.0 1.219e+04
31150.0 1.201e+04
31250.0 1.188e+04
31350.0 1.174e+04
31450.0 1.159e+04
31550.0 1.146e+04
31650.0 1.133e+04
31750.0 1.118e+04
31850.0 1.106e+04
31950.0 1.093e+04
32100.0 1.073e+04
32300.0 1.048e+04
32500.0 1.023e+04
32700.0 9.936e+03
32900.0 9.107e+03
33100.0 9.321e+03
33300.0 9.332e+03
33500.0 9.150e+03
33700.0 8.914e+03
33900.0 8.709e+03
34100.0 8.510e+03
34300.0 8.324e+03
34500.0 8.142e+03
34700.0 7.955e+03
34900.0 7.777e+03
35100.0 7.603e+03
35300.0 7.433e+03
35500.0 7.272e+03
35700.0 7.104e+03
35900.0 6.952e+03
36100.0 6.802e+03
36300.0 6.660e+03
36500.0 6.509e+03
36700.0 6.385e+03
36900.0 6.210e+03
37100.0 6.097e+03
37300.0 5.781e+03
37500.0 5.586e+03
37700.0 5.736e+03
37900.0 5.644e+03
38100.0 5.485e+03
38300.0 5.388e+03
38500.0 5.326e+03
38700.0 5.215e+03
38900.0 5.085e+03
39100.0 4.927e+03
39300.0 4.909e+03
39500.0 4.833e+03
39700.0 4.747e+03
39900.0 4.644e+03
40100.0 4.475e+03
40300.0 4.367e+03
40500.0 4.127e+03
40700.0 4.264e+03
40900.0 4.214e+03
41100.0 4.149e+03
41300.0 4.064e+03
41500.0 3.960e+03
41700.0 3.783e+03
41900.0 3.811e+03
42100.0 3.766e+03
42300.0 3.711e+03
42500.0 3.643e+03
42700.0 3.578e+03
42900.0 3.514e+03
43100.0 3.450e+03
43300.0 3.385e+03
43500.0 3.309e+03
43700.0 3.144e+03
43900.0 3.151e+03
44100.0 3.143e+03
44300.0 3.099e+03
44500.0 3.045e+03
44700.0 3.003e+03
44900.0 2.950e+03
45100.0 2.901e+03
45300.0 2.850e+03
45500.0 2.802e+03
45700.0 2.753e+03
45900.0 2.706e+03
46100.0 2.655e+03
46300.0 2.593e+03
46500.0 2.407e+03
46700.0 2.388e+03
46900.0 2.450e+03
47100.0 2.439e+03
47300.0 2.408e+03
47500.0 2.368e+03
47700.0 2.330e+03
47900.0 2.293e+03
48100.0 2.256e+03
48300.0 2.219e+03
48500.0 2.184e+03
48700.0 2.149e+03
48900.0 2.115e+03
49100.0 2.081e+03
49300.0 2.049e+03
49500.0 2.016e+03
49700.0 1.985e+03
49900.0 1.954e+03
50100.0 1.924e+03
50300.0 1.894e+03
50500.0 1.865e+03
50700.0 1.836e+03
50900.0 1.803e+03
51100.0 1.757e+03
51300.0 1.655e+03
51500.0 1.710e+03
51700.0 1.698e+03
51900.0 1.676e+03
52100.0 1.651e+03
52300.0 1.626e+03
52500.0 1.602e+03
52700.0 1.578e+03
52900.0 1.555e+03
53100.0 1.532e+03
53300.0 1.510e+03
53500.0 1.488e+03
53700.0 1.466e+03
53900.0 1.445e+03
54100.0 1.425e+03
54300.0 1.404e+03
54500.0 1.384e+03
54700.0 1.364e+03
54900.0 1.345e+03
55100.0 1.326e+03
55300.0 1.307e+03
55500.0 1.289e+03
55700.0 1.270e+03
55900.0 1.252e+03
56100.0 1.235e+03
56300.0 1.218e+03
56500.0 1.202e+03
56700.0 1.185e+03
56900.0 1.169e+03
57100.0 1.153e+03
57300.0 1.137e+03
57500.0 1.122e+03
57700.0 1.107e+03
57900.0 1.092e+03
58100.0 1.077e+03
58300.0 1.063e+03
58500.0 1.050e+03
58700.0 1.033e+03
58900.0 1.007e+03
59100.0 9.502e+02
59300.0 9.854e+02
59500.0 9.794e+02
59700.0 9.696e+02
59900.0 9.570e+02
60100.0 9.444e+02
60300.0 9.325e+02
60500.0 9.204e+02
60700.0 9.084e+02
60900.0 8.966e+02
61100.0 8.848e+02
61300.0 8.741e+02
61500.0 8.630e+02
61700.0 8.520e+02
61900.0 8.412e+02
62100.0 8.308e+02
62300.0 8.198e+02
62500.0 8.099e+02
62700.0 7.997e+02
62900.0 7.900e+02
63100.0 7.799e+02
63300.0 7.704e+02
63500.0 7.609e+02
63700.0 7.517e+02
63900.0 7.424e+02
64200.0 7.290e+02
64600.0 7.113e+02
65000.0 6.942e+02
65400.0 6.778e+02
65800.0 6.617e+02
66200.0 6.461e+02
66600.0 6.310e+02
67000.0 6.163e+02
67400.0 6.020e+02
67800.0 5.882e+02
68200.0 5.748e+02
68600.0 5.617e+02
69000.0 5.488e+02
69400.0 5.365e+02
69800.0 5.245e+02
70200.0 5.129e+02
70600.0 5.015e+02
71000.0 4.906e+02
71400.0 4.798e+02
71800.0 4.694e+02
72200.0 4.590e+02
72600.0 4.493e+02
73000.0 4.398e+02
73400.0 4.304e+02
73800.0 4.213e+02
74200.0 4.109e+02
74600.0 3.890e+02
75000.0 3.805e+02
75400.0 3.855e+02
75800.0 3.791e+02
76200.0 3.714e+02
76600.0 3.639e+02
77000.0 3.565e+02
77400.0 3.493e+02
77800.0 3.423e+02
78200.0 3.354e+02
78600.0 3.288e+02
79000.0 3.222e+02
79400.0 3.159e+02
79800.0 3.097e+02
80200.0 3.036e+02
80600.0 2.977e+02
81000.0 2.920e+02
81400.0 2.863e+02
81800.0 2.809e+02
82200.0 2.756e+02
82600.0 2.703e+02
83000.0 2.652e+02
83400.0 2.602e+02
83800.0 2.553e+02
84200.0 2.506e+02
84600.0 2.460e+02
85000.0 2.414e+02
85400.0 2.370e+02
85800.0 2.327e+02
