86200.0 4.217e+02
86600.0 4.140e+02
87000.0 4.065e+02
87400.0 3.991e+02
87800.0 3.920e+02
88200.0 3.849e+02
88600.0 3.780e+02
89000.0 3.713e+02
89400.0 3.647e+02
89800.0 3.583e+02
90200.0 3.520e+02
90600.0 3.459e+02
91000.0 3.399e+02
91400.0 3.340e+02
91800.0 3.282e+02
92200.0 3.226e+02
92600.0 3.171e+02
93000.0 3.117e+02
93400.0 3.064e+02
93800.0 3.012e+02
94200.0 2.961e+02
94600.0 2.912e+02
95000.0 2.863e+02
95400.0 2.816e+02
95800.0 2.769e+02
96200.0 2.724e+02
96600.0 2.679e+02
97000.0 2.635e+02
97400.0 2.592e+02
97800.0 2.550e+02
98200.0 2.509e+02
98600.0 2.469e+02
99000.0 2.429e+02
99400.0 2.390e+02
99800.0 2.352e+02
100200.0 2.315e+02
200000.0 1.454e+01
400000.0 8.932e-01
600000.0 1.741e-01
800000.0 5.453e-02
1000000.0 2.216e-02
1200000.0 1.062e-02
1400000.0 5.702e-03
1600000.0 3.326e-03
