815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.784e-14
935.0 2.476e-14
945.0 4.646e-14
955.0 4.887e-14
965.0 1.166e-13
975.0 1.562e-13
985.0 2.555e-13
995.0 4.564e-13
1005.0 6.837e-13
1015.0 1.044e-12
1025.0 1.735e-12
1035.0 3.639e-12
1045.0 5.611e-12
1055.0 6.567e-12
1065.0 1.497e-11
1075.0 2.274e-11
1085.0 4.538e-11
1095.0 6.596e-11
1105.0 9.183e-11
1115.0 1.442e-10
1125.0 3.248e-10
1135.0 6.373e-10
1145.0 1.081e-09
1155.0 1.682e-09
1165.0 2.335e-09
1175.0 4.057e-09
1185.0 4.857e-09
1195.0 5.878e-09
1205.0 4.969e-09
1215.0 2.694e-09
1225.0 8.823e-09
1235.0 2.460e-08
1245.0 3.951e-08
1255.0 6.072e-08
1265.0 7.717e-08
1275.0 1.116e-07
1285.0 1.202e-07
1295.0 1.558e-07
1305.0 2.079e-07
1315.0 2.643e-07
1325.0 3.176e-07
1335.0 3.692e-07
1345.0 5.119e-07
1355.0 6.707e-07
1365.0 7.712e-07
1375.0 8.170e-07
1385.0 1.007e-06
1395.0 1.182e-06
1405.0 1.633e-06
1415.0 2.062e-06
1425.0 2.274e-06
1435.0 3.252e-06
1442.0 4.489e-06
1447.0 3.874e-06
1455.0 4.567e-06
1465.0 6.781e-06
1475.0 8.206e-06
1485.0 8.850e-06
1495.0 1.300e-05
1505.0 1.786e-05
1512.0 1.149e-05
1517.0 1.679e-05
1525.0 2.330e-05
1535.0 3.013e-05
1545.0 2.557e-05
1555.0 3.648e-05
1565.0 3.836e-05
1575.0 6.248e-05
1585.0 6.944e-05
1595.0 7.276e-05
1605.0 8.017e-05
1615.0 9.174e-05
1625.0 9.884e-05
1635.0 1.265e-04
1645.0 1.589e-04
1655.0 1.654e-04
1665.0 2.212e-04
1672.0 2.165e-04
1677.0 2.691e-04
1685.0 3.387e-04
1695.0 4.476e-04
1705.0 4.877e-04
1715.0 5.563e-04
1725.0 7.064e-04
1735.0 8.195e-04
1745.0 1.063e-03
1755.0 1.138e-03
1765.0 1.391e-03
1775.0 1.414e-03
1785.0 2.174e-03
1795.0 2.079e-03
1805.0 3.049e-03
1815.0 2.631e-03
1825.0 3.728e-03
1835.0 3.613e-03
1845.0 4.854e-03
1855.0 4.423e-03
1865.0 6.321e-03
1875.0 6.385e-03
1885.0 7.711e-03
1895.0 9.348e-03
1905.0 1.021e-02
1915.0 1.344e-02
1925.0 1.249e-02
1935.0 1.039e-02
1945.0 1.687e-02
1955.0 2.208e-02
1967.0 2.451e-02
1976.0 2.794e-02
1984.0 3.389e-02
1995.0 3.270e-02
2005.0 3.762e-02
2015.0 4.279e-02
2025.0 4.275e-02
2035.0 5.178e-02
2045.0 5.531e-02
2055.0 6.394e-02
2065.0 6.472e-02
2074.0 6.431e-02
2078.0 1.014e-01
2085.0 1.305e-01
2095.0 1.419e-01
2105.0 1.350e-01
2115.0 1.432e-01
2125.0 1.627e-01
2135.0 1.994e-01
2145.0 1.710e-01
2155.0 2.023e-01
2165.0 2.040e-01
2175.0 2.238e-01
2185.0 2.168e-01
2195.0 3.204e-01
2205.0 2.893e-01
2215.0 3.389e-01
2225.0 3.178e-01
2235.0 4.645e-01
2245.0 5.228e-01
2255.0 6.211e-01
2265.0 4.161e-01
2275.0 6.780e-01
2285.0 6.848e-01
2295.0 1.013e+00
2305.0 5.197e-01
2315.0 1.256e+00
2325.0 1.080e+00
2335.0 1.542e+00
2345.0 1.077e+00
2355.0 1.016e+00
2365.0 1.273e+00
2375.0 1.277e+00
2385.0 1.926e+00
2395.0 1.849e+00
2405.0 2.963e+00
2415.0 2.086e+00
2425.0 2.515e+00
2435.0 3.483e+00
2445.0 4.491e+00
2455.0 5.117e+00
2465.0 3.691e+00
2475.0 5.841e+00
2485.0 2.923e+00
2495.0 3.309e+00
2505.0 5.545e+00
2513.0 4.362e+00
2518.0 4.878e+00
2525.0 5.608e+00
2535.0 9.945e+00
2545.0 1.191e+01
2555.0 1.290e+01
2565.0 8.322e+00
2575.0 1.176e+01
2585.0 9.816e+00
2595.0 1.109e+01
2605.0 1.441e+01
2615.0 1.371e+01
2625.0 1.916e+01
2635.0 2.653e+01
2645.0 2.272e+01
2655.0 2.860e+01
2665.0 2.719e+01
2675.0 2.426e+01
2685.0 3.119e+01
2695.0 2.488e+01
2705.0 3.587e+01
2715.0 3.618e+01
2725.0 3.352e+01
2735.0 3.468e+01
2745.0 4.633e+01
2755.0 4.451e+01
2765.0 5.625e+01
2775.0 7.137e+01
2785.0 5.288e+01
2795.0 6.940e+01
2805.0 6.961e+01
2815.0 6.849e+01
2825.0 7.296e+01
2835.0 6.797e+01
2845.0 5.882e+01
2855.0 3.714e+01
2865.0 8.221e+01
2875.0 8.516e+01
2885.0 1.176e+02
2895.0 1.342e+02
2910.0 1.630e+02
2930.0 1.742e+02
2950.0 1.695e+02
2970.0 1.673e+02
2990.0 1.947e+02
3010.0 2.098e+02
3030.0 2.422e+02
3050.0 2.866e+02
3070.0 2.916e+02
3090.0 2.909e+02
3110.0 3.979e+02
3130.0 4.042e+02
3150.0 5.278e+02
3170.0 7.344e+02
3190.0 6.446e+02
3210.0 7.840e+02
3230.0 8.369e+02
3250.0 1.226e+03
3270.0 1.561e+03
3290.0 1.988e+03
3310.0 1.764e+03
3330.0 2.066e+03
3350.0 1.994e+03
3370.0 1.471e+03
3390.0 1.940e+03
3410.0 2.129e+03
3430.0 2.289e+03
3450.0 2.007e+03
3470.0 2.012e+03
3490.0 2.606e+03
3510.0 3.512e+03
3530.0 3.384e+03
3550.0 4.846e+03
3570.0 2.382e+03
3590.0 2.115e+03
3610.0 3.218e+03
3630.0 4.133e+03
3640.0 4.680e+03
3650.0 5.226e+03
3670.0 7.071e+03
3690.0 5.278e+03
3710.0 4.194e+03
3730.0 2.203e+03
3750.0 2.757e+03
3770.0 6.001e+03
3790.0 6.616e+03
3810.0 6.121e+03
3830.0 2.904e+03
3850.0 4.893e+03
3870.0 4.501e+03
3890.0 4.888e+03
3910.0 6.935e+03
3930.0 3.228e+03
3950.0 6.254e+03
3970.0 4.578e+03
3990.0 1.175e+04
4010.0 1.482e+04
4030.0 1.180e+04
4050.0 1.319e+04
4070.0 1.176e+04
4090.0 1.746e+04
4110.0 1.298e+04
4130.0 1.431e+04
4150.0 1.393e+04
4170.0 1.469e+04
4190.0 1.468e+04
4210.0 1.048e+04
4230.0 5.311e+03
4250.0 1.056e+04
4270.0 1.238e+04
4290.0 1.264e+04
4310.0 1.364e+04
4330.0 1.958e+04
4350.0 2.201e+04
4370.0 2.325e+04
4390.0 1.935e+04
4410.0 1.953e+04
4430.0 1.984e+04
4450.0 2.160e+04
4470.0 2.480e+04
4490.0 2.613e+04
4510.0 3.055e+04
4530.0 2.419e+04
4550.0 2.760e+04
4570.0 3.108e+04
4590.0 2.827e+04
4610.0 3.002e+04
4630.0 2.934e+04
4650.0 2.807e+04
4670.0 3.079e+04
4690.0 2.964e+04
4710.0 2.830e+04
4730.0 2.726e+04
4750.0 2.626e+04
4770.0 2.097e+04
4790.0 2.327e+04
4810.0 2.702e+04
4830.0 2.801e+04
4850.0 3.077e+04
4870.0 3.104e+04
4890.0 3.252e+04
4910.0 3.286e+04
4930.0 3.128e+04
4950.0 2.815e+04
4970.0 2.448e+04
4990.0 2.348e+04
5010.0 2.104e+04
5030.0 2.297e+04
5050.0 2.218e+04
5070.0 2.143e+04
5090.0 2.133e+04
5110.0 2.198e+04
5130.0 2.122e+04
5150.0 1.995e+04
5170.0 1.854e+04
5190.0 2.116e+04
5210.0 2.429e+04
5230.0 3.585e+04
5250.0 3.935e+04
5270.0 3.224e+04
5290.0 4.196e+04
5310.0 4.521e+04
5330.0 3.910e+04
5350.0 4.258e+04
5370.0 4.196e+04
5390.0 4.216e+04
5410.0 4.197e+04
5430.0 4.145e+04
5450.0 3.640e+04
5470.0 3.905e+04
5490.0 4.079e+04
5510.0 3.930e+04
5530.0 4.465e+04
5550.0 4.594e+04
5570.0 4.648e+04
5590.0 4.394e+04
5610.0 4.215e+04
5630.0 4.594e+04
5650.0 4.977e+04
5670.0 4.887e+04
5690.0 5.141e+04
5710.0 5.023e+04
5730.0 5.501e+04
5750.0 5.495e+04
5770.0 5.318e+04
5790.0 5.306e+04
5810.0 5.321e+04
5830.0 5.533e+04
5850.0 5.392e+04
5870.0 5.251e+04
5890.0 4.653e+04
5910.0 5.226e+04
5930.0 5.253e+04
5950.0 5.270e+04
5970.0 5.429e+04
5990.0 5.490e+04
6010.0 5.532e+04
6030.0 5.755e+04
6050.0 5.874e+04
6070.0 5.923e+04
6090.0 5.864e+04
6110.0 5.858e+04
6130.0 5.567e+04
6150.0 5.798e+04
6170.0 4.755e+04
6190.0 5.266e+04
6210.0 5.004e+04
6230.0 4.789e+04
6250.0 4.812e+04
6270.0 5.052e+04
6290.0 5.347e+04
6310.0 5.429e+04
6330.0 5.490e+04
6350.0 5.553e+04
6370.0 5.603e+04
6390.0 5.662e+04
6410.0 5.507e+04
6430.0 5.552e+04
6450.0 5.390e+04
6470.0 5.378e+04
6490.0 5.334e+04
6510.0 5.624e+04
6530.0 5.744e+04
6550.0 5.641e+04
6570.0 5.659e+04
6590.0 5.716e+04
6610.0 5.712e+04
6630.0 5.699e+04
6650.0 5.772e+04
6670.0 5.411e+04
6690.0 4.964e+04
6710.0 4.541e+04
6730.0 4.483e+04
6750.0 4.395e+04
6770.0 4.355e+04
6790.0 4.278e+04
6810.0 4.449e+04
6830.0 4.630e+04
6850.0 4.673e+04
6870.0 4.790e+04
6890.0 5.016e+04
6910.0 5.241e+04
6930.0 5.276e+04
6950.0 5.513e+04
6970.0 5.754e+04
6990.0 5.816e+04
7010.0 6.053e+04
7030.0 6.171e+04
7050.0 6.313e+04
7070.0 6.003e+04
7090.0 4.865e+04
7110.0 4.029e+04
7130.0 3.810e+04
7150.0 3.726e+04
7170.0 3.936e+04
7190.0 3.978e+04
7210.0 4.027e+04
7230.0 4.447e+04
7250.0 4.728e+04
7270.0 5.074e+04
7290.0 5.310e+04
7310.0 5.657e+04
7330.0 5.796e+04
7350.0 5.992e+04
7370.0 6.252e+04
7390.0 6.378e+04
7410.0 6.488e+04
7430.0 6.611e+04
7450.0 6.611e+04
7470.0 6.772e+04
7490.0 6.804e+04
7510.0 6.887e+04
7530.0 6.967e+04
7550.0 6.983e+04
7570.0 6.988e+04
7590.0 6.963e+04
7610.0 6.811e+04
7630.0 6.361e+04
7650.0 5.952e+04
7670.0 5.567e+04
7690.0 5.456e+04
7710.0 5.354e+04
7730.0 5.344e+04
7750.0 5.369e+04
7770.0 5.295e+04
7790.0 5.522e+04
7810.0 5.511e+04
7830.0 5.425e+04
7850.0 5.296e+04
7870.0 5.611e+04
7890.0 5.532e+04
7910.0 5.532e+04
7930.0 5.668e+04
7950.0 5.743e+04
7970.0 5.879e+04
7990.0 6.038e+04
8010.0 6.198e+04
8030.0 6.187e+04
8050.0 6.305e+04
8070.0 6.421e+04
8090.0 6.480e+04
8110.0 6.625e+04
8130.0 6.759e+04
8150.0 6.825e+04
8170.0 6.855e+04
8190.0 6.507e+04
8210.0 6.861e+04
8230.0 6.937e+04
8250.0 6.879e+04
8270.0 6.957e+04
8290.0 6.928e+04
8310.0 6.792e+04
8330.0 6.612e+04
8350.0 6.703e+04
8370.0 6.671e+04
8390.0 6.358e+04
8410.0 6.538e+04
8430.0 5.884e+04
8450.0 5.359e+04
8470.0 5.485e+04
8490.0 5.529e+04
8510.0 5.363e+04
8530.0 5.620e+04
8550.0 5.574e+04
8570.0 5.839e+04
8590.0 5.940e+04
8610.0 6.066e+04
8630.0 6.197e+04
8650.0 6.317e+04
8670.0 5.986e+04
8690.0 6.228e+04
8710.0 6.493e+04
8730.0 6.552e+04
8750.0 6.552e+04
8770.0 6.580e+04
8790.0 6.678e+04
8810.0 6.567e+04
8830.0 6.601e+04
8850.0 6.699e+04
8870.0 6.674e+04
8890.0 6.756e+04
8910.0 6.774e+04
8930.0 6.722e+04
8950.0 6.701e+04
8970.0 6.732e+04
8990.0 6.779e+04
9010.0 6.584e+04
9030.0 6.722e+04
9050.0 6.811e+04
9070.0 6.825e+04
9090.0 6.650e+04
9110.0 6.685e+04
9130.0 6.766e+04
9150.0 6.760e+04
9170.0 6.768e+04
9190.0 6.781e+04
9210.0 6.558e+04
9230.0 6.447e+04
9250.0 6.417e+04
9270.0 6.356e+04
9290.0 6.220e+04
9310.0 6.305e+04
9330.0 6.316e+04
9350.0 6.234e+04
9370.0 6.178e+04
9390.0 6.311e+04
9410.0 6.263e+04
9430.0 6.285e+04
9450.0 6.240e+04
9470.0 6.358e+04
9490.0 6.369e+04
9510.0 6.369e+04
9530.0 6.372e+04
9550.0 6.288e+04
9570.0 6.345e+04
9590.0 6.444e+04
9610.0 6.348e+04
9630.0 6.446e+04
9650.0 6.223e+04
9670.0 6.265e+04
9690.0 6.407e+04
9710.0 6.345e+04
9730.0 6.279e+04
9750.0 6.330e+04
9770.0 6.378e+04
9790.0 6.229e+04
9810.0 6.451e+04
9830.0 6.382e+04
9850.0 6.457e+04
9870.0 6.438e+04
9890.0 6.434e+04
9910.0 6.420e+04
9930.0 6.404e+04
9950.0 6.407e+04
9970.0 6.400e+04
9990.0 6.408e+04
10025.0 6.347e+04
10075.0 6.317e+04
10125.0 6.313e+04
10175.0 6.259e+04
10225.0 6.209e+04
10275.0 6.192e+04
10325.0 6.094e+04
10375.0 6.074e+04
10425.0 6.092e+04
10475.0 6.038e+04
10525.0 6.051e+04
10575.0 5.998e+04
10625.0 6.004e+04
10675.0 5.933e+04
10725.0 5.917e+04
10775.0 5.907e+04
10825.0 5.834e+04
10875.0 5.861e+04
10925.0 5.858e+04
10975.0 5.831e+04
11025.0 5.803e+04
11075.0 5.786e+04
11125.0 5.756e+04
11175.0 5.710e+04
11225.0 5.705e+04
11275.0 5.620e+04
11325.0 5.621e+04
11375.0 5.534e+04
11425.0 5.465e+04
11475.0 5.553e+04
11525.0 5.550e+04
11575.0 5.494e+04
11625.0 5.400e+04
11675.0 5.402e+04
11725.0 5.437e+04
11775.0 5.321e+04
11825.0 5.327e+04
11875.0 5.258e+04
11925.0 5.332e+04
11975.0 5.188e+04
12025.0 5.270e+04
12075.0 5.218e+04
12125.0 5.222e+04
12175.0 5.202e+04
12225.0 5.176e+04
12275.0 5.145e+04
12325.0 5.112e+04
12375.0 5.097e+04
12425.0 5.053e+04
12475.0 5.046e+04
12525.0 4.990e+04
12575.0 4.991e+04
12625.0 4.962e+04
12675.0 4.919e+04
12725.0 4.916e+04
12775.0 4.908e+04
12825.0 4.782e+04
12875.0 4.826e+04
12925.0 4.769e+04
12975.0 4.810e+04
13025.0 4.769e+04
13075.0 4.768e+04
13125.0 4.644e+04
13175.0 4.665e+04
13225.0 4.699e+04
13275.0 4.646e+04
13325.0 4.630e+04
13375.0 4.635e+04
13425.0 4.623e+04
13475.0 4.606e+04
13525.0 4.583e+04
13575.0 4.553e+04
13625.0 4.500e+04
13675.0 4.525e+04
13725.0 4.520e+04
13775.0 4.494e+04
13825.0 4.485e+04
13875.0 4.431e+04
13925.0 4.453e+04
13975.0 4.439e+04
14025.0 4.394e+04
14075.0 4.408e+04
14125.0 4.380e+04
14175.0 4.379e+04
14225.0 4.349e+04
14275.0 4.248e+04
14325.0 4.325e+04
14375.0 4.314e+04
14425.0 4.268e+04
14475.0 4.291e+04
14525.0 4.262e+04
14570.0 4.249e+04
14620.0 4.256e+04
14675.0 4.245e+04
14725.0 4.209e+04
14775.0 4.196e+04
14825.0 4.207e+04
14875.0 4.140e+04
14925.0 4.203e+04
14975.0 4.175e+04
15025.0 4.032e+04
15075.0 4.092e+04
15125.0 4.151e+04
15175.0 4.119e+04
15225.0 4.140e+04
15275.0 4.139e+04
15325.0 4.122e+04
15375.0 4.138e+04
15425.0 4.138e+04
15475.0 4.136e+04
15525.0 4.103e+04
15575.0 4.096e+04
15625.0 4.100e+04
15675.0 4.081e+04
15725.0 4.065e+04
15775.0 3.976e+04
15825.0 4.044e+04
15875.0 4.023e+04
15925.0 4.053e+04
15975.0 4.038e+04
16050.0 4.065e+04
16150.0 4.006e+04
16250.0 3.997e+04
16350.0 3.985e+04
16450.0 3.927e+04
16550.0 3.878e+04
16650.0 3.803e+04
16750.0 3.691e+04
16850.0 3.670e+04
16950.0 3.614e+04
17050.0 3.530e+04
17150.0 3.460e+04
17250.0 3.403e+04
17350.0 3.354e+04
17450.0 3.289e+04
17550.0 3.234e+04
17650.0 3.185e+04
17750.0 3.122e+04
17850.0 3.083e+04
17950.0 3.023e+04
18050.0 2.959e+04
18150.0 2.915e+04
18250.0 2.862e+04
18350.0 2.810e+04
18450.0 2.739e+04
18550.0 2.725e+04
18650.0 2.667e+04
18750.0 2.631e+04
18850.0 2.585e+04
18950.0 2.506e+04
19050.0 2.500e+04
19150.0 2.454e+04
19250.0 2.420e+04
19350.0 2.339e+04
19450.0 2.296e+04
19550.0 2.274e+04
19650.0 2.266e+04
19750.0 2.183e+04
19850.0 2.148e+04
19950.0 2.131e+04
20050.0 2.133e+04
20150.0 2.098e+04
20250.0 2.052e+04
20350.0 2.028e+04
20450.0 2.001e+04
20550.0 1.968e+04
20650.0 1.933e+04
20750.0 1.906e+04
20850.0 1.874e+04
20950.0 1.833e+04
21050.0 1.815e+04
21150.0 1.784e+04
21250.0 1.762e+04
21350.0 1.739e+04
21450.0 1.712e+04
21550.0 1.684e+04
21650.0 1.662e+04
21750.0 1.628e+04
21850.0 1.610e+04
21950.0 1.583e+04
22050.0 1.523e+04
22150.0 1.541e+04
22250.0 1.497e+04
22350.0 1.486e+04
22450.0 1.466e+04
22550.0 1.452e+04
22650.0 1.413e+04
22750.0 1.410e+04
22850.0 1.384e+04
22950.0 1.244e+04
23050.0 1.289e+04
23150.0 1.283e+04
23250.0 1.156e+04
23350.0 1.197e+04
23450.0 1.211e+04
23550.0 1.098e+04
23650.0 1.149e+04
23750.0 1.151e+04
23850.0 1.055e+04
23950.0 1.093e+04
24050.0 1.099e+04
24150.0 1.023e+04
24250.0 1.048e+04
24350.0 1.054e+04
24450.0 1.006e+04
24550.0 9.960e+03
24650.0 1.015e+04
24750.0 9.858e+03
24850.0 9.577e+03
24950.0 9.671e+03
25050.0 9.740e+03
25150.0 9.292e+03
25250.0 9.377e+03
25350.0 9.338e+03
25450.0 9.140e+03
25550.0 9.049e+03
25650.0 8.983e+03
25750.0 8.942e+03
25850.0 8.701e+03
25950.0 8.668e+03
26050.0 8.620e+03
26150.0 8.521e+03
26250.0 8.397e+03
26350.0 8.323e+03
26450.0 8.229e+03
26550.0 8.152e+03
26650.0 7.989e+03
26750.0 8.012e+03
26850.0 7.903e+03
26950.0 7.796e+03
27050.0 7.717e+03
27150.0 7.637e+03
27250.0 7.547e+03
27350.0 7.454e+03
27450.0 7.379e+03
27550.0 7.309e+03
27650.0 7.204e+03
27750.0 7.114e+03
27850.0 7.041e+03
27950.0 6.971e+03
28050.0 6.881e+03
28150.0 6.785e+03
28250.0 6.717e+03
28350.0 6.649e+03
28450.0 6.566e+03
28550.0 6.486e+03
28650.0 6.412e+03
28750.0 6.341e+03
28850.0 6.265e+03
28950.0 6.191e+03
29050.0 6.106e+03
29150.0 6.038e+03
29250.0 5.909e+03
29350.0 5.891e+03
29450.0 5.833e+03
29550.0 5.766e+03
29650.0 5.701e+03
29750.0 5.637e+03
29850.0 5.565e+03
29950.0 5.497e+03
30050.0 5.439e+03
30150.0 5.379e+03
30250.0 5.307e+03
30350.0 5.254e+03
30450.0 5.197e+03
30550.0 5.134e+03
30650.0 5.071e+03
30750.0 5.020e+03
30850.0 4.944e+03
30950.0 4.906e+03
31050.0 4.850e+03
31150.0 4.776e+03
31250.0 4.743e+03
31350.0 4.686e+03
31450.0 4.635e+03
31550.0 4.583e+03
31650.0 4.524e+03
31750.0 4.484e+03
31850.0 4.435e+03
31950.0 4.386e+03
32100.0 4.313e+03
32300.0 4.217e+03
32500.0 4.127e+03
32700.0 4.036e+03
32900.0 3.951e+03
33100.0 3.864e+03
33300.0 3.779e+03
33500.0 3.705e+03
33700.0 3.625e+03
33900.0 3.546e+03
34100.0 3.463e+03
34300.0 3.403e+03
34500.0 3.335e+03
34700.0 3.266e+03
34900.0 3.199e+03
35100.0 3.135e+03
35300.0 3.071e+03
35500.0 3.010e+03
35700.0 2.949e+03
35900.0 2.890e+03
36100.0 2.834e+03
36300.0 2.778e+03
36500.0 2.722e+03
36700.0 2.666e+03
36900.0 2.611e+03
37100.0 2.560e+03
37300.0 2.515e+03
37500.0 2.466e+03
37700.0 2.421e+03
37900.0 2.375e+03
38100.0 2.331e+03
38300.0 2.287e+03
38500.0 2.244e+03
38700.0 2.195e+03
38900.0 2.160e+03
39100.0 2.122e+03
39300.0 2.083e+03
39500.0 2.039e+03
39700.0 2.005e+03
39900.0 1.962e+03
40100.0 1.931e+03
40300.0 1.900e+03
40500.0 1.861e+03
40700.0 1.832e+03
40900.0 1.800e+03
41100.0 1.768e+03
41300.0 1.737e+03
41500.0 1.707e+03
41700.0 1.677e+03
41900.0 1.642e+03
42100.0 1.615e+03
42300.0 1.591e+03
42500.0 1.563e+03
42700.0 1.537e+03
42900.0 1.451e+03
43100.0 1.366e+03
43300.0 1.361e+03
43500.0 1.287e+03
43700.0 1.239e+03
43900.0 1.208e+03
44100.0 1.154e+03
44300.0 1.126e+03
44500.0 1.107e+03
44700.0 1.060e+03
44900.0 1.059e+03
45100.0 1.024e+03
45300.0 1.001e+03
45500.0 9.961e+02
45700.0 9.880e+02
45900.0 9.550e+02
46100.0 9.604e+02
46300.0 9.431e+02
46500.0 9.413e+02
46700.0 9.401e+02
46900.0 9.196e+02
47100.0 9.044e+02
47300.0 9.122e+02
47500.0 8.857e+02
47700.0 8.761e+02
47900.0 8.725e+02
48100.0 8.446e+02
48300.0 8.539e+02
48500.0 8.395e+02
48700.0 8.177e+02
48900.0 8.049e+02
49100.0 8.012e+02
49300.0 7.847e+02
49500.0 7.706e+02
49700.0 7.684e+02
49900.0 7.578e+02
50100.0 7.463e+02
50300.0 7.391e+02
50500.0 7.213e+02
50700.0 7.184e+02
50900.0 7.110e+02
51100.0 6.960e+02
51300.0 6.981e+02
51500.0 6.819e+02
51700.0 6.810e+02
51900.0 6.667e+02
52100.0 6.632e+02
52300.0 6.502e+02
52500.0 6.470e+02
52700.0 6.437e+02
52900.0 6.271e+02
53100.0 6.218e+02
53300.0 6.168e+02
53500.0 6.105e+02
53700.0 6.051e+02
53900.0 5.983e+02
54100.0 5.915e+02
54300.0 5.784e+02
54500.0 5.782e+02
54700.0 5.708e+02
54900.0 5.633e+02
55100.0 5.573e+02
55300.0 5.591e+02
55500.0 5.426e+02
55700.0 5.438e+02
55900.0 5.346e+02
56100.0 5.293e+02
56300.0 5.206e+02
56500.0 5.185e+02
56700.0 5.126e+02
56900.0 5.036e+02
57100.0 5.019e+02
57300.0 4.950e+02
57500.0 4.896e+02
57700.0 4.831e+02
57900.0 4.800e+02
58100.0 4.721e+02
58300.0 4.674e+02
58500.0 4.626e+02
58700.0 4.554e+02
58900.0 4.504e+02
59100.0 4.464e+02
59300.0 4.411e+02
59500.0 4.356e+02
59700.0 4.318e+02
59900.0 4.264e+02
60100.0 4.218e+02
60300.0 4.166e+02
60500.0 4.106e+02
60700.0 4.060e+02
60900.0 4.018e+02
61100.0 3.964e+02
61300.0 3.925e+02
61500.0 3.881e+02
61700.0 3.836e+02
61900.0 3.795e+02
62100.0 3.752e+02
62300.0 3.707e+02
62500.0 3.659e+02
62700.0 3.613e+02
62900.0 3.578e+02
63100.0 3.533e+02
63300.0 3.501e+02
63500.0 3.455e+02
63700.0 3.422e+02
63900.0 3.377e+02
64200.0 3.321e+02
64600.0 3.245e+02
65000.0 3.171e+02
65400.0 3.100e+02
65800.0 3.031e+02
66200.0 2.962e+02
66600.0 2.896e+02
67000.0 2.831e+02
67400.0 2.768e+02
67800.0 2.706e+02
68200.0 2.645e+02
68600.0 2.588e+02
69000.0 2.532e+02
69400.0 2.477e+02
69800.0 2.423e+02
70200.0 2.370e+02
70600.0 2.320e+02
71000.0 2.270e+02
71400.0 2.222e+02
71800.0 2.175e+02
72200.0 2.129e+02
72600.0 2.085e+02
73000.0 2.041e+02
73400.0 1.998e+02
73800.0 1.957e+02
74200.0 1.915e+02
74600.0 1.877e+02
75000.0 1.838e+02
75400.0 1.800e+02
75800.0 1.766e+02
76200.0 1.731e+02
76600.0 1.697e+02
77000.0 1.663e+02
77400.0 1.630e+02
77800.0 1.598e+02
78200.0 1.567e+02
78600.0 1.536e+02
79000.0 1.506e+02
79400.0 1.477e+02
79800.0 1.449e+02
80200.0 1.420e+02
80600.0 1.394e+02
81000.0 1.368e+02
81400.0 1.342e+02
81800.0 1.317e+02
82200.0 1.293e+02
82600.0 1.269e+02
83000.0 1.245e+02
83400.0 1.221e+02
83800.0 1.199e+02
84200.0 1.178e+02
84600.0 1.156e+02
85000.0 1.135e+02
85400.0 1.115e+02
85800.0 1.095e+02
