815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.005e-06
935.0 1.470e-06
945.0 2.130e-06
955.0 3.172e-06
965.0 4.524e-06
975.0 6.399e-06
985.0 8.988e-06
995.0 1.253e-05
1005.0 1.765e-05
1015.0 2.426e-05
1025.0 3.145e-05
1035.0 4.496e-05
1045.0 6.062e-05
1055.0 8.124e-05
1065.0 1.064e-04
1075.0 1.433e-04
1085.0 1.888e-04
1095.0 2.432e-04
1105.0 9.730e-04
1115.0 2.022e-03
1125.0 3.041e-03
1135.0 4.191e-03
1145.0 5.710e-03
1155.0 6.404e-03
1165.0 9.026e-03
1175.0 1.115e-02
1185.0 1.149e-02
1195.0 7.362e-03
1205.0 7.567e-03
1215.0 3.604e-03
1225.0 1.057e-02
1235.0 2.497e-02
1245.0 5.152e-02
1255.0 7.420e-02
1265.0 7.535e-02
1275.0 1.070e-01
1285.0 1.345e-01
1295.0 1.679e-01
1305.0 1.559e-01
1315.0 2.203e-01
1325.0 2.408e-01
1335.0 2.782e-01
1345.0 3.235e-01
1355.0 3.669e-01
1365.0 3.975e-01
1375.0 4.334e-01
1385.0 4.841e-01
1395.0 5.503e-01
1405.0 6.526e-01
1415.0 7.286e-01
1425.0 8.194e-01
1435.0 9.378e-01
1442.0 1.215e+00
1447.0 1.119e+00
1455.0 1.320e+00
1465.0 1.606e+00
1475.0 1.803e+00
1485.0 1.978e+00
1495.0 2.555e+00
1505.0 3.064e+00
1512.0 2.470e+00
1517.0 3.048e+00
1525.0 5.985e+00
1535.0 8.723e+00
1545.0 7.869e+00
1555.0 1.152e+01
1565.0 1.081e+01
1575.0 1.837e+01
1585.0 2.239e+01
1595.0 2.637e+01
1605.0 2.775e+01
1615.0 3.025e+01
1625.0 3.341e+01
1635.0 3.859e+01
1645.0 5.277e+01
1655.0 3.092e+01
1665.0 5.962e+01
1672.0 3.902e+01
1677.0 1.310e+02
1685.0 1.569e+02
1695.0 1.922e+02
1705.0 1.982e+02
1715.0 2.161e+02
1725.0 2.653e+02
1735.0 3.265e+02
1745.0 4.157e+02
1755.0 5.843e+02
1765.0 5.368e+02
1775.0 6.122e+02
1785.0 7.399e+02
1795.0 1.103e+03
1805.0 1.025e+03
1815.0 9.874e+02
1825.0 1.186e+03
1835.0 1.291e+03
1845.0 1.012e+03
1855.0 1.514e+03
1865.0 1.855e+03
1875.0 1.971e+03
1885.0 2.142e+03
1895.0 2.797e+03
1905.0 2.646e+03
1915.0 2.836e+03
1925.0 2.527e+03
1935.0 1.606e+03
1945.0 3.725e+03
1955.0 3.848e+03
1967.0 4.977e+03
1976.0 4.430e+03
1984.0 6.177e+03
1995.0 6.420e+03
2005.0 6.210e+03
2015.0 6.250e+03
2025.0 5.254e+03
2035.0 7.459e+03
2045.0 8.643e+03
2055.0 8.012e+03
2065.0 7.699e+03
2074.0 9.108e+03
2078.0 2.626e+04
2085.0 3.688e+04
2095.0 3.369e+04
2105.0 3.263e+04
2115.0 3.599e+04
2125.0 2.996e+04
2135.0 2.764e+04
2145.0 3.838e+04
2155.0 4.080e+04
2165.0 3.332e+04
2175.0 3.587e+04
2185.0 4.531e+04
2195.0 4.586e+04
2205.0 4.295e+04
2215.0 2.911e+04
2225.0 3.464e+04
2235.0 5.204e+04
2245.0 4.840e+04
2255.0 3.224e+04
2265.0 2.977e+04
2275.0 3.980e+04
2285.0 5.316e+04
2295.0 4.536e+04
2305.0 5.675e+04
2315.0 4.275e+04
2325.0 2.847e+04
2335.0 2.019e+04
2345.0 1.184e+04
2355.0 3.104e+04
2365.0 1.320e+04
2375.0 1.969e+04
2385.0 9.179e+03
2395.0 1.295e+04
2405.0 1.250e+04
2415.0 2.085e+04
2425.0 4.780e+04
2435.0 5.187e+04
2445.0 6.249e+04
2455.0 6.779e+04
2465.0 5.482e+04
2475.0 4.881e+04
2485.0 2.859e+04
2495.0 3.889e+04
2505.0 6.597e+04
2513.0 2.078e+04
2518.0 1.608e+04
2525.0 1.856e+04
2535.0 3.532e+04
2545.0 4.194e+04
2555.0 7.910e+04
2565.0 5.035e+04
2575.0 6.417e+04
2585.0 4.852e+04
2595.0 3.865e+04
2605.0 2.886e+04
2615.0 2.625e+04
2625.0 4.029e+04
2635.0 9.086e+04
2645.0 1.513e+05
2655.0 1.984e+05
2665.0 1.227e+05
2675.0 1.449e+05
2685.0 1.615e+05
2695.0 1.268e+05
2705.0 1.580e+05
2715.0 1.066e+05
2725.0 9.281e+04
2735.0 1.113e+05
2745.0 4.315e+04
2755.0 6.457e+04
2765.0 9.326e+04
2775.0 1.054e+05
2785.0 5.534e+04
2795.0 1.834e+04
2805.0 2.373e+04
2815.0 8.641e+04
2825.0 1.550e+05
2835.0 1.632e+05
2845.0 1.450e+05
2855.0 8.560e+04
2865.0 1.935e+05
2875.0 2.258e+05
2885.0 1.990e+05
2895.0 2.170e+05
2910.0 2.816e+05
2930.0 2.503e+05
2950.0 2.387e+05
2970.0 2.716e+05
2990.0 2.737e+05
3010.0 2.980e+05
3030.0 2.990e+05
3050.0 3.139e+05
3070.0 3.068e+05
3090.0 3.248e+05
3110.0 3.289e+05
3130.0 3.207e+05
3150.0 3.125e+05
3170.0 3.302e+05
3190.0 2.937e+05
3210.0 3.371e+05
3230.0 2.767e+05
3250.0 3.611e+05
3270.0 4.072e+05
3290.0 3.905e+05
3310.0 3.962e+05
3330.0 3.964e+05
3350.0 3.912e+05
3370.0 3.358e+05
3390.0 3.726e+05
3410.0 3.846e+05
3430.0 3.918e+05
3450.0 4.203e+05
3470.0 4.187e+05
3490.0 4.355e+05
3510.0 4.549e+05
3530.0 4.312e+05
3550.0 4.902e+05
3570.0 4.064e+05
3590.0 3.975e+05
3610.0 4.331e+05
3630.0 4.385e+05
3640.0 4.385e+05
3650.0 4.895e+05
3670.0 4.707e+05
3690.0 4.715e+05
3710.0 5.604e+05
3730.0 5.082e+05
3750.0 5.557e+05
3770.0 6.062e+05
3790.0 6.354e+05
3810.0 6.719e+05
3830.0 5.082e+05
3850.0 6.201e+05
3870.0 6.211e+05
3890.0 6.092e+05
3910.0 6.718e+05
3930.0 3.277e+05
3950.0 5.534e+05
3970.0 3.727e+05
3990.0 7.457e+05
4010.0 8.001e+05
4030.0 8.123e+05
4050.0 7.991e+05
4070.0 7.880e+05
4090.0 8.464e+05
4110.0 8.056e+05
4130.0 8.431e+05
4150.0 8.747e+05
4170.0 8.556e+05
4190.0 8.491e+05
4210.0 8.453e+05
4230.0 8.220e+05
4250.0 8.375e+05
4270.0 8.082e+05
4290.0 7.506e+05
4310.0 6.504e+05
4330.0 8.311e+05
4350.0 7.872e+05
4370.0 8.866e+05
4390.0 8.332e+05
4410.0 8.630e+05
4430.0 8.759e+05
4450.0 8.716e+05
4470.0 9.045e+05
4490.0 9.040e+05
4510.0 9.805e+05
4530.0 8.966e+05
4550.0 9.127e+05
4570.0 9.677e+05
4590.0 9.108e+05
4610.0 9.410e+05
4630.0 9.204e+05
4650.0 9.353e+05
4670.0 9.521e+05
4690.0 9.313e+05
4710.0 9.019e+05
4730.0 9.427e+05
4750.0 9.559e+05
4770.0 9.507e+05
4790.0 9.481e+05
4810.0 9.358e+05
4830.0 9.478e+05
4850.0 8.821e+05
4870.0 7.856e+05
4890.0 9.054e+05
4910.0 9.021e+05
4930.0 8.888e+05
4950.0 9.231e+05
4970.0 9.253e+05
4990.0 8.643e+05
5010.0 8.323e+05
5030.0 8.747e+05
5050.0 8.790e+05
5070.0 9.085e+05
5090.0 8.792e+05
5110.0 8.894e+05
5130.0 8.634e+05
5150.0 8.430e+05
5170.0 8.278e+05
5190.0 8.228e+05
5210.0 8.432e+05
5230.0 8.515e+05
5250.0 8.624e+05
5270.0 7.908e+05
5290.0 8.569e+05
5310.0 8.692e+05
5330.0 8.156e+05
5350.0 8.585e+05
5370.0 8.568e+05
5390.0 8.453e+05
5410.0 8.226e+05
5430.0 8.388e+05
5450.0 8.582e+05
5470.0 8.390e+05
5490.0 8.410e+05
5510.0 8.336e+05
5530.0 8.364e+05
5550.0 8.405e+05
5570.0 8.242e+05
5590.0 8.137e+05
5610.0 8.286e+05
5630.0 8.274e+05
5650.0 8.224e+05
5670.0 8.047e+05
5690.0 8.161e+05
5710.0 8.029e+05
5730.0 8.396e+05
5750.0 8.157e+05
5770.0 8.205e+05
5790.0 8.039e+05
5810.0 8.127e+05
5830.0 8.197e+05
5850.0 8.040e+05
5870.0 8.048e+05
5890.0 7.767e+05
5910.0 7.948e+05
5930.0 7.917e+05
5950.0 7.911e+05
5970.0 7.908e+05
5990.0 7.817e+05
6010.0 7.699e+05
6030.0 7.716e+05
6050.0 7.805e+05
6070.0 7.760e+05
6090.0 7.588e+05
6110.0 7.515e+05
6130.0 7.302e+05
6150.0 7.329e+05
6170.0 7.209e+05
6190.0 7.450e+05
6210.0 7.442e+05
6230.0 7.267e+05
6250.0 7.016e+05
6270.0 7.322e+05
6290.0 7.312e+05
6310.0 7.110e+05
6330.0 7.154e+05
6350.0 7.142e+05
6370.0 7.092e+05
6390.0 7.120e+05
6410.0 6.952e+05
6430.0 6.989e+05
6450.0 6.938e+05
6470.0 6.912e+05
6490.0 6.796e+05
6510.0 6.894e+05
6530.0 6.875e+05
6550.0 6.603e+05
6570.0 5.739e+05
6590.0 6.690e+05
6610.0 6.766e+05
6630.0 6.740e+05
6650.0 6.707e+05
6670.0 6.630e+05
6690.0 6.693e+05
6710.0 6.570e+05
6730.0 6.609e+05
6750.0 6.525e+05
6770.0 6.529e+05
6790.0 6.475e+05
6810.0 6.443e+05
6830.0 6.434e+05
6850.0 6.318e+05
6870.0 6.361e+05
6890.0 6.355e+05
6910.0 6.295e+05
6930.0 6.274e+05
6950.0 6.241e+05
6970.0 6.215e+05
6990.0 6.194e+05
7010.0 6.021e+05
7030.0 6.087e+05
7050.0 6.090e+05
7070.0 6.037e+05
7090.0 6.000e+05
7110.0 5.950e+05
7130.0 5.909e+05
7150.0 5.883e+05
7170.0 5.846e+05
7190.0 5.722e+05
7210.0 5.785e+05
7230.0 5.751e+05
7250.0 5.770e+05
7270.0 5.746e+05
7290.0 5.608e+05
7310.0 5.646e+05
7330.0 5.639e+05
7350.0 5.631e+05
7370.0 5.627e+05
7390.0 5.497e+05
7410.0 5.400e+05
7430.0 5.449e+05
7450.0 5.453e+05
7470.0 5.455e+05
7490.0 5.407e+05
7510.0 5.400e+05
7530.0 5.386e+05
7550.0 5.395e+05
7570.0 5.335e+05
7590.0 5.313e+05
7610.0 5.279e+05
7630.0 5.275e+05
7650.0 5.245e+05
7670.0 5.126e+05
7690.0 5.190e+05
7710.0 5.109e+05
7730.0 5.120e+05
7750.0 5.060e+05
7770.0 5.049e+05
7790.0 5.085e+05
7810.0 5.049e+05
7830.0 4.993e+05
7850.0 4.951e+05
7870.0 4.984e+05
7890.0 4.954e+05
7910.0 4.894e+05
7930.0 4.824e+05
7950.0 4.818e+05
7970.0 4.863e+05
7990.0 4.844e+05
8010.0 4.782e+05
8030.0 4.759e+05
8050.0 4.727e+05
8070.0 4.735e+05
8090.0 4.663e+05
8110.0 4.695e+05
8130.0 4.688e+05
8150.0 4.652e+05
8170.0 4.630e+05
8190.0 4.506e+05
8210.0 4.505e+05
8230.0 4.488e+05
8250.0 4.486e+05
8270.0 4.521e+05
8290.0 4.489e+05
8310.0 4.411e+05
8330.0 4.353e+05
8350.0 4.378e+05
8370.0 4.366e+05
8390.0 4.301e+05
8410.0 4.325e+05
8430.0 4.266e+05
8450.0 4.252e+05
8470.0 4.198e+05
8490.0 4.253e+05
8510.0 4.008e+05
8530.0 4.251e+05
8550.0 3.884e+05
8570.0 4.250e+05
8590.0 4.109e+05
8610.0 4.057e+05
8630.0 4.170e+05
8650.0 4.146e+05
8670.0 3.713e+05
8690.0 4.016e+05
8710.0 4.069e+05
8730.0 4.050e+05
8750.0 3.830e+05
8770.0 4.022e+05
8790.0 4.001e+05
8810.0 3.940e+05
8830.0 3.942e+05
8850.0 3.902e+05
8870.0 3.702e+05
8890.0 3.912e+05
8910.0 3.911e+05
8930.0 3.842e+05
8950.0 3.847e+05
8970.0 3.839e+05
8990.0 3.824e+05
9010.0 3.566e+05
9030.0 3.734e+05
9050.0 3.806e+05
9070.0 3.707e+05
9090.0 3.612e+05
9110.0 3.664e+05
9130.0 3.715e+05
9150.0 3.700e+05
9170.0 3.678e+05
9190.0 3.682e+05
9210.0 3.584e+05
9230.0 3.381e+05
9250.0 3.524e+05
9270.0 3.554e+05
9290.0 3.581e+05
9310.0 3.576e+05
9330.0 3.545e+05
9350.0 3.530e+05
9370.0 3.512e+05
9390.0 3.500e+05
9410.0 3.362e+05
9430.0 3.450e+05
9450.0 3.410e+05
9470.0 3.442e+05
9490.0 3.439e+05
9510.0 3.403e+05
9530.0 3.369e+05
9550.0 3.159e+05
9570.0 3.325e+05
9590.0 3.351e+05
9610.0 3.304e+05
9630.0 3.261e+05
9650.0 3.264e+05
9670.0 3.235e+05
9690.0 3.250e+05
9710.0 3.250e+05
9730.0 3.238e+05
9750.0 3.189e+05
9770.0 3.196e+05
9790.0 3.177e+05
9810.0 3.177e+05
9830.0 3.163e+05
9850.0 3.142e+05
9870.0 3.116e+05
9890.0 3.098e+05
9910.0 3.085e+05
9930.0 3.091e+05
9950.0 3.081e+05
9970.0 3.071e+05
9990.0 3.054e+05
10025.0 3.001e+05
10075.0 2.921e+05
10125.0 2.946e+05
10175.0 2.905e+05
10225.0 2.886e+05
10275.0 2.871e+05
10325.0 2.814e+05
10375.0 2.788e+05
10425.0 2.768e+05
10475.0 2.710e+05
10525.0 2.698e+05
10575.0 2.671e+05
10625.0 2.634e+05
10675.0 2.562e+05
10725.0 2.562e+05
10775.0 2.532e+05
10825.0 2.492e+05
10875.0 2.471e+05
10925.0 2.385e+05
10975.0 2.406e+05
11025.0 2.422e+05
11075.0 2.402e+05
11125.0 2.366e+05
11175.0 2.336e+05
11225.0 2.325e+05
11275.0 2.265e+05
11325.0 2.247e+05
11375.0 2.236e+05
11425.0 2.194e+05
11475.0 2.209e+05
11525.0 2.185e+05
11575.0 2.152e+05
11625.0 2.106e+05
11675.0 2.084e+05
11725.0 2.098e+05
11775.0 2.039e+05
11825.0 2.029e+05
11875.0 1.995e+05
11925.0 2.019e+05
11975.0 1.955e+05
12025.0 1.963e+05
12075.0 1.935e+05
12125.0 1.924e+05
12175.0 1.918e+05
12225.0 1.896e+05
12275.0 1.872e+05
12325.0 1.856e+05
12375.0 1.838e+05
12425.0 1.821e+05
12475.0 1.806e+05
12525.0 1.782e+05
12575.0 1.760e+05
12625.0 1.747e+05
12675.0 1.728e+05
12725.0 1.721e+05
12775.0 1.701e+05
12825.0 1.587e+05
12875.0 1.663e+05
12925.0 1.648e+05
12975.0 1.640e+05
13025.0 1.617e+05
13075.0 1.610e+05
13125.0 1.585e+05
13175.0 1.566e+05
13225.0 1.563e+05
13275.0 1.538e+05
13325.0 1.531e+05
13375.0 1.514e+05
13425.0 1.507e+05
13475.0 1.491e+05
13525.0 1.476e+05
13575.0 1.451e+05
13625.0 1.445e+05
13675.0 1.431e+05
13725.0 1.409e+05
13775.0 1.403e+05
13825.0 1.393e+05
13875.0 1.385e+05
13925.0 1.369e+05
13975.0 1.359e+05
14025.0 1.339e+05
14075.0 1.335e+05
14125.0 1.314e+05
14175.0 1.312e+05
14225.0 1.286e+05
14275.0 1.270e+05
14325.0 1.273e+05
14375.0 1.269e+05
14425.0 1.219e+05
14475.0 1.242e+05
14525.0 1.210e+05
14570.0 1.216e+05
14620.0 1.203e+05
14675.0 1.196e+05
14725.0 1.174e+05
14775.0 1.163e+05
14825.0 1.157e+05
14875.0 1.138e+05
14925.0 1.146e+05
14975.0 1.125e+05
15025.0 1.108e+05
15075.0 1.091e+05
15125.0 1.095e+05
15175.0 1.088e+05
15225.0 1.073e+05
15275.0 1.066e+05
15325.0 1.053e+05
15375.0 1.051e+05
15425.0 1.029e+05
15475.0 1.032e+05
15525.0 1.021e+05
15575.0 9.910e+04
15625.0 1.019e+05
15675.0 9.839e+04
15725.0 9.681e+04
15775.0 9.709e+04
15825.0 9.716e+04
15875.0 9.084e+04
15925.0 9.473e+04
15975.0 9.553e+04
16050.0 9.335e+04
16150.0 8.956e+04
16250.0 9.102e+04
16350.0 8.817e+04
16450.0 8.430e+04
16550.0 8.585e+04
16650.0 8.434e+04
16750.0 8.145e+04
16850.0 7.757e+04
16950.0 7.958e+04
17050.0 7.716e+04
17150.0 7.617e+04
17250.0 7.384e+04
17350.0 6.925e+04
17450.0 7.070e+04
17550.0 6.987e+04
17650.0 6.847e+04
17750.0 6.719e+04
17850.0 6.602e+04
17950.0 6.494e+04
18050.0 6.336e+04
18150.0 5.977e+04
18250.0 6.045e+04
18350.0 5.988e+04
18450.0 5.847e+04
18550.0 5.755e+04
18650.0 5.611e+04
18750.0 5.254e+04
18850.0 5.412e+04
18950.0 5.239e+04
19050.0 5.253e+04
19150.0 5.142e+04
19250.0 5.050e+04
19350.0 4.925e+04
19450.0 4.636e+04
19550.0 4.767e+04
19650.0 4.683e+04
19750.0 4.590e+04
19850.0 4.526e+04
19950.0 4.446e+04
20050.0 4.382e+04
20150.0 4.319e+04
20250.0 4.213e+04
20350.0 4.121e+04
20450.0 4.094e+04
20550.0 4.016e+04
20650.0 3.928e+04
20750.0 3.868e+04
20850.0 3.805e+04
20950.0 3.726e+04
21050.0 3.678e+04
21150.0 3.608e+04
21250.0 3.547e+04
21350.0 3.495e+04
21450.0 3.443e+04
21550.0 3.382e+04
21650.0 3.181e+04
21750.0 3.252e+04
21850.0 3.206e+04
21950.0 3.170e+04
22050.0 3.099e+04
22150.0 3.056e+04
22250.0 3.011e+04
22350.0 2.962e+04
22450.0 2.914e+04
22550.0 2.855e+04
22650.0 2.815e+04
22750.0 2.776e+04
22850.0 2.727e+04
22950.0 2.689e+04
23050.0 2.659e+04
23150.0 2.608e+04
23250.0 2.559e+04
23350.0 2.519e+04
23450.0 2.488e+04
23550.0 2.433e+04
23650.0 2.407e+04
23750.0 2.364e+04
23850.0 2.315e+04
23950.0 2.292e+04
24050.0 2.255e+04
24150.0 2.213e+04
24250.0 2.187e+04
24350.0 2.147e+04
24450.0 2.117e+04
24550.0 2.080e+04
24650.0 2.061e+04
24750.0 2.024e+04
24850.0 1.993e+04
24950.0 1.954e+04
25050.0 1.954e+04
25150.0 1.917e+04
25250.0 1.874e+04
25350.0 1.864e+04
25450.0 1.837e+04
25550.0 1.805e+04
25650.0 1.754e+04
25750.0 1.763e+04
25850.0 1.724e+04
25950.0 1.713e+04
26050.0 1.685e+04
26150.0 1.635e+04
26250.0 1.575e+04
26350.0 1.615e+04
26450.0 1.590e+04
26550.0 1.571e+04
26650.0 1.538e+04
26750.0 1.499e+04
26850.0 1.511e+04
26950.0 1.492e+04
27050.0 1.472e+04
27150.0 1.451e+04
27250.0 1.432e+04
27350.0 1.414e+04
27450.0 1.396e+04
27550.0 1.344e+04
27650.0 1.347e+04
27750.0 1.338e+04
27850.0 1.321e+04
27950.0 1.305e+04
28050.0 1.288e+04
28150.0 1.271e+04
28250.0 1.254e+04
28350.0 1.239e+04
28450.0 1.219e+04
28550.0 1.206e+04
28650.0 1.186e+04
28750.0 1.141e+04
28850.0 1.157e+04
28950.0 1.144e+04
29050.0 1.130e+04
29150.0 1.114e+04
29250.0 1.099e+04
29350.0 1.088e+04
29450.0 1.072e+04
29550.0 1.060e+04
29650.0 1.047e+04
29750.0 1.034e+04
29850.0 1.021e+04
29950.0 1.007e+04
30050.0 9.943e+03
30150.0 9.828e+03
30250.0 9.700e+03
30350.0 9.336e+03
30450.0 9.387e+03
30550.0 9.342e+03
30650.0 9.220e+03
30750.0 9.129e+03
30850.0 8.992e+03
30950.0 8.891e+03
31050.0 8.794e+03
31150.0 8.636e+03
31250.0 8.573e+03
31350.0 8.478e+03
31450.0 8.375e+03
31550.0 8.262e+03
31650.0 8.179e+03
31750.0 8.080e+03
31850.0 7.989e+03
31950.0 7.903e+03
32100.0 7.753e+03
32300.0 7.581e+03
32500.0 7.401e+03
32700.0 7.227e+03
32900.0 6.931e+03
33100.0 6.888e+03
33300.0 6.736e+03
33500.0 6.599e+03
33700.0 6.436e+03
33900.0 6.288e+03
34100.0 6.144e+03
34300.0 6.027e+03
34500.0 5.906e+03
34700.0 5.771e+03
34900.0 5.647e+03
35100.0 5.528e+03
35300.0 5.402e+03
35500.0 5.291e+03
35700.0 5.170e+03
35900.0 5.068e+03
36100.0 4.962e+03
36300.0 4.866e+03
36500.0 4.743e+03
36700.0 4.654e+03
36900.0 4.524e+03
37100.0 4.443e+03
37300.0 4.343e+03
37500.0 4.197e+03
37700.0 4.192e+03
37900.0 4.107e+03
38100.0 4.021e+03
38300.0 3.953e+03
38500.0 3.884e+03
38700.0 3.798e+03
38900.0 3.724e+03
39100.0 3.640e+03
39300.0 3.589e+03
39500.0 3.511e+03
39700.0 3.449e+03
39900.0 3.365e+03
40100.0 3.302e+03
40300.0 3.243e+03
40500.0 3.146e+03
40700.0 3.131e+03
40900.0 3.073e+03
41100.0 3.022e+03
41300.0 2.968e+03
41500.0 2.907e+03
41700.0 2.834e+03
41900.0 2.801e+03
42100.0 2.743e+03
42300.0 2.708e+03
42500.0 2.653e+03
42700.0 2.610e+03
42900.0 2.544e+03
43100.0 2.484e+03
43300.0 2.445e+03
43500.0 2.377e+03
43700.0 2.313e+03
43900.0 2.296e+03
44100.0 2.232e+03
44300.0 2.205e+03
44500.0 2.169e+03
44700.0 2.112e+03
44900.0 2.091e+03
45100.0 2.055e+03
45300.0 2.005e+03
45500.0 1.981e+03
45700.0 1.953e+03
45900.0 1.905e+03
46100.0 1.885e+03
46300.0 1.853e+03
46500.0 1.807e+03
46700.0 1.781e+03
46900.0 1.769e+03
47100.0 1.742e+03
47300.0 1.720e+03
47500.0 1.689e+03
47700.0 1.662e+03
47900.0 1.639e+03
48100.0 1.608e+03
48300.0 1.590e+03
48500.0 1.563e+03
48700.0 1.539e+03
48900.0 1.515e+03
49100.0 1.492e+03
49300.0 1.468e+03
49500.0 1.445e+03
49700.0 1.422e+03
49900.0 1.402e+03
50100.0 1.383e+03
50300.0 1.362e+03
50500.0 1.337e+03
50700.0 1.319e+03
50900.0 1.301e+03
51100.0 1.278e+03
51300.0 1.248e+03
51500.0 1.242e+03
51700.0 1.228e+03
51900.0 1.206e+03
52100.0 1.187e+03
52300.0 1.170e+03
52500.0 1.155e+03
52700.0 1.140e+03
52900.0 1.119e+03
53100.0 1.106e+03
53300.0 1.089e+03
53500.0 1.075e+03
53700.0 1.059e+03
53900.0 1.045e+03
54100.0 1.030e+03
54300.0 1.013e+03
54500.0 1.002e+03
54700.0 9.864e+02
54900.0 9.727e+02
55100.0 9.608e+02
55300.0 9.487e+02
55500.0 9.331e+02
55700.0 9.231e+02
55900.0 9.073e+02
56100.0 8.965e+02
56300.0 8.838e+02
56500.0 8.740e+02
56700.0 8.623e+02
56900.0 8.489e+02
57100.0 8.392e+02
57300.0 8.280e+02
57500.0 8.168e+02
57700.0 8.058e+02
57900.0 7.953e+02
58100.0 7.847e+02
58300.0 7.748e+02
58500.0 7.651e+02
58700.0 7.539e+02
58900.0 7.427e+02
59100.0 7.274e+02
59300.0 7.256e+02
59500.0 7.144e+02
59700.0 7.073e+02
59900.0 6.982e+02
60100.0 6.890e+02
60300.0 6.806e+02
60500.0 6.719e+02
60700.0 6.630e+02
60900.0 6.544e+02
61100.0 6.452e+02
61300.0 6.383e+02
61500.0 6.306e+02
61700.0 6.227e+02
61900.0 6.151e+02
62100.0 6.075e+02
62300.0 5.985e+02
62500.0 5.919e+02
62700.0 5.846e+02
62900.0 5.778e+02
63100.0 5.698e+02
63300.0 5.639e+02
63500.0 5.568e+02
63700.0 5.501e+02
63900.0 5.432e+02
64200.0 5.336e+02
64600.0 5.205e+02
65000.0 5.080e+02
65400.0 4.964e+02
65800.0 4.848e+02
66200.0 4.732e+02
66600.0 4.624e+02
67000.0 4.516e+02
67400.0 4.410e+02
67800.0 4.311e+02
68200.0 4.212e+02
68600.0 4.117e+02
69000.0 4.024e+02
69400.0 3.933e+02
69800.0 3.847e+02
70200.0 3.759e+02
70600.0 3.678e+02
71000.0 3.598e+02
71400.0 3.520e+02
71800.0 3.443e+02
72200.0 3.367e+02
72600.0 3.295e+02
73000.0 3.227e+02
73400.0 3.157e+02
73800.0 3.092e+02
74200.0 3.025e+02
74600.0 2.950e+02
75000.0 2.887e+02
75400.0 2.840e+02
75800.0 2.783e+02
76200.0 2.726e+02
76600.0 2.671e+02
77000.0 2.616e+02
77400.0 2.564e+02
77800.0 2.513e+02
78200.0 2.462e+02
78600.0 2.414e+02
79000.0 2.366e+02
79400.0 2.319e+02
79800.0 2.274e+02
80200.0 2.229e+02
80600.0 2.186e+02
81000.0 2.144e+02
81400.0 2.102e+02
81800.0 2.062e+02
82200.0 2.024e+02
82600.0 1.985e+02
83000.0 1.948e+02
83400.0 1.910e+02
83800.0 1.875e+02
84200.0 1.841e+02
84600.0 1.807e+02
85000.0 1.774e+02
85400.0 1.741e+02
85800.0 1.709e+02
