1805.0 1.273e+09
1815.0 1.186e+09
1825.0 1.197e+09
1835.0 1.174e+09
1845.0 1.076e+09
1855.0 1.100e+09
1865.0 1.111e+09
1875.0 1.110e+09
1885.0 1.013e+09
1895.0 9.527e+08
1905.0 1.012e+09
1915.0 9.648e+08
1925.0 9.074e+08
1935.0 9.664e+08
1945.0 9.909e+08
1955.0 8.862e+08
1967.0 9.432e+08
1976.0 9.840e+08
1984.0 9.172e+08
1995.0 9.002e+08
2005.0 9.164e+08
2015.0 9.135e+08
2025.0 9.243e+08
2035.0 8.571e+08
2045.0 8.582e+08
2055.0 7.693e+08
2065.0 7.828e+08
2074.0 8.688e+08
2078.0 8.145e+08
2085.0 8.269e+08
2095.0 7.818e+08
2105.0 8.057e+08
2115.0 8.065e+08
2125.0 8.048e+08
2135.0 7.881e+08
2145.0 7.592e+08
2155.0 7.747e+08
2165.0 7.601e+08
2175.0 7.511e+08
2185.0 7.367e+08
2195.0 7.384e+08
2205.0 7.290e+08
2215.0 7.163e+08
2225.0 7.016e+08
2235.0 6.874e+08
2245.0 6.852e+08
2255.0 6.705e+08
2265.0 6.676e+08
2275.0 6.586e+08
2285.0 6.473e+08
2295.0 6.040e+08
2305.0 6.258e+08
2315.0 6.127e+08
2325.0 5.632e+08
2335.0 5.932e+08
2345.0 5.953e+08
2355.0 5.852e+08
2365.0 5.782e+08
2375.0 5.640e+08
2385.0 5.553e+08
2395.0 5.491e+08
2405.0 5.437e+08
2415.0 5.359e+08
2425.0 5.315e+08
2435.0 5.195e+08
2445.0 5.156e+08
2455.0 5.112e+08
2465.0 5.041e+08
2475.0 4.961e+08
2485.0 4.852e+08
2495.0 3.957e+08
2505.0 4.659e+08
2513.0 4.482e+08
2518.0 4.600e+08
2525.0 4.632e+08
2535.0 4.593e+08
2545.0 4.467e+08
2555.0 4.435e+08
2565.0 4.394e+08
2575.0 4.344e+08
2585.0 4.296e+08
2595.0 4.240e+08
2605.0 4.189e+08
2615.0 4.119e+08
2625.0 4.081e+08
2635.0 4.034e+08
2645.0 3.976e+08
2655.0 3.938e+08
2665.0 3.821e+08
2675.0 3.788e+08
2685.0 3.788e+08
2695.0 3.660e+08
2705.0 3.603e+08
2715.0 3.585e+08
2725.0 3.569e+08
2735.0 3.515e+08
2745.0 3.482e+08
2755.0 3.453e+08
2765.0 3.389e+08
2775.0 3.398e+08
2785.0 3.342e+08
2795.0 3.220e+08
2805.0 3.233e+08
2815.0 3.237e+08
2825.0 3.184e+08
2835.0 3.090e+08
2845.0 3.115e+08
2855.0 3.061e+08
2865.0 3.034e+08
2875.0 3.000e+08
2885.0 2.962e+08
2895.0 2.925e+08
2910.0 2.858e+08
2930.0 2.818e+08
2950.0 2.730e+08
2970.0 2.683e+08
2990.0 2.614e+08
3010.0 2.523e+08
3030.0 2.490e+08
3050.0 2.449e+08
3070.0 2.407e+08
3090.0 2.317e+08
3110.0 2.300e+08
3130.0 2.233e+08
3150.0 2.195e+08
3170.0 2.141e+08
3190.0 2.091e+08
3210.0 2.057e+08
3230.0 2.009e+08
3250.0 1.976e+08
3270.0 1.926e+08
3290.0 1.887e+08
3310.0 1.850e+08
3330.0 1.807e+08
3350.0 1.771e+08
3370.0 1.735e+08
3390.0 1.707e+08
3410.0 1.672e+08
3430.0 1.623e+08
3450.0 1.587e+08
3470.0 1.569e+08
3490.0 1.539e+08
3510.0 1.513e+08
3530.0 1.488e+08
3550.0 1.457e+08
3570.0 1.433e+08
3590.0 1.393e+08
3610.0 1.369e+08
3630.0 1.343e+08
3640.0 1.339e+08
3650.0 1.323e+08
3670.0 1.305e+08
3690.0 1.267e+08
3710.0 1.198e+08
3730.0 1.157e+08
3750.0 1.181e+08
3770.0 1.158e+08
3790.0 1.198e+08
3810.0 1.239e+08
3830.0 1.107e+08
3850.0 1.240e+08
3870.0 1.226e+08
3890.0 1.029e+08
3910.0 1.220e+08
3930.0 1.188e+08
3950.0 1.163e+08
3970.0 9.520e+07
3990.0 1.126e+08
4010.0 1.119e+08
4030.0 1.079e+08
4050.0 1.083e+08
4070.0 1.034e+08
4090.0 9.634e+07
4110.0 8.716e+07
4130.0 9.861e+07
4150.0 9.782e+07
4170.0 9.734e+07
4190.0 9.588e+07
4210.0 9.474e+07
4230.0 9.283e+07
4250.0 9.035e+07
4270.0 8.756e+07
4290.0 8.658e+07
4310.0 8.388e+07
4330.0 7.759e+07
4350.0 7.169e+07
4370.0 7.999e+07
4390.0 7.952e+07
4410.0 7.868e+07
4430.0 7.791e+07
4450.0 7.643e+07
4470.0 7.310e+07
4490.0 7.416e+07
4510.0 7.315e+07
4530.0 7.218e+07
4550.0 7.092e+07
4570.0 6.986e+07
4590.0 6.848e+07
4610.0 6.700e+07
4630.0 6.588e+07
4650.0 6.344e+07
4670.0 6.393e+07
4690.0 6.307e+07
4710.0 6.105e+07
4730.0 6.140e+07
4750.0 6.035e+07
4770.0 6.001e+07
4790.0 5.898e+07
4810.0 5.782e+07
4830.0 5.657e+07
4850.0 5.293e+07
4870.0 4.780e+07
4890.0 5.405e+07
4910.0 5.351e+07
4930.0 5.185e+07
4950.0 5.182e+07
4970.0 5.147e+07
4990.0 5.063e+07
5010.0 4.868e+07
5030.0 4.905e+07
5050.0 4.809e+07
5070.0 4.777e+07
5090.0 4.699e+07
5110.0 4.625e+07
5130.0 4.539e+07
5150.0 4.479e+07
5170.0 4.427e+07
5190.0 4.369e+07
5210.0 4.309e+07
5230.0 4.247e+07
5250.0 4.185e+07
5270.0 4.119e+07
5290.0 4.070e+07
5310.0 4.011e+07
5330.0 3.958e+07
5350.0 3.901e+07
5370.0 3.849e+07
5390.0 3.792e+07
5410.0 3.738e+07
5430.0 3.693e+07
5450.0 3.640e+07
5470.0 3.590e+07
5490.0 3.541e+07
5510.0 3.497e+07
5530.0 3.445e+07
5550.0 3.404e+07
5570.0 3.357e+07
5590.0 3.312e+07
5610.0 3.269e+07
5630.0 3.227e+07
5650.0 3.179e+07
5670.0 3.125e+07
5690.0 3.069e+07
5710.0 3.051e+07
5730.0 3.015e+07
5750.0 2.966e+07
5770.0 2.941e+07
5790.0 2.901e+07
5810.0 2.864e+07
5830.0 2.821e+07
5850.0 2.790e+07
5870.0 2.680e+07
5890.0 2.702e+07
5910.0 2.679e+07
5930.0 2.642e+07
5950.0 2.608e+07
5970.0 2.587e+07
5990.0 2.546e+07
6010.0 2.520e+07
6030.0 2.485e+07
6050.0 2.456e+07
6070.0 2.429e+07
6090.0 2.400e+07
6110.0 2.369e+07
6130.0 2.342e+07
6150.0 2.305e+07
6170.0 2.279e+07
6190.0 2.256e+07
6210.0 2.230e+07
6230.0 2.203e+07
6250.0 2.174e+07
6270.0 2.149e+07
6290.0 2.125e+07
6310.0 2.098e+07
6330.0 2.075e+07
6350.0 2.048e+07
6370.0 2.027e+07
6390.0 2.002e+07
6410.0 1.978e+07
6430.0 1.956e+07
6450.0 1.933e+07
6470.0 1.905e+07
6490.0 1.882e+07
6510.0 1.864e+07
6530.0 1.835e+07
6550.0 1.764e+07
6570.0 1.573e+07
6590.0 1.756e+07
6610.0 1.756e+07
6630.0 1.741e+07
6650.0 1.720e+07
6670.0 1.687e+07
6690.0 1.668e+07
6710.0 1.664e+07
6730.0 1.641e+07
6750.0 1.627e+07
6770.0 1.610e+07
6790.0 1.583e+07
6810.0 1.573e+07
6830.0 1.556e+07
6850.0 1.540e+07
6870.0 1.523e+07
6890.0 1.503e+07
6910.0 1.485e+07
6930.0 1.474e+07
6950.0 1.458e+07
6970.0 1.442e+07
6990.0 1.426e+07
7010.0 1.411e+07
7030.0 1.395e+07
7050.0 1.380e+07
7070.0 1.345e+07
7090.0 1.351e+07
7110.0 1.331e+07
7130.0 1.318e+07
7150.0 1.309e+07
7170.0 1.295e+07
7190.0 1.282e+07
7210.0 1.268e+07
7230.0 1.241e+07
7250.0 1.239e+07
7270.0 1.229e+07
7290.0 1.206e+07
7310.0 1.203e+07
7330.0 1.190e+07
7350.0 1.178e+07
7370.0 1.167e+07
7390.0 1.155e+07
7410.0 1.143e+07
7430.0 1.131e+07
7450.0 1.120e+07
7470.0 1.105e+07
7490.0 1.096e+07
7510.0 1.085e+07
7530.0 1.074e+07
7550.0 1.064e+07
7570.0 1.054e+07
7590.0 1.043e+07
7610.0 1.031e+07
7630.0 1.022e+07
7650.0 1.012e+07
7670.0 1.002e+07
7690.0 9.919e+06
7710.0 9.819e+06
7730.0 9.721e+06
7750.0 9.631e+06
7770.0 9.527e+06
7790.0 9.446e+06
7810.0 9.347e+06
7830.0 9.263e+06
7850.0 9.177e+06
7870.0 9.068e+06
7890.0 8.968e+06
7910.0 8.898e+06
7930.0 8.806e+06
7950.0 8.732e+06
7970.0 8.644e+06
7990.0 8.570e+06
8010.0 8.478e+06
8030.0 8.404e+06
8050.0 8.330e+06
8070.0 8.256e+06
8090.0 8.165e+06
8110.0 8.052e+06
8130.0 8.028e+06
8150.0 7.938e+06
8170.0 7.879e+06
8190.0 7.777e+06
8210.0 7.676e+06
8230.0 7.601e+06
8250.0 7.567e+06
8270.0 7.442e+06
8290.0 7.424e+06
8310.0 7.363e+06
8330.0 7.294e+06
8350.0 7.207e+06
8370.0 7.141e+06
8390.0 7.103e+06
8410.0 7.027e+06
8430.0 6.944e+06
8450.0 6.845e+06
8470.0 6.815e+06
8490.0 6.727e+06
8510.0 6.655e+06
8530.0 6.613e+06
8550.0 6.486e+06
8570.0 6.568e+06
8590.0 6.328e+06
8610.0 6.307e+06
8630.0 6.448e+06
8650.0 6.258e+06
8670.0 5.977e+06
8690.0 6.256e+06
8710.0 6.281e+06
8730.0 6.095e+06
8750.0 5.668e+06
8770.0 5.914e+06
8790.0 6.076e+06
8810.0 6.046e+06
8830.0 5.956e+06
8850.0 5.631e+06
8870.0 5.310e+06
8890.0 5.747e+06
8910.0 5.790e+06
8930.0 5.754e+06
8950.0 5.717e+06
8970.0 5.653e+06
8990.0 5.471e+06
9010.0 4.974e+06
9030.0 5.157e+06
9050.0 5.421e+06
9070.0 5.381e+06
9090.0 5.376e+06
9110.0 5.356e+06
9130.0 5.315e+06
9150.0 5.266e+06
9170.0 5.198e+06
9190.0 5.138e+06
9210.0 4.917e+06
9230.0 4.398e+06
9250.0 4.825e+06
9270.0 4.955e+06
9290.0 4.952e+06
9310.0 4.904e+06
9330.0 4.874e+06
9350.0 4.842e+06
9370.0 4.807e+06
9390.0 4.769e+06
9410.0 4.727e+06
9430.0 4.689e+06
9450.0 4.648e+06
9470.0 4.583e+06
9490.0 4.556e+06
9510.0 4.458e+06
9530.0 4.262e+06
9550.0 3.838e+06
9570.0 4.278e+06
9590.0 4.360e+06
9610.0 4.332e+06
9630.0 4.294e+06
9650.0 4.292e+06
9670.0 4.258e+06
9690.0 4.220e+06
9710.0 4.161e+06
9730.0 4.155e+06
9750.0 4.123e+06
9770.0 4.092e+06
9790.0 4.058e+06
9810.0 4.023e+06
9830.0 3.995e+06
9850.0 3.962e+06
9870.0 3.929e+06
9890.0 3.893e+06
9910.0 3.848e+06
9930.0 3.841e+06
9950.0 3.811e+06
9970.0 3.775e+06
9990.0 3.740e+06
10025.0 3.539e+06
10075.0 3.424e+06
10125.0 3.540e+06
10175.0 3.496e+06
10225.0 3.428e+06
10275.0 3.365e+06
10325.0 3.290e+06
10375.0 3.242e+06
10425.0 3.182e+06
10475.0 3.123e+06
10525.0 3.065e+06
10575.0 3.010e+06
10625.0 2.955e+06
10675.0 2.898e+06
10725.0 2.850e+06
10775.0 2.799e+06
10825.0 2.721e+06
10875.0 2.688e+06
10925.0 2.440e+06
10975.0 2.542e+06
11025.0 2.545e+06
11075.0 2.515e+06
11125.0 2.471e+06
11175.0 2.429e+06
11225.0 2.386e+06
11275.0 2.346e+06
11325.0 2.303e+06
11375.0 2.266e+06
11425.0 2.227e+06
11475.0 2.191e+06
11525.0 2.155e+06
11575.0 2.117e+06
11625.0 2.082e+06
11675.0 2.046e+06
11725.0 2.015e+06
11775.0 1.981e+06
11825.0 1.949e+06
11875.0 1.918e+06
11925.0 1.886e+06
11975.0 1.843e+06
12025.0 1.826e+06
12075.0 1.797e+06
12125.0 1.768e+06
12175.0 1.740e+06
12225.0 1.712e+06
12275.0 1.685e+06
12325.0 1.658e+06
12375.0 1.632e+06
12425.0 1.607e+06
12475.0 1.580e+06
12525.0 1.554e+06
12575.0 1.533e+06
12625.0 1.510e+06
12675.0 1.487e+06
12725.0 1.463e+06
12775.0 1.414e+06
12825.0 1.306e+06
12875.0 1.388e+06
12925.0 1.377e+06
12975.0 1.350e+06
13025.0 1.336e+06
13075.0 1.317e+06
13125.0 1.298e+06
13175.0 1.278e+06
13225.0 1.260e+06
13275.0 1.241e+06
13325.0 1.223e+06
13375.0 1.205e+06
13425.0 1.186e+06
13475.0 1.171e+06
13525.0 1.153e+06
13575.0 1.137e+06
13625.0 1.120e+06
13675.0 1.105e+06
13725.0 1.089e+06
13775.0 1.074e+06
13825.0 1.059e+06
13875.0 1.044e+06
13925.0 1.029e+06
13975.0 1.015e+06
14025.0 1.001e+06
14075.0 9.873e+05
14125.0 9.735e+05
14175.0 9.603e+05
14225.0 9.472e+05
14275.0 9.342e+05
14325.0 9.215e+05
14375.0 9.089e+05
14425.0 8.968e+05
14475.0 8.848e+05
14525.0 8.727e+05
14570.0 8.623e+05
14620.0 8.510e+05
14675.0 8.386e+05
14725.0 8.276e+05
14775.0 8.165e+05
14825.0 8.060e+05
14875.0 7.954e+05
14925.0 7.851e+05
14975.0 7.748e+05
15025.0 7.646e+05
15075.0 7.532e+05
15125.0 7.446e+05
15175.0 7.350e+05
15225.0 7.250e+05
15275.0 7.153e+05
15325.0 7.056e+05
15375.0 6.970e+05
15425.0 6.867e+05
15475.0 6.793e+05
15525.0 6.700e+05
15575.0 6.594e+05
15625.0 6.561e+05
15675.0 6.433e+05
15725.0 6.336e+05
15775.0 6.330e+05
15825.0 6.241e+05
15875.0 6.053e+05
15925.0 6.062e+05
15975.0 6.046e+05
16050.0 5.896e+05
16150.0 5.691e+05
16250.0 5.661e+05
16350.0 5.468e+05
16450.0 5.272e+05
16550.0 5.273e+05
16650.0 5.153e+05
16750.0 4.963e+05
16850.0 4.773e+05
16950.0 4.800e+05
17050.0 4.669e+05
17150.0 4.587e+05
17250.0 4.475e+05
17350.0 4.199e+05
17450.0 4.258e+05
17550.0 4.189e+05
17650.0 4.097e+05
17750.0 4.006e+05
17850.0 3.915e+05
17950.0 3.833e+05
18050.0 3.745e+05
18150.0 3.514e+05
18250.0 3.551e+05
18350.0 3.514e+05
18450.0 3.439e+05
18550.0 3.362e+05
18650.0 3.268e+05
18750.0 3.082e+05
18850.0 3.155e+05
18950.0 3.094e+05
19050.0 3.021e+05
19150.0 2.970e+05
19250.0 2.909e+05
19350.0 2.840e+05
19450.0 2.650e+05
19550.0 2.723e+05
19650.0 2.683e+05
19750.0 2.629e+05
19850.0 2.577e+05
19950.0 2.527e+05
20050.0 2.477e+05
20150.0 2.429e+05
20250.0 2.382e+05
20350.0 2.336e+05
20450.0 2.290e+05
20550.0 2.243e+05
20650.0 2.205e+05
20750.0 2.163e+05
20850.0 2.122e+05
20950.0 2.082e+05
21050.0 2.043e+05
21150.0 1.997e+05
21250.0 1.969e+05
21350.0 1.932e+05
21450.0 1.896e+05
21550.0 1.856e+05
21650.0 1.732e+05
21750.0 1.784e+05
21850.0 1.762e+05
21950.0 1.732e+05
22050.0 1.701e+05
22150.0 1.671e+05
22250.0 1.641e+05
22350.0 1.612e+05
22450.0 1.584e+05
22550.0 1.556e+05
22650.0 1.529e+05
22750.0 1.503e+05
22850.0 1.478e+05
22950.0 1.457e+05
23050.0 1.432e+05
23150.0 1.408e+05
23250.0 1.384e+05
23350.0 1.361e+05
23450.0 1.338e+05
23550.0 1.313e+05
23650.0 1.290e+05
23750.0 1.268e+05
23850.0 1.247e+05
23950.0 1.226e+05
24050.0 1.206e+05
24150.0 1.186e+05
24250.0 1.166e+05
24350.0 1.147e+05
24450.0 1.128e+05
24550.0 1.110e+05
24650.0 1.091e+05
24750.0 1.073e+05
24850.0 1.058e+05
24950.0 1.039e+05
25050.0 1.029e+05
25150.0 1.010e+05
25250.0 9.889e+04
25350.0 9.777e+04
25450.0 9.645e+04
25550.0 9.471e+04
25650.0 9.264e+04
25750.0 9.192e+04
25850.0 9.085e+04
25950.0 8.935e+04
26050.0 8.744e+04
26150.0 8.506e+04
26250.0 8.083e+04
26350.0 8.357e+04
26450.0 8.290e+04
26550.0 8.158e+04
26650.0 8.003e+04
26750.0 7.770e+04
26850.0 7.766e+04
26950.0 7.699e+04
27050.0 7.588e+04
27150.0 7.478e+04
27250.0 7.369e+04
27350.0 7.263e+04
27450.0 7.135e+04
27550.0 6.891e+04
27650.0 6.870e+04
27750.0 6.847e+04
27850.0 6.758e+04
27950.0 6.662e+04
28050.0 6.568e+04
28150.0 6.476e+04
28250.0 6.386e+04
28350.0 6.297e+04
28450.0 6.209e+04
28550.0 6.113e+04
28650.0 5.974e+04
28750.0 5.762e+04
28850.0 5.847e+04
28950.0 5.793e+04
29050.0 5.714e+04
29150.0 5.637e+04
29250.0 5.561e+04
29350.0 5.486e+04
29450.0 5.412e+04
29550.0 5.339e+04
29650.0 5.268e+04
29750.0 5.198e+04
29850.0 5.129e+04
29950.0 5.061e+04
30050.0 4.994e+04
30150.0 4.927e+04
30250.0 4.850e+04
30350.0 4.649e+04
30450.0 4.642e+04
30550.0 4.667e+04
30650.0 4.616e+04
30750.0 4.554e+04
30850.0 4.497e+04
30950.0 4.441e+04
31050.0 4.384e+04
31150.0 4.328e+04
31250.0 4.273e+04
31350.0 4.220e+04
31450.0 4.166e+04
31550.0 4.114e+04
31650.0 4.063e+04
31750.0 4.012e+04
31850.0 3.962e+04
31950.0 3.913e+04
32100.0 3.841e+04
32300.0 3.747e+04
32500.0 3.656e+04
32700.0 3.566e+04
32900.0 3.383e+04
33100.0 3.379e+04
33300.0 3.323e+04
33500.0 3.245e+04
33700.0 3.169e+04
33900.0 3.096e+04
34100.0 3.024e+04
34300.0 2.954e+04
34500.0 2.886e+04
34700.0 2.821e+04
34900.0 2.757e+04
35100.0 2.693e+04
35300.0 2.632e+04
35500.0 2.572e+04
35700.0 2.514e+04
35900.0 2.460e+04
36100.0 2.404e+04
36300.0 2.352e+04
36500.0 2.299e+04
36700.0 2.253e+04
36900.0 2.200e+04
37100.0 2.152e+04
37300.0 2.079e+04
37500.0 2.021e+04
37700.0 2.023e+04
37900.0 1.984e+04
38100.0 1.935e+04
38300.0 1.896e+04
38500.0 1.863e+04
38700.0 1.825e+04
38900.0 1.785e+04
39100.0 1.740e+04
39300.0 1.715e+04
39500.0 1.682e+04
39700.0 1.649e+04
39900.0 1.616e+04
40100.0 1.574e+04
40300.0 1.538e+04
40500.0 1.479e+04
40700.0 1.491e+04
40900.0 1.464e+04
41100.0 1.436e+04
41300.0 1.407e+04
41500.0 1.378e+04
41700.0 1.337e+04
41900.0 1.326e+04
42100.0 1.304e+04
42300.0 1.280e+04
42500.0 1.255e+04
42700.0 1.232e+04
42900.0 1.208e+04
43100.0 1.187e+04
43300.0 1.166e+04
43500.0 1.143e+04
43700.0 1.107e+04
43900.0 1.096e+04
44100.0 1.083e+04
44300.0 1.064e+04
44500.0 1.045e+04
44700.0 1.027e+04
44900.0 1.009e+04
45100.0 9.914e+03
45300.0 9.740e+03
45500.0 9.570e+03
45700.0 9.404e+03
45900.0 9.241e+03
46100.0 9.079e+03
46300.0 8.910e+03
46500.0 8.460e+03
46700.0 8.408e+03
46900.0 8.430e+03
47100.0 8.335e+03
47300.0 8.195e+03
47500.0 8.058e+03
47700.0 7.923e+03
47900.0 7.792e+03
48100.0 7.663e+03
48300.0 7.537e+03
48500.0 7.414e+03
48700.0 7.293e+03
48900.0 7.174e+03
49100.0 7.058e+03
49300.0 6.944e+03
49500.0 6.832e+03
49700.0 6.723e+03
49900.0 6.616e+03
50100.0 6.511e+03
50300.0 6.408e+03
50500.0 6.307e+03
50700.0 6.208e+03
50900.0 6.111e+03
51100.0 5.990e+03
51300.0 5.757e+03
51500.0 5.815e+03
51700.0 5.741e+03
51900.0 5.653e+03
52100.0 5.567e+03
52300.0 5.482e+03
52500.0 5.399e+03
52700.0 5.318e+03
52900.0 5.238e+03
53100.0 5.159e+03
53300.0 5.082e+03
53500.0 5.006e+03
53700.0 4.932e+03
53900.0 4.859e+03
54100.0 4.788e+03
54300.0 4.718e+03
54500.0 4.649e+03
54700.0 4.581e+03
54900.0 4.515e+03
55100.0 4.449e+03
55300.0 4.385e+03
55500.0 4.322e+03
55700.0 4.261e+03
55900.0 4.200e+03
56100.0 4.140e+03
56300.0 4.082e+03
56500.0 4.024e+03
56700.0 3.967e+03
56900.0 3.912e+03
57100.0 3.857e+03
57300.0 3.804e+03
57500.0 3.751e+03
57700.0 3.699e+03
57900.0 3.648e+03
58100.0 3.598e+03
58300.0 3.549e+03
58500.0 3.503e+03
58700.0 3.455e+03
58900.0 3.389e+03
59100.0 3.250e+03
59300.0 3.306e+03
59500.0 3.273e+03
59700.0 3.229e+03
59900.0 3.186e+03
60100.0 3.144e+03
60300.0 3.102e+03
60500.0 3.061e+03
60700.0 3.021e+03
60900.0 2.982e+03
61100.0 2.943e+03
61300.0 2.904e+03
61500.0 2.867e+03
61700.0 2.830e+03
61900.0 2.793e+03
62100.0 2.757e+03
62300.0 2.722e+03
62500.0 2.687e+03
62700.0 2.653e+03
62900.0 2.619e+03
63100.0 2.586e+03
63300.0 2.554e+03
63500.0 2.522e+03
63700.0 2.490e+03
63900.0 2.459e+03
64200.0 2.413e+03
64600.0 2.354e+03
65000.0 2.296e+03
65400.0 2.241e+03
65800.0 2.187e+03
66200.0 2.134e+03
66600.0 2.083e+03
67000.0 2.034e+03
67400.0 1.986e+03
67800.0 1.939e+03
68200.0 1.894e+03
68600.0 1.850e+03
69000.0 1.807e+03
69400.0 1.766e+03
69800.0 1.726e+03
70200.0 1.687e+03
70600.0 1.649e+03
71000.0 1.612e+03
71400.0 1.576e+03
71800.0 1.541e+03
72200.0 1.507e+03
72600.0 1.474e+03
73000.0 1.442e+03
73400.0 1.411e+03
73800.0 1.380e+03
74200.0 1.348e+03
74600.0 1.293e+03
75000.0 1.263e+03
75400.0 1.265e+03
75800.0 1.240e+03
76200.0 1.214e+03
76600.0 1.189e+03
77000.0 1.164e+03
77400.0 1.140e+03
77800.0 1.117e+03
78200.0 1.094e+03
78600.0 1.072e+03
79000.0 1.050e+03
79400.0 1.029e+03
79800.0 1.009e+03
80200.0 9.886e+02
80600.0 9.690e+02
81000.0 9.499e+02
81400.0 9.314e+02
81800.0 9.132e+02
82200.0 8.955e+02
82600.0 8.782e+02
83000.0 8.613e+02
83400.0 8.449e+02
83800.0 8.288e+02
84200.0 8.131e+02
84600.0 7.978e+02
85000.0 7.828e+02
85400.0 7.682e+02
85800.0 7.539e+02
