815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 3.583e-16
935.0 4.691e-16
945.0 9.392e-16
955.0 1.310e-15
965.0 3.116e-15
975.0 5.095e-15
985.0 8.741e-15
995.0 1.854e-14
1005.0 2.526e-14
1015.0 4.145e-14
1025.0 6.927e-14
1035.0 1.421e-13
1045.0 2.313e-13
1055.0 3.497e-13
1065.0 6.115e-13
1075.0 9.597e-13
1085.0 1.863e-12
1095.0 2.951e-12
1105.0 3.914e-12
1115.0 7.131e-12
1125.0 1.291e-11
1135.0 2.536e-11
1145.0 4.271e-11
1155.0 6.837e-11
1165.0 1.010e-10
1175.0 1.795e-10
1185.0 2.378e-10
1195.0 3.078e-10
1205.0 3.362e-10
1215.0 2.147e-10
1225.0 6.453e-10
1235.0 1.437e-09
1245.0 2.252e-09
1255.0 3.482e-09
1265.0 4.565e-09
1275.0 6.603e-09
1285.0 7.471e-09
1295.0 1.022e-08
1305.0 1.373e-08
1315.0 1.855e-08
1325.0 2.343e-08
1335.0 2.825e-08
1345.0 3.994e-08
1355.0 5.399e-08
1365.0 6.417e-08
1375.0 7.146e-08
1385.0 9.208e-08
1395.0 1.042e-07
1405.0 1.509e-07
1415.0 1.927e-07
1425.0 2.102e-07
1435.0 3.105e-07
1442.0 4.165e-07
1447.0 3.643e-07
1455.0 4.692e-07
1465.0 6.496e-07
1475.0 8.134e-07
1485.0 8.586e-07
1495.0 1.323e-06
1505.0 1.748e-06
1512.0 1.219e-06
1517.0 1.861e-06
1525.0 2.437e-06
1535.0 3.120e-06
1545.0 2.794e-06
1555.0 3.967e-06
1565.0 4.544e-06
1575.0 6.787e-06
1585.0 8.045e-06
1595.0 8.806e-06
1605.0 1.039e-05
1615.0 1.222e-05
1625.0 1.366e-05
1635.0 1.799e-05
1645.0 2.215e-05
1655.0 2.520e-05
1665.0 3.177e-05
1672.0 3.185e-05
1677.0 3.855e-05
1685.0 4.777e-05
1695.0 6.048e-05
1705.0 6.840e-05
1715.0 7.957e-05
1725.0 9.916e-05
1735.0 1.165e-04
1745.0 1.452e-04
1755.0 1.623e-04
1765.0 1.898e-04
1775.0 2.132e-04
1785.0 2.928e-04
1795.0 3.049e-04
1805.0 4.104e-04
1815.0 4.008e-04
1825.0 5.233e-04
1835.0 5.477e-04
1845.0 7.034e-04
1855.0 6.975e-04
1865.0 9.171e-04
1875.0 9.540e-04
1885.0 1.160e-03
1895.0 1.387e-03
1905.0 1.559e-03
1915.0 1.945e-03
1925.0 1.947e-03
1935.0 1.822e-03
1945.0 2.601e-03
1955.0 3.260e-03
1967.0 3.708e-03
1976.0 4.170e-03
1984.0 4.989e-03
1995.0 5.047e-03
2005.0 5.825e-03
2015.0 6.655e-03
2025.0 6.948e-03
2035.0 8.250e-03
2045.0 8.941e-03
2055.0 1.027e-02
2065.0 1.082e-02
2074.0 1.112e-02
2078.0 1.650e-02
2085.0 2.142e-02
2095.0 2.357e-02
2105.0 2.288e-02
2115.0 2.483e-02
2125.0 2.843e-02
2135.0 3.474e-02
2145.0 3.087e-02
2155.0 3.625e-02
2165.0 3.720e-02
2175.0 4.201e-02
2185.0 4.186e-02
2195.0 5.943e-02
2205.0 5.567e-02
2215.0 6.529e-02
2225.0 6.302e-02
2235.0 8.815e-02
2245.0 9.901e-02
2255.0 1.184e-01
2265.0 8.452e-02
2275.0 1.309e-01
2285.0 1.317e-01
2295.0 1.945e-01
2305.0 1.117e-01
2315.0 2.460e-01
2325.0 2.147e-01
2335.0 3.042e-01
2345.0 2.229e-01
2355.0 2.152e-01
2365.0 2.652e-01
2375.0 2.694e-01
2385.0 3.975e-01
2395.0 3.831e-01
2405.0 6.160e-01
2415.0 4.443e-01
2425.0 5.320e-01
2435.0 7.391e-01
2445.0 9.537e-01
2455.0 1.094e+00
2465.0 7.898e-01
2475.0 1.246e+00
2485.0 6.478e-01
2495.0 7.501e-01
2505.0 1.216e+00
2513.0 9.771e-01
2518.0 1.103e+00
2525.0 1.256e+00
2535.0 2.298e+00
2545.0 2.783e+00
2555.0 2.980e+00
2565.0 1.889e+00
2575.0 2.778e+00
2585.0 2.239e+00
2595.0 2.585e+00
2605.0 3.410e+00
2615.0 3.162e+00
2625.0 4.634e+00
2635.0 6.613e+00
2645.0 5.477e+00
2655.0 7.263e+00
2665.0 6.587e+00
2675.0 6.051e+00
2685.0 7.771e+00
2695.0 6.030e+00
2705.0 9.462e+00
2715.0 9.321e+00
2725.0 8.514e+00
2735.0 8.787e+00
2745.0 1.232e+01
2755.0 1.161e+01
2765.0 1.561e+01
2775.0 2.020e+01
2785.0 1.427e+01
2795.0 2.010e+01
2805.0 1.960e+01
2815.0 1.895e+01
2825.0 2.002e+01
2835.0 1.812e+01
2845.0 1.531e+01
2855.0 9.613e+00
2865.0 2.263e+01
2875.0 2.330e+01
2885.0 3.539e+01
2895.0 4.153e+01
2910.0 5.224e+01
2930.0 5.520e+01
2950.0 5.322e+01
2970.0 5.148e+01
2990.0 6.275e+01
3010.0 6.895e+01
3030.0 8.173e+01
3050.0 9.812e+01
3070.0 9.965e+01
3090.0 9.971e+01
3110.0 1.444e+02
3130.0 1.462e+02
3150.0 1.980e+02
3170.0 2.838e+02
3190.0 2.498e+02
3210.0 3.136e+02
3230.0 3.456e+02
3250.0 4.982e+02
3270.0 6.285e+02
3290.0 8.319e+02
3310.0 7.597e+02
3330.0 9.116e+02
3350.0 9.002e+02
3370.0 6.837e+02
3390.0 9.158e+02
3410.0 1.020e+03
3430.0 1.061e+03
3450.0 9.192e+02
3470.0 9.153e+02
3490.0 1.187e+03
3510.0 1.633e+03
3530.0 1.572e+03
3550.0 2.299e+03
3570.0 1.140e+03
3590.0 9.696e+02
3610.0 1.548e+03
3630.0 2.085e+03
3640.0 2.359e+03
3650.0 2.567e+03
3670.0 3.491e+03
3690.0 2.646e+03
3710.0 2.087e+03
3730.0 1.043e+03
3750.0 1.363e+03
3770.0 3.111e+03
3790.0 3.412e+03
3810.0 3.205e+03
3830.0 1.506e+03
3850.0 2.538e+03
3870.0 2.298e+03
3890.0 2.504e+03
3910.0 3.652e+03
3930.0 1.651e+03
3950.0 3.307e+03
3970.0 2.397e+03
3990.0 6.283e+03
4010.0 7.999e+03
4030.0 6.157e+03
4050.0 7.175e+03
4070.0 6.494e+03
4090.0 9.352e+03
4110.0 7.104e+03
4130.0 7.865e+03
4150.0 7.731e+03
4170.0 8.051e+03
4190.0 7.875e+03
4210.0 5.159e+03
4230.0 2.236e+03
4250.0 5.242e+03
4270.0 6.678e+03
4290.0 6.821e+03
4310.0 7.543e+03
4330.0 1.074e+04
4350.0 1.182e+04
4370.0 1.249e+04
4390.0 1.058e+04
4410.0 1.058e+04
4430.0 1.021e+04
4450.0 1.136e+04
4470.0 1.244e+04
4490.0 1.348e+04
4510.0 1.497e+04
4530.0 1.249e+04
4550.0 1.380e+04
4570.0 1.576e+04
4590.0 1.306e+04
4610.0 1.454e+04
4630.0 1.307e+04
4650.0 1.306e+04
4670.0 1.383e+04
4690.0 1.388e+04
4710.0 1.359e+04
4730.0 1.314e+04
4750.0 1.292e+04
4770.0 8.849e+03
4790.0 1.041e+04
4810.0 1.058e+04
4830.0 1.197e+04
4850.0 1.306e+04
4870.0 1.431e+04
4890.0 1.575e+04
4910.0 1.649e+04
4930.0 1.665e+04
4950.0 1.312e+04
4970.0 9.782e+03
4990.0 1.056e+04
5010.0 9.268e+03
5030.0 1.083e+04
5050.0 1.096e+04
5070.0 1.103e+04
5090.0 1.130e+04
5110.0 1.192e+04
5130.0 1.167e+04
5150.0 1.106e+04
5170.0 8.445e+03
5190.0 9.685e+03
5210.0 1.152e+04
5230.0 1.769e+04
5250.0 1.942e+04
5270.0 1.690e+04
5290.0 2.215e+04
5310.0 2.307e+04
5330.0 2.078e+04
5350.0 2.242e+04
5370.0 2.207e+04
5390.0 2.291e+04
5410.0 2.332e+04
5430.0 2.313e+04
5450.0 1.625e+04
5470.0 1.733e+04
5490.0 1.866e+04
5510.0 1.785e+04
5530.0 2.147e+04
5550.0 2.276e+04
5570.0 2.421e+04
5590.0 2.360e+04
5610.0 1.840e+04
5630.0 2.107e+04
5650.0 2.368e+04
5670.0 2.380e+04
5690.0 2.671e+04
5710.0 2.668e+04
5730.0 3.014e+04
5750.0 2.962e+04
5770.0 2.656e+04
5790.0 2.838e+04
5810.0 2.661e+04
5830.0 2.821e+04
5850.0 2.758e+04
5870.0 2.511e+04
5890.0 2.281e+04
5910.0 2.432e+04
5930.0 2.459e+04
5950.0 2.483e+04
5970.0 2.607e+04
5990.0 2.729e+04
6010.0 2.815e+04
6030.0 3.017e+04
6050.0 3.154e+04
6070.0 3.266e+04
6090.0 3.287e+04
6110.0 3.271e+04
6130.0 3.176e+04
6150.0 3.186e+04
6170.0 2.218e+04
6190.0 2.358e+04
6210.0 2.144e+04
6230.0 1.985e+04
6250.0 2.097e+04
6270.0 2.266e+04
6290.0 2.502e+04
6310.0 2.680e+04
6330.0 2.674e+04
6350.0 2.715e+04
6370.0 2.786e+04
6390.0 2.766e+04
6410.0 2.678e+04
6430.0 2.717e+04
6450.0 2.658e+04
6470.0 2.648e+04
6490.0 2.614e+04
6510.0 2.829e+04
6530.0 2.856e+04
6550.0 2.806e+04
6570.0 2.803e+04
6590.0 2.847e+04
6610.0 2.819e+04
6630.0 2.769e+04
6650.0 2.853e+04
6670.0 2.547e+04
6690.0 2.145e+04
6710.0 1.883e+04
6730.0 1.804e+04
6750.0 1.788e+04
6770.0 1.759e+04
6790.0 1.730e+04
6810.0 1.841e+04
6830.0 1.944e+04
6850.0 1.990e+04
6870.0 2.077e+04
6890.0 2.237e+04
6910.0 2.432e+04
6930.0 2.462e+04
6950.0 2.706e+04
6970.0 2.894e+04
6990.0 3.033e+04
7010.0 3.303e+04
7030.0 3.399e+04
7050.0 3.539e+04
7070.0 3.360e+04
7090.0 2.336e+04
7110.0 1.773e+04
7130.0 1.713e+04
7150.0 1.629e+04
7170.0 1.689e+04
7190.0 1.707e+04
7210.0 1.739e+04
7230.0 1.944e+04
7250.0 2.147e+04
7270.0 2.376e+04
7290.0 2.550e+04
7310.0 2.898e+04
7330.0 3.077e+04
7350.0 3.314e+04
7370.0 3.536e+04
7390.0 3.731e+04
7410.0 3.946e+04
7430.0 4.066e+04
7450.0 4.100e+04
7470.0 4.315e+04
7490.0 4.365e+04
7510.0 4.463e+04
7530.0 4.571e+04
7550.0 4.583e+04
7570.0 4.589e+04
7590.0 4.610e+04
7610.0 4.383e+04
7630.0 3.621e+04
7650.0 3.158e+04
7670.0 2.923e+04
7690.0 2.685e+04
7710.0 2.676e+04
7730.0 2.608e+04
7750.0 2.668e+04
7770.0 2.563e+04
7790.0 2.801e+04
7810.0 2.779e+04
7830.0 2.700e+04
7850.0 2.563e+04
7870.0 2.823e+04
7890.0 2.749e+04
7910.0 2.761e+04
7930.0 2.899e+04
7950.0 3.030e+04
7970.0 3.092e+04
7990.0 3.303e+04
8010.0 3.562e+04
8030.0 3.515e+04
8050.0 3.694e+04
8070.0 3.877e+04
8090.0 3.962e+04
8110.0 4.178e+04
8130.0 4.360e+04
8150.0 4.477e+04
8170.0 4.564e+04
8190.0 4.445e+04
8210.0 4.716e+04
8230.0 4.785e+04
8250.0 4.696e+04
8270.0 4.733e+04
8290.0 4.704e+04
8310.0 4.547e+04
8330.0 4.348e+04
8350.0 4.428e+04
8370.0 4.400e+04
8390.0 4.200e+04
8410.0 4.194e+04
8430.0 3.411e+04
8450.0 2.669e+04
8470.0 2.843e+04
8490.0 2.851e+04
8510.0 2.799e+04
8530.0 2.961e+04
8550.0 3.081e+04
8570.0 3.193e+04
8590.0 3.351e+04
8610.0 3.559e+04
8630.0 3.727e+04
8650.0 3.859e+04
8670.0 3.756e+04
8690.0 4.031e+04
8710.0 4.232e+04
8730.0 4.362e+04
8750.0 4.386e+04
8770.0 4.478e+04
8790.0 4.606e+04
8810.0 4.610e+04
8830.0 4.637e+04
8850.0 4.729e+04
8870.0 4.680e+04
8890.0 4.760e+04
8910.0 4.819e+04
8930.0 4.800e+04
8950.0 4.815e+04
8970.0 4.853e+04
8990.0 4.929e+04
9010.0 4.827e+04
9030.0 4.921e+04
9050.0 4.984e+04
9070.0 5.019e+04
9090.0 4.915e+04
9110.0 4.942e+04
9130.0 5.014e+04
9150.0 4.990e+04
9170.0 5.023e+04
9190.0 5.006e+04
9210.0 4.585e+04
9230.0 4.309e+04
9250.0 4.345e+04
9270.0 4.242e+04
9290.0 4.039e+04
9310.0 4.126e+04
9330.0 4.175e+04
9350.0 4.062e+04
9370.0 4.065e+04
9390.0 4.234e+04
9410.0 4.216e+04
9430.0 4.207e+04
9450.0 4.256e+04
9470.0 4.394e+04
9490.0 4.412e+04
9510.0 4.450e+04
9530.0 4.501e+04
9550.0 4.483e+04
9570.0 4.547e+04
9590.0 4.658e+04
9610.0 4.619e+04
9630.0 4.718e+04
9650.0 4.592e+04
9670.0 4.639e+04
9690.0 4.778e+04
9710.0 4.740e+04
9730.0 4.697e+04
9750.0 4.756e+04
9770.0 4.812e+04
9790.0 4.717e+04
9810.0 4.887e+04
9830.0 4.840e+04
9850.0 4.915e+04
9870.0 4.920e+04
9890.0 4.929e+04
9910.0 4.913e+04
9930.0 4.911e+04
9950.0 4.925e+04
9970.0 4.927e+04
9990.0 4.945e+04
10025.0 4.897e+04
10075.0 4.884e+04
10125.0 4.876e+04
10175.0 4.815e+04
10225.0 4.745e+04
10275.0 4.720e+04
10325.0 4.646e+04
10375.0 4.631e+04
10425.0 4.660e+04
10475.0 4.639e+04
10525.0 4.661e+04
10575.0 4.644e+04
10625.0 4.668e+04
10675.0 4.626e+04
10725.0 4.631e+04
10775.0 4.637e+04
10825.0 4.596e+04
10875.0 4.628e+04
10925.0 4.632e+04
10975.0 4.624e+04
11025.0 4.597e+04
11075.0 4.579e+04
11125.0 4.567e+04
11175.0 4.537e+04
11225.0 4.541e+04
11275.0 4.484e+04
11325.0 4.485e+04
11375.0 4.418e+04
11425.0 4.368e+04
11475.0 4.442e+04
11525.0 4.444e+04
11575.0 4.405e+04
11625.0 4.333e+04
11675.0 4.333e+04
11725.0 4.369e+04
11775.0 4.275e+04
11825.0 4.295e+04
11875.0 4.241e+04
11925.0 4.301e+04
11975.0 4.197e+04
12025.0 4.264e+04
12075.0 4.229e+04
12125.0 4.232e+04
12175.0 4.219e+04
12225.0 4.203e+04
12275.0 4.183e+04
12325.0 4.158e+04
12375.0 4.150e+04
12425.0 4.111e+04
12475.0 4.106e+04
12525.0 4.064e+04
12575.0 4.065e+04
12625.0 4.046e+04
12675.0 4.013e+04
12725.0 4.014e+04
12775.0 4.011e+04
12825.0 3.909e+04
12875.0 3.950e+04
12925.0 3.905e+04
12975.0 3.944e+04
13025.0 3.912e+04
13075.0 3.914e+04
13125.0 3.818e+04
13175.0 3.837e+04
13225.0 3.866e+04
13275.0 3.827e+04
13325.0 3.814e+04
13375.0 3.822e+04
13425.0 3.813e+04
13475.0 3.802e+04
13525.0 3.785e+04
13575.0 3.766e+04
13625.0 3.719e+04
13675.0 3.745e+04
13725.0 3.741e+04
13775.0 3.723e+04
13825.0 3.718e+04
13875.0 3.673e+04
13925.0 3.694e+04
13975.0 3.685e+04
14025.0 3.649e+04
14075.0 3.664e+04
14125.0 3.644e+04
14175.0 3.642e+04
14225.0 3.623e+04
14275.0 3.539e+04
14325.0 3.605e+04
14375.0 3.594e+04
14425.0 3.563e+04
14475.0 3.582e+04
14525.0 3.561e+04
14570.0 3.551e+04
14620.0 3.558e+04
14675.0 3.552e+04
14725.0 3.525e+04
14775.0 3.514e+04
14825.0 3.528e+04
14875.0 3.482e+04
14925.0 3.527e+04
14975.0 3.509e+04
15025.0 3.408e+04
15075.0 3.450e+04
15125.0 3.496e+04
15175.0 3.465e+04
15225.0 3.495e+04
15275.0 3.493e+04
15325.0 3.482e+04
15375.0 3.499e+04
15425.0 3.500e+04
15475.0 3.505e+04
15525.0 3.481e+04
15575.0 3.473e+04
15625.0 3.478e+04
15675.0 3.478e+04
15725.0 3.462e+04
15775.0 3.392e+04
15825.0 3.449e+04
15875.0 3.450e+04
15925.0 3.476e+04
15975.0 3.451e+04
16050.0 3.500e+04
16150.0 3.456e+04
16250.0 3.457e+04
16350.0 3.459e+04
16450.0 3.411e+04
16550.0 3.374e+04
16650.0 3.309e+04
16750.0 3.212e+04
16850.0 3.198e+04
16950.0 3.149e+04
17050.0 3.081e+04
17150.0 3.020e+04
17250.0 2.974e+04
17350.0 2.932e+04
17450.0 2.876e+04
17550.0 2.829e+04
17650.0 2.787e+04
17750.0 2.735e+04
17850.0 2.703e+04
17950.0 2.651e+04
18050.0 2.595e+04
18150.0 2.555e+04
18250.0 2.512e+04
18350.0 2.470e+04
18450.0 2.407e+04
18550.0 2.397e+04
18650.0 2.350e+04
18750.0 2.320e+04
18850.0 2.278e+04
18950.0 2.210e+04
19050.0 2.205e+04
19150.0 2.166e+04
19250.0 2.137e+04
19350.0 2.064e+04
19450.0 2.027e+04
19550.0 2.007e+04
19650.0 2.006e+04
19750.0 1.930e+04
19850.0 1.898e+04
19950.0 1.883e+04
20050.0 1.890e+04
20150.0 1.858e+04
20250.0 1.818e+04
20350.0 1.800e+04
20450.0 1.775e+04
20550.0 1.747e+04
20650.0 1.718e+04
20750.0 1.694e+04
20850.0 1.664e+04
20950.0 1.629e+04
21050.0 1.615e+04
21150.0 1.587e+04
21250.0 1.568e+04
21350.0 1.548e+04
21450.0 1.525e+04
21550.0 1.500e+04
21650.0 1.482e+04
21750.0 1.450e+04
21850.0 1.437e+04
21950.0 1.412e+04
22050.0 1.352e+04
22150.0 1.377e+04
22250.0 1.335e+04
22350.0 1.327e+04
22450.0 1.310e+04
22550.0 1.299e+04
22650.0 1.263e+04
22750.0 1.262e+04
22850.0 1.239e+04
22950.0 1.085e+04
23050.0 1.138e+04
23150.0 1.135e+04
23250.0 1.001e+04
23350.0 1.051e+04
23450.0 1.065e+04
23550.0 9.492e+03
23650.0 1.007e+04
23750.0 1.011e+04
23850.0 9.144e+03
23950.0 9.571e+03
24050.0 9.664e+03
24150.0 8.893e+03
24250.0 9.193e+03
24350.0 9.289e+03
24450.0 8.810e+03
24550.0 8.729e+03
24650.0 8.962e+03
24750.0 8.687e+03
24850.0 8.425e+03
24950.0 8.531e+03
25050.0 8.647e+03
25150.0 8.183e+03
25250.0 8.303e+03
25350.0 8.294e+03
25450.0 8.113e+03
25550.0 8.032e+03
25650.0 7.998e+03
25750.0 7.971e+03
25850.0 7.744e+03
25950.0 7.727e+03
26050.0 7.698e+03
26150.0 7.615e+03
26250.0 7.513e+03
26350.0 7.459e+03
26450.0 7.383e+03
26550.0 7.319e+03
26650.0 7.175e+03
26750.0 7.209e+03
26850.0 7.108e+03
26950.0 7.016e+03
27050.0 6.950e+03
27150.0 6.883e+03
27250.0 6.808e+03
27350.0 6.724e+03
27450.0 6.664e+03
27550.0 6.608e+03
27650.0 6.514e+03
27750.0 6.434e+03
27850.0 6.374e+03
27950.0 6.314e+03
28050.0 6.235e+03
28150.0 6.147e+03
28250.0 6.090e+03
28350.0 6.031e+03
28450.0 5.959e+03
28550.0 5.887e+03
28650.0 5.823e+03
28750.0 5.760e+03
28850.0 5.692e+03
28950.0 5.627e+03
29050.0 5.549e+03
29150.0 5.488e+03
29250.0 5.366e+03
29350.0 5.358e+03
29450.0 5.309e+03
29550.0 5.249e+03
29650.0 5.191e+03
29750.0 5.133e+03
29850.0 5.069e+03
29950.0 5.008e+03
30050.0 4.957e+03
30150.0 4.902e+03
30250.0 4.837e+03
30350.0 4.790e+03
30450.0 4.739e+03
30550.0 4.683e+03
30650.0 4.626e+03
30750.0 4.580e+03
30850.0 4.511e+03
30950.0 4.477e+03
31050.0 4.427e+03
31150.0 4.362e+03
31250.0 4.331e+03
31350.0 4.277e+03
31450.0 4.233e+03
31550.0 4.187e+03
31650.0 4.134e+03
31750.0 4.098e+03
31850.0 4.053e+03
31950.0 4.010e+03
32100.0 3.944e+03
32300.0 3.857e+03
32500.0 3.776e+03
32700.0 3.694e+03
32900.0 3.617e+03
33100.0 3.539e+03
33300.0 3.463e+03
33500.0 3.395e+03
33700.0 3.323e+03
33900.0 3.252e+03
34100.0 3.174e+03
34300.0 3.122e+03
34500.0 3.060e+03
34700.0 2.998e+03
34900.0 2.937e+03
35100.0 2.879e+03
35300.0 2.820e+03
35500.0 2.765e+03
35700.0 2.710e+03
35900.0 2.657e+03
36100.0 2.605e+03
36300.0 2.554e+03
36500.0 2.504e+03
36700.0 2.454e+03
36900.0 2.404e+03
37100.0 2.357e+03
37300.0 2.315e+03
37500.0 2.272e+03
37700.0 2.231e+03
37900.0 2.188e+03
38100.0 2.148e+03
38300.0 2.108e+03
38500.0 2.069e+03
38700.0 2.023e+03
38900.0 1.992e+03
39100.0 1.957e+03
39300.0 1.921e+03
39500.0 1.881e+03
39700.0 1.850e+03
39900.0 1.810e+03
40100.0 1.782e+03
40300.0 1.755e+03
40500.0 1.718e+03
40700.0 1.693e+03
40900.0 1.663e+03
41100.0 1.634e+03
41300.0 1.606e+03
41500.0 1.578e+03
41700.0 1.550e+03
41900.0 1.518e+03
42100.0 1.494e+03
42300.0 1.472e+03
42500.0 1.446e+03
42700.0 1.423e+03
42900.0 1.334e+03
43100.0 1.237e+03
43300.0 1.231e+03
43500.0 1.158e+03
43700.0 1.108e+03
43900.0 1.075e+03
44100.0 1.027e+03
44300.0 9.969e+02
44500.0 9.794e+02
44700.0 9.381e+02
44900.0 9.343e+02
45100.0 9.027e+02
45300.0 8.850e+02
45500.0 8.805e+02
45700.0 8.717e+02
45900.0 8.459e+02
46100.0 8.514e+02
46300.0 8.357e+02
46500.0 8.351e+02
46700.0 8.389e+02
46900.0 8.171e+02
47100.0 8.044e+02
47300.0 8.148e+02
47500.0 7.885e+02
47700.0 7.804e+02
47900.0 7.814e+02
48100.0 7.530e+02
48300.0 7.646e+02
48500.0 7.513e+02
48700.0 7.314e+02
48900.0 7.177e+02
49100.0 7.177e+02
49300.0 7.017e+02
49500.0 6.885e+02
49700.0 6.898e+02
49900.0 6.810e+02
50100.0 6.682e+02
50300.0 6.624e+02
50500.0 6.472e+02
50700.0 6.468e+02
50900.0 6.391e+02
51100.0 6.265e+02
51300.0 6.312e+02
51500.0 6.154e+02
51700.0 6.147e+02
51900.0 6.024e+02
52100.0 6.011e+02
52300.0 5.882e+02
52500.0 5.861e+02
52700.0 5.845e+02
52900.0 5.690e+02
53100.0 5.648e+02
53300.0 5.614e+02
53500.0 5.559e+02
53700.0 5.522e+02
53900.0 5.459e+02
54100.0 5.407e+02
54300.0 5.281e+02
54500.0 5.292e+02
54700.0 5.222e+02
54900.0 5.162e+02
55100.0 5.109e+02
55300.0 5.148e+02
55500.0 4.980e+02
55700.0 5.006e+02
55900.0 4.921e+02
56100.0 4.881e+02
56300.0 4.795e+02
56500.0 4.787e+02
56700.0 4.736e+02
56900.0 4.651e+02
57100.0 4.646e+02
57300.0 4.584e+02
57500.0 4.535e+02
57700.0 4.477e+02
57900.0 4.456e+02
58100.0 4.379e+02
58300.0 4.339e+02
58500.0 4.297e+02
58700.0 4.229e+02
58900.0 4.187e+02
59100.0 4.150e+02
59300.0 4.103e+02
59500.0 4.052e+02
59700.0 4.020e+02
59900.0 3.972e+02
60100.0 3.930e+02
60300.0 3.883e+02
60500.0 3.825e+02
60700.0 3.784e+02
60900.0 3.747e+02
61100.0 3.697e+02
61300.0 3.662e+02
61500.0 3.621e+02
61700.0 3.581e+02
61900.0 3.543e+02
62100.0 3.504e+02
62300.0 3.464e+02
62500.0 3.417e+02
62700.0 3.375e+02
62900.0 3.343e+02
63100.0 3.302e+02
63300.0 3.273e+02
63500.0 3.230e+02
63700.0 3.201e+02
63900.0 3.159e+02
64200.0 3.106e+02
64600.0 3.036e+02
65000.0 2.968e+02
65400.0 2.902e+02
65800.0 2.838e+02
66200.0 2.774e+02
66600.0 2.712e+02
67000.0 2.653e+02
67400.0 2.593e+02
67800.0 2.536e+02
68200.0 2.480e+02
68600.0 2.427e+02
69000.0 2.374e+02
69400.0 2.322e+02
69800.0 2.273e+02
70200.0 2.223e+02
70600.0 2.176e+02
71000.0 2.130e+02
71400.0 2.085e+02
71800.0 2.041e+02
72200.0 1.998e+02
72600.0 1.957e+02
73000.0 1.916e+02
73400.0 1.876e+02
73800.0 1.838e+02
74200.0 1.798e+02
74600.0 1.763e+02
75000.0 1.726e+02
75400.0 1.691e+02
75800.0 1.659e+02
76200.0 1.626e+02
76600.0 1.594e+02
77000.0 1.562e+02
77400.0 1.532e+02
77800.0 1.502e+02
78200.0 1.473e+02
78600.0 1.444e+02
79000.0 1.416e+02
79400.0 1.389e+02
79800.0 1.363e+02
80200.0 1.336e+02
80600.0 1.311e+02
81000.0 1.286e+02
81400.0 1.262e+02
81800.0 1.239e+02
82200.0 1.216e+02
82600.0 1.193e+02
83000.0 1.171e+02
83400.0 1.149e+02
83800.0 1.128e+02
84200.0 1.108e+02
84600.0 1.088e+02
85000.0 1.068e+02
85400.0 1.050e+02
85800.0 1.031e+02
