815.0 5.876e-04
825.0 8.344e-04
835.0 1.174e-03
845.0 1.641e-03
855.0 2.273e-03
865.0 3.126e-03
875.0 4.264e-03
885.0 5.780e-03
895.0 7.777e-03
905.0 1.038e-02
915.0 1.927e+00
925.0 9.459e+00
935.0 1.286e+01
945.0 1.762e+01
955.0 2.593e+01
965.0 3.292e+01
975.0 3.485e+01
985.0 4.652e+01
995.0 5.173e+01
1005.0 6.805e+01
1015.0 8.254e+01
1025.0 6.705e+01
1035.0 1.092e+02
1045.0 1.343e+02
1055.0 1.578e+02
1065.0 1.737e+02
1075.0 2.100e+02
1085.0 2.407e+02
1095.0 2.606e+02
1105.0 8.596e+02
1115.0 1.903e+03
1125.0 2.379e+03
1135.0 2.368e+03
1145.0 2.464e+03
1155.0 2.509e+03
1165.0 2.795e+03
1175.0 2.717e+03
1185.0 2.398e+03
1195.0 1.170e+03
1205.0 1.117e+03
1215.0 2.279e+02
1225.0 1.246e+03
1235.0 3.079e+03
1245.0 7.487e+03
1255.0 2.816e+04
1265.0 5.051e+04
1275.0 2.819e+05
1285.0 5.952e+05
1295.0 6.877e+05
1305.0 3.088e+05
1315.0 1.018e+06
1325.0 1.358e+06
1335.0 1.065e+06
1345.0 1.905e+06
1355.0 1.923e+06
1365.0 1.664e+06
1375.0 1.968e+06
1385.0 2.005e+06
1395.0 2.225e+06
1405.0 2.345e+06
1415.0 2.094e+06
1425.0 2.547e+06
1435.0 2.253e+06
1442.0 2.616e+06
1447.0 3.194e+06
1455.0 3.082e+06
1465.0 2.723e+06
1475.0 2.616e+06
1485.0 3.098e+06
1495.0 3.370e+06
1505.0 3.563e+06
1512.0 2.953e+06
1517.0 3.340e+06
1525.0 2.918e+06
1535.0 2.492e+06
1545.0 3.650e+06
1555.0 3.068e+06
1565.0 2.705e+06
1575.0 3.180e+06
1585.0 3.636e+06
1595.0 4.137e+06
1605.0 3.664e+06
1615.0 3.507e+06
1625.0 3.039e+06
1635.0 3.317e+06
1645.0 3.601e+06
1655.0 2.776e+06
1665.0 3.571e+06
1672.0 1.710e+06
1677.0 3.523e+06
1685.0 4.083e+06
1695.0 3.782e+06
1705.0 3.389e+06
1715.0 3.406e+06
1725.0 3.385e+06
1735.0 3.799e+06
1745.0 3.649e+06
1755.0 4.328e+06
1765.0 3.456e+06
1775.0 3.995e+06
1785.0 3.768e+06
1795.0 4.608e+06
1805.0 4.337e+06
1815.0 4.324e+06
1825.0 4.077e+06
1835.0 3.829e+06
1845.0 3.439e+06
1855.0 3.747e+06
1865.0 3.823e+06
1875.0 3.983e+06
1885.0 3.898e+06
1895.0 3.995e+06
1905.0 3.716e+06
1915.0 3.956e+06
1925.0 4.069e+06
1935.0 3.810e+06
1945.0 4.152e+06
1955.0 4.096e+06
1967.0 4.368e+06
1976.0 4.332e+06
1984.0 4.152e+06
1995.0 3.981e+06
2005.0 3.902e+06
2015.0 3.675e+06
2025.0 3.693e+06
2035.0 3.821e+06
2045.0 4.109e+06
2055.0 3.821e+06
2065.0 3.706e+06
2074.0 4.154e+06
2078.0 4.212e+06
2085.0 4.105e+06
2095.0 3.936e+06
2105.0 3.715e+06
2115.0 3.720e+06
2125.0 3.836e+06
2135.0 3.088e+06
2145.0 3.549e+06
2155.0 3.673e+06
2165.0 3.407e+06
2175.0 3.349e+06
2185.0 3.387e+06
2195.0 3.678e+06
2205.0 3.462e+06
2215.0 3.096e+06
2225.0 2.971e+06
2235.0 3.450e+06
2245.0 3.060e+06
2255.0 2.907e+06
2265.0 2.977e+06
2275.0 3.173e+06
2285.0 3.332e+06
2295.0 3.112e+06
2305.0 3.054e+06
2315.0 2.857e+06
2325.0 1.807e+06
2335.0 2.452e+06
2345.0 2.177e+06
2355.0 2.816e+06
2365.0 2.199e+06
2375.0 2.512e+06
2385.0 1.970e+06
2395.0 2.333e+06
2405.0 2.181e+06
2415.0 2.347e+06
2425.0 2.751e+06
2435.0 2.622e+06
2445.0 2.838e+06
2455.0 2.727e+06
2465.0 2.703e+06
2475.0 2.573e+06
2485.0 2.737e+06
2495.0 2.612e+06
2505.0 3.046e+06
2513.0 2.555e+06
2518.0 2.652e+06
2525.0 2.391e+06
2535.0 2.366e+06
2545.0 2.377e+06
2555.0 2.637e+06
2565.0 2.552e+06
2575.0 2.814e+06
2585.0 2.751e+06
2595.0 2.599e+06
2605.0 2.452e+06
2615.0 2.385e+06
2625.0 2.714e+06
2635.0 2.777e+06
2645.0 3.316e+06
2655.0 3.261e+06
2665.0 2.887e+06
2675.0 3.068e+06
2685.0 2.991e+06
2695.0 2.876e+06
2705.0 2.980e+06
2715.0 2.774e+06
2725.0 2.824e+06
2735.0 3.081e+06
2745.0 2.363e+06
2755.0 2.485e+06
2765.0 2.629e+06
2775.0 2.921e+06
2785.0 2.775e+06
2795.0 1.657e+06
2805.0 1.975e+06
2815.0 2.979e+06
2825.0 3.136e+06
2835.0 2.977e+06
2845.0 2.862e+06
2855.0 2.754e+06
2865.0 3.020e+06
2875.0 2.901e+06
2885.0 2.963e+06
2895.0 2.816e+06
2910.0 3.205e+06
2930.0 3.066e+06
2950.0 3.049e+06
2970.0 3.114e+06
2990.0 3.165e+06
3010.0 3.237e+06
3030.0 3.182e+06
3050.0 3.153e+06
3070.0 3.129e+06
3090.0 3.201e+06
3110.0 3.091e+06
3130.0 3.081e+06
3150.0 3.147e+06
3170.0 3.126e+06
3190.0 2.988e+06
3210.0 3.074e+06
3230.0 3.004e+06
3250.0 3.044e+06
3270.0 3.050e+06
3290.0 3.079e+06
3310.0 3.105e+06
3330.0 3.036e+06
3350.0 2.993e+06
3370.0 2.990e+06
3390.0 2.969e+06
3410.0 3.032e+06
3430.0 3.027e+06
3450.0 3.005e+06
3470.0 2.959e+06
3490.0 2.938e+06
3510.0 2.990e+06
3530.0 3.002e+06
3550.0 3.009e+06
3570.0 2.943e+06
3590.0 2.929e+06
3610.0 2.924e+06
3630.0 2.921e+06
3640.0 2.899e+06
3650.0 2.972e+06
3670.0 2.738e+06
3690.0 3.006e+06
3710.0 4.310e+06
3730.0 4.753e+06
3750.0 6.490e+06
3770.0 6.688e+06
3790.0 8.140e+06
3810.0 9.094e+06
3830.0 7.143e+06
3850.0 9.529e+06
3870.0 1.011e+07
3890.0 6.566e+06
3910.0 9.830e+06
3930.0 9.004e+06
3950.0 9.753e+06
3970.0 6.051e+06
3990.0 9.562e+06
4010.0 9.624e+06
4030.0 9.480e+06
4050.0 9.409e+06
4070.0 9.164e+06
4090.0 8.213e+06
4110.0 6.350e+06
4130.0 8.722e+06
4150.0 8.856e+06
4170.0 8.649e+06
4190.0 8.569e+06
4210.0 8.467e+06
4230.0 8.314e+06
4250.0 8.181e+06
4270.0 8.014e+06
4290.0 8.014e+06
4310.0 7.690e+06
4330.0 6.609e+06
4350.0 5.650e+06
4370.0 7.590e+06
4390.0 7.437e+06
4410.0 7.352e+06
4430.0 7.325e+06
4450.0 7.275e+06
4470.0 7.182e+06
4490.0 7.028e+06
4510.0 7.024e+06
4530.0 6.880e+06
4550.0 6.687e+06
4570.0 6.779e+06
4590.0 6.594e+06
4610.0 6.687e+06
4630.0 6.459e+06
4650.0 6.506e+06
4670.0 6.401e+06
4690.0 6.286e+06
4710.0 6.092e+06
4730.0 6.186e+06
4750.0 6.127e+06
4770.0 6.055e+06
4790.0 5.982e+06
4810.0 5.869e+06
4830.0 5.749e+06
4850.0 4.941e+06
4870.0 3.986e+06
4890.0 5.513e+06
4910.0 5.532e+06
4930.0 5.421e+06
4950.0 5.409e+06
4970.0 5.383e+06
4990.0 5.281e+06
5010.0 5.129e+06
5030.0 5.132e+06
5050.0 5.041e+06
5070.0 5.043e+06
5090.0 4.988e+06
5110.0 4.920e+06
5130.0 4.860e+06
5150.0 4.774e+06
5170.0 4.675e+06
5190.0 4.635e+06
5210.0 4.624e+06
5230.0 4.518e+06
5250.0 4.538e+06
5270.0 4.404e+06
5290.0 4.445e+06
5310.0 4.340e+06
5330.0 4.308e+06
5350.0 4.316e+06
5370.0 4.246e+06
5390.0 4.204e+06
5410.0 4.136e+06
5430.0 4.098e+06
5450.0 4.082e+06
5470.0 4.035e+06
5490.0 3.999e+06
5510.0 3.950e+06
5530.0 3.901e+06
5550.0 3.877e+06
5570.0 3.829e+06
5590.0 3.797e+06
5610.0 3.764e+06
5630.0 3.723e+06
5650.0 3.675e+06
5670.0 3.638e+06
5690.0 3.608e+06
5710.0 3.571e+06
5730.0 3.537e+06
5750.0 3.496e+06
5770.0 3.461e+06
5790.0 3.421e+06
5810.0 3.389e+06
5830.0 3.353e+06
5850.0 3.322e+06
5870.0 3.283e+06
5890.0 3.226e+06
5910.0 3.219e+06
5930.0 3.189e+06
5950.0 3.145e+06
5970.0 3.121e+06
5990.0 3.079e+06
6010.0 3.057e+06
6030.0 3.031e+06
6050.0 2.997e+06
6070.0 2.970e+06
6090.0 2.940e+06
6110.0 2.909e+06
6130.0 2.879e+06
6150.0 2.811e+06
6170.0 2.823e+06
6190.0 2.799e+06
6210.0 2.773e+06
6230.0 2.742e+06
6250.0 2.685e+06
6270.0 2.694e+06
6290.0 2.668e+06
6310.0 2.633e+06
6330.0 2.615e+06
6350.0 2.562e+06
6370.0 2.545e+06
6390.0 2.538e+06
6410.0 2.509e+06
6430.0 2.490e+06
6450.0 2.444e+06
6470.0 2.447e+06
6490.0 2.409e+06
6510.0 2.385e+06
6530.0 2.347e+06
6550.0 2.131e+06
6570.0 1.703e+06
6590.0 2.252e+06
6610.0 2.277e+06
6630.0 2.264e+06
6650.0 2.248e+06
6670.0 2.227e+06
6690.0 2.208e+06
6710.0 2.189e+06
6730.0 2.164e+06
6750.0 2.148e+06
6770.0 2.131e+06
6790.0 2.111e+06
6810.0 2.092e+06
6830.0 2.071e+06
6850.0 2.053e+06
6870.0 2.036e+06
6890.0 2.018e+06
6910.0 2.000e+06
6930.0 1.981e+06
6950.0 1.964e+06
6970.0 1.946e+06
6990.0 1.931e+06
7010.0 1.907e+06
7030.0 1.896e+06
7050.0 1.878e+06
7070.0 1.863e+06
7090.0 1.848e+06
7110.0 1.818e+06
7130.0 1.812e+06
7150.0 1.797e+06
7170.0 1.783e+06
7190.0 1.767e+06
7210.0 1.753e+06
7230.0 1.734e+06
7250.0 1.721e+06
7270.0 1.709e+06
7290.0 1.692e+06
7310.0 1.675e+06
7330.0 1.665e+06
7350.0 1.651e+06
7370.0 1.639e+06
7390.0 1.623e+06
7410.0 1.603e+06
7430.0 1.590e+06
7450.0 1.578e+06
7470.0 1.560e+06
7490.0 1.552e+06
7510.0 1.540e+06
7530.0 1.531e+06
7550.0 1.520e+06
7570.0 1.506e+06
7590.0 1.494e+06
7610.0 1.483e+06
7630.0 1.470e+06
7650.0 1.456e+06
7670.0 1.444e+06
7690.0 1.434e+06
7710.0 1.418e+06
7730.0 1.411e+06
7750.0 1.400e+06
7770.0 1.359e+06
7790.0 1.377e+06
7810.0 1.367e+06
7830.0 1.354e+06
7850.0 1.341e+06
7870.0 1.327e+06
7890.0 1.315e+06
7910.0 1.310e+06
7930.0 1.302e+06
7950.0 1.284e+06
7970.0 1.282e+06
7990.0 1.256e+06
8010.0 1.262e+06
8030.0 1.251e+06
8050.0 1.242e+06
8070.0 1.232e+06
8090.0 1.223e+06
8110.0 1.213e+06
8130.0 1.204e+06
8150.0 1.195e+06
8170.0 1.186e+06
8190.0 1.169e+06
8210.0 1.166e+06
8230.0 1.156e+06
8250.0 1.151e+06
8270.0 1.149e+06
8290.0 1.130e+06
8310.0 1.110e+06
8330.0 1.075e+06
8350.0 1.062e+06
8370.0 1.037e+06
8390.0 1.033e+06
8410.0 1.028e+06
8430.0 1.063e+06
8450.0 1.061e+06
8470.0 9.843e+05
8490.0 1.144e+06
8510.0 9.783e+05
8530.0 1.179e+06
8550.0 9.298e+05
8570.0 1.204e+06
8590.0 1.058e+06
8610.0 1.014e+06
8630.0 1.203e+06
8650.0 1.142e+06
8670.0 8.861e+05
8690.0 1.149e+06
8710.0 1.182e+06
8730.0 1.143e+06
8750.0 8.721e+05
8770.0 1.092e+06
8790.0 1.154e+06
8810.0 1.146e+06
8830.0 1.123e+06
8850.0 1.032e+06
8870.0 8.495e+05
8890.0 1.089e+06
8910.0 1.100e+06
8930.0 1.094e+06
8950.0 1.095e+06
8970.0 1.083e+06
8990.0 1.054e+06
9010.0 8.388e+05
9030.0 9.334e+05
9050.0 1.040e+06
9070.0 1.024e+06
9090.0 1.014e+06
9110.0 1.025e+06
9130.0 1.022e+06
9150.0 1.018e+06
9170.0 1.005e+06
9190.0 9.876e+05
9210.0 9.445e+05
9230.0 7.256e+05
9250.0 9.115e+05
9270.0 9.366e+05
9290.0 9.616e+05
9310.0 9.588e+05
9330.0 9.513e+05
9350.0 9.459e+05
9370.0 9.394e+05
9390.0 9.253e+05
9410.0 9.094e+05
9430.0 9.168e+05
9450.0 9.114e+05
9470.0 9.032e+05
9490.0 8.952e+05
9510.0 8.825e+05
9530.0 8.318e+05
9550.0 6.572e+05
9570.0 8.339e+05
9590.0 8.599e+05
9610.0 8.538e+05
9630.0 8.406e+05
9650.0 8.481e+05
9670.0 8.361e+05
9690.0 8.351e+05
9710.0 8.317e+05
9730.0 8.252e+05
9750.0 8.189e+05
9770.0 8.140e+05
9790.0 8.080e+05
9810.0 8.017e+05
9830.0 7.945e+05
9850.0 7.878e+05
9870.0 7.834e+05
9890.0 7.740e+05
9910.0 7.734e+05
9930.0 7.663e+05
9950.0 7.626e+05
9970.0 7.579e+05
9990.0 7.508e+05
10025.0 7.000e+05
10075.0 6.636e+05
10125.0 7.114e+05
10175.0 7.058e+05
10225.0 6.952e+05
10275.0 6.836e+05
10325.0 6.714e+05
10375.0 6.605e+05
10425.0 6.499e+05
10475.0 6.365e+05
10525.0 6.260e+05
10575.0 6.173e+05
10625.0 6.078e+05
10675.0 5.909e+05
10725.0 5.853e+05
10775.0 5.777e+05
10825.0 5.687e+05
10875.0 5.573e+05
10925.0 4.849e+05
10975.0 5.249e+05
11025.0 5.341e+05
11075.0 5.267e+05
11125.0 5.183e+05
11175.0 5.103e+05
11225.0 5.025e+05
11275.0 4.883e+05
11325.0 4.816e+05
11375.0 4.790e+05
11425.0 4.713e+05
11475.0 4.652e+05
11525.0 4.583e+05
11575.0 4.512e+05
11625.0 4.421e+05
11675.0 4.341e+05
11725.0 4.313e+05
11775.0 4.201e+05
11825.0 4.168e+05
11875.0 4.095e+05
11925.0 4.066e+05
11975.0 3.987e+05
12025.0 3.944e+05
12075.0 3.880e+05
12125.0 3.826e+05
12175.0 3.776e+05
12225.0 3.720e+05
12275.0 3.662e+05
12325.0 3.612e+05
12375.0 3.563e+05
12425.0 3.516e+05
12475.0 3.454e+05
12525.0 3.417e+05
12575.0 3.354e+05
12625.0 3.315e+05
12675.0 3.276e+05
12725.0 3.228e+05
12775.0 3.144e+05
12825.0 2.762e+05
12875.0 3.072e+05
12925.0 3.055e+05
12975.0 3.016e+05
13025.0 2.976e+05
13075.0 2.936e+05
13125.0 2.896e+05
13175.0 2.848e+05
13225.0 2.819e+05
13275.0 2.782e+05
13325.0 2.745e+05
13375.0 2.708e+05
13425.0 2.672e+05
13475.0 2.635e+05
13525.0 2.597e+05
13575.0 2.565e+05
13625.0 2.533e+05
13675.0 2.498e+05
13725.0 2.459e+05
13775.0 2.437e+05
13825.0 2.406e+05
13875.0 2.376e+05
13925.0 2.343e+05
13975.0 2.315e+05
14025.0 2.287e+05
14075.0 2.258e+05
14125.0 2.229e+05
14175.0 2.201e+05
14225.0 2.173e+05
14275.0 2.146e+05
14325.0 2.119e+05
14375.0 2.094e+05
14425.0 2.050e+05
14475.0 2.042e+05
14525.0 2.007e+05
14570.0 1.994e+05
14620.0 1.972e+05
14675.0 1.949e+05
14725.0 1.925e+05
14775.0 1.896e+05
14825.0 1.875e+05
14875.0 1.842e+05
14925.0 1.818e+05
14975.0 1.783e+05
15025.0 1.751e+05
15075.0 1.726e+05
15125.0 1.704e+05
15175.0 1.689e+05
15225.0 1.699e+05
15275.0 1.633e+05
15325.0 1.629e+05
15375.0 1.655e+05
15425.0 1.572e+05
15475.0 1.629e+05
15525.0 1.621e+05
15575.0 1.498e+05
15625.0 1.628e+05
15675.0 1.542e+05
15725.0 1.462e+05
15775.0 1.575e+05
15825.0 1.555e+05
15875.0 1.372e+05
15925.0 1.494e+05
15975.0 1.515e+05
16050.0 1.466e+05
16150.0 1.368e+05
16250.0 1.426e+05
16350.0 1.367e+05
16450.0 1.280e+05
16550.0 1.333e+05
16650.0 1.304e+05
16750.0 1.250e+05
16850.0 1.172e+05
16950.0 1.220e+05
17050.0 1.194e+05
17150.0 1.170e+05
17250.0 1.140e+05
17350.0 1.038e+05
17450.0 1.086e+05
17550.0 1.071e+05
17650.0 1.049e+05
17750.0 1.029e+05
17850.0 1.007e+05
17950.0 9.879e+04
18050.0 9.634e+04
18150.0 8.859e+04
18250.0 9.151e+04
18350.0 9.100e+04
18450.0 8.920e+04
18550.0 8.730e+04
18650.0 8.543e+04
18750.0 7.815e+04
18850.0 8.189e+04
18950.0 8.064e+04
19050.0 7.922e+04
19150.0 7.769e+04
19250.0 7.618e+04
19350.0 7.446e+04
19450.0 6.825e+04
19550.0 7.166e+04
19650.0 7.057e+04
19750.0 6.921e+04
19850.0 6.796e+04
19950.0 6.670e+04
20050.0 6.547e+04
20150.0 6.427e+04
20250.0 6.309e+04
20350.0 6.193e+04
20450.0 6.082e+04
20550.0 5.972e+04
20650.0 5.862e+04
20750.0 5.758e+04
20850.0 5.656e+04
20950.0 5.556e+04
21050.0 5.457e+04
21150.0 5.355e+04
21250.0 5.261e+04
21350.0 5.170e+04
21450.0 5.085e+04
21550.0 4.984e+04
21650.0 4.591e+04
21750.0 4.798e+04
21850.0 4.746e+04
21950.0 4.666e+04
22050.0 4.586e+04
22150.0 4.505e+04
22250.0 4.435e+04
22350.0 4.360e+04
22450.0 4.288e+04
22550.0 4.215e+04
22650.0 4.147e+04
22750.0 4.079e+04
22850.0 4.034e+04
22950.0 4.034e+04
23050.0 3.951e+04
23150.0 3.867e+04
23250.0 3.788e+04
23350.0 3.711e+04
23450.0 3.640e+04
23550.0 3.569e+04
23650.0 3.504e+04
23750.0 3.442e+04
23850.0 3.386e+04
23950.0 3.333e+04
24050.0 3.274e+04
24150.0 3.213e+04
24250.0 3.203e+04
24350.0 3.124e+04
24450.0 3.069e+04
24550.0 3.065e+04
24650.0 2.989e+04
24750.0 2.947e+04
24850.0 2.964e+04
24950.0 2.787e+04
25050.0 2.899e+04
25150.0 2.841e+04
25250.0 2.654e+04
25350.0 2.746e+04
25450.0 2.726e+04
25550.0 2.665e+04
25650.0 2.487e+04
25750.0 2.595e+04
25850.0 2.570e+04
25950.0 2.533e+04
26050.0 2.462e+04
26150.0 2.309e+04
26250.0 2.252e+04
26350.0 2.369e+04
26450.0 2.356e+04
26550.0 2.323e+04
26650.0 2.275e+04
26750.0 2.110e+04
26850.0 2.212e+04
26950.0 2.195e+04
27050.0 2.165e+04
27150.0 2.135e+04
27250.0 2.105e+04
27350.0 2.076e+04
27450.0 2.042e+04
27550.0 1.903e+04
27650.0 1.951e+04
27750.0 1.963e+04
27850.0 1.938e+04
27950.0 1.911e+04
28050.0 1.885e+04
28150.0 1.860e+04
28250.0 1.835e+04
28350.0 1.810e+04
28450.0 1.786e+04
28550.0 1.761e+04
28650.0 1.717e+04
28750.0 1.608e+04
28850.0 1.687e+04
28950.0 1.670e+04
29050.0 1.649e+04
29150.0 1.626e+04
29250.0 1.607e+04
29350.0 1.586e+04
29450.0 1.565e+04
29550.0 1.545e+04
29650.0 1.526e+04
29750.0 1.506e+04
29850.0 1.487e+04
29950.0 1.468e+04
30050.0 1.449e+04
30150.0 1.431e+04
30250.0 1.410e+04
30350.0 1.328e+04
30450.0 1.341e+04
30550.0 1.359e+04
30650.0 1.344e+04
30750.0 1.327e+04
30850.0 1.310e+04
30950.0 1.294e+04
31050.0 1.278e+04
31150.0 1.262e+04
31250.0 1.247e+04
31350.0 1.232e+04
31450.0 1.217e+04
31550.0 1.203e+04
31650.0 1.188e+04
31750.0 1.174e+04
31850.0 1.160e+04
31950.0 1.146e+04
32100.0 1.126e+04
32300.0 1.099e+04
32500.0 1.074e+04
32700.0 1.048e+04
32900.0 9.861e+03
33100.0 1.001e+04
33300.0 9.844e+03
33500.0 9.604e+03
33700.0 9.362e+03
33900.0 9.138e+03
34100.0 8.920e+03
34300.0 8.710e+03
34500.0 8.511e+03
34700.0 8.315e+03
34900.0 8.129e+03
35100.0 7.956e+03
35300.0 7.789e+03
35500.0 7.605e+03
35700.0 7.428e+03
35900.0 7.340e+03
36100.0 7.101e+03
36300.0 7.043e+03
36500.0 6.792e+03
36700.0 6.768e+03
36900.0 6.486e+03
37100.0 6.483e+03
37300.0 6.256e+03
37500.0 5.969e+03
37700.0 6.104e+03
37900.0 5.992e+03
38100.0 5.762e+03
38300.0 5.673e+03
38500.0 5.641e+03
38700.0 5.526e+03
38900.0 5.400e+03
39100.0 5.143e+03
39300.0 5.205e+03
39500.0 5.107e+03
39700.0 5.010e+03
39900.0 4.911e+03
40100.0 4.746e+03
40300.0 4.615e+03
40500.0 4.485e+03
40700.0 4.542e+03
40900.0 4.463e+03
41100.0 4.381e+03
41300.0 4.299e+03
41500.0 4.212e+03
41700.0 3.993e+03
41900.0 4.056e+03
42100.0 3.990e+03
42300.0 3.919e+03
42500.0 3.848e+03
42700.0 3.778e+03
42900.0 3.710e+03
43100.0 3.644e+03
43300.0 3.579e+03
43500.0 3.514e+03
43700.0 3.343e+03
43900.0 3.367e+03
44100.0 3.333e+03
44300.0 3.275e+03
44500.0 3.219e+03
44700.0 3.179e+03
44900.0 3.124e+03
45100.0 3.070e+03
45300.0 3.018e+03
45500.0 2.967e+03
45700.0 2.916e+03
45900.0 2.867e+03
46100.0 2.819e+03
46300.0 2.768e+03
46500.0 2.633e+03
46700.0 2.572e+03
46900.0 2.625e+03
47100.0 2.593e+03
47300.0 2.551e+03
47500.0 2.509e+03
47700.0 2.468e+03
47900.0 2.429e+03
48100.0 2.389e+03
48300.0 2.351e+03
48500.0 2.314e+03
48700.0 2.277e+03
48900.0 2.241e+03
49100.0 2.205e+03
49300.0 2.171e+03
49500.0 2.137e+03
49700.0 2.103e+03
49900.0 2.071e+03
50100.0 2.039e+03
50300.0 2.007e+03
50500.0 1.976e+03
50700.0 1.946e+03
50900.0 1.916e+03
51100.0 1.881e+03
51300.0 1.788e+03
51500.0 1.827e+03
51700.0 1.803e+03
51900.0 1.776e+03
52100.0 1.750e+03
52300.0 1.724e+03
52500.0 1.698e+03
52700.0 1.673e+03
52900.0 1.649e+03
53100.0 1.625e+03
53300.0 1.601e+03
53500.0 1.578e+03
53700.0 1.555e+03
53900.0 1.533e+03
54100.0 1.511e+03
54300.0 1.489e+03
54500.0 1.468e+03
54700.0 1.447e+03
54900.0 1.426e+03
55100.0 1.406e+03
55300.0 1.386e+03
55500.0 1.367e+03
55700.0 1.348e+03
55900.0 1.329e+03
56100.0 1.311e+03
56300.0 1.293e+03
56500.0 1.275e+03
56700.0 1.257e+03
56900.0 1.240e+03
57100.0 1.223e+03
57300.0 1.207e+03
57500.0 1.190e+03
57700.0 1.174e+03
57900.0 1.158e+03
58100.0 1.143e+03
58300.0 1.128e+03
58500.0 1.115e+03
58700.0 1.101e+03
58900.0 1.081e+03
59100.0 1.031e+03
59300.0 1.055e+03
59500.0 1.044e+03
59700.0 1.030e+03
59900.0 1.017e+03
60100.0 1.004e+03
60300.0 9.906e+02
60500.0 9.778e+02
60700.0 9.652e+02
60900.0 9.529e+02
61100.0 9.406e+02
61300.0 9.287e+02
61500.0 9.169e+02
61700.0 9.053e+02
61900.0 8.939e+02
62100.0 8.827e+02
62300.0 8.715e+02
62500.0 8.607e+02
62700.0 8.500e+02
62900.0 8.395e+02
63100.0 8.290e+02
63300.0 8.188e+02
63500.0 8.087e+02
63700.0 7.989e+02
63900.0 7.890e+02
64200.0 7.747e+02
64600.0 7.560e+02
65000.0 7.379e+02
65400.0 7.204e+02
65800.0 7.033e+02
66200.0 6.867e+02
66600.0 6.707e+02
67000.0 6.551e+02
67400.0 6.400e+02
67800.0 6.253e+02
68200.0 6.110e+02
68600.0 5.970e+02
69000.0 5.835e+02
69400.0 5.704e+02
69800.0 5.577e+02
70200.0 5.453e+02
70600.0 5.333e+02
71000.0 5.216e+02
71400.0 5.101e+02
71800.0 4.990e+02
72200.0 4.882e+02
72600.0 4.777e+02
73000.0 4.676e+02
73400.0 4.576e+02
73800.0 4.479e+02
74200.0 4.383e+02
74600.0 4.220e+02
75000.0 4.115e+02
75400.0 4.114e+02
75800.0 4.032e+02
76200.0 3.950e+02
76600.0 3.869e+02
77000.0 3.791e+02
77400.0 3.714e+02
77800.0 3.640e+02
78200.0 3.567e+02
78600.0 3.496e+02
79000.0 3.427e+02
79400.0 3.360e+02
79800.0 3.294e+02
80200.0 3.230e+02
80600.0 3.167e+02
81000.0 3.106e+02
81400.0 3.046e+02
81800.0 2.988e+02
82200.0 2.931e+02
82600.0 2.876e+02
83000.0 2.821e+02
83400.0 2.768e+02
83800.0 2.716e+02
84200.0 2.666e+02
84600.0 2.617e+02
85000.0 2.569e+02
85400.0 2.522e+02
85800.0 2.476e+02
