815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.385e-07
935.0 1.949e-07
945.0 2.936e-07
955.0 4.501e-07
965.0 6.898e-07
975.0 9.230e-07
985.0 1.340e-06
995.0 1.858e-06
1005.0 2.772e-06
1015.0 3.843e-06
1025.0 4.342e-06
1035.0 7.527e-06
1045.0 1.059e-05
1055.0 1.304e-05
1065.0 1.859e-05
1075.0 2.508e-05
1085.0 3.409e-05
1095.0 4.184e-05
1105.0 6.755e-05
1115.0 9.249e-05
1125.0 1.300e-04
1135.0 1.897e-04
1145.0 2.534e-04
1155.0 3.145e-04
1165.0 4.133e-04
1175.0 5.426e-04
1185.0 6.398e-04
1195.0 6.842e-04
1205.0 7.718e-04
1215.0 3.875e-04
1225.0 1.119e-03
1235.0 1.819e-03
1245.0 2.310e-03
1255.0 2.750e-03
1265.0 3.212e-03
1275.0 3.866e-03
1285.0 4.375e-03
1295.0 5.291e-03
1305.0 5.929e-03
1315.0 7.342e-03
1325.0 7.895e-03
1335.0 9.071e-03
1345.0 1.093e-02
1355.0 1.315e-02
1365.0 1.462e-02
1375.0 1.652e-02
1385.0 1.881e-02
1395.0 2.166e-02
1405.0 2.653e-02
1415.0 3.102e-02
1425.0 3.657e-02
1435.0 4.380e-02
1442.0 5.394e-02
1447.0 5.213e-02
1455.0 6.052e-02
1465.0 7.603e-02
1475.0 8.821e-02
1485.0 9.795e-02
1495.0 1.229e-01
1505.0 1.489e-01
1512.0 1.303e-01
1517.0 1.554e-01
1525.0 3.326e-01
1535.0 5.453e-01
1545.0 4.594e-01
1555.0 7.578e-01
1565.0 7.218e-01
1575.0 1.475e+00
1585.0 1.780e+00
1595.0 2.105e+00
1605.0 2.262e+00
1615.0 2.485e+00
1625.0 2.759e+00
1635.0 3.426e+00
1645.0 4.913e+00
1655.0 3.503e+00
1665.0 5.880e+00
1672.0 4.213e+00
1677.0 1.387e+01
1685.0 1.579e+01
1695.0 1.949e+01
1705.0 2.115e+01
1715.0 1.995e+01
1725.0 2.653e+01
1735.0 3.125e+01
1745.0 4.325e+01
1755.0 5.702e+01
1765.0 5.387e+01
1775.0 5.810e+01
1785.0 7.896e+01
1795.0 8.925e+01
1805.0 1.023e+02
1815.0 9.628e+01
1825.0 1.223e+02
1835.0 1.277e+02
1845.0 9.993e+01
1855.0 1.392e+02
1865.0 1.642e+02
1875.0 1.775e+02
1885.0 1.914e+02
1895.0 2.528e+02
1905.0 2.466e+02
1915.0 2.831e+02
1925.0 2.891e+02
1935.0 2.039e+02
1945.0 3.630e+02
1955.0 3.944e+02
1967.0 4.997e+02
1976.0 4.981e+02
1984.0 5.475e+02
1995.0 5.631e+02
2005.0 5.500e+02
2015.0 6.251e+02
2025.0 5.048e+02
2035.0 6.953e+02
2045.0 7.984e+02
2055.0 8.537e+02
2065.0 8.593e+02
2074.0 9.156e+02
2078.0 2.358e+03
2085.0 2.924e+03
2095.0 2.683e+03
2105.0 2.733e+03
2115.0 3.596e+03
2125.0 3.333e+03
2135.0 3.556e+03
2145.0 4.461e+03
2155.0 3.797e+03
2165.0 3.335e+03
2175.0 3.134e+03
2185.0 4.951e+03
2195.0 4.628e+03
2205.0 5.017e+03
2215.0 3.867e+03
2225.0 5.243e+03
2235.0 8.034e+03
2245.0 7.726e+03
2255.0 5.441e+03
2265.0 4.249e+03
2275.0 4.260e+03
2285.0 7.696e+03
2295.0 5.836e+03
2305.0 7.476e+03
2315.0 6.962e+03
2325.0 6.553e+03
2335.0 6.804e+03
2345.0 4.492e+03
2355.0 7.859e+03
2365.0 5.256e+03
2375.0 6.482e+03
2385.0 4.539e+03
2395.0 5.547e+03
2405.0 6.146e+03
2415.0 5.841e+03
2425.0 1.030e+04
2435.0 1.059e+04
2445.0 1.338e+04
2455.0 1.484e+04
2465.0 1.071e+04
2475.0 8.929e+03
2485.0 3.840e+03
2495.0 5.761e+03
2505.0 9.572e+03
2513.0 4.800e+03
2518.0 3.396e+03
2525.0 3.898e+03
2535.0 8.629e+03
2545.0 8.378e+03
2555.0 2.286e+04
2565.0 1.589e+04
2575.0 2.413e+04
2585.0 2.163e+04
2595.0 2.029e+04
2605.0 1.774e+04
2615.0 1.559e+04
2625.0 2.193e+04
2635.0 4.565e+04
2645.0 5.836e+04
2655.0 9.860e+04
2665.0 5.290e+04
2675.0 6.205e+04
2685.0 7.970e+04
2695.0 4.547e+04
2705.0 6.261e+04
2715.0 3.980e+04
2725.0 2.225e+04
2735.0 3.498e+04
2745.0 2.247e+04
2755.0 3.356e+04
2765.0 4.653e+04
2775.0 4.609e+04
2785.0 2.600e+04
2795.0 1.247e+04
2805.0 1.527e+04
2815.0 4.038e+04
2825.0 5.405e+04
2835.0 4.033e+04
2845.0 2.156e+04
2855.0 1.176e+04
2865.0 3.068e+04
2875.0 6.375e+04
2885.0 6.584e+04
2895.0 1.042e+05
2910.0 1.592e+05
2930.0 1.290e+05
2950.0 1.079e+05
2970.0 1.078e+05
2990.0 1.092e+05
3010.0 1.002e+05
3030.0 1.182e+05
3050.0 1.232e+05
3070.0 1.539e+05
3090.0 1.335e+05
3110.0 1.820e+05
3130.0 1.634e+05
3150.0 1.605e+05
3170.0 1.768e+05
3190.0 1.511e+05
3210.0 1.635e+05
3230.0 1.356e+05
3250.0 2.091e+05
3270.0 2.565e+05
3290.0 2.460e+05
3310.0 2.216e+05
3330.0 2.297e+05
3350.0 2.220e+05
3370.0 1.475e+05
3390.0 1.755e+05
3410.0 1.730e+05
3430.0 1.863e+05
3450.0 1.928e+05
3470.0 2.062e+05
3490.0 2.448e+05
3510.0 2.629e+05
3530.0 2.301e+05
3550.0 2.733e+05
3570.0 1.668e+05
3590.0 1.700e+05
3610.0 2.251e+05
3630.0 2.314e+05
3640.0 2.449e+05
3650.0 2.839e+05
3670.0 3.114e+05
3690.0 2.688e+05
3710.0 2.765e+05
3730.0 1.619e+05
3750.0 1.896e+05
3770.0 2.677e+05
3790.0 2.785e+05
3810.0 2.496e+05
3830.0 1.170e+05
3850.0 1.866e+05
3870.0 1.800e+05
3890.0 2.401e+05
3910.0 3.013e+05
3930.0 1.493e+05
3950.0 2.686e+05
3970.0 1.895e+05
3990.0 3.994e+05
4010.0 4.259e+05
4030.0 4.247e+05
4050.0 3.987e+05
4070.0 3.717e+05
4090.0 4.673e+05
4110.0 4.570e+05
4130.0 4.437e+05
4150.0 4.330e+05
4170.0 4.538e+05
4190.0 4.161e+05
4210.0 4.250e+05
4230.0 3.943e+05
4250.0 4.063e+05
4270.0 3.720e+05
4290.0 3.455e+05
4310.0 2.882e+05
4330.0 4.448e+05
4350.0 4.369e+05
4370.0 4.749e+05
4390.0 4.174e+05
4410.0 4.510e+05
4430.0 5.007e+05
4450.0 4.927e+05
4470.0 5.289e+05
4490.0 5.367e+05
4510.0 6.035e+05
4530.0 5.352e+05
4550.0 5.627e+05
4570.0 5.979e+05
4590.0 5.630e+05
4610.0 5.728e+05
4630.0 5.675e+05
4650.0 5.708e+05
4670.0 5.918e+05
4690.0 5.792e+05
4710.0 5.617e+05
4730.0 5.843e+05
4750.0 5.932e+05
4770.0 5.955e+05
4790.0 5.939e+05
4810.0 5.885e+05
4830.0 5.992e+05
4850.0 5.642e+05
4870.0 5.012e+05
4890.0 5.572e+05
4910.0 5.618e+05
4930.0 5.453e+05
4950.0 5.696e+05
4970.0 5.775e+05
4990.0 5.350e+05
5010.0 5.100e+05
5030.0 5.432e+05
5050.0 5.405e+05
5070.0 5.655e+05
5090.0 5.412e+05
5110.0 5.493e+05
5130.0 5.358e+05
5150.0 5.105e+05
5170.0 4.365e+05
5190.0 4.490e+05
5210.0 5.147e+05
5230.0 5.310e+05
5250.0 5.612e+05
5270.0 4.814e+05
5290.0 5.549e+05
5310.0 5.818e+05
5330.0 5.131e+05
5350.0 5.595e+05
5370.0 5.500e+05
5390.0 5.449e+05
5410.0 5.256e+05
5430.0 5.405e+05
5450.0 5.534e+05
5470.0 5.489e+05
5490.0 5.564e+05
5510.0 5.485e+05
5530.0 5.545e+05
5550.0 5.608e+05
5570.0 5.417e+05
5590.0 5.298e+05
5610.0 5.493e+05
5630.0 5.510e+05
5650.0 5.544e+05
5670.0 5.412e+05
5690.0 5.479e+05
5710.0 5.347e+05
5730.0 5.694e+05
5750.0 5.512e+05
5770.0 5.554e+05
5790.0 5.400e+05
5810.0 5.522e+05
5830.0 5.609e+05
5850.0 5.472e+05
5870.0 5.476e+05
5890.0 5.001e+05
5910.0 5.407e+05
5930.0 5.396e+05
5950.0 5.411e+05
5970.0 5.427e+05
5990.0 5.368e+05
6010.0 5.270e+05
6030.0 5.307e+05
6050.0 5.400e+05
6070.0 5.346e+05
6090.0 5.215e+05
6110.0 5.183e+05
6130.0 4.956e+05
6150.0 5.086e+05
6170.0 4.855e+05
6190.0 5.146e+05
6210.0 5.144e+05
6230.0 4.999e+05
6250.0 4.872e+05
6270.0 5.060e+05
6290.0 5.077e+05
6310.0 4.928e+05
6330.0 4.952e+05
6350.0 4.970e+05
6370.0 4.945e+05
6390.0 4.966e+05
6410.0 4.836e+05
6430.0 4.892e+05
6450.0 4.832e+05
6470.0 4.792e+05
6490.0 4.725e+05
6510.0 4.833e+05
6530.0 4.824e+05
6550.0 4.621e+05
6570.0 4.139e+05
6590.0 4.682e+05
6610.0 4.780e+05
6630.0 4.742e+05
6650.0 4.730e+05
6670.0 4.662e+05
6690.0 4.735e+05
6710.0 4.620e+05
6730.0 4.685e+05
6750.0 4.631e+05
6770.0 4.634e+05
6790.0 4.597e+05
6810.0 4.569e+05
6830.0 4.590e+05
6850.0 4.474e+05
6870.0 4.524e+05
6890.0 4.530e+05
6910.0 4.488e+05
6930.0 4.470e+05
6950.0 4.444e+05
6970.0 4.440e+05
6990.0 4.416e+05
7010.0 4.301e+05
7030.0 4.354e+05
7050.0 4.363e+05
7070.0 4.313e+05
7090.0 4.288e+05
7110.0 4.308e+05
7130.0 4.225e+05
7150.0 4.189e+05
7170.0 4.200e+05
7190.0 4.077e+05
7210.0 4.149e+05
7230.0 4.167e+05
7250.0 4.167e+05
7270.0 4.148e+05
7290.0 4.033e+05
7310.0 4.088e+05
7330.0 4.067e+05
7350.0 4.073e+05
7370.0 4.074e+05
7390.0 3.969e+05
7410.0 3.872e+05
7430.0 3.963e+05
7450.0 3.959e+05
7470.0 3.981e+05
7490.0 3.939e+05
7510.0 3.929e+05
7530.0 3.936e+05
7550.0 3.937e+05
7570.0 3.896e+05
7590.0 3.874e+05
7610.0 3.855e+05
7630.0 3.857e+05
7650.0 3.850e+05
7670.0 3.725e+05
7690.0 3.819e+05
7710.0 3.756e+05
7730.0 3.762e+05
7750.0 3.706e+05
7770.0 3.767e+05
7790.0 3.748e+05
7810.0 3.724e+05
7830.0 3.676e+05
7850.0 3.661e+05
7870.0 3.694e+05
7890.0 3.667e+05
7910.0 3.610e+05
7930.0 3.545e+05
7950.0 3.530e+05
7970.0 3.594e+05
7990.0 3.588e+05
8010.0 3.529e+05
8030.0 3.528e+05
8050.0 3.490e+05
8070.0 3.511e+05
8090.0 3.438e+05
8110.0 3.467e+05
8130.0 3.472e+05
8150.0 3.449e+05
8170.0 3.437e+05
8190.0 3.316e+05
8210.0 3.338e+05
8230.0 3.323e+05
8250.0 3.352e+05
8270.0 3.374e+05
8290.0 3.350e+05
8310.0 3.285e+05
8330.0 3.249e+05
8350.0 3.271e+05
8370.0 3.277e+05
8390.0 3.193e+05
8410.0 3.257e+05
8430.0 3.187e+05
8450.0 3.215e+05
8470.0 3.176e+05
8490.0 3.190e+05
8510.0 3.055e+05
8530.0 3.176e+05
8550.0 3.001e+05
8570.0 3.173e+05
8590.0 3.102e+05
8610.0 3.091e+05
8630.0 3.115e+05
8650.0 3.114e+05
8670.0 2.896e+05
8690.0 2.992e+05
8710.0 3.035e+05
8730.0 3.033e+05
8750.0 2.986e+05
8770.0 3.022e+05
8790.0 2.992e+05
8810.0 2.895e+05
8830.0 2.953e+05
8850.0 2.960e+05
8870.0 2.892e+05
8890.0 2.956e+05
8910.0 2.960e+05
8930.0 2.898e+05
8950.0 2.889e+05
8970.0 2.893e+05
8990.0 2.895e+05
9010.0 2.765e+05
9030.0 2.850e+05
9050.0 2.887e+05
9070.0 2.839e+05
9090.0 2.758e+05
9110.0 2.781e+05
9130.0 2.816e+05
9150.0 2.802e+05
9170.0 2.791e+05
9190.0 2.804e+05
9210.0 2.738e+05
9230.0 2.708e+05
9250.0 2.704e+05
9270.0 2.724e+05
9290.0 2.721e+05
9310.0 2.727e+05
9330.0 2.704e+05
9350.0 2.690e+05
9370.0 2.668e+05
9390.0 2.676e+05
9410.0 2.574e+05
9430.0 2.648e+05
9450.0 2.599e+05
9470.0 2.633e+05
9490.0 2.635e+05
9510.0 2.610e+05
9530.0 2.594e+05
9550.0 2.523e+05
9570.0 2.555e+05
9590.0 2.579e+05
9610.0 2.547e+05
9630.0 2.523e+05
9650.0 2.498e+05
9670.0 2.496e+05
9690.0 2.517e+05
9710.0 2.493e+05
9730.0 2.486e+05
9750.0 2.460e+05
9770.0 2.457e+05
9790.0 2.437e+05
9810.0 2.452e+05
9830.0 2.439e+05
9850.0 2.438e+05
9870.0 2.411e+05
9890.0 2.403e+05
9910.0 2.396e+05
9930.0 2.403e+05
9950.0 2.394e+05
9970.0 2.385e+05
9990.0 2.370e+05
10025.0 2.348e+05
10075.0 2.306e+05
10125.0 2.305e+05
10175.0 2.267e+05
10225.0 2.253e+05
10275.0 2.242e+05
10325.0 2.201e+05
10375.0 2.178e+05
10425.0 2.174e+05
10475.0 2.140e+05
10525.0 2.131e+05
10575.0 2.100e+05
10625.0 2.076e+05
10675.0 2.032e+05
10725.0 2.032e+05
10775.0 2.001e+05
10825.0 1.963e+05
10875.0 1.954e+05
10925.0 1.936e+05
10975.0 1.916e+05
11025.0 1.924e+05
11075.0 1.916e+05
11125.0 1.891e+05
11175.0 1.868e+05
11225.0 1.860e+05
11275.0 1.817e+05
11325.0 1.814e+05
11375.0 1.794e+05
11425.0 1.764e+05
11475.0 1.778e+05
11525.0 1.762e+05
11575.0 1.735e+05
11625.0 1.704e+05
11675.0 1.698e+05
11725.0 1.702e+05
11775.0 1.663e+05
11825.0 1.642e+05
11875.0 1.626e+05
11925.0 1.645e+05
11975.0 1.578e+05
12025.0 1.596e+05
12075.0 1.574e+05
12125.0 1.574e+05
12175.0 1.576e+05
12225.0 1.560e+05
12275.0 1.539e+05
12325.0 1.530e+05
12375.0 1.518e+05
12425.0 1.500e+05
12475.0 1.494e+05
12525.0 1.477e+05
12575.0 1.467e+05
12625.0 1.453e+05
12675.0 1.434e+05
12725.0 1.432e+05
12775.0 1.422e+05
12825.0 1.349e+05
12875.0 1.390e+05
12925.0 1.376e+05
12975.0 1.376e+05
13025.0 1.355e+05
13075.0 1.354e+05
13125.0 1.324e+05
13175.0 1.315e+05
13225.0 1.319e+05
13275.0 1.295e+05
13325.0 1.293e+05
13375.0 1.281e+05
13425.0 1.281e+05
13475.0 1.268e+05
13525.0 1.259e+05
13575.0 1.236e+05
13625.0 1.231e+05
13675.0 1.224e+05
13725.0 1.217e+05
13775.0 1.206e+05
13825.0 1.200e+05
13875.0 1.190e+05
13925.0 1.184e+05
13975.0 1.175e+05
14025.0 1.155e+05
14075.0 1.157e+05
14125.0 1.138e+05
14175.0 1.143e+05
14225.0 1.117e+05
14275.0 1.097e+05
14325.0 1.111e+05
14375.0 1.110e+05
14425.0 1.070e+05
14475.0 1.090e+05
14525.0 1.064e+05
14570.0 1.067e+05
14620.0 1.064e+05
14675.0 1.056e+05
14725.0 1.036e+05
14775.0 1.031e+05
14825.0 1.026e+05
14875.0 9.990e+04
14925.0 1.022e+05
14975.0 1.004e+05
15025.0 9.588e+04
15075.0 9.668e+04
15125.0 9.865e+04
15175.0 9.821e+04
15225.0 9.657e+04
15275.0 9.670e+04
15325.0 9.566e+04
15375.0 9.521e+04
15425.0 9.492e+04
15475.0 9.398e+04
15525.0 9.233e+04
15575.0 9.152e+04
15625.0 9.194e+04
15675.0 8.958e+04
15725.0 9.003e+04
15775.0 8.601e+04
15825.0 8.752e+04
15875.0 8.472e+04
15925.0 8.600e+04
15975.0 8.622e+04
16050.0 8.515e+04
16150.0 8.348e+04
16250.0 8.283e+04
16350.0 8.089e+04
16450.0 7.917e+04
16550.0 7.860e+04
16650.0 7.714e+04
16750.0 7.466e+04
16850.0 7.283e+04
16950.0 7.299e+04
17050.0 7.062e+04
17150.0 6.939e+04
17250.0 6.765e+04
17350.0 6.522e+04
17450.0 6.499e+04
17550.0 6.415e+04
17650.0 6.294e+04
17750.0 6.158e+04
17850.0 6.067e+04
17950.0 5.945e+04
18050.0 5.811e+04
18150.0 5.601e+04
18250.0 5.549e+04
18350.0 5.476e+04
18450.0 5.328e+04
18550.0 5.274e+04
18650.0 5.115e+04
18750.0 4.830e+04
18850.0 4.955e+04
18950.0 4.774e+04
19050.0 4.799e+04
19150.0 4.697e+04
19250.0 4.616e+04
19350.0 4.488e+04
19450.0 4.299e+04
19550.0 4.357e+04
19650.0 4.275e+04
19750.0 4.178e+04
19850.0 4.122e+04
19950.0 4.057e+04
20050.0 4.012e+04
20150.0 3.955e+04
20250.0 3.849e+04
20350.0 3.765e+04
20450.0 3.746e+04
20550.0 3.673e+04
20650.0 3.586e+04
20750.0 3.537e+04
20850.0 3.480e+04
20950.0 3.395e+04
21050.0 3.367e+04
21150.0 3.305e+04
21250.0 3.248e+04
21350.0 3.201e+04
21450.0 3.149e+04
21550.0 3.095e+04
21650.0 2.952e+04
21750.0 2.971e+04
21850.0 2.929e+04
21950.0 2.897e+04
22050.0 2.822e+04
22150.0 2.802e+04
22250.0 2.747e+04
22350.0 2.703e+04
22450.0 2.661e+04
22550.0 2.620e+04
22650.0 2.570e+04
22750.0 2.541e+04
22850.0 2.486e+04
22950.0 2.414e+04
23050.0 2.403e+04
23150.0 2.365e+04
23250.0 2.277e+04
23350.0 2.268e+04
23450.0 2.257e+04
23550.0 2.159e+04
23650.0 2.171e+04
23750.0 2.142e+04
23850.0 2.057e+04
23950.0 2.066e+04
24050.0 2.043e+04
24150.0 1.975e+04
24250.0 1.968e+04
24350.0 1.943e+04
24450.0 1.900e+04
24550.0 1.862e+04
24650.0 1.865e+04
24750.0 1.822e+04
24850.0 1.774e+04
24950.0 1.776e+04
25050.0 1.761e+04
25150.0 1.714e+04
25250.0 1.708e+04
25350.0 1.681e+04
25450.0 1.650e+04
25550.0 1.626e+04
25650.0 1.604e+04
25750.0 1.594e+04
25850.0 1.546e+04
25950.0 1.542e+04
26050.0 1.526e+04
26150.0 1.501e+04
26250.0 1.439e+04
26350.0 1.456e+04
26450.0 1.434e+04
26550.0 1.417e+04
26650.0 1.387e+04
26750.0 1.386e+04
26850.0 1.370e+04
26950.0 1.349e+04
27050.0 1.333e+04
27150.0 1.314e+04
27250.0 1.296e+04
27350.0 1.280e+04
27450.0 1.265e+04
27550.0 1.244e+04
27650.0 1.225e+04
27750.0 1.211e+04
27850.0 1.197e+04
27950.0 1.184e+04
28050.0 1.167e+04
28150.0 1.152e+04
28250.0 1.136e+04
28350.0 1.124e+04
28450.0 1.106e+04
28550.0 1.093e+04
28650.0 1.077e+04
28750.0 1.060e+04
28850.0 1.051e+04
28950.0 1.038e+04
29050.0 1.025e+04
29150.0 1.012e+04
29250.0 9.951e+03
29350.0 9.862e+03
29450.0 9.714e+03
29550.0 9.609e+03
29650.0 9.498e+03
29750.0 9.378e+03
29850.0 9.258e+03
29950.0 9.128e+03
30050.0 9.016e+03
30150.0 8.920e+03
30250.0 8.794e+03
30350.0 8.635e+03
30450.0 8.569e+03
30550.0 8.477e+03
30650.0 8.361e+03
30750.0 8.280e+03
30850.0 8.157e+03
30950.0 8.064e+03
31050.0 7.984e+03
31150.0 7.828e+03
31250.0 7.784e+03
31350.0 7.698e+03
31450.0 7.604e+03
31550.0 7.485e+03
31650.0 7.411e+03
31750.0 7.329e+03
31850.0 7.244e+03
31950.0 7.167e+03
32100.0 7.029e+03
32300.0 6.870e+03
32500.0 6.706e+03
32700.0 6.548e+03
32900.0 6.366e+03
33100.0 6.244e+03
33300.0 6.095e+03
33500.0 5.975e+03
33700.0 5.836e+03
33900.0 5.694e+03
34100.0 5.563e+03
34300.0 5.460e+03
34500.0 5.348e+03
34700.0 5.226e+03
34900.0 5.114e+03
35100.0 5.008e+03
35300.0 4.891e+03
35500.0 4.793e+03
35700.0 4.685e+03
35900.0 4.586e+03
36100.0 4.499e+03
36300.0 4.404e+03
36500.0 4.301e+03
36700.0 4.208e+03
36900.0 4.102e+03
37100.0 4.016e+03
37300.0 3.946e+03
37500.0 3.837e+03
37700.0 3.794e+03
37900.0 3.714e+03
38100.0 3.648e+03
38300.0 3.582e+03
38500.0 3.514e+03
38700.0 3.435e+03
38900.0 3.371e+03
39100.0 3.310e+03
39300.0 3.246e+03
39500.0 3.173e+03
39700.0 3.117e+03
39900.0 3.043e+03
40100.0 2.994e+03
40300.0 2.946e+03
40500.0 2.864e+03
40700.0 2.832e+03
40900.0 2.781e+03
41100.0 2.731e+03
41300.0 2.684e+03
41500.0 2.630e+03
41700.0 2.583e+03
41900.0 2.532e+03
42100.0 2.476e+03
42300.0 2.449e+03
42500.0 2.397e+03
42700.0 2.360e+03
42900.0 2.267e+03
43100.0 2.193e+03
43300.0 2.177e+03
43500.0 2.085e+03
43700.0 2.043e+03
43900.0 2.018e+03
44100.0 1.929e+03
44300.0 1.914e+03
44500.0 1.887e+03
44700.0 1.812e+03
44900.0 1.811e+03
45100.0 1.773e+03
45300.0 1.715e+03
45500.0 1.709e+03
45700.0 1.692e+03
45900.0 1.632e+03
46100.0 1.628e+03
46300.0 1.600e+03
46500.0 1.576e+03
46700.0 1.559e+03
46900.0 1.536e+03
47100.0 1.510e+03
47300.0 1.502e+03
47500.0 1.471e+03
47700.0 1.447e+03
47900.0 1.429e+03
48100.0 1.398e+03
48300.0 1.393e+03
48500.0 1.368e+03
48700.0 1.342e+03
48900.0 1.325e+03
49100.0 1.305e+03
49300.0 1.284e+03
49500.0 1.263e+03
49700.0 1.246e+03
49900.0 1.227e+03
50100.0 1.214e+03
50300.0 1.197e+03
50500.0 1.171e+03
50700.0 1.158e+03
50900.0 1.145e+03
51100.0 1.122e+03
51300.0 1.110e+03
51500.0 1.092e+03
51700.0 1.084e+03
51900.0 1.063e+03
52100.0 1.048e+03
52300.0 1.031e+03
52500.0 1.021e+03
52700.0 1.010e+03
52900.0 9.884e+02
53100.0 9.775e+02
53300.0 9.640e+02
53500.0 9.524e+02
53700.0 9.392e+02
53900.0 9.272e+02
54100.0 9.144e+02
54300.0 8.970e+02
54500.0 8.900e+02
54700.0 8.772e+02
54900.0 8.647e+02
55100.0 8.546e+02
55300.0 8.474e+02
55500.0 8.295e+02
55700.0 8.244e+02
55900.0 8.095e+02
56100.0 7.998e+02
56300.0 7.880e+02
56500.0 7.813e+02
56700.0 7.712e+02
56900.0 7.576e+02
57100.0 7.515e+02
57300.0 7.411e+02
57500.0 7.316e+02
57700.0 7.215e+02
57900.0 7.138e+02
58100.0 7.032e+02
58300.0 6.946e+02
58500.0 6.868e+02
58700.0 6.760e+02
58900.0 6.671e+02
59100.0 6.602e+02
59300.0 6.522e+02
59500.0 6.428e+02
59700.0 6.365e+02
59900.0 6.284e+02
60100.0 6.204e+02
60300.0 6.129e+02
60500.0 6.046e+02
60700.0 5.969e+02
60900.0 5.894e+02
61100.0 5.812e+02
61300.0 5.753e+02
61500.0 5.686e+02
61700.0 5.618e+02
61900.0 5.552e+02
62100.0 5.486e+02
62300.0 5.405e+02
62500.0 5.341e+02
62700.0 5.277e+02
62900.0 5.219e+02
63100.0 5.150e+02
63300.0 5.100e+02
63500.0 5.034e+02
63700.0 4.977e+02
63900.0 4.914e+02
64200.0 4.828e+02
64600.0 4.711e+02
65000.0 4.600e+02
65400.0 4.495e+02
65800.0 4.392e+02
66200.0 4.288e+02
66600.0 4.190e+02
67000.0 4.093e+02
67400.0 3.997e+02
67800.0 3.909e+02
68200.0 3.819e+02
68600.0 3.734e+02
69000.0 3.650e+02
69400.0 3.568e+02
69800.0 3.490e+02
70200.0 3.410e+02
70600.0 3.338e+02
71000.0 3.265e+02
71400.0 3.194e+02
71800.0 3.125e+02
72200.0 3.058e+02
72600.0 2.992e+02
73000.0 2.929e+02
73400.0 2.866e+02
73800.0 2.807e+02
74200.0 2.746e+02
74600.0 2.685e+02
75000.0 2.633e+02
75400.0 2.579e+02
75800.0 2.528e+02
76200.0 2.476e+02
76600.0 2.426e+02
77000.0 2.376e+02
77400.0 2.329e+02
77800.0 2.282e+02
78200.0 2.237e+02
78600.0 2.193e+02
79000.0 2.149e+02
79400.0 2.107e+02
79800.0 2.066e+02
80200.0 2.025e+02
80600.0 1.986e+02
81000.0 1.948e+02
81400.0 1.910e+02
81800.0 1.874e+02
82200.0 1.839e+02
82600.0 1.804e+02
83000.0 1.770e+02
83400.0 1.736e+02
83800.0 1.704e+02
84200.0 1.673e+02
84600.0 1.642e+02
85000.0 1.612e+02
85400.0 1.583e+02
85800.0 1.554e+02
