815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 5.612e-07
935.0 8.257e-07
945.0 1.205e-06
955.0 1.804e-06
965.0 2.588e-06
975.0 3.682e-06
985.0 5.201e-06
995.0 7.290e-06
1005.0 1.032e-05
1015.0 1.427e-05
1025.0 1.860e-05
1035.0 2.671e-05
1045.0 3.619e-05
1055.0 4.874e-05
1065.0 6.416e-05
1075.0 8.541e-05
1085.0 1.149e-04
1095.0 1.487e-04
1105.0 5.324e-04
1115.0 1.129e-03
1125.0 1.670e-03
1135.0 2.234e-03
1145.0 3.070e-03
1155.0 3.412e-03
1165.0 4.875e-03
1175.0 5.890e-03
1185.0 5.935e-03
1195.0 3.581e-03
1205.0 3.837e-03
1215.0 2.277e-03
1225.0 5.550e-03
1235.0 1.265e-02
1245.0 3.137e-02
1255.0 5.261e-02
1265.0 5.475e-02
1275.0 8.734e-02
1285.0 1.209e-01
1295.0 1.564e-01
1305.0 1.314e-01
1315.0 2.126e-01
1325.0 2.405e-01
1335.0 2.874e-01
1345.0 3.393e-01
1355.0 3.811e-01
1365.0 4.172e-01
1375.0 4.557e-01
1385.0 5.144e-01
1395.0 5.920e-01
1405.0 7.004e-01
1415.0 7.747e-01
1425.0 8.604e-01
1435.0 9.702e-01
1442.0 1.288e+00
1447.0 1.190e+00
1455.0 1.417e+00
1465.0 1.691e+00
1475.0 1.886e+00
1485.0 2.098e+00
1495.0 2.750e+00
1505.0 3.303e+00
1512.0 2.674e+00
1517.0 3.286e+00
1525.0 6.257e+00
1535.0 8.658e+00
1545.0 8.312e+00
1555.0 1.153e+01
1565.0 1.059e+01
1575.0 1.826e+01
1585.0 2.253e+01
1595.0 2.734e+01
1605.0 2.803e+01
1615.0 3.020e+01
1625.0 3.273e+01
1635.0 3.805e+01
1645.0 5.245e+01
1655.0 2.871e+01
1665.0 5.811e+01
1672.0 3.422e+01
1677.0 1.107e+02
1685.0 1.428e+02
1695.0 1.710e+02
1705.0 1.670e+02
1715.0 1.886e+02
1725.0 2.344e+02
1735.0 2.882e+02
1745.0 3.407e+02
1755.0 4.731e+02
1765.0 4.565e+02
1775.0 4.953e+02
1785.0 5.820e+02
1795.0 8.403e+02
1805.0 8.855e+02
1815.0 9.271e+02
1825.0 1.014e+03
1835.0 1.210e+03
1845.0 1.026e+03
1855.0 1.471e+03
1865.0 1.789e+03
1875.0 1.880e+03
1885.0 2.097e+03
1895.0 2.708e+03
1905.0 2.528e+03
1915.0 2.734e+03
1925.0 2.437e+03
1935.0 1.529e+03
1945.0 3.681e+03
1955.0 3.872e+03
1967.0 4.901e+03
1976.0 4.447e+03
1984.0 6.050e+03
1995.0 6.245e+03
2005.0 6.019e+03
2015.0 5.772e+03
2025.0 5.006e+03
2035.0 7.186e+03
2045.0 8.313e+03
2055.0 7.268e+03
2065.0 6.857e+03
2074.0 9.008e+03
2078.0 2.175e+04
2085.0 2.889e+04
2095.0 2.629e+04
2105.0 2.566e+04
2115.0 2.794e+04
2125.0 2.298e+04
2135.0 2.050e+04
2145.0 2.858e+04
2155.0 3.150e+04
2165.0 2.384e+04
2175.0 2.709e+04
2185.0 3.329e+04
2195.0 3.674e+04
2205.0 3.229e+04
2215.0 2.099e+04
2225.0 2.387e+04
2235.0 3.979e+04
2245.0 3.584e+04
2255.0 2.137e+04
2265.0 1.886e+04
2275.0 2.950e+04
2285.0 3.781e+04
2295.0 3.526e+04
2305.0 4.179e+04
2315.0 3.066e+04
2325.0 1.650e+04
2335.0 1.120e+04
2345.0 7.235e+03
2355.0 1.783e+04
2365.0 7.627e+03
2375.0 1.134e+04
2385.0 5.543e+03
2395.0 7.897e+03
2405.0 7.623e+03
2415.0 1.367e+04
2425.0 3.640e+04
2435.0 4.019e+04
2445.0 4.880e+04
2455.0 5.277e+04
2465.0 4.259e+04
2475.0 3.809e+04
2485.0 2.571e+04
2495.0 3.310e+04
2505.0 5.552e+04
2513.0 1.958e+04
2518.0 1.649e+04
2525.0 1.781e+04
2535.0 2.998e+04
2545.0 3.502e+04
2555.0 5.959e+04
2565.0 3.465e+04
2575.0 4.476e+04
2585.0 2.997e+04
2595.0 2.287e+04
2605.0 1.681e+04
2615.0 1.571e+04
2625.0 2.315e+04
2635.0 5.736e+04
2645.0 1.151e+05
2655.0 1.492e+05
2665.0 9.232e+04
2675.0 1.102e+05
2685.0 1.219e+05
2695.0 9.884e+04
2705.0 1.237e+05
2715.0 7.696e+04
2725.0 7.013e+04
2735.0 7.810e+04
2745.0 2.731e+04
2755.0 4.039e+04
2765.0 6.033e+04
2775.0 6.755e+04
2785.0 3.734e+04
2795.0 1.215e+04
2805.0 1.582e+04
2815.0 5.504e+04
2825.0 1.044e+05
2835.0 1.172e+05
2845.0 1.174e+05
2855.0 7.758e+04
2865.0 1.538e+05
2875.0 1.750e+05
2885.0 1.614e+05
2895.0 1.714e+05
2910.0 2.229e+05
2930.0 1.963e+05
2950.0 1.838e+05
2970.0 2.196e+05
2990.0 2.202e+05
3010.0 2.459e+05
3030.0 2.463e+05
3050.0 2.590e+05
3070.0 2.489e+05
3090.0 2.772e+05
3110.0 2.730e+05
3130.0 2.686e+05
3150.0 2.708e+05
3170.0 2.780e+05
3190.0 2.457e+05
3210.0 2.844e+05
3230.0 2.291e+05
3250.0 2.979e+05
3270.0 3.364e+05
3290.0 3.240e+05
3310.0 3.371e+05
3330.0 3.319e+05
3350.0 3.275e+05
3370.0 2.956e+05
3390.0 3.234e+05
3410.0 3.377e+05
3430.0 3.452e+05
3450.0 3.653e+05
3470.0 3.578e+05
3490.0 3.665e+05
3510.0 3.885e+05
3530.0 3.722e+05
3550.0 4.228e+05
3570.0 3.593e+05
3590.0 3.543e+05
3610.0 3.754e+05
3630.0 3.849e+05
3640.0 3.837e+05
3650.0 4.174e+05
3670.0 4.051e+05
3690.0 4.514e+05
3710.0 5.521e+05
3730.0 5.170e+05
3750.0 5.700e+05
3770.0 6.072e+05
3790.0 6.483e+05
3810.0 7.051e+05
3830.0 5.645e+05
3850.0 6.665e+05
3870.0 6.899e+05
3890.0 6.291e+05
3910.0 6.624e+05
3930.0 2.784e+05
3950.0 5.016e+05
3970.0 3.171e+05
3990.0 7.279e+05
4010.0 8.073e+05
4030.0 8.227e+05
4050.0 8.104e+05
4070.0 8.011e+05
4090.0 8.643e+05
4110.0 8.171e+05
4130.0 8.565e+05
4150.0 8.999e+05
4170.0 8.706e+05
4190.0 8.751e+05
4210.0 8.687e+05
4230.0 8.463e+05
4250.0 8.719e+05
4270.0 8.487e+05
4290.0 8.034e+05
4310.0 7.174e+05
4330.0 8.644e+05
4350.0 8.135e+05
4370.0 9.245e+05
4390.0 8.757e+05
4410.0 8.874e+05
4430.0 8.892e+05
4450.0 8.903e+05
4470.0 9.213e+05
4490.0 9.226e+05
4510.0 9.986e+05
4530.0 9.123e+05
4550.0 9.242e+05
4570.0 9.836e+05
4590.0 9.242e+05
4610.0 9.621e+05
4630.0 9.398e+05
4650.0 9.583e+05
4670.0 9.728e+05
4690.0 9.495e+05
4710.0 9.189e+05
4730.0 9.627e+05
4750.0 9.778e+05
4770.0 9.693e+05
4790.0 9.696e+05
4810.0 9.556e+05
4830.0 9.669e+05
4850.0 9.007e+05
4870.0 7.982e+05
4890.0 9.273e+05
4910.0 9.239e+05
4930.0 9.055e+05
4950.0 9.447e+05
4970.0 9.472e+05
4990.0 8.807e+05
5010.0 8.458e+05
5030.0 8.914e+05
5050.0 8.974e+05
5070.0 9.258e+05
5090.0 8.991e+05
5110.0 9.061e+05
5130.0 8.753e+05
5150.0 8.597e+05
5170.0 8.520e+05
5190.0 8.445e+05
5210.0 8.567e+05
5230.0 8.655e+05
5250.0 8.738e+05
5270.0 8.037e+05
5290.0 8.692e+05
5310.0 8.748e+05
5330.0 8.312e+05
5350.0 8.725e+05
5370.0 8.729e+05
5390.0 8.592e+05
5410.0 8.376e+05
5430.0 8.505e+05
5450.0 8.735e+05
5470.0 8.531e+05
5490.0 8.548e+05
5510.0 8.458e+05
5530.0 8.505e+05
5550.0 8.539e+05
5570.0 8.399e+05
5590.0 8.294e+05
5610.0 8.440e+05
5630.0 8.418e+05
5650.0 8.351e+05
5670.0 8.163e+05
5690.0 8.298e+05
5710.0 8.163e+05
5730.0 8.524e+05
5750.0 8.290e+05
5770.0 8.338e+05
5790.0 8.167e+05
5810.0 8.240e+05
5830.0 8.308e+05
5850.0 8.165e+05
5870.0 8.176e+05
5890.0 7.910e+05
5910.0 8.072e+05
5930.0 8.032e+05
5950.0 8.025e+05
5970.0 8.028e+05
5990.0 7.927e+05
6010.0 7.805e+05
6030.0 7.832e+05
6050.0 7.895e+05
6070.0 7.876e+05
6090.0 7.691e+05
6110.0 7.604e+05
6130.0 7.407e+05
6150.0 7.412e+05
6170.0 7.322e+05
6190.0 7.550e+05
6210.0 7.545e+05
6230.0 7.354e+05
6250.0 7.066e+05
6270.0 7.419e+05
6290.0 7.405e+05
6310.0 7.186e+05
6330.0 7.245e+05
6350.0 7.235e+05
6370.0 7.180e+05
6390.0 7.200e+05
6410.0 7.039e+05
6430.0 7.071e+05
6450.0 7.018e+05
6470.0 7.012e+05
6490.0 6.871e+05
6510.0 6.978e+05
6530.0 6.974e+05
6550.0 6.726e+05
6570.0 5.839e+05
6590.0 6.788e+05
6610.0 6.832e+05
6630.0 6.831e+05
6650.0 6.788e+05
6670.0 6.712e+05
6690.0 6.768e+05
6710.0 6.654e+05
6730.0 6.687e+05
6750.0 6.590e+05
6770.0 6.609e+05
6790.0 6.544e+05
6810.0 6.521e+05
6830.0 6.498e+05
6850.0 6.394e+05
6870.0 6.438e+05
6890.0 6.429e+05
6910.0 6.370e+05
6930.0 6.346e+05
6950.0 6.310e+05
6970.0 6.284e+05
6990.0 6.263e+05
7010.0 6.089e+05
7030.0 6.153e+05
7050.0 6.156e+05
7070.0 6.104e+05
7090.0 6.069e+05
7110.0 5.983e+05
7130.0 5.966e+05
7150.0 5.949e+05
7170.0 5.910e+05
7190.0 5.786e+05
7210.0 5.840e+05
7230.0 5.798e+05
7250.0 5.820e+05
7270.0 5.801e+05
7290.0 5.666e+05
7310.0 5.689e+05
7330.0 5.688e+05
7350.0 5.679e+05
7370.0 5.681e+05
7390.0 5.552e+05
7410.0 5.459e+05
7430.0 5.486e+05
7450.0 5.490e+05
7470.0 5.485e+05
7490.0 5.443e+05
7510.0 5.441e+05
7530.0 5.426e+05
7550.0 5.445e+05
7570.0 5.377e+05
7590.0 5.360e+05
7610.0 5.327e+05
7630.0 5.321e+05
7650.0 5.280e+05
7670.0 5.169e+05
7690.0 5.229e+05
7710.0 5.147e+05
7730.0 5.157e+05
7750.0 5.104e+05
7770.0 5.068e+05
7790.0 5.125e+05
7810.0 5.089e+05
7830.0 5.028e+05
7850.0 4.981e+05
7870.0 5.014e+05
7890.0 4.977e+05
7910.0 4.921e+05
7930.0 4.863e+05
7950.0 4.850e+05
7970.0 4.899e+05
7990.0 4.870e+05
8010.0 4.816e+05
8030.0 4.788e+05
8050.0 4.763e+05
8070.0 4.763e+05
8090.0 4.696e+05
8110.0 4.731e+05
8130.0 4.720e+05
8150.0 4.684e+05
8170.0 4.661e+05
8190.0 4.533e+05
8210.0 4.533e+05
8230.0 4.518e+05
8250.0 4.505e+05
8270.0 4.543e+05
8290.0 4.503e+05
8310.0 4.419e+05
8330.0 4.346e+05
8350.0 4.387e+05
8370.0 4.352e+05
8390.0 4.308e+05
8410.0 4.331e+05
8430.0 4.307e+05
8450.0 4.271e+05
8470.0 4.203e+05
8490.0 4.319e+05
8510.0 3.991e+05
8530.0 4.332e+05
8550.0 3.859e+05
8570.0 4.332e+05
8590.0 4.172e+05
8610.0 4.093e+05
8630.0 4.248e+05
8650.0 4.223e+05
8670.0 3.702e+05
8690.0 4.075e+05
8710.0 4.147e+05
8730.0 4.125e+05
8750.0 3.864e+05
8770.0 4.099e+05
8790.0 4.080e+05
8810.0 4.022e+05
8830.0 4.001e+05
8850.0 3.964e+05
8870.0 3.739e+05
8890.0 3.978e+05
8910.0 3.978e+05
8930.0 3.909e+05
8950.0 3.916e+05
8970.0 3.905e+05
8990.0 3.889e+05
9010.0 3.614e+05
9030.0 3.792e+05
9050.0 3.872e+05
9070.0 3.759e+05
9090.0 3.662e+05
9110.0 3.724e+05
9130.0 3.776e+05
9150.0 3.766e+05
9170.0 3.739e+05
9190.0 3.740e+05
9210.0 3.642e+05
9230.0 3.414e+05
9250.0 3.572e+05
9270.0 3.602e+05
9290.0 3.641e+05
9310.0 3.634e+05
9330.0 3.603e+05
9350.0 3.587e+05
9370.0 3.571e+05
9390.0 3.555e+05
9410.0 3.409e+05
9430.0 3.498e+05
9450.0 3.462e+05
9470.0 3.496e+05
9490.0 3.494e+05
9510.0 3.458e+05
9530.0 3.422e+05
9550.0 3.195e+05
9570.0 3.377e+05
9590.0 3.402e+05
9610.0 3.351e+05
9630.0 3.303e+05
9650.0 3.312e+05
9670.0 3.276e+05
9690.0 3.285e+05
9710.0 3.300e+05
9730.0 3.286e+05
9750.0 3.229e+05
9770.0 3.246e+05
9790.0 3.225e+05
9810.0 3.224e+05
9830.0 3.211e+05
9850.0 3.180e+05
9870.0 3.159e+05
9890.0 3.140e+05
9910.0 3.126e+05
9930.0 3.131e+05
9950.0 3.120e+05
9970.0 3.113e+05
9990.0 3.097e+05
10025.0 3.038e+05
10075.0 2.956e+05
10125.0 2.979e+05
10175.0 2.943e+05
10225.0 2.924e+05
10275.0 2.909e+05
10325.0 2.848e+05
10375.0 2.823e+05
10425.0 2.801e+05
10475.0 2.738e+05
10525.0 2.724e+05
10575.0 2.699e+05
10625.0 2.662e+05
10675.0 2.589e+05
10725.0 2.589e+05
10775.0 2.557e+05
10825.0 2.520e+05
10875.0 2.497e+05
10925.0 2.404e+05
10975.0 2.432e+05
11025.0 2.447e+05
11075.0 2.426e+05
11125.0 2.387e+05
11175.0 2.357e+05
11225.0 2.345e+05
11275.0 2.279e+05
11325.0 2.259e+05
11375.0 2.252e+05
11425.0 2.206e+05
11475.0 2.225e+05
11525.0 2.202e+05
11575.0 2.168e+05
11625.0 2.116e+05
11675.0 2.090e+05
11725.0 2.111e+05
11775.0 2.047e+05
11825.0 2.040e+05
11875.0 2.001e+05
11925.0 2.030e+05
11975.0 1.967e+05
12025.0 1.974e+05
12075.0 1.945e+05
12125.0 1.932e+05
12175.0 1.924e+05
12225.0 1.901e+05
12275.0 1.879e+05
12325.0 1.860e+05
12375.0 1.843e+05
12425.0 1.827e+05
12475.0 1.810e+05
12525.0 1.784e+05
12575.0 1.760e+05
12625.0 1.748e+05
12675.0 1.732e+05
12725.0 1.724e+05
12775.0 1.705e+05
12825.0 1.592e+05
12875.0 1.665e+05
12925.0 1.648e+05
12975.0 1.637e+05
13025.0 1.617e+05
13075.0 1.608e+05
13125.0 1.584e+05
13175.0 1.563e+05
13225.0 1.560e+05
13275.0 1.535e+05
13325.0 1.527e+05
13375.0 1.510e+05
13425.0 1.501e+05
13475.0 1.486e+05
13525.0 1.469e+05
13575.0 1.444e+05
13625.0 1.439e+05
13675.0 1.423e+05
13725.0 1.397e+05
13775.0 1.393e+05
13825.0 1.383e+05
13875.0 1.376e+05
13925.0 1.358e+05
13975.0 1.348e+05
14025.0 1.330e+05
14075.0 1.325e+05
14125.0 1.305e+05
14175.0 1.301e+05
14225.0 1.276e+05
14275.0 1.261e+05
14325.0 1.261e+05
14375.0 1.256e+05
14425.0 1.205e+05
14475.0 1.228e+05
14525.0 1.196e+05
14570.0 1.203e+05
14620.0 1.188e+05
14675.0 1.182e+05
14725.0 1.160e+05
14775.0 1.147e+05
14825.0 1.140e+05
14875.0 1.121e+05
14925.0 1.126e+05
14975.0 1.105e+05
15025.0 1.089e+05
15075.0 1.071e+05
15125.0 1.074e+05
15175.0 1.068e+05
15225.0 1.061e+05
15275.0 1.042e+05
15325.0 1.033e+05
15375.0 1.039e+05
15425.0 1.005e+05
15475.0 1.021e+05
15525.0 1.014e+05
15575.0 9.681e+04
15625.0 1.012e+05
15675.0 9.761e+04
15725.0 9.466e+04
15775.0 9.656e+04
15825.0 9.652e+04
15875.0 8.914e+04
15925.0 9.416e+04
15975.0 9.474e+04
16050.0 9.257e+04
16150.0 8.846e+04
16250.0 9.010e+04
16350.0 8.740e+04
16450.0 8.327e+04
16550.0 8.481e+04
16650.0 8.334e+04
16750.0 8.079e+04
16850.0 7.683e+04
16950.0 7.862e+04
17050.0 7.619e+04
17150.0 7.530e+04
17250.0 7.300e+04
17350.0 6.870e+04
17450.0 6.992e+04
17550.0 6.900e+04
17650.0 6.758e+04
17750.0 6.637e+04
17850.0 6.515e+04
17950.0 6.421e+04
18050.0 6.260e+04
18150.0 5.936e+04
18250.0 5.993e+04
18350.0 5.925e+04
18450.0 5.790e+04
18550.0 5.690e+04
18650.0 5.563e+04
18750.0 5.229e+04
18850.0 5.360e+04
18950.0 5.189e+04
19050.0 5.202e+04
19150.0 5.094e+04
19250.0 5.002e+04
19350.0 4.885e+04
19450.0 4.620e+04
19550.0 4.726e+04
19650.0 4.642e+04
19750.0 4.549e+04
19850.0 4.483e+04
19950.0 4.406e+04
20050.0 4.340e+04
20150.0 4.276e+04
20250.0 4.176e+04
20350.0 4.087e+04
20450.0 4.056e+04
20550.0 3.979e+04
20650.0 3.893e+04
20750.0 3.833e+04
20850.0 3.771e+04
20950.0 3.696e+04
21050.0 3.644e+04
21150.0 3.574e+04
21250.0 3.515e+04
21350.0 3.461e+04
21450.0 3.413e+04
21550.0 3.355e+04
21650.0 3.170e+04
21750.0 3.230e+04
21850.0 3.181e+04
21950.0 3.143e+04
22050.0 3.073e+04
22150.0 3.029e+04
22250.0 2.987e+04
22350.0 2.939e+04
22450.0 2.892e+04
22550.0 2.829e+04
22650.0 2.793e+04
22750.0 2.755e+04
22850.0 2.711e+04
22950.0 2.676e+04
23050.0 2.642e+04
23150.0 2.590e+04
23250.0 2.545e+04
23350.0 2.502e+04
23450.0 2.467e+04
23550.0 2.417e+04
23650.0 2.387e+04
23750.0 2.345e+04
23850.0 2.301e+04
23950.0 2.275e+04
24050.0 2.237e+04
24150.0 2.197e+04
24250.0 2.179e+04
24350.0 2.130e+04
24450.0 2.101e+04
24550.0 2.074e+04
24650.0 2.047e+04
24750.0 2.013e+04
24850.0 1.992e+04
24950.0 1.933e+04
25050.0 1.949e+04
25150.0 1.914e+04
25250.0 1.853e+04
25350.0 1.860e+04
25450.0 1.834e+04
25550.0 1.802e+04
25650.0 1.736e+04
25750.0 1.758e+04
25850.0 1.722e+04
25950.0 1.710e+04
26050.0 1.683e+04
26150.0 1.620e+04
26250.0 1.576e+04
26350.0 1.613e+04
26450.0 1.588e+04
26550.0 1.568e+04
26650.0 1.537e+04
26750.0 1.487e+04
26850.0 1.508e+04
26950.0 1.490e+04
27050.0 1.468e+04
27150.0 1.449e+04
27250.0 1.429e+04
27350.0 1.411e+04
27450.0 1.393e+04
27550.0 1.336e+04
27650.0 1.345e+04
27750.0 1.336e+04
27850.0 1.319e+04
27950.0 1.303e+04
28050.0 1.285e+04
28150.0 1.269e+04
28250.0 1.252e+04
28350.0 1.237e+04
28450.0 1.217e+04
28550.0 1.204e+04
28650.0 1.185e+04
28750.0 1.138e+04
28850.0 1.156e+04
28950.0 1.143e+04
29050.0 1.129e+04
29150.0 1.112e+04
29250.0 1.098e+04
29350.0 1.086e+04
29450.0 1.071e+04
29550.0 1.059e+04
29650.0 1.046e+04
29750.0 1.033e+04
29850.0 1.020e+04
29950.0 1.006e+04
30050.0 9.934e+03
30150.0 9.818e+03
30250.0 9.696e+03
30350.0 9.335e+03
30450.0 9.394e+03
30550.0 9.338e+03
30650.0 9.216e+03
30750.0 9.123e+03
30850.0 8.984e+03
30950.0 8.884e+03
31050.0 8.785e+03
31150.0 8.630e+03
31250.0 8.567e+03
31350.0 8.469e+03
31450.0 8.367e+03
31550.0 8.262e+03
31650.0 8.179e+03
31750.0 8.075e+03
31850.0 7.990e+03
31950.0 7.900e+03
32100.0 7.754e+03
32300.0 7.582e+03
32500.0 7.402e+03
32700.0 7.229e+03
32900.0 6.939e+03
33100.0 6.897e+03
33300.0 6.745e+03
33500.0 6.604e+03
33700.0 6.437e+03
33900.0 6.288e+03
34100.0 6.143e+03
34300.0 6.023e+03
34500.0 5.904e+03
34700.0 5.770e+03
34900.0 5.649e+03
35100.0 5.532e+03
35300.0 5.409e+03
35500.0 5.294e+03
35700.0 5.172e+03
35900.0 5.081e+03
36100.0 4.962e+03
36300.0 4.879e+03
36500.0 4.745e+03
36700.0 4.668e+03
36900.0 4.526e+03
37100.0 4.458e+03
37300.0 4.358e+03
37500.0 4.204e+03
37700.0 4.205e+03
37900.0 4.122e+03
38100.0 4.024e+03
38300.0 3.962e+03
38500.0 3.896e+03
38700.0 3.810e+03
38900.0 3.737e+03
39100.0 3.638e+03
39300.0 3.602e+03
39500.0 3.525e+03
39700.0 3.462e+03
39900.0 3.378e+03
40100.0 3.312e+03
40300.0 3.245e+03
40500.0 3.159e+03
40700.0 3.144e+03
40900.0 3.085e+03
41100.0 3.035e+03
41300.0 2.981e+03
41500.0 2.920e+03
41700.0 2.837e+03
41900.0 2.814e+03
42100.0 2.756e+03
42300.0 2.720e+03
42500.0 2.665e+03
42700.0 2.622e+03
42900.0 2.561e+03
43100.0 2.503e+03
43300.0 2.462e+03
43500.0 2.400e+03
43700.0 2.330e+03
43900.0 2.316e+03
44100.0 2.257e+03
44300.0 2.226e+03
44500.0 2.189e+03
44700.0 2.139e+03
44900.0 2.112e+03
45100.0 2.075e+03
45300.0 2.030e+03
45500.0 2.004e+03
45700.0 1.973e+03
45900.0 1.929e+03
46100.0 1.907e+03
46300.0 1.875e+03
46500.0 1.834e+03
46700.0 1.799e+03
46900.0 1.789e+03
47100.0 1.762e+03
47300.0 1.738e+03
47500.0 1.708e+03
47700.0 1.681e+03
47900.0 1.657e+03
48100.0 1.626e+03
48300.0 1.606e+03
48500.0 1.579e+03
48700.0 1.555e+03
48900.0 1.530e+03
49100.0 1.507e+03
49300.0 1.483e+03
49500.0 1.460e+03
49700.0 1.437e+03
49900.0 1.417e+03
50100.0 1.396e+03
50300.0 1.375e+03
50500.0 1.350e+03
50700.0 1.332e+03
50900.0 1.314e+03
51100.0 1.291e+03
51300.0 1.260e+03
51500.0 1.254e+03
51700.0 1.239e+03
51900.0 1.218e+03
52100.0 1.199e+03
52300.0 1.181e+03
52500.0 1.166e+03
52700.0 1.150e+03
52900.0 1.131e+03
53100.0 1.117e+03
53300.0 1.099e+03
53500.0 1.085e+03
53700.0 1.069e+03
53900.0 1.054e+03
54100.0 1.040e+03
54300.0 1.022e+03
54500.0 1.011e+03
54700.0 9.952e+02
54900.0 9.818e+02
55100.0 9.695e+02
55300.0 9.570e+02
55500.0 9.418e+02
55700.0 9.309e+02
55900.0 9.152e+02
56100.0 9.044e+02
56300.0 8.918e+02
56500.0 8.815e+02
56700.0 8.696e+02
56900.0 8.566e+02
57100.0 8.464e+02
57300.0 8.350e+02
57500.0 8.237e+02
57700.0 8.127e+02
57900.0 8.018e+02
58100.0 7.913e+02
58300.0 7.812e+02
58500.0 7.714e+02
58700.0 7.603e+02
58900.0 7.490e+02
59100.0 7.333e+02
59300.0 7.314e+02
59500.0 7.198e+02
59700.0 7.129e+02
59900.0 7.037e+02
60100.0 6.944e+02
60300.0 6.860e+02
60500.0 6.772e+02
60700.0 6.682e+02
60900.0 6.595e+02
61100.0 6.502e+02
61300.0 6.433e+02
61500.0 6.354e+02
61700.0 6.274e+02
61900.0 6.197e+02
62100.0 6.120e+02
62300.0 6.030e+02
62500.0 5.965e+02
62700.0 5.890e+02
62900.0 5.822e+02
63100.0 5.740e+02
63300.0 5.680e+02
63500.0 5.609e+02
63700.0 5.542e+02
63900.0 5.472e+02
64200.0 5.375e+02
64600.0 5.243e+02
65000.0 5.117e+02
65400.0 4.999e+02
65800.0 4.882e+02
66200.0 4.766e+02
66600.0 4.657e+02
67000.0 4.547e+02
67400.0 4.441e+02
67800.0 4.341e+02
68200.0 4.242e+02
68600.0 4.145e+02
69000.0 4.051e+02
69400.0 3.959e+02
69800.0 3.873e+02
70200.0 3.784e+02
70600.0 3.703e+02
71000.0 3.623e+02
71400.0 3.544e+02
71800.0 3.466e+02
72200.0 3.389e+02
72600.0 3.317e+02
73000.0 3.248e+02
73400.0 3.178e+02
73800.0 3.112e+02
74200.0 3.045e+02
74600.0 2.974e+02
75000.0 2.906e+02
75400.0 2.858e+02
75800.0 2.801e+02
76200.0 2.744e+02
76600.0 2.688e+02
77000.0 2.633e+02
77400.0 2.580e+02
77800.0 2.529e+02
78200.0 2.478e+02
78600.0 2.429e+02
79000.0 2.381e+02
79400.0 2.334e+02
79800.0 2.288e+02
80200.0 2.243e+02
80600.0 2.199e+02
81000.0 2.158e+02
81400.0 2.115e+02
81800.0 2.075e+02
82200.0 2.036e+02
82600.0 1.997e+02
83000.0 1.960e+02
83400.0 1.922e+02
83800.0 1.886e+02
84200.0 1.852e+02
84600.0 1.818e+02
85000.0 1.784e+02
85400.0 1.751e+02
85800.0 1.720e+02
