815.0 1.748e-06
825.0 2.422e-06
835.0 3.324e-06
845.0 4.523e-06
855.0 6.104e-06
865.0 8.168e-06
875.0 1.081e-05
885.0 1.429e-05
895.0 1.871e-05
905.0 2.420e-05
915.0 1.900e-02
925.0 4.811e-02
935.0 6.285e-02
945.0 8.135e-02
955.0 1.122e-01
965.0 1.449e-01
975.0 1.778e-01
985.0 2.288e-01
995.0 2.779e-01
1005.0 3.708e-01
1015.0 4.640e-01
1025.0 5.024e-01
1035.0 7.023e-01
1045.0 8.745e-01
1055.0 1.069e+00
1065.0 1.270e+00
1075.0 1.563e+00
1085.0 1.891e+00
1095.0 2.220e+00
1105.0 1.045e+01
1115.0 1.911e+01
1125.0 2.576e+01
1135.0 3.219e+01
1145.0 3.929e+01
1155.0 4.157e+01
1165.0 5.427e+01
1175.0 6.206e+01
1185.0 6.135e+01
1195.0 3.752e+01
1205.0 3.779e+01
1215.0 1.050e+01
1225.0 4.562e+01
1235.0 1.004e+02
1245.0 2.680e+02
1255.0 4.526e+02
1265.0 4.502e+02
1275.0 7.277e+02
1285.0 1.041e+03
1295.0 1.274e+03
1305.0 1.020e+03
1315.0 1.669e+03
1325.0 1.997e+03
1335.0 2.192e+03
1345.0 2.858e+03
1355.0 2.930e+03
1365.0 3.230e+03
1375.0 3.554e+03
1385.0 3.739e+03
1395.0 4.343e+03
1405.0 4.871e+03
1415.0 5.020e+03
1425.0 5.727e+03
1435.0 5.780e+03
1442.0 7.017e+03
1447.0 8.521e+03
1455.0 9.887e+03
1465.0 9.305e+03
1475.0 1.024e+04
1485.0 1.186e+04
1495.0 1.401e+04
1505.0 1.593e+04
1512.0 1.542e+04
1517.0 1.518e+04
1525.0 7.144e+04
1535.0 9.938e+04
1545.0 1.750e+05
1555.0 1.417e+05
1565.0 1.227e+05
1575.0 2.436e+05
1585.0 2.941e+05
1595.0 3.803e+05
1605.0 3.296e+05
1615.0 2.922e+05
1625.0 2.071e+05
1635.0 2.659e+05
1645.0 4.024e+05
1655.0 1.991e+05
1665.0 3.930e+05
1672.0 1.576e+05
1677.0 9.009e+05
1685.0 9.725e+05
1695.0 7.488e+05
1705.0 7.388e+05
1715.0 9.429e+05
1725.0 9.725e+05
1735.0 1.160e+06
1745.0 1.089e+06
1755.0 1.334e+06
1765.0 9.522e+05
1775.0 1.232e+06
1785.0 1.157e+06
1795.0 1.556e+06
1805.0 1.400e+06
1815.0 1.490e+06
1825.0 1.333e+06
1835.0 1.185e+06
1845.0 1.026e+06
1855.0 1.211e+06
1865.0 1.388e+06
1875.0 1.300e+06
1885.0 1.343e+06
1895.0 1.481e+06
1905.0 1.342e+06
1915.0 1.451e+06
1925.0 1.400e+06
1935.0 9.935e+05
1945.0 1.546e+06
1955.0 1.561e+06
1967.0 1.742e+06
1976.0 1.693e+06
1984.0 1.654e+06
1995.0 1.599e+06
2005.0 1.468e+06
2015.0 1.413e+06
2025.0 1.324e+06
2035.0 1.518e+06
2045.0 1.684e+06
2055.0 1.581e+06
2065.0 1.493e+06
2074.0 1.807e+06
2078.0 1.908e+06
2085.0 1.825e+06
2095.0 1.712e+06
2105.0 1.531e+06
2115.0 1.566e+06
2125.0 1.629e+06
2135.0 1.271e+06
2145.0 1.543e+06
2155.0 1.551e+06
2165.0 1.401e+06
2175.0 1.395e+06
2185.0 1.483e+06
2195.0 1.630e+06
2205.0 1.525e+06
2215.0 1.317e+06
2225.0 1.276e+06
2235.0 1.574e+06
2245.0 1.408e+06
2255.0 1.251e+06
2265.0 1.264e+06
2275.0 1.382e+06
2285.0 1.503e+06
2295.0 1.339e+06
2305.0 1.412e+06
2315.0 1.314e+06
2325.0 7.746e+05
2335.0 1.011e+06
2345.0 8.064e+05
2355.0 1.236e+06
2365.0 8.374e+05
2375.0 1.047e+06
2385.0 6.878e+05
2395.0 8.598e+05
2405.0 8.314e+05
2415.0 9.060e+05
2425.0 1.225e+06
2435.0 1.177e+06
2445.0 1.297e+06
2455.0 1.285e+06
2465.0 1.277e+06
2475.0 1.161e+06
2485.0 1.178e+06
2495.0 1.109e+06
2505.0 1.442e+06
2513.0 1.050e+06
2518.0 9.697e+05
2525.0 8.876e+05
2535.0 9.216e+05
2545.0 9.537e+05
2555.0 1.149e+06
2565.0 1.061e+06
2575.0 1.219e+06
2585.0 1.198e+06
2595.0 1.128e+06
2605.0 1.037e+06
2615.0 9.529e+05
2625.0 1.223e+06
2635.0 1.322e+06
2645.0 1.686e+06
2655.0 1.746e+06
2665.0 1.423e+06
2675.0 1.581e+06
2685.0 1.561e+06
2695.0 1.426e+06
2705.0 1.530e+06
2715.0 1.357e+06
2725.0 1.381e+06
2735.0 1.524e+06
2745.0 1.028e+06
2755.0 1.155e+06
2765.0 1.263e+06
2775.0 1.444e+06
2785.0 1.177e+06
2795.0 5.188e+05
2805.0 6.541e+05
2815.0 1.426e+06
2825.0 1.671e+06
2835.0 1.602e+06
2845.0 1.527e+06
2855.0 1.415e+06
2865.0 1.656e+06
2875.0 1.617e+06
2885.0 1.634e+06
2895.0 1.546e+06
2910.0 1.826e+06
2930.0 1.719e+06
2950.0 1.697e+06
2970.0 1.768e+06
2990.0 1.809e+06
3010.0 1.861e+06
3030.0 1.831e+06
3050.0 1.835e+06
3070.0 1.857e+06
3090.0 1.903e+06
3110.0 1.834e+06
3130.0 1.827e+06
3150.0 1.884e+06
3170.0 1.862e+06
3190.0 1.737e+06
3210.0 1.825e+06
3230.0 1.735e+06
3250.0 1.817e+06
3270.0 1.869e+06
3290.0 1.876e+06
3310.0 1.920e+06
3330.0 1.875e+06
3350.0 1.856e+06
3370.0 1.833e+06
3390.0 1.839e+06
3410.0 1.852e+06
3430.0 1.865e+06
3450.0 1.856e+06
3470.0 1.831e+06
3490.0 1.828e+06
3510.0 1.874e+06
3530.0 1.864e+06
3550.0 1.917e+06
3570.0 1.826e+06
3590.0 1.809e+06
3610.0 1.820e+06
3630.0 1.839e+06
3640.0 1.818e+06
3650.0 1.908e+06
3670.0 1.786e+06
3690.0 1.700e+06
3710.0 2.064e+06
3730.0 2.150e+06
3750.0 2.694e+06
3770.0 2.858e+06
3790.0 3.491e+06
3810.0 4.082e+06
3830.0 3.230e+06
3850.0 4.535e+06
3870.0 5.106e+06
3890.0 2.951e+06
3910.0 4.994e+06
3930.0 3.582e+06
3950.0 4.679e+06
3970.0 2.547e+06
3990.0 4.920e+06
4010.0 5.602e+06
4030.0 5.616e+06
4050.0 5.539e+06
4070.0 5.262e+06
4090.0 4.177e+06
4110.0 3.208e+06
4130.0 4.989e+06
4150.0 5.335e+06
4170.0 5.308e+06
4190.0 5.252e+06
4210.0 5.235e+06
4230.0 5.084e+06
4250.0 5.091e+06
4270.0 4.887e+06
4290.0 4.931e+06
4310.0 4.490e+06
4330.0 3.521e+06
4350.0 3.010e+06
4370.0 4.548e+06
4390.0 4.681e+06
4410.0 4.615e+06
4430.0 4.563e+06
4450.0 4.618e+06
4470.0 4.582e+06
4490.0 4.517e+06
4510.0 4.630e+06
4530.0 4.441e+06
4550.0 4.363e+06
4570.0 4.494e+06
4590.0 4.319e+06
4610.0 4.385e+06
4630.0 4.250e+06
4650.0 4.271e+06
4670.0 4.248e+06
4690.0 4.089e+06
4710.0 3.947e+06
4730.0 4.100e+06
4750.0 4.082e+06
4770.0 4.010e+06
4790.0 3.959e+06
4810.0 3.863e+06
4830.0 3.680e+06
4850.0 2.875e+06
4870.0 2.306e+06
4890.0 3.437e+06
4910.0 3.624e+06
4930.0 3.587e+06
4950.0 3.640e+06
4970.0 3.652e+06
4990.0 3.516e+06
5010.0 3.401e+06
5030.0 3.478e+06
5050.0 3.408e+06
5070.0 3.453e+06
5090.0 3.403e+06
5110.0 3.390e+06
5130.0 3.318e+06
5150.0 3.241e+06
5170.0 3.180e+06
5190.0 3.148e+06
5210.0 3.150e+06
5230.0 3.114e+06
5250.0 3.155e+06
5270.0 2.984e+06
5290.0 3.081e+06
5310.0 3.034e+06
5330.0 2.944e+06
5350.0 3.002e+06
5370.0 2.956e+06
5390.0 2.926e+06
5410.0 2.865e+06
5430.0 2.869e+06
5450.0 2.875e+06
5470.0 2.835e+06
5490.0 2.830e+06
5510.0 2.800e+06
5530.0 2.762e+06
5550.0 2.757e+06
5570.0 2.707e+06
5590.0 2.687e+06
5610.0 2.676e+06
5630.0 2.663e+06
5650.0 2.634e+06
5670.0 2.593e+06
5690.0 2.590e+06
5710.0 2.563e+06
5730.0 2.568e+06
5750.0 2.526e+06
5770.0 2.511e+06
5790.0 2.483e+06
5810.0 2.465e+06
5830.0 2.448e+06
5850.0 2.421e+06
5870.0 2.399e+06
5890.0 2.348e+06
5910.0 2.356e+06
5930.0 2.336e+06
5950.0 2.314e+06
5970.0 2.297e+06
5990.0 2.267e+06
6010.0 2.236e+06
6030.0 2.228e+06
6050.0 2.214e+06
6070.0 2.202e+06
6090.0 2.174e+06
6110.0 2.150e+06
6130.0 2.113e+06
6150.0 2.073e+06
6170.0 2.079e+06
6190.0 2.085e+06
6210.0 2.067e+06
6230.0 2.038e+06
6250.0 1.984e+06
6270.0 2.017e+06
6290.0 2.000e+06
6310.0 1.965e+06
6330.0 1.957e+06
6350.0 1.925e+06
6370.0 1.914e+06
6390.0 1.907e+06
6410.0 1.875e+06
6430.0 1.868e+06
6450.0 1.835e+06
6470.0 1.837e+06
6490.0 1.799e+06
6510.0 1.785e+06
6530.0 1.730e+06
6550.0 1.502e+06
6570.0 1.196e+06
6590.0 1.631e+06
6610.0 1.708e+06
6630.0 1.715e+06
6650.0 1.708e+06
6670.0 1.695e+06
6690.0 1.687e+06
6710.0 1.674e+06
6730.0 1.660e+06
6750.0 1.643e+06
6770.0 1.638e+06
6790.0 1.624e+06
6810.0 1.610e+06
6830.0 1.594e+06
6850.0 1.581e+06
6870.0 1.573e+06
6890.0 1.561e+06
6910.0 1.547e+06
6930.0 1.534e+06
6950.0 1.523e+06
6970.0 1.509e+06
6990.0 1.500e+06
7010.0 1.476e+06
7030.0 1.471e+06
7050.0 1.462e+06
7070.0 1.452e+06
7090.0 1.441e+06
7110.0 1.401e+06
7130.0 1.409e+06
7150.0 1.402e+06
7170.0 1.390e+06
7190.0 1.377e+06
7210.0 1.370e+06
7230.0 1.357e+06
7250.0 1.346e+06
7270.0 1.342e+06
7290.0 1.324e+06
7310.0 1.316e+06
7330.0 1.307e+06
7350.0 1.301e+06
7370.0 1.293e+06
7390.0 1.277e+06
7410.0 1.256e+06
7430.0 1.250e+06
7450.0 1.244e+06
7470.0 1.229e+06
7490.0 1.224e+06
7510.0 1.220e+06
7530.0 1.213e+06
7550.0 1.208e+06
7570.0 1.197e+06
7590.0 1.189e+06
7610.0 1.180e+06
7630.0 1.172e+06
7650.0 1.160e+06
7670.0 1.145e+06
7690.0 1.142e+06
7710.0 1.132e+06
7730.0 1.129e+06
7750.0 1.118e+06
7770.0 1.088e+06
7790.0 1.106e+06
7810.0 1.096e+06
7830.0 1.083e+06
7850.0 1.072e+06
7870.0 1.067e+06
7890.0 1.057e+06
7910.0 1.049e+06
7930.0 1.041e+06
7950.0 1.031e+06
7970.0 1.035e+06
7990.0 1.016e+06
8010.0 1.016e+06
8030.0 1.008e+06
8050.0 1.002e+06
8070.0 9.954e+05
8090.0 9.877e+05
8110.0 9.839e+05
8130.0 9.779e+05
8150.0 9.706e+05
8170.0 9.639e+05
8190.0 9.424e+05
8210.0 9.408e+05
8230.0 9.343e+05
8250.0 9.301e+05
8270.0 9.343e+05
8290.0 9.255e+05
8310.0 9.149e+05
8330.0 8.956e+05
8350.0 8.907e+05
8370.0 8.795e+05
8390.0 8.622e+05
8410.0 8.535e+05
8430.0 8.491e+05
8450.0 8.380e+05
8470.0 8.093e+05
8490.0 8.539e+05
8510.0 7.764e+05
8530.0 8.658e+05
8550.0 7.285e+05
8570.0 8.818e+05
8590.0 7.974e+05
8610.0 7.729e+05
8630.0 8.859e+05
8650.0 8.407e+05
8670.0 6.768e+05
8690.0 8.425e+05
8710.0 8.844e+05
8730.0 8.439e+05
8750.0 6.697e+05
8770.0 8.073e+05
8790.0 8.698e+05
8810.0 8.709e+05
8830.0 8.405e+05
8850.0 7.604e+05
8870.0 6.460e+05
8890.0 8.108e+05
8910.0 8.417e+05
8930.0 8.438e+05
8950.0 8.473e+05
8970.0 8.305e+05
8990.0 7.929e+05
9010.0 6.339e+05
9030.0 6.991e+05
9050.0 7.921e+05
9070.0 7.904e+05
9090.0 7.832e+05
9110.0 8.010e+05
9130.0 8.021e+05
9150.0 7.993e+05
9170.0 7.866e+05
9190.0 7.650e+05
9210.0 7.110e+05
9230.0 5.589e+05
9250.0 6.838e+05
9270.0 7.265e+05
9290.0 7.568e+05
9310.0 7.587e+05
9330.0 7.544e+05
9350.0 7.518e+05
9370.0 7.485e+05
9390.0 7.380e+05
9410.0 7.139e+05
9430.0 7.269e+05
9450.0 7.224e+05
9470.0 7.184e+05
9490.0 7.093e+05
9510.0 6.885e+05
9530.0 6.336e+05
9550.0 5.106e+05
9570.0 6.372e+05
9590.0 6.750e+05
9610.0 6.774e+05
9630.0 6.701e+05
9650.0 6.772e+05
9670.0 6.675e+05
9690.0 6.670e+05
9710.0 6.712e+05
9730.0 6.660e+05
9750.0 6.582e+05
9770.0 6.583e+05
9790.0 6.541e+05
9810.0 6.496e+05
9830.0 6.444e+05
9850.0 6.363e+05
9870.0 6.328e+05
9890.0 6.260e+05
9910.0 6.235e+05
9930.0 6.204e+05
9950.0 6.163e+05
9970.0 6.129e+05
9990.0 6.048e+05
10025.0 5.508e+05
10075.0 5.227e+05
10125.0 5.761e+05
10175.0 5.755e+05
10225.0 5.704e+05
10275.0 5.626e+05
10325.0 5.523e+05
10375.0 5.446e+05
10425.0 5.362e+05
10475.0 5.225e+05
10525.0 5.166e+05
10575.0 5.108e+05
10625.0 5.032e+05
10675.0 4.868e+05
10725.0 4.853e+05
10775.0 4.784e+05
10825.0 4.705e+05
10875.0 4.582e+05
10925.0 3.893e+05
10975.0 4.237e+05
11025.0 4.447e+05
11075.0 4.417e+05
11125.0 4.351e+05
11175.0 4.293e+05
11225.0 4.241e+05
11275.0 4.099e+05
11325.0 4.047e+05
11375.0 4.040e+05
11425.0 3.960e+05
11475.0 3.950e+05
11525.0 3.898e+05
11575.0 3.836e+05
11625.0 3.737e+05
11675.0 3.665e+05
11725.0 3.684e+05
11775.0 3.561e+05
11825.0 3.544e+05
11875.0 3.474e+05
11925.0 3.493e+05
11975.0 3.402e+05
12025.0 3.382e+05
12075.0 3.325e+05
12125.0 3.286e+05
12175.0 3.255e+05
12225.0 3.205e+05
12275.0 3.159e+05
12325.0 3.118e+05
12375.0 3.082e+05
12425.0 3.050e+05
12475.0 3.000e+05
12525.0 2.961e+05
12575.0 2.901e+05
12625.0 2.876e+05
12675.0 2.843e+05
12725.0 2.796e+05
12775.0 2.677e+05
12825.0 2.288e+05
12875.0 2.632e+05
12925.0 2.655e+05
12975.0 2.633e+05
13025.0 2.606e+05
13075.0 2.577e+05
13125.0 2.540e+05
13175.0 2.498e+05
13225.0 2.480e+05
13275.0 2.448e+05
13325.0 2.419e+05
13375.0 2.388e+05
13425.0 2.358e+05
13475.0 2.328e+05
13525.0 2.293e+05
13575.0 2.262e+05
13625.0 2.242e+05
13675.0 2.211e+05
13725.0 2.164e+05
13775.0 2.154e+05
13825.0 2.130e+05
13875.0 2.112e+05
13925.0 2.076e+05
13975.0 2.057e+05
14025.0 2.033e+05
14075.0 2.011e+05
14125.0 1.982e+05
14175.0 1.962e+05
14225.0 1.935e+05
14275.0 1.910e+05
14325.0 1.891e+05
14375.0 1.873e+05
14425.0 1.812e+05
14475.0 1.825e+05
14525.0 1.784e+05
14570.0 1.783e+05
14620.0 1.759e+05
14675.0 1.743e+05
14725.0 1.719e+05
14775.0 1.692e+05
14825.0 1.678e+05
14875.0 1.651e+05
14925.0 1.646e+05
14975.0 1.617e+05
15025.0 1.591e+05
15075.0 1.564e+05
15125.0 1.552e+05
15175.0 1.530e+05
15225.0 1.514e+05
15275.0 1.486e+05
15325.0 1.467e+05
15375.0 1.466e+05
15425.0 1.414e+05
15475.0 1.434e+05
15525.0 1.421e+05
15575.0 1.350e+05
15625.0 1.428e+05
15675.0 1.353e+05
15725.0 1.300e+05
15775.0 1.380e+05
15825.0 1.364e+05
15875.0 1.210e+05
15925.0 1.308e+05
15975.0 1.349e+05
16050.0 1.290e+05
16150.0 1.203e+05
16250.0 1.276e+05
16350.0 1.204e+05
16450.0 1.121e+05
16550.0 1.196e+05
16650.0 1.173e+05
16750.0 1.102e+05
16850.0 1.025e+05
16950.0 1.098e+05
17050.0 1.074e+05
17150.0 1.056e+05
17250.0 1.019e+05
17350.0 8.984e+04
17450.0 9.636e+04
17550.0 9.638e+04
17650.0 9.452e+04
17750.0 9.289e+04
17850.0 9.090e+04
17950.0 8.937e+04
18050.0 8.656e+04
18150.0 7.726e+04
18250.0 8.126e+04
18350.0 8.207e+04
18450.0 8.058e+04
18550.0 7.871e+04
18650.0 7.663e+04
18750.0 6.789e+04
18850.0 7.326e+04
18950.0 7.242e+04
19050.0 7.183e+04
19150.0 7.039e+04
19250.0 6.887e+04
19350.0 6.677e+04
19450.0 5.934e+04
19550.0 6.433e+04
19650.0 6.386e+04
19750.0 6.263e+04
19850.0 6.165e+04
19950.0 6.052e+04
20050.0 5.943e+04
20150.0 5.838e+04
20250.0 5.724e+04
20350.0 5.614e+04
20450.0 5.526e+04
20550.0 5.424e+04
20650.0 5.317e+04
20750.0 5.225e+04
20850.0 5.135e+04
20950.0 5.042e+04
21050.0 4.954e+04
21150.0 4.854e+04
21250.0 4.770e+04
21350.0 4.688e+04
21450.0 4.611e+04
21550.0 4.491e+04
21650.0 4.016e+04
21750.0 4.303e+04
21850.0 4.294e+04
21950.0 4.241e+04
22050.0 4.160e+04
22150.0 4.087e+04
22250.0 4.032e+04
22350.0 3.964e+04
22450.0 3.898e+04
22550.0 3.822e+04
22650.0 3.768e+04
22750.0 3.708e+04
22850.0 3.662e+04
22950.0 3.656e+04
23050.0 3.595e+04
23150.0 3.523e+04
23250.0 3.458e+04
23350.0 3.390e+04
23450.0 3.329e+04
23550.0 3.268e+04
23650.0 3.210e+04
23750.0 3.150e+04
23850.0 3.095e+04
23950.0 3.042e+04
24050.0 2.990e+04
24150.0 2.937e+04
24250.0 2.898e+04
24350.0 2.848e+04
24450.0 2.797e+04
24550.0 2.769e+04
24650.0 2.713e+04
24750.0 2.675e+04
24850.0 2.659e+04
24950.0 2.552e+04
25050.0 2.621e+04
25150.0 2.558e+04
25250.0 2.424e+04
25350.0 2.470e+04
25450.0 2.457e+04
25550.0 2.393e+04
25650.0 2.257e+04
25750.0 2.333e+04
25850.0 2.314e+04
25950.0 2.284e+04
26050.0 2.207e+04
26150.0 2.077e+04
26250.0 1.977e+04
26350.0 2.119e+04
26450.0 2.125e+04
26550.0 2.094e+04
26650.0 2.040e+04
26750.0 1.891e+04
26850.0 1.987e+04
26950.0 1.986e+04
27050.0 1.963e+04
27150.0 1.937e+04
27250.0 1.910e+04
27350.0 1.879e+04
27450.0 1.842e+04
27550.0 1.699e+04
27650.0 1.745e+04
27750.0 1.773e+04
27850.0 1.757e+04
27950.0 1.735e+04
28050.0 1.712e+04
28150.0 1.689e+04
28250.0 1.666e+04
28350.0 1.644e+04
28450.0 1.618e+04
28550.0 1.593e+04
28650.0 1.539e+04
28750.0 1.428e+04
28850.0 1.520e+04
28950.0 1.512e+04
29050.0 1.498e+04
29150.0 1.475e+04
29250.0 1.458e+04
29350.0 1.440e+04
29450.0 1.421e+04
29550.0 1.403e+04
29650.0 1.386e+04
29750.0 1.368e+04
29850.0 1.350e+04
29950.0 1.332e+04
30050.0 1.315e+04
30150.0 1.296e+04
30250.0 1.273e+04
30350.0 1.181e+04
30450.0 1.197e+04
30550.0 1.228e+04
30650.0 1.219e+04
30750.0 1.205e+04
30850.0 1.188e+04
30950.0 1.175e+04
31050.0 1.160e+04
31150.0 1.143e+04
31250.0 1.131e+04
31350.0 1.118e+04
31450.0 1.104e+04
31550.0 1.092e+04
31650.0 1.079e+04
31750.0 1.065e+04
31850.0 1.054e+04
31950.0 1.041e+04
32100.0 1.022e+04
32300.0 9.985e+03
32500.0 9.750e+03
32700.0 9.503e+03
32900.0 8.805e+03
33100.0 8.991e+03
33300.0 8.919e+03
33500.0 8.718e+03
33700.0 8.494e+03
33900.0 8.295e+03
34100.0 8.106e+03
34300.0 7.925e+03
34500.0 7.753e+03
34700.0 7.574e+03
34900.0 7.401e+03
35100.0 7.240e+03
35300.0 7.079e+03
35500.0 6.923e+03
35700.0 6.763e+03
35900.0 6.640e+03
36100.0 6.473e+03
36300.0 6.369e+03
36500.0 6.193e+03
36700.0 6.115e+03
36900.0 5.906e+03
37100.0 5.849e+03
37300.0 5.599e+03
37500.0 5.374e+03
37700.0 5.507e+03
37900.0 5.413e+03
38100.0 5.228e+03
38300.0 5.141e+03
38500.0 5.107e+03
38700.0 5.001e+03
38900.0 4.876e+03
39100.0 4.673e+03
39300.0 4.707e+03
39500.0 4.629e+03
39700.0 4.543e+03
39900.0 4.444e+03
40100.0 4.283e+03
40300.0 4.174e+03
40500.0 4.009e+03
40700.0 4.104e+03
40900.0 4.042e+03
41100.0 3.973e+03
41300.0 3.899e+03
41500.0 3.806e+03
41700.0 3.604e+03
41900.0 3.663e+03
42100.0 3.612e+03
42300.0 3.555e+03
42500.0 3.490e+03
42700.0 3.428e+03
42900.0 3.366e+03
43100.0 3.306e+03
43300.0 3.246e+03
43500.0 3.181e+03
43700.0 3.010e+03
43900.0 3.036e+03
44100.0 3.020e+03
44300.0 2.971e+03
44500.0 2.919e+03
44700.0 2.880e+03
44900.0 2.829e+03
45100.0 2.782e+03
45300.0 2.734e+03
45500.0 2.688e+03
45700.0 2.641e+03
45900.0 2.597e+03
46100.0 2.554e+03
46300.0 2.500e+03
46500.0 2.345e+03
46700.0 2.304e+03
46900.0 2.367e+03
47100.0 2.348e+03
47300.0 2.311e+03
47500.0 2.272e+03
47700.0 2.236e+03
47900.0 2.201e+03
48100.0 2.165e+03
48300.0 2.131e+03
48500.0 2.097e+03
48700.0 2.063e+03
48900.0 2.031e+03
49100.0 1.998e+03
49300.0 1.967e+03
49500.0 1.936e+03
49700.0 1.906e+03
49900.0 1.876e+03
50100.0 1.847e+03
50300.0 1.819e+03
50500.0 1.791e+03
50700.0 1.764e+03
50900.0 1.736e+03
51100.0 1.698e+03
51300.0 1.602e+03
51500.0 1.651e+03
51700.0 1.634e+03
51900.0 1.610e+03
52100.0 1.586e+03
52300.0 1.562e+03
52500.0 1.539e+03
52700.0 1.517e+03
52900.0 1.494e+03
53100.0 1.472e+03
53300.0 1.451e+03
53500.0 1.430e+03
53700.0 1.409e+03
53900.0 1.389e+03
54100.0 1.369e+03
54300.0 1.349e+03
54500.0 1.330e+03
54700.0 1.311e+03
54900.0 1.293e+03
55100.0 1.275e+03
55300.0 1.256e+03
55500.0 1.239e+03
55700.0 1.221e+03
55900.0 1.204e+03
56100.0 1.188e+03
56300.0 1.171e+03
56500.0 1.155e+03
56700.0 1.139e+03
56900.0 1.124e+03
57100.0 1.109e+03
57300.0 1.094e+03
57500.0 1.079e+03
57700.0 1.064e+03
57900.0 1.050e+03
58100.0 1.036e+03
58300.0 1.022e+03
58500.0 1.010e+03
58700.0 9.961e+02
58900.0 9.751e+02
59100.0 9.228e+02
59300.0 9.528e+02
59500.0 9.438e+02
59700.0 9.330e+02
59900.0 9.207e+02
60100.0 9.087e+02
60300.0 8.972e+02
60500.0 8.856e+02
60700.0 8.742e+02
60900.0 8.629e+02
61100.0 8.514e+02
61300.0 8.412e+02
61500.0 8.305e+02
61700.0 8.200e+02
61900.0 8.096e+02
62100.0 7.995e+02
62300.0 7.891e+02
62500.0 7.795e+02
62700.0 7.697e+02
62900.0 7.604e+02
63100.0 7.507e+02
63300.0 7.415e+02
63500.0 7.324e+02
63700.0 7.236e+02
63900.0 7.147e+02
64200.0 7.017e+02
64600.0 6.848e+02
65000.0 6.684e+02
65400.0 6.526e+02
65800.0 6.371e+02
66200.0 6.221e+02
66600.0 6.075e+02
67000.0 5.935e+02
67400.0 5.797e+02
67800.0 5.664e+02
68200.0 5.535e+02
68600.0 5.409e+02
69000.0 5.285e+02
69400.0 5.166e+02
69800.0 5.051e+02
70200.0 4.939e+02
70600.0 4.830e+02
71000.0 4.726e+02
71400.0 4.621e+02
71800.0 4.521e+02
72200.0 4.421e+02
72600.0 4.328e+02
73000.0 4.236e+02
73400.0 4.146e+02
73800.0 4.058e+02
74200.0 3.967e+02
74600.0 3.789e+02
75000.0 3.700e+02
75400.0 3.724e+02
75800.0 3.653e+02
76200.0 3.579e+02
76600.0 3.506e+02
77000.0 3.435e+02
77400.0 3.366e+02
77800.0 3.298e+02
78200.0 3.232e+02
78600.0 3.168e+02
79000.0 3.105e+02
79400.0 3.044e+02
79800.0 2.985e+02
80200.0 2.926e+02
80600.0 2.869e+02
81000.0 2.814e+02
81400.0 2.760e+02
81800.0 2.707e+02
82200.0 2.656e+02
82600.0 2.606e+02
83000.0 2.556e+02
83400.0 2.507e+02
83800.0 2.460e+02
84200.0 2.415e+02
84600.0 2.371e+02
85000.0 2.328e+02
85400.0 2.285e+02
85800.0 2.243e+02
