86200.0 7.071e+02
86600.0 6.941e+02
87000.0 6.814e+02
87400.0 6.689e+02
87800.0 6.568e+02
88200.0 6.449e+02
88600.0 6.333e+02
89000.0 6.219e+02
89400.0 6.108e+02
89800.0 6.000e+02
90200.0 5.894e+02
90600.0 5.790e+02
91000.0 5.688e+02
91400.0 5.589e+02
91800.0 5.492e+02
92200.0 5.397e+02
92600.0 5.304e+02
93000.0 5.213e+02
93400.0 5.124e+02
93800.0 5.037e+02
94200.0 4.951e+02
94600.0 4.868e+02
95000.0 4.786e+02
95400.0 4.706e+02
95800.0 4.627e+02
96200.0 4.551e+02
96600.0 4.475e+02
97000.0 4.402e+02
97400.0 4.330e+02
97800.0 4.259e+02
98200.0 4.190e+02
98600.0 4.122e+02
99000.0 4.055e+02
99400.0 3.990e+02
99800.0 3.926e+02
100200.0 3.864e+02
200000.0 2.396e+01
400000.0 1.464e+00
600000.0 2.849e-01
800000.0 8.911e-02
1000000.0 3.617e-02
1200000.0 1.731e-02
1400000.0 9.285e-03
1600000.0 5.413e-03
