815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 4.042e-08
935.0 6.119e-08
945.0 9.176e-08
955.0 1.411e-07
965.0 2.079e-07
975.0 3.036e-07
985.0 4.398e-07
995.0 6.321e-07
1005.0 9.168e-07
1015.0 1.298e-06
1025.0 1.733e-06
1035.0 2.545e-06
1045.0 3.527e-06
1055.0 4.855e-06
1065.0 6.532e-06
1075.0 8.880e-06
1085.0 1.220e-05
1095.0 1.611e-05
1105.0 6.497e-05
1115.0 1.452e-04
1125.0 2.210e-04
1135.0 2.987e-04
1145.0 4.181e-04
1155.0 4.711e-04
1165.0 6.841e-04
1175.0 8.296e-04
1185.0 8.297e-04
1195.0 4.757e-04
1205.0 5.017e-04
1215.0 3.054e-04
1225.0 7.473e-04
1235.0 1.818e-03
1245.0 4.282e-03
1255.0 6.914e-03
1265.0 7.140e-03
1275.0 1.122e-02
1285.0 1.464e-02
1295.0 1.929e-02
1305.0 1.641e-02
1315.0 2.576e-02
1325.0 2.821e-02
1335.0 3.402e-02
1345.0 3.974e-02
1355.0 4.562e-02
1365.0 4.949e-02
1375.0 5.459e-02
1385.0 6.313e-02
1395.0 7.282e-02
1405.0 8.748e-02
1415.0 9.903e-02
1425.0 1.107e-01
1435.0 1.285e-01
1442.0 1.750e-01
1447.0 1.575e-01
1455.0 1.887e-01
1465.0 2.382e-01
1475.0 2.708e-01
1485.0 2.982e-01
1495.0 3.967e-01
1505.0 4.893e-01
1512.0 3.709e-01
1517.0 4.795e-01
1525.0 9.900e-01
1535.0 1.454e+00
1545.0 1.319e+00
1555.0 2.013e+00
1565.0 1.840e+00
1575.0 3.420e+00
1585.0 4.348e+00
1595.0 5.281e+00
1605.0 5.439e+00
1615.0 5.936e+00
1625.0 6.797e+00
1635.0 7.630e+00
1645.0 1.119e+01
1655.0 5.639e+00
1665.0 1.261e+01
1672.0 7.258e+00
1677.0 2.628e+01
1685.0 3.482e+01
1695.0 4.360e+01
1705.0 4.145e+01
1715.0 4.367e+01
1725.0 5.583e+01
1735.0 6.853e+01
1745.0 8.637e+01
1755.0 1.205e+02
1765.0 1.228e+02
1775.0 1.253e+02
1785.0 1.552e+02
1795.0 2.088e+02
1805.0 2.168e+02
1815.0 2.275e+02
1825.0 2.562e+02
1835.0 3.178e+02
1845.0 2.645e+02
1855.0 3.659e+02
1865.0 4.246e+02
1875.0 4.673e+02
1885.0 5.225e+02
1895.0 6.630e+02
1905.0 6.301e+02
1915.0 7.155e+02
1925.0 7.150e+02
1935.0 5.139e+02
1945.0 1.013e+03
1955.0 1.058e+03
1967.0 1.352e+03
1976.0 1.298e+03
1984.0 1.615e+03
1995.0 1.651e+03
2005.0 1.661e+03
2015.0 1.656e+03
2025.0 1.458e+03
2035.0 2.033e+03
2045.0 2.364e+03
2055.0 2.166e+03
2065.0 2.085e+03
2074.0 2.763e+03
2078.0 6.101e+03
2085.0 8.298e+03
2095.0 7.648e+03
2105.0 7.948e+03
2115.0 8.540e+03
2125.0 6.911e+03
2135.0 6.297e+03
2145.0 9.063e+03
2155.0 1.006e+04
2165.0 7.448e+03
2175.0 8.582e+03
2185.0 1.098e+04
2195.0 1.251e+04
2205.0 1.071e+04
2215.0 6.887e+03
2225.0 8.107e+03
2235.0 1.446e+04
2245.0 1.271e+04
2255.0 7.325e+03
2265.0 6.069e+03
2275.0 1.031e+04
2285.0 1.354e+04
2295.0 1.318e+04
2305.0 1.556e+04
2315.0 1.112e+04
2325.0 6.395e+03
2335.0 4.095e+03
2345.0 2.853e+03
2355.0 6.297e+03
2365.0 3.046e+03
2375.0 4.444e+03
2385.0 2.242e+03
2395.0 3.217e+03
2405.0 3.136e+03
2415.0 5.285e+03
2425.0 1.449e+04
2435.0 1.676e+04
2445.0 2.078e+04
2455.0 2.261e+04
2465.0 1.804e+04
2475.0 1.589e+04
2485.0 9.904e+03
2495.0 1.400e+04
2505.0 2.343e+04
2513.0 8.894e+03
2518.0 7.472e+03
2525.0 7.838e+03
2535.0 1.371e+04
2545.0 1.599e+04
2555.0 2.845e+04
2565.0 1.484e+04
2575.0 1.992e+04
2585.0 1.227e+04
2595.0 9.572e+03
2605.0 7.279e+03
2615.0 6.861e+03
2625.0 9.691e+03
2635.0 2.427e+04
2645.0 5.669e+04
2655.0 7.943e+04
2665.0 4.693e+04
2675.0 5.631e+04
2685.0 6.537e+04
2695.0 5.185e+04
2705.0 6.693e+04
2715.0 3.652e+04
2725.0 3.207e+04
2735.0 3.518e+04
2745.0 1.282e+04
2755.0 1.858e+04
2765.0 2.726e+04
2775.0 2.905e+04
2785.0 1.747e+04
2795.0 5.547e+03
2805.0 7.312e+03
2815.0 2.472e+04
2825.0 4.508e+04
2835.0 5.458e+04
2845.0 5.573e+04
2855.0 3.632e+04
2865.0 8.123e+04
2875.0 9.919e+04
2885.0 9.088e+04
2895.0 1.001e+05
2910.0 1.320e+05
2930.0 1.142e+05
2950.0 1.040e+05
2970.0 1.289e+05
2990.0 1.294e+05
3010.0 1.458e+05
3030.0 1.490e+05
3050.0 1.583e+05
3070.0 1.477e+05
3090.0 1.694e+05
3110.0 1.691e+05
3130.0 1.651e+05
3150.0 1.665e+05
3170.0 1.717e+05
3190.0 1.506e+05
3210.0 1.780e+05
3230.0 1.367e+05
3250.0 1.894e+05
3270.0 2.195e+05
3290.0 2.102e+05
3310.0 2.179e+05
3330.0 2.140e+05
3350.0 2.089e+05
3370.0 1.859e+05
3390.0 2.067e+05
3410.0 2.223e+05
3430.0 2.297e+05
3450.0 2.458e+05
3470.0 2.399e+05
3490.0 2.471e+05
3510.0 2.651e+05
3530.0 2.527e+05
3550.0 2.890e+05
3570.0 2.390e+05
3590.0 2.369e+05
3610.0 2.551e+05
3630.0 2.656e+05
3640.0 2.659e+05
3650.0 2.863e+05
3670.0 2.894e+05
3690.0 3.338e+05
3710.0 4.006e+05
3730.0 3.649e+05
3750.0 3.980e+05
3770.0 4.218e+05
3790.0 4.475e+05
3810.0 4.790e+05
3830.0 3.728e+05
3850.0 4.247e+05
3870.0 4.304e+05
3890.0 4.265e+05
3910.0 4.272e+05
3930.0 1.536e+05
3950.0 2.921e+05
3970.0 1.792e+05
3990.0 4.847e+05
4010.0 5.667e+05
4030.0 5.872e+05
4050.0 5.764e+05
4070.0 5.682e+05
4090.0 6.365e+05
4110.0 6.162e+05
4130.0 6.233e+05
4150.0 6.572e+05
4170.0 6.312e+05
4190.0 6.336e+05
4210.0 6.314e+05
4230.0 6.166e+05
4250.0 6.369e+05
4270.0 6.194e+05
4290.0 5.784e+05
4310.0 5.016e+05
4330.0 6.506e+05
4350.0 6.203e+05
4370.0 6.917e+05
4390.0 6.494e+05
4410.0 6.642e+05
4430.0 6.714e+05
4450.0 6.737e+05
4470.0 7.044e+05
4490.0 7.090e+05
4510.0 7.761e+05
4530.0 7.032e+05
4550.0 7.123e+05
4570.0 7.641e+05
4590.0 7.156e+05
4610.0 7.507e+05
4630.0 7.331e+05
4650.0 7.503e+05
4670.0 7.623e+05
4690.0 7.456e+05
4710.0 7.211e+05
4730.0 7.581e+05
4750.0 7.744e+05
4770.0 7.706e+05
4790.0 7.712e+05
4810.0 7.576e+05
4830.0 7.711e+05
4850.0 7.233e+05
4870.0 6.463e+05
4890.0 7.429e+05
4910.0 7.391e+05
4930.0 7.223e+05
4950.0 7.602e+05
4970.0 7.591e+05
4990.0 7.018e+05
5010.0 6.729e+05
5030.0 7.121e+05
5050.0 7.223e+05
5070.0 7.461e+05
5090.0 7.219e+05
5110.0 7.288e+05
5130.0 7.003e+05
5150.0 6.895e+05
5170.0 6.833e+05
5190.0 6.790e+05
5210.0 6.921e+05
5230.0 6.991e+05
5250.0 7.060e+05
5270.0 6.467e+05
5290.0 7.050e+05
5310.0 7.115e+05
5330.0 6.740e+05
5350.0 7.126e+05
5370.0 7.162e+05
5390.0 7.023e+05
5410.0 6.839e+05
5430.0 6.950e+05
5450.0 7.196e+05
5470.0 6.992e+05
5490.0 7.006e+05
5510.0 6.932e+05
5530.0 6.998e+05
5550.0 7.037e+05
5570.0 6.939e+05
5590.0 6.826e+05
5610.0 6.994e+05
5630.0 6.958e+05
5650.0 6.916e+05
5670.0 6.738e+05
5690.0 6.882e+05
5710.0 6.743e+05
5730.0 7.111e+05
5750.0 6.892e+05
5770.0 6.953e+05
5790.0 6.779e+05
5810.0 6.869e+05
5830.0 6.954e+05
5850.0 6.830e+05
5870.0 6.849e+05
5890.0 6.603e+05
5910.0 6.759e+05
5930.0 6.733e+05
5950.0 6.731e+05
5970.0 6.756e+05
5990.0 6.660e+05
6010.0 6.551e+05
6030.0 6.590e+05
6050.0 6.655e+05
6070.0 6.648e+05
6090.0 6.462e+05
6110.0 6.385e+05
6130.0 6.214e+05
6150.0 6.233e+05
6170.0 6.142e+05
6190.0 6.373e+05
6210.0 6.378e+05
6230.0 6.182e+05
6250.0 5.931e+05
6270.0 6.263e+05
6290.0 6.265e+05
6310.0 6.056e+05
6330.0 6.127e+05
6350.0 6.129e+05
6370.0 6.078e+05
6390.0 6.103e+05
6410.0 5.968e+05
6430.0 6.002e+05
6450.0 5.959e+05
6470.0 5.956e+05
6490.0 5.833e+05
6510.0 5.939e+05
6530.0 5.949e+05
6550.0 5.779e+05
6570.0 5.076e+05
6590.0 5.802e+05
6610.0 5.826e+05
6630.0 5.830e+05
6650.0 5.794e+05
6670.0 5.730e+05
6690.0 5.793e+05
6710.0 5.678e+05
6730.0 5.727e+05
6750.0 5.635e+05
6770.0 5.659e+05
6790.0 5.596e+05
6810.0 5.587e+05
6830.0 5.572e+05
6850.0 5.471e+05
6870.0 5.523e+05
6890.0 5.523e+05
6910.0 5.470e+05
6930.0 5.451e+05
6950.0 5.416e+05
6970.0 5.404e+05
6990.0 5.386e+05
7010.0 5.218e+05
7030.0 5.289e+05
7050.0 5.300e+05
7070.0 5.247e+05
7090.0 5.223e+05
7110.0 5.160e+05
7130.0 5.138e+05
7150.0 5.125e+05
7170.0 5.096e+05
7190.0 4.964e+05
7210.0 5.034e+05
7230.0 4.999e+05
7250.0 5.030e+05
7270.0 5.011e+05
7290.0 4.880e+05
7310.0 4.908e+05
7330.0 4.918e+05
7350.0 4.907e+05
7370.0 4.919e+05
7390.0 4.798e+05
7410.0 4.717e+05
7430.0 4.743e+05
7450.0 4.755e+05
7470.0 4.760e+05
7490.0 4.719e+05
7510.0 4.721e+05
7530.0 4.712e+05
7550.0 4.734e+05
7570.0 4.672e+05
7590.0 4.661e+05
7610.0 4.634e+05
7630.0 4.633e+05
7650.0 4.598e+05
7670.0 4.494e+05
7690.0 4.559e+05
7710.0 4.481e+05
7730.0 4.492e+05
7750.0 4.447e+05
7770.0 4.429e+05
7790.0 4.476e+05
7810.0 4.446e+05
7830.0 4.392e+05
7850.0 4.349e+05
7870.0 4.386e+05
7890.0 4.350e+05
7910.0 4.294e+05
7930.0 4.245e+05
7950.0 4.233e+05
7970.0 4.287e+05
7990.0 4.266e+05
8010.0 4.216e+05
8030.0 4.190e+05
8050.0 4.171e+05
8070.0 4.171e+05
8090.0 4.108e+05
8110.0 4.145e+05
8130.0 4.140e+05
8150.0 4.107e+05
8170.0 4.090e+05
8190.0 3.973e+05
8210.0 3.971e+05
8230.0 3.963e+05
8250.0 3.953e+05
8270.0 3.988e+05
8290.0 3.951e+05
8310.0 3.871e+05
8330.0 3.816e+05
8350.0 3.863e+05
8370.0 3.829e+05
8390.0 3.796e+05
8410.0 3.825e+05
8430.0 3.798e+05
8450.0 3.774e+05
8470.0 3.724e+05
8490.0 3.807e+05
8510.0 3.526e+05
8530.0 3.819e+05
8550.0 3.421e+05
8570.0 3.819e+05
8590.0 3.693e+05
8610.0 3.633e+05
8630.0 3.743e+05
8650.0 3.730e+05
8670.0 3.290e+05
8690.0 3.588e+05
8710.0 3.652e+05
8730.0 3.637e+05
8750.0 3.456e+05
8770.0 3.626e+05
8790.0 3.596e+05
8810.0 3.541e+05
8830.0 3.532e+05
8850.0 3.513e+05
8870.0 3.348e+05
8890.0 3.517e+05
8910.0 3.519e+05
8930.0 3.450e+05
8950.0 3.455e+05
8970.0 3.450e+05
8990.0 3.440e+05
9010.0 3.232e+05
9030.0 3.371e+05
9050.0 3.433e+05
9070.0 3.329e+05
9090.0 3.239e+05
9110.0 3.291e+05
9130.0 3.346e+05
9150.0 3.335e+05
9170.0 3.313e+05
9190.0 3.320e+05
9210.0 3.233e+05
9230.0 3.080e+05
9250.0 3.174e+05
9270.0 3.201e+05
9290.0 3.231e+05
9310.0 3.227e+05
9330.0 3.200e+05
9350.0 3.185e+05
9370.0 3.169e+05
9390.0 3.160e+05
9410.0 3.025e+05
9430.0 3.110e+05
9450.0 3.073e+05
9470.0 3.110e+05
9490.0 3.112e+05
9510.0 3.079e+05
9530.0 3.056e+05
9550.0 2.893e+05
9570.0 3.010e+05
9590.0 3.033e+05
9610.0 2.985e+05
9630.0 2.944e+05
9650.0 2.948e+05
9670.0 2.917e+05
9690.0 2.929e+05
9710.0 2.941e+05
9730.0 2.930e+05
9750.0 2.877e+05
9770.0 2.894e+05
9790.0 2.871e+05
9810.0 2.880e+05
9830.0 2.868e+05
9850.0 2.841e+05
9870.0 2.822e+05
9890.0 2.807e+05
9910.0 2.794e+05
9930.0 2.802e+05
9950.0 2.791e+05
9970.0 2.786e+05
9990.0 2.772e+05
10025.0 2.729e+05
10075.0 2.663e+05
10125.0 2.671e+05
10175.0 2.637e+05
10225.0 2.622e+05
10275.0 2.612e+05
10325.0 2.555e+05
10375.0 2.534e+05
10425.0 2.519e+05
10475.0 2.461e+05
10525.0 2.451e+05
10575.0 2.430e+05
10625.0 2.398e+05
10675.0 2.332e+05
10725.0 2.333e+05
10775.0 2.305e+05
10825.0 2.270e+05
10875.0 2.253e+05
10925.0 2.192e+05
10975.0 2.201e+05
11025.0 2.212e+05
11075.0 2.194e+05
11125.0 2.160e+05
11175.0 2.132e+05
11225.0 2.125e+05
11275.0 2.065e+05
11325.0 2.048e+05
11375.0 2.041e+05
11425.0 2.000e+05
11475.0 2.021e+05
11525.0 2.001e+05
11575.0 1.969e+05
11625.0 1.922e+05
11675.0 1.901e+05
11725.0 1.921e+05
11775.0 1.864e+05
11825.0 1.857e+05
11875.0 1.821e+05
11925.0 1.852e+05
11975.0 1.792e+05
12025.0 1.801e+05
12075.0 1.775e+05
12125.0 1.764e+05
12175.0 1.759e+05
12225.0 1.738e+05
12275.0 1.719e+05
12325.0 1.703e+05
12375.0 1.688e+05
12425.0 1.673e+05
12475.0 1.659e+05
12525.0 1.635e+05
12575.0 1.614e+05
12625.0 1.605e+05
12675.0 1.589e+05
12725.0 1.583e+05
12775.0 1.570e+05
12825.0 1.479e+05
12875.0 1.533e+05
12925.0 1.515e+05
12975.0 1.507e+05
13025.0 1.488e+05
13075.0 1.482e+05
13125.0 1.459e+05
13175.0 1.441e+05
13225.0 1.439e+05
13275.0 1.415e+05
13325.0 1.409e+05
13375.0 1.394e+05
13425.0 1.387e+05
13475.0 1.374e+05
13525.0 1.358e+05
13575.0 1.335e+05
13625.0 1.330e+05
13675.0 1.317e+05
13725.0 1.294e+05
13775.0 1.291e+05
13825.0 1.282e+05
13875.0 1.276e+05
13925.0 1.261e+05
13975.0 1.252e+05
14025.0 1.234e+05
14075.0 1.232e+05
14125.0 1.212e+05
14175.0 1.210e+05
14225.0 1.187e+05
14275.0 1.172e+05
14325.0 1.174e+05
14375.0 1.171e+05
14425.0 1.121e+05
14475.0 1.145e+05
14525.0 1.114e+05
14570.0 1.122e+05
14620.0 1.108e+05
14675.0 1.104e+05
14725.0 1.082e+05
14775.0 1.071e+05
14825.0 1.064e+05
14875.0 1.046e+05
14925.0 1.052e+05
14975.0 1.034e+05
15025.0 1.017e+05
15075.0 1.002e+05
15125.0 1.007e+05
15175.0 1.003e+05
15225.0 9.988e+04
15275.0 9.792e+04
15325.0 9.720e+04
15375.0 9.803e+04
15425.0 9.463e+04
15475.0 9.635e+04
15525.0 9.563e+04
15575.0 9.139e+04
15625.0 9.539e+04
15675.0 9.219e+04
15725.0 8.959e+04
15775.0 9.083e+04
15825.0 9.095e+04
15875.0 8.442e+04
15925.0 8.885e+04
15975.0 8.932e+04
16050.0 8.744e+04
16150.0 8.391e+04
16250.0 8.505e+04
16350.0 8.275e+04
16450.0 7.910e+04
16550.0 8.012e+04
16650.0 7.878e+04
16750.0 7.659e+04
16850.0 7.305e+04
16950.0 7.440e+04
17050.0 7.200e+04
17150.0 7.125e+04
17250.0 6.904e+04
17350.0 6.548e+04
17450.0 6.621e+04
17550.0 6.527e+04
17650.0 6.394e+04
17750.0 6.279e+04
17850.0 6.166e+04
17950.0 6.079e+04
18050.0 5.927e+04
18150.0 5.663e+04
18250.0 5.683e+04
18350.0 5.612e+04
18450.0 5.481e+04
18550.0 5.390e+04
18650.0 5.268e+04
18750.0 4.986e+04
18850.0 5.082e+04
18950.0 4.906e+04
19050.0 4.931e+04
19150.0 4.826e+04
19250.0 4.741e+04
19350.0 4.628e+04
19450.0 4.409e+04
19550.0 4.482e+04
19650.0 4.399e+04
19750.0 4.310e+04
19850.0 4.249e+04
19950.0 4.176e+04
20050.0 4.117e+04
20150.0 4.058e+04
20250.0 3.959e+04
20350.0 3.873e+04
20450.0 3.849e+04
20550.0 3.775e+04
20650.0 3.693e+04
20750.0 3.636e+04
20850.0 3.578e+04
20950.0 3.506e+04
21050.0 3.459e+04
21150.0 3.393e+04
21250.0 3.336e+04
21350.0 3.287e+04
21450.0 3.242e+04
21550.0 3.189e+04
21650.0 3.032e+04
21750.0 3.070e+04
21850.0 3.022e+04
21950.0 2.987e+04
22050.0 2.919e+04
22150.0 2.878e+04
22250.0 2.837e+04
22350.0 2.792e+04
22450.0 2.748e+04
22550.0 2.687e+04
22650.0 2.652e+04
22750.0 2.618e+04
22850.0 2.575e+04
22950.0 2.531e+04
23050.0 2.504e+04
23150.0 2.455e+04
23250.0 2.399e+04
23350.0 2.367e+04
23450.0 2.338e+04
23550.0 2.276e+04
23650.0 2.259e+04
23750.0 2.224e+04
23850.0 2.170e+04
23950.0 2.154e+04
24050.0 2.120e+04
24150.0 2.075e+04
24250.0 2.065e+04
24350.0 2.018e+04
24450.0 1.987e+04
24550.0 1.965e+04
24650.0 1.943e+04
24750.0 1.908e+04
24850.0 1.885e+04
24950.0 1.834e+04
25050.0 1.849e+04
25150.0 1.812e+04
25250.0 1.762e+04
25350.0 1.766e+04
25450.0 1.738e+04
25550.0 1.710e+04
25650.0 1.652e+04
25750.0 1.670e+04
25850.0 1.632e+04
25950.0 1.623e+04
26050.0 1.600e+04
26150.0 1.545e+04
26250.0 1.508e+04
26350.0 1.534e+04
26450.0 1.509e+04
26550.0 1.489e+04
26650.0 1.460e+04
26750.0 1.422e+04
26850.0 1.435e+04
26950.0 1.416e+04
27050.0 1.396e+04
27150.0 1.378e+04
27250.0 1.359e+04
27350.0 1.342e+04
27450.0 1.326e+04
27550.0 1.278e+04
27650.0 1.282e+04
27750.0 1.271e+04
27850.0 1.255e+04
27950.0 1.240e+04
28050.0 1.223e+04
28150.0 1.208e+04
28250.0 1.191e+04
28350.0 1.178e+04
28450.0 1.159e+04
28550.0 1.146e+04
28650.0 1.129e+04
28750.0 1.090e+04
28850.0 1.101e+04
28950.0 1.088e+04
29050.0 1.075e+04
29150.0 1.059e+04
29250.0 1.045e+04
29350.0 1.034e+04
29450.0 1.019e+04
29550.0 1.008e+04
29650.0 9.964e+03
29750.0 9.835e+03
29850.0 9.716e+03
29950.0 9.582e+03
30050.0 9.462e+03
30150.0 9.352e+03
30250.0 9.237e+03
30350.0 8.943e+03
30450.0 8.975e+03
30550.0 8.896e+03
30650.0 8.781e+03
30750.0 8.694e+03
30850.0 8.559e+03
30950.0 8.466e+03
31050.0 8.374e+03
31150.0 8.222e+03
31250.0 8.165e+03
31350.0 8.073e+03
31450.0 7.976e+03
31550.0 7.876e+03
31650.0 7.796e+03
31750.0 7.700e+03
31850.0 7.616e+03
31950.0 7.533e+03
32100.0 7.392e+03
32300.0 7.229e+03
32500.0 7.057e+03
32700.0 6.892e+03
32900.0 6.644e+03
33100.0 6.579e+03
33300.0 6.429e+03
33500.0 6.295e+03
33700.0 6.135e+03
33900.0 5.993e+03
34100.0 5.854e+03
34300.0 5.742e+03
34500.0 5.632e+03
34700.0 5.505e+03
34900.0 5.389e+03
35100.0 5.279e+03
35300.0 5.159e+03
35500.0 5.051e+03
35700.0 4.934e+03
35900.0 4.847e+03
36100.0 4.736e+03
36300.0 4.656e+03
36500.0 4.528e+03
36700.0 4.453e+03
36900.0 4.320e+03
37100.0 4.252e+03
37300.0 4.163e+03
37500.0 4.024e+03
37700.0 4.012e+03
37900.0 3.932e+03
38100.0 3.842e+03
38300.0 3.784e+03
38500.0 3.719e+03
38700.0 3.637e+03
38900.0 3.566e+03
39100.0 3.479e+03
39300.0 3.438e+03
39500.0 3.364e+03
39700.0 3.304e+03
39900.0 3.223e+03
40100.0 3.165e+03
40300.0 3.103e+03
40500.0 3.025e+03
40700.0 3.002e+03
40900.0 2.946e+03
41100.0 2.899e+03
41300.0 2.847e+03
41500.0 2.789e+03
41700.0 2.717e+03
41900.0 2.688e+03
42100.0 2.632e+03
42300.0 2.599e+03
42500.0 2.546e+03
42700.0 2.505e+03
42900.0 2.430e+03
43100.0 2.367e+03
43300.0 2.338e+03
43500.0 2.260e+03
43700.0 2.207e+03
43900.0 2.191e+03
44100.0 2.116e+03
44300.0 2.099e+03
44500.0 2.066e+03
44700.0 1.999e+03
44900.0 1.989e+03
45100.0 1.955e+03
45300.0 1.897e+03
45500.0 1.880e+03
45700.0 1.857e+03
45900.0 1.803e+03
46100.0 1.789e+03
46300.0 1.758e+03
46500.0 1.728e+03
46700.0 1.697e+03
46900.0 1.678e+03
47100.0 1.654e+03
47300.0 1.636e+03
47500.0 1.605e+03
47700.0 1.579e+03
47900.0 1.559e+03
48100.0 1.527e+03
48300.0 1.514e+03
48500.0 1.488e+03
48700.0 1.464e+03
48900.0 1.442e+03
49100.0 1.420e+03
49300.0 1.399e+03
49500.0 1.377e+03
49700.0 1.356e+03
49900.0 1.336e+03
50100.0 1.320e+03
50300.0 1.300e+03
50500.0 1.275e+03
50700.0 1.259e+03
50900.0 1.243e+03
51100.0 1.221e+03
51300.0 1.197e+03
51500.0 1.186e+03
51700.0 1.174e+03
51900.0 1.152e+03
52100.0 1.134e+03
52300.0 1.117e+03
52500.0 1.104e+03
52700.0 1.091e+03
52900.0 1.070e+03
53100.0 1.058e+03
53300.0 1.042e+03
53500.0 1.028e+03
53700.0 1.014e+03
53900.0 1.000e+03
54100.0 9.862e+02
54300.0 9.684e+02
54500.0 9.592e+02
54700.0 9.447e+02
54900.0 9.312e+02
55100.0 9.202e+02
55300.0 9.100e+02
55500.0 8.933e+02
55700.0 8.853e+02
55900.0 8.698e+02
56100.0 8.592e+02
56300.0 8.471e+02
56500.0 8.388e+02
56700.0 8.274e+02
56900.0 8.141e+02
57100.0 8.057e+02
57300.0 7.950e+02
57500.0 7.843e+02
57700.0 7.737e+02
57900.0 7.640e+02
58100.0 7.537e+02
58300.0 7.444e+02
58500.0 7.355e+02
58700.0 7.246e+02
58900.0 7.143e+02
59100.0 7.032e+02
59300.0 6.978e+02
59500.0 6.867e+02
59700.0 6.806e+02
59900.0 6.719e+02
60100.0 6.633e+02
60300.0 6.551e+02
60500.0 6.467e+02
60700.0 6.381e+02
60900.0 6.301e+02
61100.0 6.212e+02
61300.0 6.148e+02
61500.0 6.074e+02
61700.0 5.999e+02
61900.0 5.927e+02
62100.0 5.855e+02
62300.0 5.768e+02
62500.0 5.705e+02
62700.0 5.635e+02
62900.0 5.570e+02
63100.0 5.492e+02
63300.0 5.438e+02
63500.0 5.368e+02
63700.0 5.307e+02
63900.0 5.238e+02
64200.0 5.147e+02
64600.0 5.021e+02
65000.0 4.901e+02
65400.0 4.789e+02
65800.0 4.678e+02
66200.0 4.566e+02
66600.0 4.462e+02
67000.0 4.358e+02
67400.0 4.256e+02
67800.0 4.161e+02
68200.0 4.066e+02
68600.0 3.974e+02
69000.0 3.884e+02
69400.0 3.796e+02
69800.0 3.713e+02
70200.0 3.628e+02
70600.0 3.551e+02
71000.0 3.474e+02
71400.0 3.398e+02
71800.0 3.324e+02
72200.0 3.250e+02
72600.0 3.181e+02
73000.0 3.116e+02
73400.0 3.048e+02
73800.0 2.985e+02
74200.0 2.920e+02
74600.0 2.857e+02
75000.0 2.793e+02
75400.0 2.742e+02
75800.0 2.687e+02
76200.0 2.632e+02
76600.0 2.579e+02
77000.0 2.526e+02
77400.0 2.476e+02
77800.0 2.426e+02
78200.0 2.378e+02
78600.0 2.331e+02
79000.0 2.285e+02
79400.0 2.239e+02
79800.0 2.196e+02
80200.0 2.152e+02
80600.0 2.110e+02
81000.0 2.071e+02
81400.0 2.029e+02
81800.0 1.991e+02
82200.0 1.954e+02
82600.0 1.917e+02
83000.0 1.881e+02
83400.0 1.844e+02
83800.0 1.810e+02
84200.0 1.777e+02
84600.0 1.745e+02
85000.0 1.713e+02
85400.0 1.681e+02
85800.0 1.650e+02
