86200.0 8.777e+02
86600.0 8.615e+02
87000.0 8.458e+02
87400.0 8.303e+02
87800.0 8.152e+02
88200.0 8.004e+02
88600.0 7.861e+02
89000.0 7.719e+02
89400.0 7.582e+02
89800.0 7.447e+02
90200.0 7.315e+02
90600.0 7.186e+02
91000.0 7.060e+02
91400.0 6.937e+02
91800.0 6.816e+02
92200.0 6.698e+02
92600.0 6.582e+02
93000.0 6.469e+02
93400.0 6.359e+02
93800.0 6.251e+02
94200.0 6.145e+02
94600.0 6.041e+02
95000.0 5.939e+02
95400.0 5.840e+02
95800.0 5.742e+02
96200.0 5.647e+02
96600.0 5.554e+02
97000.0 5.462e+02
97400.0 5.372e+02
97800.0 5.285e+02
98200.0 5.199e+02
98600.0 5.115e+02
99000.0 5.032e+02
99400.0 4.951e+02
99800.0 4.872e+02
100200.0 4.794e+02
200000.0 2.965e+01
400000.0 1.807e+00
600000.0 3.514e-01
800000.0 1.100e-01
1000000.0 4.469e-02
1200000.0 2.141e-02
1400000.0 1.149e-02
1600000.0 6.703e-03
