815.0 5.479e-05
825.0 7.340e-05
835.0 9.751e-05
845.0 1.286e-04
855.0 1.682e-04
865.0 2.184e-04
875.0 2.807e-04
885.0 3.604e-04
895.0 4.586e-04
905.0 5.767e-04
915.0 2.272e-01
925.0 7.545e-01
935.0 1.007e+00
945.0 1.311e+00
955.0 1.787e+00
965.0 2.264e+00
975.0 2.631e+00
985.0 3.378e+00
995.0 3.975e+00
1005.0 5.191e+00
1015.0 6.335e+00
1025.0 6.560e+00
1035.0 9.120e+00
1045.0 1.109e+01
1055.0 1.321e+01
1065.0 1.530e+01
1075.0 1.846e+01
1085.0 2.179e+01
1095.0 2.494e+01
1105.0 1.012e+02
1115.0 1.759e+02
1125.0 2.309e+02
1135.0 2.879e+02
1145.0 3.413e+02
1155.0 3.577e+02
1165.0 4.568e+02
1175.0 5.188e+02
1185.0 5.156e+02
1195.0 3.365e+02
1205.0 3.422e+02
1215.0 9.091e+01
1225.0 3.960e+02
1235.0 8.116e+02
1245.0 1.772e+03
1255.0 2.716e+03
1265.0 2.706e+03
1275.0 3.996e+03
1285.0 5.615e+03
1295.0 7.039e+03
1305.0 6.253e+03
1315.0 1.119e+04
1325.0 1.452e+04
1335.0 1.735e+04
1345.0 2.670e+04
1355.0 2.705e+04
1365.0 3.130e+04
1375.0 3.744e+04
1385.0 3.536e+04
1395.0 4.286e+04
1405.0 4.828e+04
1415.0 5.300e+04
1425.0 6.042e+04
1435.0 5.807e+04
1442.0 8.013e+04
1447.0 1.016e+05
1455.0 1.251e+05
1465.0 1.027e+05
1475.0 1.143e+05
1485.0 1.355e+05
1495.0 1.625e+05
1505.0 1.857e+05
1512.0 1.675e+05
1517.0 1.545e+05
1525.0 3.971e+05
1535.0 4.809e+05
1545.0 7.632e+05
1555.0 6.501e+05
1565.0 5.570e+05
1575.0 9.871e+05
1585.0 1.091e+06
1595.0 1.324e+06
1605.0 1.218e+06
1615.0 1.123e+06
1625.0 8.307e+05
1635.0 1.094e+06
1645.0 1.511e+06
1655.0 8.173e+05
1665.0 1.504e+06
1672.0 7.813e+05
1677.0 2.213e+06
1685.0 2.428e+06
1695.0 1.818e+06
1705.0 1.922e+06
1715.0 2.261e+06
1725.0 2.260e+06
1735.0 2.588e+06
1745.0 2.525e+06
1755.0 2.903e+06
1765.0 2.153e+06
1775.0 2.691e+06
1785.0 2.675e+06
1795.0 3.281e+06
1805.0 2.974e+06
1815.0 3.008e+06
1825.0 2.802e+06
1835.0 2.555e+06
1845.0 2.174e+06
1855.0 2.521e+06
1865.0 2.808e+06
1875.0 2.733e+06
1885.0 2.782e+06
1895.0 2.966e+06
1905.0 2.725e+06
1915.0 2.986e+06
1925.0 2.940e+06
1935.0 2.315e+06
1945.0 3.134e+06
1955.0 3.140e+06
1967.0 3.439e+06
1976.0 3.346e+06
1984.0 3.236e+06
1995.0 3.125e+06
2005.0 2.899e+06
2015.0 2.883e+06
2025.0 2.670e+06
2035.0 2.999e+06
2045.0 3.293e+06
2055.0 3.147e+06
2065.0 3.017e+06
2074.0 3.451e+06
2078.0 3.562e+06
2085.0 3.447e+06
2095.0 3.262e+06
2105.0 2.967e+06
2115.0 3.026e+06
2125.0 3.164e+06
2135.0 2.546e+06
2145.0 3.006e+06
2155.0 2.995e+06
2165.0 2.738e+06
2175.0 2.711e+06
2185.0 2.863e+06
2195.0 3.098e+06
2205.0 2.930e+06
2215.0 2.610e+06
2225.0 2.570e+06
2235.0 3.034e+06
2245.0 2.699e+06
2255.0 2.517e+06
2265.0 2.510e+06
2275.0 2.682e+06
2285.0 2.879e+06
2295.0 2.609e+06
2305.0 2.696e+06
2315.0 2.575e+06
2325.0 1.821e+06
2335.0 2.226e+06
2345.0 1.860e+06
2355.0 2.522e+06
2365.0 1.953e+06
2375.0 2.234e+06
2385.0 1.714e+06
2395.0 1.984e+06
2405.0 1.916e+06
2415.0 1.957e+06
2425.0 2.363e+06
2435.0 2.254e+06
2445.0 2.469e+06
2455.0 2.419e+06
2465.0 2.448e+06
2475.0 2.237e+06
2485.0 2.284e+06
2495.0 2.143e+06
2505.0 2.654e+06
2513.0 2.093e+06
2518.0 1.930e+06
2525.0 1.791e+06
2535.0 1.821e+06
2545.0 1.858e+06
2555.0 2.178e+06
2565.0 2.110e+06
2575.0 2.365e+06
2585.0 2.395e+06
2595.0 2.314e+06
2605.0 2.185e+06
2615.0 2.051e+06
2625.0 2.458e+06
2635.0 2.507e+06
2645.0 2.976e+06
2655.0 3.032e+06
2665.0 2.584e+06
2675.0 2.807e+06
2685.0 2.807e+06
2695.0 2.564e+06
2705.0 2.703e+06
2715.0 2.465e+06
2725.0 2.509e+06
2735.0 2.758e+06
2745.0 2.089e+06
2755.0 2.220e+06
2765.0 2.346e+06
2775.0 2.539e+06
2785.0 2.098e+06
2795.0 1.025e+06
2805.0 1.253e+06
2815.0 2.492e+06
2825.0 2.824e+06
2835.0 2.746e+06
2845.0 2.630e+06
2855.0 2.481e+06
2865.0 2.813e+06
2875.0 2.758e+06
2885.0 2.788e+06
2895.0 2.658e+06
2910.0 3.047e+06
2930.0 2.887e+06
2950.0 2.860e+06
2970.0 2.926e+06
2990.0 2.975e+06
3010.0 3.024e+06
3030.0 2.981e+06
3050.0 2.983e+06
3070.0 2.996e+06
3090.0 3.036e+06
3110.0 2.946e+06
3130.0 2.940e+06
3150.0 2.989e+06
3170.0 2.947e+06
3190.0 2.774e+06
3210.0 2.891e+06
3230.0 2.767e+06
3250.0 2.859e+06
3270.0 2.923e+06
3290.0 2.928e+06
3310.0 2.971e+06
3330.0 2.906e+06
3350.0 2.870e+06
3370.0 2.843e+06
3390.0 2.830e+06
3410.0 2.840e+06
3430.0 2.842e+06
3450.0 2.823e+06
3470.0 2.789e+06
3490.0 2.786e+06
3510.0 2.832e+06
3530.0 2.806e+06
3550.0 2.854e+06
3570.0 2.748e+06
3590.0 2.718e+06
3610.0 2.718e+06
3630.0 2.732e+06
3640.0 2.709e+06
3650.0 2.816e+06
3670.0 2.736e+06
3690.0 2.471e+06
3710.0 2.582e+06
3730.0 2.592e+06
3750.0 3.135e+06
3770.0 3.283e+06
3790.0 3.947e+06
3810.0 4.578e+06
3830.0 3.658e+06
3850.0 5.101e+06
3870.0 5.771e+06
3890.0 3.337e+06
3910.0 5.751e+06
3930.0 4.497e+06
3950.0 5.482e+06
3970.0 3.020e+06
3990.0 5.627e+06
4010.0 6.667e+06
4030.0 6.786e+06
4050.0 6.679e+06
4070.0 6.182e+06
4090.0 4.673e+06
4110.0 3.600e+06
4130.0 5.825e+06
4150.0 6.375e+06
4170.0 6.459e+06
4190.0 6.384e+06
4210.0 6.378e+06
4230.0 6.183e+06
4250.0 6.183e+06
4270.0 5.943e+06
4290.0 5.923e+06
4310.0 5.300e+06
4330.0 3.959e+06
4350.0 3.392e+06
4370.0 5.276e+06
4390.0 5.608e+06
4410.0 5.608e+06
4430.0 5.547e+06
4450.0 5.628e+06
4470.0 5.586e+06
4490.0 5.487e+06
4510.0 5.586e+06
4530.0 5.415e+06
4550.0 5.323e+06
4570.0 5.421e+06
4590.0 5.267e+06
4610.0 5.304e+06
4630.0 5.160e+06
4650.0 5.172e+06
4670.0 5.140e+06
4690.0 4.942e+06
4710.0 4.765e+06
4730.0 4.947e+06
4750.0 4.907e+06
4770.0 4.820e+06
4790.0 4.733e+06
4810.0 4.574e+06
4830.0 4.255e+06
4850.0 3.222e+06
4870.0 2.606e+06
4890.0 3.952e+06
4910.0 4.288e+06
4930.0 4.300e+06
4950.0 4.360e+06
4970.0 4.380e+06
4990.0 4.257e+06
5010.0 4.144e+06
5030.0 4.207e+06
5050.0 4.125e+06
5070.0 4.160e+06
5090.0 4.110e+06
5110.0 4.090e+06
5130.0 4.017e+06
5150.0 3.934e+06
5170.0 3.844e+06
5190.0 3.810e+06
5210.0 3.819e+06
5230.0 3.763e+06
5250.0 3.810e+06
5270.0 3.633e+06
5290.0 3.717e+06
5310.0 3.664e+06
5330.0 3.566e+06
5350.0 3.613e+06
5370.0 3.555e+06
5390.0 3.523e+06
5410.0 3.455e+06
5430.0 3.457e+06
5450.0 3.446e+06
5470.0 3.407e+06
5490.0 3.393e+06
5510.0 3.365e+06
5530.0 3.314e+06
5550.0 3.303e+06
5570.0 3.249e+06
5590.0 3.221e+06
5610.0 3.204e+06
5630.0 3.187e+06
5650.0 3.156e+06
5670.0 3.109e+06
5690.0 3.096e+06
5710.0 3.065e+06
5730.0 3.060e+06
5750.0 3.014e+06
5770.0 2.995e+06
5790.0 2.963e+06
5810.0 2.939e+06
5830.0 2.917e+06
5850.0 2.886e+06
5870.0 2.857e+06
5890.0 2.801e+06
5910.0 2.805e+06
5930.0 2.782e+06
5950.0 2.755e+06
5970.0 2.733e+06
5990.0 2.700e+06
6010.0 2.666e+06
6030.0 2.651e+06
6050.0 2.633e+06
6070.0 2.616e+06
6090.0 2.585e+06
6110.0 2.558e+06
6130.0 2.519e+06
6150.0 2.474e+06
6170.0 2.475e+06
6190.0 2.475e+06
6210.0 2.453e+06
6230.0 2.421e+06
6250.0 2.370e+06
6270.0 2.391e+06
6290.0 2.370e+06
6310.0 2.335e+06
6330.0 2.320e+06
6350.0 2.280e+06
6370.0 2.266e+06
6390.0 2.257e+06
6410.0 2.222e+06
6430.0 2.211e+06
6450.0 2.170e+06
6470.0 2.164e+06
6490.0 2.119e+06
6510.0 2.082e+06
6530.0 1.983e+06
6550.0 1.675e+06
6570.0 1.343e+06
6590.0 1.849e+06
6610.0 1.977e+06
6630.0 2.005e+06
6650.0 2.005e+06
6670.0 1.995e+06
6690.0 1.986e+06
6710.0 1.971e+06
6730.0 1.954e+06
6750.0 1.937e+06
6770.0 1.929e+06
6790.0 1.912e+06
6810.0 1.896e+06
6830.0 1.878e+06
6850.0 1.862e+06
6870.0 1.851e+06
6890.0 1.836e+06
6910.0 1.820e+06
6930.0 1.805e+06
6950.0 1.791e+06
6970.0 1.775e+06
6990.0 1.763e+06
7010.0 1.738e+06
7030.0 1.729e+06
7050.0 1.718e+06
7070.0 1.705e+06
7090.0 1.692e+06
7110.0 1.649e+06
7130.0 1.656e+06
7150.0 1.646e+06
7170.0 1.632e+06
7190.0 1.618e+06
7210.0 1.608e+06
7230.0 1.595e+06
7250.0 1.580e+06
7270.0 1.573e+06
7290.0 1.554e+06
7310.0 1.545e+06
7330.0 1.533e+06
7350.0 1.525e+06
7370.0 1.513e+06
7390.0 1.496e+06
7410.0 1.472e+06
7430.0 1.466e+06
7450.0 1.458e+06
7470.0 1.440e+06
7490.0 1.433e+06
7510.0 1.428e+06
7530.0 1.419e+06
7550.0 1.411e+06
7570.0 1.399e+06
7590.0 1.388e+06
7610.0 1.378e+06
7630.0 1.368e+06
7650.0 1.355e+06
7670.0 1.339e+06
7690.0 1.333e+06
7710.0 1.322e+06
7730.0 1.316e+06
7750.0 1.304e+06
7770.0 1.268e+06
7790.0 1.288e+06
7810.0 1.277e+06
7830.0 1.263e+06
7850.0 1.250e+06
7870.0 1.242e+06
7890.0 1.231e+06
7910.0 1.222e+06
7930.0 1.213e+06
7950.0 1.201e+06
7970.0 1.203e+06
7990.0 1.182e+06
8010.0 1.182e+06
8030.0 1.173e+06
8050.0 1.165e+06
8070.0 1.157e+06
8090.0 1.148e+06
8110.0 1.142e+06
8130.0 1.135e+06
8150.0 1.126e+06
8170.0 1.118e+06
8190.0 1.096e+06
8210.0 1.093e+06
8230.0 1.085e+06
8250.0 1.080e+06
8270.0 1.083e+06
8290.0 1.074e+06
8310.0 1.065e+06
8330.0 1.048e+06
8350.0 1.046e+06
8370.0 1.038e+06
8390.0 1.020e+06
8410.0 1.010e+06
8430.0 9.958e+05
8450.0 9.748e+05
8470.0 9.654e+05
8490.0 9.667e+05
8510.0 9.226e+05
8530.0 9.652e+05
8550.0 8.699e+05
8570.0 9.738e+05
8590.0 9.052e+05
8610.0 8.899e+05
8630.0 9.746e+05
8650.0 9.263e+05
8670.0 7.862e+05
8690.0 9.324e+05
8710.0 9.742e+05
8730.0 9.254e+05
8750.0 7.594e+05
8770.0 8.850e+05
8790.0 9.589e+05
8810.0 9.637e+05
8830.0 9.279e+05
8850.0 8.300e+05
8870.0 7.183e+05
8890.0 8.873e+05
8910.0 9.315e+05
8930.0 9.405e+05
8950.0 9.440e+05
8970.0 9.198e+05
8990.0 8.661e+05
9010.0 6.940e+05
9030.0 7.569e+05
9050.0 8.685e+05
9070.0 8.804e+05
9090.0 8.779e+05
9110.0 8.992e+05
9130.0 9.005e+05
9150.0 8.943e+05
9170.0 8.762e+05
9190.0 8.439e+05
9210.0 7.715e+05
9230.0 6.079e+05
9250.0 7.411e+05
9270.0 8.014e+05
9290.0 8.418e+05
9310.0 8.491e+05
9330.0 8.475e+05
9350.0 8.455e+05
9370.0 8.420e+05
9390.0 8.311e+05
9410.0 8.050e+05
9430.0 8.179e+05
9450.0 8.113e+05
9470.0 8.030e+05
9490.0 7.870e+05
9510.0 7.553e+05
9530.0 6.819e+05
9550.0 5.506e+05
9570.0 6.880e+05
9590.0 7.419e+05
9610.0 7.535e+05
9630.0 7.510e+05
9650.0 7.603e+05
9670.0 7.511e+05
9690.0 7.515e+05
9710.0 7.544e+05
9730.0 7.489e+05
9750.0 7.415e+05
9770.0 7.403e+05
9790.0 7.357e+05
9810.0 7.305e+05
9830.0 7.246e+05
9850.0 7.165e+05
9870.0 7.116e+05
9890.0 7.034e+05
9910.0 7.008e+05
9930.0 6.960e+05
9950.0 6.900e+05
9970.0 6.832e+05
9990.0 6.700e+05
10025.0 5.969e+05
10075.0 5.662e+05
10125.0 6.411e+05
10175.0 6.450e+05
10225.0 6.396e+05
10275.0 6.314e+05
10325.0 6.208e+05
10375.0 6.116e+05
10425.0 6.019e+05
10475.0 5.872e+05
10525.0 5.804e+05
10575.0 5.732e+05
10625.0 5.644e+05
10675.0 5.455e+05
10725.0 5.431e+05
10775.0 5.351e+05
10825.0 5.243e+05
10875.0 5.050e+05
10925.0 4.186e+05
10975.0 4.588e+05
11025.0 4.919e+05
11075.0 4.918e+05
11125.0 4.855e+05
11175.0 4.796e+05
11225.0 4.736e+05
11275.0 4.585e+05
11325.0 4.526e+05
11375.0 4.512e+05
11425.0 4.429e+05
11475.0 4.406e+05
11525.0 4.348e+05
11575.0 4.280e+05
11625.0 4.174e+05
11675.0 4.092e+05
11725.0 4.105e+05
11775.0 3.968e+05
11825.0 3.952e+05
11875.0 3.874e+05
11925.0 3.886e+05
11975.0 3.792e+05
12025.0 3.765e+05
12075.0 3.700e+05
12125.0 3.656e+05
12175.0 3.619e+05
12225.0 3.564e+05
12275.0 3.510e+05
12325.0 3.465e+05
12375.0 3.424e+05
12425.0 3.386e+05
12475.0 3.330e+05
12525.0 3.285e+05
12575.0 3.216e+05
12625.0 3.181e+05
12675.0 3.141e+05
12725.0 3.070e+05
12775.0 2.888e+05
12825.0 2.433e+05
12875.0 2.849e+05
12925.0 2.918e+05
12975.0 2.906e+05
13025.0 2.878e+05
13075.0 2.850e+05
13125.0 2.810e+05
13175.0 2.765e+05
13225.0 2.743e+05
13275.0 2.707e+05
13325.0 2.675e+05
13375.0 2.639e+05
13425.0 2.606e+05
13475.0 2.573e+05
13525.0 2.534e+05
13575.0 2.500e+05
13625.0 2.476e+05
13675.0 2.442e+05
13725.0 2.393e+05
13775.0 2.380e+05
13825.0 2.351e+05
13875.0 2.330e+05
13925.0 2.291e+05
13975.0 2.269e+05
14025.0 2.242e+05
14075.0 2.217e+05
14125.0 2.185e+05
14175.0 2.162e+05
14225.0 2.133e+05
14275.0 2.105e+05
14325.0 2.083e+05
14375.0 2.061e+05
14425.0 1.998e+05
14475.0 2.009e+05
14525.0 1.966e+05
14570.0 1.963e+05
14620.0 1.937e+05
14675.0 1.917e+05
14725.0 1.892e+05
14775.0 1.862e+05
14825.0 1.847e+05
14875.0 1.817e+05
14925.0 1.813e+05
14975.0 1.785e+05
15025.0 1.759e+05
15075.0 1.734e+05
15125.0 1.721e+05
15175.0 1.697e+05
15225.0 1.672e+05
15275.0 1.652e+05
15325.0 1.627e+05
15375.0 1.610e+05
15425.0 1.575e+05
15475.0 1.569e+05
15525.0 1.547e+05
15575.0 1.510e+05
15625.0 1.536e+05
15675.0 1.479e+05
15725.0 1.448e+05
15775.0 1.485e+05
15825.0 1.465e+05
15875.0 1.355e+05
15925.0 1.414e+05
15975.0 1.455e+05
16050.0 1.389e+05
16150.0 1.310e+05
16250.0 1.374e+05
16350.0 1.289e+05
16450.0 1.212e+05
16550.0 1.292e+05
16650.0 1.267e+05
16750.0 1.176e+05
16850.0 1.099e+05
16950.0 1.186e+05
17050.0 1.166e+05
17150.0 1.144e+05
17250.0 1.097e+05
17350.0 9.557e+04
17450.0 1.031e+05
17550.0 1.044e+05
17650.0 1.026e+05
17750.0 1.008e+05
17850.0 9.864e+04
17950.0 9.676e+04
18050.0 9.324e+04
18150.0 8.185e+04
18250.0 8.652e+04
18350.0 8.868e+04
18450.0 8.725e+04
18550.0 8.519e+04
18650.0 8.226e+04
18750.0 7.163e+04
18850.0 7.850e+04
18950.0 7.842e+04
19050.0 7.771e+04
19150.0 7.616e+04
19250.0 7.442e+04
19350.0 7.146e+04
19450.0 6.252e+04
19550.0 6.882e+04
19650.0 6.900e+04
19750.0 6.784e+04
19850.0 6.682e+04
19950.0 6.560e+04
20050.0 6.441e+04
20150.0 6.325e+04
20250.0 6.203e+04
20350.0 6.084e+04
20450.0 5.985e+04
20550.0 5.875e+04
20650.0 5.759e+04
20750.0 5.660e+04
20850.0 5.561e+04
20950.0 5.460e+04
21050.0 5.364e+04
21150.0 5.255e+04
21250.0 5.163e+04
21350.0 5.065e+04
21450.0 4.971e+04
21550.0 4.801e+04
21650.0 4.229e+04
21750.0 4.583e+04
21850.0 4.627e+04
21950.0 4.578e+04
22050.0 4.500e+04
22150.0 4.421e+04
22250.0 4.360e+04
22350.0 4.286e+04
22450.0 4.215e+04
22550.0 4.135e+04
22650.0 4.074e+04
22750.0 4.008e+04
22850.0 3.957e+04
22950.0 3.946e+04
23050.0 3.885e+04
23150.0 3.812e+04
23250.0 3.745e+04
23350.0 3.674e+04
23450.0 3.609e+04
23550.0 3.544e+04
23650.0 3.482e+04
23750.0 3.418e+04
23850.0 3.359e+04
23950.0 3.302e+04
24050.0 3.247e+04
24150.0 3.189e+04
24250.0 3.136e+04
24350.0 3.088e+04
24450.0 3.032e+04
24550.0 2.990e+04
24650.0 2.936e+04
24750.0 2.897e+04
24850.0 2.855e+04
24950.0 2.792e+04
25050.0 2.814e+04
25150.0 2.744e+04
25250.0 2.652e+04
25350.0 2.650e+04
25450.0 2.629e+04
25550.0 2.563e+04
25650.0 2.471e+04
25750.0 2.498e+04
25850.0 2.479e+04
25950.0 2.442e+04
26050.0 2.357e+04
26150.0 2.246e+04
26250.0 2.078e+04
26350.0 2.243e+04
26450.0 2.270e+04
26550.0 2.241e+04
26650.0 2.177e+04
26750.0 2.055e+04
26850.0 2.120e+04
26950.0 2.127e+04
27050.0 2.105e+04
27150.0 2.078e+04
27250.0 2.048e+04
27350.0 2.014e+04
27450.0 1.965e+04
27550.0 1.829e+04
27650.0 1.859e+04
27750.0 1.896e+04
27850.0 1.884e+04
27950.0 1.863e+04
28050.0 1.840e+04
28150.0 1.816e+04
28250.0 1.791e+04
28350.0 1.765e+04
28450.0 1.734e+04
28550.0 1.703e+04
28650.0 1.632e+04
28750.0 1.527e+04
28850.0 1.618e+04
28950.0 1.619e+04
29050.0 1.606e+04
29150.0 1.585e+04
29250.0 1.567e+04
29350.0 1.548e+04
29450.0 1.528e+04
29550.0 1.508e+04
29650.0 1.489e+04
29750.0 1.469e+04
29850.0 1.451e+04
29950.0 1.431e+04
30050.0 1.410e+04
30150.0 1.387e+04
30250.0 1.356e+04
30350.0 1.253e+04
30450.0 1.265e+04
30550.0 1.309e+04
30650.0 1.304e+04
30750.0 1.292e+04
30850.0 1.276e+04
30950.0 1.262e+04
31050.0 1.246e+04
31150.0 1.228e+04
31250.0 1.215e+04
31350.0 1.201e+04
31450.0 1.185e+04
31550.0 1.172e+04
31650.0 1.159e+04
31750.0 1.143e+04
31850.0 1.131e+04
31950.0 1.117e+04
32100.0 1.097e+04
32300.0 1.072e+04
32500.0 1.046e+04
32700.0 1.016e+04
32900.0 9.321e+03
33100.0 9.535e+03
33300.0 9.548e+03
33500.0 9.361e+03
33700.0 9.121e+03
33900.0 8.912e+03
34100.0 8.709e+03
34300.0 8.516e+03
34500.0 8.330e+03
34700.0 8.139e+03
34900.0 7.954e+03
35100.0 7.778e+03
35300.0 7.603e+03
35500.0 7.438e+03
35700.0 7.268e+03
35900.0 7.113e+03
36100.0 6.959e+03
36300.0 6.813e+03
36500.0 6.660e+03
36700.0 6.533e+03
36900.0 6.356e+03
37100.0 6.242e+03
37300.0 5.918e+03
37500.0 5.719e+03
37700.0 5.872e+03
37900.0 5.778e+03
38100.0 5.613e+03
38300.0 5.513e+03
38500.0 5.453e+03
38700.0 5.340e+03
38900.0 5.205e+03
39100.0 5.040e+03
39300.0 5.026e+03
39500.0 4.950e+03
39700.0 4.862e+03
39900.0 4.758e+03
40100.0 4.580e+03
40300.0 4.469e+03
40500.0 4.227e+03
40700.0 4.367e+03
40900.0 4.317e+03
41100.0 4.250e+03
41300.0 4.162e+03
41500.0 4.055e+03
41700.0 3.870e+03
41900.0 3.903e+03
42100.0 3.859e+03
42300.0 3.802e+03
42500.0 3.732e+03
42700.0 3.666e+03
42900.0 3.600e+03
43100.0 3.535e+03
43300.0 3.468e+03
43500.0 3.389e+03
43700.0 3.218e+03
43900.0 3.226e+03
44100.0 3.220e+03
44300.0 3.176e+03
44500.0 3.121e+03
44700.0 3.078e+03
44900.0 3.024e+03
45100.0 2.973e+03
45300.0 2.922e+03
45500.0 2.873e+03
45700.0 2.823e+03
45900.0 2.775e+03
46100.0 2.721e+03
46300.0 2.657e+03
46500.0 2.465e+03
46700.0 2.444e+03
46900.0 2.510e+03
47100.0 2.500e+03
47300.0 2.468e+03
47500.0 2.428e+03
47700.0 2.389e+03
47900.0 2.351e+03
48100.0 2.313e+03
48300.0 2.276e+03
48500.0 2.239e+03
48700.0 2.204e+03
48900.0 2.169e+03
49100.0 2.134e+03
49300.0 2.101e+03
49500.0 2.068e+03
49700.0 2.036e+03
49900.0 2.004e+03
50100.0 1.973e+03
50300.0 1.942e+03
50500.0 1.913e+03
50700.0 1.883e+03
50900.0 1.849e+03
51100.0 1.800e+03
51300.0 1.694e+03
51500.0 1.752e+03
51700.0 1.741e+03
51900.0 1.719e+03
52100.0 1.693e+03
52300.0 1.668e+03
52500.0 1.643e+03
52700.0 1.619e+03
52900.0 1.595e+03
53100.0 1.572e+03
53300.0 1.549e+03
53500.0 1.526e+03
53700.0 1.504e+03
53900.0 1.483e+03
54100.0 1.461e+03
54300.0 1.440e+03
54500.0 1.420e+03
54700.0 1.399e+03
54900.0 1.380e+03
55100.0 1.360e+03
55300.0 1.341e+03
55500.0 1.322e+03
55700.0 1.303e+03
55900.0 1.285e+03
56100.0 1.268e+03
56300.0 1.250e+03
56500.0 1.233e+03
56700.0 1.216e+03
56900.0 1.199e+03
57100.0 1.183e+03
57300.0 1.167e+03
57500.0 1.151e+03
57700.0 1.136e+03
57900.0 1.120e+03
58100.0 1.105e+03
58300.0 1.090e+03
58500.0 1.078e+03
58700.0 1.059e+03
58900.0 1.032e+03
59100.0 9.725e+02
59300.0 1.010e+03
59500.0 1.005e+03
59700.0 9.952e+02
59900.0 9.821e+02
60100.0 9.693e+02
60300.0 9.569e+02
60500.0 9.446e+02
60700.0 9.324e+02
60900.0 9.203e+02
61100.0 9.082e+02
61300.0 8.971e+02
61500.0 8.857e+02
61700.0 8.746e+02
61900.0 8.634e+02
62100.0 8.526e+02
62300.0 8.416e+02
62500.0 8.313e+02
62700.0 8.208e+02
62900.0 8.108e+02
63100.0 8.006e+02
63300.0 7.907e+02
63500.0 7.810e+02
63700.0 7.715e+02
63900.0 7.620e+02
64200.0 7.482e+02
64600.0 7.302e+02
65000.0 7.126e+02
65400.0 6.957e+02
65800.0 6.792e+02
66200.0 6.632e+02
66600.0 6.477e+02
67000.0 6.326e+02
67400.0 6.180e+02
67800.0 6.038e+02
68200.0 5.900e+02
68600.0 5.765e+02
69000.0 5.634e+02
69400.0 5.507e+02
69800.0 5.384e+02
70200.0 5.264e+02
70600.0 5.148e+02
71000.0 5.036e+02
71400.0 4.925e+02
71800.0 4.818e+02
72200.0 4.711e+02
72600.0 4.612e+02
73000.0 4.514e+02
73400.0 4.417e+02
73800.0 4.324e+02
74200.0 4.214e+02
74600.0 3.984e+02
75000.0 3.895e+02
75400.0 3.953e+02
75800.0 3.892e+02
76200.0 3.813e+02
76600.0 3.735e+02
77000.0 3.659e+02
77400.0 3.585e+02
77800.0 3.513e+02
78200.0 3.443e+02
78600.0 3.375e+02
79000.0 3.308e+02
79400.0 3.243e+02
79800.0 3.179e+02
80200.0 3.117e+02
80600.0 3.056e+02
81000.0 2.997e+02
81400.0 2.939e+02
81800.0 2.883e+02
82200.0 2.828e+02
82600.0 2.775e+02
83000.0 2.722e+02
83400.0 2.670e+02
83800.0 2.620e+02
84200.0 2.572e+02
84600.0 2.525e+02
85000.0 2.478e+02
85400.0 2.433e+02
85800.0 2.388e+02
