815.0 2.584e+06
825.0 2.872e+06
835.0 2.691e+06
845.0 3.175e+06
855.0 3.367e+06
865.0 3.662e+06
875.0 3.998e+06
885.0 4.399e+06
895.0 4.701e+06
905.0 4.720e+06
915.0 8.428e+06
925.0 7.592e+07
935.0 2.242e+08
945.0 4.997e+08
955.0 6.940e+08
965.0 7.398e+08
975.0 9.323e+07
985.0 5.113e+08
995.0 5.723e+08
1005.0 8.650e+08
1015.0 8.605e+08
1025.0 4.030e+08
1035.0 5.852e+08
1045.0 1.076e+09
1055.0 9.915e+08
1065.0 7.659e+08
1075.0 9.089e+08
1085.0 6.839e+08
1095.0 9.496e+08
1105.0 8.452e+08
1115.0 7.923e+08
1125.0 6.621e+08
1135.0 8.884e+08
1145.0 8.012e+08
1155.0 8.317e+08
1165.0 8.302e+08
1175.0 4.891e+08
1185.0 8.232e+08
1195.0 6.728e+08
1205.0 4.083e+08
1215.0 3.516e+08
1225.0 6.755e+08
1235.0 8.206e+08
1245.0 8.257e+08
1255.0 7.801e+08
1265.0 7.500e+08
1275.0 8.126e+08
1285.0 8.053e+08
1295.0 6.028e+08
1305.0 6.460e+08
1315.0 7.747e+08
1325.0 7.111e+08
1335.0 6.378e+08
1345.0 7.187e+08
1355.0 6.966e+08
1365.0 6.203e+08
1375.0 6.152e+08
1385.0 6.111e+08
1395.0 4.641e+08
1405.0 4.991e+08
1415.0 5.443e+08
1425.0 5.447e+08
1435.0 5.583e+08
1442.0 5.720e+08
1447.0 5.596e+08
1455.0 5.435e+08
1465.0 4.929e+08
1475.0 5.034e+08
1485.0 4.971e+08
1495.0 4.884e+08
1505.0 4.426e+08
1512.0 3.821e+08
1517.0 4.005e+08
1525.0 4.193e+08
1535.0 3.537e+08
1545.0 3.500e+08
1555.0 3.416e+08
1565.0 3.672e+08
1575.0 3.914e+08
1585.0 3.963e+08
1595.0 3.933e+08
1605.0 4.018e+08
1615.0 3.997e+08
1625.0 3.836e+08
1635.0 4.116e+08
1645.0 4.092e+08
1655.0 3.961e+08
1665.0 4.162e+08
1672.0 3.973e+08
1677.0 4.191e+08
1685.0 4.185e+08
1695.0 3.915e+08
1705.0 3.783e+08
1715.0 3.537e+08
1725.0 3.511e+08
1735.0 3.720e+08
1745.0 3.566e+08
1755.0 3.668e+08
1765.0 3.521e+08
1775.0 3.355e+08
1785.0 3.438e+08
1795.0 3.589e+08
1805.0 3.632e+08
1815.0 3.145e+08
1825.0 3.341e+08
1835.0 3.191e+08
1845.0 2.889e+08
1855.0 2.827e+08
1865.0 2.891e+08
1875.0 3.162e+08
1885.0 2.765e+08
1895.0 2.540e+08
1905.0 2.845e+08
1915.0 2.596e+08
1925.0 2.489e+08
1935.0 2.673e+08
1945.0 2.723e+08
1955.0 2.447e+08
1967.0 2.709e+08
1976.0 2.812e+08
1984.0 2.600e+08
1995.0 2.541e+08
2005.0 2.667e+08
2015.0 2.594e+08
2025.0 2.721e+08
2035.0 2.448e+08
2045.0 2.524e+08
2055.0 2.448e+08
2065.0 2.440e+08
2074.0 2.617e+08
2078.0 2.296e+08
2085.0 2.463e+08
2095.0 2.313e+08
2105.0 2.392e+08
2115.0 2.404e+08
2125.0 2.427e+08
2135.0 2.378e+08
2145.0 2.245e+08
2155.0 2.360e+08
2165.0 2.353e+08
2175.0 2.327e+08
2185.0 2.230e+08
2195.0 2.289e+08
2205.0 2.261e+08
2215.0 2.208e+08
2225.0 2.140e+08
2235.0 2.148e+08
2245.0 2.160e+08
2255.0 2.076e+08
2265.0 2.121e+08
2275.0 2.099e+08
2285.0 2.109e+08
2295.0 1.985e+08
2305.0 2.031e+08
2315.0 1.950e+08
2325.0 1.583e+08
2335.0 1.838e+08
2345.0 1.849e+08
2355.0 1.860e+08
2365.0 1.824e+08
2375.0 1.807e+08
2385.0 1.778e+08
2395.0 1.793e+08
2405.0 1.732e+08
2415.0 1.738e+08
2425.0 1.743e+08
2435.0 1.677e+08
2445.0 1.701e+08
2455.0 1.705e+08
2465.0 1.662e+08
2475.0 1.636e+08
2485.0 1.636e+08
2495.0 1.513e+08
2505.0 1.603e+08
2513.0 1.516e+08
2518.0 1.582e+08
2525.0 1.537e+08
2535.0 1.516e+08
2545.0 1.476e+08
2555.0 1.509e+08
2565.0 1.489e+08
2575.0 1.502e+08
2585.0 1.489e+08
2595.0 1.474e+08
2605.0 1.453e+08
2615.0 1.435e+08
2625.0 1.424e+08
2635.0 1.417e+08
2645.0 1.426e+08
2655.0 1.422e+08
2665.0 1.368e+08
2675.0 1.381e+08
2685.0 1.371e+08
2695.0 1.330e+08
2705.0 1.314e+08
2715.0 1.306e+08
2725.0 1.294e+08
2735.0 1.298e+08
2745.0 1.247e+08
2755.0 1.244e+08
2765.0 1.241e+08
2775.0 1.253e+08
2785.0 1.234e+08
2795.0 1.183e+08
2805.0 1.202e+08
2815.0 1.206e+08
2825.0 1.190e+08
2835.0 1.137e+08
2845.0 1.150e+08
2855.0 1.140e+08
2865.0 1.148e+08
2875.0 1.132e+08
2885.0 1.122e+08
2895.0 1.107e+08
2910.0 1.091e+08
2930.0 1.071e+08
2950.0 1.041e+08
2970.0 1.030e+08
2990.0 1.008e+08
3010.0 9.802e+07
3030.0 9.774e+07
3050.0 9.589e+07
3070.0 9.415e+07
3090.0 9.150e+07
3110.0 9.037e+07
3130.0 8.853e+07
3150.0 8.713e+07
3170.0 8.501e+07
3190.0 8.311e+07
3210.0 8.229e+07
3230.0 8.078e+07
3250.0 7.942e+07
3270.0 7.786e+07
3290.0 7.642e+07
3310.0 7.522e+07
3330.0 7.380e+07
3350.0 7.240e+07
3370.0 7.120e+07
3390.0 7.005e+07
3410.0 6.884e+07
3430.0 6.651e+07
3450.0 6.572e+07
3470.0 6.514e+07
3490.0 6.401e+07
3510.0 6.305e+07
3530.0 6.211e+07
3550.0 6.106e+07
3570.0 6.026e+07
3590.0 5.864e+07
3610.0 5.764e+07
3630.0 5.691e+07
3640.0 5.685e+07
3650.0 5.622e+07
3670.0 5.512e+07
3690.0 5.149e+07
3710.0 5.213e+07
3730.0 5.188e+07
3750.0 5.741e+07
3770.0 5.731e+07
3790.0 5.970e+07
3810.0 6.231e+07
3830.0 5.512e+07
3850.0 6.267e+07
3870.0 6.192e+07
3890.0 5.192e+07
3910.0 6.157e+07
3930.0 5.918e+07
3950.0 5.927e+07
3970.0 4.818e+07
3990.0 5.711e+07
4010.0 5.654e+07
4030.0 5.390e+07
4050.0 5.488e+07
4070.0 5.293e+07
4090.0 5.015e+07
4110.0 4.468e+07
4130.0 5.007e+07
4150.0 4.981e+07
4170.0 4.946e+07
4190.0 4.902e+07
4210.0 4.849e+07
4230.0 4.748e+07
4250.0 4.649e+07
4270.0 4.491e+07
4290.0 4.490e+07
4310.0 4.377e+07
4330.0 4.069e+07
4350.0 3.724e+07
4370.0 4.161e+07
4390.0 4.101e+07
4410.0 4.089e+07
4430.0 4.019e+07
4450.0 3.983e+07
4470.0 3.796e+07
4490.0 3.849e+07
4510.0 3.823e+07
4530.0 3.753e+07
4550.0 3.703e+07
4570.0 3.646e+07
4590.0 3.588e+07
4610.0 3.512e+07
4630.0 3.461e+07
4650.0 3.386e+07
4670.0 3.368e+07
4690.0 3.340e+07
4710.0 3.219e+07
4730.0 3.209e+07
4750.0 3.163e+07
4770.0 3.158e+07
4790.0 3.103e+07
4810.0 3.041e+07
4830.0 2.996e+07
4850.0 2.830e+07
4870.0 2.535e+07
4890.0 2.873e+07
4910.0 2.843e+07
4930.0 2.746e+07
4950.0 2.761e+07
4970.0 2.734e+07
4990.0 2.690e+07
5010.0 2.578e+07
5030.0 2.610e+07
5050.0 2.539e+07
5070.0 2.542e+07
5090.0 2.507e+07
5110.0 2.466e+07
5130.0 2.412e+07
5150.0 2.384e+07
5170.0 2.373e+07
5190.0 2.341e+07
5210.0 2.296e+07
5230.0 2.277e+07
5250.0 2.249e+07
5270.0 2.214e+07
5290.0 2.191e+07
5310.0 2.159e+07
5330.0 2.131e+07
5350.0 2.098e+07
5370.0 2.079e+07
5390.0 2.051e+07
5410.0 2.025e+07
5430.0 1.993e+07
5450.0 1.968e+07
5470.0 1.943e+07
5490.0 1.920e+07
5510.0 1.898e+07
5530.0 1.871e+07
5550.0 1.851e+07
5570.0 1.826e+07
5590.0 1.805e+07
5610.0 1.780e+07
5630.0 1.761e+07
5650.0 1.726e+07
5670.0 1.700e+07
5690.0 1.680e+07
5710.0 1.668e+07
5730.0 1.649e+07
5750.0 1.627e+07
5770.0 1.612e+07
5790.0 1.592e+07
5810.0 1.573e+07
5830.0 1.551e+07
5850.0 1.534e+07
5870.0 1.474e+07
5890.0 1.484e+07
5910.0 1.476e+07
5930.0 1.457e+07
5950.0 1.436e+07
5970.0 1.428e+07
5990.0 1.406e+07
6010.0 1.394e+07
6030.0 1.376e+07
6050.0 1.360e+07
6070.0 1.345e+07
6090.0 1.329e+07
6110.0 1.314e+07
6130.0 1.300e+07
6150.0 1.278e+07
6170.0 1.267e+07
6190.0 1.254e+07
6210.0 1.240e+07
6230.0 1.226e+07
6250.0 1.209e+07
6270.0 1.197e+07
6290.0 1.184e+07
6310.0 1.170e+07
6330.0 1.158e+07
6350.0 1.138e+07
6370.0 1.129e+07
6390.0 1.118e+07
6410.0 1.106e+07
6430.0 1.095e+07
6450.0 1.082e+07
6470.0 1.068e+07
6490.0 1.056e+07
6510.0 1.046e+07
6530.0 1.032e+07
6550.0 9.958e+06
6570.0 8.830e+06
6590.0 9.855e+06
6610.0 9.891e+06
6630.0 9.801e+06
6650.0 9.699e+06
6670.0 9.519e+06
6690.0 9.416e+06
6710.0 9.396e+06
6730.0 9.280e+06
6750.0 9.194e+06
6770.0 9.102e+06
6790.0 8.935e+06
6810.0 8.895e+06
6830.0 8.807e+06
6850.0 8.720e+06
6870.0 8.631e+06
6890.0 8.536e+06
6910.0 8.446e+06
6930.0 8.356e+06
6950.0 8.277e+06
6970.0 8.193e+06
6990.0 8.106e+06
7010.0 8.022e+06
7030.0 7.939e+06
7050.0 7.854e+06
7070.0 7.655e+06
7090.0 7.701e+06
7110.0 7.584e+06
7130.0 7.512e+06
7150.0 7.465e+06
7170.0 7.391e+06
7190.0 7.320e+06
7210.0 7.246e+06
7230.0 7.066e+06
7250.0 7.095e+06
7270.0 7.031e+06
7290.0 6.899e+06
7310.0 6.890e+06
7330.0 6.822e+06
7350.0 6.757e+06
7370.0 6.691e+06
7390.0 6.625e+06
7410.0 6.561e+06
7430.0 6.491e+06
7450.0 6.432e+06
7470.0 6.357e+06
7490.0 6.306e+06
7510.0 6.242e+06
7530.0 6.183e+06
7550.0 6.128e+06
7570.0 6.069e+06
7590.0 6.010e+06
7610.0 5.951e+06
7630.0 5.897e+06
7650.0 5.841e+06
7670.0 5.786e+06
7690.0 5.730e+06
7710.0 5.676e+06
7730.0 5.623e+06
7750.0 5.570e+06
7770.0 5.478e+06
7790.0 5.468e+06
7810.0 5.411e+06
7830.0 5.366e+06
7850.0 5.309e+06
7870.0 5.252e+06
7890.0 5.194e+06
7910.0 5.164e+06
7930.0 5.115e+06
7950.0 5.062e+06
7970.0 5.021e+06
7990.0 4.968e+06
8010.0 4.929e+06
8030.0 4.891e+06
8050.0 4.847e+06
8070.0 4.808e+06
8090.0 4.754e+06
8110.0 4.708e+06
8130.0 4.680e+06
8150.0 4.628e+06
8170.0 4.597e+06
8190.0 4.548e+06
8210.0 4.479e+06
8230.0 4.443e+06
8250.0 4.422e+06
8270.0 4.358e+06
8290.0 4.343e+06
8310.0 4.307e+06
8330.0 4.262e+06
8350.0 4.207e+06
8370.0 4.150e+06
8390.0 4.115e+06
8410.0 4.069e+06
8430.0 4.024e+06
8450.0 3.972e+06
8470.0 3.908e+06
8490.0 3.970e+06
8510.0 3.827e+06
8530.0 3.951e+06
8550.0 3.693e+06
8570.0 3.966e+06
8590.0 3.706e+06
8610.0 3.673e+06
8630.0 3.909e+06
8650.0 3.767e+06
8670.0 3.427e+06
8690.0 3.790e+06
8710.0 3.813e+06
8730.0 3.691e+06
8750.0 3.286e+06
8770.0 3.578e+06
8790.0 3.687e+06
8810.0 3.661e+06
8830.0 3.619e+06
8850.0 3.406e+06
8870.0 3.131e+06
8890.0 3.504e+06
8910.0 3.510e+06
8930.0 3.482e+06
8950.0 3.469e+06
8970.0 3.434e+06
8990.0 3.329e+06
9010.0 2.979e+06
9030.0 3.145e+06
9050.0 3.305e+06
9070.0 3.264e+06
9090.0 3.259e+06
9110.0 3.247e+06
9130.0 3.223e+06
9150.0 3.198e+06
9170.0 3.159e+06
9190.0 3.130e+06
9210.0 3.007e+06
9230.0 2.654e+06
9250.0 2.964e+06
9270.0 3.003e+06
9290.0 3.016e+06
9310.0 2.981e+06
9330.0 2.967e+06
9350.0 2.946e+06
9370.0 2.926e+06
9390.0 2.902e+06
9410.0 2.870e+06
9430.0 2.857e+06
9450.0 2.834e+06
9470.0 2.793e+06
9490.0 2.785e+06
9510.0 2.728e+06
9530.0 2.624e+06
9550.0 2.349e+06
9570.0 2.641e+06
9590.0 2.670e+06
9610.0 2.649e+06
9630.0 2.618e+06
9650.0 2.621e+06
9670.0 2.599e+06
9690.0 2.577e+06
9710.0 2.551e+06
9730.0 2.541e+06
9750.0 2.520e+06
9770.0 2.502e+06
9790.0 2.482e+06
9810.0 2.463e+06
9830.0 2.444e+06
9850.0 2.426e+06
9870.0 2.406e+06
9890.0 2.386e+06
9910.0 2.358e+06
9930.0 2.353e+06
9950.0 2.335e+06
9970.0 2.316e+06
9990.0 2.298e+06
10025.0 2.188e+06
10075.0 2.115e+06
10125.0 2.177e+06
10175.0 2.147e+06
10225.0 2.107e+06
10275.0 2.070e+06
10325.0 2.024e+06
10375.0 1.996e+06
10425.0 1.960e+06
10475.0 1.925e+06
10525.0 1.890e+06
10575.0 1.857e+06
10625.0 1.824e+06
10675.0 1.787e+06
10725.0 1.761e+06
10775.0 1.730e+06
10825.0 1.680e+06
10875.0 1.668e+06
10925.0 1.524e+06
10975.0 1.587e+06
11025.0 1.577e+06
11075.0 1.560e+06
11125.0 1.533e+06
11175.0 1.507e+06
11225.0 1.481e+06
11275.0 1.454e+06
11325.0 1.431e+06
11375.0 1.410e+06
11425.0 1.385e+06
11475.0 1.364e+06
11525.0 1.341e+06
11575.0 1.319e+06
11625.0 1.298e+06
11675.0 1.277e+06
11725.0 1.257e+06
11775.0 1.236e+06
11825.0 1.217e+06
11875.0 1.197e+06
11925.0 1.179e+06
11975.0 1.152e+06
12025.0 1.142e+06
12075.0 1.124e+06
12125.0 1.107e+06
12175.0 1.089e+06
12225.0 1.073e+06
12275.0 1.056e+06
12325.0 1.040e+06
12375.0 1.024e+06
12425.0 1.009e+06
12475.0 9.922e+05
12525.0 9.760e+05
12575.0 9.630e+05
12625.0 9.489e+05
12675.0 9.349e+05
12725.0 9.210e+05
12775.0 8.935e+05
12825.0 8.326e+05
12875.0 8.771e+05
12925.0 8.679e+05
12975.0 8.503e+05
13025.0 8.428e+05
13075.0 8.307e+05
13125.0 8.187e+05
13175.0 8.066e+05
13225.0 7.953e+05
13275.0 7.840e+05
13325.0 7.727e+05
13375.0 7.618e+05
13425.0 7.502e+05
13475.0 7.405e+05
13525.0 7.300e+05
13575.0 7.199e+05
13625.0 7.098e+05
13675.0 6.999e+05
13725.0 6.902e+05
13775.0 6.808e+05
13825.0 6.715e+05
13875.0 6.623e+05
13925.0 6.528e+05
13975.0 6.441e+05
14025.0 6.356e+05
14075.0 6.271e+05
14125.0 6.186e+05
14175.0 6.103e+05
14225.0 6.022e+05
14275.0 5.941e+05
14325.0 5.862e+05
14375.0 5.785e+05
14425.0 5.708e+05
14475.0 5.633e+05
14525.0 5.559e+05
14570.0 5.495e+05
14620.0 5.424e+05
14675.0 5.347e+05
14725.0 5.279e+05
14775.0 5.210e+05
14825.0 5.144e+05
14875.0 5.078e+05
14925.0 5.012e+05
14975.0 4.944e+05
15025.0 4.877e+05
15075.0 4.801e+05
15125.0 4.743e+05
15175.0 4.679e+05
15225.0 4.626e+05
15275.0 4.552e+05
15325.0 4.494e+05
15375.0 4.460e+05
15425.0 4.366e+05
15475.0 4.355e+05
15525.0 4.303e+05
15575.0 4.181e+05
15625.0 4.239e+05
15675.0 4.124e+05
15725.0 4.027e+05
15775.0 4.094e+05
15825.0 4.038e+05
15875.0 3.828e+05
15925.0 3.913e+05
15975.0 3.913e+05
16050.0 3.815e+05
16150.0 3.651e+05
16250.0 3.667e+05
16350.0 3.548e+05
16450.0 3.396e+05
16550.0 3.418e+05
16650.0 3.339e+05
16750.0 3.229e+05
16850.0 3.090e+05
16950.0 3.116e+05
17050.0 3.031e+05
17150.0 2.978e+05
17250.0 2.911e+05
17350.0 2.738e+05
17450.0 2.777e+05
17550.0 2.725e+05
17650.0 2.666e+05
17750.0 2.608e+05
17850.0 2.550e+05
17950.0 2.498e+05
18050.0 2.442e+05
18150.0 2.305e+05
18250.0 2.327e+05
18350.0 2.294e+05
18450.0 2.246e+05
18550.0 2.197e+05
18650.0 2.139e+05
18750.0 2.031e+05
18850.0 2.066e+05
18950.0 2.024e+05
19050.0 1.977e+05
19150.0 1.945e+05
19250.0 1.906e+05
19350.0 1.865e+05
19450.0 1.754e+05
19550.0 1.790e+05
19650.0 1.760e+05
19750.0 1.726e+05
19850.0 1.692e+05
19950.0 1.659e+05
20050.0 1.628e+05
20150.0 1.596e+05
20250.0 1.566e+05
20350.0 1.536e+05
20450.0 1.507e+05
20550.0 1.476e+05
20650.0 1.452e+05
20750.0 1.425e+05
20850.0 1.398e+05
20950.0 1.373e+05
21050.0 1.347e+05
21150.0 1.317e+05
21250.0 1.299e+05
21350.0 1.275e+05
21450.0 1.252e+05
21550.0 1.228e+05
21650.0 1.157e+05
21750.0 1.183e+05
21850.0 1.165e+05
21950.0 1.145e+05
22050.0 1.125e+05
22150.0 1.105e+05
22250.0 1.086e+05
22350.0 1.067e+05
22450.0 1.049e+05
22550.0 1.031e+05
22650.0 1.013e+05
22750.0 9.960e+04
22850.0 9.803e+04
22950.0 9.680e+04
23050.0 9.514e+04
23150.0 9.356e+04
23250.0 9.182e+04
23350.0 9.019e+04
23450.0 8.863e+04
23550.0 8.711e+04
23650.0 8.564e+04
23750.0 8.415e+04
23850.0 8.276e+04
23950.0 8.138e+04
24050.0 8.002e+04
24150.0 7.868e+04
24250.0 7.751e+04
24350.0 7.621e+04
24450.0 7.492e+04
24550.0 7.393e+04
24650.0 7.259e+04
24750.0 7.138e+04
24850.0 7.070e+04
24950.0 6.883e+04
25050.0 6.877e+04
25150.0 6.758e+04
25250.0 6.549e+04
25350.0 6.539e+04
25450.0 6.464e+04
25550.0 6.340e+04
25650.0 6.133e+04
25750.0 6.159e+04
25850.0 6.082e+04
25950.0 5.990e+04
26050.0 5.860e+04
26150.0 5.650e+04
26250.0 5.476e+04
26350.0 5.621e+04
26450.0 5.559e+04
26550.0 5.472e+04
26650.0 5.379e+04
26750.0 5.156e+04
26850.0 5.220e+04
26950.0 5.166e+04
27050.0 5.092e+04
27150.0 5.019e+04
27250.0 4.947e+04
27350.0 4.877e+04
27450.0 4.802e+04
27550.0 4.596e+04
27650.0 4.623e+04
27750.0 4.607e+04
27850.0 4.543e+04
27950.0 4.479e+04
28050.0 4.416e+04
28150.0 4.355e+04
28250.0 4.295e+04
28350.0 4.236e+04
28450.0 4.178e+04
28550.0 4.119e+04
28650.0 4.037e+04
28750.0 3.864e+04
28850.0 3.949e+04
28950.0 3.902e+04
29050.0 3.850e+04
29150.0 3.798e+04
29250.0 3.747e+04
29350.0 3.698e+04
29450.0 3.649e+04
29550.0 3.600e+04
29650.0 3.553e+04
29750.0 3.506e+04
29850.0 3.460e+04
29950.0 3.415e+04
30050.0 3.371e+04
30150.0 3.326e+04
30250.0 3.281e+04
30350.0 3.143e+04
30450.0 3.149e+04
30550.0 3.158e+04
30650.0 3.119e+04
30750.0 3.078e+04
30850.0 3.040e+04
30950.0 3.002e+04
31050.0 2.964e+04
31150.0 2.926e+04
31250.0 2.889e+04
31350.0 2.854e+04
31450.0 2.819e+04
31550.0 2.784e+04
31650.0 2.749e+04
31750.0 2.715e+04
31850.0 2.682e+04
31950.0 2.649e+04
32100.0 2.601e+04
32300.0 2.538e+04
32500.0 2.477e+04
32700.0 2.418e+04
32900.0 2.302e+04
33100.0 2.301e+04
33300.0 2.256e+04
33500.0 2.204e+04
33700.0 2.153e+04
33900.0 2.103e+04
34100.0 2.054e+04
34300.0 2.004e+04
34500.0 1.958e+04
34700.0 1.913e+04
34900.0 1.869e+04
35100.0 1.828e+04
35300.0 1.787e+04
35500.0 1.747e+04
35700.0 1.708e+04
35900.0 1.673e+04
36100.0 1.634e+04
36300.0 1.603e+04
36500.0 1.563e+04
36700.0 1.537e+04
36900.0 1.495e+04
37100.0 1.470e+04
37300.0 1.425e+04
37500.0 1.380e+04
37700.0 1.382e+04
37900.0 1.355e+04
38100.0 1.318e+04
38300.0 1.293e+04
38500.0 1.273e+04
38700.0 1.247e+04
38900.0 1.220e+04
39100.0 1.182e+04
39300.0 1.173e+04
39500.0 1.150e+04
39700.0 1.128e+04
39900.0 1.106e+04
40100.0 1.076e+04
40300.0 1.049e+04
40500.0 1.018e+04
40700.0 1.022e+04
40900.0 1.002e+04
41100.0 9.833e+03
41300.0 9.637e+03
41500.0 9.456e+03
41700.0 9.108e+03
41900.0 9.100e+03
42100.0 8.941e+03
42300.0 8.775e+03
42500.0 8.607e+03
42700.0 8.454e+03
42900.0 8.282e+03
43100.0 8.147e+03
43300.0 7.999e+03
43500.0 7.855e+03
43700.0 7.562e+03
43900.0 7.540e+03
44100.0 7.440e+03
44300.0 7.308e+03
44500.0 7.179e+03
44700.0 7.062e+03
44900.0 6.938e+03
45100.0 6.817e+03
45300.0 6.698e+03
45500.0 6.582e+03
45700.0 6.469e+03
45900.0 6.358e+03
46100.0 6.247e+03
46300.0 6.140e+03
46500.0 5.869e+03
46700.0 5.777e+03
46900.0 5.817e+03
47100.0 5.739e+03
47300.0 5.644e+03
47500.0 5.550e+03
47700.0 5.458e+03
47900.0 5.368e+03
48100.0 5.280e+03
48300.0 5.194e+03
48500.0 5.110e+03
48700.0 5.027e+03
48900.0 4.946e+03
49100.0 4.866e+03
49300.0 4.788e+03
49500.0 4.712e+03
49700.0 4.637e+03
49900.0 4.564e+03
50100.0 4.492e+03
50300.0 4.422e+03
50500.0 4.352e+03
50700.0 4.285e+03
50900.0 4.218e+03
51100.0 4.145e+03
51300.0 3.973e+03
51500.0 4.022e+03
51700.0 3.965e+03
51900.0 3.904e+03
52100.0 3.845e+03
52300.0 3.787e+03
52500.0 3.730e+03
52700.0 3.674e+03
52900.0 3.619e+03
53100.0 3.566e+03
53300.0 3.513e+03
53500.0 3.461e+03
53700.0 3.410e+03
53900.0 3.360e+03
54100.0 3.311e+03
54300.0 3.262e+03
54500.0 3.215e+03
54700.0 3.169e+03
54900.0 3.123e+03
55100.0 3.078e+03
55300.0 3.034e+03
55500.0 2.991e+03
55700.0 2.948e+03
55900.0 2.907e+03
56100.0 2.866e+03
56300.0 2.825e+03
56500.0 2.786e+03
56700.0 2.747e+03
56900.0 2.709e+03
57100.0 2.671e+03
57300.0 2.634e+03
57500.0 2.598e+03
57700.0 2.562e+03
57900.0 2.527e+03
58100.0 2.493e+03
58300.0 2.459e+03
58500.0 2.428e+03
58700.0 2.395e+03
58900.0 2.357e+03
59100.0 2.259e+03
59300.0 2.297e+03
59500.0 2.269e+03
59700.0 2.239e+03
59900.0 2.209e+03
60100.0 2.180e+03
60300.0 2.152e+03
60500.0 2.123e+03
60700.0 2.096e+03
60900.0 2.068e+03
61100.0 2.042e+03
61300.0 2.015e+03
61500.0 1.989e+03
61700.0 1.964e+03
61900.0 1.939e+03
62100.0 1.914e+03
62300.0 1.889e+03
62500.0 1.865e+03
62700.0 1.842e+03
62900.0 1.819e+03
63100.0 1.796e+03
63300.0 1.773e+03
63500.0 1.751e+03
63700.0 1.729e+03
63900.0 1.708e+03
64200.0 1.676e+03
64600.0 1.635e+03
65000.0 1.596e+03
65400.0 1.557e+03
65800.0 1.520e+03
66200.0 1.483e+03
66600.0 1.448e+03
67000.0 1.414e+03
67400.0 1.381e+03
67800.0 1.349e+03
68200.0 1.317e+03
68600.0 1.287e+03
69000.0 1.257e+03
69400.0 1.229e+03
69800.0 1.201e+03
70200.0 1.174e+03
70600.0 1.147e+03
71000.0 1.122e+03
71400.0 1.097e+03
71800.0 1.073e+03
72200.0 1.049e+03
72600.0 1.026e+03
73000.0 1.004e+03
73400.0 9.824e+02
73800.0 9.613e+02
74200.0 9.391e+02
74600.0 9.055e+02
75000.0 8.834e+02
75400.0 8.821e+02
75800.0 8.640e+02
76200.0 8.461e+02
76600.0 8.285e+02
77000.0 8.115e+02
77400.0 7.949e+02
77800.0 7.787e+02
78200.0 7.629e+02
78600.0 7.475e+02
79000.0 7.325e+02
79400.0 7.179e+02
79800.0 7.036e+02
80200.0 6.897e+02
80600.0 6.761e+02
81000.0 6.629e+02
81400.0 6.500e+02
81800.0 6.374e+02
82200.0 6.251e+02
82600.0 6.130e+02
83000.0 6.013e+02
83400.0 5.899e+02
83800.0 5.787e+02
84200.0 5.678e+02
84600.0 5.571e+02
85000.0 5.468e+02
85400.0 5.366e+02
85800.0 5.266e+02
