815.0 7.773e-01
825.0 1.005e+00
835.0 1.285e+00
845.0 1.651e+00
855.0 2.096e+00
865.0 2.648e+00
875.0 3.319e+00
885.0 4.152e+00
895.0 5.159e+00
905.0 6.348e+00
915.0 2.827e+02
925.0 1.689e+03
935.0 2.687e+03
945.0 4.843e+03
955.0 1.091e+04
965.0 1.557e+04
975.0 9.126e+03
985.0 4.952e+04
995.0 6.975e+04
1005.0 1.053e+05
1015.0 5.639e+04
1025.0 1.292e+04
1035.0 3.853e+04
1045.0 1.544e+05
1055.0 2.479e+05
1065.0 2.351e+05
1075.0 2.946e+05
1085.0 2.519e+05
1095.0 3.082e+05
1105.0 3.279e+06
1115.0 5.176e+06
1125.0 6.029e+06
1135.0 6.369e+06
1145.0 5.660e+06
1155.0 6.693e+06
1165.0 7.229e+06
1175.0 6.049e+06
1185.0 4.109e+06
1195.0 2.042e+05
1205.0 1.968e+05
1215.0 3.108e+04
1225.0 1.528e+05
1235.0 2.214e+06
1245.0 7.707e+06
1255.0 9.928e+06
1265.0 5.590e+06
1275.0 1.613e+07
1285.0 1.992e+07
1295.0 1.709e+07
1305.0 1.223e+07
1315.0 1.898e+07
1325.0 2.064e+07
1335.0 1.694e+07
1345.0 2.323e+07
1355.0 2.209e+07
1365.0 1.868e+07
1375.0 2.206e+07
1385.0 2.259e+07
1395.0 2.348e+07
1405.0 2.307e+07
1415.0 2.078e+07
1425.0 2.264e+07
1435.0 2.047e+07
1442.0 2.283e+07
1447.0 2.499e+07
1455.0 2.388e+07
1465.0 2.147e+07
1475.0 2.025e+07
1485.0 2.208e+07
1495.0 2.350e+07
1505.0 2.334e+07
1512.0 2.056e+07
1517.0 2.289e+07
1525.0 1.949e+07
1535.0 1.691e+07
1545.0 2.184e+07
1555.0 1.912e+07
1565.0 1.776e+07
1575.0 1.845e+07
1585.0 2.058e+07
1595.0 2.154e+07
1605.0 1.999e+07
1615.0 2.015e+07
1625.0 1.826e+07
1635.0 1.913e+07
1645.0 1.975e+07
1655.0 1.712e+07
1665.0 1.926e+07
1672.0 1.396e+07
1677.0 1.830e+07
1685.0 2.060e+07
1695.0 1.924e+07
1705.0 1.775e+07
1715.0 1.682e+07
1725.0 1.662e+07
1735.0 1.773e+07
1745.0 1.754e+07
1755.0 1.957e+07
1765.0 1.665e+07
1775.0 1.831e+07
1785.0 1.819e+07
1795.0 2.008e+07
1805.0 1.921e+07
1815.0 1.874e+07
1825.0 1.816e+07
1835.0 1.740e+07
1845.0 1.597e+07
1855.0 1.657e+07
1865.0 1.666e+07
1875.0 1.800e+07
1885.0 1.719e+07
1895.0 1.686e+07
1905.0 1.659e+07
1915.0 1.685e+07
1925.0 1.693e+07
1935.0 1.700e+07
1945.0 1.740e+07
1955.0 1.685e+07
1967.0 1.792e+07
1976.0 1.806e+07
1984.0 1.724e+07
1995.0 1.643e+07
2005.0 1.671e+07
2015.0 1.565e+07
2025.0 1.640e+07
2035.0 1.598e+07
2045.0 1.661e+07
2055.0 1.578e+07
2065.0 1.556e+07
2074.0 1.639e+07
2078.0 1.640e+07
2085.0 1.641e+07
2095.0 1.566e+07
2105.0 1.533e+07
2115.0 1.531e+07
2125.0 1.549e+07
2135.0 1.345e+07
2145.0 1.470e+07
2155.0 1.513e+07
2165.0 1.429e+07
2175.0 1.397e+07
2185.0 1.377e+07
2195.0 1.471e+07
2205.0 1.396e+07
2215.0 1.289e+07
2225.0 1.234e+07
2235.0 1.368e+07
2245.0 1.227e+07
2255.0 1.196e+07
2265.0 1.227e+07
2275.0 1.284e+07
2285.0 1.321e+07
2295.0 1.253e+07
2305.0 1.201e+07
2315.0 1.136e+07
2325.0 8.875e+06
2335.0 1.054e+07
2345.0 9.903e+06
2355.0 1.118e+07
2365.0 9.802e+06
2375.0 1.031e+07
2385.0 9.145e+06
2395.0 1.022e+07
2405.0 9.576e+06
2415.0 9.908e+06
2425.0 1.057e+07
2435.0 1.002e+07
2445.0 1.086e+07
2455.0 1.037e+07
2465.0 1.041e+07
2475.0 9.917e+06
2485.0 1.060e+07
2495.0 1.020e+07
2505.0 1.121e+07
2513.0 9.997e+06
2518.0 1.031e+07
2525.0 9.590e+06
2535.0 9.587e+06
2545.0 9.473e+06
2555.0 1.010e+07
2565.0 9.945e+06
2575.0 1.068e+07
2585.0 1.052e+07
2595.0 1.026e+07
2605.0 9.804e+06
2615.0 9.757e+06
2625.0 1.028e+07
2635.0 1.028e+07
2645.0 1.128e+07
2655.0 1.106e+07
2665.0 1.018e+07
2675.0 1.065e+07
2685.0 1.045e+07
2695.0 1.010e+07
2705.0 1.039e+07
2715.0 9.864e+06
2725.0 9.959e+06
2735.0 1.065e+07
2745.0 9.094e+06
2755.0 9.116e+06
2765.0 9.429e+06
2775.0 1.001e+07
2785.0 9.845e+06
2795.0 7.315e+06
2805.0 8.227e+06
2815.0 1.011e+07
2825.0 1.024e+07
2835.0 9.754e+06
2845.0 9.408e+06
2855.0 9.297e+06
2865.0 9.772e+06
2875.0 9.438e+06
2885.0 9.624e+06
2895.0 9.311e+06
2910.0 1.010e+07
2930.0 9.700e+06
2950.0 9.655e+06
2970.0 9.670e+06
2990.0 9.668e+06
3010.0 9.834e+06
3030.0 9.653e+06
3050.0 9.514e+06
3070.0 9.369e+06
3090.0 9.439e+06
3110.0 9.173e+06
3130.0 9.101e+06
3150.0 9.127e+06
3170.0 8.990e+06
3190.0 8.682e+06
3210.0 8.808e+06
3230.0 8.658e+06
3250.0 8.623e+06
3270.0 8.604e+06
3290.0 8.568e+06
3310.0 8.544e+06
3330.0 8.374e+06
3350.0 8.243e+06
3370.0 8.198e+06
3390.0 8.072e+06
3410.0 8.135e+06
3430.0 8.051e+06
3450.0 7.987e+06
3470.0 7.855e+06
3490.0 7.782e+06
3510.0 7.793e+06
3530.0 7.763e+06
3550.0 7.702e+06
3570.0 7.594e+06
3590.0 7.522e+06
3610.0 7.456e+06
3630.0 7.381e+06
3640.0 7.359e+06
3650.0 7.500e+06
3670.0 7.121e+06
3690.0 6.657e+06
3710.0 8.037e+06
3730.0 8.555e+06
3750.0 1.102e+07
3770.0 1.131e+07
3790.0 1.341e+07
3810.0 1.504e+07
3830.0 1.211e+07
3850.0 1.581e+07
3870.0 1.697e+07
3890.0 1.087e+07
3910.0 1.659e+07
3930.0 1.642e+07
3950.0 1.633e+07
3970.0 1.022e+07
3990.0 1.572e+07
4010.0 1.613e+07
4030.0 1.583e+07
4050.0 1.577e+07
4070.0 1.532e+07
4090.0 1.325e+07
4110.0 1.043e+07
4130.0 1.438e+07
4150.0 1.466e+07
4170.0 1.445e+07
4190.0 1.430e+07
4210.0 1.411e+07
4230.0 1.390e+07
4250.0 1.365e+07
4270.0 1.338e+07
4290.0 1.328e+07
4310.0 1.285e+07
4330.0 1.070e+07
4350.0 9.199e+06
4370.0 1.238e+07
4390.0 1.223e+07
4410.0 1.222e+07
4430.0 1.203e+07
4450.0 1.195e+07
4470.0 1.171e+07
4490.0 1.147e+07
4510.0 1.141e+07
4530.0 1.125e+07
4550.0 1.097e+07
4570.0 1.101e+07
4590.0 1.077e+07
4610.0 1.078e+07
4630.0 1.048e+07
4650.0 1.049e+07
4670.0 1.032e+07
4690.0 1.017e+07
4710.0 9.915e+06
4730.0 9.934e+06
4750.0 9.796e+06
4770.0 9.701e+06
4790.0 9.560e+06
4810.0 9.387e+06
4830.0 9.154e+06
4850.0 7.790e+06
4870.0 6.424e+06
4890.0 8.748e+06
4910.0 8.802e+06
4930.0 8.645e+06
4950.0 8.620e+06
4970.0 8.537e+06
4990.0 8.406e+06
5010.0 8.196e+06
5030.0 8.157e+06
5050.0 7.967e+06
5070.0 7.980e+06
5090.0 7.884e+06
5110.0 7.766e+06
5130.0 7.702e+06
5150.0 7.561e+06
5170.0 7.438e+06
5190.0 7.373e+06
5210.0 7.297e+06
5230.0 7.173e+06
5250.0 7.147e+06
5270.0 6.997e+06
5290.0 6.997e+06
5310.0 6.857e+06
5330.0 6.821e+06
5350.0 6.764e+06
5370.0 6.676e+06
5390.0 6.596e+06
5410.0 6.502e+06
5430.0 6.438e+06
5450.0 6.381e+06
5470.0 6.300e+06
5490.0 6.231e+06
5510.0 6.159e+06
5530.0 6.097e+06
5550.0 6.030e+06
5570.0 5.961e+06
5590.0 5.897e+06
5610.0 5.842e+06
5630.0 5.776e+06
5650.0 5.695e+06
5670.0 5.638e+06
5690.0 5.583e+06
5710.0 5.522e+06
5730.0 5.462e+06
5750.0 5.400e+06
5770.0 5.342e+06
5790.0 5.275e+06
5810.0 5.223e+06
5830.0 5.167e+06
5850.0 5.112e+06
5870.0 5.032e+06
5890.0 4.985e+06
5910.0 4.948e+06
5930.0 4.898e+06
5950.0 4.825e+06
5970.0 4.786e+06
5990.0 4.723e+06
6010.0 4.690e+06
6030.0 4.642e+06
6050.0 4.589e+06
6070.0 4.542e+06
6090.0 4.495e+06
6110.0 4.449e+06
6130.0 4.401e+06
6150.0 4.314e+06
6170.0 4.310e+06
6190.0 4.268e+06
6210.0 4.224e+06
6230.0 4.177e+06
6250.0 4.107e+06
6270.0 4.095e+06
6290.0 4.053e+06
6310.0 4.005e+06
6330.0 3.970e+06
6350.0 3.882e+06
6370.0 3.856e+06
6390.0 3.848e+06
6410.0 3.806e+06
6430.0 3.772e+06
6450.0 3.715e+06
6470.0 3.699e+06
6490.0 3.647e+06
6510.0 3.604e+06
6530.0 3.536e+06
6550.0 3.213e+06
6570.0 2.633e+06
6590.0 3.386e+06
6610.0 3.428e+06
6630.0 3.406e+06
6650.0 3.383e+06
6670.0 3.347e+06
6690.0 3.315e+06
6710.0 3.288e+06
6730.0 3.252e+06
6750.0 3.224e+06
6770.0 3.194e+06
6790.0 3.163e+06
6810.0 3.133e+06
6830.0 3.101e+06
6850.0 3.072e+06
6870.0 3.044e+06
6890.0 3.015e+06
6910.0 2.987e+06
6930.0 2.957e+06
6950.0 2.931e+06
6970.0 2.904e+06
6990.0 2.878e+06
7010.0 2.846e+06
7030.0 2.824e+06
7050.0 2.794e+06
7070.0 2.770e+06
7090.0 2.748e+06
7110.0 2.716e+06
7130.0 2.695e+06
7150.0 2.670e+06
7170.0 2.647e+06
7190.0 2.624e+06
7210.0 2.600e+06
7230.0 2.574e+06
7250.0 2.551e+06
7270.0 2.530e+06
7290.0 2.507e+06
7310.0 2.483e+06
7330.0 2.463e+06
7350.0 2.442e+06
7370.0 2.420e+06
7390.0 2.398e+06
7410.0 2.373e+06
7430.0 2.349e+06
7450.0 2.331e+06
7470.0 2.307e+06
7490.0 2.291e+06
7510.0 2.270e+06
7530.0 2.254e+06
7550.0 2.234e+06
7570.0 2.215e+06
7590.0 2.196e+06
7610.0 2.177e+06
7630.0 2.158e+06
7650.0 2.138e+06
7670.0 2.120e+06
7690.0 2.102e+06
7710.0 2.082e+06
7730.0 2.067e+06
7750.0 2.049e+06
7770.0 1.996e+06
7790.0 2.014e+06
7810.0 1.998e+06
7830.0 1.981e+06
7850.0 1.960e+06
7870.0 1.938e+06
7890.0 1.920e+06
7910.0 1.914e+06
7930.0 1.899e+06
7950.0 1.875e+06
7970.0 1.868e+06
7990.0 1.834e+06
8010.0 1.837e+06
8030.0 1.821e+06
8050.0 1.807e+06
8070.0 1.791e+06
8090.0 1.777e+06
8110.0 1.762e+06
8130.0 1.748e+06
8150.0 1.734e+06
8170.0 1.720e+06
8190.0 1.702e+06
8210.0 1.694e+06
8230.0 1.677e+06
8250.0 1.674e+06
8270.0 1.666e+06
8290.0 1.647e+06
8310.0 1.633e+06
8330.0 1.605e+06
8350.0 1.574e+06
8370.0 1.549e+06
8390.0 1.520e+06
8410.0 1.497e+06
8430.0 1.498e+06
8450.0 1.492e+06
8470.0 1.420e+06
8490.0 1.540e+06
8510.0 1.395e+06
8530.0 1.572e+06
8550.0 1.325e+06
8570.0 1.608e+06
8590.0 1.433e+06
8610.0 1.387e+06
8630.0 1.617e+06
8650.0 1.523e+06
8670.0 1.236e+06
8690.0 1.549e+06
8710.0 1.600e+06
8730.0 1.532e+06
8750.0 1.197e+06
8770.0 1.454e+06
8790.0 1.558e+06
8810.0 1.557e+06
8830.0 1.522e+06
8850.0 1.377e+06
8870.0 1.158e+06
8890.0 1.458e+06
8910.0 1.492e+06
8930.0 1.488e+06
8950.0 1.483e+06
8970.0 1.464e+06
8990.0 1.413e+06
9010.0 1.134e+06
9030.0 1.242e+06
9050.0 1.398e+06
9070.0 1.397e+06
9090.0 1.389e+06
9110.0 1.391e+06
9130.0 1.383e+06
9150.0 1.375e+06
9170.0 1.359e+06
9190.0 1.332e+06
9210.0 1.261e+06
9230.0 9.847e+05
9250.0 1.213e+06
9270.0 1.266e+06
9290.0 1.297e+06
9310.0 1.294e+06
9330.0 1.285e+06
9350.0 1.278e+06
9370.0 1.268e+06
9390.0 1.254e+06
9410.0 1.235e+06
9430.0 1.239e+06
9450.0 1.230e+06
9470.0 1.217e+06
9490.0 1.205e+06
9510.0 1.182e+06
9530.0 1.100e+06
9550.0 8.862e+05
9570.0 1.106e+06
9590.0 1.152e+06
9610.0 1.152e+06
9630.0 1.135e+06
9650.0 1.143e+06
9670.0 1.130e+06
9690.0 1.126e+06
9710.0 1.119e+06
9730.0 1.110e+06
9750.0 1.102e+06
9770.0 1.095e+06
9790.0 1.086e+06
9810.0 1.078e+06
9830.0 1.069e+06
9850.0 1.062e+06
9870.0 1.054e+06
9890.0 1.043e+06
9910.0 1.039e+06
9930.0 1.032e+06
9950.0 1.024e+06
9970.0 1.015e+06
9990.0 1.005e+06
10025.0 9.289e+05
10075.0 8.820e+05
10125.0 9.535e+05
10175.0 9.452e+05
10225.0 9.305e+05
10275.0 9.143e+05
10325.0 8.980e+05
10375.0 8.830e+05
10425.0 8.682e+05
10475.0 8.525e+05
10525.0 8.372e+05
10575.0 8.242e+05
10625.0 8.110e+05
10675.0 7.916e+05
10725.0 7.821e+05
10775.0 7.705e+05
10825.0 7.565e+05
10875.0 7.403e+05
10925.0 6.405e+05
10975.0 6.911e+05
11025.0 7.078e+05
11075.0 6.989e+05
11125.0 6.878e+05
11175.0 6.767e+05
11225.0 6.660e+05
11275.0 6.499e+05
11325.0 6.406e+05
11375.0 6.347e+05
11425.0 6.247e+05
11475.0 6.152e+05
11525.0 6.057e+05
11575.0 5.963e+05
11625.0 5.857e+05
11675.0 5.762e+05
11725.0 5.691e+05
11775.0 5.574e+05
11825.0 5.513e+05
11875.0 5.424e+05
11925.0 5.355e+05
11975.0 5.268e+05
12025.0 5.194e+05
12075.0 5.115e+05
12125.0 5.039e+05
12175.0 4.966e+05
12225.0 4.892e+05
12275.0 4.818e+05
12325.0 4.749e+05
12375.0 4.680e+05
12425.0 4.614e+05
12475.0 4.535e+05
12525.0 4.481e+05
12575.0 4.408e+05
12625.0 4.351e+05
12675.0 4.292e+05
12725.0 4.219e+05
12775.0 4.091e+05
12825.0 3.588e+05
12875.0 4.001e+05
12925.0 3.990e+05
12975.0 3.942e+05
13025.0 3.888e+05
13075.0 3.834e+05
13125.0 3.781e+05
13175.0 3.721e+05
13225.0 3.678e+05
13275.0 3.628e+05
13325.0 3.578e+05
13375.0 3.530e+05
13425.0 3.481e+05
13475.0 3.433e+05
13525.0 3.386e+05
13575.0 3.342e+05
13625.0 3.297e+05
13675.0 3.252e+05
13725.0 3.209e+05
13775.0 3.169e+05
13825.0 3.128e+05
13875.0 3.087e+05
13925.0 3.046e+05
13975.0 3.007e+05
14025.0 2.968e+05
14075.0 2.930e+05
14125.0 2.891e+05
14175.0 2.855e+05
14225.0 2.818e+05
14275.0 2.782e+05
14325.0 2.746e+05
14375.0 2.711e+05
14425.0 2.669e+05
14475.0 2.643e+05
14525.0 2.606e+05
14570.0 2.581e+05
14620.0 2.555e+05
14675.0 2.522e+05
14725.0 2.491e+05
14775.0 2.458e+05
14825.0 2.430e+05
14875.0 2.397e+05
14925.0 2.367e+05
14975.0 2.329e+05
15025.0 2.294e+05
15075.0 2.257e+05
15125.0 2.223e+05
15175.0 2.192e+05
15225.0 2.175e+05
15275.0 2.128e+05
15325.0 2.104e+05
15375.0 2.108e+05
15425.0 2.036e+05
15475.0 2.065e+05
15525.0 2.046e+05
15575.0 1.939e+05
15625.0 2.051e+05
15675.0 1.949e+05
15725.0 1.876e+05
15775.0 1.990e+05
15825.0 1.959e+05
15875.0 1.760e+05
15925.0 1.878e+05
15975.0 1.914e+05
16050.0 1.848e+05
16150.0 1.732e+05
16250.0 1.800e+05
16350.0 1.719e+05
16450.0 1.617e+05
16550.0 1.683e+05
16650.0 1.647e+05
16750.0 1.569e+05
16850.0 1.476e+05
16950.0 1.539e+05
17050.0 1.507e+05
17150.0 1.475e+05
17250.0 1.438e+05
17350.0 1.302e+05
17450.0 1.367e+05
17550.0 1.352e+05
17650.0 1.323e+05
17750.0 1.296e+05
17850.0 1.269e+05
17950.0 1.243e+05
18050.0 1.212e+05
18150.0 1.108e+05
18250.0 1.146e+05
18350.0 1.143e+05
18450.0 1.121e+05
18550.0 1.097e+05
18650.0 1.072e+05
18750.0 9.790e+04
18850.0 1.027e+05
18950.0 1.013e+05
19050.0 9.938e+04
19150.0 9.744e+04
19250.0 9.552e+04
19350.0 9.311e+04
19450.0 8.493e+04
19550.0 8.956e+04
19650.0 8.841e+04
19750.0 8.672e+04
19850.0 8.509e+04
19950.0 8.349e+04
20050.0 8.193e+04
20150.0 8.041e+04
20250.0 7.891e+04
20350.0 7.746e+04
20450.0 7.604e+04
20550.0 7.464e+04
20650.0 7.328e+04
20750.0 7.196e+04
20850.0 7.066e+04
20950.0 6.939e+04
21050.0 6.814e+04
21150.0 6.690e+04
21250.0 6.573e+04
21350.0 6.456e+04
21450.0 6.344e+04
21550.0 6.202e+04
21650.0 5.689e+04
21750.0 5.962e+04
21850.0 5.914e+04
21950.0 5.814e+04
22050.0 5.715e+04
22150.0 5.617e+04
22250.0 5.523e+04
22350.0 5.429e+04
22450.0 5.338e+04
22550.0 5.249e+04
22650.0 5.161e+04
22750.0 5.076e+04
22850.0 5.014e+04
22950.0 4.997e+04
23050.0 4.906e+04
23150.0 4.810e+04
23250.0 4.717e+04
23350.0 4.627e+04
23450.0 4.543e+04
23550.0 4.457e+04
23650.0 4.383e+04
23750.0 4.298e+04
23850.0 4.222e+04
23950.0 4.154e+04
24050.0 4.083e+04
24150.0 4.011e+04
24250.0 3.960e+04
24350.0 3.892e+04
24450.0 3.822e+04
24550.0 3.788e+04
24650.0 3.708e+04
24750.0 3.656e+04
24850.0 3.645e+04
24950.0 3.488e+04
25050.0 3.573e+04
25150.0 3.494e+04
25250.0 3.312e+04
25350.0 3.374e+04
25450.0 3.352e+04
25550.0 3.273e+04
25650.0 3.096e+04
25750.0 3.188e+04
25850.0 3.161e+04
25950.0 3.112e+04
26050.0 3.018e+04
26150.0 2.859e+04
26250.0 2.760e+04
26350.0 2.905e+04
26450.0 2.893e+04
26550.0 2.853e+04
26650.0 2.790e+04
26750.0 2.604e+04
26850.0 2.711e+04
26950.0 2.698e+04
27050.0 2.662e+04
27150.0 2.625e+04
27250.0 2.588e+04
27350.0 2.552e+04
27450.0 2.503e+04
27550.0 2.340e+04
27650.0 2.385e+04
27750.0 2.408e+04
27850.0 2.380e+04
27950.0 2.348e+04
28050.0 2.316e+04
28150.0 2.284e+04
28250.0 2.253e+04
28350.0 2.223e+04
28450.0 2.193e+04
28550.0 2.160e+04
28650.0 2.097e+04
28750.0 1.970e+04
28850.0 2.064e+04
28950.0 2.048e+04
29050.0 2.023e+04
29150.0 1.996e+04
29250.0 1.971e+04
29350.0 1.945e+04
29450.0 1.920e+04
29550.0 1.895e+04
29650.0 1.870e+04
29750.0 1.846e+04
29850.0 1.822e+04
29950.0 1.799e+04
30050.0 1.776e+04
30150.0 1.753e+04
30250.0 1.723e+04
30350.0 1.621e+04
30450.0 1.634e+04
30550.0 1.661e+04
30650.0 1.646e+04
30750.0 1.625e+04
30850.0 1.604e+04
30950.0 1.585e+04
31050.0 1.565e+04
31150.0 1.546e+04
31250.0 1.527e+04
31350.0 1.508e+04
31450.0 1.490e+04
31550.0 1.472e+04
31650.0 1.454e+04
31750.0 1.436e+04
31850.0 1.419e+04
31950.0 1.402e+04
32100.0 1.377e+04
32300.0 1.344e+04
32500.0 1.312e+04
32700.0 1.281e+04
32900.0 1.201e+04
33100.0 1.217e+04
33300.0 1.203e+04
33500.0 1.174e+04
33700.0 1.145e+04
33900.0 1.118e+04
34100.0 1.092e+04
34300.0 1.066e+04
34500.0 1.042e+04
34700.0 1.018e+04
34900.0 9.940e+03
35100.0 9.720e+03
35300.0 9.510e+03
35500.0 9.297e+03
35700.0 9.087e+03
35900.0 8.922e+03
36100.0 8.692e+03
36300.0 8.555e+03
36500.0 8.316e+03
36700.0 8.217e+03
36900.0 7.944e+03
37100.0 7.868e+03
37300.0 7.577e+03
37500.0 7.283e+03
37700.0 7.403e+03
37900.0 7.276e+03
38100.0 7.023e+03
38300.0 6.899e+03
38500.0 6.850e+03
38700.0 6.714e+03
38900.0 6.546e+03
39100.0 6.277e+03
39300.0 6.312e+03
39500.0 6.200e+03
39700.0 6.081e+03
39900.0 5.963e+03
40100.0 5.754e+03
40300.0 5.608e+03
40500.0 5.425e+03
40700.0 5.505e+03
40900.0 5.415e+03
41100.0 5.313e+03
41300.0 5.214e+03
41500.0 5.100e+03
41700.0 4.847e+03
41900.0 4.909e+03
42100.0 4.838e+03
42300.0 4.750e+03
42500.0 4.663e+03
42700.0 4.578e+03
42900.0 4.496e+03
43100.0 4.415e+03
43300.0 4.336e+03
43500.0 4.253e+03
43700.0 4.047e+03
43900.0 4.065e+03
44100.0 4.037e+03
44300.0 3.966e+03
44500.0 3.897e+03
44700.0 3.844e+03
44900.0 3.777e+03
45100.0 3.712e+03
45300.0 3.648e+03
45500.0 3.586e+03
45700.0 3.525e+03
45900.0 3.465e+03
46100.0 3.407e+03
46300.0 3.340e+03
46500.0 3.159e+03
46700.0 3.099e+03
46900.0 3.163e+03
47100.0 3.133e+03
47300.0 3.081e+03
47500.0 3.031e+03
47700.0 2.981e+03
47900.0 2.933e+03
48100.0 2.886e+03
48300.0 2.839e+03
48500.0 2.794e+03
48700.0 2.749e+03
48900.0 2.705e+03
49100.0 2.662e+03
49300.0 2.620e+03
49500.0 2.579e+03
49700.0 2.539e+03
49900.0 2.499e+03
50100.0 2.460e+03
50300.0 2.422e+03
50500.0 2.385e+03
50700.0 2.348e+03
50900.0 2.312e+03
51100.0 2.263e+03
51300.0 2.149e+03
51500.0 2.200e+03
51700.0 2.175e+03
51900.0 2.142e+03
52100.0 2.110e+03
52300.0 2.079e+03
52500.0 2.048e+03
52700.0 2.018e+03
52900.0 1.988e+03
53100.0 1.959e+03
53300.0 1.930e+03
53500.0 1.902e+03
53700.0 1.874e+03
53900.0 1.847e+03
54100.0 1.820e+03
54300.0 1.794e+03
54500.0 1.769e+03
54700.0 1.743e+03
54900.0 1.719e+03
55100.0 1.694e+03
55300.0 1.670e+03
55500.0 1.647e+03
55700.0 1.624e+03
55900.0 1.601e+03
56100.0 1.579e+03
56300.0 1.557e+03
56500.0 1.535e+03
56700.0 1.514e+03
56900.0 1.493e+03
57100.0 1.473e+03
57300.0 1.453e+03
57500.0 1.433e+03
57700.0 1.414e+03
57900.0 1.394e+03
58100.0 1.376e+03
58300.0 1.357e+03
58500.0 1.342e+03
58700.0 1.324e+03
58900.0 1.297e+03
59100.0 1.234e+03
59300.0 1.266e+03
59500.0 1.255e+03
59700.0 1.239e+03
59900.0 1.223e+03
60100.0 1.207e+03
60300.0 1.191e+03
60500.0 1.176e+03
60700.0 1.160e+03
60900.0 1.145e+03
61100.0 1.131e+03
61300.0 1.116e+03
61500.0 1.102e+03
61700.0 1.088e+03
61900.0 1.074e+03
62100.0 1.061e+03
62300.0 1.047e+03
62500.0 1.034e+03
62700.0 1.021e+03
62900.0 1.009e+03
63100.0 9.961e+02
63300.0 9.838e+02
63500.0 9.717e+02
63700.0 9.597e+02
63900.0 9.479e+02
64200.0 9.306e+02
64600.0 9.081e+02
65000.0 8.863e+02
65400.0 8.652e+02
65800.0 8.446e+02
66200.0 8.246e+02
66600.0 8.053e+02
67000.0 7.865e+02
67400.0 7.683e+02
67800.0 7.505e+02
68200.0 7.333e+02
68600.0 7.166e+02
69000.0 7.004e+02
69400.0 6.846e+02
69800.0 6.693e+02
70200.0 6.543e+02
70600.0 6.398e+02
71000.0 6.257e+02
71400.0 6.120e+02
71800.0 5.987e+02
72200.0 5.857e+02
72600.0 5.730e+02
73000.0 5.608e+02
73400.0 5.488e+02
73800.0 5.371e+02
74200.0 5.253e+02
74600.0 5.041e+02
75000.0 4.909e+02
75400.0 4.928e+02
75800.0 4.834e+02
76200.0 4.734e+02
76600.0 4.638e+02
77000.0 4.543e+02
77400.0 4.451e+02
77800.0 4.362e+02
78200.0 4.274e+02
78600.0 4.189e+02
79000.0 4.106e+02
79400.0 4.025e+02
79800.0 3.946e+02
80200.0 3.869e+02
80600.0 3.793e+02
81000.0 3.720e+02
81400.0 3.648e+02
81800.0 3.578e+02
82200.0 3.510e+02
82600.0 3.443e+02
83000.0 3.378e+02
83400.0 3.314e+02
83800.0 3.252e+02
84200.0 3.192e+02
84600.0 3.133e+02
85000.0 3.075e+02
85400.0 3.018e+02
85800.0 2.963e+02
