86200.0 6.768e+02
86600.0 6.644e+02
87000.0 6.522e+02
87400.0 6.403e+02
87800.0 6.287e+02
88200.0 6.173e+02
88600.0 6.062e+02
89000.0 5.954e+02
89400.0 5.847e+02
89800.0 5.743e+02
90200.0 5.642e+02
90600.0 5.542e+02
91000.0 5.445e+02
91400.0 5.350e+02
91800.0 5.257e+02
92200.0 5.166e+02
92600.0 5.077e+02
93000.0 4.990e+02
93400.0 4.905e+02
93800.0 4.822e+02
94200.0 4.740e+02
94600.0 4.660e+02
95000.0 4.582e+02
95400.0 4.505e+02
95800.0 4.430e+02
96200.0 4.357e+02
96600.0 4.285e+02
97000.0 4.214e+02
97400.0 4.145e+02
97800.0 4.077e+02
98200.0 4.011e+02
98600.0 3.946e+02
99000.0 3.883e+02
99400.0 3.820e+02
99800.0 3.759e+02
100200.0 3.699e+02
200000.0 2.296e+01
400000.0 1.403e+00
600000.0 2.730e-01
800000.0 8.544e-02
1000000.0 3.469e-02
1200000.0 1.661e-02
1400000.0 8.910e-03
1600000.0 5.195e-03
