86200.0 5.275e+02
86600.0 5.178e+02
87000.0 5.083e+02
87400.0 4.991e+02
87800.0 4.901e+02
88200.0 4.812e+02
88600.0 4.726e+02
89000.0 4.642e+02
89400.0 4.559e+02
89800.0 4.478e+02
90200.0 4.400e+02
90600.0 4.322e+02
91000.0 4.247e+02
91400.0 4.173e+02
91800.0 4.101e+02
92200.0 4.030e+02
92600.0 3.961e+02
93000.0 3.893e+02
93400.0 3.827e+02
93800.0 3.762e+02
94200.0 3.698e+02
94600.0 3.636e+02
95000.0 3.575e+02
95400.0 3.516e+02
95800.0 3.457e+02
96200.0 3.400e+02
96600.0 3.344e+02
97000.0 3.289e+02
97400.0 3.235e+02
97800.0 3.183e+02
98200.0 3.131e+02
98600.0 3.081e+02
99000.0 3.031e+02
99400.0 2.982e+02
99800.0 2.935e+02
100200.0 2.888e+02
200000.0 1.801e+01
400000.0 1.108e+00
600000.0 2.168e-01
800000.0 6.806e-02
1000000.0 2.770e-02
1200000.0 1.328e-02
1400000.0 7.132e-03
1600000.0 4.161e-03
