815.0 1.161e+02
825.0 1.403e+02
835.0 1.667e+02
845.0 2.022e+02
855.0 2.404e+02
865.0 2.871e+02
875.0 3.381e+02
885.0 4.015e+02
895.0 4.702e+02
905.0 5.401e+02
915.0 9.114e+03
925.0 4.688e+04
935.0 7.594e+04
945.0 2.716e+05
955.0 2.056e+06
965.0 3.185e+06
975.0 6.648e+05
985.0 7.580e+06
995.0 7.510e+06
1005.0 1.170e+07
1015.0 8.785e+06
1025.0 4.222e+05
1035.0 3.421e+06
1045.0 1.571e+07
1055.0 1.987e+07
1065.0 1.639e+07
1075.0 2.013e+07
1085.0 1.460e+07
1095.0 2.057e+07
1105.0 2.993e+07
1115.0 3.079e+07
1125.0 3.233e+07
1135.0 3.738e+07
1145.0 3.403e+07
1155.0 3.929e+07
1165.0 4.357e+07
1175.0 3.896e+07
1185.0 3.679e+07
1195.0 6.546e+06
1205.0 8.945e+06
1215.0 6.887e+05
1225.0 7.023e+06
1235.0 3.780e+07
1245.0 5.373e+07
1255.0 5.084e+07
1265.0 3.034e+07
1275.0 6.096e+07
1285.0 6.775e+07
1295.0 5.342e+07
1305.0 4.548e+07
1315.0 6.171e+07
1325.0 6.223e+07
1335.0 5.012e+07
1345.0 6.805e+07
1355.0 6.476e+07
1365.0 5.492e+07
1375.0 6.315e+07
1385.0 6.513e+07
1395.0 6.519e+07
1405.0 6.535e+07
1415.0 5.908e+07
1425.0 6.239e+07
1435.0 5.847e+07
1442.0 6.398e+07
1447.0 6.733e+07
1455.0 6.473e+07
1465.0 5.944e+07
1475.0 5.655e+07
1485.0 5.945e+07
1495.0 6.185e+07
1505.0 5.990e+07
1512.0 5.386e+07
1517.0 5.910e+07
1525.0 5.301e+07
1535.0 4.685e+07
1545.0 5.609e+07
1555.0 5.071e+07
1565.0 4.861e+07
1575.0 4.956e+07
1585.0 5.409e+07
1595.0 5.549e+07
1605.0 5.210e+07
1615.0 5.284e+07
1625.0 4.860e+07
1635.0 5.066e+07
1645.0 5.156e+07
1655.0 4.558e+07
1665.0 5.043e+07
1672.0 4.132e+07
1677.0 4.841e+07
1685.0 5.289e+07
1695.0 4.979e+07
1705.0 4.626e+07
1715.0 4.279e+07
1725.0 4.233e+07
1735.0 4.487e+07
1745.0 4.432e+07
1755.0 4.853e+07
1765.0 4.243e+07
1775.0 4.538e+07
1785.0 4.592e+07
1795.0 4.904e+07
1805.0 4.780e+07
1815.0 4.537e+07
1825.0 4.485e+07
1835.0 4.292e+07
1845.0 3.975e+07
1855.0 3.906e+07
1865.0 3.986e+07
1875.0 4.416e+07
1885.0 4.108e+07
1895.0 3.942e+07
1905.0 4.099e+07
1915.0 3.988e+07
1925.0 3.955e+07
1935.0 4.080e+07
1945.0 4.126e+07
1955.0 3.906e+07
1967.0 4.230e+07
1976.0 4.327e+07
1984.0 4.086e+07
1995.0 3.880e+07
2005.0 4.009e+07
2015.0 3.770e+07
2025.0 4.023e+07
2035.0 3.785e+07
2045.0 3.920e+07
2055.0 3.710e+07
2065.0 3.734e+07
2074.0 3.896e+07
2078.0 3.791e+07
2085.0 3.866e+07
2095.0 3.644e+07
2105.0 3.636e+07
2115.0 3.641e+07
2125.0 3.680e+07
2135.0 3.309e+07
2145.0 3.506e+07
2155.0 3.617e+07
2165.0 3.439e+07
2175.0 3.370e+07
2185.0 3.276e+07
2195.0 3.472e+07
2205.0 3.319e+07
2215.0 3.124e+07
2225.0 2.956e+07
2235.0 3.236e+07
2245.0 2.948e+07
2255.0 2.865e+07
2265.0 2.937e+07
2275.0 3.051e+07
2285.0 3.115e+07
2295.0 2.975e+07
2305.0 2.832e+07
2315.0 2.682e+07
2325.0 2.079e+07
2335.0 2.512e+07
2345.0 2.415e+07
2355.0 2.612e+07
2365.0 2.366e+07
2375.0 2.433e+07
2385.0 2.231e+07
2395.0 2.457e+07
2405.0 2.302e+07
2415.0 2.358e+07
2425.0 2.473e+07
2435.0 2.342e+07
2445.0 2.525e+07
2455.0 2.420e+07
2465.0 2.440e+07
2475.0 2.318e+07
2485.0 2.487e+07
2495.0 2.408e+07
2505.0 2.575e+07
2513.0 2.336e+07
2518.0 2.437e+07
2525.0 2.271e+07
2535.0 2.300e+07
2545.0 2.227e+07
2555.0 2.347e+07
2565.0 2.308e+07
2575.0 2.472e+07
2585.0 2.427e+07
2595.0 2.417e+07
2605.0 2.302e+07
2615.0 2.288e+07
2625.0 2.354e+07
2635.0 2.362e+07
2645.0 2.513e+07
2655.0 2.469e+07
2665.0 2.308e+07
2675.0 2.402e+07
2685.0 2.354e+07
2695.0 2.292e+07
2705.0 2.340e+07
2715.0 2.234e+07
2725.0 2.247e+07
2735.0 2.363e+07
2745.0 2.091e+07
2755.0 2.082e+07
2765.0 2.145e+07
2775.0 2.233e+07
2785.0 2.234e+07
2795.0 1.902e+07
2805.0 2.042e+07
2815.0 2.246e+07
2825.0 2.231e+07
2835.0 2.128e+07
2845.0 2.055e+07
2855.0 2.069e+07
2865.0 2.135e+07
2875.0 2.076e+07
2885.0 2.103e+07
2895.0 2.066e+07
2910.0 2.168e+07
2930.0 2.099e+07
2950.0 2.075e+07
2970.0 2.060e+07
2990.0 2.044e+07
3010.0 2.070e+07
3030.0 2.038e+07
3050.0 2.001e+07
3070.0 1.969e+07
3090.0 1.969e+07
3110.0 1.916e+07
3130.0 1.895e+07
3150.0 1.887e+07
3170.0 1.854e+07
3190.0 1.790e+07
3210.0 1.807e+07
3230.0 1.781e+07
3250.0 1.760e+07
3270.0 1.750e+07
3290.0 1.730e+07
3310.0 1.720e+07
3330.0 1.691e+07
3350.0 1.661e+07
3370.0 1.643e+07
3390.0 1.617e+07
3410.0 1.612e+07
3430.0 1.590e+07
3450.0 1.573e+07
3470.0 1.547e+07
3490.0 1.530e+07
3510.0 1.524e+07
3530.0 1.510e+07
3550.0 1.493e+07
3570.0 1.472e+07
3590.0 1.453e+07
3610.0 1.438e+07
3630.0 1.418e+07
3640.0 1.414e+07
3650.0 1.416e+07
3670.0 1.361e+07
3690.0 1.266e+07
3710.0 1.434e+07
3730.0 1.490e+07
3750.0 1.811e+07
3770.0 1.838e+07
3790.0 2.068e+07
3810.0 2.262e+07
3830.0 1.893e+07
3850.0 2.333e+07
3870.0 2.446e+07
3890.0 1.729e+07
3910.0 2.397e+07
3930.0 2.366e+07
3950.0 2.342e+07
3970.0 1.623e+07
3990.0 2.252e+07
4010.0 2.278e+07
4030.0 2.213e+07
4050.0 2.227e+07
4070.0 2.173e+07
4090.0 1.944e+07
4110.0 1.597e+07
4130.0 2.031e+07
4150.0 2.055e+07
4170.0 2.032e+07
4190.0 2.009e+07
4210.0 1.982e+07
4230.0 1.952e+07
4250.0 1.920e+07
4270.0 1.879e+07
4290.0 1.866e+07
4310.0 1.821e+07
4330.0 1.578e+07
4350.0 1.387e+07
4370.0 1.742e+07
4390.0 1.713e+07
4410.0 1.715e+07
4430.0 1.681e+07
4450.0 1.669e+07
4470.0 1.618e+07
4490.0 1.603e+07
4510.0 1.592e+07
4530.0 1.571e+07
4550.0 1.539e+07
4570.0 1.537e+07
4590.0 1.506e+07
4610.0 1.497e+07
4630.0 1.462e+07
4650.0 1.455e+07
4670.0 1.432e+07
4690.0 1.414e+07
4710.0 1.379e+07
4730.0 1.375e+07
4750.0 1.354e+07
4770.0 1.344e+07
4790.0 1.325e+07
4810.0 1.301e+07
4830.0 1.274e+07
4850.0 1.131e+07
4870.0 9.636e+06
4890.0 1.220e+07
4910.0 1.218e+07
4930.0 1.192e+07
4950.0 1.191e+07
4970.0 1.178e+07
4990.0 1.160e+07
5010.0 1.128e+07
5030.0 1.124e+07
5050.0 1.094e+07
5070.0 1.099e+07
5090.0 1.085e+07
5110.0 1.068e+07
5130.0 1.059e+07
5150.0 1.039e+07
5170.0 1.026e+07
5190.0 1.018e+07
5210.0 9.995e+06
5230.0 9.875e+06
5250.0 9.815e+06
5270.0 9.627e+06
5290.0 9.610e+06
5310.0 9.436e+06
5330.0 9.371e+06
5350.0 9.260e+06
5370.0 9.154e+06
5390.0 9.038e+06
5410.0 8.915e+06
5430.0 8.815e+06
5450.0 8.727e+06
5470.0 8.609e+06
5490.0 8.520e+06
5510.0 8.418e+06
5530.0 8.336e+06
5550.0 8.239e+06
5570.0 8.142e+06
5590.0 8.050e+06
5610.0 7.971e+06
5630.0 7.883e+06
5650.0 7.751e+06
5670.0 7.676e+06
5690.0 7.607e+06
5710.0 7.523e+06
5730.0 7.441e+06
5750.0 7.357e+06
5770.0 7.273e+06
5790.0 7.180e+06
5810.0 7.105e+06
5830.0 7.029e+06
5850.0 6.951e+06
5870.0 6.791e+06
5890.0 6.780e+06
5910.0 6.722e+06
5930.0 6.654e+06
5950.0 6.544e+06
5970.0 6.496e+06
5990.0 6.405e+06
6010.0 6.365e+06
6030.0 6.296e+06
6050.0 6.225e+06
6070.0 6.157e+06
6090.0 6.091e+06
6110.0 6.030e+06
6130.0 5.963e+06
6150.0 5.860e+06
6170.0 5.835e+06
6190.0 5.776e+06
6210.0 5.715e+06
6230.0 5.648e+06
6250.0 5.558e+06
6270.0 5.535e+06
6290.0 5.476e+06
6310.0 5.410e+06
6330.0 5.360e+06
6350.0 5.236e+06
6370.0 5.203e+06
6390.0 5.192e+06
6410.0 5.133e+06
6430.0 5.090e+06
6450.0 5.020e+06
6470.0 4.987e+06
6490.0 4.925e+06
6510.0 4.861e+06
6530.0 4.784e+06
6550.0 4.458e+06
6570.0 3.779e+06
6590.0 4.596e+06
6610.0 4.623e+06
6630.0 4.589e+06
6650.0 4.552e+06
6670.0 4.491e+06
6690.0 4.448e+06
6710.0 4.417e+06
6730.0 4.372e+06
6750.0 4.330e+06
6770.0 4.289e+06
6790.0 4.244e+06
6810.0 4.203e+06
6830.0 4.158e+06
6850.0 4.120e+06
6870.0 4.081e+06
6890.0 4.042e+06
6910.0 4.002e+06
6930.0 3.958e+06
6950.0 3.926e+06
6970.0 3.889e+06
6990.0 3.854e+06
7010.0 3.813e+06
7030.0 3.779e+06
7050.0 3.734e+06
7070.0 3.694e+06
7090.0 3.675e+06
7110.0 3.634e+06
7130.0 3.602e+06
7150.0 3.569e+06
7170.0 3.537e+06
7190.0 3.505e+06
7210.0 3.473e+06
7230.0 3.433e+06
7250.0 3.406e+06
7270.0 3.377e+06
7290.0 3.342e+06
7310.0 3.314e+06
7330.0 3.284e+06
7350.0 3.256e+06
7370.0 3.226e+06
7390.0 3.197e+06
7410.0 3.166e+06
7430.0 3.132e+06
7450.0 3.107e+06
7470.0 3.074e+06
7490.0 3.050e+06
7510.0 3.022e+06
7530.0 2.999e+06
7550.0 2.972e+06
7570.0 2.946e+06
7590.0 2.919e+06
7610.0 2.895e+06
7630.0 2.868e+06
7650.0 2.841e+06
7670.0 2.817e+06
7690.0 2.792e+06
7710.0 2.766e+06
7730.0 2.743e+06
7750.0 2.719e+06
7770.0 2.659e+06
7790.0 2.672e+06
7810.0 2.650e+06
7830.0 2.627e+06
7850.0 2.595e+06
7870.0 2.570e+06
7890.0 2.545e+06
7910.0 2.536e+06
7930.0 2.516e+06
7950.0 2.484e+06
7970.0 2.473e+06
7990.0 2.434e+06
8010.0 2.431e+06
8030.0 2.410e+06
8050.0 2.389e+06
8070.0 2.369e+06
8090.0 2.349e+06
8110.0 2.329e+06
8130.0 2.310e+06
8150.0 2.291e+06
8170.0 2.272e+06
8190.0 2.250e+06
8210.0 2.229e+06
8230.0 2.206e+06
8250.0 2.202e+06
8270.0 2.186e+06
8290.0 2.161e+06
8310.0 2.144e+06
8330.0 2.116e+06
8350.0 2.079e+06
8370.0 2.050e+06
8390.0 2.016e+06
8410.0 1.988e+06
8430.0 1.983e+06
8450.0 1.971e+06
8470.0 1.894e+06
8490.0 2.009e+06
8510.0 1.861e+06
8530.0 2.033e+06
8550.0 1.779e+06
8570.0 2.060e+06
8590.0 1.878e+06
8610.0 1.827e+06
8630.0 2.055e+06
8650.0 1.957e+06
8670.0 1.661e+06
8690.0 1.980e+06
8710.0 2.023e+06
8730.0 1.951e+06
8750.0 1.602e+06
8770.0 1.867e+06
8790.0 1.965e+06
8810.0 1.960e+06
8830.0 1.921e+06
8850.0 1.776e+06
8870.0 1.542e+06
8890.0 1.850e+06
8910.0 1.879e+06
8930.0 1.869e+06
8950.0 1.862e+06
8970.0 1.840e+06
8990.0 1.787e+06
9010.0 1.497e+06
9030.0 1.611e+06
9050.0 1.764e+06
9070.0 1.759e+06
9090.0 1.750e+06
9110.0 1.747e+06
9130.0 1.734e+06
9150.0 1.724e+06
9170.0 1.703e+06
9190.0 1.673e+06
9210.0 1.603e+06
9230.0 1.313e+06
9250.0 1.552e+06
9270.0 1.600e+06
9290.0 1.624e+06
9310.0 1.620e+06
9330.0 1.608e+06
9350.0 1.598e+06
9370.0 1.586e+06
9390.0 1.571e+06
9410.0 1.547e+06
9430.0 1.550e+06
9450.0 1.539e+06
9470.0 1.523e+06
9490.0 1.509e+06
9510.0 1.484e+06
9530.0 1.403e+06
9550.0 1.176e+06
9570.0 1.404e+06
9590.0 1.445e+06
9610.0 1.443e+06
9630.0 1.423e+06
9650.0 1.428e+06
9670.0 1.414e+06
9690.0 1.407e+06
9710.0 1.397e+06
9730.0 1.387e+06
9750.0 1.376e+06
9770.0 1.367e+06
9790.0 1.356e+06
9810.0 1.346e+06
9830.0 1.335e+06
9850.0 1.326e+06
9870.0 1.316e+06
9890.0 1.304e+06
9910.0 1.297e+06
9930.0 1.288e+06
9950.0 1.278e+06
9970.0 1.267e+06
9990.0 1.255e+06
10025.0 1.177e+06
10075.0 1.123e+06
10125.0 1.190e+06
10175.0 1.178e+06
10225.0 1.159e+06
10275.0 1.139e+06
10325.0 1.118e+06
10375.0 1.100e+06
10425.0 1.081e+06
10475.0 1.062e+06
10525.0 1.043e+06
10575.0 1.026e+06
10625.0 1.009e+06
10675.0 9.873e+05
10725.0 9.741e+05
10775.0 9.586e+05
10825.0 9.388e+05
10875.0 9.224e+05
10925.0 8.184e+05
10975.0 8.684e+05
11025.0 8.799e+05
11075.0 8.681e+05
11125.0 8.539e+05
11175.0 8.400e+05
11225.0 8.266e+05
11275.0 8.083e+05
11325.0 7.964e+05
11375.0 7.875e+05
11425.0 7.750e+05
11475.0 7.629e+05
11525.0 7.509e+05
11575.0 7.391e+05
11625.0 7.263e+05
11675.0 7.150e+05
11725.0 7.050e+05
11775.0 6.917e+05
11825.0 6.833e+05
11875.0 6.724e+05
11925.0 6.630e+05
11975.0 6.523e+05
12025.0 6.430e+05
12075.0 6.333e+05
12125.0 6.237e+05
12175.0 6.145e+05
12225.0 6.052e+05
12275.0 5.961e+05
12325.0 5.874e+05
12375.0 5.788e+05
12425.0 5.704e+05
12475.0 5.610e+05
12525.0 5.538e+05
12575.0 5.451e+05
12625.0 5.377e+05
12675.0 5.301e+05
12725.0 5.218e+05
12775.0 5.075e+05
12825.0 4.556e+05
12875.0 4.958e+05
12925.0 4.930e+05
12975.0 4.864e+05
13025.0 4.797e+05
13075.0 4.730e+05
13125.0 4.664e+05
13175.0 4.592e+05
13225.0 4.535e+05
13275.0 4.473e+05
13325.0 4.411e+05
13375.0 4.350e+05
13425.0 4.290e+05
13475.0 4.231e+05
13525.0 4.173e+05
13575.0 4.118e+05
13625.0 4.062e+05
13675.0 4.005e+05
13725.0 3.952e+05
13775.0 3.902e+05
13825.0 3.850e+05
13875.0 3.799e+05
13925.0 3.749e+05
13975.0 3.700e+05
14025.0 3.651e+05
14075.0 3.603e+05
14125.0 3.556e+05
14175.0 3.510e+05
14225.0 3.465e+05
14275.0 3.420e+05
14325.0 3.376e+05
14375.0 3.333e+05
14425.0 3.285e+05
14475.0 3.248e+05
14525.0 3.204e+05
14570.0 3.171e+05
14620.0 3.133e+05
14675.0 3.091e+05
14725.0 3.053e+05
14775.0 3.013e+05
14825.0 2.977e+05
14875.0 2.939e+05
14925.0 2.900e+05
14975.0 2.858e+05
15025.0 2.817e+05
15075.0 2.774e+05
15125.0 2.733e+05
15175.0 2.696e+05
15225.0 2.672e+05
15275.0 2.620e+05
15325.0 2.590e+05
15375.0 2.585e+05
15425.0 2.509e+05
15475.0 2.530e+05
15525.0 2.505e+05
15575.0 2.396e+05
15625.0 2.494e+05
15675.0 2.392e+05
15725.0 2.314e+05
15775.0 2.416e+05
15825.0 2.380e+05
15875.0 2.184e+05
15925.0 2.291e+05
15975.0 2.317e+05
16050.0 2.247e+05
16150.0 2.124e+05
16250.0 2.177e+05
16350.0 2.091e+05
16450.0 1.981e+05
16550.0 2.034e+05
16650.0 1.990e+05
16750.0 1.907e+05
16850.0 1.808e+05
16950.0 1.858e+05
17050.0 1.819e+05
17150.0 1.780e+05
17250.0 1.737e+05
17350.0 1.599e+05
17450.0 1.654e+05
17550.0 1.631e+05
17650.0 1.597e+05
17750.0 1.563e+05
17850.0 1.530e+05
17950.0 1.499e+05
18050.0 1.462e+05
18150.0 1.356e+05
18250.0 1.388e+05
18350.0 1.378e+05
18450.0 1.351e+05
18550.0 1.322e+05
18650.0 1.292e+05
18750.0 1.199e+05
18850.0 1.240e+05
18950.0 1.220e+05
19050.0 1.196e+05
19150.0 1.173e+05
19250.0 1.150e+05
19350.0 1.123e+05
19450.0 1.039e+05
19550.0 1.080e+05
19650.0 1.064e+05
19750.0 1.043e+05
19850.0 1.023e+05
19950.0 1.004e+05
20050.0 9.852e+04
20150.0 9.667e+04
20250.0 9.487e+04
20350.0 9.311e+04
20450.0 9.139e+04
20550.0 8.969e+04
20650.0 8.807e+04
20750.0 8.647e+04
20850.0 8.489e+04
20950.0 8.335e+04
21050.0 8.186e+04
21150.0 8.036e+04
21250.0 7.895e+04
21350.0 7.754e+04
21450.0 7.618e+04
21550.0 7.460e+04
21650.0 6.930e+04
21750.0 7.177e+04
21850.0 7.100e+04
21950.0 6.978e+04
22050.0 6.859e+04
22150.0 6.741e+04
22250.0 6.626e+04
22350.0 6.514e+04
22450.0 6.404e+04
22550.0 6.296e+04
22650.0 6.191e+04
22750.0 6.087e+04
22850.0 6.003e+04
22950.0 5.961e+04
23050.0 5.858e+04
23150.0 5.745e+04
23250.0 5.638e+04
23350.0 5.535e+04
23450.0 5.438e+04
23550.0 5.338e+04
23650.0 5.249e+04
23750.0 5.153e+04
23850.0 5.063e+04
23950.0 4.982e+04
24050.0 4.898e+04
24150.0 4.813e+04
24250.0 4.749e+04
24350.0 4.668e+04
24450.0 4.586e+04
24550.0 4.538e+04
24650.0 4.448e+04
24750.0 4.383e+04
24850.0 4.358e+04
24950.0 4.198e+04
25050.0 4.259e+04
25150.0 4.172e+04
25250.0 3.990e+04
25350.0 4.033e+04
25450.0 3.997e+04
25550.0 3.913e+04
25650.0 3.734e+04
25750.0 3.807e+04
25850.0 3.772e+04
25950.0 3.711e+04
26050.0 3.613e+04
26150.0 3.450e+04
26250.0 3.338e+04
26350.0 3.473e+04
26450.0 3.450e+04
26550.0 3.402e+04
26650.0 3.331e+04
26750.0 3.143e+04
26850.0 3.236e+04
26950.0 3.213e+04
27050.0 3.168e+04
27150.0 3.123e+04
27250.0 3.079e+04
27350.0 3.036e+04
27450.0 2.983e+04
27550.0 2.817e+04
27650.0 2.856e+04
27750.0 2.867e+04
27850.0 2.831e+04
27950.0 2.792e+04
28050.0 2.754e+04
28150.0 2.716e+04
28250.0 2.679e+04
28350.0 2.643e+04
28450.0 2.607e+04
28550.0 2.570e+04
28650.0 2.505e+04
28750.0 2.373e+04
28850.0 2.459e+04
28950.0 2.436e+04
29050.0 2.405e+04
29150.0 2.373e+04
29250.0 2.342e+04
29350.0 2.312e+04
29450.0 2.282e+04
29550.0 2.252e+04
29650.0 2.223e+04
29750.0 2.194e+04
29850.0 2.166e+04
29950.0 2.138e+04
30050.0 2.110e+04
30150.0 2.083e+04
30250.0 2.051e+04
30350.0 1.944e+04
30450.0 1.955e+04
30550.0 1.976e+04
30650.0 1.955e+04
30750.0 1.930e+04
30850.0 1.905e+04
30950.0 1.882e+04
31050.0 1.859e+04
31150.0 1.836e+04
31250.0 1.813e+04
31350.0 1.791e+04
31450.0 1.769e+04
31550.0 1.748e+04
31650.0 1.726e+04
31750.0 1.705e+04
31850.0 1.685e+04
31950.0 1.664e+04
32100.0 1.634e+04
32300.0 1.595e+04
32500.0 1.558e+04
32700.0 1.520e+04
32900.0 1.436e+04
33100.0 1.446e+04
33300.0 1.425e+04
33500.0 1.391e+04
33700.0 1.357e+04
33900.0 1.325e+04
34100.0 1.294e+04
34300.0 1.264e+04
34500.0 1.235e+04
34700.0 1.207e+04
34900.0 1.179e+04
35100.0 1.153e+04
35300.0 1.128e+04
35500.0 1.103e+04
35700.0 1.078e+04
35900.0 1.058e+04
36100.0 1.031e+04
36300.0 1.014e+04
36500.0 9.868e+03
36700.0 9.731e+03
36900.0 9.434e+03
37100.0 9.320e+03
37300.0 9.004e+03
37500.0 8.675e+03
37700.0 8.768e+03
37900.0 8.607e+03
38100.0 8.333e+03
38300.0 8.181e+03
38500.0 8.098e+03
38700.0 7.936e+03
38900.0 7.751e+03
39100.0 7.462e+03
39300.0 7.464e+03
39500.0 7.326e+03
39700.0 7.185e+03
39900.0 7.045e+03
40100.0 6.824e+03
40300.0 6.656e+03
40500.0 6.448e+03
40700.0 6.509e+03
40900.0 6.396e+03
41100.0 6.275e+03
41300.0 6.157e+03
41500.0 6.029e+03
41700.0 5.762e+03
41900.0 5.804e+03
42100.0 5.712e+03
42300.0 5.607e+03
42500.0 5.505e+03
42700.0 5.405e+03
42900.0 5.307e+03
43100.0 5.211e+03
43300.0 5.118e+03
43500.0 5.023e+03
43700.0 4.802e+03
43900.0 4.810e+03
44100.0 4.764e+03
44300.0 4.680e+03
44500.0 4.598e+03
44700.0 4.530e+03
44900.0 4.452e+03
45100.0 4.375e+03
45300.0 4.299e+03
45500.0 4.226e+03
45700.0 4.154e+03
45900.0 4.083e+03
46100.0 4.014e+03
46300.0 3.940e+03
46500.0 3.746e+03
46700.0 3.677e+03
46900.0 3.734e+03
47100.0 3.690e+03
47300.0 3.630e+03
47500.0 3.569e+03
47700.0 3.512e+03
47900.0 3.454e+03
48100.0 3.398e+03
48300.0 3.343e+03
48500.0 3.290e+03
48700.0 3.237e+03
48900.0 3.185e+03
49100.0 3.135e+03
49300.0 3.085e+03
49500.0 3.036e+03
49700.0 2.989e+03
49900.0 2.942e+03
50100.0 2.896e+03
50300.0 2.851e+03
50500.0 2.807e+03
50700.0 2.764e+03
50900.0 2.721e+03
51100.0 2.669e+03
51300.0 2.544e+03
51500.0 2.593e+03
51700.0 2.559e+03
51900.0 2.521e+03
52100.0 2.483e+03
52300.0 2.446e+03
52500.0 2.410e+03
52700.0 2.374e+03
52900.0 2.339e+03
53100.0 2.304e+03
53300.0 2.270e+03
53500.0 2.237e+03
53700.0 2.205e+03
53900.0 2.173e+03
54100.0 2.141e+03
54300.0 2.110e+03
54500.0 2.080e+03
54700.0 2.050e+03
54900.0 2.021e+03
55100.0 1.992e+03
55300.0 1.964e+03
55500.0 1.936e+03
55700.0 1.909e+03
55900.0 1.882e+03
56100.0 1.856e+03
56300.0 1.830e+03
56500.0 1.805e+03
56700.0 1.780e+03
56900.0 1.755e+03
57100.0 1.731e+03
57300.0 1.708e+03
57500.0 1.684e+03
57700.0 1.661e+03
57900.0 1.639e+03
58100.0 1.617e+03
58300.0 1.595e+03
58500.0 1.576e+03
58700.0 1.555e+03
58900.0 1.527e+03
59100.0 1.456e+03
59300.0 1.490e+03
59500.0 1.474e+03
59700.0 1.455e+03
59900.0 1.436e+03
60100.0 1.417e+03
60300.0 1.398e+03
60500.0 1.380e+03
60700.0 1.363e+03
60900.0 1.345e+03
61100.0 1.328e+03
61300.0 1.311e+03
61500.0 1.294e+03
61700.0 1.277e+03
61900.0 1.261e+03
62100.0 1.245e+03
62300.0 1.230e+03
62500.0 1.214e+03
62700.0 1.199e+03
62900.0 1.184e+03
63100.0 1.169e+03
63300.0 1.155e+03
63500.0 1.140e+03
63700.0 1.126e+03
63900.0 1.112e+03
64200.0 1.092e+03
64600.0 1.066e+03
65000.0 1.040e+03
65400.0 1.015e+03
65800.0 9.909e+02
66200.0 9.674e+02
66600.0 9.447e+02
67000.0 9.226e+02
67400.0 9.011e+02
67800.0 8.803e+02
68200.0 8.601e+02
68600.0 8.404e+02
69000.0 8.213e+02
69400.0 8.028e+02
69800.0 7.847e+02
70200.0 7.672e+02
70600.0 7.502e+02
71000.0 7.336e+02
71400.0 7.174e+02
71800.0 7.017e+02
72200.0 6.865e+02
72600.0 6.716e+02
73000.0 6.572e+02
73400.0 6.431e+02
73800.0 6.295e+02
74200.0 6.158e+02
74600.0 5.921e+02
75000.0 5.764e+02
75400.0 5.778e+02
75800.0 5.663e+02
76200.0 5.546e+02
76600.0 5.432e+02
77000.0 5.322e+02
77400.0 5.213e+02
77800.0 5.108e+02
78200.0 5.005e+02
78600.0 4.905e+02
79000.0 4.808e+02
79400.0 4.713e+02
79800.0 4.620e+02
80200.0 4.529e+02
80600.0 4.441e+02
81000.0 4.354e+02
81400.0 4.270e+02
81800.0 4.188e+02
82200.0 4.108e+02
82600.0 4.030e+02
83000.0 3.953e+02
83400.0 3.879e+02
83800.0 3.806e+02
84200.0 3.735e+02
84600.0 3.665e+02
85000.0 3.597e+02
85400.0 3.531e+02
85800.0 3.466e+02
