815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 4.046e-16
935.0 5.934e-16
945.0 1.086e-15
955.0 1.800e-15
965.0 3.425e-15
975.0 5.322e-15
985.0 9.203e-15
995.0 1.735e-14
1005.0 2.867e-14
1015.0 4.532e-14
1025.0 5.483e-14
1035.0 1.424e-13
1045.0 2.485e-13
1055.0 3.245e-13
1065.0 6.487e-13
1075.0 1.012e-12
1085.0 1.610e-12
1095.0 2.178e-12
1105.0 3.233e-12
1115.0 4.769e-12
1125.0 8.859e-12
1135.0 1.546e-11
1145.0 2.319e-11
1155.0 3.370e-11
1165.0 4.806e-11
1175.0 7.263e-11
1185.0 9.439e-11
1195.0 1.255e-10
1205.0 1.496e-10
1215.0 9.144e-11
1225.0 2.961e-10
1235.0 4.823e-10
1245.0 7.366e-10
1255.0 1.014e-09
1265.0 1.396e-09
1275.0 1.924e-09
1285.0 2.289e-09
1295.0 3.157e-09
1305.0 4.102e-09
1315.0 5.832e-09
1325.0 7.286e-09
1335.0 9.477e-09
1345.0 1.154e-08
1355.0 1.676e-08
1365.0 1.960e-08
1375.0 2.504e-08
1385.0 2.900e-08
1395.0 3.719e-08
1405.0 5.486e-08
1415.0 6.306e-08
1425.0 8.959e-08
1435.0 1.163e-07
1442.0 1.405e-07
1447.0 1.372e-07
1455.0 1.871e-07
1465.0 2.425e-07
1475.0 3.048e-07
1485.0 3.372e-07
1495.0 5.387e-07
1505.0 6.842e-07
1512.0 5.246e-07
1517.0 7.743e-07
1525.0 1.123e-06
1535.0 1.512e-06
1545.0 1.315e-06
1555.0 1.889e-06
1565.0 1.991e-06
1575.0 3.742e-06
1585.0 4.461e-06
1595.0 4.328e-06
1605.0 5.648e-06
1615.0 6.630e-06
1625.0 7.128e-06
1635.0 9.625e-06
1645.0 1.281e-05
1655.0 1.364e-05
1665.0 1.718e-05
1672.0 1.681e-05
1677.0 2.144e-05
1685.0 2.694e-05
1695.0 3.474e-05
1705.0 3.866e-05
1715.0 4.443e-05
1725.0 5.532e-05
1735.0 6.831e-05
1745.0 8.517e-05
1755.0 9.428e-05
1765.0 1.194e-04
1775.0 1.235e-04
1785.0 1.938e-04
1795.0 1.838e-04
1805.0 2.962e-04
1815.0 2.525e-04
1825.0 3.493e-04
1835.0 3.527e-04
1845.0 4.717e-04
1855.0 4.277e-04
1865.0 6.504e-04
1875.0 6.444e-04
1885.0 7.981e-04
1895.0 9.717e-04
1905.0 1.088e-03
1915.0 1.506e-03
1925.0 1.374e-03
1935.0 1.302e-03
1945.0 1.935e-03
1955.0 2.633e-03
1967.0 2.860e-03
1976.0 3.471e-03
1984.0 4.432e-03
1995.0 4.056e-03
2005.0 4.760e-03
2015.0 5.405e-03
2025.0 5.325e-03
2035.0 6.436e-03
2045.0 6.852e-03
2055.0 8.348e-03
2065.0 8.087e-03
2074.0 8.137e-03
2078.0 1.298e-02
2085.0 1.629e-02
2095.0 1.801e-02
2105.0 1.592e-02
2115.0 1.621e-02
2125.0 1.918e-02
2135.0 2.547e-02
2145.0 2.031e-02
2155.0 2.531e-02
2165.0 2.540e-02
2175.0 2.877e-02
2185.0 2.784e-02
2195.0 4.609e-02
2205.0 3.824e-02
2215.0 4.963e-02
2225.0 4.395e-02
2235.0 7.776e-02
2245.0 8.097e-02
2255.0 1.150e-01
2265.0 5.590e-02
2275.0 1.168e-01
2285.0 1.028e-01
2295.0 1.954e-01
2305.0 7.041e-02
2315.0 2.654e-01
2325.0 1.797e-01
2335.0 3.274e-01
2345.0 2.001e-01
2355.0 1.574e-01
2365.0 2.322e-01
2375.0 2.149e-01
2385.0 4.454e-01
2395.0 3.608e-01
2405.0 7.869e-01
2415.0 4.262e-01
2425.0 6.207e-01
2435.0 9.339e-01
2445.0 1.499e+00
2455.0 1.848e+00
2465.0 9.097e-01
2475.0 1.869e+00
2485.0 4.862e-01
2495.0 6.845e-01
2505.0 1.532e+00
2513.0 9.785e-01
2518.0 9.968e-01
2525.0 1.270e+00
2535.0 4.664e+00
2545.0 5.583e+00
2555.0 6.569e+00
2565.0 2.582e+00
2575.0 6.230e+00
2585.0 3.045e+00
2595.0 4.737e+00
2605.0 7.396e+00
2615.0 5.857e+00
2625.0 1.233e+01
2635.0 2.468e+01
2645.0 1.651e+01
2655.0 3.323e+01
2665.0 1.936e+01
2675.0 2.057e+01
2685.0 2.758e+01
2695.0 1.377e+01
2705.0 3.457e+01
2715.0 2.803e+01
2725.0 1.966e+01
2735.0 2.289e+01
2745.0 3.414e+01
2755.0 3.384e+01
2765.0 5.902e+01
2775.0 8.860e+01
2785.0 4.646e+01
2795.0 4.408e+01
2805.0 4.550e+01
2815.0 7.830e+01
2825.0 7.916e+01
2835.0 5.802e+01
2845.0 3.185e+01
2855.0 1.113e+01
2865.0 5.951e+01
2875.0 7.965e+01
2885.0 1.621e+02
2895.0 2.335e+02
2910.0 4.648e+02
2930.0 3.327e+02
2950.0 2.720e+02
2970.0 2.501e+02
2990.0 2.899e+02
3010.0 2.853e+02
3030.0 3.979e+02
3050.0 4.796e+02
3070.0 8.307e+02
3090.0 1.013e+03
3110.0 2.047e+03
3130.0 1.559e+03
3150.0 2.670e+03
3170.0 3.831e+03
3190.0 2.437e+03
3210.0 3.035e+03
3230.0 2.455e+03
3250.0 4.870e+03
3270.0 6.345e+03
3290.0 7.532e+03
3310.0 5.975e+03
3330.0 6.703e+03
3350.0 6.527e+03
3370.0 3.546e+03
3390.0 4.191e+03
3410.0 4.931e+03
3430.0 5.988e+03
3450.0 5.849e+03
3470.0 6.274e+03
3490.0 8.543e+03
3510.0 1.064e+04
3530.0 8.186e+03
3550.0 1.091e+04
3570.0 4.327e+03
3590.0 4.805e+03
3610.0 8.820e+03
3630.0 1.262e+04
3640.0 1.439e+04
3650.0 1.623e+04
3670.0 1.999e+04
3690.0 1.592e+04
3710.0 1.475e+04
3730.0 5.129e+03
3750.0 6.612e+03
3770.0 1.354e+04
3790.0 1.441e+04
3810.0 1.164e+04
3830.0 4.473e+03
3850.0 7.003e+03
3870.0 7.042e+03
3890.0 1.263e+04
3910.0 1.771e+04
3930.0 5.136e+03
3950.0 1.315e+04
3970.0 7.405e+03
3990.0 2.964e+04
4010.0 3.709e+04
4030.0 3.527e+04
4050.0 3.268e+04
4070.0 2.860e+04
4090.0 4.385e+04
4110.0 3.718e+04
4130.0 3.365e+04
4150.0 3.088e+04
4170.0 3.140e+04
4190.0 3.365e+04
4210.0 3.507e+04
4230.0 3.223e+04
4250.0 4.054e+04
4270.0 3.748e+04
4290.0 3.563e+04
4310.0 3.211e+04
4330.0 5.204e+04
4350.0 5.550e+04
4370.0 5.967e+04
4390.0 4.926e+04
4410.0 5.172e+04
4430.0 5.899e+04
4450.0 6.143e+04
4470.0 6.805e+04
4490.0 7.202e+04
4510.0 8.871e+04
4530.0 7.209e+04
4550.0 7.745e+04
4570.0 8.688e+04
4590.0 8.338e+04
4610.0 8.627e+04
4630.0 8.294e+04
4650.0 8.518e+04
4670.0 9.212e+04
4690.0 9.085e+04
4710.0 8.775e+04
4730.0 9.037e+04
4750.0 9.418e+04
4770.0 9.420e+04
4790.0 9.422e+04
4810.0 9.642e+04
4830.0 1.018e+05
4850.0 9.698e+04
4870.0 8.976e+04
4890.0 9.873e+04
4910.0 9.829e+04
4930.0 9.490e+04
4950.0 1.028e+05
4970.0 9.885e+04
4990.0 9.002e+04
5010.0 8.295e+04
5030.0 8.909e+04
5050.0 8.752e+04
5070.0 9.206e+04
5090.0 8.243e+04
5110.0 8.552e+04
5130.0 8.018e+04
5150.0 7.697e+04
5170.0 7.078e+04
5190.0 7.749e+04
5210.0 8.446e+04
5230.0 9.951e+04
5250.0 1.055e+05
5270.0 8.982e+04
5290.0 1.092e+05
5310.0 1.211e+05
5330.0 1.005e+05
5350.0 1.156e+05
5370.0 1.150e+05
5390.0 1.087e+05
5410.0 1.094e+05
5430.0 1.101e+05
5450.0 1.181e+05
5470.0 1.139e+05
5490.0 1.151e+05
5510.0 1.131e+05
5530.0 1.197e+05
5550.0 1.224e+05
5570.0 1.199e+05
5590.0 1.157e+05
5610.0 1.243e+05
5630.0 1.212e+05
5650.0 1.235e+05
5670.0 1.196e+05
5690.0 1.253e+05
5710.0 1.179e+05
5730.0 1.325e+05
5750.0 1.261e+05
5770.0 1.294e+05
5790.0 1.202e+05
5810.0 1.303e+05
5830.0 1.369e+05
5850.0 1.309e+05
5870.0 1.325e+05
5890.0 1.154e+05
5910.0 1.307e+05
5930.0 1.316e+05
5950.0 1.311e+05
5970.0 1.356e+05
5990.0 1.313e+05
6010.0 1.290e+05
6030.0 1.347e+05
6050.0 1.372e+05
6070.0 1.361e+05
6090.0 1.287e+05
6110.0 1.307e+05
6130.0 1.207e+05
6150.0 1.274e+05
6170.0 1.209e+05
6190.0 1.316e+05
6210.0 1.295e+05
6230.0 1.251e+05
6250.0 1.191e+05
6270.0 1.256e+05
6290.0 1.298e+05
6310.0 1.254e+05
6330.0 1.285e+05
6350.0 1.288e+05
6370.0 1.278e+05
6390.0 1.316e+05
6410.0 1.289e+05
6430.0 1.300e+05
6450.0 1.298e+05
6470.0 1.292e+05
6490.0 1.253e+05
6510.0 1.312e+05
6530.0 1.313e+05
6550.0 1.295e+05
6570.0 1.283e+05
6590.0 1.312e+05
6610.0 1.319e+05
6630.0 1.311e+05
6650.0 1.315e+05
6670.0 1.284e+05
6690.0 1.331e+05
6710.0 1.261e+05
6730.0 1.330e+05
6750.0 1.297e+05
6770.0 1.310e+05
6790.0 1.290e+05
6810.0 1.299e+05
6830.0 1.320e+05
6850.0 1.269e+05
6870.0 1.293e+05
6890.0 1.319e+05
6910.0 1.306e+05
6930.0 1.285e+05
6950.0 1.272e+05
6970.0 1.289e+05
6990.0 1.266e+05
7010.0 1.233e+05
7030.0 1.268e+05
7050.0 1.288e+05
7070.0 1.254e+05
7090.0 1.239e+05
7110.0 1.222e+05
7130.0 1.196e+05
7150.0 1.197e+05
7170.0 1.220e+05
7190.0 1.174e+05
7210.0 1.211e+05
7230.0 1.243e+05
7250.0 1.236e+05
7270.0 1.234e+05
7290.0 1.203e+05
7310.0 1.223e+05
7330.0 1.222e+05
7350.0 1.216e+05
7370.0 1.251e+05
7390.0 1.218e+05
7410.0 1.206e+05
7430.0 1.230e+05
7450.0 1.233e+05
7470.0 1.236e+05
7490.0 1.226e+05
7510.0 1.247e+05
7530.0 1.260e+05
7550.0 1.267e+05
7570.0 1.255e+05
7590.0 1.241e+05
7610.0 1.243e+05
7630.0 1.251e+05
7650.0 1.257e+05
7670.0 1.203e+05
7690.0 1.253e+05
7710.0 1.219e+05
7730.0 1.224e+05
7750.0 1.213e+05
7770.0 1.247e+05
7790.0 1.244e+05
7810.0 1.240e+05
7830.0 1.225e+05
7850.0 1.211e+05
7870.0 1.228e+05
7890.0 1.189e+05
7910.0 1.155e+05
7930.0 1.158e+05
7950.0 1.129e+05
7970.0 1.185e+05
7990.0 1.181e+05
8010.0 1.178e+05
8030.0 1.176e+05
8050.0 1.169e+05
8070.0 1.157e+05
8090.0 1.127e+05
8110.0 1.128e+05
8130.0 1.150e+05
8150.0 1.148e+05
8170.0 1.153e+05
8190.0 1.122e+05
8210.0 1.120e+05
8230.0 1.141e+05
8250.0 1.143e+05
8270.0 1.165e+05
8290.0 1.154e+05
8310.0 1.103e+05
8330.0 1.110e+05
8350.0 1.108e+05
8370.0 1.122e+05
8390.0 1.071e+05
8410.0 1.129e+05
8430.0 1.084e+05
8450.0 1.110e+05
8470.0 1.111e+05
8490.0 1.124e+05
8510.0 1.068e+05
8530.0 1.122e+05
8550.0 1.047e+05
8570.0 1.130e+05
8590.0 1.109e+05
8610.0 1.112e+05
8630.0 1.122e+05
8650.0 1.134e+05
8670.0 1.037e+05
8690.0 1.069e+05
8710.0 1.105e+05
8730.0 1.111e+05
8750.0 1.106e+05
8770.0 1.114e+05
8790.0 1.107e+05
8810.0 1.070e+05
8830.0 1.093e+05
8850.0 1.112e+05
8870.0 1.090e+05
8890.0 1.109e+05
8910.0 1.123e+05
8930.0 1.084e+05
8950.0 1.081e+05
8970.0 1.087e+05
8990.0 1.091e+05
9010.0 1.051e+05
9030.0 1.082e+05
9050.0 1.112e+05
9070.0 1.103e+05
9090.0 1.056e+05
9110.0 1.065e+05
9130.0 1.091e+05
9150.0 1.079e+05
9170.0 1.079e+05
9190.0 1.098e+05
9210.0 1.065e+05
9230.0 1.082e+05
9250.0 1.062e+05
9270.0 1.064e+05
9290.0 1.057e+05
9310.0 1.075e+05
9330.0 1.066e+05
9350.0 1.064e+05
9370.0 1.037e+05
9390.0 1.058e+05
9410.0 1.026e+05
9430.0 1.059e+05
9450.0 1.025e+05
9470.0 1.053e+05
9490.0 1.055e+05
9510.0 1.045e+05
9530.0 1.045e+05
9550.0 1.020e+05
9570.0 1.016e+05
9590.0 1.045e+05
9610.0 1.023e+05
9630.0 1.026e+05
9650.0 9.979e+04
9670.0 9.959e+04
9690.0 1.020e+05
9710.0 1.007e+05
9730.0 9.949e+04
9750.0 9.926e+04
9770.0 9.961e+04
9790.0 9.718e+04
9810.0 1.011e+05
9830.0 9.967e+04
9850.0 1.010e+05
9870.0 9.996e+04
9890.0 9.995e+04
9910.0 9.956e+04
9930.0 9.961e+04
9950.0 9.953e+04
9970.0 9.973e+04
9990.0 9.912e+04
10025.0 9.824e+04
10075.0 9.687e+04
10125.0 9.724e+04
10175.0 9.582e+04
10225.0 9.595e+04
10275.0 9.609e+04
10325.0 9.407e+04
10375.0 9.328e+04
10425.0 9.386e+04
10475.0 9.290e+04
10525.0 9.304e+04
10575.0 9.172e+04
10625.0 9.141e+04
10675.0 8.956e+04
10725.0 8.959e+04
10775.0 8.872e+04
10825.0 8.730e+04
10875.0 8.738e+04
10925.0 8.834e+04
10975.0 8.677e+04
11025.0 8.713e+04
11075.0 8.693e+04
11125.0 8.636e+04
11175.0 8.527e+04
11225.0 8.535e+04
11275.0 8.389e+04
11325.0 8.364e+04
11375.0 8.285e+04
11425.0 8.194e+04
11475.0 8.307e+04
11525.0 8.286e+04
11575.0 8.156e+04
11625.0 8.045e+04
11675.0 8.053e+04
11725.0 8.121e+04
11775.0 7.971e+04
11825.0 7.909e+04
11875.0 7.790e+04
11925.0 7.946e+04
11975.0 7.622e+04
12025.0 7.808e+04
12075.0 7.709e+04
12125.0 7.726e+04
12175.0 7.756e+04
12225.0 7.693e+04
12275.0 7.642e+04
12325.0 7.583e+04
12375.0 7.575e+04
12425.0 7.501e+04
12475.0 7.510e+04
12525.0 7.405e+04
12575.0 7.410e+04
12625.0 7.373e+04
12675.0 7.286e+04
12725.0 7.303e+04
12775.0 7.328e+04
12825.0 7.055e+04
12875.0 7.150e+04
12925.0 7.046e+04
12975.0 7.160e+04
13025.0 7.039e+04
13075.0 7.101e+04
13125.0 6.948e+04
13175.0 6.944e+04
13225.0 6.962e+04
13275.0 6.828e+04
13325.0 6.906e+04
13375.0 6.832e+04
13425.0 6.893e+04
13475.0 6.841e+04
13525.0 6.825e+04
13575.0 6.694e+04
13625.0 6.665e+04
13675.0 6.700e+04
13725.0 6.730e+04
13775.0 6.675e+04
13825.0 6.683e+04
13875.0 6.603e+04
13925.0 6.651e+04
13975.0 6.645e+04
14025.0 6.516e+04
14075.0 6.591e+04
14125.0 6.491e+04
14175.0 6.569e+04
14225.0 6.446e+04
14275.0 6.308e+04
14325.0 6.460e+04
14375.0 6.478e+04
14425.0 6.267e+04
14475.0 6.410e+04
14525.0 6.315e+04
14570.0 6.352e+04
14620.0 6.348e+04
14675.0 6.337e+04
14725.0 6.207e+04
14775.0 6.248e+04
14825.0 6.237e+04
14875.0 6.142e+04
14925.0 6.298e+04
14975.0 6.188e+04
15025.0 6.089e+04
15075.0 6.045e+04
15125.0 6.158e+04
15175.0 6.164e+04
15225.0 6.130e+04
15275.0 6.177e+04
15325.0 6.113e+04
15375.0 6.159e+04
15425.0 6.145e+04
15475.0 6.118e+04
15525.0 6.010e+04
15575.0 5.870e+04
15625.0 6.025e+04
15675.0 5.867e+04
15725.0 5.982e+04
15775.0 5.608e+04
15825.0 5.761e+04
15875.0 5.598e+04
15925.0 5.734e+04
15975.0 5.696e+04
16050.0 5.848e+04
16150.0 5.775e+04
16250.0 5.761e+04
16350.0 5.710e+04
16450.0 5.577e+04
16550.0 5.538e+04
16650.0 5.449e+04
16750.0 5.311e+04
16850.0 5.177e+04
16950.0 5.190e+04
17050.0 4.995e+04
17150.0 4.962e+04
17250.0 4.790e+04
17350.0 4.691e+04
17450.0 4.635e+04
17550.0 4.550e+04
17650.0 4.482e+04
17750.0 4.369e+04
17850.0 4.333e+04
17950.0 4.230e+04
18050.0 4.129e+04
18150.0 4.062e+04
18250.0 3.977e+04
18350.0 3.896e+04
18450.0 3.793e+04
18550.0 3.766e+04
18650.0 3.639e+04
18750.0 3.570e+04
18850.0 3.550e+04
18950.0 3.373e+04
19050.0 3.442e+04
19150.0 3.363e+04
19250.0 3.313e+04
19350.0 3.207e+04
19450.0 3.135e+04
19550.0 3.133e+04
19650.0 3.068e+04
19750.0 2.993e+04
19850.0 2.956e+04
19950.0 2.912e+04
20050.0 2.899e+04
20150.0 2.858e+04
20250.0 2.760e+04
20350.0 2.714e+04
20450.0 2.714e+04
20550.0 2.656e+04
20650.0 2.599e+04
20750.0 2.564e+04
20850.0 2.514e+04
20950.0 2.453e+04
21050.0 2.447e+04
21150.0 2.393e+04
21250.0 2.350e+04
21350.0 2.335e+04
21450.0 2.292e+04
21550.0 2.253e+04
21650.0 2.203e+04
21750.0 2.161e+04
21850.0 2.134e+04
21950.0 2.106e+04
22050.0 2.043e+04
22150.0 2.048e+04
22250.0 1.984e+04
22350.0 1.961e+04
22450.0 1.934e+04
22550.0 1.912e+04
22650.0 1.863e+04
22750.0 1.860e+04
22850.0 1.810e+04
22950.0 1.537e+04
23050.0 1.650e+04
23150.0 1.630e+04
23250.0 1.396e+04
23350.0 1.502e+04
23450.0 1.503e+04
23550.0 1.281e+04
23650.0 1.407e+04
23750.0 1.388e+04
23850.0 1.213e+04
23950.0 1.312e+04
24050.0 1.322e+04
24150.0 1.174e+04
24250.0 1.243e+04
24350.0 1.254e+04
24450.0 1.164e+04
24550.0 1.158e+04
24650.0 1.210e+04
24750.0 1.159e+04
24850.0 1.092e+04
24950.0 1.137e+04
25050.0 1.172e+04
25150.0 1.056e+04
25250.0 1.109e+04
25350.0 1.111e+04
25450.0 1.074e+04
25550.0 1.056e+04
25650.0 1.064e+04
25750.0 1.069e+04
25850.0 9.979e+03
25950.0 1.018e+04
26050.0 1.028e+04
26150.0 1.002e+04
26250.0 9.858e+03
26350.0 9.898e+03
26450.0 9.801e+03
26550.0 9.602e+03
26650.0 9.381e+03
26750.0 9.640e+03
26850.0 9.487e+03
26950.0 9.196e+03
27050.0 9.256e+03
27150.0 9.158e+03
27250.0 9.112e+03
27350.0 8.865e+03
27450.0 8.892e+03
27550.0 8.856e+03
27650.0 8.689e+03
27750.0 8.515e+03
27850.0 8.504e+03
27950.0 8.490e+03
28050.0 8.372e+03
28150.0 8.221e+03
28250.0 8.166e+03
28350.0 8.132e+03
28450.0 8.005e+03
28550.0 7.907e+03
28650.0 7.827e+03
28750.0 7.751e+03
28850.0 7.659e+03
28950.0 7.575e+03
29050.0 7.482e+03
29150.0 7.414e+03
29250.0 7.252e+03
29350.0 7.247e+03
29450.0 7.130e+03
29550.0 7.055e+03
29650.0 7.004e+03
29750.0 6.926e+03
29850.0 6.826e+03
29950.0 6.738e+03
30050.0 6.660e+03
30150.0 6.607e+03
30250.0 6.504e+03
30350.0 6.410e+03
30450.0 6.375e+03
30550.0 6.282e+03
30650.0 6.202e+03
30750.0 6.150e+03
30850.0 6.041e+03
30950.0 5.984e+03
31050.0 5.942e+03
31150.0 5.819e+03
31250.0 5.792e+03
31350.0 5.731e+03
31450.0 5.661e+03
31550.0 5.581e+03
31650.0 5.506e+03
31750.0 5.467e+03
31850.0 5.399e+03
31950.0 5.347e+03
32100.0 5.245e+03
32300.0 5.118e+03
32500.0 5.001e+03
32700.0 4.883e+03
32900.0 4.770e+03
33100.0 4.662e+03
33300.0 4.550e+03
33500.0 4.467e+03
33700.0 4.361e+03
33900.0 4.257e+03
34100.0 4.156e+03
34300.0 4.084e+03
34500.0 4.002e+03
34700.0 3.910e+03
34900.0 3.829e+03
35100.0 3.754e+03
35300.0 3.660e+03
35500.0 3.594e+03
35700.0 3.514e+03
35900.0 3.437e+03
36100.0 3.377e+03
36300.0 3.306e+03
36500.0 3.225e+03
36700.0 3.156e+03
36900.0 3.072e+03
37100.0 3.002e+03
37300.0 2.964e+03
37500.0 2.879e+03
37700.0 2.846e+03
37900.0 2.786e+03
38100.0 2.740e+03
38300.0 2.694e+03
38500.0 2.644e+03
38700.0 2.578e+03
38900.0 2.534e+03
39100.0 2.493e+03
39300.0 2.445e+03
39500.0 2.382e+03
39700.0 2.343e+03
39900.0 2.280e+03
40100.0 2.252e+03
40300.0 2.219e+03
40500.0 2.173e+03
40700.0 2.134e+03
40900.0 2.097e+03
41100.0 2.059e+03
41300.0 2.026e+03
41500.0 1.984e+03
41700.0 1.948e+03
41900.0 1.909e+03
42100.0 1.868e+03
42300.0 1.851e+03
42500.0 1.808e+03
42700.0 1.783e+03
42900.0 1.638e+03
43100.0 1.492e+03
43300.0 1.520e+03
43500.0 1.403e+03
43700.0 1.350e+03
43900.0 1.312e+03
44100.0 1.221e+03
44300.0 1.205e+03
44500.0 1.181e+03
44700.0 1.108e+03
44900.0 1.127e+03
45100.0 1.088e+03
45300.0 1.044e+03
45500.0 1.053e+03
45700.0 1.042e+03
45900.0 9.879e+02
46100.0 1.011e+03
46300.0 9.842e+02
46500.0 9.779e+02
46700.0 9.803e+02
46900.0 9.583e+02
47100.0 9.350e+02
47300.0 9.526e+02
47500.0 9.265e+02
47700.0 9.143e+02
47900.0 9.090e+02
48100.0 8.785e+02
48300.0 8.991e+02
48500.0 8.778e+02
48700.0 8.566e+02
48900.0 8.463e+02
49100.0 8.367e+02
49300.0 8.247e+02
49500.0 8.076e+02
49700.0 8.100e+02
49900.0 7.950e+02
50100.0 7.886e+02
50300.0 7.783e+02
50500.0 7.579e+02
50700.0 7.560e+02
50900.0 7.456e+02
51100.0 7.303e+02
51300.0 7.311e+02
51500.0 7.148e+02
51700.0 7.178e+02
51900.0 7.028e+02
52100.0 6.973e+02
52300.0 6.816e+02
52500.0 6.804e+02
52700.0 6.850e+02
52900.0 6.617e+02
53100.0 6.520e+02
53300.0 6.515e+02
53500.0 6.433e+02
53700.0 6.384e+02
53900.0 6.318e+02
54100.0 6.256e+02
54300.0 6.111e+02
54500.0 6.134e+02
54700.0 6.001e+02
54900.0 5.964e+02
55100.0 5.874e+02
55300.0 5.988e+02
55500.0 5.740e+02
55700.0 5.798e+02
55900.0 5.674e+02
56100.0 5.669e+02
56300.0 5.524e+02
56500.0 5.545e+02
56700.0 5.480e+02
56900.0 5.353e+02
57100.0 5.384e+02
57300.0 5.316e+02
57500.0 5.259e+02
57700.0 5.181e+02
57900.0 5.178e+02
58100.0 5.078e+02
58300.0 5.035e+02
58500.0 4.985e+02
58700.0 4.891e+02
58900.0 4.852e+02
59100.0 4.812e+02
59300.0 4.771e+02
59500.0 4.693e+02
59700.0 4.673e+02
59900.0 4.620e+02
60100.0 4.570e+02
60300.0 4.518e+02
60500.0 4.441e+02
60700.0 4.397e+02
60900.0 4.344e+02
61100.0 4.285e+02
61300.0 4.255e+02
61500.0 4.217e+02
61700.0 4.186e+02
61900.0 4.135e+02
62100.0 4.099e+02
62300.0 4.035e+02
62500.0 3.974e+02
62700.0 3.932e+02
62900.0 3.895e+02
63100.0 3.846e+02
63300.0 3.826e+02
63500.0 3.771e+02
63700.0 3.750e+02
63900.0 3.691e+02
64200.0 3.633e+02
64600.0 3.545e+02
65000.0 3.469e+02
65400.0 3.392e+02
65800.0 3.324e+02
66200.0 3.245e+02
66600.0 3.176e+02
67000.0 3.109e+02
67400.0 3.036e+02
67800.0 2.971e+02
68200.0 2.905e+02
68600.0 2.845e+02
69000.0 2.781e+02
69400.0 2.722e+02
69800.0 2.664e+02
70200.0 2.603e+02
70600.0 2.550e+02
71000.0 2.495e+02
71400.0 2.443e+02
71800.0 2.390e+02
72200.0 2.340e+02
72600.0 2.290e+02
73000.0 2.243e+02
73400.0 2.195e+02
73800.0 2.150e+02
74200.0 2.102e+02
74600.0 2.059e+02
75000.0 2.018e+02
75400.0 1.975e+02
75800.0 1.938e+02
76200.0 1.898e+02
76600.0 1.860e+02
77000.0 1.822e+02
77400.0 1.786e+02
77800.0 1.751e+02
78200.0 1.716e+02
78600.0 1.682e+02
79000.0 1.649e+02
79400.0 1.617e+02
79800.0 1.586e+02
80200.0 1.553e+02
80600.0 1.523e+02
81000.0 1.495e+02
81400.0 1.466e+02
81800.0 1.439e+02
82200.0 1.412e+02
82600.0 1.385e+02
83000.0 1.359e+02
83400.0 1.333e+02
83800.0 1.308e+02
84200.0 1.285e+02
84600.0 1.261e+02
85000.0 1.238e+02
85400.0 1.215e+02
85800.0 1.193e+02
