86200.0 6.381e+02
86600.0 6.263e+02
87000.0 6.149e+02
87400.0 6.037e+02
87800.0 5.927e+02
88200.0 5.820e+02
88600.0 5.715e+02
89000.0 5.613e+02
89400.0 5.513e+02
89800.0 5.415e+02
90200.0 5.319e+02
90600.0 5.226e+02
91000.0 5.134e+02
91400.0 5.044e+02
91800.0 4.957e+02
92200.0 4.871e+02
92600.0 4.787e+02
93000.0 4.705e+02
93400.0 4.625e+02
93800.0 4.546e+02
94200.0 4.469e+02
94600.0 4.394e+02
95000.0 4.320e+02
95400.0 4.248e+02
95800.0 4.177e+02
96200.0 4.108e+02
96600.0 4.040e+02
97000.0 3.974e+02
97400.0 3.908e+02
97800.0 3.845e+02
98200.0 3.782e+02
98600.0 3.721e+02
99000.0 3.661e+02
99400.0 3.602e+02
99800.0 3.545e+02
100200.0 3.488e+02
200000.0 2.169e+01
400000.0 1.330e+00
600000.0 2.591e-01
800000.0 8.113e-02
1000000.0 3.294e-02
1200000.0 1.577e-02
1400000.0 8.460e-03
1600000.0 4.933e-03
