815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.391e-12
935.0 2.089e-12
945.0 3.459e-12
955.0 5.689e-12
965.0 9.488e-12
975.0 1.404e-11
985.0 2.257e-11
995.0 3.462e-11
1005.0 5.508e-11
1015.0 8.433e-11
1025.0 1.013e-10
1035.0 1.955e-10
1045.0 2.973e-10
1055.0 4.184e-10
1065.0 6.338e-10
1075.0 9.567e-10
1085.0 1.380e-09
1095.0 1.925e-09
1105.0 2.605e-09
1115.0 3.854e-09
1125.0 5.752e-09
1135.0 8.294e-09
1145.0 1.164e-08
1155.0 1.619e-08
1165.0 2.258e-08
1175.0 3.121e-08
1185.0 4.205e-08
1195.0 5.490e-08
1205.0 7.088e-08
1215.0 6.622e-08
1225.0 1.295e-07
1235.0 1.790e-07
1245.0 2.394e-07
1255.0 3.143e-07
1265.0 4.132e-07
1275.0 5.428e-07
1285.0 6.760e-07
1295.0 8.789e-07
1305.0 1.127e-06
1315.0 1.507e-06
1325.0 1.922e-06
1335.0 2.373e-06
1345.0 3.045e-06
1355.0 4.043e-06
1365.0 4.883e-06
1375.0 5.854e-06
1385.0 7.308e-06
1395.0 8.277e-06
1405.0 1.148e-05
1415.0 1.428e-05
1425.0 1.594e-05
1435.0 2.191e-05
1442.0 2.556e-05
1447.0 2.524e-05
1455.0 2.993e-05
1465.0 4.087e-05
1475.0 4.509e-05
1485.0 5.429e-05
1495.0 7.750e-05
1505.0 9.435e-05
1512.0 8.012e-05
1517.0 1.111e-04
1525.0 2.544e-04
1535.0 4.672e-04
1545.0 3.843e-04
1555.0 6.993e-04
1565.0 7.009e-04
1575.0 3.099e-03
1585.0 3.821e-03
1595.0 4.460e-03
1605.0 4.382e-03
1615.0 4.753e-03
1625.0 5.891e-03
1635.0 8.536e-03
1645.0 1.328e-02
1655.0 8.635e-03
1665.0 1.669e-02
1672.0 9.877e-03
1677.0 1.074e-01
1685.0 1.208e-01
1695.0 1.629e-01
1705.0 1.732e-01
1715.0 1.926e-01
1725.0 3.109e-01
1735.0 4.152e-01
1745.0 6.352e-01
1755.0 8.709e-01
1765.0 9.042e-01
1775.0 8.675e-01
1785.0 1.405e+00
1795.0 1.658e+00
1805.0 2.109e+00
1815.0 1.759e+00
1825.0 2.883e+00
1835.0 2.784e+00
1845.0 1.984e+00
1855.0 2.804e+00
1865.0 3.989e+00
1875.0 4.343e+00
1885.0 5.056e+00
1895.0 7.407e+00
1905.0 6.995e+00
1915.0 8.366e+00
1925.0 8.060e+00
1935.0 4.595e+00
1945.0 1.161e+01
1955.0 1.319e+01
1967.0 1.817e+01
1976.0 1.838e+01
1984.0 2.202e+01
1995.0 2.212e+01
2005.0 2.284e+01
2015.0 2.559e+01
2025.0 1.886e+01
2035.0 2.950e+01
2045.0 3.434e+01
2055.0 3.745e+01
2065.0 3.708e+01
2074.0 3.867e+01
2078.0 8.721e+01
2085.0 1.106e+02
2095.0 1.047e+02
2105.0 1.072e+02
2115.0 1.277e+02
2125.0 1.092e+02
2135.0 1.341e+02
2145.0 1.494e+02
2155.0 1.456e+02
2165.0 1.397e+02
2175.0 1.525e+02
2185.0 1.652e+02
2195.0 1.977e+02
2205.0 2.001e+02
2215.0 1.652e+02
2225.0 2.048e+02
2235.0 3.044e+02
2245.0 3.095e+02
2255.0 2.677e+02
2265.0 2.094e+02
2275.0 2.850e+02
2285.0 3.908e+02
2295.0 3.601e+02
2305.0 3.168e+02
2315.0 3.561e+02
2325.0 3.717e+02
2335.0 4.097e+02
2345.0 2.699e+02
2355.0 4.139e+02
2365.0 3.074e+02
2375.0 3.985e+02
2385.0 2.797e+02
2395.0 3.581e+02
2405.0 4.155e+02
2415.0 3.843e+02
2425.0 6.782e+02
2435.0 8.071e+02
2445.0 1.006e+03
2455.0 1.088e+03
2465.0 7.800e+02
2475.0 6.967e+02
2485.0 1.852e+02
2495.0 4.255e+02
2505.0 7.969e+02
2513.0 3.788e+02
2518.0 2.180e+02
2525.0 2.674e+02
2535.0 9.688e+02
2545.0 1.030e+03
2555.0 3.799e+03
2565.0 1.730e+03
2575.0 2.498e+03
2585.0 2.016e+03
2595.0 1.703e+03
2605.0 1.538e+03
2615.0 1.430e+03
2625.0 2.031e+03
2635.0 5.208e+03
2645.0 8.767e+03
2655.0 1.724e+04
2665.0 8.483e+03
2675.0 8.795e+03
2685.0 1.242e+04
2695.0 7.714e+03
2705.0 1.206e+04
2715.0 6.624e+03
2725.0 3.053e+03
2735.0 5.209e+03
2745.0 2.829e+03
2755.0 4.377e+03
2765.0 6.532e+03
2775.0 7.055e+03
2785.0 3.914e+03
2795.0 1.203e+03
2805.0 1.618e+03
2815.0 5.868e+03
2825.0 9.353e+03
2835.0 8.534e+03
2845.0 4.160e+03
2855.0 1.355e+03
2865.0 7.447e+03
2875.0 1.650e+04
2885.0 1.623e+04
2895.0 2.392e+04
2910.0 3.577e+04
2930.0 3.035e+04
2950.0 2.564e+04
2970.0 2.681e+04
2990.0 2.704e+04
3010.0 2.392e+04
3030.0 2.993e+04
3050.0 3.171e+04
3070.0 3.892e+04
3090.0 4.079e+04
3110.0 5.171e+04
3130.0 4.357e+04
3150.0 4.624e+04
3170.0 5.334e+04
3190.0 4.442e+04
3210.0 4.936e+04
3230.0 3.850e+04
3250.0 6.440e+04
3270.0 7.774e+04
3290.0 7.530e+04
3310.0 6.768e+04
3330.0 7.184e+04
3350.0 6.645e+04
3370.0 4.625e+04
3390.0 5.376e+04
3410.0 5.849e+04
3430.0 6.434e+04
3450.0 7.104e+04
3470.0 7.417e+04
3490.0 8.490e+04
3510.0 8.959e+04
3530.0 7.476e+04
3550.0 8.402e+04
3570.0 4.748e+04
3590.0 5.749e+04
3610.0 8.455e+04
3630.0 9.085e+04
3640.0 9.411e+04
3650.0 1.071e+05
3670.0 1.122e+05
3690.0 1.083e+05
3710.0 1.235e+05
3730.0 7.248e+04
3750.0 8.265e+04
3770.0 1.021e+05
3790.0 9.927e+04
3810.0 8.809e+04
3830.0 4.543e+04
3850.0 5.044e+04
3870.0 5.662e+04
3890.0 1.025e+05
3910.0 1.239e+05
3930.0 4.932e+04
3950.0 9.793e+04
3970.0 6.347e+04
3990.0 1.634e+05
4010.0 1.830e+05
4030.0 1.863e+05
4050.0 1.755e+05
4070.0 1.660e+05
4090.0 2.084e+05
4110.0 2.108e+05
4130.0 1.880e+05
4150.0 1.806e+05
4170.0 1.818e+05
4190.0 1.788e+05
4210.0 1.922e+05
4230.0 1.988e+05
4250.0 1.998e+05
4270.0 1.857e+05
4290.0 1.672e+05
4310.0 1.343e+05
4330.0 2.172e+05
4350.0 2.112e+05
4370.0 2.299e+05
4390.0 2.050e+05
4410.0 2.252e+05
4430.0 2.457e+05
4450.0 2.470e+05
4470.0 2.679e+05
4490.0 2.740e+05
4510.0 3.152e+05
4530.0 2.767e+05
4550.0 2.861e+05
4570.0 3.110e+05
4590.0 2.922e+05
4610.0 3.026e+05
4630.0 2.926e+05
4650.0 2.996e+05
4670.0 3.090e+05
4690.0 3.031e+05
4710.0 2.969e+05
4730.0 3.111e+05
4750.0 3.271e+05
4770.0 3.313e+05
4790.0 3.292e+05
4810.0 3.215e+05
4830.0 3.342e+05
4850.0 3.132e+05
4870.0 2.882e+05
4890.0 3.203e+05
4910.0 3.176e+05
4930.0 3.139e+05
4950.0 3.364e+05
4970.0 3.284e+05
4990.0 3.032e+05
5010.0 2.894e+05
5030.0 3.070e+05
5050.0 3.115e+05
5070.0 3.287e+05
5090.0 3.058e+05
5110.0 3.143e+05
5130.0 3.020e+05
5150.0 2.932e+05
5170.0 2.786e+05
5190.0 2.906e+05
5210.0 3.074e+05
5230.0 3.127e+05
5250.0 3.216e+05
5270.0 2.855e+05
5290.0 3.251e+05
5310.0 3.440e+05
5330.0 3.044e+05
5350.0 3.352e+05
5370.0 3.364e+05
5390.0 3.266e+05
5410.0 3.188e+05
5430.0 3.259e+05
5450.0 3.441e+05
5470.0 3.299e+05
5490.0 3.303e+05
5510.0 3.268e+05
5530.0 3.336e+05
5550.0 3.392e+05
5570.0 3.327e+05
5590.0 3.236e+05
5610.0 3.398e+05
5630.0 3.335e+05
5650.0 3.365e+05
5670.0 3.267e+05
5690.0 3.375e+05
5710.0 3.269e+05
5730.0 3.566e+05
5750.0 3.399e+05
5770.0 3.457e+05
5790.0 3.311e+05
5810.0 3.451e+05
5830.0 3.547e+05
5850.0 3.442e+05
5870.0 3.463e+05
5890.0 3.219e+05
5910.0 3.407e+05
5930.0 3.412e+05
5950.0 3.421e+05
5970.0 3.471e+05
5990.0 3.405e+05
6010.0 3.336e+05
6030.0 3.405e+05
6050.0 3.467e+05
6070.0 3.446e+05
6090.0 3.296e+05
6110.0 3.298e+05
6130.0 3.145e+05
6150.0 3.227e+05
6170.0 3.126e+05
6190.0 3.307e+05
6210.0 3.307e+05
6230.0 3.186e+05
6250.0 3.072e+05
6270.0 3.244e+05
6290.0 3.270e+05
6310.0 3.170e+05
6330.0 3.203e+05
6350.0 3.207e+05
6370.0 3.182e+05
6390.0 3.230e+05
6410.0 3.152e+05
6430.0 3.189e+05
6450.0 3.173e+05
6470.0 3.153e+05
6490.0 3.081e+05
6510.0 3.174e+05
6530.0 3.176e+05
6550.0 3.120e+05
6570.0 2.925e+05
6590.0 3.122e+05
6610.0 3.154e+05
6630.0 3.126e+05
6650.0 3.122e+05
6670.0 3.066e+05
6690.0 3.154e+05
6710.0 3.039e+05
6730.0 3.124e+05
6750.0 3.073e+05
6770.0 3.088e+05
6790.0 3.057e+05
6810.0 3.045e+05
6830.0 3.074e+05
6850.0 2.973e+05
6870.0 3.024e+05
6890.0 3.052e+05
6910.0 3.012e+05
6930.0 2.989e+05
6950.0 2.955e+05
6970.0 2.962e+05
6990.0 2.949e+05
7010.0 2.836e+05
7030.0 2.902e+05
7050.0 2.932e+05
7070.0 2.886e+05
7090.0 2.872e+05
7110.0 2.869e+05
7130.0 2.809e+05
7150.0 2.804e+05
7170.0 2.813e+05
7190.0 2.708e+05
7210.0 2.793e+05
7230.0 2.804e+05
7250.0 2.813e+05
7270.0 2.793e+05
7290.0 2.693e+05
7310.0 2.747e+05
7330.0 2.750e+05
7350.0 2.741e+05
7370.0 2.769e+05
7390.0 2.689e+05
7410.0 2.643e+05
7430.0 2.693e+05
7450.0 2.702e+05
7470.0 2.716e+05
7490.0 2.688e+05
7510.0 2.700e+05
7530.0 2.712e+05
7550.0 2.721e+05
7570.0 2.691e+05
7590.0 2.677e+05
7610.0 2.668e+05
7630.0 2.677e+05
7650.0 2.682e+05
7670.0 2.592e+05
7690.0 2.666e+05
7710.0 2.610e+05
7730.0 2.614e+05
7750.0 2.584e+05
7770.0 2.639e+05
7790.0 2.631e+05
7810.0 2.615e+05
7830.0 2.588e+05
7850.0 2.566e+05
7870.0 2.582e+05
7890.0 2.530e+05
7910.0 2.461e+05
7930.0 2.439e+05
7950.0 2.414e+05
7970.0 2.486e+05
7990.0 2.486e+05
8010.0 2.456e+05
8030.0 2.454e+05
8050.0 2.430e+05
8070.0 2.429e+05
8090.0 2.360e+05
8110.0 2.372e+05
8130.0 2.393e+05
8150.0 2.379e+05
8170.0 2.381e+05
8190.0 2.322e+05
8210.0 2.315e+05
8230.0 2.325e+05
8250.0 2.346e+05
8270.0 2.369e+05
8290.0 2.350e+05
8310.0 2.270e+05
8330.0 2.276e+05
8350.0 2.276e+05
8370.0 2.293e+05
8390.0 2.231e+05
8410.0 2.292e+05
8430.0 2.232e+05
8450.0 2.270e+05
8470.0 2.248e+05
8490.0 2.274e+05
8510.0 2.153e+05
8530.0 2.263e+05
8550.0 2.108e+05
8570.0 2.268e+05
8590.0 2.211e+05
8610.0 2.208e+05
8630.0 2.236e+05
8650.0 2.242e+05
8670.0 2.057e+05
8690.0 2.150e+05
8710.0 2.183e+05
8730.0 2.189e+05
8750.0 2.148e+05
8770.0 2.191e+05
8790.0 2.162e+05
8810.0 2.110e+05
8830.0 2.147e+05
8850.0 2.158e+05
8870.0 2.099e+05
8890.0 2.145e+05
8910.0 2.164e+05
8930.0 2.103e+05
8950.0 2.099e+05
8970.0 2.104e+05
8990.0 2.106e+05
9010.0 2.023e+05
9030.0 2.089e+05
9050.0 2.129e+05
9070.0 2.087e+05
9090.0 2.017e+05
9110.0 2.033e+05
9130.0 2.079e+05
9150.0 2.060e+05
9170.0 2.056e+05
9190.0 2.077e+05
9210.0 2.016e+05
9230.0 2.014e+05
9250.0 2.000e+05
9270.0 2.015e+05
9290.0 2.010e+05
9310.0 2.022e+05
9330.0 2.003e+05
9350.0 2.000e+05
9370.0 1.968e+05
9390.0 1.984e+05
9410.0 1.911e+05
9430.0 1.971e+05
9450.0 1.926e+05
9470.0 1.963e+05
9490.0 1.967e+05
9510.0 1.946e+05
9530.0 1.940e+05
9550.0 1.899e+05
9570.0 1.900e+05
9590.0 1.931e+05
9610.0 1.898e+05
9630.0 1.884e+05
9650.0 1.861e+05
9670.0 1.858e+05
9690.0 1.883e+05
9710.0 1.864e+05
9730.0 1.857e+05
9750.0 1.839e+05
9770.0 1.837e+05
9790.0 1.813e+05
9810.0 1.846e+05
9830.0 1.834e+05
9850.0 1.836e+05
9870.0 1.815e+05
9890.0 1.812e+05
9910.0 1.804e+05
9930.0 1.813e+05
9950.0 1.808e+05
9970.0 1.804e+05
9990.0 1.792e+05
10025.0 1.779e+05
10075.0 1.752e+05
10125.0 1.745e+05
10175.0 1.714e+05
10225.0 1.711e+05
10275.0 1.709e+05
10325.0 1.672e+05
10375.0 1.656e+05
10425.0 1.658e+05
10475.0 1.633e+05
10525.0 1.631e+05
10575.0 1.610e+05
10625.0 1.595e+05
10675.0 1.560e+05
10725.0 1.559e+05
10775.0 1.539e+05
10825.0 1.513e+05
10875.0 1.505e+05
10925.0 1.510e+05
10975.0 1.484e+05
11025.0 1.491e+05
11075.0 1.483e+05
11125.0 1.466e+05
11175.0 1.448e+05
11225.0 1.445e+05
11275.0 1.416e+05
11325.0 1.409e+05
11375.0 1.397e+05
11425.0 1.375e+05
11475.0 1.391e+05
11525.0 1.380e+05
11575.0 1.357e+05
11625.0 1.335e+05
11675.0 1.332e+05
11725.0 1.339e+05
11775.0 1.311e+05
11825.0 1.300e+05
11875.0 1.280e+05
11925.0 1.300e+05
11975.0 1.252e+05
12025.0 1.268e+05
12075.0 1.251e+05
12125.0 1.249e+05
12175.0 1.252e+05
12225.0 1.239e+05
12275.0 1.227e+05
12325.0 1.218e+05
12375.0 1.210e+05
12425.0 1.198e+05
12475.0 1.195e+05
12525.0 1.178e+05
12575.0 1.172e+05
12625.0 1.164e+05
12675.0 1.148e+05
12725.0 1.149e+05
12775.0 1.146e+05
12825.0 1.099e+05
12875.0 1.118e+05
12925.0 1.106e+05
12975.0 1.111e+05
13025.0 1.091e+05
13075.0 1.094e+05
13125.0 1.075e+05
13175.0 1.067e+05
13225.0 1.068e+05
13275.0 1.047e+05
13325.0 1.051e+05
13375.0 1.039e+05
13425.0 1.043e+05
13475.0 1.033e+05
13525.0 1.027e+05
13575.0 1.006e+05
13625.0 1.003e+05
13675.0 9.987e+04
13725.0 9.949e+04
13775.0 9.879e+04
13825.0 9.846e+04
13875.0 9.758e+04
13925.0 9.741e+04
13975.0 9.692e+04
14025.0 9.510e+04
14075.0 9.552e+04
14125.0 9.398e+04
14175.0 9.460e+04
14225.0 9.246e+04
14275.0 9.105e+04
14325.0 9.219e+04
14375.0 9.231e+04
14425.0 8.876e+04
14475.0 9.067e+04
14525.0 8.872e+04
14570.0 8.921e+04
14620.0 8.864e+04
14675.0 8.827e+04
14725.0 8.649e+04
14775.0 8.628e+04
14825.0 8.600e+04
14875.0 8.461e+04
14925.0 8.599e+04
14975.0 8.434e+04
15025.0 8.307e+04
15075.0 8.198e+04
15125.0 8.297e+04
15175.0 8.282e+04
15225.0 8.175e+04
15275.0 8.188e+04
15325.0 8.091e+04
15375.0 8.102e+04
15425.0 8.025e+04
15475.0 7.995e+04
15525.0 7.860e+04
15575.0 7.699e+04
15625.0 7.897e+04
15675.0 7.626e+04
15725.0 7.671e+04
15775.0 7.427e+04
15825.0 7.521e+04
15875.0 7.152e+04
15925.0 7.361e+04
15975.0 7.428e+04
16050.0 7.365e+04
16150.0 7.177e+04
16250.0 7.195e+04
16350.0 7.053e+04
16450.0 6.837e+04
16550.0 6.839e+04
16650.0 6.730e+04
16750.0 6.550e+04
16850.0 6.319e+04
16950.0 6.387e+04
17050.0 6.158e+04
17150.0 6.102e+04
17250.0 5.904e+04
17350.0 5.694e+04
17450.0 5.691e+04
17550.0 5.601e+04
17650.0 5.503e+04
17750.0 5.380e+04
17850.0 5.311e+04
17950.0 5.205e+04
18050.0 5.087e+04
18150.0 4.931e+04
18250.0 4.876e+04
18350.0 4.800e+04
18450.0 4.670e+04
18550.0 4.623e+04
18650.0 4.480e+04
18750.0 4.322e+04
18850.0 4.356e+04
18950.0 4.167e+04
19050.0 4.219e+04
19150.0 4.126e+04
19250.0 4.059e+04
19350.0 3.943e+04
19450.0 3.816e+04
19550.0 3.838e+04
19650.0 3.757e+04
19750.0 3.683e+04
19850.0 3.631e+04
19950.0 3.570e+04
20050.0 3.535e+04
20150.0 3.491e+04
20250.0 3.385e+04
20350.0 3.310e+04
20450.0 3.309e+04
20550.0 3.241e+04
20650.0 3.169e+04
20750.0 3.123e+04
20850.0 3.069e+04
20950.0 2.998e+04
21050.0 2.979e+04
21150.0 2.919e+04
21250.0 2.868e+04
21350.0 2.837e+04
21450.0 2.788e+04
21550.0 2.743e+04
21650.0 2.645e+04
21750.0 2.631e+04
21850.0 2.595e+04
21950.0 2.566e+04
22050.0 2.502e+04
22150.0 2.483e+04
22250.0 2.431e+04
22350.0 2.393e+04
22450.0 2.358e+04
22550.0 2.320e+04
22650.0 2.276e+04
22750.0 2.255e+04
22850.0 2.203e+04
22950.0 2.004e+04
23050.0 2.072e+04
23150.0 2.049e+04
23250.0 1.857e+04
23350.0 1.932e+04
23450.0 1.939e+04
23550.0 1.743e+04
23650.0 1.830e+04
23750.0 1.825e+04
23850.0 1.652e+04
23950.0 1.722e+04
24050.0 1.732e+04
24150.0 1.596e+04
24250.0 1.637e+04
24350.0 1.643e+04
24450.0 1.555e+04
24550.0 1.540e+04
24650.0 1.580e+04
24750.0 1.522e+04
24850.0 1.464e+04
24950.0 1.488e+04
25050.0 1.508e+04
25150.0 1.410e+04
25250.0 1.440e+04
25350.0 1.435e+04
25450.0 1.394e+04
25550.0 1.377e+04
25650.0 1.368e+04
25750.0 1.370e+04
25850.0 1.304e+04
25950.0 1.318e+04
26050.0 1.313e+04
26150.0 1.282e+04
26250.0 1.258e+04
26350.0 1.259e+04
26450.0 1.244e+04
26550.0 1.223e+04
26650.0 1.197e+04
26750.0 1.204e+04
26850.0 1.194e+04
26950.0 1.169e+04
27050.0 1.162e+04
27150.0 1.148e+04
27250.0 1.137e+04
27350.0 1.117e+04
27450.0 1.111e+04
27550.0 1.092e+04
27650.0 1.079e+04
27750.0 1.063e+04
27850.0 1.054e+04
27950.0 1.047e+04
28050.0 1.033e+04
28150.0 1.018e+04
28250.0 1.006e+04
28350.0 9.977e+03
28450.0 9.813e+03
28550.0 9.701e+03
28650.0 9.579e+03
28750.0 9.400e+03
28850.0 9.348e+03
28950.0 9.244e+03
29050.0 9.127e+03
29150.0 9.024e+03
29250.0 8.865e+03
29350.0 8.806e+03
29450.0 8.660e+03
29550.0 8.576e+03
29650.0 8.491e+03
29750.0 8.385e+03
29850.0 8.276e+03
29950.0 8.161e+03
30050.0 8.062e+03
30150.0 7.985e+03
30250.0 7.871e+03
30350.0 7.701e+03
30450.0 7.686e+03
30550.0 7.586e+03
30650.0 7.486e+03
30750.0 7.421e+03
30850.0 7.302e+03
30950.0 7.220e+03
31050.0 7.160e+03
31150.0 7.019e+03
31250.0 6.976e+03
31350.0 6.904e+03
31450.0 6.821e+03
31550.0 6.719e+03
31650.0 6.644e+03
31750.0 6.579e+03
31850.0 6.500e+03
31950.0 6.437e+03
32100.0 6.310e+03
32300.0 6.168e+03
32500.0 6.020e+03
32700.0 5.878e+03
32900.0 5.715e+03
33100.0 5.609e+03
33300.0 5.475e+03
33500.0 5.369e+03
33700.0 5.241e+03
33900.0 5.116e+03
34100.0 4.996e+03
34300.0 4.907e+03
34500.0 4.810e+03
34700.0 4.699e+03
34900.0 4.600e+03
35100.0 4.507e+03
35300.0 4.397e+03
35500.0 4.314e+03
35700.0 4.215e+03
35900.0 4.125e+03
36100.0 4.052e+03
36300.0 3.967e+03
36500.0 3.869e+03
36700.0 3.787e+03
36900.0 3.684e+03
37100.0 3.605e+03
37300.0 3.551e+03
37500.0 3.440e+03
37700.0 3.412e+03
37900.0 3.340e+03
38100.0 3.282e+03
38300.0 3.227e+03
38500.0 3.168e+03
38700.0 3.096e+03
38900.0 3.036e+03
39100.0 2.983e+03
39300.0 2.928e+03
39500.0 2.857e+03
39700.0 2.810e+03
39900.0 2.736e+03
40100.0 2.696e+03
40300.0 2.655e+03
40500.0 2.594e+03
40700.0 2.554e+03
40900.0 2.508e+03
41100.0 2.466e+03
41300.0 2.424e+03
41500.0 2.373e+03
41700.0 2.329e+03
41900.0 2.287e+03
42100.0 2.236e+03
42300.0 2.213e+03
42500.0 2.164e+03
42700.0 2.132e+03
42900.0 2.007e+03
43100.0 1.907e+03
43300.0 1.925e+03
43500.0 1.807e+03
43700.0 1.766e+03
43900.0 1.745e+03
44100.0 1.627e+03
44300.0 1.629e+03
44500.0 1.599e+03
44700.0 1.505e+03
44900.0 1.532e+03
45100.0 1.491e+03
45300.0 1.416e+03
45500.0 1.431e+03
45700.0 1.418e+03
45900.0 1.340e+03
46100.0 1.364e+03
46300.0 1.333e+03
46500.0 1.315e+03
46700.0 1.305e+03
46900.0 1.289e+03
47100.0 1.255e+03
47300.0 1.264e+03
47500.0 1.237e+03
47700.0 1.217e+03
47900.0 1.199e+03
48100.0 1.172e+03
48300.0 1.184e+03
48500.0 1.155e+03
48700.0 1.132e+03
48900.0 1.124e+03
49100.0 1.101e+03
49300.0 1.086e+03
49500.0 1.070e+03
49700.0 1.061e+03
49900.0 1.039e+03
50100.0 1.035e+03
50300.0 1.021e+03
50500.0 9.952e+02
50700.0 9.847e+02
50900.0 9.750e+02
51100.0 9.538e+02
51300.0 9.455e+02
51500.0 9.310e+02
51700.0 9.306e+02
51900.0 9.096e+02
52100.0 8.957e+02
52300.0 8.823e+02
52500.0 8.776e+02
52700.0 8.756e+02
52900.0 8.483e+02
53100.0 8.385e+02
53300.0 8.320e+02
53500.0 8.213e+02
53700.0 8.119e+02
53900.0 8.032e+02
54100.0 7.922e+02
54300.0 7.759e+02
54500.0 7.735e+02
54700.0 7.609e+02
54900.0 7.517e+02
55100.0 7.414e+02
55300.0 7.442e+02
55500.0 7.212e+02
55700.0 7.235e+02
55900.0 7.081e+02
56100.0 7.028e+02
56300.0 6.888e+02
56500.0 6.872e+02
56700.0 6.778e+02
56900.0 6.636e+02
57100.0 6.627e+02
57300.0 6.540e+02
57500.0 6.465e+02
57700.0 6.360e+02
57900.0 6.328e+02
58100.0 6.214e+02
58300.0 6.151e+02
58500.0 6.085e+02
58700.0 5.978e+02
58900.0 5.915e+02
59100.0 5.858e+02
59300.0 5.797e+02
59500.0 5.703e+02
59700.0 5.665e+02
59900.0 5.596e+02
60100.0 5.530e+02
60300.0 5.465e+02
60500.0 5.380e+02
60700.0 5.318e+02
60900.0 5.254e+02
61100.0 5.177e+02
61300.0 5.134e+02
61500.0 5.078e+02
61700.0 5.031e+02
61900.0 4.974e+02
62100.0 4.921e+02
62300.0 4.844e+02
62500.0 4.779e+02
62700.0 4.729e+02
62900.0 4.676e+02
63100.0 4.614e+02
63300.0 4.583e+02
63500.0 4.519e+02
63700.0 4.484e+02
63900.0 4.418e+02
64200.0 4.344e+02
64600.0 4.239e+02
65000.0 4.143e+02
65400.0 4.050e+02
65800.0 3.965e+02
66200.0 3.871e+02
66600.0 3.786e+02
67000.0 3.703e+02
67400.0 3.615e+02
67800.0 3.537e+02
68200.0 3.458e+02
68600.0 3.384e+02
69000.0 3.308e+02
69400.0 3.235e+02
69800.0 3.166e+02
70200.0 3.093e+02
70600.0 3.029e+02
71000.0 2.964e+02
71400.0 2.901e+02
71800.0 2.838e+02
72200.0 2.778e+02
72600.0 2.717e+02
73000.0 2.662e+02
73400.0 2.604e+02
73800.0 2.551e+02
74200.0 2.495e+02
74600.0 2.442e+02
75000.0 2.393e+02
75400.0 2.343e+02
75800.0 2.298e+02
76200.0 2.251e+02
76600.0 2.206e+02
77000.0 2.160e+02
77400.0 2.118e+02
77800.0 2.076e+02
78200.0 2.035e+02
78600.0 1.994e+02
79000.0 1.955e+02
79400.0 1.917e+02
79800.0 1.880e+02
80200.0 1.842e+02
80600.0 1.806e+02
81000.0 1.773e+02
81400.0 1.737e+02
81800.0 1.705e+02
82200.0 1.673e+02
82600.0 1.641e+02
83000.0 1.611e+02
83400.0 1.580e+02
83800.0 1.551e+02
84200.0 1.523e+02
84600.0 1.495e+02
85000.0 1.467e+02
85400.0 1.440e+02
85800.0 1.414e+02
