815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 4.298e-15
935.0 6.658e-15
945.0 1.092e-14
955.0 1.801e-14
965.0 3.329e-14
975.0 5.035e-14
985.0 8.565e-14
995.0 1.560e-13
1005.0 2.513e-13
1015.0 3.929e-13
1025.0 4.783e-13
1035.0 1.161e-12
1045.0 1.960e-12
1055.0 2.533e-12
1065.0 4.877e-12
1075.0 7.421e-12
1085.0 1.158e-11
1095.0 1.540e-11
1105.0 2.245e-11
1115.0 3.263e-11
1125.0 5.839e-11
1135.0 9.922e-11
1145.0 1.463e-10
1155.0 2.096e-10
1165.0 2.953e-10
1175.0 4.418e-10
1185.0 5.772e-10
1195.0 7.788e-10
1205.0 9.346e-10
1215.0 6.760e-10
1225.0 1.790e-09
1235.0 2.853e-09
1245.0 4.204e-09
1255.0 5.632e-09
1265.0 7.703e-09
1275.0 1.035e-08
1285.0 1.241e-08
1295.0 1.676e-08
1305.0 2.172e-08
1315.0 3.040e-08
1325.0 3.928e-08
1335.0 4.850e-08
1345.0 6.417e-08
1355.0 8.761e-08
1365.0 1.073e-07
1375.0 1.237e-07
1385.0 1.582e-07
1395.0 1.802e-07
1405.0 2.620e-07
1415.0 3.329e-07
1425.0 4.185e-07
1435.0 5.383e-07
1442.0 6.468e-07
1447.0 6.288e-07
1455.0 8.478e-07
1465.0 1.090e-06
1475.0 1.354e-06
1485.0 1.661e-06
1495.0 2.343e-06
1505.0 2.949e-06
1512.0 2.572e-06
1517.0 3.301e-06
1525.0 5.195e-06
1535.0 7.223e-06
1545.0 6.009e-06
1555.0 8.809e-06
1565.0 9.875e-06
1575.0 2.065e-05
1585.0 2.231e-05
1595.0 2.207e-05
1605.0 2.506e-05
1615.0 2.811e-05
1625.0 3.252e-05
1635.0 4.164e-05
1645.0 5.382e-05
1655.0 5.637e-05
1665.0 7.476e-05
1672.0 7.318e-05
1677.0 9.278e-05
1685.0 1.251e-04
1695.0 1.707e-04
1705.0 1.940e-04
1715.0 2.154e-04
1725.0 2.855e-04
1735.0 3.483e-04
1745.0 4.560e-04
1755.0 4.733e-04
1765.0 6.883e-04
1775.0 5.671e-04
1785.0 1.226e-03
1795.0 9.760e-04
1805.0 2.137e-03
1815.0 1.255e-03
1825.0 2.248e-03
1835.0 1.853e-03
1845.0 2.782e-03
1855.0 1.957e-03
1865.0 4.145e-03
1875.0 3.501e-03
1885.0 4.782e-03
1895.0 5.983e-03
1905.0 6.440e-03
1915.0 1.011e-02
1925.0 7.451e-03
1935.0 5.740e-03
1945.0 1.153e-02
1955.0 1.802e-02
1967.0 1.841e-02
1976.0 2.363e-02
1984.0 3.227e-02
1995.0 2.585e-02
2005.0 3.014e-02
2015.0 3.363e-02
2025.0 2.964e-02
2035.0 3.728e-02
2045.0 3.830e-02
2055.0 4.902e-02
2065.0 4.263e-02
2074.0 3.923e-02
2078.0 1.042e-01
2085.0 1.495e-01
2095.0 1.727e-01
2105.0 1.321e-01
2115.0 1.082e-01
2125.0 1.333e-01
2135.0 2.153e-01
2145.0 1.349e-01
2155.0 1.865e-01
2165.0 1.703e-01
2175.0 2.012e-01
2185.0 1.585e-01
2195.0 3.934e-01
2205.0 2.582e-01
2215.0 3.914e-01
2225.0 3.262e-01
2235.0 8.968e-01
2245.0 8.431e-01
2255.0 1.293e+00
2265.0 3.270e-01
2275.0 1.115e+00
2285.0 9.053e-01
2295.0 2.049e+00
2305.0 3.590e-01
2315.0 2.808e+00
2325.0 1.491e+00
2335.0 3.515e+00
2345.0 1.840e+00
2355.0 1.053e+00
2365.0 1.914e+00
2375.0 1.671e+00
2385.0 4.120e+00
2395.0 3.230e+00
2405.0 7.633e+00
2415.0 3.693e+00
2425.0 6.405e+00
2435.0 9.449e+00
2445.0 1.605e+01
2455.0 1.918e+01
2465.0 8.130e+00
2475.0 1.524e+01
2485.0 2.291e+00
2495.0 4.401e+00
2505.0 1.273e+01
2513.0 6.260e+00
2518.0 4.984e+00
2525.0 6.508e+00
2535.0 3.707e+01
2545.0 4.005e+01
2555.0 6.526e+01
2565.0 2.483e+01
2575.0 5.821e+01
2585.0 3.182e+01
2595.0 4.782e+01
2605.0 7.050e+01
2615.0 5.581e+01
2625.0 1.062e+02
2635.0 2.502e+02
2645.0 2.087e+02
2655.0 6.281e+02
2665.0 2.553e+02
2675.0 2.532e+02
2685.0 3.944e+02
2695.0 1.444e+02
2705.0 4.328e+02
2715.0 2.528e+02
2725.0 1.433e+02
2735.0 1.909e+02
2745.0 2.359e+02
2755.0 2.752e+02
2765.0 4.459e+02
2775.0 6.380e+02
2785.0 3.092e+02
2795.0 1.879e+02
2805.0 2.226e+02
2815.0 4.816e+02
2825.0 5.734e+02
2835.0 3.940e+02
2845.0 1.847e+02
2855.0 5.137e+01
2865.0 3.437e+02
2875.0 5.531e+02
2885.0 1.053e+03
2895.0 1.865e+03
2910.0 3.874e+03
2930.0 2.867e+03
2950.0 2.149e+03
2970.0 2.010e+03
2990.0 1.976e+03
3010.0 1.666e+03
3030.0 2.574e+03
3050.0 2.875e+03
3070.0 5.188e+03
3090.0 5.688e+03
3110.0 9.919e+03
3130.0 7.562e+03
3150.0 1.036e+04
3170.0 1.333e+04
3190.0 9.531e+03
3210.0 1.064e+04
3230.0 8.644e+03
3250.0 1.641e+04
3270.0 2.043e+04
3290.0 2.193e+04
3310.0 1.784e+04
3330.0 1.950e+04
3350.0 1.797e+04
3370.0 1.024e+04
3390.0 1.204e+04
3410.0 1.358e+04
3430.0 1.598e+04
3450.0 1.627e+04
3470.0 1.735e+04
3490.0 2.273e+04
3510.0 2.631e+04
3530.0 2.058e+04
3550.0 2.513e+04
3570.0 1.101e+04
3590.0 1.381e+04
3610.0 2.306e+04
3630.0 2.859e+04
3640.0 3.144e+04
3650.0 3.606e+04
3670.0 4.140e+04
3690.0 3.478e+04
3710.0 3.494e+04
3730.0 1.389e+04
3750.0 1.753e+04
3770.0 2.984e+04
3790.0 3.061e+04
3810.0 2.530e+04
3830.0 1.019e+04
3850.0 1.454e+04
3870.0 1.559e+04
3890.0 2.890e+04
3910.0 3.980e+04
3930.0 1.337e+04
3950.0 3.162e+04
3970.0 1.917e+04
3990.0 6.097e+04
4010.0 7.061e+04
4030.0 6.850e+04
4050.0 6.351e+04
4070.0 5.736e+04
4090.0 8.151e+04
4110.0 7.482e+04
4130.0 6.645e+04
4150.0 6.084e+04
4170.0 6.293e+04
4190.0 6.436e+04
4210.0 6.883e+04
4230.0 6.870e+04
4250.0 7.622e+04
4270.0 7.060e+04
4290.0 6.511e+04
4310.0 5.606e+04
4330.0 9.115e+04
4350.0 9.349e+04
4370.0 1.013e+05
4390.0 8.591e+04
4410.0 9.206e+04
4430.0 1.032e+05
4450.0 1.056e+05
4470.0 1.162e+05
4490.0 1.214e+05
4510.0 1.455e+05
4530.0 1.224e+05
4550.0 1.295e+05
4570.0 1.428e+05
4590.0 1.363e+05
4610.0 1.408e+05
4630.0 1.355e+05
4650.0 1.392e+05
4670.0 1.479e+05
4690.0 1.456e+05
4710.0 1.416e+05
4730.0 1.465e+05
4750.0 1.530e+05
4770.0 1.546e+05
4790.0 1.543e+05
4810.0 1.543e+05
4830.0 1.617e+05
4850.0 1.529e+05
4870.0 1.410e+05
4890.0 1.549e+05
4910.0 1.542e+05
4930.0 1.502e+05
4950.0 1.629e+05
4970.0 1.577e+05
4990.0 1.448e+05
5010.0 1.354e+05
5030.0 1.444e+05
5050.0 1.436e+05
5070.0 1.524e+05
5090.0 1.384e+05
5110.0 1.428e+05
5130.0 1.360e+05
5150.0 1.303e+05
5170.0 1.181e+05
5190.0 1.272e+05
5210.0 1.390e+05
5230.0 1.534e+05
5250.0 1.617e+05
5270.0 1.387e+05
5290.0 1.655e+05
5310.0 1.809e+05
5330.0 1.528e+05
5350.0 1.737e+05
5370.0 1.728e+05
5390.0 1.652e+05
5410.0 1.642e+05
5430.0 1.664e+05
5450.0 1.777e+05
5470.0 1.712e+05
5490.0 1.727e+05
5510.0 1.700e+05
5530.0 1.771e+05
5550.0 1.810e+05
5570.0 1.769e+05
5590.0 1.710e+05
5610.0 1.822e+05
5630.0 1.782e+05
5650.0 1.807e+05
5670.0 1.753e+05
5690.0 1.823e+05
5710.0 1.736e+05
5730.0 1.929e+05
5750.0 1.839e+05
5770.0 1.878e+05
5790.0 1.766e+05
5810.0 1.885e+05
5830.0 1.963e+05
5850.0 1.888e+05
5870.0 1.907e+05
5890.0 1.695e+05
5910.0 1.879e+05
5930.0 1.887e+05
5950.0 1.884e+05
5970.0 1.933e+05
5990.0 1.887e+05
6010.0 1.850e+05
6030.0 1.913e+05
6050.0 1.946e+05
6070.0 1.928e+05
6090.0 1.833e+05
6110.0 1.853e+05
6130.0 1.729e+05
6150.0 1.811e+05
6170.0 1.728e+05
6190.0 1.864e+05
6210.0 1.848e+05
6230.0 1.783e+05
6250.0 1.711e+05
6270.0 1.800e+05
6290.0 1.839e+05
6310.0 1.779e+05
6330.0 1.812e+05
6350.0 1.817e+05
6370.0 1.805e+05
6390.0 1.847e+05
6410.0 1.806e+05
6430.0 1.824e+05
6450.0 1.817e+05
6470.0 1.806e+05
6490.0 1.758e+05
6510.0 1.829e+05
6530.0 1.832e+05
6550.0 1.804e+05
6570.0 1.759e+05
6590.0 1.816e+05
6610.0 1.832e+05
6630.0 1.817e+05
6650.0 1.819e+05
6670.0 1.779e+05
6690.0 1.844e+05
6710.0 1.762e+05
6730.0 1.838e+05
6750.0 1.801e+05
6770.0 1.816e+05
6790.0 1.793e+05
6810.0 1.795e+05
6830.0 1.820e+05
6850.0 1.751e+05
6870.0 1.782e+05
6890.0 1.810e+05
6910.0 1.789e+05
6930.0 1.766e+05
6950.0 1.746e+05
6970.0 1.759e+05
6990.0 1.739e+05
7010.0 1.685e+05
7030.0 1.729e+05
7050.0 1.750e+05
7070.0 1.716e+05
7090.0 1.707e+05
7110.0 1.701e+05
7130.0 1.666e+05
7150.0 1.664e+05
7170.0 1.684e+05
7190.0 1.616e+05
7210.0 1.667e+05
7230.0 1.696e+05
7250.0 1.687e+05
7270.0 1.681e+05
7290.0 1.629e+05
7310.0 1.659e+05
7330.0 1.656e+05
7350.0 1.648e+05
7370.0 1.682e+05
7390.0 1.636e+05
7410.0 1.615e+05
7430.0 1.649e+05
7450.0 1.652e+05
7470.0 1.657e+05
7490.0 1.641e+05
7510.0 1.661e+05
7530.0 1.675e+05
7550.0 1.682e+05
7570.0 1.665e+05
7590.0 1.650e+05
7610.0 1.650e+05
7630.0 1.660e+05
7650.0 1.669e+05
7670.0 1.603e+05
7690.0 1.663e+05
7710.0 1.623e+05
7730.0 1.627e+05
7750.0 1.611e+05
7770.0 1.656e+05
7790.0 1.647e+05
7810.0 1.640e+05
7830.0 1.622e+05
7850.0 1.608e+05
7870.0 1.622e+05
7890.0 1.578e+05
7910.0 1.532e+05
7930.0 1.529e+05
7950.0 1.497e+05
7970.0 1.561e+05
7990.0 1.556e+05
8010.0 1.546e+05
8030.0 1.546e+05
8050.0 1.533e+05
8070.0 1.524e+05
8090.0 1.481e+05
8110.0 1.483e+05
8130.0 1.507e+05
8150.0 1.502e+05
8170.0 1.506e+05
8190.0 1.466e+05
8210.0 1.464e+05
8230.0 1.482e+05
8250.0 1.492e+05
8270.0 1.513e+05
8290.0 1.499e+05
8310.0 1.440e+05
8330.0 1.446e+05
8350.0 1.445e+05
8370.0 1.461e+05
8390.0 1.402e+05
8410.0 1.468e+05
8430.0 1.416e+05
8450.0 1.452e+05
8470.0 1.446e+05
8490.0 1.464e+05
8510.0 1.390e+05
8530.0 1.458e+05
8550.0 1.362e+05
8570.0 1.465e+05
8590.0 1.433e+05
8610.0 1.435e+05
8630.0 1.449e+05
8650.0 1.460e+05
8670.0 1.339e+05
8690.0 1.383e+05
8710.0 1.420e+05
8730.0 1.427e+05
8750.0 1.415e+05
8770.0 1.430e+05
8790.0 1.417e+05
8810.0 1.373e+05
8830.0 1.401e+05
8850.0 1.420e+05
8870.0 1.389e+05
8890.0 1.414e+05
8910.0 1.430e+05
8930.0 1.385e+05
8950.0 1.380e+05
8970.0 1.387e+05
8990.0 1.390e+05
9010.0 1.339e+05
9030.0 1.380e+05
9050.0 1.413e+05
9070.0 1.397e+05
9090.0 1.343e+05
9110.0 1.352e+05
9130.0 1.384e+05
9150.0 1.369e+05
9170.0 1.368e+05
9190.0 1.388e+05
9210.0 1.348e+05
9230.0 1.365e+05
9250.0 1.343e+05
9270.0 1.348e+05
9290.0 1.340e+05
9310.0 1.357e+05
9330.0 1.345e+05
9350.0 1.343e+05
9370.0 1.313e+05
9390.0 1.334e+05
9410.0 1.292e+05
9430.0 1.332e+05
9450.0 1.293e+05
9470.0 1.325e+05
9490.0 1.327e+05
9510.0 1.314e+05
9530.0 1.313e+05
9550.0 1.286e+05
9570.0 1.279e+05
9590.0 1.310e+05
9610.0 1.285e+05
9630.0 1.284e+05
9650.0 1.254e+05
9670.0 1.254e+05
9690.0 1.278e+05
9710.0 1.262e+05
9730.0 1.250e+05
9750.0 1.246e+05
9770.0 1.247e+05
9790.0 1.221e+05
9810.0 1.262e+05
9830.0 1.247e+05
9850.0 1.258e+05
9870.0 1.244e+05
9890.0 1.244e+05
9910.0 1.239e+05
9930.0 1.241e+05
9950.0 1.240e+05
9970.0 1.240e+05
9990.0 1.232e+05
10025.0 1.223e+05
10075.0 1.206e+05
10125.0 1.206e+05
10175.0 1.187e+05
10225.0 1.187e+05
10275.0 1.187e+05
10325.0 1.162e+05
10375.0 1.152e+05
10425.0 1.157e+05
10475.0 1.143e+05
10525.0 1.144e+05
10575.0 1.128e+05
10625.0 1.122e+05
10675.0 1.100e+05
10725.0 1.100e+05
10775.0 1.087e+05
10825.0 1.069e+05
10875.0 1.067e+05
10925.0 1.078e+05
10975.0 1.057e+05
11025.0 1.061e+05
11075.0 1.058e+05
11125.0 1.049e+05
11175.0 1.036e+05
11225.0 1.036e+05
11275.0 1.017e+05
11325.0 1.014e+05
11375.0 1.004e+05
11425.0 9.911e+04
11475.0 1.004e+05
11525.0 9.996e+04
11575.0 9.837e+04
11625.0 9.698e+04
11675.0 9.697e+04
11725.0 9.765e+04
11775.0 9.583e+04
11825.0 9.494e+04
11875.0 9.356e+04
11925.0 9.527e+04
11975.0 9.146e+04
12025.0 9.335e+04
12075.0 9.210e+04
12125.0 9.223e+04
12175.0 9.257e+04
12225.0 9.173e+04
12275.0 9.101e+04
12325.0 9.034e+04
12375.0 9.007e+04
12425.0 8.913e+04
12475.0 8.918e+04
12525.0 8.791e+04
12575.0 8.786e+04
12625.0 8.731e+04
12675.0 8.624e+04
12725.0 8.641e+04
12775.0 8.651e+04
12825.0 8.333e+04
12875.0 8.435e+04
12925.0 8.331e+04
12975.0 8.430e+04
13025.0 8.285e+04
13075.0 8.338e+04
13125.0 8.170e+04
13175.0 8.146e+04
13225.0 8.162e+04
13275.0 8.002e+04
13325.0 8.072e+04
13375.0 7.988e+04
13425.0 8.048e+04
13475.0 7.976e+04
13525.0 7.953e+04
13575.0 7.790e+04
13625.0 7.764e+04
13675.0 7.776e+04
13725.0 7.795e+04
13775.0 7.731e+04
13825.0 7.724e+04
13875.0 7.638e+04
13925.0 7.673e+04
13975.0 7.653e+04
14025.0 7.504e+04
14075.0 7.574e+04
14125.0 7.454e+04
14175.0 7.534e+04
14225.0 7.380e+04
14275.0 7.233e+04
14325.0 7.381e+04
14375.0 7.400e+04
14425.0 7.146e+04
14475.0 7.302e+04
14525.0 7.179e+04
14570.0 7.216e+04
14620.0 7.199e+04
14675.0 7.177e+04
14725.0 7.032e+04
14775.0 7.054e+04
14825.0 7.039e+04
14875.0 6.915e+04
14925.0 7.083e+04
14975.0 6.954e+04
15025.0 6.816e+04
15075.0 6.771e+04
15125.0 6.893e+04
15175.0 6.893e+04
15225.0 6.831e+04
15275.0 6.874e+04
15325.0 6.797e+04
15375.0 6.830e+04
15425.0 6.809e+04
15475.0 6.768e+04
15525.0 6.646e+04
15575.0 6.528e+04
15625.0 6.684e+04
15675.0 6.476e+04
15725.0 6.579e+04
15775.0 6.239e+04
15825.0 6.383e+04
15875.0 6.153e+04
15925.0 6.297e+04
15975.0 6.317e+04
16050.0 6.371e+04
16150.0 6.266e+04
16250.0 6.253e+04
16350.0 6.173e+04
16450.0 6.021e+04
16550.0 5.986e+04
16650.0 5.890e+04
16750.0 5.737e+04
16850.0 5.578e+04
16950.0 5.604e+04
17050.0 5.394e+04
17150.0 5.349e+04
17250.0 5.173e+04
17350.0 5.045e+04
17450.0 5.000e+04
17550.0 4.913e+04
17650.0 4.835e+04
17750.0 4.716e+04
17850.0 4.670e+04
17950.0 4.565e+04
18050.0 4.459e+04
18150.0 4.369e+04
18250.0 4.287e+04
18350.0 4.205e+04
18450.0 4.090e+04
18550.0 4.059e+04
18650.0 3.925e+04
18750.0 3.831e+04
18850.0 3.826e+04
18950.0 3.642e+04
19050.0 3.706e+04
19150.0 3.623e+04
19250.0 3.567e+04
19350.0 3.457e+04
19450.0 3.372e+04
19550.0 3.374e+04
19650.0 3.302e+04
19750.0 3.227e+04
19850.0 3.184e+04
19950.0 3.136e+04
20050.0 3.117e+04
20150.0 3.076e+04
20250.0 2.974e+04
20350.0 2.917e+04
20450.0 2.917e+04
20550.0 2.856e+04
20650.0 2.792e+04
20750.0 2.754e+04
20850.0 2.704e+04
20950.0 2.637e+04
21050.0 2.628e+04
21150.0 2.572e+04
21250.0 2.527e+04
21350.0 2.506e+04
21450.0 2.460e+04
21550.0 2.420e+04
21650.0 2.356e+04
21750.0 2.320e+04
21850.0 2.290e+04
21950.0 2.262e+04
22050.0 2.199e+04
22150.0 2.196e+04
22250.0 2.136e+04
22350.0 2.107e+04
22450.0 2.078e+04
22550.0 2.051e+04
22650.0 2.003e+04
22750.0 1.994e+04
22850.0 1.942e+04
22950.0 1.695e+04
23050.0 1.792e+04
23150.0 1.772e+04
23250.0 1.552e+04
23350.0 1.646e+04
23450.0 1.659e+04
23550.0 1.440e+04
23650.0 1.553e+04
23750.0 1.546e+04
23850.0 1.364e+04
23950.0 1.453e+04
24050.0 1.470e+04
24150.0 1.321e+04
24250.0 1.379e+04
24350.0 1.393e+04
24450.0 1.301e+04
24550.0 1.290e+04
24650.0 1.341e+04
24750.0 1.286e+04
24850.0 1.220e+04
24950.0 1.262e+04
25050.0 1.290e+04
25150.0 1.178e+04
25250.0 1.225e+04
25350.0 1.224e+04
25450.0 1.184e+04
25550.0 1.168e+04
25650.0 1.171e+04
25750.0 1.175e+04
25850.0 1.104e+04
25950.0 1.123e+04
26050.0 1.127e+04
26150.0 1.101e+04
26250.0 1.083e+04
26350.0 1.083e+04
26450.0 1.072e+04
26550.0 1.052e+04
26650.0 1.028e+04
26750.0 1.048e+04
26850.0 1.034e+04
26950.0 1.007e+04
27050.0 1.008e+04
27150.0 9.964e+03
27250.0 9.889e+03
27350.0 9.670e+03
27450.0 9.660e+03
27550.0 9.580e+03
27650.0 9.414e+03
27750.0 9.252e+03
27850.0 9.208e+03
27950.0 9.171e+03
28050.0 9.041e+03
28150.0 8.900e+03
28250.0 8.816e+03
28350.0 8.763e+03
28450.0 8.621e+03
28550.0 8.520e+03
28650.0 8.424e+03
28750.0 8.324e+03
28850.0 8.234e+03
28950.0 8.142e+03
29050.0 8.040e+03
29150.0 7.960e+03
29250.0 7.797e+03
29350.0 7.772e+03
29450.0 7.645e+03
29550.0 7.567e+03
29650.0 7.503e+03
29750.0 7.415e+03
29850.0 7.311e+03
29950.0 7.213e+03
30050.0 7.128e+03
30150.0 7.067e+03
30250.0 6.959e+03
30350.0 6.849e+03
30450.0 6.813e+03
30550.0 6.716e+03
30650.0 6.629e+03
30750.0 6.572e+03
30850.0 6.459e+03
30950.0 6.394e+03
31050.0 6.346e+03
31150.0 6.215e+03
31250.0 6.185e+03
31350.0 6.120e+03
31450.0 6.045e+03
31550.0 5.957e+03
31650.0 5.882e+03
31750.0 5.835e+03
31850.0 5.763e+03
31950.0 5.707e+03
32100.0 5.597e+03
32300.0 5.464e+03
32500.0 5.337e+03
32700.0 5.211e+03
32900.0 5.084e+03
33100.0 4.974e+03
33300.0 4.854e+03
33500.0 4.764e+03
33700.0 4.651e+03
33900.0 4.539e+03
34100.0 4.432e+03
34300.0 4.355e+03
34500.0 4.267e+03
34700.0 4.169e+03
34900.0 4.082e+03
35100.0 4.001e+03
35300.0 3.902e+03
35500.0 3.830e+03
35700.0 3.745e+03
35900.0 3.663e+03
36100.0 3.598e+03
36300.0 3.523e+03
36500.0 3.436e+03
36700.0 3.362e+03
36900.0 3.273e+03
37100.0 3.199e+03
37300.0 3.158e+03
37500.0 3.065e+03
37700.0 3.031e+03
37900.0 2.967e+03
38100.0 2.918e+03
38300.0 2.869e+03
38500.0 2.816e+03
38700.0 2.748e+03
38900.0 2.699e+03
39100.0 2.654e+03
39300.0 2.603e+03
39500.0 2.537e+03
39700.0 2.496e+03
39900.0 2.430e+03
40100.0 2.398e+03
40300.0 2.362e+03
40500.0 2.312e+03
40700.0 2.272e+03
40900.0 2.232e+03
41100.0 2.192e+03
41300.0 2.156e+03
41500.0 2.111e+03
41700.0 2.073e+03
41900.0 2.032e+03
42100.0 1.988e+03
42300.0 1.969e+03
42500.0 1.924e+03
42700.0 1.897e+03
42900.0 1.756e+03
43100.0 1.622e+03
43300.0 1.647e+03
43500.0 1.529e+03
43700.0 1.477e+03
43900.0 1.444e+03
44100.0 1.348e+03
44300.0 1.333e+03
44500.0 1.309e+03
44700.0 1.231e+03
44900.0 1.249e+03
45100.0 1.209e+03
45300.0 1.158e+03
45500.0 1.168e+03
45700.0 1.157e+03
45900.0 1.097e+03
46100.0 1.119e+03
46300.0 1.092e+03
46500.0 1.083e+03
46700.0 1.083e+03
46900.0 1.062e+03
47100.0 1.036e+03
47300.0 1.053e+03
47500.0 1.025e+03
47700.0 1.011e+03
47900.0 1.003e+03
48100.0 9.722e+02
48300.0 9.911e+02
48500.0 9.678e+02
48700.0 9.453e+02
48900.0 9.350e+02
49100.0 9.225e+02
49300.0 9.093e+02
49500.0 8.922e+02
49700.0 8.909e+02
49900.0 8.740e+02
50100.0 8.683e+02
50300.0 8.564e+02
50500.0 8.343e+02
50700.0 8.299e+02
50900.0 8.195e+02
51100.0 8.019e+02
51300.0 8.012e+02
51500.0 7.847e+02
51700.0 7.867e+02
51900.0 7.696e+02
52100.0 7.624e+02
52300.0 7.462e+02
52500.0 7.443e+02
52700.0 7.466e+02
52900.0 7.222e+02
53100.0 7.128e+02
53300.0 7.102e+02
53500.0 7.016e+02
53700.0 6.952e+02
53900.0 6.879e+02
54100.0 6.802e+02
54300.0 6.651e+02
54500.0 6.657e+02
54700.0 6.533e+02
54900.0 6.472e+02
55100.0 6.386e+02
55300.0 6.469e+02
55500.0 6.225e+02
55700.0 6.274e+02
55900.0 6.140e+02
56100.0 6.115e+02
56300.0 5.975e+02
56500.0 5.983e+02
56700.0 5.912e+02
56900.0 5.782e+02
57100.0 5.799e+02
57300.0 5.723e+02
57500.0 5.661e+02
57700.0 5.574e+02
57900.0 5.563e+02
58100.0 5.455e+02
58300.0 5.406e+02
58500.0 5.353e+02
58700.0 5.254e+02
58900.0 5.207e+02
59100.0 5.164e+02
59300.0 5.114e+02
59500.0 5.033e+02
59700.0 5.005e+02
59900.0 4.947e+02
60100.0 4.891e+02
60300.0 4.835e+02
60500.0 4.755e+02
60700.0 4.705e+02
60900.0 4.649e+02
61100.0 4.583e+02
61300.0 4.549e+02
61500.0 4.505e+02
61700.0 4.467e+02
61900.0 4.415e+02
62100.0 4.372e+02
62300.0 4.304e+02
62500.0 4.242e+02
62700.0 4.197e+02
62900.0 4.156e+02
63100.0 4.102e+02
63300.0 4.078e+02
63500.0 4.020e+02
63700.0 3.993e+02
63900.0 3.933e+02
64200.0 3.868e+02
64600.0 3.776e+02
65000.0 3.693e+02
65400.0 3.610e+02
65800.0 3.536e+02
66200.0 3.452e+02
66600.0 3.378e+02
67000.0 3.304e+02
67400.0 3.227e+02
67800.0 3.158e+02
68200.0 3.087e+02
68600.0 3.022e+02
69000.0 2.954e+02
69400.0 2.890e+02
69800.0 2.829e+02
70200.0 2.764e+02
70600.0 2.707e+02
71000.0 2.649e+02
71400.0 2.593e+02
71800.0 2.537e+02
72200.0 2.484e+02
72600.0 2.430e+02
73000.0 2.380e+02
73400.0 2.328e+02
73800.0 2.281e+02
74200.0 2.231e+02
74600.0 2.184e+02
75000.0 2.141e+02
75400.0 2.095e+02
75800.0 2.055e+02
76200.0 2.014e+02
76600.0 1.973e+02
77000.0 1.932e+02
77400.0 1.894e+02
77800.0 1.857e+02
78200.0 1.820e+02
78600.0 1.784e+02
79000.0 1.749e+02
79400.0 1.715e+02
79800.0 1.682e+02
80200.0 1.648e+02
80600.0 1.616e+02
81000.0 1.586e+02
81400.0 1.554e+02
81800.0 1.526e+02
82200.0 1.497e+02
82600.0 1.469e+02
83000.0 1.441e+02
83400.0 1.413e+02
83800.0 1.387e+02
84200.0 1.362e+02
84600.0 1.337e+02
85000.0 1.312e+02
85400.0 1.289e+02
85800.0 1.265e+02
