815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 2.402e-11
935.0 3.396e-11
945.0 5.477e-11
955.0 9.087e-11
965.0 1.464e-10
975.0 2.049e-10
985.0 3.188e-10
995.0 4.612e-10
1005.0 7.558e-10
1015.0 1.108e-09
1025.0 1.193e-09
1035.0 2.387e-09
1045.0 3.568e-09
1055.0 4.889e-09
1065.0 7.026e-09
1075.0 1.005e-08
1085.0 1.408e-08
1095.0 1.843e-08
1105.0 2.737e-08
1115.0 3.885e-08
1125.0 5.616e-08
1135.0 8.059e-08
1145.0 1.118e-07
1155.0 1.475e-07
1165.0 2.038e-07
1175.0 2.712e-07
1185.0 3.433e-07
1195.0 3.855e-07
1205.0 4.617e-07
1215.0 3.564e-07
1225.0 7.862e-07
1235.0 1.210e-06
1245.0 1.597e-06
1255.0 2.024e-06
1265.0 2.549e-06
1275.0 3.305e-06
1285.0 3.979e-06
1295.0 5.016e-06
1305.0 6.101e-06
1315.0 8.084e-06
1325.0 9.863e-06
1335.0 1.227e-05
1345.0 1.553e-05
1355.0 1.971e-05
1365.0 2.422e-05
1375.0 2.854e-05
1385.0 3.519e-05
1395.0 4.142e-05
1405.0 5.396e-05
1415.0 6.644e-05
1425.0 7.739e-05
1435.0 1.003e-04
1442.0 1.179e-04
1447.0 1.099e-04
1455.0 1.415e-04
1465.0 1.845e-04
1475.0 2.132e-04
1485.0 2.302e-04
1495.0 3.264e-04
1505.0 4.100e-04
1512.0 3.629e-04
1517.0 4.510e-04
1525.0 2.032e-03
1535.0 4.600e-03
1545.0 3.661e-03
1555.0 7.326e-03
1565.0 6.808e-03
1575.0 2.295e-02
1585.0 3.029e-02
1595.0 3.688e-02
1605.0 3.741e-02
1615.0 4.117e-02
1625.0 4.960e-02
1635.0 6.308e-02
1645.0 1.031e-01
1655.0 5.737e-02
1665.0 1.269e-01
1672.0 7.335e-02
1677.0 9.650e-01
1685.0 1.090e+00
1695.0 1.491e+00
1705.0 1.526e+00
1715.0 1.501e+00
1725.0 2.098e+00
1735.0 2.772e+00
1745.0 4.229e+00
1755.0 6.623e+00
1765.0 6.618e+00
1775.0 6.537e+00
1785.0 8.905e+00
1795.0 1.222e+01
1805.0 1.269e+01
1815.0 1.232e+01
1825.0 1.739e+01
1835.0 1.823e+01
1845.0 1.227e+01
1855.0 1.994e+01
1865.0 2.500e+01
1875.0 2.805e+01
1885.0 3.170e+01
1895.0 4.357e+01
1905.0 4.299e+01
1915.0 4.651e+01
1925.0 5.085e+01
1935.0 3.475e+01
1945.0 7.161e+01
1955.0 7.400e+01
1967.0 1.050e+02
1976.0 1.020e+02
1984.0 1.265e+02
1995.0 1.300e+02
2005.0 1.344e+02
2015.0 1.441e+02
2025.0 1.198e+02
2035.0 1.706e+02
2045.0 2.031e+02
2055.0 2.098e+02
2065.0 2.109e+02
2074.0 2.431e+02
2078.0 4.565e+02
2085.0 5.743e+02
2095.0 5.393e+02
2105.0 5.860e+02
2115.0 6.576e+02
2125.0 5.443e+02
2135.0 5.903e+02
2145.0 8.020e+02
2155.0 8.009e+02
2165.0 7.540e+02
2175.0 7.882e+02
2185.0 1.024e+03
2195.0 1.088e+03
2205.0 1.067e+03
2215.0 7.959e+02
2225.0 1.055e+03
2235.0 1.594e+03
2245.0 1.500e+03
2255.0 1.115e+03
2265.0 9.572e+02
2275.0 1.333e+03
2285.0 1.853e+03
2295.0 1.595e+03
2305.0 1.931e+03
2315.0 1.497e+03
2325.0 1.343e+03
2335.0 1.075e+03
2345.0 7.410e+02
2355.0 1.494e+03
2365.0 8.599e+02
2375.0 1.193e+03
2385.0 6.369e+02
2395.0 8.953e+02
2405.0 9.165e+02
2415.0 1.213e+03
2425.0 2.527e+03
2435.0 2.930e+03
2445.0 3.581e+03
2455.0 3.868e+03
2465.0 3.025e+03
2475.0 2.547e+03
2485.0 9.643e+02
2495.0 1.856e+03
2505.0 3.187e+03
2513.0 1.418e+03
2518.0 8.607e+02
2525.0 1.067e+03
2535.0 2.849e+03
2545.0 3.380e+03
2555.0 9.198e+03
2565.0 4.378e+03
2575.0 6.012e+03
2585.0 4.059e+03
2595.0 3.278e+03
2605.0 2.559e+03
2615.0 2.402e+03
2625.0 3.425e+03
2635.0 9.012e+03
2645.0 1.891e+04
2655.0 3.232e+04
2665.0 1.677e+04
2675.0 1.934e+04
2685.0 2.504e+04
2695.0 1.793e+04
2705.0 2.517e+04
2715.0 1.294e+04
2725.0 7.728e+03
2735.0 1.126e+04
2745.0 4.834e+03
2755.0 7.295e+03
2765.0 1.086e+04
2775.0 1.135e+04
2785.0 6.584e+03
2795.0 1.902e+03
2805.0 2.585e+03
2815.0 9.744e+03
2825.0 1.671e+04
2835.0 1.903e+04
2845.0 1.303e+04
2855.0 5.837e+03
2865.0 2.317e+04
2875.0 3.833e+04
2885.0 3.289e+04
2895.0 4.226e+04
2910.0 5.910e+04
2930.0 5.087e+04
2950.0 4.490e+04
2970.0 5.130e+04
2990.0 5.225e+04
3010.0 5.226e+04
3030.0 5.868e+04
3050.0 6.264e+04
3070.0 6.463e+04
3090.0 7.047e+04
3110.0 7.964e+04
3130.0 7.111e+04
3150.0 7.197e+04
3170.0 7.962e+04
3190.0 6.894e+04
3210.0 7.912e+04
3230.0 5.944e+04
3250.0 9.503e+04
3270.0 1.138e+05
3290.0 1.080e+05
3310.0 1.036e+05
3330.0 1.067e+05
3350.0 1.005e+05
3370.0 7.813e+04
3390.0 8.988e+04
3410.0 9.861e+04
3430.0 1.056e+05
3450.0 1.179e+05
3470.0 1.194e+05
3490.0 1.297e+05
3510.0 1.365e+05
3530.0 1.212e+05
3550.0 1.366e+05
3570.0 9.170e+04
3590.0 9.912e+04
3610.0 1.295e+05
3630.0 1.371e+05
3640.0 1.389e+05
3650.0 1.553e+05
3670.0 1.585e+05
3690.0 1.659e+05
3710.0 1.941e+05
3730.0 1.440e+05
3750.0 1.555e+05
3770.0 1.735e+05
3790.0 1.719e+05
3810.0 1.625e+05
3830.0 1.020e+05
3850.0 1.061e+05
3870.0 1.091e+05
3890.0 1.705e+05
3910.0 1.880e+05
3930.0 7.098e+04
3950.0 1.368e+05
3970.0 8.743e+04
3990.0 2.325e+05
4010.0 2.689e+05
4030.0 2.787e+05
4050.0 2.679e+05
4070.0 2.585e+05
4090.0 3.100e+05
4110.0 3.137e+05
4130.0 2.916e+05
4150.0 2.934e+05
4170.0 2.870e+05
4190.0 2.823e+05
4210.0 2.951e+05
4230.0 2.977e+05
4250.0 3.000e+05
4270.0 2.829e+05
4290.0 2.557e+05
4310.0 2.047e+05
4330.0 3.184e+05
4350.0 3.076e+05
4370.0 3.346e+05
4390.0 3.043e+05
4410.0 3.311e+05
4430.0 3.515e+05
4450.0 3.530e+05
4470.0 3.786e+05
4490.0 3.847e+05
4510.0 4.350e+05
4530.0 3.867e+05
4550.0 3.957e+05
4570.0 4.283e+05
4590.0 4.007e+05
4610.0 4.182e+05
4630.0 4.055e+05
4650.0 4.151e+05
4670.0 4.244e+05
4690.0 4.162e+05
4710.0 4.059e+05
4730.0 4.269e+05
4750.0 4.464e+05
4770.0 4.497e+05
4790.0 4.477e+05
4810.0 4.368e+05
4830.0 4.509e+05
4850.0 4.230e+05
4870.0 3.868e+05
4890.0 4.350e+05
4910.0 4.309e+05
4930.0 4.246e+05
4950.0 4.526e+05
4970.0 4.445e+05
4990.0 4.104e+05
5010.0 3.928e+05
5030.0 4.166e+05
5050.0 4.245e+05
5070.0 4.431e+05
5090.0 4.181e+05
5110.0 4.265e+05
5130.0 4.092e+05
5150.0 4.000e+05
5170.0 3.925e+05
5190.0 4.012e+05
5210.0 4.157e+05
5230.0 4.201e+05
5250.0 4.276e+05
5270.0 3.860e+05
5290.0 4.307e+05
5310.0 4.466e+05
5330.0 4.071e+05
5350.0 4.412e+05
5370.0 4.439e+05
5390.0 4.329e+05
5410.0 4.209e+05
5430.0 4.302e+05
5450.0 4.519e+05
5470.0 4.341e+05
5490.0 4.339e+05
5510.0 4.298e+05
5530.0 4.364e+05
5550.0 4.420e+05
5570.0 4.352e+05
5590.0 4.246e+05
5610.0 4.427e+05
5630.0 4.362e+05
5650.0 4.377e+05
5670.0 4.253e+05
5690.0 4.378e+05
5710.0 4.259e+05
5730.0 4.602e+05
5750.0 4.405e+05
5770.0 4.471e+05
5790.0 4.309e+05
5810.0 4.444e+05
5830.0 4.544e+05
5850.0 4.428e+05
5870.0 4.453e+05
5890.0 4.222e+05
5910.0 4.386e+05
5930.0 4.385e+05
5950.0 4.394e+05
5970.0 4.441e+05
5990.0 4.360e+05
6010.0 4.281e+05
6030.0 4.340e+05
6050.0 4.419e+05
6070.0 4.398e+05
6090.0 4.224e+05
6110.0 4.202e+05
6130.0 4.046e+05
6150.0 4.115e+05
6170.0 4.012e+05
6190.0 4.216e+05
6210.0 4.226e+05
6230.0 4.072e+05
6250.0 3.916e+05
6270.0 4.148e+05
6290.0 4.167e+05
6310.0 4.029e+05
6330.0 4.077e+05
6350.0 4.084e+05
6370.0 4.047e+05
6390.0 4.095e+05
6410.0 3.995e+05
6430.0 4.032e+05
6450.0 4.012e+05
6470.0 3.993e+05
6490.0 3.913e+05
6510.0 4.013e+05
6530.0 4.016e+05
6550.0 3.940e+05
6570.0 3.610e+05
6590.0 3.936e+05
6610.0 3.966e+05
6630.0 3.942e+05
6650.0 3.934e+05
6670.0 3.876e+05
6690.0 3.962e+05
6710.0 3.839e+05
6730.0 3.917e+05
6750.0 3.854e+05
6770.0 3.870e+05
6790.0 3.828e+05
6810.0 3.819e+05
6830.0 3.839e+05
6850.0 3.732e+05
6870.0 3.788e+05
6890.0 3.809e+05
6910.0 3.763e+05
6930.0 3.745e+05
6950.0 3.711e+05
6970.0 3.714e+05
6990.0 3.702e+05
7010.0 3.560e+05
7030.0 3.635e+05
7050.0 3.661e+05
7070.0 3.611e+05
7090.0 3.595e+05
7110.0 3.587e+05
7130.0 3.531e+05
7150.0 3.522e+05
7170.0 3.518e+05
7190.0 3.396e+05
7210.0 3.486e+05
7230.0 3.480e+05
7250.0 3.503e+05
7270.0 3.482e+05
7290.0 3.364e+05
7310.0 3.418e+05
7330.0 3.427e+05
7350.0 3.417e+05
7370.0 3.439e+05
7390.0 3.342e+05
7410.0 3.281e+05
7430.0 3.329e+05
7450.0 3.343e+05
7470.0 3.360e+05
7490.0 3.326e+05
7510.0 3.332e+05
7530.0 3.339e+05
7550.0 3.351e+05
7570.0 3.311e+05
7590.0 3.299e+05
7610.0 3.284e+05
7630.0 3.291e+05
7650.0 3.285e+05
7670.0 3.188e+05
7690.0 3.263e+05
7710.0 3.195e+05
7730.0 3.204e+05
7750.0 3.168e+05
7770.0 3.208e+05
7790.0 3.214e+05
7810.0 3.192e+05
7830.0 3.159e+05
7850.0 3.130e+05
7870.0 3.157e+05
7890.0 3.114e+05
7910.0 3.045e+05
7930.0 3.009e+05
7950.0 2.990e+05
7970.0 3.057e+05
7990.0 3.056e+05
8010.0 3.016e+05
8030.0 3.006e+05
8050.0 2.982e+05
8070.0 2.984e+05
8090.0 2.915e+05
8110.0 2.940e+05
8130.0 2.953e+05
8150.0 2.930e+05
8170.0 2.928e+05
8190.0 2.851e+05
8210.0 2.842e+05
8230.0 2.847e+05
8250.0 2.861e+05
8270.0 2.889e+05
8290.0 2.867e+05
8310.0 2.785e+05
8330.0 2.777e+05
8350.0 2.788e+05
8370.0 2.794e+05
8390.0 2.736e+05
8410.0 2.786e+05
8430.0 2.727e+05
8450.0 2.755e+05
8470.0 2.726e+05
8490.0 2.754e+05
8510.0 2.597e+05
8530.0 2.749e+05
8550.0 2.535e+05
8570.0 2.753e+05
8590.0 2.678e+05
8610.0 2.664e+05
8630.0 2.707e+05
8650.0 2.708e+05
8670.0 2.458e+05
8690.0 2.603e+05
8710.0 2.640e+05
8730.0 2.642e+05
8750.0 2.571e+05
8770.0 2.641e+05
8790.0 2.607e+05
8810.0 2.554e+05
8830.0 2.584e+05
8850.0 2.587e+05
8870.0 2.504e+05
8890.0 2.575e+05
8910.0 2.589e+05
8930.0 2.522e+05
8950.0 2.522e+05
8970.0 2.525e+05
8990.0 2.523e+05
9010.0 2.412e+05
9030.0 2.495e+05
9050.0 2.539e+05
9070.0 2.475e+05
9090.0 2.399e+05
9110.0 2.424e+05
9130.0 2.478e+05
9150.0 2.459e+05
9170.0 2.451e+05
9190.0 2.470e+05
9210.0 2.397e+05
9230.0 2.366e+05
9250.0 2.370e+05
9270.0 2.392e+05
9290.0 2.395e+05
9310.0 2.402e+05
9330.0 2.379e+05
9350.0 2.374e+05
9370.0 2.346e+05
9390.0 2.355e+05
9410.0 2.261e+05
9430.0 2.331e+05
9450.0 2.289e+05
9470.0 2.326e+05
9490.0 2.330e+05
9510.0 2.305e+05
9530.0 2.295e+05
9550.0 2.231e+05
9570.0 2.252e+05
9590.0 2.281e+05
9610.0 2.244e+05
9630.0 2.220e+05
9650.0 2.206e+05
9670.0 2.194e+05
9690.0 2.218e+05
9710.0 2.206e+05
9730.0 2.199e+05
9750.0 2.170e+05
9770.0 2.171e+05
9790.0 2.149e+05
9810.0 2.175e+05
9830.0 2.164e+05
9850.0 2.158e+05
9870.0 2.136e+05
9890.0 2.128e+05
9910.0 2.120e+05
9930.0 2.129e+05
9950.0 2.123e+05
9970.0 2.118e+05
9990.0 2.105e+05
10025.0 2.086e+05
10075.0 2.050e+05
10125.0 2.043e+05
10175.0 2.008e+05
10225.0 2.002e+05
10275.0 1.999e+05
10325.0 1.956e+05
10375.0 1.938e+05
10425.0 1.935e+05
10475.0 1.900e+05
10525.0 1.896e+05
10575.0 1.876e+05
10625.0 1.854e+05
10675.0 1.809e+05
10725.0 1.809e+05
10775.0 1.787e+05
10825.0 1.756e+05
10875.0 1.746e+05
10925.0 1.738e+05
10975.0 1.717e+05
11025.0 1.725e+05
11075.0 1.714e+05
11125.0 1.692e+05
11175.0 1.670e+05
11225.0 1.667e+05
11275.0 1.630e+05
11325.0 1.619e+05
11375.0 1.608e+05
11425.0 1.581e+05
11475.0 1.598e+05
11525.0 1.583e+05
11575.0 1.557e+05
11625.0 1.529e+05
11675.0 1.521e+05
11725.0 1.532e+05
11775.0 1.494e+05
11825.0 1.486e+05
11875.0 1.460e+05
11925.0 1.483e+05
11975.0 1.432e+05
12025.0 1.446e+05
12075.0 1.426e+05
12125.0 1.421e+05
12175.0 1.421e+05
12225.0 1.407e+05
12275.0 1.391e+05
12325.0 1.381e+05
12375.0 1.370e+05
12425.0 1.357e+05
12475.0 1.351e+05
12525.0 1.332e+05
12575.0 1.321e+05
12625.0 1.312e+05
12675.0 1.296e+05
12725.0 1.295e+05
12775.0 1.290e+05
12825.0 1.231e+05
12875.0 1.259e+05
12925.0 1.245e+05
12975.0 1.246e+05
13025.0 1.226e+05
13075.0 1.226e+05
13125.0 1.206e+05
13175.0 1.195e+05
13225.0 1.194e+05
13275.0 1.172e+05
13325.0 1.173e+05
13375.0 1.161e+05
13425.0 1.161e+05
13475.0 1.150e+05
13525.0 1.141e+05
13575.0 1.119e+05
13625.0 1.115e+05
13675.0 1.108e+05
13725.0 1.098e+05
13775.0 1.093e+05
13825.0 1.088e+05
13875.0 1.080e+05
13925.0 1.074e+05
13975.0 1.068e+05
14025.0 1.049e+05
14075.0 1.051e+05
14125.0 1.035e+05
14175.0 1.038e+05
14225.0 1.015e+05
14275.0 1.002e+05
14325.0 1.010e+05
14375.0 1.010e+05
14425.0 9.688e+04
14475.0 9.905e+04
14525.0 9.667e+04
14570.0 9.732e+04
14620.0 9.639e+04
14675.0 9.605e+04
14725.0 9.412e+04
14775.0 9.358e+04
14825.0 9.323e+04
14875.0 9.185e+04
14925.0 9.285e+04
14975.0 9.109e+04
15025.0 8.994e+04
15075.0 8.851e+04
15125.0 8.925e+04
15175.0 8.902e+04
15225.0 8.800e+04
15275.0 8.759e+04
15325.0 8.664e+04
15375.0 8.689e+04
15425.0 8.529e+04
15475.0 8.560e+04
15525.0 8.442e+04
15575.0 8.203e+04
15625.0 8.465e+04
15675.0 8.173e+04
15725.0 8.119e+04
15775.0 8.007e+04
15825.0 8.063e+04
15875.0 7.592e+04
15925.0 7.880e+04
15975.0 7.952e+04
16050.0 7.835e+04
16150.0 7.590e+04
16250.0 7.641e+04
16350.0 7.468e+04
16450.0 7.198e+04
16550.0 7.237e+04
16650.0 7.121e+04
16750.0 6.930e+04
16850.0 6.653e+04
16950.0 6.748e+04
17050.0 6.513e+04
17150.0 6.453e+04
17250.0 6.245e+04
17350.0 5.985e+04
17450.0 6.009e+04
17550.0 5.918e+04
17650.0 5.808e+04
17750.0 5.687e+04
17850.0 5.603e+04
17950.0 5.503e+04
18050.0 5.375e+04
18150.0 5.180e+04
18250.0 5.150e+04
18350.0 5.078e+04
18450.0 4.945e+04
18550.0 4.884e+04
18650.0 4.747e+04
18750.0 4.548e+04
18850.0 4.604e+04
18950.0 4.416e+04
19050.0 4.462e+04
19150.0 4.363e+04
19250.0 4.292e+04
19350.0 4.176e+04
19450.0 4.020e+04
19550.0 4.057e+04
19650.0 3.975e+04
19750.0 3.897e+04
19850.0 3.843e+04
19950.0 3.777e+04
20050.0 3.733e+04
20150.0 3.685e+04
20250.0 3.581e+04
20350.0 3.500e+04
20450.0 3.494e+04
20550.0 3.423e+04
20650.0 3.348e+04
20750.0 3.297e+04
20850.0 3.243e+04
20950.0 3.172e+04
21050.0 3.144e+04
21150.0 3.082e+04
21250.0 3.028e+04
21350.0 2.991e+04
21450.0 2.943e+04
21550.0 2.895e+04
21650.0 2.778e+04
21750.0 2.780e+04
21850.0 2.740e+04
21950.0 2.710e+04
22050.0 2.645e+04
22150.0 2.617e+04
22250.0 2.570e+04
22350.0 2.529e+04
22450.0 2.491e+04
22550.0 2.444e+04
22650.0 2.404e+04
22750.0 2.378e+04
22850.0 2.329e+04
22950.0 2.175e+04
23050.0 2.215e+04
23150.0 2.188e+04
23250.0 2.024e+04
23350.0 2.076e+04
23450.0 2.076e+04
23550.0 1.909e+04
23650.0 1.973e+04
23750.0 1.964e+04
23850.0 1.815e+04
23950.0 1.867e+04
24050.0 1.864e+04
24150.0 1.751e+04
24250.0 1.779e+04
24350.0 1.770e+04
24450.0 1.698e+04
24550.0 1.681e+04
24650.0 1.704e+04
24750.0 1.651e+04
24850.0 1.606e+04
24950.0 1.608e+04
25050.0 1.622e+04
25150.0 1.545e+04
25250.0 1.552e+04
25350.0 1.547e+04
25450.0 1.510e+04
25550.0 1.491e+04
25650.0 1.468e+04
25750.0 1.472e+04
25850.0 1.417e+04
25950.0 1.423e+04
26050.0 1.411e+04
26150.0 1.376e+04
26250.0 1.347e+04
26350.0 1.353e+04
26450.0 1.336e+04
26550.0 1.315e+04
26650.0 1.288e+04
26750.0 1.281e+04
26850.0 1.277e+04
26950.0 1.255e+04
27050.0 1.243e+04
27150.0 1.227e+04
27250.0 1.213e+04
27350.0 1.195e+04
27450.0 1.185e+04
27550.0 1.157e+04
27650.0 1.149e+04
27750.0 1.135e+04
27850.0 1.123e+04
27950.0 1.113e+04
28050.0 1.098e+04
28150.0 1.084e+04
28250.0 1.070e+04
28350.0 1.059e+04
28450.0 1.042e+04
28550.0 1.030e+04
28650.0 1.016e+04
28750.0 9.915e+03
28850.0 9.913e+03
28950.0 9.802e+03
29050.0 9.679e+03
29150.0 9.555e+03
29250.0 9.406e+03
29350.0 9.329e+03
29450.0 9.177e+03
29550.0 9.086e+03
29650.0 8.989e+03
29750.0 8.874e+03
29850.0 8.764e+03
29950.0 8.640e+03
30050.0 8.536e+03
30150.0 8.446e+03
30250.0 8.332e+03
30350.0 8.119e+03
30450.0 8.123e+03
30550.0 8.025e+03
30650.0 7.921e+03
30750.0 7.850e+03
30850.0 7.726e+03
30950.0 7.639e+03
31050.0 7.569e+03
31150.0 7.424e+03
31250.0 7.375e+03
31350.0 7.298e+03
31450.0 7.211e+03
31550.0 7.107e+03
31650.0 7.031e+03
31750.0 6.955e+03
31850.0 6.873e+03
31950.0 6.805e+03
32100.0 6.672e+03
32300.0 6.524e+03
32500.0 6.368e+03
32700.0 6.219e+03
32900.0 6.032e+03
33100.0 5.933e+03
33300.0 5.794e+03
33500.0 5.679e+03
33700.0 5.541e+03
33900.0 5.411e+03
34100.0 5.286e+03
34300.0 5.191e+03
34500.0 5.088e+03
34700.0 4.971e+03
34900.0 4.866e+03
35100.0 4.765e+03
35300.0 4.652e+03
35500.0 4.562e+03
35700.0 4.456e+03
35900.0 4.366e+03
36100.0 4.283e+03
36300.0 4.197e+03
36500.0 4.091e+03
36700.0 4.009e+03
36900.0 3.898e+03
37100.0 3.820e+03
37300.0 3.756e+03
37500.0 3.636e+03
37700.0 3.611e+03
37900.0 3.536e+03
38100.0 3.470e+03
38300.0 3.413e+03
38500.0 3.351e+03
38700.0 3.276e+03
38900.0 3.212e+03
39100.0 3.151e+03
39300.0 3.098e+03
39500.0 3.025e+03
39700.0 2.974e+03
39900.0 2.897e+03
40100.0 2.852e+03
40300.0 2.806e+03
40500.0 2.739e+03
40700.0 2.702e+03
40900.0 2.653e+03
41100.0 2.609e+03
41300.0 2.565e+03
41500.0 2.510e+03
41700.0 2.460e+03
41900.0 2.420e+03
42100.0 2.368e+03
42300.0 2.341e+03
42500.0 2.290e+03
42700.0 2.256e+03
42900.0 2.139e+03
43100.0 2.056e+03
43300.0 2.066e+03
43500.0 1.948e+03
43700.0 1.914e+03
43900.0 1.903e+03
44100.0 1.781e+03
44300.0 1.790e+03
44500.0 1.758e+03
44700.0 1.658e+03
44900.0 1.684e+03
45100.0 1.648e+03
45300.0 1.566e+03
45500.0 1.578e+03
45700.0 1.562e+03
45900.0 1.480e+03
46100.0 1.500e+03
46300.0 1.468e+03
46500.0 1.442e+03
46700.0 1.427e+03
46900.0 1.411e+03
47100.0 1.377e+03
47300.0 1.380e+03
47500.0 1.353e+03
47700.0 1.329e+03
47900.0 1.311e+03
48100.0 1.282e+03
48300.0 1.288e+03
48500.0 1.259e+03
48700.0 1.236e+03
48900.0 1.225e+03
49100.0 1.199e+03
49300.0 1.185e+03
49500.0 1.167e+03
49700.0 1.154e+03
49900.0 1.131e+03
50100.0 1.126e+03
50300.0 1.109e+03
50500.0 1.084e+03
50700.0 1.071e+03
50900.0 1.059e+03
51100.0 1.038e+03
51300.0 1.025e+03
51500.0 1.012e+03
51700.0 1.009e+03
51900.0 9.865e+02
52100.0 9.699e+02
52300.0 9.568e+02
52500.0 9.506e+02
52700.0 9.448e+02
52900.0 9.189e+02
53100.0 9.083e+02
53300.0 8.989e+02
53500.0 8.871e+02
53700.0 8.767e+02
53900.0 8.667e+02
54100.0 8.540e+02
54300.0 8.367e+02
54500.0 8.324e+02
54700.0 8.194e+02
54900.0 8.087e+02
55100.0 7.980e+02
55300.0 7.969e+02
55500.0 7.751e+02
55700.0 7.755e+02
55900.0 7.594e+02
56100.0 7.522e+02
56300.0 7.387e+02
56500.0 7.356e+02
56700.0 7.251e+02
56900.0 7.107e+02
57100.0 7.078e+02
57300.0 6.986e+02
57500.0 6.901e+02
57700.0 6.792e+02
57900.0 6.742e+02
58100.0 6.630e+02
58300.0 6.557e+02
58500.0 6.485e+02
58700.0 6.375e+02
58900.0 6.301e+02
59100.0 6.233e+02
59300.0 6.167e+02
59500.0 6.070e+02
59700.0 6.025e+02
59900.0 5.949e+02
60100.0 5.880e+02
60300.0 5.808e+02
60500.0 5.722e+02
60700.0 5.653e+02
60900.0 5.586e+02
61100.0 5.503e+02
61300.0 5.454e+02
61500.0 5.392e+02
61700.0 5.337e+02
61900.0 5.277e+02
62100.0 5.219e+02
62300.0 5.139e+02
62500.0 5.073e+02
62700.0 5.018e+02
62900.0 4.961e+02
63100.0 4.893e+02
63300.0 4.857e+02
63500.0 4.790e+02
63700.0 4.748e+02
63900.0 4.681e+02
64200.0 4.601e+02
64600.0 4.491e+02
65000.0 4.388e+02
65400.0 4.288e+02
65800.0 4.196e+02
66200.0 4.096e+02
66600.0 4.005e+02
67000.0 3.916e+02
67400.0 3.823e+02
67800.0 3.740e+02
68200.0 3.656e+02
68600.0 3.576e+02
69000.0 3.495e+02
69400.0 3.417e+02
69800.0 3.344e+02
70200.0 3.267e+02
70600.0 3.199e+02
71000.0 3.129e+02
71400.0 3.063e+02
71800.0 2.996e+02
72200.0 2.931e+02
72600.0 2.868e+02
73000.0 2.809e+02
73400.0 2.748e+02
73800.0 2.692e+02
74200.0 2.633e+02
74600.0 2.577e+02
75000.0 2.524e+02
75400.0 2.473e+02
75800.0 2.425e+02
76200.0 2.375e+02
76600.0 2.327e+02
77000.0 2.279e+02
77400.0 2.234e+02
77800.0 2.190e+02
78200.0 2.146e+02
78600.0 2.104e+02
79000.0 2.062e+02
79400.0 2.021e+02
79800.0 1.982e+02
80200.0 1.943e+02
80600.0 1.905e+02
81000.0 1.869e+02
81400.0 1.832e+02
81800.0 1.798e+02
82200.0 1.765e+02
82600.0 1.731e+02
83000.0 1.699e+02
83400.0 1.666e+02
83800.0 1.635e+02
84200.0 1.605e+02
84600.0 1.576e+02
85000.0 1.547e+02
85400.0 1.519e+02
85800.0 1.491e+02
