86200.0 6.483e+02
86600.0 6.364e+02
87000.0 6.247e+02
87400.0 6.133e+02
87800.0 6.022e+02
88200.0 5.913e+02
88600.0 5.807e+02
89000.0 5.703e+02
89400.0 5.601e+02
89800.0 5.502e+02
90200.0 5.404e+02
90600.0 5.309e+02
91000.0 5.216e+02
91400.0 5.125e+02
91800.0 5.036e+02
92200.0 4.949e+02
92600.0 4.864e+02
93000.0 4.780e+02
93400.0 4.699e+02
93800.0 4.619e+02
94200.0 4.541e+02
94600.0 4.464e+02
95000.0 4.389e+02
95400.0 4.315e+02
95800.0 4.244e+02
96200.0 4.173e+02
96600.0 4.104e+02
97000.0 4.037e+02
97400.0 3.971e+02
97800.0 3.906e+02
98200.0 3.842e+02
98600.0 3.780e+02
99000.0 3.719e+02
99400.0 3.659e+02
99800.0 3.601e+02
100200.0 3.544e+02
200000.0 2.200e+01
400000.0 1.347e+00
600000.0 2.623e-01
800000.0 8.209e-02
1000000.0 3.334e-02
1200000.0 1.596e-02
1400000.0 8.560e-03
1600000.0 4.990e-03
