815.0 3.259e-02
825.0 4.420e-02
835.0 5.948e-02
845.0 7.949e-02
855.0 1.055e-01
865.0 1.390e-01
875.0 1.819e-01
885.0 2.368e-01
895.0 3.061e-01
905.0 3.931e-01
915.0 1.176e+01
925.0 7.474e+01
935.0 1.226e+02
945.0 1.940e+02
955.0 2.769e+02
965.0 3.598e+02
975.0 3.305e+02
985.0 4.995e+02
995.0 5.503e+02
1005.0 6.987e+02
1015.0 8.152e+02
1025.0 6.255e+02
1035.0 1.048e+03
1045.0 1.249e+03
1055.0 1.429e+03
1065.0 1.562e+03
1075.0 1.837e+03
1085.0 2.063e+03
1095.0 2.221e+03
1105.0 9.139e+03
1115.0 3.104e+04
1125.0 4.162e+04
1135.0 4.337e+04
1145.0 3.603e+04
1155.0 3.434e+04
1165.0 3.188e+04
1175.0 2.312e+04
1185.0 1.780e+04
1195.0 1.031e+04
1205.0 1.030e+04
1215.0 2.721e+03
1225.0 1.120e+04
1235.0 2.217e+04
1245.0 5.704e+04
1255.0 1.938e+05
1265.0 2.689e+05
1275.0 1.214e+06
1285.0 2.568e+06
1295.0 3.223e+06
1305.0 2.068e+06
1315.0 4.269e+06
1325.0 4.997e+06
1335.0 4.711e+06
1345.0 6.402e+06
1355.0 5.986e+06
1365.0 5.578e+06
1375.0 6.554e+06
1385.0 6.189e+06
1395.0 6.964e+06
1405.0 7.049e+06
1415.0 6.402e+06
1425.0 7.282e+06
1435.0 6.445e+06
1442.0 7.564e+06
1447.0 8.623e+06
1455.0 8.499e+06
1465.0 7.324e+06
1475.0 7.215e+06
1485.0 7.906e+06
1495.0 8.714e+06
1505.0 8.973e+06
1512.0 7.816e+06
1517.0 8.588e+06
1525.0 7.109e+06
1535.0 6.170e+06
1545.0 8.834e+06
1555.0 7.775e+06
1565.0 7.011e+06
1575.0 8.390e+06
1585.0 9.028e+06
1595.0 9.875e+06
1605.0 9.211e+06
1615.0 8.867e+06
1625.0 7.611e+06
1635.0 8.561e+06
1645.0 9.244e+06
1655.0 6.802e+06
1665.0 9.038e+06
1672.0 6.015e+06
1677.0 8.709e+06
1685.0 9.734e+06
1695.0 8.476e+06
1705.0 8.245e+06
1715.0 8.360e+06
1725.0 8.198e+06
1735.0 8.842e+06
1745.0 8.646e+06
1755.0 9.598e+06
1765.0 7.893e+06
1775.0 9.101e+06
1785.0 8.974e+06
1795.0 1.004e+07
1805.0 9.475e+06
1815.0 9.202e+06
1825.0 8.914e+06
1835.0 8.465e+06
1845.0 7.621e+06
1855.0 8.257e+06
1865.0 8.391e+06
1875.0 8.663e+06
1885.0 8.558e+06
1895.0 8.670e+06
1905.0 8.131e+06
1915.0 8.622e+06
1925.0 8.676e+06
1935.0 8.119e+06
1945.0 8.848e+06
1955.0 8.707e+06
1967.0 9.094e+06
1976.0 8.908e+06
1984.0 8.628e+06
1995.0 8.294e+06
2005.0 8.058e+06
2015.0 7.856e+06
2025.0 7.671e+06
2035.0 8.011e+06
2045.0 8.428e+06
2055.0 8.051e+06
2065.0 7.860e+06
2074.0 8.336e+06
2078.0 8.506e+06
2085.0 8.353e+06
2095.0 8.020e+06
2105.0 7.633e+06
2115.0 7.655e+06
2125.0 7.867e+06
2135.0 6.666e+06
2145.0 7.467e+06
2155.0 7.506e+06
2165.0 7.054e+06
2175.0 6.944e+06
2185.0 7.029e+06
2195.0 7.469e+06
2205.0 7.113e+06
2215.0 6.526e+06
2225.0 6.400e+06
2235.0 7.167e+06
2245.0 6.402e+06
2255.0 6.228e+06
2265.0 6.239e+06
2275.0 6.582e+06
2285.0 6.831e+06
2295.0 6.390e+06
2305.0 6.316e+06
2315.0 6.066e+06
2325.0 4.782e+06
2335.0 5.671e+06
2345.0 5.175e+06
2355.0 6.022e+06
2365.0 5.226e+06
2375.0 5.566e+06
2385.0 4.838e+06
2395.0 5.365e+06
2405.0 5.085e+06
2415.0 5.212e+06
2425.0 5.645e+06
2435.0 5.358e+06
2445.0 5.753e+06
2455.0 5.523e+06
2465.0 5.539e+06
2475.0 5.253e+06
2485.0 5.505e+06
2495.0 5.280e+06
2505.0 5.942e+06
2513.0 5.215e+06
2518.0 5.244e+06
2525.0 4.877e+06
2535.0 4.804e+06
2545.0 4.799e+06
2555.0 5.271e+06
2565.0 5.224e+06
2575.0 5.609e+06
2585.0 5.620e+06
2595.0 5.472e+06
2605.0 5.250e+06
2615.0 5.154e+06
2625.0 5.571e+06
2635.0 5.551e+06
2645.0 6.194e+06
2655.0 6.110e+06
2665.0 5.596e+06
2675.0 5.837e+06
2685.0 5.813e+06
2695.0 5.522e+06
2705.0 5.661e+06
2715.0 5.357e+06
2725.0 5.399e+06
2735.0 5.804e+06
2745.0 4.904e+06
2755.0 4.978e+06
2765.0 5.166e+06
2775.0 5.443e+06
2785.0 5.061e+06
2795.0 3.078e+06
2805.0 3.574e+06
2815.0 5.438e+06
2825.0 5.669e+06
2835.0 5.483e+06
2845.0 5.287e+06
2855.0 5.150e+06
2865.0 5.499e+06
2875.0 5.344e+06
2885.0 5.440e+06
2895.0 5.260e+06
2910.0 5.752e+06
2930.0 5.515e+06
2950.0 5.482e+06
2970.0 5.509e+06
2990.0 5.545e+06
3010.0 5.611e+06
3030.0 5.531e+06
3050.0 5.490e+06
3070.0 5.432e+06
3090.0 5.479e+06
3110.0 5.341e+06
3130.0 5.324e+06
3150.0 5.345e+06
3170.0 5.289e+06
3190.0 5.081e+06
3210.0 5.191e+06
3230.0 5.076e+06
3250.0 5.115e+06
3270.0 5.136e+06
3290.0 5.143e+06
3310.0 5.146e+06
3330.0 5.049e+06
3350.0 4.974e+06
3370.0 4.959e+06
3390.0 4.897e+06
3410.0 4.945e+06
3430.0 4.912e+06
3450.0 4.872e+06
3470.0 4.807e+06
3490.0 4.781e+06
3510.0 4.812e+06
3530.0 4.795e+06
3550.0 4.783e+06
3570.0 4.694e+06
3590.0 4.658e+06
3610.0 4.630e+06
3630.0 4.614e+06
3640.0 4.590e+06
3650.0 4.668e+06
3670.0 4.574e+06
3690.0 4.170e+06
3710.0 4.282e+06
3730.0 4.319e+06
3750.0 5.221e+06
3770.0 5.438e+06
3790.0 6.691e+06
3810.0 7.951e+06
3830.0 6.262e+06
3850.0 8.934e+06
3870.0 1.036e+07
3890.0 5.425e+06
3910.0 1.038e+07
3930.0 9.875e+06
3950.0 1.025e+07
3970.0 5.136e+06
3990.0 9.841e+06
4010.0 1.160e+07
4030.0 1.169e+07
4050.0 1.152e+07
4070.0 1.071e+07
4090.0 7.684e+06
4110.0 5.775e+06
4130.0 9.934e+06
4150.0 1.075e+07
4170.0 1.075e+07
4190.0 1.062e+07
4210.0 1.051e+07
4230.0 1.027e+07
4250.0 1.017e+07
4270.0 9.870e+06
4290.0 9.772e+06
4310.0 8.932e+06
4330.0 6.235e+06
4350.0 5.290e+06
4370.0 8.604e+06
4390.0 9.050e+06
4410.0 9.072e+06
4430.0 8.990e+06
4450.0 9.029e+06
4470.0 8.903e+06
4490.0 8.681e+06
4510.0 8.698e+06
4530.0 8.550e+06
4550.0 8.356e+06
4570.0 8.392e+06
4590.0 8.224e+06
4610.0 8.233e+06
4630.0 8.026e+06
4650.0 8.014e+06
4670.0 7.904e+06
4690.0 7.689e+06
4710.0 7.435e+06
4730.0 7.588e+06
4750.0 7.495e+06
4770.0 7.378e+06
4790.0 7.246e+06
4810.0 7.019e+06
4830.0 6.527e+06
4850.0 4.783e+06
4870.0 3.868e+06
4890.0 6.060e+06
4910.0 6.561e+06
4930.0 6.560e+06
4950.0 6.577e+06
4970.0 6.559e+06
4990.0 6.452e+06
5010.0 6.301e+06
5030.0 6.302e+06
5050.0 6.182e+06
5070.0 6.183e+06
5090.0 6.112e+06
5110.0 6.041e+06
5130.0 5.965e+06
5150.0 5.871e+06
5170.0 5.736e+06
5190.0 5.684e+06
5210.0 5.676e+06
5230.0 5.565e+06
5250.0 5.570e+06
5270.0 5.416e+06
5290.0 5.442e+06
5310.0 5.341e+06
5330.0 5.271e+06
5350.0 5.265e+06
5370.0 5.186e+06
5390.0 5.135e+06
5410.0 5.053e+06
5430.0 5.017e+06
5450.0 4.977e+06
5470.0 4.922e+06
5490.0 4.874e+06
5510.0 4.823e+06
5530.0 4.758e+06
5550.0 4.720e+06
5570.0 4.661e+06
5590.0 4.616e+06
5610.0 4.573e+06
5630.0 4.526e+06
5650.0 4.474e+06
5670.0 4.422e+06
5690.0 4.381e+06
5710.0 4.335e+06
5730.0 4.295e+06
5750.0 4.243e+06
5770.0 4.201e+06
5790.0 4.155e+06
5810.0 4.113e+06
5830.0 4.072e+06
5850.0 4.029e+06
5870.0 3.982e+06
5890.0 3.914e+06
5910.0 3.904e+06
5930.0 3.865e+06
5950.0 3.818e+06
5970.0 3.783e+06
5990.0 3.738e+06
6010.0 3.701e+06
6030.0 3.669e+06
6050.0 3.631e+06
6070.0 3.598e+06
6090.0 3.560e+06
6110.0 3.523e+06
6130.0 3.484e+06
6150.0 3.415e+06
6170.0 3.414e+06
6190.0 3.387e+06
6210.0 3.353e+06
6230.0 3.317e+06
6250.0 3.263e+06
6270.0 3.256e+06
6290.0 3.224e+06
6310.0 3.186e+06
6330.0 3.159e+06
6350.0 3.096e+06
6370.0 3.077e+06
6390.0 3.065e+06
6410.0 3.025e+06
6430.0 2.999e+06
6450.0 2.949e+06
6470.0 2.932e+06
6490.0 2.882e+06
6510.0 2.824e+06
6530.0 2.691e+06
6550.0 2.262e+06
6570.0 1.832e+06
6590.0 2.503e+06
6610.0 2.668e+06
6630.0 2.695e+06
6650.0 2.689e+06
6670.0 2.672e+06
6690.0 2.652e+06
6710.0 2.631e+06
6730.0 2.607e+06
6750.0 2.586e+06
6770.0 2.565e+06
6790.0 2.541e+06
6810.0 2.518e+06
6830.0 2.493e+06
6850.0 2.471e+06
6870.0 2.450e+06
6890.0 2.428e+06
6910.0 2.405e+06
6930.0 2.383e+06
6950.0 2.362e+06
6970.0 2.340e+06
6990.0 2.321e+06
7010.0 2.293e+06
7030.0 2.277e+06
7050.0 2.257e+06
7070.0 2.239e+06
7090.0 2.219e+06
7110.0 2.180e+06
7130.0 2.176e+06
7150.0 2.157e+06
7170.0 2.140e+06
7190.0 2.121e+06
7210.0 2.104e+06
7230.0 2.084e+06
7250.0 2.064e+06
7270.0 2.050e+06
7290.0 2.030e+06
7310.0 2.013e+06
7330.0 1.997e+06
7350.0 1.980e+06
7370.0 1.964e+06
7390.0 1.945e+06
7410.0 1.920e+06
7430.0 1.905e+06
7450.0 1.892e+06
7470.0 1.870e+06
7490.0 1.859e+06
7510.0 1.847e+06
7530.0 1.833e+06
7550.0 1.819e+06
7570.0 1.803e+06
7590.0 1.788e+06
7610.0 1.774e+06
7630.0 1.759e+06
7650.0 1.743e+06
7670.0 1.727e+06
7690.0 1.714e+06
7710.0 1.699e+06
7730.0 1.687e+06
7750.0 1.673e+06
7770.0 1.626e+06
7790.0 1.646e+06
7810.0 1.633e+06
7830.0 1.618e+06
7850.0 1.602e+06
7870.0 1.585e+06
7890.0 1.570e+06
7910.0 1.563e+06
7930.0 1.553e+06
7950.0 1.533e+06
7970.0 1.530e+06
7990.0 1.501e+06
8010.0 1.505e+06
8030.0 1.492e+06
8050.0 1.481e+06
8070.0 1.469e+06
8090.0 1.457e+06
8110.0 1.446e+06
8130.0 1.436e+06
8150.0 1.424e+06
8170.0 1.413e+06
8190.0 1.393e+06
8210.0 1.388e+06
8230.0 1.376e+06
8250.0 1.369e+06
8270.0 1.369e+06
8290.0 1.357e+06
8310.0 1.347e+06
8330.0 1.328e+06
8350.0 1.320e+06
8370.0 1.308e+06
8390.0 1.286e+06
8410.0 1.267e+06
8430.0 1.247e+06
8450.0 1.221e+06
8470.0 1.206e+06
8490.0 1.207e+06
8510.0 1.160e+06
8530.0 1.205e+06
8550.0 1.093e+06
8570.0 1.222e+06
8590.0 1.124e+06
8610.0 1.106e+06
8630.0 1.234e+06
8650.0 1.158e+06
8670.0 9.846e+05
8690.0 1.183e+06
8710.0 1.245e+06
8730.0 1.166e+06
8750.0 9.404e+05
8770.0 1.104e+06
8790.0 1.226e+06
8810.0 1.242e+06
8830.0 1.189e+06
8850.0 1.037e+06
8870.0 8.935e+05
8890.0 1.118e+06
8910.0 1.194e+06
8930.0 1.213e+06
8950.0 1.214e+06
8970.0 1.179e+06
8990.0 1.091e+06
9010.0 8.640e+05
9030.0 9.372e+05
9050.0 1.098e+06
9070.0 1.132e+06
9090.0 1.136e+06
9110.0 1.155e+06
9130.0 1.153e+06
9150.0 1.143e+06
9170.0 1.118e+06
9190.0 1.070e+06
9210.0 9.623e+05
9230.0 7.563e+05
9250.0 9.223e+05
9270.0 1.012e+06
9290.0 1.069e+06
9310.0 1.079e+06
9330.0 1.077e+06
9350.0 1.074e+06
9370.0 1.068e+06
9390.0 1.053e+06
9410.0 1.033e+06
9430.0 1.040e+06
9450.0 1.030e+06
9470.0 1.016e+06
9490.0 9.926e+05
9510.0 9.468e+05
9530.0 8.396e+05
9550.0 6.817e+05
9570.0 8.493e+05
9590.0 9.297e+05
9610.0 9.512e+05
9630.0 9.486e+05
9650.0 9.599e+05
9670.0 9.497e+05
9690.0 9.495e+05
9710.0 9.469e+05
9730.0 9.402e+05
9750.0 9.333e+05
9770.0 9.280e+05
9790.0 9.213e+05
9810.0 9.143e+05
9830.0 9.061e+05
9850.0 8.984e+05
9870.0 8.919e+05
9890.0 8.808e+05
9910.0 8.785e+05
9930.0 8.699e+05
9950.0 8.623e+05
9970.0 8.521e+05
9990.0 8.343e+05
10025.0 7.338e+05
10075.0 6.959e+05
10125.0 7.971e+05
10175.0 8.013e+05
10225.0 7.918e+05
10275.0 7.800e+05
10325.0 7.666e+05
10375.0 7.540e+05
10425.0 7.415e+05
10475.0 7.260e+05
10525.0 7.147e+05
10575.0 7.042e+05
10625.0 6.932e+05
10675.0 6.733e+05
10725.0 6.664e+05
10775.0 6.561e+05
10825.0 6.423e+05
10875.0 6.170e+05
10925.0 5.075e+05
10975.0 5.559e+05
11025.0 5.981e+05
11075.0 5.968e+05
11125.0 5.891e+05
11175.0 5.813e+05
11225.0 5.726e+05
11275.0 5.564e+05
11325.0 5.488e+05
11375.0 5.455e+05
11425.0 5.365e+05
11475.0 5.299e+05
11525.0 5.221e+05
11575.0 5.139e+05
11625.0 5.035e+05
11675.0 4.939e+05
11725.0 4.912e+05
11775.0 4.778e+05
11825.0 4.742e+05
11875.0 4.657e+05
11925.0 4.629e+05
11975.0 4.538e+05
12025.0 4.488e+05
12075.0 4.413e+05
12125.0 4.353e+05
12175.0 4.296e+05
12225.0 4.231e+05
12275.0 4.165e+05
12325.0 4.107e+05
12375.0 4.052e+05
12425.0 4.000e+05
12475.0 3.931e+05
12525.0 3.884e+05
12575.0 3.808e+05
12625.0 3.757e+05
12675.0 3.702e+05
12725.0 3.616e+05
12775.0 3.400e+05
12825.0 2.895e+05
12875.0 3.352e+05
12925.0 3.430e+05
12975.0 3.409e+05
13025.0 3.372e+05
13075.0 3.334e+05
13125.0 3.289e+05
13175.0 3.235e+05
13225.0 3.202e+05
13275.0 3.159e+05
13325.0 3.117e+05
13375.0 3.075e+05
13425.0 3.034e+05
13475.0 2.992e+05
13525.0 2.949e+05
13575.0 2.911e+05
13625.0 2.875e+05
13675.0 2.836e+05
13725.0 2.790e+05
13775.0 2.764e+05
13825.0 2.729e+05
13875.0 2.696e+05
13925.0 2.657e+05
13975.0 2.626e+05
14025.0 2.593e+05
14075.0 2.560e+05
14125.0 2.527e+05
14175.0 2.495e+05
14225.0 2.464e+05
14275.0 2.432e+05
14325.0 2.402e+05
14375.0 2.373e+05
14425.0 2.321e+05
14475.0 2.313e+05
14525.0 2.273e+05
14570.0 2.259e+05
14620.0 2.231e+05
14675.0 2.205e+05
14725.0 2.178e+05
14775.0 2.147e+05
14825.0 2.125e+05
14875.0 2.094e+05
14925.0 2.078e+05
14975.0 2.049e+05
15025.0 2.021e+05
15075.0 1.994e+05
15125.0 1.971e+05
15175.0 1.941e+05
15225.0 1.913e+05
15275.0 1.889e+05
15325.0 1.858e+05
15375.0 1.839e+05
15425.0 1.801e+05
15475.0 1.793e+05
15525.0 1.765e+05
15575.0 1.723e+05
15625.0 1.754e+05
15675.0 1.687e+05
15725.0 1.651e+05
15775.0 1.705e+05
15825.0 1.675e+05
15875.0 1.549e+05
15925.0 1.612e+05
15975.0 1.663e+05
16050.0 1.587e+05
16150.0 1.496e+05
16250.0 1.569e+05
16350.0 1.472e+05
16450.0 1.387e+05
16550.0 1.473e+05
16650.0 1.445e+05
16750.0 1.343e+05
16850.0 1.260e+05
16950.0 1.350e+05
17050.0 1.330e+05
17150.0 1.302e+05
17250.0 1.254e+05
17350.0 1.100e+05
17450.0 1.179e+05
17550.0 1.190e+05
17650.0 1.169e+05
17750.0 1.149e+05
17850.0 1.124e+05
17950.0 1.099e+05
18050.0 1.062e+05
18150.0 9.401e+04
18250.0 9.864e+04
18350.0 1.008e+05
18450.0 9.917e+04
18550.0 9.691e+04
18650.0 9.370e+04
18750.0 8.260e+04
18850.0 8.950e+04
18950.0 8.944e+04
19050.0 8.811e+04
19150.0 8.638e+04
19250.0 8.446e+04
19350.0 8.124e+04
19450.0 7.186e+04
19550.0 7.818e+04
19650.0 7.825e+04
19750.0 7.703e+04
19850.0 7.569e+04
19950.0 7.428e+04
20050.0 7.291e+04
20150.0 7.156e+04
20250.0 7.023e+04
20350.0 6.893e+04
20450.0 6.769e+04
20550.0 6.646e+04
20650.0 6.522e+04
20750.0 6.406e+04
20850.0 6.292e+04
20950.0 6.180e+04
21050.0 6.069e+04
21150.0 5.952e+04
21250.0 5.848e+04
21350.0 5.740e+04
21450.0 5.625e+04
21550.0 5.440e+04
21650.0 4.848e+04
21750.0 5.199e+04
21850.0 5.240e+04
21950.0 5.177e+04
22050.0 5.093e+04
22150.0 5.003e+04
22250.0 4.925e+04
22350.0 4.842e+04
22450.0 4.762e+04
22550.0 4.680e+04
22650.0 4.604e+04
22750.0 4.528e+04
22850.0 4.473e+04
22950.0 4.467e+04
23050.0 4.395e+04
23150.0 4.312e+04
23250.0 4.232e+04
23350.0 4.153e+04
23450.0 4.076e+04
23550.0 4.002e+04
23650.0 3.931e+04
23750.0 3.861e+04
23850.0 3.794e+04
23950.0 3.728e+04
24050.0 3.663e+04
24150.0 3.600e+04
24250.0 3.538e+04
24350.0 3.486e+04
24450.0 3.421e+04
24550.0 3.376e+04
24650.0 3.311e+04
24750.0 3.270e+04
24850.0 3.225e+04
24950.0 3.150e+04
25050.0 3.179e+04
25150.0 3.099e+04
25250.0 2.989e+04
25350.0 2.990e+04
25450.0 2.971e+04
25550.0 2.894e+04
25650.0 2.787e+04
25750.0 2.821e+04
25850.0 2.806e+04
25950.0 2.759e+04
26050.0 2.659e+04
26150.0 2.539e+04
26250.0 2.373e+04
26350.0 2.538e+04
26450.0 2.567e+04
26550.0 2.534e+04
26650.0 2.460e+04
26750.0 2.319e+04
26850.0 2.392e+04
26950.0 2.401e+04
27050.0 2.377e+04
27150.0 2.347e+04
27250.0 2.313e+04
27350.0 2.274e+04
27450.0 2.217e+04
27550.0 2.067e+04
27650.0 2.097e+04
27750.0 2.141e+04
27850.0 2.126e+04
27950.0 2.103e+04
28050.0 2.077e+04
28150.0 2.049e+04
28250.0 2.021e+04
28350.0 1.992e+04
28450.0 1.959e+04
28550.0 1.921e+04
28650.0 1.841e+04
28750.0 1.730e+04
28850.0 1.825e+04
28950.0 1.827e+04
29050.0 1.812e+04
29150.0 1.790e+04
29250.0 1.769e+04
29350.0 1.746e+04
29450.0 1.723e+04
29550.0 1.701e+04
29650.0 1.679e+04
29750.0 1.657e+04
29850.0 1.636e+04
29950.0 1.615e+04
30050.0 1.591e+04
30150.0 1.566e+04
30250.0 1.529e+04
30350.0 1.419e+04
30450.0 1.430e+04
30550.0 1.477e+04
30650.0 1.471e+04
30750.0 1.458e+04
30850.0 1.440e+04
30950.0 1.423e+04
31050.0 1.406e+04
31150.0 1.388e+04
31250.0 1.371e+04
31350.0 1.355e+04
31450.0 1.338e+04
31550.0 1.322e+04
31650.0 1.306e+04
31750.0 1.290e+04
31850.0 1.275e+04
31950.0 1.260e+04
32100.0 1.237e+04
32300.0 1.208e+04
32500.0 1.179e+04
32700.0 1.145e+04
32900.0 1.055e+04
33100.0 1.076e+04
33300.0 1.078e+04
33500.0 1.056e+04
33700.0 1.030e+04
33900.0 1.007e+04
34100.0 9.833e+03
34300.0 9.608e+03
34500.0 9.390e+03
34700.0 9.173e+03
34900.0 8.966e+03
35100.0 8.766e+03
35300.0 8.567e+03
35500.0 8.378e+03
35700.0 8.190e+03
35900.0 8.013e+03
36100.0 7.840e+03
36300.0 7.673e+03
36500.0 7.503e+03
36700.0 7.360e+03
36900.0 7.168e+03
37100.0 7.037e+03
37300.0 6.682e+03
37500.0 6.461e+03
37700.0 6.620e+03
37900.0 6.515e+03
38100.0 6.322e+03
38300.0 6.206e+03
38500.0 6.145e+03
38700.0 6.024e+03
38900.0 5.863e+03
39100.0 5.670e+03
39300.0 5.660e+03
39500.0 5.581e+03
39700.0 5.482e+03
39900.0 5.372e+03
40100.0 5.156e+03
40300.0 5.028e+03
40500.0 4.775e+03
40700.0 4.921e+03
40900.0 4.868e+03
41100.0 4.791e+03
41300.0 4.688e+03
41500.0 4.566e+03
41700.0 4.351e+03
41900.0 4.394e+03
42100.0 4.352e+03
42300.0 4.284e+03
42500.0 4.206e+03
42700.0 4.130e+03
42900.0 4.056e+03
43100.0 3.983e+03
43300.0 3.907e+03
43500.0 3.815e+03
43700.0 3.619e+03
43900.0 3.628e+03
44100.0 3.628e+03
44300.0 3.578e+03
44500.0 3.517e+03
44700.0 3.470e+03
44900.0 3.410e+03
45100.0 3.352e+03
45300.0 3.294e+03
45500.0 3.238e+03
45700.0 3.182e+03
45900.0 3.127e+03
46100.0 3.066e+03
46300.0 2.990e+03
46500.0 2.782e+03
46700.0 2.751e+03
46900.0 2.822e+03
47100.0 2.816e+03
47300.0 2.781e+03
47500.0 2.737e+03
47700.0 2.693e+03
47900.0 2.649e+03
48100.0 2.607e+03
48300.0 2.565e+03
48500.0 2.524e+03
48700.0 2.483e+03
48900.0 2.444e+03
49100.0 2.405e+03
49300.0 2.367e+03
49500.0 2.330e+03
49700.0 2.294e+03
49900.0 2.258e+03
50100.0 2.223e+03
50300.0 2.188e+03
50500.0 2.155e+03
50700.0 2.122e+03
50900.0 2.081e+03
51100.0 2.023e+03
51300.0 1.907e+03
51500.0 1.970e+03
51700.0 1.960e+03
51900.0 1.936e+03
52100.0 1.907e+03
52300.0 1.879e+03
52500.0 1.851e+03
52700.0 1.824e+03
52900.0 1.797e+03
53100.0 1.771e+03
53300.0 1.745e+03
53500.0 1.719e+03
53700.0 1.694e+03
53900.0 1.670e+03
54100.0 1.646e+03
54300.0 1.622e+03
54500.0 1.599e+03
54700.0 1.576e+03
54900.0 1.554e+03
55100.0 1.532e+03
55300.0 1.510e+03
55500.0 1.489e+03
55700.0 1.468e+03
55900.0 1.447e+03
56100.0 1.428e+03
56300.0 1.408e+03
56500.0 1.388e+03
56700.0 1.369e+03
56900.0 1.351e+03
57100.0 1.332e+03
57300.0 1.314e+03
57500.0 1.296e+03
57700.0 1.279e+03
57900.0 1.261e+03
58100.0 1.244e+03
58300.0 1.228e+03
58500.0 1.213e+03
58700.0 1.192e+03
58900.0 1.160e+03
59100.0 1.094e+03
59300.0 1.135e+03
59500.0 1.132e+03
59700.0 1.121e+03
59900.0 1.106e+03
60100.0 1.092e+03
60300.0 1.078e+03
60500.0 1.064e+03
60700.0 1.050e+03
60900.0 1.037e+03
61100.0 1.023e+03
61300.0 1.010e+03
61500.0 9.975e+02
61700.0 9.848e+02
61900.0 9.723e+02
62100.0 9.601e+02
62300.0 9.480e+02
62500.0 9.362e+02
62700.0 9.245e+02
62900.0 9.130e+02
63100.0 9.017e+02
63300.0 8.904e+02
63500.0 8.795e+02
63700.0 8.687e+02
63900.0 8.581e+02
64200.0 8.425e+02
64600.0 8.221e+02
65000.0 8.023e+02
65400.0 7.832e+02
65800.0 7.647e+02
66200.0 7.466e+02
66600.0 7.291e+02
67000.0 7.122e+02
67400.0 6.957e+02
67800.0 6.796e+02
68200.0 6.641e+02
68600.0 6.489e+02
69000.0 6.342e+02
69400.0 6.199e+02
69800.0 6.061e+02
70200.0 5.926e+02
70600.0 5.795e+02
71000.0 5.668e+02
71400.0 5.543e+02
71800.0 5.422e+02
72200.0 5.304e+02
72600.0 5.190e+02
73000.0 5.080e+02
73400.0 4.971e+02
73800.0 4.864e+02
74200.0 4.737e+02
74600.0 4.472e+02
75000.0 4.372e+02
75400.0 4.442e+02
75800.0 4.378e+02
76200.0 4.290e+02
76600.0 4.202e+02
77000.0 4.117e+02
77400.0 4.034e+02
77800.0 3.952e+02
78200.0 3.873e+02
78600.0 3.796e+02
79000.0 3.721e+02
79400.0 3.648e+02
79800.0 3.576e+02
80200.0 3.506e+02
80600.0 3.438e+02
81000.0 3.372e+02
81400.0 3.307e+02
81800.0 3.243e+02
82200.0 3.182e+02
82600.0 3.121e+02
83000.0 3.062e+02
83400.0 3.004e+02
83800.0 2.948e+02
84200.0 2.893e+02
84600.0 2.840e+02
85000.0 2.787e+02
85400.0 2.736e+02
85800.0 2.686e+02
