815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.128e-05
935.0 1.582e-05
945.0 2.251e-05
955.0 3.329e-05
965.0 4.625e-05
975.0 6.270e-05
985.0 8.654e-05
995.0 1.155e-04
1005.0 1.646e-04
1015.0 2.217e-04
1025.0 2.668e-04
1035.0 3.904e-04
1045.0 5.199e-04
1055.0 6.837e-04
1065.0 8.765e-04
1075.0 1.148e-03
1085.0 1.487e-03
1095.0 1.881e-03
1105.0 9.340e-03
1115.0 1.965e-02
1125.0 2.820e-02
1135.0 3.618e-02
1145.0 4.791e-02
1155.0 5.241e-02
1165.0 7.241e-02
1175.0 8.438e-02
1185.0 8.253e-02
1195.0 4.768e-02
1205.0 4.879e-02
1215.0 1.988e-02
1225.0 6.633e-02
1235.0 1.576e-01
1245.0 3.868e-01
1255.0 7.100e-01
1265.0 7.832e-01
1275.0 1.503e+00
1285.0 2.558e+00
1295.0 3.656e+00
1305.0 2.539e+00
1315.0 5.709e+00
1325.0 7.552e+00
1335.0 8.809e+00
1345.0 1.302e+01
1355.0 1.411e+01
1365.0 1.655e+01
1375.0 1.887e+01
1385.0 2.186e+01
1395.0 2.711e+01
1405.0 3.158e+01
1415.0 3.318e+01
1425.0 3.944e+01
1435.0 4.101e+01
1442.0 5.154e+01
1447.0 5.933e+01
1455.0 6.702e+01
1465.0 6.826e+01
1475.0 7.811e+01
1485.0 9.136e+01
1495.0 1.142e+02
1505.0 1.317e+02
1512.0 1.314e+02
1517.0 1.413e+02
1525.0 1.893e+02
1535.0 2.079e+02
1545.0 3.121e+02
1555.0 3.099e+02
1565.0 2.655e+02
1575.0 4.292e+02
1585.0 5.080e+02
1595.0 7.081e+02
1605.0 6.479e+02
1615.0 6.085e+02
1625.0 5.669e+02
1635.0 6.675e+02
1645.0 8.758e+02
1655.0 5.344e+02
1665.0 9.099e+02
1672.0 4.105e+02
1677.0 1.391e+03
1685.0 1.939e+03
1695.0 1.958e+03
1705.0 1.685e+03
1715.0 2.616e+03
1725.0 3.482e+03
1735.0 4.912e+03
1745.0 3.961e+03
1755.0 6.164e+03
1765.0 5.465e+03
1775.0 7.311e+03
1785.0 6.221e+03
1795.0 1.145e+04
1805.0 2.239e+04
1815.0 3.006e+04
1825.0 2.352e+04
1835.0 2.117e+04
1845.0 2.215e+04
1855.0 3.077e+04
1865.0 3.823e+04
1875.0 3.362e+04
1885.0 3.798e+04
1895.0 4.672e+04
1905.0 4.173e+04
1915.0 4.219e+04
1925.0 3.636e+04
1935.0 1.783e+04
1945.0 5.494e+04
1955.0 5.863e+04
1967.0 7.027e+04
1976.0 6.606e+04
1984.0 7.295e+04
1995.0 7.249e+04
2005.0 6.284e+04
2015.0 5.221e+04
2025.0 4.955e+04
2035.0 7.003e+04
2045.0 8.220e+04
2055.0 6.256e+04
2065.0 5.712e+04
2074.0 9.173e+04
2078.0 1.164e+05
2085.0 1.155e+05
2095.0 1.055e+05
2105.0 9.876e+04
2115.0 1.024e+05
2125.0 9.762e+04
2135.0 7.281e+04
2145.0 9.892e+04
2155.0 1.079e+05
2165.0 7.741e+04
2175.0 8.832e+04
2185.0 9.903e+04
2195.0 1.252e+05
2205.0 1.025e+05
2215.0 6.938e+04
2225.0 6.807e+04
2235.0 1.185e+05
2245.0 1.037e+05
2255.0 6.313e+04
2265.0 5.667e+04
2275.0 8.759e+04
2285.0 1.030e+05
2295.0 9.956e+04
2305.0 1.039e+05
2315.0 8.134e+04
2325.0 2.569e+04
2335.0 2.917e+04
2345.0 2.216e+04
2355.0 4.817e+04
2365.0 2.206e+04
2375.0 3.309e+04
2385.0 1.701e+04
2395.0 2.371e+04
2405.0 2.274e+04
2415.0 4.017e+04
2425.0 1.024e+05
2435.0 1.011e+05
2445.0 1.199e+05
2455.0 1.232e+05
2465.0 1.077e+05
2475.0 9.885e+04
2485.0 9.614e+04
2495.0 9.957e+04
2505.0 1.492e+05
2513.0 8.548e+04
2518.0 9.114e+04
2525.0 7.531e+04
2535.0 8.376e+04
2545.0 8.662e+04
2555.0 1.209e+05
2565.0 8.030e+04
2575.0 9.907e+04
2585.0 7.246e+04
2595.0 5.739e+04
2605.0 4.447e+04
2615.0 4.217e+04
2625.0 5.881e+04
2635.0 1.106e+05
2645.0 2.211e+05
2655.0 2.482e+05
2665.0 1.750e+05
2675.0 2.054e+05
2685.0 2.083e+05
2695.0 1.901e+05
2705.0 2.155e+05
2715.0 1.508e+05
2725.0 1.535e+05
2735.0 1.532e+05
2745.0 6.324e+04
2755.0 8.617e+04
2765.0 1.183e+05
2775.0 1.400e+05
2785.0 9.170e+04
2795.0 3.101e+04
2805.0 4.003e+04
2815.0 1.219e+05
2825.0 1.981e+05
2835.0 2.087e+05
2845.0 2.151e+05
2855.0 1.894e+05
2865.0 2.582e+05
2875.0 2.595e+05
2885.0 2.658e+05
2895.0 2.595e+05
2910.0 3.274e+05
2930.0 2.966e+05
2950.0 2.821e+05
2970.0 3.273e+05
2990.0 3.348e+05
3010.0 3.702e+05
3030.0 3.686e+05
3050.0 3.768e+05
3070.0 3.722e+05
3090.0 4.091e+05
3110.0 3.909e+05
3130.0 3.863e+05
3150.0 4.140e+05
3170.0 4.059e+05
3190.0 3.640e+05
3210.0 4.064e+05
3230.0 3.637e+05
3250.0 4.168e+05
3270.0 4.442e+05
3290.0 4.440e+05
3310.0 4.690e+05
3330.0 4.546e+05
3350.0 4.498e+05
3370.0 4.363e+05
3390.0 4.568e+05
3410.0 4.761e+05
3430.0 4.898e+05
3450.0 4.904e+05
3470.0 4.799e+05
3490.0 4.765e+05
3510.0 5.075e+05
3530.0 5.079e+05
3550.0 5.456e+05
3570.0 5.033e+05
3590.0 5.084e+05
3610.0 5.164e+05
3630.0 5.314e+05
3640.0 5.216e+05
3650.0 5.348e+05
3670.0 6.166e+05
3690.0 8.703e+05
3710.0 1.251e+06
3730.0 1.297e+06
3750.0 1.654e+06
3770.0 1.739e+06
3790.0 2.048e+06
3810.0 2.310e+06
3830.0 1.873e+06
3850.0 2.311e+06
3870.0 2.486e+06
3890.0 1.827e+06
3910.0 2.102e+06
3930.0 8.365e+05
3950.0 1.591e+06
3970.0 8.774e+05
3990.0 2.184e+06
4010.0 2.399e+06
4030.0 2.391e+06
4050.0 2.341e+06
4070.0 2.306e+06
4090.0 2.361e+06
4110.0 1.995e+06
4130.0 2.326e+06
4150.0 2.428e+06
4170.0 2.330e+06
4190.0 2.342e+06
4210.0 2.313e+06
4230.0 2.249e+06
4250.0 2.303e+06
4270.0 2.227e+06
4290.0 2.257e+06
4310.0 2.107e+06
4330.0 2.087e+06
4350.0 1.837e+06
4370.0 2.273e+06
4390.0 2.201e+06
4410.0 2.142e+06
4430.0 2.128e+06
4450.0 2.146e+06
4470.0 2.163e+06
4490.0 2.151e+06
4510.0 2.253e+06
4530.0 2.097e+06
4550.0 2.078e+06
4570.0 2.190e+06
4590.0 2.053e+06
4610.0 2.155e+06
4630.0 2.076e+06
4650.0 2.116e+06
4670.0 2.113e+06
4690.0 2.044e+06
4710.0 1.977e+06
4730.0 2.052e+06
4750.0 2.077e+06
4770.0 2.025e+06
4790.0 2.023e+06
4810.0 1.997e+06
4830.0 1.981e+06
4850.0 1.778e+06
4870.0 1.472e+06
4890.0 1.895e+06
4910.0 1.895e+06
4930.0 1.826e+06
4950.0 1.892e+06
4970.0 1.905e+06
4990.0 1.779e+06
5010.0 1.689e+06
5030.0 1.767e+06
5050.0 1.758e+06
5070.0 1.797e+06
5090.0 1.760e+06
5110.0 1.754e+06
5130.0 1.687e+06
5150.0 1.657e+06
5170.0 1.629e+06
5190.0 1.616e+06
5210.0 1.619e+06
5230.0 1.619e+06
5250.0 1.634e+06
5270.0 1.521e+06
5290.0 1.612e+06
5310.0 1.574e+06
5330.0 1.537e+06
5350.0 1.586e+06
5370.0 1.580e+06
5390.0 1.548e+06
5410.0 1.514e+06
5430.0 1.519e+06
5450.0 1.549e+06
5470.0 1.515e+06
5490.0 1.521e+06
5510.0 1.492e+06
5530.0 1.489e+06
5550.0 1.490e+06
5570.0 1.467e+06
5590.0 1.460e+06
5610.0 1.462e+06
5630.0 1.454e+06
5650.0 1.435e+06
5670.0 1.403e+06
5690.0 1.422e+06
5710.0 1.405e+06
5730.0 1.424e+06
5750.0 1.399e+06
5770.0 1.396e+06
5790.0 1.373e+06
5810.0 1.367e+06
5830.0 1.362e+06
5850.0 1.349e+06
5870.0 1.343e+06
5890.0 1.307e+06
5910.0 1.319e+06
5930.0 1.307e+06
5950.0 1.300e+06
5970.0 1.294e+06
5990.0 1.274e+06
6010.0 1.254e+06
6030.0 1.257e+06
6050.0 1.249e+06
6070.0 1.250e+06
6090.0 1.227e+06
6110.0 1.207e+06
6130.0 1.186e+06
6150.0 1.163e+06
6170.0 1.171e+06
6190.0 1.184e+06
6210.0 1.179e+06
6230.0 1.150e+06
6250.0 1.104e+06
6270.0 1.152e+06
6290.0 1.146e+06
6310.0 1.111e+06
6330.0 1.118e+06
6350.0 1.109e+06
6370.0 1.100e+06
6390.0 1.096e+06
6410.0 1.073e+06
6430.0 1.076e+06
6450.0 1.057e+06
6470.0 1.068e+06
6490.0 1.036e+06
6510.0 1.042e+06
6530.0 1.042e+06
6550.0 9.703e+05
6570.0 7.778e+05
6590.0 1.002e+06
6610.0 1.008e+06
6630.0 1.012e+06
6650.0 1.004e+06
6670.0 9.936e+05
6690.0 9.929e+05
6710.0 9.828e+05
6730.0 9.777e+05
6750.0 9.657e+05
6770.0 9.678e+05
6790.0 9.558e+05
6810.0 9.527e+05
6830.0 9.407e+05
6850.0 9.335e+05
6870.0 9.329e+05
6890.0 9.279e+05
6910.0 9.200e+05
6930.0 9.128e+05
6950.0 9.069e+05
6970.0 8.989e+05
6990.0 8.954e+05
7010.0 8.759e+05
7030.0 8.785e+05
7050.0 8.753e+05
7070.0 8.699e+05
7090.0 8.642e+05
7110.0 8.366e+05
7130.0 8.427e+05
7150.0 8.417e+05
7170.0 8.353e+05
7190.0 8.226e+05
7210.0 8.218e+05
7230.0 8.145e+05
7250.0 8.115e+05
7270.0 8.096e+05
7290.0 7.954e+05
7310.0 7.897e+05
7330.0 7.900e+05
7350.0 7.849e+05
7370.0 7.854e+05
7390.0 7.725e+05
7410.0 7.603e+05
7430.0 7.548e+05
7450.0 7.542e+05
7470.0 7.465e+05
7490.0 7.442e+05
7510.0 7.409e+05
7530.0 7.394e+05
7550.0 7.415e+05
7570.0 7.318e+05
7590.0 7.289e+05
7610.0 7.248e+05
7630.0 7.207e+05
7650.0 7.118e+05
7670.0 7.014e+05
7690.0 7.038e+05
7710.0 6.938e+05
7730.0 6.953e+05
7750.0 6.893e+05
7770.0 6.723e+05
7790.0 6.853e+05
7810.0 6.794e+05
7830.0 6.696e+05
7850.0 6.611e+05
7870.0 6.624e+05
7890.0 6.555e+05
7910.0 6.503e+05
7930.0 6.473e+05
7950.0 6.406e+05
7970.0 6.465e+05
7990.0 6.348e+05
8010.0 6.346e+05
8030.0 6.288e+05
8050.0 6.270e+05
8070.0 6.226e+05
8090.0 6.178e+05
8110.0 6.177e+05
8130.0 6.152e+05
8150.0 6.108e+05
8170.0 6.069e+05
8190.0 5.902e+05
8210.0 5.904e+05
8230.0 5.872e+05
8250.0 5.797e+05
8270.0 5.750e+05
8290.0 5.644e+05
8310.0 5.525e+05
8330.0 5.466e+05
8350.0 5.703e+05
8370.0 5.500e+05
8390.0 5.693e+05
8410.0 5.758e+05
8430.0 6.002e+05
8450.0 5.876e+05
8470.0 5.632e+05
8490.0 6.263e+05
8510.0 5.416e+05
8530.0 6.376e+05
8550.0 5.154e+05
8570.0 6.402e+05
8590.0 5.928e+05
8610.0 5.707e+05
8630.0 6.284e+05
8650.0 6.165e+05
8670.0 4.949e+05
8690.0 5.944e+05
8710.0 6.129e+05
8730.0 6.039e+05
8750.0 5.164e+05
8770.0 5.946e+05
8790.0 6.018e+05
8810.0 5.944e+05
8830.0 5.786e+05
8850.0 5.632e+05
8870.0 4.992e+05
8890.0 5.776e+05
8910.0 5.771e+05
8930.0 5.704e+05
8950.0 5.719e+05
8970.0 5.673e+05
8990.0 5.602e+05
9010.0 4.883e+05
9030.0 5.298e+05
9050.0 5.555e+05
9070.0 5.355e+05
9090.0 5.254e+05
9110.0 5.365e+05
9130.0 5.398e+05
9150.0 5.410e+05
9170.0 5.345e+05
9190.0 5.280e+05
9210.0 5.147e+05
9230.0 4.406e+05
9250.0 4.989e+05
9270.0 5.033e+05
9290.0 5.161e+05
9310.0 5.145e+05
9330.0 5.093e+05
9350.0 5.075e+05
9370.0 5.061e+05
9390.0 4.984e+05
9410.0 4.777e+05
9430.0 4.904e+05
9450.0 4.879e+05
9470.0 4.889e+05
9490.0 4.884e+05
9510.0 4.824e+05
9530.0 4.720e+05
9550.0 4.067e+05
9570.0 4.671e+05
9590.0 4.720e+05
9610.0 4.649e+05
9630.0 4.555e+05
9650.0 4.603e+05
9670.0 4.522e+05
9690.0 4.514e+05
9710.0 4.568e+05
9730.0 4.529e+05
9750.0 4.451e+05
9770.0 4.481e+05
9790.0 4.452e+05
9810.0 4.419e+05
9830.0 4.396e+05
9850.0 4.318e+05
9870.0 4.308e+05
9890.0 4.269e+05
9910.0 4.259e+05
9930.0 4.252e+05
9950.0 4.224e+05
9970.0 4.226e+05
9990.0 4.197e+05
10025.0 4.045e+05
10075.0 3.880e+05
10125.0 3.977e+05
10175.0 3.952e+05
10225.0 3.915e+05
10275.0 3.877e+05
10325.0 3.787e+05
10375.0 3.748e+05
10425.0 3.700e+05
10475.0 3.592e+05
10525.0 3.560e+05
10575.0 3.532e+05
10625.0 3.482e+05
10675.0 3.370e+05
10725.0 3.364e+05
10775.0 3.322e+05
10825.0 3.280e+05
10875.0 3.235e+05
10925.0 2.992e+05
10975.0 3.119e+05
11025.0 3.141e+05
11075.0 3.101e+05
11125.0 3.043e+05
11175.0 3.005e+05
11225.0 2.976e+05
11275.0 2.868e+05
11325.0 2.836e+05
11375.0 2.838e+05
11425.0 2.773e+05
11475.0 2.786e+05
11525.0 2.752e+05
11575.0 2.706e+05
11625.0 2.628e+05
11675.0 2.580e+05
11725.0 2.609e+05
11775.0 2.518e+05
11825.0 2.511e+05
11875.0 2.455e+05
11925.0 2.484e+05
11975.0 2.411e+05
12025.0 2.406e+05
12075.0 2.366e+05
12125.0 2.342e+05
12175.0 2.322e+05
12225.0 2.286e+05
12275.0 2.258e+05
12325.0 2.230e+05
12375.0 2.206e+05
12425.0 2.186e+05
12475.0 2.151e+05
12525.0 2.122e+05
12575.0 2.081e+05
12625.0 2.067e+05
12675.0 2.051e+05
12725.0 2.032e+05
12775.0 2.001e+05
12825.0 1.838e+05
12875.0 1.952e+05
12925.0 1.928e+05
12975.0 1.907e+05
13025.0 1.886e+05
13075.0 1.867e+05
13125.0 1.840e+05
13175.0 1.809e+05
13225.0 1.799e+05
13275.0 1.776e+05
13325.0 1.757e+05
13375.0 1.735e+05
13425.0 1.715e+05
13475.0 1.695e+05
13525.0 1.669e+05
13575.0 1.646e+05
13625.0 1.635e+05
13675.0 1.612e+05
13725.0 1.574e+05
13775.0 1.572e+05
13825.0 1.556e+05
13875.0 1.547e+05
13925.0 1.519e+05
13975.0 1.507e+05
14025.0 1.489e+05
14075.0 1.477e+05
14125.0 1.454e+05
14175.0 1.441e+05
14225.0 1.421e+05
14275.0 1.403e+05
14325.0 1.392e+05
14375.0 1.380e+05
14425.0 1.330e+05
14475.0 1.345e+05
14525.0 1.311e+05
14570.0 1.316e+05
14620.0 1.299e+05
14675.0 1.288e+05
14725.0 1.264e+05
14775.0 1.239e+05
14825.0 1.223e+05
14875.0 1.196e+05
14925.0 1.194e+05
14975.0 1.188e+05
15025.0 1.151e+05
15075.0 1.154e+05
15125.0 1.154e+05
15175.0 1.153e+05
15225.0 1.174e+05
15275.0 1.117e+05
15325.0 1.119e+05
15375.0 1.145e+05
15425.0 1.082e+05
15475.0 1.125e+05
15525.0 1.122e+05
15575.0 1.046e+05
15625.0 1.111e+05
15675.0 1.075e+05
15725.0 1.022e+05
15775.0 1.065e+05
15825.0 1.061e+05
15875.0 9.685e+04
15925.0 1.034e+05
15975.0 1.033e+05
16050.0 1.008e+05
16150.0 9.581e+04
16250.0 9.756e+04
16350.0 9.464e+04
16450.0 8.964e+04
16550.0 9.138e+04
16650.0 8.956e+04
16750.0 8.709e+04
16850.0 8.259e+04
16950.0 8.416e+04
17050.0 8.185e+04
17150.0 8.073e+04
17250.0 7.841e+04
17350.0 7.374e+04
17450.0 7.493e+04
17550.0 7.380e+04
17650.0 7.219e+04
17750.0 7.102e+04
17850.0 6.951e+04
17950.0 6.861e+04
18050.0 6.680e+04
18150.0 6.340e+04
18250.0 6.415e+04
18350.0 6.332e+04
18450.0 6.204e+04
18550.0 6.069e+04
18650.0 5.967e+04
18750.0 5.587e+04
18850.0 5.726e+04
18950.0 5.584e+04
19050.0 5.549e+04
19150.0 5.440e+04
19250.0 5.335e+04
19350.0 5.231e+04
19450.0 4.939e+04
19550.0 5.046e+04
19650.0 4.956e+04
19750.0 4.851e+04
19850.0 4.779e+04
19950.0 4.695e+04
20050.0 4.615e+04
20150.0 4.538e+04
20250.0 4.448e+04
20350.0 4.363e+04
20450.0 4.302e+04
20550.0 4.224e+04
20650.0 4.141e+04
20750.0 4.071e+04
20850.0 4.004e+04
20950.0 3.932e+04
21050.0 3.866e+04
21150.0 3.788e+04
21250.0 3.727e+04
21350.0 3.662e+04
21450.0 3.615e+04
21550.0 3.555e+04
21650.0 3.364e+04
21750.0 3.429e+04
21850.0 3.375e+04
21950.0 3.328e+04
22050.0 3.261e+04
22150.0 3.205e+04
22250.0 3.166e+04
22350.0 3.114e+04
22450.0 3.064e+04
22550.0 2.999e+04
22650.0 2.961e+04
22750.0 2.917e+04
22850.0 2.884e+04
22950.0 2.867e+04
23050.0 2.807e+04
23150.0 2.742e+04
23250.0 2.687e+04
23350.0 2.634e+04
23450.0 2.587e+04
23550.0 2.552e+04
23650.0 2.507e+04
23750.0 2.481e+04
23850.0 2.441e+04
23950.0 2.404e+04
24050.0 2.361e+04
24150.0 2.322e+04
24250.0 2.339e+04
24350.0 2.255e+04
24450.0 2.225e+04
24550.0 2.232e+04
24650.0 2.179e+04
24750.0 2.147e+04
24850.0 2.146e+04
24950.0 2.042e+04
25050.0 2.093e+04
25150.0 2.058e+04
25250.0 1.960e+04
25350.0 1.998e+04
25450.0 1.971e+04
25550.0 1.937e+04
25650.0 1.843e+04
25750.0 1.883e+04
25850.0 1.853e+04
25950.0 1.836e+04
26050.0 1.804e+04
26150.0 1.721e+04
26250.0 1.684e+04
26350.0 1.730e+04
26450.0 1.708e+04
26550.0 1.682e+04
26650.0 1.653e+04
26750.0 1.583e+04
26850.0 1.615e+04
26950.0 1.596e+04
27050.0 1.571e+04
27150.0 1.552e+04
27250.0 1.531e+04
27350.0 1.510e+04
27450.0 1.491e+04
27550.0 1.424e+04
27650.0 1.439e+04
27750.0 1.431e+04
27850.0 1.412e+04
27950.0 1.394e+04
28050.0 1.375e+04
28150.0 1.357e+04
28250.0 1.339e+04
28350.0 1.322e+04
28450.0 1.301e+04
28550.0 1.287e+04
28650.0 1.268e+04
28750.0 1.213e+04
28850.0 1.237e+04
28950.0 1.220e+04
29050.0 1.207e+04
29150.0 1.188e+04
29250.0 1.175e+04
29350.0 1.161e+04
29450.0 1.146e+04
29550.0 1.132e+04
29650.0 1.118e+04
29750.0 1.103e+04
29850.0 1.090e+04
29950.0 1.075e+04
30050.0 1.062e+04
30150.0 1.048e+04
30250.0 1.036e+04
30350.0 9.980e+03
30450.0 1.003e+04
30550.0 9.983e+03
30650.0 9.859e+03
30750.0 9.745e+03
30850.0 9.602e+03
30950.0 9.498e+03
31050.0 9.381e+03
31150.0 9.241e+03
31250.0 9.152e+03
31350.0 9.046e+03
31450.0 8.937e+03
31550.0 8.841e+03
31650.0 8.746e+03
31750.0 8.627e+03
31850.0 8.541e+03
31950.0 8.439e+03
32100.0 8.288e+03
32300.0 8.102e+03
32500.0 7.915e+03
32700.0 7.731e+03
32900.0 7.424e+03
33100.0 7.401e+03
33300.0 7.226e+03
33500.0 7.054e+03
33700.0 6.866e+03
33900.0 6.703e+03
34100.0 6.552e+03
34300.0 6.424e+03
34500.0 6.293e+03
34700.0 6.165e+03
34900.0 6.027e+03
35100.0 5.909e+03
35300.0 5.781e+03
35500.0 5.645e+03
35700.0 5.518e+03
35900.0 5.471e+03
36100.0 5.284e+03
36300.0 5.250e+03
36500.0 5.064e+03
36700.0 5.032e+03
36900.0 4.842e+03
37100.0 4.820e+03
37300.0 4.696e+03
37500.0 4.518e+03
37700.0 4.536e+03
37900.0 4.450e+03
38100.0 4.313e+03
38300.0 4.257e+03
38500.0 4.197e+03
38700.0 4.106e+03
38900.0 4.026e+03
39100.0 3.888e+03
39300.0 3.880e+03
39500.0 3.805e+03
39700.0 3.734e+03
39900.0 3.651e+03
40100.0 3.570e+03
40300.0 3.481e+03
40500.0 3.396e+03
40700.0 3.394e+03
40900.0 3.326e+03
41100.0 3.273e+03
41300.0 3.212e+03
41500.0 3.150e+03
41700.0 3.045e+03
41900.0 3.035e+03
42100.0 2.977e+03
42300.0 2.932e+03
42500.0 2.878e+03
42700.0 2.828e+03
42900.0 2.778e+03
43100.0 2.729e+03
43300.0 2.680e+03
43500.0 2.633e+03
43700.0 2.548e+03
43900.0 2.540e+03
44100.0 2.496e+03
44300.0 2.455e+03
44500.0 2.413e+03
44700.0 2.382e+03
44900.0 2.340e+03
45100.0 2.302e+03
45300.0 2.263e+03
45500.0 2.225e+03
45700.0 2.187e+03
45900.0 2.150e+03
46100.0 2.116e+03
46300.0 2.081e+03
46500.0 2.031e+03
46700.0 1.981e+03
46900.0 1.979e+03
47100.0 1.948e+03
47300.0 1.917e+03
47500.0 1.884e+03
47700.0 1.855e+03
47900.0 1.826e+03
48100.0 1.797e+03
48300.0 1.768e+03
48500.0 1.741e+03
48700.0 1.713e+03
48900.0 1.686e+03
49100.0 1.659e+03
49300.0 1.634e+03
49500.0 1.609e+03
49700.0 1.584e+03
49900.0 1.559e+03
50100.0 1.536e+03
50300.0 1.512e+03
50500.0 1.489e+03
50700.0 1.467e+03
50900.0 1.444e+03
51100.0 1.422e+03
51300.0 1.381e+03
51500.0 1.381e+03
51700.0 1.360e+03
51900.0 1.340e+03
52100.0 1.320e+03
52300.0 1.301e+03
52500.0 1.282e+03
52700.0 1.263e+03
52900.0 1.245e+03
53100.0 1.227e+03
53300.0 1.209e+03
53500.0 1.192e+03
53700.0 1.174e+03
53900.0 1.158e+03
54100.0 1.141e+03
54300.0 1.125e+03
54500.0 1.109e+03
54700.0 1.092e+03
54900.0 1.078e+03
55100.0 1.063e+03
55300.0 1.048e+03
55500.0 1.034e+03
55700.0 1.019e+03
55900.0 1.004e+03
56100.0 9.913e+02
56300.0 9.779e+02
56500.0 9.647e+02
56700.0 9.515e+02
56900.0 9.387e+02
57100.0 9.262e+02
57300.0 9.135e+02
57500.0 9.014e+02
57700.0 8.892e+02
57900.0 8.771e+02
58100.0 8.658e+02
58300.0 8.544e+02
58500.0 8.447e+02
58700.0 8.334e+02
58900.0 8.217e+02
59100.0 8.010e+02
59300.0 8.011e+02
59500.0 7.891e+02
59700.0 7.806e+02
59900.0 7.704e+02
60100.0 7.604e+02
60300.0 7.509e+02
60500.0 7.413e+02
60700.0 7.317e+02
60900.0 7.223e+02
61100.0 7.125e+02
61300.0 7.043e+02
61500.0 6.955e+02
61700.0 6.868e+02
61900.0 6.781e+02
62100.0 6.698e+02
62300.0 6.609e+02
62500.0 6.531e+02
62700.0 6.449e+02
62900.0 6.372e+02
63100.0 6.289e+02
63300.0 6.215e+02
63500.0 6.139e+02
63700.0 6.066e+02
63900.0 5.991e+02
64200.0 5.884e+02
64600.0 5.743e+02
65000.0 5.606e+02
65400.0 5.475e+02
65800.0 5.346e+02
66200.0 5.220e+02
66600.0 5.100e+02
67000.0 4.982e+02
67400.0 4.867e+02
67800.0 4.757e+02
68200.0 4.649e+02
68600.0 4.544e+02
69000.0 4.439e+02
69400.0 4.340e+02
69800.0 4.245e+02
70200.0 4.151e+02
70600.0 4.060e+02
71000.0 3.974e+02
71400.0 3.886e+02
71800.0 3.802e+02
72200.0 3.717e+02
72600.0 3.641e+02
73000.0 3.565e+02
73400.0 3.489e+02
73800.0 3.416e+02
74200.0 3.344e+02
74600.0 3.275e+02
75000.0 3.198e+02
75400.0 3.141e+02
75800.0 3.077e+02
76200.0 3.015e+02
76600.0 2.954e+02
77000.0 2.894e+02
77400.0 2.836e+02
77800.0 2.780e+02
78200.0 2.725e+02
78600.0 2.671e+02
79000.0 2.618e+02
79400.0 2.567e+02
79800.0 2.517e+02
80200.0 2.468e+02
80600.0 2.420e+02
81000.0 2.374e+02
81400.0 2.328e+02
81800.0 2.284e+02
82200.0 2.241e+02
82600.0 2.199e+02
83000.0 2.158e+02
83400.0 2.116e+02
83800.0 2.076e+02
84200.0 2.039e+02
84600.0 2.002e+02
85000.0 1.966e+02
85400.0 1.929e+02
85800.0 1.894e+02
