815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 2.823e-19
935.0 4.570e-19
945.0 9.045e-19
955.0 1.691e-18
965.0 3.507e-18
975.0 5.517e-18
985.0 1.068e-17
995.0 2.131e-17
1005.0 3.791e-17
1015.0 6.179e-17
1025.0 5.993e-17
1035.0 2.119e-16
1045.0 4.006e-16
1055.0 5.904e-16
1065.0 1.148e-15
1075.0 1.925e-15
1085.0 3.135e-15
1095.0 4.434e-15
1105.0 6.715e-15
1115.0 1.045e-14
1125.0 2.043e-14
1135.0 3.580e-14
1145.0 5.599e-14
1155.0 8.449e-14
1165.0 1.248e-13
1175.0 1.890e-13
1185.0 2.474e-13
1195.0 3.083e-13
1205.0 3.713e-13
1215.0 1.829e-13
1225.0 8.162e-13
1235.0 1.380e-12
1245.0 2.251e-12
1255.0 3.424e-12
1265.0 4.791e-12
1275.0 7.108e-12
1285.0 8.405e-12
1295.0 1.236e-11
1305.0 1.628e-11
1315.0 2.447e-11
1325.0 3.143e-11
1335.0 3.864e-11
1345.0 5.314e-11
1355.0 8.016e-11
1365.0 8.685e-11
1375.0 1.281e-10
1385.0 1.536e-10
1395.0 1.798e-10
1405.0 2.805e-10
1415.0 3.718e-10
1425.0 4.895e-10
1435.0 6.579e-10
1442.0 9.111e-10
1447.0 9.059e-10
1455.0 1.276e-09
1465.0 1.700e-09
1475.0 1.975e-09
1485.0 2.526e-09
1495.0 3.782e-09
1505.0 5.482e-09
1512.0 4.284e-09
1517.0 6.472e-09
1525.0 9.160e-09
1535.0 1.190e-08
1545.0 1.001e-08
1555.0 1.671e-08
1565.0 1.843e-08
1575.0 3.324e-08
1585.0 4.217e-08
1595.0 4.294e-08
1605.0 5.321e-08
1615.0 7.243e-08
1625.0 8.032e-08
1635.0 1.115e-07
1645.0 1.402e-07
1655.0 1.514e-07
1665.0 1.926e-07
1672.0 1.906e-07
1677.0 2.455e-07
1685.0 2.964e-07
1695.0 4.286e-07
1705.0 4.603e-07
1715.0 5.484e-07
1725.0 6.930e-07
1735.0 8.432e-07
1745.0 1.159e-06
1755.0 1.205e-06
1765.0 1.609e-06
1775.0 1.679e-06
1785.0 2.724e-06
1795.0 2.789e-06
1805.0 4.425e-06
1815.0 3.957e-06
1825.0 5.623e-06
1835.0 5.835e-06
1845.0 8.172e-06
1855.0 7.820e-06
1865.0 1.153e-05
1875.0 1.144e-05
1885.0 1.485e-05
1895.0 1.839e-05
1905.0 2.115e-05
1915.0 2.928e-05
1925.0 2.818e-05
1935.0 2.885e-05
1945.0 3.998e-05
1955.0 5.503e-05
1967.0 6.135e-05
1976.0 7.510e-05
1984.0 9.779e-05
1995.0 9.194e-05
2005.0 1.100e-04
2015.0 1.272e-04
2025.0 1.300e-04
2035.0 1.576e-04
2045.0 1.705e-04
2055.0 2.094e-04
2065.0 2.108e-04
2074.0 2.172e-04
2078.0 3.166e-04
2085.0 3.915e-04
2095.0 4.355e-04
2105.0 4.040e-04
2115.0 4.211e-04
2125.0 5.183e-04
2135.0 6.855e-04
2145.0 5.472e-04
2155.0 7.177e-04
2165.0 7.304e-04
2175.0 8.482e-04
2185.0 8.028e-04
2195.0 1.342e-03
2205.0 1.176e-03
2215.0 1.487e-03
2225.0 1.329e-03
2235.0 2.264e-03
2245.0 2.453e-03
2255.0 3.524e-03
2265.0 1.772e-03
2275.0 3.819e-03
2285.0 3.250e-03
2295.0 6.285e-03
2305.0 2.143e-03
2315.0 8.972e-03
2325.0 6.248e-03
2335.0 1.136e-02
2345.0 7.295e-03
2355.0 5.781e-03
2365.0 8.500e-03
2375.0 7.943e-03
2385.0 1.619e-02
2395.0 1.373e-02
2405.0 3.023e-02
2415.0 1.601e-02
2425.0 2.371e-02
2435.0 3.749e-02
2445.0 5.921e-02
2455.0 7.444e-02
2465.0 3.695e-02
2475.0 7.394e-02
2485.0 2.064e-02
2495.0 3.080e-02
2505.0 6.431e-02
2513.0 4.303e-02
2518.0 4.645e-02
2525.0 5.953e-02
2535.0 2.042e-01
2545.0 2.471e-01
2555.0 2.771e-01
2565.0 1.155e-01
2575.0 2.761e-01
2585.0 1.403e-01
2595.0 2.065e-01
2605.0 3.264e-01
2615.0 2.664e-01
2625.0 6.048e-01
2635.0 1.091e+00
2645.0 6.906e-01
2655.0 1.298e+00
2665.0 8.417e-01
2675.0 8.899e-01
2685.0 1.233e+00
2695.0 6.624e-01
2705.0 1.681e+00
2715.0 1.383e+00
2725.0 1.001e+00
2735.0 1.115e+00
2745.0 1.749e+00
2755.0 1.608e+00
2765.0 3.183e+00
2775.0 4.729e+00
2785.0 2.640e+00
2795.0 2.702e+00
2805.0 2.640e+00
2815.0 4.555e+00
2825.0 4.093e+00
2835.0 3.161e+00
2845.0 1.727e+00
2855.0 6.342e-01
2865.0 3.245e+00
2875.0 4.378e+00
2885.0 9.924e+00
2895.0 1.397e+01
2910.0 2.340e+01
2930.0 1.887e+01
2950.0 1.627e+01
2970.0 1.636e+01
2990.0 1.857e+01
3010.0 1.975e+01
3030.0 2.634e+01
3050.0 3.265e+01
3070.0 5.385e+01
3090.0 7.534e+01
3110.0 1.292e+02
3130.0 1.287e+02
3150.0 2.438e+02
3170.0 3.761e+02
3190.0 2.482e+02
3210.0 3.425e+02
3230.0 2.480e+02
3250.0 4.447e+02
3270.0 6.955e+02
3290.0 9.333e+02
3310.0 7.894e+02
3330.0 8.490e+02
3350.0 8.533e+02
3370.0 5.613e+02
3390.0 6.348e+02
3410.0 7.843e+02
3430.0 1.025e+03
3450.0 8.332e+02
3470.0 9.374e+02
3490.0 1.287e+03
3510.0 1.565e+03
3530.0 1.225e+03
3550.0 1.958e+03
3570.0 6.933e+02
3590.0 5.706e+02
3610.0 1.142e+03
3630.0 2.141e+03
3640.0 2.726e+03
3650.0 3.090e+03
3670.0 4.483e+03
3690.0 3.223e+03
3710.0 2.579e+03
3730.0 7.485e+02
3750.0 9.817e+02
3770.0 2.508e+03
3790.0 2.837e+03
3810.0 2.230e+03
3830.0 8.645e+02
3850.0 1.495e+03
3870.0 1.409e+03
3890.0 2.281e+03
3910.0 2.675e+03
3930.0 6.626e+02
3950.0 1.751e+03
3970.0 9.696e+02
3990.0 4.956e+03
4010.0 8.849e+03
4030.0 9.783e+03
4050.0 8.809e+03
4070.0 7.037e+03
4090.0 1.338e+04
4110.0 1.214e+04
4130.0 9.965e+03
4150.0 9.262e+03
4170.0 9.604e+03
4190.0 1.089e+04
4210.0 1.144e+04
4230.0 9.613e+03
4250.0 1.417e+04
4270.0 1.322e+04
4290.0 1.303e+04
4310.0 1.155e+04
4330.0 1.942e+04
4350.0 2.299e+04
4370.0 2.403e+04
4390.0 1.849e+04
4410.0 1.838e+04
4430.0 2.417e+04
4450.0 2.499e+04
4470.0 2.877e+04
4490.0 3.091e+04
4510.0 4.006e+04
4530.0 3.035e+04
4550.0 3.283e+04
4570.0 3.923e+04
4590.0 3.816e+04
4610.0 3.947e+04
4630.0 3.858e+04
4650.0 3.983e+04
4670.0 4.383e+04
4690.0 4.342e+04
4710.0 4.215e+04
4730.0 4.436e+04
4750.0 4.880e+04
4770.0 5.071e+04
4790.0 4.953e+04
4810.0 4.991e+04
4830.0 5.393e+04
4850.0 5.062e+04
4870.0 4.667e+04
4890.0 5.318e+04
4910.0 5.358e+04
4930.0 5.125e+04
4950.0 5.668e+04
4970.0 5.499e+04
4990.0 4.903e+04
5010.0 4.575e+04
5030.0 5.069e+04
5050.0 5.130e+04
5070.0 5.566e+04
5090.0 4.821e+04
5110.0 5.183e+04
5130.0 4.702e+04
5150.0 4.630e+04
5170.0 4.140e+04
5190.0 4.568e+04
5210.0 4.761e+04
5230.0 5.650e+04
5250.0 6.028e+04
5270.0 4.995e+04
5290.0 6.338e+04
5310.0 7.121e+04
5330.0 5.740e+04
5350.0 6.845e+04
5370.0 6.873e+04
5390.0 6.364e+04
5410.0 6.451e+04
5430.0 6.514e+04
5450.0 7.139e+04
5470.0 6.751e+04
5490.0 6.801e+04
5510.0 6.726e+04
5530.0 7.230e+04
5550.0 7.483e+04
5570.0 7.417e+04
5590.0 7.162e+04
5610.0 7.771e+04
5630.0 7.349e+04
5650.0 7.661e+04
5670.0 7.429e+04
5690.0 7.951e+04
5710.0 7.361e+04
5730.0 8.511e+04
5750.0 7.806e+04
5770.0 8.161e+04
5790.0 7.486e+04
5810.0 8.370e+04
5830.0 8.987e+04
5850.0 8.451e+04
5870.0 8.555e+04
5890.0 7.204e+04
5910.0 8.418e+04
5930.0 8.582e+04
5950.0 8.554e+04
5970.0 9.002e+04
5990.0 8.528e+04
6010.0 8.344e+04
6030.0 8.913e+04
6050.0 9.148e+04
6070.0 9.217e+04
6090.0 8.490e+04
6110.0 8.630e+04
6130.0 7.858e+04
6150.0 8.387e+04
6170.0 8.013e+04
6190.0 8.721e+04
6210.0 8.500e+04
6230.0 8.065e+04
6250.0 7.585e+04
6270.0 8.189e+04
6290.0 8.658e+04
6310.0 8.245e+04
6330.0 8.578e+04
6350.0 8.492e+04
6370.0 8.387e+04
6390.0 8.706e+04
6410.0 8.642e+04
6430.0 8.703e+04
6450.0 8.831e+04
6470.0 8.859e+04
6490.0 8.320e+04
6510.0 8.850e+04
6530.0 8.788e+04
6550.0 8.749e+04
6570.0 8.793e+04
6590.0 9.021e+04
6610.0 9.099e+04
6630.0 9.023e+04
6650.0 9.054e+04
6670.0 8.705e+04
6690.0 9.154e+04
6710.0 8.526e+04
6730.0 9.209e+04
6750.0 8.883e+04
6770.0 9.019e+04
6790.0 8.818e+04
6810.0 8.952e+04
6830.0 9.118e+04
6850.0 8.753e+04
6870.0 8.987e+04
6890.0 9.357e+04
6910.0 9.196e+04
6930.0 8.876e+04
6950.0 8.562e+04
6970.0 8.888e+04
6990.0 8.651e+04
7010.0 8.420e+04
7030.0 8.750e+04
7050.0 9.100e+04
7070.0 8.688e+04
7090.0 8.361e+04
7110.0 7.919e+04
7130.0 7.665e+04
7150.0 7.871e+04
7170.0 8.132e+04
7190.0 7.839e+04
7210.0 8.218e+04
7230.0 8.586e+04
7250.0 8.570e+04
7270.0 8.439e+04
7290.0 8.169e+04
7310.0 8.421e+04
7330.0 8.458e+04
7350.0 8.437e+04
7370.0 8.896e+04
7390.0 8.627e+04
7410.0 8.603e+04
7430.0 8.743e+04
7450.0 8.809e+04
7470.0 8.780e+04
7490.0 8.682e+04
7510.0 9.002e+04
7530.0 9.217e+04
7550.0 9.289e+04
7570.0 9.192e+04
7590.0 9.075e+04
7610.0 9.132e+04
7630.0 9.196e+04
7650.0 9.248e+04
7670.0 8.766e+04
7690.0 9.198e+04
7710.0 8.938e+04
7730.0 8.937e+04
7750.0 8.914e+04
7770.0 9.227e+04
7790.0 9.272e+04
7810.0 9.254e+04
7830.0 9.136e+04
7850.0 8.864e+04
7870.0 9.013e+04
7890.0 8.368e+04
7910.0 8.067e+04
7930.0 8.242e+04
7950.0 7.949e+04
7970.0 8.554e+04
7990.0 8.581e+04
8010.0 8.622e+04
8030.0 8.622e+04
8050.0 8.513e+04
8070.0 8.334e+04
8090.0 7.985e+04
8110.0 7.876e+04
8130.0 8.183e+04
8150.0 8.207e+04
8170.0 8.328e+04
8190.0 8.221e+04
8210.0 8.111e+04
8230.0 8.411e+04
8250.0 8.422e+04
8270.0 8.626e+04
8290.0 8.471e+04
8310.0 7.868e+04
8330.0 8.064e+04
8350.0 8.007e+04
8370.0 8.232e+04
8390.0 7.882e+04
8410.0 8.386e+04
8430.0 7.963e+04
8450.0 8.105e+04
8470.0 8.208e+04
8490.0 8.295e+04
8510.0 7.770e+04
8530.0 8.285e+04
8550.0 7.645e+04
8570.0 8.440e+04
8590.0 8.276e+04
8610.0 8.395e+04
8630.0 8.490e+04
8650.0 8.613e+04
8670.0 7.814e+04
8690.0 8.076e+04
8710.0 8.441e+04
8730.0 8.518e+04
8750.0 8.474e+04
8770.0 8.605e+04
8790.0 8.534e+04
8810.0 8.185e+04
8830.0 8.430e+04
8850.0 8.703e+04
8870.0 8.484e+04
8890.0 8.635e+04
8910.0 8.844e+04
8930.0 8.434e+04
8950.0 8.422e+04
8970.0 8.484e+04
8990.0 8.528e+04
9010.0 8.316e+04
9030.0 8.578e+04
9050.0 8.900e+04
9070.0 8.830e+04
9090.0 8.346e+04
9110.0 8.452e+04
9130.0 8.765e+04
9150.0 8.630e+04
9170.0 8.630e+04
9190.0 8.862e+04
9210.0 8.500e+04
9230.0 8.688e+04
9250.0 8.472e+04
9270.0 8.525e+04
9290.0 8.453e+04
9310.0 8.645e+04
9330.0 8.553e+04
9350.0 8.551e+04
9370.0 8.275e+04
9390.0 8.503e+04
9410.0 8.199e+04
9430.0 8.559e+04
9450.0 8.237e+04
9470.0 8.531e+04
9490.0 8.555e+04
9510.0 8.439e+04
9530.0 8.498e+04
9550.0 8.227e+04
9570.0 8.180e+04
9590.0 8.501e+04
9610.0 8.303e+04
9630.0 8.330e+04
9650.0 8.073e+04
9670.0 8.040e+04
9690.0 8.300e+04
9710.0 8.171e+04
9730.0 8.086e+04
9750.0 8.022e+04
9770.0 8.081e+04
9790.0 7.859e+04
9810.0 8.277e+04
9830.0 8.107e+04
9850.0 8.272e+04
9870.0 8.185e+04
9890.0 8.181e+04
9910.0 8.133e+04
9930.0 8.154e+04
9950.0 8.153e+04
9970.0 8.197e+04
9990.0 8.129e+04
10025.0 8.044e+04
10075.0 7.899e+04
10125.0 7.993e+04
10175.0 7.858e+04
10225.0 7.917e+04
10275.0 7.952e+04
10325.0 7.751e+04
10375.0 7.676e+04
10425.0 7.757e+04
10475.0 7.696e+04
10525.0 7.733e+04
10575.0 7.605e+04
10625.0 7.595e+04
10675.0 7.400e+04
10725.0 7.423e+04
10775.0 7.350e+04
10825.0 7.244e+04
10875.0 7.256e+04
10925.0 7.390e+04
10975.0 7.233e+04
11025.0 7.295e+04
11075.0 7.266e+04
11125.0 7.230e+04
11175.0 7.141e+04
11225.0 7.157e+04
11275.0 7.036e+04
11325.0 7.013e+04
11375.0 6.952e+04
11425.0 6.885e+04
11475.0 7.022e+04
11525.0 6.999e+04
11575.0 6.870e+04
11625.0 6.782e+04
11675.0 6.802e+04
11725.0 6.893e+04
11775.0 6.759e+04
11825.0 6.710e+04
11875.0 6.579e+04
11925.0 6.755e+04
11975.0 6.450e+04
12025.0 6.654e+04
12075.0 6.569e+04
12125.0 6.585e+04
12175.0 6.628e+04
12225.0 6.572e+04
12275.0 6.542e+04
12325.0 6.474e+04
12375.0 6.488e+04
12425.0 6.433e+04
12475.0 6.442e+04
12525.0 6.333e+04
12575.0 6.342e+04
12625.0 6.317e+04
12675.0 6.238e+04
12725.0 6.260e+04
12775.0 6.308e+04
12825.0 6.032e+04
12875.0 6.146e+04
12925.0 6.022e+04
12975.0 6.166e+04
13025.0 6.038e+04
13075.0 6.125e+04
13125.0 5.983e+04
13175.0 5.994e+04
13225.0 6.005e+04
13275.0 5.869e+04
13325.0 5.974e+04
13375.0 5.879e+04
13425.0 5.968e+04
13475.0 5.923e+04
13525.0 5.919e+04
13575.0 5.782e+04
13625.0 5.760e+04
13675.0 5.807e+04
13725.0 5.849e+04
13775.0 5.799e+04
13825.0 5.826e+04
13875.0 5.737e+04
13925.0 5.798e+04
13975.0 5.816e+04
14025.0 5.679e+04
14075.0 5.767e+04
14125.0 5.661e+04
14175.0 5.750e+04
14225.0 5.634e+04
14275.0 5.508e+04
14325.0 5.660e+04
14375.0 5.683e+04
14425.0 5.459e+04
14475.0 5.617e+04
14525.0 5.529e+04
14570.0 5.577e+04
14620.0 5.571e+04
14675.0 5.571e+04
14725.0 5.427e+04
14775.0 5.490e+04
14825.0 5.474e+04
14875.0 5.422e+04
14925.0 5.569e+04
14975.0 5.454e+04
15025.0 5.447e+04
15075.0 5.350e+04
15125.0 5.444e+04
15175.0 5.457e+04
15225.0 5.447e+04
15275.0 5.493e+04
15325.0 5.423e+04
15375.0 5.500e+04
15425.0 5.474e+04
15475.0 5.452e+04
15525.0 5.332e+04
15575.0 4.980e+04
15625.0 5.156e+04
15675.0 5.130e+04
15725.0 5.327e+04
15775.0 4.711e+04
15825.0 4.858e+04
15875.0 4.838e+04
15925.0 5.004e+04
15975.0 4.770e+04
16050.0 5.247e+04
16150.0 5.225e+04
16250.0 5.199e+04
16350.0 5.174e+04
16450.0 5.055e+04
16550.0 5.009e+04
16650.0 4.943e+04
16750.0 4.829e+04
16850.0 4.705e+04
16950.0 4.727e+04
17050.0 4.533e+04
17150.0 4.539e+04
17250.0 4.351e+04
17350.0 4.281e+04
17450.0 4.218e+04
17550.0 4.135e+04
17650.0 4.079e+04
17750.0 3.975e+04
17850.0 3.953e+04
17950.0 3.854e+04
18050.0 3.756e+04
18150.0 3.719e+04
18250.0 3.626e+04
18350.0 3.552e+04
18450.0 3.463e+04
18550.0 3.437e+04
18650.0 3.316e+04
18750.0 3.269e+04
18850.0 3.238e+04
18950.0 3.058e+04
19050.0 3.157e+04
19150.0 3.079e+04
19250.0 3.040e+04
19350.0 2.934e+04
19450.0 2.871e+04
19550.0 2.876e+04
19650.0 2.811e+04
19750.0 2.746e+04
19850.0 2.717e+04
19950.0 2.674e+04
20050.0 2.664e+04
20150.0 2.625e+04
20250.0 2.525e+04
20350.0 2.488e+04
20450.0 2.501e+04
20550.0 2.444e+04
20650.0 2.392e+04
20750.0 2.360e+04
20850.0 2.310e+04
20950.0 2.259e+04
21050.0 2.259e+04
21150.0 2.204e+04
21250.0 2.162e+04
21350.0 2.159e+04
21450.0 2.117e+04
21550.0 2.078e+04
21650.0 2.039e+04
21750.0 1.993e+04
21850.0 1.969e+04
21950.0 1.947e+04
22050.0 1.883e+04
22150.0 1.896e+04
22250.0 1.827e+04
22350.0 1.808e+04
22450.0 1.785e+04
22550.0 1.765e+04
22650.0 1.718e+04
22750.0 1.723e+04
22850.0 1.674e+04
22950.0 1.347e+04
23050.0 1.494e+04
23150.0 1.467e+04
23250.0 1.206e+04
23350.0 1.348e+04
23450.0 1.267e+04
23550.0 1.052e+04
23650.0 1.215e+04
23750.0 1.140e+04
23850.0 9.873e+03
23950.0 1.116e+04
24050.0 1.083e+04
24150.0 9.498e+03
24250.0 1.051e+04
24350.0 1.028e+04
24450.0 9.514e+03
24550.0 9.625e+03
24650.0 1.006e+04
24750.0 9.607e+03
24850.0 8.976e+03
24950.0 9.432e+03
25050.0 9.858e+03
25150.0 8.688e+03
25250.0 9.351e+03
25350.0 9.279e+03
25450.0 9.097e+03
25550.0 8.858e+03
25650.0 8.936e+03
25750.0 9.046e+03
25850.0 8.398e+03
25950.0 8.542e+03
26050.0 8.798e+03
26150.0 8.513e+03
26250.0 8.384e+03
26350.0 8.481e+03
26450.0 8.440e+03
26550.0 8.219e+03
26650.0 8.038e+03
26750.0 8.419e+03
26850.0 8.274e+03
26950.0 7.840e+03
27050.0 8.084e+03
27150.0 7.986e+03
27250.0 8.050e+03
27350.0 7.622e+03
27450.0 7.813e+03
27550.0 7.875e+03
27650.0 7.692e+03
27750.0 7.403e+03
27850.0 7.552e+03
27950.0 7.584e+03
28050.0 7.494e+03
28150.0 7.256e+03
28250.0 7.296e+03
28350.0 7.315e+03
28450.0 7.213e+03
28550.0 7.099e+03
28650.0 7.052e+03
28750.0 7.018e+03
28850.0 6.931e+03
28950.0 6.854e+03
29050.0 6.774e+03
29150.0 6.747e+03
29250.0 6.581e+03
29350.0 6.641e+03
29450.0 6.501e+03
29550.0 6.435e+03
29650.0 6.429e+03
29750.0 6.363e+03
29850.0 6.264e+03
29950.0 6.204e+03
30050.0 6.130e+03
30150.0 6.104e+03
30250.0 6.011e+03
30350.0 5.924e+03
30450.0 5.903e+03
30550.0 5.813e+03
30650.0 5.752e+03
30750.0 5.712e+03
30850.0 5.607e+03
30950.0 5.550e+03
31050.0 5.535e+03
31150.0 5.420e+03
31250.0 5.393e+03
31350.0 5.339e+03
31450.0 5.276e+03
31550.0 5.209e+03
31650.0 5.133e+03
31750.0 5.108e+03
31850.0 5.041e+03
31950.0 5.001e+03
32100.0 4.904e+03
32300.0 4.784e+03
32500.0 4.677e+03
32700.0 4.566e+03
32900.0 4.468e+03
33100.0 4.364e+03
33300.0 4.259e+03
33500.0 4.185e+03
33700.0 4.083e+03
33900.0 3.987e+03
34100.0 3.892e+03
34300.0 3.827e+03
34500.0 3.752e+03
34700.0 3.666e+03
34900.0 3.592e+03
35100.0 3.522e+03
35300.0 3.430e+03
35500.0 3.372e+03
35700.0 3.297e+03
35900.0 3.224e+03
36100.0 3.171e+03
36300.0 3.106e+03
36500.0 3.025e+03
36700.0 2.961e+03
36900.0 2.877e+03
37100.0 2.808e+03
37300.0 2.778e+03
37500.0 2.691e+03
37700.0 2.669e+03
37900.0 2.611e+03
38100.0 2.571e+03
38300.0 2.531e+03
38500.0 2.486e+03
38700.0 2.420e+03
38900.0 2.380e+03
39100.0 2.343e+03
39300.0 2.299e+03
39500.0 2.236e+03
39700.0 2.200e+03
39900.0 2.136e+03
40100.0 2.113e+03
40300.0 2.086e+03
40500.0 2.043e+03
40700.0 2.007e+03
40900.0 1.971e+03
41100.0 1.938e+03
41300.0 1.907e+03
41500.0 1.867e+03
41700.0 1.832e+03
41900.0 1.797e+03
42100.0 1.759e+03
42300.0 1.743e+03
42500.0 1.701e+03
42700.0 1.679e+03
42900.0 1.522e+03
43100.0 1.394e+03
43300.0 1.437e+03
43500.0 1.311e+03
43700.0 1.265e+03
43900.0 1.212e+03
44100.0 1.090e+03
44300.0 1.103e+03
44500.0 1.059e+03
44700.0 9.807e+02
44900.0 1.025e+03
45100.0 9.715e+02
45300.0 9.212e+02
45500.0 9.473e+02
45700.0 9.268e+02
45900.0 8.658e+02
46100.0 9.061e+02
46300.0 8.693e+02
46500.0 8.677e+02
46700.0 8.710e+02
46900.0 8.442e+02
47100.0 8.208e+02
47300.0 8.450e+02
47500.0 8.183e+02
47700.0 8.097e+02
47900.0 7.974e+02
48100.0 7.711e+02
48300.0 7.971e+02
48500.0 7.759e+02
48700.0 7.531e+02
48900.0 7.520e+02
49100.0 7.373e+02
49300.0 7.286e+02
49500.0 7.115e+02
49700.0 7.225e+02
49900.0 7.035e+02
50100.0 7.050e+02
50300.0 6.961e+02
50500.0 6.722e+02
50700.0 6.731e+02
50900.0 6.649e+02
51100.0 6.526e+02
51300.0 6.476e+02
51500.0 6.338e+02
51700.0 6.448e+02
51900.0 6.294e+02
52100.0 6.208e+02
52300.0 6.118e+02
52500.0 6.120e+02
52700.0 6.211e+02
52900.0 5.945e+02
53100.0 5.822e+02
53300.0 5.860e+02
53500.0 5.788e+02
53700.0 5.720e+02
53900.0 5.690e+02
54100.0 5.635e+02
54300.0 5.506e+02
54500.0 5.556e+02
54700.0 5.391e+02
54900.0 5.423e+02
55100.0 5.268e+02
55300.0 5.447e+02
55500.0 5.203e+02
55700.0 5.256e+02
55900.0 5.137e+02
56100.0 5.186e+02
56300.0 5.014e+02
56500.0 5.054e+02
56700.0 4.982e+02
56900.0 4.838e+02
57100.0 4.891e+02
57300.0 4.850e+02
57500.0 4.778e+02
57700.0 4.725e+02
57900.0 4.723e+02
58100.0 4.650e+02
58300.0 4.609e+02
58500.0 4.556e+02
58700.0 4.460e+02
58900.0 4.438e+02
59100.0 4.396e+02
59300.0 4.370e+02
59500.0 4.284e+02
59700.0 4.288e+02
59900.0 4.243e+02
60100.0 4.196e+02
60300.0 4.146e+02
60500.0 4.070e+02
60700.0 4.038e+02
60900.0 3.981e+02
61100.0 3.934e+02
61300.0 3.915e+02
61500.0 3.887e+02
61700.0 3.876e+02
61900.0 3.815e+02
62100.0 3.799e+02
62300.0 3.728e+02
62500.0 3.665e+02
62700.0 3.630e+02
62900.0 3.598e+02
63100.0 3.560e+02
63300.0 3.550e+02
63500.0 3.497e+02
63700.0 3.491e+02
63900.0 3.428e+02
64200.0 3.382e+02
64600.0 3.297e+02
65000.0 3.232e+02
65400.0 3.161e+02
65800.0 3.105e+02
66200.0 3.032e+02
66600.0 2.971e+02
67000.0 2.911e+02
67400.0 2.842e+02
67800.0 2.784e+02
68200.0 2.724e+02
68600.0 2.673e+02
69000.0 2.610e+02
69400.0 2.558e+02
69800.0 2.504e+02
70200.0 2.449e+02
70600.0 2.402e+02
71000.0 2.349e+02
71400.0 2.303e+02
71800.0 2.253e+02
72200.0 2.208e+02
72600.0 2.161e+02
73000.0 2.117e+02
73400.0 2.073e+02
73800.0 2.032e+02
74200.0 1.985e+02
74600.0 1.945e+02
75000.0 1.907e+02
75400.0 1.867e+02
75800.0 1.833e+02
76200.0 1.796e+02
76600.0 1.760e+02
77000.0 1.724e+02
77400.0 1.690e+02
77800.0 1.657e+02
78200.0 1.624e+02
78600.0 1.592e+02
79000.0 1.561e+02
79400.0 1.530e+02
79800.0 1.501e+02
80200.0 1.471e+02
80600.0 1.442e+02
81000.0 1.416e+02
81400.0 1.388e+02
81800.0 1.362e+02
82200.0 1.337e+02
82600.0 1.311e+02
83000.0 1.287e+02
83400.0 1.262e+02
83800.0 1.238e+02
84200.0 1.217e+02
84600.0 1.194e+02
85000.0 1.172e+02
85400.0 1.151e+02
85800.0 1.130e+02
