815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 4.941e-16
935.0 8.409e-16
945.0 1.579e-15
955.0 2.727e-15
965.0 4.838e-15
975.0 7.884e-15
985.0 1.363e-14
995.0 2.291e-14
1005.0 3.920e-14
1015.0 6.448e-14
1025.0 9.121e-14
1035.0 1.768e-13
1045.0 2.857e-13
1055.0 4.503e-13
1065.0 7.152e-13
1075.0 1.127e-12
1085.0 1.776e-12
1095.0 2.655e-12
1105.0 3.867e-12
1115.0 6.122e-12
1125.0 9.549e-12
1135.0 1.435e-11
1145.0 2.138e-11
1155.0 3.194e-11
1165.0 4.679e-11
1175.0 6.809e-11
1185.0 9.816e-11
1195.0 1.381e-10
1205.0 1.958e-10
1215.0 1.574e-10
1225.0 3.935e-10
1235.0 5.557e-10
1245.0 7.766e-10
1255.0 1.076e-09
1265.0 1.486e-09
1275.0 1.991e-09
1285.0 2.698e-09
1295.0 3.510e-09
1305.0 4.745e-09
1315.0 6.722e-09
1325.0 8.976e-09
1335.0 1.141e-08
1345.0 1.518e-08
1355.0 2.106e-08
1365.0 2.429e-08
1375.0 3.150e-08
1385.0 3.699e-08
1395.0 4.742e-08
1405.0 6.896e-08
1415.0 8.834e-08
1425.0 1.123e-07
1435.0 1.451e-07
1442.0 1.745e-07
1447.0 1.728e-07
1455.0 2.335e-07
1465.0 2.998e-07
1475.0 3.734e-07
1485.0 4.656e-07
1495.0 6.556e-07
1505.0 8.247e-07
1512.0 6.688e-07
1517.0 9.555e-07
1525.0 2.389e-06
1535.0 4.711e-06
1545.0 3.680e-06
1555.0 7.006e-06
1565.0 6.915e-06
1575.0 7.524e-05
1585.0 9.432e-05
1595.0 1.052e-04
1605.0 9.370e-05
1615.0 9.865e-05
1625.0 1.385e-04
1635.0 2.209e-04
1645.0 3.690e-04
1655.0 2.053e-04
1665.0 4.692e-04
1672.0 2.405e-04
1677.0 2.106e-02
1685.0 2.345e-02
1695.0 3.204e-02
1705.0 3.453e-02
1715.0 4.635e-02
1725.0 7.462e-02
1735.0 1.163e-01
1745.0 1.967e-01
1755.0 3.350e-01
1765.0 3.541e-01
1775.0 3.099e-01
1785.0 4.999e-01
1795.0 7.782e-01
1805.0 8.117e-01
1815.0 7.091e-01
1825.0 1.270e+00
1835.0 1.239e+00
1845.0 6.893e-01
1855.0 1.208e+00
1865.0 2.050e+00
1875.0 2.151e+00
1885.0 2.747e+00
1895.0 4.008e+00
1905.0 3.989e+00
1915.0 4.259e+00
1925.0 4.416e+00
1935.0 2.446e+00
1945.0 7.073e+00
1955.0 7.788e+00
1967.0 1.209e+01
1976.0 1.149e+01
1984.0 1.595e+01
1995.0 1.651e+01
2005.0 1.795e+01
2015.0 1.875e+01
2025.0 1.382e+01
2035.0 2.295e+01
2045.0 2.765e+01
2055.0 2.809e+01
2065.0 2.758e+01
2074.0 3.164e+01
2078.0 7.322e+01
2085.0 8.768e+01
2095.0 7.581e+01
2105.0 7.890e+01
2115.0 9.360e+01
2125.0 7.494e+01
2135.0 8.757e+01
2145.0 1.103e+02
2155.0 1.155e+02
2165.0 1.021e+02
2175.0 1.141e+02
2185.0 1.374e+02
2195.0 1.655e+02
2205.0 1.561e+02
2215.0 1.141e+02
2225.0 1.531e+02
2235.0 2.564e+02
2245.0 2.438e+02
2255.0 1.669e+02
2265.0 1.257e+02
2275.0 2.164e+02
2285.0 2.884e+02
2295.0 2.786e+02
2305.0 2.572e+02
2315.0 2.475e+02
2325.0 2.172e+02
2335.0 1.647e+02
2345.0 1.004e+02
2355.0 2.145e+02
2365.0 1.103e+02
2375.0 1.613e+02
2385.0 8.017e+01
2395.0 1.192e+02
2405.0 1.276e+02
2415.0 2.009e+02
2425.0 5.150e+02
2435.0 6.422e+02
2445.0 8.118e+02
2455.0 8.606e+02
2465.0 6.424e+02
2475.0 5.145e+02
2485.0 9.402e+01
2495.0 3.493e+02
2505.0 6.355e+02
2513.0 2.492e+02
2518.0 9.727e+01
2525.0 1.554e+02
2535.0 6.634e+02
2545.0 7.139e+02
2555.0 1.556e+03
2565.0 8.882e+02
2575.0 1.102e+03
2585.0 7.339e+02
2595.0 5.866e+02
2605.0 4.368e+02
2615.0 4.226e+02
2625.0 6.300e+02
2635.0 1.539e+03
2645.0 3.409e+03
2655.0 6.196e+03
2665.0 3.657e+03
2675.0 4.179e+03
2685.0 5.776e+03
2695.0 4.079e+03
2705.0 5.842e+03
2715.0 2.529e+03
2725.0 1.691e+03
2735.0 2.383e+03
2745.0 1.115e+03
2755.0 1.677e+03
2765.0 2.414e+03
2775.0 2.494e+03
2785.0 1.437e+03
2795.0 2.869e+02
2805.0 4.316e+02
2815.0 2.188e+03
2825.0 3.495e+03
2835.0 3.989e+03
2845.0 2.850e+03
2855.0 9.933e+02
2865.0 5.256e+03
2875.0 9.415e+03
2885.0 8.716e+03
2895.0 1.187e+04
2910.0 1.719e+04
2930.0 1.400e+04
2950.0 1.141e+04
2970.0 1.437e+04
2990.0 1.452e+04
3010.0 1.476e+04
3030.0 1.711e+04
3050.0 1.908e+04
3070.0 1.906e+04
3090.0 2.381e+04
3110.0 2.791e+04
3130.0 2.486e+04
3150.0 2.655e+04
3170.0 2.850e+04
3190.0 2.465e+04
3210.0 2.945e+04
3230.0 1.967e+04
3250.0 3.333e+04
3270.0 4.347e+04
3290.0 4.224e+04
3310.0 4.193e+04
3330.0 4.109e+04
3350.0 3.729e+04
3370.0 3.207e+04
3390.0 3.547e+04
3410.0 4.230e+04
3430.0 4.765e+04
3450.0 5.110e+04
3470.0 5.118e+04
3490.0 5.499e+04
3510.0 5.949e+04
3530.0 5.166e+04
3550.0 5.836e+04
3570.0 3.647e+04
3590.0 4.249e+04
3610.0 5.694e+04
3630.0 6.451e+04
3640.0 6.730e+04
3650.0 7.110e+04
3670.0 8.183e+04
3690.0 8.753e+04
3710.0 9.895e+04
3730.0 7.002e+04
3750.0 7.379e+04
3770.0 8.148e+04
3790.0 8.259e+04
3810.0 7.724e+04
3830.0 4.569e+04
3850.0 4.416e+04
3870.0 4.756e+04
3890.0 7.864e+04
3910.0 6.981e+04
3930.0 2.166e+04
3950.0 4.187e+04
3970.0 2.694e+04
3990.0 9.261e+04
4010.0 1.359e+05
4030.0 1.551e+05
4050.0 1.484e+05
4070.0 1.421e+05
4090.0 1.796e+05
4110.0 1.849e+05
4130.0 1.650e+05
4150.0 1.656e+05
4170.0 1.579e+05
4190.0 1.588e+05
4210.0 1.719e+05
4230.0 1.800e+05
4250.0 1.826e+05
4270.0 1.744e+05
4290.0 1.601e+05
4310.0 1.256e+05
4330.0 2.010e+05
4350.0 1.985e+05
4370.0 2.136e+05
4390.0 1.941e+05
4410.0 2.091e+05
4430.0 2.246e+05
4450.0 2.286e+05
4470.0 2.489e+05
4490.0 2.560e+05
4510.0 2.932e+05
4530.0 2.591e+05
4550.0 2.601e+05
4570.0 2.881e+05
4590.0 2.696e+05
4610.0 2.867e+05
4630.0 2.764e+05
4650.0 2.854e+05
4670.0 2.902e+05
4690.0 2.851e+05
4710.0 2.774e+05
4730.0 2.963e+05
4750.0 3.170e+05
4770.0 3.228e+05
4790.0 3.208e+05
4810.0 3.115e+05
4830.0 3.238e+05
4850.0 3.058e+05
4870.0 2.787e+05
4890.0 3.174e+05
4910.0 3.153e+05
4930.0 3.064e+05
4950.0 3.325e+05
4970.0 3.250e+05
4990.0 2.969e+05
5010.0 2.829e+05
5030.0 3.028e+05
5050.0 3.126e+05
5070.0 3.247e+05
5090.0 3.044e+05
5110.0 3.111e+05
5130.0 2.934e+05
5150.0 2.907e+05
5170.0 2.863e+05
5190.0 2.975e+05
5210.0 3.090e+05
5230.0 3.116e+05
5250.0 3.176e+05
5270.0 2.855e+05
5290.0 3.224e+05
5310.0 3.332e+05
5330.0 3.054e+05
5350.0 3.349e+05
5370.0 3.411e+05
5390.0 3.281e+05
5410.0 3.193e+05
5430.0 3.264e+05
5450.0 3.482e+05
5470.0 3.302e+05
5490.0 3.308e+05
5510.0 3.279e+05
5530.0 3.348e+05
5550.0 3.401e+05
5570.0 3.381e+05
5590.0 3.275e+05
5610.0 3.454e+05
5630.0 3.370e+05
5650.0 3.421e+05
5670.0 3.304e+05
5690.0 3.431e+05
5710.0 3.298e+05
5730.0 3.627e+05
5750.0 3.441e+05
5770.0 3.519e+05
5790.0 3.369e+05
5810.0 3.498e+05
5830.0 3.606e+05
5850.0 3.514e+05
5870.0 3.535e+05
5890.0 3.327e+05
5910.0 3.489e+05
5930.0 3.492e+05
5950.0 3.495e+05
5970.0 3.563e+05
5990.0 3.478e+05
6010.0 3.417e+05
6030.0 3.478e+05
6050.0 3.543e+05
6070.0 3.551e+05
6090.0 3.370e+05
6110.0 3.347e+05
6130.0 3.222e+05
6150.0 3.286e+05
6170.0 3.203e+05
6190.0 3.394e+05
6210.0 3.408e+05
6230.0 3.250e+05
6250.0 3.104e+05
6270.0 3.329e+05
6290.0 3.359e+05
6310.0 3.220e+05
6330.0 3.292e+05
6350.0 3.303e+05
6370.0 3.263e+05
6390.0 3.309e+05
6410.0 3.242e+05
6430.0 3.273e+05
6450.0 3.267e+05
6470.0 3.259e+05
6490.0 3.167e+05
6510.0 3.266e+05
6530.0 3.278e+05
6550.0 3.226e+05
6570.0 2.973e+05
6590.0 3.222e+05
6610.0 3.240e+05
6630.0 3.236e+05
6650.0 3.222e+05
6670.0 3.169e+05
6690.0 3.263e+05
6710.0 3.150e+05
6730.0 3.236e+05
6750.0 3.170e+05
6770.0 3.198e+05
6790.0 3.147e+05
6810.0 3.152e+05
6830.0 3.171e+05
6850.0 3.075e+05
6870.0 3.134e+05
6890.0 3.166e+05
6910.0 3.124e+05
6930.0 3.100e+05
6950.0 3.048e+05
6970.0 3.067e+05
6990.0 3.054e+05
7010.0 2.923e+05
7030.0 2.997e+05
7050.0 3.038e+05
7070.0 2.981e+05
7090.0 2.978e+05
7110.0 2.951e+05
7130.0 2.905e+05
7150.0 2.907e+05
7170.0 2.913e+05
7190.0 2.788e+05
7210.0 2.884e+05
7230.0 2.885e+05
7250.0 2.913e+05
7270.0 2.888e+05
7290.0 2.775e+05
7310.0 2.821e+05
7330.0 2.843e+05
7350.0 2.830e+05
7370.0 2.867e+05
7390.0 2.785e+05
7410.0 2.736e+05
7430.0 2.767e+05
7450.0 2.790e+05
7470.0 2.809e+05
7490.0 2.772e+05
7510.0 2.788e+05
7530.0 2.804e+05
7550.0 2.825e+05
7570.0 2.786e+05
7590.0 2.780e+05
7610.0 2.772e+05
7630.0 2.784e+05
7650.0 2.776e+05
7670.0 2.688e+05
7690.0 2.763e+05
7710.0 2.699e+05
7730.0 2.709e+05
7750.0 2.683e+05
7770.0 2.719e+05
7790.0 2.734e+05
7810.0 2.716e+05
7830.0 2.686e+05
7850.0 2.652e+05
7870.0 2.674e+05
7890.0 2.607e+05
7910.0 2.531e+05
7930.0 2.516e+05
7950.0 2.489e+05
7970.0 2.572e+05
7990.0 2.571e+05
8010.0 2.543e+05
8030.0 2.535e+05
8050.0 2.514e+05
8070.0 2.509e+05
8090.0 2.437e+05
8110.0 2.452e+05
8130.0 2.473e+05
8150.0 2.457e+05
8170.0 2.461e+05
8190.0 2.400e+05
8210.0 2.390e+05
8230.0 2.402e+05
8250.0 2.416e+05
8270.0 2.444e+05
8290.0 2.424e+05
8310.0 2.336e+05
8330.0 2.337e+05
8350.0 2.359e+05
8370.0 2.365e+05
8390.0 2.318e+05
8410.0 2.374e+05
8430.0 2.319e+05
8450.0 2.351e+05
8470.0 2.331e+05
8490.0 2.358e+05
8510.0 2.204e+05
8530.0 2.357e+05
8550.0 2.154e+05
8570.0 2.367e+05
8590.0 2.301e+05
8610.0 2.296e+05
8630.0 2.331e+05
8650.0 2.337e+05
8670.0 2.099e+05
8690.0 2.230e+05
8710.0 2.277e+05
8730.0 2.278e+05
8750.0 2.227e+05
8770.0 2.288e+05
8790.0 2.255e+05
8810.0 2.207e+05
8830.0 2.230e+05
8850.0 2.244e+05
8870.0 2.176e+05
8890.0 2.231e+05
8910.0 2.252e+05
8930.0 2.187e+05
8950.0 2.185e+05
8970.0 2.192e+05
8990.0 2.190e+05
9010.0 2.103e+05
9030.0 2.172e+05
9050.0 2.221e+05
9070.0 2.158e+05
9090.0 2.083e+05
9110.0 2.109e+05
9130.0 2.167e+05
9150.0 2.150e+05
9170.0 2.143e+05
9190.0 2.165e+05
9210.0 2.094e+05
9230.0 2.078e+05
9250.0 2.067e+05
9270.0 2.093e+05
9290.0 2.097e+05
9310.0 2.106e+05
9330.0 2.085e+05
9350.0 2.081e+05
9370.0 2.051e+05
9390.0 2.065e+05
9410.0 1.975e+05
9430.0 2.045e+05
9450.0 2.005e+05
9470.0 2.045e+05
9490.0 2.049e+05
9510.0 2.026e+05
9530.0 2.021e+05
9550.0 1.968e+05
9570.0 1.976e+05
9590.0 2.008e+05
9610.0 1.971e+05
9630.0 1.950e+05
9650.0 1.936e+05
9670.0 1.922e+05
9690.0 1.947e+05
9710.0 1.942e+05
9730.0 1.934e+05
9750.0 1.902e+05
9770.0 1.912e+05
9790.0 1.886e+05
9810.0 1.921e+05
9830.0 1.910e+05
9850.0 1.902e+05
9870.0 1.885e+05
9890.0 1.878e+05
9910.0 1.871e+05
9930.0 1.881e+05
9950.0 1.876e+05
9970.0 1.873e+05
9990.0 1.862e+05
10025.0 1.845e+05
10075.0 1.815e+05
10125.0 1.806e+05
10175.0 1.775e+05
10225.0 1.774e+05
10275.0 1.774e+05
10325.0 1.731e+05
10375.0 1.718e+05
10425.0 1.718e+05
10475.0 1.685e+05
10525.0 1.684e+05
10575.0 1.667e+05
10625.0 1.649e+05
10675.0 1.607e+05
10725.0 1.609e+05
10775.0 1.589e+05
10825.0 1.563e+05
10875.0 1.556e+05
10925.0 1.555e+05
10975.0 1.533e+05
11025.0 1.542e+05
11075.0 1.532e+05
11125.0 1.512e+05
11175.0 1.492e+05
11225.0 1.492e+05
11275.0 1.457e+05
11325.0 1.447e+05
11375.0 1.439e+05
11425.0 1.412e+05
11475.0 1.434e+05
11525.0 1.421e+05
11575.0 1.397e+05
11625.0 1.368e+05
11675.0 1.362e+05
11725.0 1.377e+05
11775.0 1.341e+05
11825.0 1.335e+05
11875.0 1.306e+05
11925.0 1.336e+05
11975.0 1.287e+05
12025.0 1.303e+05
12075.0 1.284e+05
12125.0 1.280e+05
12175.0 1.282e+05
12225.0 1.269e+05
12275.0 1.256e+05
12325.0 1.246e+05
12375.0 1.237e+05
12425.0 1.226e+05
12475.0 1.221e+05
12525.0 1.202e+05
12575.0 1.192e+05
12625.0 1.186e+05
12675.0 1.172e+05
12725.0 1.172e+05
12775.0 1.169e+05
12825.0 1.118e+05
12875.0 1.139e+05
12925.0 1.125e+05
12975.0 1.128e+05
13025.0 1.110e+05
13075.0 1.111e+05
13125.0 1.093e+05
13175.0 1.083e+05
13225.0 1.083e+05
13275.0 1.062e+05
13325.0 1.065e+05
13375.0 1.053e+05
13425.0 1.054e+05
13475.0 1.045e+05
13525.0 1.037e+05
13575.0 1.015e+05
13625.0 1.013e+05
13675.0 1.007e+05
13725.0 9.961e+04
13775.0 9.932e+04
13825.0 9.894e+04
13875.0 9.823e+04
13925.0 9.772e+04
13975.0 9.729e+04
14025.0 9.548e+04
14075.0 9.580e+04
14125.0 9.424e+04
14175.0 9.456e+04
14225.0 9.250e+04
14275.0 9.128e+04
14325.0 9.205e+04
14375.0 9.218e+04
14425.0 8.805e+04
14475.0 9.033e+04
14525.0 8.801e+04
14570.0 8.881e+04
14620.0 8.785e+04
14675.0 8.774e+04
14725.0 8.570e+04
14775.0 8.522e+04
14825.0 8.479e+04
14875.0 8.361e+04
14925.0 8.457e+04
14975.0 8.319e+04
15025.0 8.201e+04
15075.0 8.085e+04
15125.0 8.164e+04
15175.0 8.154e+04
15225.0 8.115e+04
15275.0 8.032e+04
15325.0 7.954e+04
15375.0 8.031e+04
15425.0 7.833e+04
15475.0 7.901e+04
15525.0 7.796e+04
15575.0 7.544e+04
15625.0 7.798e+04
15675.0 7.557e+04
15725.0 7.502e+04
15775.0 7.348e+04
15825.0 7.420e+04
15875.0 7.016e+04
15925.0 7.277e+04
15975.0 7.302e+04
16050.0 7.246e+04
16150.0 7.058e+04
16250.0 7.066e+04
16350.0 6.927e+04
16450.0 6.693e+04
16550.0 6.693e+04
16650.0 6.596e+04
16750.0 6.440e+04
16850.0 6.202e+04
16950.0 6.260e+04
17050.0 6.029e+04
17150.0 5.993e+04
17250.0 5.790e+04
17350.0 5.595e+04
17450.0 5.572e+04
17550.0 5.488e+04
17650.0 5.386e+04
17750.0 5.276e+04
17850.0 5.199e+04
17950.0 5.115e+04
18050.0 4.990e+04
18150.0 4.854e+04
18250.0 4.796e+04
18350.0 4.726e+04
18450.0 4.602e+04
18550.0 4.543e+04
18650.0 4.420e+04
18750.0 4.263e+04
18850.0 4.288e+04
18950.0 4.102e+04
19050.0 4.163e+04
19150.0 4.069e+04
19250.0 4.003e+04
19350.0 3.893e+04
19450.0 3.773e+04
19550.0 3.786e+04
19650.0 3.709e+04
19750.0 3.636e+04
19850.0 3.587e+04
19950.0 3.526e+04
20050.0 3.487e+04
20150.0 3.444e+04
20250.0 3.344e+04
20350.0 3.269e+04
20450.0 3.268e+04
20550.0 3.200e+04
20650.0 3.131e+04
20750.0 3.083e+04
20850.0 3.032e+04
20950.0 2.967e+04
21050.0 2.942e+04
21150.0 2.882e+04
21250.0 2.834e+04
21350.0 2.800e+04
21450.0 2.757e+04
21550.0 2.713e+04
21650.0 2.619e+04
21750.0 2.606e+04
21850.0 2.569e+04
21950.0 2.541e+04
22050.0 2.479e+04
22150.0 2.453e+04
22250.0 2.409e+04
22350.0 2.371e+04
22450.0 2.337e+04
22550.0 2.289e+04
22650.0 2.255e+04
22750.0 2.232e+04
22850.0 2.187e+04
22950.0 1.951e+04
23050.0 2.037e+04
23150.0 2.015e+04
23250.0 1.795e+04
23350.0 1.891e+04
23450.0 1.898e+04
23550.0 1.681e+04
23650.0 1.784e+04
23750.0 1.787e+04
23850.0 1.594e+04
23950.0 1.677e+04
24050.0 1.692e+04
24150.0 1.545e+04
24250.0 1.600e+04
24350.0 1.606e+04
24450.0 1.511e+04
24550.0 1.505e+04
24650.0 1.550e+04
24750.0 1.489e+04
24850.0 1.429e+04
24950.0 1.455e+04
25050.0 1.486e+04
25150.0 1.374e+04
25250.0 1.411e+04
25350.0 1.414e+04
25450.0 1.370e+04
25550.0 1.353e+04
25650.0 1.345e+04
25750.0 1.350e+04
25850.0 1.282e+04
25950.0 1.299e+04
26050.0 1.296e+04
26150.0 1.263e+04
26250.0 1.242e+04
26350.0 1.246e+04
26450.0 1.234e+04
26550.0 1.209e+04
26650.0 1.184e+04
26750.0 1.194e+04
26850.0 1.183e+04
26950.0 1.158e+04
27050.0 1.152e+04
27150.0 1.139e+04
27250.0 1.130e+04
27350.0 1.107e+04
27450.0 1.104e+04
27550.0 1.086e+04
27650.0 1.074e+04
27750.0 1.058e+04
27850.0 1.050e+04
27950.0 1.043e+04
28050.0 1.029e+04
28150.0 1.015e+04
28250.0 1.003e+04
28350.0 9.954e+03
28450.0 9.794e+03
28550.0 9.684e+03
28650.0 9.566e+03
28750.0 9.384e+03
28850.0 9.336e+03
28950.0 9.234e+03
29050.0 9.121e+03
29150.0 9.012e+03
29250.0 8.869e+03
29350.0 8.811e+03
29450.0 8.661e+03
29550.0 8.580e+03
29650.0 8.497e+03
29750.0 8.389e+03
29850.0 8.285e+03
29950.0 8.172e+03
30050.0 8.073e+03
30150.0 7.992e+03
30250.0 7.888e+03
30350.0 7.719e+03
30450.0 7.703e+03
30550.0 7.597e+03
30650.0 7.501e+03
30750.0 7.437e+03
30850.0 7.314e+03
30950.0 7.235e+03
31050.0 7.172e+03
31150.0 7.031e+03
31250.0 6.988e+03
31350.0 6.915e+03
31450.0 6.835e+03
31550.0 6.741e+03
31650.0 6.668e+03
31750.0 6.598e+03
31850.0 6.521e+03
31950.0 6.457e+03
32100.0 6.331e+03
32300.0 6.192e+03
32500.0 6.044e+03
32700.0 5.902e+03
32900.0 5.742e+03
33100.0 5.634e+03
33300.0 5.501e+03
33500.0 5.393e+03
33700.0 5.259e+03
33900.0 5.136e+03
34100.0 5.016e+03
34300.0 4.928e+03
34500.0 4.833e+03
34700.0 4.724e+03
34900.0 4.625e+03
35100.0 4.531e+03
35300.0 4.421e+03
35500.0 4.337e+03
35700.0 4.236e+03
35900.0 4.154e+03
36100.0 4.072e+03
36300.0 3.996e+03
36500.0 3.890e+03
36700.0 3.817e+03
36900.0 3.706e+03
37100.0 3.635e+03
37300.0 3.575e+03
37500.0 3.466e+03
37700.0 3.438e+03
37900.0 3.367e+03
38100.0 3.303e+03
38300.0 3.252e+03
38500.0 3.193e+03
38700.0 3.121e+03
38900.0 3.060e+03
39100.0 3.002e+03
39300.0 2.953e+03
39500.0 2.883e+03
39700.0 2.835e+03
39900.0 2.759e+03
40100.0 2.719e+03
40300.0 2.675e+03
40500.0 2.613e+03
40700.0 2.577e+03
40900.0 2.530e+03
41100.0 2.490e+03
41300.0 2.448e+03
41500.0 2.396e+03
41700.0 2.348e+03
41900.0 2.310e+03
42100.0 2.260e+03
42300.0 2.236e+03
42500.0 2.186e+03
42700.0 2.154e+03
42900.0 2.017e+03
43100.0 1.917e+03
43300.0 1.953e+03
43500.0 1.819e+03
43700.0 1.788e+03
43900.0 1.775e+03
44100.0 1.629e+03
44300.0 1.652e+03
44500.0 1.610e+03
44700.0 1.495e+03
44900.0 1.543e+03
45100.0 1.501e+03
45300.0 1.409e+03
45500.0 1.432e+03
45700.0 1.415e+03
45900.0 1.320e+03
46100.0 1.360e+03
46300.0 1.321e+03
46500.0 1.300e+03
46700.0 1.289e+03
46900.0 1.272e+03
47100.0 1.233e+03
47300.0 1.249e+03
47500.0 1.223e+03
47700.0 1.203e+03
47900.0 1.181e+03
48100.0 1.156e+03
48300.0 1.174e+03
48500.0 1.142e+03
48700.0 1.119e+03
48900.0 1.117e+03
49100.0 1.086e+03
49300.0 1.078e+03
49500.0 1.064e+03
49700.0 1.055e+03
49900.0 1.029e+03
50100.0 1.032e+03
50300.0 1.016e+03
50500.0 9.888e+02
50700.0 9.781e+02
50900.0 9.687e+02
51100.0 9.492e+02
51300.0 9.385e+02
51500.0 9.270e+02
51700.0 9.289e+02
51900.0 9.067e+02
52100.0 8.881e+02
52300.0 8.791e+02
52500.0 8.749e+02
52700.0 8.760e+02
52900.0 8.451e+02
53100.0 8.338e+02
53300.0 8.290e+02
53500.0 8.180e+02
53700.0 8.090e+02
53900.0 8.012e+02
54100.0 7.900e+02
54300.0 7.735e+02
54500.0 7.721e+02
54700.0 7.585e+02
54900.0 7.504e+02
55100.0 7.387e+02
55300.0 7.450e+02
55500.0 7.191e+02
55700.0 7.239e+02
55900.0 7.069e+02
56100.0 7.036e+02
56300.0 6.879e+02
56500.0 6.881e+02
56700.0 6.778e+02
56900.0 6.625e+02
57100.0 6.630e+02
57300.0 6.551e+02
57500.0 6.473e+02
57700.0 6.367e+02
57900.0 6.342e+02
58100.0 6.230e+02
58300.0 6.165e+02
58500.0 6.098e+02
58700.0 5.988e+02
58900.0 5.932e+02
59100.0 5.880e+02
59300.0 5.815e+02
59500.0 5.717e+02
59700.0 5.687e+02
59900.0 5.617e+02
60100.0 5.557e+02
60300.0 5.490e+02
60500.0 5.402e+02
60700.0 5.344e+02
60900.0 5.279e+02
61100.0 5.201e+02
61300.0 5.161e+02
61500.0 5.105e+02
61700.0 5.065e+02
61900.0 5.005e+02
62100.0 4.958e+02
62300.0 4.879e+02
62500.0 4.810e+02
62700.0 4.760e+02
62900.0 4.706e+02
63100.0 4.645e+02
63300.0 4.618e+02
63500.0 4.552e+02
63700.0 4.524e+02
63900.0 4.453e+02
64200.0 4.380e+02
64600.0 4.275e+02
65000.0 4.180e+02
65400.0 4.086e+02
65800.0 4.003e+02
66200.0 3.907e+02
66600.0 3.823e+02
67000.0 3.742e+02
67400.0 3.653e+02
67800.0 3.574e+02
68200.0 3.495e+02
68600.0 3.422e+02
69000.0 3.343e+02
69400.0 3.271e+02
69800.0 3.201e+02
70200.0 3.129e+02
70600.0 3.065e+02
71000.0 2.998e+02
71400.0 2.935e+02
71800.0 2.871e+02
72200.0 2.810e+02
72600.0 2.750e+02
73000.0 2.694e+02
73400.0 2.635e+02
73800.0 2.582e+02
74200.0 2.525e+02
74600.0 2.472e+02
75000.0 2.422e+02
75400.0 2.371e+02
75800.0 2.326e+02
76200.0 2.278e+02
76600.0 2.233e+02
77000.0 2.186e+02
77400.0 2.143e+02
77800.0 2.101e+02
78200.0 2.059e+02
78600.0 2.019e+02
79000.0 1.979e+02
79400.0 1.939e+02
79800.0 1.902e+02
80200.0 1.864e+02
80600.0 1.828e+02
81000.0 1.794e+02
81400.0 1.758e+02
81800.0 1.725e+02
82200.0 1.693e+02
82600.0 1.661e+02
83000.0 1.630e+02
83400.0 1.598e+02
83800.0 1.569e+02
84200.0 1.540e+02
84600.0 1.512e+02
85000.0 1.484e+02
85400.0 1.457e+02
85800.0 1.430e+02
