815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 2.303e-07
935.0 3.421e-07
945.0 5.036e-07
955.0 7.611e-07
965.0 1.102e-06
975.0 1.582e-06
985.0 2.253e-06
995.0 3.184e-06
1005.0 4.547e-06
1015.0 6.335e-06
1025.0 8.323e-06
1035.0 1.205e-05
1045.0 1.645e-05
1055.0 2.232e-05
1065.0 2.960e-05
1075.0 4.034e-05
1085.0 5.376e-05
1095.0 7.006e-05
1105.0 2.513e-04
1115.0 5.321e-04
1125.0 7.793e-04
1135.0 1.028e-03
1145.0 1.421e-03
1155.0 1.584e-03
1165.0 2.282e-03
1175.0 2.738e-03
1185.0 2.761e-03
1195.0 1.756e-03
1205.0 1.892e-03
1215.0 1.158e-03
1225.0 2.782e-03
1235.0 6.099e-03
1245.0 1.530e-02
1255.0 2.786e-02
1265.0 3.046e-02
1275.0 5.373e-02
1285.0 8.390e-02
1295.0 1.146e-01
1305.0 8.795e-02
1315.0 1.673e-01
1325.0 1.991e-01
1335.0 2.484e-01
1345.0 3.049e-01
1355.0 3.410e-01
1365.0 3.816e-01
1375.0 4.205e-01
1385.0 4.824e-01
1395.0 5.672e-01
1405.0 6.706e-01
1415.0 7.348e-01
1425.0 8.149e-01
1435.0 9.040e-01
1442.0 1.225e+00
1447.0 1.151e+00
1455.0 1.384e+00
1465.0 1.608e+00
1475.0 1.793e+00
1485.0 2.030e+00
1495.0 2.709e+00
1505.0 3.252e+00
1512.0 2.678e+00
1517.0 3.260e+00
1525.0 5.795e+00
1535.0 7.552e+00
1545.0 7.913e+00
1555.0 1.021e+01
1565.0 9.066e+00
1575.0 1.595e+01
1585.0 1.990e+01
1595.0 2.515e+01
1605.0 2.510e+01
1615.0 2.658e+01
1625.0 2.808e+01
1635.0 3.284e+01
1645.0 4.582e+01
1655.0 2.447e+01
1665.0 4.883e+01
1672.0 2.593e+01
1677.0 7.917e+01
1685.0 1.094e+02
1695.0 1.256e+02
1705.0 1.178e+02
1715.0 1.415e+02
1725.0 1.767e+02
1735.0 2.185e+02
1745.0 2.431e+02
1755.0 3.340e+02
1765.0 3.290e+02
1775.0 3.572e+02
1785.0 4.020e+02
1795.0 5.714e+02
1805.0 6.299e+02
1815.0 7.290e+02
1825.0 7.062e+02
1835.0 9.246e+02
1845.0 8.392e+02
1855.0 1.143e+03
1865.0 1.387e+03
1875.0 1.446e+03
1885.0 1.647e+03
1895.0 2.059e+03
1905.0 1.913e+03
1915.0 2.129e+03
1925.0 1.962e+03
1935.0 1.276e+03
1945.0 2.933e+03
1955.0 3.158e+03
1967.0 3.911e+03
1976.0 3.668e+03
1984.0 4.666e+03
1995.0 4.829e+03
2005.0 4.600e+03
2015.0 4.261e+03
2025.0 3.767e+03
2035.0 5.554e+03
2045.0 6.444e+03
2055.0 5.315e+03
2065.0 4.967e+03
2074.0 7.334e+03
2078.0 1.467e+04
2085.0 1.831e+04
2095.0 1.661e+04
2105.0 1.660e+04
2115.0 1.770e+04
2125.0 1.474e+04
2135.0 1.250e+04
2145.0 1.776e+04
2155.0 2.011e+04
2165.0 1.376e+04
2175.0 1.624e+04
2185.0 1.998e+04
2195.0 2.448e+04
2205.0 1.984e+04
2215.0 1.245e+04
2225.0 1.364e+04
2235.0 2.562e+04
2245.0 2.217e+04
2255.0 1.190e+04
2265.0 9.988e+03
2275.0 1.773e+04
2285.0 2.229e+04
2295.0 2.260e+04
2305.0 2.505e+04
2315.0 1.848e+04
2325.0 8.269e+03
2335.0 6.029e+03
2345.0 4.345e+03
2355.0 9.418e+03
2365.0 4.488e+03
2375.0 6.637e+03
2385.0 3.387e+03
2395.0 4.812e+03
2405.0 4.680e+03
2415.0 8.202e+03
2425.0 2.354e+04
2435.0 2.644e+04
2445.0 3.297e+04
2455.0 3.535e+04
2465.0 2.882e+04
2475.0 2.552e+04
2485.0 1.991e+04
2495.0 2.455e+04
2505.0 4.004e+04
2513.0 1.684e+04
2518.0 1.585e+04
2525.0 1.544e+04
2535.0 2.190e+04
2545.0 2.403e+04
2555.0 3.828e+04
2565.0 2.094e+04
2575.0 2.777e+04
2585.0 1.737e+04
2595.0 1.355e+04
2605.0 1.037e+04
2615.0 9.833e+03
2625.0 1.371e+04
2635.0 3.180e+04
2645.0 7.589e+04
2655.0 9.965e+04
2665.0 6.207e+04
2675.0 7.496e+04
2685.0 8.307e+04
2695.0 6.905e+04
2705.0 8.607e+04
2715.0 4.858e+04
2725.0 4.776e+04
2735.0 4.733e+04
2745.0 1.750e+04
2755.0 2.502e+04
2765.0 3.577e+04
2775.0 3.904e+04
2785.0 2.426e+04
2795.0 7.884e+03
2805.0 1.026e+04
2815.0 3.335e+04
2825.0 5.932e+04
2835.0 7.090e+04
2845.0 7.775e+04
2855.0 5.861e+04
2865.0 1.068e+05
2875.0 1.208e+05
2885.0 1.167e+05
2895.0 1.231e+05
2910.0 1.600e+05
2930.0 1.393e+05
2950.0 1.269e+05
2970.0 1.589e+05
2990.0 1.602e+05
3010.0 1.828e+05
3030.0 1.847e+05
3050.0 1.949e+05
3070.0 1.837e+05
3090.0 2.133e+05
3110.0 2.069e+05
3130.0 2.039e+05
3150.0 2.128e+05
3170.0 2.117e+05
3190.0 1.856e+05
3210.0 2.176e+05
3230.0 1.718e+05
3250.0 2.242e+05
3270.0 2.544e+05
3290.0 2.475e+05
3310.0 2.627e+05
3330.0 2.539e+05
3350.0 2.497e+05
3370.0 2.343e+05
3390.0 2.533e+05
3410.0 2.702e+05
3430.0 2.785e+05
3450.0 2.889e+05
3470.0 2.803e+05
3490.0 2.838e+05
3510.0 3.060e+05
3530.0 2.973e+05
3550.0 3.362e+05
3570.0 2.920e+05
3590.0 2.910e+05
3610.0 3.011e+05
3630.0 3.131e+05
3640.0 3.123e+05
3650.0 3.280e+05
3670.0 3.467e+05
3690.0 4.289e+05
3710.0 5.369e+05
3730.0 5.133e+05
3750.0 5.895e+05
3770.0 6.216e+05
3790.0 6.896e+05
3810.0 7.752e+05
3830.0 6.224e+05
3850.0 7.434e+05
3870.0 7.891e+05
3890.0 6.548e+05
3910.0 6.453e+05
3930.0 2.094e+05
3950.0 4.108e+05
3970.0 2.382e+05
3990.0 7.094e+05
4010.0 8.465e+05
4030.0 8.747e+05
4050.0 8.576e+05
4070.0 8.485e+05
4090.0 9.251e+05
4110.0 8.570e+05
4130.0 9.122e+05
4150.0 9.675e+05
4170.0 9.263e+05
4190.0 9.371e+05
4210.0 9.284e+05
4230.0 9.038e+05
4250.0 9.390e+05
4270.0 9.169e+05
4290.0 8.871e+05
4310.0 8.088e+05
4330.0 9.227e+05
4350.0 8.547e+05
4370.0 9.965e+05
4390.0 9.476e+05
4410.0 9.411e+05
4430.0 9.357e+05
4450.0 9.422e+05
4470.0 9.766e+05
4490.0 9.784e+05
4510.0 1.060e+06
4530.0 9.649e+05
4550.0 9.695e+05
4570.0 1.038e+06
4590.0 9.699e+05
4610.0 1.021e+06
4630.0 9.935e+05
4650.0 1.018e+06
4670.0 1.028e+06
4690.0 9.999e+05
4710.0 9.647e+05
4730.0 1.014e+06
4750.0 1.032e+06
4770.0 1.020e+06
4790.0 1.022e+06
4810.0 1.005e+06
4830.0 1.015e+06
4850.0 9.352e+05
4870.0 8.135e+05
4890.0 9.743e+05
4910.0 9.719e+05
4930.0 9.427e+05
4950.0 9.915e+05
4970.0 9.943e+05
4990.0 9.180e+05
5010.0 8.759e+05
5030.0 9.260e+05
5050.0 9.355e+05
5070.0 9.642e+05
5090.0 9.381e+05
5110.0 9.431e+05
5130.0 9.035e+05
5150.0 8.917e+05
5170.0 8.812e+05
5190.0 8.722e+05
5210.0 8.844e+05
5230.0 8.915e+05
5250.0 8.989e+05
5270.0 8.249e+05
5290.0 8.938e+05
5310.0 8.910e+05
5330.0 8.539e+05
5350.0 8.965e+05
5370.0 9.009e+05
5390.0 8.823e+05
5410.0 8.605e+05
5430.0 8.718e+05
5450.0 8.987e+05
5470.0 8.750e+05
5490.0 8.770e+05
5510.0 8.654e+05
5530.0 8.711e+05
5550.0 8.731e+05
5570.0 8.622e+05
5590.0 8.512e+05
5610.0 8.663e+05
5630.0 8.622e+05
5650.0 8.548e+05
5670.0 8.325e+05
5690.0 8.488e+05
5710.0 8.339e+05
5730.0 8.697e+05
5750.0 8.461e+05
5770.0 8.513e+05
5790.0 8.322e+05
5810.0 8.375e+05
5830.0 8.447e+05
5850.0 8.325e+05
5870.0 8.327e+05
5890.0 8.053e+05
5910.0 8.215e+05
5930.0 8.162e+05
5950.0 8.152e+05
5970.0 8.161e+05
5990.0 8.038e+05
6010.0 7.901e+05
6030.0 7.951e+05
6050.0 7.977e+05
6070.0 7.990e+05
6090.0 7.787e+05
6110.0 7.668e+05
6130.0 7.491e+05
6150.0 7.461e+05
6170.0 7.396e+05
6190.0 7.632e+05
6210.0 7.622e+05
6230.0 7.399e+05
6250.0 7.096e+05
6270.0 7.481e+05
6290.0 7.471e+05
6310.0 7.217e+05
6330.0 7.297e+05
6350.0 7.288e+05
6370.0 7.231e+05
6390.0 7.234e+05
6410.0 7.075e+05
6430.0 7.117e+05
6450.0 7.047e+05
6470.0 7.066e+05
6490.0 6.888e+05
6510.0 6.995e+05
6530.0 7.005e+05
6550.0 6.717e+05
6570.0 5.731e+05
6590.0 6.796e+05
6610.0 6.833e+05
6630.0 6.860e+05
6650.0 6.804e+05
6670.0 6.731e+05
6690.0 6.781e+05
6710.0 6.673e+05
6730.0 6.700e+05
6750.0 6.587e+05
6770.0 6.627e+05
6790.0 6.547e+05
6810.0 6.537e+05
6830.0 6.495e+05
6850.0 6.404e+05
6870.0 6.445e+05
6890.0 6.434e+05
6910.0 6.376e+05
6930.0 6.346e+05
6950.0 6.306e+05
6970.0 6.278e+05
6990.0 6.258e+05
7010.0 6.082e+05
7030.0 6.144e+05
7050.0 6.147e+05
7070.0 6.095e+05
7090.0 6.065e+05
7110.0 5.940e+05
7130.0 5.944e+05
7150.0 5.937e+05
7170.0 5.897e+05
7190.0 5.767e+05
7210.0 5.821e+05
7230.0 5.772e+05
7250.0 5.788e+05
7270.0 5.775e+05
7290.0 5.641e+05
7310.0 5.647e+05
7330.0 5.658e+05
7350.0 5.639e+05
7370.0 5.650e+05
7390.0 5.528e+05
7410.0 5.438e+05
7430.0 5.436e+05
7450.0 5.443e+05
7470.0 5.432e+05
7490.0 5.398e+05
7510.0 5.397e+05
7530.0 5.383e+05
7550.0 5.412e+05
7570.0 5.339e+05
7590.0 5.324e+05
7610.0 5.295e+05
7630.0 5.287e+05
7650.0 5.234e+05
7670.0 5.127e+05
7690.0 5.185e+05
7710.0 5.103e+05
7730.0 5.115e+05
7750.0 5.069e+05
7770.0 5.009e+05
7790.0 5.082e+05
7810.0 5.046e+05
7830.0 4.977e+05
7850.0 4.923e+05
7870.0 4.960e+05
7890.0 4.916e+05
7910.0 4.861e+05
7930.0 4.817e+05
7950.0 4.793e+05
7970.0 4.854e+05
7990.0 4.810e+05
8010.0 4.767e+05
8030.0 4.732e+05
8050.0 4.716e+05
8070.0 4.706e+05
8090.0 4.648e+05
8110.0 4.683e+05
8130.0 4.670e+05
8150.0 4.635e+05
8170.0 4.612e+05
8190.0 4.477e+05
8210.0 4.479e+05
8230.0 4.465e+05
8250.0 4.438e+05
8270.0 4.464e+05
8290.0 4.408e+05
8310.0 4.319e+05
8330.0 4.248e+05
8350.0 4.337e+05
8370.0 4.258e+05
8390.0 4.271e+05
8410.0 4.301e+05
8430.0 4.332e+05
8450.0 4.271e+05
8470.0 4.189e+05
8490.0 4.375e+05
8510.0 3.971e+05
8530.0 4.406e+05
8550.0 3.829e+05
8570.0 4.415e+05
8590.0 4.221e+05
8610.0 4.124e+05
8630.0 4.327e+05
8650.0 4.295e+05
8670.0 3.677e+05
8690.0 4.125e+05
8710.0 4.227e+05
8730.0 4.192e+05
8750.0 3.876e+05
8770.0 4.169e+05
8790.0 4.161e+05
8810.0 4.104e+05
8830.0 4.053e+05
8850.0 4.009e+05
8870.0 3.749e+05
8890.0 4.038e+05
8910.0 4.046e+05
8930.0 3.977e+05
8950.0 3.987e+05
8970.0 3.970e+05
8990.0 3.946e+05
9010.0 3.635e+05
9030.0 3.830e+05
9050.0 3.935e+05
9070.0 3.805e+05
9090.0 3.712e+05
9110.0 3.778e+05
9130.0 3.833e+05
9150.0 3.830e+05
9170.0 3.796e+05
9190.0 3.789e+05
9210.0 3.687e+05
9230.0 3.408e+05
9250.0 3.602e+05
9270.0 3.640e+05
9290.0 3.695e+05
9310.0 3.687e+05
9330.0 3.655e+05
9350.0 3.642e+05
9370.0 3.627e+05
9390.0 3.602e+05
9410.0 3.443e+05
9430.0 3.539e+05
9450.0 3.506e+05
9470.0 3.542e+05
9490.0 3.544e+05
9510.0 3.502e+05
9530.0 3.461e+05
9550.0 3.191e+05
9570.0 3.413e+05
9590.0 3.445e+05
9610.0 3.389e+05
9630.0 3.334e+05
9650.0 3.352e+05
9670.0 3.305e+05
9690.0 3.308e+05
9710.0 3.343e+05
9730.0 3.324e+05
9750.0 3.258e+05
9770.0 3.287e+05
9790.0 3.263e+05
9810.0 3.262e+05
9830.0 3.248e+05
9850.0 3.204e+05
9870.0 3.190e+05
9890.0 3.169e+05
9910.0 3.155e+05
9930.0 3.162e+05
9950.0 3.146e+05
9970.0 3.143e+05
9990.0 3.127e+05
10025.0 3.057e+05
10075.0 2.969e+05
10125.0 2.999e+05
10175.0 2.968e+05
10225.0 2.948e+05
10275.0 2.934e+05
10325.0 2.867e+05
10375.0 2.844e+05
10425.0 2.820e+05
10475.0 2.747e+05
10525.0 2.733e+05
10575.0 2.711e+05
10625.0 2.677e+05
10675.0 2.600e+05
10725.0 2.600e+05
10775.0 2.568e+05
10825.0 2.531e+05
10875.0 2.509e+05
10925.0 2.400e+05
10975.0 2.440e+05
11025.0 2.457e+05
11075.0 2.434e+05
11125.0 2.391e+05
11175.0 2.363e+05
11225.0 2.351e+05
11275.0 2.276e+05
11325.0 2.255e+05
11375.0 2.253e+05
11425.0 2.203e+05
11475.0 2.227e+05
11525.0 2.204e+05
11575.0 2.168e+05
11625.0 2.111e+05
11675.0 2.082e+05
11725.0 2.108e+05
11775.0 2.040e+05
11825.0 2.035e+05
11875.0 1.992e+05
11925.0 2.027e+05
11975.0 1.962e+05
12025.0 1.968e+05
12075.0 1.938e+05
12125.0 1.924e+05
12175.0 1.915e+05
12225.0 1.890e+05
12275.0 1.870e+05
12325.0 1.849e+05
12375.0 1.832e+05
12425.0 1.817e+05
12475.0 1.798e+05
12525.0 1.770e+05
12575.0 1.744e+05
12625.0 1.735e+05
12675.0 1.719e+05
12725.0 1.711e+05
12775.0 1.692e+05
12825.0 1.578e+05
12875.0 1.652e+05
12925.0 1.633e+05
12975.0 1.621e+05
13025.0 1.603e+05
13075.0 1.593e+05
13125.0 1.569e+05
13175.0 1.547e+05
13225.0 1.543e+05
13275.0 1.519e+05
13325.0 1.510e+05
13375.0 1.493e+05
13425.0 1.482e+05
13475.0 1.467e+05
13525.0 1.448e+05
13575.0 1.424e+05
13625.0 1.419e+05
13675.0 1.403e+05
13725.0 1.373e+05
13775.0 1.372e+05
13825.0 1.361e+05
13875.0 1.355e+05
13925.0 1.334e+05
13975.0 1.326e+05
14025.0 1.308e+05
14075.0 1.303e+05
14125.0 1.283e+05
14175.0 1.276e+05
14225.0 1.254e+05
14275.0 1.239e+05
14325.0 1.236e+05
14375.0 1.232e+05
14425.0 1.179e+05
14475.0 1.202e+05
14525.0 1.170e+05
14570.0 1.178e+05
14620.0 1.162e+05
14675.0 1.157e+05
14725.0 1.134e+05
14775.0 1.119e+05
14825.0 1.109e+05
14875.0 1.088e+05
14925.0 1.091e+05
14975.0 1.075e+05
15025.0 1.052e+05
15075.0 1.042e+05
15125.0 1.046e+05
15175.0 1.042e+05
15225.0 1.047e+05
15275.0 1.014e+05
15325.0 1.011e+05
15375.0 1.026e+05
15425.0 9.797e+04
15475.0 1.009e+05
15525.0 1.004e+05
15575.0 9.485e+04
15625.0 1.000e+05
15675.0 9.656e+04
15725.0 9.282e+04
15775.0 9.542e+04
15825.0 9.541e+04
15875.0 8.764e+04
15925.0 9.310e+04
15975.0 9.349e+04
16050.0 9.132e+04
16150.0 8.721e+04
16250.0 8.876e+04
16350.0 8.614e+04
16450.0 8.195e+04
16550.0 8.336e+04
16650.0 8.193e+04
16750.0 7.958e+04
16850.0 7.567e+04
16950.0 7.721e+04
17050.0 7.478e+04
17150.0 7.398e+04
17250.0 7.166e+04
17350.0 6.764e+04
17450.0 6.859e+04
17550.0 6.765e+04
17650.0 6.621e+04
17750.0 6.508e+04
17850.0 6.381e+04
17950.0 6.300e+04
18050.0 6.133e+04
18150.0 5.839e+04
18250.0 5.885e+04
18350.0 5.815e+04
18450.0 5.685e+04
18550.0 5.575e+04
18650.0 5.464e+04
18750.0 5.141e+04
18850.0 5.259e+04
18950.0 5.091e+04
19050.0 5.105e+04
19150.0 4.998e+04
19250.0 4.906e+04
19350.0 4.797e+04
19450.0 4.548e+04
19550.0 4.638e+04
19650.0 4.554e+04
19750.0 4.461e+04
19850.0 4.397e+04
19950.0 4.322e+04
20050.0 4.255e+04
20150.0 4.191e+04
20250.0 4.096e+04
20350.0 4.010e+04
20450.0 3.976e+04
20550.0 3.900e+04
20650.0 3.817e+04
20750.0 3.756e+04
20850.0 3.696e+04
20950.0 3.624e+04
21050.0 3.570e+04
21150.0 3.500e+04
21250.0 3.443e+04
21350.0 3.387e+04
21450.0 3.344e+04
21550.0 3.288e+04
21650.0 3.118e+04
21750.0 3.168e+04
21850.0 3.118e+04
21950.0 3.080e+04
22050.0 3.011e+04
22150.0 2.965e+04
22250.0 2.927e+04
22350.0 2.880e+04
22450.0 2.834e+04
22550.0 2.769e+04
22650.0 2.736e+04
22750.0 2.699e+04
22850.0 2.661e+04
22950.0 2.632e+04
23050.0 2.593e+04
23150.0 2.538e+04
23250.0 2.493e+04
23350.0 2.447e+04
23450.0 2.410e+04
23550.0 2.366e+04
23650.0 2.333e+04
23750.0 2.298e+04
23850.0 2.257e+04
23950.0 2.228e+04
24050.0 2.189e+04
24150.0 2.153e+04
24250.0 2.148e+04
24350.0 2.085e+04
24450.0 2.058e+04
24550.0 2.046e+04
24650.0 2.011e+04
24750.0 1.980e+04
24850.0 1.965e+04
24950.0 1.892e+04
25050.0 1.921e+04
25150.0 1.888e+04
25250.0 1.817e+04
25350.0 1.834e+04
25450.0 1.808e+04
25550.0 1.776e+04
25650.0 1.704e+04
25750.0 1.732e+04
25850.0 1.698e+04
25950.0 1.686e+04
26050.0 1.660e+04
26150.0 1.594e+04
26250.0 1.557e+04
26350.0 1.590e+04
26450.0 1.566e+04
26550.0 1.545e+04
26650.0 1.515e+04
26750.0 1.466e+04
26850.0 1.486e+04
26950.0 1.468e+04
27050.0 1.446e+04
27150.0 1.428e+04
27250.0 1.408e+04
27350.0 1.390e+04
27450.0 1.373e+04
27550.0 1.318e+04
27650.0 1.326e+04
27750.0 1.316e+04
27850.0 1.299e+04
27950.0 1.284e+04
28050.0 1.266e+04
28150.0 1.250e+04
28250.0 1.233e+04
28350.0 1.218e+04
28450.0 1.199e+04
28550.0 1.186e+04
28650.0 1.169e+04
28750.0 1.125e+04
28850.0 1.139e+04
28950.0 1.126e+04
29050.0 1.112e+04
29150.0 1.095e+04
29250.0 1.082e+04
29350.0 1.070e+04
29450.0 1.055e+04
29550.0 1.044e+04
29650.0 1.031e+04
29750.0 1.018e+04
29850.0 1.005e+04
29950.0 9.917e+03
30050.0 9.793e+03
30150.0 9.675e+03
30250.0 9.561e+03
30350.0 9.242e+03
30450.0 9.276e+03
30550.0 9.207e+03
30650.0 9.088e+03
30750.0 8.993e+03
30850.0 8.855e+03
30950.0 8.757e+03
31050.0 8.657e+03
31150.0 8.506e+03
31250.0 8.444e+03
31350.0 8.345e+03
31450.0 8.247e+03
31550.0 8.150e+03
31650.0 8.068e+03
31750.0 7.960e+03
31850.0 7.881e+03
31950.0 7.790e+03
32100.0 7.649e+03
32300.0 7.479e+03
32500.0 7.303e+03
32700.0 7.133e+03
32900.0 6.864e+03
33100.0 6.814e+03
33300.0 6.657e+03
33500.0 6.509e+03
33700.0 6.343e+03
33900.0 6.198e+03
34100.0 6.057e+03
34300.0 5.940e+03
34500.0 5.825e+03
34700.0 5.696e+03
34900.0 5.576e+03
35100.0 5.463e+03
35300.0 5.341e+03
35500.0 5.225e+03
35700.0 5.105e+03
35900.0 5.029e+03
36100.0 4.896e+03
36300.0 4.829e+03
36500.0 4.684e+03
36700.0 4.622e+03
36900.0 4.471e+03
37100.0 4.418e+03
37300.0 4.318e+03
37500.0 4.171e+03
37700.0 4.164e+03
37900.0 4.084e+03
38100.0 3.978e+03
38300.0 3.923e+03
38500.0 3.859e+03
38700.0 3.774e+03
38900.0 3.701e+03
39100.0 3.598e+03
39300.0 3.568e+03
39500.0 3.495e+03
39700.0 3.432e+03
39900.0 3.348e+03
40100.0 3.285e+03
40300.0 3.214e+03
40500.0 3.135e+03
40700.0 3.118e+03
40900.0 3.058e+03
41100.0 3.010e+03
41300.0 2.956e+03
41500.0 2.897e+03
41700.0 2.815e+03
41900.0 2.792e+03
42100.0 2.735e+03
42300.0 2.699e+03
42500.0 2.646e+03
42700.0 2.602e+03
42900.0 2.548e+03
43100.0 2.494e+03
43300.0 2.450e+03
43500.0 2.396e+03
43700.0 2.329e+03
43900.0 2.309e+03
44100.0 2.257e+03
44300.0 2.223e+03
44500.0 2.185e+03
44700.0 2.142e+03
44900.0 2.111e+03
45100.0 2.073e+03
45300.0 2.034e+03
45500.0 2.005e+03
45700.0 1.972e+03
45900.0 1.933e+03
46100.0 1.909e+03
46300.0 1.877e+03
46500.0 1.838e+03
46700.0 1.804e+03
46900.0 1.791e+03
47100.0 1.764e+03
47300.0 1.739e+03
47500.0 1.708e+03
47700.0 1.682e+03
47900.0 1.658e+03
48100.0 1.628e+03
48300.0 1.606e+03
48500.0 1.580e+03
48700.0 1.555e+03
48900.0 1.531e+03
49100.0 1.507e+03
49300.0 1.483e+03
49500.0 1.460e+03
49700.0 1.437e+03
49900.0 1.417e+03
50100.0 1.395e+03
50300.0 1.375e+03
50500.0 1.350e+03
50700.0 1.332e+03
50900.0 1.313e+03
51100.0 1.291e+03
51300.0 1.263e+03
51500.0 1.254e+03
51700.0 1.238e+03
51900.0 1.218e+03
52100.0 1.199e+03
52300.0 1.182e+03
52500.0 1.166e+03
52700.0 1.150e+03
52900.0 1.131e+03
53100.0 1.117e+03
53300.0 1.100e+03
53500.0 1.085e+03
53700.0 1.069e+03
53900.0 1.055e+03
54100.0 1.040e+03
54300.0 1.023e+03
54500.0 1.011e+03
54700.0 9.953e+02
54900.0 9.823e+02
55100.0 9.698e+02
55300.0 9.567e+02
55500.0 9.423e+02
55700.0 9.305e+02
55900.0 9.153e+02
56100.0 9.046e+02
56300.0 8.921e+02
56500.0 8.813e+02
56700.0 8.694e+02
56900.0 8.569e+02
57100.0 8.463e+02
57300.0 8.349e+02
57500.0 8.238e+02
57700.0 8.126e+02
57900.0 8.015e+02
58100.0 7.913e+02
58300.0 7.813e+02
58500.0 7.715e+02
58700.0 7.606e+02
58900.0 7.494e+02
59100.0 7.353e+02
59300.0 7.315e+02
59500.0 7.195e+02
59700.0 7.130e+02
59900.0 7.037e+02
60100.0 6.944e+02
60300.0 6.861e+02
60500.0 6.773e+02
60700.0 6.683e+02
60900.0 6.595e+02
61100.0 6.503e+02
61300.0 6.433e+02
61500.0 6.355e+02
61700.0 6.275e+02
61900.0 6.196e+02
62100.0 6.121e+02
62300.0 6.032e+02
62500.0 5.966e+02
62700.0 5.891e+02
62900.0 5.823e+02
63100.0 5.742e+02
63300.0 5.680e+02
63500.0 5.609e+02
63700.0 5.543e+02
63900.0 5.473e+02
64200.0 5.377e+02
64600.0 5.245e+02
65000.0 5.120e+02
65400.0 5.002e+02
65800.0 4.884e+02
66200.0 4.768e+02
66600.0 4.659e+02
67000.0 4.550e+02
67400.0 4.444e+02
67800.0 4.344e+02
68200.0 4.245e+02
68600.0 4.149e+02
69000.0 4.053e+02
69400.0 3.962e+02
69800.0 3.876e+02
70200.0 3.789e+02
70600.0 3.706e+02
71000.0 3.627e+02
71400.0 3.547e+02
71800.0 3.469e+02
72200.0 3.392e+02
72600.0 3.321e+02
73000.0 3.252e+02
73400.0 3.182e+02
73800.0 3.116e+02
74200.0 3.049e+02
74600.0 2.984e+02
75000.0 2.914e+02
75400.0 2.863e+02
75800.0 2.805e+02
76200.0 2.748e+02
76600.0 2.692e+02
77000.0 2.637e+02
77400.0 2.585e+02
77800.0 2.533e+02
78200.0 2.483e+02
78600.0 2.433e+02
79000.0 2.385e+02
79400.0 2.338e+02
79800.0 2.293e+02
80200.0 2.247e+02
80600.0 2.204e+02
81000.0 2.162e+02
81400.0 2.119e+02
81800.0 2.079e+02
82200.0 2.040e+02
82600.0 2.002e+02
83000.0 1.964e+02
83400.0 1.926e+02
83800.0 1.890e+02
84200.0 1.855e+02
84600.0 1.822e+02
85000.0 1.788e+02
85400.0 1.755e+02
85800.0 1.723e+02
