815.0 2.454e+04
825.0 2.840e+04
835.0 3.095e+04
845.0 3.577e+04
855.0 4.051e+04
865.0 4.583e+04
875.0 5.187e+04
885.0 5.902e+04
895.0 6.576e+04
905.0 7.039e+04
915.0 2.552e+05
925.0 1.270e+06
935.0 3.751e+06
945.0 2.001e+07
955.0 5.518e+07
965.0 7.777e+07
975.0 1.118e+07
985.0 9.038e+07
995.0 8.877e+07
1005.0 1.321e+08
1015.0 1.235e+08
1025.0 1.715e+07
1035.0 6.008e+07
1045.0 1.690e+08
1055.0 1.781e+08
1065.0 1.372e+08
1075.0 1.687e+08
1085.0 1.160e+08
1095.0 1.732e+08
1105.0 1.638e+08
1115.0 1.502e+08
1125.0 1.439e+08
1135.0 1.832e+08
1145.0 1.637e+08
1155.0 1.777e+08
1165.0 1.916e+08
1175.0 1.509e+08
1185.0 1.910e+08
1195.0 9.123e+07
1205.0 6.784e+07
1215.0 1.858e+07
1225.0 1.006e+08
1235.0 1.993e+08
1245.0 2.216e+08
1255.0 2.043e+08
1265.0 1.556e+08
1275.0 2.139e+08
1285.0 2.219e+08
1295.0 1.650e+08
1305.0 1.640e+08
1315.0 2.084e+08
1325.0 1.948e+08
1335.0 1.581e+08
1345.0 2.067e+08
1355.0 1.972e+08
1365.0 1.708e+08
1375.0 1.824e+08
1385.0 1.878e+08
1395.0 1.735e+08
1405.0 1.808e+08
1415.0 1.707e+08
1425.0 1.757e+08
1435.0 1.731e+08
1442.0 1.819e+08
1447.0 1.829e+08
1455.0 1.773e+08
1465.0 1.647e+08
1475.0 1.614e+08
1485.0 1.621e+08
1495.0 1.631e+08
1505.0 1.541e+08
1512.0 1.368e+08
1517.0 1.468e+08
1525.0 1.438e+08
1535.0 1.277e+08
1545.0 1.383e+08
1555.0 1.298e+08
1565.0 1.306e+08
1575.0 1.359e+08
1585.0 1.409e+08
1595.0 1.435e+08
1605.0 1.381e+08
1615.0 1.400e+08
1625.0 1.311e+08
1635.0 1.381e+08
1645.0 1.379e+08
1655.0 1.258e+08
1665.0 1.382e+08
1672.0 1.290e+08
1677.0 1.336e+08
1685.0 1.400e+08
1695.0 1.316e+08
1705.0 1.246e+08
1715.0 1.154e+08
1725.0 1.145e+08
1735.0 1.212e+08
1745.0 1.169e+08
1755.0 1.243e+08
1765.0 1.134e+08
1775.0 1.158e+08
1785.0 1.179e+08
1795.0 1.234e+08
1805.0 1.226e+08
1815.0 1.113e+08
1825.0 1.144e+08
1835.0 1.087e+08
1845.0 1.005e+08
1855.0 9.526e+07
1865.0 9.858e+07
1875.0 1.101e+08
1885.0 9.950e+07
1895.0 9.309e+07
1905.0 1.015e+08
1915.0 9.484e+07
1925.0 9.279e+07
1935.0 9.740e+07
1945.0 9.881e+07
1955.0 9.122e+07
1967.0 9.985e+07
1976.0 1.031e+08
1984.0 9.624e+07
1995.0 9.272e+07
2005.0 9.599e+07
2015.0 9.171e+07
2025.0 9.806e+07
2035.0 9.006e+07
2045.0 9.244e+07
2055.0 8.809e+07
2065.0 8.952e+07
2074.0 9.399e+07
2078.0 8.718e+07
2085.0 9.120e+07
2095.0 8.538e+07
2105.0 8.706e+07
2115.0 8.723e+07
2125.0 8.839e+07
2135.0 8.340e+07
2145.0 8.329e+07
2155.0 8.638e+07
2165.0 8.370e+07
2175.0 8.268e+07
2185.0 7.978e+07
2195.0 8.289e+07
2205.0 8.041e+07
2215.0 7.746e+07
2225.0 7.372e+07
2235.0 7.816e+07
2245.0 7.487e+07
2255.0 7.207e+07
2265.0 7.354e+07
2275.0 7.513e+07
2285.0 7.577e+07
2295.0 7.261e+07
2305.0 7.066e+07
2315.0 6.755e+07
2325.0 5.127e+07
2335.0 6.375e+07
2345.0 6.271e+07
2355.0 6.473e+07
2365.0 6.136e+07
2375.0 6.199e+07
2385.0 5.903e+07
2395.0 6.255e+07
2405.0 5.936e+07
2415.0 5.999e+07
2425.0 6.138e+07
2435.0 5.826e+07
2445.0 6.131e+07
2455.0 5.949e+07
2465.0 5.930e+07
2475.0 5.707e+07
2485.0 6.003e+07
2495.0 5.792e+07
2505.0 6.017e+07
2513.0 5.629e+07
2518.0 5.850e+07
2525.0 5.535e+07
2535.0 5.538e+07
2545.0 5.379e+07
2555.0 5.570e+07
2565.0 5.489e+07
2575.0 5.715e+07
2585.0 5.675e+07
2595.0 5.676e+07
2605.0 5.460e+07
2615.0 5.424e+07
2625.0 5.431e+07
2635.0 5.444e+07
2645.0 5.620e+07
2655.0 5.563e+07
2665.0 5.342e+07
2675.0 5.454e+07
2685.0 5.367e+07
2695.0 5.260e+07
2705.0 5.273e+07
2715.0 5.125e+07
2725.0 5.083e+07
2735.0 5.211e+07
2745.0 4.867e+07
2755.0 4.828e+07
2765.0 4.901e+07
2775.0 4.986e+07
2785.0 4.974e+07
2795.0 4.596e+07
2805.0 4.761e+07
2815.0 4.906e+07
2825.0 4.834e+07
2835.0 4.631e+07
2845.0 4.553e+07
2855.0 4.596e+07
2865.0 4.670e+07
2875.0 4.583e+07
2885.0 4.581e+07
2895.0 4.552e+07
2910.0 4.584e+07
2930.0 4.470e+07
2950.0 4.379e+07
2970.0 4.332e+07
2990.0 4.264e+07
3010.0 4.248e+07
3030.0 4.201e+07
3050.0 4.117e+07
3070.0 4.043e+07
3090.0 4.002e+07
3110.0 3.915e+07
3130.0 3.861e+07
3150.0 3.806e+07
3170.0 3.739e+07
3190.0 3.628e+07
3210.0 3.620e+07
3230.0 3.574e+07
3250.0 3.517e+07
3270.0 3.474e+07
3290.0 3.423e+07
3310.0 3.383e+07
3330.0 3.328e+07
3350.0 3.267e+07
3370.0 3.223e+07
3390.0 3.174e+07
3410.0 3.133e+07
3430.0 3.071e+07
3450.0 3.029e+07
3470.0 2.988e+07
3490.0 2.949e+07
3510.0 2.915e+07
3530.0 2.876e+07
3550.0 2.834e+07
3570.0 2.797e+07
3590.0 2.746e+07
3610.0 2.711e+07
3630.0 2.672e+07
3640.0 2.662e+07
3650.0 2.648e+07
3670.0 2.572e+07
3690.0 2.384e+07
3710.0 2.550e+07
3730.0 2.594e+07
3750.0 3.011e+07
3770.0 3.040e+07
3790.0 3.286e+07
3810.0 3.512e+07
3830.0 3.019e+07
3850.0 3.586e+07
3870.0 3.655e+07
3890.0 2.806e+07
3910.0 3.611e+07
3930.0 3.513e+07
3950.0 3.502e+07
3970.0 2.618e+07
3990.0 3.364e+07
4010.0 3.363e+07
4030.0 3.221e+07
4050.0 3.289e+07
4070.0 3.204e+07
4090.0 2.950e+07
4110.0 2.510e+07
4130.0 2.996e+07
4150.0 3.002e+07
4170.0 2.977e+07
4190.0 2.949e+07
4210.0 2.911e+07
4230.0 2.861e+07
4250.0 2.814e+07
4270.0 2.731e+07
4290.0 2.730e+07
4310.0 2.672e+07
4330.0 2.392e+07
4350.0 2.144e+07
4370.0 2.545e+07
4390.0 2.487e+07
4410.0 2.495e+07
4430.0 2.443e+07
4450.0 2.429e+07
4470.0 2.316e+07
4490.0 2.334e+07
4510.0 2.323e+07
4530.0 2.283e+07
4550.0 2.249e+07
4570.0 2.226e+07
4590.0 2.192e+07
4610.0 2.161e+07
4630.0 2.122e+07
4650.0 2.096e+07
4670.0 2.070e+07
4690.0 2.045e+07
4710.0 1.981e+07
4730.0 1.975e+07
4750.0 1.947e+07
4770.0 1.937e+07
4790.0 1.907e+07
4810.0 1.870e+07
4830.0 1.838e+07
4850.0 1.682e+07
4870.0 1.472e+07
4890.0 1.762e+07
4910.0 1.749e+07
4930.0 1.696e+07
4950.0 1.708e+07
4970.0 1.688e+07
4990.0 1.663e+07
5010.0 1.607e+07
5030.0 1.611e+07
5050.0 1.565e+07
5070.0 1.574e+07
5090.0 1.552e+07
5110.0 1.528e+07
5130.0 1.509e+07
5150.0 1.485e+07
5170.0 1.472e+07
5190.0 1.454e+07
5210.0 1.422e+07
5230.0 1.414e+07
5250.0 1.400e+07
5270.0 1.378e+07
5290.0 1.369e+07
5310.0 1.347e+07
5330.0 1.332e+07
5350.0 1.312e+07
5370.0 1.301e+07
5390.0 1.284e+07
5410.0 1.267e+07
5430.0 1.248e+07
5450.0 1.235e+07
5470.0 1.219e+07
5490.0 1.207e+07
5510.0 1.191e+07
5530.0 1.178e+07
5550.0 1.164e+07
5570.0 1.150e+07
5590.0 1.137e+07
5610.0 1.123e+07
5630.0 1.112e+07
5650.0 1.089e+07
5670.0 1.078e+07
5690.0 1.069e+07
5710.0 1.058e+07
5730.0 1.046e+07
5750.0 1.034e+07
5770.0 1.022e+07
5790.0 1.010e+07
5810.0 9.979e+06
5830.0 9.865e+06
5850.0 9.752e+06
5870.0 9.421e+06
5890.0 9.492e+06
5910.0 9.415e+06
5930.0 9.316e+06
5950.0 9.166e+06
5970.0 9.098e+06
5990.0 8.968e+06
6010.0 8.903e+06
6030.0 8.798e+06
6050.0 8.701e+06
6070.0 8.602e+06
6090.0 8.503e+06
6110.0 8.416e+06
6130.0 8.323e+06
6150.0 8.190e+06
6170.0 8.134e+06
6190.0 8.050e+06
6210.0 7.960e+06
6230.0 7.868e+06
6250.0 7.756e+06
6270.0 7.700e+06
6290.0 7.613e+06
6310.0 7.522e+06
6330.0 7.450e+06
6350.0 7.300e+06
6370.0 7.245e+06
6390.0 7.209e+06
6410.0 7.122e+06
6430.0 7.065e+06
6450.0 6.979e+06
6470.0 6.910e+06
6490.0 6.834e+06
6510.0 6.746e+06
6530.0 6.650e+06
6550.0 6.311e+06
6570.0 5.484e+06
6590.0 6.379e+06
6610.0 6.404e+06
6630.0 6.354e+06
6650.0 6.293e+06
6670.0 6.187e+06
6690.0 6.124e+06
6710.0 6.097e+06
6730.0 6.037e+06
6750.0 5.977e+06
6770.0 5.918e+06
6790.0 5.846e+06
6810.0 5.794e+06
6830.0 5.731e+06
6850.0 5.678e+06
6870.0 5.623e+06
6890.0 5.566e+06
6910.0 5.511e+06
6930.0 5.445e+06
6950.0 5.402e+06
6970.0 5.351e+06
6990.0 5.297e+06
7010.0 5.242e+06
7030.0 5.190e+06
7050.0 5.130e+06
7070.0 5.036e+06
7090.0 5.044e+06
7110.0 4.986e+06
7130.0 4.939e+06
7150.0 4.894e+06
7170.0 4.848e+06
7190.0 4.804e+06
7210.0 4.758e+06
7230.0 4.680e+06
7250.0 4.663e+06
7270.0 4.622e+06
7290.0 4.557e+06
7310.0 4.534e+06
7330.0 4.492e+06
7350.0 4.451e+06
7370.0 4.408e+06
7390.0 4.367e+06
7410.0 4.325e+06
7430.0 4.279e+06
7450.0 4.242e+06
7470.0 4.198e+06
7490.0 4.162e+06
7510.0 4.125e+06
7530.0 4.088e+06
7550.0 4.051e+06
7570.0 4.014e+06
7590.0 3.976e+06
7610.0 3.942e+06
7630.0 3.905e+06
7650.0 3.869e+06
7670.0 3.834e+06
7690.0 3.799e+06
7710.0 3.765e+06
7730.0 3.730e+06
7750.0 3.697e+06
7770.0 3.625e+06
7790.0 3.631e+06
7810.0 3.598e+06
7830.0 3.567e+06
7850.0 3.524e+06
7870.0 3.493e+06
7890.0 3.457e+06
7910.0 3.439e+06
7930.0 3.411e+06
7950.0 3.370e+06
7970.0 3.350e+06
7990.0 3.305e+06
8010.0 3.292e+06
8030.0 3.264e+06
8050.0 3.235e+06
8070.0 3.208e+06
8090.0 3.178e+06
8110.0 3.150e+06
8130.0 3.125e+06
8150.0 3.096e+06
8170.0 3.073e+06
8190.0 3.043e+06
8210.0 3.007e+06
8230.0 2.979e+06
8250.0 2.968e+06
8270.0 2.940e+06
8290.0 2.914e+06
8310.0 2.889e+06
8330.0 2.857e+06
8350.0 2.816e+06
8370.0 2.777e+06
8390.0 2.739e+06
8410.0 2.705e+06
8430.0 2.685e+06
8450.0 2.663e+06
8470.0 2.586e+06
8490.0 2.682e+06
8510.0 2.537e+06
8530.0 2.692e+06
8550.0 2.437e+06
8570.0 2.713e+06
8590.0 2.509e+06
8610.0 2.461e+06
8630.0 2.691e+06
8650.0 2.578e+06
8670.0 2.270e+06
8690.0 2.602e+06
8710.0 2.638e+06
8730.0 2.551e+06
8750.0 2.183e+06
8770.0 2.454e+06
8790.0 2.555e+06
8810.0 2.545e+06
8830.0 2.505e+06
8850.0 2.339e+06
8870.0 2.092e+06
8890.0 2.418e+06
8910.0 2.441e+06
8930.0 2.424e+06
8950.0 2.414e+06
8970.0 2.389e+06
8990.0 2.320e+06
9010.0 2.013e+06
9030.0 2.139e+06
9050.0 2.294e+06
9070.0 2.278e+06
9090.0 2.271e+06
9110.0 2.265e+06
9130.0 2.248e+06
9150.0 2.233e+06
9170.0 2.205e+06
9190.0 2.176e+06
9210.0 2.090e+06
9230.0 1.781e+06
9250.0 2.039e+06
9270.0 2.084e+06
9290.0 2.103e+06
9310.0 2.091e+06
9330.0 2.078e+06
9350.0 2.064e+06
9370.0 2.049e+06
9390.0 2.031e+06
9410.0 2.002e+06
9430.0 2.001e+06
9450.0 1.987e+06
9470.0 1.964e+06
9490.0 1.949e+06
9510.0 1.915e+06
9530.0 1.827e+06
9550.0 1.587e+06
9570.0 1.831e+06
9590.0 1.869e+06
9610.0 1.860e+06
9630.0 1.838e+06
9650.0 1.840e+06
9670.0 1.824e+06
9690.0 1.812e+06
9710.0 1.797e+06
9730.0 1.786e+06
9750.0 1.772e+06
9770.0 1.760e+06
9790.0 1.746e+06
9810.0 1.733e+06
9830.0 1.719e+06
9850.0 1.707e+06
9870.0 1.694e+06
9890.0 1.680e+06
9910.0 1.667e+06
9930.0 1.657e+06
9950.0 1.645e+06
9970.0 1.631e+06
9990.0 1.616e+06
10025.0 1.529e+06
10075.0 1.468e+06
10125.0 1.533e+06
10175.0 1.514e+06
10225.0 1.488e+06
10275.0 1.462e+06
10325.0 1.433e+06
10375.0 1.411e+06
10425.0 1.387e+06
10475.0 1.362e+06
10525.0 1.338e+06
10575.0 1.315e+06
10625.0 1.293e+06
10675.0 1.266e+06
10725.0 1.248e+06
10775.0 1.227e+06
10825.0 1.196e+06
10875.0 1.182e+06
10925.0 1.067e+06
10975.0 1.119e+06
11025.0 1.124e+06
11075.0 1.110e+06
11125.0 1.091e+06
11175.0 1.073e+06
11225.0 1.055e+06
11275.0 1.034e+06
11325.0 1.018e+06
11375.0 1.005e+06
11425.0 9.887e+05
11475.0 9.731e+05
11525.0 9.575e+05
11575.0 9.423e+05
11625.0 9.263e+05
11675.0 9.118e+05
11725.0 8.982e+05
11775.0 8.819e+05
11825.0 8.704e+05
11875.0 8.565e+05
11925.0 8.438e+05
11975.0 8.282e+05
12025.0 8.181e+05
12075.0 8.055e+05
12125.0 7.932e+05
12175.0 7.812e+05
12225.0 7.694e+05
12275.0 7.577e+05
12325.0 7.463e+05
12375.0 7.352e+05
12425.0 7.244e+05
12475.0 7.127e+05
12525.0 7.025e+05
12575.0 6.921e+05
12625.0 6.824e+05
12675.0 6.726e+05
12725.0 6.623e+05
12775.0 6.438e+05
12825.0 5.896e+05
12875.0 6.300e+05
12925.0 6.252e+05
12975.0 6.152e+05
13025.0 6.077e+05
13075.0 5.991e+05
13125.0 5.906e+05
13175.0 5.818e+05
13225.0 5.741e+05
13275.0 5.661e+05
13325.0 5.582e+05
13375.0 5.504e+05
13425.0 5.425e+05
13475.0 5.352e+05
13525.0 5.278e+05
13575.0 5.206e+05
13625.0 5.135e+05
13675.0 5.064e+05
13725.0 4.996e+05
13775.0 4.930e+05
13825.0 4.863e+05
13875.0 4.798e+05
13925.0 4.733e+05
13975.0 4.670e+05
14025.0 4.609e+05
14075.0 4.547e+05
14125.0 4.487e+05
14175.0 4.429e+05
14225.0 4.371e+05
14275.0 4.314e+05
14325.0 4.257e+05
14375.0 4.202e+05
14425.0 4.144e+05
14475.0 4.093e+05
14525.0 4.040e+05
14570.0 3.995e+05
14620.0 3.944e+05
14675.0 3.890e+05
14725.0 3.841e+05
14775.0 3.792e+05
14825.0 3.745e+05
14875.0 3.697e+05
14925.0 3.649e+05
14975.0 3.599e+05
15025.0 3.549e+05
15075.0 3.496e+05
15125.0 3.448e+05
15175.0 3.401e+05
15225.0 3.366e+05
15275.0 3.308e+05
15325.0 3.267e+05
15375.0 3.251e+05
15425.0 3.171e+05
15475.0 3.178e+05
15525.0 3.143e+05
15575.0 3.032e+05
15625.0 3.112e+05
15675.0 3.007e+05
15725.0 2.924e+05
15775.0 3.010e+05
15825.0 2.967e+05
15875.0 2.771e+05
15925.0 2.867e+05
15975.0 2.883e+05
16050.0 2.803e+05
16150.0 2.668e+05
16250.0 2.707e+05
16350.0 2.608e+05
16450.0 2.486e+05
16550.0 2.526e+05
16650.0 2.470e+05
16750.0 2.377e+05
16850.0 2.266e+05
16950.0 2.305e+05
17050.0 2.251e+05
17150.0 2.206e+05
17250.0 2.155e+05
17350.0 2.007e+05
17450.0 2.054e+05
17550.0 2.021e+05
17650.0 1.978e+05
17750.0 1.935e+05
17850.0 1.894e+05
17950.0 1.855e+05
18050.0 1.812e+05
18150.0 1.697e+05
18250.0 1.724e+05
18350.0 1.705e+05
18450.0 1.670e+05
18550.0 1.635e+05
18650.0 1.596e+05
18750.0 1.499e+05
18850.0 1.536e+05
18950.0 1.508e+05
19050.0 1.476e+05
19150.0 1.449e+05
19250.0 1.420e+05
19350.0 1.389e+05
19450.0 1.298e+05
19550.0 1.334e+05
19650.0 1.313e+05
19750.0 1.288e+05
19850.0 1.263e+05
19950.0 1.239e+05
20050.0 1.215e+05
20150.0 1.192e+05
20250.0 1.170e+05
20350.0 1.148e+05
20450.0 1.127e+05
20550.0 1.105e+05
20650.0 1.086e+05
20750.0 1.066e+05
20850.0 1.046e+05
20950.0 1.027e+05
21050.0 1.009e+05
21150.0 9.889e+04
21250.0 9.724e+04
21350.0 9.551e+04
21450.0 9.380e+04
21550.0 9.196e+04
21650.0 8.619e+04
21750.0 8.853e+04
21850.0 8.738e+04
21950.0 8.586e+04
22050.0 8.439e+04
22150.0 8.293e+04
22250.0 8.151e+04
22350.0 8.012e+04
22450.0 7.875e+04
22550.0 7.742e+04
22650.0 7.611e+04
22750.0 7.483e+04
22850.0 7.372e+04
22950.0 7.298e+04
23050.0 7.176e+04
23150.0 7.044e+04
23250.0 6.915e+04
23350.0 6.791e+04
23450.0 6.674e+04
23550.0 6.555e+04
23650.0 6.447e+04
23750.0 6.330e+04
23850.0 6.225e+04
23950.0 6.124e+04
24050.0 6.020e+04
24150.0 5.918e+04
24250.0 5.834e+04
24350.0 5.736e+04
24450.0 5.638e+04
24550.0 5.570e+04
24650.0 5.465e+04
24750.0 5.382e+04
24850.0 5.337e+04
24950.0 5.172e+04
25050.0 5.204e+04
25150.0 5.105e+04
25250.0 4.920e+04
25350.0 4.938e+04
25450.0 4.892e+04
25550.0 4.790e+04
25650.0 4.606e+04
25750.0 4.656e+04
25850.0 4.608e+04
25950.0 4.536e+04
26050.0 4.427e+04
26150.0 4.254e+04
26250.0 4.121e+04
26350.0 4.250e+04
26450.0 4.215e+04
26550.0 4.154e+04
26650.0 4.072e+04
26750.0 3.878e+04
26850.0 3.955e+04
26950.0 3.921e+04
27050.0 3.865e+04
27150.0 3.810e+04
27250.0 3.756e+04
27350.0 3.703e+04
27450.0 3.643e+04
27550.0 3.467e+04
27650.0 3.499e+04
27750.0 3.498e+04
27850.0 3.452e+04
27950.0 3.404e+04
28050.0 3.357e+04
28150.0 3.311e+04
28250.0 3.266e+04
28350.0 3.221e+04
28450.0 3.177e+04
28550.0 3.133e+04
28650.0 3.062e+04
28750.0 2.919e+04
28850.0 3.000e+04
28950.0 2.969e+04
29050.0 2.930e+04
29150.0 2.891e+04
29250.0 2.853e+04
29350.0 2.815e+04
29450.0 2.778e+04
29550.0 2.742e+04
29650.0 2.706e+04
29750.0 2.671e+04
29850.0 2.636e+04
29950.0 2.602e+04
30050.0 2.569e+04
30150.0 2.536e+04
30250.0 2.499e+04
30350.0 2.384e+04
30450.0 2.392e+04
30550.0 2.406e+04
30650.0 2.379e+04
30750.0 2.349e+04
30850.0 2.318e+04
30950.0 2.290e+04
31050.0 2.262e+04
31150.0 2.233e+04
31250.0 2.206e+04
31350.0 2.178e+04
31450.0 2.152e+04
31550.0 2.125e+04
31650.0 2.099e+04
31750.0 2.073e+04
31850.0 2.048e+04
31950.0 2.023e+04
32100.0 1.987e+04
32300.0 1.939e+04
32500.0 1.893e+04
32700.0 1.848e+04
32900.0 1.754e+04
33100.0 1.759e+04
33300.0 1.728e+04
33500.0 1.688e+04
33700.0 1.649e+04
33900.0 1.608e+04
34100.0 1.571e+04
34300.0 1.534e+04
34500.0 1.499e+04
34700.0 1.466e+04
34900.0 1.432e+04
35100.0 1.400e+04
35300.0 1.369e+04
35500.0 1.339e+04
35700.0 1.309e+04
35900.0 1.283e+04
36100.0 1.252e+04
36300.0 1.229e+04
36500.0 1.198e+04
36700.0 1.180e+04
36900.0 1.146e+04
37100.0 1.130e+04
37300.0 1.094e+04
37500.0 1.056e+04
37700.0 1.062e+04
37900.0 1.042e+04
38100.0 1.011e+04
38300.0 9.926e+03
38500.0 9.798e+03
38700.0 9.601e+03
38900.0 9.386e+03
39100.0 9.071e+03
39300.0 9.033e+03
39500.0 8.860e+03
39700.0 8.688e+03
39900.0 8.518e+03
40100.0 8.274e+03
40300.0 8.073e+03
40500.0 7.831e+03
40700.0 7.873e+03
40900.0 7.730e+03
41100.0 7.583e+03
41300.0 7.439e+03
41500.0 7.290e+03
41700.0 6.999e+03
41900.0 7.018e+03
42100.0 6.900e+03
42300.0 6.773e+03
42500.0 6.648e+03
42700.0 6.527e+03
42900.0 6.406e+03
43100.0 6.293e+03
43300.0 6.179e+03
43500.0 6.066e+03
43700.0 5.824e+03
43900.0 5.818e+03
44100.0 5.750e+03
44300.0 5.649e+03
44500.0 5.550e+03
44700.0 5.463e+03
44900.0 5.368e+03
45100.0 5.275e+03
45300.0 5.184e+03
45500.0 5.095e+03
45700.0 5.008e+03
45900.0 4.922e+03
46100.0 4.838e+03
46300.0 4.752e+03
46500.0 4.543e+03
46700.0 4.458e+03
46900.0 4.504e+03
47100.0 4.447e+03
47300.0 4.373e+03
47500.0 4.301e+03
47700.0 4.231e+03
47900.0 4.161e+03
48100.0 4.094e+03
48300.0 4.027e+03
48500.0 3.962e+03
48700.0 3.899e+03
48900.0 3.836e+03
49100.0 3.775e+03
49300.0 3.715e+03
49500.0 3.656e+03
49700.0 3.598e+03
49900.0 3.542e+03
50100.0 3.486e+03
50300.0 3.432e+03
50500.0 3.379e+03
50700.0 3.327e+03
50900.0 3.275e+03
51100.0 3.216e+03
51300.0 3.076e+03
51500.0 3.122e+03
51700.0 3.080e+03
51900.0 3.033e+03
52100.0 2.988e+03
52300.0 2.943e+03
52500.0 2.899e+03
52700.0 2.856e+03
52900.0 2.813e+03
53100.0 2.772e+03
53300.0 2.731e+03
53500.0 2.691e+03
53700.0 2.651e+03
53900.0 2.613e+03
54100.0 2.575e+03
54300.0 2.538e+03
54500.0 2.501e+03
54700.0 2.465e+03
54900.0 2.430e+03
55100.0 2.395e+03
55300.0 2.361e+03
55500.0 2.328e+03
55700.0 2.295e+03
55900.0 2.263e+03
56100.0 2.231e+03
56300.0 2.200e+03
56500.0 2.169e+03
56700.0 2.139e+03
56900.0 2.110e+03
57100.0 2.080e+03
57300.0 2.052e+03
57500.0 2.024e+03
57700.0 1.996e+03
57900.0 1.969e+03
58100.0 1.942e+03
58300.0 1.916e+03
58500.0 1.892e+03
58700.0 1.867e+03
58900.0 1.835e+03
59100.0 1.756e+03
59300.0 1.790e+03
59500.0 1.770e+03
59700.0 1.746e+03
59900.0 1.724e+03
60100.0 1.701e+03
60300.0 1.679e+03
60500.0 1.657e+03
60700.0 1.635e+03
60900.0 1.614e+03
61100.0 1.593e+03
61300.0 1.573e+03
61500.0 1.553e+03
61700.0 1.533e+03
61900.0 1.513e+03
62100.0 1.494e+03
62300.0 1.475e+03
62500.0 1.457e+03
62700.0 1.438e+03
62900.0 1.420e+03
63100.0 1.403e+03
63300.0 1.385e+03
63500.0 1.368e+03
63700.0 1.351e+03
63900.0 1.334e+03
64200.0 1.310e+03
64600.0 1.278e+03
65000.0 1.247e+03
65400.0 1.217e+03
65800.0 1.188e+03
66200.0 1.160e+03
66600.0 1.132e+03
67000.0 1.106e+03
67400.0 1.080e+03
67800.0 1.055e+03
68200.0 1.031e+03
68600.0 1.007e+03
69000.0 9.841e+02
69400.0 9.618e+02
69800.0 9.402e+02
70200.0 9.191e+02
70600.0 8.986e+02
71000.0 8.787e+02
71400.0 8.593e+02
71800.0 8.405e+02
72200.0 8.221e+02
72600.0 8.043e+02
73000.0 7.870e+02
73400.0 7.701e+02
73800.0 7.536e+02
74200.0 7.372e+02
74600.0 7.097e+02
75000.0 6.920e+02
75400.0 6.916e+02
75800.0 6.777e+02
76200.0 6.637e+02
76600.0 6.501e+02
77000.0 6.368e+02
77400.0 6.238e+02
77800.0 6.112e+02
78200.0 5.988e+02
78600.0 5.868e+02
79000.0 5.751e+02
79400.0 5.637e+02
79800.0 5.526e+02
80200.0 5.417e+02
80600.0 5.311e+02
81000.0 5.207e+02
81400.0 5.106e+02
81800.0 5.008e+02
82200.0 4.912e+02
82600.0 4.818e+02
83000.0 4.726e+02
83400.0 4.637e+02
83800.0 4.549e+02
84200.0 4.464e+02
84600.0 4.380e+02
85000.0 4.299e+02
85400.0 4.219e+02
85800.0 4.142e+02
