815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.166e-05
935.0 1.658e-05
945.0 2.339e-05
955.0 3.405e-05
965.0 4.740e-05
975.0 6.535e-05
985.0 8.968e-05
995.0 1.219e-04
1005.0 1.683e-04
1015.0 2.264e-04
1025.0 2.854e-04
1035.0 4.016e-04
1045.0 5.304e-04
1055.0 6.965e-04
1065.0 9.077e-04
1075.0 1.180e-03
1085.0 1.525e-03
1095.0 1.956e-03
1105.0 7.502e-03
1115.0 1.521e-02
1125.0 2.179e-02
1135.0 2.843e-02
1145.0 3.766e-02
1155.0 4.157e-02
1165.0 5.789e-02
1175.0 6.895e-02
1185.0 6.971e-02
1195.0 4.447e-02
1205.0 4.707e-02
1215.0 2.599e-02
1225.0 6.494e-02
1235.0 1.415e-01
1245.0 3.784e-01
1255.0 6.869e-01
1265.0 7.300e-01
1275.0 1.274e+00
1285.0 1.986e+00
1295.0 2.622e+00
1305.0 2.035e+00
1315.0 3.778e+00
1325.0 4.595e+00
1335.0 5.523e+00
1345.0 7.004e+00
1355.0 7.575e+00
1365.0 8.633e+00
1375.0 9.433e+00
1385.0 1.042e+01
1395.0 1.230e+01
1405.0 1.428e+01
1415.0 1.521e+01
1425.0 1.695e+01
1435.0 1.824e+01
1442.0 2.321e+01
1447.0 2.346e+01
1455.0 2.709e+01
1465.0 2.924e+01
1475.0 3.243e+01
1485.0 3.673e+01
1495.0 4.662e+01
1505.0 5.409e+01
1512.0 4.948e+01
1517.0 5.514e+01
1525.0 9.420e+01
1535.0 1.190e+02
1545.0 1.401e+02
1555.0 1.602e+02
1565.0 1.448e+02
1575.0 2.351e+02
1585.0 2.770e+02
1595.0 3.477e+02
1605.0 3.367e+02
1615.0 3.410e+02
1625.0 3.363e+02
1635.0 4.146e+02
1645.0 5.268e+02
1655.0 3.145e+02
1665.0 5.642e+02
1672.0 3.144e+02
1677.0 1.241e+03
1685.0 1.587e+03
1695.0 1.662e+03
1705.0 1.581e+03
1715.0 2.710e+03
1725.0 3.584e+03
1735.0 5.035e+03
1745.0 4.349e+03
1755.0 6.893e+03
1765.0 5.667e+03
1775.0 7.409e+03
1785.0 6.875e+03
1795.0 1.271e+04
1805.0 1.390e+04
1815.0 1.711e+04
1825.0 1.555e+04
1835.0 1.566e+04
1845.0 1.456e+04
1855.0 2.069e+04
1865.0 2.693e+04
1875.0 2.415e+04
1885.0 2.680e+04
1895.0 3.364e+04
1905.0 3.110e+04
1915.0 3.143e+04
1925.0 2.529e+04
1935.0 1.105e+04
1945.0 3.845e+04
1955.0 4.128e+04
1967.0 5.019e+04
1976.0 4.543e+04
1984.0 5.530e+04
1995.0 5.601e+04
2005.0 5.018e+04
2015.0 4.546e+04
2025.0 4.068e+04
2035.0 5.707e+04
2045.0 6.551e+04
2055.0 5.516e+04
2065.0 5.039e+04
2074.0 7.033e+04
2078.0 1.130e+05
2085.0 1.244e+05
2095.0 1.132e+05
2105.0 1.029e+05
2115.0 1.112e+05
2125.0 9.930e+04
2135.0 8.165e+04
2145.0 1.087e+05
2155.0 1.173e+05
2165.0 9.261e+04
2175.0 1.016e+05
2185.0 1.164e+05
2195.0 1.328e+05
2205.0 1.167e+05
2215.0 8.200e+04
2225.0 8.400e+04
2235.0 1.314e+05
2245.0 1.196e+05
2255.0 7.642e+04
2265.0 7.353e+04
2275.0 1.031e+05
2285.0 1.230e+05
2295.0 1.121e+05
2305.0 1.275e+05
2315.0 1.024e+05
2325.0 4.605e+04
2335.0 4.107e+04
2345.0 2.716e+04
2355.0 6.581e+04
2365.0 2.713e+04
2375.0 4.218e+04
2385.0 1.927e+04
2395.0 2.763e+04
2405.0 2.615e+04
2415.0 4.773e+04
2425.0 1.133e+05
2435.0 1.159e+05
2445.0 1.363e+05
2455.0 1.431e+05
2465.0 1.239e+05
2475.0 1.113e+05
2485.0 9.584e+04
2495.0 1.024e+05
2505.0 1.617e+05
2513.0 7.198e+04
2518.0 6.372e+04
2525.0 6.502e+04
2535.0 8.544e+04
2545.0 9.541e+04
2555.0 1.393e+05
2565.0 9.440e+04
2575.0 1.168e+05
2585.0 8.839e+04
2595.0 7.002e+04
2605.0 5.309e+04
2615.0 4.901e+04
2625.0 7.335e+04
2635.0 1.438e+05
2645.0 2.556e+05
2655.0 2.991e+05
2665.0 2.037e+05
2675.0 2.411e+05
2685.0 2.489e+05
2695.0 2.136e+05
2705.0 2.534e+05
2715.0 1.810e+05
2725.0 1.778e+05
2735.0 1.910e+05
2745.0 7.407e+04
2755.0 1.060e+05
2765.0 1.488e+05
2775.0 1.778e+05
2785.0 1.047e+05
2795.0 3.334e+04
2805.0 4.340e+04
2815.0 1.518e+05
2825.0 2.567e+05
2835.0 2.633e+05
2845.0 2.637e+05
2855.0 2.071e+05
2865.0 3.128e+05
2875.0 3.240e+05
2885.0 3.151e+05
2895.0 3.142e+05
2910.0 3.993e+05
2930.0 3.601e+05
2950.0 3.440e+05
2970.0 3.969e+05
2990.0 4.020e+05
3010.0 4.418e+05
3030.0 4.362e+05
3050.0 4.515e+05
3070.0 4.505e+05
3090.0 4.913e+05
3110.0 4.737e+05
3130.0 4.676e+05
3150.0 4.884e+05
3170.0 4.865e+05
3190.0 4.348e+05
3210.0 4.862e+05
3230.0 4.197e+05
3250.0 4.959e+05
3270.0 5.387e+05
3290.0 5.296e+05
3310.0 5.572e+05
3330.0 5.443e+05
3350.0 5.410e+05
3370.0 5.153e+05
3390.0 5.414e+05
3410.0 5.526e+05
3430.0 5.639e+05
3450.0 5.769e+05
3470.0 5.651e+05
3490.0 5.691e+05
3510.0 5.995e+05
3530.0 5.842e+05
3550.0 6.451e+05
3570.0 5.762e+05
3590.0 5.722e+05
3610.0 5.900e+05
3630.0 6.011e+05
3640.0 5.959e+05
3650.0 6.400e+05
3670.0 6.102e+05
3690.0 6.992e+05
3710.0 8.901e+05
3730.0 8.805e+05
3750.0 1.022e+06
3770.0 1.090e+06
3790.0 1.225e+06
3810.0 1.379e+06
3830.0 1.134e+06
3850.0 1.410e+06
3870.0 1.515e+06
3890.0 1.165e+06
3910.0 1.364e+06
3930.0 6.411e+05
3950.0 1.096e+06
3970.0 6.771e+05
3990.0 1.433e+06
4010.0 1.555e+06
4030.0 1.563e+06
4050.0 1.539e+06
4070.0 1.523e+06
4090.0 1.529e+06
4110.0 1.345e+06
4130.0 1.560e+06
4150.0 1.638e+06
4170.0 1.589e+06
4190.0 1.601e+06
4210.0 1.588e+06
4230.0 1.550e+06
4250.0 1.587e+06
4270.0 1.541e+06
4290.0 1.523e+06
4310.0 1.419e+06
4330.0 1.447e+06
4350.0 1.310e+06
4370.0 1.604e+06
4390.0 1.551e+06
4410.0 1.535e+06
4430.0 1.518e+06
4450.0 1.526e+06
4470.0 1.554e+06
4490.0 1.545e+06
4510.0 1.642e+06
4530.0 1.521e+06
4550.0 1.525e+06
4570.0 1.611e+06
4590.0 1.517e+06
4610.0 1.572e+06
4630.0 1.528e+06
4650.0 1.552e+06
4670.0 1.565e+06
4690.0 1.518e+06
4710.0 1.467e+06
4730.0 1.534e+06
4750.0 1.549e+06
4770.0 1.524e+06
4790.0 1.522e+06
4810.0 1.503e+06
4830.0 1.500e+06
4850.0 1.347e+06
4870.0 1.153e+06
4890.0 1.429e+06
4910.0 1.434e+06
4930.0 1.402e+06
4950.0 1.452e+06
4970.0 1.460e+06
4990.0 1.366e+06
5010.0 1.310e+06
5030.0 1.373e+06
5050.0 1.368e+06
5070.0 1.405e+06
5090.0 1.372e+06
5110.0 1.378e+06
5130.0 1.333e+06
5150.0 1.307e+06
5170.0 1.294e+06
5190.0 1.282e+06
5210.0 1.288e+06
5230.0 1.296e+06
5250.0 1.309e+06
5270.0 1.212e+06
5290.0 1.292e+06
5310.0 1.286e+06
5330.0 1.235e+06
5350.0 1.283e+06
5370.0 1.277e+06
5390.0 1.258e+06
5410.0 1.229e+06
5430.0 1.243e+06
5450.0 1.267e+06
5470.0 1.241e+06
5490.0 1.244e+06
5510.0 1.227e+06
5530.0 1.227e+06
5550.0 1.229e+06
5570.0 1.208e+06
5590.0 1.198e+06
5610.0 1.207e+06
5630.0 1.205e+06
5650.0 1.193e+06
5670.0 1.168e+06
5690.0 1.182e+06
5710.0 1.167e+06
5730.0 1.199e+06
5750.0 1.172e+06
5770.0 1.173e+06
5790.0 1.155e+06
5810.0 1.156e+06
5830.0 1.158e+06
5850.0 1.142e+06
5870.0 1.139e+06
5890.0 1.108e+06
5910.0 1.124e+06
5930.0 1.116e+06
5950.0 1.112e+06
5970.0 1.109e+06
5990.0 1.094e+06
6010.0 1.077e+06
6030.0 1.080e+06
6050.0 1.081e+06
6070.0 1.080e+06
6090.0 1.059e+06
6110.0 1.046e+06
6130.0 1.023e+06
6150.0 1.015e+06
6170.0 1.010e+06
6190.0 1.031e+06
6210.0 1.027e+06
6230.0 1.006e+06
6250.0 9.679e+05
6270.0 1.009e+06
6290.0 1.004e+06
6310.0 9.778e+05
6330.0 9.814e+05
6350.0 9.768e+05
6370.0 9.699e+05
6390.0 9.690e+05
6410.0 9.481e+05
6430.0 9.518e+05
6450.0 9.406e+05
6470.0 9.428e+05
6490.0 9.210e+05
6510.0 9.302e+05
6530.0 9.261e+05
6550.0 8.742e+05
6570.0 7.363e+05
6590.0 8.946e+05
6610.0 9.058e+05
6630.0 9.061e+05
6650.0 8.999e+05
6670.0 8.902e+05
6690.0 8.932e+05
6710.0 8.824e+05
6730.0 8.814e+05
6750.0 8.689e+05
6770.0 8.716e+05
6790.0 8.634e+05
6810.0 8.592e+05
6830.0 8.529e+05
6850.0 8.430e+05
6870.0 8.449e+05
6890.0 8.417e+05
6910.0 8.347e+05
6930.0 8.300e+05
6950.0 8.253e+05
6970.0 8.197e+05
6990.0 8.168e+05
7010.0 7.979e+05
7030.0 8.020e+05
7050.0 8.006e+05
7070.0 7.952e+05
7090.0 7.902e+05
7110.0 7.720e+05
7130.0 7.736e+05
7150.0 7.720e+05
7170.0 7.661e+05
7190.0 7.545e+05
7210.0 7.564e+05
7230.0 7.502e+05
7250.0 7.496e+05
7270.0 7.480e+05
7290.0 7.339e+05
7310.0 7.329e+05
7330.0 7.317e+05
7350.0 7.297e+05
7370.0 7.287e+05
7390.0 7.151e+05
7410.0 7.036e+05
7430.0 7.035e+05
7450.0 7.023e+05
7470.0 6.987e+05
7490.0 6.948e+05
7510.0 6.939e+05
7530.0 6.914e+05
7550.0 6.929e+05
7570.0 6.849e+05
7590.0 6.816e+05
7610.0 6.777e+05
7630.0 6.753e+05
7650.0 6.688e+05
7670.0 6.571e+05
7690.0 6.612e+05
7710.0 6.528e+05
7730.0 6.534e+05
7750.0 6.469e+05
7770.0 6.365e+05
7790.0 6.463e+05
7810.0 6.413e+05
7830.0 6.327e+05
7850.0 6.266e+05
7870.0 6.286e+05
7890.0 6.235e+05
7910.0 6.179e+05
7930.0 6.117e+05
7950.0 6.088e+05
7970.0 6.139e+05
7990.0 6.073e+05
8010.0 6.028e+05
8030.0 5.988e+05
8050.0 5.959e+05
8070.0 5.943e+05
8090.0 5.878e+05
8110.0 5.900e+05
8130.0 5.877e+05
8150.0 5.835e+05
8170.0 5.802e+05
8190.0 5.649e+05
8210.0 5.652e+05
8230.0 5.622e+05
8250.0 5.597e+05
8270.0 5.632e+05
8290.0 5.569e+05
8310.0 5.468e+05
8330.0 5.352e+05
8350.0 5.398e+05
8370.0 5.320e+05
8390.0 5.289e+05
8410.0 5.304e+05
8430.0 5.346e+05
8450.0 5.271e+05
8470.0 5.130e+05
8490.0 5.425e+05
8510.0 4.901e+05
8530.0 5.468e+05
8550.0 4.690e+05
8570.0 5.490e+05
8590.0 5.190e+05
8610.0 5.045e+05
8630.0 5.405e+05
8650.0 5.321e+05
8670.0 4.494e+05
8690.0 5.159e+05
8710.0 5.292e+05
8730.0 5.223e+05
8750.0 4.666e+05
8770.0 5.150e+05
8790.0 5.200e+05
8810.0 5.142e+05
8830.0 5.060e+05
8850.0 4.935e+05
8870.0 4.514e+05
8890.0 5.017e+05
8910.0 5.034e+05
8930.0 4.972e+05
8950.0 4.985e+05
8970.0 4.951e+05
8990.0 4.903e+05
9010.0 4.390e+05
9030.0 4.683e+05
9050.0 4.870e+05
9070.0 4.731e+05
9090.0 4.629e+05
9110.0 4.717e+05
9130.0 4.766e+05
9150.0 4.760e+05
9170.0 4.715e+05
9190.0 4.681e+05
9210.0 4.544e+05
9230.0 4.056e+05
9250.0 4.430e+05
9270.0 4.490e+05
9290.0 4.575e+05
9310.0 4.563e+05
9330.0 4.525e+05
9350.0 4.506e+05
9370.0 4.492e+05
9390.0 4.450e+05
9410.0 4.271e+05
9430.0 4.375e+05
9450.0 4.342e+05
9470.0 4.368e+05
9490.0 4.358e+05
9510.0 4.303e+05
9530.0 4.210e+05
9550.0 3.769e+05
9570.0 4.171e+05
9590.0 4.223e+05
9610.0 4.168e+05
9630.0 4.102e+05
9650.0 4.129e+05
9670.0 4.069e+05
9690.0 4.070e+05
9710.0 4.106e+05
9730.0 4.080e+05
9750.0 4.011e+05
9770.0 4.033e+05
9790.0 4.010e+05
9810.0 3.994e+05
9830.0 3.975e+05
9850.0 3.923e+05
9870.0 3.904e+05
9890.0 3.877e+05
9910.0 3.858e+05
9930.0 3.860e+05
9950.0 3.842e+05
9970.0 3.835e+05
9990.0 3.812e+05
10025.0 3.689e+05
10075.0 3.560e+05
10125.0 3.648e+05
10175.0 3.614e+05
10225.0 3.586e+05
10275.0 3.558e+05
10325.0 3.482e+05
10375.0 3.451e+05
10425.0 3.413e+05
10475.0 3.327e+05
10525.0 3.305e+05
10575.0 3.274e+05
10625.0 3.229e+05
10675.0 3.135e+05
10725.0 3.132e+05
10775.0 3.095e+05
10825.0 3.052e+05
10875.0 3.017e+05
10925.0 2.819e+05
10975.0 2.908e+05
11025.0 2.942e+05
11075.0 2.912e+05
11125.0 2.862e+05
11175.0 2.827e+05
11225.0 2.806e+05
11275.0 2.718e+05
11325.0 2.690e+05
11375.0 2.687e+05
11425.0 2.628e+05
11475.0 2.646e+05
11525.0 2.616e+05
11575.0 2.575e+05
11625.0 2.508e+05
11675.0 2.470e+05
11725.0 2.495e+05
11775.0 2.413e+05
11825.0 2.406e+05
11875.0 2.358e+05
11925.0 2.389e+05
11975.0 2.318e+05
12025.0 2.318e+05
12075.0 2.282e+05
12125.0 2.263e+05
12175.0 2.249e+05
12225.0 2.218e+05
12275.0 2.193e+05
12325.0 2.167e+05
12375.0 2.145e+05
12425.0 2.127e+05
12475.0 2.101e+05
12525.0 2.070e+05
12575.0 2.037e+05
12625.0 2.024e+05
12675.0 2.006e+05
12725.0 1.991e+05
12775.0 1.957e+05
12825.0 1.793e+05
12875.0 1.913e+05
12925.0 1.897e+05
12975.0 1.881e+05
13025.0 1.859e+05
13075.0 1.845e+05
13125.0 1.817e+05
13175.0 1.790e+05
13225.0 1.784e+05
13275.0 1.759e+05
13325.0 1.744e+05
13375.0 1.724e+05
13425.0 1.708e+05
13475.0 1.690e+05
13525.0 1.667e+05
13575.0 1.641e+05
13625.0 1.634e+05
13675.0 1.613e+05
13725.0 1.578e+05
13775.0 1.575e+05
13825.0 1.561e+05
13875.0 1.553e+05
13925.0 1.527e+05
13975.0 1.516e+05
14025.0 1.498e+05
14075.0 1.488e+05
14125.0 1.465e+05
14175.0 1.456e+05
14225.0 1.432e+05
14275.0 1.415e+05
14325.0 1.409e+05
14375.0 1.400e+05
14425.0 1.345e+05
14475.0 1.366e+05
14525.0 1.332e+05
14570.0 1.337e+05
14620.0 1.320e+05
14675.0 1.312e+05
14725.0 1.289e+05
14775.0 1.271e+05
14825.0 1.262e+05
14875.0 1.240e+05
14925.0 1.240e+05
14975.0 1.217e+05
15025.0 1.195e+05
15075.0 1.177e+05
15125.0 1.177e+05
15175.0 1.169e+05
15225.0 1.168e+05
15275.0 1.136e+05
15325.0 1.129e+05
15375.0 1.141e+05
15425.0 1.092e+05
15475.0 1.120e+05
15525.0 1.116e+05
15575.0 1.052e+05
15625.0 1.115e+05
15675.0 1.070e+05
15725.0 1.025e+05
15775.0 1.068e+05
15825.0 1.064e+05
15875.0 9.663e+04
15925.0 1.034e+05
15975.0 1.043e+05
16050.0 1.014e+05
16150.0 9.614e+04
16250.0 9.887e+04
16350.0 9.537e+04
16450.0 9.019e+04
16550.0 9.280e+04
16650.0 9.111e+04
16750.0 8.792e+04
16850.0 8.314e+04
16950.0 8.572e+04
17050.0 8.325e+04
17150.0 8.218e+04
17250.0 7.964e+04
17350.0 7.404e+04
17450.0 7.606e+04
17550.0 7.517e+04
17650.0 7.358e+04
17750.0 7.235e+04
17850.0 7.089e+04
17950.0 6.992e+04
18050.0 6.807e+04
18150.0 6.387e+04
18250.0 6.506e+04
18350.0 6.448e+04
18450.0 6.311e+04
18550.0 6.185e+04
18650.0 6.059e+04
18750.0 5.630e+04
18850.0 5.821e+04
18950.0 5.664e+04
19050.0 5.655e+04
19150.0 5.539e+04
19250.0 5.436e+04
19350.0 5.312e+04
19450.0 4.968e+04
19550.0 5.131e+04
19650.0 5.046e+04
19750.0 4.942e+04
19850.0 4.870e+04
19950.0 4.785e+04
20050.0 4.708e+04
20150.0 4.633e+04
20250.0 4.533e+04
20350.0 4.441e+04
20450.0 4.392e+04
20550.0 4.311e+04
20650.0 4.221e+04
20750.0 4.154e+04
20850.0 4.086e+04
20950.0 4.008e+04
21050.0 3.945e+04
21150.0 3.868e+04
21250.0 3.804e+04
21350.0 3.742e+04
21450.0 3.693e+04
21550.0 3.627e+04
21650.0 3.395e+04
21750.0 3.492e+04
21850.0 3.443e+04
21950.0 3.399e+04
22050.0 3.326e+04
22150.0 3.273e+04
22250.0 3.232e+04
22350.0 3.180e+04
22450.0 3.128e+04
22550.0 3.059e+04
22650.0 3.021e+04
22750.0 2.978e+04
22850.0 2.936e+04
22950.0 2.911e+04
23050.0 2.866e+04
23150.0 2.808e+04
23250.0 2.761e+04
23350.0 2.709e+04
23450.0 2.666e+04
23550.0 2.619e+04
23650.0 2.578e+04
23750.0 2.534e+04
23850.0 2.492e+04
23950.0 2.457e+04
24050.0 2.414e+04
24150.0 2.375e+04
24250.0 2.359e+04
24350.0 2.301e+04
24450.0 2.268e+04
24550.0 2.250e+04
24650.0 2.209e+04
24750.0 2.175e+04
24850.0 2.162e+04
24950.0 2.077e+04
25050.0 2.116e+04
25150.0 2.079e+04
25250.0 1.988e+04
25350.0 2.016e+04
25450.0 1.992e+04
25550.0 1.954e+04
25650.0 1.862e+04
25750.0 1.904e+04
25850.0 1.872e+04
25950.0 1.856e+04
26050.0 1.820e+04
26150.0 1.736e+04
26250.0 1.690e+04
26350.0 1.746e+04
26450.0 1.725e+04
26550.0 1.701e+04
26650.0 1.668e+04
26750.0 1.592e+04
26850.0 1.632e+04
26950.0 1.615e+04
27050.0 1.591e+04
27150.0 1.570e+04
27250.0 1.549e+04
27350.0 1.529e+04
27450.0 1.508e+04
27550.0 1.431e+04
27650.0 1.453e+04
27750.0 1.447e+04
27850.0 1.428e+04
27950.0 1.411e+04
28050.0 1.392e+04
28150.0 1.373e+04
28250.0 1.355e+04
28350.0 1.338e+04
28450.0 1.317e+04
28550.0 1.303e+04
28650.0 1.280e+04
28750.0 1.217e+04
28850.0 1.250e+04
28950.0 1.236e+04
29050.0 1.221e+04
29150.0 1.202e+04
29250.0 1.189e+04
29350.0 1.175e+04
29450.0 1.159e+04
29550.0 1.145e+04
29650.0 1.131e+04
29750.0 1.117e+04
29850.0 1.103e+04
29950.0 1.088e+04
30050.0 1.075e+04
30150.0 1.061e+04
30250.0 1.049e+04
30350.0 1.001e+04
30450.0 1.011e+04
30550.0 1.010e+04
30650.0 9.972e+03
30750.0 9.864e+03
30850.0 9.717e+03
30950.0 9.608e+03
31050.0 9.496e+03
31150.0 9.338e+03
31250.0 9.261e+03
31350.0 9.154e+03
31450.0 9.044e+03
31550.0 8.939e+03
31650.0 8.847e+03
31750.0 8.728e+03
31850.0 8.641e+03
31950.0 8.540e+03
32100.0 8.387e+03
32300.0 8.198e+03
32500.0 8.006e+03
32700.0 7.818e+03
32900.0 7.450e+03
33100.0 7.460e+03
33300.0 7.305e+03
33500.0 7.139e+03
33700.0 6.955e+03
33900.0 6.796e+03
34100.0 6.642e+03
34300.0 6.506e+03
34500.0 6.377e+03
34700.0 6.233e+03
34900.0 6.100e+03
35100.0 5.973e+03
35300.0 5.842e+03
35500.0 5.714e+03
35700.0 5.583e+03
35900.0 5.498e+03
36100.0 5.349e+03
36300.0 5.279e+03
36500.0 5.118e+03
36700.0 5.057e+03
36900.0 4.882e+03
37100.0 4.835e+03
37300.0 4.705e+03
37500.0 4.521e+03
37700.0 4.555e+03
37900.0 4.468e+03
38100.0 4.341e+03
38300.0 4.278e+03
38500.0 4.218e+03
38700.0 4.126e+03
38900.0 4.044e+03
39100.0 3.909e+03
39300.0 3.898e+03
39500.0 3.820e+03
39700.0 3.749e+03
39900.0 3.661e+03
40100.0 3.579e+03
40300.0 3.494e+03
40500.0 3.399e+03
40700.0 3.405e+03
40900.0 3.339e+03
41100.0 3.286e+03
41300.0 3.226e+03
41500.0 3.161e+03
41700.0 3.045e+03
41900.0 3.045e+03
42100.0 2.985e+03
42300.0 2.943e+03
42500.0 2.887e+03
42700.0 2.838e+03
42900.0 2.787e+03
43100.0 2.736e+03
43300.0 2.685e+03
43500.0 2.637e+03
43700.0 2.539e+03
43900.0 2.541e+03
44100.0 2.496e+03
44300.0 2.455e+03
44500.0 2.413e+03
44700.0 2.375e+03
44900.0 2.335e+03
45100.0 2.296e+03
45300.0 2.257e+03
45500.0 2.219e+03
45700.0 2.181e+03
45900.0 2.144e+03
46100.0 2.111e+03
46300.0 2.075e+03
46500.0 2.002e+03
46700.0 1.963e+03
46900.0 1.974e+03
47100.0 1.943e+03
47300.0 1.913e+03
47500.0 1.880e+03
47700.0 1.850e+03
47900.0 1.822e+03
48100.0 1.792e+03
48300.0 1.764e+03
48500.0 1.735e+03
48700.0 1.708e+03
48900.0 1.681e+03
49100.0 1.654e+03
49300.0 1.629e+03
49500.0 1.603e+03
49700.0 1.578e+03
49900.0 1.554e+03
50100.0 1.530e+03
50300.0 1.507e+03
50500.0 1.483e+03
50700.0 1.461e+03
50900.0 1.439e+03
51100.0 1.416e+03
51300.0 1.366e+03
51500.0 1.375e+03
51700.0 1.355e+03
51900.0 1.334e+03
52100.0 1.314e+03
52300.0 1.295e+03
52500.0 1.276e+03
52700.0 1.257e+03
52900.0 1.239e+03
53100.0 1.221e+03
53300.0 1.203e+03
53500.0 1.186e+03
53700.0 1.168e+03
53900.0 1.152e+03
54100.0 1.136e+03
54300.0 1.119e+03
54500.0 1.103e+03
54700.0 1.086e+03
54900.0 1.072e+03
55100.0 1.058e+03
55300.0 1.042e+03
55500.0 1.028e+03
55700.0 1.014e+03
55900.0 9.978e+02
56100.0 9.857e+02
56300.0 9.720e+02
56500.0 9.593e+02
56700.0 9.459e+02
56900.0 9.330e+02
57100.0 9.206e+02
57300.0 9.081e+02
57500.0 8.958e+02
57700.0 8.835e+02
57900.0 8.712e+02
58100.0 8.600e+02
58300.0 8.488e+02
58500.0 8.382e+02
58700.0 8.265e+02
58900.0 8.140e+02
59100.0 7.890e+02
59300.0 7.943e+02
59500.0 7.818e+02
59700.0 7.741e+02
59900.0 7.639e+02
60100.0 7.537e+02
60300.0 7.445e+02
60500.0 7.350e+02
60700.0 7.252e+02
60900.0 7.156e+02
61100.0 7.057e+02
61300.0 6.979e+02
61500.0 6.892e+02
61700.0 6.805e+02
61900.0 6.718e+02
62100.0 6.636e+02
62300.0 6.541e+02
62500.0 6.468e+02
62700.0 6.386e+02
62900.0 6.311e+02
63100.0 6.225e+02
63300.0 6.155e+02
63500.0 6.079e+02
63700.0 6.005e+02
63900.0 5.930e+02
64200.0 5.825e+02
64600.0 5.682e+02
65000.0 5.545e+02
65400.0 5.416e+02
65800.0 5.288e+02
66200.0 5.163e+02
66600.0 5.043e+02
67000.0 4.925e+02
67400.0 4.811e+02
67800.0 4.701e+02
68200.0 4.594e+02
68600.0 4.489e+02
69000.0 4.386e+02
69400.0 4.287e+02
69800.0 4.193e+02
70200.0 4.098e+02
70600.0 4.008e+02
71000.0 3.922e+02
71400.0 3.836e+02
71800.0 3.752e+02
72200.0 3.668e+02
72600.0 3.591e+02
73000.0 3.516e+02
73400.0 3.441e+02
73800.0 3.369e+02
74200.0 3.296e+02
74600.0 3.211e+02
75000.0 3.132e+02
75400.0 3.095e+02
75800.0 3.032e+02
76200.0 2.970e+02
76600.0 2.910e+02
77000.0 2.850e+02
77400.0 2.793e+02
77800.0 2.737e+02
78200.0 2.683e+02
78600.0 2.629e+02
79000.0 2.577e+02
79400.0 2.526e+02
79800.0 2.477e+02
80200.0 2.428e+02
80600.0 2.381e+02
81000.0 2.335e+02
81400.0 2.289e+02
81800.0 2.246e+02
82200.0 2.204e+02
82600.0 2.162e+02
83000.0 2.121e+02
83400.0 2.080e+02
83800.0 2.041e+02
84200.0 2.004e+02
84600.0 1.967e+02
85000.0 1.931e+02
85400.0 1.895e+02
85800.0 1.861e+02
