815.0 3.508e-05
825.0 4.773e-05
835.0 6.435e-05
845.0 8.613e-05
855.0 1.143e-04
865.0 1.505e-04
875.0 1.961e-04
885.0 2.553e-04
895.0 3.291e-04
905.0 4.191e-04
915.0 2.033e-01
925.0 6.428e-01
935.0 8.381e-01
945.0 1.082e+00
955.0 1.501e+00
965.0 1.902e+00
975.0 2.220e+00
985.0 2.841e+00
995.0 3.324e+00
1005.0 4.398e+00
1015.0 5.390e+00
1025.0 5.405e+00
1035.0 7.769e+00
1045.0 9.513e+00
1055.0 1.137e+01
1065.0 1.310e+01
1075.0 1.591e+01
1085.0 1.874e+01
1095.0 2.136e+01
1105.0 9.016e+01
1115.0 1.560e+02
1125.0 2.060e+02
1135.0 2.511e+02
1145.0 2.978e+02
1155.0 3.127e+02
1165.0 3.965e+02
1175.0 4.442e+02
1185.0 4.307e+02
1195.0 2.507e+02
1205.0 2.445e+02
1215.0 5.763e+01
1225.0 2.834e+02
1235.0 6.472e+02
1245.0 1.485e+03
1255.0 2.415e+03
1265.0 2.462e+03
1275.0 4.627e+03
1285.0 1.044e+04
1295.0 1.736e+04
1305.0 1.081e+04
1315.0 3.854e+04
1325.0 5.561e+04
1335.0 5.723e+04
1345.0 1.012e+05
1355.0 1.013e+05
1365.0 1.045e+05
1375.0 1.241e+05
1385.0 1.163e+05
1395.0 1.367e+05
1405.0 1.525e+05
1415.0 1.496e+05
1425.0 1.826e+05
1435.0 1.673e+05
1442.0 2.208e+05
1447.0 3.276e+05
1455.0 3.651e+05
1465.0 3.071e+05
1475.0 3.192e+05
1485.0 3.847e+05
1495.0 4.536e+05
1505.0 5.023e+05
1512.0 4.302e+05
1517.0 4.222e+05
1525.0 7.384e+05
1535.0 7.556e+05
1545.0 1.260e+06
1555.0 1.034e+06
1565.0 8.862e+05
1575.0 1.373e+06
1585.0 1.539e+06
1595.0 1.875e+06
1605.0 1.663e+06
1615.0 1.486e+06
1625.0 1.159e+06
1635.0 1.412e+06
1645.0 1.752e+06
1655.0 1.066e+06
1665.0 1.741e+06
1672.0 7.911e+05
1677.0 2.168e+06
1685.0 2.411e+06
1695.0 2.003e+06
1705.0 1.912e+06
1715.0 2.125e+06
1725.0 2.122e+06
1735.0 2.436e+06
1745.0 2.343e+06
1755.0 2.764e+06
1765.0 2.082e+06
1775.0 2.556e+06
1785.0 2.437e+06
1795.0 3.051e+06
1805.0 2.806e+06
1815.0 2.846e+06
1825.0 2.626e+06
1835.0 2.392e+06
1845.0 2.103e+06
1855.0 2.377e+06
1865.0 2.551e+06
1875.0 2.507e+06
1885.0 2.537e+06
1895.0 2.703e+06
1905.0 2.462e+06
1915.0 2.671e+06
1925.0 2.691e+06
1935.0 2.218e+06
1945.0 2.802e+06
1955.0 2.791e+06
1967.0 3.024e+06
1976.0 2.962e+06
1984.0 2.850e+06
1995.0 2.742e+06
2005.0 2.576e+06
2015.0 2.492e+06
2025.0 2.371e+06
2035.0 2.603e+06
2045.0 2.856e+06
2055.0 2.683e+06
2065.0 2.570e+06
2074.0 2.977e+06
2078.0 3.041e+06
2085.0 2.927e+06
2095.0 2.783e+06
2105.0 2.537e+06
2115.0 2.568e+06
2125.0 2.691e+06
2135.0 2.122e+06
2145.0 2.512e+06
2155.0 2.532e+06
2165.0 2.316e+06
2175.0 2.288e+06
2185.0 2.384e+06
2195.0 2.598e+06
2205.0 2.453e+06
2215.0 2.172e+06
2225.0 2.108e+06
2235.0 2.505e+06
2245.0 2.219e+06
2255.0 2.068e+06
2265.0 2.086e+06
2275.0 2.241e+06
2285.0 2.380e+06
2295.0 2.175e+06
2305.0 2.221e+06
2315.0 2.094e+06
2325.0 1.318e+06
2335.0 1.753e+06
2345.0 1.486e+06
2355.0 2.039e+06
2365.0 1.532e+06
2375.0 1.796e+06
2385.0 1.335e+06
2395.0 1.589e+06
2405.0 1.513e+06
2415.0 1.604e+06
2425.0 1.964e+06
2435.0 1.885e+06
2445.0 2.046e+06
2455.0 1.994e+06
2465.0 1.995e+06
2475.0 1.850e+06
2485.0 1.923e+06
2495.0 1.817e+06
2505.0 2.225e+06
2513.0 1.783e+06
2518.0 1.757e+06
2525.0 1.578e+06
2535.0 1.579e+06
2545.0 1.597e+06
2555.0 1.837e+06
2565.0 1.769e+06
2575.0 1.983e+06
2585.0 1.973e+06
2595.0 1.869e+06
2605.0 1.757e+06
2615.0 1.662e+06
2625.0 1.988e+06
2635.0 2.049e+06
2645.0 2.501e+06
2655.0 2.509e+06
2665.0 2.153e+06
2675.0 2.328e+06
2685.0 2.295e+06
2695.0 2.146e+06
2705.0 2.247e+06
2715.0 2.055e+06
2725.0 2.091e+06
2735.0 2.296e+06
2745.0 1.700e+06
2755.0 1.826e+06
2765.0 1.944e+06
2775.0 2.174e+06
2785.0 1.920e+06
2795.0 9.766e+05
2805.0 1.197e+06
2815.0 2.188e+06
2825.0 2.405e+06
2835.0 2.303e+06
2845.0 2.201e+06
2855.0 2.094e+06
2865.0 2.346e+06
2875.0 2.276e+06
2885.0 2.316e+06
2895.0 2.197e+06
2910.0 2.531e+06
2930.0 2.411e+06
2950.0 2.387e+06
2970.0 2.448e+06
2990.0 2.498e+06
3010.0 2.550e+06
3030.0 2.513e+06
3050.0 2.506e+06
3070.0 2.514e+06
3090.0 2.565e+06
3110.0 2.477e+06
3130.0 2.474e+06
3150.0 2.534e+06
3170.0 2.512e+06
3190.0 2.375e+06
3210.0 2.463e+06
3230.0 2.376e+06
3250.0 2.448e+06
3270.0 2.484e+06
3290.0 2.502e+06
3310.0 2.537e+06
3330.0 2.481e+06
3350.0 2.449e+06
3370.0 2.436e+06
3390.0 2.428e+06
3410.0 2.462e+06
3430.0 2.471e+06
3450.0 2.450e+06
3470.0 2.416e+06
3490.0 2.406e+06
3510.0 2.458e+06
3530.0 2.455e+06
3550.0 2.486e+06
3570.0 2.405e+06
3590.0 2.387e+06
3610.0 2.391e+06
3630.0 2.406e+06
3640.0 2.380e+06
3650.0 2.465e+06
3670.0 2.319e+06
3690.0 2.202e+06
3710.0 2.660e+06
3730.0 2.793e+06
3750.0 3.563e+06
3770.0 3.770e+06
3790.0 4.728e+06
3810.0 5.598e+06
3830.0 4.356e+06
3850.0 6.238e+06
3870.0 7.100e+06
3890.0 3.849e+06
3910.0 6.992e+06
3930.0 5.627e+06
3950.0 6.760e+06
3970.0 3.483e+06
3990.0 6.787e+06
4010.0 7.636e+06
4030.0 7.613e+06
4050.0 7.526e+06
4070.0 7.139e+06
4090.0 5.525e+06
4110.0 4.147e+06
4130.0 6.724e+06
4150.0 7.113e+06
4170.0 7.062e+06
4190.0 6.952e+06
4210.0 6.929e+06
4230.0 6.731e+06
4250.0 6.706e+06
4270.0 6.468e+06
4290.0 6.517e+06
4310.0 5.994e+06
4330.0 4.520e+06
4350.0 3.828e+06
4370.0 5.955e+06
4390.0 6.105e+06
4410.0 6.021e+06
4430.0 5.965e+06
4450.0 6.014e+06
4470.0 5.941e+06
4490.0 5.841e+06
4510.0 5.911e+06
4530.0 5.731e+06
4550.0 5.594e+06
4570.0 5.713e+06
4590.0 5.537e+06
4610.0 5.600e+06
4630.0 5.433e+06
4650.0 5.454e+06
4670.0 5.393e+06
4690.0 5.211e+06
4710.0 5.038e+06
4730.0 5.194e+06
4750.0 5.160e+06
4770.0 5.074e+06
4790.0 5.008e+06
4810.0 4.882e+06
4830.0 4.646e+06
4850.0 3.560e+06
4870.0 2.836e+06
4890.0 4.342e+06
4910.0 4.580e+06
4930.0 4.529e+06
4950.0 4.554e+06
4970.0 4.561e+06
4990.0 4.435e+06
5010.0 4.303e+06
5030.0 4.353e+06
5050.0 4.268e+06
5070.0 4.296e+06
5090.0 4.245e+06
5110.0 4.209e+06
5130.0 4.133e+06
5150.0 4.052e+06
5170.0 3.956e+06
5190.0 3.921e+06
5210.0 3.924e+06
5230.0 3.853e+06
5250.0 3.895e+06
5270.0 3.727e+06
5290.0 3.802e+06
5310.0 3.729e+06
5330.0 3.651e+06
5350.0 3.695e+06
5370.0 3.631e+06
5390.0 3.597e+06
5410.0 3.528e+06
5430.0 3.517e+06
5450.0 3.508e+06
5470.0 3.469e+06
5490.0 3.452e+06
5510.0 3.414e+06
5530.0 3.363e+06
5550.0 3.351e+06
5570.0 3.299e+06
5590.0 3.273e+06
5610.0 3.251e+06
5630.0 3.226e+06
5650.0 3.190e+06
5670.0 3.147e+06
5690.0 3.131e+06
5710.0 3.099e+06
5730.0 3.084e+06
5750.0 3.042e+06
5770.0 3.017e+06
5790.0 2.984e+06
5810.0 2.958e+06
5830.0 2.932e+06
5850.0 2.902e+06
5870.0 2.872e+06
5890.0 2.815e+06
5910.0 2.817e+06
5930.0 2.792e+06
5950.0 2.760e+06
5970.0 2.738e+06
5990.0 2.703e+06
6010.0 2.672e+06
6030.0 2.657e+06
6050.0 2.633e+06
6070.0 2.614e+06
6090.0 2.585e+06
6110.0 2.557e+06
6130.0 2.522e+06
6150.0 2.467e+06
6170.0 2.477e+06
6190.0 2.468e+06
6210.0 2.446e+06
6230.0 2.416e+06
6250.0 2.361e+06
6270.0 2.381e+06
6290.0 2.360e+06
6310.0 2.324e+06
6330.0 2.311e+06
6350.0 2.268e+06
6370.0 2.254e+06
6390.0 2.247e+06
6410.0 2.213e+06
6430.0 2.202e+06
6450.0 2.160e+06
6470.0 2.161e+06
6490.0 2.121e+06
6510.0 2.097e+06
6530.0 2.030e+06
6550.0 1.750e+06
6570.0 1.392e+06
6590.0 1.911e+06
6610.0 1.998e+06
6630.0 2.005e+06
6650.0 1.995e+06
6670.0 1.980e+06
6690.0 1.969e+06
6710.0 1.953e+06
6730.0 1.933e+06
6750.0 1.916e+06
6770.0 1.906e+06
6790.0 1.889e+06
6810.0 1.872e+06
6830.0 1.853e+06
6850.0 1.838e+06
6870.0 1.825e+06
6890.0 1.810e+06
6910.0 1.794e+06
6930.0 1.778e+06
6950.0 1.763e+06
6970.0 1.747e+06
6990.0 1.735e+06
7010.0 1.711e+06
7030.0 1.702e+06
7050.0 1.690e+06
7070.0 1.677e+06
7090.0 1.663e+06
7110.0 1.622e+06
7130.0 1.628e+06
7150.0 1.618e+06
7170.0 1.605e+06
7190.0 1.591e+06
7210.0 1.580e+06
7230.0 1.564e+06
7250.0 1.551e+06
7270.0 1.543e+06
7290.0 1.526e+06
7310.0 1.514e+06
7330.0 1.504e+06
7350.0 1.494e+06
7370.0 1.483e+06
7390.0 1.467e+06
7410.0 1.446e+06
7430.0 1.436e+06
7450.0 1.428e+06
7470.0 1.409e+06
7490.0 1.404e+06
7510.0 1.397e+06
7530.0 1.388e+06
7550.0 1.380e+06
7570.0 1.368e+06
7590.0 1.358e+06
7610.0 1.347e+06
7630.0 1.337e+06
7650.0 1.324e+06
7670.0 1.310e+06
7690.0 1.303e+06
7710.0 1.291e+06
7730.0 1.285e+06
7750.0 1.274e+06
7770.0 1.238e+06
7790.0 1.257e+06
7810.0 1.246e+06
7830.0 1.234e+06
7850.0 1.220e+06
7870.0 1.211e+06
7890.0 1.200e+06
7910.0 1.193e+06
7930.0 1.185e+06
7950.0 1.172e+06
7970.0 1.173e+06
7990.0 1.150e+06
8010.0 1.153e+06
8030.0 1.143e+06
8050.0 1.136e+06
8070.0 1.127e+06
8090.0 1.118e+06
8110.0 1.112e+06
8130.0 1.104e+06
8150.0 1.096e+06
8170.0 1.088e+06
8190.0 1.067e+06
8210.0 1.065e+06
8230.0 1.056e+06
8250.0 1.052e+06
8270.0 1.054e+06
8290.0 1.044e+06
8310.0 1.033e+06
8330.0 1.011e+06
8350.0 1.001e+06
8370.0 9.875e+05
8390.0 9.677e+05
8410.0 9.544e+05
8430.0 9.505e+05
8450.0 9.401e+05
8470.0 9.023e+05
8490.0 9.628e+05
8510.0 8.713e+05
8530.0 9.797e+05
8550.0 8.170e+05
8570.0 1.003e+06
8590.0 8.958e+05
8610.0 8.673e+05
8630.0 1.014e+06
8650.0 9.524e+05
8670.0 7.591e+05
8690.0 9.643e+05
8710.0 1.017e+06
8730.0 9.621e+05
8750.0 7.455e+05
8770.0 9.132e+05
8790.0 9.998e+05
8810.0 1.003e+06
8830.0 9.660e+05
8850.0 8.586e+05
8870.0 7.206e+05
8890.0 9.243e+05
8910.0 9.665e+05
8930.0 9.712e+05
8950.0 9.742e+05
8970.0 9.538e+05
8990.0 9.029e+05
9010.0 7.081e+05
9030.0 7.831e+05
9050.0 9.030e+05
9070.0 9.065e+05
9090.0 9.012e+05
9110.0 9.194e+05
9130.0 9.186e+05
9150.0 9.145e+05
9170.0 8.995e+05
9190.0 8.721e+05
9210.0 8.030e+05
9230.0 6.197e+05
9250.0 7.707e+05
9270.0 8.265e+05
9290.0 8.628e+05
9310.0 8.651e+05
9330.0 8.603e+05
9350.0 8.570e+05
9370.0 8.523e+05
9390.0 8.397e+05
9410.0 8.175e+05
9430.0 8.289e+05
9450.0 8.237e+05
9470.0 8.166e+05
9490.0 8.050e+05
9510.0 7.799e+05
9530.0 7.089e+05
9550.0 5.638e+05
9570.0 7.148e+05
9590.0 7.639e+05
9610.0 7.687e+05
9630.0 7.605e+05
9650.0 7.691e+05
9670.0 7.583e+05
9690.0 7.579e+05
9710.0 7.599e+05
9730.0 7.538e+05
9750.0 7.467e+05
9770.0 7.445e+05
9790.0 7.395e+05
9810.0 7.339e+05
9830.0 7.276e+05
9850.0 7.193e+05
9870.0 7.153e+05
9890.0 7.068e+05
9910.0 7.049e+05
9930.0 6.996e+05
9950.0 6.952e+05
9970.0 6.905e+05
9990.0 6.808e+05
10025.0 6.142e+05
10075.0 5.818e+05
10125.0 6.475e+05
10175.0 6.470e+05
10225.0 6.400e+05
10275.0 6.303e+05
10325.0 6.190e+05
10375.0 6.094e+05
10425.0 5.997e+05
10475.0 5.851e+05
10525.0 5.775e+05
10575.0 5.702e+05
10625.0 5.615e+05
10675.0 5.436e+05
10725.0 5.409e+05
10775.0 5.331e+05
10825.0 5.239e+05
10875.0 5.095e+05
10925.0 4.280e+05
10975.0 4.684e+05
11025.0 4.928e+05
11075.0 4.890e+05
11125.0 4.819e+05
11175.0 4.751e+05
11225.0 4.685e+05
11275.0 4.536e+05
11325.0 4.476e+05
11375.0 4.461e+05
11425.0 4.381e+05
11475.0 4.349e+05
11525.0 4.288e+05
11575.0 4.221e+05
11625.0 4.120e+05
11675.0 4.039e+05
11725.0 4.044e+05
11775.0 3.916e+05
11825.0 3.893e+05
11875.0 3.819e+05
11925.0 3.821e+05
11975.0 3.732e+05
12025.0 3.702e+05
12075.0 3.638e+05
12125.0 3.592e+05
12175.0 3.553e+05
12225.0 3.498e+05
12275.0 3.445e+05
12325.0 3.399e+05
12375.0 3.358e+05
12425.0 3.319e+05
12475.0 3.261e+05
12525.0 3.222e+05
12575.0 3.156e+05
12625.0 3.126e+05
12675.0 3.088e+05
12725.0 3.034e+05
12775.0 2.901e+05
12825.0 2.475e+05
12875.0 2.851e+05
12925.0 2.877e+05
12975.0 2.851e+05
13025.0 2.820e+05
13075.0 2.785e+05
13125.0 2.746e+05
13175.0 2.700e+05
13225.0 2.677e+05
13275.0 2.642e+05
13325.0 2.609e+05
13375.0 2.574e+05
13425.0 2.540e+05
13475.0 2.507e+05
13525.0 2.469e+05
13575.0 2.437e+05
13625.0 2.411e+05
13675.0 2.378e+05
13725.0 2.332e+05
13775.0 2.318e+05
13825.0 2.289e+05
13875.0 2.266e+05
13925.0 2.230e+05
13975.0 2.207e+05
14025.0 2.180e+05
14075.0 2.155e+05
14125.0 2.125e+05
14175.0 2.101e+05
14225.0 2.074e+05
14275.0 2.048e+05
14325.0 2.024e+05
14375.0 2.002e+05
14425.0 1.945e+05
14475.0 1.951e+05
14525.0 1.911e+05
14570.0 1.906e+05
14620.0 1.881e+05
14675.0 1.862e+05
14725.0 1.838e+05
14775.0 1.809e+05
14825.0 1.793e+05
14875.0 1.764e+05
14925.0 1.755e+05
14975.0 1.724e+05
15025.0 1.696e+05
15075.0 1.669e+05
15125.0 1.651e+05
15175.0 1.627e+05
15225.0 1.611e+05
15275.0 1.579e+05
15325.0 1.559e+05
15375.0 1.560e+05
15425.0 1.503e+05
15475.0 1.527e+05
15525.0 1.512e+05
15575.0 1.433e+05
15625.0 1.522e+05
15675.0 1.439e+05
15725.0 1.382e+05
15775.0 1.475e+05
15825.0 1.455e+05
15875.0 1.287e+05
15925.0 1.391e+05
15975.0 1.437e+05
16050.0 1.374e+05
16150.0 1.280e+05
16250.0 1.357e+05
16350.0 1.281e+05
16450.0 1.193e+05
16550.0 1.272e+05
16650.0 1.246e+05
16750.0 1.171e+05
16850.0 1.091e+05
16950.0 1.166e+05
17050.0 1.143e+05
17150.0 1.121e+05
17250.0 1.084e+05
17350.0 9.567e+04
17450.0 1.025e+05
17550.0 1.024e+05
17650.0 1.005e+05
17750.0 9.865e+04
17850.0 9.655e+04
17950.0 9.481e+04
18050.0 9.192e+04
18150.0 8.215e+04
18250.0 8.628e+04
18350.0 8.709e+04
18450.0 8.558e+04
18550.0 8.357e+04
18650.0 8.137e+04
18750.0 7.227e+04
18850.0 7.780e+04
18950.0 7.706e+04
19050.0 7.615e+04
19150.0 7.464e+04
19250.0 7.305e+04
19350.0 7.085e+04
19450.0 6.308e+04
19550.0 6.822e+04
19650.0 6.773e+04
19750.0 6.644e+04
19850.0 6.534e+04
19950.0 6.414e+04
20050.0 6.297e+04
20150.0 6.182e+04
20250.0 6.066e+04
20350.0 5.952e+04
20450.0 5.851e+04
20550.0 5.744e+04
20650.0 5.635e+04
20750.0 5.536e+04
20850.0 5.440e+04
20950.0 5.343e+04
21050.0 5.247e+04
21150.0 5.143e+04
21250.0 5.054e+04
21350.0 4.967e+04
21450.0 4.883e+04
21550.0 4.755e+04
21650.0 4.262e+04
21750.0 4.558e+04
21850.0 4.550e+04
21950.0 4.490e+04
22050.0 4.408e+04
22150.0 4.328e+04
22250.0 4.267e+04
22350.0 4.195e+04
22450.0 4.126e+04
22550.0 4.051e+04
22650.0 3.990e+04
22750.0 3.925e+04
22850.0 3.878e+04
22950.0 3.878e+04
23050.0 3.810e+04
23150.0 3.734e+04
23250.0 3.663e+04
23350.0 3.590e+04
23450.0 3.524e+04
23550.0 3.458e+04
23650.0 3.395e+04
23750.0 3.333e+04
23850.0 3.272e+04
23950.0 3.217e+04
24050.0 3.162e+04
24150.0 3.106e+04
24250.0 3.064e+04
24350.0 3.012e+04
24450.0 2.957e+04
24550.0 2.930e+04
24650.0 2.868e+04
24750.0 2.829e+04
24850.0 2.818e+04
24950.0 2.695e+04
25050.0 2.777e+04
25150.0 2.710e+04
25250.0 2.558e+04
25350.0 2.614e+04
25450.0 2.604e+04
25550.0 2.534e+04
25650.0 2.384e+04
25750.0 2.471e+04
25850.0 2.455e+04
25950.0 2.420e+04
26050.0 2.334e+04
26150.0 2.194e+04
26250.0 2.095e+04
26350.0 2.244e+04
26450.0 2.252e+04
26550.0 2.220e+04
26650.0 2.162e+04
26750.0 1.997e+04
26850.0 2.103e+04
26950.0 2.103e+04
27050.0 2.079e+04
27150.0 2.052e+04
27250.0 2.023e+04
27350.0 1.991e+04
27450.0 1.950e+04
27550.0 1.796e+04
27650.0 1.845e+04
27750.0 1.878e+04
27850.0 1.861e+04
27950.0 1.838e+04
28050.0 1.813e+04
28150.0 1.788e+04
28250.0 1.764e+04
28350.0 1.741e+04
28450.0 1.714e+04
28550.0 1.687e+04
28650.0 1.627e+04
28750.0 1.511e+04
28850.0 1.609e+04
28950.0 1.601e+04
29050.0 1.586e+04
29150.0 1.562e+04
29250.0 1.545e+04
29350.0 1.525e+04
29450.0 1.505e+04
29550.0 1.486e+04
29650.0 1.467e+04
29750.0 1.448e+04
29850.0 1.430e+04
29950.0 1.411e+04
30050.0 1.393e+04
30150.0 1.373e+04
30250.0 1.347e+04
30350.0 1.249e+04
30450.0 1.265e+04
30550.0 1.300e+04
30650.0 1.290e+04
30750.0 1.276e+04
30850.0 1.258e+04
30950.0 1.244e+04
31050.0 1.228e+04
31150.0 1.212e+04
31250.0 1.198e+04
31350.0 1.184e+04
31450.0 1.169e+04
31550.0 1.156e+04
31650.0 1.142e+04
31750.0 1.128e+04
31850.0 1.115e+04
31950.0 1.102e+04
32100.0 1.082e+04
32300.0 1.057e+04
32500.0 1.032e+04
32700.0 1.006e+04
32900.0 9.312e+03
33100.0 9.519e+03
33300.0 9.452e+03
33500.0 9.238e+03
33700.0 9.003e+03
33900.0 8.791e+03
34100.0 8.588e+03
34300.0 8.394e+03
34500.0 8.206e+03
34700.0 8.014e+03
34900.0 7.832e+03
35100.0 7.657e+03
35300.0 7.489e+03
35500.0 7.322e+03
35700.0 7.155e+03
35900.0 7.025e+03
36100.0 6.845e+03
36300.0 6.738e+03
36500.0 6.549e+03
36700.0 6.474e+03
36900.0 6.247e+03
37100.0 6.194e+03
37300.0 5.922e+03
37500.0 5.679e+03
37700.0 5.831e+03
37900.0 5.734e+03
38100.0 5.527e+03
38300.0 5.434e+03
38500.0 5.408e+03
38700.0 5.299e+03
38900.0 5.160e+03
39100.0 4.931e+03
39300.0 4.984e+03
39500.0 4.904e+03
39700.0 4.812e+03
39900.0 4.711e+03
40100.0 4.527e+03
40300.0 4.408e+03
40500.0 4.237e+03
40700.0 4.344e+03
40900.0 4.282e+03
41100.0 4.208e+03
41300.0 4.129e+03
41500.0 4.028e+03
41700.0 3.801e+03
41900.0 3.877e+03
42100.0 3.828e+03
42300.0 3.764e+03
42500.0 3.695e+03
42700.0 3.629e+03
42900.0 3.564e+03
43100.0 3.500e+03
43300.0 3.437e+03
43500.0 3.367e+03
43700.0 3.178e+03
43900.0 3.208e+03
44100.0 3.197e+03
44300.0 3.145e+03
44500.0 3.090e+03
44700.0 3.051e+03
44900.0 2.998e+03
45100.0 2.947e+03
45300.0 2.897e+03
45500.0 2.848e+03
45700.0 2.799e+03
45900.0 2.751e+03
46100.0 2.705e+03
46300.0 2.646e+03
46500.0 2.477e+03
46700.0 2.430e+03
46900.0 2.503e+03
47100.0 2.486e+03
47300.0 2.448e+03
47500.0 2.407e+03
47700.0 2.369e+03
47900.0 2.331e+03
48100.0 2.293e+03
48300.0 2.257e+03
48500.0 2.221e+03
48700.0 2.185e+03
48900.0 2.151e+03
49100.0 2.116e+03
49300.0 2.083e+03
49500.0 2.051e+03
49700.0 2.019e+03
49900.0 1.987e+03
50100.0 1.957e+03
50300.0 1.926e+03
50500.0 1.897e+03
50700.0 1.868e+03
50900.0 1.838e+03
51100.0 1.795e+03
51300.0 1.689e+03
51500.0 1.746e+03
51700.0 1.730e+03
51900.0 1.705e+03
52100.0 1.679e+03
52300.0 1.654e+03
52500.0 1.630e+03
52700.0 1.606e+03
52900.0 1.582e+03
53100.0 1.559e+03
53300.0 1.537e+03
53500.0 1.514e+03
53700.0 1.492e+03
53900.0 1.471e+03
54100.0 1.450e+03
54300.0 1.429e+03
54500.0 1.408e+03
54700.0 1.388e+03
54900.0 1.369e+03
55100.0 1.349e+03
55300.0 1.330e+03
55500.0 1.312e+03
55700.0 1.293e+03
55900.0 1.275e+03
56100.0 1.258e+03
56300.0 1.240e+03
56500.0 1.223e+03
56700.0 1.206e+03
56900.0 1.190e+03
57100.0 1.174e+03
57300.0 1.158e+03
57500.0 1.142e+03
57700.0 1.127e+03
57900.0 1.111e+03
58100.0 1.097e+03
58300.0 1.082e+03
58500.0 1.070e+03
58700.0 1.054e+03
58900.0 1.031e+03
59100.0 9.729e+02
59300.0 1.008e+03
59500.0 9.999e+02
59700.0 9.881e+02
59900.0 9.752e+02
60100.0 9.625e+02
60300.0 9.502e+02
60500.0 9.379e+02
60700.0 9.258e+02
60900.0 9.139e+02
61100.0 9.019e+02
61300.0 8.908e+02
61500.0 8.795e+02
61700.0 8.684e+02
61900.0 8.573e+02
62100.0 8.466e+02
62300.0 8.359e+02
62500.0 8.255e+02
62700.0 8.152e+02
62900.0 8.052e+02
63100.0 7.950e+02
63300.0 7.852e+02
63500.0 7.756e+02
63700.0 7.662e+02
63900.0 7.568e+02
64200.0 7.431e+02
64600.0 7.251e+02
65000.0 7.077e+02
65400.0 6.909e+02
65800.0 6.745e+02
66200.0 6.586e+02
66600.0 6.432e+02
67000.0 6.283e+02
67400.0 6.138e+02
67800.0 5.997e+02
68200.0 5.860e+02
68600.0 5.726e+02
69000.0 5.595e+02
69400.0 5.470e+02
69800.0 5.348e+02
70200.0 5.229e+02
70600.0 5.113e+02
71000.0 5.002e+02
71400.0 4.892e+02
71800.0 4.786e+02
72200.0 4.680e+02
72600.0 4.581e+02
73000.0 4.484e+02
73400.0 4.388e+02
73800.0 4.295e+02
74200.0 4.196e+02
74600.0 3.997e+02
75000.0 3.900e+02
75400.0 3.937e+02
75800.0 3.866e+02
76200.0 3.787e+02
76600.0 3.710e+02
77000.0 3.635e+02
77400.0 3.562e+02
77800.0 3.490e+02
78200.0 3.421e+02
78600.0 3.353e+02
79000.0 3.286e+02
79400.0 3.221e+02
79800.0 3.158e+02
80200.0 3.097e+02
80600.0 3.037e+02
81000.0 2.978e+02
81400.0 2.921e+02
81800.0 2.865e+02
82200.0 2.810e+02
82600.0 2.757e+02
83000.0 2.705e+02
83400.0 2.654e+02
83800.0 2.604e+02
84200.0 2.556e+02
84600.0 2.509e+02
85000.0 2.463e+02
85400.0 2.417e+02
85800.0 2.373e+02
