815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 3.397e-13
935.0 5.017e-13
945.0 8.669e-13
955.0 8.402e-13
965.0 1.878e-12
975.0 2.119e-12
985.0 3.752e-12
995.0 6.611e-12
1005.0 9.091e-12
1015.0 1.341e-11
1025.0 2.209e-11
1035.0 4.461e-11
1045.0 6.864e-11
1055.0 7.681e-11
1065.0 1.790e-10
1075.0 2.641e-10
1085.0 4.992e-10
1095.0 7.525e-10
1105.0 9.982e-10
1115.0 1.498e-09
1125.0 3.297e-09
1135.0 6.239e-09
1145.0 1.033e-08
1155.0 1.550e-08
1165.0 2.046e-08
1175.0 3.453e-08
1185.0 4.129e-08
1195.0 4.677e-08
1205.0 3.874e-08
1215.0 1.899e-08
1225.0 6.608e-08
1235.0 1.907e-07
1245.0 2.958e-07
1255.0 4.418e-07
1265.0 5.779e-07
1275.0 8.087e-07
1285.0 8.681e-07
1295.0 1.098e-06
1305.0 1.454e-06
1315.0 1.800e-06
1325.0 2.108e-06
1335.0 2.395e-06
1345.0 3.296e-06
1355.0 4.269e-06
1365.0 4.842e-06
1375.0 5.130e-06
1385.0 6.255e-06
1395.0 7.239e-06
1405.0 9.841e-06
1415.0 1.251e-05
1425.0 1.376e-05
1435.0 1.929e-05
1442.0 2.699e-05
1447.0 2.240e-05
1455.0 2.717e-05
1465.0 3.997e-05
1475.0 4.872e-05
1485.0 5.042e-05
1495.0 7.539e-05
1505.0 1.028e-04
1512.0 6.217e-05
1517.0 9.247e-05
1525.0 1.394e-04
1535.0 1.841e-04
1545.0 1.455e-04
1555.0 2.170e-04
1565.0 2.159e-04
1575.0 3.711e-04
1585.0 4.004e-04
1595.0 4.079e-04
1605.0 4.410e-04
1615.0 4.771e-04
1625.0 4.901e-04
1635.0 6.318e-04
1645.0 8.048e-04
1655.0 7.740e-04
1665.0 1.087e-03
1672.0 1.007e-03
1677.0 1.360e-03
1685.0 1.715e-03
1695.0 2.288e-03
1705.0 2.460e-03
1715.0 2.718e-03
1725.0 3.541e-03
1735.0 4.066e-03
1745.0 5.395e-03
1755.0 5.655e-03
1765.0 6.954e-03
1775.0 6.760e-03
1785.0 1.107e-02
1795.0 1.010e-02
1805.0 1.540e-02
1815.0 1.251e-02
1825.0 1.829e-02
1835.0 1.715e-02
1845.0 2.304e-02
1855.0 2.034e-02
1865.0 3.028e-02
1875.0 2.973e-02
1885.0 3.633e-02
1895.0 4.424e-02
1905.0 4.732e-02
1915.0 6.372e-02
1925.0 5.744e-02
1935.0 4.552e-02
1945.0 7.730e-02
1955.0 1.026e-01
1967.0 1.127e-01
1976.0 1.282e-01
1984.0 1.563e-01
1995.0 1.470e-01
2005.0 1.692e-01
2015.0 1.916e-01
2025.0 1.856e-01
2035.0 2.274e-01
2045.0 2.421e-01
2055.0 2.800e-01
2065.0 2.774e-01
2074.0 2.725e-01
2078.0 4.258e-01
2085.0 5.351e-01
2095.0 5.805e-01
2105.0 5.536e-01
2115.0 5.741e-01
2125.0 6.454e-01
2135.0 7.932e-01
2145.0 6.726e-01
2155.0 7.798e-01
2165.0 7.824e-01
2175.0 8.506e-01
2185.0 8.146e-01
2195.0 1.212e+00
2205.0 1.078e+00
2215.0 1.253e+00
2225.0 1.170e+00
2235.0 1.734e+00
2245.0 1.950e+00
2255.0 2.285e+00
2265.0 1.470e+00
2275.0 2.427e+00
2285.0 2.481e+00
2295.0 3.672e+00
2305.0 1.813e+00
2315.0 4.439e+00
2325.0 3.824e+00
2335.0 5.435e+00
2345.0 3.713e+00
2355.0 3.500e+00
2365.0 4.404e+00
2375.0 4.377e+00
2385.0 6.628e+00
2395.0 6.336e+00
2405.0 1.005e+01
2415.0 7.025e+00
2425.0 8.508e+00
2435.0 1.164e+01
2445.0 1.493e+01
2455.0 1.693e+01
2465.0 1.225e+01
2475.0 1.923e+01
2485.0 9.473e+00
2495.0 1.054e+01
2505.0 1.794e+01
2513.0 1.393e+01
2518.0 1.524e+01
2525.0 1.746e+01
2535.0 3.090e+01
2545.0 3.664e+01
2555.0 4.038e+01
2565.0 2.622e+01
2575.0 3.643e+01
2585.0 3.093e+01
2595.0 3.459e+01
2605.0 4.450e+01
2615.0 4.249e+01
2625.0 5.836e+01
2635.0 8.065e+01
2645.0 7.001e+01
2655.0 8.712e+01
2665.0 8.342e+01
2675.0 7.324e+01
2685.0 9.419e+01
2695.0 7.476e+01
2705.0 1.050e+02
2715.0 1.056e+02
2725.0 9.718e+01
2735.0 1.015e+02
2745.0 1.325e+02
2755.0 1.289e+02
2765.0 1.608e+02
2775.0 2.022e+02
2785.0 1.498e+02
2795.0 1.900e+02
2805.0 1.913e+02
2815.0 1.911e+02
2825.0 2.034e+02
2835.0 1.884e+02
2845.0 1.598e+02
2855.0 9.942e+01
2865.0 2.200e+02
2875.0 2.335e+02
2885.0 3.119e+02
2895.0 3.567e+02
2910.0 4.482e+02
2930.0 4.723e+02
2950.0 4.457e+02
2970.0 4.404e+02
2990.0 5.009e+02
3010.0 5.297e+02
3030.0 6.071e+02
3050.0 7.135e+02
3070.0 7.408e+02
3090.0 7.225e+02
3110.0 1.006e+03
3130.0 1.010e+03
3150.0 1.336e+03
3170.0 1.875e+03
3190.0 1.575e+03
3210.0 1.885e+03
3230.0 1.946e+03
3250.0 3.002e+03
3270.0 3.931e+03
3290.0 4.814e+03
3310.0 4.112e+03
3330.0 4.680e+03
3350.0 4.420e+03
3370.0 3.047e+03
3390.0 3.990e+03
3410.0 4.293e+03
3430.0 4.760e+03
3450.0 4.184e+03
3470.0 4.178e+03
3490.0 5.516e+03
3510.0 7.353e+03
3530.0 7.071e+03
3550.0 9.987e+03
3570.0 4.674e+03
3590.0 4.249e+03
3610.0 6.378e+03
3630.0 7.944e+03
3640.0 9.118e+03
3650.0 1.044e+04
3670.0 1.407e+04
3690.0 1.027e+04
3710.0 8.052e+03
3730.0 4.204e+03
3750.0 5.166e+03
3770.0 1.123e+04
3790.0 1.247e+04
3810.0 1.129e+04
3830.0 5.231e+03
3850.0 8.988e+03
3870.0 8.322e+03
3890.0 9.069e+03
3910.0 1.281e+04
3930.0 5.920e+03
3950.0 1.147e+04
3970.0 8.352e+03
3990.0 2.182e+04
4010.0 2.704e+04
4030.0 2.209e+04
4050.0 2.373e+04
4070.0 2.078e+04
4090.0 3.179e+04
4110.0 2.353e+04
4130.0 2.568e+04
4150.0 2.464e+04
4170.0 2.629e+04
4190.0 2.634e+04
4210.0 1.998e+04
4230.0 1.071e+04
4250.0 1.995e+04
4270.0 2.194e+04
4290.0 2.251e+04
4310.0 2.360e+04
4330.0 3.416e+04
4350.0 3.892e+04
4370.0 4.090e+04
4390.0 3.350e+04
4410.0 3.399e+04
4430.0 3.588e+04
4450.0 3.823e+04
4470.0 4.441e+04
4490.0 4.625e+04
4510.0 5.501e+04
4530.0 4.291e+04
4550.0 4.955e+04
4570.0 5.541e+04
4590.0 5.193e+04
4610.0 5.378e+04
4630.0 5.429e+04
4650.0 5.123e+04
4670.0 5.693e+04
4690.0 5.417e+04
4710.0 5.129e+04
4730.0 4.979e+04
4750.0 4.776e+04
4770.0 4.097e+04
4790.0 4.459e+04
4810.0 5.365e+04
4830.0 5.356e+04
4850.0 5.785e+04
4870.0 5.596e+04
4890.0 5.746e+04
4910.0 5.741e+04
4930.0 5.338e+04
4950.0 5.125e+04
4970.0 4.776e+04
4990.0 4.333e+04
5010.0 3.881e+04
5030.0 4.170e+04
5050.0 3.924e+04
5070.0 3.752e+04
5090.0 3.684e+04
5110.0 3.760e+04
5130.0 3.604e+04
5150.0 3.369e+04
5170.0 3.354e+04
5190.0 3.814e+04
5210.0 4.295e+04
5230.0 6.206e+04
5250.0 6.825e+04
5270.0 5.404e+04
5290.0 7.014e+04
5310.0 7.629e+04
5330.0 6.471e+04
5350.0 7.105e+04
5370.0 6.976e+04
5390.0 6.945e+04
5410.0 6.811e+04
5430.0 6.739e+04
5450.0 6.523e+04
5470.0 7.048e+04
5490.0 7.280e+04
5510.0 7.013e+04
5530.0 7.719e+04
5550.0 7.840e+04
5570.0 7.733e+04
5590.0 7.266e+04
5610.0 7.580e+04
5630.0 8.051e+04
5650.0 8.491e+04
5670.0 8.259e+04
5690.0 8.444e+04
5710.0 8.178e+04
5730.0 8.832e+04
5750.0 8.847e+04
5770.0 8.806e+04
5790.0 8.581e+04
5810.0 8.811e+04
5830.0 9.079e+04
5850.0 8.830e+04
5870.0 8.805e+04
5890.0 7.712e+04
5910.0 8.829e+04
5930.0 8.841e+04
5950.0 8.863e+04
5970.0 9.036e+04
5990.0 9.036e+04
6010.0 9.005e+04
6030.0 9.236e+04
6050.0 9.343e+04
6070.0 9.314e+04
6090.0 9.160e+04
6110.0 9.157e+04
6130.0 8.623e+04
6150.0 9.119e+04
6170.0 7.980e+04
6190.0 8.975e+04
6210.0 8.751e+04
6230.0 8.543e+04
6250.0 8.364e+04
6270.0 8.674e+04
6290.0 8.973e+04
6310.0 8.890e+04
6330.0 9.023e+04
6350.0 9.112e+04
6370.0 9.133e+04
6390.0 9.278e+04
6410.0 9.061e+04
6430.0 9.104e+04
6450.0 8.836e+04
6470.0 8.813e+04
6490.0 8.773e+04
6510.0 9.143e+04
6530.0 9.367e+04
6550.0 9.202e+04
6570.0 9.214e+04
6590.0 9.275e+04
6610.0 9.314e+04
6630.0 9.347e+04
6650.0 9.383e+04
6670.0 9.089e+04
6690.0 8.890e+04
6710.0 8.431e+04
6730.0 8.579e+04
6750.0 8.404e+04
6770.0 8.431e+04
6790.0 8.313e+04
6810.0 8.459e+04
6830.0 8.647e+04
6850.0 8.604e+04
6870.0 8.691e+04
6890.0 8.859e+04
6910.0 9.003e+04
6930.0 8.998e+04
6950.0 9.116e+04
6970.0 9.338e+04
6990.0 9.265e+04
7010.0 9.416e+04
7030.0 9.515e+04
7050.0 9.629e+04
7070.0 9.309e+04
7090.0 8.539e+04
7110.0 7.799e+04
7130.0 7.456e+04
7150.0 7.308e+04
7170.0 7.729e+04
7190.0 7.746e+04
7210.0 7.757e+04
7230.0 8.288e+04
7250.0 8.440e+04
7270.0 8.763e+04
7290.0 8.926e+04
7310.0 9.122e+04
7330.0 9.117e+04
7350.0 9.219e+04
7370.0 9.454e+04
7390.0 9.478e+04
7410.0 9.469e+04
7430.0 9.597e+04
7450.0 9.557e+04
7470.0 9.681e+04
7490.0 9.684e+04
7510.0 9.752e+04
7530.0 9.815e+04
7550.0 9.832e+04
7570.0 9.822e+04
7590.0 9.760e+04
7610.0 9.694e+04
7630.0 9.513e+04
7650.0 9.284e+04
7670.0 8.768e+04
7690.0 8.951e+04
7710.0 8.702e+04
7730.0 8.850e+04
7750.0 8.790e+04
7770.0 8.839e+04
7790.0 8.951e+04
7810.0 8.936e+04
7830.0 8.835e+04
7850.0 8.756e+04
7870.0 9.020e+04
7890.0 8.953e+04
7910.0 8.895e+04
7930.0 8.956e+04
7950.0 8.920e+04
7970.0 9.125e+04
7990.0 9.173e+04
8010.0 9.216e+04
8030.0 9.207e+04
8050.0 9.239e+04
8070.0 9.289e+04
8090.0 9.301e+04
8110.0 9.391e+04
8130.0 9.480e+04
8150.0 9.501e+04
8170.0 9.487e+04
8190.0 8.926e+04
8210.0 9.374e+04
8230.0 9.441e+04
8250.0 9.407e+04
8270.0 9.505e+04
8290.0 9.466e+04
8310.0 9.329e+04
8330.0 9.126e+04
8350.0 9.255e+04
8370.0 9.214e+04
8390.0 8.779e+04
8410.0 9.134e+04
8430.0 8.615e+04
8450.0 8.539e+04
8470.0 8.557e+04
8490.0 8.618e+04
8510.0 8.314e+04
8530.0 8.658e+04
8550.0 8.340e+04
8570.0 8.788e+04
8590.0 8.778e+04
8610.0 8.801e+04
8630.0 8.883e+04
8650.0 8.983e+04
8670.0 8.413e+04
8690.0 8.643e+04
8710.0 8.979e+04
8730.0 8.984e+04
8750.0 8.960e+04
8770.0 8.942e+04
8790.0 9.019e+04
8810.0 8.785e+04
8830.0 8.848e+04
8850.0 8.956e+04
8870.0 8.932e+04
8890.0 9.028e+04
8910.0 9.019e+04
8930.0 8.938e+04
8950.0 8.878e+04
8970.0 8.909e+04
8990.0 8.942e+04
9010.0 8.650e+04
9030.0 8.839e+04
9050.0 8.952e+04
9070.0 8.944e+04
9090.0 8.702e+04
9110.0 8.748e+04
9130.0 8.835e+04
9150.0 8.836e+04
9170.0 8.828e+04
9190.0 8.854e+04
9210.0 8.706e+04
9230.0 8.690e+04
9250.0 8.610e+04
9270.0 8.580e+04
9290.0 8.486e+04
9310.0 8.575e+04
9330.0 8.560e+04
9350.0 8.494e+04
9370.0 8.396e+04
9390.0 8.509e+04
9410.0 8.418e+04
9430.0 8.477e+04
9450.0 8.354e+04
9470.0 8.471e+04
9490.0 8.476e+04
9510.0 8.449e+04
9530.0 8.421e+04
9550.0 8.290e+04
9570.0 8.337e+04
9590.0 8.437e+04
9610.0 8.296e+04
9630.0 8.392e+04
9650.0 8.093e+04
9670.0 8.135e+04
9690.0 8.288e+04
9710.0 8.203e+04
9730.0 8.115e+04
9750.0 8.158e+04
9770.0 8.206e+04
9790.0 8.010e+04
9810.0 8.277e+04
9830.0 8.191e+04
9850.0 8.266e+04
9870.0 8.226e+04
9890.0 8.212e+04
9910.0 8.196e+04
9930.0 8.173e+04
9950.0 8.167e+04
9970.0 8.152e+04
9990.0 8.150e+04
10025.0 8.077e+04
10075.0 8.027e+04
10125.0 8.013e+04
10175.0 7.946e+04
10225.0 7.890e+04
10275.0 7.870e+04
10325.0 7.746e+04
10375.0 7.714e+04
10425.0 7.725e+04
10475.0 7.641e+04
10525.0 7.645e+04
10575.0 7.564e+04
10625.0 7.552e+04
10675.0 7.457e+04
10725.0 7.428e+04
10775.0 7.397e+04
10825.0 7.291e+04
10875.0 7.314e+04
10925.0 7.308e+04
10975.0 7.256e+04
11025.0 7.224e+04
11075.0 7.201e+04
11125.0 7.150e+04
11175.0 7.087e+04
11225.0 7.072e+04
11275.0 6.953e+04
11325.0 6.952e+04
11375.0 6.844e+04
11425.0 6.751e+04
11475.0 6.849e+04
11525.0 6.840e+04
11575.0 6.765e+04
11625.0 6.645e+04
11675.0 6.645e+04
11725.0 6.682e+04
11775.0 6.538e+04
11825.0 6.526e+04
11875.0 6.442e+04
11925.0 6.531e+04
11975.0 6.343e+04
12025.0 6.439e+04
12075.0 6.368e+04
12125.0 6.374e+04
12175.0 6.348e+04
12225.0 6.311e+04
12275.0 6.268e+04
12325.0 6.227e+04
12375.0 6.203e+04
12425.0 6.147e+04
12475.0 6.137e+04
12525.0 6.068e+04
12575.0 6.065e+04
12625.0 6.025e+04
12675.0 5.970e+04
12725.0 5.962e+04
12775.0 5.946e+04
12825.0 5.800e+04
12875.0 5.841e+04
12925.0 5.774e+04
12975.0 5.813e+04
13025.0 5.762e+04
13075.0 5.756e+04
13125.0 5.605e+04
13175.0 5.624e+04
13225.0 5.662e+04
13275.0 5.594e+04
13325.0 5.573e+04
13375.0 5.574e+04
13425.0 5.560e+04
13475.0 5.533e+04
13525.0 5.504e+04
13575.0 5.460e+04
13625.0 5.401e+04
13675.0 5.423e+04
13725.0 5.414e+04
13775.0 5.379e+04
13825.0 5.366e+04
13875.0 5.302e+04
13925.0 5.322e+04
13975.0 5.302e+04
14025.0 5.244e+04
14075.0 5.259e+04
14125.0 5.219e+04
14175.0 5.219e+04
14225.0 5.175e+04
14275.0 5.057e+04
14325.0 5.144e+04
14375.0 5.132e+04
14425.0 5.066e+04
14475.0 5.097e+04
14525.0 5.055e+04
14570.0 5.038e+04
14620.0 5.045e+04
14675.0 5.028e+04
14725.0 4.979e+04
14775.0 4.963e+04
14825.0 4.969e+04
14875.0 4.880e+04
14925.0 4.960e+04
14975.0 4.921e+04
15025.0 4.732e+04
15075.0 4.809e+04
15125.0 4.884e+04
15175.0 4.848e+04
15225.0 4.857e+04
15275.0 4.856e+04
15325.0 4.832e+04
15375.0 4.844e+04
15425.0 4.842e+04
15475.0 4.831e+04
15525.0 4.788e+04
15575.0 4.777e+04
15625.0 4.781e+04
15675.0 4.740e+04
15725.0 4.726e+04
15775.0 4.608e+04
15825.0 4.689e+04
15875.0 4.643e+04
15925.0 4.678e+04
15975.0 4.670e+04
16050.0 4.676e+04
16150.0 4.602e+04
16250.0 4.580e+04
16350.0 4.552e+04
16450.0 4.482e+04
16550.0 4.421e+04
16650.0 4.334e+04
16750.0 4.207e+04
16850.0 4.176e+04
16950.0 4.113e+04
17050.0 4.013e+04
17150.0 3.932e+04
17250.0 3.865e+04
17350.0 3.807e+04
17450.0 3.732e+04
17550.0 3.668e+04
17650.0 3.611e+04
17750.0 3.537e+04
17850.0 3.490e+04
17950.0 3.422e+04
18050.0 3.350e+04
18150.0 3.301e+04
18250.0 3.236e+04
18350.0 3.175e+04
18450.0 3.094e+04
18550.0 3.075e+04
18650.0 3.005e+04
18750.0 2.960e+04
18850.0 2.912e+04
18950.0 2.821e+04
19050.0 2.815e+04
19150.0 2.762e+04
19250.0 2.721e+04
19350.0 2.635e+04
19450.0 2.586e+04
19550.0 2.561e+04
19650.0 2.543e+04
19750.0 2.453e+04
19850.0 2.417e+04
19950.0 2.395e+04
20050.0 2.391e+04
20150.0 2.353e+04
20250.0 2.300e+04
20350.0 2.270e+04
20450.0 2.240e+04
20550.0 2.202e+04
20650.0 2.162e+04
20750.0 2.131e+04
20850.0 2.096e+04
20950.0 2.049e+04
21050.0 2.029e+04
21150.0 1.993e+04
21250.0 1.967e+04
21350.0 1.940e+04
21450.0 1.910e+04
21550.0 1.879e+04
21650.0 1.853e+04
21750.0 1.816e+04
21850.0 1.794e+04
21950.0 1.764e+04
22050.0 1.703e+04
22150.0 1.716e+04
22250.0 1.670e+04
22350.0 1.654e+04
22450.0 1.632e+04
22550.0 1.614e+04
22650.0 1.574e+04
22750.0 1.567e+04
22850.0 1.536e+04
22950.0 1.414e+04
23050.0 1.449e+04
23150.0 1.437e+04
23250.0 1.321e+04
23350.0 1.351e+04
23450.0 1.362e+04
23550.0 1.255e+04
23650.0 1.299e+04
23750.0 1.298e+04
23850.0 1.205e+04
23950.0 1.237e+04
24050.0 1.238e+04
24150.0 1.167e+04
24250.0 1.184e+04
24350.0 1.185e+04
24450.0 1.139e+04
24550.0 1.126e+04
24650.0 1.140e+04
24750.0 1.110e+04
24850.0 1.081e+04
24950.0 1.088e+04
25050.0 1.089e+04
25150.0 1.047e+04
25250.0 1.051e+04
25350.0 1.044e+04
25450.0 1.023e+04
25550.0 1.012e+04
25650.0 1.002e+04
25750.0 9.965e+03
25850.0 9.715e+03
25950.0 9.662e+03
26050.0 9.593e+03
26150.0 9.476e+03
26250.0 9.328e+03
26350.0 9.236e+03
26450.0 9.119e+03
26550.0 9.030e+03
26650.0 8.849e+03
26750.0 8.859e+03
26850.0 8.740e+03
26950.0 8.618e+03
27050.0 8.524e+03
27150.0 8.428e+03
27250.0 8.324e+03
27350.0 8.221e+03
27450.0 8.133e+03
27550.0 8.045e+03
27650.0 7.929e+03
27750.0 7.829e+03
27850.0 7.743e+03
27950.0 7.661e+03
28050.0 7.562e+03
28150.0 7.459e+03
28250.0 7.377e+03
28350.0 7.299e+03
28450.0 7.203e+03
28550.0 7.115e+03
28650.0 7.032e+03
28750.0 6.952e+03
28850.0 6.866e+03
28950.0 6.784e+03
29050.0 6.694e+03
29150.0 6.616e+03
29250.0 6.479e+03
29350.0 6.452e+03
29450.0 6.384e+03
29550.0 6.309e+03
29650.0 6.239e+03
29750.0 6.167e+03
29850.0 6.088e+03
29950.0 6.012e+03
30050.0 5.947e+03
30150.0 5.880e+03
30250.0 5.802e+03
30350.0 5.741e+03
30450.0 5.678e+03
30550.0 5.609e+03
30650.0 5.539e+03
30750.0 5.482e+03
30850.0 5.401e+03
30950.0 5.355e+03
31050.0 5.295e+03
31150.0 5.212e+03
31250.0 5.175e+03
31350.0 5.114e+03
31450.0 5.057e+03
31550.0 4.997e+03
31650.0 4.934e+03
31750.0 4.889e+03
31850.0 4.835e+03
31950.0 4.781e+03
32100.0 4.700e+03
32300.0 4.595e+03
32500.0 4.495e+03
32700.0 4.395e+03
32900.0 4.300e+03
33100.0 4.205e+03
33300.0 4.111e+03
33500.0 4.030e+03
33700.0 3.942e+03
33900.0 3.855e+03
34100.0 3.765e+03
34300.0 3.699e+03
34500.0 3.623e+03
34700.0 3.548e+03
34900.0 3.474e+03
35100.0 3.404e+03
35300.0 3.333e+03
35500.0 3.266e+03
35700.0 3.199e+03
35900.0 3.135e+03
36100.0 3.073e+03
36300.0 3.012e+03
36500.0 2.951e+03
36700.0 2.889e+03
36900.0 2.829e+03
37100.0 2.773e+03
37300.0 2.724e+03
37500.0 2.670e+03
37700.0 2.621e+03
37900.0 2.570e+03
38100.0 2.522e+03
38300.0 2.475e+03
38500.0 2.428e+03
38700.0 2.374e+03
38900.0 2.336e+03
39100.0 2.294e+03
39300.0 2.251e+03
39500.0 2.204e+03
39700.0 2.167e+03
39900.0 2.120e+03
40100.0 2.086e+03
40300.0 2.052e+03
40500.0 2.010e+03
40700.0 1.978e+03
40900.0 1.943e+03
41100.0 1.908e+03
41300.0 1.875e+03
41500.0 1.841e+03
41700.0 1.809e+03
41900.0 1.771e+03
42100.0 1.741e+03
42300.0 1.716e+03
42500.0 1.685e+03
42700.0 1.657e+03
42900.0 1.574e+03
43100.0 1.498e+03
43300.0 1.491e+03
43500.0 1.416e+03
43700.0 1.371e+03
43900.0 1.343e+03
44100.0 1.283e+03
44300.0 1.258e+03
44500.0 1.236e+03
44700.0 1.185e+03
44900.0 1.186e+03
45100.0 1.148e+03
45300.0 1.119e+03
45500.0 1.114e+03
45700.0 1.106e+03
45900.0 1.066e+03
46100.0 1.071e+03
46300.0 1.052e+03
46500.0 1.049e+03
46700.0 1.042e+03
46900.0 1.023e+03
47100.0 1.006e+03
47300.0 1.010e+03
47500.0 9.832e+02
47700.0 9.721e+02
47900.0 9.644e+02
48100.0 9.366e+02
48300.0 9.432e+02
48500.0 9.278e+02
48700.0 9.045e+02
48900.0 8.919e+02
49100.0 8.850e+02
49300.0 8.678e+02
49500.0 8.528e+02
49700.0 8.469e+02
49900.0 8.349e+02
50100.0 8.243e+02
50300.0 8.155e+02
50500.0 7.956e+02
50700.0 7.904e+02
50900.0 7.832e+02
51100.0 7.662e+02
51300.0 7.654e+02
51500.0 7.491e+02
51700.0 7.477e+02
51900.0 7.314e+02
52100.0 7.257e+02
52300.0 7.126e+02
52500.0 7.084e+02
52700.0 7.033e+02
52900.0 6.859e+02
53100.0 6.794e+02
53300.0 6.728e+02
53500.0 6.657e+02
53700.0 6.588e+02
53900.0 6.514e+02
54100.0 6.433e+02
54300.0 6.293e+02
54500.0 6.279e+02
54700.0 6.201e+02
54900.0 6.112e+02
55100.0 6.047e+02
55300.0 6.043e+02
55500.0 5.882e+02
55700.0 5.878e+02
55900.0 5.779e+02
56100.0 5.714e+02
56300.0 5.627e+02
56500.0 5.594e+02
56700.0 5.528e+02
56900.0 5.432e+02
57100.0 5.403e+02
57300.0 5.329e+02
57500.0 5.268e+02
57700.0 5.198e+02
57900.0 5.157e+02
58100.0 5.076e+02
58300.0 5.021e+02
58500.0 4.968e+02
58700.0 4.891e+02
58900.0 4.835e+02
59100.0 4.790e+02
59300.0 4.731e+02
59500.0 4.672e+02
59700.0 4.628e+02
59900.0 4.570e+02
60100.0 4.519e+02
60300.0 4.462e+02
60500.0 4.400e+02
60700.0 4.349e+02
60900.0 4.301e+02
61100.0 4.245e+02
61300.0 4.201e+02
61500.0 4.152e+02
61700.0 4.103e+02
61900.0 4.058e+02
62100.0 4.012e+02
62300.0 3.962e+02
62500.0 3.911e+02
62700.0 3.862e+02
62900.0 3.824e+02
63100.0 3.776e+02
63300.0 3.740e+02
63500.0 3.691e+02
63700.0 3.654e+02
63900.0 3.606e+02
64200.0 3.545e+02
64600.0 3.463e+02
65000.0 3.384e+02
65400.0 3.307e+02
65800.0 3.233e+02
66200.0 3.159e+02
66600.0 3.087e+02
67000.0 3.018e+02
67400.0 2.950e+02
67800.0 2.884e+02
68200.0 2.819e+02
68600.0 2.758e+02
69000.0 2.697e+02
69400.0 2.638e+02
69800.0 2.581e+02
70200.0 2.524e+02
70600.0 2.470e+02
71000.0 2.417e+02
71400.0 2.365e+02
71800.0 2.315e+02
72200.0 2.266e+02
72600.0 2.218e+02
73000.0 2.172e+02
73400.0 2.126e+02
73800.0 2.082e+02
74200.0 2.037e+02
74600.0 1.996e+02
75000.0 1.955e+02
75400.0 1.915e+02
75800.0 1.878e+02
76200.0 1.841e+02
76600.0 1.804e+02
77000.0 1.768e+02
77400.0 1.733e+02
77800.0 1.699e+02
78200.0 1.665e+02
78600.0 1.633e+02
79000.0 1.601e+02
79400.0 1.570e+02
79800.0 1.540e+02
80200.0 1.509e+02
80600.0 1.481e+02
81000.0 1.453e+02
81400.0 1.425e+02
81800.0 1.399e+02
82200.0 1.373e+02
82600.0 1.347e+02
83000.0 1.322e+02
83400.0 1.297e+02
83800.0 1.273e+02
84200.0 1.250e+02
84600.0 1.227e+02
85000.0 1.205e+02
85400.0 1.183e+02
85800.0 1.162e+02
