815.0 4.134e+06
825.0 4.562e+06
835.0 4.333e+06
845.0 5.011e+06
855.0 5.298e+06
865.0 5.731e+06
875.0 6.215e+06
885.0 6.786e+06
895.0 7.214e+06
905.0 7.264e+06
915.0 1.126e+07
925.0 6.958e+07
935.0 2.146e+08
945.0 5.822e+08
955.0 8.882e+08
965.0 1.052e+09
975.0 1.299e+08
985.0 8.579e+08
995.0 8.648e+08
1005.0 1.226e+09
1015.0 1.179e+09
1025.0 4.210e+08
1035.0 8.176e+08
1045.0 1.484e+09
1055.0 1.370e+09
1065.0 1.070e+09
1075.0 1.261e+09
1085.0 9.853e+08
1095.0 1.290e+09
1105.0 1.152e+09
1115.0 1.087e+09
1125.0 9.170e+08
1135.0 1.188e+09
1145.0 1.057e+09
1155.0 1.101e+09
1165.0 1.102e+09
1175.0 6.838e+08
1185.0 1.082e+09
1195.0 8.939e+08
1205.0 5.889e+08
1215.0 3.813e+08
1225.0 8.256e+08
1235.0 1.037e+09
1245.0 1.045e+09
1255.0 9.871e+08
1265.0 9.415e+08
1275.0 1.026e+09
1285.0 1.016e+09
1295.0 7.780e+08
1305.0 8.215e+08
1315.0 9.722e+08
1325.0 8.921e+08
1335.0 8.139e+08
1345.0 8.922e+08
1355.0 8.665e+08
1365.0 7.759e+08
1375.0 7.679e+08
1385.0 7.648e+08
1395.0 5.978e+08
1405.0 6.343e+08
1415.0 6.783e+08
1425.0 6.749e+08
1435.0 6.883e+08
1442.0 7.047e+08
1447.0 6.897e+08
1455.0 6.703e+08
1465.0 6.089e+08
1475.0 6.181e+08
1485.0 6.078e+08
1495.0 5.988e+08
1505.0 5.411e+08
1512.0 4.708e+08
1517.0 4.911e+08
1525.0 5.123e+08
1535.0 4.345e+08
1545.0 4.310e+08
1555.0 4.190e+08
1565.0 4.479e+08
1575.0 4.760e+08
1585.0 4.786e+08
1595.0 4.757e+08
1605.0 4.851e+08
1615.0 4.801e+08
1625.0 4.626e+08
1635.0 4.926e+08
1645.0 4.889e+08
1655.0 4.740e+08
1665.0 4.957e+08
1672.0 4.739e+08
1677.0 4.983e+08
1685.0 4.959e+08
1695.0 4.665e+08
1705.0 4.488e+08
1715.0 4.217e+08
1725.0 4.165e+08
1735.0 4.386e+08
1745.0 4.212e+08
1755.0 4.319e+08
1765.0 4.132e+08
1775.0 3.962e+08
1785.0 4.038e+08
1795.0 4.198e+08
1805.0 4.228e+08
1815.0 3.711e+08
1825.0 3.912e+08
1835.0 3.734e+08
1845.0 3.391e+08
1855.0 3.346e+08
1865.0 3.406e+08
1875.0 3.674e+08
1885.0 3.235e+08
1895.0 2.985e+08
1905.0 3.299e+08
1915.0 3.042e+08
1925.0 2.915e+08
1935.0 3.103e+08
1945.0 3.165e+08
1955.0 2.857e+08
1967.0 3.129e+08
1976.0 3.252e+08
1984.0 3.001e+08
1995.0 2.940e+08
2005.0 3.057e+08
2015.0 2.981e+08
2025.0 3.117e+08
2035.0 2.820e+08
2045.0 2.888e+08
2055.0 2.805e+08
2065.0 2.810e+08
2074.0 2.975e+08
2078.0 2.652e+08
2085.0 2.812e+08
2095.0 2.643e+08
2105.0 2.733e+08
2115.0 2.735e+08
2125.0 2.765e+08
2135.0 2.702e+08
2145.0 2.560e+08
2155.0 2.678e+08
2165.0 2.660e+08
2175.0 2.627e+08
2185.0 2.531e+08
2195.0 2.584e+08
2205.0 2.548e+08
2215.0 2.494e+08
2225.0 2.417e+08
2235.0 2.421e+08
2245.0 2.429e+08
2255.0 2.340e+08
2265.0 2.382e+08
2275.0 2.354e+08
2285.0 2.361e+08
2295.0 2.231e+08
2305.0 2.273e+08
2315.0 2.189e+08
2325.0 1.830e+08
2335.0 2.071e+08
2345.0 2.076e+08
2355.0 2.083e+08
2365.0 2.041e+08
2375.0 2.021e+08
2385.0 1.991e+08
2395.0 2.003e+08
2405.0 1.938e+08
2415.0 1.939e+08
2425.0 1.944e+08
2435.0 1.873e+08
2445.0 1.893e+08
2455.0 1.895e+08
2465.0 1.849e+08
2475.0 1.822e+08
2485.0 1.819e+08
2495.0 1.701e+08
2505.0 1.781e+08
2513.0 1.688e+08
2518.0 1.756e+08
2525.0 1.709e+08
2535.0 1.685e+08
2545.0 1.643e+08
2555.0 1.675e+08
2565.0 1.652e+08
2575.0 1.661e+08
2585.0 1.649e+08
2595.0 1.630e+08
2605.0 1.605e+08
2615.0 1.587e+08
2625.0 1.573e+08
2635.0 1.563e+08
2645.0 1.571e+08
2655.0 1.565e+08
2665.0 1.509e+08
2675.0 1.520e+08
2685.0 1.510e+08
2695.0 1.465e+08
2705.0 1.449e+08
2715.0 1.438e+08
2725.0 1.423e+08
2735.0 1.426e+08
2745.0 1.372e+08
2755.0 1.369e+08
2765.0 1.362e+08
2775.0 1.375e+08
2785.0 1.354e+08
2795.0 1.294e+08
2805.0 1.315e+08
2815.0 1.322e+08
2825.0 1.302e+08
2835.0 1.246e+08
2845.0 1.262e+08
2855.0 1.251e+08
2865.0 1.256e+08
2875.0 1.239e+08
2885.0 1.227e+08
2895.0 1.212e+08
2910.0 1.193e+08
2930.0 1.170e+08
2950.0 1.137e+08
2970.0 1.125e+08
2990.0 1.100e+08
3010.0 1.071e+08
3030.0 1.065e+08
3050.0 1.044e+08
3070.0 1.025e+08
3090.0 9.966e+07
3110.0 9.835e+07
3130.0 9.631e+07
3150.0 9.470e+07
3170.0 9.245e+07
3190.0 9.024e+07
3210.0 8.940e+07
3230.0 8.771e+07
3250.0 8.619e+07
3270.0 8.452e+07
3290.0 8.290e+07
3310.0 8.157e+07
3330.0 8.001e+07
3350.0 7.846e+07
3370.0 7.714e+07
3390.0 7.585e+07
3410.0 7.452e+07
3430.0 7.201e+07
3450.0 7.092e+07
3470.0 7.043e+07
3490.0 6.923e+07
3510.0 6.818e+07
3530.0 6.711e+07
3550.0 6.595e+07
3570.0 6.508e+07
3590.0 6.333e+07
3610.0 6.228e+07
3630.0 6.139e+07
3640.0 6.134e+07
3650.0 6.069e+07
3670.0 5.979e+07
3690.0 5.653e+07
3710.0 5.490e+07
3730.0 5.386e+07
3750.0 5.871e+07
3770.0 5.871e+07
3790.0 6.199e+07
3810.0 6.518e+07
3830.0 5.709e+07
3850.0 6.612e+07
3870.0 6.617e+07
3890.0 5.321e+07
3910.0 6.580e+07
3930.0 6.358e+07
3950.0 6.341e+07
3970.0 4.943e+07
3990.0 6.091e+07
4010.0 6.074e+07
4030.0 5.782e+07
4050.0 5.902e+07
4070.0 5.685e+07
4090.0 5.281e+07
4110.0 4.645e+07
4130.0 5.364e+07
4150.0 5.346e+07
4170.0 5.315e+07
4190.0 5.266e+07
4210.0 5.207e+07
4230.0 5.099e+07
4250.0 4.991e+07
4270.0 4.811e+07
4290.0 4.815e+07
4310.0 4.686e+07
4330.0 4.260e+07
4350.0 3.881e+07
4370.0 4.448e+07
4390.0 4.388e+07
4410.0 4.378e+07
4430.0 4.305e+07
4450.0 4.266e+07
4470.0 4.031e+07
4490.0 4.116e+07
4510.0 4.091e+07
4530.0 4.015e+07
4550.0 3.960e+07
4570.0 3.898e+07
4590.0 3.836e+07
4610.0 3.755e+07
4630.0 3.698e+07
4650.0 3.619e+07
4670.0 3.598e+07
4690.0 3.565e+07
4710.0 3.433e+07
4730.0 3.426e+07
4750.0 3.376e+07
4770.0 3.368e+07
4790.0 3.309e+07
4810.0 3.240e+07
4830.0 3.184e+07
4850.0 2.948e+07
4870.0 2.624e+07
4890.0 3.047e+07
4910.0 3.023e+07
4930.0 2.913e+07
4950.0 2.941e+07
4970.0 2.911e+07
4990.0 2.863e+07
5010.0 2.743e+07
5030.0 2.777e+07
5050.0 2.701e+07
5070.0 2.706e+07
5090.0 2.667e+07
5110.0 2.624e+07
5130.0 2.567e+07
5150.0 2.536e+07
5170.0 2.523e+07
5190.0 2.489e+07
5210.0 2.441e+07
5230.0 2.420e+07
5250.0 2.389e+07
5270.0 2.353e+07
5290.0 2.327e+07
5310.0 2.293e+07
5330.0 2.262e+07
5350.0 2.227e+07
5370.0 2.206e+07
5390.0 2.177e+07
5410.0 2.149e+07
5430.0 2.115e+07
5450.0 2.088e+07
5470.0 2.061e+07
5490.0 2.037e+07
5510.0 2.012e+07
5530.0 1.984e+07
5550.0 1.962e+07
5570.0 1.935e+07
5590.0 1.913e+07
5610.0 1.887e+07
5630.0 1.865e+07
5650.0 1.829e+07
5670.0 1.802e+07
5690.0 1.780e+07
5710.0 1.767e+07
5730.0 1.747e+07
5750.0 1.723e+07
5770.0 1.707e+07
5790.0 1.685e+07
5810.0 1.664e+07
5830.0 1.642e+07
5850.0 1.623e+07
5870.0 1.554e+07
5890.0 1.571e+07
5910.0 1.562e+07
5930.0 1.541e+07
5950.0 1.520e+07
5970.0 1.510e+07
5990.0 1.487e+07
6010.0 1.474e+07
6030.0 1.455e+07
6050.0 1.438e+07
6070.0 1.422e+07
6090.0 1.405e+07
6110.0 1.389e+07
6130.0 1.373e+07
6150.0 1.350e+07
6170.0 1.339e+07
6190.0 1.325e+07
6210.0 1.310e+07
6230.0 1.295e+07
6250.0 1.277e+07
6270.0 1.264e+07
6290.0 1.251e+07
6310.0 1.235e+07
6330.0 1.223e+07
6350.0 1.202e+07
6370.0 1.191e+07
6390.0 1.180e+07
6410.0 1.167e+07
6430.0 1.156e+07
6450.0 1.142e+07
6470.0 1.126e+07
6490.0 1.114e+07
6510.0 1.102e+07
6530.0 1.086e+07
6550.0 1.037e+07
6570.0 9.138e+06
6590.0 1.035e+07
6610.0 1.041e+07
6630.0 1.033e+07
6650.0 1.023e+07
6670.0 1.002e+07
6690.0 9.911e+06
6710.0 9.901e+06
6730.0 9.781e+06
6750.0 9.688e+06
6770.0 9.591e+06
6790.0 9.415e+06
6810.0 9.372e+06
6830.0 9.278e+06
6850.0 9.186e+06
6870.0 9.091e+06
6890.0 8.990e+06
6910.0 8.896e+06
6930.0 8.799e+06
6950.0 8.715e+06
6970.0 8.626e+06
6990.0 8.534e+06
7010.0 8.445e+06
7030.0 8.358e+06
7050.0 8.268e+06
7070.0 8.052e+06
7090.0 8.105e+06
7110.0 7.983e+06
7130.0 7.907e+06
7150.0 7.855e+06
7170.0 7.777e+06
7190.0 7.701e+06
7210.0 7.624e+06
7230.0 7.438e+06
7250.0 7.465e+06
7270.0 7.395e+06
7290.0 7.255e+06
7310.0 7.247e+06
7330.0 7.176e+06
7350.0 7.107e+06
7370.0 7.036e+06
7390.0 6.966e+06
7410.0 6.898e+06
7430.0 6.824e+06
7450.0 6.762e+06
7470.0 6.684e+06
7490.0 6.629e+06
7510.0 6.562e+06
7530.0 6.499e+06
7550.0 6.441e+06
7570.0 6.378e+06
7590.0 6.316e+06
7610.0 6.255e+06
7630.0 6.196e+06
7650.0 6.137e+06
7670.0 6.079e+06
7690.0 6.020e+06
7710.0 5.963e+06
7730.0 5.907e+06
7750.0 5.851e+06
7770.0 5.756e+06
7790.0 5.743e+06
7810.0 5.683e+06
7830.0 5.636e+06
7850.0 5.577e+06
7870.0 5.515e+06
7890.0 5.455e+06
7910.0 5.423e+06
7930.0 5.371e+06
7950.0 5.315e+06
7970.0 5.272e+06
7990.0 5.216e+06
8010.0 5.175e+06
8030.0 5.134e+06
8050.0 5.088e+06
8070.0 5.046e+06
8090.0 4.989e+06
8110.0 4.941e+06
8130.0 4.911e+06
8150.0 4.856e+06
8170.0 4.824e+06
8190.0 4.772e+06
8210.0 4.700e+06
8230.0 4.663e+06
8250.0 4.640e+06
8270.0 4.574e+06
8290.0 4.557e+06
8310.0 4.519e+06
8330.0 4.477e+06
8350.0 4.424e+06
8370.0 4.372e+06
8390.0 4.343e+06
8410.0 4.297e+06
8430.0 4.232e+06
8450.0 4.166e+06
8470.0 4.133e+06
8490.0 4.130e+06
8510.0 4.039e+06
8530.0 4.093e+06
8550.0 3.901e+06
8570.0 4.105e+06
8590.0 3.865e+06
8610.0 3.840e+06
8630.0 4.055e+06
8650.0 3.898e+06
8670.0 3.589e+06
8690.0 3.928e+06
8710.0 3.971e+06
8730.0 3.827e+06
8750.0 3.421e+06
8770.0 3.696e+06
8790.0 3.843e+06
8810.0 3.823e+06
8830.0 3.769e+06
8850.0 3.516e+06
8870.0 3.242e+06
8890.0 3.632e+06
8910.0 3.665e+06
8930.0 3.641e+06
8950.0 3.624e+06
8970.0 3.585e+06
8990.0 3.458e+06
9010.0 3.074e+06
9030.0 3.234e+06
9050.0 3.439e+06
9070.0 3.408e+06
9090.0 3.408e+06
9110.0 3.399e+06
9130.0 3.374e+06
9150.0 3.345e+06
9170.0 3.299e+06
9190.0 3.265e+06
9210.0 3.111e+06
9230.0 2.731e+06
9250.0 3.057e+06
9270.0 3.130e+06
9290.0 3.150e+06
9310.0 3.118e+06
9330.0 3.105e+06
9350.0 3.083e+06
9370.0 3.062e+06
9390.0 3.037e+06
9410.0 3.002e+06
9430.0 2.989e+06
9450.0 2.965e+06
9470.0 2.918e+06
9490.0 2.907e+06
9510.0 2.841e+06
9530.0 2.706e+06
9550.0 2.412e+06
9570.0 2.727e+06
9590.0 2.783e+06
9610.0 2.765e+06
9630.0 2.735e+06
9650.0 2.741e+06
9670.0 2.719e+06
9690.0 2.695e+06
9710.0 2.667e+06
9730.0 2.657e+06
9750.0 2.635e+06
9770.0 2.616e+06
9790.0 2.596e+06
9810.0 2.575e+06
9830.0 2.555e+06
9850.0 2.536e+06
9870.0 2.516e+06
9890.0 2.495e+06
9910.0 2.464e+06
9930.0 2.460e+06
9950.0 2.441e+06
9970.0 2.419e+06
9990.0 2.397e+06
10025.0 2.265e+06
10075.0 2.187e+06
10125.0 2.272e+06
10175.0 2.243e+06
10225.0 2.201e+06
10275.0 2.162e+06
10325.0 2.114e+06
10375.0 2.085e+06
10425.0 2.047e+06
10475.0 2.010e+06
10525.0 1.974e+06
10575.0 1.939e+06
10625.0 1.905e+06
10675.0 1.866e+06
10725.0 1.838e+06
10775.0 1.806e+06
10825.0 1.753e+06
10875.0 1.737e+06
10925.0 1.571e+06
10975.0 1.644e+06
11025.0 1.644e+06
11075.0 1.628e+06
11125.0 1.600e+06
11175.0 1.573e+06
11225.0 1.545e+06
11275.0 1.517e+06
11325.0 1.493e+06
11375.0 1.470e+06
11425.0 1.445e+06
11475.0 1.422e+06
11525.0 1.399e+06
11575.0 1.375e+06
11625.0 1.353e+06
11675.0 1.332e+06
11725.0 1.310e+06
11775.0 1.288e+06
11825.0 1.269e+06
11875.0 1.249e+06
11925.0 1.229e+06
11975.0 1.200e+06
12025.0 1.190e+06
12075.0 1.172e+06
12125.0 1.153e+06
12175.0 1.135e+06
12225.0 1.118e+06
12275.0 1.101e+06
12325.0 1.084e+06
12375.0 1.067e+06
12425.0 1.051e+06
12475.0 1.034e+06
12525.0 1.017e+06
12575.0 1.003e+06
12625.0 9.886e+05
12675.0 9.739e+05
12725.0 9.586e+05
12775.0 9.271e+05
12825.0 8.562e+05
12875.0 9.106e+05
12925.0 9.036e+05
12975.0 8.855e+05
13025.0 8.777e+05
13075.0 8.650e+05
13125.0 8.525e+05
13175.0 8.399e+05
13225.0 8.282e+05
13275.0 8.163e+05
13325.0 8.046e+05
13375.0 7.932e+05
13425.0 7.810e+05
13475.0 7.709e+05
13525.0 7.600e+05
13575.0 7.494e+05
13625.0 7.388e+05
13675.0 7.285e+05
13725.0 7.184e+05
13775.0 7.086e+05
13825.0 6.989e+05
13875.0 6.892e+05
13925.0 6.794e+05
13975.0 6.703e+05
14025.0 6.614e+05
14075.0 6.525e+05
14125.0 6.437e+05
14175.0 6.350e+05
14225.0 6.265e+05
14275.0 6.182e+05
14325.0 6.099e+05
14375.0 6.018e+05
14425.0 5.938e+05
14475.0 5.860e+05
14525.0 5.783e+05
14570.0 5.715e+05
14620.0 5.642e+05
14675.0 5.562e+05
14725.0 5.490e+05
14775.0 5.419e+05
14825.0 5.350e+05
14875.0 5.282e+05
14925.0 5.214e+05
14975.0 5.145e+05
15025.0 5.078e+05
15075.0 5.000e+05
15125.0 4.941e+05
15175.0 4.874e+05
15225.0 4.812e+05
15275.0 4.744e+05
15325.0 4.679e+05
15375.0 4.633e+05
15425.0 4.549e+05
15475.0 4.520e+05
15525.0 4.462e+05
15575.0 4.362e+05
15625.0 4.390e+05
15675.0 4.278e+05
15725.0 4.194e+05
15775.0 4.242e+05
15825.0 4.182e+05
15875.0 3.989e+05
15925.0 4.051e+05
15975.0 4.059e+05
16050.0 3.951e+05
16150.0 3.788e+05
16250.0 3.806e+05
16350.0 3.671e+05
16450.0 3.518e+05
16550.0 3.548e+05
16650.0 3.468e+05
16750.0 3.339e+05
16850.0 3.197e+05
16950.0 3.234e+05
17050.0 3.146e+05
17150.0 3.093e+05
17250.0 3.020e+05
17350.0 2.823e+05
17450.0 2.876e+05
17550.0 2.829e+05
17650.0 2.768e+05
17750.0 2.707e+05
17850.0 2.647e+05
17950.0 2.593e+05
18050.0 2.533e+05
18150.0 2.376e+05
18250.0 2.406e+05
18350.0 2.380e+05
18450.0 2.331e+05
18550.0 2.279e+05
18650.0 2.216e+05
18750.0 2.092e+05
18850.0 2.141e+05
18950.0 2.100e+05
19050.0 2.051e+05
19150.0 2.017e+05
19250.0 1.977e+05
19350.0 1.932e+05
19450.0 1.804e+05
19550.0 1.853e+05
19650.0 1.825e+05
19750.0 1.790e+05
19850.0 1.755e+05
19950.0 1.721e+05
20050.0 1.688e+05
20150.0 1.655e+05
20250.0 1.624e+05
20350.0 1.593e+05
20450.0 1.562e+05
20550.0 1.530e+05
20650.0 1.505e+05
20750.0 1.477e+05
20850.0 1.450e+05
20950.0 1.423e+05
21050.0 1.397e+05
21150.0 1.365e+05
21250.0 1.346e+05
21350.0 1.322e+05
21450.0 1.297e+05
21550.0 1.271e+05
21650.0 1.189e+05
21750.0 1.223e+05
21850.0 1.207e+05
21950.0 1.186e+05
22050.0 1.166e+05
22150.0 1.145e+05
22250.0 1.125e+05
22350.0 1.106e+05
22450.0 1.087e+05
22550.0 1.068e+05
22650.0 1.050e+05
22750.0 1.032e+05
22850.0 1.016e+05
22950.0 1.003e+05
23050.0 9.856e+04
23150.0 9.694e+04
23250.0 9.526e+04
23350.0 9.350e+04
23450.0 9.188e+04
23550.0 9.030e+04
23650.0 8.878e+04
23750.0 8.725e+04
23850.0 8.581e+04
23950.0 8.436e+04
24050.0 8.294e+04
24150.0 8.156e+04
24250.0 8.027e+04
24350.0 7.897e+04
24450.0 7.764e+04
24550.0 7.653e+04
24650.0 7.519e+04
24750.0 7.394e+04
24850.0 7.310e+04
24950.0 7.144e+04
25050.0 7.120e+04
25150.0 6.987e+04
25250.0 6.797e+04
25350.0 6.760e+04
25450.0 6.685e+04
25550.0 6.553e+04
25650.0 6.364e+04
25750.0 6.365e+04
25850.0 6.295e+04
25950.0 6.195e+04
26050.0 6.053e+04
26150.0 5.854e+04
26250.0 5.619e+04
26350.0 5.801e+04
26450.0 5.753e+04
26550.0 5.663e+04
26650.0 5.554e+04
26750.0 5.340e+04
26850.0 5.391e+04
26950.0 5.347e+04
27050.0 5.269e+04
27150.0 5.194e+04
27250.0 5.119e+04
27350.0 5.046e+04
27450.0 4.962e+04
27550.0 4.751e+04
27650.0 4.770e+04
27750.0 4.763e+04
27850.0 4.700e+04
27950.0 4.634e+04
28050.0 4.569e+04
28150.0 4.506e+04
28250.0 4.444e+04
28350.0 4.383e+04
28450.0 4.323e+04
28550.0 4.259e+04
28650.0 4.163e+04
28750.0 3.984e+04
28850.0 4.078e+04
28950.0 4.036e+04
29050.0 3.982e+04
29150.0 3.929e+04
29250.0 3.876e+04
29350.0 3.825e+04
29450.0 3.774e+04
29550.0 3.724e+04
29650.0 3.675e+04
29750.0 3.627e+04
29850.0 3.579e+04
29950.0 3.532e+04
30050.0 3.486e+04
30150.0 3.440e+04
30250.0 3.389e+04
30350.0 3.236e+04
30450.0 3.242e+04
30550.0 3.263e+04
30650.0 3.225e+04
30750.0 3.183e+04
30850.0 3.143e+04
30950.0 3.104e+04
31050.0 3.065e+04
31150.0 3.026e+04
31250.0 2.988e+04
31350.0 2.951e+04
31450.0 2.914e+04
31550.0 2.878e+04
31650.0 2.842e+04
31750.0 2.807e+04
31850.0 2.773e+04
31950.0 2.739e+04
32100.0 2.689e+04
32300.0 2.624e+04
32500.0 2.561e+04
32700.0 2.499e+04
32900.0 2.369e+04
33100.0 2.373e+04
33300.0 2.332e+04
33500.0 2.278e+04
33700.0 2.225e+04
33900.0 2.174e+04
34100.0 2.124e+04
34300.0 2.074e+04
34500.0 2.025e+04
34700.0 1.978e+04
34900.0 1.933e+04
35100.0 1.890e+04
35300.0 1.847e+04
35500.0 1.806e+04
35700.0 1.766e+04
35900.0 1.728e+04
36100.0 1.689e+04
36300.0 1.655e+04
36500.0 1.616e+04
36700.0 1.587e+04
36900.0 1.546e+04
37100.0 1.516e+04
37300.0 1.466e+04
37500.0 1.422e+04
37700.0 1.426e+04
37900.0 1.399e+04
38100.0 1.362e+04
38300.0 1.335e+04
38500.0 1.315e+04
38700.0 1.288e+04
38900.0 1.259e+04
39100.0 1.223e+04
39300.0 1.211e+04
39500.0 1.188e+04
39700.0 1.165e+04
39900.0 1.142e+04
40100.0 1.110e+04
40300.0 1.084e+04
40500.0 1.047e+04
40700.0 1.054e+04
40900.0 1.035e+04
41100.0 1.015e+04
41300.0 9.951e+03
41500.0 9.755e+03
41700.0 9.406e+03
41900.0 9.387e+03
42100.0 9.231e+03
42300.0 9.059e+03
42500.0 8.886e+03
42700.0 8.728e+03
42900.0 8.551e+03
43100.0 8.411e+03
43300.0 8.258e+03
43500.0 8.104e+03
43700.0 7.801e+03
43900.0 7.768e+03
44100.0 7.680e+03
44300.0 7.544e+03
44500.0 7.410e+03
44700.0 7.289e+03
44900.0 7.161e+03
45100.0 7.036e+03
45300.0 6.913e+03
45500.0 6.794e+03
45700.0 6.677e+03
45900.0 6.562e+03
46100.0 6.447e+03
46300.0 6.332e+03
46500.0 6.017e+03
46700.0 5.943e+03
46900.0 5.992e+03
47100.0 5.923e+03
47300.0 5.824e+03
47500.0 5.727e+03
47700.0 5.633e+03
47900.0 5.540e+03
48100.0 5.449e+03
48300.0 5.360e+03
48500.0 5.273e+03
48700.0 5.187e+03
48900.0 5.103e+03
49100.0 5.021e+03
49300.0 4.941e+03
49500.0 4.862e+03
49700.0 4.785e+03
49900.0 4.709e+03
50100.0 4.635e+03
50300.0 4.562e+03
50500.0 4.491e+03
50700.0 4.421e+03
50900.0 4.352e+03
51100.0 4.270e+03
51300.0 4.082e+03
51500.0 4.145e+03
51700.0 4.090e+03
51900.0 4.028e+03
52100.0 3.967e+03
52300.0 3.907e+03
52500.0 3.848e+03
52700.0 3.790e+03
52900.0 3.734e+03
53100.0 3.678e+03
53300.0 3.623e+03
53500.0 3.570e+03
53700.0 3.517e+03
53900.0 3.466e+03
54100.0 3.415e+03
54300.0 3.365e+03
54500.0 3.316e+03
54700.0 3.268e+03
54900.0 3.221e+03
55100.0 3.175e+03
55300.0 3.129e+03
55500.0 3.085e+03
55700.0 3.041e+03
55900.0 2.998e+03
56100.0 2.956e+03
56300.0 2.914e+03
56500.0 2.873e+03
56700.0 2.833e+03
56900.0 2.794e+03
57100.0 2.755e+03
57300.0 2.717e+03
57500.0 2.679e+03
57700.0 2.642e+03
57900.0 2.606e+03
58100.0 2.571e+03
58300.0 2.536e+03
58500.0 2.503e+03
58700.0 2.470e+03
58900.0 2.425e+03
59100.0 2.317e+03
59300.0 2.365e+03
59500.0 2.340e+03
59700.0 2.309e+03
59900.0 2.278e+03
60100.0 2.248e+03
60300.0 2.219e+03
60500.0 2.190e+03
60700.0 2.161e+03
60900.0 2.133e+03
61100.0 2.105e+03
61300.0 2.078e+03
61500.0 2.051e+03
61700.0 2.025e+03
61900.0 1.999e+03
62100.0 1.973e+03
62300.0 1.948e+03
62500.0 1.923e+03
62700.0 1.899e+03
62900.0 1.875e+03
63100.0 1.851e+03
63300.0 1.828e+03
63500.0 1.805e+03
63700.0 1.783e+03
63900.0 1.761e+03
64200.0 1.728e+03
64600.0 1.686e+03
65000.0 1.645e+03
65400.0 1.605e+03
65800.0 1.567e+03
66200.0 1.529e+03
66600.0 1.493e+03
67000.0 1.458e+03
67400.0 1.423e+03
67800.0 1.390e+03
68200.0 1.358e+03
68600.0 1.326e+03
69000.0 1.296e+03
69400.0 1.266e+03
69800.0 1.238e+03
70200.0 1.210e+03
70600.0 1.183e+03
71000.0 1.156e+03
71400.0 1.131e+03
71800.0 1.106e+03
72200.0 1.081e+03
72600.0 1.058e+03
73000.0 1.035e+03
73400.0 1.013e+03
73800.0 9.908e+02
74200.0 9.675e+02
74600.0 9.284e+02
75000.0 9.063e+02
75400.0 9.087e+02
75800.0 8.904e+02
76200.0 8.719e+02
76600.0 8.539e+02
77000.0 8.363e+02
77400.0 8.191e+02
77800.0 8.024e+02
78200.0 7.861e+02
78600.0 7.703e+02
79000.0 7.548e+02
79400.0 7.397e+02
79800.0 7.251e+02
80200.0 7.107e+02
80600.0 6.967e+02
81000.0 6.830e+02
81400.0 6.697e+02
81800.0 6.567e+02
82200.0 6.440e+02
82600.0 6.317e+02
83000.0 6.196e+02
83400.0 6.078e+02
83800.0 5.962e+02
84200.0 5.850e+02
84600.0 5.740e+02
85000.0 5.633e+02
85400.0 5.528e+02
85800.0 5.426e+02
