815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 5.398e-05
935.0 7.554e-05
945.0 1.049e-04
955.0 1.503e-04
965.0 2.060e-04
975.0 2.797e-04
985.0 3.782e-04
995.0 5.069e-04
1005.0 6.898e-04
1015.0 9.146e-04
1025.0 1.139e-03
1035.0 1.580e-03
1045.0 2.059e-03
1055.0 2.669e-03
1065.0 3.436e-03
1075.0 4.411e-03
1085.0 5.632e-03
1095.0 7.142e-03
1105.0 2.742e-02
1115.0 5.388e-02
1125.0 7.885e-02
1135.0 1.079e-01
1145.0 1.407e-01
1155.0 1.562e-01
1165.0 2.119e-01
1175.0 2.598e-01
1185.0 2.659e-01
1195.0 1.758e-01
1205.0 1.826e-01
1215.0 8.522e-02
1225.0 2.424e-01
1235.0 5.427e-01
1245.0 1.196e+00
1255.0 1.766e+00
1265.0 1.800e+00
1275.0 2.556e+00
1285.0 3.342e+00
1295.0 4.043e+00
1305.0 3.867e+00
1315.0 5.419e+00
1325.0 6.109e+00
1335.0 6.922e+00
1345.0 8.173e+00
1355.0 8.976e+00
1365.0 9.940e+00
1375.0 1.063e+01
1385.0 1.148e+01
1395.0 1.299e+01
1405.0 1.506e+01
1415.0 1.640e+01
1425.0 1.814e+01
1435.0 2.012e+01
1442.0 2.508e+01
1447.0 2.381e+01
1455.0 2.755e+01
1465.0 3.134e+01
1475.0 3.451e+01
1485.0 3.795e+01
1495.0 4.741e+01
1505.0 5.503e+01
1512.0 4.807e+01
1517.0 5.517e+01
1525.0 9.685e+01
1535.0 1.309e+02
1545.0 1.288e+02
1555.0 1.670e+02
1565.0 1.579e+02
1575.0 2.442e+02
1585.0 2.861e+02
1595.0 3.339e+02
1605.0 3.441e+02
1615.0 3.695e+02
1625.0 3.804e+02
1635.0 4.626e+02
1645.0 5.904e+02
1655.0 3.838e+02
1665.0 6.567e+02
1672.0 4.549e+02
1677.0 2.240e+03
1685.0 2.300e+03
1695.0 2.286e+03
1705.0 2.773e+03
1715.0 5.013e+03
1725.0 5.901e+03
1735.0 8.235e+03
1745.0 8.400e+03
1755.0 1.293e+04
1765.0 9.562e+03
1775.0 1.250e+04
1785.0 1.431e+04
1795.0 2.303e+04
1805.0 1.840e+04
1815.0 1.777e+04
1825.0 1.984e+04
1835.0 1.894e+04
1845.0 1.324e+04
1855.0 2.270e+04
1865.0 3.118e+04
1875.0 2.935e+04
1885.0 3.094e+04
1895.0 3.969e+04
1905.0 3.690e+04
1915.0 3.978e+04
1925.0 3.076e+04
1935.0 1.288e+04
1945.0 4.542e+04
1955.0 4.826e+04
1967.0 6.029e+04
1976.0 5.112e+04
1984.0 6.522e+04
1995.0 6.815e+04
2005.0 6.053e+04
2015.0 6.285e+04
2025.0 4.992e+04
2035.0 7.288e+04
2045.0 8.329e+04
2055.0 7.745e+04
2065.0 7.160e+04
2074.0 8.621e+04
2078.0 1.609e+05
2085.0 1.934e+05
2095.0 1.763e+05
2105.0 1.586e+05
2115.0 1.764e+05
2125.0 1.546e+05
2135.0 1.373e+05
2145.0 1.814e+05
2155.0 1.861e+05
2165.0 1.587e+05
2175.0 1.649e+05
2185.0 1.992e+05
2195.0 2.042e+05
2205.0 1.924e+05
2215.0 1.439e+05
2225.0 1.592e+05
2235.0 2.159e+05
2245.0 2.023e+05
2255.0 1.488e+05
2265.0 1.460e+05
2275.0 1.697e+05
2285.0 2.153e+05
2295.0 1.805e+05
2305.0 2.182e+05
2315.0 1.843e+05
2325.0 1.298e+05
2335.0 1.104e+05
2345.0 6.651e+04
2355.0 1.549e+05
2365.0 7.469e+04
2375.0 1.099e+05
2385.0 5.104e+04
2395.0 7.221e+04
2405.0 7.100e+04
2415.0 9.649e+04
2425.0 1.835e+05
2435.0 1.848e+05
2445.0 2.202e+05
2455.0 2.327e+05
2465.0 2.067e+05
2475.0 1.814e+05
2485.0 1.297e+05
2495.0 1.449e+05
2505.0 2.355e+05
2513.0 8.448e+04
2518.0 6.067e+04
2525.0 7.450e+04
2535.0 1.218e+05
2545.0 1.355e+05
2555.0 2.222e+05
2565.0 1.676e+05
2575.0 2.084e+05
2585.0 1.838e+05
2595.0 1.606e+05
2605.0 1.355e+05
2615.0 1.183e+05
2625.0 1.766e+05
2635.0 2.830e+05
2645.0 4.005e+05
2655.0 4.871e+05
2665.0 3.317e+05
2675.0 3.873e+05
2685.0 4.154e+05
2695.0 3.336e+05
2705.0 3.950e+05
2715.0 3.019e+05
2725.0 2.875e+05
2735.0 3.344e+05
2745.0 1.625e+05
2755.0 2.220e+05
2765.0 2.856e+05
2775.0 3.227e+05
2785.0 1.865e+05
2795.0 6.548e+04
2805.0 8.437e+04
2815.0 2.865e+05
2825.0 4.388e+05
2835.0 4.361e+05
2845.0 3.932e+05
2855.0 2.496e+05
2865.0 4.853e+05
2875.0 5.283e+05
2885.0 4.788e+05
2895.0 5.018e+05
2910.0 6.325e+05
2930.0 5.692e+05
2950.0 5.547e+05
2970.0 6.086e+05
2990.0 6.159e+05
3010.0 6.597e+05
3030.0 6.502e+05
3050.0 6.752e+05
3070.0 6.805e+05
3090.0 7.000e+05
3110.0 6.989e+05
3130.0 6.911e+05
3150.0 6.763e+05
3170.0 7.000e+05
3190.0 6.319e+05
3210.0 7.033e+05
3230.0 6.089e+05
3250.0 7.240e+05
3270.0 7.964e+05
3290.0 7.747e+05
3310.0 7.957e+05
3330.0 7.899e+05
3350.0 7.841e+05
3370.0 7.077e+05
3390.0 7.557e+05
3410.0 7.577e+05
3430.0 7.627e+05
3450.0 7.940e+05
3470.0 7.928e+05
3490.0 8.183e+05
3510.0 8.420e+05
3530.0 8.067e+05
3550.0 8.966e+05
3570.0 7.796e+05
3590.0 7.559e+05
3610.0 7.990e+05
3630.0 8.016e+05
3640.0 8.063e+05
3650.0 8.916e+05
3670.0 8.597e+05
3690.0 8.121e+05
3710.0 9.004e+05
3730.0 8.449e+05
3750.0 9.363e+05
3770.0 1.017e+06
3790.0 1.091e+06
3810.0 1.179e+06
3830.0 9.101e+05
3850.0 1.186e+06
3870.0 1.220e+06
3890.0 1.053e+06
3910.0 1.211e+06
3930.0 6.850e+05
3950.0 1.050e+06
3970.0 7.347e+05
3990.0 1.292e+06
4010.0 1.365e+06
4030.0 1.382e+06
4050.0 1.355e+06
4070.0 1.339e+06
4090.0 1.355e+06
4110.0 1.232e+06
4130.0 1.390e+06
4150.0 1.434e+06
4170.0 1.416e+06
4190.0 1.402e+06
4210.0 1.396e+06
4230.0 1.355e+06
4250.0 1.378e+06
4270.0 1.337e+06
4290.0 1.283e+06
4310.0 1.160e+06
4330.0 1.297e+06
4350.0 1.201e+06
4370.0 1.417e+06
4390.0 1.357e+06
4410.0 1.377e+06
4430.0 1.381e+06
4450.0 1.375e+06
4470.0 1.406e+06
4490.0 1.398e+06
4510.0 1.486e+06
4530.0 1.384e+06
4550.0 1.400e+06
4570.0 1.468e+06
4590.0 1.394e+06
4610.0 1.423e+06
4630.0 1.394e+06
4650.0 1.409e+06
4670.0 1.430e+06
4690.0 1.396e+06
4710.0 1.348e+06
4730.0 1.407e+06
4750.0 1.415e+06
4770.0 1.405e+06
4790.0 1.397e+06
4810.0 1.383e+06
4830.0 1.385e+06
4850.0 1.265e+06
4870.0 1.098e+06
4890.0 1.318e+06
4910.0 1.322e+06
4930.0 1.303e+06
4950.0 1.337e+06
4970.0 1.347e+06
4990.0 1.271e+06
5010.0 1.231e+06
5030.0 1.284e+06
5050.0 1.279e+06
5070.0 1.312e+06
5090.0 1.280e+06
5110.0 1.290e+06
5130.0 1.260e+06
5150.0 1.230e+06
5170.0 1.195e+06
5190.0 1.187e+06
5210.0 1.217e+06
5230.0 1.226e+06
5250.0 1.244e+06
5270.0 1.150e+06
5290.0 1.227e+06
5310.0 1.239e+06
5330.0 1.169e+06
5350.0 1.217e+06
5370.0 1.209e+06
5390.0 1.198e+06
5410.0 1.167e+06
5430.0 1.188e+06
5450.0 1.202e+06
5470.0 1.181e+06
5490.0 1.185e+06
5510.0 1.177e+06
5530.0 1.173e+06
5550.0 1.176e+06
5570.0 1.151e+06
5590.0 1.141e+06
5610.0 1.151e+06
5630.0 1.153e+06
5650.0 1.147e+06
5670.0 1.125e+06
5690.0 1.134e+06
5710.0 1.118e+06
5730.0 1.153e+06
5750.0 1.126e+06
5770.0 1.128e+06
5790.0 1.112e+06
5810.0 1.117e+06
5830.0 1.120e+06
5850.0 1.101e+06
5870.0 1.099e+06
5890.0 1.065e+06
5910.0 1.086e+06
5930.0 1.080e+06
5950.0 1.078e+06
5970.0 1.073e+06
5990.0 1.063e+06
6010.0 1.049e+06
6030.0 1.047e+06
6050.0 1.055e+06
6070.0 1.049e+06
6090.0 1.032e+06
6110.0 1.022e+06
6130.0 9.946e+05
6150.0 9.940e+05
6170.0 9.819e+05
6190.0 1.006e+06
6210.0 1.002e+06
6230.0 9.849e+05
6250.0 9.551e+05
6270.0 9.863e+05
6290.0 9.829e+05
6310.0 9.599e+05
6330.0 9.611e+05
6350.0 9.575e+05
6370.0 9.515e+05
6390.0 9.528e+05
6410.0 9.315e+05
6430.0 9.343e+05
6450.0 9.262e+05
6470.0 9.221e+05
6490.0 9.080e+05
6510.0 9.144e+05
6530.0 9.053e+05
6550.0 8.464e+05
6570.0 7.104e+05
6590.0 8.744e+05
6610.0 8.936e+05
6630.0 8.909e+05
6650.0 8.868e+05
6670.0 8.776e+05
6690.0 8.824e+05
6710.0 8.706e+05
6730.0 8.711e+05
6750.0 8.614e+05
6770.0 8.606e+05
6790.0 8.542e+05
6810.0 8.484e+05
6830.0 8.456e+05
6850.0 8.333e+05
6870.0 8.357e+05
6890.0 8.331e+05
6910.0 8.262e+05
6930.0 8.226e+05
6950.0 8.182e+05
6970.0 8.134e+05
6990.0 8.104e+05
7010.0 7.921e+05
7030.0 7.965e+05
7050.0 7.953e+05
7070.0 7.895e+05
7090.0 7.842e+05
7110.0 7.750e+05
7130.0 7.709e+05
7150.0 7.672e+05
7170.0 7.617e+05
7190.0 7.501e+05
7210.0 7.539e+05
7230.0 7.494e+05
7250.0 7.490e+05
7270.0 7.461e+05
7290.0 7.313e+05
7310.0 7.338e+05
7330.0 7.310e+05
7350.0 7.302e+05
7370.0 7.275e+05
7390.0 7.132e+05
7410.0 7.002e+05
7430.0 7.058e+05
7450.0 7.050e+05
7470.0 7.037e+05
7490.0 6.978e+05
7510.0 6.958e+05
7530.0 6.938e+05
7550.0 6.934e+05
7570.0 6.864e+05
7590.0 6.825e+05
7610.0 6.781e+05
7630.0 6.766e+05
7650.0 6.721e+05
7670.0 6.587e+05
7690.0 6.639e+05
7710.0 6.559e+05
7730.0 6.567e+05
7750.0 6.483e+05
7770.0 6.433e+05
7790.0 6.492e+05
7810.0 6.441e+05
7830.0 6.369e+05
7850.0 6.318e+05
7870.0 6.340e+05
7890.0 6.305e+05
7910.0 6.245e+05
7930.0 6.150e+05
7950.0 6.142e+05
7970.0 6.179e+05
7990.0 6.145e+05
8010.0 6.073e+05
8030.0 6.048e+05
8050.0 6.002e+05
8070.0 6.007e+05
8090.0 5.928e+05
8110.0 5.949e+05
8130.0 5.933e+05
8150.0 5.890e+05
8170.0 5.857e+05
8190.0 5.709e+05
8210.0 5.712e+05
8230.0 5.680e+05
8250.0 5.672e+05
8270.0 5.705e+05
8290.0 5.666e+05
8310.0 5.585e+05
8330.0 5.508e+05
8350.0 5.535e+05
8370.0 5.522e+05
8390.0 5.438e+05
8410.0 5.451e+05
8430.0 5.379e+05
8450.0 5.332e+05
8470.0 5.286e+05
8490.0 5.311e+05
8510.0 5.061e+05
8530.0 5.300e+05
8550.0 4.893e+05
8570.0 5.300e+05
8590.0 5.118e+05
8610.0 5.062e+05
8630.0 5.213e+05
8650.0 5.151e+05
8670.0 4.635e+05
8690.0 5.020e+05
8710.0 5.091e+05
8730.0 5.041e+05
8750.0 4.706e+05
8770.0 4.982e+05
8790.0 4.999e+05
8810.0 4.933e+05
8830.0 4.913e+05
8850.0 4.815e+05
8870.0 4.514e+05
8890.0 4.860e+05
8910.0 4.863e+05
8930.0 4.796e+05
8950.0 4.807e+05
8970.0 4.784e+05
8990.0 4.748e+05
9010.0 4.332e+05
9030.0 4.572e+05
9050.0 4.709e+05
9070.0 4.601e+05
9090.0 4.495e+05
9110.0 4.567e+05
9130.0 4.616e+05
9150.0 4.598e+05
9170.0 4.566e+05
9190.0 4.548e+05
9210.0 4.416e+05
9230.0 4.024e+05
9250.0 4.328e+05
9270.0 4.386e+05
9290.0 4.433e+05
9310.0 4.422e+05
9330.0 4.387e+05
9350.0 4.367e+05
9370.0 4.351e+05
9390.0 4.325e+05
9410.0 4.155e+05
9430.0 4.258e+05
9450.0 4.220e+05
9470.0 4.243e+05
9490.0 4.231e+05
9510.0 4.181e+05
9530.0 4.103e+05
9550.0 3.720e+05
9570.0 4.065e+05
9590.0 4.109e+05
9610.0 4.062e+05
9630.0 4.012e+05
9650.0 4.023e+05
9670.0 3.982e+05
9690.0 3.993e+05
9710.0 3.997e+05
9730.0 3.978e+05
9750.0 3.922e+05
9770.0 3.926e+05
9790.0 3.907e+05
9810.0 3.894e+05
9830.0 3.876e+05
9850.0 3.848e+05
9870.0 3.817e+05
9890.0 3.792e+05
9910.0 3.775e+05
9930.0 3.779e+05
9950.0 3.765e+05
9970.0 3.749e+05
9990.0 3.726e+05
10025.0 3.620e+05
10075.0 3.500e+05
10125.0 3.587e+05
10175.0 3.542e+05
10225.0 3.516e+05
10275.0 3.488e+05
10325.0 3.423e+05
10375.0 3.389e+05
10425.0 3.356e+05
10475.0 3.286e+05
10525.0 3.266e+05
10575.0 3.230e+05
10625.0 3.184e+05
10675.0 3.092e+05
10725.0 3.092e+05
10775.0 3.056e+05
10825.0 3.008e+05
10875.0 2.974e+05
10925.0 2.795e+05
10975.0 2.870e+05
11025.0 2.905e+05
11075.0 2.882e+05
11125.0 2.839e+05
11175.0 2.803e+05
11225.0 2.783e+05
11275.0 2.709e+05
11325.0 2.687e+05
11375.0 2.674e+05
11425.0 2.623e+05
11475.0 2.633e+05
11525.0 2.604e+05
11575.0 2.565e+05
11625.0 2.509e+05
11675.0 2.477e+05
11725.0 2.492e+05
11775.0 2.417e+05
11825.0 2.406e+05
11875.0 2.366e+05
11925.0 2.389e+05
11975.0 2.316e+05
12025.0 2.320e+05
12075.0 2.285e+05
12125.0 2.271e+05
12175.0 2.261e+05
12225.0 2.234e+05
12275.0 2.204e+05
12325.0 2.183e+05
12375.0 2.161e+05
12425.0 2.140e+05
12475.0 2.119e+05
12525.0 2.091e+05
12575.0 2.062e+05
12625.0 2.045e+05
12675.0 2.024e+05
12725.0 2.009e+05
12775.0 1.972e+05
12825.0 1.795e+05
12875.0 1.931e+05
12925.0 1.922e+05
12975.0 1.909e+05
13025.0 1.884e+05
13075.0 1.873e+05
13125.0 1.843e+05
13175.0 1.820e+05
13225.0 1.815e+05
13275.0 1.789e+05
13325.0 1.776e+05
13375.0 1.755e+05
13425.0 1.744e+05
13475.0 1.725e+05
13525.0 1.706e+05
13575.0 1.679e+05
13625.0 1.671e+05
13675.0 1.652e+05
13725.0 1.624e+05
13775.0 1.617e+05
13825.0 1.603e+05
13875.0 1.594e+05
13925.0 1.573e+05
13975.0 1.560e+05
14025.0 1.539e+05
14075.0 1.531e+05
14125.0 1.507e+05
14175.0 1.502e+05
14225.0 1.474e+05
14275.0 1.455e+05
14325.0 1.455e+05
14375.0 1.447e+05
14425.0 1.393e+05
14475.0 1.416e+05
14525.0 1.380e+05
14570.0 1.385e+05
14620.0 1.369e+05
14675.0 1.360e+05
14725.0 1.336e+05
14775.0 1.321e+05
14825.0 1.315e+05
14875.0 1.290e+05
14925.0 1.300e+05
14975.0 1.278e+05
15025.0 1.255e+05
15075.0 1.240e+05
15125.0 1.243e+05
15175.0 1.233e+05
15225.0 1.213e+05
15275.0 1.206e+05
15325.0 1.190e+05
15375.0 1.182e+05
15425.0 1.163e+05
15475.0 1.159e+05
15525.0 1.144e+05
15575.0 1.122e+05
15625.0 1.137e+05
15675.0 1.103e+05
15725.0 1.090e+05
15775.0 1.085e+05
15825.0 1.083e+05
15875.0 1.026e+05
15925.0 1.057e+05
15975.0 1.065e+05
16050.0 1.038e+05
16150.0 9.981e+04
16250.0 1.013e+05
16350.0 9.762e+04
16450.0 9.343e+04
16550.0 9.549e+04
16650.0 9.374e+04
16750.0 8.987e+04
16850.0 8.548e+04
16950.0 8.828e+04
17050.0 8.589e+04
17150.0 8.461e+04
17250.0 8.192e+04
17350.0 7.570e+04
17450.0 7.817e+04
17550.0 7.759e+04
17650.0 7.603e+04
17750.0 7.467e+04
17850.0 7.330e+04
17950.0 7.207e+04
18050.0 7.018e+04
18150.0 6.510e+04
18250.0 6.661e+04
18350.0 6.636e+04
18450.0 6.490e+04
18550.0 6.380e+04
18650.0 6.212e+04
18750.0 5.697e+04
18850.0 5.976e+04
18950.0 5.821e+04
19050.0 5.819e+04
19150.0 5.699e+04
19250.0 5.592e+04
19350.0 5.443e+04
19450.0 5.024e+04
19550.0 5.260e+04
19650.0 5.186e+04
19750.0 5.084e+04
19850.0 5.011e+04
19950.0 4.922e+04
20050.0 4.845e+04
20150.0 4.771e+04
20250.0 4.662e+04
20350.0 4.561e+04
20450.0 4.521e+04
20550.0 4.436e+04
20650.0 4.338e+04
20750.0 4.273e+04
20850.0 4.203e+04
20950.0 4.116e+04
21050.0 4.059e+04
21150.0 3.982e+04
21250.0 3.913e+04
21350.0 3.854e+04
21450.0 3.796e+04
21550.0 3.717e+04
21650.0 3.428e+04
21750.0 3.571e+04
21850.0 3.533e+04
21950.0 3.493e+04
22050.0 3.416e+04
22150.0 3.368e+04
22250.0 3.320e+04
22350.0 3.266e+04
22450.0 3.212e+04
22550.0 3.147e+04
22650.0 3.103e+04
22750.0 3.057e+04
22850.0 3.005e+04
22950.0 2.970e+04
23050.0 2.931e+04
23150.0 2.877e+04
23250.0 2.834e+04
23350.0 2.781e+04
23450.0 2.743e+04
23550.0 2.695e+04
23650.0 2.656e+04
23750.0 2.608e+04
23850.0 2.563e+04
23950.0 2.530e+04
24050.0 2.487e+04
24150.0 2.447e+04
24250.0 2.411e+04
24350.0 2.369e+04
24450.0 2.337e+04
24550.0 2.294e+04
24650.0 2.269e+04
24750.0 2.231e+04
24850.0 2.193e+04
24950.0 2.158e+04
25050.0 2.150e+04
25150.0 2.110e+04
25250.0 2.066e+04
25350.0 2.046e+04
25450.0 2.020e+04
25550.0 1.983e+04
25650.0 1.934e+04
25750.0 1.934e+04
25850.0 1.898e+04
25950.0 1.881e+04
26050.0 1.846e+04
26150.0 1.794e+04
26250.0 1.691e+04
26350.0 1.765e+04
26450.0 1.747e+04
26550.0 1.725e+04
26650.0 1.688e+04
26750.0 1.643e+04
26850.0 1.654e+04
26950.0 1.638e+04
27050.0 1.615e+04
27150.0 1.592e+04
27250.0 1.571e+04
27350.0 1.551e+04
27450.0 1.528e+04
27550.0 1.468e+04
27650.0 1.470e+04
27750.0 1.466e+04
27850.0 1.448e+04
27950.0 1.430e+04
28050.0 1.411e+04
28150.0 1.393e+04
28250.0 1.374e+04
28350.0 1.357e+04
28450.0 1.335e+04
28550.0 1.319e+04
28650.0 1.292e+04
28750.0 1.239e+04
28850.0 1.264e+04
28950.0 1.252e+04
29050.0 1.237e+04
29150.0 1.219e+04
29250.0 1.204e+04
29350.0 1.190e+04
29450.0 1.173e+04
29550.0 1.160e+04
29650.0 1.145e+04
29750.0 1.131e+04
29850.0 1.117e+04
29950.0 1.101e+04
30050.0 1.087e+04
30150.0 1.074e+04
30250.0 1.059e+04
30350.0 1.012e+04
30450.0 1.018e+04
30550.0 1.021e+04
30650.0 1.008e+04
30750.0 9.978e+03
30850.0 9.833e+03
30950.0 9.720e+03
31050.0 9.610e+03
31150.0 9.442e+03
31250.0 9.369e+03
31350.0 9.264e+03
31450.0 9.150e+03
31550.0 9.027e+03
31650.0 8.938e+03
31750.0 8.825e+03
31850.0 8.728e+03
31950.0 8.630e+03
32100.0 8.467e+03
32300.0 8.278e+03
32500.0 8.081e+03
32700.0 7.890e+03
32900.0 7.492e+03
33100.0 7.499e+03
33300.0 7.355e+03
33500.0 7.203e+03
33700.0 7.026e+03
33900.0 6.867e+03
34100.0 6.708e+03
34300.0 6.577e+03
34500.0 6.444e+03
34700.0 6.297e+03
34900.0 6.162e+03
35100.0 6.029e+03
35300.0 5.894e+03
35500.0 5.770e+03
35700.0 5.638e+03
35900.0 5.524e+03
36100.0 5.408e+03
36300.0 5.302e+03
36500.0 5.172e+03
36700.0 5.072e+03
36900.0 4.935e+03
37100.0 4.845e+03
37300.0 4.706e+03
37500.0 4.550e+03
37700.0 4.568e+03
37900.0 4.477e+03
38100.0 4.380e+03
38300.0 4.303e+03
38500.0 4.229e+03
38700.0 4.137e+03
38900.0 4.054e+03
39100.0 3.961e+03
39300.0 3.906e+03
39500.0 3.825e+03
39700.0 3.756e+03
39900.0 3.667e+03
40100.0 3.591e+03
40300.0 3.525e+03
40500.0 3.392e+03
40700.0 3.407e+03
40900.0 3.345e+03
41100.0 3.288e+03
41300.0 3.228e+03
41500.0 3.162e+03
41700.0 3.078e+03
41900.0 3.046e+03
42100.0 2.984e+03
42300.0 2.944e+03
42500.0 2.886e+03
42700.0 2.838e+03
42900.0 2.784e+03
43100.0 2.730e+03
43300.0 2.680e+03
43500.0 2.626e+03
43700.0 2.547e+03
43900.0 2.528e+03
44100.0 2.481e+03
44300.0 2.442e+03
44500.0 2.400e+03
44700.0 2.356e+03
44900.0 2.319e+03
45100.0 2.278e+03
45300.0 2.238e+03
45500.0 2.202e+03
45700.0 2.165e+03
45900.0 2.126e+03
46100.0 2.095e+03
46300.0 2.059e+03
46500.0 1.976e+03
46700.0 1.959e+03
46900.0 1.960e+03
47100.0 1.931e+03
47300.0 1.901e+03
47500.0 1.869e+03
47700.0 1.839e+03
47900.0 1.811e+03
48100.0 1.780e+03
48300.0 1.753e+03
48500.0 1.724e+03
48700.0 1.697e+03
48900.0 1.671e+03
49100.0 1.644e+03
49300.0 1.618e+03
49500.0 1.593e+03
49700.0 1.568e+03
49900.0 1.545e+03
50100.0 1.521e+03
50300.0 1.497e+03
50500.0 1.473e+03
50700.0 1.451e+03
50900.0 1.430e+03
51100.0 1.405e+03
51300.0 1.361e+03
51500.0 1.365e+03
51700.0 1.346e+03
51900.0 1.325e+03
52100.0 1.305e+03
52300.0 1.286e+03
52500.0 1.268e+03
52700.0 1.250e+03
52900.0 1.231e+03
53100.0 1.213e+03
53300.0 1.195e+03
53500.0 1.178e+03
53700.0 1.160e+03
53900.0 1.145e+03
54100.0 1.129e+03
54300.0 1.111e+03
54500.0 1.097e+03
54700.0 1.079e+03
54900.0 1.065e+03
55100.0 1.051e+03
55300.0 1.036e+03
55500.0 1.022e+03
55700.0 1.008e+03
55900.0 9.918e+02
56100.0 9.800e+02
56300.0 9.660e+02
56500.0 9.537e+02
56700.0 9.406e+02
56900.0 9.273e+02
57100.0 9.152e+02
57300.0 9.029e+02
57500.0 8.906e+02
57700.0 8.784e+02
57900.0 8.664e+02
58100.0 8.550e+02
58300.0 8.439e+02
58500.0 8.329e+02
58700.0 8.211e+02
58900.0 8.081e+02
59100.0 7.848e+02
59300.0 7.893e+02
59500.0 7.776e+02
59700.0 7.692e+02
59900.0 7.592e+02
60100.0 7.489e+02
60300.0 7.399e+02
60500.0 7.304e+02
60700.0 7.207e+02
60900.0 7.111e+02
61100.0 7.012e+02
61300.0 6.935e+02
61500.0 6.850e+02
61700.0 6.763e+02
61900.0 6.678e+02
62100.0 6.594e+02
62300.0 6.499e+02
62500.0 6.426e+02
62700.0 6.346e+02
62900.0 6.272e+02
63100.0 6.186e+02
63300.0 6.119e+02
63500.0 6.042e+02
63700.0 5.968e+02
63900.0 5.894e+02
64200.0 5.789e+02
64600.0 5.647e+02
65000.0 5.510e+02
65400.0 5.384e+02
65800.0 5.257e+02
66200.0 5.132e+02
66600.0 5.014e+02
67000.0 4.896e+02
67400.0 4.782e+02
67800.0 4.673e+02
68200.0 4.567e+02
68600.0 4.463e+02
69000.0 4.362e+02
69400.0 4.263e+02
69800.0 4.169e+02
70200.0 4.074e+02
70600.0 3.986e+02
71000.0 3.899e+02
71400.0 3.814e+02
71800.0 3.731e+02
72200.0 3.649e+02
72600.0 3.571e+02
73000.0 3.496e+02
73400.0 3.421e+02
73800.0 3.350e+02
74200.0 3.277e+02
74600.0 3.179e+02
75000.0 3.114e+02
75400.0 3.077e+02
75800.0 3.015e+02
76200.0 2.953e+02
76600.0 2.893e+02
77000.0 2.834e+02
77400.0 2.777e+02
77800.0 2.722e+02
78200.0 2.667e+02
78600.0 2.614e+02
79000.0 2.563e+02
79400.0 2.512e+02
79800.0 2.463e+02
80200.0 2.414e+02
80600.0 2.367e+02
81000.0 2.322e+02
81400.0 2.277e+02
81800.0 2.233e+02
82200.0 2.192e+02
82600.0 2.150e+02
83000.0 2.110e+02
83400.0 2.069e+02
83800.0 2.031e+02
84200.0 1.993e+02
84600.0 1.957e+02
85000.0 1.921e+02
85400.0 1.885e+02
85800.0 1.851e+02
