815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 2.256e-18
935.0 3.542e-18
945.0 7.107e-18
955.0 1.312e-17
965.0 2.621e-17
975.0 4.234e-17
985.0 7.877e-17
995.0 1.460e-16
1005.0 2.705e-16
1015.0 4.490e-16
1025.0 5.093e-16
1035.0 1.444e-15
1045.0 2.570e-15
1055.0 3.842e-15
1065.0 7.080e-15
1075.0 1.161e-14
1085.0 1.825e-14
1095.0 2.725e-14
1105.0 4.154e-14
1115.0 6.426e-14
1125.0 1.197e-13
1135.0 2.008e-13
1145.0 3.060e-13
1155.0 4.738e-13
1165.0 6.998e-13
1175.0 1.049e-12
1185.0 1.467e-12
1195.0 1.947e-12
1205.0 2.489e-12
1215.0 1.227e-12
1225.0 5.319e-12
1235.0 8.491e-12
1245.0 1.305e-11
1255.0 1.907e-11
1265.0 2.662e-11
1275.0 3.786e-11
1285.0 4.676e-11
1295.0 6.666e-11
1305.0 8.940e-11
1315.0 1.316e-10
1325.0 1.695e-10
1335.0 2.073e-10
1345.0 2.822e-10
1355.0 4.239e-10
1365.0 5.088e-10
1375.0 6.728e-10
1385.0 7.974e-10
1395.0 1.053e-09
1405.0 1.596e-09
1415.0 1.872e-09
1425.0 2.446e-09
1435.0 3.242e-09
1442.0 4.446e-09
1447.0 4.411e-09
1455.0 6.167e-09
1465.0 8.106e-09
1475.0 9.310e-09
1485.0 1.182e-08
1495.0 1.747e-08
1505.0 2.499e-08
1512.0 1.959e-08
1517.0 2.932e-08
1525.0 4.165e-08
1535.0 5.394e-08
1545.0 4.485e-08
1555.0 7.411e-08
1565.0 8.077e-08
1575.0 1.470e-07
1585.0 1.836e-07
1595.0 1.839e-07
1605.0 2.255e-07
1615.0 3.024e-07
1625.0 3.322e-07
1635.0 4.574e-07
1645.0 5.993e-07
1655.0 6.104e-07
1665.0 8.542e-07
1672.0 8.533e-07
1677.0 9.795e-07
1685.0 1.302e-06
1695.0 1.699e-06
1705.0 1.821e-06
1715.0 2.144e-06
1725.0 2.958e-06
1735.0 3.261e-06
1745.0 4.477e-06
1755.0 5.039e-06
1765.0 6.212e-06
1775.0 6.292e-06
1785.0 1.082e-05
1795.0 1.042e-05
1805.0 1.710e-05
1815.0 1.517e-05
1825.0 2.103e-05
1835.0 2.181e-05
1845.0 3.003e-05
1855.0 2.784e-05
1865.0 4.242e-05
1875.0 4.279e-05
1885.0 5.356e-05
1895.0 6.619e-05
1905.0 7.538e-05
1915.0 1.060e-04
1925.0 9.894e-05
1935.0 9.917e-05
1945.0 1.405e-04
1955.0 1.975e-04
1967.0 2.158e-04
1976.0 2.670e-04
1984.0 3.508e-04
1995.0 3.198e-04
2005.0 3.804e-04
2015.0 4.374e-04
2025.0 4.387e-04
2035.0 5.318e-04
2045.0 5.700e-04
2055.0 7.044e-04
2065.0 6.923e-04
2074.0 7.013e-04
2078.0 1.052e-03
2085.0 1.288e-03
2095.0 1.436e-03
2105.0 1.292e-03
2115.0 1.327e-03
2125.0 1.623e-03
2135.0 2.169e-03
2145.0 1.696e-03
2155.0 2.216e-03
2165.0 2.233e-03
2175.0 2.585e-03
2185.0 2.506e-03
2195.0 4.127e-03
2205.0 3.542e-03
2215.0 4.521e-03
2225.0 3.999e-03
2235.0 7.098e-03
2245.0 7.508e-03
2255.0 1.103e-02
2265.0 5.167e-03
2275.0 1.161e-02
2285.0 9.946e-03
2295.0 1.965e-02
2305.0 6.707e-03
2315.0 2.765e-02
2325.0 1.843e-02
2335.0 3.477e-02
2345.0 2.139e-02
2355.0 1.639e-02
2365.0 2.503e-02
2375.0 2.262e-02
2385.0 4.964e-02
2395.0 3.979e-02
2405.0 9.421e-02
2415.0 4.736e-02
2425.0 7.283e-02
2435.0 1.138e-01
2445.0 1.945e-01
2455.0 2.518e-01
2465.0 1.100e-01
2475.0 2.274e-01
2485.0 5.703e-02
2495.0 8.523e-02
2505.0 1.894e-01
2513.0 1.198e-01
2518.0 1.244e-01
2525.0 1.625e-01
2535.0 7.530e-01
2545.0 8.365e-01
2555.0 1.136e+00
2565.0 3.604e-01
2575.0 1.202e+00
2585.0 4.221e-01
2595.0 7.506e-01
2605.0 1.331e+00
2615.0 9.269e-01
2625.0 2.781e+00
2635.0 7.499e+00
2645.0 4.350e+00
2655.0 1.458e+01
2665.0 5.000e+00
2675.0 7.550e+00
2685.0 1.011e+01
2695.0 2.970e+00
2705.0 1.316e+01
2715.0 7.444e+00
2725.0 4.021e+00
2735.0 5.218e+00
2745.0 7.624e+00
2755.0 8.758e+00
2765.0 2.013e+01
2775.0 3.097e+01
2785.0 1.245e+01
2795.0 8.637e+00
2805.0 8.547e+00
2815.0 2.224e+01
2825.0 2.084e+01
2835.0 1.196e+01
2845.0 4.978e+00
2855.0 1.601e+00
2865.0 1.051e+01
2875.0 1.834e+01
2885.0 5.663e+01
2895.0 1.028e+02
2910.0 2.579e+02
2930.0 1.651e+02
2950.0 1.090e+02
2970.0 1.088e+02
2990.0 1.064e+02
3010.0 1.019e+02
3030.0 1.537e+02
3050.0 1.871e+02
3070.0 3.889e+02
3090.0 5.820e+02
3110.0 1.225e+03
3130.0 1.019e+03
3150.0 1.717e+03
3170.0 2.330e+03
3190.0 1.612e+03
3210.0 2.011e+03
3230.0 1.296e+03
3250.0 2.669e+03
3270.0 3.854e+03
3290.0 4.523e+03
3310.0 3.868e+03
3330.0 3.994e+03
3350.0 3.625e+03
3370.0 2.333e+03
3390.0 2.591e+03
3410.0 3.196e+03
3430.0 4.175e+03
3450.0 3.625e+03
3470.0 4.048e+03
3490.0 5.338e+03
3510.0 5.960e+03
3530.0 4.409e+03
3550.0 6.141e+03
3570.0 2.190e+03
3590.0 2.528e+03
3610.0 4.754e+03
3630.0 7.723e+03
3640.0 9.107e+03
3650.0 1.003e+04
3670.0 1.317e+04
3690.0 1.056e+04
3710.0 9.807e+03
3730.0 2.846e+03
3750.0 3.620e+03
3770.0 7.649e+03
3790.0 8.256e+03
3810.0 6.466e+03
3830.0 2.331e+03
3850.0 3.644e+03
3870.0 3.792e+03
3890.0 7.709e+03
3910.0 8.803e+03
3930.0 2.081e+03
3950.0 5.658e+03
3970.0 3.105e+03
3990.0 1.527e+04
4010.0 2.357e+04
4030.0 2.581e+04
4050.0 2.280e+04
4070.0 1.922e+04
4090.0 3.149e+04
4110.0 3.061e+04
4130.0 2.443e+04
4150.0 2.176e+04
4170.0 2.277e+04
4190.0 2.499e+04
4210.0 2.825e+04
4230.0 2.873e+04
4250.0 3.404e+04
4270.0 3.166e+04
4290.0 2.981e+04
4310.0 2.479e+04
4330.0 4.196e+04
4350.0 4.567e+04
4370.0 4.896e+04
4390.0 4.005e+04
4410.0 4.158e+04
4430.0 5.055e+04
4450.0 5.183e+04
4470.0 5.865e+04
4490.0 6.219e+04
4510.0 7.749e+04
4530.0 6.247e+04
4550.0 6.560e+04
4570.0 7.550e+04
4590.0 7.299e+04
4610.0 7.594e+04
4630.0 7.262e+04
4650.0 7.528e+04
4670.0 8.033e+04
4690.0 7.904e+04
4710.0 7.736e+04
4730.0 8.187e+04
4750.0 9.020e+04
4770.0 9.384e+04
4790.0 9.169e+04
4810.0 9.070e+04
4830.0 9.705e+04
4850.0 9.052e+04
4870.0 8.355e+04
4890.0 9.464e+04
4910.0 9.443e+04
4930.0 9.164e+04
4950.0 1.020e+05
4970.0 9.795e+04
4990.0 8.877e+04
5010.0 8.377e+04
5030.0 9.073e+04
5050.0 9.264e+04
5070.0 9.950e+04
5090.0 8.754e+04
5110.0 9.299e+04
5130.0 8.612e+04
5150.0 8.473e+04
5170.0 7.858e+04
5190.0 8.548e+04
5210.0 8.985e+04
5230.0 9.740e+04
5250.0 1.025e+05
5270.0 8.698e+04
5290.0 1.061e+05
5310.0 1.171e+05
5330.0 9.745e+04
5350.0 1.137e+05
5370.0 1.147e+05
5390.0 1.067e+05
5410.0 1.073e+05
5430.0 1.090e+05
5450.0 1.197e+05
5470.0 1.116e+05
5490.0 1.119e+05
5510.0 1.111e+05
5530.0 1.168e+05
5550.0 1.207e+05
5570.0 1.194e+05
5590.0 1.148e+05
5610.0 1.242e+05
5630.0 1.179e+05
5650.0 1.219e+05
5670.0 1.179e+05
5690.0 1.251e+05
5710.0 1.176e+05
5730.0 1.343e+05
5750.0 1.243e+05
5770.0 1.286e+05
5790.0 1.194e+05
5810.0 1.310e+05
5830.0 1.388e+05
5850.0 1.320e+05
5870.0 1.334e+05
5890.0 1.156e+05
5910.0 1.310e+05
5930.0 1.326e+05
5950.0 1.323e+05
5970.0 1.379e+05
5990.0 1.324e+05
6010.0 1.293e+05
6030.0 1.361e+05
6050.0 1.390e+05
6070.0 1.392e+05
6090.0 1.294e+05
6110.0 1.312e+05
6130.0 1.209e+05
6150.0 1.278e+05
6170.0 1.230e+05
6190.0 1.330e+05
6210.0 1.307e+05
6230.0 1.242e+05
6250.0 1.173e+05
6270.0 1.261e+05
6290.0 1.311e+05
6310.0 1.259e+05
6330.0 1.295e+05
6350.0 1.287e+05
6370.0 1.271e+05
6390.0 1.311e+05
6410.0 1.297e+05
6430.0 1.307e+05
6450.0 1.321e+05
6470.0 1.319e+05
6490.0 1.251e+05
6510.0 1.317e+05
6530.0 1.310e+05
6550.0 1.300e+05
6570.0 1.286e+05
6590.0 1.330e+05
6610.0 1.341e+05
6630.0 1.330e+05
6650.0 1.331e+05
6670.0 1.288e+05
6690.0 1.357e+05
6710.0 1.279e+05
6730.0 1.365e+05
6750.0 1.325e+05
6770.0 1.343e+05
6790.0 1.320e+05
6810.0 1.327e+05
6830.0 1.348e+05
6850.0 1.292e+05
6870.0 1.322e+05
6890.0 1.365e+05
6910.0 1.339e+05
6930.0 1.299e+05
6950.0 1.251e+05
6970.0 1.283e+05
6990.0 1.259e+05
7010.0 1.215e+05
7030.0 1.259e+05
7050.0 1.303e+05
7070.0 1.258e+05
7090.0 1.236e+05
7110.0 1.200e+05
7130.0 1.168e+05
7150.0 1.189e+05
7170.0 1.213e+05
7190.0 1.162e+05
7210.0 1.214e+05
7230.0 1.251e+05
7250.0 1.244e+05
7270.0 1.223e+05
7290.0 1.172e+05
7310.0 1.206e+05
7330.0 1.210e+05
7350.0 1.202e+05
7370.0 1.255e+05
7390.0 1.216e+05
7410.0 1.207e+05
7430.0 1.229e+05
7450.0 1.236e+05
7470.0 1.235e+05
7490.0 1.217e+05
7510.0 1.253e+05
7530.0 1.278e+05
7550.0 1.288e+05
7570.0 1.273e+05
7590.0 1.260e+05
7610.0 1.268e+05
7630.0 1.278e+05
7650.0 1.289e+05
7670.0 1.229e+05
7690.0 1.285e+05
7710.0 1.250e+05
7730.0 1.253e+05
7750.0 1.247e+05
7770.0 1.288e+05
7790.0 1.288e+05
7810.0 1.284e+05
7830.0 1.270e+05
7850.0 1.241e+05
7870.0 1.248e+05
7890.0 1.166e+05
7910.0 1.121e+05
7930.0 1.137e+05
7950.0 1.104e+05
7970.0 1.178e+05
7990.0 1.180e+05
8010.0 1.178e+05
8030.0 1.181e+05
8050.0 1.163e+05
8070.0 1.145e+05
8090.0 1.092e+05
8110.0 1.077e+05
8130.0 1.114e+05
8150.0 1.115e+05
8170.0 1.127e+05
8190.0 1.112e+05
8210.0 1.100e+05
8230.0 1.131e+05
8250.0 1.140e+05
8270.0 1.161e+05
8290.0 1.142e+05
8310.0 1.068e+05
8330.0 1.091e+05
8350.0 1.084e+05
8370.0 1.112e+05
8390.0 1.068e+05
8410.0 1.130e+05
8430.0 1.081e+05
8450.0 1.113e+05
8470.0 1.117e+05
8490.0 1.131e+05
8510.0 1.058e+05
8530.0 1.126e+05
8550.0 1.037e+05
8570.0 1.139e+05
8590.0 1.113e+05
8610.0 1.127e+05
8630.0 1.138e+05
8650.0 1.150e+05
8670.0 1.045e+05
8690.0 1.083e+05
8710.0 1.124e+05
8730.0 1.133e+05
8750.0 1.122e+05
8770.0 1.143e+05
8790.0 1.129e+05
8810.0 1.089e+05
8830.0 1.119e+05
8850.0 1.147e+05
8870.0 1.117e+05
8890.0 1.136e+05
8910.0 1.162e+05
8930.0 1.113e+05
8950.0 1.110e+05
8970.0 1.117e+05
8990.0 1.121e+05
9010.0 1.093e+05
9030.0 1.127e+05
9050.0 1.165e+05
9070.0 1.150e+05
9090.0 1.093e+05
9110.0 1.105e+05
9130.0 1.143e+05
9150.0 1.126e+05
9170.0 1.126e+05
9190.0 1.152e+05
9210.0 1.108e+05
9230.0 1.130e+05
9250.0 1.105e+05
9270.0 1.113e+05
9290.0 1.105e+05
9310.0 1.125e+05
9330.0 1.113e+05
9350.0 1.113e+05
9370.0 1.080e+05
9390.0 1.105e+05
9410.0 1.065e+05
9430.0 1.108e+05
9450.0 1.070e+05
9470.0 1.104e+05
9490.0 1.106e+05
9510.0 1.093e+05
9530.0 1.097e+05
9550.0 1.067e+05
9570.0 1.058e+05
9590.0 1.095e+05
9610.0 1.070e+05
9630.0 1.070e+05
9650.0 1.044e+05
9670.0 1.039e+05
9690.0 1.067e+05
9710.0 1.053e+05
9730.0 1.041e+05
9750.0 1.034e+05
9770.0 1.038e+05
9790.0 1.011e+05
9810.0 1.059e+05
9830.0 1.042e+05
9850.0 1.056e+05
9870.0 1.045e+05
9890.0 1.045e+05
9910.0 1.039e+05
9930.0 1.042e+05
9950.0 1.042e+05
9970.0 1.045e+05
9990.0 1.036e+05
10025.0 1.027e+05
10075.0 1.010e+05
10125.0 1.016e+05
10175.0 9.978e+04
10225.0 1.003e+05
10275.0 1.006e+05
10325.0 9.801e+04
10375.0 9.710e+04
10425.0 9.792e+04
10475.0 9.686e+04
10525.0 9.721e+04
10575.0 9.579e+04
10625.0 9.532e+04
10675.0 9.299e+04
10725.0 9.315e+04
10775.0 9.217e+04
10825.0 9.078e+04
10875.0 9.067e+04
10925.0 9.211e+04
10975.0 9.006e+04
11025.0 9.076e+04
11075.0 9.032e+04
11125.0 8.976e+04
11175.0 8.859e+04
11225.0 8.871e+04
11275.0 8.712e+04
11325.0 8.675e+04
11375.0 8.599e+04
11425.0 8.496e+04
11475.0 8.655e+04
11525.0 8.610e+04
11575.0 8.451e+04
11625.0 8.340e+04
11675.0 8.349e+04
11725.0 8.446e+04
11775.0 8.280e+04
11825.0 8.212e+04
11875.0 8.058e+04
11925.0 8.255e+04
11975.0 7.894e+04
12025.0 8.106e+04
12075.0 7.995e+04
12125.0 8.003e+04
12175.0 8.052e+04
12225.0 7.975e+04
12275.0 7.930e+04
12325.0 7.851e+04
12375.0 7.849e+04
12425.0 7.777e+04
12475.0 7.784e+04
12525.0 7.648e+04
12575.0 7.647e+04
12625.0 7.611e+04
12675.0 7.512e+04
12725.0 7.538e+04
12775.0 7.573e+04
12825.0 7.250e+04
12875.0 7.365e+04
12925.0 7.247e+04
12975.0 7.380e+04
13025.0 7.229e+04
13075.0 7.308e+04
13125.0 7.158e+04
13175.0 7.149e+04
13225.0 7.150e+04
13275.0 6.991e+04
13325.0 7.096e+04
13375.0 6.992e+04
13425.0 7.079e+04
13475.0 7.014e+04
13525.0 7.003e+04
13575.0 6.832e+04
13625.0 6.813e+04
13675.0 6.838e+04
13725.0 6.869e+04
13775.0 6.814e+04
13825.0 6.827e+04
13875.0 6.736e+04
13925.0 6.784e+04
13975.0 6.789e+04
14025.0 6.632e+04
14075.0 6.713e+04
14125.0 6.591e+04
14175.0 6.680e+04
14225.0 6.536e+04
14275.0 6.407e+04
14325.0 6.553e+04
14375.0 6.579e+04
14425.0 6.311e+04
14475.0 6.483e+04
14525.0 6.369e+04
14570.0 6.419e+04
14620.0 6.396e+04
14675.0 6.392e+04
14725.0 6.230e+04
14775.0 6.276e+04
14825.0 6.254e+04
14875.0 6.187e+04
14925.0 6.330e+04
14975.0 6.203e+04
15025.0 6.173e+04
15075.0 6.063e+04
15125.0 6.157e+04
15175.0 6.168e+04
15225.0 6.140e+04
15275.0 6.172e+04
15325.0 6.094e+04
15375.0 6.166e+04
15425.0 6.119e+04
15475.0 6.097e+04
15525.0 5.969e+04
15575.0 5.693e+04
15625.0 5.889e+04
15675.0 5.778e+04
15725.0 5.926e+04
15775.0 5.407e+04
15825.0 5.562e+04
15875.0 5.441e+04
15925.0 5.613e+04
15975.0 5.456e+04
16050.0 5.778e+04
16150.0 5.718e+04
16250.0 5.696e+04
16350.0 5.643e+04
16450.0 5.502e+04
16550.0 5.461e+04
16650.0 5.386e+04
16750.0 5.261e+04
16850.0 5.112e+04
16950.0 5.142e+04
17050.0 4.934e+04
17150.0 4.929e+04
17250.0 4.736e+04
17350.0 4.641e+04
17450.0 4.586e+04
17550.0 4.500e+04
17650.0 4.434e+04
17750.0 4.324e+04
17850.0 4.290e+04
17950.0 4.190e+04
18050.0 4.088e+04
18150.0 4.032e+04
18250.0 3.940e+04
18350.0 3.865e+04
18450.0 3.762e+04
18550.0 3.731e+04
18650.0 3.603e+04
18750.0 3.537e+04
18850.0 3.517e+04
18950.0 3.331e+04
19050.0 3.421e+04
19150.0 3.339e+04
19250.0 3.293e+04
19350.0 3.185e+04
19450.0 3.112e+04
19550.0 3.115e+04
19650.0 3.046e+04
19750.0 2.981e+04
19850.0 2.944e+04
19950.0 2.897e+04
20050.0 2.882e+04
20150.0 2.844e+04
20250.0 2.741e+04
20350.0 2.692e+04
20450.0 2.703e+04
20550.0 2.644e+04
20650.0 2.586e+04
20750.0 2.550e+04
20850.0 2.501e+04
20950.0 2.443e+04
21050.0 2.439e+04
21150.0 2.382e+04
21250.0 2.339e+04
21350.0 2.329e+04
21450.0 2.286e+04
21550.0 2.246e+04
21650.0 2.195e+04
21750.0 2.153e+04
21850.0 2.127e+04
21950.0 2.101e+04
22050.0 2.040e+04
22150.0 2.042e+04
22250.0 1.979e+04
22350.0 1.955e+04
22450.0 1.930e+04
22550.0 1.904e+04
22650.0 1.859e+04
22750.0 1.856e+04
22850.0 1.806e+04
22950.0 1.487e+04
23050.0 1.633e+04
23150.0 1.604e+04
23250.0 1.343e+04
23350.0 1.476e+04
23450.0 1.432e+04
23550.0 1.201e+04
23650.0 1.355e+04
23750.0 1.303e+04
23850.0 1.130e+04
23950.0 1.252e+04
24050.0 1.237e+04
24150.0 1.091e+04
24250.0 1.182e+04
24350.0 1.175e+04
24450.0 1.087e+04
24550.0 1.093e+04
24650.0 1.141e+04
24750.0 1.093e+04
24850.0 1.022e+04
24950.0 1.071e+04
25050.0 1.114e+04
25150.0 9.873e+03
25250.0 1.052e+04
25350.0 1.051e+04
25450.0 1.023e+04
25550.0 9.980e+03
25650.0 1.008e+04
25750.0 1.017e+04
25850.0 9.438e+03
25950.0 9.627e+03
26050.0 9.842e+03
26150.0 9.525e+03
26250.0 9.376e+03
26350.0 9.472e+03
26450.0 9.412e+03
26550.0 9.156e+03
26650.0 8.953e+03
26750.0 9.318e+03
26850.0 9.160e+03
26950.0 8.743e+03
27050.0 8.932e+03
27150.0 8.836e+03
27250.0 8.854e+03
27350.0 8.471e+03
27450.0 8.609e+03
27550.0 8.631e+03
27650.0 8.452e+03
27750.0 8.196e+03
27850.0 8.281e+03
27950.0 8.295e+03
28050.0 8.190e+03
28150.0 7.982e+03
28250.0 7.979e+03
28350.0 7.976e+03
28450.0 7.859e+03
28550.0 7.747e+03
28650.0 7.683e+03
28750.0 7.626e+03
28850.0 7.536e+03
28950.0 7.454e+03
29050.0 7.368e+03
29150.0 7.323e+03
29250.0 7.161e+03
29350.0 7.192e+03
29450.0 7.049e+03
29550.0 6.978e+03
29650.0 6.954e+03
29750.0 6.878e+03
29850.0 6.778e+03
29950.0 6.703e+03
30050.0 6.623e+03
30150.0 6.583e+03
30250.0 6.485e+03
30350.0 6.380e+03
30450.0 6.360e+03
30550.0 6.263e+03
30650.0 6.193e+03
30750.0 6.146e+03
30850.0 6.037e+03
30950.0 5.974e+03
31050.0 5.948e+03
31150.0 5.826e+03
31250.0 5.794e+03
31350.0 5.736e+03
31450.0 5.669e+03
31550.0 5.592e+03
31650.0 5.515e+03
31750.0 5.481e+03
31850.0 5.410e+03
31950.0 5.365e+03
32100.0 5.260e+03
32300.0 5.135e+03
32500.0 5.017e+03
32700.0 4.898e+03
32900.0 4.786e+03
33100.0 4.679e+03
33300.0 4.566e+03
33500.0 4.484e+03
33700.0 4.375e+03
33900.0 4.272e+03
34100.0 4.170e+03
34300.0 4.100e+03
34500.0 4.019e+03
34700.0 3.927e+03
34900.0 3.847e+03
35100.0 3.772e+03
35300.0 3.674e+03
35500.0 3.611e+03
35700.0 3.529e+03
35900.0 3.452e+03
36100.0 3.394e+03
36300.0 3.324e+03
36500.0 3.238e+03
36700.0 3.170e+03
36900.0 3.080e+03
37100.0 3.009e+03
37300.0 2.973e+03
37500.0 2.881e+03
37700.0 2.856e+03
37900.0 2.795e+03
38100.0 2.751e+03
38300.0 2.708e+03
38500.0 2.659e+03
38700.0 2.592e+03
38900.0 2.546e+03
39100.0 2.506e+03
39300.0 2.459e+03
39500.0 2.393e+03
39700.0 2.355e+03
39900.0 2.288e+03
40100.0 2.261e+03
40300.0 2.231e+03
40500.0 2.184e+03
40700.0 2.145e+03
40900.0 2.107e+03
41100.0 2.073e+03
41300.0 2.039e+03
41500.0 1.996e+03
41700.0 1.958e+03
41900.0 1.922e+03
42100.0 1.880e+03
42300.0 1.863e+03
42500.0 1.819e+03
42700.0 1.794e+03
42900.0 1.638e+03
43100.0 1.517e+03
43300.0 1.561e+03
43500.0 1.429e+03
43700.0 1.388e+03
43900.0 1.341e+03
44100.0 1.211e+03
44300.0 1.225e+03
44500.0 1.180e+03
44700.0 1.092e+03
44900.0 1.141e+03
45100.0 1.086e+03
45300.0 1.026e+03
45500.0 1.053e+03
45700.0 1.033e+03
45900.0 9.617e+02
46100.0 1.005e+03
46300.0 9.663e+02
46500.0 9.625e+02
46700.0 9.612e+02
46900.0 9.368e+02
47100.0 9.100e+02
47300.0 9.336e+02
47500.0 9.068e+02
47700.0 8.967e+02
47900.0 8.802e+02
48100.0 8.543e+02
48300.0 8.807e+02
48500.0 8.569e+02
48700.0 8.336e+02
48900.0 8.331e+02
49100.0 8.140e+02
49300.0 8.057e+02
49500.0 7.898e+02
49700.0 7.968e+02
49900.0 7.753e+02
50100.0 7.786e+02
50300.0 7.682e+02
50500.0 7.427e+02
50700.0 7.406e+02
50900.0 7.335e+02
51100.0 7.185e+02
51300.0 7.126e+02
51500.0 6.993e+02
51700.0 7.091e+02
51900.0 6.912e+02
52100.0 6.803e+02
52300.0 6.715e+02
52500.0 6.710e+02
52700.0 6.797e+02
52900.0 6.502e+02
53100.0 6.380e+02
53300.0 6.407e+02
53500.0 6.327e+02
53700.0 6.255e+02
53900.0 6.211e+02
54100.0 6.151e+02
54300.0 6.009e+02
54500.0 6.050e+02
54700.0 5.889e+02
54900.0 5.895e+02
55100.0 5.749e+02
55300.0 5.908e+02
55500.0 5.656e+02
55700.0 5.713e+02
55900.0 5.580e+02
56100.0 5.612e+02
56300.0 5.441e+02
56500.0 5.476e+02
56700.0 5.397e+02
56900.0 5.251e+02
57100.0 5.296e+02
57300.0 5.246e+02
57500.0 5.174e+02
57700.0 5.108e+02
57900.0 5.101e+02
58100.0 5.019e+02
58300.0 4.973e+02
58500.0 4.917e+02
58700.0 4.817e+02
58900.0 4.788e+02
59100.0 4.746e+02
59300.0 4.711e+02
59500.0 4.622e+02
59700.0 4.618e+02
59900.0 4.567e+02
60100.0 4.519e+02
60300.0 4.465e+02
60500.0 4.385e+02
60700.0 4.347e+02
60900.0 4.287e+02
61100.0 4.234e+02
61300.0 4.210e+02
61500.0 4.176e+02
61700.0 4.161e+02
61900.0 4.100e+02
62100.0 4.075e+02
62300.0 4.002e+02
62500.0 3.937e+02
62700.0 3.900e+02
62900.0 3.863e+02
63100.0 3.818e+02
63300.0 3.805e+02
63500.0 3.749e+02
63700.0 3.738e+02
63900.0 3.673e+02
64200.0 3.620e+02
64600.0 3.530e+02
65000.0 3.457e+02
65400.0 3.381e+02
65800.0 3.319e+02
66200.0 3.240e+02
66600.0 3.173e+02
67000.0 3.109e+02
67400.0 3.035e+02
67800.0 2.972e+02
68200.0 2.907e+02
68600.0 2.852e+02
69000.0 2.785e+02
69400.0 2.728e+02
69800.0 2.670e+02
70200.0 2.611e+02
70600.0 2.560e+02
71000.0 2.504e+02
71400.0 2.454e+02
71800.0 2.401e+02
72200.0 2.352e+02
72600.0 2.302e+02
73000.0 2.255e+02
73400.0 2.207e+02
73800.0 2.163e+02
74200.0 2.114e+02
74600.0 2.071e+02
75000.0 2.031e+02
75400.0 1.988e+02
75800.0 1.951e+02
76200.0 1.911e+02
76600.0 1.873e+02
77000.0 1.835e+02
77400.0 1.799e+02
77800.0 1.763e+02
78200.0 1.728e+02
78600.0 1.694e+02
79000.0 1.661e+02
79400.0 1.628e+02
79800.0 1.597e+02
80200.0 1.565e+02
80600.0 1.534e+02
81000.0 1.506e+02
81400.0 1.476e+02
81800.0 1.449e+02
82200.0 1.422e+02
82600.0 1.395e+02
83000.0 1.369e+02
83400.0 1.342e+02
83800.0 1.318e+02
84200.0 1.294e+02
84600.0 1.270e+02
85000.0 1.247e+02
85400.0 1.224e+02
85800.0 1.202e+02
