815.0 2.651e-04
825.0 3.501e-04
835.0 4.586e-04
845.0 5.965e-04
855.0 7.700e-04
865.0 9.867e-04
875.0 1.252e-03
885.0 1.588e-03
895.0 1.996e-03
905.0 2.480e-03
915.0 6.253e-01
925.0 2.382e+00
935.0 3.310e+00
945.0 4.438e+00
955.0 6.031e+00
965.0 7.639e+00
975.0 8.497e+00
985.0 1.113e+01
995.0 1.292e+01
1005.0 1.670e+01
1015.0 2.014e+01
1025.0 2.012e+01
1035.0 2.837e+01
1045.0 3.412e+01
1055.0 4.021e+01
1065.0 4.603e+01
1075.0 5.506e+01
1085.0 6.430e+01
1095.0 7.277e+01
1105.0 2.645e+02
1115.0 4.453e+02
1125.0 5.759e+02
1135.0 7.187e+02
1145.0 8.407e+02
1155.0 8.769e+02
1165.0 1.106e+03
1175.0 1.250e+03
1185.0 1.242e+03
1195.0 8.438e+02
1205.0 8.621e+02
1215.0 2.356e+02
1225.0 9.839e+02
1235.0 1.912e+03
1245.0 3.719e+03
1255.0 5.447e+03
1265.0 5.499e+03
1275.0 7.850e+03
1285.0 1.112e+04
1295.0 1.435e+04
1305.0 1.368e+04
1315.0 2.519e+04
1325.0 3.352e+04
1335.0 4.204e+04
1345.0 6.672e+04
1355.0 6.697e+04
1365.0 8.058e+04
1375.0 9.887e+04
1385.0 9.145e+04
1395.0 1.138e+05
1405.0 1.269e+05
1415.0 1.422e+05
1425.0 1.612e+05
1435.0 1.525e+05
1442.0 2.127e+05
1447.0 2.500e+05
1455.0 3.027e+05
1465.0 2.430e+05
1475.0 2.747e+05
1485.0 3.204e+05
1495.0 3.805e+05
1505.0 4.313e+05
1512.0 3.897e+05
1517.0 3.683e+05
1525.0 6.748e+05
1535.0 7.850e+05
1545.0 1.183e+06
1555.0 1.050e+06
1565.0 8.947e+05
1575.0 1.522e+06
1585.0 1.639e+06
1595.0 1.944e+06
1605.0 1.806e+06
1615.0 1.704e+06
1625.0 1.290e+06
1635.0 1.703e+06
1645.0 2.289e+06
1655.0 1.264e+06
1665.0 2.264e+06
1672.0 1.288e+06
1677.0 2.978e+06
1685.0 3.305e+06
1695.0 2.472e+06
1705.0 2.669e+06
1715.0 3.080e+06
1725.0 3.059e+06
1735.0 3.457e+06
1745.0 3.394e+06
1755.0 3.829e+06
1765.0 2.898e+06
1775.0 3.585e+06
1785.0 3.623e+06
1795.0 4.309e+06
1805.0 3.945e+06
1815.0 3.924e+06
1825.0 3.705e+06
1835.0 3.420e+06
1845.0 2.898e+06
1855.0 3.348e+06
1865.0 3.703e+06
1875.0 3.647e+06
1885.0 3.700e+06
1895.0 3.905e+06
1905.0 3.609e+06
1915.0 3.965e+06
1925.0 3.916e+06
1935.0 3.181e+06
1945.0 4.153e+06
1955.0 4.150e+06
1967.0 4.510e+06
1976.0 4.378e+06
1984.0 4.238e+06
1995.0 4.095e+06
2005.0 3.811e+06
2015.0 3.838e+06
2025.0 3.534e+06
2035.0 3.960e+06
2045.0 4.326e+06
2055.0 4.157e+06
2065.0 4.011e+06
2074.0 4.485e+06
2078.0 4.608e+06
2085.0 4.481e+06
2095.0 4.261e+06
2105.0 3.914e+06
2115.0 3.996e+06
2125.0 4.163e+06
2135.0 3.416e+06
2145.0 3.981e+06
2155.0 3.954e+06
2165.0 3.620e+06
2175.0 3.588e+06
2185.0 3.782e+06
2195.0 4.069e+06
2205.0 3.862e+06
2215.0 3.470e+06
2225.0 3.444e+06
2235.0 4.013e+06
2245.0 3.568e+06
2255.0 3.371e+06
2265.0 3.342e+06
2275.0 3.546e+06
2285.0 3.797e+06
2295.0 3.458e+06
2305.0 3.556e+06
2315.0 3.428e+06
2325.0 2.583e+06
2335.0 3.063e+06
2345.0 2.606e+06
2355.0 3.390e+06
2365.0 2.734e+06
2375.0 3.040e+06
2385.0 2.444e+06
2395.0 2.770e+06
2405.0 2.672e+06
2415.0 2.693e+06
2425.0 3.143e+06
2435.0 2.983e+06
2445.0 3.263e+06
2455.0 3.188e+06
2465.0 3.238e+06
2475.0 2.968e+06
2485.0 3.027e+06
2495.0 2.847e+06
2505.0 3.459e+06
2513.0 2.803e+06
2518.0 2.587e+06
2525.0 2.413e+06
2535.0 2.444e+06
2545.0 2.484e+06
2555.0 2.888e+06
2565.0 2.826e+06
2575.0 3.140e+06
2585.0 3.199e+06
2595.0 3.116e+06
2605.0 2.964e+06
2615.0 2.803e+06
2625.0 3.272e+06
2635.0 3.297e+06
2645.0 3.833e+06
2655.0 3.883e+06
2665.0 3.371e+06
2675.0 3.627e+06
2685.0 3.649e+06
2695.0 3.335e+06
2705.0 3.488e+06
2715.0 3.207e+06
2725.0 3.262e+06
2735.0 3.565e+06
2745.0 2.800e+06
2755.0 2.930e+06
2765.0 3.076e+06
2775.0 3.252e+06
2785.0 2.676e+06
2795.0 1.330e+06
2805.0 1.610e+06
2815.0 3.167e+06
2825.0 3.575e+06
2835.0 3.498e+06
2845.0 3.353e+06
2855.0 3.175e+06
2865.0 3.575e+06
2875.0 3.510e+06
2885.0 3.547e+06
2895.0 3.403e+06
2910.0 3.845e+06
2930.0 3.649e+06
2950.0 3.619e+06
2970.0 3.680e+06
2990.0 3.729e+06
3010.0 3.774e+06
3030.0 3.727e+06
3050.0 3.727e+06
3070.0 3.731e+06
3090.0 3.763e+06
3110.0 3.666e+06
3130.0 3.660e+06
3150.0 3.696e+06
3170.0 3.642e+06
3190.0 3.438e+06
3210.0 3.572e+06
3230.0 3.428e+06
3250.0 3.526e+06
3270.0 3.597e+06
3290.0 3.596e+06
3310.0 3.637e+06
3330.0 3.561e+06
3350.0 3.515e+06
3370.0 3.482e+06
3390.0 3.456e+06
3410.0 3.461e+06
3430.0 3.454e+06
3450.0 3.430e+06
3470.0 3.392e+06
3490.0 3.388e+06
3510.0 3.431e+06
3530.0 3.392e+06
3550.0 3.436e+06
3570.0 3.320e+06
3590.0 3.282e+06
3610.0 3.275e+06
3630.0 3.285e+06
3640.0 3.260e+06
3650.0 3.374e+06
3670.0 3.320e+06
3690.0 3.031e+06
3710.0 2.978e+06
3730.0 2.903e+06
3750.0 3.391e+06
3770.0 3.516e+06
3790.0 4.176e+06
3810.0 4.810e+06
3830.0 3.868e+06
3850.0 5.350e+06
3870.0 6.048e+06
3890.0 3.529e+06
3910.0 6.065e+06
3930.0 4.931e+06
3950.0 5.830e+06
3970.0 3.241e+06
3990.0 5.918e+06
4010.0 7.095e+06
4030.0 7.275e+06
4050.0 7.148e+06
4070.0 6.553e+06
4090.0 4.891e+06
4110.0 3.786e+06
4130.0 6.168e+06
4150.0 6.811e+06
4170.0 6.963e+06
4190.0 6.886e+06
4210.0 6.886e+06
4230.0 6.675e+06
4250.0 6.675e+06
4270.0 6.416e+06
4290.0 6.350e+06
4310.0 5.649e+06
4330.0 4.157e+06
4350.0 3.571e+06
4370.0 5.581e+06
4390.0 6.011e+06
4410.0 6.060e+06
4430.0 6.005e+06
4450.0 6.098e+06
4470.0 6.056e+06
4490.0 5.946e+06
4510.0 6.037e+06
4530.0 5.878e+06
4550.0 5.782e+06
4570.0 5.861e+06
4590.0 5.719e+06
4610.0 5.740e+06
4630.0 5.599e+06
4650.0 5.601e+06
4670.0 5.564e+06
4690.0 5.352e+06
4710.0 5.157e+06
4730.0 5.350e+06
4750.0 5.297e+06
4770.0 5.200e+06
4790.0 5.091e+06
4810.0 4.894e+06
4830.0 4.503e+06
4850.0 3.382e+06
4870.0 2.751e+06
4890.0 4.177e+06
4910.0 4.585e+06
4930.0 4.632e+06
4950.0 4.703e+06
4970.0 4.731e+06
4990.0 4.615e+06
5010.0 4.507e+06
5030.0 4.564e+06
5050.0 4.479e+06
5070.0 4.505e+06
5090.0 4.456e+06
5110.0 4.433e+06
5130.0 4.360e+06
5150.0 4.276e+06
5170.0 4.170e+06
5190.0 4.138e+06
5210.0 4.150e+06
5230.0 4.087e+06
5250.0 4.132e+06
5270.0 3.956e+06
5290.0 4.033e+06
5310.0 3.979e+06
5330.0 3.877e+06
5350.0 3.918e+06
5370.0 3.853e+06
5390.0 3.821e+06
5410.0 3.750e+06
5430.0 3.750e+06
5450.0 3.732e+06
5470.0 3.693e+06
5490.0 3.675e+06
5510.0 3.646e+06
5530.0 3.592e+06
5550.0 3.577e+06
5570.0 3.520e+06
5590.0 3.489e+06
5610.0 3.469e+06
5630.0 3.449e+06
5650.0 3.417e+06
5670.0 3.368e+06
5690.0 3.351e+06
5710.0 3.318e+06
5730.0 3.309e+06
5750.0 3.261e+06
5770.0 3.238e+06
5790.0 3.205e+06
5810.0 3.179e+06
5830.0 3.153e+06
5850.0 3.121e+06
5870.0 3.089e+06
5890.0 3.029e+06
5910.0 3.032e+06
5930.0 3.007e+06
5950.0 2.978e+06
5970.0 2.953e+06
5990.0 2.919e+06
6010.0 2.883e+06
6030.0 2.865e+06
6050.0 2.845e+06
6070.0 2.825e+06
6090.0 2.794e+06
6110.0 2.765e+06
6130.0 2.724e+06
6150.0 2.679e+06
6170.0 2.676e+06
6190.0 2.674e+06
6210.0 2.649e+06
6230.0 2.616e+06
6250.0 2.566e+06
6270.0 2.580e+06
6290.0 2.558e+06
6310.0 2.522e+06
6330.0 2.504e+06
6350.0 2.460e+06
6370.0 2.445e+06
6390.0 2.435e+06
6410.0 2.398e+06
6430.0 2.383e+06
6450.0 2.338e+06
6470.0 2.325e+06
6490.0 2.275e+06
6510.0 2.222e+06
6530.0 2.098e+06
6550.0 1.753e+06
6570.0 1.414e+06
6590.0 1.947e+06
6610.0 2.103e+06
6630.0 2.146e+06
6650.0 2.152e+06
6670.0 2.145e+06
6690.0 2.137e+06
6710.0 2.122e+06
6730.0 2.105e+06
6750.0 2.086e+06
6770.0 2.077e+06
6790.0 2.060e+06
6810.0 2.043e+06
6830.0 2.024e+06
6850.0 2.007e+06
6870.0 1.994e+06
6890.0 1.977e+06
6910.0 1.960e+06
6930.0 1.944e+06
6950.0 1.928e+06
6970.0 1.911e+06
6990.0 1.898e+06
7010.0 1.872e+06
7030.0 1.862e+06
7050.0 1.849e+06
7070.0 1.836e+06
7090.0 1.821e+06
7110.0 1.777e+06
7130.0 1.783e+06
7150.0 1.772e+06
7170.0 1.757e+06
7190.0 1.742e+06
7210.0 1.731e+06
7230.0 1.717e+06
7250.0 1.700e+06
7270.0 1.692e+06
7290.0 1.672e+06
7310.0 1.663e+06
7330.0 1.649e+06
7350.0 1.640e+06
7370.0 1.627e+06
7390.0 1.609e+06
7410.0 1.583e+06
7430.0 1.577e+06
7450.0 1.569e+06
7470.0 1.549e+06
7490.0 1.541e+06
7510.0 1.535e+06
7530.0 1.525e+06
7550.0 1.516e+06
7570.0 1.503e+06
7590.0 1.492e+06
7610.0 1.480e+06
7630.0 1.469e+06
7650.0 1.456e+06
7670.0 1.439e+06
7690.0 1.432e+06
7710.0 1.420e+06
7730.0 1.413e+06
7750.0 1.400e+06
7770.0 1.361e+06
7790.0 1.382e+06
7810.0 1.370e+06
7830.0 1.356e+06
7850.0 1.342e+06
7870.0 1.333e+06
7890.0 1.321e+06
7910.0 1.312e+06
7930.0 1.302e+06
7950.0 1.289e+06
7970.0 1.291e+06
7990.0 1.268e+06
8010.0 1.268e+06
8030.0 1.258e+06
8050.0 1.250e+06
8070.0 1.241e+06
8090.0 1.231e+06
8110.0 1.224e+06
8130.0 1.216e+06
8150.0 1.207e+06
8170.0 1.199e+06
8190.0 1.176e+06
8210.0 1.172e+06
8230.0 1.163e+06
8250.0 1.157e+06
8270.0 1.160e+06
8290.0 1.151e+06
8310.0 1.141e+06
8330.0 1.124e+06
8350.0 1.124e+06
8370.0 1.117e+06
8390.0 1.101e+06
8410.0 1.091e+06
8430.0 1.076e+06
8450.0 1.051e+06
8470.0 1.050e+06
8490.0 1.036e+06
8510.0 1.004e+06
8530.0 1.027e+06
8550.0 9.523e+05
8570.0 1.028e+06
8590.0 9.737e+05
8610.0 9.634e+05
8630.0 1.022e+06
8650.0 9.775e+05
8670.0 8.596e+05
8690.0 9.816e+05
8710.0 1.018e+06
8730.0 9.695e+05
8750.0 8.241e+05
8770.0 9.311e+05
8790.0 1.002e+06
8810.0 1.006e+06
8830.0 9.696e+05
8850.0 8.701e+05
8870.0 7.681e+05
8890.0 9.265e+05
8910.0 9.735e+05
8930.0 9.845e+05
8950.0 9.875e+05
8970.0 9.603e+05
8990.0 9.014e+05
9010.0 7.310e+05
9030.0 7.894e+05
9050.0 9.046e+05
9070.0 9.216e+05
9090.0 9.212e+05
9110.0 9.443e+05
9130.0 9.460e+05
9150.0 9.378e+05
9170.0 9.166e+05
9190.0 8.795e+05
9210.0 8.001e+05
9230.0 6.366e+05
9250.0 7.687e+05
9270.0 8.356e+05
9290.0 8.803e+05
9310.0 8.907e+05
9330.0 8.911e+05
9350.0 8.899e+05
9370.0 8.866e+05
9390.0 8.758e+05
9410.0 8.482e+05
9430.0 8.610e+05
9450.0 8.529e+05
9470.0 8.419e+05
9490.0 8.220e+05
9510.0 7.849e+05
9530.0 7.041e+05
9550.0 5.726e+05
9570.0 7.110e+05
9590.0 7.718e+05
9610.0 7.882e+05
9630.0 7.889e+05
9650.0 7.997e+05
9670.0 7.912e+05
9690.0 7.924e+05
9710.0 7.950e+05
9730.0 7.897e+05
9750.0 7.823e+05
9770.0 7.807e+05
9790.0 7.758e+05
9810.0 7.703e+05
9830.0 7.640e+05
9850.0 7.560e+05
9870.0 7.503e+05
9890.0 7.414e+05
9910.0 7.382e+05
9930.0 7.324e+05
9950.0 7.250e+05
9970.0 7.159e+05
9990.0 6.997e+05
10025.0 6.176e+05
10075.0 5.863e+05
10125.0 6.712e+05
10175.0 6.785e+05
10225.0 6.737e+05
10275.0 6.648e+05
10325.0 6.546e+05
10375.0 6.449e+05
10425.0 6.346e+05
10475.0 6.195e+05
10525.0 6.121e+05
10575.0 6.042e+05
10625.0 5.946e+05
10675.0 5.741e+05
10725.0 5.717e+05
10775.0 5.628e+05
10825.0 5.500e+05
10875.0 5.264e+05
10925.0 4.322e+05
10975.0 4.743e+05
11025.0 5.139e+05
11075.0 5.162e+05
11125.0 5.106e+05
11175.0 5.042e+05
11225.0 4.984e+05
11275.0 4.828e+05
11325.0 4.766e+05
11375.0 4.750e+05
11425.0 4.664e+05
11475.0 4.636e+05
11525.0 4.575e+05
11575.0 4.504e+05
11625.0 4.395e+05
11675.0 4.306e+05
11725.0 4.318e+05
11775.0 4.173e+05
11825.0 4.159e+05
11875.0 4.077e+05
11925.0 4.086e+05
11975.0 3.990e+05
12025.0 3.958e+05
12075.0 3.890e+05
12125.0 3.843e+05
12175.0 3.804e+05
12225.0 3.747e+05
12275.0 3.689e+05
12325.0 3.641e+05
12375.0 3.597e+05
12425.0 3.556e+05
12475.0 3.499e+05
12525.0 3.447e+05
12575.0 3.375e+05
12625.0 3.335e+05
12675.0 3.287e+05
12725.0 3.200e+05
12775.0 2.982e+05
12825.0 2.503e+05
12875.0 2.947e+05
12925.0 3.044e+05
12975.0 3.042e+05
13025.0 3.016e+05
13075.0 2.985e+05
13125.0 2.947e+05
13175.0 2.901e+05
13225.0 2.878e+05
13275.0 2.840e+05
13325.0 2.805e+05
13375.0 2.768e+05
13425.0 2.733e+05
13475.0 2.698e+05
13525.0 2.658e+05
13575.0 2.623e+05
13625.0 2.597e+05
13675.0 2.561e+05
13725.0 2.511e+05
13775.0 2.495e+05
13825.0 2.465e+05
13875.0 2.442e+05
13925.0 2.401e+05
13975.0 2.378e+05
14025.0 2.349e+05
14075.0 2.322e+05
14125.0 2.290e+05
14175.0 2.265e+05
14225.0 2.235e+05
14275.0 2.206e+05
14325.0 2.182e+05
14375.0 2.159e+05
14425.0 2.094e+05
14475.0 2.105e+05
14525.0 2.060e+05
14570.0 2.055e+05
14620.0 2.028e+05
14675.0 2.007e+05
14725.0 1.981e+05
14775.0 1.950e+05
14825.0 1.933e+05
14875.0 1.903e+05
14925.0 1.898e+05
14975.0 1.870e+05
15025.0 1.842e+05
15075.0 1.819e+05
15125.0 1.806e+05
15175.0 1.782e+05
15225.0 1.756e+05
15275.0 1.737e+05
15325.0 1.711e+05
15375.0 1.689e+05
15425.0 1.660e+05
15475.0 1.645e+05
15525.0 1.621e+05
15575.0 1.596e+05
15625.0 1.598e+05
15675.0 1.553e+05
15725.0 1.529e+05
15775.0 1.542e+05
15825.0 1.522e+05
15875.0 1.442e+05
15925.0 1.479e+05
15975.0 1.512e+05
16050.0 1.444e+05
16150.0 1.375e+05
16250.0 1.423e+05
16350.0 1.337e+05
16450.0 1.267e+05
16550.0 1.339e+05
16650.0 1.313e+05
16750.0 1.216e+05
16850.0 1.143e+05
16950.0 1.228e+05
17050.0 1.211e+05
17150.0 1.188e+05
17250.0 1.135e+05
17350.0 9.894e+04
17450.0 1.065e+05
17550.0 1.083e+05
17650.0 1.066e+05
17750.0 1.049e+05
17850.0 1.026e+05
17950.0 1.005e+05
18050.0 9.644e+04
18150.0 8.431e+04
18250.0 8.904e+04
18350.0 9.190e+04
18450.0 9.059e+04
18550.0 8.840e+04
18650.0 8.492e+04
18750.0 7.341e+04
18850.0 8.095e+04
18950.0 8.139e+04
19050.0 8.070e+04
19150.0 7.909e+04
19250.0 7.715e+04
19350.0 7.364e+04
19450.0 6.416e+04
19550.0 7.091e+04
19650.0 7.154e+04
19750.0 7.045e+04
19850.0 6.945e+04
19950.0 6.821e+04
20050.0 6.698e+04
20150.0 6.577e+04
20250.0 6.450e+04
20350.0 6.326e+04
20450.0 6.222e+04
20550.0 6.107e+04
20650.0 5.987e+04
20750.0 5.883e+04
20850.0 5.780e+04
20950.0 5.675e+04
21050.0 5.574e+04
21150.0 5.461e+04
21250.0 5.359e+04
21350.0 5.256e+04
21450.0 5.149e+04
21550.0 4.945e+04
21650.0 4.334e+04
21750.0 4.710e+04
21850.0 4.790e+04
21950.0 4.748e+04
22050.0 4.671e+04
22150.0 4.593e+04
22250.0 4.528e+04
22350.0 4.452e+04
22450.0 4.377e+04
22550.0 4.296e+04
22650.0 4.231e+04
22750.0 4.163e+04
22850.0 4.107e+04
22950.0 4.094e+04
23050.0 4.031e+04
23150.0 3.961e+04
23250.0 3.889e+04
23350.0 3.818e+04
23450.0 3.751e+04
23550.0 3.684e+04
23650.0 3.620e+04
23750.0 3.555e+04
23850.0 3.494e+04
23950.0 3.435e+04
24050.0 3.378e+04
24150.0 3.318e+04
24250.0 3.262e+04
24350.0 3.211e+04
24450.0 3.155e+04
24550.0 3.108e+04
24650.0 3.054e+04
24750.0 3.013e+04
24850.0 2.963e+04
24950.0 2.916e+04
25050.0 2.912e+04
25150.0 2.843e+04
25250.0 2.770e+04
25350.0 2.746e+04
25450.0 2.717e+04
25550.0 2.654e+04
25650.0 2.584e+04
25750.0 2.585e+04
25850.0 2.561e+04
25950.0 2.520e+04
26050.0 2.435e+04
26150.0 2.330e+04
26250.0 2.128e+04
26350.0 2.299e+04
26450.0 2.339e+04
26550.0 2.313e+04
26650.0 2.249e+04
26750.0 2.152e+04
26850.0 2.191e+04
26950.0 2.197e+04
27050.0 2.176e+04
27150.0 2.149e+04
27250.0 2.118e+04
27350.0 2.080e+04
27450.0 2.026e+04
27550.0 1.908e+04
27650.0 1.922e+04
27750.0 1.957e+04
27850.0 1.947e+04
27950.0 1.926e+04
28050.0 1.902e+04
28150.0 1.876e+04
28250.0 1.850e+04
28350.0 1.824e+04
28450.0 1.792e+04
28550.0 1.756e+04
28650.0 1.681e+04
28750.0 1.588e+04
28850.0 1.666e+04
28950.0 1.672e+04
29050.0 1.660e+04
29150.0 1.638e+04
29250.0 1.622e+04
29350.0 1.602e+04
29450.0 1.581e+04
29550.0 1.561e+04
29650.0 1.541e+04
29750.0 1.521e+04
29850.0 1.501e+04
29950.0 1.479e+04
30050.0 1.457e+04
30150.0 1.432e+04
30250.0 1.395e+04
30350.0 1.294e+04
30450.0 1.302e+04
30550.0 1.348e+04
30650.0 1.347e+04
30750.0 1.335e+04
30850.0 1.319e+04
30950.0 1.305e+04
31050.0 1.289e+04
31150.0 1.271e+04
31250.0 1.257e+04
31350.0 1.242e+04
31450.0 1.227e+04
31550.0 1.213e+04
31650.0 1.199e+04
31750.0 1.183e+04
31850.0 1.170e+04
31950.0 1.156e+04
32100.0 1.135e+04
32300.0 1.109e+04
32500.0 1.081e+04
32700.0 1.048e+04
32900.0 9.585e+03
33100.0 9.793e+03
33300.0 9.856e+03
33500.0 9.675e+03
33700.0 9.437e+03
33900.0 9.220e+03
34100.0 9.011e+03
34300.0 8.812e+03
34500.0 8.618e+03
34700.0 8.421e+03
34900.0 8.231e+03
35100.0 8.048e+03
35300.0 7.868e+03
35500.0 7.698e+03
35700.0 7.522e+03
35900.0 7.357e+03
36100.0 7.201e+03
36300.0 7.043e+03
36500.0 6.892e+03
36700.0 6.747e+03
36900.0 6.578e+03
37100.0 6.435e+03
37300.0 6.072e+03
37500.0 5.884e+03
37700.0 6.051e+03
37900.0 5.959e+03
38100.0 5.809e+03
38300.0 5.704e+03
38500.0 5.626e+03
38700.0 5.510e+03
38900.0 5.374e+03
39100.0 5.232e+03
39300.0 5.187e+03
39500.0 5.107e+03
39700.0 5.021e+03
39900.0 4.915e+03
40100.0 4.736e+03
40300.0 4.619e+03
40500.0 4.330e+03
40700.0 4.491e+03
40900.0 4.451e+03
41100.0 4.378e+03
41300.0 4.291e+03
41500.0 4.180e+03
41700.0 4.018e+03
41900.0 4.023e+03
42100.0 3.979e+03
42300.0 3.924e+03
42500.0 3.853e+03
42700.0 3.784e+03
42900.0 3.716e+03
43100.0 3.649e+03
43300.0 3.575e+03
43500.0 3.492e+03
43700.0 3.333e+03
43900.0 3.325e+03
44100.0 3.319e+03
44300.0 3.275e+03
44500.0 3.221e+03
44700.0 3.176e+03
44900.0 3.121e+03
45100.0 3.068e+03
45300.0 3.016e+03
45500.0 2.964e+03
45700.0 2.912e+03
45900.0 2.859e+03
46100.0 2.803e+03
46300.0 2.730e+03
46500.0 2.524e+03
46700.0 2.522e+03
46900.0 2.580e+03
47100.0 2.575e+03
47300.0 2.543e+03
47500.0 2.505e+03
47700.0 2.465e+03
47900.0 2.426e+03
48100.0 2.386e+03
48300.0 2.348e+03
48500.0 2.310e+03
48700.0 2.274e+03
48900.0 2.238e+03
49100.0 2.202e+03
49300.0 2.167e+03
49500.0 2.133e+03
49700.0 2.100e+03
49900.0 2.067e+03
50100.0 2.035e+03
50300.0 2.003e+03
50500.0 1.973e+03
50700.0 1.941e+03
50900.0 1.904e+03
51100.0 1.849e+03
51300.0 1.745e+03
51500.0 1.801e+03
51700.0 1.793e+03
51900.0 1.772e+03
52100.0 1.746e+03
52300.0 1.720e+03
52500.0 1.695e+03
52700.0 1.670e+03
52900.0 1.645e+03
53100.0 1.621e+03
53300.0 1.598e+03
53500.0 1.574e+03
53700.0 1.551e+03
53900.0 1.529e+03
54100.0 1.507e+03
54300.0 1.485e+03
54500.0 1.464e+03
54700.0 1.443e+03
54900.0 1.423e+03
55100.0 1.403e+03
55300.0 1.383e+03
55500.0 1.364e+03
55700.0 1.344e+03
55900.0 1.325e+03
56100.0 1.307e+03
56300.0 1.289e+03
56500.0 1.271e+03
56700.0 1.254e+03
56900.0 1.237e+03
57100.0 1.220e+03
57300.0 1.203e+03
57500.0 1.187e+03
57700.0 1.171e+03
57900.0 1.155e+03
58100.0 1.140e+03
58300.0 1.124e+03
58500.0 1.109e+03
58700.0 1.090e+03
58900.0 1.059e+03
59100.0 9.986e+02
59300.0 1.037e+03
59500.0 1.034e+03
59700.0 1.025e+03
59900.0 1.013e+03
60100.0 9.992e+02
60300.0 9.865e+02
60500.0 9.738e+02
60700.0 9.611e+02
60900.0 9.488e+02
61100.0 9.363e+02
61300.0 9.248e+02
61500.0 9.130e+02
61700.0 9.015e+02
61900.0 8.900e+02
62100.0 8.789e+02
62300.0 8.675e+02
62500.0 8.568e+02
62700.0 8.461e+02
62900.0 8.358e+02
63100.0 8.252e+02
63300.0 8.151e+02
63500.0 8.050e+02
63700.0 7.952e+02
63900.0 7.855e+02
64200.0 7.712e+02
64600.0 7.526e+02
65000.0 7.345e+02
65400.0 7.171e+02
65800.0 7.000e+02
66200.0 6.835e+02
66600.0 6.675e+02
67000.0 6.520e+02
67400.0 6.369e+02
67800.0 6.222e+02
68200.0 6.080e+02
68600.0 5.941e+02
69000.0 5.806e+02
69400.0 5.675e+02
69800.0 5.548e+02
70200.0 5.425e+02
70600.0 5.305e+02
71000.0 5.190e+02
71400.0 5.075e+02
71800.0 4.965e+02
72200.0 4.855e+02
72600.0 4.752e+02
73000.0 4.651e+02
73400.0 4.552e+02
73800.0 4.453e+02
74200.0 4.333e+02
74600.0 4.076e+02
75000.0 3.990e+02
75400.0 4.063e+02
75800.0 4.007e+02
76200.0 3.928e+02
76600.0 3.848e+02
77000.0 3.770e+02
77400.0 3.694e+02
77800.0 3.620e+02
78200.0 3.547e+02
78600.0 3.477e+02
79000.0 3.408e+02
79400.0 3.340e+02
79800.0 3.275e+02
80200.0 3.211e+02
80600.0 3.148e+02
81000.0 3.088e+02
81400.0 3.028e+02
81800.0 2.970e+02
82200.0 2.914e+02
82600.0 2.858e+02
83000.0 2.804e+02
83400.0 2.751e+02
83800.0 2.699e+02
84200.0 2.649e+02
84600.0 2.601e+02
85000.0 2.553e+02
85400.0 2.506e+02
85800.0 2.460e+02
