815.0 1.265e-03
825.0 1.777e-03
835.0 2.476e-03
845.0 3.424e-03
855.0 4.698e-03
865.0 6.401e-03
875.0 8.656e-03
885.0 1.163e-02
895.0 1.553e-02
905.0 2.057e-02
915.0 1.178e+00
925.0 6.147e+00
935.0 8.868e+00
945.0 1.229e+01
955.0 1.703e+01
965.0 2.166e+01
975.0 2.301e+01
985.0 3.084e+01
995.0 3.506e+01
1005.0 4.546e+01
1015.0 5.447e+01
1025.0 5.037e+01
1035.0 7.459e+01
1045.0 8.937e+01
1055.0 1.044e+02
1065.0 1.175e+02
1075.0 1.403e+02
1085.0 1.617e+02
1095.0 1.799e+02
1105.0 6.120e+02
1115.0 9.978e+02
1125.0 1.277e+03
1135.0 1.548e+03
1145.0 1.792e+03
1155.0 1.865e+03
1165.0 2.325e+03
1175.0 2.597e+03
1185.0 2.551e+03
1195.0 1.643e+03
1205.0 1.664e+03
1215.0 3.803e+02
1225.0 1.865e+03
1235.0 3.775e+03
1245.0 7.411e+03
1255.0 1.145e+04
1265.0 1.266e+04
1275.0 2.749e+04
1285.0 7.984e+04
1295.0 1.428e+05
1305.0 1.054e+05
1315.0 3.057e+05
1325.0 4.105e+05
1335.0 4.396e+05
1345.0 6.935e+05
1355.0 6.663e+05
1365.0 6.957e+05
1375.0 8.349e+05
1385.0 7.467e+05
1395.0 8.903e+05
1405.0 9.482e+05
1415.0 9.327e+05
1425.0 1.090e+06
1435.0 9.744e+05
1442.0 1.261e+06
1447.0 1.558e+06
1455.0 1.668e+06
1465.0 1.376e+06
1475.0 1.437e+06
1485.0 1.646e+06
1495.0 1.902e+06
1505.0 2.046e+06
1512.0 1.773e+06
1517.0 1.810e+06
1525.0 2.069e+06
1535.0 1.984e+06
1545.0 3.093e+06
1555.0 2.668e+06
1565.0 2.317e+06
1575.0 3.351e+06
1585.0 3.575e+06
1595.0 4.161e+06
1605.0 3.835e+06
1615.0 3.551e+06
1625.0 2.822e+06
1635.0 3.479e+06
1645.0 4.146e+06
1655.0 2.613e+06
1665.0 4.080e+06
1672.0 2.325e+06
1677.0 4.464e+06
1685.0 4.966e+06
1695.0 4.014e+06
1705.0 4.059e+06
1715.0 4.366e+06
1725.0 4.298e+06
1735.0 4.776e+06
1745.0 4.668e+06
1755.0 5.269e+06
1765.0 4.103e+06
1775.0 4.928e+06
1785.0 4.870e+06
1795.0 5.700e+06
1805.0 5.278e+06
1815.0 5.180e+06
1825.0 4.921e+06
1835.0 4.565e+06
1845.0 3.995e+06
1855.0 4.473e+06
1865.0 4.720e+06
1875.0 4.739e+06
1885.0 4.741e+06
1895.0 4.939e+06
1905.0 4.552e+06
1915.0 4.946e+06
1925.0 4.962e+06
1935.0 4.282e+06
1945.0 5.116e+06
1955.0 5.069e+06
1967.0 5.410e+06
1976.0 5.271e+06
1984.0 5.092e+06
1995.0 4.887e+06
2005.0 4.620e+06
2015.0 4.573e+06
2025.0 4.311e+06
2035.0 4.678e+06
2045.0 5.061e+06
2055.0 4.818e+06
2065.0 4.665e+06
2074.0 5.144e+06
2078.0 5.243e+06
2085.0 5.102e+06
2095.0 4.876e+06
2105.0 4.512e+06
2115.0 4.553e+06
2125.0 4.755e+06
2135.0 3.885e+06
2145.0 4.484e+06
2155.0 4.484e+06
2165.0 4.134e+06
2175.0 4.078e+06
2185.0 4.231e+06
2195.0 4.536e+06
2205.0 4.311e+06
2215.0 3.896e+06
2225.0 3.829e+06
2235.0 4.407e+06
2245.0 3.907e+06
2255.0 3.734e+06
2265.0 3.734e+06
2275.0 3.949e+06
2285.0 4.165e+06
2295.0 3.840e+06
2305.0 3.876e+06
2315.0 3.723e+06
2325.0 2.743e+06
2335.0 3.351e+06
2345.0 2.937e+06
2355.0 3.682e+06
2365.0 3.032e+06
2375.0 3.332e+06
2385.0 2.743e+06
2395.0 3.100e+06
2405.0 2.957e+06
2415.0 3.024e+06
2425.0 3.442e+06
2435.0 3.274e+06
2445.0 3.539e+06
2455.0 3.430e+06
2465.0 3.462e+06
2475.0 3.223e+06
2485.0 3.343e+06
2495.0 3.167e+06
2505.0 3.739e+06
2513.0 3.134e+06
2518.0 3.061e+06
2525.0 2.810e+06
2535.0 2.795e+06
2545.0 2.809e+06
2555.0 3.183e+06
2565.0 3.136e+06
2575.0 3.441e+06
2585.0 3.471e+06
2595.0 3.365e+06
2605.0 3.211e+06
2615.0 3.085e+06
2625.0 3.501e+06
2635.0 3.513e+06
2645.0 4.057e+06
2655.0 4.044e+06
2665.0 3.585e+06
2675.0 3.810e+06
2685.0 3.800e+06
2695.0 3.548e+06
2705.0 3.675e+06
2715.0 3.418e+06
2725.0 3.468e+06
2735.0 3.772e+06
2745.0 3.029e+06
2755.0 3.140e+06
2765.0 3.281e+06
2775.0 3.510e+06
2785.0 3.095e+06
2795.0 1.685e+06
2805.0 2.004e+06
2815.0 3.488e+06
2825.0 3.773e+06
2835.0 3.662e+06
2845.0 3.516e+06
2855.0 3.385e+06
2865.0 3.705e+06
2875.0 3.613e+06
2885.0 3.675e+06
2895.0 3.521e+06
2910.0 3.943e+06
2930.0 3.765e+06
2950.0 3.740e+06
2970.0 3.788e+06
2990.0 3.834e+06
3010.0 3.883e+06
3030.0 3.833e+06
3050.0 3.822e+06
3070.0 3.810e+06
3090.0 3.855e+06
3110.0 3.747e+06
3130.0 3.742e+06
3150.0 3.784e+06
3170.0 3.739e+06
3190.0 3.561e+06
3210.0 3.671e+06
3230.0 3.559e+06
3250.0 3.633e+06
3270.0 3.675e+06
3290.0 3.688e+06
3310.0 3.714e+06
3330.0 3.639e+06
3350.0 3.588e+06
3370.0 3.570e+06
3390.0 3.540e+06
3410.0 3.571e+06
3430.0 3.564e+06
3450.0 3.534e+06
3470.0 3.490e+06
3490.0 3.478e+06
3510.0 3.524e+06
3530.0 3.505e+06
3550.0 3.526e+06
3570.0 3.433e+06
3590.0 3.403e+06
3610.0 3.394e+06
3630.0 3.400e+06
3640.0 3.375e+06
3650.0 3.464e+06
3670.0 3.384e+06
3690.0 3.067e+06
3710.0 3.186e+06
3730.0 3.210e+06
3750.0 3.878e+06
3770.0 4.047e+06
3790.0 4.919e+06
3810.0 5.777e+06
3830.0 4.584e+06
3850.0 6.496e+06
3870.0 7.487e+06
3890.0 4.078e+06
3910.0 7.519e+06
3930.0 6.484e+06
3950.0 7.311e+06
3970.0 3.793e+06
3990.0 7.242e+06
4010.0 8.749e+06
4030.0 8.898e+06
4050.0 8.757e+06
4070.0 8.040e+06
4090.0 5.778e+06
4110.0 4.383e+06
4130.0 7.470e+06
4150.0 8.229e+06
4170.0 8.323e+06
4190.0 8.214e+06
4210.0 8.181e+06
4230.0 7.947e+06
4250.0 7.910e+06
4270.0 7.614e+06
4290.0 7.562e+06
4310.0 6.759e+06
4330.0 4.788e+06
4350.0 4.081e+06
4370.0 6.599e+06
4390.0 7.067e+06
4410.0 7.088e+06
4430.0 7.020e+06
4450.0 7.103e+06
4470.0 7.025e+06
4490.0 6.873e+06
4510.0 6.939e+06
4530.0 6.773e+06
4550.0 6.633e+06
4570.0 6.709e+06
4590.0 6.551e+06
4610.0 6.576e+06
4630.0 6.401e+06
4650.0 6.403e+06
4670.0 6.335e+06
4690.0 6.111e+06
4710.0 5.898e+06
4730.0 6.082e+06
4750.0 6.021e+06
4770.0 5.913e+06
4790.0 5.801e+06
4810.0 5.592e+06
4830.0 5.153e+06
4850.0 3.797e+06
4870.0 3.072e+06
4890.0 4.766e+06
4910.0 5.227e+06
4930.0 5.251e+06
4950.0 5.297e+06
4970.0 5.311e+06
4990.0 5.196e+06
5010.0 5.066e+06
5030.0 5.102e+06
5050.0 5.003e+06
5070.0 5.024e+06
5090.0 4.968e+06
5110.0 4.925e+06
5130.0 4.849e+06
5150.0 4.760e+06
5170.0 4.644e+06
5190.0 4.604e+06
5210.0 4.610e+06
5230.0 4.522e+06
5250.0 4.559e+06
5270.0 4.388e+06
5290.0 4.448e+06
5310.0 4.372e+06
5330.0 4.284e+06
5350.0 4.314e+06
5370.0 4.242e+06
5390.0 4.204e+06
5410.0 4.128e+06
5430.0 4.115e+06
5450.0 4.090e+06
5470.0 4.047e+06
5490.0 4.019e+06
5510.0 3.981e+06
5530.0 3.921e+06
5550.0 3.900e+06
5570.0 3.844e+06
5590.0 3.809e+06
5610.0 3.781e+06
5630.0 3.751e+06
5650.0 3.710e+06
5670.0 3.662e+06
5690.0 3.637e+06
5710.0 3.600e+06
5730.0 3.578e+06
5750.0 3.530e+06
5770.0 3.500e+06
5790.0 3.463e+06
5810.0 3.430e+06
5830.0 3.399e+06
5850.0 3.365e+06
5870.0 3.328e+06
5890.0 3.266e+06
5910.0 3.264e+06
5930.0 3.234e+06
5950.0 3.199e+06
5970.0 3.170e+06
5990.0 3.133e+06
6010.0 3.096e+06
6030.0 3.076e+06
6050.0 3.048e+06
6070.0 3.024e+06
6090.0 2.991e+06
6110.0 2.960e+06
6130.0 2.922e+06
6150.0 2.864e+06
6170.0 2.867e+06
6190.0 2.853e+06
6210.0 2.826e+06
6230.0 2.793e+06
6250.0 2.741e+06
6270.0 2.749e+06
6290.0 2.724e+06
6310.0 2.688e+06
6330.0 2.668e+06
6350.0 2.617e+06
6370.0 2.601e+06
6390.0 2.589e+06
6410.0 2.553e+06
6430.0 2.536e+06
6450.0 2.489e+06
6470.0 2.480e+06
6490.0 2.431e+06
6510.0 2.382e+06
6530.0 2.261e+06
6550.0 1.901e+06
6570.0 1.533e+06
6590.0 2.103e+06
6610.0 2.253e+06
6630.0 2.285e+06
6650.0 2.284e+06
6670.0 2.272e+06
6690.0 2.259e+06
6710.0 2.242e+06
6730.0 2.221e+06
6750.0 2.204e+06
6770.0 2.190e+06
6790.0 2.171e+06
6810.0 2.152e+06
6830.0 2.130e+06
6850.0 2.112e+06
6870.0 2.097e+06
6890.0 2.079e+06
6910.0 2.060e+06
6930.0 2.042e+06
6950.0 2.025e+06
6970.0 2.006e+06
6990.0 1.991e+06
7010.0 1.966e+06
7030.0 1.953e+06
7050.0 1.939e+06
7070.0 1.924e+06
7090.0 1.907e+06
7110.0 1.864e+06
7130.0 1.868e+06
7150.0 1.855e+06
7170.0 1.840e+06
7190.0 1.824e+06
7210.0 1.811e+06
7230.0 1.794e+06
7250.0 1.777e+06
7270.0 1.767e+06
7290.0 1.748e+06
7310.0 1.736e+06
7330.0 1.722e+06
7350.0 1.710e+06
7370.0 1.697e+06
7390.0 1.679e+06
7410.0 1.655e+06
7430.0 1.645e+06
7450.0 1.635e+06
7470.0 1.614e+06
7490.0 1.606e+06
7510.0 1.598e+06
7530.0 1.587e+06
7550.0 1.577e+06
7570.0 1.563e+06
7590.0 1.551e+06
7610.0 1.539e+06
7630.0 1.526e+06
7650.0 1.513e+06
7670.0 1.497e+06
7690.0 1.488e+06
7710.0 1.475e+06
7730.0 1.467e+06
7750.0 1.454e+06
7770.0 1.412e+06
7790.0 1.433e+06
7810.0 1.421e+06
7830.0 1.407e+06
7850.0 1.393e+06
7870.0 1.381e+06
7890.0 1.368e+06
7910.0 1.360e+06
7930.0 1.351e+06
7950.0 1.335e+06
7970.0 1.335e+06
7990.0 1.310e+06
8010.0 1.313e+06
8030.0 1.302e+06
8050.0 1.293e+06
8070.0 1.283e+06
8090.0 1.273e+06
8110.0 1.265e+06
8130.0 1.256e+06
8150.0 1.246e+06
8170.0 1.237e+06
8190.0 1.215e+06
8210.0 1.212e+06
8230.0 1.202e+06
8250.0 1.196e+06
8270.0 1.198e+06
8290.0 1.188e+06
8310.0 1.179e+06
8330.0 1.161e+06
8350.0 1.156e+06
8370.0 1.146e+06
8390.0 1.127e+06
8410.0 1.112e+06
8430.0 1.095e+06
8450.0 1.073e+06
8470.0 1.061e+06
8490.0 1.063e+06
8510.0 1.017e+06
8530.0 1.061e+06
8550.0 9.560e+05
8570.0 1.074e+06
8590.0 9.915e+05
8610.0 9.751e+05
8630.0 1.079e+06
8650.0 1.018e+06
8670.0 8.630e+05
8690.0 1.033e+06
8710.0 1.084e+06
8730.0 1.022e+06
8750.0 8.292e+05
8770.0 9.722e+05
8790.0 1.068e+06
8810.0 1.078e+06
8830.0 1.034e+06
8850.0 9.117e+05
8870.0 7.866e+05
8890.0 9.802e+05
8910.0 1.039e+06
8930.0 1.054e+06
8950.0 1.057e+06
8970.0 1.026e+06
8990.0 9.563e+05
9010.0 7.607e+05
9030.0 8.277e+05
9050.0 9.610e+05
9070.0 9.835e+05
9090.0 9.855e+05
9110.0 1.008e+06
9130.0 1.007e+06
9150.0 9.989e+05
9170.0 9.768e+05
9190.0 9.356e+05
9210.0 8.474e+05
9230.0 6.660e+05
9250.0 8.131e+05
9270.0 8.868e+05
9290.0 9.362e+05
9310.0 9.460e+05
9330.0 9.450e+05
9350.0 9.427e+05
9370.0 9.382e+05
9390.0 9.255e+05
9410.0 9.017e+05
9430.0 9.122e+05
9450.0 9.041e+05
9470.0 8.922e+05
9490.0 8.719e+05
9510.0 8.326e+05
9530.0 7.441e+05
9550.0 6.020e+05
9570.0 7.519e+05
9590.0 8.179e+05
9610.0 8.353e+05
9630.0 8.337e+05
9650.0 8.447e+05
9670.0 8.352e+05
9690.0 8.356e+05
9710.0 8.364e+05
9730.0 8.303e+05
9750.0 8.234e+05
9770.0 8.204e+05
9790.0 8.148e+05
9810.0 8.089e+05
9830.0 8.018e+05
9850.0 7.936e+05
9870.0 7.880e+05
9890.0 7.784e+05
9910.0 7.760e+05
9930.0 7.692e+05
9950.0 7.623e+05
9970.0 7.537e+05
9990.0 7.377e+05
10025.0 6.513e+05
10075.0 6.177e+05
10125.0 7.055e+05
10175.0 7.109e+05
10225.0 7.040e+05
10275.0 6.942e+05
10325.0 6.826e+05
10375.0 6.718e+05
10425.0 6.609e+05
10475.0 6.456e+05
10525.0 6.368e+05
10575.0 6.284e+05
10625.0 6.186e+05
10675.0 5.987e+05
10725.0 5.947e+05
10775.0 5.855e+05
10825.0 5.733e+05
10875.0 5.505e+05
10925.0 4.536e+05
10975.0 4.974e+05
11025.0 5.354e+05
11075.0 5.354e+05
11125.0 5.287e+05
11175.0 5.219e+05
11225.0 5.149e+05
11275.0 4.991e+05
11325.0 4.924e+05
11375.0 4.903e+05
11425.0 4.817e+05
11475.0 4.776e+05
11525.0 4.709e+05
11575.0 4.636e+05
11625.0 4.530e+05
11675.0 4.440e+05
11725.0 4.438e+05
11775.0 4.300e+05
11825.0 4.276e+05
11875.0 4.195e+05
11925.0 4.191e+05
11975.0 4.098e+05
12025.0 4.061e+05
12075.0 3.991e+05
12125.0 3.940e+05
12175.0 3.895e+05
12225.0 3.836e+05
12275.0 3.776e+05
12325.0 3.725e+05
12375.0 3.679e+05
12425.0 3.635e+05
12475.0 3.573e+05
12525.0 3.528e+05
12575.0 3.453e+05
12625.0 3.412e+05
12675.0 3.366e+05
12725.0 3.286e+05
12775.0 3.087e+05
12825.0 2.614e+05
12875.0 3.045e+05
12925.0 3.121e+05
12975.0 3.107e+05
13025.0 3.076e+05
13075.0 3.043e+05
13125.0 3.002e+05
13175.0 2.952e+05
13225.0 2.926e+05
13275.0 2.887e+05
13325.0 2.850e+05
13375.0 2.813e+05
13425.0 2.775e+05
13475.0 2.738e+05
13525.0 2.698e+05
13575.0 2.663e+05
13625.0 2.634e+05
13675.0 2.597e+05
13725.0 2.549e+05
13775.0 2.531e+05
13825.0 2.500e+05
13875.0 2.473e+05
13925.0 2.434e+05
13975.0 2.408e+05
14025.0 2.379e+05
14075.0 2.351e+05
14125.0 2.319e+05
14175.0 2.292e+05
14225.0 2.262e+05
14275.0 2.233e+05
14325.0 2.207e+05
14375.0 2.182e+05
14425.0 2.124e+05
14475.0 2.127e+05
14525.0 2.086e+05
14570.0 2.078e+05
14620.0 2.050e+05
14675.0 2.028e+05
14725.0 2.003e+05
14775.0 1.972e+05
14825.0 1.954e+05
14875.0 1.924e+05
14925.0 1.914e+05
14975.0 1.887e+05
15025.0 1.860e+05
15075.0 1.834e+05
15125.0 1.817e+05
15175.0 1.790e+05
15225.0 1.763e+05
15275.0 1.742e+05
15325.0 1.715e+05
15375.0 1.697e+05
15425.0 1.661e+05
15475.0 1.654e+05
15525.0 1.630e+05
15575.0 1.590e+05
15625.0 1.619e+05
15675.0 1.557e+05
15725.0 1.524e+05
15775.0 1.570e+05
15825.0 1.545e+05
15875.0 1.428e+05
15925.0 1.489e+05
15975.0 1.535e+05
16050.0 1.464e+05
16150.0 1.380e+05
16250.0 1.449e+05
16350.0 1.359e+05
16450.0 1.278e+05
16550.0 1.362e+05
16650.0 1.336e+05
16750.0 1.239e+05
16850.0 1.160e+05
16950.0 1.249e+05
17050.0 1.229e+05
17150.0 1.205e+05
17250.0 1.158e+05
17350.0 1.012e+05
17450.0 1.088e+05
17550.0 1.100e+05
17650.0 1.081e+05
17750.0 1.063e+05
17850.0 1.040e+05
17950.0 1.019e+05
18050.0 9.824e+04
18150.0 8.658e+04
18250.0 9.120e+04
18350.0 9.338e+04
18450.0 9.191e+04
18550.0 8.976e+04
18650.0 8.670e+04
18750.0 7.593e+04
18850.0 8.276e+04
18950.0 8.277e+04
19050.0 8.177e+04
19150.0 8.016e+04
19250.0 7.834e+04
19350.0 7.527e+04
19450.0 6.620e+04
19550.0 7.246e+04
19650.0 7.263e+04
19750.0 7.144e+04
19850.0 7.031e+04
19950.0 6.902e+04
20050.0 6.775e+04
20150.0 6.651e+04
20250.0 6.526e+04
20350.0 6.404e+04
20450.0 6.294e+04
20550.0 6.178e+04
20650.0 6.061e+04
20750.0 5.954e+04
20850.0 5.849e+04
20950.0 5.745e+04
21050.0 5.642e+04
21150.0 5.530e+04
21250.0 5.434e+04
21350.0 5.332e+04
21450.0 5.228e+04
21550.0 5.052e+04
21650.0 4.474e+04
21750.0 4.825e+04
21850.0 4.870e+04
21950.0 4.814e+04
22050.0 4.736e+04
22150.0 4.652e+04
22250.0 4.584e+04
22350.0 4.507e+04
22450.0 4.432e+04
22550.0 4.353e+04
22650.0 4.285e+04
22750.0 4.215e+04
22850.0 4.163e+04
22950.0 4.156e+04
23050.0 4.090e+04
23150.0 4.013e+04
23250.0 3.940e+04
23350.0 3.866e+04
23450.0 3.796e+04
23550.0 3.728e+04
23650.0 3.661e+04
23750.0 3.596e+04
23850.0 3.534e+04
23950.0 3.471e+04
24050.0 3.413e+04
24150.0 3.354e+04
24250.0 3.295e+04
24350.0 3.246e+04
24450.0 3.187e+04
24550.0 3.144e+04
24650.0 3.086e+04
24750.0 3.046e+04
24850.0 3.004e+04
24950.0 2.935e+04
25050.0 2.961e+04
25150.0 2.887e+04
25250.0 2.786e+04
25350.0 2.786e+04
25450.0 2.767e+04
25550.0 2.695e+04
25650.0 2.596e+04
25750.0 2.628e+04
25850.0 2.612e+04
25950.0 2.570e+04
26050.0 2.477e+04
26150.0 2.362e+04
26250.0 2.196e+04
26350.0 2.361e+04
26450.0 2.391e+04
26550.0 2.360e+04
26650.0 2.291e+04
26750.0 2.159e+04
26850.0 2.229e+04
26950.0 2.238e+04
27050.0 2.216e+04
27150.0 2.188e+04
27250.0 2.156e+04
27350.0 2.120e+04
27450.0 2.066e+04
27550.0 1.924e+04
27650.0 1.954e+04
27750.0 1.996e+04
27850.0 1.983e+04
27950.0 1.961e+04
28050.0 1.937e+04
28150.0 1.911e+04
28250.0 1.885e+04
28350.0 1.857e+04
28450.0 1.826e+04
28550.0 1.792e+04
28650.0 1.716e+04
28750.0 1.608e+04
28850.0 1.702e+04
28950.0 1.704e+04
29050.0 1.690e+04
29150.0 1.669e+04
29250.0 1.650e+04
29350.0 1.629e+04
29450.0 1.608e+04
29550.0 1.587e+04
29650.0 1.567e+04
29750.0 1.547e+04
29850.0 1.527e+04
29950.0 1.507e+04
30050.0 1.484e+04
30150.0 1.460e+04
30250.0 1.426e+04
30350.0 1.320e+04
30450.0 1.331e+04
30550.0 1.378e+04
30650.0 1.373e+04
30750.0 1.360e+04
30850.0 1.343e+04
30950.0 1.328e+04
31050.0 1.312e+04
31150.0 1.294e+04
31250.0 1.279e+04
31350.0 1.264e+04
31450.0 1.248e+04
31550.0 1.234e+04
31650.0 1.220e+04
31750.0 1.204e+04
31850.0 1.191e+04
31950.0 1.176e+04
32100.0 1.155e+04
32300.0 1.128e+04
32500.0 1.101e+04
32700.0 1.069e+04
32900.0 9.819e+03
33100.0 1.004e+04
33300.0 1.006e+04
33500.0 9.860e+03
33700.0 9.614e+03
33900.0 9.393e+03
34100.0 9.178e+03
34300.0 8.972e+03
34500.0 8.771e+03
34700.0 8.569e+03
34900.0 8.376e+03
35100.0 8.190e+03
35300.0 8.004e+03
35500.0 7.829e+03
35700.0 7.652e+03
35900.0 7.487e+03
36100.0 7.325e+03
36300.0 7.171e+03
36500.0 7.011e+03
36700.0 6.878e+03
36900.0 6.695e+03
37100.0 6.573e+03
37300.0 6.231e+03
37500.0 6.023e+03
37700.0 6.184e+03
37900.0 6.087e+03
38100.0 5.908e+03
38300.0 5.802e+03
38500.0 5.743e+03
38700.0 5.627e+03
38900.0 5.480e+03
39100.0 5.300e+03
39300.0 5.291e+03
39500.0 5.216e+03
39700.0 5.124e+03
39900.0 5.018e+03
40100.0 4.819e+03
40300.0 4.700e+03
40500.0 4.451e+03
40700.0 4.599e+03
40900.0 4.549e+03
41100.0 4.478e+03
41300.0 4.383e+03
41500.0 4.269e+03
41700.0 4.067e+03
41900.0 4.108e+03
42100.0 4.067e+03
42300.0 4.006e+03
42500.0 3.933e+03
42700.0 3.862e+03
42900.0 3.793e+03
43100.0 3.725e+03
43300.0 3.653e+03
43500.0 3.568e+03
43700.0 3.383e+03
43900.0 3.393e+03
44100.0 3.392e+03
44300.0 3.347e+03
44500.0 3.289e+03
44700.0 3.245e+03
44900.0 3.188e+03
45100.0 3.134e+03
45300.0 3.080e+03
45500.0 3.028e+03
45700.0 2.976e+03
45900.0 2.924e+03
46100.0 2.867e+03
46300.0 2.797e+03
46500.0 2.595e+03
46700.0 2.569e+03
46900.0 2.640e+03
47100.0 2.634e+03
47300.0 2.601e+03
47500.0 2.560e+03
47700.0 2.519e+03
47900.0 2.478e+03
48100.0 2.438e+03
48300.0 2.399e+03
48500.0 2.361e+03
48700.0 2.323e+03
48900.0 2.286e+03
49100.0 2.250e+03
49300.0 2.215e+03
49500.0 2.180e+03
49700.0 2.146e+03
49900.0 2.112e+03
50100.0 2.080e+03
50300.0 2.047e+03
50500.0 2.016e+03
50700.0 1.985e+03
50900.0 1.948e+03
51100.0 1.894e+03
51300.0 1.781e+03
51500.0 1.844e+03
51700.0 1.834e+03
51900.0 1.812e+03
52100.0 1.785e+03
52300.0 1.758e+03
52500.0 1.732e+03
52700.0 1.707e+03
52900.0 1.682e+03
53100.0 1.657e+03
53300.0 1.633e+03
53500.0 1.609e+03
53700.0 1.586e+03
53900.0 1.563e+03
54100.0 1.540e+03
54300.0 1.518e+03
54500.0 1.496e+03
54700.0 1.475e+03
54900.0 1.454e+03
55100.0 1.434e+03
55300.0 1.413e+03
55500.0 1.394e+03
55700.0 1.374e+03
55900.0 1.355e+03
56100.0 1.336e+03
56300.0 1.318e+03
56500.0 1.300e+03
56700.0 1.282e+03
56900.0 1.264e+03
57100.0 1.247e+03
57300.0 1.230e+03
57500.0 1.213e+03
57700.0 1.197e+03
57900.0 1.181e+03
58100.0 1.165e+03
58300.0 1.149e+03
58500.0 1.135e+03
58700.0 1.116e+03
58900.0 1.086e+03
59100.0 1.023e+03
59300.0 1.063e+03
59500.0 1.059e+03
59700.0 1.049e+03
59900.0 1.035e+03
60100.0 1.022e+03
60300.0 1.009e+03
60500.0 9.959e+02
60700.0 9.831e+02
60900.0 9.704e+02
61100.0 9.577e+02
61300.0 9.458e+02
61500.0 9.337e+02
61700.0 9.220e+02
61900.0 9.103e+02
62100.0 8.988e+02
62300.0 8.875e+02
62500.0 8.764e+02
62700.0 8.654e+02
62900.0 8.548e+02
63100.0 8.441e+02
63300.0 8.337e+02
63500.0 8.235e+02
63700.0 8.134e+02
63900.0 8.034e+02
64200.0 7.888e+02
64600.0 7.697e+02
65000.0 7.513e+02
65400.0 7.334e+02
65800.0 7.160e+02
66200.0 6.991e+02
66600.0 6.828e+02
67000.0 6.669e+02
67400.0 6.514e+02
67800.0 6.365e+02
68200.0 6.219e+02
68600.0 6.077e+02
69000.0 5.939e+02
69400.0 5.805e+02
69800.0 5.676e+02
70200.0 5.550e+02
70600.0 5.427e+02
71000.0 5.308e+02
71400.0 5.191e+02
71800.0 5.079e+02
72200.0 4.967e+02
72600.0 4.861e+02
73000.0 4.758e+02
73400.0 4.656e+02
73800.0 4.557e+02
74200.0 4.437e+02
74600.0 4.186e+02
75000.0 4.092e+02
75400.0 4.162e+02
75800.0 4.101e+02
76200.0 4.018e+02
76600.0 3.936e+02
77000.0 3.856e+02
77400.0 3.779e+02
77800.0 3.703e+02
78200.0 3.629e+02
78600.0 3.556e+02
79000.0 3.486e+02
79400.0 3.417e+02
79800.0 3.350e+02
80200.0 3.285e+02
80600.0 3.221e+02
81000.0 3.159e+02
81400.0 3.098e+02
81800.0 3.039e+02
82200.0 2.981e+02
82600.0 2.924e+02
83000.0 2.869e+02
83400.0 2.815e+02
83800.0 2.762e+02
84200.0 2.711e+02
84600.0 2.661e+02
85000.0 2.612e+02
85400.0 2.564e+02
85800.0 2.517e+02
