815.0 5.021e-06
825.0 7.011e-06
835.0 9.695e-06
845.0 1.330e-05
855.0 1.808e-05
865.0 2.437e-05
875.0 3.248e-05
885.0 4.324e-05
895.0 5.697e-05
905.0 7.412e-05
915.0 5.416e-02
925.0 1.475e-01
935.0 1.880e-01
945.0 2.415e-01
955.0 3.408e-01
965.0 4.368e-01
975.0 5.220e-01
985.0 6.717e-01
995.0 7.959e-01
1005.0 1.073e+00
1015.0 1.334e+00
1025.0 1.326e+00
1035.0 1.971e+00
1045.0 2.456e+00
1055.0 2.977e+00
1065.0 3.467e+00
1075.0 4.266e+00
1085.0 5.084e+00
1095.0 5.853e+00
1105.0 2.702e+01
1115.0 4.838e+01
1125.0 6.513e+01
1135.0 7.828e+01
1145.0 9.425e+01
1155.0 9.927e+01
1165.0 1.258e+02
1175.0 1.390e+02
1185.0 1.303e+02
1195.0 6.786e+01
1205.0 6.392e+01
1215.0 1.500e+01
1225.0 7.593e+01
1235.0 1.896e+02
1245.0 4.533e+02
1255.0 7.718e+02
1265.0 7.868e+02
1275.0 1.455e+03
1285.0 2.707e+03
1295.0 4.143e+03
1305.0 2.399e+03
1315.0 9.257e+03
1325.0 1.476e+04
1335.0 1.446e+04
1345.0 3.001e+04
1355.0 3.198e+04
1365.0 3.286e+04
1375.0 3.983e+04
1385.0 4.039e+04
1395.0 4.785e+04
1405.0 5.606e+04
1415.0 5.394e+04
1425.0 7.040e+04
1435.0 6.515e+04
1442.0 8.542e+04
1447.0 1.470e+05
1455.0 1.647e+05
1465.0 1.436e+05
1475.0 1.488e+05
1485.0 1.866e+05
1495.0 2.199e+05
1505.0 2.491e+05
1512.0 2.093e+05
1517.0 2.098e+05
1525.0 4.063e+05
1535.0 4.121e+05
1545.0 7.401e+05
1555.0 5.961e+05
1565.0 4.917e+05
1575.0 7.635e+05
1585.0 8.932e+05
1595.0 1.128e+06
1605.0 9.508e+05
1615.0 8.312e+05
1625.0 6.572e+05
1635.0 7.645e+05
1645.0 9.577e+05
1655.0 5.842e+05
1665.0 9.336e+05
1672.0 3.273e+05
1677.0 1.209e+06
1685.0 1.386e+06
1695.0 1.225e+06
1705.0 1.077e+06
1715.0 1.223e+06
1725.0 1.244e+06
1735.0 1.467e+06
1745.0 1.373e+06
1755.0 1.702e+06
1765.0 1.274e+06
1775.0 1.581e+06
1785.0 1.434e+06
1795.0 1.911e+06
1805.0 1.795e+06
1815.0 1.866e+06
1825.0 1.682e+06
1835.0 1.510e+06
1845.0 1.349e+06
1855.0 1.529e+06
1865.0 1.648e+06
1875.0 1.604e+06
1885.0 1.630e+06
1895.0 1.761e+06
1905.0 1.590e+06
1915.0 1.712e+06
1925.0 1.749e+06
1935.0 1.420e+06
1945.0 1.827e+06
1955.0 1.828e+06
1967.0 1.988e+06
1976.0 1.958e+06
1984.0 1.881e+06
1995.0 1.815e+06
2005.0 1.703e+06
2015.0 1.604e+06
2025.0 1.548e+06
2035.0 1.710e+06
2045.0 1.894e+06
2055.0 1.741e+06
2065.0 1.658e+06
2074.0 1.990e+06
2078.0 2.039e+06
2085.0 1.951e+06
2095.0 1.851e+06
2105.0 1.684e+06
2115.0 1.705e+06
2125.0 1.779e+06
2135.0 1.372e+06
2145.0 1.645e+06
2155.0 1.682e+06
2165.0 1.517e+06
2175.0 1.506e+06
2185.0 1.569e+06
2195.0 1.734e+06
2205.0 1.627e+06
2215.0 1.408e+06
2225.0 1.348e+06
2235.0 1.656e+06
2245.0 1.468e+06
2255.0 1.328e+06
2265.0 1.346e+06
2275.0 1.474e+06
2285.0 1.579e+06
2295.0 1.434e+06
2305.0 1.471e+06
2315.0 1.360e+06
2325.0 7.235e+05
2335.0 1.037e+06
2345.0 8.691e+05
2355.0 1.289e+06
2365.0 8.808e+05
2375.0 1.102e+06
2385.0 7.385e+05
2395.0 9.309e+05
2405.0 8.803e+05
2415.0 9.900e+05
2425.0 1.313e+06
2435.0 1.262e+06
2445.0 1.371e+06
2455.0 1.342e+06
2465.0 1.320e+06
2475.0 1.232e+06
2485.0 1.288e+06
2495.0 1.222e+06
2505.0 1.525e+06
2513.0 1.190e+06
2518.0 1.214e+06
2525.0 1.055e+06
2535.0 1.060e+06
2545.0 1.077e+06
2555.0 1.250e+06
2565.0 1.165e+06
2575.0 1.324e+06
2585.0 1.281e+06
2595.0 1.186e+06
2605.0 1.089e+06
2615.0 1.022e+06
2625.0 1.267e+06
2635.0 1.365e+06
2645.0 1.766e+06
2655.0 1.770e+06
2665.0 1.492e+06
2675.0 1.626e+06
2685.0 1.586e+06
2695.0 1.498e+06
2705.0 1.573e+06
2715.0 1.415e+06
2725.0 1.442e+06
2735.0 1.583e+06
2745.0 1.079e+06
2755.0 1.205e+06
2765.0 1.316e+06
2775.0 1.525e+06
2785.0 1.350e+06
2795.0 6.359e+05
2805.0 7.989e+05
2815.0 1.541e+06
2825.0 1.728e+06
2835.0 1.635e+06
2845.0 1.561e+06
2855.0 1.473e+06
2865.0 1.683e+06
2875.0 1.618e+06
2885.0 1.652e+06
2895.0 1.560e+06
2910.0 1.830e+06
2930.0 1.737e+06
2950.0 1.718e+06
2970.0 1.782e+06
2990.0 1.827e+06
3010.0 1.880e+06
3030.0 1.851e+06
3050.0 1.843e+06
3070.0 1.853e+06
3090.0 1.907e+06
3110.0 1.833e+06
3130.0 1.830e+06
3150.0 1.892e+06
3170.0 1.882e+06
3190.0 1.769e+06
3210.0 1.846e+06
3230.0 1.782e+06
3250.0 1.844e+06
3270.0 1.869e+06
3290.0 1.889e+06
3310.0 1.926e+06
3330.0 1.878e+06
3350.0 1.859e+06
3370.0 1.846e+06
3390.0 1.848e+06
3410.0 1.888e+06
3430.0 1.902e+06
3450.0 1.887e+06
3470.0 1.859e+06
3490.0 1.845e+06
3510.0 1.900e+06
3530.0 1.906e+06
3550.0 1.936e+06
3570.0 1.868e+06
3590.0 1.860e+06
3610.0 1.867e+06
3630.0 1.884e+06
3640.0 1.859e+06
3650.0 1.924e+06
3670.0 1.777e+06
3690.0 1.954e+06
3710.0 2.681e+06
3730.0 2.891e+06
3750.0 3.888e+06
3770.0 4.131e+06
3790.0 5.258e+06
3810.0 6.073e+06
3830.0 4.690e+06
3850.0 6.536e+06
3870.0 7.175e+06
3890.0 4.198e+06
3910.0 6.941e+06
3930.0 5.470e+06
3950.0 6.757e+06
3970.0 3.705e+06
3990.0 6.812e+06
4010.0 7.118e+06
4030.0 7.015e+06
4050.0 6.950e+06
4070.0 6.731e+06
4090.0 5.766e+06
4110.0 4.367e+06
4130.0 6.425e+06
4150.0 6.599e+06
4170.0 6.462e+06
4190.0 6.377e+06
4210.0 6.344e+06
4230.0 6.181e+06
4250.0 6.140e+06
4270.0 5.946e+06
4290.0 6.019e+06
4310.0 5.661e+06
4330.0 4.660e+06
4350.0 3.961e+06
4370.0 5.673e+06
4390.0 5.625e+06
4410.0 5.508e+06
4430.0 5.489e+06
4450.0 5.501e+06
4470.0 5.435e+06
4490.0 5.354e+06
4510.0 5.417e+06
4530.0 5.237e+06
4550.0 5.094e+06
4570.0 5.233e+06
4590.0 5.043e+06
4610.0 5.145e+06
4630.0 4.969e+06
4650.0 5.006e+06
4670.0 4.940e+06
4690.0 4.797e+06
4710.0 4.641e+06
4730.0 4.773e+06
4750.0 4.750e+06
4770.0 4.672e+06
4790.0 4.622e+06
4810.0 4.531e+06
4830.0 4.410e+06
4850.0 3.605e+06
4870.0 2.863e+06
4890.0 4.182e+06
4910.0 4.263e+06
4930.0 4.181e+06
4950.0 4.195e+06
4970.0 4.201e+06
4990.0 4.075e+06
5010.0 3.937e+06
5030.0 3.988e+06
5050.0 3.917e+06
5070.0 3.941e+06
5090.0 3.894e+06
5110.0 3.856e+06
5130.0 3.779e+06
5150.0 3.705e+06
5170.0 3.619e+06
5190.0 3.589e+06
5210.0 3.588e+06
5230.0 3.520e+06
5250.0 3.560e+06
5270.0 3.404e+06
5290.0 3.481e+06
5310.0 3.402e+06
5330.0 3.342e+06
5350.0 3.390e+06
5370.0 3.328e+06
5390.0 3.294e+06
5410.0 3.229e+06
5430.0 3.213e+06
5450.0 3.217e+06
5470.0 3.181e+06
5490.0 3.166e+06
5510.0 3.125e+06
5530.0 3.081e+06
5550.0 3.074e+06
5570.0 3.026e+06
5590.0 3.006e+06
5610.0 2.984e+06
5630.0 2.959e+06
5650.0 2.923e+06
5670.0 2.885e+06
5690.0 2.872e+06
5710.0 2.844e+06
5730.0 2.829e+06
5750.0 2.791e+06
5770.0 2.768e+06
5790.0 2.736e+06
5810.0 2.712e+06
5830.0 2.687e+06
5850.0 2.662e+06
5870.0 2.635e+06
5890.0 2.581e+06
5910.0 2.584e+06
5930.0 2.560e+06
5950.0 2.530e+06
5970.0 2.511e+06
5990.0 2.476e+06
6010.0 2.451e+06
6030.0 2.437e+06
6050.0 2.414e+06
6070.0 2.396e+06
6090.0 2.370e+06
6110.0 2.344e+06
6130.0 2.313e+06
6150.0 2.257e+06
6170.0 2.272e+06
6190.0 2.262e+06
6210.0 2.243e+06
6230.0 2.214e+06
6250.0 2.158e+06
6270.0 2.183e+06
6290.0 2.164e+06
6310.0 2.129e+06
6330.0 2.119e+06
6350.0 2.080e+06
6370.0 2.066e+06
6390.0 2.059e+06
6410.0 2.029e+06
6430.0 2.021e+06
6450.0 1.981e+06
6470.0 1.988e+06
6490.0 1.949e+06
6510.0 1.936e+06
6530.0 1.901e+06
6550.0 1.691e+06
6570.0 1.336e+06
6590.0 1.811e+06
6610.0 1.852e+06
6630.0 1.848e+06
6650.0 1.834e+06
6670.0 1.820e+06
6690.0 1.807e+06
6710.0 1.792e+06
6730.0 1.773e+06
6750.0 1.759e+06
6770.0 1.748e+06
6790.0 1.732e+06
6810.0 1.718e+06
6830.0 1.699e+06
6850.0 1.686e+06
6870.0 1.674e+06
6890.0 1.660e+06
6910.0 1.646e+06
6930.0 1.631e+06
6950.0 1.618e+06
6970.0 1.603e+06
6990.0 1.592e+06
7010.0 1.569e+06
7030.0 1.561e+06
7050.0 1.550e+06
7070.0 1.539e+06
7090.0 1.526e+06
7110.0 1.488e+06
7130.0 1.494e+06
7150.0 1.485e+06
7170.0 1.473e+06
7190.0 1.459e+06
7210.0 1.449e+06
7230.0 1.434e+06
7250.0 1.423e+06
7270.0 1.416e+06
7290.0 1.399e+06
7310.0 1.387e+06
7330.0 1.380e+06
7350.0 1.370e+06
7370.0 1.361e+06
7390.0 1.347e+06
7410.0 1.327e+06
7430.0 1.318e+06
7450.0 1.310e+06
7470.0 1.293e+06
7490.0 1.288e+06
7510.0 1.280e+06
7530.0 1.274e+06
7550.0 1.267e+06
7570.0 1.256e+06
7590.0 1.247e+06
7610.0 1.237e+06
7630.0 1.227e+06
7650.0 1.215e+06
7670.0 1.204e+06
7690.0 1.197e+06
7710.0 1.183e+06
7730.0 1.180e+06
7750.0 1.170e+06
7770.0 1.136e+06
7790.0 1.154e+06
7810.0 1.145e+06
7830.0 1.133e+06
7850.0 1.120e+06
7870.0 1.112e+06
7890.0 1.102e+06
7910.0 1.096e+06
7930.0 1.089e+06
7950.0 1.076e+06
7970.0 1.077e+06
7990.0 1.055e+06
8010.0 1.059e+06
8030.0 1.050e+06
8050.0 1.044e+06
8070.0 1.035e+06
8090.0 1.028e+06
8110.0 1.022e+06
8130.0 1.015e+06
8150.0 1.007e+06
8170.0 9.999e+05
8190.0 9.803e+05
8210.0 9.785e+05
8230.0 9.708e+05
8250.0 9.661e+05
8270.0 9.676e+05
8290.0 9.526e+05
8310.0 9.358e+05
8330.0 9.081e+05
8350.0 9.006e+05
8370.0 8.791e+05
8390.0 8.731e+05
8410.0 8.673e+05
8430.0 8.897e+05
8450.0 8.837e+05
8470.0 8.272e+05
8490.0 9.441e+05
8510.0 8.117e+05
8530.0 9.715e+05
8550.0 7.667e+05
8570.0 9.961e+05
8590.0 8.780e+05
8610.0 8.417e+05
8630.0 1.003e+06
8650.0 9.467e+05
8670.0 7.314e+05
8690.0 9.509e+05
8710.0 9.937e+05
8730.0 9.524e+05
8750.0 7.283e+05
8770.0 9.082e+05
8790.0 9.740e+05
8810.0 9.687e+05
8830.0 9.405e+05
8850.0 8.546e+05
8870.0 7.087e+05
8890.0 9.122e+05
8910.0 9.324e+05
8930.0 9.292e+05
8950.0 9.315e+05
8970.0 9.187e+05
8990.0 8.869e+05
9010.0 7.000e+05
9030.0 7.801e+05
9050.0 8.802e+05
9070.0 8.669e+05
9090.0 8.572e+05
9110.0 8.731e+05
9130.0 8.722e+05
9150.0 8.700e+05
9170.0 8.587e+05
9190.0 8.407e+05
9210.0 7.927e+05
9230.0 6.106e+05
9250.0 7.628e+05
9270.0 7.971e+05
9290.0 8.235e+05
9310.0 8.218e+05
9330.0 8.160e+05
9350.0 8.124e+05
9370.0 8.076e+05
9390.0 7.946e+05
9410.0 7.741e+05
9430.0 7.860e+05
9450.0 7.812e+05
9470.0 7.755e+05
9490.0 7.687e+05
9510.0 7.544e+05
9530.0 7.024e+05
9550.0 5.564e+05
9570.0 7.053e+05
9590.0 7.364e+05
9610.0 7.323e+05
9630.0 7.209e+05
9650.0 7.291e+05
9670.0 7.181e+05
9690.0 7.171e+05
9710.0 7.180e+05
9730.0 7.120e+05
9750.0 7.053e+05
9770.0 7.032e+05
9790.0 6.983e+05
9810.0 6.927e+05
9830.0 6.868e+05
9850.0 6.787e+05
9870.0 6.755e+05
9890.0 6.678e+05
9910.0 6.670e+05
9930.0 6.620e+05
9950.0 6.584e+05
9970.0 6.552e+05
9990.0 6.488e+05
10025.0 5.994e+05
10075.0 5.679e+05
10125.0 6.146e+05
10175.0 6.118e+05
10225.0 6.038e+05
10275.0 5.945e+05
10325.0 5.835e+05
10375.0 5.746e+05
10425.0 5.656e+05
10475.0 5.516e+05
10525.0 5.443e+05
10575.0 5.376e+05
10625.0 5.293e+05
10675.0 5.125e+05
10725.0 5.100e+05
10775.0 5.030e+05
10825.0 4.956e+05
10875.0 4.852e+05
10925.0 4.182e+05
10975.0 4.543e+05
11025.0 4.673e+05
11075.0 4.620e+05
11125.0 4.543e+05
11175.0 4.477e+05
11225.0 4.415e+05
11275.0 4.271e+05
11325.0 4.216e+05
11375.0 4.204e+05
11425.0 4.128e+05
11475.0 4.096e+05
11525.0 4.039e+05
11575.0 3.975e+05
11625.0 3.880e+05
11675.0 3.803e+05
11725.0 3.808e+05
11775.0 3.688e+05
11825.0 3.668e+05
11875.0 3.595e+05
11925.0 3.597e+05
11975.0 3.514e+05
12025.0 3.486e+05
12075.0 3.426e+05
12125.0 3.382e+05
12175.0 3.344e+05
12225.0 3.293e+05
12275.0 3.242e+05
12325.0 3.200e+05
12375.0 3.161e+05
12425.0 3.124e+05
12475.0 3.069e+05
12525.0 3.033e+05
12575.0 2.970e+05
12625.0 2.943e+05
12675.0 2.914e+05
12725.0 2.869e+05
12775.0 2.784e+05
12825.0 2.422e+05
12875.0 2.725e+05
12925.0 2.719e+05
12975.0 2.688e+05
13025.0 2.655e+05
13075.0 2.621e+05
13125.0 2.585e+05
13175.0 2.540e+05
13225.0 2.519e+05
13275.0 2.486e+05
13325.0 2.454e+05
13375.0 2.422e+05
13425.0 2.390e+05
13475.0 2.358e+05
13525.0 2.323e+05
13575.0 2.293e+05
13625.0 2.269e+05
13675.0 2.237e+05
13725.0 2.193e+05
13775.0 2.181e+05
13825.0 2.154e+05
13875.0 2.132e+05
13925.0 2.098e+05
13975.0 2.077e+05
14025.0 2.052e+05
14075.0 2.028e+05
14125.0 2.000e+05
14175.0 1.977e+05
14225.0 1.952e+05
14275.0 1.927e+05
14325.0 1.905e+05
14375.0 1.884e+05
14425.0 1.831e+05
14475.0 1.836e+05
14525.0 1.799e+05
14570.0 1.794e+05
14620.0 1.770e+05
14675.0 1.753e+05
14725.0 1.730e+05
14775.0 1.703e+05
14825.0 1.684e+05
14875.0 1.654e+05
14925.0 1.639e+05
14975.0 1.608e+05
15025.0 1.577e+05
15075.0 1.554e+05
15125.0 1.537e+05
15175.0 1.522e+05
15225.0 1.528e+05
15275.0 1.471e+05
15325.0 1.465e+05
15375.0 1.487e+05
15425.0 1.411e+05
15475.0 1.463e+05
15525.0 1.457e+05
15575.0 1.345e+05
15625.0 1.468e+05
15675.0 1.385e+05
15725.0 1.311e+05
15775.0 1.418e+05
15825.0 1.403e+05
15875.0 1.227e+05
15925.0 1.345e+05
15975.0 1.373e+05
16050.0 1.323e+05
16150.0 1.232e+05
16250.0 1.293e+05
16350.0 1.235e+05
16450.0 1.152e+05
16550.0 1.211e+05
16650.0 1.186e+05
16750.0 1.131e+05
16850.0 1.056e+05
16950.0 1.110e+05
17050.0 1.085e+05
17150.0 1.065e+05
17250.0 1.034e+05
17350.0 9.325e+04
17450.0 9.831e+04
17550.0 9.735e+04
17650.0 9.529e+04
17750.0 9.358e+04
17850.0 9.161e+04
17950.0 9.005e+04
18050.0 8.762e+04
18150.0 7.994e+04
18250.0 8.307e+04
18350.0 8.290e+04
18450.0 8.130e+04
18550.0 7.951e+04
18650.0 7.775e+04
18750.0 7.043e+04
18850.0 7.444e+04
18950.0 7.333e+04
19050.0 7.232e+04
19150.0 7.091e+04
19250.0 6.952e+04
19350.0 6.783e+04
19450.0 6.164e+04
19550.0 6.532e+04
19650.0 6.445e+04
19750.0 6.314e+04
19850.0 6.208e+04
19950.0 6.094e+04
20050.0 5.983e+04
20150.0 5.875e+04
20250.0 5.765e+04
20350.0 5.658e+04
20450.0 5.561e+04
20550.0 5.460e+04
20650.0 5.357e+04
20750.0 5.264e+04
20850.0 5.172e+04
20950.0 5.080e+04
21050.0 4.989e+04
21150.0 4.891e+04
21250.0 4.807e+04
21350.0 4.724e+04
21450.0 4.652e+04
21550.0 4.554e+04
21650.0 4.160e+04
21750.0 4.379e+04
21850.0 4.340e+04
21950.0 4.272e+04
22050.0 4.195e+04
22150.0 4.119e+04
22250.0 4.061e+04
22350.0 3.993e+04
22450.0 3.927e+04
22550.0 3.856e+04
22650.0 3.798e+04
22750.0 3.736e+04
22850.0 3.695e+04
22950.0 3.698e+04
23050.0 3.624e+04
23150.0 3.546e+04
23250.0 3.474e+04
23350.0 3.403e+04
23450.0 3.338e+04
23550.0 3.272e+04
23650.0 3.213e+04
23750.0 3.156e+04
23850.0 3.102e+04
23950.0 3.053e+04
24050.0 2.999e+04
24150.0 2.943e+04
24250.0 2.933e+04
24350.0 2.861e+04
24450.0 2.810e+04
24550.0 2.806e+04
24650.0 2.736e+04
24750.0 2.698e+04
24850.0 2.712e+04
24950.0 2.548e+04
25050.0 2.661e+04
25150.0 2.604e+04
25250.0 2.426e+04
25350.0 2.516e+04
25450.0 2.499e+04
25550.0 2.441e+04
25650.0 2.271e+04
25750.0 2.377e+04
25850.0 2.355e+04
25950.0 2.323e+04
26050.0 2.255e+04
26150.0 2.107e+04
26250.0 2.049e+04
26350.0 2.170e+04
26450.0 2.161e+04
26550.0 2.130e+04
26650.0 2.084e+04
26750.0 1.925e+04
26850.0 2.028e+04
26950.0 2.017e+04
27050.0 1.989e+04
27150.0 1.962e+04
27250.0 1.935e+04
27350.0 1.908e+04
27450.0 1.875e+04
27550.0 1.738e+04
27650.0 1.787e+04
27750.0 1.803e+04
27850.0 1.781e+04
27950.0 1.758e+04
28050.0 1.734e+04
28150.0 1.710e+04
28250.0 1.687e+04
28350.0 1.665e+04
28450.0 1.641e+04
28550.0 1.619e+04
28650.0 1.576e+04
28750.0 1.468e+04
28850.0 1.549e+04
28950.0 1.535e+04
29050.0 1.517e+04
29150.0 1.495e+04
29250.0 1.478e+04
29350.0 1.459e+04
29450.0 1.440e+04
29550.0 1.422e+04
29650.0 1.404e+04
29750.0 1.386e+04
29850.0 1.368e+04
29950.0 1.351e+04
30050.0 1.333e+04
30150.0 1.316e+04
30250.0 1.296e+04
30350.0 1.214e+04
30450.0 1.230e+04
30550.0 1.249e+04
30650.0 1.236e+04
30750.0 1.221e+04
30850.0 1.204e+04
30950.0 1.191e+04
31050.0 1.176e+04
31150.0 1.161e+04
31250.0 1.147e+04
31350.0 1.134e+04
31450.0 1.119e+04
31550.0 1.107e+04
31650.0 1.094e+04
31750.0 1.080e+04
31850.0 1.068e+04
31950.0 1.055e+04
32100.0 1.036e+04
32300.0 1.012e+04
32500.0 9.885e+03
32700.0 9.650e+03
32900.0 9.040e+03
33100.0 9.200e+03
33300.0 9.060e+03
33500.0 8.845e+03
33700.0 8.614e+03
33900.0 8.407e+03
34100.0 8.209e+03
34300.0 8.020e+03
34500.0 7.842e+03
34700.0 7.659e+03
34900.0 7.488e+03
35100.0 7.328e+03
35300.0 7.174e+03
35500.0 7.005e+03
35700.0 6.841e+03
35900.0 6.760e+03
36100.0 6.540e+03
36300.0 6.488e+03
36500.0 6.255e+03
36700.0 6.235e+03
36900.0 5.968e+03
37100.0 5.969e+03
37300.0 5.747e+03
37500.0 5.476e+03
37700.0 5.620e+03
37900.0 5.521e+03
38100.0 5.303e+03
38300.0 5.224e+03
38500.0 5.201e+03
38700.0 5.092e+03
38900.0 4.974e+03
39100.0 4.729e+03
39300.0 4.798e+03
39500.0 4.710e+03
39700.0 4.622e+03
39900.0 4.525e+03
40100.0 4.368e+03
40300.0 4.246e+03
40500.0 4.120e+03
40700.0 4.188e+03
40900.0 4.114e+03
41100.0 4.042e+03
41300.0 3.966e+03
41500.0 3.884e+03
41700.0 3.671e+03
41900.0 3.739e+03
42100.0 3.679e+03
42300.0 3.616e+03
42500.0 3.550e+03
42700.0 3.487e+03
42900.0 3.424e+03
43100.0 3.363e+03
43300.0 3.303e+03
43500.0 3.242e+03
43700.0 3.075e+03
43900.0 3.104e+03
44100.0 3.075e+03
44300.0 3.023e+03
44500.0 2.970e+03
44700.0 2.934e+03
44900.0 2.883e+03
45100.0 2.835e+03
45300.0 2.786e+03
45500.0 2.739e+03
45700.0 2.692e+03
45900.0 2.646e+03
46100.0 2.603e+03
46300.0 2.554e+03
46500.0 2.421e+03
46700.0 2.364e+03
46900.0 2.421e+03
47100.0 2.394e+03
47300.0 2.355e+03
47500.0 2.316e+03
47700.0 2.279e+03
47900.0 2.243e+03
48100.0 2.207e+03
48300.0 2.171e+03
48500.0 2.137e+03
48700.0 2.103e+03
48900.0 2.069e+03
49100.0 2.036e+03
49300.0 2.005e+03
49500.0 1.973e+03
49700.0 1.943e+03
49900.0 1.912e+03
50100.0 1.883e+03
50300.0 1.854e+03
50500.0 1.825e+03
50700.0 1.798e+03
50900.0 1.770e+03
51100.0 1.736e+03
51300.0 1.645e+03
51500.0 1.687e+03
51700.0 1.666e+03
51900.0 1.641e+03
52100.0 1.616e+03
52300.0 1.592e+03
52500.0 1.569e+03
52700.0 1.546e+03
52900.0 1.523e+03
53100.0 1.501e+03
53300.0 1.479e+03
53500.0 1.458e+03
53700.0 1.436e+03
53900.0 1.416e+03
54100.0 1.395e+03
54300.0 1.375e+03
54500.0 1.356e+03
54700.0 1.336e+03
54900.0 1.318e+03
55100.0 1.299e+03
55300.0 1.281e+03
55500.0 1.263e+03
55700.0 1.245e+03
55900.0 1.227e+03
56100.0 1.211e+03
56300.0 1.194e+03
56500.0 1.178e+03
56700.0 1.162e+03
56900.0 1.146e+03
57100.0 1.130e+03
57300.0 1.115e+03
57500.0 1.100e+03
57700.0 1.085e+03
57900.0 1.070e+03
58100.0 1.056e+03
58300.0 1.042e+03
58500.0 1.031e+03
58700.0 1.017e+03
58900.0 9.984e+02
59100.0 9.493e+02
59300.0 9.747e+02
59500.0 9.639e+02
59700.0 9.520e+02
59900.0 9.395e+02
60100.0 9.273e+02
60300.0 9.154e+02
60500.0 9.036e+02
60700.0 8.920e+02
60900.0 8.806e+02
61100.0 8.690e+02
61300.0 8.583e+02
61500.0 8.474e+02
61700.0 8.367e+02
61900.0 8.261e+02
62100.0 8.158e+02
62300.0 8.054e+02
62500.0 7.955e+02
62700.0 7.854e+02
62900.0 7.758e+02
63100.0 7.661e+02
63300.0 7.567e+02
63500.0 7.474e+02
63700.0 7.383e+02
63900.0 7.293e+02
64200.0 7.161e+02
64600.0 6.988e+02
65000.0 6.821e+02
65400.0 6.659e+02
65800.0 6.501e+02
66200.0 6.348e+02
66600.0 6.200e+02
67000.0 6.056e+02
67400.0 5.916e+02
67800.0 5.780e+02
68200.0 5.648e+02
68600.0 5.519e+02
69000.0 5.393e+02
69400.0 5.272e+02
69800.0 5.155e+02
70200.0 5.041e+02
70600.0 4.929e+02
71000.0 4.822e+02
71400.0 4.716e+02
71800.0 4.614e+02
72200.0 4.512e+02
72600.0 4.416e+02
73000.0 4.323e+02
73400.0 4.231e+02
73800.0 4.141e+02
74200.0 4.052e+02
74600.0 3.896e+02
75000.0 3.796e+02
75400.0 3.804e+02
75800.0 3.728e+02
76200.0 3.652e+02
76600.0 3.578e+02
77000.0 3.505e+02
77400.0 3.435e+02
77800.0 3.366e+02
78200.0 3.299e+02
78600.0 3.233e+02
79000.0 3.169e+02
79400.0 3.107e+02
79800.0 3.046e+02
80200.0 2.987e+02
80600.0 2.929e+02
81000.0 2.872e+02
81400.0 2.817e+02
81800.0 2.763e+02
82200.0 2.711e+02
82600.0 2.659e+02
83000.0 2.609e+02
83400.0 2.560e+02
83800.0 2.511e+02
84200.0 2.465e+02
84600.0 2.420e+02
85000.0 2.376e+02
85400.0 2.332e+02
85800.0 2.289e+02
