815.0 5.488e-04
825.0 7.887e-04
835.0 1.105e-03
845.0 7.467e-05
855.0 9.990e-05
865.0 1.326e-04
875.0 1.740e-04
885.0 2.282e-04
895.0 2.963e-04
905.0 3.798e-04
915.0 2.020e-01
925.0 6.425e-01
935.0 8.292e-01
945.0 1.069e+00
955.0 1.501e+00
965.0 1.903e+00
975.0 2.215e+00
985.0 2.839e+00
995.0 3.308e+00
1005.0 4.401e+00
1015.0 5.406e+00
1025.0 5.271e+00
1035.0 7.780e+00
1045.0 9.570e+00
1055.0 1.144e+01
1065.0 1.314e+01
1075.0 1.601e+01
1085.0 1.883e+01
1095.0 2.137e+01
1105.0 9.022e+01
1115.0 1.555e+02
1125.0 2.060e+02
1135.0 2.474e+02
1145.0 2.936e+02
1155.0 3.083e+02
1165.0 3.876e+02
1175.0 4.287e+02
1185.0 4.070e+02
1195.0 2.208e+02
1205.0 2.096e+02
1215.0 4.724e+01
1225.0 2.430e+02
1235.0 5.882e+02
1245.0 1.322e+03
1255.0 2.183e+03
1265.0 2.361e+03
1275.0 5.878e+03
1285.0 1.702e+04
1295.0 2.869e+04
1305.0 1.423e+04
1315.0 6.232e+04
1325.0 9.218e+04
1335.0 8.712e+04
1345.0 1.628e+05
1355.0 1.658e+05
1365.0 1.629e+05
1375.0 1.931e+05
1385.0 1.866e+05
1395.0 2.177e+05
1405.0 2.439e+05
1415.0 2.290e+05
1425.0 2.879e+05
1435.0 2.613e+05
1442.0 3.335e+05
1447.0 4.969e+05
1455.0 5.302e+05
1465.0 4.563e+05
1475.0 4.620e+05
1485.0 5.626e+05
1495.0 6.505e+05
1505.0 7.164e+05
1512.0 6.036e+05
1517.0 6.190e+05
1525.0 8.758e+05
1535.0 8.444e+05
1545.0 1.404e+06
1555.0 1.150e+06
1565.0 9.789e+05
1575.0 1.426e+06
1585.0 1.621e+06
1595.0 1.964e+06
1605.0 1.717e+06
1615.0 1.538e+06
1625.0 1.236e+06
1635.0 1.448e+06
1645.0 1.734e+06
1655.0 1.110e+06
1665.0 1.719e+06
1672.0 7.314e+05
1677.0 2.003e+06
1685.0 2.261e+06
1695.0 1.971e+06
1705.0 1.804e+06
1715.0 1.966e+06
1725.0 1.966e+06
1735.0 2.263e+06
1745.0 2.160e+06
1755.0 2.586e+06
1765.0 1.967e+06
1775.0 2.394e+06
1785.0 2.242e+06
1795.0 2.840e+06
1805.0 2.640e+06
1815.0 2.682e+06
1825.0 2.468e+06
1835.0 2.253e+06
1845.0 2.000e+06
1855.0 2.246e+06
1865.0 2.382e+06
1875.0 2.355e+06
1885.0 2.374e+06
1895.0 2.524e+06
1905.0 2.297e+06
1915.0 2.483e+06
1925.0 2.531e+06
1935.0 2.135e+06
1945.0 2.614e+06
1955.0 2.602e+06
1967.0 2.807e+06
1976.0 2.758e+06
1984.0 2.650e+06
1995.0 2.551e+06
2005.0 2.410e+06
2015.0 2.306e+06
2025.0 2.221e+06
2035.0 2.418e+06
2045.0 2.655e+06
2055.0 2.473e+06
2065.0 2.369e+06
2074.0 2.756e+06
2078.0 2.811e+06
2085.0 2.704e+06
2095.0 2.576e+06
2105.0 2.358e+06
2115.0 2.383e+06
2125.0 2.492e+06
2135.0 1.953e+06
2145.0 2.310e+06
2155.0 2.347e+06
2165.0 2.148e+06
2175.0 2.122e+06
2185.0 2.199e+06
2195.0 2.403e+06
2205.0 2.268e+06
2215.0 1.999e+06
2225.0 1.929e+06
2235.0 2.301e+06
2245.0 2.038e+06
2255.0 1.894e+06
2265.0 1.915e+06
2275.0 2.067e+06
2285.0 2.194e+06
2295.0 2.012e+06
2305.0 2.040e+06
2315.0 1.914e+06
2325.0 1.140e+06
2335.0 1.571e+06
2345.0 1.340e+06
2355.0 1.857e+06
2365.0 1.370e+06
2375.0 1.630e+06
2385.0 1.189e+06
2395.0 1.437e+06
2405.0 1.359e+06
2415.0 1.469e+06
2425.0 1.820e+06
2435.0 1.748e+06
2445.0 1.894e+06
2455.0 1.842e+06
2465.0 1.831e+06
2475.0 1.710e+06
2485.0 1.790e+06
2495.0 1.699e+06
2505.0 2.067e+06
2513.0 1.664e+06
2518.0 1.682e+06
2525.0 1.494e+06
2535.0 1.488e+06
2545.0 1.504e+06
2555.0 1.720e+06
2565.0 1.646e+06
2575.0 1.846e+06
2585.0 1.817e+06
2595.0 1.709e+06
2605.0 1.598e+06
2615.0 1.517e+06
2625.0 1.814e+06
2635.0 1.886e+06
2645.0 2.332e+06
2655.0 2.326e+06
2665.0 2.002e+06
2675.0 2.159e+06
2685.0 2.117e+06
2695.0 1.998e+06
2705.0 2.087e+06
2715.0 1.909e+06
2725.0 1.943e+06
2735.0 2.132e+06
2745.0 1.554e+06
2755.0 1.682e+06
2765.0 1.799e+06
2775.0 2.033e+06
2785.0 1.835e+06
2795.0 9.456e+05
2805.0 1.160e+06
2815.0 2.060e+06
2825.0 2.251e+06
2835.0 2.143e+06
2845.0 2.049e+06
2855.0 1.950e+06
2865.0 2.186e+06
2875.0 2.109e+06
2885.0 2.151e+06
2895.0 2.038e+06
2910.0 2.355e+06
2930.0 2.245e+06
2950.0 2.223e+06
2970.0 2.285e+06
2990.0 2.335e+06
3010.0 2.389e+06
3030.0 2.353e+06
3050.0 2.342e+06
3070.0 2.347e+06
3090.0 2.402e+06
3110.0 2.317e+06
3130.0 2.314e+06
3150.0 2.376e+06
3170.0 2.361e+06
3190.0 2.233e+06
3210.0 2.316e+06
3230.0 2.241e+06
3250.0 2.304e+06
3270.0 2.331e+06
3290.0 2.352e+06
3310.0 2.386e+06
3330.0 2.331e+06
3350.0 2.303e+06
3370.0 2.293e+06
3390.0 2.287e+06
3410.0 2.329e+06
3430.0 2.337e+06
3450.0 2.319e+06
3470.0 2.285e+06
3490.0 2.272e+06
3510.0 2.326e+06
3530.0 2.330e+06
3550.0 2.355e+06
3570.0 2.283e+06
3590.0 2.269e+06
3610.0 2.274e+06
3630.0 2.288e+06
3640.0 2.262e+06
3650.0 2.336e+06
3670.0 2.169e+06
3690.0 2.195e+06
3710.0 2.835e+06
3730.0 3.027e+06
3750.0 3.988e+06
3770.0 4.237e+06
3790.0 5.405e+06
3810.0 6.341e+06
3830.0 4.890e+06
3850.0 6.935e+06
3870.0 7.752e+06
3890.0 4.307e+06
3910.0 7.571e+06
3930.0 6.209e+06
3950.0 7.388e+06
3970.0 3.890e+06
3990.0 7.364e+06
4010.0 7.898e+06
4030.0 7.814e+06
4050.0 7.737e+06
4070.0 7.437e+06
4090.0 6.065e+06
4110.0 4.553e+06
4130.0 7.051e+06
4150.0 7.306e+06
4170.0 7.193e+06
4190.0 7.085e+06
4210.0 7.051e+06
4230.0 6.865e+06
4250.0 6.816e+06
4270.0 6.602e+06
4290.0 6.662e+06
4310.0 6.235e+06
4330.0 4.904e+06
4350.0 4.151e+06
4370.0 6.202e+06
4390.0 6.220e+06
4410.0 6.114e+06
4430.0 6.075e+06
4450.0 6.095e+06
4470.0 6.018e+06
4490.0 5.917e+06
4510.0 5.970e+06
4530.0 5.795e+06
4550.0 5.641e+06
4570.0 5.764e+06
4590.0 5.582e+06
4610.0 5.664e+06
4630.0 5.483e+06
4650.0 5.514e+06
4670.0 5.440e+06
4690.0 5.279e+06
4710.0 5.109e+06
4730.0 5.249e+06
4750.0 5.213e+06
4770.0 5.131e+06
4790.0 5.071e+06
4810.0 4.962e+06
4830.0 4.790e+06
4850.0 3.791e+06
4870.0 3.010e+06
4890.0 4.518e+06
4910.0 4.663e+06
4930.0 4.587e+06
4950.0 4.596e+06
4970.0 4.600e+06
4990.0 4.478e+06
5010.0 4.339e+06
5030.0 4.381e+06
5050.0 4.300e+06
5070.0 4.321e+06
5090.0 4.270e+06
5110.0 4.228e+06
5130.0 4.153e+06
5150.0 4.075e+06
5170.0 3.977e+06
5190.0 3.943e+06
5210.0 3.945e+06
5230.0 3.867e+06
5250.0 3.905e+06
5270.0 3.746e+06
5290.0 3.815e+06
5310.0 3.733e+06
5330.0 3.668e+06
5350.0 3.709e+06
5370.0 3.643e+06
5390.0 3.608e+06
5410.0 3.540e+06
5430.0 3.522e+06
5450.0 3.516e+06
5470.0 3.478e+06
5490.0 3.458e+06
5510.0 3.417e+06
5530.0 3.367e+06
5550.0 3.355e+06
5570.0 3.305e+06
5590.0 3.281e+06
5610.0 3.256e+06
5630.0 3.228e+06
5650.0 3.190e+06
5670.0 3.150e+06
5690.0 3.131e+06
5710.0 3.100e+06
5730.0 3.081e+06
5750.0 3.040e+06
5770.0 3.014e+06
5790.0 2.981e+06
5810.0 2.953e+06
5830.0 2.926e+06
5850.0 2.898e+06
5870.0 2.867e+06
5890.0 2.810e+06
5910.0 2.811e+06
5930.0 2.785e+06
5950.0 2.752e+06
5970.0 2.730e+06
5990.0 2.694e+06
6010.0 2.667e+06
6030.0 2.650e+06
6050.0 2.624e+06
6070.0 2.604e+06
6090.0 2.576e+06
6110.0 2.548e+06
6130.0 2.517e+06
6150.0 2.458e+06
6170.0 2.470e+06
6190.0 2.457e+06
6210.0 2.436e+06
6230.0 2.406e+06
6250.0 2.351e+06
6270.0 2.370e+06
6290.0 2.348e+06
6310.0 2.314e+06
6330.0 2.300e+06
6350.0 2.256e+06
6370.0 2.242e+06
6390.0 2.235e+06
6410.0 2.204e+06
6430.0 2.193e+06
6450.0 2.150e+06
6470.0 2.154e+06
6490.0 2.115e+06
6510.0 2.095e+06
6530.0 2.045e+06
6550.0 1.792e+06
6570.0 1.421e+06
6590.0 1.939e+06
6610.0 2.000e+06
6630.0 1.998e+06
6650.0 1.985e+06
6670.0 1.970e+06
6690.0 1.957e+06
6710.0 1.940e+06
6730.0 1.919e+06
6750.0 1.904e+06
6770.0 1.891e+06
6790.0 1.874e+06
6810.0 1.858e+06
6830.0 1.839e+06
6850.0 1.824e+06
6870.0 1.811e+06
6890.0 1.795e+06
6910.0 1.780e+06
6930.0 1.763e+06
6950.0 1.749e+06
6970.0 1.733e+06
6990.0 1.720e+06
7010.0 1.697e+06
7030.0 1.687e+06
7050.0 1.675e+06
7070.0 1.662e+06
7090.0 1.649e+06
7110.0 1.610e+06
7130.0 1.614e+06
7150.0 1.604e+06
7170.0 1.591e+06
7190.0 1.577e+06
7210.0 1.565e+06
7230.0 1.549e+06
7250.0 1.537e+06
7270.0 1.528e+06
7290.0 1.511e+06
7310.0 1.498e+06
7330.0 1.490e+06
7350.0 1.479e+06
7370.0 1.468e+06
7390.0 1.453e+06
7410.0 1.432e+06
7430.0 1.422e+06
7450.0 1.414e+06
7470.0 1.395e+06
7490.0 1.390e+06
7510.0 1.381e+06
7530.0 1.374e+06
7550.0 1.366e+06
7570.0 1.353e+06
7590.0 1.343e+06
7610.0 1.333e+06
7630.0 1.322e+06
7650.0 1.310e+06
7670.0 1.297e+06
7690.0 1.289e+06
7710.0 1.275e+06
7730.0 1.271e+06
7750.0 1.260e+06
7770.0 1.223e+06
7790.0 1.242e+06
7810.0 1.232e+06
7830.0 1.220e+06
7850.0 1.207e+06
7870.0 1.197e+06
7890.0 1.186e+06
7910.0 1.179e+06
7930.0 1.172e+06
7950.0 1.158e+06
7970.0 1.158e+06
7990.0 1.135e+06
8010.0 1.139e+06
8030.0 1.130e+06
8050.0 1.122e+06
8070.0 1.113e+06
8090.0 1.105e+06
8110.0 1.098e+06
8130.0 1.091e+06
8150.0 1.082e+06
8170.0 1.074e+06
8190.0 1.054e+06
8210.0 1.052e+06
8230.0 1.044e+06
8250.0 1.039e+06
8270.0 1.041e+06
8290.0 1.029e+06
8310.0 1.015e+06
8330.0 9.884e+05
8350.0 9.769e+05
8370.0 9.586e+05
8390.0 9.435e+05
8410.0 9.322e+05
8430.0 9.416e+05
8450.0 9.349e+05
8470.0 8.830e+05
8490.0 9.797e+05
8510.0 8.611e+05
8530.0 1.004e+06
8550.0 8.111e+05
8570.0 1.031e+06
8590.0 9.109e+05
8610.0 8.766e+05
8630.0 1.043e+06
8650.0 9.791e+05
8670.0 7.650e+05
8690.0 9.907e+05
8710.0 1.042e+06
8730.0 9.896e+05
8750.0 7.557e+05
8770.0 9.391e+05
8790.0 1.022e+06
8810.0 1.021e+06
8830.0 9.879e+05
8850.0 8.835e+05
8870.0 7.340e+05
8890.0 9.495e+05
8910.0 9.823e+05
8930.0 9.824e+05
8950.0 9.847e+05
8970.0 9.684e+05
8990.0 9.254e+05
9010.0 7.238e+05
9030.0 8.045e+05
9050.0 9.219e+05
9070.0 9.166e+05
9090.0 9.087e+05
9110.0 9.251e+05
9130.0 9.237e+05
9150.0 9.204e+05
9170.0 9.075e+05
9190.0 8.848e+05
9210.0 8.236e+05
9230.0 6.315e+05
9250.0 7.912e+05
9270.0 8.385e+05
9290.0 8.698e+05
9310.0 8.693e+05
9330.0 8.634e+05
9350.0 8.597e+05
9370.0 8.553e+05
9390.0 8.418e+05
9410.0 8.213e+05
9430.0 8.317e+05
9450.0 8.268e+05
9470.0 8.201e+05
9490.0 8.110e+05
9510.0 7.916e+05
9530.0 7.267e+05
9550.0 5.745e+05
9570.0 7.318e+05
9590.0 7.738e+05
9610.0 7.734e+05
9630.0 7.629e+05
9650.0 7.710e+05
9670.0 7.604e+05
9690.0 7.596e+05
9710.0 7.600e+05
9730.0 7.537e+05
9750.0 7.470e+05
9770.0 7.442e+05
9790.0 7.391e+05
9810.0 7.332e+05
9830.0 7.269e+05
9850.0 7.188e+05
9870.0 7.151e+05
9890.0 7.068e+05
9910.0 7.058e+05
9930.0 7.000e+05
9950.0 6.958e+05
9970.0 6.919e+05
9990.0 6.840e+05
10025.0 6.241e+05
10075.0 5.910e+05
10125.0 6.489e+05
10175.0 6.468e+05
10225.0 6.384e+05
10275.0 6.284e+05
10325.0 6.171e+05
10375.0 6.075e+05
10425.0 5.978e+05
10475.0 5.835e+05
10525.0 5.754e+05
10575.0 5.681e+05
10625.0 5.594e+05
10675.0 5.418e+05
10725.0 5.388e+05
10775.0 5.315e+05
10825.0 5.228e+05
10875.0 5.105e+05
10925.0 4.339e+05
10975.0 4.736e+05
11025.0 4.921e+05
11075.0 4.870e+05
11125.0 4.794e+05
11175.0 4.724e+05
11225.0 4.657e+05
11275.0 4.509e+05
11325.0 4.450e+05
11375.0 4.434e+05
11425.0 4.356e+05
11475.0 4.318e+05
11525.0 4.257e+05
11575.0 4.191e+05
11625.0 4.094e+05
11675.0 4.013e+05
11725.0 4.013e+05
11775.0 3.889e+05
11825.0 3.866e+05
11875.0 3.792e+05
11925.0 3.789e+05
11975.0 3.704e+05
12025.0 3.672e+05
12075.0 3.609e+05
12125.0 3.563e+05
12175.0 3.521e+05
12225.0 3.468e+05
12275.0 3.414e+05
12325.0 3.368e+05
12375.0 3.327e+05
12425.0 3.287e+05
12475.0 3.230e+05
12525.0 3.192e+05
12575.0 3.127e+05
12625.0 3.097e+05
12675.0 3.063e+05
12725.0 3.012e+05
12775.0 2.904e+05
12825.0 2.502e+05
12875.0 2.848e+05
12925.0 2.854e+05
12975.0 2.825e+05
13025.0 2.790e+05
13075.0 2.755e+05
13125.0 2.717e+05
13175.0 2.670e+05
13225.0 2.647e+05
13275.0 2.612e+05
13325.0 2.579e+05
13375.0 2.545e+05
13425.0 2.511e+05
13475.0 2.477e+05
13525.0 2.441e+05
13575.0 2.409e+05
13625.0 2.383e+05
13675.0 2.349e+05
13725.0 2.305e+05
13775.0 2.291e+05
13825.0 2.262e+05
13875.0 2.238e+05
13925.0 2.204e+05
13975.0 2.180e+05
14025.0 2.154e+05
14075.0 2.128e+05
14125.0 2.100e+05
14175.0 2.075e+05
14225.0 2.048e+05
14275.0 2.023e+05
14325.0 1.999e+05
14375.0 1.976e+05
14425.0 1.923e+05
14475.0 1.926e+05
14525.0 1.888e+05
14570.0 1.882e+05
14620.0 1.858e+05
14675.0 1.838e+05
14725.0 1.815e+05
14775.0 1.787e+05
14825.0 1.770e+05
14875.0 1.740e+05
14925.0 1.726e+05
14975.0 1.694e+05
15025.0 1.665e+05
15075.0 1.638e+05
15125.0 1.619e+05
15175.0 1.598e+05
15225.0 1.592e+05
15275.0 1.548e+05
15325.0 1.535e+05
15375.0 1.547e+05
15425.0 1.479e+05
15475.0 1.519e+05
15525.0 1.508e+05
15575.0 1.408e+05
15625.0 1.521e+05
15675.0 1.434e+05
15725.0 1.365e+05
15775.0 1.473e+05
15825.0 1.454e+05
15875.0 1.275e+05
15925.0 1.391e+05
15975.0 1.429e+05
16050.0 1.372e+05
16150.0 1.276e+05
16250.0 1.348e+05
16350.0 1.280e+05
16450.0 1.193e+05
16550.0 1.262e+05
16650.0 1.235e+05
16750.0 1.171e+05
16850.0 1.092e+05
16950.0 1.156e+05
17050.0 1.132e+05
17150.0 1.111e+05
17250.0 1.077e+05
17350.0 9.612e+04
17450.0 1.021e+05
17550.0 1.015e+05
17650.0 9.943e+04
17750.0 9.763e+04
17850.0 9.557e+04
17950.0 9.387e+04
18050.0 9.122e+04
18150.0 8.244e+04
18250.0 8.610e+04
18350.0 8.635e+04
18450.0 8.474e+04
18550.0 8.285e+04
18650.0 8.086e+04
18750.0 7.261e+04
18850.0 7.737e+04
18950.0 7.643e+04
19050.0 7.536e+04
19150.0 7.388e+04
19250.0 7.240e+04
19350.0 7.046e+04
19450.0 6.343e+04
19550.0 6.784e+04
19650.0 6.711e+04
19750.0 6.578e+04
19850.0 6.466e+04
19950.0 6.347e+04
20050.0 6.231e+04
20150.0 6.118e+04
20250.0 6.004e+04
20350.0 5.892e+04
20450.0 5.790e+04
20550.0 5.685e+04
20650.0 5.578e+04
20750.0 5.480e+04
20850.0 5.385e+04
20950.0 5.289e+04
21050.0 5.194e+04
21150.0 5.092e+04
21250.0 5.004e+04
21350.0 4.918e+04
21450.0 4.840e+04
21550.0 4.727e+04
21650.0 4.281e+04
21750.0 4.540e+04
21850.0 4.513e+04
21950.0 4.445e+04
22050.0 4.366e+04
22150.0 4.286e+04
22250.0 4.225e+04
22350.0 4.154e+04
22450.0 4.085e+04
22550.0 4.012e+04
22650.0 3.951e+04
22750.0 3.886e+04
22850.0 3.842e+04
22950.0 3.845e+04
23050.0 3.772e+04
23150.0 3.694e+04
23250.0 3.620e+04
23350.0 3.548e+04
23450.0 3.481e+04
23550.0 3.413e+04
23650.0 3.351e+04
23750.0 3.290e+04
23850.0 3.232e+04
23950.0 3.179e+04
24050.0 3.124e+04
24150.0 3.067e+04
24250.0 3.039e+04
24350.0 2.978e+04
24450.0 2.924e+04
24550.0 2.908e+04
24650.0 2.841e+04
24750.0 2.802e+04
24850.0 2.806e+04
24950.0 2.656e+04
25050.0 2.760e+04
25150.0 2.697e+04
25250.0 2.523e+04
25350.0 2.603e+04
25450.0 2.590e+04
25550.0 2.525e+04
25650.0 2.356e+04
25750.0 2.461e+04
25850.0 2.441e+04
25950.0 2.407e+04
26050.0 2.328e+04
26150.0 2.179e+04
26250.0 2.105e+04
26350.0 2.242e+04
26450.0 2.239e+04
26550.0 2.207e+04
26650.0 2.156e+04
26750.0 1.987e+04
26850.0 2.097e+04
26950.0 2.091e+04
27050.0 2.064e+04
27150.0 2.036e+04
27250.0 2.008e+04
27350.0 1.978e+04
27450.0 1.941e+04
27550.0 1.792e+04
27650.0 1.843e+04
27750.0 1.868e+04
27850.0 1.848e+04
27950.0 1.823e+04
28050.0 1.799e+04
28150.0 1.774e+04
28250.0 1.750e+04
28350.0 1.727e+04
28450.0 1.702e+04
28550.0 1.677e+04
28650.0 1.625e+04
28750.0 1.511e+04
28850.0 1.603e+04
28950.0 1.591e+04
29050.0 1.574e+04
29150.0 1.551e+04
29250.0 1.533e+04
29350.0 1.513e+04
29450.0 1.494e+04
29550.0 1.475e+04
29650.0 1.456e+04
29750.0 1.437e+04
29850.0 1.419e+04
29950.0 1.400e+04
30050.0 1.383e+04
30150.0 1.364e+04
30250.0 1.341e+04
30350.0 1.250e+04
30450.0 1.266e+04
30550.0 1.293e+04
30650.0 1.282e+04
30750.0 1.266e+04
30850.0 1.249e+04
30950.0 1.235e+04
31050.0 1.219e+04
31150.0 1.204e+04
31250.0 1.189e+04
31350.0 1.175e+04
31450.0 1.160e+04
31550.0 1.148e+04
31650.0 1.134e+04
31750.0 1.120e+04
31850.0 1.107e+04
31950.0 1.094e+04
32100.0 1.074e+04
32300.0 1.049e+04
32500.0 1.025e+04
32700.0 9.996e+03
32900.0 9.314e+03
33100.0 9.500e+03
33300.0 9.391e+03
33500.0 9.172e+03
33700.0 8.936e+03
33900.0 8.724e+03
34100.0 8.521e+03
34300.0 8.324e+03
34500.0 8.137e+03
34700.0 7.944e+03
34900.0 7.766e+03
35100.0 7.596e+03
35300.0 7.433e+03
35500.0 7.263e+03
35700.0 7.095e+03
35900.0 6.988e+03
36100.0 6.784e+03
36300.0 6.706e+03
36500.0 6.489e+03
36700.0 6.446e+03
36900.0 6.190e+03
37100.0 6.169e+03
37300.0 5.921e+03
37500.0 5.658e+03
37700.0 5.808e+03
37900.0 5.709e+03
38100.0 5.488e+03
38300.0 5.401e+03
38500.0 5.382e+03
38700.0 5.271e+03
38900.0 5.139e+03
39100.0 4.892e+03
39300.0 4.961e+03
39500.0 4.875e+03
39700.0 4.783e+03
39900.0 4.684e+03
40100.0 4.509e+03
40300.0 4.386e+03
40500.0 4.240e+03
40700.0 4.328e+03
40900.0 4.258e+03
41100.0 4.183e+03
41300.0 4.105e+03
41500.0 4.013e+03
41700.0 3.785e+03
41900.0 3.863e+03
42100.0 3.807e+03
42300.0 3.742e+03
42500.0 3.674e+03
42700.0 3.608e+03
42900.0 3.543e+03
43100.0 3.479e+03
43300.0 3.417e+03
43500.0 3.352e+03
43700.0 3.169e+03
43900.0 3.201e+03
44100.0 3.181e+03
44300.0 3.127e+03
44500.0 3.073e+03
44700.0 3.035e+03
44900.0 2.982e+03
45100.0 2.932e+03
45300.0 2.881e+03
45500.0 2.833e+03
45700.0 2.784e+03
45900.0 2.737e+03
46100.0 2.692e+03
46300.0 2.637e+03
46500.0 2.484e+03
46700.0 2.430e+03
46900.0 2.497e+03
47100.0 2.475e+03
47300.0 2.436e+03
47500.0 2.395e+03
47700.0 2.357e+03
47900.0 2.319e+03
48100.0 2.282e+03
48300.0 2.245e+03
48500.0 2.209e+03
48700.0 2.174e+03
48900.0 2.140e+03
49100.0 2.106e+03
49300.0 2.073e+03
49500.0 2.040e+03
49700.0 2.008e+03
49900.0 1.977e+03
50100.0 1.947e+03
50300.0 1.916e+03
50500.0 1.887e+03
50700.0 1.858e+03
50900.0 1.830e+03
51100.0 1.791e+03
51300.0 1.690e+03
51500.0 1.741e+03
51700.0 1.722e+03
51900.0 1.696e+03
52100.0 1.671e+03
52300.0 1.646e+03
52500.0 1.622e+03
52700.0 1.598e+03
52900.0 1.575e+03
53100.0 1.551e+03
53300.0 1.529e+03
53500.0 1.507e+03
53700.0 1.485e+03
53900.0 1.463e+03
54100.0 1.442e+03
54300.0 1.422e+03
54500.0 1.401e+03
54700.0 1.381e+03
54900.0 1.362e+03
55100.0 1.343e+03
55300.0 1.324e+03
55500.0 1.305e+03
55700.0 1.287e+03
55900.0 1.269e+03
56100.0 1.251e+03
56300.0 1.234e+03
56500.0 1.217e+03
56700.0 1.201e+03
56900.0 1.184e+03
57100.0 1.168e+03
57300.0 1.152e+03
57500.0 1.137e+03
57700.0 1.121e+03
57900.0 1.106e+03
58100.0 1.091e+03
58300.0 1.077e+03
58500.0 1.065e+03
58700.0 1.051e+03
58900.0 1.029e+03
59100.0 9.744e+02
59300.0 1.005e+03
59500.0 9.960e+02
59700.0 9.837e+02
59900.0 9.708e+02
60100.0 9.582e+02
60300.0 9.458e+02
60500.0 9.337e+02
60700.0 9.216e+02
60900.0 9.097e+02
61100.0 8.979e+02
61300.0 8.868e+02
61500.0 8.755e+02
61700.0 8.645e+02
61900.0 8.535e+02
62100.0 8.428e+02
62300.0 8.321e+02
62500.0 8.219e+02
62700.0 8.115e+02
62900.0 8.015e+02
63100.0 7.916e+02
63300.0 7.818e+02
63500.0 7.722e+02
63700.0 7.627e+02
63900.0 7.534e+02
64200.0 7.397e+02
64600.0 7.219e+02
65000.0 7.046e+02
65400.0 6.879e+02
65800.0 6.715e+02
66200.0 6.557e+02
66600.0 6.404e+02
67000.0 6.256e+02
67400.0 6.111e+02
67800.0 5.970e+02
68200.0 5.834e+02
68600.0 5.701e+02
69000.0 5.571e+02
69400.0 5.446e+02
69800.0 5.325e+02
70200.0 5.207e+02
70600.0 5.091e+02
71000.0 4.980e+02
71400.0 4.871e+02
71800.0 4.765e+02
72200.0 4.660e+02
72600.0 4.561e+02
73000.0 4.465e+02
73400.0 4.369e+02
73800.0 4.277e+02
74200.0 4.182e+02
74600.0 3.998e+02
75000.0 3.902e+02
75400.0 3.925e+02
75800.0 3.850e+02
76200.0 3.771e+02
76600.0 3.695e+02
77000.0 3.620e+02
77400.0 3.547e+02
77800.0 3.476e+02
78200.0 3.406e+02
78600.0 3.338e+02
79000.0 3.272e+02
79400.0 3.208e+02
79800.0 3.145e+02
80200.0 3.084e+02
80600.0 3.024e+02
81000.0 2.966e+02
81400.0 2.909e+02
81800.0 2.853e+02
82200.0 2.799e+02
82600.0 2.746e+02
83000.0 2.694e+02
83400.0 2.643e+02
83800.0 2.593e+02
84200.0 2.545e+02
84600.0 2.499e+02
85000.0 2.453e+02
85400.0 2.408e+02
85800.0 2.364e+02
