815.0 1.260e-02
825.0 1.726e-02
835.0 2.347e-02
845.0 3.169e-02
855.0 4.246e-02
865.0 5.652e-02
875.0 7.468e-02
885.0 9.812e-02
895.0 1.281e-01
905.0 1.660e-01
915.0 5.992e+00
925.0 3.694e+01
935.0 5.860e+01
945.0 8.891e+01
955.0 1.253e+02
965.0 1.617e+02
975.0 1.555e+02
985.0 2.248e+02
995.0 2.497e+02
1005.0 3.191e+02
1015.0 3.757e+02
1025.0 3.071e+02
1035.0 4.924e+02
1045.0 5.861e+02
1055.0 6.741e+02
1065.0 7.429e+02
1075.0 8.780e+02
1085.0 9.926e+02
1095.0 1.079e+03
1105.0 2.947e+03
1115.0 5.811e+03
1125.0 7.583e+03
1135.0 8.553e+03
1145.0 8.707e+03
1155.0 8.724e+03
1165.0 9.892e+03
1175.0 1.014e+04
1185.0 9.567e+03
1195.0 6.007e+03
1205.0 6.048e+03
1215.0 1.522e+03
1225.0 6.638e+03
1235.0 1.311e+04
1245.0 2.674e+04
1255.0 6.295e+04
1265.0 1.015e+05
1275.0 4.451e+05
1285.0 1.124e+06
1295.0 1.568e+06
1305.0 1.010e+06
1315.0 2.315e+06
1325.0 2.804e+06
1335.0 2.710e+06
1345.0 3.826e+06
1355.0 3.595e+06
1365.0 3.442e+06
1375.0 4.058e+06
1385.0 3.751e+06
1395.0 4.302e+06
1405.0 4.414e+06
1415.0 4.062e+06
1425.0 4.678e+06
1435.0 4.138e+06
1442.0 4.970e+06
1447.0 5.783e+06
1455.0 5.777e+06
1465.0 4.918e+06
1475.0 4.919e+06
1485.0 5.450e+06
1495.0 6.084e+06
1505.0 6.331e+06
1512.0 5.487e+06
1517.0 5.959e+06
1525.0 5.160e+06
1535.0 4.537e+06
1545.0 6.662e+06
1555.0 5.837e+06
1565.0 5.213e+06
1575.0 6.542e+06
1585.0 7.013e+06
1595.0 7.798e+06
1605.0 7.259e+06
1615.0 6.898e+06
1625.0 5.802e+06
1635.0 6.698e+06
1645.0 7.386e+06
1655.0 5.199e+06
1665.0 7.236e+06
1672.0 4.591e+06
1677.0 7.124e+06
1685.0 7.957e+06
1695.0 6.796e+06
1705.0 6.676e+06
1715.0 6.871e+06
1725.0 6.742e+06
1735.0 7.329e+06
1745.0 7.162e+06
1755.0 7.987e+06
1765.0 6.473e+06
1775.0 7.553e+06
1785.0 7.447e+06
1795.0 8.435e+06
1805.0 7.920e+06
1815.0 7.698e+06
1825.0 7.427e+06
1835.0 7.009e+06
1845.0 6.263e+06
1855.0 6.847e+06
1865.0 7.016e+06
1875.0 7.191e+06
1885.0 7.131e+06
1895.0 7.283e+06
1905.0 6.785e+06
1915.0 7.259e+06
1925.0 7.310e+06
1935.0 6.698e+06
1945.0 7.465e+06
1955.0 7.357e+06
1967.0 7.723e+06
1976.0 7.546e+06
1984.0 7.309e+06
1995.0 7.017e+06
2005.0 6.759e+06
2015.0 6.633e+06
2025.0 6.398e+06
2035.0 6.763e+06
2045.0 7.178e+06
2055.0 6.850e+06
2065.0 6.670e+06
2074.0 7.149e+06
2078.0 7.291e+06
2085.0 7.139e+06
2095.0 6.852e+06
2105.0 6.464e+06
2115.0 6.492e+06
2125.0 6.712e+06
2135.0 5.621e+06
2145.0 6.354e+06
2155.0 6.376e+06
2165.0 5.960e+06
2175.0 5.867e+06
2185.0 5.987e+06
2195.0 6.374e+06
2205.0 6.070e+06
2215.0 5.544e+06
2225.0 5.446e+06
2235.0 6.145e+06
2245.0 5.471e+06
2255.0 5.299e+06
2265.0 5.307e+06
2275.0 5.597e+06
2285.0 5.836e+06
2295.0 5.439e+06
2305.0 5.405e+06
2315.0 5.197e+06
2325.0 4.016e+06
2335.0 4.815e+06
2345.0 4.350e+06
2355.0 5.161e+06
2365.0 4.420e+06
2375.0 4.744e+06
2385.0 4.069e+06
2395.0 4.535e+06
2405.0 4.302e+06
2415.0 4.409e+06
2425.0 4.835e+06
2435.0 4.593e+06
2445.0 4.935e+06
2455.0 4.748e+06
2465.0 4.772e+06
2475.0 4.507e+06
2485.0 4.709e+06
2495.0 4.502e+06
2505.0 5.131e+06
2513.0 4.449e+06
2518.0 4.453e+06
2525.0 4.123e+06
2535.0 4.065e+06
2545.0 4.064e+06
2555.0 4.504e+06
2565.0 4.460e+06
2575.0 4.816e+06
2585.0 4.835e+06
2595.0 4.701e+06
2605.0 4.508e+06
2615.0 4.399e+06
2625.0 4.817e+06
2635.0 4.805e+06
2645.0 5.416e+06
2655.0 5.352e+06
2665.0 4.862e+06
2675.0 5.096e+06
2685.0 5.077e+06
2695.0 4.800e+06
2705.0 4.931e+06
2715.0 4.648e+06
2725.0 4.693e+06
2735.0 5.062e+06
2745.0 4.222e+06
2755.0 4.309e+06
2765.0 4.479e+06
2775.0 4.739e+06
2785.0 4.348e+06
2795.0 2.561e+06
2805.0 2.993e+06
2815.0 4.732e+06
2825.0 4.980e+06
2835.0 4.821e+06
2845.0 4.644e+06
2855.0 4.509e+06
2865.0 4.845e+06
2875.0 4.711e+06
2885.0 4.797e+06
2895.0 4.626e+06
2910.0 5.092e+06
2930.0 4.879e+06
2950.0 4.848e+06
2970.0 4.883e+06
2990.0 4.924e+06
3010.0 4.982e+06
3030.0 4.915e+06
3050.0 4.884e+06
3070.0 4.843e+06
3090.0 4.891e+06
3110.0 4.763e+06
3130.0 4.752e+06
3150.0 4.780e+06
3170.0 4.730e+06
3190.0 4.535e+06
3210.0 4.644e+06
3230.0 4.532e+06
3250.0 4.583e+06
3270.0 4.610e+06
3290.0 4.621e+06
3310.0 4.631e+06
3330.0 4.543e+06
3350.0 4.476e+06
3370.0 4.462e+06
3390.0 4.411e+06
3410.0 4.455e+06
3430.0 4.430e+06
3450.0 4.394e+06
3470.0 4.337e+06
3490.0 4.317e+06
3510.0 4.353e+06
3530.0 4.337e+06
3550.0 4.335e+06
3570.0 4.246e+06
3590.0 4.214e+06
3610.0 4.193e+06
3630.0 4.184e+06
3640.0 4.160e+06
3650.0 4.238e+06
3670.0 4.149e+06
3690.0 3.781e+06
3710.0 3.889e+06
3730.0 3.922e+06
3750.0 4.739e+06
3770.0 4.942e+06
3790.0 6.062e+06
3810.0 7.184e+06
3830.0 5.668e+06
3850.0 8.087e+06
3870.0 9.379e+06
3890.0 4.946e+06
3910.0 9.411e+06
3930.0 8.714e+06
3950.0 9.263e+06
3970.0 4.664e+06
3990.0 8.961e+06
4010.0 1.068e+07
4030.0 1.079e+07
4050.0 1.063e+07
4070.0 9.836e+06
4090.0 7.022e+06
4110.0 5.285e+06
4130.0 9.118e+06
4150.0 9.931e+06
4170.0 9.971e+06
4190.0 9.838e+06
4210.0 9.759e+06
4230.0 9.522e+06
4250.0 9.439e+06
4270.0 9.137e+06
4290.0 9.056e+06
4310.0 8.214e+06
4330.0 5.729e+06
4350.0 4.866e+06
4370.0 7.938e+06
4390.0 8.406e+06
4410.0 8.428e+06
4430.0 8.352e+06
4450.0 8.409e+06
4470.0 8.299e+06
4490.0 8.097e+06
4510.0 8.129e+06
4530.0 7.978e+06
4550.0 7.798e+06
4570.0 7.847e+06
4590.0 7.685e+06
4610.0 7.699e+06
4630.0 7.503e+06
4650.0 7.494e+06
4670.0 7.398e+06
4690.0 7.175e+06
4710.0 6.935e+06
4730.0 7.102e+06
4750.0 7.019e+06
4770.0 6.904e+06
4790.0 6.778e+06
4810.0 6.554e+06
4830.0 6.070e+06
4850.0 4.440e+06
4870.0 3.591e+06
4890.0 5.625e+06
4910.0 6.126e+06
4930.0 6.135e+06
4950.0 6.161e+06
4970.0 6.156e+06
4990.0 6.048e+06
5010.0 5.903e+06
5030.0 5.915e+06
5050.0 5.803e+06
5070.0 5.809e+06
5090.0 5.744e+06
5110.0 5.681e+06
5130.0 5.605e+06
5150.0 5.513e+06
5170.0 5.382e+06
5190.0 5.335e+06
5210.0 5.333e+06
5230.0 5.227e+06
5250.0 5.244e+06
5270.0 5.084e+06
5290.0 5.121e+06
5310.0 5.027e+06
5330.0 4.952e+06
5350.0 4.959e+06
5370.0 4.880e+06
5390.0 4.835e+06
5410.0 4.754e+06
5430.0 4.725e+06
5450.0 4.690e+06
5470.0 4.639e+06
5490.0 4.598e+06
5510.0 4.550e+06
5530.0 4.487e+06
5550.0 4.454e+06
5570.0 4.397e+06
5590.0 4.356e+06
5610.0 4.317e+06
5630.0 4.275e+06
5650.0 4.226e+06
5670.0 4.176e+06
5690.0 4.140e+06
5710.0 4.097e+06
5730.0 4.062e+06
5750.0 4.012e+06
5770.0 3.973e+06
5790.0 3.930e+06
5810.0 3.892e+06
5830.0 3.853e+06
5850.0 3.814e+06
5870.0 3.770e+06
5890.0 3.703e+06
5910.0 3.696e+06
5930.0 3.660e+06
5950.0 3.617e+06
5970.0 3.584e+06
5990.0 3.541e+06
6010.0 3.505e+06
6030.0 3.476e+06
6050.0 3.442e+06
6070.0 3.411e+06
6090.0 3.375e+06
6110.0 3.340e+06
6130.0 3.302e+06
6150.0 3.236e+06
6170.0 3.236e+06
6190.0 3.213e+06
6210.0 3.182e+06
6230.0 3.147e+06
6250.0 3.094e+06
6270.0 3.091e+06
6290.0 3.061e+06
6310.0 3.024e+06
6330.0 2.999e+06
6350.0 2.940e+06
6370.0 2.922e+06
6390.0 2.910e+06
6410.0 2.872e+06
6430.0 2.849e+06
6450.0 2.799e+06
6470.0 2.785e+06
6490.0 2.735e+06
6510.0 2.679e+06
6530.0 2.548e+06
6550.0 2.139e+06
6570.0 1.731e+06
6590.0 2.368e+06
6610.0 2.531e+06
6630.0 2.561e+06
6650.0 2.556e+06
6670.0 2.541e+06
6690.0 2.524e+06
6710.0 2.504e+06
6730.0 2.481e+06
6750.0 2.461e+06
6770.0 2.442e+06
6790.0 2.420e+06
6810.0 2.398e+06
6830.0 2.374e+06
6850.0 2.354e+06
6870.0 2.334e+06
6890.0 2.313e+06
6910.0 2.292e+06
6930.0 2.271e+06
6950.0 2.252e+06
6970.0 2.231e+06
6990.0 2.213e+06
7010.0 2.186e+06
7030.0 2.171e+06
7050.0 2.153e+06
7070.0 2.135e+06
7090.0 2.117e+06
7110.0 2.076e+06
7130.0 2.075e+06
7150.0 2.058e+06
7170.0 2.042e+06
7190.0 2.024e+06
7210.0 2.008e+06
7230.0 1.989e+06
7250.0 1.970e+06
7270.0 1.957e+06
7290.0 1.938e+06
7310.0 1.922e+06
7330.0 1.907e+06
7350.0 1.892e+06
7370.0 1.876e+06
7390.0 1.858e+06
7410.0 1.833e+06
7430.0 1.820e+06
7450.0 1.808e+06
7470.0 1.786e+06
7490.0 1.777e+06
7510.0 1.765e+06
7530.0 1.752e+06
7550.0 1.739e+06
7570.0 1.724e+06
7590.0 1.710e+06
7610.0 1.697e+06
7630.0 1.682e+06
7650.0 1.667e+06
7670.0 1.652e+06
7690.0 1.640e+06
7710.0 1.625e+06
7730.0 1.614e+06
7750.0 1.601e+06
7770.0 1.555e+06
7790.0 1.576e+06
7810.0 1.563e+06
7830.0 1.549e+06
7850.0 1.533e+06
7870.0 1.518e+06
7890.0 1.504e+06
7910.0 1.496e+06
7930.0 1.487e+06
7950.0 1.468e+06
7970.0 1.466e+06
7990.0 1.438e+06
8010.0 1.442e+06
8030.0 1.430e+06
8050.0 1.419e+06
8070.0 1.407e+06
8090.0 1.397e+06
8110.0 1.386e+06
8130.0 1.376e+06
8150.0 1.366e+06
8170.0 1.355e+06
8190.0 1.334e+06
8210.0 1.330e+06
8230.0 1.318e+06
8250.0 1.312e+06
8270.0 1.312e+06
8290.0 1.301e+06
8310.0 1.292e+06
8330.0 1.273e+06
8350.0 1.266e+06
8370.0 1.254e+06
8390.0 1.234e+06
8410.0 1.216e+06
8430.0 1.196e+06
8450.0 1.171e+06
8470.0 1.157e+06
8490.0 1.159e+06
8510.0 1.113e+06
8530.0 1.156e+06
8550.0 1.047e+06
8570.0 1.172e+06
8590.0 1.079e+06
8610.0 1.062e+06
8630.0 1.182e+06
8650.0 1.110e+06
8670.0 9.436e+05
8690.0 1.133e+06
8710.0 1.192e+06
8730.0 1.118e+06
8750.0 9.026e+05
8770.0 1.059e+06
8790.0 1.174e+06
8810.0 1.189e+06
8830.0 1.138e+06
8850.0 9.940e+05
8870.0 8.573e+05
8890.0 1.072e+06
8910.0 1.144e+06
8930.0 1.162e+06
8950.0 1.164e+06
8970.0 1.129e+06
8990.0 1.046e+06
9010.0 8.290e+05
9030.0 8.999e+05
9050.0 1.053e+06
9070.0 1.084e+06
9090.0 1.088e+06
9110.0 1.108e+06
9130.0 1.106e+06
9150.0 1.097e+06
9170.0 1.073e+06
9190.0 1.026e+06
9210.0 9.235e+05
9230.0 7.262e+05
9250.0 8.855e+05
9270.0 9.709e+05
9290.0 1.027e+06
9310.0 1.037e+06
9330.0 1.035e+06
9350.0 1.032e+06
9370.0 1.026e+06
9390.0 1.013e+06
9410.0 9.916e+05
9430.0 9.992e+05
9450.0 9.900e+05
9470.0 9.761e+05
9490.0 9.536e+05
9510.0 9.092e+05
9530.0 8.073e+05
9550.0 6.550e+05
9570.0 8.164e+05
9590.0 8.930e+05
9610.0 9.137e+05
9630.0 9.117e+05
9650.0 9.231e+05
9670.0 9.132e+05
9690.0 9.132e+05
9710.0 9.118e+05
9730.0 9.052e+05
9750.0 8.984e+05
9770.0 8.937e+05
9790.0 8.874e+05
9810.0 8.808e+05
9830.0 8.728e+05
9850.0 8.650e+05
9870.0 8.587e+05
9890.0 8.480e+05
9910.0 8.458e+05
9930.0 8.376e+05
9950.0 8.303e+05
9970.0 8.204e+05
9990.0 8.029e+05
10025.0 7.062e+05
10075.0 6.698e+05
10125.0 7.675e+05
10175.0 7.724e+05
10225.0 7.637e+05
10275.0 7.527e+05
10325.0 7.397e+05
10375.0 7.277e+05
10425.0 7.158e+05
10475.0 7.002e+05
10525.0 6.897e+05
10575.0 6.799e+05
10625.0 6.693e+05
10675.0 6.494e+05
10725.0 6.433e+05
10775.0 6.334e+05
10825.0 6.200e+05
10875.0 5.952e+05
10925.0 4.895e+05
10975.0 5.363e+05
11025.0 5.777e+05
11075.0 5.769e+05
11125.0 5.696e+05
11175.0 5.622e+05
11225.0 5.540e+05
11275.0 5.378e+05
11325.0 5.305e+05
11375.0 5.277e+05
11425.0 5.188e+05
11475.0 5.129e+05
11525.0 5.055e+05
11575.0 4.976e+05
11625.0 4.871e+05
11675.0 4.777e+05
11725.0 4.759e+05
11775.0 4.623e+05
11825.0 4.590e+05
11875.0 4.507e+05
11925.0 4.486e+05
11975.0 4.395e+05
12025.0 4.349e+05
12075.0 4.275e+05
12125.0 4.218e+05
12175.0 4.165e+05
12225.0 4.102e+05
12275.0 4.038e+05
12325.0 3.982e+05
12375.0 3.930e+05
12425.0 3.880e+05
12475.0 3.813e+05
12525.0 3.767e+05
12575.0 3.691e+05
12625.0 3.643e+05
12675.0 3.591e+05
12725.0 3.506e+05
12775.0 3.294e+05
12825.0 2.801e+05
12875.0 3.249e+05
12925.0 3.327e+05
12975.0 3.309e+05
13025.0 3.275e+05
13075.0 3.238e+05
13125.0 3.194e+05
13175.0 3.142e+05
13225.0 3.111e+05
13275.0 3.069e+05
13325.0 3.029e+05
13375.0 2.988e+05
13425.0 2.948e+05
13475.0 2.908e+05
13525.0 2.866e+05
13575.0 2.829e+05
13625.0 2.795e+05
13675.0 2.756e+05
13725.0 2.710e+05
13775.0 2.687e+05
13825.0 2.653e+05
13875.0 2.622e+05
13925.0 2.583e+05
13975.0 2.554e+05
14025.0 2.522e+05
14075.0 2.491e+05
14125.0 2.458e+05
14175.0 2.428e+05
14225.0 2.397e+05
14275.0 2.366e+05
14325.0 2.337e+05
14375.0 2.309e+05
14425.0 2.255e+05
14475.0 2.251e+05
14525.0 2.211e+05
14570.0 2.199e+05
14620.0 2.171e+05
14675.0 2.146e+05
14725.0 2.119e+05
14775.0 2.088e+05
14825.0 2.068e+05
14875.0 2.037e+05
14925.0 2.023e+05
14975.0 1.995e+05
15025.0 1.966e+05
15075.0 1.940e+05
15125.0 1.919e+05
15175.0 1.890e+05
15225.0 1.863e+05
15275.0 1.839e+05
15325.0 1.810e+05
15375.0 1.791e+05
15425.0 1.753e+05
15475.0 1.746e+05
15525.0 1.719e+05
15575.0 1.678e+05
15625.0 1.708e+05
15675.0 1.643e+05
15725.0 1.608e+05
15775.0 1.659e+05
15825.0 1.631e+05
15875.0 1.508e+05
15925.0 1.570e+05
15975.0 1.620e+05
16050.0 1.545e+05
16150.0 1.456e+05
16250.0 1.529e+05
16350.0 1.434e+05
16450.0 1.350e+05
16550.0 1.436e+05
16650.0 1.408e+05
16750.0 1.307e+05
16850.0 1.226e+05
16950.0 1.316e+05
17050.0 1.296e+05
17150.0 1.269e+05
17250.0 1.221e+05
17350.0 1.070e+05
17450.0 1.148e+05
17550.0 1.160e+05
17650.0 1.140e+05
17750.0 1.120e+05
17850.0 1.096e+05
17950.0 1.072e+05
18050.0 1.035e+05
18150.0 9.151e+04
18250.0 9.612e+04
18350.0 9.832e+04
18450.0 9.675e+04
18550.0 9.453e+04
18650.0 9.135e+04
18750.0 8.037e+04
18850.0 8.724e+04
18950.0 8.722e+04
19050.0 8.599e+04
19150.0 8.431e+04
19250.0 8.242e+04
19350.0 7.923e+04
19450.0 6.997e+04
19550.0 7.626e+04
19650.0 7.638e+04
19750.0 7.517e+04
19850.0 7.390e+04
19950.0 7.253e+04
20050.0 7.120e+04
20150.0 6.988e+04
20250.0 6.858e+04
20350.0 6.731e+04
20450.0 6.611e+04
20550.0 6.491e+04
20650.0 6.369e+04
20750.0 6.256e+04
20850.0 6.145e+04
20950.0 6.036e+04
21050.0 5.927e+04
21150.0 5.812e+04
21250.0 5.711e+04
21350.0 5.604e+04
21450.0 5.493e+04
21550.0 5.310e+04
21650.0 4.724e+04
21750.0 5.073e+04
21850.0 5.117e+04
21950.0 5.056e+04
22050.0 4.975e+04
22150.0 4.887e+04
22250.0 4.812e+04
22350.0 4.731e+04
22450.0 4.652e+04
22550.0 4.572e+04
22650.0 4.499e+04
22750.0 4.425e+04
22850.0 4.371e+04
22950.0 4.365e+04
23050.0 4.295e+04
23150.0 4.214e+04
23250.0 4.136e+04
23350.0 4.059e+04
23450.0 3.984e+04
23550.0 3.912e+04
23650.0 3.842e+04
23750.0 3.773e+04
23850.0 3.707e+04
23950.0 3.643e+04
24050.0 3.581e+04
24150.0 3.519e+04
24250.0 3.458e+04
24350.0 3.407e+04
24450.0 3.343e+04
24550.0 3.299e+04
24650.0 3.236e+04
24750.0 3.195e+04
24850.0 3.152e+04
24950.0 3.079e+04
25050.0 3.107e+04
25150.0 3.029e+04
25250.0 2.922e+04
25350.0 2.922e+04
25450.0 2.903e+04
25550.0 2.828e+04
25650.0 2.724e+04
25750.0 2.757e+04
25850.0 2.742e+04
25950.0 2.696e+04
26050.0 2.598e+04
26150.0 2.480e+04
26250.0 2.315e+04
26350.0 2.479e+04
26450.0 2.509e+04
26550.0 2.477e+04
26650.0 2.404e+04
26750.0 2.266e+04
26850.0 2.338e+04
26950.0 2.348e+04
27050.0 2.324e+04
27150.0 2.295e+04
27250.0 2.261e+04
27350.0 2.223e+04
27450.0 2.167e+04
27550.0 2.020e+04
27650.0 2.049e+04
27750.0 2.093e+04
27850.0 2.079e+04
27950.0 2.056e+04
28050.0 2.031e+04
28150.0 2.004e+04
28250.0 1.976e+04
28350.0 1.947e+04
28450.0 1.915e+04
28550.0 1.878e+04
28650.0 1.799e+04
28750.0 1.690e+04
28850.0 1.784e+04
28950.0 1.787e+04
29050.0 1.772e+04
29150.0 1.750e+04
29250.0 1.730e+04
29350.0 1.708e+04
29450.0 1.685e+04
29550.0 1.664e+04
29650.0 1.642e+04
29750.0 1.621e+04
29850.0 1.601e+04
29950.0 1.580e+04
30050.0 1.556e+04
30150.0 1.531e+04
30250.0 1.495e+04
30350.0 1.387e+04
30450.0 1.397e+04
30550.0 1.444e+04
30650.0 1.439e+04
30750.0 1.426e+04
30850.0 1.408e+04
30950.0 1.392e+04
31050.0 1.375e+04
31150.0 1.358e+04
31250.0 1.341e+04
31350.0 1.325e+04
31450.0 1.309e+04
31550.0 1.294e+04
31650.0 1.278e+04
31750.0 1.262e+04
31850.0 1.248e+04
31950.0 1.232e+04
32100.0 1.210e+04
32300.0 1.182e+04
32500.0 1.154e+04
32700.0 1.120e+04
32900.0 1.031e+04
33100.0 1.052e+04
33300.0 1.055e+04
33500.0 1.033e+04
33700.0 1.008e+04
33900.0 9.848e+03
34100.0 9.621e+03
34300.0 9.401e+03
34500.0 9.189e+03
34700.0 8.978e+03
34900.0 8.774e+03
35100.0 8.577e+03
35300.0 8.384e+03
35500.0 8.200e+03
35700.0 8.016e+03
35900.0 7.842e+03
36100.0 7.672e+03
36300.0 7.510e+03
36500.0 7.343e+03
36700.0 7.203e+03
36900.0 7.014e+03
37100.0 6.886e+03
37300.0 6.535e+03
37500.0 6.318e+03
37700.0 6.478e+03
37900.0 6.376e+03
38100.0 6.187e+03
38300.0 6.075e+03
38500.0 6.014e+03
38700.0 5.896e+03
38900.0 5.738e+03
39100.0 5.550e+03
39300.0 5.541e+03
39500.0 5.463e+03
39700.0 5.366e+03
39900.0 5.258e+03
40100.0 5.047e+03
40300.0 4.921e+03
40500.0 4.669e+03
40700.0 4.816e+03
40900.0 4.765e+03
41100.0 4.689e+03
41300.0 4.589e+03
41500.0 4.469e+03
41700.0 4.258e+03
41900.0 4.301e+03
42100.0 4.260e+03
42300.0 4.194e+03
42500.0 4.118e+03
42700.0 4.044e+03
42900.0 3.971e+03
43100.0 3.899e+03
43300.0 3.825e+03
43500.0 3.735e+03
43700.0 3.542e+03
43900.0 3.551e+03
44100.0 3.552e+03
44300.0 3.504e+03
44500.0 3.443e+03
44700.0 3.397e+03
44900.0 3.339e+03
45100.0 3.282e+03
45300.0 3.225e+03
45500.0 3.171e+03
45700.0 3.116e+03
45900.0 3.062e+03
46100.0 3.002e+03
46300.0 2.927e+03
46500.0 2.721e+03
46700.0 2.692e+03
46900.0 2.763e+03
47100.0 2.757e+03
47300.0 2.722e+03
47500.0 2.680e+03
47700.0 2.637e+03
47900.0 2.595e+03
48100.0 2.553e+03
48300.0 2.512e+03
48500.0 2.471e+03
48700.0 2.432e+03
48900.0 2.393e+03
49100.0 2.355e+03
49300.0 2.318e+03
49500.0 2.282e+03
49700.0 2.246e+03
49900.0 2.211e+03
50100.0 2.177e+03
50300.0 2.143e+03
50500.0 2.110e+03
50700.0 2.078e+03
50900.0 2.038e+03
51100.0 1.981e+03
51300.0 1.866e+03
51500.0 1.929e+03
51700.0 1.919e+03
51900.0 1.896e+03
52100.0 1.868e+03
52300.0 1.840e+03
52500.0 1.813e+03
52700.0 1.786e+03
52900.0 1.760e+03
53100.0 1.734e+03
53300.0 1.709e+03
53500.0 1.684e+03
53700.0 1.660e+03
53900.0 1.636e+03
54100.0 1.612e+03
54300.0 1.589e+03
54500.0 1.566e+03
54700.0 1.544e+03
54900.0 1.522e+03
55100.0 1.501e+03
55300.0 1.479e+03
55500.0 1.459e+03
55700.0 1.438e+03
55900.0 1.418e+03
56100.0 1.398e+03
56300.0 1.379e+03
56500.0 1.360e+03
56700.0 1.341e+03
56900.0 1.323e+03
57100.0 1.305e+03
57300.0 1.287e+03
57500.0 1.270e+03
57700.0 1.252e+03
57900.0 1.235e+03
58100.0 1.219e+03
58300.0 1.203e+03
58500.0 1.188e+03
58700.0 1.168e+03
58900.0 1.136e+03
59100.0 1.071e+03
59300.0 1.112e+03
59500.0 1.108e+03
59700.0 1.098e+03
59900.0 1.084e+03
60100.0 1.070e+03
60300.0 1.056e+03
60500.0 1.042e+03
60700.0 1.029e+03
60900.0 1.016e+03
61100.0 1.002e+03
61300.0 9.898e+02
61500.0 9.772e+02
61700.0 9.648e+02
61900.0 9.526e+02
62100.0 9.406e+02
62300.0 9.287e+02
62500.0 9.171e+02
62700.0 9.057e+02
62900.0 8.945e+02
63100.0 8.833e+02
63300.0 8.723e+02
63500.0 8.617e+02
63700.0 8.511e+02
63900.0 8.407e+02
64200.0 8.254e+02
64600.0 8.054e+02
65000.0 7.861e+02
65400.0 7.674e+02
65800.0 7.492e+02
66200.0 7.315e+02
66600.0 7.144e+02
67000.0 6.977e+02
67400.0 6.816e+02
67800.0 6.659e+02
68200.0 6.507e+02
68600.0 6.358e+02
69000.0 6.214e+02
69400.0 6.074e+02
69800.0 5.938e+02
70200.0 5.806e+02
70600.0 5.678e+02
71000.0 5.553e+02
71400.0 5.431e+02
71800.0 5.313e+02
72200.0 5.197e+02
72600.0 5.086e+02
73000.0 4.977e+02
73400.0 4.871e+02
73800.0 4.766e+02
74200.0 4.641e+02
74600.0 4.379e+02
75000.0 4.282e+02
75400.0 4.352e+02
75800.0 4.290e+02
76200.0 4.204e+02
76600.0 4.118e+02
77000.0 4.034e+02
77400.0 3.953e+02
77800.0 3.873e+02
78200.0 3.796e+02
78600.0 3.720e+02
79000.0 3.646e+02
79400.0 3.575e+02
79800.0 3.504e+02
80200.0 3.436e+02
80600.0 3.369e+02
81000.0 3.304e+02
81400.0 3.240e+02
81800.0 3.178e+02
82200.0 3.118e+02
82600.0 3.059e+02
83000.0 3.001e+02
83400.0 2.944e+02
83800.0 2.889e+02
84200.0 2.835e+02
84600.0 2.783e+02
85000.0 2.732e+02
85400.0 2.682e+02
85800.0 2.633e+02
