815.0 6.318e-09
825.0 9.261e-09
835.0 1.343e-08
845.0 1.929e-08
855.0 2.744e-08
865.0 3.865e-08
875.0 5.380e-08
885.0 7.470e-08
895.0 1.026e-07
905.0 1.391e-07
915.0 1.623e-04
925.0 3.764e-04
935.0 5.160e-04
945.0 6.985e-04
955.0 9.959e-04
965.0 1.346e-03
975.0 1.748e-03
985.0 2.332e-03
995.0 3.000e-03
1005.0 4.149e-03
1015.0 5.418e-03
1025.0 6.303e-03
1035.0 8.953e-03
1045.0 1.159e-02
1055.0 1.478e-02
1065.0 1.839e-02
1075.0 2.345e-02
1085.0 2.950e-02
1095.0 3.628e-02
1105.0 1.836e-01
1115.0 3.598e-01
1125.0 5.024e-01
1135.0 6.394e-01
1145.0 8.176e-01
1155.0 8.841e-01
1165.0 1.194e+00
1175.0 1.390e+00
1185.0 1.376e+00
1195.0 8.259e-01
1205.0 8.400e-01
1215.0 2.936e-01
1225.0 1.087e+00
1235.0 2.489e+00
1245.0 6.697e+00
1255.0 1.231e+01
1265.0 1.303e+01
1275.0 2.384e+01
1285.0 3.808e+01
1295.0 5.050e+01
1305.0 3.663e+01
1315.0 7.214e+01
1325.0 9.036e+01
1335.0 1.024e+02
1345.0 1.401e+02
1355.0 1.469e+02
1365.0 1.670e+02
1375.0 1.845e+02
1385.0 2.031e+02
1395.0 2.438e+02
1405.0 2.787e+02
1415.0 2.875e+02
1425.0 3.343e+02
1435.0 3.422e+02
1442.0 4.180e+02
1447.0 4.773e+02
1455.0 5.306e+02
1465.0 5.307e+02
1475.0 5.927e+02
1485.0 6.822e+02
1495.0 8.168e+02
1505.0 9.266e+02
1512.0 9.267e+02
1517.0 9.773e+02
1525.0 1.460e+03
1535.0 1.758e+03
1545.0 2.695e+03
1555.0 2.643e+03
1565.0 2.352e+03
1575.0 4.139e+03
1585.0 5.137e+03
1595.0 7.207e+03
1605.0 6.084e+03
1615.0 5.486e+03
1625.0 4.597e+03
1635.0 5.581e+03
1645.0 7.981e+03
1655.0 4.491e+03
1665.0 7.819e+03
1672.0 3.276e+03
1677.0 5.162e+04
1685.0 6.302e+04
1695.0 5.270e+04
1705.0 4.416e+04
1715.0 7.769e+04
1725.0 9.452e+04
1735.0 1.267e+05
1745.0 1.017e+05
1755.0 1.502e+05
1765.0 1.088e+05
1775.0 1.515e+05
1785.0 1.239e+05
1795.0 2.125e+05
1805.0 2.189e+05
1815.0 2.652e+05
1825.0 2.200e+05
1835.0 1.885e+05
1845.0 1.761e+05
1855.0 2.248e+05
1865.0 2.734e+05
1875.0 2.371e+05
1885.0 2.551e+05
1895.0 3.023e+05
1905.0 2.718e+05
1915.0 2.791e+05
1925.0 2.472e+05
1935.0 1.320e+05
1945.0 3.193e+05
1955.0 3.306e+05
1967.0 3.842e+05
1976.0 3.669e+05
1984.0 3.790e+05
1995.0 3.698e+05
2005.0 3.290e+05
2015.0 2.948e+05
2025.0 2.779e+05
2035.0 3.485e+05
2045.0 3.964e+05
2055.0 3.441e+05
2065.0 3.172e+05
2074.0 4.335e+05
2078.0 5.059e+05
2085.0 4.891e+05
2095.0 4.513e+05
2105.0 4.004e+05
2115.0 4.177e+05
2125.0 4.132e+05
2135.0 3.160e+05
2145.0 4.022e+05
2155.0 4.198e+05
2165.0 3.506e+05
2175.0 3.665e+05
2185.0 3.992e+05
2195.0 4.576e+05
2205.0 4.090e+05
2215.0 3.156e+05
2225.0 3.042e+05
2235.0 4.337e+05
2245.0 3.914e+05
2255.0 2.896e+05
2265.0 2.911e+05
2275.0 3.583e+05
2285.0 4.063e+05
2295.0 3.590e+05
2305.0 3.919e+05
2315.0 3.368e+05
2325.0 1.390e+05
2335.0 1.740e+05
2345.0 1.273e+05
2355.0 2.606e+05
2365.0 1.260e+05
2375.0 1.881e+05
2385.0 9.142e+04
2395.0 1.293e+05
2405.0 1.234e+05
2415.0 1.835e+05
2425.0 3.480e+05
2435.0 3.365e+05
2445.0 3.797e+05
2455.0 3.869e+05
2465.0 3.574e+05
2475.0 3.269e+05
2485.0 3.205e+05
2495.0 3.116e+05
2505.0 4.478e+05
2513.0 2.694e+05
2518.0 2.585e+05
2525.0 2.296e+05
2535.0 2.546e+05
2545.0 2.716e+05
2555.0 3.548e+05
2565.0 2.792e+05
2575.0 3.326e+05
2585.0 2.877e+05
2595.0 2.448e+05
2605.0 2.048e+05
2615.0 1.871e+05
2625.0 2.644e+05
2635.0 3.798e+05
2645.0 5.904e+05
2655.0 6.388e+05
2665.0 4.748e+05
2675.0 5.482e+05
2685.0 5.396e+05
2695.0 4.897e+05
2705.0 5.473e+05
2715.0 4.417e+05
2725.0 4.429e+05
2735.0 4.784e+05
2745.0 2.346e+05
2755.0 3.044e+05
2765.0 3.808e+05
2775.0 4.657e+05
2785.0 3.294e+05
2795.0 1.147e+05
2805.0 1.495e+05
2815.0 4.337e+05
2825.0 6.021e+05
2835.0 5.805e+05
2845.0 5.617e+05
2855.0 4.950e+05
2865.0 6.328e+05
2875.0 6.205e+05
2885.0 6.265e+05
2895.0 5.976e+05
2910.0 7.371e+05
2930.0 6.811e+05
2950.0 6.630e+05
2970.0 7.262e+05
2990.0 7.433e+05
3010.0 7.914e+05
3030.0 7.787e+05
3050.0 7.885e+05
3070.0 7.988e+05
3090.0 8.414e+05
3110.0 8.069e+05
3130.0 7.996e+05
3150.0 8.404e+05
3170.0 8.312e+05
3190.0 7.590e+05
3210.0 8.196e+05
3230.0 7.585e+05
3250.0 8.290e+05
3270.0 8.663e+05
3290.0 8.672e+05
3310.0 9.033e+05
3330.0 8.800e+05
3350.0 8.738e+05
3370.0 8.527e+05
3390.0 8.731e+05
3410.0 8.874e+05
3430.0 9.038e+05
3450.0 9.038e+05
3470.0 8.890e+05
3490.0 8.858e+05
3510.0 9.249e+05
3530.0 9.195e+05
3550.0 9.728e+05
3570.0 9.059e+05
3590.0 9.039e+05
3610.0 9.177e+05
3630.0 9.339e+05
3640.0 9.180e+05
3650.0 9.701e+05
3670.0 9.146e+05
3690.0 1.098e+06
3710.0 1.515e+06
3730.0 1.577e+06
3750.0 1.998e+06
3770.0 2.144e+06
3790.0 2.622e+06
3810.0 3.057e+06
3830.0 2.416e+06
3850.0 3.271e+06
3870.0 3.601e+06
3890.0 2.259e+06
3910.0 3.336e+06
3930.0 1.892e+06
3950.0 2.947e+06
3970.0 1.618e+06
3990.0 3.360e+06
4010.0 3.623e+06
4030.0 3.593e+06
4050.0 3.534e+06
4070.0 3.459e+06
4090.0 3.117e+06
4110.0 2.474e+06
4130.0 3.368e+06
4150.0 3.529e+06
4170.0 3.431e+06
4190.0 3.425e+06
4210.0 3.395e+06
4230.0 3.308e+06
4250.0 3.341e+06
4270.0 3.208e+06
4290.0 3.252e+06
4310.0 3.020e+06
4330.0 2.669e+06
4350.0 2.304e+06
4370.0 3.167e+06
4390.0 3.126e+06
4410.0 3.057e+06
4430.0 3.022e+06
4450.0 3.049e+06
4470.0 3.048e+06
4490.0 3.019e+06
4510.0 3.141e+06
4530.0 2.956e+06
4550.0 2.912e+06
4570.0 3.051e+06
4590.0 2.882e+06
4610.0 2.974e+06
4630.0 2.868e+06
4650.0 2.899e+06
4670.0 2.898e+06
4690.0 2.792e+06
4710.0 2.696e+06
4730.0 2.807e+06
4750.0 2.815e+06
4770.0 2.753e+06
4790.0 2.739e+06
4810.0 2.694e+06
4830.0 2.641e+06
4850.0 2.217e+06
4870.0 1.794e+06
4890.0 2.494e+06
4910.0 2.535e+06
4930.0 2.475e+06
4950.0 2.536e+06
4970.0 2.547e+06
4990.0 2.406e+06
5010.0 2.302e+06
5030.0 2.391e+06
5050.0 2.354e+06
5070.0 2.404e+06
5090.0 2.357e+06
5110.0 2.352e+06
5130.0 2.282e+06
5150.0 2.228e+06
5170.0 2.198e+06
5190.0 2.178e+06
5210.0 2.173e+06
5230.0 2.168e+06
5250.0 2.191e+06
5270.0 2.046e+06
5290.0 2.149e+06
5310.0 2.111e+06
5330.0 2.047e+06
5350.0 2.105e+06
5370.0 2.082e+06
5390.0 2.053e+06
5410.0 2.005e+06
5430.0 2.014e+06
5450.0 2.039e+06
5470.0 2.000e+06
5490.0 2.003e+06
5510.0 1.971e+06
5530.0 1.958e+06
5550.0 1.958e+06
5570.0 1.922e+06
5590.0 1.909e+06
5610.0 1.908e+06
5630.0 1.901e+06
5650.0 1.876e+06
5670.0 1.841e+06
5690.0 1.851e+06
5710.0 1.831e+06
5730.0 1.851e+06
5750.0 1.816e+06
5770.0 1.810e+06
5790.0 1.785e+06
5810.0 1.776e+06
5830.0 1.767e+06
5850.0 1.746e+06
5870.0 1.735e+06
5890.0 1.693e+06
5910.0 1.705e+06
5930.0 1.690e+06
5950.0 1.678e+06
5970.0 1.668e+06
5990.0 1.643e+06
6010.0 1.618e+06
6030.0 1.619e+06
6050.0 1.610e+06
6070.0 1.606e+06
6090.0 1.580e+06
6110.0 1.559e+06
6130.0 1.530e+06
6150.0 1.502e+06
6170.0 1.507e+06
6190.0 1.521e+06
6210.0 1.512e+06
6230.0 1.483e+06
6250.0 1.430e+06
6270.0 1.477e+06
6290.0 1.467e+06
6310.0 1.432e+06
6330.0 1.432e+06
6350.0 1.415e+06
6370.0 1.406e+06
6390.0 1.400e+06
6410.0 1.372e+06
6430.0 1.374e+06
6450.0 1.350e+06
6470.0 1.358e+06
6490.0 1.324e+06
6510.0 1.327e+06
6530.0 1.312e+06
6550.0 1.191e+06
6570.0 9.528e+05
6590.0 1.254e+06
6610.0 1.281e+06
6630.0 1.280e+06
6650.0 1.271e+06
6670.0 1.259e+06
6690.0 1.256e+06
6710.0 1.244e+06
6730.0 1.236e+06
6750.0 1.221e+06
6770.0 1.221e+06
6790.0 1.209e+06
6810.0 1.201e+06
6830.0 1.188e+06
6850.0 1.178e+06
6870.0 1.175e+06
6890.0 1.168e+06
6910.0 1.158e+06
6930.0 1.149e+06
6950.0 1.141e+06
6970.0 1.130e+06
6990.0 1.125e+06
7010.0 1.103e+06
7030.0 1.103e+06
7050.0 1.098e+06
7070.0 1.091e+06
7090.0 1.084e+06
7110.0 1.051e+06
7130.0 1.057e+06
7150.0 1.054e+06
7170.0 1.045e+06
7190.0 1.033e+06
7210.0 1.030e+06
7230.0 1.020e+06
7250.0 1.015e+06
7270.0 1.013e+06
7290.0 9.960e+05
7310.0 9.905e+05
7330.0 9.874e+05
7350.0 9.830e+05
7370.0 9.796e+05
7390.0 9.645e+05
7410.0 9.490e+05
7430.0 9.440e+05
7450.0 9.407e+05
7470.0 9.311e+05
7490.0 9.277e+05
7510.0 9.246e+05
7530.0 9.211e+05
7550.0 9.209e+05
7570.0 9.107e+05
7590.0 9.052e+05
7610.0 8.994e+05
7630.0 8.937e+05
7650.0 8.842e+05
7670.0 8.712e+05
7690.0 8.721e+05
7710.0 8.623e+05
7730.0 8.622e+05
7750.0 8.537e+05
7770.0 8.328e+05
7790.0 8.476e+05
7810.0 8.402e+05
7830.0 8.288e+05
7850.0 8.191e+05
7870.0 8.189e+05
7890.0 8.108e+05
7910.0 8.042e+05
7930.0 7.986e+05
7950.0 7.915e+05
7970.0 7.969e+05
7990.0 7.828e+05
8010.0 7.821e+05
8030.0 7.755e+05
8050.0 7.720e+05
8070.0 7.671e+05
8090.0 7.607e+05
8110.0 7.601e+05
8130.0 7.562e+05
8150.0 7.507e+05
8170.0 7.457e+05
8190.0 7.263e+05
8210.0 7.261e+05
8230.0 7.218e+05
8250.0 7.182e+05
8270.0 7.207e+05
8290.0 7.080e+05
8310.0 6.938e+05
8330.0 6.747e+05
8350.0 6.792e+05
8370.0 6.622e+05
8390.0 6.631e+05
8410.0 6.636e+05
8430.0 6.813e+05
8450.0 6.723e+05
8470.0 6.386e+05
8490.0 7.119e+05
8510.0 6.168e+05
8530.0 7.263e+05
8550.0 5.846e+05
8570.0 7.372e+05
8590.0 6.692e+05
8610.0 6.432e+05
8630.0 7.331e+05
8650.0 7.069e+05
8670.0 5.601e+05
8690.0 6.940e+05
8710.0 7.226e+05
8730.0 7.020e+05
8750.0 5.728e+05
8770.0 6.811e+05
8790.0 7.098e+05
8810.0 7.043e+05
8830.0 6.839e+05
8850.0 6.437e+05
8870.0 5.554e+05
8890.0 6.730e+05
8910.0 6.825e+05
8930.0 6.773e+05
8950.0 6.797e+05
8970.0 6.717e+05
8990.0 6.563e+05
9010.0 5.461e+05
9030.0 6.001e+05
9050.0 6.521e+05
9070.0 6.362e+05
9090.0 6.254e+05
9110.0 6.393e+05
9130.0 6.419e+05
9150.0 6.418e+05
9170.0 6.338e+05
9190.0 6.237e+05
9210.0 5.967e+05
9230.0 4.879e+05
9250.0 5.763e+05
9270.0 5.936e+05
9290.0 6.114e+05
9310.0 6.104e+05
9330.0 6.052e+05
9350.0 6.031e+05
9370.0 6.008e+05
9390.0 5.918e+05
9410.0 5.695e+05
9430.0 5.827e+05
9450.0 5.795e+05
9470.0 5.792e+05
9490.0 5.764e+05
9510.0 5.669e+05
9530.0 5.406e+05
9550.0 4.489e+05
9570.0 5.392e+05
9590.0 5.548e+05
9610.0 5.492e+05
9630.0 5.398e+05
9650.0 5.453e+05
9670.0 5.364e+05
9690.0 5.355e+05
9710.0 5.407e+05
9730.0 5.363e+05
9750.0 5.280e+05
9770.0 5.303e+05
9790.0 5.270e+05
9810.0 5.234e+05
9830.0 5.199e+05
9850.0 5.120e+05
9870.0 5.099e+05
9890.0 5.054e+05
9910.0 5.034e+05
9930.0 5.025e+05
9950.0 4.994e+05
9970.0 4.984e+05
9990.0 4.942e+05
10025.0 4.662e+05
10075.0 4.446e+05
10125.0 4.694e+05
10175.0 4.668e+05
10225.0 4.625e+05
10275.0 4.572e+05
10325.0 4.475e+05
10375.0 4.424e+05
10425.0 4.361e+05
10475.0 4.240e+05
10525.0 4.200e+05
10575.0 4.161e+05
10625.0 4.101e+05
10675.0 3.969e+05
10725.0 3.961e+05
10775.0 3.910e+05
10825.0 3.856e+05
10875.0 3.791e+05
10925.0 3.379e+05
10975.0 3.598e+05
11025.0 3.678e+05
11075.0 3.638e+05
11125.0 3.572e+05
11175.0 3.527e+05
11225.0 3.491e+05
11275.0 3.365e+05
11325.0 3.327e+05
11375.0 3.327e+05
11425.0 3.253e+05
11475.0 3.262e+05
11525.0 3.222e+05
11575.0 3.169e+05
11625.0 3.080e+05
11675.0 3.024e+05
11725.0 3.052e+05
11775.0 2.946e+05
11825.0 2.936e+05
11875.0 2.874e+05
11925.0 2.903e+05
11975.0 2.820e+05
12025.0 2.811e+05
12075.0 2.763e+05
12125.0 2.734e+05
12175.0 2.710e+05
12225.0 2.669e+05
12275.0 2.634e+05
12325.0 2.601e+05
12375.0 2.573e+05
12425.0 2.548e+05
12475.0 2.508e+05
12525.0 2.474e+05
12575.0 2.426e+05
12625.0 2.409e+05
12675.0 2.388e+05
12725.0 2.361e+05
12775.0 2.305e+05
12825.0 2.042e+05
12875.0 2.254e+05
12925.0 2.241e+05
12975.0 2.218e+05
13025.0 2.193e+05
13075.0 2.170e+05
13125.0 2.139e+05
13175.0 2.103e+05
13225.0 2.091e+05
13275.0 2.064e+05
13325.0 2.041e+05
13375.0 2.015e+05
13425.0 1.992e+05
13475.0 1.968e+05
13525.0 1.938e+05
13575.0 1.910e+05
13625.0 1.897e+05
13675.0 1.871e+05
13725.0 1.827e+05
13775.0 1.823e+05
13825.0 1.804e+05
13875.0 1.792e+05
13925.0 1.760e+05
13975.0 1.746e+05
14025.0 1.725e+05
14075.0 1.710e+05
14125.0 1.684e+05
14175.0 1.668e+05
14225.0 1.644e+05
14275.0 1.624e+05
14325.0 1.610e+05
14375.0 1.597e+05
14425.0 1.538e+05
14475.0 1.556e+05
14525.0 1.517e+05
14570.0 1.521e+05
14620.0 1.501e+05
14675.0 1.489e+05
14725.0 1.466e+05
14775.0 1.442e+05
14825.0 1.428e+05
14875.0 1.399e+05
14925.0 1.393e+05
14975.0 1.368e+05
15025.0 1.339e+05
15075.0 1.321e+05
15125.0 1.315e+05
15175.0 1.306e+05
15225.0 1.315e+05
15275.0 1.263e+05
15325.0 1.260e+05
15375.0 1.283e+05
15425.0 1.212e+05
15475.0 1.262e+05
15525.0 1.259e+05
15575.0 1.162e+05
15625.0 1.263e+05
15675.0 1.200e+05
15725.0 1.134e+05
15775.0 1.213e+05
15825.0 1.206e+05
15875.0 1.064e+05
15925.0 1.164e+05
15975.0 1.180e+05
16050.0 1.142e+05
16150.0 1.069e+05
16250.0 1.115e+05
16350.0 1.070e+05
16450.0 1.000e+05
16550.0 1.045e+05
16650.0 1.024e+05
16750.0 9.823e+04
16850.0 9.193e+04
16950.0 9.608e+04
17050.0 9.351e+04
17150.0 9.216e+04
17250.0 8.927e+04
17350.0 8.137e+04
17450.0 8.499e+04
17550.0 8.411e+04
17650.0 8.228e+04
17750.0 8.090e+04
17850.0 7.916e+04
17950.0 7.806e+04
18050.0 7.588e+04
18150.0 6.999e+04
18250.0 7.228e+04
18350.0 7.190e+04
18450.0 7.043e+04
18550.0 6.888e+04
18650.0 6.749e+04
18750.0 6.160e+04
18850.0 6.467e+04
18950.0 6.327e+04
19050.0 6.286e+04
19150.0 6.160e+04
19250.0 6.039e+04
19350.0 5.900e+04
19450.0 5.415e+04
19550.0 5.687e+04
19650.0 5.602e+04
19750.0 5.483e+04
19850.0 5.400e+04
19950.0 5.303e+04
20050.0 5.211e+04
20150.0 5.122e+04
20250.0 5.019e+04
20350.0 4.920e+04
20450.0 4.851e+04
20550.0 4.761e+04
20650.0 4.665e+04
20750.0 4.587e+04
20850.0 4.509e+04
20950.0 4.427e+04
21050.0 4.351e+04
21150.0 4.263e+04
21250.0 4.191e+04
21350.0 4.119e+04
21450.0 4.063e+04
21550.0 3.984e+04
21650.0 3.671e+04
21750.0 3.832e+04
21850.0 3.788e+04
21950.0 3.735e+04
22050.0 3.659e+04
22150.0 3.596e+04
22250.0 3.550e+04
22350.0 3.491e+04
22450.0 3.434e+04
22550.0 3.362e+04
22650.0 3.318e+04
22750.0 3.267e+04
22850.0 3.229e+04
22950.0 3.220e+04
23050.0 3.160e+04
23150.0 3.091e+04
23250.0 3.032e+04
23350.0 2.969e+04
23450.0 2.915e+04
23550.0 2.861e+04
23650.0 2.811e+04
23750.0 2.765e+04
23850.0 2.718e+04
23950.0 2.677e+04
24050.0 2.628e+04
24150.0 2.581e+04
24250.0 2.580e+04
24350.0 2.506e+04
24450.0 2.466e+04
24550.0 2.463e+04
24650.0 2.405e+04
24750.0 2.370e+04
24850.0 2.376e+04
24950.0 2.241e+04
25050.0 2.328e+04
25150.0 2.282e+04
25250.0 2.140e+04
25350.0 2.209e+04
25450.0 2.190e+04
25550.0 2.142e+04
25650.0 2.004e+04
25750.0 2.085e+04
25850.0 2.059e+04
25950.0 2.037e+04
26050.0 1.987e+04
26150.0 1.865e+04
26250.0 1.818e+04
26350.0 1.908e+04
26450.0 1.894e+04
26550.0 1.865e+04
26650.0 1.827e+04
26750.0 1.708e+04
26850.0 1.782e+04
26950.0 1.769e+04
27050.0 1.742e+04
27150.0 1.720e+04
27250.0 1.696e+04
27350.0 1.673e+04
27450.0 1.648e+04
27550.0 1.540e+04
27650.0 1.578e+04
27750.0 1.583e+04
27850.0 1.562e+04
27950.0 1.542e+04
28050.0 1.521e+04
28150.0 1.501e+04
28250.0 1.481e+04
28350.0 1.462e+04
28450.0 1.439e+04
28550.0 1.423e+04
28650.0 1.391e+04
28750.0 1.305e+04
28850.0 1.363e+04
28950.0 1.348e+04
29050.0 1.333e+04
29150.0 1.312e+04
29250.0 1.297e+04
29350.0 1.282e+04
29450.0 1.265e+04
29550.0 1.249e+04
29650.0 1.233e+04
29750.0 1.218e+04
29850.0 1.202e+04
29950.0 1.186e+04
30050.0 1.171e+04
30150.0 1.156e+04
30250.0 1.141e+04
30350.0 1.078e+04
30450.0 1.091e+04
30550.0 1.099e+04
30650.0 1.086e+04
30750.0 1.074e+04
30850.0 1.058e+04
30950.0 1.046e+04
31050.0 1.033e+04
31150.0 1.018e+04
31250.0 1.008e+04
31350.0 9.960e+03
31450.0 9.837e+03
31550.0 9.729e+03
31650.0 9.623e+03
31750.0 9.493e+03
31850.0 9.396e+03
31950.0 9.283e+03
32100.0 9.115e+03
32300.0 8.908e+03
32500.0 8.700e+03
32700.0 8.494e+03
32900.0 8.017e+03
33100.0 8.104e+03
33300.0 7.950e+03
33500.0 7.766e+03
33700.0 7.562e+03
33900.0 7.380e+03
34100.0 7.210e+03
34300.0 7.053e+03
34500.0 6.907e+03
34700.0 6.750e+03
34900.0 6.602e+03
35100.0 6.464e+03
35300.0 6.326e+03
35500.0 6.178e+03
35700.0 6.033e+03
35900.0 5.964e+03
36100.0 5.772e+03
36300.0 5.725e+03
36500.0 5.522e+03
36700.0 5.498e+03
36900.0 5.267e+03
37100.0 5.259e+03
37300.0 5.087e+03
37500.0 4.863e+03
37700.0 4.949e+03
37900.0 4.858e+03
38100.0 4.687e+03
38300.0 4.623e+03
38500.0 4.580e+03
38700.0 4.481e+03
38900.0 4.387e+03
39100.0 4.198e+03
39300.0 4.231e+03
39500.0 4.149e+03
39700.0 4.071e+03
39900.0 3.981e+03
40100.0 3.868e+03
40300.0 3.764e+03
40500.0 3.660e+03
40700.0 3.694e+03
40900.0 3.623e+03
41100.0 3.564e+03
41300.0 3.498e+03
41500.0 3.427e+03
41700.0 3.270e+03
41900.0 3.301e+03
42100.0 3.240e+03
42300.0 3.190e+03
42500.0 3.131e+03
42700.0 3.077e+03
42900.0 3.022e+03
43100.0 2.967e+03
43300.0 2.914e+03
43500.0 2.862e+03
43700.0 2.736e+03
43900.0 2.751e+03
44100.0 2.713e+03
44300.0 2.668e+03
44500.0 2.621e+03
44700.0 2.587e+03
44900.0 2.542e+03
45100.0 2.500e+03
45300.0 2.457e+03
45500.0 2.416e+03
45700.0 2.373e+03
45900.0 2.334e+03
46100.0 2.296e+03
46300.0 2.257e+03
46500.0 2.160e+03
46700.0 2.114e+03
46900.0 2.143e+03
47100.0 2.112e+03
47300.0 2.078e+03
47500.0 2.043e+03
47700.0 2.011e+03
47900.0 1.979e+03
48100.0 1.947e+03
48300.0 1.916e+03
48500.0 1.886e+03
48700.0 1.856e+03
48900.0 1.827e+03
49100.0 1.797e+03
49300.0 1.770e+03
49500.0 1.742e+03
49700.0 1.715e+03
49900.0 1.688e+03
50100.0 1.662e+03
50300.0 1.637e+03
50500.0 1.612e+03
50700.0 1.588e+03
50900.0 1.563e+03
51100.0 1.537e+03
51300.0 1.472e+03
51500.0 1.493e+03
51700.0 1.471e+03
51900.0 1.450e+03
52100.0 1.428e+03
52300.0 1.407e+03
52500.0 1.386e+03
52700.0 1.366e+03
52900.0 1.346e+03
53100.0 1.326e+03
53300.0 1.307e+03
53500.0 1.288e+03
53700.0 1.269e+03
53900.0 1.251e+03
54100.0 1.233e+03
54300.0 1.215e+03
54500.0 1.198e+03
54700.0 1.180e+03
54900.0 1.165e+03
55100.0 1.149e+03
55300.0 1.132e+03
55500.0 1.116e+03
55700.0 1.100e+03
55900.0 1.084e+03
56100.0 1.070e+03
56300.0 1.056e+03
56500.0 1.042e+03
56700.0 1.027e+03
56900.0 1.013e+03
57100.0 9.995e+02
57300.0 9.859e+02
57500.0 9.727e+02
57700.0 9.595e+02
57900.0 9.464e+02
58100.0 9.341e+02
58300.0 9.217e+02
58500.0 9.110e+02
58700.0 8.987e+02
58900.0 8.848e+02
59100.0 8.509e+02
59300.0 8.633e+02
59500.0 8.510e+02
59700.0 8.416e+02
59900.0 8.305e+02
60100.0 8.196e+02
60300.0 8.094e+02
60500.0 7.990e+02
60700.0 7.886e+02
60900.0 7.784e+02
61100.0 7.679e+02
61300.0 7.589e+02
61500.0 7.493e+02
61700.0 7.400e+02
61900.0 7.305e+02
62100.0 7.215e+02
62300.0 7.119e+02
62500.0 7.035e+02
62700.0 6.946e+02
62900.0 6.863e+02
63100.0 6.774e+02
63300.0 6.693e+02
63500.0 6.611e+02
63700.0 6.532e+02
63900.0 6.451e+02
64200.0 6.335e+02
64600.0 6.182e+02
65000.0 6.034e+02
65400.0 5.892e+02
65800.0 5.753e+02
66200.0 5.617e+02
66600.0 5.487e+02
67000.0 5.360e+02
67400.0 5.236e+02
67800.0 5.116e+02
68200.0 5.000e+02
68600.0 4.886e+02
69000.0 4.774e+02
69400.0 4.667e+02
69800.0 4.564e+02
70200.0 4.463e+02
70600.0 4.364e+02
71000.0 4.271e+02
71400.0 4.176e+02
71800.0 4.086e+02
72200.0 3.994e+02
72600.0 3.911e+02
73000.0 3.829e+02
73400.0 3.747e+02
73800.0 3.669e+02
74200.0 3.591e+02
74600.0 3.489e+02
75000.0 3.396e+02
75400.0 3.372e+02
75800.0 3.303e+02
76200.0 3.236e+02
76600.0 3.170e+02
77000.0 3.106e+02
77400.0 3.044e+02
77800.0 2.983e+02
78200.0 2.924e+02
78600.0 2.866e+02
79000.0 2.809e+02
79400.0 2.754e+02
79800.0 2.700e+02
80200.0 2.647e+02
80600.0 2.596e+02
81000.0 2.546e+02
81400.0 2.497e+02
81800.0 2.450e+02
82200.0 2.403e+02
82600.0 2.358e+02
83000.0 2.313e+02
83400.0 2.269e+02
83800.0 2.226e+02
84200.0 2.186e+02
84600.0 2.146e+02
85000.0 2.107e+02
85400.0 2.068e+02
85800.0 2.030e+02
