815.0 8.488e-07
825.0 1.206e-06
835.0 1.697e-06
845.0 2.367e-06
855.0 3.272e-06
865.0 4.482e-06
875.0 6.069e-06
885.0 8.204e-06
895.0 1.097e-05
905.0 1.449e-05
915.0 1.221e-02
925.0 3.022e-02
935.0 3.868e-02
945.0 5.011e-02
955.0 7.134e-02
965.0 9.275e-02
975.0 1.132e-01
985.0 1.473e-01
995.0 1.776e-01
1005.0 2.428e-01
1015.0 3.059e-01
1025.0 3.099e-01
1035.0 4.643e-01
1045.0 5.868e-01
1055.0 7.214e-01
1065.0 8.522e-01
1075.0 1.060e+00
1085.0 1.283e+00
1095.0 1.497e+00
1105.0 7.301e+00
1115.0 1.348e+01
1125.0 1.837e+01
1135.0 2.215e+01
1145.0 2.709e+01
1155.0 2.865e+01
1165.0 3.668e+01
1175.0 4.054e+01
1185.0 3.775e+01
1195.0 1.940e+01
1205.0 1.836e+01
1215.0 4.544e+00
1225.0 2.234e+01
1235.0 5.631e+01
1245.0 1.389e+02
1255.0 2.453e+02
1265.0 2.545e+02
1275.0 4.666e+02
1285.0 7.245e+02
1295.0 9.436e+02
1305.0 6.526e+02
1315.0 1.436e+03
1325.0 1.985e+03
1335.0 2.082e+03
1345.0 3.674e+03
1355.0 3.994e+03
1365.0 4.350e+03
1375.0 5.260e+03
1385.0 5.737e+03
1395.0 6.923e+03
1405.0 8.327e+03
1415.0 8.325e+03
1425.0 1.090e+04
1435.0 1.053e+04
1442.0 1.385e+04
1447.0 2.651e+04
1455.0 3.175e+04
1465.0 2.842e+04
1475.0 3.072e+04
1485.0 3.940e+04
1495.0 4.771e+04
1505.0 5.582e+04
1512.0 4.778e+04
1517.0 4.698e+04
1525.0 1.421e+05
1535.0 1.551e+05
1545.0 3.133e+05
1555.0 2.498e+05
1565.0 1.962e+05
1575.0 3.329e+05
1585.0 4.029e+05
1595.0 5.392e+05
1605.0 4.350e+05
1615.0 3.694e+05
1625.0 2.852e+05
1635.0 3.283e+05
1645.0 4.408e+05
1655.0 2.553e+05
1665.0 4.149e+05
1672.0 1.121e+05
1677.0 6.336e+05
1685.0 7.493e+05
1695.0 6.693e+05
1705.0 5.598e+05
1715.0 6.783e+05
1725.0 7.116e+05
1735.0 8.666e+05
1745.0 7.868e+05
1755.0 1.020e+06
1765.0 7.546e+05
1775.0 9.598e+05
1785.0 8.368e+05
1795.0 1.187e+06
1805.0 1.146e+06
1815.0 1.228e+06
1825.0 1.078e+06
1835.0 9.489e+05
1845.0 8.570e+05
1855.0 9.862e+05
1865.0 1.083e+06
1875.0 1.034e+06
1885.0 1.062e+06
1895.0 1.168e+06
1905.0 1.048e+06
1915.0 1.120e+06
1925.0 1.142e+06
1935.0 8.818e+05
1945.0 1.220e+06
1955.0 1.227e+06
1967.0 1.347e+06
1976.0 1.329e+06
1984.0 1.280e+06
1995.0 1.238e+06
2005.0 1.150e+06
2015.0 1.061e+06
2025.0 1.029e+06
2035.0 1.159e+06
2045.0 1.295e+06
2055.0 1.169e+06
2065.0 1.106e+06
2074.0 1.378e+06
2078.0 1.423e+06
2085.0 1.355e+06
2095.0 1.280e+06
2105.0 1.158e+06
2115.0 1.175e+06
2125.0 1.221e+06
2135.0 9.268e+05
2145.0 1.129e+06
2155.0 1.163e+06
2165.0 1.027e+06
2175.0 1.028e+06
2185.0 1.079e+06
2195.0 1.210e+06
2205.0 1.123e+06
2215.0 9.487e+05
2225.0 9.014e+05
2235.0 1.152e+06
2245.0 1.022e+06
2255.0 8.882e+05
2265.0 9.005e+05
2275.0 1.009e+06
2285.0 1.095e+06
2295.0 9.829e+05
2305.0 1.022e+06
2315.0 9.271e+05
2325.0 4.364e+05
2335.0 6.379e+05
2345.0 5.237e+05
2355.0 8.446e+05
2365.0 5.245e+05
2375.0 6.963e+05
2385.0 4.212e+05
2395.0 5.565e+05
2405.0 5.261e+05
2415.0 6.304e+05
2425.0 9.178e+05
2435.0 8.799e+05
2445.0 9.599e+05
2455.0 9.482e+05
2465.0 9.186e+05
2475.0 8.576e+05
2485.0 8.936e+05
2495.0 8.493e+05
2505.0 1.091e+06
2513.0 8.183e+05
2518.0 8.468e+05
2525.0 7.182e+05
2535.0 7.296e+05
2545.0 7.447e+05
2555.0 8.828e+05
2565.0 7.918e+05
2575.0 9.122e+05
2585.0 8.590e+05
2595.0 7.772e+05
2605.0 6.981e+05
2615.0 6.472e+05
2625.0 8.336e+05
2635.0 9.513e+05
2645.0 1.303e+06
2655.0 1.316e+06
2665.0 1.082e+06
2675.0 1.195e+06
2685.0 1.159e+06
2695.0 1.096e+06
2705.0 1.158e+06
2715.0 1.018e+06
2725.0 1.038e+06
2735.0 1.134e+06
2745.0 7.095e+05
2755.0 8.248e+05
2765.0 9.297e+05
2775.0 1.106e+06
2785.0 9.434e+05
2795.0 3.986e+05
2805.0 5.127e+05
2815.0 1.104e+06
2825.0 1.289e+06
2835.0 1.216e+06
2845.0 1.161e+06
2855.0 1.085e+06
2865.0 1.267e+06
2875.0 1.213e+06
2885.0 1.241e+06
2895.0 1.170e+06
2910.0 1.393e+06
2930.0 1.315e+06
2950.0 1.299e+06
2970.0 1.363e+06
2990.0 1.401e+06
3010.0 1.452e+06
3030.0 1.429e+06
3050.0 1.425e+06
3070.0 1.437e+06
3090.0 1.488e+06
3110.0 1.426e+06
3130.0 1.422e+06
3150.0 1.482e+06
3170.0 1.474e+06
3190.0 1.376e+06
3210.0 1.447e+06
3230.0 1.391e+06
3250.0 1.452e+06
3270.0 1.475e+06
3290.0 1.494e+06
3310.0 1.531e+06
3330.0 1.491e+06
3350.0 1.478e+06
3370.0 1.463e+06
3390.0 1.472e+06
3410.0 1.508e+06
3430.0 1.526e+06
3450.0 1.513e+06
3470.0 1.490e+06
3490.0 1.476e+06
3510.0 1.530e+06
3530.0 1.538e+06
3550.0 1.571e+06
3570.0 1.508e+06
3590.0 1.504e+06
3610.0 1.513e+06
3630.0 1.531e+06
3640.0 1.507e+06
3650.0 1.561e+06
3670.0 1.464e+06
3690.0 1.770e+06
3710.0 2.549e+06
3730.0 2.766e+06
3750.0 3.764e+06
3770.0 3.978e+06
3790.0 4.988e+06
3810.0 5.663e+06
3830.0 4.406e+06
3850.0 5.995e+06
3870.0 6.459e+06
3890.0 4.039e+06
3910.0 6.187e+06
3930.0 4.623e+06
3950.0 5.992e+06
3970.0 3.451e+06
3990.0 6.129e+06
4010.0 6.293e+06
4030.0 6.188e+06
4050.0 6.129e+06
4070.0 5.971e+06
4090.0 5.364e+06
4110.0 4.119e+06
4130.0 5.736e+06
4150.0 5.862e+06
4170.0 5.711e+06
4190.0 5.652e+06
4210.0 5.614e+06
4230.0 5.481e+06
4250.0 5.451e+06
4270.0 5.278e+06
4290.0 5.355e+06
4310.0 5.045e+06
4330.0 4.349e+06
4350.0 3.718e+06
4370.0 5.095e+06
4390.0 5.012e+06
4410.0 4.893e+06
4430.0 4.889e+06
4450.0 4.898e+06
4470.0 4.843e+06
4490.0 4.782e+06
4510.0 4.853e+06
4530.0 4.671e+06
4550.0 4.544e+06
4570.0 4.692e+06
4590.0 4.500e+06
4610.0 4.616e+06
4630.0 4.447e+06
4650.0 4.489e+06
4670.0 4.436e+06
4690.0 4.308e+06
4710.0 4.168e+06
4730.0 4.290e+06
4750.0 4.279e+06
4770.0 4.203e+06
4790.0 4.162e+06
4810.0 4.087e+06
4830.0 4.001e+06
4850.0 3.377e+06
4870.0 2.694e+06
4890.0 3.811e+06
4910.0 3.849e+06
4930.0 3.764e+06
4950.0 3.788e+06
4970.0 3.795e+06
4990.0 3.667e+06
5010.0 3.533e+06
5030.0 3.591e+06
5050.0 3.532e+06
5070.0 3.557e+06
5090.0 3.513e+06
5110.0 3.481e+06
5130.0 3.402e+06
5150.0 3.333e+06
5170.0 3.259e+06
5190.0 3.234e+06
5210.0 3.229e+06
5230.0 3.174e+06
5250.0 3.213e+06
5270.0 3.062e+06
5290.0 3.146e+06
5310.0 3.069e+06
5330.0 3.015e+06
5350.0 3.068e+06
5370.0 3.012e+06
5390.0 2.978e+06
5410.0 2.918e+06
5430.0 2.904e+06
5450.0 2.917e+06
5470.0 2.881e+06
5490.0 2.872e+06
5510.0 2.831e+06
5530.0 2.794e+06
5550.0 2.791e+06
5570.0 2.746e+06
5590.0 2.729e+06
5610.0 2.711e+06
5630.0 2.689e+06
5650.0 2.653e+06
5670.0 2.618e+06
5690.0 2.613e+06
5710.0 2.587e+06
5730.0 2.576e+06
5750.0 2.541e+06
5770.0 2.521e+06
5790.0 2.491e+06
5810.0 2.470e+06
5830.0 2.448e+06
5850.0 2.426e+06
5870.0 2.402e+06
5890.0 2.351e+06
5910.0 2.355e+06
5930.0 2.334e+06
5950.0 2.307e+06
5970.0 2.290e+06
5990.0 2.258e+06
6010.0 2.235e+06
6030.0 2.224e+06
6050.0 2.202e+06
6070.0 2.188e+06
6090.0 2.163e+06
6110.0 2.138e+06
6130.0 2.109e+06
6150.0 2.057e+06
6170.0 2.073e+06
6190.0 2.066e+06
6210.0 2.050e+06
6230.0 2.022e+06
6250.0 1.964e+06
6270.0 1.996e+06
6290.0 1.979e+06
6310.0 1.944e+06
6330.0 1.937e+06
6350.0 1.903e+06
6370.0 1.890e+06
6390.0 1.883e+06
6410.0 1.855e+06
6430.0 1.848e+06
6450.0 1.811e+06
6470.0 1.822e+06
6490.0 1.782e+06
6510.0 1.773e+06
6530.0 1.750e+06
6550.0 1.578e+06
6570.0 1.246e+06
6590.0 1.674e+06
6610.0 1.701e+06
6630.0 1.696e+06
6650.0 1.684e+06
6670.0 1.668e+06
6690.0 1.658e+06
6710.0 1.644e+06
6730.0 1.626e+06
6750.0 1.614e+06
6770.0 1.605e+06
6790.0 1.590e+06
6810.0 1.577e+06
6830.0 1.559e+06
6850.0 1.548e+06
6870.0 1.538e+06
6890.0 1.525e+06
6910.0 1.512e+06
6930.0 1.499e+06
6950.0 1.487e+06
6970.0 1.473e+06
6990.0 1.463e+06
7010.0 1.442e+06
7030.0 1.435e+06
7050.0 1.425e+06
7070.0 1.415e+06
7090.0 1.404e+06
7110.0 1.367e+06
7130.0 1.373e+06
7150.0 1.366e+06
7170.0 1.355e+06
7190.0 1.342e+06
7210.0 1.332e+06
7230.0 1.318e+06
7250.0 1.310e+06
7270.0 1.304e+06
7290.0 1.288e+06
7310.0 1.276e+06
7330.0 1.270e+06
7350.0 1.261e+06
7370.0 1.254e+06
7390.0 1.240e+06
7410.0 1.222e+06
7430.0 1.213e+06
7450.0 1.207e+06
7470.0 1.191e+06
7490.0 1.187e+06
7510.0 1.179e+06
7530.0 1.174e+06
7550.0 1.169e+06
7570.0 1.158e+06
7590.0 1.150e+06
7610.0 1.142e+06
7630.0 1.133e+06
7650.0 1.121e+06
7670.0 1.110e+06
7690.0 1.105e+06
7710.0 1.091e+06
7730.0 1.090e+06
7750.0 1.081e+06
7770.0 1.048e+06
7790.0 1.066e+06
7810.0 1.058e+06
7830.0 1.046e+06
7850.0 1.034e+06
7870.0 1.028e+06
7890.0 1.018e+06
7910.0 1.012e+06
7930.0 1.007e+06
7950.0 9.944e+05
7970.0 9.963e+05
7990.0 9.754e+05
8010.0 9.795e+05
8030.0 9.713e+05
8050.0 9.657e+05
8070.0 9.575e+05
8090.0 9.510e+05
8110.0 9.454e+05
8130.0 9.395e+05
8150.0 9.325e+05
8170.0 9.258e+05
8190.0 9.067e+05
8210.0 9.057e+05
8230.0 8.988e+05
8250.0 8.940e+05
8270.0 8.939e+05
8290.0 8.751e+05
8310.0 8.555e+05
8330.0 8.297e+05
8350.0 8.317e+05
8370.0 8.073e+05
8390.0 8.137e+05
8410.0 8.139e+05
8430.0 8.472e+05
8450.0 8.398e+05
8470.0 7.835e+05
8490.0 9.092e+05
8510.0 7.707e+05
8530.0 9.355e+05
8550.0 7.289e+05
8570.0 9.544e+05
8590.0 8.449e+05
8610.0 8.084e+05
8630.0 9.536e+05
8650.0 9.084e+05
8670.0 7.000e+05
8690.0 9.039e+05
8710.0 9.382e+05
8730.0 9.076e+05
8750.0 7.023e+05
8770.0 8.714e+05
8790.0 9.191e+05
8810.0 9.111e+05
8830.0 8.867e+05
8850.0 8.206e+05
8870.0 6.833e+05
8890.0 8.675e+05
8910.0 8.774e+05
8930.0 8.722e+05
8950.0 8.744e+05
8970.0 8.643e+05
8990.0 8.415e+05
9010.0 6.746e+05
9030.0 7.517e+05
9050.0 8.326e+05
9070.0 8.136e+05
9090.0 8.031e+05
9110.0 8.189e+05
9130.0 8.187e+05
9150.0 8.171e+05
9170.0 8.067e+05
9190.0 7.920e+05
9210.0 7.562e+05
9230.0 5.892e+05
9250.0 7.291e+05
9270.0 7.514e+05
9290.0 7.740e+05
9310.0 7.721e+05
9330.0 7.657e+05
9350.0 7.622e+05
9370.0 7.579e+05
9390.0 7.454e+05
9410.0 7.247e+05
9430.0 7.370e+05
9450.0 7.336e+05
9470.0 7.288e+05
9490.0 7.235e+05
9510.0 7.127e+05
9530.0 6.735e+05
9550.0 5.375e+05
9570.0 6.741e+05
9590.0 6.953e+05
9610.0 6.888e+05
9630.0 6.773e+05
9650.0 6.848e+05
9670.0 6.739e+05
9690.0 6.731e+05
9710.0 6.745e+05
9730.0 6.689e+05
9750.0 6.622e+05
9770.0 6.607e+05
9790.0 6.561e+05
9810.0 6.507e+05
9830.0 6.454e+05
9850.0 6.371e+05
9870.0 6.345e+05
9890.0 6.275e+05
9910.0 6.268e+05
9930.0 6.222e+05
9950.0 6.193e+05
9970.0 6.170e+05
9990.0 6.113e+05
10025.0 5.717e+05
10075.0 5.421e+05
10125.0 5.785e+05
10175.0 5.754e+05
10225.0 5.679e+05
10275.0 5.595e+05
10325.0 5.487e+05
10375.0 5.407e+05
10425.0 5.324e+05
10475.0 5.188e+05
10525.0 5.121e+05
10575.0 5.062e+05
10625.0 4.983e+05
10675.0 4.823e+05
10725.0 4.802e+05
10775.0 4.738e+05
10825.0 4.672e+05
10875.0 4.583e+05
10925.0 4.011e+05
10975.0 4.329e+05
11025.0 4.416e+05
11075.0 4.358e+05
11125.0 4.285e+05
11175.0 4.224e+05
11225.0 4.166e+05
11275.0 4.026e+05
11325.0 3.975e+05
11375.0 3.966e+05
11425.0 3.893e+05
11475.0 3.868e+05
11525.0 3.814e+05
11575.0 3.754e+05
11625.0 3.660e+05
11675.0 3.589e+05
11725.0 3.597e+05
11775.0 3.482e+05
11825.0 3.465e+05
11875.0 3.394e+05
11925.0 3.401e+05
11975.0 3.320e+05
12025.0 3.295e+05
12075.0 3.238e+05
12125.0 3.198e+05
12175.0 3.163e+05
12225.0 3.114e+05
12275.0 3.066e+05
12325.0 3.026e+05
12375.0 2.990e+05
12425.0 2.956e+05
12475.0 2.904e+05
12525.0 2.871e+05
12575.0 2.810e+05
12625.0 2.785e+05
12675.0 2.760e+05
12725.0 2.722e+05
12775.0 2.654e+05
12825.0 2.336e+05
12875.0 2.594e+05
12925.0 2.579e+05
12975.0 2.547e+05
13025.0 2.516e+05
13075.0 2.484e+05
13125.0 2.450e+05
13175.0 2.407e+05
13225.0 2.388e+05
13275.0 2.357e+05
13325.0 2.327e+05
13375.0 2.297e+05
13425.0 2.267e+05
13475.0 2.237e+05
13525.0 2.203e+05
13575.0 2.175e+05
13625.0 2.152e+05
13675.0 2.122e+05
13725.0 2.079e+05
13775.0 2.069e+05
13825.0 2.044e+05
13875.0 2.024e+05
13925.0 1.992e+05
13975.0 1.972e+05
14025.0 1.948e+05
14075.0 1.926e+05
14125.0 1.899e+05
14175.0 1.878e+05
14225.0 1.854e+05
14275.0 1.830e+05
14325.0 1.809e+05
14375.0 1.790e+05
14425.0 1.738e+05
14475.0 1.745e+05
14525.0 1.708e+05
14570.0 1.705e+05
14620.0 1.683e+05
14675.0 1.666e+05
14725.0 1.644e+05
14775.0 1.616e+05
14825.0 1.597e+05
14875.0 1.564e+05
14925.0 1.549e+05
14975.0 1.523e+05
15025.0 1.489e+05
15075.0 1.473e+05
15125.0 1.460e+05
15175.0 1.451e+05
15225.0 1.467e+05
15275.0 1.400e+05
15325.0 1.401e+05
15375.0 1.431e+05
15425.0 1.350e+05
15475.0 1.409e+05
15525.0 1.405e+05
15575.0 1.290e+05
15625.0 1.409e+05
15675.0 1.337e+05
15725.0 1.261e+05
15775.0 1.359e+05
15825.0 1.346e+05
15875.0 1.184e+05
15925.0 1.296e+05
15975.0 1.313e+05
16050.0 1.271e+05
16150.0 1.186e+05
16250.0 1.237e+05
16350.0 1.187e+05
16450.0 1.110e+05
16550.0 1.158e+05
16650.0 1.133e+05
16750.0 1.088e+05
16850.0 1.018e+05
16950.0 1.061e+05
17050.0 1.036e+05
17150.0 1.018e+05
17250.0 9.894e+04
17350.0 9.018e+04
17450.0 9.422e+04
17550.0 9.303e+04
17650.0 9.105e+04
17750.0 8.943e+04
17850.0 8.754e+04
17950.0 8.611e+04
18050.0 8.386e+04
18150.0 7.727e+04
18250.0 7.981e+04
18350.0 7.932e+04
18450.0 7.776e+04
18550.0 7.605e+04
18650.0 7.451e+04
18750.0 6.807e+04
18850.0 7.137e+04
18950.0 7.014e+04
19050.0 6.921e+04
19150.0 6.786e+04
19250.0 6.654e+04
19350.0 6.507e+04
19450.0 5.971e+04
19550.0 6.267e+04
19650.0 6.170e+04
19750.0 6.043e+04
19850.0 5.944e+04
19950.0 5.835e+04
20050.0 5.730e+04
20150.0 5.627e+04
20250.0 5.521e+04
20350.0 5.419e+04
20450.0 5.327e+04
20550.0 5.231e+04
20650.0 5.131e+04
20750.0 5.043e+04
20850.0 4.955e+04
20950.0 4.868e+04
21050.0 4.781e+04
21150.0 4.685e+04
21250.0 4.606e+04
21350.0 4.527e+04
21450.0 4.459e+04
21550.0 4.373e+04
21650.0 4.031e+04
21750.0 4.210e+04
21850.0 4.161e+04
21950.0 4.096e+04
22050.0 4.022e+04
22150.0 3.948e+04
22250.0 3.894e+04
22350.0 3.829e+04
22450.0 3.766e+04
22550.0 3.697e+04
22650.0 3.642e+04
22750.0 3.583e+04
22850.0 3.545e+04
22950.0 3.546e+04
23050.0 3.471e+04
23150.0 3.394e+04
23250.0 3.324e+04
23350.0 3.255e+04
23450.0 3.191e+04
23550.0 3.129e+04
23650.0 3.074e+04
23750.0 3.025e+04
23850.0 2.975e+04
23950.0 2.929e+04
24050.0 2.875e+04
24150.0 2.822e+04
24250.0 2.828e+04
24350.0 2.744e+04
24450.0 2.698e+04
24550.0 2.704e+04
24650.0 2.634e+04
24750.0 2.596e+04
24850.0 2.614e+04
24950.0 2.450e+04
25050.0 2.558e+04
25150.0 2.508e+04
25250.0 2.337e+04
25350.0 2.426e+04
25450.0 2.407e+04
25550.0 2.354e+04
25650.0 2.192e+04
25750.0 2.290e+04
25850.0 2.265e+04
25950.0 2.237e+04
26050.0 2.178e+04
26150.0 2.039e+04
26250.0 1.990e+04
26350.0 2.094e+04
26450.0 2.081e+04
26550.0 2.050e+04
26650.0 2.009e+04
26750.0 1.866e+04
26850.0 1.955e+04
26950.0 1.940e+04
27050.0 1.912e+04
27150.0 1.887e+04
27250.0 1.861e+04
27350.0 1.835e+04
27450.0 1.807e+04
27550.0 1.683e+04
27650.0 1.728e+04
27750.0 1.736e+04
27850.0 1.713e+04
27950.0 1.691e+04
28050.0 1.668e+04
28150.0 1.645e+04
28250.0 1.623e+04
28350.0 1.602e+04
28450.0 1.578e+04
28550.0 1.559e+04
28650.0 1.523e+04
28750.0 1.426e+04
28850.0 1.494e+04
28950.0 1.477e+04
29050.0 1.460e+04
29150.0 1.438e+04
29250.0 1.422e+04
29350.0 1.404e+04
29450.0 1.386e+04
29550.0 1.368e+04
29650.0 1.351e+04
29750.0 1.333e+04
29850.0 1.317e+04
29950.0 1.300e+04
30050.0 1.283e+04
30150.0 1.267e+04
30250.0 1.249e+04
30350.0 1.178e+04
30450.0 1.191e+04
30550.0 1.204e+04
30650.0 1.190e+04
30750.0 1.175e+04
30850.0 1.159e+04
30950.0 1.146e+04
31050.0 1.132e+04
31150.0 1.117e+04
31250.0 1.104e+04
31350.0 1.091e+04
31450.0 1.077e+04
31550.0 1.066e+04
31650.0 1.053e+04
31750.0 1.040e+04
31850.0 1.028e+04
31950.0 1.016e+04
32100.0 9.977e+03
32300.0 9.747e+03
32500.0 9.519e+03
32700.0 9.296e+03
32900.0 8.758e+03
33100.0 8.884e+03
33300.0 8.722e+03
33500.0 8.511e+03
33700.0 8.286e+03
33900.0 8.085e+03
34100.0 7.894e+03
34300.0 7.714e+03
34500.0 7.546e+03
34700.0 7.376e+03
34900.0 7.211e+03
35100.0 7.061e+03
35300.0 6.913e+03
35500.0 6.746e+03
35700.0 6.588e+03
35900.0 6.529e+03
36100.0 6.297e+03
36300.0 6.266e+03
36500.0 6.024e+03
36700.0 6.022e+03
36900.0 5.751e+03
37100.0 5.766e+03
37300.0 5.564e+03
37500.0 5.297e+03
37700.0 5.425e+03
37900.0 5.326e+03
38100.0 5.119e+03
38300.0 5.049e+03
38500.0 5.016e+03
38700.0 4.910e+03
38900.0 4.804e+03
39100.0 4.573e+03
39300.0 4.631e+03
39500.0 4.543e+03
39700.0 4.457e+03
39900.0 4.364e+03
40100.0 4.227e+03
40300.0 4.107e+03
40500.0 3.994e+03
40700.0 4.044e+03
40900.0 3.969e+03
41100.0 3.899e+03
41300.0 3.827e+03
41500.0 3.750e+03
41700.0 3.560e+03
41900.0 3.612e+03
42100.0 3.549e+03
42300.0 3.489e+03
42500.0 3.426e+03
42700.0 3.365e+03
42900.0 3.304e+03
43100.0 3.245e+03
43300.0 3.187e+03
43500.0 3.131e+03
43700.0 2.981e+03
43900.0 3.004e+03
44100.0 2.968e+03
44300.0 2.917e+03
44500.0 2.867e+03
44700.0 2.832e+03
44900.0 2.783e+03
45100.0 2.736e+03
45300.0 2.689e+03
45500.0 2.644e+03
45700.0 2.599e+03
45900.0 2.555e+03
46100.0 2.513e+03
46300.0 2.469e+03
46500.0 2.357e+03
46700.0 2.298e+03
46900.0 2.343e+03
47100.0 2.312e+03
47300.0 2.274e+03
47500.0 2.236e+03
47700.0 2.201e+03
47900.0 2.166e+03
48100.0 2.131e+03
48300.0 2.097e+03
48500.0 2.063e+03
48700.0 2.031e+03
48900.0 1.998e+03
49100.0 1.967e+03
49300.0 1.936e+03
49500.0 1.906e+03
49700.0 1.876e+03
49900.0 1.847e+03
50100.0 1.818e+03
50300.0 1.790e+03
50500.0 1.763e+03
50700.0 1.736e+03
50900.0 1.710e+03
51100.0 1.680e+03
51300.0 1.599e+03
51500.0 1.632e+03
51700.0 1.609e+03
51900.0 1.585e+03
52100.0 1.561e+03
52300.0 1.538e+03
52500.0 1.516e+03
52700.0 1.493e+03
52900.0 1.472e+03
53100.0 1.450e+03
53300.0 1.429e+03
53500.0 1.408e+03
53700.0 1.388e+03
53900.0 1.368e+03
54100.0 1.348e+03
54300.0 1.329e+03
54500.0 1.310e+03
54700.0 1.291e+03
54900.0 1.273e+03
55100.0 1.255e+03
55300.0 1.238e+03
55500.0 1.220e+03
55700.0 1.203e+03
55900.0 1.186e+03
56100.0 1.170e+03
56300.0 1.154e+03
56500.0 1.138e+03
56700.0 1.122e+03
56900.0 1.107e+03
57100.0 1.092e+03
57300.0 1.077e+03
57500.0 1.063e+03
57700.0 1.048e+03
57900.0 1.034e+03
58100.0 1.021e+03
58300.0 1.007e+03
58500.0 9.962e+02
58700.0 9.829e+02
58900.0 9.669e+02
59100.0 9.240e+02
59300.0 9.432e+02
59500.0 9.316e+02
59700.0 9.202e+02
59900.0 9.082e+02
60100.0 8.964e+02
60300.0 8.849e+02
60500.0 8.735e+02
60700.0 8.622e+02
60900.0 8.511e+02
61100.0 8.400e+02
61300.0 8.297e+02
61500.0 8.192e+02
61700.0 8.089e+02
61900.0 7.986e+02
62100.0 7.886e+02
62300.0 7.786e+02
62500.0 7.690e+02
62700.0 7.593e+02
62900.0 7.501e+02
63100.0 7.406e+02
63300.0 7.315e+02
63500.0 7.226e+02
63700.0 7.138e+02
63900.0 7.051e+02
64200.0 6.923e+02
64600.0 6.756e+02
65000.0 6.595e+02
65400.0 6.438e+02
65800.0 6.286e+02
66200.0 6.138e+02
66600.0 5.995e+02
67000.0 5.856e+02
67400.0 5.720e+02
67800.0 5.589e+02
68200.0 5.462e+02
68600.0 5.337e+02
69000.0 5.216e+02
69400.0 5.099e+02
69800.0 4.985e+02
70200.0 4.875e+02
70600.0 4.767e+02
71000.0 4.664e+02
71400.0 4.561e+02
71800.0 4.462e+02
72200.0 4.364e+02
72600.0 4.272e+02
73000.0 4.181e+02
73400.0 4.092e+02
73800.0 4.006e+02
74200.0 3.921e+02
74600.0 3.793e+02
75000.0 3.690e+02
75400.0 3.681e+02
75800.0 3.606e+02
76200.0 3.533e+02
76600.0 3.461e+02
77000.0 3.391e+02
77400.0 3.323e+02
77800.0 3.256e+02
78200.0 3.191e+02
78600.0 3.128e+02
79000.0 3.066e+02
79400.0 3.006e+02
79800.0 2.947e+02
80200.0 2.890e+02
80600.0 2.834e+02
81000.0 2.779e+02
81400.0 2.726e+02
81800.0 2.674e+02
82200.0 2.623e+02
82600.0 2.573e+02
83000.0 2.525e+02
83400.0 2.477e+02
83800.0 2.430e+02
84200.0 2.385e+02
84600.0 2.342e+02
85000.0 2.299e+02
85400.0 2.257e+02
85800.0 2.216e+02
