815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.148e-13
935.0 1.557e-13
945.0 2.852e-13
955.0 2.752e-13
965.0 6.281e-13
975.0 7.163e-13
985.0 1.159e-12
995.0 2.207e-12
1005.0 3.140e-12
1015.0 4.644e-12
1025.0 6.736e-12
1035.0 1.573e-11
1045.0 2.479e-11
1055.0 2.766e-11
1065.0 6.631e-11
1075.0 9.892e-11
1085.0 1.873e-10
1095.0 2.830e-10
1105.0 3.618e-10
1115.0 5.657e-10
1125.0 1.274e-09
1135.0 2.418e-09
1145.0 4.035e-09
1155.0 6.052e-09
1165.0 8.074e-09
1175.0 1.338e-08
1185.0 1.602e-08
1195.0 1.796e-08
1205.0 1.426e-08
1215.0 7.749e-09
1225.0 2.422e-08
1235.0 7.150e-08
1245.0 1.124e-07
1255.0 1.675e-07
1265.0 2.110e-07
1275.0 3.027e-07
1285.0 3.143e-07
1295.0 4.057e-07
1305.0 5.175e-07
1315.0 6.521e-07
1325.0 7.639e-07
1335.0 8.737e-07
1345.0 1.199e-06
1355.0 1.552e-06
1365.0 1.780e-06
1375.0 1.883e-06
1385.0 2.343e-06
1395.0 2.670e-06
1405.0 3.676e-06
1415.0 4.627e-06
1425.0 5.136e-06
1435.0 7.279e-06
1442.0 1.005e-05
1447.0 8.665e-06
1455.0 1.020e-05
1465.0 1.520e-05
1475.0 1.835e-05
1485.0 1.972e-05
1495.0 2.898e-05
1505.0 3.982e-05
1512.0 2.527e-05
1517.0 3.687e-05
1525.0 5.526e-05
1535.0 7.373e-05
1545.0 5.955e-05
1555.0 8.783e-05
1565.0 8.908e-05
1575.0 1.567e-04
1585.0 1.696e-04
1595.0 1.715e-04
1605.0 1.849e-04
1615.0 2.049e-04
1625.0 2.152e-04
1635.0 2.734e-04
1645.0 3.506e-04
1655.0 3.492e-04
1665.0 4.830e-04
1672.0 4.571e-04
1677.0 5.915e-04
1685.0 7.578e-04
1695.0 1.012e-03
1705.0 1.096e-03
1715.0 1.225e-03
1725.0 1.587e-03
1735.0 1.833e-03
1745.0 2.414e-03
1755.0 2.543e-03
1765.0 3.177e-03
1775.0 3.076e-03
1785.0 5.056e-03
1795.0 4.612e-03
1805.0 7.162e-03
1815.0 5.783e-03
1825.0 8.517e-03
1835.0 7.962e-03
1845.0 1.085e-02
1855.0 9.499e-03
1865.0 1.433e-02
1875.0 1.404e-02
1885.0 1.716e-02
1895.0 2.091e-02
1905.0 2.254e-02
1915.0 3.057e-02
1925.0 2.737e-02
1935.0 2.202e-02
1945.0 3.731e-02
1955.0 5.012e-02
1967.0 5.477e-02
1976.0 6.295e-02
1984.0 7.746e-02
1995.0 7.244e-02
2005.0 8.344e-02
2015.0 9.476e-02
2025.0 9.248e-02
2035.0 1.131e-01
2045.0 1.197e-01
2055.0 1.397e-01
2065.0 1.380e-01
2074.0 1.353e-01
2078.0 2.197e-01
2085.0 2.811e-01
2095.0 3.051e-01
2105.0 2.846e-01
2115.0 2.952e-01
2125.0 3.352e-01
2135.0 4.174e-01
2145.0 3.477e-01
2155.0 4.121e-01
2165.0 4.130e-01
2175.0 4.518e-01
2185.0 4.293e-01
2195.0 6.586e-01
2205.0 5.775e-01
2215.0 6.853e-01
2225.0 6.307e-01
2235.0 9.625e-01
2245.0 1.077e+00
2255.0 1.294e+00
2265.0 8.017e-01
2275.0 1.382e+00
2285.0 1.376e+00
2295.0 2.107e+00
2305.0 9.871e-01
2315.0 2.603e+00
2325.0 2.169e+00
2335.0 3.182e+00
2345.0 2.129e+00
2355.0 1.962e+00
2365.0 2.528e+00
2375.0 2.489e+00
2385.0 3.916e+00
2395.0 3.688e+00
2405.0 6.082e+00
2415.0 4.136e+00
2425.0 5.079e+00
2435.0 7.097e+00
2445.0 9.310e+00
2455.0 1.064e+01
2465.0 7.390e+00
2475.0 1.217e+01
2485.0 5.526e+00
2495.0 6.308e+00
2505.0 1.116e+01
2513.0 8.460e+00
2518.0 9.244e+00
2525.0 1.085e+01
2535.0 2.031e+01
2545.0 2.448e+01
2555.0 2.660e+01
2565.0 1.647e+01
2575.0 2.395e+01
2585.0 1.945e+01
2595.0 2.227e+01
2605.0 2.925e+01
2615.0 2.761e+01
2625.0 3.907e+01
2635.0 5.500e+01
2645.0 4.702e+01
2655.0 5.909e+01
2665.0 5.626e+01
2675.0 4.923e+01
2685.0 6.423e+01
2695.0 4.992e+01
2705.0 7.212e+01
2715.0 7.298e+01
2725.0 6.681e+01
2735.0 6.957e+01
2745.0 9.258e+01
2755.0 8.898e+01
2765.0 1.123e+02
2775.0 1.429e+02
2785.0 1.052e+02
2795.0 1.334e+02
2805.0 1.365e+02
2815.0 1.395e+02
2825.0 1.491e+02
2835.0 1.389e+02
2845.0 1.176e+02
2855.0 6.984e+01
2865.0 1.654e+02
2875.0 1.725e+02
2885.0 2.341e+02
2895.0 2.657e+02
2910.0 3.175e+02
2930.0 3.345e+02
2950.0 3.285e+02
2970.0 3.277e+02
2990.0 3.755e+02
3010.0 4.009e+02
3030.0 4.594e+02
3050.0 5.417e+02
3070.0 5.655e+02
3090.0 5.707e+02
3110.0 7.693e+02
3130.0 7.758e+02
3150.0 1.036e+03
3170.0 1.476e+03
3190.0 1.210e+03
3210.0 1.463e+03
3230.0 1.500e+03
3250.0 2.357e+03
3270.0 3.128e+03
3290.0 3.966e+03
3310.0 3.313e+03
3330.0 3.795e+03
3350.0 3.638e+03
3370.0 2.446e+03
3390.0 3.173e+03
3410.0 3.472e+03
3430.0 3.850e+03
3450.0 3.499e+03
3470.0 3.496e+03
3490.0 4.671e+03
3510.0 6.458e+03
3530.0 6.089e+03
3550.0 8.764e+03
3570.0 3.948e+03
3590.0 3.581e+03
3610.0 5.559e+03
3630.0 7.119e+03
3640.0 8.192e+03
3650.0 9.735e+03
3670.0 1.311e+04
3690.0 9.233e+03
3710.0 7.233e+03
3730.0 3.669e+03
3750.0 4.534e+03
3770.0 1.026e+04
3790.0 1.138e+04
3810.0 1.007e+04
3830.0 4.507e+03
3850.0 7.852e+03
3870.0 7.203e+03
3890.0 7.983e+03
3910.0 1.158e+04
3930.0 5.089e+03
3950.0 1.013e+04
3970.0 7.178e+03
3990.0 2.043e+04
4010.0 2.601e+04
4030.0 2.114e+04
4050.0 2.231e+04
4070.0 1.924e+04
4090.0 3.106e+04
4110.0 2.168e+04
4130.0 2.384e+04
4150.0 2.283e+04
4170.0 2.394e+04
4190.0 2.436e+04
4210.0 1.882e+04
4230.0 1.010e+04
4250.0 1.905e+04
4270.0 2.025e+04
4290.0 2.072e+04
4310.0 2.196e+04
4330.0 3.290e+04
4350.0 3.762e+04
4370.0 3.961e+04
4390.0 3.186e+04
4410.0 3.229e+04
4430.0 3.461e+04
4450.0 3.731e+04
4470.0 4.339e+04
4490.0 4.539e+04
4510.0 5.534e+04
4530.0 4.226e+04
4550.0 4.890e+04
4570.0 5.515e+04
4590.0 5.126e+04
4610.0 5.354e+04
4630.0 5.337e+04
4650.0 5.074e+04
4670.0 5.658e+04
4690.0 5.372e+04
4710.0 5.021e+04
4730.0 4.869e+04
4750.0 4.668e+04
4770.0 3.907e+04
4790.0 4.290e+04
4810.0 5.198e+04
4830.0 5.243e+04
4850.0 5.658e+04
4870.0 5.418e+04
4890.0 5.629e+04
4910.0 5.605e+04
4930.0 5.192e+04
4950.0 4.968e+04
4970.0 4.538e+04
4990.0 4.120e+04
5010.0 3.639e+04
5030.0 3.951e+04
5050.0 3.721e+04
5070.0 3.534e+04
5090.0 3.461e+04
5110.0 3.571e+04
5130.0 3.403e+04
5150.0 3.177e+04
5170.0 3.100e+04
5190.0 3.512e+04
5210.0 4.099e+04
5230.0 5.964e+04
5250.0 6.623e+04
5270.0 5.196e+04
5290.0 6.862e+04
5310.0 7.526e+04
5330.0 6.256e+04
5350.0 6.972e+04
5370.0 6.810e+04
5390.0 6.737e+04
5410.0 6.632e+04
5430.0 6.554e+04
5450.0 6.296e+04
5470.0 6.768e+04
5490.0 7.009e+04
5510.0 6.750e+04
5530.0 7.484e+04
5550.0 7.612e+04
5570.0 7.512e+04
5590.0 7.057e+04
5610.0 7.339e+04
5630.0 7.775e+04
5650.0 8.238e+04
5670.0 7.999e+04
5690.0 8.246e+04
5710.0 7.914e+04
5730.0 8.667e+04
5750.0 8.626e+04
5770.0 8.574e+04
5790.0 8.287e+04
5810.0 8.573e+04
5830.0 8.890e+04
5850.0 8.602e+04
5870.0 8.565e+04
5890.0 7.500e+04
5910.0 8.556e+04
5930.0 8.575e+04
5950.0 8.587e+04
5970.0 8.795e+04
5990.0 8.754e+04
6010.0 8.715e+04
6030.0 8.997e+04
6050.0 9.134e+04
6070.0 9.109e+04
6090.0 8.911e+04
6110.0 8.928e+04
6130.0 8.355e+04
6150.0 8.835e+04
6170.0 7.665e+04
6190.0 8.634e+04
6210.0 8.377e+04
6230.0 8.119e+04
6250.0 7.953e+04
6270.0 8.283e+04
6290.0 8.624e+04
6310.0 8.521e+04
6330.0 8.658e+04
6350.0 8.744e+04
6370.0 8.763e+04
6390.0 8.940e+04
6410.0 8.696e+04
6430.0 8.753e+04
6450.0 8.514e+04
6470.0 8.470e+04
6490.0 8.395e+04
6510.0 8.799e+04
6530.0 9.001e+04
6550.0 8.831e+04
6570.0 8.842e+04
6590.0 8.910e+04
6610.0 8.944e+04
6630.0 8.956e+04
6650.0 9.002e+04
6670.0 8.665e+04
6690.0 8.415e+04
6710.0 7.903e+04
6730.0 8.039e+04
6750.0 7.853e+04
6770.0 7.866e+04
6790.0 7.732e+04
6810.0 7.903e+04
6830.0 8.115e+04
6850.0 8.053e+04
6870.0 8.172e+04
6890.0 8.369e+04
6910.0 8.534e+04
6930.0 8.531e+04
6950.0 8.682e+04
6970.0 8.929e+04
6990.0 8.849e+04
7010.0 9.005e+04
7030.0 9.133e+04
7050.0 9.263e+04
7070.0 8.902e+04
7090.0 8.007e+04
7110.0 7.175e+04
7130.0 6.821e+04
7150.0 6.698e+04
7170.0 7.097e+04
7190.0 7.108e+04
7210.0 7.157e+04
7230.0 7.706e+04
7250.0 7.902e+04
7270.0 8.243e+04
7290.0 8.422e+04
7310.0 8.660e+04
7330.0 8.688e+04
7350.0 8.806e+04
7370.0 9.073e+04
7390.0 9.090e+04
7410.0 9.086e+04
7430.0 9.240e+04
7450.0 9.204e+04
7470.0 9.345e+04
7490.0 9.345e+04
7510.0 9.433e+04
7530.0 9.506e+04
7550.0 9.533e+04
7570.0 9.512e+04
7590.0 9.444e+04
7610.0 9.361e+04
7630.0 9.139e+04
7650.0 8.869e+04
7670.0 8.351e+04
7690.0 8.492e+04
7710.0 8.270e+04
7730.0 8.365e+04
7750.0 8.311e+04
7770.0 8.358e+04
7790.0 8.493e+04
7810.0 8.480e+04
7830.0 8.363e+04
7850.0 8.265e+04
7870.0 8.576e+04
7890.0 8.492e+04
7910.0 8.427e+04
7930.0 8.505e+04
7950.0 8.468e+04
7970.0 8.704e+04
7990.0 8.765e+04
8010.0 8.827e+04
8030.0 8.814e+04
8050.0 8.867e+04
8070.0 8.914e+04
8090.0 8.923e+04
8110.0 9.035e+04
8130.0 9.150e+04
8150.0 9.177e+04
8170.0 9.170e+04
8190.0 8.644e+04
8210.0 9.042e+04
8230.0 9.134e+04
8250.0 9.088e+04
8270.0 9.212e+04
8290.0 9.166e+04
8310.0 8.992e+04
8330.0 8.805e+04
8350.0 8.916e+04
8370.0 8.891e+04
8390.0 8.444e+04
8410.0 8.808e+04
8430.0 8.237e+04
8450.0 8.073e+04
8470.0 8.127e+04
8490.0 8.184e+04
8510.0 7.886e+04
8530.0 8.238e+04
8550.0 7.950e+04
8570.0 8.398e+04
8590.0 8.396e+04
8610.0 8.434e+04
8630.0 8.535e+04
8650.0 8.655e+04
8670.0 8.077e+04
8690.0 8.318e+04
8710.0 8.657e+04
8730.0 8.673e+04
8750.0 8.660e+04
8770.0 8.643e+04
8790.0 8.728e+04
8810.0 8.478e+04
8830.0 8.566e+04
8850.0 8.686e+04
8870.0 8.643e+04
8890.0 8.762e+04
8910.0 8.763e+04
8930.0 8.654e+04
8950.0 8.603e+04
8970.0 8.638e+04
8990.0 8.681e+04
9010.0 8.364e+04
9030.0 8.569e+04
9050.0 8.710e+04
9070.0 8.705e+04
9090.0 8.436e+04
9110.0 8.491e+04
9130.0 8.596e+04
9150.0 8.588e+04
9170.0 8.583e+04
9190.0 8.628e+04
9210.0 8.444e+04
9230.0 8.430e+04
9250.0 8.338e+04
9270.0 8.304e+04
9290.0 8.208e+04
9310.0 8.311e+04
9330.0 8.296e+04
9350.0 8.221e+04
9370.0 8.113e+04
9390.0 8.249e+04
9410.0 8.138e+04
9430.0 8.222e+04
9450.0 8.085e+04
9470.0 8.227e+04
9490.0 8.239e+04
9510.0 8.207e+04
9530.0 8.185e+04
9550.0 8.044e+04
9570.0 8.093e+04
9590.0 8.219e+04
9610.0 8.075e+04
9630.0 8.171e+04
9650.0 7.864e+04
9670.0 7.903e+04
9690.0 8.079e+04
9710.0 7.988e+04
9730.0 7.897e+04
9750.0 7.941e+04
9770.0 7.994e+04
9790.0 7.797e+04
9810.0 8.079e+04
9830.0 7.981e+04
9850.0 8.077e+04
9870.0 8.032e+04
9890.0 8.019e+04
9910.0 8.004e+04
9930.0 7.983e+04
9950.0 7.979e+04
9970.0 7.970e+04
9990.0 7.970e+04
10025.0 7.889e+04
10075.0 7.838e+04
10125.0 7.837e+04
10175.0 7.766e+04
10225.0 7.719e+04
10275.0 7.705e+04
10325.0 7.576e+04
10375.0 7.545e+04
10425.0 7.566e+04
10475.0 7.484e+04
10525.0 7.496e+04
10575.0 7.411e+04
10625.0 7.407e+04
10675.0 7.308e+04
10725.0 7.283e+04
10775.0 7.252e+04
10825.0 7.143e+04
10875.0 7.177e+04
10925.0 7.187e+04
10975.0 7.131e+04
11025.0 7.111e+04
11075.0 7.094e+04
11125.0 7.047e+04
11175.0 6.980e+04
11225.0 6.976e+04
11275.0 6.851e+04
11325.0 6.856e+04
11375.0 6.754e+04
11425.0 6.663e+04
11475.0 6.771e+04
11525.0 6.770e+04
11575.0 6.692e+04
11625.0 6.569e+04
11675.0 6.581e+04
11725.0 6.627e+04
11775.0 6.480e+04
11825.0 6.464e+04
11875.0 6.385e+04
11925.0 6.491e+04
11975.0 6.282e+04
12025.0 6.399e+04
12075.0 6.327e+04
12125.0 6.345e+04
12175.0 6.328e+04
12225.0 6.294e+04
12275.0 6.251e+04
12325.0 6.215e+04
12375.0 6.198e+04
12425.0 6.141e+04
12475.0 6.140e+04
12525.0 6.068e+04
12575.0 6.073e+04
12625.0 6.036e+04
12675.0 5.981e+04
12725.0 5.982e+04
12775.0 5.977e+04
12825.0 5.809e+04
12875.0 5.869e+04
12925.0 5.793e+04
12975.0 5.857e+04
13025.0 5.802e+04
13075.0 5.811e+04
13125.0 5.638e+04
13175.0 5.671e+04
13225.0 5.725e+04
13275.0 5.649e+04
13325.0 5.645e+04
13375.0 5.647e+04
13425.0 5.646e+04
13475.0 5.624e+04
13525.0 5.599e+04
13575.0 5.550e+04
13625.0 5.492e+04
13675.0 5.530e+04
13725.0 5.534e+04
13775.0 5.498e+04
13825.0 5.495e+04
13875.0 5.427e+04
13925.0 5.463e+04
13975.0 5.449e+04
14025.0 5.383e+04
14075.0 5.418e+04
14125.0 5.374e+04
14175.0 5.392e+04
14225.0 5.338e+04
14275.0 5.204e+04
14325.0 5.327e+04
14375.0 5.325e+04
14425.0 5.239e+04
14475.0 5.300e+04
14525.0 5.249e+04
14570.0 5.243e+04
14620.0 5.266e+04
14675.0 5.255e+04
14725.0 5.194e+04
14775.0 5.194e+04
14825.0 5.208e+04
14875.0 5.097e+04
14925.0 5.225e+04
14975.0 5.178e+04
15025.0 4.922e+04
15075.0 5.040e+04
15125.0 5.164e+04
15175.0 5.136e+04
15225.0 5.146e+04
15275.0 5.162e+04
15325.0 5.139e+04
15375.0 5.167e+04
15425.0 5.175e+04
15475.0 5.168e+04
15525.0 5.111e+04
15575.0 5.100e+04
15625.0 5.128e+04
15675.0 5.067e+04
15725.0 5.075e+04
15775.0 4.893e+04
15825.0 5.024e+04
15875.0 4.954e+04
15925.0 5.021e+04
15975.0 5.023e+04
16050.0 5.052e+04
16150.0 4.980e+04
16250.0 4.964e+04
16350.0 4.939e+04
16450.0 4.861e+04
16550.0 4.800e+04
16650.0 4.704e+04
16750.0 4.555e+04
16850.0 4.520e+04
16950.0 4.463e+04
17050.0 4.335e+04
17150.0 4.249e+04
17250.0 4.168e+04
17350.0 4.106e+04
17450.0 4.024e+04
17550.0 3.953e+04
17650.0 3.892e+04
17750.0 3.803e+04
17850.0 3.759e+04
17950.0 3.679e+04
18050.0 3.596e+04
18150.0 3.543e+04
18250.0 3.469e+04
18350.0 3.399e+04
18450.0 3.305e+04
18550.0 3.290e+04
18650.0 3.205e+04
18750.0 3.151e+04
18850.0 3.107e+04
18950.0 2.991e+04
19050.0 3.003e+04
19150.0 2.942e+04
19250.0 2.898e+04
19350.0 2.798e+04
19450.0 2.743e+04
19550.0 2.722e+04
19650.0 2.699e+04
19750.0 2.600e+04
19850.0 2.561e+04
19950.0 2.539e+04
20050.0 2.539e+04
20150.0 2.497e+04
20250.0 2.433e+04
20350.0 2.400e+04
20450.0 2.374e+04
20550.0 2.331e+04
20650.0 2.284e+04
20750.0 2.252e+04
20850.0 2.214e+04
20950.0 2.159e+04
21050.0 2.142e+04
21150.0 2.101e+04
21250.0 2.073e+04
21350.0 2.047e+04
21450.0 2.013e+04
21550.0 1.980e+04
21650.0 1.950e+04
21750.0 1.908e+04
21850.0 1.885e+04
21950.0 1.854e+04
22050.0 1.784e+04
22150.0 1.803e+04
22250.0 1.748e+04
22350.0 1.733e+04
22450.0 1.710e+04
22550.0 1.693e+04
22650.0 1.645e+04
22750.0 1.642e+04
22850.0 1.606e+04
22950.0 1.440e+04
23050.0 1.496e+04
23150.0 1.487e+04
23250.0 1.333e+04
23350.0 1.384e+04
23450.0 1.402e+04
23550.0 1.259e+04
23650.0 1.326e+04
23750.0 1.328e+04
23850.0 1.206e+04
23950.0 1.256e+04
24050.0 1.265e+04
24150.0 1.169e+04
24250.0 1.200e+04
24350.0 1.209e+04
24450.0 1.148e+04
24550.0 1.136e+04
24650.0 1.162e+04
24750.0 1.125e+04
24850.0 1.087e+04
24950.0 1.104e+04
25050.0 1.113e+04
25150.0 1.055e+04
25250.0 1.069e+04
25350.0 1.064e+04
25450.0 1.039e+04
25550.0 1.028e+04
25650.0 1.021e+04
25750.0 1.018e+04
25850.0 9.844e+03
25950.0 9.837e+03
26050.0 9.790e+03
26150.0 9.666e+03
26250.0 9.502e+03
26350.0 9.425e+03
26450.0 9.310e+03
26550.0 9.219e+03
26650.0 9.012e+03
26750.0 9.075e+03
26850.0 8.947e+03
26950.0 8.811e+03
27050.0 8.727e+03
27150.0 8.631e+03
27250.0 8.529e+03
27350.0 8.417e+03
27450.0 8.336e+03
27550.0 8.253e+03
27650.0 8.124e+03
27750.0 8.017e+03
27850.0 7.935e+03
27950.0 7.859e+03
28050.0 7.754e+03
28150.0 7.642e+03
28250.0 7.563e+03
28350.0 7.487e+03
28450.0 7.384e+03
28550.0 7.294e+03
28650.0 7.208e+03
28750.0 7.128e+03
28850.0 7.037e+03
28950.0 6.952e+03
29050.0 6.856e+03
29150.0 6.776e+03
29250.0 6.624e+03
29350.0 6.606e+03
29450.0 6.534e+03
29550.0 6.458e+03
29650.0 6.387e+03
29750.0 6.313e+03
29850.0 6.228e+03
29950.0 6.149e+03
30050.0 6.081e+03
30150.0 6.014e+03
30250.0 5.931e+03
30350.0 5.867e+03
30450.0 5.805e+03
30550.0 5.730e+03
30650.0 5.657e+03
30750.0 5.600e+03
30850.0 5.510e+03
30950.0 5.466e+03
31050.0 5.406e+03
31150.0 5.313e+03
31250.0 5.280e+03
31350.0 5.217e+03
31450.0 5.157e+03
31550.0 5.094e+03
31650.0 5.027e+03
31750.0 4.984e+03
31850.0 4.927e+03
31950.0 4.872e+03
32100.0 4.788e+03
32300.0 4.677e+03
32500.0 4.574e+03
32700.0 4.470e+03
32900.0 4.373e+03
33100.0 4.273e+03
33300.0 4.175e+03
33500.0 4.094e+03
33700.0 4.002e+03
33900.0 3.911e+03
34100.0 3.818e+03
34300.0 3.751e+03
34500.0 3.674e+03
34700.0 3.596e+03
34900.0 3.520e+03
35100.0 3.449e+03
35300.0 3.374e+03
35500.0 3.307e+03
35700.0 3.237e+03
35900.0 3.171e+03
36100.0 3.109e+03
36300.0 3.046e+03
36500.0 2.981e+03
36700.0 2.918e+03
36900.0 2.855e+03
37100.0 2.797e+03
37300.0 2.749e+03
37500.0 2.691e+03
37700.0 2.644e+03
37900.0 2.591e+03
38100.0 2.543e+03
38300.0 2.495e+03
38500.0 2.448e+03
38700.0 2.390e+03
38900.0 2.353e+03
39100.0 2.311e+03
39300.0 2.267e+03
39500.0 2.217e+03
39700.0 2.180e+03
39900.0 2.130e+03
40100.0 2.098e+03
40300.0 2.064e+03
40500.0 2.020e+03
40700.0 1.988e+03
40900.0 1.953e+03
41100.0 1.917e+03
41300.0 1.884e+03
41500.0 1.849e+03
41700.0 1.816e+03
41900.0 1.777e+03
42100.0 1.746e+03
42300.0 1.723e+03
42500.0 1.690e+03
42700.0 1.663e+03
42900.0 1.565e+03
43100.0 1.471e+03
43300.0 1.468e+03
43500.0 1.385e+03
43700.0 1.334e+03
43900.0 1.302e+03
44100.0 1.239e+03
44300.0 1.211e+03
44500.0 1.191e+03
44700.0 1.138e+03
44900.0 1.139e+03
45100.0 1.101e+03
45300.0 1.073e+03
45500.0 1.070e+03
45700.0 1.062e+03
45900.0 1.023e+03
46100.0 1.031e+03
46300.0 1.012e+03
46500.0 1.009e+03
46700.0 1.007e+03
46900.0 9.865e+02
47100.0 9.685e+02
47300.0 9.774e+02
47500.0 9.497e+02
47700.0 9.389e+02
47900.0 9.340e+02
48100.0 9.044e+02
48300.0 9.150e+02
48500.0 8.990e+02
48700.0 8.757e+02
48900.0 8.625e+02
49100.0 8.572e+02
49300.0 8.400e+02
49500.0 8.246e+02
49700.0 8.218e+02
49900.0 8.099e+02
50100.0 7.986e+02
50300.0 7.903e+02
50500.0 7.708e+02
50700.0 7.675e+02
50900.0 7.592e+02
51100.0 7.426e+02
51300.0 7.446e+02
51500.0 7.273e+02
51700.0 7.267e+02
51900.0 7.112e+02
52100.0 7.069e+02
52300.0 6.927e+02
52500.0 6.895e+02
52700.0 6.862e+02
52900.0 6.678e+02
53100.0 6.619e+02
53300.0 6.567e+02
53500.0 6.495e+02
53700.0 6.437e+02
53900.0 6.365e+02
54100.0 6.290e+02
54300.0 6.150e+02
54500.0 6.146e+02
54700.0 6.064e+02
54900.0 5.985e+02
55100.0 5.919e+02
55300.0 5.940e+02
55500.0 5.762e+02
55700.0 5.774e+02
55900.0 5.674e+02
56100.0 5.618e+02
56300.0 5.523e+02
56500.0 5.500e+02
56700.0 5.438e+02
56900.0 5.339e+02
57100.0 5.323e+02
57300.0 5.249e+02
57500.0 5.192e+02
57700.0 5.119e+02
57900.0 5.088e+02
58100.0 5.002e+02
58300.0 4.952e+02
58500.0 4.901e+02
58700.0 4.822e+02
58900.0 4.770e+02
59100.0 4.727e+02
59300.0 4.670e+02
59500.0 4.611e+02
59700.0 4.571e+02
59900.0 4.514e+02
60100.0 4.464e+02
60300.0 4.408e+02
60500.0 4.344e+02
60700.0 4.294e+02
60900.0 4.248e+02
61100.0 4.191e+02
61300.0 4.150e+02
61500.0 4.103e+02
61700.0 4.056e+02
61900.0 4.012e+02
62100.0 3.968e+02
62300.0 3.918e+02
62500.0 3.865e+02
62700.0 3.816e+02
62900.0 3.780e+02
63100.0 3.733e+02
63300.0 3.700e+02
63500.0 3.650e+02
63700.0 3.616e+02
63900.0 3.567e+02
64200.0 3.507e+02
64600.0 3.426e+02
65000.0 3.348e+02
65400.0 3.272e+02
65800.0 3.199e+02
66200.0 3.126e+02
66600.0 3.055e+02
67000.0 2.987e+02
67400.0 2.919e+02
67800.0 2.853e+02
68200.0 2.789e+02
68600.0 2.729e+02
69000.0 2.668e+02
69400.0 2.610e+02
69800.0 2.553e+02
70200.0 2.496e+02
70600.0 2.443e+02
71000.0 2.390e+02
71400.0 2.339e+02
71800.0 2.289e+02
72200.0 2.241e+02
72600.0 2.193e+02
73000.0 2.147e+02
73400.0 2.101e+02
73800.0 2.058e+02
74200.0 2.013e+02
74600.0 1.973e+02
75000.0 1.932e+02
75400.0 1.892e+02
75800.0 1.856e+02
76200.0 1.818e+02
76600.0 1.782e+02
77000.0 1.746e+02
77400.0 1.711e+02
77800.0 1.678e+02
78200.0 1.645e+02
78600.0 1.612e+02
79000.0 1.581e+02
79400.0 1.550e+02
79800.0 1.520e+02
80200.0 1.490e+02
80600.0 1.462e+02
81000.0 1.434e+02
81400.0 1.407e+02
81800.0 1.381e+02
82200.0 1.355e+02
82600.0 1.329e+02
83000.0 1.305e+02
83400.0 1.280e+02
83800.0 1.256e+02
84200.0 1.233e+02
84600.0 1.211e+02
85000.0 1.189e+02
85400.0 1.167e+02
85800.0 1.146e+02
