815.0 1.410e-06
825.0 1.941e-06
835.0 2.647e-06
845.0 3.581e-06
855.0 4.803e-06
865.0 6.391e-06
875.0 8.413e-06
885.0 1.106e-05
895.0 1.439e-05
905.0 1.855e-05
915.0 1.320e-02
925.0 3.275e-02
935.0 4.370e-02
945.0 5.684e-02
955.0 7.748e-02
965.0 1.001e-01
975.0 1.239e-01
985.0 1.601e-01
995.0 1.959e-01
1005.0 2.590e-01
1015.0 3.245e-01
1025.0 3.682e-01
1035.0 4.970e-01
1045.0 6.170e-01
1055.0 7.567e-01
1065.0 9.096e-01
1075.0 1.118e+00
1085.0 1.358e+00
1095.0 1.613e+00
1105.0 7.192e+00
1115.0 1.319e+01
1125.0 1.792e+01
1135.0 2.302e+01
1145.0 2.823e+01
1155.0 3.000e+01
1165.0 3.926e+01
1175.0 4.574e+01
1185.0 4.610e+01
1195.0 3.076e+01
1205.0 3.188e+01
1215.0 1.041e+01
1225.0 3.867e+01
1235.0 7.923e+01
1245.0 1.905e+02
1255.0 2.973e+02
1265.0 2.995e+02
1275.0 4.369e+02
1285.0 5.955e+02
1295.0 7.138e+02
1305.0 6.533e+02
1315.0 9.389e+02
1325.0 1.091e+03
1335.0 1.219e+03
1345.0 1.491e+03
1355.0 1.547e+03
1365.0 1.737e+03
1375.0 1.877e+03
1385.0 1.963e+03
1395.0 2.258e+03
1405.0 2.507e+03
1415.0 2.658e+03
1425.0 2.954e+03
1435.0 3.044e+03
1442.0 3.600e+03
1447.0 3.828e+03
1455.0 4.232e+03
1465.0 4.243e+03
1475.0 4.653e+03
1485.0 5.201e+03
1495.0 5.902e+03
1505.0 6.573e+03
1512.0 6.664e+03
1517.0 6.845e+03
1525.0 1.267e+04
1535.0 1.833e+04
1545.0 2.498e+04
1555.0 2.430e+04
1565.0 2.293e+04
1575.0 4.664e+04
1585.0 5.942e+04
1595.0 7.444e+04
1605.0 6.804e+04
1615.0 6.798e+04
1625.0 4.962e+04
1635.0 6.642e+04
1645.0 1.101e+05
1655.0 5.279e+04
1665.0 1.138e+05
1672.0 5.908e+04
1677.0 4.340e+05
1685.0 4.576e+05
1695.0 3.154e+05
1705.0 3.681e+05
1715.0 5.171e+05
1725.0 5.466e+05
1735.0 6.592e+05
1745.0 6.245e+05
1755.0 7.566e+05
1765.0 5.322e+05
1775.0 7.052e+05
1785.0 7.103e+05
1795.0 9.436e+05
1805.0 8.209e+05
1815.0 8.782e+05
1825.0 8.040e+05
1835.0 7.297e+05
1845.0 5.945e+05
1855.0 7.462e+05
1865.0 9.085e+05
1875.0 8.438e+05
1885.0 8.788e+05
1895.0 9.787e+05
1905.0 9.059e+05
1915.0 9.983e+05
1925.0 9.284e+05
1935.0 6.061e+05
1945.0 1.076e+06
1955.0 1.103e+06
1967.0 1.262e+06
1976.0 1.208e+06
1984.0 1.201e+06
1995.0 1.176e+06
2005.0 1.069e+06
2015.0 1.080e+06
2025.0 9.701e+05
2035.0 1.163e+06
2045.0 1.288e+06
2055.0 1.245e+06
2065.0 1.176e+06
2074.0 1.408e+06
2078.0 1.544e+06
2085.0 1.494e+06
2095.0 1.404e+06
2105.0 1.263e+06
2115.0 1.321e+06
2125.0 1.346e+06
2135.0 1.094e+06
2145.0 1.328e+06
2155.0 1.322e+06
2165.0 1.206e+06
2175.0 1.208e+06
2185.0 1.313e+06
2195.0 1.430e+06
2205.0 1.344e+06
2215.0 1.167e+06
2225.0 1.162e+06
2235.0 1.424e+06
2245.0 1.289e+06
2255.0 1.146e+06
2265.0 1.147e+06
2275.0 1.247e+06
2285.0 1.381e+06
2295.0 1.221e+06
2305.0 1.320e+06
2315.0 1.252e+06
2325.0 8.816e+05
2335.0 1.008e+06
2345.0 7.758e+05
2355.0 1.202e+06
2365.0 8.340e+05
2375.0 1.032e+06
2385.0 6.857e+05
2395.0 8.416e+05
2405.0 8.337e+05
2415.0 8.697e+05
2425.0 1.172e+06
2435.0 1.123e+06
2445.0 1.265e+06
2455.0 1.263e+06
2465.0 1.271e+06
2475.0 1.133e+06
2485.0 1.106e+06
2495.0 1.044e+06
2505.0 1.392e+06
2513.0 9.505e+05
2518.0 7.826e+05
2525.0 7.807e+05
2535.0 8.556e+05
2545.0 9.005e+05
2555.0 1.123e+06
2565.0 1.039e+06
2575.0 1.204e+06
2585.0 1.205e+06
2595.0 1.163e+06
2605.0 1.076e+06
2615.0 9.732e+05
2625.0 1.268e+06
2635.0 1.370e+06
2645.0 1.698e+06
2655.0 1.811e+06
2665.0 1.457e+06
2675.0 1.634e+06
2685.0 1.653e+06
2695.0 1.456e+06
2705.0 1.582e+06
2715.0 1.396e+06
2725.0 1.426e+06
2735.0 1.582e+06
2745.0 1.082e+06
2755.0 1.217e+06
2765.0 1.339e+06
2775.0 1.473e+06
2785.0 1.117e+06
2795.0 4.698e+05
2805.0 5.957e+05
2815.0 1.437e+06
2825.0 1.743e+06
2835.0 1.698e+06
2845.0 1.619e+06
2855.0 1.430e+06
2865.0 1.774e+06
2875.0 1.765e+06
2885.0 1.752e+06
2895.0 1.686e+06
2910.0 1.991e+06
2930.0 1.870e+06
2950.0 1.844e+06
2970.0 1.930e+06
2990.0 1.967e+06
3010.0 2.025e+06
3030.0 1.999e+06
3050.0 2.020e+06
3070.0 2.058e+06
3090.0 2.096e+06
3110.0 2.037e+06
3130.0 2.032e+06
3150.0 2.070e+06
3170.0 2.052e+06
3190.0 1.900e+06
3210.0 2.013e+06
3230.0 1.884e+06
3250.0 1.994e+06
3270.0 2.085e+06
3290.0 2.078e+06
3310.0 2.138e+06
3330.0 2.095e+06
3350.0 2.075e+06
3370.0 2.037e+06
3390.0 2.045e+06
3410.0 2.033e+06
3430.0 2.042e+06
3450.0 2.045e+06
3470.0 2.025e+06
3490.0 2.039e+06
3510.0 2.076e+06
3530.0 2.040e+06
3550.0 2.127e+06
3570.0 2.001e+06
3590.0 1.967e+06
3610.0 1.988e+06
3630.0 2.002e+06
3640.0 1.990e+06
3650.0 2.116e+06
3670.0 2.035e+06
3690.0 1.858e+06
3710.0 1.961e+06
3730.0 1.936e+06
3750.0 2.256e+06
3770.0 2.368e+06
3790.0 2.706e+06
3810.0 3.045e+06
3830.0 2.495e+06
3850.0 3.300e+06
3870.0 3.581e+06
3890.0 2.433e+06
3910.0 3.508e+06
3930.0 2.449e+06
3950.0 3.248e+06
3970.0 2.080e+06
3990.0 3.521e+06
4010.0 3.909e+06
4030.0 3.946e+06
4050.0 3.887e+06
4070.0 3.728e+06
4090.0 3.201e+06
4110.0 2.605e+06
4130.0 3.632e+06
4150.0 3.837e+06
4170.0 3.847e+06
4190.0 3.808e+06
4210.0 3.809e+06
4230.0 3.698e+06
4250.0 3.731e+06
4270.0 3.612e+06
4290.0 3.625e+06
4310.0 3.338e+06
4330.0 2.854e+06
4350.0 2.500e+06
4370.0 3.451e+06
4390.0 3.526e+06
4410.0 3.496e+06
4430.0 3.456e+06
4450.0 3.492e+06
4470.0 3.489e+06
4490.0 3.449e+06
4510.0 3.551e+06
4530.0 3.411e+06
4550.0 3.383e+06
4570.0 3.477e+06
4590.0 3.357e+06
4610.0 3.395e+06
4630.0 3.311e+06
4650.0 3.327e+06
4670.0 3.332e+06
4690.0 3.216e+06
4710.0 3.102e+06
4730.0 3.234e+06
4750.0 3.222e+06
4770.0 3.183e+06
4790.0 3.143e+06
4810.0 3.078e+06
4830.0 2.958e+06
4850.0 2.455e+06
4870.0 2.027e+06
4890.0 2.792e+06
4910.0 2.913e+06
4930.0 2.889e+06
4950.0 2.941e+06
4970.0 2.956e+06
4990.0 2.846e+06
5010.0 2.769e+06
5030.0 2.841e+06
5050.0 2.795e+06
5070.0 2.832e+06
5090.0 2.791e+06
5110.0 2.792e+06
5130.0 2.740e+06
5150.0 2.679e+06
5170.0 2.623e+06
5190.0 2.604e+06
5210.0 2.617e+06
5230.0 2.603e+06
5250.0 2.641e+06
5270.0 2.495e+06
5290.0 2.583e+06
5310.0 2.566e+06
5330.0 2.476e+06
5350.0 2.526e+06
5370.0 2.492e+06
5390.0 2.473e+06
5410.0 2.422e+06
5430.0 2.438e+06
5450.0 2.441e+06
5470.0 2.410e+06
5490.0 2.409e+06
5510.0 2.392e+06
5530.0 2.363e+06
5550.0 2.361e+06
5570.0 2.318e+06
5590.0 2.301e+06
5610.0 2.295e+06
5630.0 2.292e+06
5650.0 2.275e+06
5670.0 2.238e+06
5690.0 2.238e+06
5710.0 2.215e+06
5730.0 2.231e+06
5750.0 2.194e+06
5770.0 2.186e+06
5790.0 2.165e+06
5810.0 2.153e+06
5830.0 2.142e+06
5850.0 2.118e+06
5870.0 2.101e+06
5890.0 2.057e+06
5910.0 2.069e+06
5930.0 2.055e+06
5950.0 2.042e+06
5970.0 2.026e+06
5990.0 2.005e+06
6010.0 1.980e+06
6030.0 1.970e+06
6050.0 1.966e+06
6070.0 1.956e+06
6090.0 1.932e+06
6110.0 1.914e+06
6130.0 1.878e+06
6150.0 1.856e+06
6170.0 1.850e+06
6190.0 1.865e+06
6210.0 1.850e+06
6230.0 1.825e+06
6250.0 1.782e+06
6270.0 1.811e+06
6290.0 1.798e+06
6310.0 1.768e+06
6330.0 1.760e+06
6350.0 1.739e+06
6370.0 1.730e+06
6390.0 1.725e+06
6410.0 1.694e+06
6430.0 1.690e+06
6450.0 1.665e+06
6470.0 1.660e+06
6490.0 1.630e+06
6510.0 1.617e+06
6530.0 1.567e+06
6550.0 1.381e+06
6570.0 1.111e+06
6590.0 1.485e+06
6610.0 1.554e+06
6630.0 1.564e+06
6650.0 1.560e+06
6670.0 1.550e+06
6690.0 1.547e+06
6710.0 1.535e+06
6730.0 1.526e+06
6750.0 1.510e+06
6770.0 1.507e+06
6790.0 1.494e+06
6810.0 1.483e+06
6830.0 1.471e+06
6850.0 1.457e+06
6870.0 1.452e+06
6890.0 1.443e+06
6910.0 1.431e+06
6930.0 1.421e+06
6950.0 1.411e+06
6970.0 1.400e+06
6990.0 1.393e+06
7010.0 1.371e+06
7030.0 1.367e+06
7050.0 1.361e+06
7070.0 1.352e+06
7090.0 1.342e+06
7110.0 1.311e+06
7130.0 1.315e+06
7150.0 1.308e+06
7170.0 1.297e+06
7190.0 1.285e+06
7210.0 1.280e+06
7230.0 1.271e+06
7250.0 1.262e+06
7270.0 1.258e+06
7290.0 1.241e+06
7310.0 1.237e+06
7330.0 1.228e+06
7350.0 1.224e+06
7370.0 1.216e+06
7390.0 1.200e+06
7410.0 1.180e+06
7430.0 1.180e+06
7450.0 1.175e+06
7470.0 1.164e+06
7490.0 1.157e+06
7510.0 1.153e+06
7530.0 1.148e+06
7550.0 1.144e+06
7570.0 1.133e+06
7590.0 1.126e+06
7610.0 1.118e+06
7630.0 1.111e+06
7650.0 1.102e+06
7670.0 1.086e+06
7690.0 1.085e+06
7710.0 1.075e+06
7730.0 1.074e+06
7750.0 1.063e+06
7770.0 1.038e+06
7790.0 1.054e+06
7810.0 1.045e+06
7830.0 1.033e+06
7850.0 1.024e+06
7870.0 1.020e+06
7890.0 1.012e+06
7910.0 1.005e+06
7930.0 9.945e+05
7950.0 9.882e+05
7970.0 9.912e+05
7990.0 9.783e+05
8010.0 9.737e+05
8030.0 9.674e+05
8050.0 9.610e+05
8070.0 9.566e+05
8090.0 9.482e+05
8110.0 9.460e+05
8130.0 9.409e+05
8150.0 9.342e+05
8170.0 9.281e+05
8190.0 9.079e+05
8210.0 9.067e+05
8230.0 9.000e+05
8250.0 8.966e+05
8270.0 9.000e+05
8290.0 8.933e+05
8310.0 8.842e+05
8330.0 8.698e+05
8350.0 8.709e+05
8370.0 8.660e+05
8390.0 8.527e+05
8410.0 8.490e+05
8430.0 8.398e+05
8450.0 8.234e+05
8470.0 8.176e+05
8490.0 8.191e+05
8510.0 7.817e+05
8530.0 8.168e+05
8550.0 7.451e+05
8570.0 8.189e+05
8590.0 7.771e+05
8610.0 7.655e+05
8630.0 8.121e+05
8650.0 7.870e+05
8670.0 6.851e+05
8690.0 7.795e+05
8710.0 8.029e+05
8730.0 7.779e+05
8750.0 6.736e+05
8770.0 7.554e+05
8790.0 7.884e+05
8810.0 7.860e+05
8830.0 7.670e+05
8850.0 7.166e+05
8870.0 6.365e+05
8890.0 7.457e+05
8910.0 7.634e+05
8930.0 7.626e+05
8950.0 7.655e+05
8970.0 7.535e+05
8990.0 7.282e+05
9010.0 6.115e+05
9030.0 6.632e+05
9050.0 7.251e+05
9070.0 7.201e+05
9090.0 7.112e+05
9110.0 7.260e+05
9130.0 7.295e+05
9150.0 7.259e+05
9170.0 7.161e+05
9190.0 7.009e+05
9210.0 6.610e+05
9230.0 5.419e+05
9250.0 6.401e+05
9270.0 6.697e+05
9290.0 6.908e+05
9310.0 6.921e+05
9330.0 6.884e+05
9350.0 6.859e+05
9370.0 6.834e+05
9390.0 6.762e+05
9410.0 6.520e+05
9430.0 6.653e+05
9450.0 6.607e+05
9470.0 6.584e+05
9490.0 6.508e+05
9510.0 6.345e+05
9530.0 5.953e+05
9550.0 4.920e+05
9570.0 5.962e+05
9590.0 6.226e+05
9610.0 6.232e+05
9630.0 6.182e+05
9650.0 6.231e+05
9670.0 6.151e+05
9690.0 6.150e+05
9710.0 6.180e+05
9730.0 6.142e+05
9750.0 6.067e+05
9770.0 6.069e+05
9790.0 6.035e+05
9810.0 5.999e+05
9830.0 5.959e+05
9850.0 5.897e+05
9870.0 5.857e+05
9890.0 5.800e+05
9910.0 5.773e+05
9930.0 5.753e+05
9950.0 5.717e+05
9970.0 5.680e+05
9990.0 5.611e+05
10025.0 5.185e+05
10075.0 4.942e+05
10125.0 5.374e+05
10175.0 5.359e+05
10225.0 5.317e+05
10275.0 5.252e+05
10325.0 5.162e+05
10375.0 5.097e+05
10425.0 5.023e+05
10475.0 4.905e+05
10525.0 4.861e+05
10575.0 4.804e+05
10625.0 4.730e+05
10675.0 4.579e+05
10725.0 4.572e+05
10775.0 4.511e+05
10825.0 4.434e+05
10875.0 4.323e+05
10925.0 3.734e+05
10975.0 4.031e+05
11025.0 4.206e+05
11075.0 4.186e+05
11125.0 4.130e+05
11175.0 4.077e+05
11225.0 4.032e+05
11275.0 3.909e+05
11325.0 3.864e+05
11375.0 3.853e+05
11425.0 3.779e+05
11475.0 3.773e+05
11525.0 3.727e+05
11575.0 3.671e+05
11625.0 3.581e+05
11675.0 3.516e+05
11725.0 3.536e+05
11775.0 3.417e+05
11825.0 3.406e+05
11875.0 3.342e+05
11925.0 3.363e+05
11975.0 3.275e+05
12025.0 3.260e+05
12075.0 3.207e+05
12125.0 3.174e+05
12175.0 3.148e+05
12225.0 3.104e+05
12275.0 3.060e+05
12325.0 3.023e+05
12375.0 2.990e+05
12425.0 2.959e+05
12475.0 2.917e+05
12525.0 2.877e+05
12575.0 2.824e+05
12625.0 2.796e+05
12675.0 2.765e+05
12725.0 2.720e+05
12775.0 2.604e+05
12825.0 2.228e+05
12875.0 2.561e+05
12925.0 2.590e+05
12975.0 2.574e+05
13025.0 2.548e+05
13075.0 2.524e+05
13125.0 2.487e+05
13175.0 2.449e+05
13225.0 2.434e+05
13275.0 2.403e+05
13325.0 2.377e+05
13375.0 2.347e+05
13425.0 2.321e+05
13475.0 2.293e+05
13525.0 2.260e+05
13575.0 2.229e+05
13625.0 2.213e+05
13675.0 2.183e+05
13725.0 2.139e+05
13775.0 2.129e+05
13825.0 2.106e+05
13875.0 2.091e+05
13925.0 2.056e+05
13975.0 2.038e+05
14025.0 2.014e+05
14075.0 1.995e+05
14125.0 1.965e+05
14175.0 1.948e+05
14225.0 1.920e+05
14275.0 1.895e+05
14325.0 1.881e+05
14375.0 1.864e+05
14425.0 1.800e+05
14475.0 1.819e+05
14525.0 1.778e+05
14570.0 1.777e+05
14620.0 1.754e+05
14675.0 1.739e+05
14725.0 1.713e+05
14775.0 1.688e+05
14825.0 1.676e+05
14875.0 1.648e+05
14925.0 1.649e+05
14975.0 1.623e+05
15025.0 1.598e+05
15075.0 1.576e+05
15125.0 1.570e+05
15175.0 1.552e+05
15225.0 1.529e+05
15275.0 1.514e+05
15325.0 1.493e+05
15375.0 1.478e+05
15425.0 1.449e+05
15475.0 1.443e+05
15525.0 1.425e+05
15575.0 1.394e+05
15625.0 1.410e+05
15675.0 1.367e+05
15725.0 1.342e+05
15775.0 1.358e+05
15825.0 1.346e+05
15875.0 1.262e+05
15925.0 1.307e+05
15975.0 1.328e+05
16050.0 1.279e+05
16150.0 1.218e+05
16250.0 1.257e+05
16350.0 1.193e+05
16450.0 1.128e+05
16550.0 1.182e+05
16650.0 1.159e+05
16750.0 1.091e+05
16850.0 1.025e+05
16950.0 1.087e+05
17050.0 1.065e+05
17150.0 1.047e+05
17250.0 1.008e+05
17350.0 8.941e+04
17450.0 9.531e+04
17550.0 9.565e+04
17650.0 9.390e+04
17750.0 9.236e+04
17850.0 9.044e+04
17950.0 8.880e+04
18050.0 8.595e+04
18150.0 7.648e+04
18250.0 8.052e+04
18350.0 8.157e+04
18450.0 8.009e+04
18550.0 7.836e+04
18650.0 7.605e+04
18750.0 6.681e+04
18850.0 7.272e+04
18950.0 7.198e+04
19050.0 7.153e+04
19150.0 7.011e+04
19250.0 6.861e+04
19350.0 6.632e+04
19450.0 5.850e+04
19550.0 6.393e+04
19650.0 6.365e+04
19750.0 6.251e+04
19850.0 6.159e+04
19950.0 6.047e+04
20050.0 5.941e+04
20150.0 5.839e+04
20250.0 5.722e+04
20350.0 5.608e+04
20450.0 5.529e+04
20550.0 5.428e+04
20650.0 5.316e+04
20750.0 5.229e+04
20850.0 5.140e+04
20950.0 5.043e+04
21050.0 4.959e+04
21150.0 4.860e+04
21250.0 4.775e+04
21350.0 4.693e+04
21450.0 4.613e+04
21550.0 4.480e+04
21650.0 3.953e+04
21750.0 4.286e+04
21850.0 4.294e+04
21950.0 4.250e+04
22050.0 4.167e+04
22150.0 4.097e+04
22250.0 4.043e+04
22350.0 3.976e+04
22450.0 3.910e+04
22550.0 3.831e+04
22650.0 3.779e+04
22750.0 3.719e+04
22850.0 3.665e+04
22950.0 3.637e+04
23050.0 3.585e+04
23150.0 3.521e+04
23250.0 3.461e+04
23350.0 3.398e+04
23450.0 3.342e+04
23550.0 3.285e+04
23650.0 3.230e+04
23750.0 3.172e+04
23850.0 3.118e+04
23950.0 3.068e+04
24050.0 3.017e+04
24150.0 2.967e+04
24250.0 2.921e+04
24350.0 2.873e+04
24450.0 2.826e+04
24550.0 2.783e+04
24650.0 2.738e+04
24750.0 2.698e+04
24850.0 2.657e+04
24950.0 2.604e+04
25050.0 2.610e+04
25150.0 2.554e+04
25250.0 2.481e+04
25350.0 2.471e+04
25450.0 2.446e+04
25550.0 2.391e+04
25650.0 2.315e+04
25750.0 2.330e+04
25850.0 2.303e+04
25950.0 2.274e+04
26050.0 2.208e+04
26150.0 2.114e+04
26250.0 1.938e+04
26350.0 2.102e+04
26450.0 2.113e+04
26550.0 2.085e+04
26650.0 2.033e+04
26750.0 1.936e+04
26850.0 1.983e+04
26950.0 1.979e+04
27050.0 1.955e+04
27150.0 1.932e+04
27250.0 1.903e+04
27350.0 1.873e+04
27450.0 1.835e+04
27550.0 1.721e+04
27650.0 1.745e+04
27750.0 1.767e+04
27850.0 1.751e+04
27950.0 1.732e+04
28050.0 1.709e+04
28150.0 1.686e+04
28250.0 1.663e+04
28350.0 1.641e+04
28450.0 1.613e+04
28550.0 1.587e+04
28650.0 1.531e+04
28750.0 1.435e+04
28850.0 1.513e+04
28950.0 1.508e+04
29050.0 1.494e+04
29150.0 1.473e+04
29250.0 1.456e+04
29350.0 1.438e+04
29450.0 1.419e+04
29550.0 1.401e+04
29650.0 1.383e+04
29750.0 1.365e+04
29850.0 1.348e+04
29950.0 1.330e+04
30050.0 1.312e+04
30150.0 1.292e+04
30250.0 1.267e+04
30350.0 1.174e+04
30450.0 1.187e+04
30550.0 1.223e+04
30650.0 1.214e+04
30750.0 1.203e+04
30850.0 1.186e+04
30950.0 1.172e+04
31050.0 1.158e+04
31150.0 1.140e+04
31250.0 1.129e+04
31350.0 1.116e+04
31450.0 1.102e+04
31550.0 1.089e+04
31650.0 1.077e+04
31750.0 1.063e+04
31850.0 1.052e+04
31950.0 1.039e+04
32100.0 1.020e+04
32300.0 9.966e+03
32500.0 9.729e+03
32700.0 9.466e+03
32900.0 8.711e+03
33100.0 8.902e+03
33300.0 8.868e+03
33500.0 8.689e+03
33700.0 8.468e+03
33900.0 8.271e+03
34100.0 8.081e+03
34300.0 7.909e+03
34500.0 7.742e+03
34700.0 7.563e+03
34900.0 7.397e+03
35100.0 7.233e+03
35300.0 7.072e+03
35500.0 6.919e+03
35700.0 6.762e+03
35900.0 6.619e+03
36100.0 6.476e+03
36300.0 6.343e+03
36500.0 6.197e+03
36700.0 6.078e+03
36900.0 5.912e+03
37100.0 5.805e+03
37300.0 5.521e+03
37500.0 5.332e+03
37700.0 5.462e+03
37900.0 5.369e+03
38100.0 5.227e+03
38300.0 5.134e+03
38500.0 5.067e+03
38700.0 4.960e+03
38900.0 4.843e+03
39100.0 4.703e+03
39300.0 4.672e+03
39500.0 4.594e+03
39700.0 4.509e+03
39900.0 4.409e+03
40100.0 4.268e+03
40300.0 4.171e+03
40500.0 3.939e+03
40700.0 4.061e+03
40900.0 4.008e+03
41100.0 3.942e+03
41300.0 3.866e+03
41500.0 3.771e+03
41700.0 3.617e+03
41900.0 3.629e+03
42100.0 3.579e+03
42300.0 3.526e+03
42500.0 3.461e+03
42700.0 3.399e+03
42900.0 3.338e+03
43100.0 3.278e+03
43300.0 3.217e+03
43500.0 3.148e+03
43700.0 3.004e+03
43900.0 3.006e+03
44100.0 2.989e+03
44300.0 2.943e+03
44500.0 2.893e+03
44700.0 2.850e+03
44900.0 2.800e+03
45100.0 2.753e+03
45300.0 2.706e+03
45500.0 2.660e+03
45700.0 2.613e+03
45900.0 2.568e+03
46100.0 2.523e+03
46300.0 2.467e+03
46500.0 2.296e+03
46700.0 2.282e+03
46900.0 2.334e+03
47100.0 2.318e+03
47300.0 2.285e+03
47500.0 2.247e+03
47700.0 2.211e+03
47900.0 2.176e+03
48100.0 2.140e+03
48300.0 2.106e+03
48500.0 2.072e+03
48700.0 2.039e+03
48900.0 2.007e+03
49100.0 1.974e+03
49300.0 1.944e+03
49500.0 1.913e+03
49700.0 1.883e+03
49900.0 1.854e+03
50100.0 1.825e+03
50300.0 1.796e+03
50500.0 1.769e+03
50700.0 1.742e+03
50900.0 1.712e+03
51100.0 1.671e+03
51300.0 1.580e+03
51500.0 1.626e+03
51700.0 1.612e+03
51900.0 1.589e+03
52100.0 1.565e+03
52300.0 1.542e+03
52500.0 1.519e+03
52700.0 1.497e+03
52900.0 1.475e+03
53100.0 1.453e+03
53300.0 1.432e+03
53500.0 1.411e+03
53700.0 1.390e+03
53900.0 1.370e+03
54100.0 1.351e+03
54300.0 1.331e+03
54500.0 1.312e+03
54700.0 1.292e+03
54900.0 1.275e+03
55100.0 1.257e+03
55300.0 1.239e+03
55500.0 1.222e+03
55700.0 1.204e+03
55900.0 1.187e+03
56100.0 1.171e+03
56300.0 1.155e+03
56500.0 1.139e+03
56700.0 1.123e+03
56900.0 1.108e+03
57100.0 1.093e+03
57300.0 1.078e+03
57500.0 1.063e+03
57700.0 1.049e+03
57900.0 1.035e+03
58100.0 1.021e+03
58300.0 1.007e+03
58500.0 9.948e+02
58700.0 9.797e+02
58900.0 9.570e+02
59100.0 9.070e+02
59300.0 9.359e+02
59500.0 9.282e+02
59700.0 9.184e+02
59900.0 9.064e+02
60100.0 8.944e+02
60300.0 8.832e+02
60500.0 8.718e+02
60700.0 8.603e+02
60900.0 8.491e+02
61100.0 8.376e+02
61300.0 8.278e+02
61500.0 8.173e+02
61700.0 8.069e+02
61900.0 7.966e+02
62100.0 7.867e+02
62300.0 7.761e+02
62500.0 7.668e+02
62700.0 7.571e+02
62900.0 7.480e+02
63100.0 7.383e+02
63300.0 7.295e+02
63500.0 7.205e+02
63700.0 7.117e+02
63900.0 7.029e+02
64200.0 6.902e+02
64600.0 6.734e+02
65000.0 6.572e+02
65400.0 6.417e+02
65800.0 6.265e+02
66200.0 6.116e+02
66600.0 5.974e+02
67000.0 5.834e+02
67400.0 5.698e+02
67800.0 5.568e+02
68200.0 5.441e+02
68600.0 5.316e+02
69000.0 5.195e+02
69400.0 5.078e+02
69800.0 4.965e+02
70200.0 4.854e+02
70600.0 4.746e+02
71000.0 4.643e+02
71400.0 4.541e+02
71800.0 4.442e+02
72200.0 4.343e+02
72600.0 4.252e+02
73000.0 4.162e+02
73400.0 4.072e+02
73800.0 3.987e+02
74200.0 3.894e+02
74600.0 3.706e+02
75000.0 3.627e+02
75400.0 3.654e+02
75800.0 3.588e+02
76200.0 3.515e+02
76600.0 3.443e+02
77000.0 3.373e+02
77400.0 3.305e+02
77800.0 3.239e+02
78200.0 3.174e+02
78600.0 3.111e+02
79000.0 3.049e+02
79400.0 2.989e+02
79800.0 2.930e+02
80200.0 2.873e+02
80600.0 2.817e+02
81000.0 2.763e+02
81400.0 2.709e+02
81800.0 2.657e+02
82200.0 2.607e+02
82600.0 2.557e+02
83000.0 2.509e+02
83400.0 2.461e+02
83800.0 2.415e+02
84200.0 2.370e+02
84600.0 2.327e+02
85000.0 2.284e+02
85400.0 2.242e+02
85800.0 2.201e+02
